Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 22, 1102, 22, 22, 23.151, 1.151, 11264, 0, 23.151, 25.37, 2.219, 1716, 25.37, 26.335, 0.964, 8192, 0, 26.335, 28.283, 1.949, 1200, 28.283, 29.492, 1.209, 10240, 0,     7.492,
 24, 1102, 24, 24, 25.012, 1.012, 8192, 0, 25.012, 26.997, 1.985, 1343, 26.997, 28.438, 1.441, 6144, 0, 28.438, 29.893, 1.455, 900, 29.893, 30.585, 0.692, 8192, 0,     6.585,
 23, 1102, 23, 23, 24.268, 1.268, 12288, 0, 24.268, 26.717, 2.45, 1918, 26.717, 27.747, 1.03, 9216, 0, 27.747, 29.931, 2.183, 1350, 29.931, 31.61, 1.68, 12288, 0,     8.610,
 25, 1102, 25, 25, 25.944, 0.944, 10240, 0, 25.944, 28.611, 2.667, 1563, 28.611, 29.414, 0.802, 7168, 0, 29.414, 31.597, 2.183, 1050, 31.597, 32.378, 0.782, 9216, 0,     7.378,
 26, 1102, 26, 26, 27.036, 1.036, 11264, 0, 27.036, 29.12, 2.084, 1717, 29.12, 30.324, 1.204, 8192, 0, 30.324, 32.261, 1.937, 1200, 32.261, 33.232, 0.971, 10240, 0,     7.232,
 27, 1102, 27, 27, 27.967, 0.967, 10240, 0, 27.967, 30.56, 2.594, 1609, 30.56, 31.478, 0.918, 8192, 0, 31.478, 33.54, 2.061, 1200, 33.54, 34.397, 0.857, 10240, 0,     7.397,
 28, 1102, 28, 28, 28.747, 0.747, 8192, 0, 28.747, 30.735, 1.988, 1333, 30.735, 32.169, 1.433, 6144, 0, 32.169, 33.716, 1.547, 900, 33.716, 35.079, 1.363, 8192, 0,     7.079,
 29, 1102, 29, 29, 29.935, 0.935, 10240, 0, 29.935, 32.424, 2.488, 1538, 32.424, 33.226, 0.802, 7168, 0, 33.226, 35.237, 2.011, 1050, 35.237, 36.011, 0.774, 9216, 0,     7.011,
 30, 1102, 30, 30, 31.026, 1.026, 11264, 0, 31.026, 33.034, 2.008, 1663, 33.034, 34.138, 1.104, 8192, 0, 34.138, 36.083, 1.945, 1200, 36.083, 36.945, 0.862, 10240, 0,     6.945,
 31, 1102, 31, 31, 31.87, 0.87, 9216, 0, 31.87, 34.095, 2.225, 1379, 34.095, 34.82, 0.725, 6144, 0, 34.82, 36.693, 1.872, 900, 36.693, 37.628, 0.936, 8192, 0,     6.628,
 32, 1102, 32, 32, 32.933, 0.933, 10240, 0, 32.933, 34.874, 1.941, 1519, 34.874, 35.684, 0.809, 7168, 0, 35.684, 37.785, 2.101, 1050, 37.785, 38.556, 0.771, 9216, 0,     6.556,
 33, 1102, 33, 33, 34.036, 1.036, 11264, 0, 34.036, 36.236, 2.2, 1767, 36.236, 37.16, 0.924, 8192, 0, 37.16, 39.107, 1.947, 1200, 39.107, 39.968, 0.862, 10240, 0,     6.968,
 34, 1102, 34, 34, 34.973, 0.973, 10240, 0, 34.973, 36.907, 1.934, 1596, 36.907, 37.958, 1.051, 7168, 0, 37.958, 39.661, 1.703, 1050, 39.661, 40.736, 1.075, 9216, 0,     6.736,
 35, 1102, 35, 35, 36.125, 1.125, 12288, 0, 36.125, 38.498, 2.373, 1854, 38.498, 39.538, 1.04, 9216, 0, 39.538, 41.729, 2.191, 1350, 41.729, 42.756, 1.027, 12288, 0,     7.756,
 36, 1102, 36, 36, 37.25, 1.25, 12288, 0, 37.25, 39.449, 2.198, 1800, 39.449, 40.562, 1.114, 9216, 0, 40.562, 42.744, 2.182, 1350, 42.744, 43.788, 1.043, 12288, 0,     7.788,
 37, 1102, 37, 37, 38.374, 1.374, 12288, 0, 38.374, 40.68, 2.306, 1800, 40.68, 41.719, 1.039, 9216, 0, 41.719, 43.914, 2.195, 1350, 43.914, 44.943, 1.029, 12288, 0,     7.943,
 38, 1102, 38, 38, 39.311, 1.311, 10240, 0, 39.311, 41.415, 2.104, 1623, 41.415, 42.629, 1.214, 8192, 0, 42.629, 44.687, 2.057, 1200, 44.687, 45.8, 1.114, 10240, 0,     7.800,
 39, 1102, 39, 39, 40.25, 1.25, 10240, 0, 40.25, 42.661, 2.412, 1635, 42.661, 43.579, 0.918, 8192, 0, 43.579, 45.855, 2.276, 1200, 45.855, 46.71, 0.855, 10240, 0,     7.710,
 40, 1102, 40, 40, 41.188, 1.188, 10240, 0, 41.188, 43.38, 2.192, 1622, 43.38, 44.489, 1.109, 8192, 0, 44.489, 46.628, 2.139, 1200, 46.628, 47.566, 0.938, 10240, 0,     7.566,
 41, 1102, 41, 41, 42.22, 1.22, 11264, 0, 42.22, 44.704, 2.484, 1686, 44.704, 45.627, 0.923, 8192, 0, 45.627, 47.809, 2.182, 1200, 47.809, 48.669, 0.86, 10240, 0,     7.669,
 42, 1102, 42, 42, 43.245, 1.245, 11264, 0, 43.245, 45.495, 2.25, 1745, 45.495, 46.537, 1.042, 8192, 0, 46.537, 48.577, 2.041, 1200, 48.577, 49.525, 0.947, 10240, 0,     7.525,
 43, 1102, 43, 43, 44.18, 1.18, 10240, 0, 44.18, 46.589, 2.409, 1555, 46.589, 47.396, 0.807, 7168, 0, 47.396, 49.508, 2.112, 1050, 49.508, 50.292, 0.784, 9216, 0,     7.292,
 44, 1102, 44, 44, 45.204, 1.204, 11264, 0, 45.204, 47.497, 2.293, 1652, 47.497, 48.413, 0.916, 8192, 0, 48.413, 50.519, 2.105, 1200, 50.519, 51.378, 0.859, 10240, 0,     7.378,
 45, 1102, 45, 45, 46.327, 1.327, 12288, 0, 46.327, 48.855, 2.528, 1856, 48.855, 49.885, 1.03, 9216, 0, 49.885, 52.069, 2.184, 1350, 52.069, 53.095, 1.027, 12288, 0,     8.095,
 46, 1102, 46, 46, 47.351, 1.351, 11264, 0, 47.351, 49.542, 2.191, 1688, 49.542, 50.795, 1.252, 8192, 0, 50.795, 52.73, 1.936, 1200, 52.73, 53.956, 1.226, 10240, 0,     7.956,
 47, 1102, 47, 47, 48.282, 1.282, 10240, 0, 48.282, 50.748, 2.467, 1549, 50.748, 51.591, 0.843, 7168, 0, 51.591, 53.767, 2.176, 1050, 53.767, 54.724, 0.957, 9216, 0,     7.724,
 48, 1102, 48, 48, 49.493, 1.493, 13312, 0, 49.493, 51.922, 2.43, 1961, 51.922, 52.958, 1.035, 9216, 0, 52.958, 55.14, 2.182, 1350, 55.14, 56.166, 1.026, 12288, 0,     8.166,
 49, 1102, 49, 49, 50.336, 1.336, 9216, 0, 50.336, 52.401, 2.065, 1364, 52.401, 53.649, 1.248, 6144, 0, 53.649, 55.229, 1.581, 900, 55.229, 56.848, 1.619, 8192, 0,     7.848,
 50, 1102, 50, 50, 51.081, 1.081, 8192, 0, 51.081, 53.564, 2.483, 1343, 53.564, 54.331, 0.768, 6144, 0, 54.331, 56.597, 2.265, 900, 56.597, 57.533, 0.936, 8192, 0,     7.533,
 51, 1102, 51, 51, 51.922, 0.922, 9216, 0, 51.922, 54.085, 2.162, 1383, 54.085, 55.02, 0.936, 6144, 0, 55.02, 56.695, 1.675, 900, 56.695, 58.215, 1.52, 8192, 0,     7.215,
 52, 1102, 52, 52, 53.128, 1.128, 12288, 0, 53.128, 55.871, 2.742, 1904, 55.871, 56.908, 1.037, 9216, 0, 56.908, 59.108, 2.2, 1350, 59.108, 60.134, 1.026, 12288, 0,     8.134,
 53, 1102, 53, 53, 54.254, 1.254, 12288, 0, 54.254, 56.532, 2.278, 1878, 56.532, 57.932, 1.4, 9216, 0, 57.932, 60.112, 2.18, 1350, 60.112, 61.168, 1.056, 12288, 0,     8.168,
 54, 1102, 54, 54, 55.286, 1.286, 11264, 0, 55.286, 57.938, 2.652, 1706, 57.938, 58.855, 0.917, 8192, 0, 58.855, 61.056, 2.201, 1200, 61.056, 62.022, 0.967, 10240, 0,     8.022,
 55, 1102, 55, 55, 56.223, 1.223, 10240, 0, 56.223, 58.477, 2.254, 1595, 58.477, 59.651, 1.174, 7168, 0, 59.651, 61.811, 2.159, 1050, 61.811, 62.793, 0.983, 9216, 0,     7.793,
 56, 1102, 56, 56, 57.25, 1.25, 11264, 0, 57.25, 60.078, 2.828, 1766, 60.078, 60.994, 0.916, 8192, 0, 60.994, 62.999, 2.005, 1200, 62.999, 63.858, 0.859, 10240, 0,     7.858,
 57, 1102, 57, 57, 58.277, 1.277, 11264, 0, 58.277, 60.534, 2.257, 1698, 60.534, 61.904, 1.37, 8192, 0, 61.904, 63.844, 1.94, 1200, 63.844, 64.718, 0.873, 10240, 0,     7.718,
 58, 1102, 58, 58, 59.394, 1.394, 12288, 0, 59.394, 62.424, 3.03, 1936, 62.424, 63.457, 1.033, 9216, 0, 63.457, 65.644, 2.187, 1350, 65.644, 66.671, 1.027, 12288, 0,     8.671,
 59, 1102, 59, 59, 60.325, 1.325, 10240, 0, 60.325, 62.459, 2.134, 1589, 62.459, 64.262, 1.803, 7168, 0, 64.262, 65.952, 1.69, 1050, 65.952, 67.442, 1.49, 9216, 0,     8.442,
 60, 1102, 60, 60, 61.443, 1.443, 12288, 0, 61.443, 64.768, 3.325, 1935, 64.768, 65.798, 1.03, 9216, 0, 65.798, 67.987, 2.189, 1350, 67.987, 69.013, 1.026, 12288, 0,     9.013,
 61, 1102, 61, 61, 62.56, 1.56, 12288, 0, 62.56, 64.841, 2.281, 1882, 64.841, 66.822, 1.981, 9216, 0, 66.822, 69.01, 2.188, 1350, 69.01, 70.037, 1.027, 12288, 0,     9.037,
 63, 1102, 63, 63, 64.525, 1.525, 10240, 0, 64.525, 66.719, 2.194, 1550, 66.719, 67.62, 0.901, 7168, 0, 67.62, 69.697, 2.076, 1050, 69.697, 70.811, 1.115, 9216, 0,     7.811,
 62, 1102, 62, 62, 63.594, 1.594, 11264, 0, 63.594, 66.78, 3.186, 1656, 66.78, 68.53, 1.75, 8192, 0, 68.53, 70.956, 2.426, 1200, 70.956, 71.813, 0.856, 10240, 0,     9.813,
 64, 1102, 64, 64, 65.37, 1.37, 9216, 0, 65.37, 68.519, 3.149, 1474, 68.519, 69.327, 0.808, 7168, 0, 69.327, 71.394, 2.067, 1050, 71.394, 72.582, 1.188, 9216, 0,     8.582,
 65, 1102, 65, 65, 66.398, 1.398, 11264, 0, 66.398, 68.831, 2.433, 1692, 68.831, 70.237, 1.406, 8192, 0, 70.237, 72.904, 2.666, 1200, 72.904, 73.762, 0.858, 10240, 0,     8.762,
 66, 1102, 66, 66, 67.237, 1.237, 9216, 0, 67.237, 70.28, 3.043, 1442, 70.28, 71.087, 0.807, 7168, 0, 71.087, 73.094, 2.006, 1050, 73.094, 74.533, 1.44, 9216, 0,     8.533,
 68, 1102, 68, 68, 69.193, 1.193, 9216, 0, 69.193, 71.936, 2.742, 1367, 71.936, 72.805, 0.869, 6144, 0, 72.805, 74.551, 1.746, 900, 74.551, 75.236, 0.685, 8192, 0,     7.236,
 67, 1102, 67, 67, 68.354, 1.354, 12288, 0, 68.354, 71.092, 2.738, 1866, 71.092, 72.123, 1.031, 9216, 0, 72.123, 75.101, 2.978, 1350, 75.101, 76.26, 1.159, 12288, 0,     9.260,
 69, 1102, 69, 69, 70.32, 1.32, 12288, 0, 70.32, 73.373, 3.053, 1879, 73.373, 74.403, 1.03, 9216, 0, 74.403, 76.739, 2.335, 1350, 76.739, 77.765, 1.026, 12288, 0,     8.765,
 70, 1102, 70, 70, 71.165, 1.165, 9216, 0, 71.165, 73.677, 2.512, 1437, 73.677, 75.206, 1.529, 7168, 0, 75.206, 76.909, 1.703, 1050, 76.909, 78.532, 1.624, 9216, 0,     8.532,
 71, 1102, 71, 71, 72.189, 1.189, 11264, 0, 72.189, 75.513, 3.324, 1766, 75.513, 76.429, 0.916, 8192, 0, 76.429, 78.695, 2.266, 1200, 78.695, 79.553, 0.858, 10240, 0,     8.553,
 72, 1102, 72, 72, 73.305, 1.305, 12288, 0, 73.305, 75.948, 2.642, 1874, 75.948, 77.453, 1.505, 9216, 0, 77.453, 79.635, 2.182, 1350, 79.635, 80.661, 1.026, 12288, 0,     8.661,
 74, 1102, 74, 74, 75.364, 1.364, 10240, 0, 75.364, 77.774, 2.409, 1507, 77.774, 78.581, 0.808, 7168, 0, 78.581, 80.398, 1.817, 1050, 80.398, 81.434, 1.036, 9216, 0,     7.434,
 73, 1102, 73, 73, 74.424, 1.424, 12288, 0, 74.424, 77.821, 3.397, 1905, 77.821, 79.605, 1.784, 9216, 0, 79.605, 81.819, 2.214, 1350, 81.819, 82.845, 1.026, 12288, 0,     9.845,
 75, 1102, 75, 75, 76.109, 1.109, 8192, 0, 76.109, 79.392, 3.283, 1336, 79.392, 80.288, 0.896, 6144, 0, 80.288, 81.857, 1.569, 900, 81.857, 83.528, 1.671, 8192, 0,     8.528,
 76, 1102, 76, 76, 77.226, 1.226, 12288, 0, 77.226, 80.176, 2.95, 1944, 80.176, 81.315, 1.139, 9216, 0, 81.315, 84.009, 2.694, 1350, 84.009, 85.035, 1.026, 12288, 0,     9.035,
 77, 1102, 77, 77, 78.158, 1.158, 10240, 0, 78.158, 81.347, 3.189, 1613, 81.347, 82.264, 0.917, 8192, 0, 82.264, 84.196, 1.932, 1200, 84.196, 85.893, 1.697, 10240, 0,     8.893,
 78, 1102, 78, 78, 79.002, 1.002, 9216, 0, 79.002, 81.865, 2.863, 1391, 81.865, 82.956, 1.091, 6144, 0, 82.956, 85.471, 2.515, 900, 85.471, 86.579, 1.108, 8192, 0,     8.579,
 79, 1102, 79, 79, 80.026, 1.026, 11264, 0, 80.026, 83.358, 3.332, 1656, 83.358, 84.274, 0.917, 8192, 0, 84.274, 86.217, 1.942, 1200, 86.217, 87.432, 1.216, 10240, 0,     8.432,
 80, 1102, 80, 80, 80.958, 0.958, 10240, 0, 80.958, 83.847, 2.89, 1636, 83.847, 85.185, 1.338, 8192, 0, 85.185, 87.419, 2.234, 1200, 87.419, 88.292, 0.873, 10240, 0,     8.292,
 81, 1102, 81, 81, 81.84, 0.84, 9216, 0, 81.84, 85.153, 3.313, 1481, 85.153, 85.987, 0.834, 7168, 0, 85.987, 87.915, 1.928, 1050, 87.915, 89.06, 1.145, 9216, 0,     8.060,
 82, 1102, 82, 82, 82.84, 0.84, 9216, 0, 82.84, 85.656, 2.817, 1493, 85.656, 86.784, 1.127, 7168, 0, 86.784, 89.119, 2.335, 1050, 89.119, 89.896, 0.777, 9216, 0,     7.896,
 83, 1102, 83, 83, 84.119, 1.119, 12288, 0, 84.119, 87.446, 3.327, 1892, 87.446, 88.486, 1.04, 9216, 0, 88.486, 90.682, 2.196, 1350, 90.682, 91.713, 1.031, 12288, 0,     8.713,
 84, 1102, 84, 84, 85.143, 1.143, 11264, 0, 85.143, 87.713, 2.57, 1698, 87.713, 89.4, 1.686, 8192, 0, 89.4, 91.35, 1.95, 1200, 91.35, 92.569, 1.219, 10240, 0,     8.569,
 85, 1102, 85, 85, 85.983, 0.983, 9216, 0, 85.983, 89.082, 3.098, 1350, 89.082, 90.086, 1.005, 6144, 0, 90.086, 92.144, 2.057, 900, 92.144, 93.259, 1.115, 8192, 0,     8.259,
 86, 1102, 86, 86, 87.12, 1.12, 12288, 0, 87.12, 89.953, 2.833, 1847, 89.953, 91.11, 1.157, 9216, 0, 91.11, 93.533, 2.423, 1350, 93.533, 94.56, 1.026, 12288, 0,     8.560,
 87, 1102, 87, 87, 88.051, 1.051, 10240, 0, 88.051, 91.046, 2.994, 1619, 91.046, 92.027, 0.981, 8192, 0, 92.027, 94.085, 2.058, 1200, 94.085, 95.413, 1.328, 10240, 0,     8.413,
 88, 1102, 88, 88, 88.889, 0.889, 9216, 0, 88.889, 91.712, 2.822, 1451, 91.712, 92.826, 1.115, 7168, 0, 92.826, 95.234, 2.407, 1050, 95.234, 96.181, 0.947, 9216, 0,     8.181,
 89, 1102, 89, 89, 90.128, 1.128, 12288, 0, 90.128, 93.336, 3.208, 1890, 93.336, 94.366, 1.03, 9216, 0, 94.366, 96.558, 2.192, 1350, 96.558, 97.585, 1.026, 12288, 0,     8.585,
 90, 1102, 90, 90, 91.245, 1.245, 12288, 0, 91.245, 94.036, 2.791, 1912, 94.036, 95.395, 1.359, 9216, 0, 95.395, 97.578, 2.184, 1350, 97.578, 98.613, 1.034, 12288, 0,     8.613,
 91, 1102, 91, 91, 92.09, 1.09, 9216, 0, 92.09, 95.011, 2.922, 1383, 95.011, 96.077, 1.066, 6144, 0, 96.077, 98.023, 1.945, 900, 98.023, 99.303, 1.281, 8192, 0,     8.303,
 92, 1102, 92, 92, 92.835, 0.835, 8192, 0, 92.835, 95.654, 2.819, 1326, 95.654, 96.76, 1.106, 6144, 0, 96.76, 99.035, 2.275, 900, 99.035, 99.993, 0.958, 8192, 0,     7.993,
 93, 1102, 93, 93, 94.026, 1.026, 11264, 0, 94.026, 97.188, 3.162, 1788, 97.188, 98.112, 0.924, 8192, 0, 98.112, 100.045, 1.933, 1200, 100.045, 100.9, 0.855, 10240, 0,     7.900,
 94, 1102, 94, 94, 95.055, 1.055, 11264, 0, 95.055, 97.663, 2.609, 1658, 97.663, 99.024, 1.36, 8192, 0, 99.024, 100.976, 1.953, 1200, 100.976, 101.832, 0.855, 10240, 0,     7.832,
 95, 1102, 95, 95, 96.083, 1.083, 11264, 0, 96.083, 99.292, 3.209, 1726, 99.292, 100.209, 0.916, 8192, 0, 100.209, 102.15, 1.941, 1200, 102.15, 103.005, 0.855, 10240, 0,     8.005,
 96, 1102, 96, 96, 96.921, 0.921, 9216, 0, 96.921, 99.43, 2.509, 1458, 99.43, 101.006, 1.576, 7168, 0, 101.006, 102.703, 1.697, 1050, 102.703, 103.78, 1.077, 9216, 0,     7.780,
 97, 1102, 97, 97, 98.128, 1.128, 12288, 0, 98.128, 101.548, 3.42, 1850, 101.548, 102.587, 1.039, 9216, 0, 102.587, 104.764, 2.177, 1350, 104.764, 105.791, 1.027, 12288, 0,     8.791,
 98, 1102, 98, 98, 99.338, 1.338, 13312, 0, 99.338, 101.82, 2.482, 1972, 101.82, 103.611, 1.79, 9216, 0, 103.611, 105.807, 2.196, 1350, 105.807, 106.833, 1.026, 12288, 0,     8.833,
 99, 1102, 99, 99, 100.27, 1.27, 10240, 0, 100.27, 103.547, 3.276, 1649, 103.547, 104.521, 0.974, 8192, 0, 104.521, 106.709, 2.188, 1200, 106.709, 107.688, 0.979, 10240, 0,     8.688,
 100, 1102, 100, 100, 101.109, 1.109, 9216, 0, 101.109, 103.618, 2.509, 1471, 103.618, 105.327, 1.709, 7168, 0, 105.327, 107.514, 2.187, 1050, 107.514, 108.456, 0.943, 9216, 0,     8.456,
 102, 1102, 102, 102, 103.172, 1.172, 10240, 0, 103.172, 105.609, 2.437, 1640, 105.609, 106.525, 0.916, 8192, 0, 106.525, 108.655, 2.13, 1200, 108.655, 109.512, 0.858, 10240, 0,     7.512,
 101, 1102, 101, 101, 102.236, 1.236, 12288, 0, 102.236, 105.767, 3.532, 1833, 105.767, 107.554, 1.787, 9216, 0, 107.554, 109.743, 2.189, 1350, 109.743, 110.775, 1.032, 12288, 0,     9.775,
 104, 1102, 104, 104, 105.232, 1.232, 9216, 0, 105.232, 107.477, 2.245, 1400, 107.477, 108.36, 0.884, 7168, 0, 108.36, 110.366, 2.005, 1050, 110.366, 111.552, 1.186, 9216, 0,     7.552,
 103, 1102, 103, 103, 104.387, 1.387, 13312, 0, 104.387, 107.985, 3.598, 1961, 107.985, 109.39, 1.406, 9216, 0, 109.39, 111.929, 2.539, 1350, 111.929, 112.962, 1.033, 12288, 0,     9.962,
 105, 1102, 105, 105, 106.169, 1.169, 10240, 0, 106.169, 109.366, 3.197, 1558, 109.366, 110.196, 0.83, 7168, 0, 110.196, 112.068, 1.871, 1050, 112.068, 113.732, 1.664, 9216, 0,     8.732,
 106, 1102, 106, 106, 107.294, 1.294, 12288, 0, 107.294, 110.238, 2.944, 1860, 110.238, 111.273, 1.035, 9216, 0, 111.273, 114.113, 2.84, 1350, 114.113, 115.139, 1.026, 12288, 0,     9.139,
 107, 1102, 107, 107, 108.325, 1.325, 11264, 0, 108.325, 111.533, 3.208, 1788, 111.533, 112.454, 0.921, 8192, 0, 112.454, 114.397, 1.943, 1200, 114.397, 116, 1.604, 10240, 0,     9.000,
 109, 1102, 109, 109, 110.287, 1.287, 9216, 0, 110.287, 113.202, 2.915, 1371, 113.202, 114.174, 0.972, 6144, 0, 114.174, 115.859, 1.685, 900, 115.859, 116.69, 0.831, 8192, 0,     7.690,
 108, 1102, 108, 108, 109.442, 1.442, 12288, 0, 109.442, 112.459, 3.017, 1833, 112.459, 113.489, 1.03, 9216, 0, 113.489, 116.3, 2.811, 1350, 116.3, 117.714, 1.414, 12288, 0,     9.714,
 110, 1102, 110, 110, 111.317, 1.317, 11264, 0, 111.317, 114.588, 3.271, 1757, 114.588, 115.509, 0.921, 8192, 0, 115.509, 117.809, 2.301, 1200, 117.809, 118.667, 0.858, 10240, 0,     8.667,
 111, 1102, 111, 111, 112.341, 1.341, 11264, 0, 112.341, 115.368, 3.027, 1783, 115.368, 116.419, 1.051, 8192, 0, 116.419, 118.358, 1.94, 1200, 118.358, 119.527, 1.169, 10240, 0,     8.527,
 112, 1102, 112, 112, 113.182, 1.182, 9216, 0, 113.182, 116.397, 3.215, 1493, 116.397, 117.216, 0.819, 7168, 0, 117.216, 119.516, 2.3, 1050, 119.516, 120.302, 0.786, 9216, 0,     8.302,
 113, 1102, 113, 113, 114.212, 1.212, 11264, 0, 114.212, 117.426, 3.213, 1689, 117.426, 118.343, 0.918, 8192, 0, 118.343, 120.301, 1.958, 1200, 120.301, 121.162, 0.861, 10240, 0,     8.162,
