#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 249, 164, 250, 250, 251.395, 1.395, 15000, 0, 251.395, 254.315, 2.92, 2318, 254.315, 255.421, 1.106, 11000, 0, 255.421, 257.677, 2.256, 1650, 257.677, 258.679, 1.002, 14000, 0,     6.282,
 250, 164, 251, 251, 252.549, 1.549, 15000, 0, 252.549, 255.094, 2.545, 2278, 255.094, 256.521, 1.427, 11000, 0, 256.521, 258.816, 2.295, 1650, 258.816, 259.818, 1.002, 14000, 0,     6.268,
 251, 164, 252, 252, 253.395, 1.395, 11000, 0, 253.395, 256.043, 2.649, 1686, 256.043, 257.321, 1.278, 8000, 0, 257.321, 259.334, 2.013, 1200, 259.334, 260.537, 1.203, 10000, 0,     5.940,
 252, 164, 253, 253, 254.169, 1.169, 10000, 0, 254.169, 256.698, 2.528, 1564, 256.698, 258.026, 1.328, 7000, 0, 258.026, 260.26, 2.234, 1050, 260.26, 261.18, 0.92, 9000, 0,     6.090,
 253, 164, 254, 254, 255.323, 1.323, 15000, 0, 255.323, 258.407, 3.083, 2305, 258.407, 259.513, 1.106, 11000, 0, 259.513, 261.768, 2.255, 1650, 261.768, 262.77, 1.002, 14000, 0,     6.445,
 254, 164, 255, 255, 256.323, 1.323, 13000, 0, 256.323, 258.829, 2.506, 2079, 258.829, 260.513, 1.683, 10000, 0, 260.513, 262.575, 2.063, 1500, 262.575, 263.698, 1.123, 13000, 0,     6.252,
 255, 164, 256, 256, 257.477, 1.477, 15000, 0, 257.477, 260.714, 3.237, 2250, 260.714, 261.826, 1.112, 11000, 0, 261.826, 264.085, 2.259, 1650, 264.085, 265.087, 1.002, 14000, 0,     6.609,
 256, 164, 257, 257, 258.478, 1.478, 13000, 0, 258.478, 260.95, 2.471, 2068, 260.95, 262.826, 1.876, 10000, 0, 262.826, 264.884, 2.058, 1500, 264.884, 266.026, 1.141, 13000, 0,     6.406,
 257, 164, 258, 258, 259.253, 1.253, 10000, 0, 259.253, 262.403, 3.15, 1648, 262.403, 263.626, 1.223, 8000, 0, 263.626, 265.737, 2.111, 1200, 265.737, 266.748, 1.011, 10000, 0,     6.484,
 258, 164, 259, 259, 260.333, 1.333, 14000, 0, 260.333, 263.214, 2.881, 2209, 263.214, 264.726, 1.512, 11000, 0, 264.726, 267.146, 2.42, 1650, 267.146, 268.15, 1.004, 14000, 0,     6.813,
 259, 164, 260, 260, 261.179, 1.179, 11000, 0, 261.179, 264.187, 3.008, 1740, 264.187, 265.526, 1.339, 8000, 0, 265.526, 267.39, 1.864, 1200, 267.39, 268.865, 1.474, 10000, 0,     6.212,
 261, 164, 262, 262, 263.103, 1.103, 10000, 0, 263.103, 265.798, 2.695, 1571, 265.798, 267.356, 1.558, 7000, 0, 267.356, 268.838, 1.481, 1050, 268.838, 269.509, 0.671, 9000, 0,     5.735,
 260, 164, 261, 261, 262.333, 1.333, 15000, 0, 262.333, 265.545, 3.212, 2273, 265.545, 266.651, 1.106, 11000, 0, 266.651, 269.413, 2.761, 1650, 269.413, 270.509, 1.096, 14000, 0,     7.080,
 262, 164, 263, 263, 263.951, 0.951, 11000, 0, 263.951, 267.383, 3.432, 1793, 267.383, 268.199, 0.815, 8000, 0, 268.199, 270.481, 2.282, 1200, 270.481, 271.232, 0.752, 10000, 0,     6.530,
 263, 164, 264, 264, 264.848, 0.848, 11000, 0, 264.848, 267.524, 2.676, 1683, 267.524, 268.998, 1.475, 8000, 0, 268.998, 271.06, 2.061, 1200, 271.06, 271.954, 0.895, 10000, 0,     6.212,
 264, 164, 265, 265, 266.083, 1.083, 14000, 0, 266.083, 269.662, 3.579, 2223, 269.662, 270.773, 1.111, 11000, 0, 270.773, 273.036, 2.263, 1650, 273.036, 274.048, 1.012, 14000, 0,     6.953,
 265, 164, 266, 266, 267.162, 1.162, 14000, 0, 267.162, 269.789, 2.627, 2209, 269.789, 271.873, 2.084, 11000, 0, 271.873, 274.137, 2.264, 1650, 274.137, 275.139, 1.002, 14000, 0,     6.975,
 266, 164, 267, 267, 268.239, 1.239, 14000, 0, 268.239, 271.912, 3.673, 2192, 271.912, 272.926, 1.014, 10000, 0, 272.926, 275.09, 2.164, 1500, 275.09, 276.068, 0.977, 13000, 0,     6.852,
 267, 164, 268, 268, 269.393, 1.393, 15000, 0, 269.393, 272.131, 2.739, 2276, 272.131, 274.027, 1.895, 11000, 0, 274.027, 276.393, 2.366, 1650, 276.393, 277.395, 1.002, 14000, 0,     7.000,
 268, 164, 269, 269, 270.316, 1.316, 12000, 0, 270.316, 273.863, 3.547, 1903, 273.863, 274.927, 1.064, 9000, 0, 274.927, 276.943, 2.016, 1350, 276.943, 278.252, 1.309, 12000, 0,     6.627,
 269, 164, 270, 270, 271.239, 1.239, 12000, 0, 271.239, 274.073, 2.834, 1882, 274.073, 275.827, 1.754, 9000, 0, 275.827, 278.239, 2.412, 1350, 278.239, 279.11, 0.871, 12000, 0,     7.000,
 271, 164, 272, 272, 273.169, 1.169, 11000, 0, 273.169, 275.911, 2.742, 1788, 275.911, 276.717, 0.806, 8000, 0, 276.717, 278.597, 1.88, 1200, 278.597, 279.826, 1.229, 10000, 0,     5.428,
 272, 164, 273, 273, 273.945, 0.945, 10000, 0, 273.945, 277.576, 3.63, 1624, 277.576, 278.517, 0.941, 8000, 0, 278.517, 280.248, 1.732, 1200, 280.248, 280.965, 0.716, 10000, 0,     6.303,
 270, 164, 271, 271, 272.316, 1.316, 14000, 0, 272.316, 276.032, 3.716, 2110, 276.032, 277.717, 1.685, 10000, 0, 277.717, 280.292, 2.575, 1500, 280.292, 281.901, 1.609, 13000, 0,     7.976,
 273, 164, 274, 274, 274.933, 0.933, 12000, 0, 274.933, 277.986, 3.053, 1906, 277.986, 279.417, 1.431, 9000, 0, 279.417, 282.096, 2.679, 1350, 282.096, 282.957, 0.861, 12000, 0,     7.163,
 274, 164, 275, 275, 276.012, 1.012, 13000, 0, 276.012, 279.688, 3.676, 2060, 279.688, 280.702, 1.014, 10000, 0, 280.702, 282.755, 2.052, 1500, 282.755, 283.885, 1.13, 13000, 0,     6.743,
 275, 164, 276, 276, 276.941, 0.941, 12000, 0, 276.941, 279.915, 2.974, 1881, 279.915, 281.602, 1.688, 9000, 0, 281.602, 283.949, 2.347, 1350, 283.949, 284.809, 0.859, 12000, 0,     7.009,
 276, 164, 277, 277, 278.012, 1.012, 13000, 0, 278.012, 281.811, 3.799, 2070, 281.811, 282.818, 1.007, 10000, 0, 282.818, 284.874, 2.056, 1500, 284.874, 285.804, 0.931, 13000, 0,     6.862,
 277, 164, 278, 278, 279.166, 1.166, 15000, 0, 279.166, 282.238, 3.073, 2266, 282.238, 283.918, 1.68, 11000, 0, 283.918, 286.212, 2.294, 1650, 286.212, 287.214, 1.002, 14000, 0,     7.046,
 278, 164, 279, 279, 280.022, 1.022, 11000, 0, 280.022, 283.541, 3.519, 1687, 283.541, 284.72, 1.179, 8000, 0, 284.72, 286.518, 1.799, 1200, 286.518, 287.928, 1.41, 10000, 0,     6.496,
 279, 164, 280, 280, 280.791, 0.791, 10000, 0, 280.791, 283.884, 3.093, 1605, 283.884, 285.52, 1.636, 8000, 0, 285.52, 287.859, 2.339, 1200, 287.859, 288.645, 0.785, 10000, 0,     7.068,
 280, 164, 281, 281, 281.771, 0.771, 10000, 0, 281.771, 285.17, 3.399, 1590, 285.17, 286.226, 1.056, 7000, 0, 286.226, 287.956, 1.73, 1050, 287.956, 289.288, 1.331, 9000, 0,     6.185,
 281, 164, 282, 282, 282.771, 0.771, 10000, 0, 282.771, 285.498, 2.727, 1575, 285.498, 286.928, 1.429, 7000, 0, 286.928, 289.295, 2.367, 1050, 289.295, 289.94, 0.645, 9000, 0,     6.524,
 282, 164, 283, 283, 283.848, 0.848, 11000, 0, 283.848, 286.946, 3.098, 1732, 286.946, 287.762, 0.816, 8000, 0, 287.762, 289.609, 1.847, 1200, 289.609, 290.654, 1.044, 10000, 0,     5.761,
 284, 164, 285, 285, 285.852, 0.852, 11000, 0, 285.852, 288.711, 2.859, 1722, 288.711, 289.566, 0.855, 8000, 0, 289.566, 291.26, 1.694, 1200, 291.26, 291.977, 0.717, 10000, 0,     5.408,
 283, 164, 284, 284, 285.002, 1.002, 13000, 0, 285.002, 287.549, 2.547, 2000, 287.549, 288.766, 1.217, 10000, 0, 288.766, 291.362, 2.596, 1500, 291.362, 292.907, 1.546, 13000, 0,     6.360,
 285, 164, 286, 286, 286.848, 0.848, 11000, 0, 286.848, 289.356, 2.508, 1763, 289.356, 290.376, 1.019, 8000, 0, 290.376, 292.905, 2.53, 1200, 292.905, 293.622, 0.717, 10000, 0,     6.057,
 286, 164, 287, 287, 288.012, 1.012, 13000, 0, 288.012, 290.797, 2.785, 2034, 290.797, 291.803, 1.006, 10000, 0, 291.803, 293.859, 2.056, 1500, 293.859, 294.791, 0.932, 13000, 0,     5.847,
 287, 164, 288, 288, 288.789, 0.789, 10000, 0, 288.789, 290.968, 2.179, 1572, 290.968, 292.503, 1.535, 7000, 0, 292.503, 294.342, 1.839, 1050, 294.342, 295.434, 1.092, 9000, 0,     5.553,
 288, 164, 289, 289, 290.085, 1.085, 14000, 0, 290.085, 293.012, 2.927, 2153, 293.012, 294.026, 1.014, 10000, 0, 294.026, 296.086, 2.06, 1500, 296.086, 297.019, 0.933, 13000, 0,     6.001,
 289, 164, 290, 290, 291.171, 1.171, 14000, 0, 291.171, 293.349, 2.178, 2124, 293.349, 295.026, 1.677, 10000, 0, 295.026, 297.078, 2.052, 1500, 297.078, 298.008, 0.931, 13000, 0,     5.906,
 290, 164, 291, 291, 291.941, 0.941, 10000, 0, 291.941, 294.638, 2.697, 1586, 294.638, 295.731, 1.093, 7000, 0, 295.731, 297.527, 1.796, 1050, 297.527, 298.651, 1.124, 9000, 0,     5.586,
 291, 164, 292, 292, 292.848, 0.848, 11000, 0, 292.848, 295.156, 2.308, 1763, 295.156, 296.531, 1.375, 8000, 0, 296.531, 298.729, 2.198, 1200, 298.729, 299.452, 0.723, 10000, 0,     5.881,
 292, 164, 293, 293, 293.929, 0.929, 12000, 0, 293.929, 296.626, 2.697, 1939, 296.626, 297.532, 0.906, 9000, 0, 297.532, 299.375, 1.843, 1350, 299.375, 300.309, 0.934, 12000, 0,     5.446,
 293, 164, 294, 294, 294.932, 0.932, 12000, 0, 294.932, 297.069, 2.137, 1866, 297.069, 298.432, 1.363, 9000, 0, 298.432, 300.593, 2.161, 1350, 300.593, 301.452, 0.859, 12000, 0,     5.661,
 294, 164, 295, 295, 295.931, 0.931, 12000, 0, 295.931, 298.547, 2.616, 1874, 298.547, 299.453, 0.906, 9000, 0, 299.453, 301.303, 1.85, 1350, 301.303, 302.309, 1.006, 12000, 0,     5.372,
 295, 164, 296, 296, 296.848, 0.848, 11000, 0, 296.848, 298.827, 1.978, 1714, 298.827, 300.258, 1.431, 8000, 0, 300.258, 302.252, 1.995, 1200, 302.252, 303.028, 0.776, 10000, 0,     5.404,
 296, 164, 297, 297, 298.002, 1.002, 13000, 0, 298.002, 300.691, 2.69, 2076, 300.691, 301.698, 1.006, 10000, 0, 301.698, 303.759, 2.062, 1500, 303.759, 304.69, 0.931, 13000, 0,     5.758,
 297, 164, 298, 298, 298.931, 0.931, 12000, 0, 298.931, 300.796, 1.865, 1819, 300.796, 302.597, 1.801, 9000, 0, 302.597, 304.462, 1.865, 1350, 304.462, 305.548, 1.086, 12000, 0,     5.531,
 298, 164, 299, 299, 300.156, 1.156, 15000, 0, 300.156, 303.056, 2.9, 2306, 303.056, 304.17, 1.114, 11000, 0, 304.17, 306.433, 2.263, 1650, 306.433, 307.436, 1.003, 14000, 0,     6.277,
 299, 164, 300, 300, 301.314, 1.314, 15000, 0, 301.314, 303.709, 2.395, 2335, 303.709, 305.27, 1.561, 11000, 0, 305.27, 307.526, 2.256, 1650, 307.526, 308.528, 1.002, 14000, 0,     6.212,
 300, 164, 301, 301, 302.314, 1.314, 13000, 0, 302.314, 305.107, 2.793, 2001, 305.107, 306.273, 1.166, 10000, 0, 306.273, 308.493, 2.22, 1500, 308.493, 309.463, 0.97, 13000, 0,     6.179,
 301, 164, 302, 302, 303.163, 1.163, 11000, 0, 303.163, 305.407, 2.244, 1656, 305.407, 307.073, 1.666, 8000, 0, 307.073, 309.169, 2.096, 1200, 309.169, 310.178, 1.008, 10000, 0,     6.006,
 302, 164, 303, 303, 304.317, 1.317, 15000, 0, 304.317, 307.487, 3.17, 2320, 307.487, 308.593, 1.106, 11000, 0, 308.593, 310.847, 2.254, 1650, 310.847, 311.854, 1.007, 14000, 0,     6.531,
 303, 164, 304, 304, 305.471, 1.471, 15000, 0, 305.471, 307.778, 2.307, 2250, 307.778, 309.693, 1.915, 11000, 0, 309.693, 311.953, 2.26, 1650, 311.953, 312.955, 1.002, 14000, 0,     6.482,
 304, 164, 305, 305, 306.625, 1.625, 15000, 0, 306.625, 309.817, 3.193, 2262, 309.817, 310.926, 1.109, 11000, 0, 310.926, 313.183, 2.257, 1650, 313.183, 314.191, 1.008, 14000, 0,     6.558,
 305, 164, 306, 306, 307.628, 1.628, 13000, 0, 307.628, 309.817, 2.19, 1979, 309.817, 311.834, 2.017, 9000, 0, 311.834, 313.806, 1.971, 1350, 313.806, 315.051, 1.246, 12000, 0,     6.178,
 307, 164, 308, 308, 309.628, 1.628, 12000, 0, 309.628, 311.713, 2.085, 1849, 311.713, 312.734, 1.022, 9000, 0, 312.734, 315.036, 2.302, 1350, 315.036, 315.912, 0.876, 12000, 0,     5.408,
 306, 164, 307, 307, 308.705, 1.705, 14000, 0, 308.705, 312.107, 3.402, 2233, 312.107, 313.836, 1.729, 11000, 0, 313.836, 316.106, 2.271, 1650, 316.106, 317.109, 1.002, 14000, 0,     7.402,
 308, 164, 309, 309, 310.628, 1.628, 13000, 0, 310.628, 313.802, 3.174, 2037, 313.802, 314.836, 1.034, 10000, 0, 314.836, 317.09, 2.254, 1500, 317.09, 318.037, 0.947, 13000, 0,     6.462,
 309, 164, 310, 310, 311.628, 1.628, 13000, 0, 311.628, 314.178, 2.55, 2020, 314.178, 315.836, 1.658, 10000, 0, 315.836, 318.163, 2.327, 1500, 318.163, 319.098, 0.935, 13000, 0,     6.535,
 310, 164, 311, 311, 312.474, 1.474, 11000, 0, 312.474, 315.563, 3.089, 1718, 315.563, 316.636, 1.073, 8000, 0, 316.636, 318.731, 2.095, 1200, 318.731, 319.812, 1.082, 10000, 0,     6.257,
 311, 164, 312, 312, 313.474, 1.474, 13000, 0, 313.474, 316.191, 2.717, 1963, 316.191, 317.536, 1.345, 9000, 0, 317.536, 320.014, 2.478, 1350, 320.014, 320.878, 0.863, 12000, 0,     6.540,
 312, 164, 313, 313, 314.4, 1.4, 12000, 0, 314.4, 317.546, 3.147, 1935, 317.546, 318.452, 0.906, 9000, 0, 318.452, 320.585, 2.132, 1350, 320.585, 321.735, 1.151, 12000, 0,     6.185,
 313, 164, 314, 314, 315.476, 1.476, 14000, 0, 315.476, 318.363, 2.886, 2118, 318.363, 319.452, 1.09, 10000, 0, 319.452, 322.075, 2.622, 1500, 322.075, 323.005, 0.931, 13000, 0,     6.598,
 314, 164, 315, 315, 316.399, 1.399, 12000, 0, 316.399, 319.515, 3.116, 1920, 319.515, 320.421, 0.906, 9000, 0, 320.421, 322.431, 2.01, 1350, 322.431, 323.868, 1.437, 12000, 0,     6.032,
 315, 164, 316, 316, 317.399, 1.399, 13000, 0, 317.399, 320.473, 3.073, 2046, 320.473, 321.479, 1.006, 10000, 0, 321.479, 324.127, 2.648, 1500, 324.127, 325.066, 0.94, 13000, 0,     6.728,
 316, 164, 317, 317, 318.476, 1.476, 14000, 0, 318.476, 321.805, 3.329, 2234, 321.805, 322.916, 1.111, 11000, 0, 322.916, 325.172, 2.256, 1650, 325.172, 326.181, 1.009, 14000, 0,     6.696,
 317, 164, 318, 318, 319.399, 1.399, 12000, 0, 319.399, 322.421, 3.022, 1900, 322.421, 323.816, 1.395, 9000, 0, 323.816, 325.978, 2.162, 1350, 325.978, 327.044, 1.066, 12000, 0,     6.579,
 318, 164, 319, 319, 320.399, 1.399, 13000, 0, 320.399, 323.871, 3.472, 2015, 323.871, 324.883, 1.012, 10000, 0, 324.883, 327.224, 2.341, 1500, 327.224, 328.155, 0.931, 13000, 0,     6.825,
 319, 164, 320, 320, 321.482, 1.482, 14000, 0, 321.482, 324.62, 3.138, 2135, 324.62, 325.883, 1.263, 10000, 0, 325.883, 328.036, 2.153, 1500, 328.036, 329.084, 1.048, 13000, 0,     6.554,
 320, 164, 321, 321, 322.559, 1.559, 14000, 0, 322.559, 326.024, 3.465, 2100, 326.024, 327.036, 1.012, 10000, 0, 327.036, 329.277, 2.241, 1500, 329.277, 330.207, 0.931, 13000, 0,     6.717,
 321, 164, 322, 322, 323.559, 1.559, 13000, 0, 323.559, 326.665, 3.106, 1995, 326.665, 327.936, 1.271, 9000, 0, 327.936, 329.883, 1.947, 1350, 329.883, 331.067, 1.185, 12000, 0,     6.323,
 322, 164, 323, 323, 324.713, 1.713, 15000, 0, 324.713, 328.404, 3.691, 2321, 328.404, 329.512, 1.108, 11000, 0, 329.512, 331.78, 2.268, 1650, 331.78, 332.783, 1.003, 14000, 0,     7.067,
 323, 164, 324, 324, 325.559, 1.559, 11000, 0, 325.559, 328.475, 2.915, 1748, 328.475, 330.313, 1.838, 8000, 0, 330.313, 331.956, 1.643, 1200, 331.956, 333.498, 1.542, 10000, 0,     6.397,
 324, 164, 325, 325, 326.482, 1.482, 12000, 0, 326.482, 330.352, 3.869, 1900, 330.352, 331.258, 0.906, 9000, 0, 331.258, 333.63, 2.372, 1350, 333.63, 334.49, 0.86, 12000, 0,     7.147,
 325, 164, 326, 326, 327.406, 1.406, 12000, 0, 327.406, 330.464, 3.058, 1940, 330.464, 332.158, 1.694, 9000, 0, 332.158, 333.996, 1.838, 1350, 333.996, 335.347, 1.351, 12000, 0,     6.590,
 326, 164, 327, 327, 328.252, 1.252, 11000, 0, 328.252, 332.186, 3.934, 1789, 332.186, 332.997, 0.811, 8000, 0, 332.997, 335.27, 2.273, 1200, 335.27, 336.062, 0.791, 10000, 0,     7.019,
 327, 164, 328, 328, 329.337, 1.337, 14000, 0, 329.337, 332.651, 3.314, 2133, 332.651, 333.997, 1.346, 10000, 0, 333.997, 336.066, 2.069, 1500, 336.066, 337.001, 0.935, 13000, 0,     6.729,
 328, 164, 329, 329, 330.269, 1.269, 12000, 0, 330.269, 334.123, 3.854, 1870, 334.123, 335.029, 0.906, 9000, 0, 335.029, 337.116, 2.087, 1350, 337.116, 337.975, 0.859, 12000, 0,     6.847,
 329, 164, 330, 330, 331.192, 1.192, 12000, 0, 331.192, 334.537, 3.345, 1840, 334.537, 335.929, 1.391, 9000, 0, 335.929, 337.916, 1.987, 1350, 337.916, 338.832, 0.916, 12000, 0,     6.724,
 330, 164, 331, 331, 332.346, 1.346, 15000, 0, 332.346, 336.452, 4.106, 2272, 336.452, 337.566, 1.114, 11000, 0, 337.566, 339.828, 2.262, 1650, 339.828, 340.832, 1.004, 14000, 0,     7.482,
 331, 164, 332, 332, 333.274, 1.274, 12000, 0, 333.274, 336.472, 3.199, 1875, 336.472, 338.47, 1.998, 9000, 0, 338.47, 340.316, 1.846, 1350, 340.316, 341.692, 1.377, 12000, 0,     7.042,
 332, 164, 333, 333, 334.204, 1.204, 12000, 0, 334.204, 338.434, 4.23, 1933, 338.434, 339.377, 0.942, 9000, 0, 339.377, 341.682, 2.306, 1350, 341.682, 342.55, 0.867, 12000, 0,     7.478,
 333, 164, 334, 334, 335.358, 1.358, 15000, 0, 335.358, 338.807, 3.449, 2277, 338.807, 340.477, 1.669, 11000, 0, 340.477, 342.731, 2.255, 1650, 342.731, 343.733, 1.002, 14000, 0,     7.373,
 334, 164, 335, 335, 336.435, 1.435, 14000, 0, 336.435, 340.739, 4.304, 2234, 340.739, 341.845, 1.106, 11000, 0, 341.845, 344.109, 2.264, 1650, 344.109, 345.112, 1.002, 14000, 0,     7.674,
 335, 164, 336, 336, 337.358, 1.358, 12000, 0, 337.358, 340.759, 3.401, 1885, 340.759, 342.745, 1.986, 9000, 0, 342.745, 344.588, 1.843, 1350, 344.588, 345.969, 1.381, 12000, 0,     7.230,
 336, 164, 337, 337, 338.283, 1.283, 12000, 0, 338.283, 342.616, 4.333, 1819, 342.616, 343.645, 1.029, 9000, 0, 343.645, 345.955, 2.31, 1350, 345.955, 346.833, 0.878, 12000, 0,     7.672,
 337, 164, 338, 338, 339.437, 1.437, 15000, 0, 339.437, 343.132, 3.695, 2297, 343.132, 344.745, 1.613, 11000, 0, 344.745, 347.016, 2.271, 1650, 347.016, 348.018, 1.002, 14000, 0,     7.579,
 338, 164, 339, 339, 340.514, 1.514, 14000, 0, 340.514, 344.854, 4.341, 2183, 344.854, 345.864, 1.01, 10000, 0, 345.864, 348.006, 2.142, 1500, 348.006, 348.949, 0.943, 13000, 0,     7.492,
 339, 164, 340, 340, 341.36, 1.36, 11000, 0, 341.36, 344.899, 3.539, 1724, 344.899, 346.664, 1.765, 8000, 0, 346.664, 348.656, 1.992, 1200, 348.656, 349.666, 1.01, 10000, 0,     7.297,
 340, 164, 341, 341, 342.283, 1.283, 12000, 0, 342.283, 346.708, 4.426, 1808, 346.708, 347.614, 0.906, 9000, 0, 347.614, 349.864, 2.25, 1350, 349.864, 350.724, 0.859, 12000, 0,     7.581,
 341, 164, 342, 342, 343.283, 1.283, 13000, 0, 343.283, 346.984, 3.701, 2034, 346.984, 348.614, 1.63, 10000, 0, 348.614, 350.712, 2.098, 1500, 350.712, 351.652, 0.94, 13000, 0,     7.429,
 342, 164, 343, 343, 344.052, 1.052, 10000, 0, 344.052, 348.325, 4.273, 1577, 348.325, 349.317, 0.992, 7000, 0, 349.317, 351.305, 1.987, 1050, 351.305, 352.295, 0.991, 9000, 0,     7.252,
 343, 164, 344, 344, 345.13, 1.13, 14000, 0, 345.13, 349.259, 4.129, 2219, 349.259, 350.417, 1.158, 11000, 0, 350.417, 352.97, 2.552, 1650, 352.97, 353.972, 1.002, 14000, 0,     7.839,
 344, 164, 345, 345, 346.133, 1.133, 13000, 0, 346.133, 350.438, 4.305, 2061, 350.438, 351.444, 1.006, 10000, 0, 351.444, 353.507, 2.063, 1500, 353.507, 354.902, 1.395, 13000, 0,     7.374,
 345, 164, 346, 346, 347.133, 1.133, 13000, 0, 347.133, 351.381, 4.248, 2070, 351.381, 352.444, 1.062, 10000, 0, 352.444, 355.025, 2.581, 1500, 355.025, 355.956, 0.931, 13000, 0,     7.892,
 346, 164, 347, 347, 348.21, 1.21, 14000, 0, 348.21, 352.669, 4.459, 2176, 352.669, 353.675, 1.006, 10000, 0, 353.675, 355.728, 2.053, 1500, 355.728, 356.884, 1.156, 13000, 0,     7.518,
 347, 164, 348, 348, 349.214, 1.214, 13000, 0, 349.214, 353.441, 4.227, 2009, 353.441, 354.679, 1.237, 10000, 0, 354.679, 357.076, 2.397, 1500, 357.076, 358.017, 0.941, 13000, 0,     7.862,
 348, 164, 349, 349, 350.214, 1.214, 13000, 0, 350.214, 354.764, 4.549, 2043, 354.764, 355.77, 1.006, 10000, 0, 355.77, 357.832, 2.062, 1500, 357.832, 358.95, 1.118, 13000, 0,     7.618,
 349, 164, 350, 350, 351.145, 1.145, 12000, 0, 351.145, 355.405, 4.26, 1916, 355.405, 356.67, 1.265, 9000, 0, 356.67, 358.928, 2.258, 1350, 358.928, 359.808, 0.88, 12000, 0,     7.783,
 350, 164, 351, 351, 352.072, 1.072, 12000, 0, 352.072, 356.655, 4.583, 1845, 356.655, 357.577, 0.921, 9000, 0, 357.577, 359.678, 2.101, 1350, 359.678, 360.674, 0.996, 12000, 0,     7.605,
 351, 164, 352, 352, 352.995, 0.995, 12000, 0, 352.995, 357.32, 4.325, 1868, 357.32, 358.477, 1.156, 9000, 0, 358.477, 360.78, 2.303, 1350, 360.78, 361.639, 0.859, 12000, 0,     7.785,
 352, 164, 353, 353, 354.083, 1.083, 14000, 0, 354.083, 358.9, 4.817, 2190, 358.9, 359.916, 1.016, 10000, 0, 359.916, 361.975, 2.059, 1500, 361.975, 362.905, 0.931, 13000, 0,     7.891,
 353, 164, 354, 354, 354.852, 0.852, 10000, 0, 354.852, 359, 4.147, 1638, 359, 360.716, 1.716, 8000, 0, 360.716, 362.426, 1.71, 1200, 362.426, 363.619, 1.194, 10000, 0,     7.573,
 354, 164, 355, 355, 355.848, 0.848, 11000, 0, 355.848, 360.656, 4.808, 1700, 360.656, 361.525, 0.869, 8000, 0, 361.525, 363.623, 2.098, 1200, 363.623, 364.341, 0.718, 10000, 0,     7.775,
 355, 164, 356, 356, 357.084, 1.084, 14000, 0, 357.084, 361.247, 4.164, 2192, 361.247, 362.525, 1.278, 10000, 0, 362.525, 364.578, 2.053, 1500, 364.578, 365.508, 0.93, 13000, 0,     7.494,
 356, 164, 357, 357, 357.859, 0.859, 10000, 0, 357.859, 362.311, 4.452, 1614, 362.311, 363.325, 1.014, 8000, 0, 363.325, 365.266, 1.94, 1200, 365.266, 366.225, 0.96, 10000, 0,     7.406,
 357, 164, 358, 358, 359.012, 1.012, 13000, 0, 359.012, 363.361, 4.349, 2062, 363.361, 364.367, 1.006, 10000, 0, 364.367, 366.636, 2.269, 1500, 366.636, 367.568, 0.932, 13000, 0,     7.624,
 358, 164, 359, 359, 359.942, 0.942, 12000, 0, 359.942, 364.188, 4.246, 1831, 364.188, 365.267, 1.079, 9000, 0, 365.267, 367.111, 1.844, 1350, 367.111, 368.425, 1.314, 12000, 0,     7.169,
 359, 164, 360, 360, 360.771, 0.771, 10000, 0, 360.771, 365.02, 4.249, 1606, 365.02, 366.067, 1.047, 8000, 0, 366.067, 368.282, 2.215, 1200, 368.282, 369.149, 0.867, 10000, 0,     7.511,
 360, 164, 361, 361, 362.089, 1.089, 14000, 0, 362.089, 366.511, 4.422, 2247, 366.511, 367.616, 1.106, 11000, 0, 367.616, 369.884, 2.267, 1650, 369.884, 370.895, 1.011, 14000, 0,     7.795,
 361, 164, 362, 362, 363.02, 1.02, 12000, 0, 363.02, 366.935, 3.914, 1867, 366.935, 368.516, 1.582, 9000, 0, 368.516, 370.359, 1.843, 1350, 370.359, 371.752, 1.393, 12000, 0,     7.339,
 362, 164, 363, 363, 363.95, 0.95, 12000, 0, 363.95, 368.489, 4.539, 1930, 368.489, 369.416, 0.927, 9000, 0, 369.416, 371.74, 2.324, 1350, 371.74, 372.612, 0.872, 12000, 0,     7.790,
 363, 164, 364, 364, 365.084, 1.084, 14000, 0, 365.084, 369.107, 4.023, 2108, 369.107, 370.416, 1.309, 10000, 0, 370.416, 372.487, 2.07, 1500, 372.487, 373.541, 1.054, 13000, 0,     7.402,
 364, 164, 365, 365, 365.939, 0.939, 11000, 0, 365.939, 370.195, 4.256, 1663, 370.195, 371.222, 1.028, 8000, 0, 371.222, 373.381, 2.159, 1200, 373.381, 374.263, 0.882, 10000, 0,     7.443,
 365, 164, 366, 366, 367.165, 1.165, 15000, 0, 367.165, 371.435, 4.27, 2270, 371.435, 372.54, 1.106, 11000, 0, 372.54, 374.799, 2.259, 1650, 374.799, 375.805, 1.006, 14000, 0,     7.634,
