#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 232, 501, 233, 233, 288.8, 55.8, 13000, 0, 288.8, 292.363, 3.563, 1319, 292.363, 294.357, 1.993, 13000, 0, 294.357, 296.633, 2.276, 1950, 296.633, 297.85, 1.218, 9000, 0, 297.85, 299.761, 1.911, 1350, 299.761, 301.12, 1.359, 12000, 0,    10.961,
 234, 501, 235, 235, 290.827, 55.827, 11000, 0, 290.827, 294.601, 3.773, 1100, 294.601, 295.753, 1.152, 11000, 0, 295.753, 297.894, 2.141, 1650, 297.894, 298.954, 1.06, 8000, 0, 298.954, 301.448, 2.494, 1200, 301.448, 302.45, 1.002, 10000, 0,    10.621,
 235, 501, 236, 236, 291.82, 55.82, 10000, 0, 291.82, 294.809, 2.989, 1066, 294.809, 296.821, 2.012, 10000, 0, 296.821, 298.648, 1.827, 1500, 298.648, 299.963, 1.315, 7000, 0, 299.963, 302.32, 2.356, 1050, 302.32, 303.408, 1.088, 9000, 0,    10.500,
 236, 501, 237, 237, 293.052, 56.052, 10000, 0, 293.052, 296.187, 3.135, 1027, 296.187, 297.798, 1.611, 10000, 0, 297.798, 299.376, 1.578, 1500, 299.376, 300.962, 1.586, 7000, 0, 300.962, 303.617, 2.655, 1050, 303.617, 304.504, 0.887, 9000, 0,    10.565,
 237, 501, 238, 238, 294.535, 56.535, 11000, 0, 294.535, 296.735, 2.2, 1138, 296.735, 298.932, 2.197, 11000, 0, 298.932, 301.548, 2.616, 1650, 301.548, 302.737, 1.19, 8000, 0, 302.737, 305.097, 2.359, 1200, 305.097, 306.216, 1.119, 10000, 0,    10.562,
 238, 501, 239, 239, 295.593, 56.593, 9000, 0, 295.593, 297.863, 2.269, 960, 297.863, 299.893, 2.03, 9000, 0, 299.893, 302.183, 2.29, 1350, 302.183, 303.524, 1.341, 6000, 0, 303.524, 305.281, 1.756, 900, 305.281, 307.063, 1.783, 8000, 0,     9.687,
 239, 501, 240, 240, 296.725, 56.725, 10000, 0, 296.725, 298.46, 1.735, 1066, 298.46, 300.918, 2.458, 10000, 0, 300.918, 303.113, 2.196, 1500, 303.113, 304.583, 1.469, 7000, 0, 304.583, 307.546, 2.963, 1050, 307.546, 308.62, 1.074, 9000, 0,    10.821,
 240, 501, 241, 241, 297.942, 56.942, 12000, 0, 297.942, 301.171, 3.229, 1248, 301.171, 302.544, 1.373, 12000, 0, 302.544, 304.485, 1.941, 1800, 304.485, 305.788, 1.303, 9000, 0, 305.788, 308.397, 2.608, 1350, 308.397, 309.917, 1.52, 12000, 0,    10.455,
 241, 501, 242, 242, 299.226, 57.226, 10000, 0, 299.226, 301.906, 2.679, 1099, 301.906, 303.586, 1.68, 10000, 0, 303.586, 305.635, 2.049, 1500, 305.635, 306.699, 1.065, 7000, 0, 306.699, 309.459, 2.759, 1050, 309.459, 310.936, 1.478, 9000, 0,    10.232,
 242, 501, 243, 243, 300.464, 57.464, 10000, 0, 300.464, 302.676, 2.211, 1026, 302.676, 304.649, 1.973, 10000, 0, 304.649, 306.584, 1.935, 1500, 306.584, 307.735, 1.15, 7000, 0, 307.735, 310.452, 2.717, 1050, 310.452, 311.879, 1.427, 9000, 0,     9.988,
 243, 501, 244, 244, 301.604, 57.604, 11000, 0, 301.604, 304.554, 2.95, 1186, 304.554, 305.881, 1.327, 11000, 0, 305.881, 307.512, 1.631, 1650, 307.512, 308.961, 1.449, 8000, 0, 308.961, 311.732, 2.771, 1200, 311.732, 312.868, 1.137, 10000, 0,    10.127,
 244, 501, 245, 245, 302.665, 57.665, 9000, 0, 302.665, 305.077, 2.412, 996, 305.077, 306.908, 1.831, 9000, 0, 306.908, 308.043, 1.136, 1350, 308.043, 309.794, 1.75, 6000, 0, 309.794, 312.125, 2.331, 900, 312.125, 313.626, 1.501, 8000, 0,     9.460,
 245, 501, 246, 246, 304.091, 58.091, 11000, 0, 304.091, 307.147, 3.056, 1149, 307.147, 308.322, 1.176, 11000, 0, 308.322, 311.071, 2.749, 1650, 311.071, 312.275, 1.204, 8000, 0, 312.275, 314.193, 1.918, 1200, 314.193, 315.151, 0.958, 10000, 0,    10.103,
 246, 501, 247, 247, 305.589, 58.589, 12000, 0, 305.589, 308.189, 2.599, 1233, 308.189, 309.57, 1.381, 12000, 0, 309.57, 312.195, 2.625, 1800, 312.195, 313.522, 1.328, 9000, 0, 313.522, 315.612, 2.09, 1350, 315.612, 316.755, 1.143, 12000, 0,    10.023,
 247, 501, 248, 248, 306.484, 58.484, 9000, 0, 306.484, 308.658, 2.174, 902, 308.658, 310.501, 1.843, 9000, 0, 310.501, 312.851, 2.35, 1350, 312.851, 314.387, 1.536, 6000, 0, 314.387, 315.789, 1.402, 900, 315.789, 317.546, 1.757, 8000, 0,     9.305,
 248, 501, 249, 249, 307.849, 58.849, 12000, 0, 307.849, 311.583, 3.734, 1207, 311.583, 312.851, 1.268, 12000, 0, 312.851, 315.612, 2.761, 1800, 315.612, 316.935, 1.322, 9000, 0, 316.935, 320.092, 3.157, 1350, 320.092, 321.209, 1.117, 12000, 0,    12.243,
 249, 501, 250, 250, 308.879, 58.879, 9000, 0, 308.879, 311.913, 3.034, 922, 311.913, 313.724, 1.811, 9000, 0, 313.724, 315.742, 2.018, 1350, 315.742, 317.787, 2.045, 6000, 0, 317.787, 320.409, 2.622, 900, 320.409, 322.036, 1.628, 8000, 0,    11.530,
 250, 501, 251, 251, 310.063, 59.063, 10000, 0, 310.063, 313.195, 3.131, 1036, 313.195, 314.691, 1.496, 10000, 0, 314.691, 317.475, 2.784, 1500, 317.475, 318.813, 1.337, 7000, 0, 318.813, 322.111, 3.298, 1050, 322.111, 323.115, 1.004, 9000, 0,    12.048,
 251, 501, 252, 252, 311.071, 59.071, 10000, 0, 311.071, 313.453, 2.382, 1053, 313.453, 315.791, 2.338, 10000, 0, 315.791, 317.786, 1.995, 1500, 317.786, 319.697, 1.911, 7000, 0, 319.697, 322.365, 2.668, 1050, 322.365, 323.986, 1.621, 9000, 0,    11.294,
 257, 501, 258, 258, 317.839, 59.839, 9000, 0, 317.839, 320.293, 2.454, 901, 320.293, 321.65, 1.357, 9000, 0, 321.65, 323.102, 1.452, 1350, 323.102, 324.543, 1.441, 6000, 0, 324.543, 324.543, 0, 900,TimeOut
 263, 501, 264, 264, 325.403, 61.403, 12000, 0, 325.403, 325.403, 0, 1224,TimeOut
 253, 501, 254, 254, 313.328, 59.328, 10000, 0, 313.328, 315.502, 2.174, 1011, 315.502, 318.061, 2.559, 10000, 0, 318.061, 319.73, 1.669, 1500, 319.73, 321.752, 2.022, 7000, 0, 321.752, 324.543, 2.791, 1050, 324.543, 325.409, 0.866, 9000, 0,    11.214,
 252, 501, 253, 253, 312.219, 59.219, 11000, 0, 312.219, 315.299, 3.08, 1107, 315.299, 317.018, 1.719, 11000, 0, 317.018, 319.586, 2.568, 1650, 319.586, 320.916, 1.33, 8000, 0, 320.916, 324.577, 3.661, 1200, 324.577, 326.478, 1.901, 10000, 0,    12.358,
 255, 501, 256, 256, 315.373, 59.373, 9000, 0, 315.373, 318.707, 3.334, 975, 318.707, 319.634, 0.927, 9000, 0, 319.634, 320.936, 1.302, 1350, 320.936, 322.635, 1.699, 6000, 0, 322.635, 326.869, 4.234, 900, 326.869, 327.666, 0.798, 8000, 0,    11.496,
 254, 501, 255, 255, 314.477, 59.477, 11000, 0, 314.477, 318.781, 4.304, 1132, 318.781, 320.733, 1.953, 11000, 0, 320.733, 322.385, 1.652, 1650, 322.385, 323.741, 1.356, 8000, 0, 323.741, 327.26, 3.52, 1200, 327.26, 328.721, 1.46, 10000, 0,    12.783,
 256, 501, 257, 257, 316.755, 59.755, 12000, 0, 316.755, 321.014, 4.259, 1268, 321.014, 322.82, 1.806, 12000, 0, 322.82, 326.43, 3.61, 1800, 326.43, 327.688, 1.259, 9000, 0, 327.688, 329.708, 2.02, 1350, 329.708, 331.081, 1.372, 12000, 0,    12.954,
 258, 501, 259, 259, 318.857, 59.857, 8000, 0, 318.857, 323.883, 5.026, 891, 323.883, 324.806, 0.923, 8000, 0, 324.806, 327, 2.194, 1200, 327, 328.46, 1.46, 6000, 0, 328.46, 329.827, 1.367, 900, 329.827, 332.001, 2.174, 8000, 0,    10.970,
 260, 501, 261, 261, 321.227, 60.227, 8000, 0, 321.227, 326.591, 5.364, 891, 326.591, 327.902, 1.31, 8000, 0, 327.902, 329.224, 1.322, 1200, 329.224, 331.025, 1.801, 6000, 0, 331.025, 332.534, 1.509, 900, 332.534, 333.323, 0.789, 8000, 0,    11.307,
 259, 501, 260, 260, 320.154, 60.154, 11000, 0, 320.154, 325.86, 5.705, 1147, 325.86, 327.051, 1.191, 11000, 0, 327.051, 328.932, 1.882, 1650, 328.932, 330.128, 1.195, 8000, 0, 330.128, 332.603, 2.475, 1200, 332.603, 334.397, 1.793, 10000, 0,    12.449,
 261, 501, 262, 262, 322.555, 60.555, 11000, 0, 322.555, 327.943, 5.388, 1157, 327.943, 329.017, 1.074, 11000, 0, 329.017, 330.664, 1.647, 1650, 330.664, 332.224, 1.559, 8000, 0, 332.224, 335.024, 2.8, 1200, 335.024, 336.175, 1.151, 10000, 0,    12.469,
 262, 501, 263, 263, 324.032, 61.032, 12000, 0, 324.032, 329, 4.968, 1299, 329, 330.273, 1.273, 12000, 0, 330.273, 332.457, 2.184, 1800, 332.457, 333.818, 1.36, 9000, 0, 333.818, 336.558, 2.741, 1350, 336.558, 337.811, 1.253, 12000, 0,    12.527,
 264, 501, 265, 265, 326.335, 61.335, 9000, 0, 326.335, 330.219, 3.884, 972, 330.219, 331.185, 0.967, 9000, 0, 331.185, 332.821, 1.636, 1350, 332.821, 334.708, 1.887, 6000, 0, 334.708, 336.866, 2.159, 900, 336.866, 338.59, 1.723, 8000, 0,    10.532,
 265, 501, 266, 266, 327.421, 61.421, 9000, 0, 327.421, 331.811, 4.39, 972, 331.811, 332.873, 1.062, 9000, 0, 332.873, 335.478, 2.605, 1350, 335.478, 336.415, 0.937, 6000, 0, 336.415, 337.694, 1.279, 900, 337.694, 339.473, 1.779, 8000, 0,    10.273,
 266, 501, 267, 267, 328.563, 61.563, 11000, 0, 328.563, 332.76, 4.197, 1156, 332.76, 334.035, 1.275, 11000, 0, 334.035, 336.656, 2.622, 1650, 336.656, 337.752, 1.096, 8000, 0, 337.752, 340.105, 2.353, 1200, 340.105, 341.135, 1.03, 10000, 0,    11.542,
 267, 501, 268, 268, 329.832, 61.832, 12000, 0, 329.832, 333.521, 3.689, 1247, 333.521, 335.311, 1.791, 12000, 0, 335.311, 337.376, 2.064, 1800, 337.376, 338.867, 1.491, 9000, 0, 338.867, 341.158, 2.291, 1350, 341.158, 342.518, 1.36, 12000, 0,    11.326,
 268, 501, 269, 269, 331.3, 62.3, 12000, 0, 331.3, 334.546, 3.246, 1290, 334.546, 336.54, 1.994, 12000, 0, 336.54, 338.997, 2.457, 1800, 338.997, 340.218, 1.221, 9000, 0, 340.218, 342.388, 2.17, 1350, 342.388, 343.716, 1.328, 12000, 0,    11.088,
 269, 501, 270, 270, 332.437, 62.437, 9000, 0, 332.437, 334.814, 2.377, 941, 334.814, 337.508, 2.694, 9000, 0, 337.508, 340.085, 2.577, 1350, 340.085, 341.16, 1.075, 6000, 0, 341.16, 343.369, 2.209, 900, 343.369, 344.428, 1.059, 8000, 0,    10.932,
 277, 501, 278, 278, 342.078, 64.078, 11000, 0, 342.078, 345.155, 3.077, 1167, 345.155, 346.392, 1.237, 11000, 0, 346.392, 346.392, 0, 1650,TimeOut
 270, 501, 271, 271, 333.798, 62.798, 11000, 0, 333.798, 336.93, 3.133, 1166, 336.93, 338.737, 1.807, 11000, 0, 338.737, 341.279, 2.542, 1650, 341.279, 342.417, 1.138, 8000, 0, 342.417, 346.113, 3.696, 1200, 346.113, 347.112, 0.999, 10000, 0,    12.315,
 271, 501, 272, 272, 335.3, 63.3, 12000, 0, 335.3, 337.896, 2.596, 1223, 337.896, 339.894, 1.997, 12000, 0, 339.894, 341.895, 2.002, 1800, 341.895, 343.749, 1.854, 9000, 0, 343.749, 346.966, 3.217, 1350, 346.966, 348.358, 1.392, 12000, 0,    11.666,
 272, 501, 273, 273, 336.414, 63.414, 10000, 0, 336.414, 338.913, 2.499, 1086, 338.913, 340.957, 2.044, 10000, 0, 340.957, 342.855, 1.899, 1500, 342.855, 344.687, 1.832, 7000, 0, 344.687, 348.089, 3.401, 1050, 348.089, 349.251, 1.162, 9000, 0,    11.675,
 273, 501, 274, 274, 337.462, 63.462, 10000, 0, 337.462, 340.644, 3.182, 1084, 340.644, 342.08, 1.436, 10000, 0, 342.08, 344.365, 2.286, 1500, 344.365, 345.712, 1.347, 7000, 0, 345.712, 349.004, 3.292, 1050, 349.004, 350.236, 1.232, 9000, 0,    11.542,
 274, 501, 275, 275, 338.601, 63.601, 11000, 0, 338.601, 341.358, 2.757, 1138, 341.358, 343.293, 1.934, 11000, 0, 343.293, 346.722, 3.43, 1650, 346.722, 347.872, 1.149, 8000, 0, 347.872, 350.855, 2.983, 1200, 350.855, 351.861, 1.006, 10000, 0,    12.254,
 275, 501, 276, 276, 339.819, 63.819, 10000, 0, 339.819, 343.258, 3.438, 1072, 343.258, 344.258, 1, 10000, 0, 344.258, 347.067, 2.809, 1500, 347.067, 348.994, 1.927, 7000, 0, 348.994, 351.375, 2.38, 1050, 351.375, 352.782, 1.407, 9000, 0,    11.555,
 276, 501, 277, 277, 340.783, 63.783, 9000, 0, 340.783, 344.048, 3.264, 971, 344.048, 345.221, 1.174, 9000, 0, 345.221, 349.285, 4.064, 1350, 349.285, 350.141, 0.857, 6000, 0, 350.141, 352.216, 2.075, 900, 352.216, 353.627, 1.411, 8000, 0,    11.433,
 278, 501, 279, 279, 343.331, 64.331, 9000, 0, 343.331, 345.38, 2.049, 908, 345.38, 347.359, 1.979, 9000, 0, 347.359, 349.843, 2.485, 1350, 349.843, 350.94, 1.097, 6000, 0, 350.94, 353, 2.06, 900, 353, 354.493, 1.493, 8000, 0,     9.669,
 279, 501, 280, 280, 344.452, 64.452, 11000, 0, 344.452, 348.584, 4.131, 1194, 348.584, 349.776, 1.192, 11000, 0, 349.776, 351.693, 1.917, 1650, 351.693, 352.794, 1.101, 8000, 0, 352.794, 355.111, 2.317, 1200, 355.111, 356.188, 1.077, 10000, 0,    10.659,
 280, 501, 281, 281, 345.741, 64.741, 11000, 0, 345.741, 348.973, 3.232, 1115, 348.973, 350.817, 1.844, 11000, 0, 350.817, 352.545, 1.727, 1650, 352.545, 353.871, 1.326, 8000, 0, 353.871, 355.84, 1.969, 1200, 355.84, 357.228, 1.389, 10000, 0,    10.099,
 281, 501, 282, 282, 347.435, 65.435, 12000, 0, 347.435, 350.428, 2.992, 1272, 350.428, 351.993, 1.565, 12000, 0, 351.993, 353.901, 1.908, 1800, 353.901, 355.133, 1.232, 9000, 0, 355.133, 357.627, 2.493, 1350, 357.627, 358.786, 1.16, 12000, 0,    10.191,
 282, 501, 283, 283, 348.453, 65.453, 10000, 0, 348.453, 350.496, 2.043, 1037, 350.496, 353.002, 2.506, 10000, 0, 353.002, 355.771, 2.769, 1500, 355.771, 356.699, 0.928, 7000, 0, 356.699, 358.084, 1.386, 1050, 358.084, 359.761, 1.676, 9000, 0,     9.632,
 288, 501, 289, 289, 355.642, 66.642, 9000, 0, 355.642, 359.566, 3.924, 963, 359.566, 360.509, 0.943, 9000, 0, 360.509, 360.509, 0, 1350,TimeOut
 283, 501, 284, 284, 349.899, 65.899, 11000, 0, 349.899, 352.386, 2.488, 1198, 352.386, 354.025, 1.639, 11000, 0, 354.025, 357.717, 3.692, 1650, 357.717, 358.842, 1.125, 8000, 0, 358.842, 360.217, 1.375, 1200, 360.217, 361.265, 1.047, 10000, 0,    10.319,
 284, 501, 285, 285, 351.05, 66.05, 10000, 0, 351.05, 352.856, 1.806, 1021, 352.856, 355.155, 2.299, 10000, 0, 355.155, 358.577, 3.423, 1500, 358.577, 359.798, 1.22, 7000, 0, 359.798, 361.096, 1.298, 1050, 361.096, 362.141, 1.046, 9000, 0,    10.046,
 285, 501, 286, 286, 352.414, 66.414, 12000, 0, 352.414, 354.591, 2.177, 1220, 354.591, 356.422, 1.831, 12000, 0, 356.422, 360.739, 4.317, 1800, 360.739, 361.916, 1.177, 9000, 0, 361.916, 363.825, 1.909, 1350, 363.825, 365.145, 1.32, 12000, 0,    11.412,
 286, 501, 287, 287, 353.676, 66.676, 12000, 0, 353.676, 356.736, 3.059, 1299, 356.736, 358.074, 1.339, 12000, 0, 358.074, 361.232, 3.157, 1800, 361.232, 363.091, 1.859, 9000, 0, 363.091, 364.749, 1.658, 1350, 364.749, 366.419, 1.67, 12000, 0,    11.073,
 287, 501, 288, 288, 354.551, 66.551, 9000, 0, 354.551, 357.025, 2.475, 947, 357.025, 358.939, 1.914, 9000, 0, 358.939, 362.11, 3.171, 1350, 362.11, 363.95, 1.84, 6000, 0, 363.95, 365.054, 1.104, 900, 365.054, 367.365, 2.311, 8000, 0,    10.503,
 289, 501, 290, 290, 356.725, 66.725, 9000, 0, 356.725, 360.032, 3.306, 952, 360.032, 361.375, 1.344, 9000, 0, 361.375, 362.854, 1.479, 1350, 362.854, 364.739, 1.885, 6000, 0, 364.739, 366.444, 1.705, 900, 366.444, 368.212, 1.768, 8000, 0,     9.719,
 290, 501, 291, 291, 358.004, 67.004, 12000, 0, 358.004, 362.748, 4.743, 1238, 362.748, 363.91, 1.162, 12000, 0, 363.91, 366.006, 2.096, 1800, 366.006, 367.199, 1.193, 9000, 0, 367.199, 369.673, 2.475, 1350, 369.673, 370.991, 1.318, 12000, 0,    11.669,
 298, 501, 299, 299, 367.148, 68.148, 9000, 0, 367.148, 370.969, 3.822, 994, 370.969, 372.103, 1.134, 9000, 0, 372.103, 372.103, 0, 1350,TimeOut
 291, 501, 292, 292, 359.22, 67.22, 11000, 0, 359.22, 362.862, 3.642, 1174, 362.862, 365.114, 2.252, 11000, 0, 365.114, 366.83, 1.716, 1650, 366.83, 368.289, 1.459, 8000, 0, 368.289, 371.341, 3.052, 1200, 371.341, 372.416, 1.075, 10000, 0,    12.121,
 292, 501, 293, 293, 360.113, 67.113, 8000, 0, 360.113, 363.897, 3.783, 885, 363.897, 365.936, 2.04, 8000, 0, 365.936, 367.148, 1.211, 1200, 367.148, 369.19, 2.043, 6000, 0, 369.19, 372.43, 3.24, 900, 372.43, 373.318, 0.888, 8000, 0,    12.317,
 293, 501, 294, 294, 361.284, 67.284, 9000, 0, 361.284, 364.094, 2.81, 952, 364.094, 366.943, 2.849, 9000, 0, 366.943, 368.252, 1.309, 1350, 368.252, 370.002, 1.75, 6000, 0, 370.002, 373.54, 3.538, 900, 373.54, 374.373, 0.833, 8000, 0,    12.255,
 294, 501, 295, 295, 362.862, 67.862, 11000, 0, 362.862, 366.65, 3.788, 1131, 366.65, 368.173, 1.522, 11000, 0, 368.173, 369.902, 1.73, 1650, 369.902, 371.153, 1.251, 8000, 0, 371.153, 375.398, 4.245, 1200, 375.398, 376.409, 1.011, 10000, 0,    12.536,
 295, 501, 296, 296, 364.122, 68.122, 10000, 0, 364.122, 366.85, 2.728, 1082, 366.85, 369.19, 2.341, 10000, 0, 369.19, 372.593, 3.403, 1500, 372.593, 373.471, 0.878, 7000, 0, 373.471, 375.645, 2.174, 1050, 375.645, 377.307, 1.662, 9000, 0,    11.523,
 296, 501, 297, 297, 365.05, 68.05, 9000, 0, 365.05, 368.577, 3.527, 977, 368.577, 370.189, 1.612, 9000, 0, 370.189, 373.288, 3.098, 1350, 373.288, 374.267, 0.98, 6000, 0, 374.267, 377.016, 2.748, 900, 377.016, 378.074, 1.058, 8000, 0,    11.966,
 297, 501, 298, 298, 366.106, 68.106, 10000, 0, 366.106, 368.977, 2.871, 1036, 368.977, 371.248, 2.271, 10000, 0, 371.248, 374.012, 2.765, 1500, 374.012, 375.187, 1.174, 7000, 0, 375.187, 377.434, 2.248, 1050, 377.434, 379.034, 1.599, 9000, 0,    11.328,
 308, 501, 309, 309, 379.928, 70.928, 12000, 0, 379.928, 379.928, 0, 1253,TimeOut
 303, 501, 304, 304, 373.419, 69.419, 9000, 0, 373.419, 376.153, 2.734, 937, 376.153, 378.623, 2.47, 9000, 0, 378.623, 381.238, 2.615, 1350, 381.238, 382.052, 0.813, 6000, 0, 382.052, 382.052, 0, 900,TimeOut
 300, 501, 301, 301, 369.868, 68.868, 10000, 0, 369.868, 374.197, 4.329, 1076, 374.197, 375.437, 1.24, 10000, 0, 375.437, 376.912, 1.475, 1500, 376.912, 378.78, 1.869, 7000, 0, 378.78, 383.219, 4.438, 1050, 383.219, 384.138, 0.92, 9000, 0,    13.351,
 312, 501, 313, 313, 384.971, 71.971, 13000, 0, 384.971, 384.971, 0, 1315,TimeOut
 299, 501, 300, 300, 368.655, 68.655, 12000, 0, 368.655, 373.131, 4.476, 1252, 373.131, 374.426, 1.294, 12000, 0, 374.426, 376.335, 1.909, 1800, 376.335, 377.824, 1.489, 9000, 0, 377.824, 383.812, 5.988, 1350, 383.812, 385.506, 1.694, 12000, 0,    15.157,
 301, 501, 302, 302, 371.18, 69.18, 10000, 0, 371.18, 374.68, 3.5, 1042, 374.68, 376.526, 1.846, 10000, 0, 376.526, 378.172, 1.646, 1500, 378.172, 379.711, 1.539, 7000, 0, 379.711, 385.11, 5.399, 1050, 385.11, 386.444, 1.335, 9000, 0,    13.930,
 302, 501, 303, 303, 372.312, 69.312, 10000, 0, 372.312, 375.685, 3.373, 1081, 375.685, 377.637, 1.953, 10000, 0, 377.637, 379.711, 2.073, 1500, 379.711, 380.729, 1.019, 7000, 0, 380.729, 385.318, 4.589, 1050, 385.318, 387.393, 2.075, 9000, 0,    13.007,
 304, 501, 305, 305, 374.716, 69.716, 12000, 0, 374.716, 380.342, 5.626, 1217, 380.342, 381.574, 1.231, 12000, 0, 381.574, 384.218, 2.644, 1800, 384.218, 385.474, 1.256, 9000, 0, 385.474, 387.1, 1.626, 1350, 387.1, 388.641, 1.542, 12000, 0,    12.383,
 316, 501, 317, 317, 389.471, 72.471, 10000, 0, 389.471, 389.471, 0, 1099,TimeOut
 305, 501, 306, 306, 375.984, 69.984, 11000, 0, 375.984, 380.621, 4.637, 1131, 380.621, 382.722, 2.1, 11000, 0, 382.722, 384.368, 1.647, 1650, 384.368, 386.659, 2.29, 8000, 0, 386.659, 388.297, 1.639, 1200, 388.297, 389.652, 1.355, 10000, 0,    12.313,
 306, 501, 307, 307, 377.131, 70.131, 9000, 0, 377.131, 382.862, 5.731, 963, 382.862, 383.871, 1.008, 9000, 0, 383.871, 386.563, 2.692, 1350, 386.563, 387.538, 0.975, 6000, 0, 387.538, 388.815, 1.277, 900, 388.815, 390.531, 1.716, 8000, 0,    11.684,
 309, 501, 310, 310, 380.903, 70.903, 9000, 0, 380.903, 386.249, 5.346, 934, 386.249, 387.216, 0.967, 9000, 0, 387.216, 388.709, 1.493, 1350, 388.709, 389.908, 1.2, 6000, 0, 389.908, 392.337, 2.429, 900, 392.337, 393.151, 0.813, 8000, 0,    11.435,
 319, 501, 320, 320, 393.271, 73.271, 11000, 0, 393.271, 393.271, 0, 1159,TimeOut
 307, 501, 308, 308, 378.629, 70.629, 12000, 0, 378.629, 383.494, 4.865, 1201, 383.494, 385.161, 1.667, 12000, 0, 385.161, 387.812, 2.651, 1800, 387.812, 389.043, 1.231, 9000, 0, 389.043, 392.519, 3.476, 1350, 392.519, 394.457, 1.938, 12000, 0,    13.889,
 310, 501, 311, 311, 381.926, 70.926, 10000, 0, 381.926, 388.196, 6.27, 1046, 388.196, 389.221, 1.025, 10000, 0, 389.221, 391.326, 2.105, 1500, 391.326, 392.297, 0.972, 7000, 0, 392.297, 393.658, 1.36, 1050, 393.658, 395.405, 1.747, 9000, 0,    11.731,
 313, 501, 314, 314, 386.164, 72.164, 9000, 0, 386.164, 390.925, 4.76, 908, 390.925, 392.889, 1.964, 9000, 0, 392.889, 394.695, 1.806, 1350, 394.695, 395.49, 0.796, 6000, 0, 395.49, 397.3, 1.81, 900, 397.3, 398.194, 0.894, 8000, 0,    11.136,
 311, 501, 312, 312, 383.537, 71.537, 13000, 0, 383.537, 390.604, 7.067, 1318, 390.604, 391.939, 1.335, 13000, 0, 391.939, 394.899, 2.96, 1950, 394.899, 396.734, 1.835, 9000, 0, 396.734, 399.073, 2.339, 1350, 399.073, 400.274, 1.201, 12000, 0,    15.536,
 314, 501, 315, 315, 387.193, 72.193, 9000, 0, 387.193, 393.438, 6.245, 937, 393.438, 394.366, 0.928, 9000, 0, 394.366, 396.046, 1.68, 1350, 396.046, 397.583, 1.537, 6000, 0, 397.583, 399.686, 2.103, 900, 399.686, 401.2, 1.514, 8000, 0,    12.493,
 315, 501, 316, 316, 388.413, 72.413, 10000, 0, 388.413, 394.178, 5.764, 1007, 394.178, 395.5, 1.323, 10000, 0, 395.5, 398.305, 2.805, 1500, 398.305, 399.27, 0.965, 7000, 0, 399.27, 401.082, 1.812, 1050, 401.082, 402.165, 1.082, 9000, 0,    12.669,
 317, 501, 318, 318, 390.657, 72.657, 9000, 0, 390.657, 395.282, 4.625, 999, 395.282, 396.484, 1.202, 9000, 0, 396.484, 398.915, 2.432, 1350, 398.915, 400.175, 1.26, 6000, 0, 400.175, 401.192, 1.016, 900, 401.192, 403.002, 1.81, 8000, 0,    10.535,
 318, 501, 319, 319, 391.902, 72.902, 10000, 0, 391.902, 395.617, 3.715, 1054, 395.617, 397.622, 2.006, 10000, 0, 397.622, 400.504, 2.881, 1500, 400.504, 401.5, 0.996, 7000, 0, 401.5, 404.624, 3.124, 1050, 404.624, 405.556, 0.933, 9000, 0,    12.721,
 320, 501, 321, 321, 394.533, 73.533, 10000, 0, 394.533, 396.798, 2.266, 1000, 396.798, 398.626, 1.828, 10000, 0, 398.626, 401.439, 2.813, 1500, 401.439, 402.5, 1.061, 7000, 0, 402.5, 406.295, 3.795, 1050, 406.295, 407.396, 1.101, 9000, 0,    11.762,
 321, 501, 322, 322, 395.8, 73.8, 9000, 0, 395.8, 397.21, 1.411, 951, 397.21, 399.579, 2.368, 9000, 0, 399.579, 402.069, 2.49, 1350, 402.069, 403.363, 1.294, 6000, 0, 403.363, 406.857, 3.495, 900, 406.857, 408.272, 1.414, 8000, 0,    11.058,
 322, 501, 323, 323, 397.461, 74.461, 13000, 0, 397.461, 400.463, 3.002, 1305, 400.463, 401.91, 1.447, 13000, 0, 401.91, 404.311, 2.401, 1950, 404.311, 405.657, 1.346, 9000, 0, 405.657, 408.382, 2.725, 1350, 408.382, 409.598, 1.216, 12000, 0,    10.921,
 323, 501, 324, 324, 398.475, 74.475, 10000, 0, 398.475, 401.729, 3.253, 1051, 401.729, 402.947, 1.218, 10000, 0, 402.947, 405.083, 2.136, 1500, 405.083, 406.68, 1.597, 7000, 0, 406.68, 408.62, 1.941, 1050, 408.62, 410.498, 1.877, 9000, 0,    10.145,
