#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 201, 522, 202, 202, 251.336, 49.336, 16000, 0, 251.336, 253.199, 1.863, 1610, 253.199, 254.911, 1.712, 16000, 0, 254.911, 261.613, 6.702, 2400, 261.613, 263.511, 1.898, 12000, 0, 263.511, 267.521, 4.01, 1800, 267.521, 268.865, 1.344, 16000, 0,    16.185,
 204, 522, 205, 205, 254.991, 49.991, 13000, 0, 254.991, 256.884, 1.893, 1301, 256.884, 258.175, 1.291, 13000, 0, 258.175, 262.316, 4.141, 1950, 262.316, 264.499, 2.183, 9000, 0, 264.499, 267.797, 3.298, 1350, 267.797, 269.812, 2.015, 12000, 0,    12.805,
 208, 522, 209, 209, 259.474, 50.474, 13000, 0, 259.474, 261.419, 1.945, 1333, 261.419, 262.405, 0.986, 13000, 0, 262.405, 265.934, 3.529, 1950, 265.934, 266.797, 0.863, 9000, 0, 266.797, 268.805, 2.008, 1350, 268.805, 270.822, 2.017, 12000, 0,     9.330,
 209, 522, 210, 210, 261.066, 51.066, 17000, 0, 261.066, 264.086, 3.021, 1715, 264.086, 265.515, 1.429, 17000, 0, 265.515, 269.581, 4.066, 2550, 269.581, 270.953, 1.372, 12000, 0, 270.953, 273.701, 2.748, 1800, 273.701, 274.965, 1.264, 16000, 0,    12.635,
 211, 522, 212, 212, 263.662, 51.662, 14000, 0, 263.662, 266.194, 2.532, 1452, 266.194, 267.839, 1.645, 14000, 0, 267.839, 270.216, 2.377, 2100, 270.216, 271.983, 1.767, 10000, 0, 271.983, 274.052, 2.07, 1500, 274.052, 276, 1.947, 13000, 0,    10.390,
 212, 522, 213, 213, 265.006, 52.006, 13000, 0, 265.006, 267.016, 2.01, 1318, 267.016, 268.855, 1.839, 13000, 0, 268.855, 272.765, 3.91, 1950, 272.765, 274.243, 1.478, 9000, 0, 274.243, 275.828, 1.585, 1350, 275.828, 277.041, 1.213, 12000, 0,    10.822,
 210, 522, 211, 211, 262.476, 51.476, 17000, 0, 262.476, 264.807, 2.331, 1752, 264.807, 266.787, 1.98, 17000, 0, 266.787, 270.342, 3.555, 2550, 270.342, 273.314, 2.972, 12000, 0, 273.314, 276, 2.685, 1800, 276, 278.341, 2.341, 16000, 0,    13.524,
 216, 522, 217, 217, 270.216, 53.216, 12000, 0, 270.216, 271.832, 1.616, 1265, 271.832, 274.29, 2.458, 12000, 0, 274.29, 277.46, 3.17, 1800, 277.46, 278.825, 1.365, 9000, 0, 278.825, 278.825, 0, 1350,TimeOut
 213, 522, 214, 214, 266.52, 52.52, 17000, 0, 266.52, 269.496, 2.976, 1790, 269.496, 270.973, 1.477, 17000, 0, 270.973, 274.389, 3.416, 2550, 274.389, 275.667, 1.277, 12000, 0, 275.667, 279.127, 3.46, 1800, 279.127, 280.442, 1.316, 16000, 0,    12.607,
 214, 522, 215, 215, 267.763, 52.763, 15000, 0, 267.763, 270.445, 2.682, 1508, 270.445, 272.202, 1.757, 15000, 0, 272.202, 274.746, 2.544, 2250, 274.746, 276.819, 2.072, 11000, 0, 276.819, 279.768, 2.949, 1650, 279.768, 281.486, 1.719, 14000, 0,    12.004,
 215, 522, 216, 216, 269.182, 53.182, 15000, 0, 269.182, 271.496, 2.315, 1533, 271.496, 273.379, 1.883, 15000, 0, 273.379, 275.899, 2.519, 2250, 275.899, 277.915, 2.016, 11000, 0, 277.915, 280.681, 2.767, 1650, 280.681, 282.532, 1.85, 14000, 0,    11.500,
 217, 522, 218, 218, 271.424, 53.424, 16000, 0, 271.424, 273.737, 2.313, 1634, 273.737, 275.564, 1.828, 16000, 0, 275.564, 279.862, 4.298, 2400, 279.862, 281.073, 1.211, 12000, 0, 281.073, 283.441, 2.368, 1800, 283.441, 284.811, 1.371, 16000, 0,    12.016,
 218, 522, 219, 219, 272.419, 53.419, 14000, 0, 272.419, 274.432, 2.013, 1433, 274.432, 276.603, 2.171, 14000, 0, 276.603, 281.174, 4.571, 2100, 281.174, 282.189, 1.015, 10000, 0, 282.189, 284.091, 1.901, 1500, 284.091, 285.817, 1.726, 13000, 0,    11.672,
 219, 522, 220, 220, 273.701, 53.701, 16000, 0, 273.701, 275.879, 2.178, 1675, 275.879, 277.802, 1.923, 16000, 0, 277.802, 282.286, 4.484, 2400, 282.286, 283.556, 1.271, 12000, 0, 283.556, 285.482, 1.926, 1800, 285.482, 287.232, 1.75, 16000, 0,    11.781,
 221, 522, 222, 222, 276.056, 54.056, 12000, 0, 276.056, 278.561, 2.505, 1239, 278.561, 280.781, 2.219, 12000, 0, 280.781, 283.863, 3.082, 1800, 283.863, 284.853, 0.99, 9000, 0, 284.853, 286.524, 1.671, 1350, 286.524, 288.043, 1.519, 12000, 0,    10.468,
 220, 522, 221, 221, 275.099, 54.099, 17000, 0, 275.099, 278.475, 3.376, 1742, 278.475, 279.784, 1.31, 17000, 0, 279.784, 284.413, 4.628, 2550, 284.413, 286.112, 1.7, 12000, 0, 286.112, 288.181, 2.068, 1800, 288.181, 289.277, 1.096, 16000, 0,    13.081,
 232, 522, 233, 233, 290.122, 57.122, 17000, 0, 290.122, 290.122, 0, 1767,TimeOut
 222, 522, 223, 223, 277.221, 54.221, 13000, 0, 277.221, 280.891, 3.67, 1376, 280.891, 281.979, 1.088, 13000, 0, 281.979, 284.631, 2.652, 1950, 284.631, 287.039, 2.408, 9000, 0, 287.039, 288.409, 1.37, 1350, 288.409, 290.188, 1.779, 12000, 0,    11.188,
 224, 522, 225, 225, 279.474, 54.474, 12000, 0, 279.474, 283.088, 3.614, 1215, 283.088, 284.278, 1.19, 12000, 0, 284.278, 286.683, 2.405, 1800, 286.683, 287.944, 1.261, 9000, 0, 287.944, 289.793, 1.849, 1350, 289.793, 291.108, 1.315, 12000, 0,    10.319,
 223, 522, 224, 224, 278.585, 54.585, 16000, 0, 278.585, 281.352, 2.767, 1660, 281.352, 283.311, 1.959, 16000, 0, 283.311, 286.794, 3.483, 2400, 286.794, 289.193, 2.399, 12000, 0, 289.193, 290.859, 1.666, 1800, 290.859, 292.329, 1.47, 16000, 0,    12.274,
 225, 522, 226, 226, 280.948, 54.948, 17000, 0, 280.948, 284.302, 3.354, 1763, 284.302, 285.604, 1.302, 17000, 0, 285.604, 289.632, 4.027, 2550, 289.632, 290.923, 1.291, 12000, 0, 290.923, 293.59, 2.667, 1800, 293.59, 294.771, 1.181, 16000, 0,    12.642,
 226, 522, 227, 227, 282.097, 55.097, 15000, 0, 282.097, 285.544, 3.447, 1575, 285.544, 286.796, 1.252, 15000, 0, 286.796, 290.177, 3.381, 2250, 290.177, 291.998, 1.821, 11000, 0, 291.998, 294.717, 2.718, 1650, 294.717, 295.833, 1.117, 14000, 0,    12.620,
 227, 522, 228, 228, 283.732, 55.732, 16000, 0, 283.732, 286.846, 3.114, 1680, 286.846, 287.984, 1.139, 16000, 0, 287.984, 291.501, 3.516, 2400, 291.501, 293.404, 1.903, 12000, 0, 293.404, 296.147, 2.743, 1800, 296.147, 297.386, 1.239, 16000, 0,    12.415,
 228, 522, 229, 229, 284.598, 55.598, 12000, 0, 284.598, 287.155, 2.557, 1277, 287.155, 288.949, 1.794, 12000, 0, 288.949, 292.439, 3.49, 1800, 292.439, 294.383, 1.945, 9000, 0, 294.383, 296.598, 2.215, 1350, 296.598, 298.441, 1.843, 12000, 0,    12.000,
 229, 522, 230, 230, 285.975, 55.975, 16000, 0, 285.975, 290.44, 4.466, 1639, 290.44, 291.738, 1.298, 16000, 0, 291.738, 294.829, 3.091, 2400, 294.829, 296.035, 1.206, 12000, 0, 296.035, 298.107, 2.072, 1800, 298.107, 299.526, 1.418, 16000, 0,    12.133,
 230, 522, 231, 231, 287.321, 56.321, 14000, 0, 287.321, 290.82, 3.499, 1412, 290.82, 292.834, 2.015, 14000, 0, 292.834, 295.792, 2.958, 2100, 295.792, 297.163, 1.371, 10000, 0, 297.163, 299.048, 1.884, 1500, 299.048, 300.559, 1.512, 13000, 0,    11.727,
 231, 522, 232, 232, 288.585, 56.585, 15000, 0, 288.585, 292.363, 3.778, 1597, 292.363, 293.963, 1.6, 15000, 0, 293.963, 298.179, 4.216, 2250, 298.179, 299.358, 1.178, 11000, 0, 299.358, 301.28, 1.922, 1650, 301.28, 302.488, 1.208, 14000, 0,    12.695,
 234, 522, 235, 235, 292.974, 57.974, 15000, 0, 292.974, 295.029, 2.055, 1538, 295.029, 296.714, 1.686, 15000, 0, 296.714, 299.296, 2.582, 2250, 299.296, 300.63, 1.334, 11000, 0, 300.63, 302.143, 1.513, 1650, 302.143, 303.698, 1.555, 14000, 0,     9.170,
 233, 522, 234, 234, 291.578, 57.578, 17000, 0, 291.578, 294.299, 2.721, 1714, 294.299, 295.562, 1.263, 17000, 0, 295.562, 299.336, 3.775, 2550, 299.336, 301.861, 2.525, 12000, 0, 301.861, 304.618, 2.757, 1800, 304.618, 305.902, 1.284, 16000, 0,    13.040,
 235, 522, 236, 236, 294.061, 58.061, 14000, 0, 294.061, 295.802, 1.741, 1444, 295.802, 297.908, 2.105, 14000, 0, 297.908, 300.507, 2.599, 2100, 300.507, 302.964, 2.457, 10000, 0, 302.964, 304.926, 1.962, 1500, 304.926, 306.896, 1.97, 13000, 0,    10.865,
 236, 522, 237, 237, 295.049, 58.049, 12000, 0, 295.049, 297.055, 2.006, 1246, 297.055, 298.824, 1.768, 12000, 0, 298.824, 302.648, 3.825, 1800, 302.648, 303.851, 1.203, 9000, 0, 303.851, 305.996, 2.145, 1350, 305.996, 307.846, 1.85, 12000, 0,    10.948,
 238, 522, 239, 239, 297.572, 58.572, 12000, 0, 297.572, 298.915, 1.343, 1217, 298.915, 301.051, 2.136, 12000, 0, 301.051, 304.102, 3.05, 1800, 304.102, 305.067, 0.965, 9000, 0, 305.067, 306.531, 1.465, 1350, 306.531, 308.814, 2.283, 12000, 0,     8.959,
 241, 522, 242, 242, 301.113, 59.113, 15000, 0, 301.113, 303.488, 2.375, 1571, 303.488, 304.659, 1.171, 15000, 0, 304.659, 308.205, 3.546, 2250, 308.205, 309.754, 1.549, 11000, 0, 309.754, 309.754, 0, 1650,TimeOut
 237, 522, 238, 238, 296.546, 58.546, 17000, 0, 296.546, 298.6, 2.054, 1702, 298.6, 300.171, 1.571, 17000, 0, 300.171, 304.554, 4.383, 2550, 304.554, 306.462, 1.908, 12000, 0, 306.462, 310.011, 3.549, 1800, 310.011, 311.268, 1.257, 16000, 0,    13.465,
 250, 522, 251, 251, 311.455, 60.455, 12000, 0, 311.455, 311.455, 0, 1258,TimeOut
 239, 522, 240, 240, 298.796, 58.796, 13000, 0, 298.796, 300.757, 1.961, 1389, 300.757, 302.151, 1.394, 13000, 0, 302.151, 305.221, 3.07, 1950, 305.221, 307.397, 2.176, 9000, 0, 307.397, 310.361, 2.964, 1350, 310.361, 312.214, 1.853, 12000, 0,    11.564,
 240, 522, 241, 241, 299.888, 58.888, 13000, 0, 299.888, 301.775, 1.887, 1392, 301.775, 303.207, 1.432, 13000, 0, 303.207, 307.566, 4.359, 1950, 307.566, 308.587, 1.021, 9000, 0, 308.587, 312.06, 3.473, 1350, 312.06, 313.218, 1.159, 12000, 0,    12.171,
 242, 522, 243, 243, 302.279, 59.279, 13000, 0, 302.279, 304.102, 1.822, 1335, 304.102, 305.7, 1.598, 13000, 0, 305.7, 308.585, 2.885, 1950, 308.585, 310.577, 1.993, 9000, 0, 310.577, 312.823, 2.245, 1350, 312.823, 314.084, 1.261, 12000, 0,    10.544,
 243, 522, 244, 244, 303.345, 59.345, 12000, 0, 303.345, 304.826, 1.481, 1258, 304.826, 306.674, 1.847, 12000, 0, 306.674, 309.548, 2.874, 1800, 309.548, 311.502, 1.954, 9000, 0, 311.502, 314.106, 2.604, 1350, 314.106, 315.055, 0.949, 12000, 0,    10.761,
 244, 522, 245, 245, 304.487, 59.487, 14000, 0, 304.487, 307.24, 2.752, 1497, 307.24, 308.288, 1.048, 14000, 0, 308.288, 310.824, 2.537, 2100, 310.824, 312.531, 1.707, 10000, 0, 312.531, 315.105, 2.574, 1500, 315.105, 316.1, 0.995, 13000, 0,    10.618,
 245, 522, 246, 246, 305.572, 59.572, 12000, 0, 305.572, 307.801, 2.229, 1293, 307.801, 309.244, 1.443, 12000, 0, 309.244, 312.511, 3.267, 1800, 312.511, 313.453, 0.941, 9000, 0, 313.453, 316.032, 2.579, 1350, 316.032, 317.081, 1.049, 12000, 0,    10.460,
 246, 522, 247, 247, 306.852, 59.852, 14000, 0, 306.852, 309.764, 2.912, 1423, 309.764, 310.826, 1.062, 14000, 0, 310.826, 314.375, 3.549, 2100, 314.375, 315.427, 1.052, 10000, 0, 315.427, 317.049, 1.622, 1500, 317.049, 318.361, 1.312, 13000, 0,    10.197,
 247, 522, 248, 248, 308.117, 60.117, 17000, 0, 308.117, 311.748, 3.631, 1771, 311.748, 312.955, 1.208, 17000, 0, 312.955, 316.464, 3.509, 2550, 316.464, 317.818, 1.354, 12000, 0, 317.818, 320.072, 2.254, 1800, 320.072, 321.301, 1.229, 16000, 0,    11.955,
 248, 522, 249, 249, 309.277, 60.277, 13000, 0, 309.277, 311.913, 2.636, 1382, 311.913, 313.955, 2.042, 13000, 0, 313.955, 317.143, 3.187, 1950, 317.143, 318.767, 1.624, 9000, 0, 318.767, 320.448, 1.681, 1350, 320.448, 322.286, 1.838, 12000, 0,    11.171,
 260, 522, 261, 261, 324.375, 63.375, 13000, 0, 324.375, 324.375, 0, 1364,TimeOut
 249, 522, 250, 250, 310.506, 60.506, 14000, 0, 310.506, 314.405, 3.9, 1490, 314.405, 315.516, 1.11, 14000, 0, 315.516, 319.937, 4.421, 2100, 319.937, 321.002, 1.065, 10000, 0, 321.002, 324.383, 3.381, 1500, 324.383, 325.351, 0.968, 13000, 0,    13.877,
 251, 522, 252, 252, 312.777, 60.777, 16000, 0, 312.777, 316.349, 3.572, 1667, 316.349, 317.665, 1.316, 16000, 0, 317.665, 321.744, 4.079, 2400, 321.744, 323.058, 1.314, 12000, 0, 323.058, 325.84, 2.781, 1800, 325.84, 327.165, 1.326, 16000, 0,    13.063,
 252, 522, 253, 253, 314.062, 61.062, 16000, 0, 314.062, 317.561, 3.499, 1631, 317.561, 318.919, 1.358, 16000, 0, 318.919, 322.335, 3.416, 2400, 322.335, 324.278, 1.944, 12000, 0, 324.278, 326.279, 2.001, 1800, 326.279, 328.336, 2.057, 16000, 0,    12.217,
 253, 522, 254, 254, 315.075, 61.075, 13000, 0, 315.075, 318.533, 3.458, 1383, 318.533, 319.973, 1.44, 13000, 0, 319.973, 322.538, 2.565, 1950, 322.538, 325.373, 2.834, 9000, 0, 325.373, 328.112, 2.739, 1350, 328.112, 329.305, 1.192, 12000, 0,    13.037,
 254, 522, 255, 255, 316.532, 61.532, 16000, 0, 316.532, 320.566, 4.034, 1644, 320.566, 321.698, 1.132, 16000, 0, 321.698, 325.393, 3.695, 2400, 325.393, 326.703, 1.311, 12000, 0, 326.703, 330.178, 3.474, 1800, 330.178, 331.399, 1.221, 16000, 0,    13.646,
 255, 522, 256, 256, 317.886, 61.886, 17000, 0, 317.886, 321.362, 3.476, 1749, 321.362, 322.931, 1.569, 17000, 0, 322.931, 326.713, 3.782, 2550, 326.713, 327.914, 1.201, 12000, 0, 327.914, 330.828, 2.913, 1800, 330.828, 332.615, 1.787, 16000, 0,    12.942,
 256, 522, 257, 257, 319.273, 62.273, 16000, 0, 319.273, 322.929, 3.656, 1641, 322.929, 324.533, 1.604, 16000, 0, 324.533, 327.28, 2.748, 2400, 327.28, 329.148, 1.868, 12000, 0, 329.148, 332.22, 3.072, 1800, 332.22, 333.83, 1.609, 16000, 0,    12.947,
 257, 522, 258, 258, 320.742, 62.742, 17000, 0, 320.742, 324.466, 3.724, 1739, 324.466, 325.905, 1.439, 17000, 0, 325.905, 328.918, 3.012, 2550, 328.918, 330.353, 1.435, 12000, 0, 330.353, 332.912, 2.559, 1800, 332.912, 335.06, 2.148, 16000, 0,    12.170,
 258, 522, 259, 259, 322.159, 63.159, 17000, 0, 322.159, 325.957, 3.798, 1721, 325.957, 327.207, 1.249, 17000, 0, 327.207, 331.125, 3.919, 2550, 331.125, 332.324, 1.199, 12000, 0, 332.324, 333.883, 1.559, 1800, 333.883, 336.351, 2.468, 16000, 0,    11.724,
 259, 522, 260, 260, 323.357, 63.357, 13000, 0, 323.357, 326.544, 3.187, 1340, 326.544, 328.293, 1.749, 13000, 0, 328.293, 331.162, 2.869, 1950, 331.162, 333.291, 2.128, 9000, 0, 333.291, 334.395, 1.104, 1350, 334.395, 337.298, 2.904, 12000, 0,    11.037,
 261, 522, 262, 262, 325.535, 63.535, 14000, 0, 325.535, 327.912, 2.378, 1431, 327.912, 329.368, 1.455, 14000, 0, 329.368, 333.487, 4.12, 2100, 333.487, 334.586, 1.098, 10000, 0, 334.586, 337.984, 3.398, 1500, 337.984, 339.123, 1.139, 13000, 0,    12.450,
 265, 522, 266, 266, 329.968, 63.968, 13000, 0, 329.968, 332.167, 2.199, 1346, 332.167, 333.615, 1.448, 13000, 0, 333.615, 336.72, 3.105, 1950, 336.72, 339.185, 2.465, 9000, 0, 339.185, 339.185, 0, 1350,TimeOut
 262, 522, 263, 263, 326.834, 63.834, 13000, 0, 326.834, 328.55, 1.716, 1333, 328.55, 330.413, 1.863, 13000, 0, 330.413, 334.375, 3.962, 1950, 334.375, 335.57, 1.195, 9000, 0, 335.57, 339.253, 3.684, 1350, 339.253, 340.123, 0.87, 12000, 0,    12.419,
 263, 522, 264, 264, 328.195, 64.195, 16000, 0, 328.195, 330.06, 1.865, 1628, 330.06, 331.656, 1.596, 16000, 0, 331.656, 335.59, 3.933, 2400, 335.59, 336.918, 1.328, 12000, 0, 336.918, 340.622, 3.704, 1800, 340.622, 341.826, 1.204, 16000, 0,    12.427,
 264, 522, 265, 265, 329.122, 64.122, 12000, 0, 329.122, 331.334, 2.212, 1260, 331.334, 332.524, 1.19, 12000, 0, 332.524, 335.864, 3.34, 1800, 335.864, 338.072, 2.208, 9000, 0, 338.072, 340.733, 2.662, 1350, 340.733, 342.763, 2.03, 12000, 0,    11.612,
 267, 522, 268, 268, 332.417, 64.417, 12000, 0, 332.417, 333.928, 1.511, 1215, 333.928, 335.819, 1.891, 12000, 0, 335.819, 337.599, 1.781, 1800, 337.599, 340.125, 2.525, 9000, 0, 340.125, 342.042, 1.917, 1350, 342.042, 343.714, 1.673, 12000, 0,     9.625,
 266, 522, 267, 267, 331.367, 64.367, 17000, 0, 331.367, 333.345, 1.978, 1729, 333.345, 334.856, 1.511, 17000, 0, 334.856, 338.394, 3.537, 2550, 338.394, 341.452, 3.058, 12000, 0, 341.452, 343.937, 2.485, 1800, 343.937, 345.175, 1.238, 16000, 0,    12.570,
 268, 522, 269, 269, 333.739, 64.739, 15000, 0, 333.739, 335.57, 1.83, 1588, 335.57, 337.102, 1.532, 15000, 0, 337.102, 340.379, 3.277, 2250, 340.379, 342.528, 2.15, 11000, 0, 342.528, 344.624, 2.096, 1650, 344.624, 346.344, 1.72, 14000, 0,    10.885,
 269, 522, 270, 270, 334.722, 64.722, 12000, 0, 334.722, 336.13, 1.408, 1279, 336.13, 338.021, 1.891, 12000, 0, 338.021, 340.763, 2.742, 1800, 340.763, 343.579, 2.816, 9000, 0, 343.579, 345.195, 1.616, 1350, 345.195, 347.269, 2.074, 12000, 0,    10.473,
 270, 522, 271, 271, 335.929, 64.929, 14000, 0, 335.929, 338.344, 2.414, 1459, 338.344, 339.624, 1.28, 14000, 0, 339.624, 342.227, 2.604, 2100, 342.227, 344.616, 2.389, 10000, 0, 344.616, 345.909, 1.293, 1500, 345.909, 348.376, 2.467, 13000, 0,     9.980,
 271, 522, 272, 272, 337.006, 65.006, 12000, 0, 337.006, 338.697, 1.691, 1212, 338.697, 340.528, 1.831, 12000, 0, 340.528, 342.417, 1.89, 1800, 342.417, 345.462, 3.045, 9000, 0, 345.462, 346.766, 1.304, 1350, 346.766, 349.354, 2.588, 12000, 0,     9.760,
 272, 522, 273, 273, 337.972, 64.972, 12000, 0, 337.972, 340.023, 2.051, 1278, 340.023, 341.452, 1.429, 12000, 0, 341.452, 343.616, 2.164, 1800, 343.616, 346.428, 2.811, 9000, 0, 346.428, 347.827, 1.399, 1350, 347.827, 350.333, 2.506, 12000, 0,     9.854,
 273, 522, 274, 274, 339.096, 65.096, 13000, 0, 339.096, 341.025, 1.93, 1319, 341.025, 342.46, 1.434, 13000, 0, 342.46, 344.961, 2.501, 1950, 344.961, 347.402, 2.441, 9000, 0, 347.402, 349.516, 2.114, 1350, 349.516, 351.352, 1.836, 12000, 0,    10.420,
 283, 522, 284, 284, 351.447, 67.447, 15000, 0, 351.447, 351.447, 0, 1562,TimeOut
 274, 522, 275, 275, 340.191, 65.191, 13000, 0, 340.191, 341.947, 1.756, 1362, 341.947, 343.487, 1.539, 13000, 0, 343.487, 345.909, 2.422, 1950, 345.909, 348.493, 2.584, 9000, 0, 348.493, 351.433, 2.94, 1350, 351.433, 352.307, 0.874, 12000, 0,    11.242,
 275, 522, 276, 276, 341.293, 65.293, 13000, 0, 341.293, 342.885, 1.592, 1390, 342.885, 344.474, 1.589, 13000, 0, 344.474, 346.98, 2.506, 1950, 346.98, 349.49, 2.511, 9000, 0, 349.49, 351.885, 2.394, 1350, 351.885, 353.134, 1.25, 12000, 0,    10.591,
 276, 522, 277, 277, 342.674, 65.674, 17000, 0, 342.674, 345.061, 2.386, 1797, 345.061, 346.402, 1.341, 17000, 0, 346.402, 349.741, 3.338, 2550, 349.741, 350.974, 1.234, 12000, 0, 350.974, 353.748, 2.774, 1800, 353.748, 355.193, 1.445, 16000, 0,    11.074,
 277, 522, 278, 278, 343.994, 65.994, 17000, 0, 343.994, 346.18, 2.186, 1793, 346.18, 347.809, 1.629, 17000, 0, 347.809, 351.502, 3.693, 2550, 351.502, 352.621, 1.12, 12000, 0, 352.621, 354.908, 2.287, 1800, 354.908, 356.494, 1.586, 16000, 0,    10.915,
 278, 522, 279, 279, 345.415, 66.415, 16000, 0, 345.415, 347.259, 1.844, 1683, 347.259, 349.075, 1.816, 16000, 0, 349.075, 353.572, 4.496, 2400, 353.572, 354.8, 1.229, 12000, 0, 354.8, 357.259, 2.458, 1800, 357.259, 358.532, 1.273, 16000, 0,    11.844,
 279, 522, 280, 280, 346.872, 66.872, 16000, 0, 346.872, 349.002, 2.13, 1669, 349.002, 350.298, 1.296, 16000, 0, 350.298, 355.169, 4.871, 2400, 355.169, 356.319, 1.15, 12000, 0, 356.319, 358.296, 1.977, 1800, 358.296, 359.829, 1.532, 16000, 0,    11.425,
 281, 522, 282, 282, 349.107, 67.107, 12000, 0, 349.107, 352.498, 3.391, 1271, 352.498, 353.637, 1.139, 12000, 0, 353.637, 356.032, 2.395, 1800, 356.032, 357.341, 1.309, 9000, 0, 357.341, 358.939, 1.599, 1350, 358.939, 360.649, 1.71, 12000, 0,     9.832,
 280, 522, 281, 281, 348.029, 67.029, 16000, 0, 348.029, 351.49, 3.461, 1641, 351.49, 352.739, 1.249, 16000, 0, 352.739, 356.226, 3.487, 2400, 356.226, 358.604, 2.378, 12000, 0, 358.604, 360.672, 2.067, 1800, 360.672, 361.887, 1.216, 16000, 0,    12.643,
 282, 522, 283, 283, 350.237, 67.237, 13000, 0, 350.237, 353.647, 3.41, 1359, 353.647, 354.725, 1.078, 13000, 0, 354.725, 358.014, 3.29, 1950, 358.014, 359.539, 1.525, 9000, 0, 359.539, 361.803, 2.264, 1350, 361.803, 362.925, 1.122, 12000, 0,    11.566,
 284, 522, 285, 285, 352.439, 67.439, 13000, 0, 352.439, 354.013, 1.574, 1346, 354.013, 355.842, 1.828, 13000, 0, 355.842, 358.677, 2.836, 1950, 358.677, 360.48, 1.803, 9000, 0, 360.48, 362.819, 2.338, 1350, 362.819, 363.918, 1.099, 12000, 0,    10.379,
 285, 522, 286, 286, 353.787, 67.787, 17000, 0, 353.787, 355.85, 2.062, 1724, 355.85, 357.157, 1.308, 17000, 0, 357.157, 360.19, 3.033, 2550, 360.19, 361.714, 1.524, 12000, 0, 361.714, 363.845, 2.131, 1800, 363.845, 365.143, 1.298, 16000, 0,    10.058,
 286, 522, 287, 287, 355.245, 68.245, 17000, 0, 355.245, 357.893, 2.648, 1745, 357.893, 359.267, 1.373, 17000, 0, 359.267, 362.159, 2.892, 2550, 362.159, 363.343, 1.184, 12000, 0, 363.343, 365.09, 1.747, 1800, 365.09, 366.437, 1.347, 16000, 0,     9.845,
 287, 522, 288, 288, 356.48, 68.48, 15000, 0, 356.48, 358.868, 2.389, 1596, 358.868, 360.403, 1.534, 15000, 0, 360.403, 364.019, 3.616, 2250, 364.019, 365.114, 1.095, 11000, 0, 365.114, 366.713, 1.599, 1650, 366.713, 367.84, 1.127, 14000, 0,    10.233,
 288, 522, 289, 289, 357.546, 68.546, 13000, 0, 357.546, 359.709, 2.163, 1310, 359.709, 361.325, 1.616, 13000, 0, 361.325, 364.843, 3.519, 1950, 364.843, 365.938, 1.095, 9000, 0, 365.938, 367.173, 1.235, 1350, 367.173, 368.799, 1.626, 12000, 0,     9.627,
 289, 522, 290, 290, 358.683, 68.683, 13000, 0, 358.683, 361.306, 2.624, 1387, 361.306, 362.347, 1.041, 13000, 0, 362.347, 365.887, 3.54, 1950, 365.887, 366.832, 0.945, 9000, 0, 366.832, 367.988, 1.157, 1350, 367.988, 369.69, 1.702, 12000, 0,     9.306,
 293, 522, 294, 294, 363.67, 69.67, 14000, 0, 363.67, 366.795, 3.124, 1419, 366.795, 368.019, 1.225, 14000, 0, 368.019, 370.256, 2.236, 2100, 370.256, 372.03, 1.774, 10000, 0, 372.03, 372.03, 0, 1500,TimeOut
 290, 522, 291, 291, 359.96, 68.96, 16000, 0, 359.96, 363.39, 3.43, 1629, 363.39, 364.642, 1.252, 16000, 0, 364.642, 367.616, 2.975, 2400, 367.616, 368.789, 1.172, 12000, 0, 368.789, 372.74, 3.951, 1800, 372.74, 374.013, 1.273, 16000, 0,    12.779,
 291, 522, 292, 292, 361.202, 69.202, 14000, 0, 361.202, 364.211, 3.009, 1456, 364.211, 365.582, 1.371, 14000, 0, 365.582, 368.029, 2.447, 2100, 368.029, 369.841, 1.812, 10000, 0, 369.841, 373.296, 3.455, 1500, 373.296, 375.026, 1.73, 13000, 0,    12.094,
 292, 522, 293, 293, 362.428, 69.428, 15000, 0, 362.428, 365.738, 3.309, 1546, 365.738, 366.943, 1.206, 15000, 0, 366.943, 369.455, 2.512, 2250, 369.455, 371.002, 1.547, 11000, 0, 371.002, 374.993, 3.991, 1650, 374.993, 376.236, 1.243, 14000, 0,    12.564,
 294, 522, 295, 295, 364.697, 69.697, 13000, 0, 364.697, 367.819, 3.122, 1384, 367.819, 369.124, 1.305, 13000, 0, 369.124, 371.151, 2.027, 1950, 371.151, 373.009, 1.858, 9000, 0, 373.009, 375.275, 2.266, 1350, 375.275, 377.212, 1.937, 12000, 0,    10.578,
