#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 213, 520, 214, 214, 265.74, 51.74, 16000, 0, 265.74, 265.74, 0, 1610,TimeOut
 202, 520, 203, 203, 252.256, 49.256, 17000, 0, 252.256, 256.57, 4.314, 1717, 256.57, 257.935, 1.365, 17000, 0, 257.935, 262.211, 4.276, 2550, 262.211, 263.521, 1.31, 12000, 0, 263.521, 265.526, 2.005, 1800, 265.526, 266.735, 1.209, 16000, 0,    13.270,
 203, 520, 204, 204, 253.48, 49.48, 14000, 0, 253.48, 256.712, 3.233, 1401, 256.712, 259.067, 2.355, 14000, 0, 259.067, 262.363, 3.296, 2100, 262.363, 264.592, 2.229, 10000, 0, 264.592, 266.252, 1.661, 1500, 266.252, 267.799, 1.546, 13000, 0,    12.772,
 204, 520, 205, 205, 254.71, 49.71, 14000, 0, 254.71, 258.66, 3.95, 1450, 258.66, 260.109, 1.449, 14000, 0, 260.109, 262.721, 2.612, 2100, 262.721, 265.762, 3.041, 10000, 0, 265.762, 268.418, 2.656, 1500, 268.418, 269.528, 1.111, 13000, 0,    13.708,
 206, 520, 207, 207, 256.931, 49.931, 14000, 0, 256.931, 259, 2.069, 1494, 259, 261.163, 2.163, 14000, 0, 261.163, 264.336, 3.173, 2100, 264.336, 266.85, 2.514, 10000, 0, 266.85, 269.226, 2.376, 1500, 269.226, 270.586, 1.36, 13000, 0,    12.295,
 207, 520, 208, 208, 258.43, 50.43, 17000, 0, 258.43, 261.409, 2.98, 1779, 261.409, 262.811, 1.402, 17000, 0, 262.811, 266.54, 3.729, 2550, 266.54, 268.182, 1.642, 12000, 0, 268.182, 270.266, 2.084, 1800, 270.266, 272.078, 1.812, 16000, 0,    11.836,
 208, 520, 209, 209, 259.692, 50.692, 13000, 0, 259.692, 263.147, 3.455, 1355, 263.147, 264.195, 1.048, 13000, 0, 264.195, 268.08, 3.884, 1950, 268.08, 269.032, 0.953, 9000, 0, 269.032, 270.628, 1.595, 1350, 270.628, 273.061, 2.433, 12000, 0,    10.936,
 209, 520, 210, 210, 261.119, 51.119, 17000, 0, 261.119, 266.347, 5.228, 1738, 266.347, 267.811, 1.464, 17000, 0, 267.811, 271.069, 3.258, 2550, 271.069, 272.289, 1.22, 12000, 0, 272.289, 273.81, 1.521, 1800, 273.81, 275.101, 1.291, 16000, 0,    12.691,
 210, 520, 211, 211, 262.221, 51.221, 13000, 0, 262.221, 266.54, 4.319, 1380, 266.54, 268.855, 2.315, 13000, 0, 268.855, 271.238, 2.383, 1950, 271.238, 273.291, 2.053, 9000, 0, 273.291, 274.715, 1.424, 1350, 274.715, 276.037, 1.322, 12000, 0,    12.494,
 211, 520, 212, 212, 263.442, 51.442, 14000, 0, 263.442, 268.572, 5.129, 1456, 268.572, 269.893, 1.321, 14000, 0, 269.893, 272.253, 2.361, 2100, 272.253, 274.325, 2.072, 10000, 0, 274.325, 276.356, 2.031, 1500, 276.356, 277.391, 1.035, 13000, 0,    12.914,
 220, 520, 221, 221, 274.02, 53.02, 14000, 0, 274.02, 275.667, 1.647, 1428, 275.667, 277.967, 2.3, 14000, 0, 277.967, 277.967, 0, 2100,TimeOut
 214, 520, 215, 215, 266.795, 51.795, 14000, 0, 266.795, 268.933, 2.138, 1494, 268.933, 270.983, 2.05, 14000, 0, 270.983, 273.573, 2.59, 2100, 273.573, 275.323, 1.75, 10000, 0, 275.323, 276.997, 1.674, 1500, 276.997, 278.44, 1.443, 13000, 0,    10.202,
 221, 520, 222, 222, 275.294, 53.294, 14000, 0, 275.294, 277.44, 2.146, 1413, 277.44, 279.041, 1.601, 14000, 0, 279.041, 279.041, 0, 2100,TimeOut
 215, 520, 216, 216, 268.149, 52.149, 17000, 0, 268.149, 271.238, 3.089, 1767, 271.238, 272.56, 1.322, 17000, 0, 272.56, 276.647, 4.087, 2550, 276.647, 278.078, 1.431, 12000, 0, 278.078, 280.453, 2.375, 1800, 280.453, 281.747, 1.295, 16000, 0,    12.304,
 216, 520, 217, 217, 269.409, 52.409, 15000, 0, 269.409, 271.729, 2.32, 1535, 271.729, 273.628, 1.899, 15000, 0, 273.628, 279.177, 5.548, 2250, 279.177, 280.354, 1.177, 11000, 0, 280.354, 282.138, 1.784, 1650, 282.138, 283.184, 1.046, 14000, 0,    12.728,
 217, 520, 218, 218, 270.571, 52.571, 14000, 0, 270.571, 273.131, 2.56, 1488, 273.131, 274.767, 1.636, 14000, 0, 274.767, 279.842, 5.075, 2100, 279.842, 281.402, 1.56, 10000, 0, 281.402, 282.779, 1.377, 1500, 282.779, 284.292, 1.512, 13000, 0,    12.208,
 218, 520, 219, 219, 271.586, 52.586, 12000, 0, 271.586, 273.276, 1.69, 1278, 273.276, 275.697, 2.421, 12000, 0, 275.697, 282.036, 6.339, 1800, 282.036, 282.879, 0.843, 9000, 0, 282.879, 284, 1.121, 1350, 284, 285.221, 1.221, 12000, 0,    12.414,
 219, 520, 220, 220, 272.747, 52.747, 14000, 0, 272.747, 274.765, 2.018, 1451, 274.765, 276.829, 2.064, 14000, 0, 276.829, 283.503, 6.674, 2100, 283.503, 284.632, 1.129, 10000, 0, 284.632, 286.484, 1.852, 1500, 286.484, 287.574, 1.09, 13000, 0,    13.737,
 222, 520, 223, 223, 276.553, 53.553, 15000, 0, 276.553, 278.393, 1.84, 1523, 278.393, 280.203, 1.811, 15000, 0, 280.203, 284.71, 4.507, 2250, 284.71, 285.808, 1.098, 11000, 0, 285.808, 287.533, 1.725, 1650, 287.533, 288.775, 1.242, 14000, 0,    10.981,
 223, 520, 224, 224, 277.72, 53.72, 13000, 0, 277.72, 279.57, 1.85, 1336, 279.57, 281.174, 1.604, 13000, 0, 281.174, 285.437, 4.263, 1950, 285.437, 286.839, 1.403, 9000, 0, 286.839, 288.271, 1.432, 1350, 288.271, 289.756, 1.485, 12000, 0,    10.551,
 224, 520, 225, 225, 279.107, 54.107, 16000, 0, 279.107, 282.158, 3.051, 1613, 282.158, 283.503, 1.345, 16000, 0, 283.503, 287.124, 3.622, 2400, 287.124, 288.409, 1.285, 12000, 0, 288.409, 290.67, 2.261, 1800, 290.67, 291.998, 1.329, 16000, 0,    11.563,
 225, 520, 226, 226, 280.377, 54.377, 14000, 0, 280.377, 282.64, 2.263, 1484, 282.64, 284.469, 1.829, 14000, 0, 284.469, 287.643, 3.174, 2100, 287.643, 289.441, 1.798, 10000, 0, 289.441, 292.179, 2.738, 1500, 292.179, 293.214, 1.035, 13000, 0,    11.802,
 226, 520, 227, 227, 281.396, 54.396, 13000, 0, 281.396, 283.742, 2.346, 1397, 283.742, 285.482, 1.74, 13000, 0, 285.482, 288.053, 2.57, 1950, 288.053, 290.214, 2.161, 9000, 0, 290.214, 293.202, 2.988, 1350, 293.202, 294.209, 1.007, 12000, 0,    11.806,
 228, 520, 229, 229, 283.852, 54.852, 12000, 0, 283.852, 285.45, 1.598, 1241, 285.45, 287.7, 2.25, 12000, 0, 287.7, 290.201, 2.5, 1800, 290.201, 291.163, 0.962, 9000, 0, 291.163, 293.809, 2.646, 1350, 293.809, 295.061, 1.252, 12000, 0,     9.956,
 227, 520, 228, 228, 282.779, 54.779, 16000, 0, 282.779, 284.945, 2.166, 1626, 284.945, 286.829, 1.884, 16000, 0, 286.829, 290.447, 3.618, 2400, 290.447, 292.351, 1.904, 12000, 0, 292.351, 294.977, 2.626, 1800, 294.977, 296.339, 1.362, 16000, 0,    12.198,
 229, 520, 230, 230, 285.181, 55.181, 12000, 0, 285.181, 286.846, 1.664, 1287, 286.846, 288.681, 1.835, 12000, 0, 288.681, 291.605, 2.924, 1800, 291.605, 293.302, 1.697, 9000, 0, 293.302, 295.01, 1.709, 1350, 295.01, 297.28, 2.27, 12000, 0,     9.829,
 230, 520, 231, 231, 286.454, 55.454, 13000, 0, 286.454, 288.782, 2.328, 1391, 288.782, 289.815, 1.033, 13000, 0, 289.815, 293.53, 3.716, 1950, 293.53, 294.512, 0.982, 9000, 0, 294.512, 297.022, 2.51, 1350, 297.022, 298.331, 1.309, 12000, 0,    10.568,
 231, 520, 232, 232, 288.013, 56.013, 17000, 0, 288.013, 290.386, 2.373, 1717, 290.386, 291.688, 1.303, 17000, 0, 291.688, 295.029, 3.34, 2550, 295.029, 296.27, 1.242, 12000, 0, 296.27, 298.341, 2.07, 1800, 298.341, 299.718, 1.377, 16000, 0,    10.328,
 232, 520, 233, 233, 289.234, 56.234, 15000, 0, 289.234, 290.941, 1.707, 1510, 290.941, 292.897, 1.956, 15000, 0, 292.897, 296.27, 3.373, 2250, 296.27, 297.494, 1.224, 11000, 0, 297.494, 299.098, 1.603, 1650, 299.098, 300.73, 1.632, 14000, 0,     9.863,
 240, 520, 241, 241, 299.112, 58.112, 15000, 0, 299.112, 301.588, 2.475, 1556, 301.588, 302.813, 1.226, 15000, 0, 302.813, 302.813, 0, 2250,TimeOut
 233, 520, 234, 234, 290.614, 56.614, 17000, 0, 290.614, 292.974, 2.359, 1722, 292.974, 294.37, 1.396, 17000, 0, 294.37, 299.306, 4.936, 2550, 299.306, 300.664, 1.358, 12000, 0, 300.664, 302.925, 2.261, 1800, 302.925, 304.247, 1.322, 16000, 0,    12.310,
 234, 520, 235, 235, 291.968, 56.968, 16000, 0, 291.968, 293.777, 1.809, 1679, 293.777, 295.682, 1.905, 16000, 0, 295.682, 300.375, 4.693, 2400, 300.375, 302.029, 1.655, 12000, 0, 302.029, 304.182, 2.152, 1800, 304.182, 305.593, 1.411, 16000, 0,    12.214,
 235, 520, 236, 236, 292.974, 56.974, 14000, 0, 292.974, 295.242, 2.269, 1436, 295.242, 296.831, 1.589, 14000, 0, 296.831, 300.543, 3.712, 2100, 300.543, 303.185, 2.642, 10000, 0, 303.185, 304.877, 1.692, 1500, 304.877, 306.584, 1.707, 13000, 0,    11.904,
 236, 520, 237, 237, 294.254, 57.254, 17000, 0, 294.254, 296.735, 2.481, 1732, 296.735, 298.268, 1.534, 17000, 0, 298.268, 302.976, 4.708, 2550, 302.976, 304.308, 1.332, 12000, 0, 304.308, 306.809, 2.5, 1800, 306.809, 308.107, 1.298, 16000, 0,    12.555,
 237, 520, 238, 238, 295.474, 57.474, 14000, 0, 295.474, 297.318, 1.844, 1469, 297.318, 299.348, 2.03, 14000, 0, 299.348, 303.415, 4.068, 2100, 303.415, 305.261, 1.845, 10000, 0, 305.261, 307.616, 2.356, 1500, 307.616, 309.089, 1.473, 13000, 0,    12.142,
 238, 520, 239, 239, 296.735, 57.735, 15000, 0, 296.735, 299.022, 2.287, 1502, 299.022, 300.434, 1.412, 15000, 0, 300.434, 303.688, 3.254, 2250, 303.688, 306.441, 2.754, 11000, 0, 306.441, 308.484, 2.042, 1650, 308.484, 310.188, 1.705, 14000, 0,    11.749,
 239, 520, 240, 240, 297.821, 57.821, 14000, 0, 297.821, 299.619, 1.797, 1452, 299.619, 301.528, 1.909, 14000, 0, 301.528, 306.327, 4.799, 2100, 306.327, 307.578, 1.251, 10000, 0, 307.578, 309.137, 1.559, 1500, 309.137, 311.231, 2.094, 13000, 0,    11.315,
 241, 520, 242, 242, 300.194, 58.194, 15000, 0, 300.194, 302.962, 2.768, 1509, 302.962, 304.268, 1.306, 15000, 0, 304.268, 308.286, 4.018, 2250, 308.286, 309.306, 1.02, 11000, 0, 309.306, 311.512, 2.206, 1650, 311.512, 312.713, 1.201, 14000, 0,    11.318,
 242, 520, 243, 243, 301.562, 58.562, 14000, 0, 301.562, 303.574, 2.012, 1480, 303.574, 305.302, 1.727, 14000, 0, 305.302, 308.701, 3.399, 2100, 308.701, 310.469, 1.768, 10000, 0, 310.469, 311.968, 1.499, 1500, 311.968, 313.737, 1.769, 13000, 0,    10.405,
 243, 520, 244, 244, 302.827, 58.827, 16000, 0, 302.827, 304.844, 2.017, 1640, 304.844, 306.584, 1.741, 16000, 0, 306.584, 310.412, 3.828, 2400, 310.412, 311.67, 1.258, 12000, 0, 311.67, 314.052, 2.382, 1800, 314.052, 315.279, 1.227, 16000, 0,    11.225,
 244, 520, 245, 245, 304.272, 59.272, 15000, 0, 304.272, 306.154, 1.882, 1516, 306.154, 307.735, 1.581, 15000, 0, 307.735, 311.278, 3.543, 2250, 311.278, 312.823, 1.545, 11000, 0, 312.823, 315.023, 2.201, 1650, 315.023, 316.296, 1.273, 14000, 0,    10.751,
 246, 520, 247, 247, 306.936, 59.936, 13000, 0, 306.936, 308.585, 1.649, 1332, 308.585, 310.305, 1.72, 13000, 0, 310.305, 312.661, 2.356, 1950, 312.661, 313.679, 1.018, 9000, 0, 313.679, 315.907, 2.228, 1350, 315.907, 317.265, 1.358, 12000, 0,     8.971,
 245, 520, 246, 246, 305.734, 59.734, 17000, 0, 305.734, 307.878, 2.144, 1704, 307.878, 309.234, 1.356, 17000, 0, 309.234, 312.843, 3.609, 2550, 312.843, 315.001, 2.158, 12000, 0, 315.001, 317.97, 2.969, 1800, 317.97, 319.306, 1.337, 16000, 0,    12.235,
 257, 520, 258, 258, 320.598, 62.598, 16000, 0, 320.598, 320.598, 0, 1636,TimeOut
 247, 520, 248, 248, 308.252, 60.252, 16000, 0, 308.252, 311.362, 3.11, 1615, 311.362, 312.661, 1.299, 16000, 0, 312.661, 316.687, 4.026, 2400, 316.687, 317.922, 1.235, 12000, 0, 317.922, 320.186, 2.264, 1800, 320.186, 321.352, 1.166, 16000, 0,    11.934,
 248, 520, 249, 249, 309.538, 60.538, 15000, 0, 309.538, 312.741, 3.203, 1502, 312.741, 314.046, 1.305, 15000, 0, 314.046, 317.113, 3.067, 2250, 317.113, 318.998, 1.885, 11000, 0, 318.998, 321.527, 2.53, 1650, 321.527, 322.574, 1.047, 14000, 0,    11.989,
 252, 520, 253, 253, 314.262, 61.262, 12000, 0, 314.262, 316.455, 2.194, 1292, 316.455, 318.697, 2.242, 12000, 0, 318.697, 321.342, 2.645, 1800, 321.342, 323.403, 2.062, 9000, 0, 323.403, 323.403, 0, 1350,TimeOut
 249, 520, 250, 250, 310.944, 60.944, 15000, 0, 310.944, 314.118, 3.174, 1513, 314.118, 315.314, 1.196, 15000, 0, 315.314, 317.866, 2.552, 2250, 317.866, 320.132, 2.266, 11000, 0, 320.132, 323.653, 3.521, 1650, 323.653, 324.731, 1.078, 14000, 0,    12.709,
 250, 520, 251, 251, 312.14, 61.14, 14000, 0, 312.14, 314.862, 2.722, 1492, 314.862, 316.524, 1.662, 14000, 0, 316.524, 319.181, 2.657, 2100, 319.181, 321.24, 2.059, 10000, 0, 321.24, 324.143, 2.903, 1500, 324.143, 325.647, 1.504, 13000, 0,    12.003,
 251, 520, 252, 252, 313.419, 61.419, 16000, 0, 313.419, 316.313, 2.894, 1675, 316.313, 317.746, 1.433, 16000, 0, 317.746, 321.133, 3.387, 2400, 321.133, 322.55, 1.417, 12000, 0, 322.55, 326.544, 3.994, 1800, 326.544, 327.869, 1.324, 16000, 0,    13.125,
 253, 520, 254, 254, 315.435, 61.435, 14000, 0, 315.435, 317.997, 2.562, 1400, 317.997, 319.822, 1.825, 14000, 0, 319.822, 322.867, 3.045, 2100, 322.867, 324.37, 1.503, 10000, 0, 324.37, 326.653, 2.283, 1500, 326.653, 328.95, 2.297, 13000, 0,    11.218,
 258, 520, 259, 259, 321.497, 62.497, 12000, 0, 321.497, 323.744, 2.246, 1259, 323.744, 325.647, 1.903, 12000, 0, 325.647, 328.205, 2.559, 1800, 328.205, 330.25, 2.045, 9000, 0, 330.25, 330.25, 0, 1350,TimeOut
 254, 520, 255, 255, 316.891, 61.891, 17000, 0, 316.891, 321.342, 4.451, 1721, 321.342, 322.574, 1.233, 17000, 0, 322.574, 326.031, 3.457, 2550, 326.031, 327.248, 1.217, 12000, 0, 327.248, 330.373, 3.125, 1800, 330.373, 331.596, 1.223, 16000, 0,    13.482,
 255, 520, 256, 256, 318.054, 62.054, 13000, 0, 318.054, 322.074, 4.02, 1340, 322.074, 323.58, 1.506, 13000, 0, 323.58, 326.161, 2.581, 1950, 326.161, 328.167, 2.006, 9000, 0, 328.167, 330.684, 2.518, 1350, 330.684, 332.524, 1.839, 12000, 0,    12.630,
 256, 520, 257, 257, 319.114, 62.114, 15000, 0, 319.114, 323.484, 4.37, 1521, 323.484, 324.713, 1.229, 15000, 0, 324.713, 327.191, 2.478, 2250, 327.191, 329.286, 2.095, 11000, 0, 329.286, 332.275, 2.988, 1650, 332.275, 333.513, 1.238, 14000, 0,    13.161,
 260, 520, 261, 261, 323.668, 62.668, 12000, 0, 323.668, 325.085, 1.418, 1235, 325.085, 326.622, 1.537, 12000, 0, 326.622, 328.981, 2.359, 1800, 328.981, 331.172, 2.191, 9000, 0, 331.172, 333.29, 2.118, 1350, 333.29, 334.536, 1.246, 12000, 0,     9.623,
 259, 520, 260, 260, 322.609, 62.609, 15000, 0, 322.609, 325.211, 2.602, 1592, 325.211, 327.795, 2.584, 15000, 0, 327.795, 331.715, 3.92, 2250, 331.715, 332.81, 1.095, 11000, 0, 332.81, 335.43, 2.62, 1650, 335.43, 336.54, 1.11, 14000, 0,    12.821,
 261, 520, 262, 262, 324.968, 62.968, 16000, 0, 324.968, 327.26, 2.292, 1616, 327.26, 329.048, 1.788, 16000, 0, 329.048, 333.513, 4.465, 2400, 333.513, 334.783, 1.27, 12000, 0, 334.783, 337.709, 2.926, 1800, 337.709, 338.952, 1.244, 16000, 0,    12.740,
 262, 520, 263, 263, 326.241, 63.241, 15000, 0, 326.241, 327.832, 1.591, 1515, 327.832, 330.104, 2.272, 15000, 0, 330.104, 334.312, 4.208, 2250, 334.312, 335.971, 1.66, 11000, 0, 335.971, 338.304, 2.332, 1650, 338.304, 340.075, 1.771, 14000, 0,    12.063,
 263, 520, 264, 264, 327.63, 63.63, 15000, 0, 327.63, 330.138, 2.507, 1597, 330.138, 331.304, 1.166, 15000, 0, 331.304, 335.132, 3.828, 2250, 335.132, 337.126, 1.994, 11000, 0, 337.126, 339.317, 2.191, 1650, 339.317, 341.215, 1.899, 14000, 0,    11.686,
 264, 520, 265, 265, 328.816, 63.816, 13000, 0, 328.816, 330.582, 1.766, 1371, 330.582, 332.379, 1.797, 13000, 0, 332.379, 336.783, 4.403, 1950, 336.783, 338.14, 1.358, 9000, 0, 338.14, 339.508, 1.368, 1350, 339.508, 342.137, 2.628, 12000, 0,    10.692,
 265, 520, 266, 266, 330.038, 64.038, 14000, 0, 330.038, 331.503, 1.465, 1448, 331.503, 333.57, 2.067, 14000, 0, 333.57, 337.619, 4.05, 2100, 337.619, 339.148, 1.529, 10000, 0, 339.148, 341.588, 2.44, 1500, 341.588, 343.195, 1.607, 13000, 0,    11.550,
 267, 520, 268, 268, 332.553, 64.553, 12000, 0, 332.553, 335.341, 2.788, 1288, 335.341, 336.637, 1.297, 12000, 0, 336.637, 338.539, 1.902, 1800, 338.539, 340.065, 1.526, 9000, 0, 340.065, 342.205, 2.14, 1350, 342.205, 344.124, 1.919, 12000, 0,     9.652,
 266, 520, 267, 267, 331.619, 64.619, 16000, 0, 331.619, 334.46, 2.842, 1637, 334.46, 335.687, 1.226, 16000, 0, 335.687, 338.645, 2.958, 2400, 338.645, 341.366, 2.721, 12000, 0, 341.366, 344.86, 3.494, 1800, 344.86, 346.126, 1.266, 16000, 0,    13.241,
 268, 520, 269, 269, 333.945, 64.945, 17000, 0, 333.945, 337.068, 3.123, 1770, 337.068, 338.457, 1.389, 17000, 0, 338.457, 342.519, 4.062, 2550, 342.519, 343.749, 1.23, 12000, 0, 343.749, 346.35, 2.602, 1800, 346.35, 347.624, 1.273, 16000, 0,    12.405,
 269, 520, 270, 270, 335.367, 65.367, 15000, 0, 335.367, 337.676, 2.309, 1552, 337.676, 339.854, 2.178, 15000, 0, 339.854, 343.389, 3.535, 2250, 343.389, 344.972, 1.583, 11000, 0, 344.972, 346.702, 1.73, 1650, 346.702, 348.702, 2, 14000, 0,    11.335,
 277, 520, 278, 278, 345.505, 67.505, 13000, 0, 345.505, 347.367, 1.862, 1341, 347.367, 349.49, 2.123, 13000, 0, 349.49, 349.49, 0, 1950,TimeOut
 270, 520, 271, 271, 336.859, 65.859, 17000, 0, 336.859, 339.21, 2.351, 1705, 339.21, 341.197, 1.987, 17000, 0, 341.197, 345.425, 4.228, 2550, 345.425, 346.678, 1.252, 12000, 0, 346.678, 349.213, 2.536, 1800, 349.213, 350.525, 1.311, 16000, 0,    12.354,
 271, 520, 272, 272, 338.034, 66.034, 14000, 0, 338.034, 339.822, 1.787, 1451, 339.822, 342.37, 2.548, 14000, 0, 342.37, 346.902, 4.532, 2100, 346.902, 347.955, 1.053, 10000, 0, 347.955, 350.084, 2.129, 1500, 350.084, 351.598, 1.513, 13000, 0,    12.050,
 272, 520, 273, 273, 339.221, 66.221, 13000, 0, 339.221, 341.398, 2.177, 1381, 341.398, 343.315, 1.917, 13000, 0, 343.315, 347.447, 4.132, 1950, 347.447, 348.984, 1.537, 9000, 0, 348.984, 350.496, 1.511, 1350, 350.496, 352.618, 2.123, 12000, 0,    11.274,
 273, 520, 274, 274, 340.589, 66.589, 17000, 0, 340.589, 342.777, 2.187, 1703, 342.777, 344.642, 1.866, 17000, 0, 344.642, 350.579, 5.937, 2550, 350.579, 351.939, 1.36, 12000, 0, 351.939, 354.12, 2.182, 1800, 354.12, 355.411, 1.29, 16000, 0,    13.531,
 274, 520, 275, 275, 341.841, 66.841, 15000, 0, 341.841, 343.937, 2.096, 1583, 343.937, 345.836, 1.899, 15000, 0, 345.836, 350.963, 5.126, 2250, 350.963, 353.085, 2.123, 11000, 0, 353.085, 355.054, 1.968, 1650, 355.054, 356.645, 1.592, 14000, 0,    13.212,
 275, 520, 276, 276, 343.268, 67.268, 17000, 0, 343.268, 346.03, 2.763, 1744, 346.03, 347.321, 1.291, 17000, 0, 347.321, 352.006, 4.684, 2550, 352.006, 354.363, 2.358, 12000, 0, 354.363, 357.187, 2.824, 1800, 357.187, 358.368, 1.181, 16000, 0,    13.920,
 276, 520, 277, 277, 344.305, 67.305, 12000, 0, 344.305, 346.042, 1.737, 1203, 346.042, 348.415, 2.373, 12000, 0, 348.415, 352.866, 4.451, 1800, 352.866, 355.306, 2.44, 9000, 0, 355.306, 357.544, 2.238, 1350, 357.544, 359.267, 1.723, 12000, 0,    13.239,
 278, 520, 279, 279, 346.481, 67.481, 13000, 0, 346.481, 348.226, 1.746, 1362, 348.226, 350.601, 2.375, 13000, 0, 350.601, 353.424, 2.822, 1950, 353.424, 356.188, 2.765, 9000, 0, 356.188, 359.125, 2.937, 1350, 359.125, 360.269, 1.144, 12000, 0,    12.645,
 279, 520, 280, 280, 347.895, 67.895, 17000, 0, 347.895, 350.155, 2.26, 1758, 350.155, 351.902, 1.747, 17000, 0, 351.902, 355.516, 3.614, 2550, 355.516, 357.441, 1.925, 12000, 0, 357.441, 359.883, 2.442, 1800, 359.883, 361.511, 1.628, 16000, 0,    11.988,
 280, 520, 281, 281, 349.127, 68.127, 16000, 0, 349.127, 350.815, 1.688, 1647, 350.815, 353.052, 2.237, 16000, 0, 353.052, 356.123, 3.071, 2400, 356.123, 358.711, 2.588, 12000, 0, 358.711, 361, 2.289, 1800, 361, 362.787, 1.787, 16000, 0,    11.873,
 289, 520, 290, 290, 359.414, 69.414, 16000, 0, 359.414, 361.373, 1.96, 1607, 361.373, 363.211, 1.838, 16000, 0, 363.211, 363.211, 0, 2400,TimeOut
 281, 520, 282, 282, 350.267, 68.267, 13000, 0, 350.267, 351.838, 1.571, 1302, 351.838, 354.249, 2.412, 13000, 0, 354.249, 356.377, 2.128, 1950, 356.377, 359.681, 3.304, 9000, 0, 359.681, 361.306, 1.625, 1350, 361.306, 363.837, 2.531, 12000, 0,    11.039,
 282, 520, 283, 283, 351.434, 68.434, 15000, 0, 351.434, 353.035, 1.601, 1574, 353.035, 355.535, 2.5, 15000, 0, 355.535, 358.281, 2.746, 2250, 358.281, 360.825, 2.544, 11000, 0, 360.825, 362.775, 1.95, 1650, 362.775, 364.854, 2.079, 14000, 0,    11.341,
 283, 520, 284, 284, 352.497, 68.497, 12000, 0, 352.497, 353.859, 1.362, 1236, 353.859, 356.492, 2.633, 12000, 0, 356.492, 358.957, 2.465, 1800, 358.957, 361.803, 2.847, 9000, 0, 361.803, 363.199, 1.396, 1350, 363.199, 365.702, 2.503, 12000, 0,    10.702,
 284, 520, 285, 285, 353.676, 68.676, 14000, 0, 353.676, 356.103, 2.427, 1413, 356.103, 357.555, 1.452, 14000, 0, 357.555, 361.679, 4.124, 2100, 361.679, 362.941, 1.262, 10000, 0, 362.941, 364.62, 1.679, 1500, 364.62, 366.777, 2.157, 13000, 0,    10.944,
 285, 520, 286, 286, 354.95, 68.95, 15000, 0, 354.95, 356.723, 1.773, 1535, 356.723, 358.786, 2.063, 15000, 0, 358.786, 363.243, 4.457, 2250, 363.243, 364.397, 1.154, 11000, 0, 364.397, 366.523, 2.126, 1650, 366.523, 367.871, 1.349, 14000, 0,    11.573,
 286, 520, 287, 287, 356.064, 69.064, 14000, 0, 356.064, 357.851, 1.787, 1412, 357.851, 359.92, 2.069, 14000, 0, 359.92, 363.845, 3.925, 2100, 363.845, 365.428, 1.583, 10000, 0, 365.428, 367.779, 2.351, 1500, 367.779, 368.964, 1.185, 13000, 0,    11.715,
 287, 520, 288, 288, 357.106, 69.106, 12000, 0, 357.106, 358.75, 1.644, 1251, 358.75, 360.867, 2.116, 12000, 0, 360.867, 363.985, 3.118, 1800, 363.985, 366.493, 2.508, 9000, 0, 366.493, 369.27, 2.777, 1350, 369.27, 370.288, 1.018, 12000, 0,    12.164,
 288, 520, 289, 289, 358.071, 69.071, 12000, 0, 358.071, 360.012, 1.941, 1244, 360.012, 361.899, 1.888, 12000, 0, 361.899, 365.517, 3.617, 1800, 365.517, 367.452, 1.935, 9000, 0, 367.452, 370.188, 2.736, 1350, 370.188, 371.221, 1.033, 12000, 0,    12.117,
 290, 520, 291, 291, 360.85, 69.85, 17000, 0, 360.85, 363.445, 2.594, 1777, 363.445, 364.864, 1.419, 17000, 0, 364.864, 368.164, 3.301, 2550, 368.164, 369.389, 1.225, 12000, 0, 369.389, 371.465, 2.077, 1800, 371.465, 372.762, 1.296, 16000, 0,    10.615,
 294, 520, 295, 295, 365.822, 70.822, 14000, 0, 365.822, 367.606, 1.784, 1452, 367.606, 369.281, 1.675, 14000, 0, 369.281, 371.972, 2.691, 2100, 371.972, 373.753, 1.781, 10000, 0, 373.753, 373.753, 0, 1500,TimeOut
 291, 520, 292, 292, 362.203, 70.203, 17000, 0, 362.203, 364.64, 2.437, 1785, 364.64, 366.218, 1.578, 17000, 0, 366.218, 369.243, 3.026, 2550, 369.243, 370.595, 1.352, 12000, 0, 370.595, 374.075, 3.48, 1800, 374.075, 375.324, 1.25, 16000, 0,    11.872,
 302, 520, 303, 303, 375.944, 72.944, 16000, 0, 375.944, 375.944, 0, 1634,TimeOut
 292, 520, 293, 293, 363.415, 70.415, 14000, 0, 363.415, 365.537, 2.122, 1482, 365.537, 367.251, 1.714, 14000, 0, 367.251, 369.839, 2.589, 2100, 369.839, 371.656, 1.817, 10000, 0, 371.656, 375.418, 3.762, 1500, 375.418, 376.409, 0.991, 13000, 0,    12.003,
