#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 265, 514, 266, 266, 325.001, 59.001, 11000, 0, 325.001, 327.876, 2.875, 1183, 327.876, 329.847, 1.972, 11000, 0, 329.847, 332.071, 2.224, 1650, 332.071, 333.067, 0.996, 8000, 0, 333.067, 334.894, 1.827, 1200, 334.894, 336.331, 1.437, 10000, 0,     9.894,
 266, 514, 267, 267, 326.281, 59.281, 13000, 0, 326.281, 328.69, 2.409, 1318, 328.69, 331.099, 2.409, 13000, 0, 331.099, 333.054, 1.956, 1950, 333.054, 334.252, 1.197, 9000, 0, 334.252, 336.244, 1.992, 1350, 336.244, 337.463, 1.22, 12000, 0,     9.963,
 267, 514, 268, 268, 327.181, 59.181, 9000, 0, 327.181, 329.383, 2.202, 978, 329.383, 331.971, 2.588, 9000, 0, 331.971, 333.26, 1.289, 1350, 333.26, 335.082, 1.822, 6000, 0, 335.082, 337.782, 2.701, 900, 337.782, 338.625, 0.842, 8000, 0,    10.601,
 278, 514, 279, 279, 339.468, 60.468, 12000, 0, 339.468, 339.468, 0, 1218,TimeOut
 269, 514, 270, 270, 329.308, 59.308, 9000, 0, 329.308, 331.007, 1.699, 977, 331.007, 333.883, 2.876, 9000, 0, 333.883, 335.543, 1.66, 1350, 335.543, 337.036, 1.493, 6000, 0, 337.036, 338.965, 1.93, 900, 338.965, 339.792, 0.826, 8000, 0,     9.657,
 268, 514, 269, 269, 328.31, 59.31, 11000, 0, 328.31, 330.799, 2.489, 1186, 330.799, 333.024, 2.225, 11000, 0, 333.024, 334.914, 1.89, 1650, 334.914, 336.228, 1.314, 8000, 0, 336.228, 338.985, 2.757, 1200, 338.985, 340.664, 1.679, 10000, 0,    10.675,
 270, 514, 271, 271, 330.16, 59.16, 9000, 0, 330.16, 333.011, 2.851, 962, 333.011, 334.856, 1.845, 9000, 0, 334.856, 336.582, 1.726, 1350, 336.582, 337.836, 1.254, 6000, 0, 337.836, 340.105, 2.269, 900, 340.105, 341.376, 1.271, 8000, 0,     9.945,
 271, 514, 272, 272, 331.41, 59.41, 11000, 0, 331.41, 334.989, 3.579, 1169, 334.989, 336.078, 1.089, 11000, 0, 336.078, 337.517, 1.439, 1650, 337.517, 338.857, 1.34, 8000, 0, 338.857, 340.634, 1.777, 1200, 340.634, 342.316, 1.682, 10000, 0,     9.224,
 273, 514, 274, 274, 333.475, 59.475, 9000, 0, 333.475, 337.196, 3.721, 976, 337.196, 338.21, 1.014, 9000, 0, 338.21, 339.78, 1.57, 1350, 339.78, 341.452, 1.673, 6000, 0, 341.452, 343.416, 1.964, 900, 343.416, 344.154, 0.738, 8000, 0,     9.941,
 272, 514, 273, 273, 332.588, 59.588, 12000, 0, 332.588, 336.072, 3.484, 1275, 336.072, 337.218, 1.146, 12000, 0, 337.218, 339.498, 2.28, 1800, 339.498, 340.695, 1.197, 9000, 0, 340.695, 343.475, 2.779, 1350, 343.475, 345.284, 1.809, 12000, 0,    10.887,
 274, 514, 275, 275, 334.533, 59.533, 10000, 0, 334.533, 338.789, 4.256, 1027, 338.789, 339.763, 0.974, 10000, 0, 339.763, 342.509, 2.746, 1500, 342.509, 343.359, 0.849, 7000, 0, 343.359, 345.732, 2.374, 1050, 345.732, 346.788, 1.056, 9000, 0,    11.199,
 276, 514, 277, 277, 336.807, 59.807, 9000, 0, 336.807, 340.439, 3.632, 991, 340.439, 342.217, 1.778, 9000, 0, 342.217, 344.058, 1.84, 1350, 344.058, 344.799, 0.741, 6000, 0, 344.799, 347.034, 2.235, 900, 347.034, 347.846, 0.812, 8000, 0,    10.226,
 280, 514, 281, 281, 342.11, 61.11, 13000, 0, 342.11, 344.038, 1.928, 1346, 344.038, 346.161, 2.124, 13000, 0, 346.161, 348.627, 2.465, 1950, 348.627, 349.786, 1.159, 9000, 0, 349.786, 349.786, 0, 1350,TimeOut
 275, 514, 276, 276, 335.814, 59.814, 13000, 0, 335.814, 340.125, 4.311, 1339, 340.125, 341.356, 1.231, 13000, 0, 341.356, 344.078, 2.722, 1950, 344.078, 345.923, 1.844, 9000, 0, 345.923, 349.831, 3.908, 1350, 349.831, 350.893, 1.063, 12000, 0,    14.017,
 288, 514, 289, 289, 351.657, 62.657, 13000, 0, 351.657, 351.657, 0, 1386,TimeOut
 277, 514, 278, 278, 338.284, 60.284, 14000, 0, 338.284, 342.062, 3.778, 1435, 342.062, 343.559, 1.497, 14000, 0, 343.559, 346, 2.441, 2100, 346, 347.172, 1.172, 10000, 0, 347.172, 351.117, 3.945, 1500, 351.117, 352.319, 1.202, 13000, 0,    12.833,
 279, 514, 280, 280, 340.773, 60.773, 12000, 0, 340.773, 342.519, 1.746, 1228, 342.519, 344.799, 2.28, 12000, 0, 344.799, 346.643, 1.844, 1800, 346.643, 348.378, 1.735, 9000, 0, 348.378, 352.019, 3.641, 1350, 352.019, 353.475, 1.456, 12000, 0,    11.246,
 281, 514, 282, 282, 343.228, 61.228, 11000, 0, 343.228, 344.845, 1.617, 1137, 344.845, 347.228, 2.383, 11000, 0, 347.228, 349.402, 2.175, 1650, 349.402, 350.817, 1.415, 8000, 0, 350.817, 352.639, 1.822, 1200, 352.639, 354.429, 1.79, 10000, 0,     9.412,
 282, 514, 283, 283, 344.202, 61.202, 9000, 0, 344.202, 345.709, 1.507, 967, 345.709, 348.004, 2.295, 9000, 0, 348.004, 350.46, 2.456, 1350, 350.46, 351.598, 1.138, 6000, 0, 351.598, 353.052, 1.454, 900, 353.052, 355.185, 2.133, 8000, 0,     8.850,
 283, 514, 284, 284, 345.415, 61.415, 13000, 0, 345.415, 347.309, 1.894, 1331, 347.309, 349.179, 1.87, 13000, 0, 349.179, 352.151, 2.972, 1950, 352.151, 353.232, 1.081, 9000, 0, 353.232, 355.054, 1.822, 1350, 355.054, 356.341, 1.288, 12000, 0,     9.638,
 284, 514, 285, 285, 346.603, 61.603, 11000, 0, 346.603, 348.933, 2.33, 1115, 348.933, 350.329, 1.396, 11000, 0, 350.329, 352.951, 2.622, 1650, 352.951, 354.2, 1.25, 8000, 0, 354.2, 356.339, 2.139, 1200, 356.339, 357.259, 0.919, 10000, 0,     9.737,
 285, 514, 286, 286, 347.875, 61.875, 13000, 0, 347.875, 352.846, 4.971, 1306, 352.846, 354.19, 1.344, 13000, 0, 354.19, 356.422, 2.232, 1950, 356.422, 357.512, 1.09, 9000, 0, 357.512, 360.689, 3.176, 1350, 360.689, 361.936, 1.247, 12000, 0,    12.814,
 286, 514, 287, 287, 348.973, 61.973, 11000, 0, 348.973, 353.232, 4.259, 1122, 353.232, 355.264, 2.032, 11000, 0, 355.264, 356.827, 1.563, 1650, 356.827, 358.579, 1.753, 8000, 0, 358.579, 361.612, 3.033, 1200, 361.612, 362.864, 1.252, 10000, 0,    12.639,
 287, 514, 288, 288, 350.237, 62.237, 11000, 0, 350.237, 355.296, 5.06, 1192, 355.296, 356.36, 1.064, 11000, 0, 356.36, 358.536, 2.175, 1650, 358.536, 359.615, 1.079, 8000, 0, 359.615, 363.531, 3.916, 1200, 363.531, 364.547, 1.016, 10000, 0,    13.294,
 290, 514, 291, 291, 353.943, 62.943, 10000, 0, 353.943, 356.962, 3.019, 1009, 356.962, 358.643, 1.68, 10000, 0, 358.643, 360.289, 1.646, 1500, 360.289, 361.106, 0.817, 7000, 0, 361.106, 363.985, 2.879, 1050, 363.985, 365.397, 1.412, 9000, 0,    10.041,
 289, 514, 290, 290, 353.02, 63.02, 14000, 0, 353.02, 356.298, 3.278, 1413, 356.298, 357.789, 1.491, 14000, 0, 357.789, 360.401, 2.612, 2100, 360.401, 362.464, 2.064, 10000, 0, 362.464, 365.549, 3.084, 1500, 365.549, 366.868, 1.319, 13000, 0,    12.529,
 291, 514, 292, 292, 355.225, 63.225, 13000, 0, 355.225, 358.219, 2.994, 1367, 358.219, 359.865, 1.646, 13000, 0, 359.865, 361.934, 2.069, 1950, 361.934, 363.646, 1.712, 9000, 0, 363.646, 365.758, 2.112, 1350, 365.758, 368.084, 2.326, 12000, 0,    10.532,
 293, 514, 294, 294, 357.805, 63.805, 10000, 0, 357.805, 359.796, 1.991, 1073, 359.796, 362.217, 2.421, 10000, 0, 362.217, 363.61, 1.393, 1500, 363.61, 365.794, 2.184, 7000, 0, 365.794, 368.344, 2.55, 1050, 368.344, 369.115, 0.772, 9000, 0,    10.539,
 292, 514, 293, 293, 356.681, 63.681, 14000, 0, 356.681, 359.097, 2.415, 1430, 359.097, 361.214, 2.117, 14000, 0, 361.214, 362.961, 1.747, 2100, 362.961, 364.874, 1.913, 10000, 0, 364.874, 369.787, 4.914, 1500, 369.787, 371.072, 1.285, 13000, 0,    13.106,
 297, 514, 298, 298, 363.68, 65.68, 12000, 0, 363.68, 365.599, 1.919, 1295, 365.599, 367.819, 2.22, 12000, 0, 367.819, 369.743, 1.924, 1800, 369.743, 371.607, 1.863, 9000, 0, 371.607, 371.607, 0, 1350,TimeOut
 299, 514, 300, 300, 366.17, 66.17, 13000, 0, 366.17, 368.116, 1.946, 1340, 368.116, 370.256, 2.14, 13000, 0, 370.256, 372.622, 2.366, 1950, 372.622, 373.79, 1.168, 9000, 0, 373.79, 373.79, 0, 1350,TimeOut
 294, 514, 295, 295, 359.17, 64.17, 14000, 0, 359.17, 362.179, 3.008, 1437, 362.179, 363.688, 1.51, 14000, 0, 363.688, 366.016, 2.327, 2100, 366.016, 367.189, 1.173, 10000, 0, 367.189, 372.606, 5.417, 1500, 372.606, 373.875, 1.27, 13000, 0,    13.435,
 295, 514, 296, 296, 360.74, 64.74, 14000, 0, 360.74, 363.57, 2.829, 1407, 363.57, 364.977, 1.407, 14000, 0, 364.977, 366.83, 1.853, 2100, 366.83, 368.476, 1.646, 10000, 0, 368.476, 373.943, 5.467, 1500, 373.943, 375.251, 1.308, 13000, 0,    13.202,
 296, 514, 297, 297, 362.203, 65.203, 13000, 0, 362.203, 364.191, 1.989, 1352, 364.191, 366.513, 2.322, 13000, 0, 366.513, 369.19, 2.677, 1950, 369.19, 370.359, 1.169, 9000, 0, 370.359, 376.137, 5.778, 1350, 376.137, 377.292, 1.155, 12000, 0,    13.934,
 298, 514, 299, 299, 364.781, 65.781, 12000, 0, 364.781, 366.72, 1.939, 1246, 366.72, 368.954, 2.234, 12000, 0, 368.954, 371.425, 2.471, 1800, 371.425, 372.71, 1.285, 9000, 0, 372.71, 376.584, 3.874, 1350, 376.584, 378.443, 1.859, 12000, 0,    11.803,
 300, 514, 301, 301, 367.178, 66.178, 10000, 0, 367.178, 369.083, 1.905, 1080, 369.083, 371.248, 2.165, 10000, 0, 371.248, 373.085, 1.837, 1500, 373.085, 374.607, 1.522, 7000, 0, 374.607, 377.75, 3.144, 1050, 377.75, 379.263, 1.512, 9000, 0,    10.572,
 301, 514, 302, 302, 368.635, 66.635, 13000, 0, 368.635, 371.624, 2.99, 1352, 371.624, 372.85, 1.226, 13000, 0, 372.85, 375.435, 2.585, 1950, 375.435, 376.526, 1.091, 9000, 0, 376.526, 378.78, 2.255, 1350, 378.78, 380.377, 1.597, 12000, 0,    10.146,
 302, 514, 303, 303, 369.641, 66.641, 10000, 0, 369.641, 371.891, 2.25, 1008, 371.891, 373.875, 1.984, 10000, 0, 373.875, 375.786, 1.91, 1500, 375.786, 377.489, 1.703, 7000, 0, 377.489, 379.293, 1.804, 1050, 379.293, 381.358, 2.066, 9000, 0,     9.652,
 303, 514, 304, 304, 370.889, 66.889, 13000, 0, 370.889, 374.144, 3.255, 1362, 374.144, 375.4, 1.256, 13000, 0, 375.4, 378.364, 2.964, 1950, 378.364, 379.427, 1.063, 9000, 0, 379.427, 381.379, 1.952, 1350, 381.379, 382.522, 1.143, 12000, 0,    10.489,
 304, 514, 305, 305, 372.129, 67.129, 11000, 0, 372.129, 374.615, 2.487, 1185, 374.615, 376.586, 1.971, 11000, 0, 376.586, 379.055, 2.469, 1650, 379.055, 380.454, 1.398, 8000, 0, 380.454, 382.066, 1.612, 1200, 382.066, 383.475, 1.409, 10000, 0,     9.937,
 305, 514, 306, 306, 373.177, 67.177, 9000, 0, 373.177, 375.685, 2.508, 969, 375.685, 377.499, 1.814, 9000, 0, 377.499, 379.555, 2.056, 1350, 379.555, 381.208, 1.653, 6000, 0, 381.208, 383.219, 2.011, 900, 383.219, 384.259, 1.04, 8000, 0,    10.042,
 306, 514, 307, 307, 374.316, 67.316, 11000, 0, 374.316, 376.045, 1.729, 1113, 376.045, 378.584, 2.539, 11000, 0, 378.584, 380.577, 1.993, 1650, 380.577, 382.19, 1.613, 8000, 0, 382.19, 385.665, 3.475, 1200, 385.665, 386.728, 1.063, 10000, 0,    11.349,
 307, 514, 308, 308, 375.314, 67.314, 11000, 0, 375.314, 377.34, 2.026, 1127, 377.34, 379.645, 2.305, 11000, 0, 379.645, 382.437, 2.793, 1650, 382.437, 383.556, 1.119, 8000, 0, 383.556, 386.442, 2.886, 1200, 386.442, 387.819, 1.376, 10000, 0,    11.128,
 308, 514, 309, 309, 376.164, 67.164, 10000, 0, 376.164, 378.04, 1.876, 1090, 378.04, 380.709, 2.669, 10000, 0, 380.709, 383.631, 2.921, 1500, 383.631, 384.511, 0.88, 7000, 0, 384.511, 387.062, 2.551, 1050, 387.062, 388.762, 1.7, 9000, 0,    10.898,
 309, 514, 310, 310, 377.235, 67.235, 11000, 0, 377.235, 380.136, 2.901, 1128, 380.136, 381.73, 1.594, 11000, 0, 381.73, 384.531, 2.801, 1650, 384.531, 385.563, 1.032, 8000, 0, 385.563, 387.874, 2.311, 1200, 387.874, 389.617, 1.743, 10000, 0,    10.639,
 310, 514, 311, 311, 378.41, 67.41, 12000, 0, 378.41, 380.831, 2.42, 1257, 380.831, 382.892, 2.062, 12000, 0, 382.892, 385.563, 2.671, 1800, 385.563, 386.777, 1.213, 9000, 0, 386.777, 389.012, 2.235, 1350, 389.012, 390.791, 1.78, 12000, 0,    10.601,
 311, 514, 312, 312, 379.572, 67.572, 11000, 0, 379.572, 381.646, 2.074, 1159, 381.646, 384.002, 2.356, 11000, 0, 384.002, 386.322, 2.32, 1650, 386.322, 387.766, 1.444, 8000, 0, 387.766, 390.58, 2.813, 1200, 390.58, 391.62, 1.04, 10000, 0,    11.007,
 312, 514, 313, 313, 381.033, 68.033, 13000, 0, 381.033, 384.551, 3.518, 1397, 384.551, 385.848, 1.297, 13000, 0, 385.848, 388.125, 2.277, 1950, 388.125, 389.187, 1.062, 9000, 0, 389.187, 392.676, 3.489, 1350, 392.676, 393.913, 1.238, 12000, 0,    11.643,
 313, 514, 314, 314, 382.182, 68.182, 12000, 0, 382.182, 385.613, 3.432, 1226, 385.613, 386.939, 1.326, 12000, 0, 386.939, 388.453, 1.514, 1800, 388.453, 390.34, 1.887, 9000, 0, 390.34, 393.418, 3.078, 1350, 393.418, 395.066, 1.648, 12000, 0,    11.237,
 314, 514, 315, 315, 383.372, 68.372, 11000, 0, 383.372, 387.012, 3.64, 1125, 387.012, 388.002, 0.989, 11000, 0, 388.002, 389.445, 1.443, 1650, 389.445, 391.328, 1.883, 8000, 0, 391.328, 394.139, 2.812, 1200, 394.139, 396.045, 1.905, 10000, 0,    10.767,
 315, 514, 316, 316, 384.358, 68.358, 9000, 0, 384.358, 387.538, 3.18, 962, 387.538, 388.805, 1.267, 9000, 0, 388.805, 389.992, 1.187, 1350, 389.992, 392.163, 2.171, 6000, 0, 392.163, 394.422, 2.259, 900, 394.422, 396.857, 2.436, 8000, 0,    10.064,
 316, 514, 317, 317, 385.642, 68.642, 13000, 0, 385.642, 389.385, 3.742, 1349, 389.385, 390.529, 1.144, 13000, 0, 390.529, 392.746, 2.217, 1950, 392.746, 393.883, 1.137, 9000, 0, 393.883, 396.084, 2.201, 1350, 396.084, 398.024, 1.94, 12000, 0,    10.442,
 317, 514, 318, 318, 386.775, 68.775, 12000, 0, 386.775, 389.66, 2.885, 1209, 389.66, 391.673, 2.013, 12000, 0, 391.673, 393.458, 1.785, 1800, 393.458, 395.031, 1.573, 9000, 0, 395.031, 397.339, 2.308, 1350, 397.339, 399.141, 1.803, 12000, 0,    10.563,
 318, 514, 319, 319, 388.078, 69.078, 11000, 0, 388.078, 390.951, 2.873, 1136, 390.951, 392.746, 1.795, 11000, 0, 392.746, 394.265, 1.519, 1650, 394.265, 395.995, 1.73, 8000, 0, 395.995, 398.091, 2.096, 1200, 398.091, 400.133, 2.042, 10000, 0,    10.014,
 319, 514, 320, 320, 389.261, 69.261, 11000, 0, 389.261, 391.129, 1.868, 1138, 391.129, 393.841, 2.712, 11000, 0, 393.841, 395.202, 1.36, 1650, 395.202, 397.021, 1.82, 8000, 0, 397.021, 398.958, 1.937, 1200, 398.958, 401.114, 2.156, 10000, 0,     9.697,
 329, 514, 330, 330, 401.21, 71.21, 11000, 0, 401.21, 401.21, 0, 1193,TimeOut
 320, 514, 321, 321, 390.594, 69.594, 13000, 0, 390.594, 393.258, 2.665, 1348, 393.258, 395.08, 1.822, 13000, 0, 395.08, 397.083, 2.002, 1950, 397.083, 398.164, 1.082, 9000, 0, 398.164, 400.579, 2.415, 1350, 400.579, 402.276, 1.697, 12000, 0,     9.985,
 321, 514, 322, 322, 391.577, 69.577, 10000, 0, 391.577, 393.658, 2.081, 1056, 393.658, 396.098, 2.441, 10000, 0, 396.098, 398.102, 2.003, 1500, 398.102, 399.111, 1.01, 7000, 0, 399.111, 401.427, 2.315, 1050, 401.427, 403.209, 1.782, 9000, 0,     9.850,
 322, 514, 323, 323, 392.86, 69.86, 13000, 0, 392.86, 396.321, 3.46, 1310, 396.321, 397.583, 1.262, 13000, 0, 397.583, 399.561, 1.979, 1950, 399.561, 400.753, 1.192, 9000, 0, 400.753, 402.701, 1.948, 1350, 402.701, 404.564, 1.862, 12000, 0,     9.841,
 323, 514, 324, 324, 394.289, 70.289, 11000, 0, 394.289, 397.917, 3.628, 1124, 397.917, 398.938, 1.021, 11000, 0, 398.938, 400.579, 1.641, 1650, 400.579, 401.776, 1.197, 8000, 0, 401.776, 403.467, 1.691, 1200, 403.467, 405.556, 2.089, 10000, 0,     9.178,
 324, 514, 325, 325, 395.144, 70.144, 9000, 0, 395.144, 399.407, 4.264, 980, 399.407, 400.274, 0.866, 9000, 0, 400.274, 402.264, 1.99, 1350, 402.264, 402.982, 0.718, 6000, 0, 402.982, 404.077, 1.096, 900, 404.077, 406.307, 2.23, 8000, 0,     8.934,
 335, 514, 336, 336, 408.097, 72.097, 14000, 0, 408.097, 408.097, 0, 1434,TimeOut
 325, 514, 326, 326, 396.416, 70.416, 13000, 0, 396.416, 401.679, 5.263, 1354, 401.679, 402.844, 1.165, 13000, 0, 402.844, 405.117, 2.274, 1950, 405.117, 406.36, 1.243, 9000, 0, 406.36, 408.546, 2.185, 1350, 408.546, 409.639, 1.094, 12000, 0,    12.130,
 326, 514, 327, 327, 397.517, 70.517, 10000, 0, 397.517, 402.027, 4.51, 1082, 402.027, 403.869, 1.842, 10000, 0, 403.869, 406.028, 2.159, 1500, 406.028, 407.229, 1.201, 7000, 0, 407.229, 408.809, 1.58, 1050, 408.809, 410.594, 1.785, 9000, 0,    11.292,
 327, 514, 328, 328, 398.784, 70.784, 12000, 0, 398.784, 403.612, 4.828, 1257, 403.612, 405.035, 1.423, 12000, 0, 405.035, 407.227, 2.192, 1800, 407.227, 408.282, 1.055, 9000, 0, 408.282, 411.181, 2.899, 1350, 411.181, 412.242, 1.062, 12000, 0,    12.396,
 328, 514, 329, 329, 400.064, 71.064, 12000, 0, 400.064, 403.879, 3.815, 1221, 403.879, 406.282, 2.404, 12000, 0, 406.282, 408.49, 2.208, 1800, 408.49, 409.693, 1.203, 9000, 0, 409.693, 411.682, 1.988, 1350, 411.682, 413.374, 1.692, 12000, 0,    11.618,
 330, 514, 331, 331, 402.264, 71.264, 10000, 0, 402.264, 406.536, 4.272, 1013, 406.536, 407.478, 0.942, 10000, 0, 407.478, 409.363, 1.885, 1500, 409.363, 410.571, 1.208, 7000, 0, 410.571, 412.895, 2.324, 1050, 412.895, 414.243, 1.348, 9000, 0,    10.631,
 331, 514, 332, 332, 403.162, 71.162, 9000, 0, 403.162, 407.03, 3.869, 982, 407.03, 408.429, 1.399, 9000, 0, 408.429, 410.516, 2.087, 1350, 410.516, 411.327, 0.811, 6000, 0, 411.327, 413.584, 2.256, 900, 413.584, 414.988, 1.404, 8000, 0,    10.422,
 332, 514, 333, 333, 404.326, 71.326, 10000, 0, 404.326, 409.026, 4.699, 1032, 409.026, 410.062, 1.036, 10000, 0, 410.062, 411.682, 1.62, 1500, 411.682, 412.585, 0.903, 7000, 0, 412.585, 414.861, 2.276, 1050, 414.861, 415.869, 1.009, 9000, 0,    10.534,
 333, 514, 334, 334, 405.528, 71.528, 11000, 0, 405.528, 410.385, 4.857, 1127, 410.385, 411.447, 1.062, 11000, 0, 411.447, 412.836, 1.389, 1650, 412.836, 413.858, 1.022, 8000, 0, 413.858, 415.704, 1.846, 1200, 415.704, 416.832, 1.129, 10000, 0,    10.176,
 334, 514, 335, 335, 406.633, 71.633, 11000, 0, 406.633, 412.271, 5.638, 1134, 412.271, 413.299, 1.028, 11000, 0, 413.299, 415.189, 1.89, 1650, 415.189, 416.183, 0.994, 8000, 0, 416.183, 417.643, 1.461, 1200, 417.643, 418.527, 0.883, 10000, 0,    11.011,
 336, 514, 337, 337, 409.229, 72.229, 12000, 0, 409.229, 413.228, 3.999, 1212, 413.228, 414.551, 1.322, 12000, 0, 414.551, 416.42, 1.87, 1800, 416.42, 417.501, 1.081, 9000, 0, 417.501, 419.26, 1.758, 1350, 419.26, 420.36, 1.1, 12000, 0,    10.031,
 337, 514, 338, 338, 410.668, 72.668, 13000, 0, 410.668, 414.695, 4.027, 1345, 414.695, 416.142, 1.448, 13000, 0, 416.142, 418.545, 2.402, 1950, 418.545, 419.538, 0.993, 9000, 0, 419.538, 422.664, 3.126, 1350, 422.664, 424.084, 1.42, 12000, 0,    11.996,
 338, 514, 339, 339, 412.044, 73.044, 12000, 0, 412.044, 415.565, 3.521, 1211, 415.565, 417.21, 1.645, 12000, 0, 417.21, 419.66, 2.45, 1800, 419.66, 420.861, 1.202, 9000, 0, 420.861, 424.187, 3.326, 1350, 424.187, 425.371, 1.183, 12000, 0,    12.143,
 339, 514, 340, 340, 412.909, 72.909, 9000, 0, 412.909, 416.987, 4.079, 985, 416.987, 418.019, 1.032, 9000, 0, 418.019, 420.153, 2.134, 1350, 420.153, 421.542, 1.389, 6000, 0, 421.542, 424.489, 2.947, 900, 424.489, 426.156, 1.667, 8000, 0,    11.581,
 340, 514, 341, 341, 413.932, 72.932, 10000, 0, 413.932, 417.281, 3.349, 1017, 417.281, 418.978, 1.697, 10000, 0, 418.978, 420.973, 1.995, 1500, 420.973, 422.351, 1.378, 7000, 0, 422.351, 425.523, 3.171, 1050, 425.523, 427.087, 1.565, 9000, 0,    11.591,
 342, 514, 343, 343, 416.387, 73.387, 10000, 0, 416.387, 418.596, 2.209, 1029, 418.596, 419.826, 1.229, 10000, 0, 419.826, 421.487, 1.662, 1500, 421.487, 423.215, 1.728, 7000, 0, 423.215, 425.875, 2.66, 1050, 425.875, 428.009, 2.135, 9000, 0,     9.487,
 352, 514, 353, 353, 428.276, 75.276, 12000, 0, 428.276, 428.276, 0, 1229,TimeOut
 344, 514, 345, 345, 418.619, 73.619, 10000, 0, 418.619, 420.136, 1.516, 1092, 420.136, 421.937, 1.801, 10000, 0, 421.937, 423.329, 1.392, 1500, 423.329, 425.349, 2.02, 7000, 0, 425.349, 428.15, 2.801, 1050, 428.15, 428.985, 0.835, 9000, 0,     9.531,
 353, 514, 354, 354, 429.381, 75.381, 12000, 0, 429.381, 429.381, 0, 1278,TimeOut
 347, 514, 348, 348, 422.006, 74.006, 12000, 0, 422.006, 424.029, 2.023, 1223, 424.029, 426.391, 2.362, 12000, 0, 426.391, 428.734, 2.343, 1800, 428.734, 429.969, 1.234, 9000, 0, 429.969, 429.969, 0, 1350,TimeOut
 341, 514, 342, 342, 415.458, 73.458, 13000, 0, 415.458, 418.684, 3.227, 1319, 418.684, 421.142, 2.458, 13000, 0, 421.142, 422.904, 1.762, 1950, 422.904, 424.442, 1.538, 9000, 0, 424.442, 428.338, 3.896, 1350, 428.338, 430.118, 1.781, 12000, 0,    12.880,
 345, 514, 346, 346, 419.63, 73.63, 10000, 0, 419.63, 421.728, 2.098, 1054, 421.728, 424.11, 2.382, 10000, 0, 424.11, 425.436, 1.325, 1500, 425.436, 427.359, 1.923, 7000, 0, 427.359, 430.275, 2.916, 1050, 430.275, 431.191, 0.916, 9000, 0,    10.645,
 343, 514, 344, 344, 417.593, 73.593, 12000, 0, 417.593, 420.243, 2.651, 1255, 420.243, 423.121, 2.878, 12000, 0, 423.121, 424.894, 1.773, 1800, 424.894, 426.475, 1.581, 9000, 0, 426.475, 430.838, 4.363, 1350, 430.838, 432.424, 1.586, 12000, 0,    13.245,
 346, 514, 347, 347, 420.867, 73.867, 12000, 0, 420.867, 422.829, 1.962, 1267, 422.829, 425.258, 2.429, 12000, 0, 425.258, 427.26, 2.002, 1800, 427.26, 428.541, 1.281, 9000, 0, 428.541, 433.099, 4.558, 1350, 433.099, 434.329, 1.23, 12000, 0,    12.232,
 348, 514, 349, 349, 423.653, 74.653, 13000, 0, 423.653, 429.469, 5.816, 1399, 429.469, 430.758, 1.289, 13000, 0, 430.758, 433.304, 2.547, 1950, 433.304, 434.47, 1.166, 9000, 0, 434.47, 436.408, 1.938, 1350, 436.408, 437.651, 1.243, 12000, 0,    12.755,
 349, 514, 350, 350, 424.761, 74.761, 10000, 0, 424.761, 429.625, 4.864, 1090, 429.625, 431.821, 2.197, 10000, 0, 431.821, 433.456, 1.635, 1500, 433.456, 435.476, 2.019, 7000, 0, 435.476, 436.61, 1.135, 1050, 436.61, 438.522, 1.912, 9000, 0,    11.849,
 351, 514, 352, 352, 427.042, 75.042, 10000, 0, 427.042, 431.262, 4.22, 1067, 431.262, 432.715, 1.453, 10000, 0, 432.715, 434.954, 2.239, 1500, 434.954, 436.46, 1.505, 7000, 0, 436.46, 437.572, 1.112, 1050, 437.572, 439.368, 1.796, 9000, 0,    10.530,
 363, 514, 364, 364, 441.089, 77.089, 9000, 0, 441.089, 441.089, 0, 969,TimeOut
 350, 514, 351, 351, 425.891, 74.891, 12000, 0, 425.891, 431.446, 5.555, 1292, 431.446, 433.827, 2.381, 12000, 0, 433.827, 435.61, 1.783, 1800, 435.61, 437.624, 2.014, 9000, 0, 437.624, 440.242, 2.618, 1350, 440.242, 441.401, 1.159, 12000, 0,    14.351,
 354, 514, 355, 355, 430.628, 75.628, 11000, 0, 430.628, 434.038, 3.409, 1188, 434.038, 435.19, 1.153, 11000, 0, 435.19, 436.786, 1.595, 1650, 436.786, 438.78, 1.995, 8000, 0, 438.78, 440.54, 1.759, 1200, 440.54, 442.317, 1.777, 10000, 0,     9.911,
 365, 514, 366, 366, 443.772, 77.772, 14000, 0, 443.772, 443.772, 0, 1416,TimeOut
