#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 229, 505, 230, 230, 284.75, 54.75, 10000, 0, 284.75, 286.326, 1.576, 1073, 286.326, 288.181, 1.854, 10000, 0, 288.181, 289.793, 1.612, 1500, 289.793, 291.438, 1.646, 7000, 0, 291.438, 294.229, 2.79, 1050, 294.229, 295.002, 0.773, 9000, 0,     9.478,
 227, 505, 228, 228, 282.365, 54.365, 13000, 0, 282.365, 284.515, 2.15, 1303, 284.515, 286.021, 1.506, 13000, 0, 286.021, 289.538, 3.517, 1950, 289.538, 290.64, 1.101, 9000, 0, 290.64, 294.239, 3.599, 1350, 294.239, 296.057, 1.819, 12000, 0,    11.874,
 230, 505, 231, 231, 286.006, 55.006, 14000, 0, 286.006, 290.521, 4.515, 1492, 290.521, 291.815, 1.293, 14000, 0, 291.815, 294.99, 3.176, 2100, 294.99, 296.23, 1.239, 10000, 0, 296.23, 298.668, 2.439, 1500, 298.668, 300.049, 1.381, 13000, 0,    12.662,
 231, 505, 232, 232, 287.493, 55.493, 15000, 0, 287.493, 291.176, 3.683, 1500, 291.176, 293.349, 2.173, 15000, 0, 293.349, 296.397, 3.048, 2250, 296.397, 297.85, 1.453, 11000, 0, 297.85, 299.703, 1.853, 1650, 299.703, 301.219, 1.516, 14000, 0,    12.210,
 232, 505, 233, 233, 288.874, 55.874, 13000, 0, 288.874, 293.447, 4.574, 1380, 293.447, 294.625, 1.178, 13000, 0, 294.625, 298.244, 3.619, 1950, 298.244, 299.274, 1.03, 9000, 0, 299.274, 302.451, 3.177, 1350, 302.451, 303.501, 1.05, 12000, 0,    13.577,
 234, 505, 235, 235, 291.277, 56.277, 12000, 0, 291.277, 293.694, 2.418, 1203, 293.694, 295.753, 2.058, 12000, 0, 295.753, 299.179, 3.426, 1800, 299.179, 300.352, 1.172, 9000, 0, 300.352, 303.544, 3.193, 1350, 303.544, 304.573, 1.028, 12000, 0,    12.268,
 235, 505, 236, 236, 292.344, 56.344, 12000, 0, 292.344, 294.88, 2.536, 1235, 294.88, 296.851, 1.971, 12000, 0, 296.851, 300.308, 3.457, 1800, 300.308, 301.492, 1.185, 9000, 0, 301.492, 304.936, 3.444, 1350, 304.936, 305.943, 1.007, 12000, 0,    12.592,
 236, 505, 237, 237, 293.778, 56.778, 15000, 0, 293.778, 296.633, 2.854, 1537, 296.633, 298.298, 1.666, 15000, 0, 298.298, 301.3, 3.001, 2250, 301.3, 302.766, 1.467, 11000, 0, 302.766, 306.416, 3.65, 1650, 306.416, 307.709, 1.292, 14000, 0,    12.638,
 241, 505, 242, 242, 300.054, 58.054, 12000, 0, 300.054, 302.246, 2.192, 1221, 302.246, 304.268, 2.022, 12000, 0, 304.268, 306.144, 1.876, 1800, 306.144, 308.722, 2.578, 9000, 0, 308.722, 308.722, 0, 1350,TimeOut
 237, 505, 238, 238, 295.085, 57.085, 13000, 0, 295.085, 297.798, 2.714, 1301, 297.798, 299.455, 1.657, 13000, 0, 299.455, 301.977, 2.523, 1950, 301.977, 303.933, 1.955, 9000, 0, 303.933, 306.983, 3.05, 1350, 306.983, 308.765, 1.782, 12000, 0,    11.898,
 238, 505, 239, 239, 296.094, 57.094, 13000, 0, 296.094, 298.992, 2.898, 1313, 298.992, 300.61, 1.618, 13000, 0, 300.61, 303.205, 2.595, 1950, 303.205, 305.037, 1.831, 9000, 0, 305.037, 308.97, 3.933, 1350, 308.97, 310.091, 1.121, 12000, 0,    12.876,
 239, 505, 240, 240, 297.863, 57.863, 15000, 0, 297.863, 300.816, 2.953, 1531, 300.816, 302.236, 1.42, 15000, 0, 302.236, 304.219, 1.983, 2250, 304.219, 306.431, 2.212, 11000, 0, 306.431, 309.814, 3.383, 1650, 309.814, 311.364, 1.55, 14000, 0,    11.951,
 240, 505, 241, 241, 298.905, 57.905, 12000, 0, 298.905, 301.029, 2.124, 1261, 301.029, 303.268, 2.239, 12000, 0, 303.268, 305.087, 1.819, 1800, 305.087, 307.548, 2.461, 9000, 0, 307.548, 310.432, 2.884, 1350, 310.432, 312.306, 1.874, 12000, 0,    11.527,
 242, 505, 243, 243, 301.178, 58.178, 11000, 0, 301.178, 303.175, 1.997, 1154, 303.175, 305.391, 2.215, 11000, 0, 305.391, 306.8, 1.41, 1650, 306.8, 309.774, 2.973, 8000, 0, 309.774, 310.997, 1.223, 1200, 310.997, 313.262, 2.265, 10000, 0,     9.819,
 243, 505, 244, 244, 302.453, 58.453, 12000, 0, 302.453, 304.713, 2.26, 1216, 304.713, 306.473, 1.76, 12000, 0, 306.473, 308.618, 2.145, 1800, 308.618, 310.954, 2.336, 9000, 0, 310.954, 312.761, 1.807, 1350, 312.761, 314.422, 1.661, 12000, 0,    10.308,
 244, 505, 245, 245, 304.049, 59.049, 15000, 0, 304.049, 306.274, 2.225, 1558, 306.274, 307.819, 1.545, 15000, 0, 307.819, 310.954, 3.135, 2250, 310.954, 312.388, 1.434, 11000, 0, 312.388, 315.242, 2.854, 1650, 315.242, 316.457, 1.215, 14000, 0,    11.193,
 245, 505, 246, 246, 305.121, 59.121, 10000, 0, 305.121, 306.946, 1.825, 1092, 306.946, 308.745, 1.798, 10000, 0, 308.745, 310.954, 2.21, 1500, 310.954, 313.263, 2.309, 7000, 0, 313.263, 315.299, 2.036, 1050, 315.299, 317.303, 2.004, 9000, 0,    10.178,
 249, 505, 250, 250, 310.115, 60.115, 13000, 0, 310.115, 313.016, 2.901, 1319, 313.016, 314.179, 1.163, 13000, 0, 314.179, 315.646, 1.468, 1950, 315.646, 318.056, 2.41, 9000, 0, 318.056, 318.056, 0, 1350,TimeOut
 246, 505, 247, 247, 306.304, 59.304, 13000, 0, 306.304, 307.888, 1.584, 1304, 307.888, 309.856, 1.968, 13000, 0, 309.856, 313.369, 3.513, 1950, 313.369, 314.482, 1.113, 9000, 0, 314.482, 318.463, 3.981, 1350, 318.463, 319.582, 1.119, 12000, 0,    12.159,
 247, 505, 248, 248, 307.589, 59.589, 14000, 0, 307.589, 309.459, 1.87, 1442, 309.459, 311.093, 1.635, 14000, 0, 311.093, 313.563, 2.47, 2100, 313.563, 315.742, 2.178, 10000, 0, 315.742, 318.813, 3.071, 1500, 318.813, 320.714, 1.902, 13000, 0,    11.224,
 248, 505, 249, 249, 308.784, 59.784, 13000, 0, 308.784, 311.258, 2.474, 1313, 311.258, 312.491, 1.234, 13000, 0, 312.491, 314.999, 2.508, 1950, 314.999, 316.947, 1.947, 9000, 0, 316.947, 320.686, 3.739, 1350, 320.686, 321.752, 1.066, 12000, 0,    11.902,
 250, 505, 251, 251, 311.455, 60.455, 12000, 0, 311.455, 314.024, 2.568, 1280, 314.024, 315.279, 1.255, 12000, 0, 315.279, 316.967, 1.687, 1800, 316.967, 319.149, 2.182, 9000, 0, 319.149, 321.439, 2.29, 1350, 321.439, 322.8, 1.361, 12000, 0,     9.983,
 251, 505, 252, 252, 312.651, 60.651, 12000, 0, 312.651, 315.125, 2.474, 1280, 315.125, 316.35, 1.225, 12000, 0, 316.35, 318.503, 2.153, 1800, 318.503, 320.246, 1.743, 9000, 0, 320.246, 322.479, 2.233, 1350, 322.479, 323.925, 1.445, 12000, 0,     9.829,
 252, 505, 253, 253, 314.062, 61.062, 14000, 0, 314.062, 315.907, 1.845, 1433, 315.907, 317.655, 1.748, 14000, 0, 317.655, 319.897, 2.242, 2100, 319.897, 321.619, 1.722, 10000, 0, 321.619, 323.524, 1.905, 1500, 323.524, 325.074, 1.55, 13000, 0,     9.462,
 253, 505, 254, 254, 315.268, 61.268, 13000, 0, 315.268, 316.905, 1.636, 1302, 316.905, 318.803, 1.898, 13000, 0, 318.803, 320.997, 2.195, 1950, 320.997, 322.639, 1.642, 9000, 0, 322.639, 324.237, 1.598, 1350, 324.237, 326.157, 1.919, 12000, 0,     8.969,
 254, 505, 255, 255, 316.435, 61.435, 11000, 0, 316.435, 318.364, 1.928, 1119, 318.364, 319.822, 1.459, 11000, 0, 319.822, 321.557, 1.735, 1650, 321.557, 323.664, 2.107, 8000, 0, 323.664, 325.273, 1.609, 1200, 325.273, 327.087, 1.814, 10000, 0,     8.838,
 255, 505, 256, 256, 317.819, 61.819, 13000, 0, 317.819, 319.834, 2.016, 1361, 319.834, 321.002, 1.168, 13000, 0, 321.002, 322.633, 1.631, 1950, 322.633, 324.759, 2.126, 9000, 0, 324.759, 326.514, 1.755, 1350, 326.514, 328.094, 1.58, 12000, 0,     8.696,
 256, 505, 257, 257, 319.152, 62.152, 13000, 0, 319.152, 321.258, 2.106, 1335, 321.258, 322.538, 1.28, 13000, 0, 322.538, 324.143, 1.604, 1950, 324.143, 326.002, 1.859, 9000, 0, 326.002, 327.376, 1.374, 1350, 327.376, 329.271, 1.895, 12000, 0,     8.224,
 257, 505, 258, 258, 320.32, 62.32, 11000, 0, 320.32, 322.512, 2.192, 1154, 322.512, 323.476, 0.964, 11000, 0, 323.476, 324.77, 1.294, 1650, 324.77, 327.097, 2.327, 8000, 0, 327.097, 328.292, 1.195, 1200, 328.292, 330.221, 1.928, 10000, 0,     7.972,
 258, 505, 259, 259, 321.507, 62.507, 13000, 0, 321.507, 323.43, 1.922, 1301, 323.43, 324.629, 1.199, 13000, 0, 324.629, 326.907, 2.278, 1950, 326.907, 328.348, 1.441, 9000, 0, 328.348, 330.08, 1.732, 1350, 330.08, 331.346, 1.266, 12000, 0,     8.572,
 259, 505, 260, 260, 322.639, 62.639, 13000, 0, 322.639, 324.546, 1.907, 1334, 324.546, 325.778, 1.232, 13000, 0, 325.778, 329.035, 3.257, 1950, 329.035, 330.24, 1.205, 9000, 0, 330.24, 331.588, 1.348, 1350, 331.588, 332.562, 0.974, 12000, 0,     8.949,
 268, 505, 269, 269, 333.155, 64.155, 11000, 0, 333.155, 333.155, 0, 1174,TimeOut
 260, 505, 261, 261, 323.59, 62.59, 10000, 0, 323.59, 325.032, 1.442, 1092, 325.032, 326.693, 1.661, 10000, 0, 326.693, 329.403, 2.709, 1500, 329.403, 331.227, 1.824, 7000, 0, 331.227, 332.853, 1.626, 1050, 332.853, 333.705, 0.852, 9000, 0,     9.263,
 261, 505, 262, 262, 324.827, 62.827, 12000, 0, 324.827, 326.677, 1.85, 1233, 326.677, 327.775, 1.098, 12000, 0, 327.775, 330.996, 3.221, 1800, 330.996, 332.261, 1.265, 9000, 0, 332.261, 334.864, 2.603, 1350, 334.864, 335.951, 1.087, 12000, 0,    10.037,
 263, 505, 264, 264, 327.36, 63.36, 10000, 0, 327.36, 331.206, 3.847, 1073, 331.206, 332.097, 0.89, 10000, 0, 332.097, 333.394, 1.297, 1500, 333.394, 335.442, 2.048, 7000, 0, 335.442, 336.783, 1.341, 1050, 336.783, 337.643, 0.86, 9000, 0,     9.423,
 262, 505, 263, 263, 326.379, 63.379, 15000, 0, 326.379, 329.688, 3.309, 1538, 329.688, 331.069, 1.38, 15000, 0, 331.069, 333.124, 2.055, 2250, 333.124, 334.526, 1.402, 11000, 0, 334.526, 336.832, 2.306, 1650, 336.832, 338.932, 2.1, 14000, 0,    10.453,
 264, 505, 265, 265, 328.31, 63.31, 10000, 0, 328.31, 332.417, 4.107, 1092, 332.417, 333.455, 1.038, 10000, 0, 333.455, 335.43, 1.975, 1500, 335.43, 336.353, 0.923, 7000, 0, 336.353, 337.856, 1.502, 1050, 337.856, 339.753, 1.897, 9000, 0,     9.546,
 265, 505, 266, 266, 329.547, 63.547, 12000, 0, 329.547, 333.197, 3.65, 1288, 333.197, 334.576, 1.379, 12000, 0, 334.576, 336.886, 2.31, 1800, 336.886, 337.938, 1.051, 9000, 0, 337.938, 339.917, 1.979, 1350, 339.917, 340.984, 1.067, 12000, 0,    10.371,
 266, 505, 267, 267, 330.507, 63.507, 10000, 0, 330.507, 333.726, 3.219, 1046, 333.726, 335.56, 1.834, 10000, 0, 335.56, 337.506, 1.947, 1500, 337.506, 339.018, 1.512, 7000, 0, 339.018, 340.419, 1.401, 1050, 340.419, 341.808, 1.388, 9000, 0,     9.912,
 267, 505, 268, 268, 331.924, 63.924, 15000, 0, 331.924, 334.97, 3.046, 1500, 334.97, 336.974, 2.004, 15000, 0, 336.974, 339.642, 2.668, 2250, 339.642, 340.974, 1.332, 11000, 0, 340.974, 343.357, 2.382, 1650, 343.357, 344.657, 1.301, 14000, 0,    11.433,
 269, 505, 270, 270, 334.648, 64.648, 14000, 0, 334.648, 336.476, 1.827, 1457, 336.476, 338.358, 1.882, 14000, 0, 338.358, 341.074, 2.716, 2100, 341.074, 342.348, 1.274, 10000, 0, 342.348, 344.538, 2.19, 1500, 344.538, 345.816, 1.278, 13000, 0,     9.890,
 270, 505, 271, 271, 335.804, 64.804, 13000, 0, 335.804, 337.473, 1.67, 1330, 337.473, 339.614, 2.14, 13000, 0, 339.614, 342.018, 2.405, 1950, 342.018, 343.369, 1.351, 9000, 0, 343.369, 345.268, 1.899, 1350, 345.268, 346.865, 1.596, 12000, 0,     9.465,
 271, 505, 272, 272, 337.196, 65.196, 13000, 0, 337.196, 338.627, 1.431, 1339, 338.627, 340.666, 2.039, 13000, 0, 340.666, 342.832, 2.166, 1950, 342.832, 344.444, 1.612, 9000, 0, 344.444, 346.283, 1.839, 1350, 346.283, 347.916, 1.633, 12000, 0,     9.087,
 272, 505, 273, 273, 338.542, 65.542, 12000, 0, 338.542, 339.876, 1.334, 1262, 339.876, 341.748, 1.872, 12000, 0, 341.748, 343.278, 1.53, 1800, 343.278, 345.523, 2.246, 9000, 0, 345.523, 348.079, 2.555, 1350, 348.079, 349.241, 1.162, 12000, 0,     9.537,
 273, 505, 274, 274, 339.721, 65.721, 12000, 0, 339.721, 340.995, 1.275, 1202, 340.995, 342.873, 1.878, 12000, 0, 342.873, 344.145, 1.272, 1800, 344.145, 346.808, 2.662, 9000, 0, 346.808, 348.994, 2.187, 1350, 348.994, 350.308, 1.314, 12000, 0,     9.274,
 274, 505, 275, 275, 341.122, 66.122, 14000, 0, 341.122, 342.665, 1.542, 1465, 342.665, 344.114, 1.449, 14000, 0, 344.114, 345.709, 1.595, 2100, 345.709, 348.03, 2.321, 10000, 0, 348.03, 350.579, 2.549, 1500, 350.579, 351.775, 1.196, 13000, 0,     9.457,
 275, 505, 276, 276, 342.245, 66.245, 13000, 0, 342.245, 344.211, 1.966, 1388, 344.211, 345.46, 1.248, 13000, 0, 345.46, 347.279, 1.819, 1950, 347.279, 349.179, 1.9, 9000, 0, 349.179, 351.413, 2.234, 1350, 351.413, 352.772, 1.359, 12000, 0,     9.168,
 284, 505, 285, 285, 353.18, 68.18, 13000, 0, 353.18, 353.18, 0, 1329,TimeOut
 276, 505, 277, 277, 343.248, 66.248, 10000, 0, 343.248, 345.56, 2.312, 1099, 345.56, 346.402, 0.842, 10000, 0, 346.402, 348.826, 2.424, 1500, 348.826, 350.106, 1.28, 7000, 0, 350.106, 352.019, 1.913, 1050, 352.019, 353.607, 1.588, 9000, 0,     8.771,
 277, 505, 278, 278, 344.275, 66.275, 12000, 0, 344.275, 346.253, 1.978, 1218, 346.253, 347.582, 1.328, 12000, 0, 347.582, 351.205, 3.623, 1800, 351.205, 352.49, 1.285, 9000, 0, 352.49, 354.601, 2.111, 1350, 354.601, 355.696, 1.095, 12000, 0,    10.325,
 287, 505, 288, 288, 356.883, 68.883, 14000, 0, 356.883, 356.883, 0, 1477,TimeOut
 278, 505, 279, 279, 345.318, 66.318, 12000, 0, 345.318, 347.435, 2.117, 1209, 347.435, 348.628, 1.193, 12000, 0, 348.628, 351.789, 3.16, 1800, 351.789, 353.647, 1.859, 9000, 0, 353.647, 356.713, 3.065, 1350, 356.713, 357.826, 1.113, 12000, 0,    11.394,
 279, 505, 280, 280, 346.518, 66.518, 14000, 0, 346.518, 349.881, 3.363, 1408, 349.881, 351.272, 1.391, 14000, 0, 351.272, 353.552, 2.28, 2100, 353.552, 354.82, 1.269, 10000, 0, 354.82, 357.239, 2.418, 1500, 357.239, 358.979, 1.74, 13000, 0,    10.721,
 280, 505, 281, 281, 348.049, 67.049, 15000, 0, 348.049, 350.428, 2.379, 1509, 350.428, 352.658, 2.231, 15000, 0, 352.658, 356.48, 3.821, 2250, 356.48, 357.86, 1.38, 11000, 0, 357.86, 360.289, 2.429, 1650, 360.289, 361.49, 1.201, 14000, 0,    12.240,
 281, 505, 282, 282, 349.137, 67.137, 12000, 0, 349.137, 353.931, 4.794, 1294, 353.931, 354.94, 1.009, 12000, 0, 354.94, 358.152, 3.211, 1800, 358.152, 359.272, 1.121, 9000, 0, 359.272, 361.278, 2.006, 1350, 361.278, 362.537, 1.259, 12000, 0,    12.141,
 282, 505, 283, 283, 350.618, 67.618, 14000, 0, 350.618, 355.771, 5.153, 1400, 355.771, 357.015, 1.245, 14000, 0, 357.015, 359.833, 2.818, 2100, 359.833, 361.146, 1.313, 10000, 0, 361.146, 362.991, 1.845, 1500, 362.991, 364.322, 1.331, 13000, 0,    12.373,
 283, 505, 284, 284, 351.851, 67.851, 14000, 0, 351.851, 356.999, 5.148, 1418, 356.999, 358.326, 1.328, 14000, 0, 358.326, 360.706, 2.379, 2100, 360.706, 362.464, 1.759, 10000, 0, 362.464, 365.054, 2.59, 1500, 365.054, 366.228, 1.173, 13000, 0,    13.203,
 285, 505, 286, 286, 354.331, 68.331, 12000, 0, 354.331, 357.87, 3.539, 1229, 357.87, 359.37, 1.5, 12000, 0, 359.37, 362.51, 3.139, 1800, 362.51, 363.805, 1.296, 9000, 0, 363.805, 365.946, 2.141, 1350, 365.946, 367.243, 1.297, 12000, 0,    11.616,
 286, 505, 287, 287, 355.544, 68.544, 13000, 0, 355.544, 358.939, 3.395, 1324, 358.939, 360.611, 1.671, 13000, 0, 360.611, 364.254, 3.644, 1950, 364.254, 365.457, 1.203, 9000, 0, 365.457, 367.053, 1.595, 1350, 367.053, 368.357, 1.304, 12000, 0,    11.509,
 288, 505, 289, 289, 358.081, 69.081, 12000, 0, 358.081, 360.289, 2.208, 1288, 360.289, 361.825, 1.537, 12000, 0, 361.825, 365.381, 3.556, 1800, 365.381, 366.593, 1.212, 9000, 0, 366.593, 368.272, 1.679, 1350, 368.272, 369.36, 1.088, 12000, 0,    10.192,
 289, 505, 290, 290, 359.064, 69.064, 12000, 0, 359.064, 361.471, 2.408, 1255, 361.471, 362.951, 1.48, 12000, 0, 362.951, 366.106, 3.155, 1800, 366.106, 367.779, 1.673, 9000, 0, 367.779, 369.26, 1.48, 1350, 369.26, 370.482, 1.222, 12000, 0,    10.196,
 290, 505, 291, 291, 360.381, 69.381, 14000, 0, 360.381, 363.179, 2.799, 1494, 363.179, 364.483, 1.303, 14000, 0, 364.483, 367.386, 2.903, 2100, 367.386, 369.049, 1.663, 10000, 0, 369.049, 372.29, 3.241, 1500, 372.29, 373.496, 1.206, 13000, 0,    11.909,
 291, 505, 292, 292, 361.549, 69.549, 13000, 0, 361.549, 364.965, 3.415, 1364, 364.965, 366.108, 1.143, 13000, 0, 366.108, 368.202, 2.094, 1950, 368.202, 370.109, 1.907, 9000, 0, 370.109, 373.504, 3.395, 1350, 373.504, 374.483, 0.979, 12000, 0,    11.954,
 299, 505, 300, 300, 371.433, 71.433, 13000, 0, 371.433, 374.68, 3.247, 1301, 374.68, 375.954, 1.274, 13000, 0, 375.954, 375.954, 0, 1950,TimeOut
 292, 505, 293, 293, 363.004, 70.004, 14000, 0, 363.004, 366.036, 3.031, 1458, 366.036, 367.351, 1.316, 14000, 0, 367.351, 370.256, 2.904, 2100, 370.256, 371.515, 1.259, 10000, 0, 371.515, 374.842, 3.328, 1500, 374.842, 375.964, 1.122, 13000, 0,    11.838,
 303, 505, 304, 304, 376.746, 72.746, 15000, 0, 376.746, 376.746, 0, 1547,TimeOut
 293, 505, 294, 294, 364.144, 70.144, 11000, 0, 364.144, 366.286, 2.141, 1122, 366.286, 368.346, 2.06, 11000, 0, 368.346, 370.722, 2.376, 1650, 370.722, 372.551, 1.829, 8000, 0, 372.551, 375.492, 2.942, 1200, 375.492, 376.869, 1.377, 10000, 0,    11.348,
 294, 505, 295, 295, 365.196, 70.196, 11000, 0, 365.196, 367.386, 2.19, 1198, 367.386, 369.389, 2.003, 11000, 0, 369.389, 372.064, 2.675, 1650, 372.064, 373.588, 1.524, 8000, 0, 373.588, 376.867, 3.279, 1200, 376.867, 377.951, 1.084, 10000, 0,    11.671,
 304, 505, 305, 305, 378.068, 73.068, 14000, 0, 378.068, 378.068, 0, 1407,TimeOut
 295, 505, 296, 296, 366.556, 70.556, 15000, 0, 366.556, 368.408, 1.852, 1543, 368.408, 370.69, 2.282, 15000, 0, 370.69, 374.505, 3.815, 2250, 374.505, 375.735, 1.23, 11000, 0, 375.735, 378.104, 2.369, 1650, 378.104, 379.353, 1.249, 14000, 0,    11.548,
 296, 505, 297, 297, 367.854, 70.854, 14000, 0, 367.854, 370.949, 3.096, 1433, 370.949, 372.232, 1.283, 14000, 0, 372.232, 376.355, 4.123, 2100, 376.355, 377.795, 1.44, 10000, 0, 377.795, 379.928, 2.133, 1500, 379.928, 381.055, 1.127, 13000, 0,    12.074,
 307, 505, 308, 308, 382.053, 74.053, 14000, 0, 382.053, 382.053, 0, 1403,TimeOut
 297, 505, 298, 298, 369.132, 71.132, 13000, 0, 369.132, 372.129, 2.996, 1340, 372.129, 373.318, 1.189, 13000, 0, 373.318, 376.892, 3.574, 1950, 376.892, 378.998, 2.106, 9000, 0, 378.998, 380.969, 1.971, 1350, 380.969, 382.275, 1.306, 12000, 0,    11.837,
 298, 505, 299, 299, 370.397, 71.397, 13000, 0, 370.397, 373.601, 3.204, 1332, 373.601, 374.822, 1.221, 13000, 0, 374.822, 378.445, 3.622, 1950, 378.445, 380.164, 1.719, 9000, 0, 380.164, 382.032, 1.869, 1350, 382.032, 383.311, 1.279, 12000, 0,    11.635,
 300, 505, 301, 301, 372.769, 71.769, 14000, 0, 372.769, 378.083, 5.314, 1475, 378.083, 379.228, 1.145, 14000, 0, 379.228, 380.949, 1.722, 2100, 380.949, 382.253, 1.304, 10000, 0, 382.253, 383.786, 1.533, 1500, 383.786, 384.884, 1.098, 13000, 0,    11.017,
 308, 505, 309, 309, 382.959, 73.959, 11000, 0, 382.959, 385.411, 2.453, 1100, 385.411, 386.9, 1.488, 11000, 0, 386.9, 386.9, 0, 1650,TimeOut
 301, 505, 302, 302, 373.904, 71.904, 13000, 0, 373.904, 380.036, 6.132, 1338, 380.036, 381.208, 1.172, 13000, 0, 381.208, 382.986, 1.778, 1950, 382.986, 384.086, 1.099, 9000, 0, 384.086, 385.893, 1.807, 1350, 385.893, 386.919, 1.026, 12000, 0,    11.989,
 302, 505, 303, 303, 375.304, 72.304, 15000, 0, 375.304, 382.141, 6.836, 1506, 382.141, 383.391, 1.25, 15000, 0, 383.391, 387.142, 3.751, 2250, 387.142, 388.558, 1.416, 11000, 0, 388.558, 391.611, 3.052, 1650, 391.611, 392.862, 1.252, 14000, 0,    16.306,
 305, 505, 306, 306, 379.24, 73.24, 12000, 0, 379.24, 382.423, 3.183, 1288, 382.423, 384.492, 2.069, 12000, 0, 384.492, 387.302, 2.811, 1800, 387.302, 389.707, 2.405, 9000, 0, 389.707, 392.114, 2.407, 1350, 392.114, 393.965, 1.852, 12000, 0,    12.874,
 306, 505, 307, 307, 380.567, 73.567, 13000, 0, 380.567, 384.73, 4.163, 1324, 384.73, 385.921, 1.192, 13000, 0, 385.921, 389.073, 3.151, 1950, 389.073, 390.824, 1.751, 9000, 0, 390.824, 393.318, 2.494, 1350, 393.318, 395.041, 1.723, 12000, 0,    12.751,
 309, 505, 310, 310, 384.006, 74.006, 11000, 0, 384.006, 386.593, 2.587, 1182, 386.593, 387.864, 1.271, 11000, 0, 387.864, 389.425, 1.561, 1650, 389.425, 391.762, 2.337, 8000, 0, 391.762, 393.733, 1.971, 1200, 393.733, 395.827, 2.093, 10000, 0,     9.727,
 310, 505, 311, 311, 385.48, 74.48, 15000, 0, 385.48, 387.569, 2.09, 1503, 387.569, 389.102, 1.533, 15000, 0, 389.102, 391.181, 2.079, 2250, 391.181, 393.27, 2.09, 11000, 0, 393.27, 395.119, 1.849, 1650, 395.119, 397.231, 2.112, 14000, 0,     9.640,
 311, 505, 312, 312, 386.917, 74.917, 14000, 0, 386.917, 389.583, 2.666, 1494, 389.583, 390.834, 1.251, 14000, 0, 390.834, 392.519, 1.685, 2100, 392.519, 394.424, 1.905, 10000, 0, 394.424, 396.435, 2.011, 1500, 396.435, 398.38, 1.945, 13000, 0,     9.518,
 312, 505, 313, 313, 388.393, 75.393, 14000, 0, 388.393, 392.134, 3.741, 1452, 392.134, 393.331, 1.197, 14000, 0, 393.331, 394.832, 1.501, 2100, 394.832, 396.035, 1.203, 10000, 0, 396.035, 399.289, 3.254, 1500, 399.289, 400.481, 1.192, 13000, 0,    10.895,
 313, 505, 314, 314, 389.614, 75.614, 14000, 0, 389.614, 392.84, 3.226, 1426, 392.84, 394.6, 1.76, 14000, 0, 394.6, 397.25, 2.65, 2100, 397.25, 398.475, 1.225, 10000, 0, 398.475, 401.052, 2.576, 1500, 401.052, 402.226, 1.174, 13000, 0,    11.438,
 314, 505, 315, 315, 391.069, 76.069, 13000, 0, 391.069, 394.206, 3.137, 1322, 394.206, 395.785, 1.58, 13000, 0, 395.785, 398.735, 2.95, 1950, 398.735, 399.898, 1.163, 9000, 0, 399.898, 402.78, 2.881, 1350, 402.78, 403.998, 1.218, 12000, 0,    11.711,
 315, 505, 316, 316, 392.293, 76.293, 12000, 0, 392.293, 394.804, 2.511, 1263, 394.804, 396.964, 2.159, 12000, 0, 396.964, 399.364, 2.4, 1800, 399.364, 401.012, 1.648, 9000, 0, 401.012, 403.592, 2.581, 1350, 403.592, 405.035, 1.443, 12000, 0,    11.299,
 316, 505, 317, 317, 393.347, 76.347, 11000, 0, 393.347, 396.308, 2.961, 1190, 396.308, 398.002, 1.694, 11000, 0, 398.002, 400.627, 2.625, 1650, 400.627, 402.071, 1.444, 8000, 0, 402.071, 404.654, 2.584, 1200, 404.654, 405.897, 1.243, 10000, 0,    11.308,
 317, 505, 318, 318, 394.9, 76.9, 13000, 0, 394.9, 397.23, 2.331, 1332, 397.23, 399.208, 1.978, 13000, 0, 399.208, 401.583, 2.375, 1950, 401.583, 403.146, 1.564, 9000, 0, 403.146, 405.73, 2.584, 1350, 405.73, 406.917, 1.187, 12000, 0,    10.831,
 318, 505, 319, 319, 396.189, 77.189, 13000, 0, 396.189, 398.788, 2.6, 1374, 398.788, 400.418, 1.63, 13000, 0, 400.418, 402.423, 2.005, 1950, 402.423, 404.227, 1.804, 9000, 0, 404.227, 407.764, 3.537, 1350, 407.764, 408.77, 1.006, 12000, 0,    11.575,
 319, 505, 320, 320, 397.461, 77.461, 12000, 0, 397.461, 399.581, 2.121, 1274, 399.581, 401.505, 1.923, 12000, 0, 401.505, 403.01, 1.505, 1800, 403.01, 405.375, 2.365, 9000, 0, 405.375, 408.443, 3.068, 1350, 408.443, 409.786, 1.343, 12000, 0,    10.982,
