#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 249, 526, 250, 250, 307.986, 57.986, 10000, 0, 307.986, 310.166, 2.18, 1045, 310.166, 312.316, 2.15, 10000, 0, 312.316, 312.316, 0, 1500,TimeOut
 242, 526, 243, 243, 299.751, 56.751, 12000, 0, 299.751, 303.072, 3.321, 1215, 303.072, 305.986, 2.914, 12000, 0, 305.986, 307.928, 1.942, 1800, 307.928, 309.262, 1.335, 9000, 0, 309.262, 311.583, 2.321, 1350, 311.583, 313.282, 1.699, 12000, 0,    11.832,
 244, 526, 245, 245, 302.006, 57.006, 11000, 0, 302.006, 305.405, 3.399, 1104, 305.405, 306.995, 1.59, 11000, 0, 306.995, 308.93, 1.935, 1650, 308.93, 310.207, 1.276, 8000, 0, 310.207, 312.366, 2.16, 1200, 312.366, 314.195, 1.829, 10000, 0,    10.360,
 251, 526, 252, 252, 310.336, 58.336, 10000, 0, 310.336, 311.913, 1.577, 1022, 311.913, 314.295, 2.382, 10000, 0, 314.295, 314.295, 0, 1500,TimeOut
 245, 526, 246, 246, 303.193, 57.193, 12000, 0, 303.193, 305.799, 2.606, 1236, 305.799, 308.096, 2.297, 12000, 0, 308.096, 311.091, 2.995, 1800, 311.091, 312.241, 1.15, 9000, 0, 312.241, 314.679, 2.438, 1350, 314.679, 315.879, 1.201, 12000, 0,    11.486,
 246, 526, 247, 247, 304.342, 57.342, 14000, 0, 304.342, 307.908, 3.566, 1430, 307.908, 309.429, 1.521, 14000, 0, 309.429, 312.701, 3.272, 2100, 312.701, 313.97, 1.269, 10000, 0, 313.97, 316.36, 2.39, 1500, 316.36, 317.665, 1.306, 13000, 0,    12.018,
 247, 526, 248, 248, 305.734, 57.734, 13000, 0, 305.734, 308.074, 2.34, 1310, 308.074, 310.479, 2.405, 13000, 0, 310.479, 315.062, 4.583, 1950, 315.062, 316.147, 1.085, 9000, 0, 316.147, 318.054, 1.907, 1350, 318.054, 319.223, 1.168, 12000, 0,    12.320,
 248, 526, 249, 249, 306.744, 57.744, 10000, 0, 306.744, 310.061, 3.317, 1068, 310.061, 311.364, 1.303, 10000, 0, 311.364, 315.939, 4.576, 1500, 315.939, 317.143, 1.203, 7000, 0, 317.143, 318.598, 1.456, 1050, 318.598, 320.076, 1.477, 9000, 0,    11.854,
 250, 526, 251, 251, 309.132, 58.132, 11000, 0, 309.132, 311.828, 2.696, 1140, 311.828, 313.328, 1.5, 11000, 0, 313.328, 317.123, 3.795, 1650, 317.123, 318.183, 1.06, 8000, 0, 318.183, 319.765, 1.581, 1200, 319.765, 321.133, 1.369, 10000, 0,    10.633,
 252, 526, 253, 253, 311.556, 58.556, 11000, 0, 311.556, 314.532, 2.976, 1145, 314.532, 315.613, 1.08, 11000, 0, 315.613, 317.944, 2.331, 1650, 317.944, 319.181, 1.237, 8000, 0, 319.181, 320.845, 1.664, 1200, 320.845, 322.126, 1.281, 10000, 0,     9.289,
 253, 526, 254, 254, 313.016, 59.016, 12000, 0, 313.016, 316.228, 3.212, 1238, 316.228, 317.401, 1.173, 12000, 0, 317.401, 319.679, 2.278, 1800, 319.679, 320.924, 1.245, 9000, 0, 320.924, 322.986, 2.062, 1350, 322.986, 324.218, 1.232, 12000, 0,     9.970,
 254, 526, 255, 255, 314.132, 59.132, 9000, 0, 314.132, 316.472, 2.34, 993, 316.472, 318.261, 1.789, 9000, 0, 318.261, 319.917, 1.656, 1350, 319.917, 321.638, 1.721, 6000, 0, 321.638, 323.241, 1.602, 900, 323.241, 324.991, 1.75, 8000, 0,     9.109,
 255, 526, 256, 256, 315.312, 59.312, 12000, 0, 315.312, 319.047, 3.736, 1254, 319.047, 320.221, 1.174, 12000, 0, 320.221, 321.909, 1.688, 1800, 321.909, 322.996, 1.087, 9000, 0, 322.996, 326.325, 3.329, 1350, 326.325, 327.463, 1.139, 12000, 0,    11.013,
 256, 526, 257, 257, 316.713, 59.713, 13000, 0, 316.713, 320.221, 3.509, 1344, 320.221, 321.549, 1.328, 13000, 0, 321.549, 323.062, 1.513, 1950, 323.062, 324.166, 1.104, 9000, 0, 324.166, 326.468, 2.302, 1350, 326.468, 328.711, 2.243, 12000, 0,     9.755,
 257, 526, 258, 258, 318.173, 60.173, 12000, 0, 318.173, 322.047, 3.874, 1274, 322.047, 323.17, 1.123, 12000, 0, 323.17, 324.876, 1.706, 1800, 324.876, 325.967, 1.091, 9000, 0, 325.967, 327.748, 1.781, 1350, 327.748, 329.878, 2.13, 12000, 0,     9.575,
 258, 526, 259, 259, 319.273, 60.273, 12000, 0, 319.273, 322.77, 3.497, 1296, 322.77, 324.466, 1.696, 12000, 0, 324.466, 326.105, 1.638, 1800, 326.105, 327.165, 1.061, 9000, 0, 327.165, 328.764, 1.599, 1350, 328.764, 331.127, 2.363, 12000, 0,     9.491,
 263, 526, 264, 264, 324.523, 60.523, 10000, 0, 324.523, 327.065, 2.542, 1010, 327.065, 329.604, 2.539, 10000, 0, 329.604, 331.465, 1.862, 1500, 331.465, 332.738, 1.273, 7000, 0, 332.738, 332.738, 0, 1050,TimeOut
 260, 526, 261, 261, 321.546, 60.546, 9000, 0, 321.546, 324.424, 2.878, 978, 324.424, 326.805, 2.381, 9000, 0, 326.805, 328.532, 1.727, 1350, 328.532, 330.168, 1.636, 6000, 0, 330.168, 332.788, 2.62, 900, 332.788, 333.547, 0.759, 8000, 0,    11.242,
 259, 526, 260, 260, 320.616, 60.616, 13000, 0, 320.616, 324.178, 3.562, 1304, 324.178, 325.829, 1.651, 13000, 0, 325.829, 328.307, 2.478, 1950, 328.307, 329.411, 1.104, 9000, 0, 329.411, 333.054, 3.644, 1350, 333.054, 334.573, 1.518, 12000, 0,    12.439,
 262, 526, 263, 263, 323.54, 60.54, 9000, 0, 323.54, 325.698, 2.158, 983, 325.698, 328.613, 2.915, 9000, 0, 328.613, 330.232, 1.618, 1350, 330.232, 331.89, 1.659, 6000, 0, 331.89, 334.355, 2.464, 900, 334.355, 335.341, 0.987, 8000, 0,    10.815,
 268, 526, 269, 269, 331.102, 62.102, 10000, 0, 331.102, 333.656, 2.554, 1077, 333.656, 335.55, 1.893, 10000, 0, 335.55, 335.55, 0, 1500,TimeOut
 261, 526, 262, 262, 322.649, 60.649, 10000, 0, 322.649, 325.56, 2.911, 1055, 325.56, 327.822, 2.261, 10000, 0, 327.822, 330.102, 2.28, 1500, 330.102, 331.162, 1.061, 7000, 0, 331.162, 334.395, 3.232, 1050, 334.395, 336.205, 1.81, 9000, 0,    11.746,
 264, 526, 265, 265, 326.05, 61.05, 13000, 0, 326.05, 328.154, 2.104, 1306, 328.154, 330.801, 2.647, 13000, 0, 330.801, 332.947, 2.146, 1950, 332.947, 334.087, 1.14, 9000, 0, 334.087, 338.59, 4.503, 1350, 338.59, 339.743, 1.153, 12000, 0,    12.540,
 275, 526, 276, 276, 339.831, 63.831, 12000, 0, 339.831, 339.831, 0, 1200,TimeOut
 265, 526, 266, 266, 327.583, 61.583, 13000, 0, 327.583, 329.688, 2.105, 1340, 329.688, 332.19, 2.502, 13000, 0, 332.19, 335.844, 3.653, 1950, 335.844, 336.956, 1.112, 9000, 0, 336.956, 339.461, 2.505, 1350, 339.461, 340.925, 1.464, 12000, 0,    11.878,
 266, 526, 267, 267, 328.832, 61.832, 12000, 0, 328.832, 331.445, 2.613, 1275, 331.445, 333.513, 2.068, 12000, 0, 333.513, 336.758, 3.245, 1800, 336.758, 338.09, 1.332, 9000, 0, 338.09, 340.271, 2.181, 1350, 340.271, 342.137, 1.866, 12000, 0,    11.438,
 267, 526, 268, 268, 330.05, 62.05, 12000, 0, 330.05, 333.034, 2.985, 1244, 333.034, 334.526, 1.491, 12000, 0, 334.526, 337.694, 3.168, 1800, 337.694, 339.112, 1.418, 9000, 0, 339.112, 341.967, 2.855, 1350, 341.967, 343.315, 1.348, 12000, 0,    11.918,
 269, 526, 270, 270, 332.317, 62.317, 12000, 0, 332.317, 334.834, 2.517, 1262, 334.834, 336.721, 1.887, 12000, 0, 336.721, 338.43, 1.708, 1800, 338.43, 340.314, 1.885, 9000, 0, 340.314, 343.03, 2.716, 1350, 343.03, 344.536, 1.506, 12000, 0,    10.713,
 270, 526, 271, 271, 333.709, 62.709, 11000, 0, 333.709, 335.275, 1.566, 1148, 335.275, 337.878, 2.602, 11000, 0, 337.878, 339.549, 1.672, 1650, 339.549, 341.289, 1.74, 8000, 0, 341.289, 344.211, 2.922, 1200, 344.211, 345.503, 1.292, 10000, 0,    10.502,
 271, 526, 272, 272, 335.264, 63.264, 13000, 0, 335.264, 340.216, 4.952, 1315, 340.216, 341.442, 1.226, 13000, 0, 341.442, 343.979, 2.537, 1950, 343.979, 345.051, 1.072, 9000, 0, 345.051, 346.796, 1.745, 1350, 346.796, 347.846, 1.05, 12000, 0,    11.532,
 272, 526, 273, 273, 336.271, 63.271, 11000, 0, 336.271, 340.216, 3.945, 1100, 340.216, 342.498, 2.282, 11000, 0, 342.498, 344.365, 1.867, 1650, 344.365, 346.03, 1.665, 8000, 0, 346.03, 347.965, 1.935, 1200, 347.965, 348.958, 0.993, 10000, 0,    11.694,
 283, 526, 284, 284, 349.79, 65.79, 12000, 0, 349.79, 349.79, 0, 1279,TimeOut
 273, 526, 274, 274, 337.448, 63.448, 11000, 0, 337.448, 341.648, 4.2, 1120, 341.648, 343.559, 1.911, 11000, 0, 343.559, 345.46, 1.901, 1650, 345.46, 347.12, 1.66, 8000, 0, 347.12, 349.147, 2.027, 1200, 349.147, 350.064, 0.917, 10000, 0,    11.699,
 274, 526, 275, 275, 338.57, 63.57, 12000, 0, 338.57, 342.227, 3.657, 1278, 342.227, 344.749, 2.521, 12000, 0, 344.749, 346.495, 1.747, 1800, 346.495, 348.293, 1.798, 9000, 0, 348.293, 350.006, 1.713, 1350, 350.006, 351.323, 1.316, 12000, 0,    11.436,
 276, 526, 277, 277, 340.838, 63.838, 10000, 0, 340.838, 343.917, 3.079, 1033, 343.917, 345.679, 1.762, 10000, 0, 345.679, 347.051, 1.373, 1500, 347.051, 349.064, 2.012, 7000, 0, 349.064, 350.38, 1.317, 1050, 350.38, 352.274, 1.894, 9000, 0,     9.543,
 277, 526, 278, 278, 342.332, 64.332, 13000, 0, 342.332, 345.315, 2.983, 1382, 345.315, 346.873, 1.558, 13000, 0, 346.873, 348.906, 2.032, 1950, 348.906, 350.322, 1.416, 9000, 0, 350.322, 351.93, 1.608, 1350, 351.93, 353.505, 1.576, 12000, 0,     9.597,
 278, 526, 279, 279, 343.763, 64.763, 14000, 0, 343.763, 347.882, 4.119, 1417, 347.882, 349.251, 1.369, 14000, 0, 349.251, 351, 1.749, 2100, 351, 352.38, 1.38, 10000, 0, 352.38, 355.84, 3.46, 1500, 355.84, 357.169, 1.33, 13000, 0,    12.076,
 279, 526, 280, 280, 344.688, 64.688, 10000, 0, 344.688, 348.116, 3.428, 1054, 348.116, 350.197, 2.082, 10000, 0, 350.197, 351.618, 1.42, 1500, 351.618, 353.23, 1.612, 7000, 0, 353.23, 356.123, 2.893, 1050, 356.123, 358.037, 1.914, 9000, 0,    11.435,
 280, 526, 281, 281, 345.899, 64.899, 11000, 0, 345.899, 349.954, 4.055, 1180, 349.954, 351.207, 1.253, 11000, 0, 351.207, 352.689, 1.482, 1650, 352.689, 354.11, 1.422, 8000, 0, 354.11, 357.687, 3.576, 1200, 357.687, 359.035, 1.349, 10000, 0,    11.787,
 281, 526, 282, 282, 346.872, 64.872, 10000, 0, 346.872, 350.026, 3.155, 1050, 350.026, 352.081, 2.055, 10000, 0, 352.081, 354.15, 2.069, 1500, 354.15, 355.02, 0.87, 7000, 0, 355.02, 357.736, 2.716, 1050, 357.736, 359.92, 2.184, 9000, 0,    10.864,
 284, 526, 285, 285, 351.06, 66.06, 11000, 0, 351.06, 352.856, 1.796, 1168, 352.856, 354.316, 1.46, 11000, 0, 354.316, 356.013, 1.697, 1650, 356.013, 357.883, 1.87, 8000, 0, 357.883, 359.459, 1.576, 1200, 359.459, 360.9, 1.441, 10000, 0,     8.399,
 282, 526, 283, 283, 348.383, 65.383, 14000, 0, 348.383, 352.039, 3.656, 1416, 352.039, 353.286, 1.247, 14000, 0, 353.286, 355.61, 2.324, 2100, 355.61, 356.918, 1.307, 10000, 0, 356.918, 359.641, 2.723, 1500, 359.641, 362.302, 2.662, 13000, 0,    11.258,
 285, 526, 286, 286, 352.337, 66.337, 13000, 0, 352.337, 354.303, 1.966, 1306, 354.303, 355.658, 1.355, 13000, 0, 355.658, 357.607, 1.948, 1950, 357.607, 359.111, 1.505, 9000, 0, 359.111, 361.699, 2.588, 1350, 361.699, 363.446, 1.747, 12000, 0,     9.362,
 286, 526, 287, 287, 353.398, 66.398, 11000, 0, 353.398, 355.433, 2.035, 1193, 355.433, 356.803, 1.37, 11000, 0, 356.803, 358.114, 1.311, 1650, 358.114, 360.217, 2.104, 8000, 0, 360.217, 362.32, 2.103, 1200, 362.32, 364.439, 2.119, 10000, 0,     8.922,
 296, 526, 297, 297, 366.53, 69.53, 12000, 0, 366.53, 366.53, 0, 1272,TimeOut
 287, 526, 288, 288, 354.678, 66.678, 12000, 0, 354.678, 356.697, 2.019, 1249, 356.697, 358.037, 1.341, 12000, 0, 358.037, 359.759, 1.722, 1800, 359.759, 361.325, 1.566, 9000, 0, 361.325, 365.517, 4.192, 1350, 365.517, 366.603, 1.087, 12000, 0,    10.839,
 288, 526, 289, 289, 355.76, 66.76, 9000, 0, 355.76, 357.083, 1.323, 981, 357.083, 358.92, 1.837, 9000, 0, 358.92, 361.823, 2.903, 1350, 361.823, 362.489, 0.666, 6000, 0, 362.489, 365.648, 3.159, 900, 365.648, 367.472, 1.823, 8000, 0,     9.889,
 289, 526, 290, 290, 357.298, 67.298, 13000, 0, 357.298, 359.106, 1.808, 1376, 359.106, 360.466, 1.36, 13000, 0, 360.466, 363.59, 3.123, 1950, 363.59, 364.693, 1.103, 9000, 0, 364.693, 367.363, 2.671, 1350, 367.363, 368.599, 1.236, 12000, 0,    10.066,
 290, 526, 291, 291, 358.562, 67.562, 13000, 0, 358.562, 360.759, 2.197, 1315, 360.759, 362.001, 1.242, 13000, 0, 362.001, 364.029, 2.029, 1950, 364.029, 365.812, 1.782, 9000, 0, 365.812, 367.522, 1.71, 1350, 367.522, 369.884, 2.363, 12000, 0,     8.960,
 291, 526, 292, 292, 359.873, 67.873, 12000, 0, 359.873, 362.971, 3.098, 1268, 362.971, 364.094, 1.123, 12000, 0, 364.094, 365.946, 1.852, 1800, 365.946, 367.085, 1.139, 9000, 0, 367.085, 368.789, 1.704, 1350, 368.789, 371.099, 2.31, 12000, 0,     8.916,
 292, 526, 293, 293, 361.189, 68.189, 11000, 0, 361.189, 365.281, 4.091, 1189, 365.281, 366.407, 1.127, 11000, 0, 366.407, 368.252, 1.845, 1650, 368.252, 369.321, 1.069, 8000, 0, 369.321, 370.698, 1.377, 1200, 370.698, 371.999, 1.301, 10000, 0,     9.509,
 293, 526, 294, 294, 362.5, 68.5, 12000, 0, 362.5, 366.67, 4.171, 1210, 366.67, 367.769, 1.099, 12000, 0, 367.769, 369.526, 1.756, 1800, 369.526, 370.698, 1.173, 9000, 0, 370.698, 373.017, 2.319, 1350, 373.017, 374.191, 1.173, 12000, 0,    10.518,
 294, 526, 295, 295, 363.67, 68.67, 11000, 0, 363.67, 367.915, 4.245, 1131, 367.915, 368.934, 1.019, 11000, 0, 368.934, 370.407, 1.473, 1650, 370.407, 371.728, 1.321, 8000, 0, 371.728, 373.721, 1.993, 1200, 373.721, 375.118, 1.397, 10000, 0,    10.050,
 295, 526, 296, 296, 365.147, 69.147, 14000, 0, 365.147, 370.168, 5.021, 1417, 370.168, 371.578, 1.41, 14000, 0, 371.578, 373.449, 1.871, 2100, 373.449, 374.748, 1.299, 10000, 0, 374.748, 377.625, 2.877, 1500, 377.625, 378.909, 1.284, 13000, 0,    12.478,
 297, 526, 298, 298, 367.845, 69.845, 13000, 0, 367.845, 370.797, 2.952, 1362, 370.797, 372.97, 2.172, 13000, 0, 372.97, 374.812, 1.842, 1950, 374.812, 375.919, 1.107, 9000, 0, 375.919, 378.167, 2.248, 1350, 378.167, 380.048, 1.881, 12000, 0,    10.322,
 298, 526, 299, 299, 369.083, 70.083, 13000, 0, 369.083, 372.941, 3.858, 1325, 372.941, 374.16, 1.219, 13000, 0, 374.16, 376.499, 2.339, 1950, 376.499, 377.593, 1.094, 9000, 0, 377.593, 379.683, 2.09, 1350, 379.683, 381.218, 1.535, 12000, 0,    10.600,
 299, 526, 300, 300, 370.347, 70.347, 13000, 0, 370.347, 373.621, 3.274, 1350, 373.621, 375.324, 1.703, 13000, 0, 375.324, 377.394, 2.07, 1950, 377.394, 378.789, 1.394, 9000, 0, 378.789, 381.45, 2.662, 1350, 381.45, 382.68, 1.23, 12000, 0,    11.103,
 300, 526, 301, 301, 371.872, 70.872, 14000, 0, 371.872, 375.51, 3.637, 1409, 375.51, 376.869, 1.359, 14000, 0, 376.869, 379.163, 2.293, 2100, 379.163, 380.432, 1.27, 10000, 0, 380.432, 382.712, 2.28, 1500, 382.712, 384.116, 1.404, 13000, 0,    10.839,
 301, 526, 302, 302, 373.11, 71.11, 12000, 0, 373.11, 375.806, 2.696, 1241, 375.806, 377.911, 2.105, 12000, 0, 377.911, 380.362, 2.451, 1800, 380.362, 381.562, 1.2, 9000, 0, 381.562, 383.179, 1.617, 1350, 383.179, 385.212, 2.033, 12000, 0,    10.068,
 302, 526, 303, 303, 374.606, 71.606, 13000, 0, 374.606, 377.29, 2.685, 1349, 377.29, 379.163, 1.872, 13000, 0, 379.163, 381.187, 2.025, 1950, 381.187, 382.73, 1.543, 9000, 0, 382.73, 384.705, 1.975, 1350, 384.705, 386.424, 1.72, 12000, 0,    10.099,
 303, 526, 304, 304, 375.832, 71.832, 12000, 0, 375.832, 377.499, 1.667, 1250, 377.499, 380.194, 2.695, 12000, 0, 380.194, 382.045, 1.852, 1800, 382.045, 383.809, 1.764, 9000, 0, 383.809, 386.284, 2.475, 1350, 386.284, 387.648, 1.364, 12000, 0,    10.451,
 304, 526, 305, 305, 377.225, 72.225, 13000, 0, 377.225, 379.368, 2.143, 1309, 379.368, 381.462, 2.094, 13000, 0, 381.462, 383.756, 2.294, 1950, 383.756, 384.882, 1.126, 9000, 0, 384.882, 386.889, 2.006, 1350, 386.889, 388.825, 1.936, 12000, 0,     9.664,
 305, 526, 306, 306, 378.284, 72.284, 10000, 0, 378.284, 379.86, 1.576, 1036, 379.86, 382.394, 2.534, 10000, 0, 382.394, 384.18, 1.786, 1500, 384.18, 385.745, 1.565, 7000, 0, 385.745, 387.48, 1.735, 1050, 387.48, 389.727, 2.247, 9000, 0,     9.196,
 306, 526, 307, 307, 379.623, 72.623, 12000, 0, 379.623, 381.093, 1.47, 1270, 381.093, 383.572, 2.479, 12000, 0, 383.572, 385.391, 1.819, 1800, 385.391, 386.927, 1.536, 9000, 0, 386.927, 389.269, 2.342, 1350, 389.269, 390.883, 1.613, 12000, 0,     9.647,
 307, 526, 308, 308, 380.946, 72.946, 13000, 0, 380.946, 383.714, 2.767, 1347, 383.714, 385.022, 1.308, 13000, 0, 385.022, 388.051, 3.029, 1950, 388.051, 389.175, 1.124, 9000, 0, 389.175, 391.346, 2.171, 1350, 391.346, 392.529, 1.184, 12000, 0,    10.399,
 308, 526, 309, 309, 381.976, 72.976, 9000, 0, 381.976, 384.05, 2.074, 997, 384.05, 385.893, 1.842, 9000, 0, 385.893, 388.277, 2.385, 1350, 388.277, 389.797, 1.52, 6000, 0, 389.797, 391.386, 1.589, 900, 391.386, 393.235, 1.85, 8000, 0,     9.410,
 309, 526, 310, 310, 383.163, 73.163, 11000, 0, 383.163, 385.675, 2.512, 1150, 385.675, 386.939, 1.264, 11000, 0, 386.939, 389.405, 2.466, 1650, 389.405, 390.905, 1.5, 8000, 0, 390.905, 392.91, 2.005, 1200, 392.91, 394.16, 1.25, 10000, 0,     9.747,
 310, 526, 311, 311, 384.571, 73.571, 13000, 0, 384.571, 387.609, 3.038, 1332, 387.609, 388.872, 1.264, 13000, 0, 388.872, 390.971, 2.098, 1950, 390.971, 392.082, 1.111, 9000, 0, 392.082, 394.088, 2.006, 1350, 394.088, 395.244, 1.156, 12000, 0,     9.517,
 311, 526, 312, 312, 385.837, 73.837, 12000, 0, 385.837, 388.163, 2.326, 1238, 388.163, 389.97, 1.806, 12000, 0, 389.97, 391.826, 1.857, 1800, 391.826, 393.329, 1.503, 9000, 0, 393.329, 395.722, 2.393, 1350, 395.722, 397.002, 1.28, 12000, 0,     9.885,
 312, 526, 313, 313, 386.917, 73.917, 10000, 0, 386.917, 389.075, 2.158, 1005, 389.075, 390.893, 1.818, 10000, 0, 390.893, 392.195, 1.302, 1500, 392.195, 394.224, 2.028, 7000, 0, 394.224, 396.129, 1.906, 1050, 396.129, 397.836, 1.707, 9000, 0,     9.212,
 313, 526, 314, 314, 387.941, 73.941, 12000, 0, 387.941, 390.139, 2.198, 1292, 390.139, 392.044, 1.905, 12000, 0, 392.044, 394.331, 2.287, 1800, 394.331, 395.488, 1.157, 9000, 0, 395.488, 398.193, 2.704, 1350, 398.193, 399.311, 1.118, 12000, 0,    10.251,
 314, 526, 315, 315, 389.217, 74.217, 13000, 0, 389.217, 391.109, 1.892, 1387, 391.109, 393.389, 2.28, 13000, 0, 393.389, 395.665, 2.276, 1950, 395.665, 396.818, 1.154, 9000, 0, 396.818, 399.331, 2.513, 1350, 399.331, 400.588, 1.256, 12000, 0,    10.114,
 315, 526, 316, 316, 390.457, 74.457, 12000, 0, 390.457, 392.082, 1.625, 1236, 392.082, 394.494, 2.412, 12000, 0, 394.494, 396.569, 2.075, 1800, 396.569, 397.98, 1.411, 9000, 0, 397.98, 400.899, 2.918, 1350, 400.899, 402.143, 1.244, 12000, 0,    10.442,
 316, 526, 317, 317, 391.932, 74.932, 13000, 0, 391.932, 393.672, 1.74, 1395, 393.672, 395.837, 2.164, 13000, 0, 395.837, 397.714, 1.877, 1950, 397.714, 399.086, 1.372, 9000, 0, 399.086, 401.967, 2.881, 1350, 401.967, 403.339, 1.372, 12000, 0,    10.035,
 317, 526, 318, 318, 393.271, 75.271, 13000, 0, 393.271, 395.773, 2.503, 1389, 395.773, 397.103, 1.329, 13000, 0, 397.103, 399.226, 2.124, 1950, 399.226, 400.326, 1.1, 9000, 0, 400.326, 402.765, 2.439, 1350, 402.765, 404.406, 1.642, 12000, 0,     9.494,
 318, 526, 319, 319, 394.364, 75.364, 10000, 0, 394.364, 396.502, 2.137, 1029, 396.502, 398.053, 1.551, 10000, 0, 398.053, 399.601, 1.548, 1500, 399.601, 401.269, 1.667, 7000, 0, 401.269, 403.347, 2.078, 1050, 403.347, 405.328, 1.981, 9000, 0,     8.982,
 319, 526, 320, 320, 395.262, 75.262, 10000, 0, 395.262, 397.145, 1.883, 1048, 397.145, 399.088, 1.943, 10000, 0, 399.088, 400.524, 1.436, 1500, 400.524, 402.173, 1.649, 7000, 0, 402.173, 404.047, 1.874, 1050, 404.047, 406.271, 2.224, 9000, 0,     8.785,
 320, 526, 321, 321, 396.249, 75.249, 9000, 0, 396.249, 397.653, 1.404, 975, 397.653, 399.898, 2.245, 9000, 0, 399.898, 401.763, 1.864, 1350, 401.763, 402.945, 1.183, 6000, 0, 402.945, 404.531, 1.585, 900, 404.531, 407.087, 2.556, 8000, 0,     8.282,
 322, 526, 323, 323, 398.883, 75.883, 11000, 0, 398.883, 400.647, 1.763, 1158, 400.647, 402.294, 1.647, 11000, 0, 402.294, 404.774, 2.48, 1650, 404.774, 405.757, 0.983, 8000, 0, 405.757, 408.409, 2.652, 1200, 408.409, 409.375, 0.966, 10000, 0,     9.526,
 321, 526, 322, 322, 397.679, 75.679, 13000, 0, 397.679, 399.51, 1.831, 1348, 399.51, 401.194, 1.684, 13000, 0, 401.194, 404.902, 3.708, 1950, 404.902, 406.935, 2.033, 9000, 0, 406.935, 408.894, 1.959, 1350, 408.894, 410.518, 1.624, 12000, 0,    11.215,
 332, 526, 333, 333, 411.766, 78.766, 13000, 0, 411.766, 411.766, 0, 1339,TimeOut
 323, 526, 324, 324, 400.186, 76.186, 13000, 0, 400.186, 403.592, 3.407, 1357, 403.592, 404.821, 1.229, 13000, 0, 404.821, 407.197, 2.376, 1950, 407.197, 408.31, 1.113, 9000, 0, 408.31, 411.078, 2.768, 1350, 411.078, 412.246, 1.168, 12000, 0,    10.892,
 324, 526, 325, 325, 401.74, 76.74, 13000, 0, 401.74, 404.644, 2.904, 1359, 404.644, 405.965, 1.321, 13000, 0, 405.965, 408.334, 2.37, 1950, 408.334, 409.373, 1.038, 9000, 0, 409.373, 412.418, 3.045, 1350, 412.418, 413.599, 1.181, 12000, 0,    10.678,
 326, 526, 327, 327, 404.232, 77.232, 9000, 0, 404.232, 406.965, 2.733, 969, 406.965, 408.948, 1.983, 9000, 0, 408.948, 410.445, 1.497, 1350, 410.445, 411.224, 0.779, 6000, 0, 411.224, 412.633, 1.408, 900, 412.633, 414.377, 1.744, 8000, 0,     8.400,
 327, 526, 328, 328, 405.103, 77.103, 9000, 0, 405.103, 408.211, 3.108, 974, 408.211, 409.845, 1.634, 9000, 0, 409.845, 412.178, 2.333, 1350, 412.178, 413.307, 1.129, 6000, 0, 413.307, 416.85, 3.544, 900, 416.85, 417.695, 0.845, 8000, 0,    11.747,
 325, 526, 326, 326, 403.272, 77.272, 14000, 0, 403.272, 406.791, 3.519, 1405, 406.791, 408.084, 1.293, 14000, 0, 408.084, 410.754, 2.67, 2100, 410.754, 412.552, 1.798, 10000, 0, 412.552, 416.939, 4.387, 1500, 416.939, 418.993, 2.055, 13000, 0,    13.666,
 328, 526, 329, 329, 406.084, 77.084, 10000, 0, 406.084, 408.764, 2.68, 1005, 408.764, 410.879, 2.115, 10000, 0, 410.879, 413.037, 2.158, 1500, 413.037, 414.123, 1.087, 7000, 0, 414.123, 418.869, 4.746, 1050, 418.869, 419.906, 1.037, 9000, 0,    12.785,
 329, 526, 330, 330, 407.455, 77.455, 12000, 0, 407.455, 412.381, 4.926, 1272, 412.381, 413.586, 1.204, 12000, 0, 413.586, 415.744, 2.158, 1800, 415.744, 416.84, 1.097, 9000, 0, 416.84, 419.307, 2.466, 1350, 419.307, 420.953, 1.646, 12000, 0,    11.852,
 333, 526, 334, 334, 412.869, 78.869, 9000, 0, 412.869, 414.655, 1.787, 983, 414.655, 415.604, 0.949, 9000, 0, 415.604, 417.673, 2.07, 1350, 417.673, 418.869, 1.196, 6000, 0, 418.869, 420.819, 1.95, 900, 420.819, 421.899, 1.079, 8000, 0,     7.951,
 338, 526, 339, 339, 418.918, 79.918, 10000, 0, 418.918, 420.921, 2.003, 1079, 420.921, 422.279, 1.358, 10000, 0, 422.279, 422.279, 0, 1500,TimeOut
 330, 526, 331, 331, 408.764, 77.764, 12000, 0, 408.764, 412.605, 3.842, 1256, 412.605, 414.776, 2.171, 12000, 0, 414.776, 416.294, 1.517, 1800, 416.294, 418.007, 1.714, 9000, 0, 418.007, 420.931, 2.923, 1350, 420.931, 423.181, 2.25, 12000, 0,    12.167,
