Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 180, 343, 180, 180, 181.213, 1.213, 13312, 0, 181.213, 185.708, 4.495, 1381, 185.708, 187.333, 1.625, 13312, 0,     7.333,
 181, 343, 181, 181, 182.079, 1.079, 11264, 0, 182.079, 187.093, 5.014, 1178, 187.093, 188.138, 1.045, 11264, 0,     7.138,
 182, 343, 182, 182, 182.867, 0.867, 10240, 0, 182.867, 187.341, 4.474, 1059, 187.341, 188.87, 1.529, 10240, 0,     6.870,
 183, 343, 183, 183, 183.872, 0.872, 11264, 0, 183.872, 188.825, 4.953, 1119, 188.825, 189.675, 0.85, 11264, 0,     6.675,
 184, 343, 184, 184, 184.873, 0.873, 11264, 0, 184.873, 189.16, 4.287, 1175, 189.16, 190.48, 1.32, 11264, 0,     6.480,
 185, 343, 185, 185, 185.874, 0.874, 11264, 0, 185.874, 190.654, 4.781, 1189, 190.654, 191.464, 0.81, 11264, 0,     6.464,
 186, 343, 186, 186, 186.796, 0.796, 10240, 0, 186.796, 190.793, 3.997, 1057, 190.793, 192.195, 1.402, 10240, 0,     6.195,
 187, 343, 187, 187, 187.873, 0.873, 11264, 0, 187.873, 192.501, 4.628, 1199, 192.501, 193.316, 0.815, 11264, 0,     6.316,
 188, 343, 188, 188, 189.109, 1.109, 14336, 0, 189.109, 193.017, 3.908, 1441, 193.017, 194.345, 1.328, 14336, 0,     6.345,
 189, 343, 189, 189, 190.14, 1.14, 13312, 0, 190.14, 194.564, 4.423, 1339, 194.564, 195.517, 0.953, 13312, 0,     6.517,
 190, 343, 190, 190, 191.323, 1.323, 15360, 0, 191.323, 195.344, 4.02, 1510, 195.344, 196.614, 1.27, 15360, 0,     6.614,
 191, 343, 191, 191, 192.426, 1.426, 14336, 0, 192.426, 196.855, 4.429, 1484, 196.855, 197.881, 1.026, 14336, 0,     6.881,
 192, 343, 192, 192, 193.295, 1.295, 11264, 0, 193.295, 197.14, 3.844, 1160, 197.14, 198.685, 1.546, 11264, 0,     6.685,
 194, 343, 194, 194, 195.194, 1.194, 11264, 0, 195.194, 198.889, 3.695, 1137, 198.889, 199.695, 0.807, 11264, 0,     5.695,
 193, 343, 193, 193, 194.323, 1.323, 13312, 0, 194.323, 198.968, 4.644, 1372, 198.968, 200.651, 1.684, 13312, 0,     7.651,
 195, 343, 195, 195, 196.146, 1.146, 12288, 0, 196.146, 200.756, 4.61, 1204, 200.756, 201.639, 0.883, 12288, 0,     6.639,
 196, 343, 196, 196, 197.18, 1.18, 13312, 0, 197.18, 201.027, 3.847, 1339, 201.027, 202.591, 1.564, 13312, 0,     6.591,
 197, 343, 197, 197, 198.046, 1.046, 11264, 0, 198.046, 202.522, 4.475, 1141, 202.522, 203.399, 0.878, 11264, 0,     6.399,
 198, 343, 198, 198, 198.998, 0.998, 12288, 0, 198.998, 202.962, 3.965, 1255, 202.962, 204.277, 1.315, 12288, 0,     6.277,
 199, 343, 199, 199, 199.951, 0.951, 12288, 0, 199.951, 204.368, 4.417, 1201, 204.368, 205.248, 0.88, 12288, 0,     6.248,
 200, 343, 201, 201, 201.794, 0.794, 10240, 0, 201.794, 204.63, 2.836, 1081, 204.63, 205.98, 1.35, 10240, 0,     4.980,
 202, 343, 203, 203, 203.984, 0.984, 12288, 0, 203.984, 206.486, 2.503, 1205, 206.486, 207.368, 0.882, 12288, 0,     4.368,
 201, 343, 202, 202, 203.039, 1.039, 13312, 0, 203.039, 206.523, 3.484, 1394, 206.523, 208.319, 1.796, 13312, 0,     6.319,
 203, 343, 204, 204, 205.04, 1.04, 13312, 0, 205.04, 208.639, 3.599, 1397, 208.639, 209.598, 0.959, 13312, 0,     5.598,
 204, 343, 205, 205, 206.228, 1.228, 15360, 0, 206.228, 208.886, 2.658, 1531, 208.886, 210.696, 1.81, 15360, 0,     5.696,
 205, 343, 206, 206, 207.26, 1.26, 13312, 0, 207.26, 210.736, 3.475, 1361, 210.736, 211.695, 0.96, 13312, 0,     5.695,
 206, 343, 207, 207, 208.442, 1.442, 15360, 0, 208.442, 211.238, 2.796, 1527, 211.238, 212.793, 1.556, 15360, 0,     5.793,
 207, 343, 208, 208, 209.545, 1.545, 14336, 0, 209.545, 213.036, 3.492, 1495, 213.036, 214.072, 1.036, 14336, 0,     6.072,
 208, 343, 209, 209, 210.647, 1.647, 14336, 0, 210.647, 213.448, 2.801, 1425, 213.448, 215.1, 1.652, 14336, 0,     6.100,
 209, 343, 210, 210, 211.671, 1.671, 13312, 0, 211.671, 215.152, 3.481, 1376, 215.152, 216.106, 0.953, 13312, 0,     6.106,
 210, 343, 211, 211, 212.774, 1.774, 14336, 0, 212.774, 215.716, 2.942, 1475, 215.716, 217.137, 1.42, 14336, 0,     6.137,
 211, 343, 212, 212, 213.643, 1.643, 11264, 0, 213.643, 216.913, 3.27, 1142, 216.913, 217.941, 1.029, 11264, 0,     5.941,
 212, 343, 213, 213, 214.593, 1.593, 12288, 0, 214.593, 217.658, 3.066, 1261, 217.658, 218.823, 1.165, 12288, 0,     5.823,
 213, 343, 214, 214, 215.696, 1.696, 14336, 0, 215.696, 219.145, 3.45, 1451, 219.145, 220.171, 1.026, 14336, 0,     6.171,
 214, 343, 215, 215, 216.562, 1.562, 11264, 0, 216.562, 219.361, 2.798, 1103, 219.361, 220.976, 1.615, 11264, 0,     5.976,
 215, 343, 216, 216, 217.746, 1.746, 15360, 0, 217.746, 221.486, 3.741, 1512, 221.486, 222.592, 1.105, 15360, 0,     6.592,
 216, 343, 217, 217, 218.85, 1.85, 14336, 0, 218.85, 221.65, 2.799, 1487, 221.65, 223.616, 1.966, 14336, 0,     6.616,
 217, 343, 218, 218, 219.874, 1.874, 13312, 0, 219.874, 223.498, 3.623, 1308, 223.498, 224.571, 1.073, 13312, 0,     6.571,
 218, 343, 219, 219, 220.98, 1.98, 14336, 0, 220.98, 223.84, 2.859, 1424, 223.84, 225.599, 1.759, 14336, 0,     6.599,
 219, 343, 220, 220, 221.926, 1.926, 12288, 0, 221.926, 225.488, 3.562, 1289, 225.488, 226.48, 0.992, 12288, 0,     6.480,
 220, 343, 221, 221, 222.872, 1.872, 12288, 0, 222.872, 225.817, 2.944, 1284, 225.817, 227.358, 1.541, 12288, 0,     6.358,
 221, 343, 222, 222, 223.745, 1.745, 11264, 0, 223.745, 227.221, 3.476, 1123, 227.221, 228.169, 0.948, 11264, 0,     6.169,
 222, 343, 223, 223, 224.615, 1.615, 11264, 0, 224.615, 227.63, 3.015, 1176, 227.63, 228.975, 1.345, 11264, 0,     5.975,
 224, 343, 225, 225, 226.67, 1.67, 11264, 0, 226.67, 229.338, 2.667, 1103, 229.338, 230.149, 0.812, 11264, 0,     5.149,
 223, 343, 224, 224, 225.804, 1.804, 15360, 0, 225.804, 229.599, 3.795, 1545, 229.599, 231.255, 1.656, 15360, 0,     7.255,
 225, 343, 226, 226, 227.773, 1.773, 14336, 0, 227.773, 231.497, 3.724, 1400, 231.497, 232.526, 1.029, 14336, 0,     6.526,
 226, 343, 227, 227, 228.797, 1.797, 13312, 0, 228.797, 231.646, 2.849, 1331, 231.646, 233.479, 1.833, 13312, 0,     6.479,
 228, 343, 229, 229, 230.775, 1.775, 11264, 0, 230.775, 233.378, 2.603, 1117, 233.378, 234.283, 0.905, 11264, 0,     5.283,
 227, 343, 228, 228, 229.902, 1.902, 14336, 0, 229.902, 233.717, 3.815, 1444, 233.717, 235.317, 1.6, 14336, 0,     7.317,
 230, 343, 231, 231, 232.744, 1.744, 11264, 0, 232.744, 235.523, 2.779, 1172, 235.523, 236.331, 0.808, 11264, 0,     5.331,
 229, 343, 230, 230, 231.878, 1.878, 14336, 0, 231.878, 235.543, 3.665, 1406, 235.543, 237.362, 1.819, 14336, 0,     7.362,
 231, 343, 232, 232, 233.61, 1.61, 11264, 0, 233.61, 237.33, 3.72, 1169, 237.33, 238.169, 0.839, 11264, 0,     6.169,
 232, 343, 233, 233, 234.722, 1.722, 14336, 0, 234.722, 237.748, 3.026, 1434, 237.748, 239.2, 1.451, 14336, 0,     6.200,
 233, 343, 234, 234, 235.746, 1.746, 13312, 0, 235.746, 239.373, 3.626, 1319, 239.373, 240.327, 0.955, 13312, 0,     6.327,
 234, 343, 235, 235, 236.534, 1.534, 10240, 0, 236.534, 239.436, 2.902, 1094, 239.436, 241.065, 1.629, 10240, 0,     6.065,
 236, 343, 237, 237, 238.433, 1.433, 10240, 0, 238.433, 241.097, 2.663, 1080, 241.097, 241.83, 0.733, 10240, 0,     4.830,
 235, 343, 236, 236, 237.645, 1.645, 14336, 0, 237.645, 241.589, 3.944, 1441, 241.589, 242.854, 1.265, 14336, 0,     6.854,
 237, 343, 238, 238, 239.3, 1.3, 11264, 0, 239.3, 242.821, 3.521, 1121, 242.821, 243.666, 0.845, 11264, 0,     5.666,
 238, 343, 239, 239, 240.49, 1.49, 15360, 0, 240.49, 243.956, 3.466, 1539, 243.956, 245.06, 1.103, 15360, 0,     6.060,
 239, 343, 240, 240, 241.357, 1.357, 11264, 0, 241.357, 244.644, 3.288, 1185, 244.644, 245.874, 1.229, 11264, 0,     5.874,
 240, 343, 241, 241, 242.381, 1.381, 13312, 0, 242.381, 245.973, 3.593, 1311, 245.973, 246.932, 0.958, 13312, 0,     5.932,
 241, 343, 242, 242, 243.57, 1.57, 15360, 0, 243.57, 247.013, 3.443, 1538, 247.013, 248.117, 1.104, 15360, 0,     6.117,
 242, 343, 243, 243, 244.594, 1.594, 13312, 0, 244.594, 247.988, 3.394, 1307, 247.988, 249.075, 1.087, 13312, 0,     6.075,
 243, 343, 244, 244, 245.544, 1.544, 12288, 0, 245.544, 248.976, 3.431, 1268, 248.976, 249.952, 0.977, 12288, 0,     5.952,
 244, 343, 245, 245, 246.654, 1.654, 14336, 0, 246.654, 250.146, 3.493, 1401, 250.146, 251.178, 1.031, 14336, 0,     6.178,
 245, 343, 246, 246, 247.683, 1.683, 13312, 0, 247.683, 251.048, 3.365, 1347, 251.048, 252.129, 1.08, 13312, 0,     6.129,
 246, 343, 247, 247, 248.786, 1.786, 14336, 0, 248.786, 252.361, 3.575, 1436, 252.361, 253.39, 1.029, 14336, 0,     6.390,
 247, 343, 248, 248, 249.967, 1.967, 15360, 0, 249.967, 253.401, 3.433, 1527, 253.401, 254.504, 1.104, 15360, 0,     6.504,
 248, 343, 249, 249, 250.913, 1.913, 12288, 0, 250.913, 254.289, 3.377, 1252, 254.289, 255.383, 1.094, 12288, 0,     6.383,
 249, 343, 250, 250, 251.864, 1.864, 12288, 0, 251.864, 255.381, 3.518, 1282, 255.381, 256.261, 0.88, 12288, 0,     6.261,
 250, 343, 251, 251, 252.732, 1.732, 11264, 0, 252.732, 256.023, 3.29, 1123, 256.023, 257.066, 1.043, 11264, 0,     6.066,
 251, 343, 252, 252, 253.523, 1.523, 10240, 0, 253.523, 257.065, 3.542, 1095, 257.065, 257.804, 0.739, 10240, 0,     5.804,
 252, 343, 253, 253, 254.626, 1.626, 14336, 0, 254.626, 258.325, 3.698, 1492, 258.325, 259.351, 1.026, 14336, 0,     6.351,
 253, 343, 254, 254, 255.729, 1.729, 14336, 0, 255.729, 259.273, 3.544, 1430, 259.273, 260.375, 1.101, 14336, 0,     6.375,
 254, 343, 255, 255, 256.516, 1.516, 10240, 0, 256.516, 260.004, 3.487, 1092, 260.004, 261.106, 1.103, 10240, 0,     6.106,
 255, 343, 256, 256, 257.626, 1.626, 14336, 0, 257.626, 261.488, 3.862, 1437, 261.488, 262.514, 1.026, 14336, 0,     6.514,
 256, 343, 257, 257, 258.728, 1.728, 14336, 0, 258.728, 262.166, 3.437, 1406, 262.166, 263.542, 1.377, 14336, 0,     6.542,
 257, 343, 258, 258, 259.595, 1.595, 11264, 0, 259.595, 263.193, 3.598, 1106, 263.193, 264.354, 1.16, 11264, 0,     6.354,
 258, 343, 259, 259, 260.698, 1.698, 14336, 0, 260.698, 264.4, 3.703, 1449, 264.4, 265.426, 1.026, 14336, 0,     6.426,
 259, 343, 260, 260, 261.643, 1.643, 12288, 0, 261.643, 265.121, 3.478, 1252, 265.121, 266.304, 1.183, 12288, 0,     6.304,
 260, 343, 261, 261, 262.746, 1.746, 14336, 0, 262.746, 266.582, 3.836, 1417, 266.582, 267.612, 1.03, 14336, 0,     6.612,
 261, 343, 262, 262, 263.538, 1.538, 10240, 0, 263.538, 266.792, 3.254, 1080, 266.792, 268.344, 1.552, 10240, 0,     6.344,
 262, 343, 263, 263, 264.485, 1.485, 12288, 0, 264.485, 268.494, 4.009, 1240, 268.494, 269.375, 0.881, 12288, 0,     6.375,
 263, 343, 264, 264, 265.588, 1.588, 14336, 0, 265.588, 268.981, 3.394, 1423, 268.981, 270.401, 1.42, 14336, 0,     6.401,
 264, 343, 265, 265, 266.612, 1.612, 13312, 0, 266.612, 270.624, 4.012, 1384, 270.624, 271.577, 0.953, 13312, 0,     6.577,
 265, 343, 266, 266, 267.793, 1.793, 15360, 0, 267.793, 271.303, 3.51, 1502, 271.303, 272.674, 1.371, 15360, 0,     6.674,
 266, 343, 267, 267, 268.742, 1.742, 12288, 0, 268.742, 272.591, 3.849, 1279, 272.591, 273.557, 0.966, 12288, 0,     6.557,
 267, 343, 268, 268, 269.854, 1.854, 14336, 0, 269.854, 273.595, 3.741, 1485, 273.595, 274.627, 1.032, 14336, 0,     6.627,
 268, 343, 269, 269, 270.72, 1.72, 11264, 0, 270.72, 274.392, 3.672, 1169, 274.392, 275.432, 1.04, 11264, 0,     6.432,
 269, 343, 270, 270, 271.587, 1.587, 11264, 0, 271.587, 275.309, 3.722, 1107, 275.309, 276.237, 0.928, 11264, 0,     6.237,
 270, 343, 271, 271, 272.69, 1.69, 14336, 0, 272.69, 276.63, 3.939, 1455, 276.63, 277.656, 1.026, 14336, 0,     6.656,
 271, 343, 272, 272, 273.564, 1.564, 11264, 0, 273.564, 277.092, 3.528, 1160, 277.092, 278.462, 1.37, 11264, 0,     6.462,
 272, 343, 273, 273, 274.667, 1.667, 14336, 0, 274.667, 278.893, 4.226, 1470, 278.893, 279.928, 1.035, 14336, 0,     6.928,
 273, 343, 274, 274, 275.691, 1.691, 13312, 0, 275.691, 279.111, 3.42, 1310, 279.111, 280.879, 1.768, 13312, 0,     6.879,
 274, 343, 275, 275, 276.798, 1.798, 14336, 0, 276.798, 281.189, 4.391, 1491, 281.189, 282.224, 1.035, 14336, 0,     7.224,
 275, 343, 276, 276, 277.823, 1.823, 13312, 0, 277.823, 281.267, 3.444, 1392, 281.267, 283.175, 1.909, 13312, 0,     7.175,
 276, 343, 277, 277, 278.854, 1.854, 13312, 0, 278.854, 283.32, 4.466, 1386, 283.32, 284.28, 0.96, 13312, 0,     7.280,
 277, 343, 278, 278, 280.043, 2.043, 15360, 0, 280.043, 283.646, 3.604, 1544, 283.646, 285.382, 1.736, 15360, 0,     7.382,
 278, 343, 279, 279, 280.909, 1.909, 11264, 0, 280.909, 285.13, 4.221, 1175, 285.13, 286.191, 1.061, 11264, 0,     7.191,
 279, 343, 280, 280, 282.02, 2.02, 14336, 0, 282.02, 285.844, 3.824, 1428, 285.844, 287.215, 1.371, 14336, 0,     7.215,
 280, 343, 281, 281, 282.965, 1.965, 12288, 0, 282.965, 287.042, 4.077, 1238, 287.042, 288.095, 1.053, 12288, 0,     7.095,
 281, 343, 282, 282, 283.837, 1.837, 11264, 0, 283.837, 287.591, 3.755, 1124, 287.591, 288.9, 1.309, 11264, 0,     6.900,
 282, 343, 283, 283, 284.71, 1.71, 11264, 0, 284.71, 288.81, 4.1, 1145, 288.81, 289.707, 0.897, 11264, 0,     6.707,
 283, 343, 284, 284, 285.498, 1.498, 10240, 0, 285.498, 289.218, 3.72, 1058, 289.218, 290.439, 1.221, 10240, 0,     6.439,
 284, 343, 285, 285, 286.607, 1.607, 14336, 0, 286.607, 290.992, 4.385, 1408, 290.992, 292.018, 1.026, 14336, 0,     7.018,
 285, 343, 286, 286, 287.473, 1.473, 11264, 0, 287.473, 291.041, 3.568, 1181, 291.041, 292.823, 1.781, 11264, 0,     6.823,
 286, 343, 287, 287, 288.262, 1.262, 10240, 0, 288.262, 292.637, 4.375, 1068, 292.637, 293.554, 0.917, 10240, 0,     6.554,
 287, 343, 288, 288, 289.207, 1.207, 12288, 0, 289.207, 292.937, 3.73, 1233, 292.937, 294.432, 1.494, 12288, 0,     6.432,
 289, 343, 290, 290, 291.103, 1.103, 10240, 0, 291.103, 294.562, 3.459, 1055, 294.562, 295.303, 0.741, 10240, 0,     5.303,
 288, 343, 289, 289, 290.312, 1.312, 14336, 0, 290.312, 294.829, 4.517, 1424, 294.829, 296.328, 1.499, 14336, 0,     7.328,
 290, 343, 291, 291, 292.058, 1.058, 12288, 0, 292.058, 296.441, 4.383, 1217, 296.441, 297.321, 0.88, 12288, 0,     6.321,
 291, 343, 292, 292, 293.006, 1.006, 12288, 0, 293.006, 296.692, 3.686, 1209, 296.692, 298.199, 1.507, 12288, 0,     6.199,
 292, 343, 293, 293, 293.874, 0.874, 11264, 0, 293.874, 298.229, 4.355, 1161, 298.229, 299.037, 0.808, 11264, 0,     6.037,
 293, 343, 294, 294, 295.116, 1.116, 14336, 0, 295.116, 298.863, 3.747, 1408, 298.863, 300.061, 1.198, 14336, 0,     6.061,
 294, 343, 295, 295, 296.298, 1.298, 15360, 0, 296.298, 300.606, 4.308, 1542, 300.606, 301.705, 1.1, 15360, 0,     6.705,
 295, 343, 296, 296, 297.322, 1.322, 13312, 0, 297.322, 300.946, 3.624, 1355, 300.946, 302.661, 1.715, 13312, 0,     6.661,
 296, 343, 297, 297, 298.269, 1.269, 12288, 0, 298.269, 302.483, 4.215, 1221, 302.483, 303.547, 1.064, 12288, 0,     6.547,
 297, 343, 298, 298, 299.135, 1.135, 11264, 0, 299.135, 302.753, 3.618, 1175, 302.753, 304.355, 1.601, 11264, 0,     6.355,
 298, 343, 299, 299, 300.162, 1.162, 13312, 0, 300.162, 304.542, 4.38, 1335, 304.542, 305.5, 0.958, 13312, 0,     6.500,
 299, 343, 300, 300, 301.108, 1.108, 12288, 0, 301.108, 304.621, 3.512, 1209, 304.621, 306.377, 1.757, 12288, 0,     6.377,
 301, 343, 302, 302, 302.92, 0.92, 10240, 0, 302.92, 306.317, 3.397, 1094, 306.317, 307.109, 0.792, 10240, 0,     5.109,
 300, 343, 301, 301, 302.133, 1.133, 13312, 0, 302.133, 306.654, 4.521, 1374, 306.654, 308.063, 1.409, 13312, 0,     7.063,
 303, 343, 304, 304, 305.058, 1.058, 11264, 0, 305.058, 308.452, 3.393, 1159, 308.452, 309.259, 0.808, 11264, 0,     5.259,
 302, 343, 303, 303, 304.188, 1.188, 15360, 0, 304.188, 308.631, 4.443, 1500, 308.631, 310.357, 1.725, 15360, 0,     7.357,
 304, 343, 305, 305, 306.084, 1.084, 13312, 0, 306.084, 310.467, 4.383, 1305, 310.467, 311.419, 0.953, 13312, 0,     6.419,
 305, 343, 306, 306, 307.032, 1.032, 12288, 0, 307.032, 310.517, 3.485, 1221, 310.517, 312.298, 1.782, 12288, 0,     6.298,
 306, 343, 307, 307, 308.059, 1.059, 13312, 0, 308.059, 312.616, 4.558, 1394, 312.616, 313.575, 0.959, 13312, 0,     6.575,
 307, 343, 308, 308, 309.085, 1.085, 13312, 0, 309.085, 312.636, 3.551, 1378, 312.636, 314.529, 1.892, 13312, 0,     6.529,
 308, 343, 309, 309, 310.111, 1.111, 13312, 0, 310.111, 314.742, 4.631, 1377, 314.742, 315.698, 0.956, 13312, 0,     6.698,
 309, 343, 310, 310, 311.221, 1.221, 14336, 0, 311.221, 314.934, 3.713, 1494, 314.934, 316.731, 1.797, 14336, 0,     6.731,
 310, 343, 311, 311, 312.402, 1.402, 15360, 0, 312.402, 317.09, 4.688, 1526, 317.09, 318.189, 1.099, 15360, 0,     7.189,
 311, 343, 312, 312, 313.584, 1.584, 15360, 0, 313.584, 317.317, 3.734, 1548, 317.317, 319.29, 1.973, 15360, 0,     7.290,
 312, 343, 313, 313, 314.69, 1.69, 14336, 0, 314.69, 319.395, 4.705, 1495, 319.395, 320.421, 1.026, 14336, 0,     7.421,
 313, 343, 314, 314, 315.714, 1.714, 13312, 0, 315.714, 319.405, 3.691, 1352, 319.405, 321.382, 1.977, 13312, 0,     7.382,
 315, 343, 316, 316, 317.762, 1.762, 13312, 0, 317.762, 321.512, 3.75, 1370, 321.512, 322.466, 0.953, 13312, 0,     6.466,
 314, 343, 315, 315, 316.738, 1.738, 13312, 0, 316.738, 321.522, 4.784, 1378, 321.522, 323.417, 1.894, 13312, 0,     8.417,
 317, 343, 318, 318, 319.345, 1.345, 10240, 0, 319.345, 323.163, 3.818, 1064, 323.163, 324.148, 0.985, 10240, 0,     6.148,
 316, 343, 317, 317, 318.551, 1.551, 10240, 0, 318.551, 323.173, 4.623, 1077, 323.173, 324.882, 1.709, 10240, 0,     7.882,
 318, 343, 319, 319, 320.29, 1.29, 12288, 0, 320.29, 325.07, 4.78, 1237, 325.07, 325.955, 0.885, 12288, 0,     6.955,
 319, 343, 320, 320, 321.399, 1.399, 14336, 0, 321.399, 325.435, 4.035, 1463, 325.435, 326.986, 1.552, 14336, 0,     6.986,
 320, 343, 321, 321, 322.268, 1.268, 11264, 0, 322.268, 326.885, 4.617, 1178, 326.885, 327.792, 0.906, 11264, 0,     6.792,
 321, 343, 322, 322, 323.453, 1.453, 15360, 0, 323.453, 327.82, 4.367, 1548, 327.82, 328.922, 1.102, 15360, 0,     6.922,
 322, 343, 323, 323, 324.555, 1.555, 14336, 0, 324.555, 329.096, 4.54, 1437, 329.096, 330.127, 1.031, 14336, 0,     7.127,
 323, 343, 324, 324, 325.506, 1.506, 12288, 0, 325.506, 329.758, 4.251, 1260, 329.758, 331.012, 1.255, 12288, 0,     7.012,
 324, 343, 325, 325, 326.302, 1.302, 10240, 0, 326.302, 330.697, 4.395, 1040, 330.697, 331.744, 1.046, 10240, 0,     6.744,
 325, 343, 326, 326, 327.174, 1.174, 11264, 0, 327.174, 331.579, 4.405, 1176, 331.579, 332.548, 0.97, 11264, 0,     6.548,
 326, 343, 327, 327, 328.206, 1.206, 13312, 0, 328.206, 332.835, 4.629, 1386, 332.835, 333.789, 0.954, 13312, 0,     6.789,
 327, 343, 328, 328, 329.318, 1.318, 14336, 0, 329.318, 333.874, 4.556, 1487, 333.874, 334.9, 1.026, 14336, 0,     6.900,
 328, 343, 329, 329, 330.19, 1.19, 11264, 0, 330.19, 334.658, 4.468, 1181, 334.658, 335.706, 1.048, 11264, 0,     6.706,
 329, 343, 330, 330, 331.058, 1.058, 11264, 0, 331.058, 335.648, 4.591, 1151, 335.648, 336.511, 0.862, 11264, 0,     6.511,
 330, 343, 331, 331, 331.93, 0.93, 11264, 0, 331.93, 336.425, 4.495, 1145, 336.425, 337.316, 0.891, 11264, 0,     6.316,
 331, 343, 332, 332, 332.802, 0.802, 10240, 0, 332.802, 337.292, 4.49, 1065, 337.292, 338.052, 0.76, 10240, 0,     6.052,
 332, 343, 333, 333, 333.794, 0.794, 10240, 0, 333.794, 338.06, 4.266, 1063, 338.06, 338.793, 0.733, 10240, 0,     5.793,
 333, 343, 334, 334, 335.113, 1.113, 14336, 0, 335.113, 339.554, 4.441, 1467, 339.554, 340.588, 1.034, 14336, 0,     6.588,
 334, 343, 335, 335, 335.901, 0.901, 10240, 0, 335.901, 339.731, 3.83, 1081, 339.731, 341.325, 1.594, 10240, 0,     6.325,
 335, 343, 336, 336, 336.794, 0.794, 10240, 0, 336.794, 341.173, 4.379, 1053, 341.173, 342.058, 0.885, 10240, 0,     6.058,
 336, 343, 337, 337, 338.04, 1.04, 13312, 0, 338.04, 341.82, 3.78, 1351, 341.82, 343.013, 1.193, 13312, 0,     6.013,
 337, 343, 338, 338, 338.906, 0.906, 11264, 0, 338.906, 342.994, 4.087, 1182, 342.994, 343.817, 0.824, 11264, 0,     5.817,
 338, 343, 339, 339, 339.957, 0.957, 12288, 0, 339.957, 343.68, 3.723, 1206, 343.68, 344.695, 1.015, 12288, 0,     5.695,
 339, 343, 340, 340, 340.794, 0.794, 10240, 0, 340.794, 344.62, 3.826, 1052, 344.62, 345.427, 0.807, 10240, 0,     5.427,
 340, 343, 341, 341, 342.04, 1.04, 13312, 0, 342.04, 345.776, 3.736, 1357, 345.776, 346.728, 0.953, 13312, 0,     5.728,
 341, 343, 342, 342, 343.074, 1.074, 13312, 0, 343.074, 346.672, 3.598, 1334, 346.672, 347.681, 1.009, 13312, 0,     5.681,
 342, 343, 343, 343, 344.18, 1.18, 14336, 0, 344.18, 348.085, 3.905, 1491, 348.085, 349.121, 1.036, 14336, 0,     6.121,
 343, 343, 344, 344, 345.05, 1.05, 11264, 0, 345.05, 348.467, 3.417, 1164, 348.467, 349.926, 1.459, 11264, 0,     5.926,
 344, 343, 345, 345, 345.918, 0.918, 11264, 0, 345.918, 349.864, 3.945, 1155, 349.864, 350.74, 0.876, 11264, 0,     5.740,
 345, 343, 346, 346, 346.794, 0.794, 10240, 0, 346.794, 350.142, 3.348, 1090, 350.142, 351.472, 1.33, 10240, 0,     5.472,
 346, 343, 347, 347, 347.794, 0.794, 10240, 0, 347.794, 351.47, 3.677, 1042, 351.47, 352.206, 0.736, 10240, 0,     5.206,
 347, 343, 348, 348, 349.195, 1.195, 15360, 0, 349.195, 352.471, 3.275, 1510, 352.471, 353.573, 1.103, 15360, 0,     5.573,
 348, 343, 349, 349, 350.07, 1.07, 11264, 0, 350.07, 353.189, 3.119, 1112, 353.189, 354.38, 1.192, 11264, 0,     5.380,
 349, 343, 350, 350, 350.937, 0.937, 11264, 0, 350.937, 354.22, 3.284, 1128, 354.22, 355.185, 0.965, 11264, 0,     5.185,
 350, 343, 351, 351, 351.958, 0.958, 12288, 0, 351.958, 355.07, 3.112, 1223, 355.07, 356.065, 0.995, 12288, 0,     5.065,
 351, 343, 352, 352, 352.951, 0.951, 12288, 0, 352.951, 356.144, 3.193, 1249, 356.144, 357.025, 0.881, 12288, 0,     5.025,
 352, 343, 353, 353, 354.109, 1.109, 14336, 0, 354.109, 357.29, 3.182, 1444, 357.29, 358.316, 1.026, 14336, 0,     5.316,
 353, 343, 354, 354, 354.975, 0.975, 11264, 0, 354.975, 357.936, 2.961, 1163, 357.936, 359.124, 1.187, 11264, 0,     5.124,
 354, 343, 355, 355, 355.873, 0.873, 11264, 0, 355.873, 358.994, 3.122, 1106, 358.994, 359.928, 0.934, 11264, 0,     4.928,
 355, 343, 356, 356, 356.794, 0.794, 10240, 0, 356.794, 359.609, 2.816, 1085, 359.609, 360.667, 1.058, 10240, 0,     4.667,
 357, 343, 358, 358, 359.065, 1.065, 11264, 0, 359.065, 361.337, 2.273, 1121, 361.337, 362.144, 0.807, 11264, 0,     4.144,
 356, 343, 357, 357, 358.197, 1.197, 15360, 0, 358.197, 361.38, 3.183, 1551, 361.38, 363.249, 1.87, 15360, 0,     6.249,
 358, 343, 359, 359, 360.088, 1.088, 13312, 0, 360.088, 363.397, 3.309, 1340, 363.397, 364.356, 0.958, 13312, 0,     5.356,
 359, 343, 360, 360, 361.121, 1.121, 13312, 0, 361.121, 363.537, 2.416, 1399, 363.537, 365.313, 1.776, 13312, 0,     5.313,
 360, 343, 361, 361, 361.987, 0.987, 11264, 0, 361.987, 365.091, 3.103, 1100, 365.091, 366.121, 1.031, 11264, 0,     5.121,
 361, 343, 362, 362, 362.957, 0.957, 12288, 0, 362.957, 365.429, 2.472, 1230, 365.429, 367.002, 1.573, 12288, 0,     5.002,
