#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 248, 344, 249, 249, 300.179, 51.179, 11000, 0, 300.179, 304.321, 4.142, 1199, 304.321, 305.525, 1.204, 11000, 0, 305.525, 307.542, 2.017, 1650, 307.542, 308.642, 1.1, 8000, 0, 308.642, 311.725, 3.083, 1200, 311.725, 313.552, 1.827, 10000, 0,    11.546,
 251, 344, 252, 252, 303.491, 51.491, 9000, 0, 303.491, 306.836, 3.345, 966, 306.836, 308.788, 1.952, 9000, 0, 308.788, 311.549, 2.761, 1350, 311.549, 313.234, 1.685, 6000, 0, 313.234, 315.122, 1.888, 900, 315.122, 316.051, 0.929, 8000, 0,    11.631,
 258, 344, 259, 259, 311.458, 52.458, 11000, 0, 311.458, 315.969, 4.511, 1190, 315.969, 317.128, 1.159, 11000, 0, 317.128, 317.128, 0, 1650,TimeOut
 250, 344, 251, 251, 302.505, 51.505, 11000, 0, 302.505, 306.74, 4.235, 1187, 306.74, 307.93, 1.19, 11000, 0, 307.93, 311.263, 3.333, 1650, 311.263, 312.391, 1.128, 8000, 0, 312.391, 315.4, 3.008, 1200, 315.4, 317.161, 1.761, 10000, 0,    12.895,
 253, 344, 254, 254, 305.873, 51.873, 9000, 0, 305.873, 309.202, 3.328, 934, 309.202, 310.139, 0.937, 9000, 0, 310.139, 312.898, 2.758, 1350, 312.898, 313.987, 1.09, 6000, 0, 313.987, 316.33, 2.343, 900, 316.33, 317.999, 1.669, 8000, 0,    10.457,
 264, 344, 265, 265, 319.13, 54.13, 12000, 0, 319.13, 319.13, 0, 1216,TimeOut
 252, 344, 253, 253, 304.796, 51.796, 12000, 0, 304.796, 309.56, 4.764, 1220, 309.56, 311.36, 1.8, 12000, 0, 311.36, 313.472, 2.111, 1800, 313.472, 315.214, 1.742, 9000, 0, 315.214, 317.003, 1.789, 1350, 317.003, 319.336, 2.334, 12000, 0,    12.207,
 254, 344, 255, 255, 306.836, 51.836, 8000, 0, 306.836, 311.114, 4.278, 887, 311.114, 312.301, 1.187, 8000, 0, 312.301, 314.128, 1.827, 1200, 314.128, 316.238, 2.111, 6000, 0, 316.238, 317.477, 1.239, 900, 317.477, 320.117, 2.64, 8000, 0,    10.641,
 255, 344, 256, 256, 308.201, 52.201, 11000, 0, 308.201, 311.962, 3.761, 1123, 311.962, 313.452, 1.49, 11000, 0, 313.452, 317.688, 4.237, 1650, 317.688, 318.793, 1.105, 8000, 0, 318.793, 320.374, 1.581, 1200, 320.374, 321.483, 1.109, 10000, 0,    12.172,
 256, 344, 257, 257, 309.223, 52.223, 9000, 0, 309.223, 312.984, 3.761, 956, 312.984, 314.314, 1.33, 9000, 0, 314.314, 318.586, 4.272, 1350, 318.586, 319.634, 1.048, 6000, 0, 319.634, 320.842, 1.208, 900, 320.842, 322.342, 1.5, 8000, 0,    11.619,
 257, 344, 258, 258, 310.219, 52.219, 9000, 0, 310.219, 314.646, 4.427, 946, 314.646, 315.676, 1.03, 9000, 0, 315.676, 319.469, 3.793, 1350, 319.469, 320.535, 1.065, 6000, 0, 320.535, 321.686, 1.152, 900, 321.686, 323.167, 1.481, 8000, 0,    11.467,
 259, 344, 260, 260, 312.519, 52.519, 9000, 0, 312.519, 316.701, 4.182, 978, 316.701, 318.105, 1.404, 9000, 0, 318.105, 319.987, 1.881, 1350, 319.987, 321.379, 1.392, 6000, 0, 321.379, 322.702, 1.324, 900, 322.702, 323.986, 1.284, 8000, 0,    10.183,
 260, 344, 261, 261, 313.858, 52.858, 11000, 0, 313.858, 319.562, 5.704, 1115, 319.562, 320.747, 1.185, 11000, 0, 320.747, 323.529, 2.782, 1650, 323.529, 324.658, 1.129, 8000, 0, 324.658, 326.833, 2.175, 1200, 326.833, 327.87, 1.037, 10000, 0,    12.975,
 261, 344, 262, 262, 315.377, 53.377, 12000, 0, 315.377, 320.107, 4.73, 1239, 320.107, 322.034, 1.927, 12000, 0, 322.034, 324.265, 2.232, 1800, 324.265, 325.857, 1.592, 9000, 0, 325.857, 328.183, 2.326, 1350, 328.183, 329.484, 1.301, 12000, 0,    12.805,
 262, 344, 263, 263, 316.402, 53.402, 9000, 0, 316.402, 321.197, 4.795, 998, 321.197, 322.932, 1.735, 9000, 0, 322.932, 325.663, 2.731, 1350, 325.663, 326.621, 0.959, 6000, 0, 326.621, 328.384, 1.762, 900, 328.384, 330.388, 2.005, 8000, 0,    11.981,
 265, 344, 266, 266, 320.129, 54.129, 9000, 0, 320.129, 323.013, 2.884, 915, 323.013, 325.105, 2.092, 9000, 0, 325.105, 326.875, 1.77, 1350, 326.875, 328.813, 1.938, 6000, 0, 328.813, 331.209, 2.396, 900, 331.209, 332.118, 0.908, 8000, 0,    11.080,
 263, 344, 264, 264, 317.809, 53.809, 12000, 0, 317.809, 322.652, 4.843, 1238, 322.652, 324.199, 1.547, 12000, 0, 324.199, 326.713, 2.514, 1800, 326.713, 327.943, 1.23, 9000, 0, 327.943, 331.518, 3.575, 1350, 331.518, 333.423, 1.906, 12000, 0,    13.709,
 273, 344, 274, 274, 329.447, 55.447, 9000, 0, 329.447, 331.626, 2.178, 918, 331.626, 333.423, 1.798, 9000, 0, 333.423, 333.423, 0, 1350,TimeOut
 266, 344, 267, 267, 321.212, 54.212, 9000, 0, 321.212, 323.873, 2.661, 976, 323.873, 325.987, 2.114, 9000, 0, 325.987, 328.638, 2.651, 1350, 328.638, 329.673, 1.034, 6000, 0, 329.673, 333.072, 3.4, 900, 333.072, 334.151, 1.078, 8000, 0,    11.860,
 267, 344, 268, 268, 322.282, 54.282, 9000, 0, 322.282, 324.235, 1.954, 971, 324.235, 326.843, 2.608, 9000, 0, 326.843, 328.994, 2.151, 1350, 328.994, 330.478, 1.484, 6000, 0, 330.478, 333.152, 2.674, 900, 333.152, 335, 1.848, 8000, 0,    10.871,
 268, 344, 269, 269, 323.506, 54.506, 10000, 0, 323.506, 325.165, 1.658, 1005, 325.165, 327.903, 2.738, 10000, 0, 327.903, 331.429, 3.526, 1500, 331.429, 332.346, 0.917, 7000, 0, 332.346, 334.399, 2.053, 1050, 334.399, 336.033, 1.634, 9000, 0,    10.893,
 269, 344, 270, 270, 324.704, 54.704, 10000, 0, 324.704, 326.621, 1.917, 1053, 326.621, 328.94, 2.319, 10000, 0, 328.94, 331.692, 2.751, 1500, 331.692, 333.339, 1.647, 7000, 0, 333.339, 334.663, 1.324, 1050, 334.663, 337.006, 2.343, 9000, 0,     9.959,
 270, 344, 271, 271, 326.079, 55.079, 12000, 0, 326.079, 328.098, 2.018, 1223, 328.098, 330.189, 2.091, 12000, 0, 330.189, 333.713, 3.524, 1800, 333.713, 334.901, 1.187, 9000, 0, 334.901, 336.42, 1.52, 1350, 336.42, 338.292, 1.871, 12000, 0,    10.341,
 271, 344, 272, 272, 327.363, 55.363, 12000, 0, 327.363, 329.365, 2.003, 1278, 329.365, 331.468, 2.103, 12000, 0, 331.468, 333.983, 2.515, 1800, 333.983, 336.087, 2.104, 9000, 0, 336.087, 338.241, 2.154, 1350, 338.241, 339.609, 1.368, 12000, 0,    10.878,
 272, 344, 273, 273, 328.454, 55.454, 10000, 0, 328.454, 330.882, 2.428, 1083, 330.882, 332.508, 1.626, 10000, 0, 332.508, 335.338, 2.831, 1500, 335.338, 337.054, 1.716, 7000, 0, 337.054, 339.215, 2.161, 1050, 339.215, 340.496, 1.281, 9000, 0,    10.760,
 274, 344, 275, 275, 330.335, 55.335, 8000, 0, 330.335, 332.306, 1.971, 883, 332.306, 334.199, 1.893, 8000, 0, 334.199, 335.404, 1.205, 1200, 335.404, 337.901, 2.496, 6000, 0, 337.901, 339.897, 1.996, 900, 339.897, 341.243, 1.346, 8000, 0,     9.562,
 275, 344, 276, 276, 331.626, 55.626, 13000, 0, 331.626, 333.308, 1.682, 1308, 333.308, 335.646, 2.337, 13000, 0, 335.646, 339.63, 3.985, 1950, 339.63, 340.9, 1.27, 9000, 0, 340.9, 344.563, 3.663, 1350, 344.563, 345.796, 1.234, 12000, 0,    12.937,
 276, 344, 277, 277, 332.904, 55.904, 12000, 0, 332.904, 336.097, 3.193, 1296, 336.097, 337.355, 1.258, 12000, 0, 337.355, 340.393, 3.039, 1800, 340.393, 342.168, 1.775, 9000, 0, 342.168, 345.493, 3.325, 1350, 345.493, 347.133, 1.64, 12000, 0,    12.589,
 277, 344, 278, 278, 334.192, 56.192, 12000, 0, 334.192, 336.93, 2.738, 1235, 336.93, 338.635, 1.705, 12000, 0, 338.635, 342.322, 3.688, 1800, 342.322, 343.636, 1.313, 9000, 0, 343.636, 347.713, 4.078, 1350, 347.713, 349.004, 1.291, 12000, 0,    13.522,
 278, 344, 279, 279, 335.533, 56.533, 12000, 0, 335.533, 338.549, 3.016, 1204, 338.549, 339.986, 1.437, 12000, 0, 339.986, 343.036, 3.049, 1800, 343.036, 344.899, 1.863, 9000, 0, 344.899, 348.369, 3.47, 1350, 348.369, 350.261, 1.892, 12000, 0,    12.836,
 279, 344, 280, 280, 336.643, 56.643, 11000, 0, 336.643, 338.999, 2.357, 1111, 338.999, 341.233, 2.234, 11000, 0, 341.233, 344.219, 2.986, 1650, 344.219, 345.94, 1.721, 8000, 0, 345.94, 349.441, 3.501, 1200, 349.441, 351.41, 1.969, 10000, 0,    12.798,
 280, 344, 281, 281, 338.158, 57.158, 12000, 0, 338.158, 340.336, 2.178, 1265, 340.336, 342.494, 2.158, 12000, 0, 342.494, 345.237, 2.743, 1800, 345.237, 347.235, 1.998, 9000, 0, 347.235, 350.037, 2.801, 1350, 350.037, 352.768, 2.732, 12000, 0,    11.878,
 281, 344, 282, 282, 339.126, 57.126, 9000, 0, 339.126, 340.609, 1.483, 996, 340.609, 343.515, 2.906, 9000, 0, 343.515, 345.807, 2.292, 1350, 345.807, 348.061, 2.254, 6000, 0, 348.061, 350.431, 2.369, 900, 350.431, 353.68, 3.249, 8000, 0,    11.305,
 283, 344, 284, 284, 341.54, 57.54, 8000, 0, 341.54, 342.83, 1.29, 891, 342.83, 345.776, 2.946, 8000, 0, 345.776, 346.933, 1.157, 1200, 346.933, 348.952, 2.019, 6000, 0, 348.952, 351.584, 2.632, 900, 351.584, 354.476, 2.892, 8000, 0,    10.044,
 282, 344, 283, 283, 340.562, 57.562, 12000, 0, 340.562, 342.589, 2.027, 1202, 342.589, 344.845, 2.256, 12000, 0, 344.845, 346.962, 2.118, 1800, 346.962, 350.32, 3.357, 9000, 0, 350.32, 352.611, 2.292, 1350, 352.611, 355.779, 3.168, 12000, 0,    12.049,
 284, 344, 285, 285, 342.75, 57.75, 11000, 0, 342.75, 344.707, 1.956, 1131, 344.707, 347.052, 2.346, 11000, 0, 347.052, 348.546, 1.494, 1650, 348.546, 351.484, 2.938, 8000, 0, 351.484, 353.115, 1.631, 1200, 353.115, 356.768, 3.653, 10000, 0,    10.365,
 285, 344, 286, 286, 344.051, 58.051, 11000, 0, 344.051, 347.569, 3.518, 1190, 347.569, 348.771, 1.202, 11000, 0, 348.771, 351.549, 2.778, 1650, 351.549, 352.601, 1.052, 8000, 0, 352.601, 354.899, 2.298, 1200, 354.899, 357.789, 2.89, 10000, 0,    10.848,
 286, 344, 287, 287, 345.645, 58.645, 13000, 0, 345.645, 349.401, 3.756, 1317, 349.401, 350.717, 1.316, 13000, 0, 350.717, 354.046, 3.329, 1950, 354.046, 355.3, 1.254, 9000, 0, 355.3, 357.838, 2.538, 1350, 357.838, 359.123, 1.285, 12000, 0,    12.194,
 287, 344, 288, 288, 346.769, 58.769, 10000, 0, 346.769, 349.838, 3.069, 1037, 349.838, 351.776, 1.939, 10000, 0, 351.776, 355.57, 3.794, 1500, 355.57, 356.524, 0.954, 7000, 0, 356.524, 358.642, 2.118, 1050, 358.642, 360.1, 1.458, 9000, 0,    11.873,
 288, 344, 289, 289, 347.894, 58.894, 9000, 0, 347.894, 352.571, 4.677, 939, 352.571, 353.484, 0.912, 9000, 0, 353.484, 356.302, 2.819, 1350, 356.302, 357.408, 1.106, 6000, 0, 357.408, 358.975, 1.567, 900, 358.975, 361.005, 2.029, 8000, 0,    11.081,
 289, 344, 290, 290, 349.159, 59.159, 10000, 0, 349.159, 353.7, 4.541, 1011, 353.7, 354.731, 1.031, 10000, 0, 354.731, 357.378, 2.647, 1500, 357.378, 358.372, 0.994, 7000, 0, 358.372, 360.02, 1.648, 1050, 360.02, 361.916, 1.896, 9000, 0,    10.861,
 290, 344, 291, 291, 350.51, 59.51, 12000, 0, 350.51, 355.28, 4.769, 1278, 355.28, 356.571, 1.291, 12000, 0, 356.571, 358.702, 2.131, 1800, 358.702, 359.941, 1.239, 9000, 0, 359.941, 362.337, 2.397, 1350, 362.337, 363.773, 1.436, 12000, 0,    11.827,
 291, 344, 292, 292, 351.734, 59.734, 12000, 0, 351.734, 355.454, 3.72, 1220, 355.454, 357.874, 2.42, 12000, 0, 357.874, 360, 2.126, 1800, 360, 361.179, 1.179, 9000, 0, 361.179, 363.249, 2.07, 1350, 363.249, 365.059, 1.81, 12000, 0,    11.515,
 292, 344, 293, 293, 353.195, 60.195, 12000, 0, 353.195, 358.035, 4.84, 1243, 358.035, 359.297, 1.262, 12000, 0, 359.297, 361.675, 2.378, 1800, 361.675, 362.894, 1.219, 9000, 0, 362.894, 365.155, 2.262, 1350, 365.155, 366.377, 1.221, 12000, 0,    11.960,
 293, 344, 294, 294, 354.393, 60.393, 11000, 0, 354.393, 358.279, 3.887, 1196, 358.279, 360.457, 2.178, 11000, 0, 360.457, 362.532, 2.075, 1650, 362.532, 364.079, 1.546, 8000, 0, 364.079, 365.835, 1.756, 1200, 365.835, 367.485, 1.651, 10000, 0,    11.442,
 294, 344, 295, 295, 355.473, 60.473, 9000, 0, 355.473, 359.785, 4.312, 923, 359.785, 361.491, 1.706, 9000, 0, 361.491, 362.976, 1.485, 1350, 362.976, 364.916, 1.94, 6000, 0, 364.916, 366.253, 1.337, 900, 366.253, 368.272, 2.019, 8000, 0,    10.780,
 295, 344, 296, 296, 356.827, 60.827, 12000, 0, 356.827, 360.562, 3.735, 1230, 360.562, 362.807, 2.245, 12000, 0, 362.807, 365.275, 2.468, 1800, 365.275, 366.536, 1.26, 9000, 0, 366.536, 368.485, 1.949, 1350, 368.485, 369.764, 1.279, 12000, 0,    11.658,
 306, 344, 307, 307, 370.746, 63.746, 13000, 0, 370.746, 370.746, 0, 1319,TimeOut
 296, 344, 297, 297, 358.206, 61.206, 12000, 0, 358.206, 361.847, 3.641, 1232, 361.847, 364.079, 2.232, 12000, 0, 364.079, 366.555, 2.477, 1800, 366.555, 367.746, 1.19, 9000, 0, 367.746, 369.361, 1.615, 1350, 369.361, 371.004, 1.643, 12000, 0,    11.155,
 297, 344, 298, 298, 359.157, 61.157, 8000, 0, 359.157, 361.916, 2.759, 889, 361.916, 364.943, 3.026, 8000, 0, 364.943, 366.993, 2.051, 1200, 366.993, 368.582, 1.589, 6000, 0, 368.582, 369.712, 1.13, 900, 369.712, 371.886, 2.175, 8000, 0,    10.554,
 298, 344, 299, 299, 360.336, 61.336, 10000, 0, 360.336, 364.719, 4.383, 1041, 364.719, 365.957, 1.238, 10000, 0, 365.957, 368.552, 2.595, 1500, 368.552, 369.61, 1.058, 7000, 0, 369.61, 370.93, 1.32, 1050, 370.93, 372.842, 1.911, 9000, 0,    10.594,
 299, 344, 300, 300, 361.59, 61.59, 10000, 0, 361.59, 365.006, 3.416, 1098, 365.006, 367.024, 2.019, 10000, 0, 367.024, 368.963, 1.939, 1500, 368.963, 370.608, 1.645, 7000, 0, 370.608, 372.696, 2.088, 1050, 372.696, 373.755, 1.059, 9000, 0,    11.106,
 309, 344, 310, 310, 374.462, 64.462, 10000, 0, 374.462, 374.462, 0, 1046,TimeOut
 300, 344, 301, 301, 362.78, 61.78, 10000, 0, 362.78, 366.934, 4.154, 1076, 366.934, 368.157, 1.223, 10000, 0, 368.157, 370.714, 2.557, 1500, 370.714, 371.652, 0.938, 7000, 0, 371.652, 374.617, 2.965, 1050, 374.617, 375.689, 1.073, 9000, 0,    11.837,
 301, 344, 302, 302, 363.959, 61.959, 10000, 0, 363.959, 367.132, 3.173, 1037, 367.132, 369.354, 2.222, 10000, 0, 369.354, 371.143, 1.789, 1500, 371.143, 372.65, 1.507, 7000, 0, 372.65, 374.973, 2.324, 1050, 374.973, 376.64, 1.667, 9000, 0,    11.015,
 302, 344, 303, 303, 365.135, 62.135, 10000, 0, 365.135, 371.688, 6.552, 1096, 371.688, 372.68, 0.992, 10000, 0, 372.68, 374.732, 2.052, 1500, 374.732, 375.722, 0.991, 7000, 0, 375.722, 377.192, 1.469, 1050, 377.192, 378.079, 0.887, 9000, 0,    12.056,
 303, 344, 304, 304, 366.465, 62.465, 12000, 0, 366.465, 372.074, 5.608, 1253, 372.074, 374.025, 1.952, 12000, 0, 374.025, 376.124, 2.099, 1800, 376.124, 377.431, 1.307, 9000, 0, 377.431, 379.071, 1.64, 1350, 379.071, 380.256, 1.185, 12000, 0,    12.606,
 304, 344, 305, 305, 367.956, 62.956, 12000, 0, 367.956, 374.547, 6.59, 1274, 374.547, 375.835, 1.289, 12000, 0, 375.835, 377.747, 1.912, 1800, 377.747, 378.932, 1.185, 9000, 0, 378.932, 381.152, 2.22, 1350, 381.152, 382.462, 1.31, 12000, 0,    13.195,
 305, 344, 306, 306, 369.235, 63.235, 11000, 0, 369.235, 374.722, 5.487, 1162, 374.722, 376.955, 2.234, 11000, 0, 376.955, 379.316, 2.361, 1650, 379.316, 380.422, 1.106, 8000, 0, 380.422, 381.908, 1.486, 1200, 381.908, 383.463, 1.555, 10000, 0,    12.673,
 307, 344, 308, 308, 371.942, 63.942, 11000, 0, 371.942, 376.43, 4.488, 1172, 376.43, 378.046, 1.616, 11000, 0, 378.046, 380.405, 2.359, 1650, 380.405, 381.536, 1.131, 8000, 0, 381.536, 383.013, 1.477, 1200, 383.013, 384.514, 1.501, 10000, 0,    11.071,
 314, 344, 315, 315, 380.6, 65.6, 10000, 0, 380.6, 383.689, 3.089, 1004, 383.689, 385.037, 1.348, 10000, 0, 385.037, 385.037, 0, 1500,TimeOut
 308, 344, 309, 309, 373.223, 64.223, 11000, 0, 373.223, 376.652, 3.43, 1147, 376.652, 379.211, 2.559, 11000, 0, 379.211, 381.4, 2.189, 1650, 381.4, 382.628, 1.229, 8000, 0, 382.628, 384.998, 2.37, 1200, 384.998, 386.003, 1.004, 10000, 0,    11.776,
 310, 344, 311, 311, 375.609, 64.609, 10000, 0, 375.609, 379.336, 3.727, 1074, 379.336, 380.442, 1.107, 10000, 0, 380.442, 383.541, 3.099, 1500, 383.541, 384.482, 0.941, 7000, 0, 384.482, 386.7, 2.218, 1050, 386.7, 387.539, 0.839, 9000, 0,    11.091,
 311, 344, 312, 312, 377.148, 65.148, 13000, 0, 377.148, 379.915, 2.767, 1316, 379.915, 381.754, 1.839, 13000, 0, 381.754, 385.716, 3.962, 1950, 385.716, 387.099, 1.383, 9000, 0, 387.099, 389.613, 2.514, 1350, 389.613, 390.85, 1.237, 12000, 0,    12.465,
 312, 344, 313, 313, 378.348, 65.348, 10000, 0, 378.348, 381.279, 2.931, 1030, 381.279, 382.928, 1.649, 10000, 0, 382.928, 385.867, 2.939, 1500, 385.867, 388.016, 2.149, 7000, 0, 388.016, 389.771, 1.754, 1050, 389.771, 391.806, 2.035, 9000, 0,    11.423,
 313, 344, 314, 314, 379.451, 65.451, 9000, 0, 379.451, 382.404, 2.953, 960, 382.404, 383.9, 1.496, 9000, 0, 383.9, 387.026, 3.125, 1350, 387.026, 388.938, 1.912, 6000, 0, 388.938, 390.799, 1.861, 900, 390.799, 392.657, 1.858, 8000, 0,    11.347,
 315, 344, 316, 316, 382.16, 66.16, 13000, 0, 382.16, 384.611, 2.451, 1313, 384.611, 386.36, 1.749, 13000, 0, 386.36, 388.546, 2.186, 1950, 388.546, 390.171, 1.625, 9000, 0, 390.171, 391.743, 1.571, 1350, 391.743, 393.889, 2.146, 12000, 0,     9.582,
 317, 344, 318, 318, 384.553, 66.553, 9000, 0, 384.553, 387.766, 3.212, 936, 387.766, 388.885, 1.119, 9000, 0, 388.885, 390.86, 1.975, 1350, 390.86, 392.47, 1.61, 6000, 0, 392.47, 394.777, 2.307, 900, 394.777, 395.669, 0.892, 8000, 0,    10.223,
 316, 344, 317, 317, 383.603, 66.603, 12000, 0, 383.603, 386.769, 3.166, 1299, 386.769, 387.953, 1.185, 12000, 0, 387.953, 390.378, 2.425, 1800, 390.378, 391.613, 1.235, 9000, 0, 391.613, 395.081, 3.468, 1350, 395.081, 396.916, 1.835, 12000, 0,    11.478,
 319, 344, 320, 320, 386.826, 66.826, 10000, 0, 386.826, 389.751, 2.924, 1044, 389.751, 391.613, 1.863, 10000, 0, 391.613, 393.773, 2.159, 1500, 393.773, 394.767, 0.994, 7000, 0, 394.767, 397.377, 2.611, 1050, 397.377, 398.3, 0.922, 9000, 0,    10.551,
 318, 344, 319, 319, 385.777, 66.777, 11000, 0, 385.777, 389.459, 3.682, 1130, 389.459, 390.597, 1.139, 11000, 0, 390.597, 392.639, 2.041, 1650, 392.639, 393.678, 1.039, 8000, 0, 393.678, 397.458, 3.78, 1200, 397.458, 399.431, 1.974, 10000, 0,    11.681,
 320, 344, 321, 321, 387.825, 66.825, 9000, 0, 387.825, 391.075, 3.25, 987, 391.075, 392.7, 1.625, 9000, 0, 392.7, 395.017, 2.317, 1350, 395.017, 395.832, 0.815, 6000, 0, 395.832, 399.172, 3.341, 900, 399.172, 400.265, 1.093, 8000, 0,    11.347,
 321, 344, 322, 322, 388.943, 66.943, 9000, 0, 388.943, 391.261, 2.319, 958, 391.261, 393.566, 2.305, 9000, 0, 393.566, 396.564, 2.998, 1350, 396.564, 397.418, 0.853, 6000, 0, 397.418, 399.25, 1.833, 900, 399.25, 401.072, 1.822, 8000, 0,    10.308,
 322, 344, 323, 323, 390.111, 67.111, 10000, 0, 390.111, 392.536, 2.425, 1072, 392.536, 394.648, 2.112, 10000, 0, 394.648, 397.578, 2.93, 1500, 397.578, 398.508, 0.93, 7000, 0, 398.508, 400.806, 2.298, 1050, 400.806, 401.991, 1.185, 9000, 0,    10.695,
 323, 344, 324, 324, 391.333, 67.333, 11000, 0, 391.333, 393.899, 2.566, 1172, 393.899, 395.802, 1.903, 11000, 0, 395.802, 398.723, 2.921, 1650, 398.723, 399.806, 1.082, 8000, 0, 399.806, 401.68, 1.874, 1200, 401.68, 403.157, 1.478, 10000, 0,    10.347,
 324, 344, 325, 325, 392.734, 67.734, 12000, 0, 392.734, 395.901, 3.167, 1289, 395.901, 397.26, 1.359, 12000, 0, 397.26, 399.879, 2.619, 1800, 399.879, 401.275, 1.396, 9000, 0, 401.275, 403.89, 2.615, 1350, 403.89, 405.049, 1.158, 12000, 0,    11.157,
 325, 344, 326, 326, 394.199, 68.199, 13000, 0, 394.199, 396.47, 2.271, 1317, 396.47, 398.601, 2.132, 13000, 0, 398.601, 400.796, 2.195, 1950, 400.796, 402.472, 1.676, 9000, 0, 402.472, 404.887, 2.415, 1350, 404.887, 406.293, 1.406, 12000, 0,    10.688,
 326, 344, 327, 327, 395.735, 68.735, 12000, 0, 395.735, 398.621, 2.887, 1236, 398.621, 399.957, 1.336, 12000, 0, 399.957, 402.464, 2.507, 1800, 402.464, 403.761, 1.297, 9000, 0, 403.761, 406.323, 2.562, 1350, 406.323, 407.59, 1.267, 12000, 0,    10.588,
 327, 344, 328, 328, 397.149, 69.149, 12000, 0, 397.149, 399.879, 2.73, 1282, 399.879, 401.097, 1.218, 12000, 0, 401.097, 404.056, 2.959, 1800, 404.056, 405.277, 1.221, 9000, 0, 405.277, 408.093, 2.816, 1350, 408.093, 409.241, 1.148, 12000, 0,    10.943,
 328, 344, 329, 329, 398.313, 69.313, 10000, 0, 398.313, 400.7, 2.388, 1032, 400.7, 402.148, 1.448, 10000, 0, 402.148, 404.608, 2.46, 1500, 404.608, 406.284, 1.676, 7000, 0, 406.284, 408.263, 1.979, 1050, 408.263, 410.234, 1.971, 9000, 0,     9.951,
 329, 344, 330, 330, 399.276, 69.276, 8000, 0, 399.276, 401.66, 2.384, 898, 401.66, 403.009, 1.35, 8000, 0, 403.009, 405.885, 2.875, 1200, 405.885, 407.048, 1.163, 6000, 0, 407.048, 409.194, 2.147, 900, 409.194, 411.063, 1.869, 8000, 0,     9.918,
 330, 344, 331, 331, 400.533, 69.533, 11000, 0, 400.533, 402.565, 2.032, 1104, 402.565, 404.176, 1.611, 11000, 0, 404.176, 406.888, 2.712, 1650, 406.888, 408.169, 1.282, 8000, 0, 408.169, 409.736, 1.567, 1200, 409.736, 412.094, 2.358, 10000, 0,     9.203,
 331, 344, 332, 332, 401.761, 69.761, 10000, 0, 401.761, 403.689, 1.928, 1062, 403.689, 405.119, 1.43, 10000, 0, 405.119, 407.77, 2.65, 1500, 407.77, 409.175, 1.405, 7000, 0, 409.175, 410.575, 1.4, 1050, 410.575, 413.058, 2.483, 9000, 0,     8.813,
 332, 344, 333, 333, 402.87, 69.87, 10000, 0, 402.87, 405.195, 2.324, 1093, 405.195, 406.274, 1.08, 10000, 0, 406.274, 409.304, 3.03, 1500, 409.304, 410.276, 0.972, 7000, 0, 410.276, 413.176, 2.9, 1050, 413.176, 414.148, 0.972, 9000, 0,    10.306,
 333, 344, 334, 334, 403.827, 69.827, 9000, 0, 403.827, 405.885, 2.058, 970, 405.885, 407.249, 1.365, 9000, 0, 407.249, 409.901, 2.652, 1350, 409.901, 411.011, 1.11, 6000, 0, 411.011, 413.692, 2.681, 900, 413.692, 415.023, 1.33, 8000, 0,     9.865,
 334, 344, 335, 335, 405.301, 70.301, 12000, 0, 405.301, 409.941, 4.641, 1263, 409.941, 411.328, 1.387, 12000, 0, 411.328, 413.964, 2.636, 1800, 413.964, 415.173, 1.209, 9000, 0, 415.173, 416.847, 1.674, 1350, 416.847, 418.037, 1.19, 12000, 0,    11.546,
 335, 344, 336, 336, 406.383, 70.383, 10000, 0, 406.383, 410.256, 3.873, 1096, 410.256, 412.294, 2.038, 10000, 0, 412.294, 414.293, 1.999, 1500, 414.293, 416.207, 1.914, 7000, 0, 416.207, 418.302, 2.095, 1050, 418.302, 419.313, 1.011, 9000, 0,    11.919,
 337, 344, 338, 338, 409.065, 71.065, 10000, 0, 409.065, 411.915, 2.851, 1056, 411.915, 413.393, 1.478, 10000, 0, 413.393, 415.226, 1.833, 1500, 415.226, 417.231, 2.005, 7000, 0, 417.231, 420.017, 2.785, 1050, 420.017, 420.957, 0.941, 9000, 0,    10.952,
 348, 344, 349, 349, 422.302, 73.302, 9000, 0, 422.302, 422.302, 0, 965,TimeOut
 336, 344, 337, 337, 407.873, 70.873, 13000, 0, 407.873, 412.048, 4.175, 1313, 412.048, 414.699, 2.65, 13000, 0, 414.699, 416.608, 1.91, 1950, 416.608, 418.506, 1.898, 9000, 0, 418.506, 421.359, 2.853, 1350, 421.359, 422.569, 1.21, 12000, 0,    13.486,
 345, 344, 346, 346, 418.816, 72.816, 9000, 0, 418.816, 422.455, 3.639, 931, 422.455, 423.391, 0.936, 9000, 0, 423.391, 423.391, 0, 1350,TimeOut
