#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 187, 350, 187, 187, 229.395, 42.395, 12000, 0, 229.395, 229.395, 0, 1270,TimeOut
 184, 350, 184, 184, 226.022, 42.022, 15000, 0, 226.022, 229.858, 3.836, 1556, 229.858, 231.079, 1.222, 15000, 0,     3.836,
 185, 350, 185, 185, 227.053, 42.053, 13000, 0, 227.053, 230.839, 3.787, 1388, 230.839, 232.175, 1.336, 13000, 0,     3.787,
 186, 350, 186, 186, 228.455, 42.455, 15000, 0, 228.455, 232.17, 3.715, 1514, 232.17, 233.316, 1.146, 15000, 0,     3.715,
 188, 350, 188, 188, 230.544, 42.544, 14000, 0, 230.544, 233.148, 2.605, 1425, 233.148, 234.424, 1.276, 14000, 0,     2.605,
 189, 350, 189, 189, 232.036, 43.036, 17000, 0, 232.036, 234.658, 2.622, 1749, 234.658, 235.988, 1.33, 17000, 0,     2.622,
 190, 350, 190, 190, 233.342, 43.342, 15000, 0, 233.342, 235.111, 1.769, 1507, 235.111, 237.217, 2.107, 15000, 0,     1.769,
 191, 350, 191, 191, 234.516, 43.516, 15000, 0, 234.516, 236.742, 2.226, 1552, 236.742, 238.417, 1.675, 15000, 0,     2.226,
 192, 350, 192, 192, 235.857, 43.857, 17000, 0, 235.857, 238.218, 2.36, 1717, 238.218, 239.785, 1.568, 17000, 0,     2.360,
 193, 350, 193, 193, 237.357, 44.357, 17000, 0, 237.357, 239.829, 2.472, 1733, 239.829, 241.205, 1.376, 17000, 0,     2.472,
 194, 350, 194, 194, 238.527, 44.527, 14000, 0, 238.527, 241.553, 3.026, 1454, 241.553, 242.56, 1.007, 14000, 0,     3.026,
 195, 350, 195, 195, 239.508, 44.508, 12000, 0, 239.508, 242.325, 2.816, 1287, 242.325, 243.508, 1.184, 12000, 0,     2.816,
 196, 350, 196, 196, 240.848, 44.848, 17000, 0, 240.848, 243.434, 2.586, 1742, 243.434, 244.787, 1.353, 17000, 0,     2.586,
 197, 350, 197, 197, 241.857, 44.857, 12000, 0, 241.857, 243.536, 1.679, 1236, 243.536, 245.749, 2.212, 12000, 0,     1.679,
 198, 350, 198, 198, 243.17, 45.17, 16000, 0, 243.17, 245.56, 2.389, 1600, 245.56, 247.012, 1.453, 16000, 0,     2.389,
 199, 350, 199, 199, 244.223, 45.223, 13000, 0, 244.223, 246.192, 1.969, 1304, 246.192, 247.977, 1.786, 13000, 0,     1.969,
 200, 350, 201, 201, 245.609, 44.609, 17000, 0, 245.609, 248.117, 2.508, 1797, 248.117, 249.441, 1.324, 17000, 0,     2.508,
 201, 350, 202, 202, 247.074, 45.074, 16000, 0, 247.074, 249.958, 2.883, 1660, 249.958, 251.426, 1.468, 16000, 0,     2.883,
 202, 350, 203, 203, 248.141, 45.141, 14000, 0, 248.141, 251.077, 2.936, 1441, 251.077, 252.543, 1.466, 14000, 0,     2.936,
 203, 350, 204, 204, 249.292, 45.292, 14000, 0, 249.292, 252.022, 2.729, 1416, 252.022, 253.603, 1.581, 14000, 0,     2.729,
 204, 350, 205, 205, 250.666, 45.666, 15000, 0, 250.666, 253.045, 2.379, 1519, 253.045, 254.788, 1.743, 15000, 0,     2.379,
 205, 350, 206, 206, 252.012, 46.012, 16000, 0, 252.012, 254.228, 2.217, 1600, 254.228, 256.151, 1.923, 16000, 0,     2.217,
 206, 350, 207, 207, 253.412, 46.412, 16000, 0, 253.412, 255.646, 2.234, 1642, 255.646, 257.414, 1.767, 16000, 0,     2.234,
 207, 350, 208, 208, 254.591, 46.591, 13000, 0, 254.591, 256.258, 1.666, 1327, 256.258, 258.405, 2.148, 13000, 0,     1.666,
 208, 350, 209, 209, 255.996, 46.996, 16000, 0, 255.996, 257.733, 1.737, 1628, 257.733, 259.605, 1.872, 16000, 0,     1.737,
 209, 350, 210, 210, 257.283, 47.283, 15000, 0, 257.283, 259.713, 2.431, 1502, 259.713, 260.905, 1.192, 15000, 0,     2.431,
 210, 350, 211, 211, 258.333, 47.333, 12000, 0, 258.333, 260.538, 2.205, 1287, 260.538, 261.947, 1.409, 12000, 0,     2.205,
 211, 350, 212, 212, 259.577, 47.577, 14000, 0, 259.577, 262.407, 2.829, 1483, 262.407, 263.581, 1.174, 14000, 0,     2.829,
 212, 350, 213, 213, 260.616, 47.616, 12000, 0, 260.616, 262.762, 2.146, 1204, 262.762, 264.52, 1.758, 12000, 0,     2.146,
 216, 350, 217, 217, 265.884, 48.884, 14000, 0, 265.884, 265.884, 0, 1415,TimeOut
 213, 350, 214, 214, 262.106, 48.106, 17000, 0, 262.106, 266.31, 4.204, 1707, 266.31, 267.721, 1.411, 17000, 0,     4.204,
 214, 350, 215, 215, 263.483, 48.483, 16000, 0, 263.483, 266.766, 3.283, 1619, 266.766, 268.948, 2.181, 16000, 0,     3.283,
 215, 350, 216, 216, 264.754, 48.754, 14000, 0, 264.754, 268.077, 3.323, 1465, 268.077, 269.969, 1.892, 14000, 0,     3.323,
 217, 350, 218, 218, 267.315, 49.315, 17000, 0, 267.315, 269.674, 2.36, 1700, 269.674, 271.368, 1.694, 17000, 0,     2.360,
 218, 350, 219, 219, 268.638, 49.638, 16000, 0, 268.638, 271.006, 2.368, 1672, 271.006, 272.695, 1.689, 16000, 0,     2.368,
 219, 350, 220, 220, 269.637, 49.637, 13000, 0, 269.637, 271.438, 1.801, 1362, 271.438, 273.717, 2.279, 13000, 0,     1.801,
 220, 350, 221, 221, 270.95, 49.95, 15000, 0, 270.95, 273.251, 2.301, 1576, 273.251, 274.933, 1.682, 15000, 0,     2.301,
 221, 350, 222, 222, 271.946, 49.946, 12000, 0, 271.946, 273.907, 1.961, 1219, 273.907, 275.851, 1.944, 12000, 0,     1.961,
 222, 350, 223, 223, 273.242, 50.242, 14000, 0, 273.242, 275.373, 2.131, 1404, 275.373, 276.91, 1.537, 14000, 0,     2.131,
 223, 350, 224, 224, 274.223, 50.223, 12000, 0, 274.223, 275.8, 1.576, 1247, 275.8, 277.82, 2.02, 12000, 0,     1.576,
 224, 350, 225, 225, 275.585, 50.585, 16000, 0, 275.585, 277.285, 1.7, 1625, 277.285, 279.104, 1.819, 16000, 0,     1.700,
 225, 350, 226, 226, 276.845, 50.845, 15000, 0, 276.845, 278.419, 1.574, 1543, 278.419, 280.215, 1.795, 15000, 0,     1.574,
 226, 350, 227, 227, 278.003, 51.003, 14000, 0, 278.003, 279.496, 1.493, 1469, 279.496, 281.401, 1.905, 14000, 0,     1.493,
 227, 350, 228, 228, 279.373, 51.373, 16000, 0, 279.373, 281.783, 2.411, 1685, 281.783, 283.106, 1.322, 16000, 0,     2.411,
 228, 350, 229, 229, 280.503, 51.503, 13000, 0, 280.503, 282.926, 2.423, 1375, 282.926, 284.084, 1.158, 13000, 0,     2.423,
 229, 350, 230, 230, 281.682, 51.682, 15000, 0, 281.682, 284.392, 2.71, 1537, 284.392, 285.588, 1.195, 15000, 0,     2.710,
 230, 350, 231, 231, 282.824, 51.824, 14000, 0, 282.824, 284.982, 2.158, 1436, 284.982, 286.642, 1.66, 14000, 0,     2.158,
 231, 350, 232, 232, 283.808, 51.808, 13000, 0, 283.808, 287.344, 3.536, 1385, 287.344, 288.396, 1.052, 13000, 0,     3.536,
 235, 350, 236, 236, 289.15, 53.15, 15000, 0, 289.15, 289.15, 0, 1571,TimeOut
 232, 350, 233, 233, 285.22, 52.22, 17000, 0, 285.22, 289.319, 4.099, 1724, 289.319, 290.556, 1.237, 17000, 0,     4.099,
 233, 350, 234, 234, 286.557, 52.557, 15000, 0, 286.557, 289.887, 3.33, 1547, 289.887, 291.743, 1.856, 15000, 0,     3.330,
 234, 350, 235, 235, 287.774, 52.774, 16000, 0, 287.774, 291.065, 3.291, 1633, 291.065, 293.034, 1.969, 16000, 0,     3.291,
 236, 350, 237, 237, 290.122, 53.122, 12000, 0, 290.122, 291.499, 1.377, 1233, 291.499, 294.076, 2.577, 12000, 0,     1.377,
 237, 350, 238, 238, 291.367, 53.367, 15000, 0, 291.367, 292.95, 1.583, 1592, 292.95, 295.191, 2.241, 15000, 0,     1.583,
 238, 350, 239, 239, 292.531, 53.531, 15000, 0, 292.531, 294.57, 2.039, 1567, 294.57, 296.415, 1.844, 15000, 0,     2.039,
 239, 350, 240, 240, 293.874, 53.874, 14000, 0, 293.874, 296.355, 2.481, 1400, 296.355, 297.466, 1.111, 14000, 0,     2.481,
 240, 350, 241, 241, 295.341, 54.341, 17000, 0, 295.341, 298.738, 3.396, 1786, 298.738, 300, 1.263, 17000, 0,     3.396,
 241, 350, 242, 242, 296.371, 54.371, 14000, 0, 296.371, 298.96, 2.59, 1478, 298.96, 301.086, 2.125, 14000, 0,     2.590,
 245, 350, 246, 246, 301.649, 55.649, 15000, 0, 301.649, 301.649, 0, 1579,TimeOut
 242, 350, 243, 243, 297.722, 54.722, 17000, 0, 297.722, 301.932, 4.21, 1718, 301.932, 303.326, 1.394, 17000, 0,     4.210,
 243, 350, 244, 244, 299.073, 55.073, 16000, 0, 299.073, 302.204, 3.131, 1658, 302.204, 304.521, 2.318, 16000, 0,     3.131,
 246, 350, 247, 247, 302.625, 55.625, 13000, 0, 302.625, 304.54, 1.914, 1338, 304.54, 305.709, 1.169, 13000, 0,     1.914,
 244, 350, 245, 245, 300.532, 55.532, 17000, 0, 300.532, 304.658, 4.126, 1774, 304.658, 307.132, 2.473, 17000, 0,     4.126,
 247, 350, 248, 248, 303.769, 55.769, 15000, 0, 303.769, 307.462, 3.694, 1513, 307.462, 308.622, 1.16, 15000, 0,     3.694,
 248, 350, 249, 249, 305.304, 56.304, 17000, 0, 305.304, 308.097, 2.793, 1769, 308.097, 309.977, 1.88, 17000, 0,     2.793,
 249, 350, 250, 250, 306.615, 56.615, 14000, 0, 306.615, 309.139, 2.524, 1495, 309.139, 311.182, 2.044, 14000, 0,     2.524,
 250, 350, 251, 251, 307.699, 56.699, 12000, 0, 307.699, 309.362, 1.663, 1247, 309.362, 311.982, 2.62, 12000, 0,     1.663,
 251, 350, 252, 252, 309.067, 57.067, 17000, 0, 309.067, 311.488, 2.421, 1774, 311.488, 313.301, 1.813, 17000, 0,     2.421,
 252, 350, 253, 253, 310.084, 57.084, 12000, 0, 310.084, 311.695, 1.61, 1251, 311.695, 314.286, 2.591, 12000, 0,     1.610,
 253, 350, 254, 254, 310.952, 56.952, 12000, 0, 310.952, 313.452, 2.5, 1274, 313.452, 315.271, 1.819, 12000, 0,     2.500,
 254, 350, 255, 255, 312.178, 57.178, 15000, 0, 312.178, 315.193, 3.015, 1526, 315.193, 316.456, 1.263, 15000, 0,     3.015,
 255, 350, 256, 256, 313.241, 57.241, 12000, 0, 313.241, 315.712, 2.471, 1243, 315.712, 317.406, 1.694, 12000, 0,     2.471,
 259, 350, 260, 260, 317.809, 57.809, 13000, 0, 317.809, 317.809, 0, 1322,TimeOut
 256, 350, 257, 257, 314.424, 57.424, 16000, 0, 314.424, 318.364, 3.94, 1640, 318.364, 319.67, 1.306, 16000, 0,     3.940,
 257, 350, 258, 258, 315.543, 57.543, 13000, 0, 315.543, 318.499, 2.955, 1391, 318.499, 320.757, 2.258, 13000, 0,     2.955,
 258, 350, 259, 259, 316.594, 57.594, 14000, 0, 316.594, 319.87, 3.276, 1440, 319.87, 321.904, 2.033, 14000, 0,     3.276,
 260, 350, 261, 261, 319.102, 58.102, 15000, 0, 319.102, 321.485, 2.382, 1592, 321.485, 323.096, 1.611, 15000, 0,     2.382,
 261, 350, 262, 262, 320.374, 58.374, 15000, 0, 320.374, 322.982, 2.608, 1503, 322.982, 324.333, 1.351, 15000, 0,     2.608,
 262, 350, 263, 263, 321.538, 58.538, 15000, 0, 321.538, 324.087, 2.549, 1515, 324.087, 325.503, 1.416, 15000, 0,     2.549,
 263, 350, 264, 264, 323.066, 59.066, 17000, 0, 323.066, 326.076, 3.01, 1771, 326.076, 327.556, 1.48, 17000, 0,     3.010,
 264, 350, 265, 265, 324.416, 59.416, 14000, 0, 324.416, 326.433, 2.017, 1411, 326.433, 328.727, 2.294, 14000, 0,     2.017,
 265, 350, 266, 266, 325.708, 59.708, 14000, 0, 325.708, 327.88, 2.172, 1444, 327.88, 329.809, 1.929, 14000, 0,     2.172,
 266, 350, 267, 267, 326.979, 59.979, 16000, 0, 326.979, 329.285, 2.306, 1624, 329.285, 331.085, 1.799, 16000, 0,     2.306,
 267, 350, 268, 268, 328.173, 60.173, 14000, 0, 328.173, 330.788, 2.615, 1404, 330.788, 332.237, 1.45, 14000, 0,     2.615,
 268, 350, 269, 269, 329.86, 60.86, 17000, 0, 329.86, 333.349, 3.489, 1780, 333.349, 334.71, 1.361, 17000, 0,     3.489,
 273, 350, 274, 274, 335.503, 61.503, 12000, 0, 335.503, 335.503, 0, 1285,TimeOut
 269, 350, 270, 270, 331.006, 61.006, 14000, 0, 331.006, 333.873, 2.867, 1451, 333.873, 335.865, 1.993, 14000, 0,     2.867,
 270, 350, 271, 271, 332.449, 61.449, 17000, 0, 332.449, 336.107, 3.658, 1733, 336.107, 337.405, 1.298, 17000, 0,     3.658,
 271, 350, 272, 272, 333.526, 61.526, 13000, 0, 333.526, 336.157, 2.631, 1342, 336.157, 338.386, 2.229, 13000, 0,     2.631,
 272, 350, 273, 273, 334.578, 61.578, 12000, 0, 334.578, 337.73, 3.152, 1299, 337.73, 339.323, 1.593, 12000, 0,     3.152,
 274, 350, 275, 275, 336.703, 61.703, 14000, 0, 336.703, 338.275, 1.572, 1439, 338.275, 340.507, 2.232, 14000, 0,     1.572,
 275, 350, 276, 276, 337.85, 61.85, 13000, 0, 337.85, 340.288, 2.437, 1327, 340.288, 341.428, 1.14, 13000, 0,     2.437,
 276, 350, 277, 277, 338.875, 61.875, 12000, 0, 338.875, 341.285, 2.41, 1296, 341.285, 342.302, 1.017, 12000, 0,     2.410,
 277, 350, 278, 278, 340.091, 62.091, 14000, 0, 340.091, 342.609, 2.518, 1496, 342.609, 343.741, 1.132, 14000, 0,     2.518,
 278, 350, 279, 279, 341.118, 62.118, 13000, 0, 341.118, 343.165, 2.047, 1358, 343.165, 344.714, 1.549, 13000, 0,     2.047,
 279, 350, 280, 280, 342.375, 62.375, 17000, 0, 342.375, 345.061, 2.685, 1779, 345.061, 346.456, 1.396, 17000, 0,     2.685,
 280, 350, 281, 281, 343.59, 62.59, 15000, 0, 343.59, 346.285, 2.695, 1590, 346.285, 347.69, 1.405, 15000, 0,     2.695,
 281, 350, 282, 282, 344.834, 62.834, 14000, 0, 344.834, 348.434, 3.6, 1432, 348.434, 349.569, 1.135, 14000, 0,     3.600,
 282, 350, 283, 283, 345.971, 62.971, 14000, 0, 345.971, 348.982, 3.011, 1477, 348.982, 350.653, 1.671, 14000, 0,     3.011,
 283, 350, 284, 284, 347.418, 63.418, 17000, 0, 347.418, 350.411, 2.993, 1747, 350.411, 351.915, 1.504, 17000, 0,     2.993,
 284, 350, 285, 285, 348.788, 63.788, 16000, 0, 348.788, 351.108, 2.32, 1676, 351.108, 353.128, 2.019, 16000, 0,     2.320,
 285, 350, 286, 286, 350.183, 64.183, 17000, 0, 350.183, 352.611, 2.429, 1720, 352.611, 354.497, 1.886, 17000, 0,     2.429,
 286, 350, 287, 287, 351.4, 64.4, 16000, 0, 351.4, 353.966, 2.566, 1607, 353.966, 355.666, 1.699, 16000, 0,     2.566,
 290, 350, 291, 291, 356.349, 65.349, 14000, 0, 356.349, 356.349, 0, 1466,TimeOut
 288, 350, 289, 289, 354.039, 65.039, 12000, 0, 354.039, 356.782, 2.743, 1241, 356.782, 357.768, 0.985, 12000, 0,     2.743,
 287, 350, 288, 288, 352.914, 64.914, 17000, 0, 352.914, 356.837, 3.923, 1764, 356.837, 359.184, 2.347, 17000, 0,     3.923,
 289, 350, 290, 290, 355.116, 65.116, 13000, 0, 355.116, 358.171, 3.055, 1344, 358.171, 360.253, 2.082, 13000, 0,     3.055,
 291, 350, 292, 292, 357.398, 65.398, 14000, 0, 357.398, 358.789, 1.391, 1413, 358.789, 361.422, 2.634, 14000, 0,     1.391,
 292, 350, 293, 293, 358.372, 65.372, 12000, 0, 358.372, 360.043, 1.67, 1298, 360.043, 362.36, 2.317, 12000, 0,     1.670,
 293, 350, 294, 294, 359.419, 65.419, 12000, 0, 359.419, 360.966, 1.547, 1246, 360.966, 363.279, 2.313, 12000, 0,     1.547,
 294, 350, 295, 295, 360.562, 65.562, 15000, 0, 360.562, 362.086, 1.524, 1533, 362.086, 364.464, 2.378, 15000, 0,     1.524,
 295, 350, 296, 296, 361.64, 65.64, 14000, 0, 361.64, 363.709, 2.069, 1464, 363.709, 365.606, 1.896, 14000, 0,     2.069,
 296, 350, 297, 297, 362.641, 65.641, 12000, 0, 362.641, 364.785, 2.144, 1249, 364.785, 366.63, 1.845, 12000, 0,     2.144,
 297, 350, 298, 298, 363.974, 65.974, 14000, 0, 363.974, 366.386, 2.412, 1449, 366.386, 367.632, 1.246, 14000, 0,     2.412,
 298, 350, 299, 299, 365.083, 66.083, 13000, 0, 365.083, 367.218, 2.135, 1301, 367.218, 368.639, 1.421, 13000, 0,     2.135,
 299, 350, 300, 300, 366.089, 66.089, 12000, 0, 366.089, 367.825, 1.736, 1220, 367.825, 369.59, 1.765, 12000, 0,     1.736,
 300, 350, 301, 301, 367.069, 66.069, 12000, 0, 367.069, 369.094, 2.025, 1252, 369.094, 370.53, 1.436, 12000, 0,     2.025,
 301, 350, 302, 302, 368.016, 66.016, 12000, 0, 368.016, 369.779, 1.763, 1229, 369.779, 371.456, 1.677, 12000, 0,     1.763,
 302, 350, 303, 303, 369.069, 66.069, 12000, 0, 369.069, 370.724, 1.655, 1268, 370.724, 372.511, 1.787, 12000, 0,     1.655,
 303, 350, 304, 304, 370.49, 66.49, 15000, 0, 370.49, 372.965, 2.475, 1532, 372.965, 374.055, 1.09, 15000, 0,     2.475,
 304, 350, 305, 305, 371.629, 66.629, 15000, 0, 371.629, 374.587, 2.958, 1573, 374.587, 375.793, 1.206, 15000, 0,     2.958,
 305, 350, 306, 306, 373.119, 67.119, 17000, 0, 373.119, 375.579, 2.46, 1747, 375.579, 376.981, 1.402, 17000, 0,     2.460,
 306, 350, 307, 307, 374.597, 67.597, 17000, 0, 374.597, 376.981, 2.384, 1727, 376.981, 378.316, 1.335, 17000, 0,     2.384,
 307, 350, 308, 308, 375.696, 67.696, 13000, 0, 375.696, 377.51, 1.814, 1340, 377.51, 379.273, 1.763, 13000, 0,     1.814,
 308, 350, 309, 309, 376.897, 67.897, 14000, 0, 376.897, 378.906, 2.009, 1412, 378.906, 380.312, 1.405, 14000, 0,     2.009,
 309, 350, 310, 310, 378.168, 68.168, 16000, 0, 378.168, 380.514, 2.346, 1694, 380.514, 381.754, 1.241, 16000, 0,     2.346,
 310, 350, 311, 311, 379.617, 68.617, 17000, 0, 379.617, 381.529, 1.912, 1721, 381.529, 383.113, 1.584, 17000, 0,     1.912,
 311, 350, 312, 312, 380.831, 68.831, 14000, 0, 380.831, 382.684, 1.853, 1464, 382.684, 384.254, 1.57, 14000, 0,     1.853,
 312, 350, 313, 313, 381.93, 68.93, 13000, 0, 381.93, 383.925, 1.995, 1335, 383.925, 385.297, 1.372, 13000, 0,     1.995,
 313, 350, 314, 314, 383.291, 69.291, 17000, 0, 383.291, 385.746, 2.456, 1705, 385.746, 387.069, 1.323, 17000, 0,     2.456,
 314, 350, 315, 315, 384.442, 69.442, 14000, 0, 384.442, 386.885, 2.443, 1421, 386.885, 388.09, 1.205, 14000, 0,     2.443,
 315, 350, 316, 316, 385.723, 69.723, 16000, 0, 385.723, 388.056, 2.333, 1640, 388.056, 389.337, 1.281, 16000, 0,     2.333,
 316, 350, 317, 317, 386.705, 69.705, 12000, 0, 386.705, 388.12, 1.415, 1204, 388.12, 390.282, 2.162, 12000, 0,     1.415,
 317, 350, 318, 318, 388.016, 70.016, 14000, 0, 388.016, 389.699, 1.683, 1486, 389.699, 391.387, 1.688, 14000, 0,     1.683,
 318, 350, 319, 319, 389.295, 70.295, 14000, 0, 389.295, 391.014, 1.719, 1442, 391.014, 392.44, 1.426, 14000, 0,     1.719,
 319, 350, 320, 320, 390.464, 70.464, 14000, 0, 390.464, 392.015, 1.551, 1468, 392.015, 393.513, 1.498, 14000, 0,     1.551,
 320, 350, 321, 321, 391.94, 70.94, 17000, 0, 391.94, 393.944, 2.004, 1789, 393.944, 395.329, 1.385, 17000, 0,     2.004,
 321, 350, 322, 322, 393.335, 71.335, 17000, 0, 393.335, 395.26, 1.924, 1765, 395.26, 396.755, 1.495, 17000, 0,     1.924,
 322, 350, 323, 323, 394.626, 71.626, 15000, 0, 394.626, 396.37, 1.744, 1555, 396.37, 397.822, 1.452, 15000, 0,     1.744,
 323, 350, 324, 324, 395.661, 71.661, 12000, 0, 395.661, 397.147, 1.486, 1263, 397.147, 398.808, 1.662, 12000, 0,     1.486,
 324, 350, 325, 325, 396.831, 71.831, 13000, 0, 396.831, 398.049, 1.219, 1317, 398.049, 399.828, 1.778, 13000, 0,     1.219,
 325, 350, 326, 326, 397.933, 71.933, 12000, 0, 397.933, 399.567, 1.634, 1204, 399.567, 400.836, 1.269, 12000, 0,     1.634,
 326, 350, 327, 327, 399.286, 72.286, 16000, 0, 399.286, 402.089, 2.803, 1685, 402.089, 403.434, 1.345, 16000, 0,     2.803,
 327, 350, 328, 328, 400.475, 72.475, 14000, 0, 400.475, 402.452, 1.977, 1475, 402.452, 404.559, 2.107, 14000, 0,     1.977,
 328, 350, 329, 329, 401.972, 72.972, 16000, 0, 401.972, 404.036, 2.064, 1671, 404.036, 405.817, 1.781, 16000, 0,     2.064,
 329, 350, 330, 330, 403.496, 73.496, 17000, 0, 403.496, 406.023, 2.528, 1778, 406.023, 407.464, 1.441, 17000, 0,     2.528,
 330, 350, 331, 331, 404.539, 73.539, 13000, 0, 404.539, 406.293, 1.754, 1315, 406.293, 408.45, 2.157, 13000, 0,     1.754,
 331, 350, 332, 332, 405.604, 73.604, 13000, 0, 405.604, 407.602, 1.998, 1386, 407.602, 409.529, 1.927, 13000, 0,     1.998,
 332, 350, 333, 333, 406.925, 73.925, 16000, 0, 406.925, 408.77, 1.846, 1648, 408.77, 410.813, 2.042, 16000, 0,     1.846,
 333, 350, 334, 334, 408.321, 74.321, 17000, 0, 408.321, 411.167, 2.846, 1715, 411.167, 412.469, 1.303, 17000, 0,     2.846,
 334, 350, 335, 335, 409.597, 74.597, 14000, 0, 409.597, 411.895, 2.299, 1438, 411.895, 413.633, 1.737, 14000, 0,     2.299,
 335, 350, 336, 336, 410.74, 74.74, 13000, 0, 410.74, 413.672, 2.932, 1327, 413.672, 414.733, 1.06, 13000, 0,     2.932,
 336, 350, 337, 337, 411.854, 74.854, 14000, 0, 411.854, 414.741, 2.887, 1459, 414.741, 415.791, 1.049, 14000, 0,     2.887,
 337, 350, 338, 338, 413.201, 75.201, 16000, 0, 413.201, 416.437, 3.236, 1686, 416.437, 417.637, 1.2, 16000, 0,     3.236,
 338, 350, 339, 339, 414.463, 75.463, 15000, 0, 414.463, 417.738, 3.276, 1572, 417.738, 418.94, 1.202, 15000, 0,     3.276,
 339, 350, 340, 340, 415.739, 75.739, 15000, 0, 415.739, 418.95, 3.211, 1538, 418.95, 420.121, 1.171, 15000, 0,     3.211,
 340, 350, 341, 341, 417.138, 76.138, 17000, 0, 417.138, 419.956, 2.819, 1758, 419.956, 421.591, 1.634, 17000, 0,     2.819,
 341, 350, 342, 342, 418.451, 76.451, 15000, 0, 418.451, 421.269, 2.818, 1565, 421.269, 422.859, 1.589, 15000, 0,     2.818,
 342, 350, 343, 343, 419.586, 76.586, 14000, 0, 419.586, 422.38, 2.794, 1474, 422.38, 424.137, 1.758, 14000, 0,     2.794,
 343, 350, 344, 344, 420.947, 76.947, 16000, 0, 420.947, 423.233, 2.286, 1602, 423.233, 425.305, 2.071, 16000, 0,     2.286,
 344, 350, 345, 345, 422.089, 77.089, 13000, 0, 422.089, 423.752, 1.663, 1332, 423.752, 426.439, 2.687, 13000, 0,     1.663,
 345, 350, 346, 346, 423.137, 77.137, 13000, 0, 423.137, 424.527, 1.39, 1381, 424.527, 427.464, 2.937, 13000, 0,     1.390,
 346, 350, 347, 347, 424.294, 77.294, 15000, 0, 424.294, 426.045, 1.752, 1571, 426.045, 428.705, 2.66, 15000, 0,     1.752,
 347, 350, 348, 348, 425.565, 77.565, 15000, 0, 425.565, 427.164, 1.599, 1508, 427.164, 429.955, 2.791, 15000, 0,     1.599,
 348, 350, 349, 349, 426.907, 77.907, 17000, 0, 426.907, 428.817, 1.91, 1771, 428.817, 431.244, 2.427, 17000, 0,     1.910,
 349, 350, 350, 350, 428.151, 78.151, 16000, 0, 428.151, 430.858, 2.707, 1673, 430.858, 432.565, 1.707, 16000, 0,     2.707,
 350, 350, 351, 351, 429.414, 78.414, 17000, 0, 429.414, 432.215, 2.801, 1714, 432.215, 433.891, 1.676, 17000, 0,     2.801,
 351, 350, 352, 352, 430.675, 78.675, 14000, 0, 430.675, 433.148, 2.473, 1470, 433.148, 434.984, 1.837, 14000, 0,     2.473,
 352, 350, 353, 353, 431.752, 78.752, 13000, 0, 431.752, 434.176, 2.423, 1372, 434.176, 436.03, 1.854, 13000, 0,     2.423,
 353, 350, 354, 354, 433.184, 79.184, 16000, 0, 433.184, 434.984, 1.8, 1610, 434.984, 437.394, 2.41, 16000, 0,     1.800,
 354, 350, 355, 355, 434.302, 79.302, 14000, 0, 434.302, 436.726, 2.424, 1420, 436.726, 438.454, 1.729, 14000, 0,     2.424,
 355, 350, 356, 356, 435.378, 79.378, 14000, 0, 435.378, 437.519, 2.14, 1403, 437.519, 439.537, 2.018, 14000, 0,     2.140,
 356, 350, 357, 357, 436.649, 79.649, 15000, 0, 436.649, 438.942, 2.293, 1510, 438.942, 440.747, 1.805, 15000, 0,     2.293,
 357, 350, 358, 358, 437.787, 79.787, 13000, 0, 437.787, 441.178, 3.391, 1386, 441.178, 442.294, 1.116, 13000, 0,     3.391,
 358, 350, 359, 359, 438.975, 79.975, 16000, 0, 438.975, 442.052, 3.077, 1646, 442.052, 443.502, 1.45, 16000, 0,     3.077,
 359, 350, 360, 360, 440.396, 80.396, 16000, 0, 440.396, 443.168, 2.772, 1666, 443.168, 444.831, 1.663, 16000, 0,     2.772,
 360, 350, 361, 361, 441.488, 80.488, 14000, 0, 441.488, 444.007, 2.519, 1459, 444.007, 445.948, 1.942, 14000, 0,     2.519,
 361, 350, 362, 362, 442.948, 80.948, 17000, 0, 442.948, 445.582, 2.634, 1702, 445.582, 447.35, 1.768, 17000, 0,     2.634,
 362, 350, 363, 363, 444.158, 81.158, 14000, 0, 444.158, 446.281, 2.124, 1484, 446.281, 448.434, 2.152, 14000, 0,     2.124,
 363, 350, 364, 364, 445.4, 81.4, 14000, 0, 445.4, 447.245, 1.845, 1431, 447.245, 449.646, 2.401, 14000, 0,     1.845,
 364, 350, 365, 365, 446.65, 81.65, 14000, 0, 446.65, 448.348, 1.698, 1437, 448.348, 450.744, 2.396, 14000, 0,     1.698,
 365, 350, 366, 366, 448, 82, 16000, 0, 448, 450.188, 2.188, 1624, 450.188, 452.09, 1.902, 16000, 0,     2.188,
 366, 350, 367, 367, 448.993, 81.993, 13000, 0, 448.993, 451.473, 2.48, 1330, 451.473, 452.985, 1.512, 13000, 0,     2.480,
 367, 350, 368, 368, 450.027, 82.027, 12000, 0, 450.027, 452.572, 2.546, 1241, 452.572, 454.02, 1.448, 12000, 0,     2.546,
