#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 242, 339, 243, 243, 293.864, 50.864, 12000, 0, 293.864, 296.093, 2.228, 1243, 296.093, 297.888, 1.796, 12000, 0, 297.888, 297.888, 0, 1800,TimeOut
 234, 339, 235, 235, 285.2, 50.2, 14000, 0, 285.2, 287.826, 2.626, 1457, 287.826, 289.628, 1.802, 14000, 0, 289.628, 292.127, 2.5, 2100, 292.127, 294.584, 2.457, 10000, 0, 294.584, 298.453, 3.869, 1500, 298.453, 299.555, 1.102, 13000, 0,    13.253,
 235, 339, 236, 236, 286.13, 50.13, 12000, 0, 286.13, 288.262, 2.132, 1286, 288.262, 290.646, 2.384, 12000, 0, 290.646, 293.574, 2.928, 1800, 293.574, 295.719, 2.144, 9000, 0, 295.719, 299.29, 3.571, 1350, 299.29, 300.522, 1.232, 12000, 0,    13.160,
 236, 339, 237, 237, 287.205, 50.205, 13000, 0, 287.205, 289.153, 1.948, 1326, 289.153, 291.694, 2.541, 13000, 0, 291.694, 294.071, 2.377, 1950, 294.071, 296.681, 2.61, 9000, 0, 296.681, 301.261, 4.58, 1350, 301.261, 302.158, 0.897, 12000, 0,    14.056,
 245, 339, 246, 246, 297.594, 51.594, 17000, 0, 297.594, 300.185, 2.591, 1729, 300.185, 302.366, 2.182, 17000, 0, 302.366, 302.366, 0, 2550,TimeOut
 239, 339, 240, 240, 290.632, 50.632, 12000, 0, 290.632, 292.835, 2.202, 1267, 292.835, 294.862, 2.028, 12000, 0, 294.862, 298.075, 3.213, 1800, 298.075, 298.94, 0.865, 9000, 0, 298.94, 301.669, 2.728, 1350, 301.669, 303.115, 1.447, 12000, 0,    11.036,
 238, 339, 239, 239, 289.629, 50.629, 14000, 0, 289.629, 292.117, 2.488, 1449, 292.117, 293.97, 1.853, 14000, 0, 293.97, 298.194, 4.224, 2100, 298.194, 299.996, 1.802, 10000, 0, 299.996, 302.593, 2.598, 1500, 302.593, 304.154, 1.56, 13000, 0,    12.965,
 240, 339, 241, 241, 291.792, 50.792, 14000, 0, 291.792, 293.664, 1.872, 1448, 293.664, 295.949, 2.285, 14000, 0, 295.949, 302.583, 6.635, 2100, 302.583, 303.689, 1.106, 10000, 0, 303.689, 306.324, 2.635, 1500, 306.324, 307.368, 1.044, 13000, 0,    14.532,
 243, 339, 244, 244, 294.851, 50.851, 12000, 0, 294.851, 297.293, 2.442, 1222, 297.293, 298.91, 1.617, 12000, 0, 298.91, 304.56, 5.65, 1800, 304.56, 305.564, 1.004, 9000, 0, 305.564, 306.886, 1.322, 1350, 306.886, 308.281, 1.395, 12000, 0,    12.035,
 241, 339, 242, 242, 292.936, 50.936, 13000, 0, 292.936, 294.644, 1.708, 1375, 294.644, 296.974, 2.33, 13000, 0, 296.974, 304.582, 7.607, 1950, 304.582, 306.472, 1.891, 9000, 0, 306.472, 307.638, 1.165, 1350, 307.638, 309.296, 1.658, 12000, 0,    14.701,
 244, 339, 245, 245, 296.267, 51.267, 17000, 0, 296.267, 299.592, 3.325, 1768, 299.592, 300.887, 1.295, 17000, 0, 300.887, 306.635, 5.747, 2550, 306.635, 307.837, 1.202, 12000, 0, 307.837, 310.47, 2.634, 1800, 310.47, 311.68, 1.21, 16000, 0,    14.203,
 246, 339, 247, 247, 298.941, 51.941, 16000, 0, 298.941, 301.963, 3.022, 1689, 301.963, 303.652, 1.689, 16000, 0, 303.652, 307.602, 3.95, 2400, 307.602, 309.03, 1.427, 12000, 0, 309.03, 311.392, 2.362, 1800, 311.392, 312.898, 1.506, 16000, 0,    12.451,
 247, 339, 248, 248, 300.259, 52.259, 16000, 0, 300.259, 302.513, 2.254, 1637, 302.513, 304.853, 2.34, 16000, 0, 304.853, 308.037, 3.184, 2400, 308.037, 310.267, 2.23, 12000, 0, 310.267, 312.435, 2.168, 1800, 312.435, 314.187, 1.752, 16000, 0,    12.176,
 248, 339, 249, 249, 301.551, 52.551, 15000, 0, 301.551, 303.531, 1.981, 1551, 303.531, 306.043, 2.512, 15000, 0, 306.043, 309.757, 3.714, 2250, 309.757, 311.33, 1.573, 11000, 0, 311.33, 313.612, 2.282, 1650, 313.612, 315.35, 1.738, 14000, 0,    12.061,
 250, 339, 251, 251, 303.719, 52.719, 12000, 0, 303.719, 305.487, 1.768, 1252, 305.487, 308.098, 2.611, 12000, 0, 308.098, 310.499, 2.401, 1800, 310.499, 312.279, 1.78, 9000, 0, 312.279, 314.326, 2.047, 1350, 314.326, 316.28, 1.954, 12000, 0,    10.607,
 249, 339, 250, 250, 302.69, 52.69, 14000, 0, 302.69, 304.214, 1.523, 1489, 304.214, 307.121, 2.908, 14000, 0, 307.121, 310.558, 3.437, 2100, 310.558, 313.392, 2.834, 10000, 0, 313.392, 315.734, 2.342, 1500, 315.734, 317.406, 1.672, 13000, 0,    13.044,
 251, 339, 252, 252, 305.144, 53.144, 17000, 0, 305.144, 308.274, 3.129, 1729, 308.274, 309.68, 1.407, 17000, 0, 309.68, 313.592, 3.911, 2550, 313.592, 314.797, 1.205, 12000, 0, 314.797, 317.357, 2.561, 1800, 317.357, 318.639, 1.282, 16000, 0,    12.213,
 252, 339, 253, 253, 306.371, 53.371, 14000, 0, 306.371, 309.222, 2.851, 1454, 309.222, 310.957, 1.735, 14000, 0, 310.957, 313.972, 3.016, 2100, 313.972, 315.854, 1.882, 10000, 0, 315.854, 318.284, 2.43, 1500, 318.284, 319.702, 1.418, 13000, 0,    11.913,
 253, 339, 254, 254, 307.471, 53.471, 14000, 0, 307.471, 309.865, 2.394, 1411, 309.865, 312.043, 2.178, 14000, 0, 312.043, 314.489, 2.446, 2100, 314.489, 316.85, 2.361, 10000, 0, 316.85, 319.365, 2.515, 1500, 319.365, 320.757, 1.392, 13000, 0,    11.894,
 254, 339, 255, 255, 308.737, 53.737, 14000, 0, 308.737, 310.902, 2.164, 1476, 310.902, 313.151, 2.249, 14000, 0, 313.151, 315.692, 2.542, 2100, 315.692, 317.904, 2.212, 10000, 0, 317.904, 320.2, 2.296, 1500, 320.2, 321.798, 1.598, 13000, 0,    11.463,
 255, 339, 256, 256, 309.79, 53.79, 12000, 0, 309.79, 311.852, 2.062, 1278, 311.852, 314.159, 2.306, 12000, 0, 314.159, 316.011, 1.852, 1800, 316.011, 318.821, 2.811, 9000, 0, 318.821, 321.646, 2.824, 1350, 321.646, 322.769, 1.123, 12000, 0,    11.855,
 256, 339, 257, 257, 311.129, 54.129, 15000, 0, 311.129, 312.915, 1.786, 1520, 312.915, 315.385, 2.471, 15000, 0, 315.385, 318.364, 2.978, 2250, 318.364, 320, 1.636, 11000, 0, 320, 322.858, 2.858, 1650, 322.858, 323.921, 1.063, 14000, 0,    11.728,
 257, 339, 258, 258, 312.131, 54.131, 12000, 0, 312.131, 313.382, 1.251, 1279, 313.382, 316.342, 2.96, 12000, 0, 316.342, 319.045, 2.703, 1800, 319.045, 321.136, 2.091, 9000, 0, 321.136, 323.623, 2.487, 1350, 323.623, 324.853, 1.23, 12000, 0,    11.493,
 258, 339, 259, 259, 313.52, 54.52, 17000, 0, 313.52, 316.83, 3.31, 1759, 316.83, 318.265, 1.435, 17000, 0, 318.265, 321.723, 3.457, 2550, 321.723, 322.92, 1.198, 12000, 0, 322.92, 325.089, 2.168, 1800, 325.089, 326.338, 1.249, 16000, 0,    11.569,
 259, 339, 260, 260, 314.839, 54.839, 15000, 0, 314.839, 317.252, 2.413, 1533, 317.252, 319.367, 2.115, 15000, 0, 319.367, 322.322, 2.955, 2250, 322.322, 324.164, 1.842, 11000, 0, 324.164, 326.489, 2.325, 1650, 326.489, 327.646, 1.158, 14000, 0,    11.650,
 260, 339, 261, 261, 316.001, 55.001, 13000, 0, 316.001, 318.515, 2.514, 1365, 318.515, 320.446, 1.931, 13000, 0, 320.446, 323.197, 2.751, 1950, 323.197, 325.1, 1.903, 9000, 0, 325.1, 327.167, 2.067, 1350, 327.167, 328.572, 1.405, 12000, 0,    11.166,
 261, 339, 262, 262, 317.387, 55.387, 16000, 0, 317.387, 319.307, 1.92, 1689, 319.307, 321.713, 2.406, 16000, 0, 321.713, 324.81, 3.097, 2400, 324.81, 326.328, 1.518, 12000, 0, 326.328, 328.813, 2.485, 1800, 328.813, 329.934, 1.121, 16000, 0,    11.426,
 262, 339, 263, 263, 318.537, 55.537, 15000, 0, 318.537, 320.107, 1.57, 1546, 320.107, 322.85, 2.743, 15000, 0, 322.85, 326.134, 3.284, 2250, 326.134, 327.556, 1.423, 11000, 0, 327.556, 329.255, 1.699, 1650, 329.255, 331.091, 1.836, 14000, 0,    10.718,
 263, 339, 264, 264, 319.617, 55.617, 12000, 0, 319.617, 321.414, 1.797, 1252, 321.414, 323.873, 2.46, 12000, 0, 323.873, 326.665, 2.791, 1800, 326.665, 328.469, 1.805, 9000, 0, 328.469, 330.284, 1.815, 1350, 330.284, 331.994, 1.711, 12000, 0,    10.667,
 265, 339, 266, 266, 322.073, 56.073, 12000, 0, 322.073, 323.541, 1.469, 1208, 323.541, 326.05, 2.508, 12000, 0, 326.05, 328.533, 2.484, 1800, 328.533, 329.541, 1.008, 9000, 0, 329.541, 330.81, 1.269, 1350, 330.81, 332.886, 2.076, 12000, 0,     8.737,
 264, 339, 265, 265, 321.075, 56.075, 16000, 0, 321.075, 323.241, 2.166, 1620, 323.241, 325.02, 1.779, 16000, 0, 325.02, 328.785, 3.766, 2400, 328.785, 330.824, 2.039, 12000, 0, 330.824, 332.705, 1.881, 1800, 332.705, 334.198, 1.493, 16000, 0,    11.630,
 266, 339, 267, 267, 323.531, 56.531, 17000, 0, 323.531, 325.518, 1.988, 1769, 325.518, 327.375, 1.856, 17000, 0, 327.375, 331.645, 4.27, 2550, 331.645, 332.952, 1.307, 12000, 0, 332.952, 335.125, 2.173, 1800, 335.125, 336.423, 1.298, 16000, 0,    11.595,
 267, 339, 268, 268, 324.724, 56.724, 15000, 0, 324.724, 326.308, 1.584, 1570, 326.308, 328.523, 2.216, 15000, 0, 328.523, 332.679, 4.156, 2250, 332.679, 334.025, 1.345, 11000, 0, 334.025, 336.815, 2.79, 1650, 336.815, 337.943, 1.128, 14000, 0,    12.091,
 268, 339, 269, 269, 326.21, 57.21, 17000, 0, 326.21, 328.424, 2.213, 1785, 328.424, 329.665, 1.241, 17000, 0, 329.665, 334.104, 4.439, 2550, 334.104, 335.357, 1.253, 12000, 0, 335.357, 337.92, 2.564, 1800, 337.92, 339.247, 1.327, 16000, 0,    11.710,
 276, 339, 277, 277, 335.824, 58.824, 16000, 0, 335.824, 338.175, 2.35, 1695, 338.175, 339.736, 1.562, 16000, 0, 339.736, 339.736, 0, 2400,TimeOut
 269, 339, 270, 270, 327.554, 57.554, 17000, 0, 327.554, 330.468, 2.914, 1701, 330.468, 331.794, 1.325, 17000, 0, 331.794, 336.013, 4.22, 2550, 336.013, 337.541, 1.528, 12000, 0, 337.541, 339.348, 1.807, 1800, 339.348, 340.638, 1.29, 16000, 0,    11.794,
 270, 339, 271, 271, 328.686, 57.686, 13000, 0, 328.686, 331.974, 3.288, 1356, 331.974, 332.952, 0.978, 13000, 0, 332.952, 336.137, 3.185, 1950, 336.137, 338.501, 2.364, 9000, 0, 338.501, 340.115, 1.614, 1350, 340.115, 341.605, 1.49, 12000, 0,    11.429,
 271, 339, 272, 272, 329.96, 57.96, 13000, 0, 329.96, 332.659, 2.699, 1346, 332.659, 333.945, 1.286, 13000, 0, 333.945, 337.266, 3.32, 1950, 337.266, 339.448, 2.182, 9000, 0, 339.448, 341.057, 1.61, 1350, 341.057, 342.624, 1.566, 12000, 0,    11.097,
 273, 339, 274, 274, 332.429, 58.429, 14000, 0, 332.429, 334.429, 2, 1446, 334.429, 336.41, 1.981, 14000, 0, 336.41, 340.009, 3.599, 2100, 340.009, 341.085, 1.076, 10000, 0, 341.085, 343.874, 2.789, 1500, 343.874, 344.929, 1.054, 13000, 0,    11.445,
 272, 339, 273, 273, 331.28, 58.28, 17000, 0, 331.28, 333.579, 2.299, 1709, 333.579, 335.299, 1.72, 17000, 0, 335.299, 340.393, 5.095, 2550, 340.393, 342.282, 1.889, 12000, 0, 342.282, 344.583, 2.3, 1800, 344.583, 346.079, 1.496, 16000, 0,    13.303,
 274, 339, 275, 275, 333.422, 58.422, 12000, 0, 333.422, 335.394, 1.972, 1290, 335.394, 337.302, 1.908, 12000, 0, 337.302, 341.691, 4.389, 1800, 341.691, 343.278, 1.587, 9000, 0, 343.278, 346.662, 3.384, 1350, 346.662, 347.583, 0.921, 12000, 0,    13.240,
 275, 339, 276, 276, 334.553, 58.553, 14000, 0, 334.553, 336.137, 1.584, 1416, 336.137, 338.486, 2.349, 14000, 0, 338.486, 344.139, 5.652, 2100, 344.139, 345.107, 0.968, 10000, 0, 345.107, 348.252, 3.145, 1500, 348.252, 349.392, 1.14, 13000, 0,    13.699,
 280, 339, 281, 281, 340.393, 59.393, 13000, 0, 340.393, 343.75, 3.357, 1390, 343.75, 344.743, 0.992, 13000, 0, 344.743, 347.766, 3.023, 1950, 347.766, 349.401, 1.635, 9000, 0, 349.401, 349.401, 0, 1350,TimeOut
 277, 339, 278, 278, 336.996, 58.996, 15000, 0, 336.996, 339.058, 2.062, 1575, 339.058, 340.96, 1.902, 15000, 0, 340.96, 344.727, 3.767, 2250, 344.727, 346.24, 1.513, 11000, 0, 346.24, 349.411, 3.171, 1650, 349.411, 350.535, 1.124, 14000, 0,    12.415,
 278, 339, 279, 279, 338.383, 59.383, 16000, 0, 338.383, 340.246, 1.863, 1646, 340.246, 342.2, 1.954, 16000, 0, 342.2, 345.463, 3.263, 2400, 345.463, 347.569, 2.106, 12000, 0, 347.569, 350.968, 3.399, 1800, 350.968, 352.215, 1.247, 16000, 0,    12.586,
 279, 339, 280, 280, 339.317, 59.317, 13000, 0, 339.317, 340.719, 1.402, 1379, 340.719, 343.194, 2.475, 13000, 0, 343.194, 347.206, 4.012, 1950, 347.206, 348.491, 1.285, 9000, 0, 348.491, 351.098, 2.607, 1350, 351.098, 353.145, 2.047, 12000, 0,    11.781,
 281, 339, 282, 282, 341.822, 59.822, 17000, 0, 341.822, 345.443, 3.621, 1748, 345.443, 346.727, 1.284, 17000, 0, 346.727, 349.922, 3.195, 2550, 349.922, 351.138, 1.216, 12000, 0, 351.138, 353.242, 2.104, 1800, 353.242, 354.552, 1.31, 16000, 0,    11.420,
 282, 339, 283, 283, 343.036, 60.036, 16000, 0, 343.036, 346.859, 3.823, 1695, 346.859, 348.063, 1.205, 16000, 0, 348.063, 351.231, 3.167, 2400, 351.231, 352.46, 1.229, 12000, 0, 352.46, 354.684, 2.224, 1800, 354.684, 355.946, 1.262, 16000, 0,    11.648,
 283, 339, 284, 284, 344.436, 60.436, 16000, 0, 344.436, 347.904, 3.468, 1643, 347.904, 349.318, 1.414, 16000, 0, 349.318, 353.332, 4.014, 2400, 353.332, 354.675, 1.342, 12000, 0, 354.675, 356.555, 1.88, 1800, 356.555, 357.82, 1.265, 16000, 0,    12.119,
 285, 339, 286, 286, 347.002, 61.002, 12000, 0, 347.002, 349.451, 2.449, 1213, 349.451, 351.6, 2.149, 12000, 0, 351.6, 354.418, 2.818, 1800, 354.418, 355.686, 1.268, 9000, 0, 355.686, 357.226, 1.541, 1350, 357.226, 358.64, 1.414, 12000, 0,    10.224,
 284, 339, 285, 285, 345.875, 60.875, 17000, 0, 345.875, 349.282, 3.407, 1753, 349.282, 350.635, 1.353, 17000, 0, 350.635, 354.57, 3.934, 2550, 354.57, 356.977, 2.407, 12000, 0, 356.977, 358.975, 1.999, 1800, 358.975, 360.233, 1.258, 16000, 0,    13.100,
 286, 339, 287, 287, 348.199, 61.199, 13000, 0, 348.199, 351.078, 2.88, 1390, 351.078, 352.7, 1.621, 13000, 0, 352.7, 355.57, 2.87, 1950, 355.57, 357.838, 2.268, 9000, 0, 357.838, 359.237, 1.398, 1350, 359.237, 361.143, 1.906, 12000, 0,    11.038,
 298, 339, 299, 299, 362.026, 63.026, 14000, 0, 362.026, 362.026, 0, 1416,TimeOut
 287, 339, 288, 288, 349.386, 61.386, 14000, 0, 349.386, 351.324, 1.939, 1467, 351.324, 353.869, 2.544, 14000, 0, 353.869, 357.068, 3.2, 2100, 357.068, 358.903, 1.834, 10000, 0, 358.903, 360.376, 1.473, 1500, 360.376, 362.125, 1.749, 13000, 0,    10.990,
 288, 339, 289, 289, 350.598, 61.598, 15000, 0, 350.598, 352.868, 2.27, 1582, 352.868, 355, 2.132, 15000, 0, 355, 357.938, 2.937, 2250, 357.938, 360.054, 2.116, 11000, 0, 360.054, 362.327, 2.274, 1650, 362.327, 363.487, 1.16, 14000, 0,    11.730,
 289, 339, 290, 290, 351.724, 61.724, 13000, 0, 351.724, 353.396, 1.673, 1342, 353.396, 355.982, 2.585, 13000, 0, 355.982, 358.514, 2.533, 1950, 358.514, 361.067, 2.553, 9000, 0, 361.067, 362.815, 1.748, 1350, 362.815, 364.586, 1.771, 12000, 0,    11.092,
 290, 339, 291, 291, 352.731, 61.731, 12000, 0, 352.731, 354.62, 1.889, 1288, 354.62, 356.94, 2.32, 12000, 0, 356.94, 359.374, 2.433, 1800, 359.374, 362.125, 2.751, 9000, 0, 362.125, 363.824, 1.699, 1350, 363.824, 365.52, 1.696, 12000, 0,    11.093,
 291, 339, 292, 292, 354.085, 62.085, 15000, 0, 354.085, 356.202, 2.118, 1511, 356.202, 358.078, 1.875, 15000, 0, 358.078, 362.254, 4.176, 2250, 362.254, 363.519, 1.265, 11000, 0, 363.519, 365.386, 1.867, 1650, 365.386, 366.668, 1.282, 14000, 0,    11.301,
 292, 339, 293, 293, 355.116, 62.116, 12000, 0, 355.116, 356.736, 1.62, 1253, 356.736, 358.996, 2.26, 12000, 0, 358.996, 362.606, 3.609, 1800, 362.606, 364.488, 1.882, 9000, 0, 364.488, 367.718, 3.231, 1350, 367.718, 368.698, 0.98, 12000, 0,    12.602,
 293, 339, 294, 294, 356.086, 62.086, 13000, 0, 356.086, 358.389, 2.303, 1314, 358.389, 359.91, 1.52, 13000, 0, 359.91, 363.195, 3.285, 1950, 363.195, 365.469, 2.274, 9000, 0, 365.469, 368.272, 2.803, 1350, 368.272, 369.6, 1.328, 12000, 0,    12.186,
 294, 339, 295, 295, 357.295, 62.295, 15000, 0, 357.295, 360.658, 3.364, 1573, 360.658, 361.892, 1.233, 15000, 0, 361.892, 365.016, 3.124, 2250, 365.016, 366.63, 1.614, 11000, 0, 366.63, 369.581, 2.951, 1650, 369.581, 370.632, 1.051, 14000, 0,    12.286,
 295, 339, 296, 296, 358.594, 62.594, 15000, 0, 358.594, 362.203, 3.608, 1512, 362.203, 363.317, 1.115, 15000, 0, 363.317, 366.058, 2.741, 2250, 366.058, 367.794, 1.736, 11000, 0, 367.794, 370.13, 2.336, 1650, 370.13, 371.8, 1.67, 14000, 0,    11.536,
 296, 339, 297, 297, 359.628, 62.628, 13000, 0, 359.628, 363.205, 3.577, 1390, 363.205, 364.272, 1.067, 13000, 0, 364.272, 366.377, 2.104, 1950, 366.377, 368.737, 2.361, 9000, 0, 368.737, 371.058, 2.321, 1350, 371.058, 372.68, 1.622, 12000, 0,    11.430,
 297, 339, 298, 298, 360.835, 62.835, 15000, 0, 360.835, 364.434, 3.599, 1558, 364.434, 365.608, 1.174, 15000, 0, 365.608, 367.885, 2.277, 2250, 367.885, 369.939, 2.054, 11000, 0, 369.939, 372.65, 2.71, 1650, 372.65, 373.778, 1.128, 14000, 0,    11.814,
 299, 339, 300, 300, 363.309, 63.309, 16000, 0, 363.309, 365.847, 2.538, 1648, 365.847, 366.993, 1.146, 16000, 0, 366.993, 370.562, 3.569, 2400, 370.562, 371.826, 1.264, 12000, 0, 371.826, 374.302, 2.476, 1800, 374.302, 375.552, 1.25, 16000, 0,    10.992,
 300, 339, 301, 301, 364.476, 63.476, 13000, 0, 364.476, 366.934, 2.458, 1381, 366.934, 368.033, 1.099, 13000, 0, 368.033, 371.982, 3.949, 1950, 371.982, 372.94, 0.958, 9000, 0, 372.94, 374.404, 1.464, 1350, 374.404, 376.62, 2.216, 12000, 0,     9.928,
 301, 339, 302, 302, 365.765, 63.765, 17000, 0, 365.765, 368.388, 2.623, 1714, 368.388, 369.736, 1.348, 17000, 0, 369.736, 373.491, 3.755, 2550, 373.491, 374.772, 1.281, 12000, 0, 374.772, 377.596, 2.825, 1800, 377.596, 378.856, 1.26, 16000, 0,    11.832,
 308, 339, 309, 309, 374.942, 65.942, 16000, 0, 374.942, 377.698, 2.756, 1673, 377.698, 379.143, 1.445, 16000, 0, 379.143, 379.143, 0, 2400,TimeOut
 303, 339, 304, 304, 368.192, 64.192, 13000, 0, 368.192, 370.344, 2.152, 1396, 370.344, 372.014, 1.67, 13000, 0, 372.014, 374.414, 2.401, 1950, 374.414, 375.762, 1.348, 9000, 0, 375.762, 378.391, 2.629, 1350, 378.391, 379.839, 1.448, 12000, 0,    10.199,
 302, 339, 303, 303, 367.163, 64.163, 17000, 0, 367.163, 369.531, 2.368, 1701, 369.531, 371.08, 1.549, 17000, 0, 371.08, 374.964, 3.884, 2550, 374.964, 376.955, 1.992, 12000, 0, 376.955, 380.599, 3.644, 1800, 380.599, 381.908, 1.309, 16000, 0,    13.436,
 304, 339, 305, 305, 369.57, 64.57, 16000, 0, 369.57, 372.236, 2.666, 1640, 372.236, 373.493, 1.257, 16000, 0, 373.493, 379.787, 6.294, 2400, 379.787, 381.133, 1.347, 12000, 0, 381.133, 383.779, 2.645, 1800, 383.779, 385.058, 1.28, 16000, 0,    14.208,
 305, 339, 306, 306, 370.766, 64.766, 13000, 0, 370.766, 372.97, 2.204, 1325, 372.97, 374.442, 1.472, 13000, 0, 374.442, 379.929, 5.487, 1950, 379.929, 382.104, 2.175, 9000, 0, 382.104, 384.357, 2.253, 1350, 384.357, 386.071, 1.714, 12000, 0,    13.591,
 306, 339, 307, 307, 372.192, 65.192, 16000, 0, 372.192, 374.055, 1.863, 1634, 374.055, 375.659, 1.604, 16000, 0, 375.659, 380.62, 4.961, 2400, 380.62, 383.343, 2.723, 12000, 0, 383.343, 386.402, 3.059, 1800, 386.402, 387.721, 1.319, 16000, 0,    14.210,
 307, 339, 308, 308, 373.605, 65.605, 16000, 0, 373.605, 376.641, 3.035, 1636, 376.641, 377.832, 1.192, 16000, 0, 377.832, 383.759, 5.926, 2400, 383.759, 385.124, 1.365, 12000, 0, 385.124, 387.329, 2.205, 1800, 387.329, 388.954, 1.624, 16000, 0,    13.724,
 319, 339, 320, 320, 389.046, 69.046, 16000, 0, 389.046, 389.046, 0, 1600,TimeOut
 309, 339, 310, 310, 376.457, 66.457, 17000, 0, 376.457, 378.745, 2.289, 1755, 378.745, 380.489, 1.744, 17000, 0, 380.489, 385.666, 5.177, 2550, 385.666, 386.878, 1.212, 12000, 0, 386.878, 389.459, 2.581, 1800, 389.459, 390.728, 1.27, 16000, 0,    13.002,
 310, 339, 311, 311, 377.839, 66.839, 16000, 0, 377.839, 380.461, 2.622, 1689, 380.461, 381.807, 1.346, 16000, 0, 381.807, 386.576, 4.77, 2400, 386.576, 388.056, 1.48, 12000, 0, 388.056, 390.982, 2.926, 1800, 390.982, 392.253, 1.27, 16000, 0,    13.144,
 311, 339, 312, 312, 379.017, 67.017, 14000, 0, 379.017, 381.706, 2.689, 1490, 381.706, 383.035, 1.329, 14000, 0, 383.035, 387.735, 4.7, 2100, 387.735, 389.046, 1.311, 10000, 0, 389.046, 392.232, 3.186, 1500, 392.232, 393.246, 1.014, 13000, 0,    13.216,
 312, 339, 313, 313, 380.395, 67.395, 17000, 0, 380.395, 382.736, 2.341, 1769, 382.736, 384.415, 1.679, 17000, 0, 384.415, 388.938, 4.523, 2550, 388.938, 390.342, 1.405, 12000, 0, 390.342, 393.405, 3.063, 1800, 393.405, 394.571, 1.166, 16000, 0,    13.010,
 313, 339, 314, 314, 381.68, 67.68, 15000, 0, 381.68, 383.839, 2.158, 1563, 383.839, 385.668, 1.83, 15000, 0, 385.668, 389.751, 4.082, 2250, 389.751, 391.421, 1.671, 11000, 0, 391.421, 394.45, 3.029, 1650, 394.45, 395.679, 1.229, 14000, 0,    12.770,
 314, 339, 315, 315, 382.796, 67.796, 13000, 0, 382.796, 385.262, 2.466, 1393, 385.262, 386.7, 1.438, 13000, 0, 386.7, 390.413, 3.713, 1950, 390.413, 392.382, 1.969, 9000, 0, 392.382, 396.01, 3.629, 1350, 396.01, 396.999, 0.989, 12000, 0,    13.214,
 315, 339, 316, 316, 384.244, 68.244, 16000, 0, 384.244, 387.349, 3.106, 1672, 387.349, 388.568, 1.219, 16000, 0, 388.568, 392.546, 3.978, 2400, 392.546, 393.818, 1.272, 12000, 0, 393.818, 397.147, 3.328, 1800, 397.147, 398.521, 1.374, 16000, 0,    12.903,
 316, 339, 317, 317, 385.767, 68.767, 17000, 0, 385.767, 389.941, 4.175, 1738, 389.941, 391.242, 1.3, 17000, 0, 391.242, 394.126, 2.884, 2550, 394.126, 395.379, 1.254, 12000, 0, 395.379, 398.542, 3.163, 1800, 398.542, 399.877, 1.334, 16000, 0,    12.776,
 317, 339, 318, 318, 386.769, 68.769, 13000, 0, 386.769, 390.378, 3.61, 1365, 390.378, 392.454, 2.075, 13000, 0, 392.454, 394.608, 2.155, 1950, 394.608, 396.26, 1.652, 9000, 0, 396.26, 399.194, 2.934, 1350, 399.194, 400.96, 1.766, 12000, 0,    12.425,
 318, 339, 319, 319, 387.766, 68.766, 13000, 0, 387.766, 392.525, 4.759, 1357, 392.525, 393.649, 1.124, 13000, 0, 393.649, 395.856, 2.207, 1950, 395.856, 397.27, 1.414, 9000, 0, 397.27, 399.783, 2.513, 1350, 399.783, 402.043, 2.26, 12000, 0,    12.017,
 320, 339, 321, 321, 390.301, 69.301, 17000, 0, 390.301, 393.126, 2.825, 1735, 393.126, 395.03, 1.905, 17000, 0, 395.03, 398.488, 3.458, 2550, 398.488, 399.84, 1.351, 12000, 0, 399.84, 402, 2.16, 1800, 402, 403.329, 1.329, 16000, 0,    11.699,
 321, 339, 322, 322, 391.604, 69.604, 16000, 0, 391.604, 394.47, 2.866, 1684, 394.47, 396.372, 1.902, 16000, 0, 396.372, 400.172, 3.799, 2400, 400.172, 401.442, 1.27, 12000, 0, 401.442, 403.526, 2.084, 1800, 403.526, 404.765, 1.239, 16000, 0,    11.922,
 322, 339, 323, 323, 392.681, 69.681, 13000, 0, 392.681, 395.228, 2.547, 1388, 395.228, 397.372, 2.144, 13000, 0, 397.372, 400.486, 3.113, 1950, 400.486, 402.314, 1.829, 9000, 0, 402.314, 405.039, 2.724, 1350, 405.039, 405.893, 0.854, 12000, 0,    12.358,
 323, 339, 324, 324, 393.753, 69.753, 12000, 0, 393.753, 396.299, 2.546, 1215, 396.299, 398.334, 2.035, 12000, 0, 398.334, 401.206, 2.872, 1800, 401.206, 403.223, 2.017, 9000, 0, 403.223, 406.148, 2.925, 1350, 406.148, 406.963, 0.815, 12000, 0,    12.396,
