#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 207, 363, 208, 208, 259.211, 51.211, 9000, 0, 259.211, 261.199, 1.988, 968, 261.199, 263.503, 2.304, 9000, 0, 263.503, 267.117, 3.613, 1350, 267.117, 268.517, 1.401, 6000, 0, 268.517, 270.529, 2.012, 900, 270.529, 271.296, 0.767, 8000, 0,    11.318,
 206, 363, 207, 207, 258.257, 51.257, 14000, 0, 258.257, 260.336, 2.079, 1432, 260.336, 262.721, 2.385, 14000, 0, 262.721, 266.52, 3.799, 2100, 266.52, 267.774, 1.254, 10000, 0, 267.774, 270.61, 2.836, 1500, 270.61, 272.555, 1.945, 13000, 0,    12.354,
 208, 363, 209, 209, 260.471, 51.471, 13000, 0, 260.471, 262.713, 2.243, 1376, 262.713, 264.696, 1.982, 13000, 0, 264.696, 269.141, 4.445, 1950, 269.141, 270.255, 1.114, 9000, 0, 270.255, 274.193, 3.938, 1350, 274.193, 275.342, 1.149, 12000, 0,    13.723,
 210, 363, 211, 211, 263.06, 52.06, 11000, 0, 263.06, 265.954, 2.894, 1129, 265.954, 267.092, 1.138, 11000, 0, 267.092, 269.241, 2.149, 1650, 269.241, 271.346, 2.106, 8000, 0, 271.346, 274.569, 3.223, 1200, 274.569, 276.299, 1.73, 10000, 0,    11.509,
 212, 363, 213, 213, 265.416, 52.416, 10000, 0, 265.416, 267.752, 2.336, 1037, 267.752, 270.043, 2.291, 10000, 0, 270.043, 272.408, 2.365, 1500, 272.408, 273.537, 1.129, 7000, 0, 273.537, 276.503, 2.966, 1050, 276.503, 277.419, 0.916, 9000, 0,    11.087,
 211, 363, 212, 212, 264.473, 52.473, 14000, 0, 264.473, 267.637, 3.164, 1413, 267.637, 269.041, 1.404, 14000, 0, 269.041, 271.357, 2.316, 2100, 271.357, 272.599, 1.242, 10000, 0, 272.599, 276.91, 4.311, 1500, 276.91, 278.652, 1.742, 13000, 0,    12.437,
 213, 363, 214, 214, 266.421, 52.421, 9000, 0, 266.421, 269.414, 2.994, 996, 269.414, 270.931, 1.517, 9000, 0, 270.931, 273.307, 2.376, 1350, 273.307, 274.309, 1.002, 6000, 0, 274.309, 278.675, 4.366, 900, 278.675, 279.496, 0.822, 8000, 0,    12.254,
 214, 363, 215, 215, 267.355, 52.355, 10000, 0, 267.355, 269.706, 2.352, 1064, 269.706, 271.969, 2.262, 10000, 0, 271.969, 274.088, 2.119, 1500, 274.088, 275.19, 1.102, 7000, 0, 275.19, 279.056, 3.866, 1050, 279.056, 280.356, 1.3, 9000, 0,    11.701,
 215, 363, 216, 216, 268.515, 52.515, 11000, 0, 268.515, 272.448, 3.933, 1164, 272.448, 273.414, 0.966, 11000, 0, 273.414, 275.651, 2.238, 1650, 275.651, 276.722, 1.071, 8000, 0, 276.722, 280.3, 3.578, 1200, 280.3, 281.376, 1.076, 10000, 0,    11.784,
 216, 363, 217, 217, 269.904, 52.904, 13000, 0, 269.904, 272.919, 3.015, 1331, 272.919, 274.75, 1.831, 13000, 0, 274.75, 277.119, 2.37, 1950, 277.119, 278.281, 1.162, 9000, 0, 278.281, 280.823, 2.542, 1350, 280.823, 282.602, 1.779, 12000, 0,    10.919,
 217, 363, 218, 218, 271.255, 53.255, 12000, 0, 271.255, 274.011, 2.756, 1230, 274.011, 275.891, 1.88, 12000, 0, 275.891, 277.653, 1.761, 1800, 277.653, 279.397, 1.745, 9000, 0, 279.397, 282.008, 2.61, 1350, 282.008, 283.827, 1.82, 12000, 0,    10.753,
 218, 363, 219, 219, 272.423, 53.423, 10000, 0, 272.423, 274.294, 1.872, 1036, 274.294, 276.786, 2.492, 10000, 0, 276.786, 278.386, 1.6, 1500, 278.386, 280.358, 1.972, 7000, 0, 280.358, 282.194, 1.835, 1050, 282.194, 284.628, 2.434, 9000, 0,     9.771,
 226, 363, 227, 227, 281.939, 54.939, 10000, 0, 281.939, 284.952, 3.013, 1037, 284.952, 286.577, 1.625, 10000, 0, 286.577, 286.577, 0, 1500,TimeOut
 219, 363, 220, 220, 273.818, 53.818, 13000, 0, 273.818, 276.92, 3.101, 1323, 276.92, 278.219, 1.299, 13000, 0, 278.219, 280.469, 2.251, 1950, 280.469, 281.682, 1.212, 9000, 0, 281.682, 285.588, 3.906, 1350, 285.588, 286.729, 1.142, 12000, 0,    11.769,
 220, 363, 221, 221, 275.187, 54.187, 13000, 0, 275.187, 277.973, 2.786, 1309, 277.973, 279.595, 1.622, 13000, 0, 279.595, 281.978, 2.383, 1950, 281.978, 283.123, 1.146, 9000, 0, 283.123, 287.215, 4.092, 1350, 287.215, 288.396, 1.181, 12000, 0,    12.028,
 221, 363, 222, 222, 276.103, 54.103, 9000, 0, 276.103, 278.642, 2.539, 960, 278.642, 280.409, 1.768, 9000, 0, 280.409, 282.008, 1.598, 1350, 282.008, 283.879, 1.872, 6000, 0, 283.879, 287.689, 3.809, 900, 287.689, 289.213, 1.525, 8000, 0,    11.585,
 222, 363, 223, 223, 277.175, 54.175, 10000, 0, 277.175, 279.698, 2.523, 1097, 279.698, 281.345, 1.647, 10000, 0, 281.345, 284.031, 2.685, 1500, 284.031, 284.835, 0.804, 7000, 0, 284.835, 288.781, 3.946, 1050, 288.781, 290.08, 1.299, 9000, 0,    11.606,
 223, 363, 224, 224, 278.457, 54.457, 13000, 0, 278.457, 281.853, 3.396, 1326, 281.853, 283.132, 1.279, 13000, 0, 283.132, 286.708, 3.576, 1950, 286.708, 287.727, 1.019, 9000, 0, 287.727, 289.454, 1.727, 1350, 289.454, 291.346, 1.892, 12000, 0,    10.997,
 224, 363, 225, 225, 279.77, 54.77, 13000, 0, 279.77, 283.062, 3.292, 1382, 283.062, 284.459, 1.397, 13000, 0, 284.459, 287.703, 3.244, 1950, 287.703, 288.973, 1.27, 9000, 0, 288.973, 290.802, 1.828, 1350, 290.802, 292.579, 1.777, 12000, 0,    11.031,
 225, 363, 226, 226, 281.054, 55.054, 12000, 0, 281.054, 284.083, 3.029, 1205, 284.083, 285.657, 1.573, 12000, 0, 285.657, 288.701, 3.045, 1800, 288.701, 290.244, 1.542, 9000, 0, 290.244, 292.415, 2.171, 1350, 292.415, 293.732, 1.317, 12000, 0,    11.361,
 227, 363, 228, 228, 283.488, 55.488, 14000, 0, 283.488, 286.172, 2.685, 1437, 286.172, 288.098, 1.926, 14000, 0, 288.098, 290.792, 2.694, 2100, 290.792, 292.074, 1.283, 10000, 0, 292.074, 294.391, 2.316, 1500, 294.391, 295.618, 1.228, 13000, 0,    10.903,
 233, 363, 234, 234, 291.214, 57.214, 14000, 0, 291.214, 294.008, 2.794, 1413, 294.008, 296.542, 2.534, 14000, 0, 296.542, 296.542, 0, 2100,TimeOut
 228, 363, 229, 229, 284.834, 55.834, 13000, 0, 284.834, 286.895, 2.061, 1367, 286.895, 289.319, 2.424, 13000, 0, 289.319, 292.261, 2.942, 1950, 292.261, 293.387, 1.126, 9000, 0, 293.387, 295.487, 2.099, 1350, 295.487, 296.781, 1.294, 12000, 0,    10.653,
 229, 363, 230, 230, 285.845, 55.845, 9000, 0, 285.845, 287.58, 1.734, 995, 287.58, 290.142, 2.562, 9000, 0, 290.142, 292.671, 2.53, 1350, 292.671, 294.128, 1.457, 6000, 0, 294.128, 295.937, 1.809, 900, 295.937, 297.561, 1.624, 8000, 0,    10.092,
 230, 363, 231, 231, 287.439, 56.439, 14000, 0, 287.439, 291.804, 4.365, 1439, 291.804, 293.124, 1.32, 14000, 0, 293.124, 296.565, 3.441, 2100, 296.565, 297.963, 1.397, 10000, 0, 297.963, 300.205, 2.242, 1500, 300.205, 301.467, 1.263, 13000, 0,    12.766,
 242, 363, 243, 243, 301.739, 58.739, 11000, 0, 301.739, 301.739, 0, 1189,TimeOut
 231, 363, 232, 232, 288.649, 56.649, 11000, 0, 288.649, 292.147, 3.498, 1147, 292.147, 294.175, 2.028, 11000, 0, 294.175, 296.681, 2.505, 1650, 296.681, 299.011, 2.33, 8000, 0, 299.011, 300.728, 1.717, 1200, 300.728, 302.424, 1.697, 10000, 0,    12.079,
 232, 363, 233, 233, 289.795, 56.795, 10000, 0, 289.795, 293.279, 3.483, 1071, 293.279, 295.191, 1.913, 10000, 0, 295.191, 298.845, 3.654, 1500, 298.845, 299.85, 1.006, 7000, 0, 299.85, 301.447, 1.597, 1050, 301.447, 303.221, 1.773, 9000, 0,    11.652,
 234, 363, 235, 235, 292.251, 57.251, 9000, 0, 292.251, 294.793, 2.542, 979, 294.793, 297.4, 2.606, 9000, 0, 297.4, 299.767, 2.367, 1350, 299.767, 300.651, 0.884, 6000, 0, 300.651, 302.214, 1.563, 900, 302.214, 303.999, 1.785, 8000, 0,     9.962,
 236, 363, 237, 237, 294.55, 57.55, 9000, 0, 294.55, 297.229, 2.679, 976, 297.229, 299.602, 2.372, 9000, 0, 299.602, 301.199, 1.597, 1350, 301.199, 302.902, 1.704, 6000, 0, 302.902, 304.783, 1.881, 900, 304.783, 305.48, 0.696, 8000, 0,    10.233,
 235, 363, 236, 236, 293.634, 57.634, 13000, 0, 293.634, 297.183, 3.549, 1349, 297.183, 298.672, 1.489, 13000, 0, 298.672, 301.047, 2.375, 1950, 301.047, 302.226, 1.18, 9000, 0, 302.226, 305.037, 2.81, 1350, 305.037, 306.644, 1.607, 12000, 0,    11.403,
 237, 363, 238, 238, 295.62, 57.62, 11000, 0, 295.62, 298.94, 3.32, 1173, 298.94, 300.708, 1.767, 11000, 0, 300.708, 302.563, 1.856, 1650, 302.563, 303.99, 1.427, 8000, 0, 303.99, 306.846, 2.855, 1200, 306.846, 307.891, 1.045, 10000, 0,    11.226,
 238, 363, 239, 239, 297.077, 58.077, 13000, 0, 297.077, 299.246, 2.17, 1336, 299.246, 301.963, 2.717, 13000, 0, 301.963, 303.846, 1.883, 1950, 303.846, 305.13, 1.285, 9000, 0, 305.13, 307.719, 2.588, 1350, 307.719, 309.047, 1.329, 12000, 0,    10.642,
 245, 363, 246, 246, 305.144, 59.144, 10000, 0, 305.144, 308.682, 3.538, 1062, 308.682, 310.146, 1.463, 10000, 0, 310.146, 310.146, 0, 1500,TimeOut
 249, 363, 250, 250, 310.171, 60.171, 12000, 0, 310.171, 310.171, 0, 1277,TimeOut
 239, 363, 240, 240, 298.286, 58.286, 11000, 0, 298.286, 302.132, 3.846, 1187, 302.132, 303.201, 1.068, 11000, 0, 303.201, 304.806, 1.606, 1650, 304.806, 306.148, 1.342, 8000, 0, 306.148, 310.059, 3.911, 1200, 310.059, 311.064, 1.005, 10000, 0,    11.773,
 240, 363, 241, 241, 299.294, 58.294, 11000, 0, 299.294, 302.523, 3.23, 1126, 302.523, 304.26, 1.737, 11000, 0, 304.26, 306.358, 2.097, 1650, 306.358, 307.398, 1.04, 8000, 0, 307.398, 310.368, 2.97, 1200, 310.368, 312.024, 1.656, 10000, 0,    11.074,
 243, 363, 244, 244, 303.048, 59.048, 12000, 0, 303.048, 305.816, 2.768, 1249, 305.816, 308.055, 2.239, 12000, 0, 308.055, 310.237, 2.182, 1800, 310.237, 311.362, 1.125, 9000, 0, 311.362, 313.372, 2.01, 1350, 313.372, 314.586, 1.214, 12000, 0,    10.324,
 241, 363, 242, 242, 300.629, 58.629, 14000, 0, 300.629, 305.47, 4.841, 1430, 305.47, 306.866, 1.396, 14000, 0, 306.866, 310.28, 3.414, 2100, 310.28, 312.602, 2.322, 10000, 0, 312.602, 314.879, 2.276, 1500, 314.879, 316.13, 1.251, 13000, 0,    14.250,
 244, 363, 245, 245, 304.144, 59.144, 12000, 0, 304.144, 307.939, 3.795, 1243, 307.939, 309.251, 1.313, 12000, 0, 309.251, 312.898, 3.646, 1800, 312.898, 314.019, 1.122, 9000, 0, 314.019, 315.874, 1.855, 1350, 315.874, 317.255, 1.381, 12000, 0,    11.731,
 246, 363, 247, 247, 306.164, 59.164, 10000, 0, 306.164, 311.33, 5.167, 1037, 311.33, 312.291, 0.961, 10000, 0, 312.291, 313.884, 1.592, 1500, 313.884, 314.893, 1.009, 7000, 0, 314.893, 316.33, 1.437, 1050, 316.33, 318.031, 1.701, 9000, 0,    10.166,
 247, 363, 248, 248, 307.168, 59.168, 10000, 0, 307.168, 311.455, 4.288, 1025, 311.455, 313.188, 1.733, 10000, 0, 313.188, 314.697, 1.509, 1500, 314.697, 315.756, 1.059, 7000, 0, 315.756, 317.178, 1.422, 1050, 317.178, 318.893, 1.714, 9000, 0,    10.011,
 259, 363, 260, 260, 322.205, 62.205, 11000, 0, 322.205, 322.205, 0, 1128,TimeOut
 248, 363, 249, 249, 308.763, 59.763, 14000, 0, 308.763, 313.927, 5.163, 1403, 313.927, 315.281, 1.354, 14000, 0, 315.281, 318.011, 2.73, 2100, 318.011, 319.113, 1.102, 10000, 0, 319.113, 321.475, 2.362, 1500, 321.475, 322.732, 1.258, 13000, 0,    12.712,
 250, 363, 251, 251, 311.6, 60.6, 14000, 0, 311.6, 314.148, 2.548, 1410, 314.148, 316.565, 2.417, 14000, 0, 316.565, 319.419, 2.854, 2100, 319.419, 320.803, 1.384, 10000, 0, 320.803, 323.177, 2.374, 1500, 323.177, 324.427, 1.25, 13000, 0,    11.577,
 251, 363, 252, 252, 312.956, 60.956, 12000, 0, 312.956, 316.5, 3.544, 1287, 316.5, 317.679, 1.179, 12000, 0, 317.679, 320.358, 2.679, 1800, 320.358, 322.114, 1.756, 9000, 0, 322.114, 324.605, 2.491, 1350, 324.605, 325.777, 1.172, 12000, 0,    11.649,
 257, 363, 258, 258, 320.206, 62.206, 14000, 0, 320.206, 324.504, 4.298, 1425, 324.504, 325.867, 1.362, 14000, 0, 325.867, 325.867, 0, 2100,TimeOut
 263, 363, 264, 264, 326.989, 62.989, 13000, 0, 326.989, 326.989, 0, 1380,TimeOut
 252, 363, 253, 253, 314.251, 61.251, 13000, 0, 314.251, 318.479, 4.228, 1398, 318.479, 319.737, 1.259, 13000, 0, 319.737, 322.814, 3.077, 1950, 322.814, 323.988, 1.174, 9000, 0, 323.988, 325.959, 1.97, 1350, 325.959, 327.195, 1.236, 12000, 0,    11.708,
 253, 363, 254, 254, 315.534, 61.534, 12000, 0, 315.534, 319.905, 4.372, 1243, 319.905, 321.156, 1.251, 12000, 0, 321.156, 323.291, 2.135, 1800, 323.291, 325.268, 1.977, 9000, 0, 325.268, 327.187, 1.919, 1350, 327.187, 328.469, 1.282, 12000, 0,    11.654,
 254, 363, 255, 255, 316.703, 61.703, 12000, 0, 316.703, 320.657, 3.954, 1217, 320.657, 322.292, 1.634, 12000, 0, 322.292, 325.959, 3.667, 1800, 325.959, 327.188, 1.23, 9000, 0, 327.188, 330.428, 3.24, 1350, 330.428, 331.489, 1.061, 12000, 0,    13.725,
 255, 363, 256, 256, 317.775, 61.775, 9000, 0, 317.775, 322.394, 4.619, 990, 322.394, 323.319, 0.926, 9000, 0, 323.319, 326.099, 2.78, 1350, 326.099, 327.905, 1.806, 6000, 0, 327.905, 330.552, 2.647, 900, 330.552, 332.237, 1.685, 8000, 0,    12.777,
 256, 363, 257, 257, 318.776, 61.776, 9000, 0, 318.776, 323.107, 4.33, 970, 323.107, 324.177, 1.07, 9000, 0, 324.177, 327.674, 3.497, 1350, 327.674, 328.628, 0.954, 6000, 0, 328.628, 332.467, 3.839, 900, 332.467, 333.225, 0.758, 8000, 0,    13.691,
 258, 363, 259, 259, 321.244, 62.244, 10000, 0, 321.244, 324.534, 3.29, 1097, 324.534, 326.921, 2.386, 10000, 0, 326.921, 328.362, 1.441, 1500, 328.362, 329.611, 1.249, 7000, 0, 329.611, 332.752, 3.141, 1050, 332.752, 334.178, 1.427, 9000, 0,    11.508,
 261, 363, 262, 262, 324.44, 62.44, 10000, 0, 324.44, 327.403, 2.963, 1042, 327.403, 328.372, 0.969, 10000, 0, 328.372, 330.912, 2.54, 1500, 330.912, 331.758, 0.847, 7000, 0, 331.758, 334.294, 2.536, 1050, 334.294, 335.193, 0.898, 9000, 0,     9.854,
 260, 363, 261, 261, 323.399, 62.399, 11000, 0, 323.399, 327.652, 4.252, 1182, 327.652, 329.464, 1.812, 11000, 0, 329.464, 331.875, 2.411, 1650, 331.875, 332.846, 0.97, 8000, 0, 332.846, 334.921, 2.075, 1200, 334.921, 336.224, 1.304, 10000, 0,    11.521,
 262, 363, 263, 263, 325.576, 62.576, 12000, 0, 325.576, 329.673, 4.097, 1254, 329.673, 330.776, 1.103, 12000, 0, 330.776, 333.062, 2.287, 1800, 333.062, 334.263, 1.201, 9000, 0, 334.263, 336.668, 2.405, 1350, 336.668, 337.809, 1.14, 12000, 0,    11.092,
 264, 363, 265, 265, 328.082, 63.082, 10000, 0, 328.082, 329.799, 1.717, 1028, 329.799, 331.802, 2.003, 10000, 0, 331.802, 334.357, 2.556, 1500, 334.357, 335.349, 0.992, 7000, 0, 335.349, 337.365, 2.016, 1050, 337.365, 338.628, 1.263, 9000, 0,     9.282,
 266, 363, 267, 267, 330.234, 63.234, 9000, 0, 330.234, 331.516, 1.282, 999, 331.516, 333.841, 2.325, 9000, 0, 333.841, 335.778, 1.937, 1350, 335.778, 337.343, 1.565, 6000, 0, 337.343, 338.425, 1.081, 900, 338.425, 339.368, 0.943, 8000, 0,     8.191,
 265, 363, 266, 266, 329.215, 63.215, 12000, 0, 329.215, 331.232, 2.016, 1208, 331.232, 333.009, 1.777, 12000, 0, 333.009, 335.503, 2.494, 1800, 335.503, 336.563, 1.061, 9000, 0, 336.563, 338.473, 1.909, 1350, 338.473, 340.574, 2.101, 12000, 0,     9.258,
 267, 363, 268, 268, 331.407, 63.407, 10000, 0, 331.407, 333.192, 1.786, 1036, 333.192, 334.763, 1.57, 10000, 0, 334.763, 337.433, 2.671, 1500, 337.433, 338.415, 0.982, 7000, 0, 338.415, 341.536, 3.122, 1050, 341.536, 342.435, 0.899, 9000, 0,    10.130,
 268, 363, 269, 269, 332.487, 63.487, 11000, 0, 332.487, 334.863, 2.376, 1156, 334.863, 335.841, 0.978, 11000, 0, 335.841, 337.8, 1.959, 1650, 337.8, 339.453, 1.653, 8000, 0, 339.453, 341.783, 2.329, 1200, 341.783, 343.446, 1.663, 10000, 0,     9.295,
 269, 363, 270, 270, 333.634, 63.634, 10000, 0, 333.634, 335.977, 2.343, 1038, 335.977, 336.93, 0.953, 10000, 0, 336.93, 339.029, 2.099, 1500, 339.029, 340.401, 1.372, 7000, 0, 340.401, 343.984, 3.583, 1050, 343.984, 344.804, 0.82, 9000, 0,    10.350,
 270, 363, 271, 271, 335.036, 64.036, 12000, 0, 335.036, 337.245, 2.209, 1224, 337.245, 338.403, 1.157, 12000, 0, 338.403, 340.699, 2.296, 1800, 340.699, 341.763, 1.063, 9000, 0, 341.763, 345.344, 3.581, 1350, 345.344, 346.418, 1.074, 12000, 0,    10.308,
 271, 363, 272, 272, 336.051, 64.051, 10000, 0, 336.051, 337.425, 1.373, 1068, 337.425, 339.493, 2.068, 10000, 0, 339.493, 341.378, 1.885, 1500, 341.378, 342.663, 1.285, 7000, 0, 342.663, 346.035, 3.372, 1050, 346.035, 347.329, 1.294, 9000, 0,     9.983,
 272, 363, 273, 273, 337.417, 64.417, 14000, 0, 337.417, 341.085, 3.669, 1421, 341.085, 342.357, 1.272, 14000, 0, 342.357, 344.402, 2.044, 2100, 344.402, 345.765, 1.363, 10000, 0, 345.765, 347.569, 1.804, 1500, 347.569, 348.84, 1.271, 13000, 0,    10.152,
 273, 363, 274, 274, 338.701, 64.701, 13000, 0, 338.701, 342.569, 3.867, 1304, 342.569, 343.769, 1.2, 13000, 0, 343.769, 346.221, 2.452, 1950, 346.221, 347.351, 1.13, 9000, 0, 347.351, 349.373, 2.022, 1350, 349.373, 350.58, 1.206, 12000, 0,    10.672,
 274, 363, 275, 275, 340.252, 65.252, 14000, 0, 340.252, 343.847, 3.595, 1439, 343.847, 345.247, 1.4, 14000, 0, 345.247, 348.051, 2.804, 2100, 348.051, 349.479, 1.428, 10000, 0, 349.479, 352.205, 2.726, 1500, 352.205, 353.484, 1.279, 13000, 0,    11.953,
 275, 363, 276, 276, 341.54, 65.54, 12000, 0, 341.54, 344.422, 2.882, 1296, 344.422, 346.327, 1.905, 12000, 0, 346.327, 348.859, 2.531, 1800, 348.859, 350.645, 1.787, 9000, 0, 350.645, 353.283, 2.637, 1350, 353.283, 354.62, 1.337, 12000, 0,    11.743,
 276, 363, 277, 277, 342.676, 65.676, 10000, 0, 342.676, 345.151, 2.475, 1016, 345.151, 347.339, 2.188, 10000, 0, 347.339, 349.848, 2.51, 1500, 349.848, 351.563, 1.715, 7000, 0, 351.563, 353.976, 2.413, 1050, 353.976, 355.483, 1.507, 9000, 0,    11.300,
 277, 363, 278, 278, 343.843, 65.843, 10000, 0, 343.843, 345.852, 2.009, 1098, 345.852, 348.434, 2.582, 10000, 0, 348.434, 350.595, 2.161, 1500, 350.595, 352.377, 1.783, 7000, 0, 352.377, 354.552, 2.175, 1050, 354.552, 356.305, 1.753, 9000, 0,    10.709,
 278, 363, 279, 279, 345.128, 66.128, 12000, 0, 345.128, 346.933, 1.805, 1263, 346.933, 349.569, 2.636, 12000, 0, 349.569, 352.265, 2.696, 1800, 352.265, 353.458, 1.194, 9000, 0, 353.458, 356.581, 3.122, 1350, 356.581, 357.74, 1.16, 12000, 0,    11.453,
 279, 363, 280, 280, 346.574, 66.574, 14000, 0, 346.574, 349.089, 2.515, 1421, 349.089, 350.781, 1.692, 14000, 0, 350.781, 353.115, 2.334, 2100, 353.115, 354.702, 1.587, 10000, 0, 354.702, 357.428, 2.726, 1500, 357.428, 358.984, 1.556, 13000, 0,    10.854,
 290, 363, 291, 291, 359.618, 68.618, 14000, 0, 359.618, 359.618, 0, 1438,TimeOut
 280, 363, 281, 281, 347.894, 66.894, 12000, 0, 347.894, 350.555, 2.661, 1229, 350.555, 351.935, 1.38, 12000, 0, 351.935, 354.599, 2.664, 1800, 354.599, 355.887, 1.288, 9000, 0, 355.887, 358.702, 2.815, 1350, 358.702, 360.11, 1.408, 12000, 0,    10.808,
 281, 363, 282, 282, 349.227, 67.227, 12000, 0, 349.227, 351.563, 2.336, 1256, 351.563, 352.97, 1.407, 12000, 0, 352.97, 356.327, 3.357, 1800, 356.327, 357.522, 1.195, 9000, 0, 357.522, 360.102, 2.581, 1350, 360.102, 361.45, 1.347, 12000, 0,    10.875,
 282, 363, 283, 283, 350.453, 67.453, 11000, 0, 350.453, 352.235, 1.781, 1111, 352.235, 354.112, 1.877, 11000, 0, 354.112, 357.214, 3.102, 1650, 357.214, 358.612, 1.398, 8000, 0, 358.612, 360.794, 2.182, 1200, 360.794, 362.36, 1.566, 10000, 0,    10.341,
 283, 363, 284, 284, 351.842, 67.842, 13000, 0, 351.842, 354.869, 3.028, 1348, 354.869, 356.072, 1.203, 13000, 0, 356.072, 358.995, 2.923, 1950, 358.995, 360.275, 1.28, 9000, 0, 360.275, 363.377, 3.102, 1350, 363.377, 364.498, 1.121, 12000, 0,    11.535,
 284, 363, 285, 285, 352.96, 67.96, 11000, 0, 352.96, 356.218, 3.258, 1106, 356.218, 357.214, 0.996, 11000, 0, 357.214, 359.517, 2.303, 1650, 359.517, 361.181, 1.664, 8000, 0, 361.181, 364.128, 2.948, 1200, 364.128, 365.434, 1.306, 10000, 0,    11.168,
 285, 363, 286, 286, 353.926, 67.926, 10000, 0, 353.926, 357.246, 3.32, 1053, 357.246, 358.207, 0.96, 10000, 0, 358.207, 360.467, 2.26, 1500, 360.467, 362.157, 1.69, 7000, 0, 362.157, 365.315, 3.158, 1050, 365.315, 366.331, 1.016, 9000, 0,    11.389,
 286, 363, 287, 287, 354.879, 67.879, 10000, 0, 354.879, 358.925, 4.045, 1063, 358.925, 359.858, 0.933, 10000, 0, 359.858, 361.554, 1.696, 1500, 361.554, 363.042, 1.488, 7000, 0, 363.042, 365.787, 2.745, 1050, 365.787, 367.211, 1.424, 9000, 0,    10.907,
 287, 363, 288, 288, 355.81, 67.81, 10000, 0, 355.81, 359.628, 3.818, 1006, 359.628, 360.956, 1.328, 10000, 0, 360.956, 362.795, 1.84, 1500, 362.795, 363.955, 1.159, 7000, 0, 363.955, 366.492, 2.537, 1050, 366.492, 368.016, 1.524, 9000, 0,    10.682,
 288, 363, 289, 289, 357.162, 68.162, 13000, 0, 357.162, 361.61, 4.448, 1389, 361.61, 362.862, 1.252, 13000, 0, 362.862, 364.699, 1.837, 1950, 364.699, 365.859, 1.16, 9000, 0, 365.859, 367.768, 1.909, 1350, 367.768, 369.187, 1.419, 12000, 0,    10.607,
 289, 363, 290, 290, 358.342, 68.342, 11000, 0, 358.342, 361.809, 3.467, 1150, 361.809, 363.963, 2.153, 11000, 0, 363.963, 365.822, 1.86, 1650, 365.822, 366.862, 1.04, 8000, 0, 366.862, 368.64, 1.777, 1200, 368.64, 370.122, 1.483, 10000, 0,    10.297,
 291, 363, 292, 292, 360.818, 68.818, 11000, 0, 360.818, 363.239, 2.421, 1116, 363.239, 365.086, 1.847, 11000, 0, 365.086, 366.648, 1.562, 1650, 366.648, 367.847, 1.199, 8000, 0, 367.847, 369.371, 1.524, 1200, 369.371, 371.016, 1.645, 10000, 0,     8.553,
 292, 363, 293, 293, 362.307, 69.307, 14000, 0, 362.307, 364.508, 2.2, 1418, 364.508, 366.407, 1.899, 14000, 0, 366.407, 368.61, 2.203, 2100, 368.61, 369.908, 1.298, 10000, 0, 369.908, 373.341, 3.433, 1500, 373.341, 374.581, 1.24, 13000, 0,    11.034,
 293, 363, 294, 294, 363.467, 69.467, 11000, 0, 363.467, 365.411, 1.945, 1140, 365.411, 367.499, 2.088, 11000, 0, 367.499, 369.215, 1.716, 1650, 369.215, 371.018, 1.803, 8000, 0, 371.018, 373.341, 2.323, 1200, 373.341, 375.619, 2.278, 10000, 0,     9.875,
 294, 363, 295, 295, 364.728, 69.728, 13000, 0, 364.728, 367.941, 3.213, 1397, 367.941, 369.215, 1.273, 13000, 0, 369.215, 371.214, 1.999, 1950, 371.214, 372.287, 1.073, 9000, 0, 372.287, 375.425, 3.138, 1350, 375.425, 376.93, 1.505, 12000, 0,    10.697,
 306, 363, 307, 307, 378.512, 71.512, 11000, 0, 378.512, 378.512, 0, 1136,TimeOut
 296, 363, 297, 297, 367.045, 70.045, 10000, 0, 367.045, 370.399, 3.354, 1046, 370.399, 371.889, 1.49, 10000, 0, 371.889, 374.368, 2.479, 1500, 374.368, 375.703, 1.335, 7000, 0, 375.703, 378.695, 2.992, 1050, 378.695, 379.617, 0.922, 9000, 0,    11.650,
 295, 363, 296, 296, 365.986, 69.986, 13000, 0, 365.986, 369.469, 3.482, 1300, 369.469, 370.882, 1.413, 13000, 0, 370.882, 373.634, 2.752, 1950, 373.634, 374.806, 1.173, 9000, 0, 374.806, 378.725, 3.919, 1350, 378.725, 380.734, 2.009, 12000, 0,    12.739,
 297, 363, 298, 298, 368.001, 70.001, 9000, 0, 368.001, 371.372, 3.371, 963, 371.372, 372.81, 1.438, 9000, 0, 372.81, 375.333, 2.523, 1350, 375.333, 376.521, 1.189, 6000, 0, 376.521, 380.028, 3.506, 900, 380.028, 381.387, 1.36, 8000, 0,    12.026,
