#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 215, 335, 216, 216, 259.733, 43.733, 10000, 0, 259.733, 261.855, 2.121, 1068, 261.855, 264.157, 2.302, 10000, 0, 264.157, 266.559, 2.403, 1500, 266.559, 267.855, 1.295, 7000, 0, 267.855, 270.65, 2.795, 1050, 270.65, 272.398, 1.748, 9000, 0,    10.917,
 216, 335, 217, 217, 261.165, 44.165, 14000, 0, 261.165, 265.223, 4.058, 1411, 265.223, 266.455, 1.232, 14000, 0, 266.455, 269.574, 3.119, 2100, 269.574, 270.9, 1.326, 10000, 0, 270.9, 273.054, 2.154, 1500, 273.054, 274.255, 1.201, 13000, 0,    11.889,
 217, 335, 218, 218, 262.532, 44.532, 12000, 0, 262.532, 267.342, 4.811, 1252, 267.342, 268.566, 1.224, 12000, 0, 268.566, 270.892, 2.326, 1800, 270.892, 272.046, 1.154, 9000, 0, 272.046, 275.861, 3.815, 1350, 275.861, 277.046, 1.185, 12000, 0,    13.330,
 219, 335, 220, 220, 264.927, 44.927, 9000, 0, 264.927, 270.102, 5.175, 988, 270.102, 271.002, 0.9, 9000, 0, 271.002, 272.635, 1.633, 1350, 272.635, 273.394, 0.759, 6000, 0, 273.394, 276.321, 2.927, 900, 276.321, 277.746, 1.424, 8000, 0,    11.394,
 229, 335, 230, 230, 278.154, 48.154, 11000, 0, 278.154, 278.154, 0, 1188,TimeOut
 221, 335, 222, 222, 267.438, 45.438, 10000, 0, 267.438, 272.228, 4.79, 1048, 272.228, 273.251, 1.023, 10000, 0, 273.251, 275.267, 2.015, 1500, 275.267, 276.549, 1.283, 7000, 0, 276.549, 279.58, 3.03, 1050, 279.58, 280.494, 0.914, 9000, 0,    12.142,
 218, 335, 219, 219, 263.991, 44.991, 13000, 0, 263.991, 270.112, 6.121, 1357, 270.112, 272.183, 2.071, 13000, 0, 272.183, 274.609, 2.426, 1950, 274.609, 275.715, 1.106, 9000, 0, 275.715, 279.615, 3.9, 1350, 279.615, 281.71, 2.094, 12000, 0,    15.624,
 220, 335, 221, 221, 266.254, 45.254, 12000, 0, 266.254, 272.587, 6.333, 1257, 272.587, 274.381, 1.794, 12000, 0, 274.381, 277.693, 3.312, 1800, 277.693, 278.853, 1.161, 9000, 0, 278.853, 281.137, 2.284, 1350, 281.137, 282.928, 1.791, 12000, 0,    14.883,
 223, 335, 224, 224, 270.285, 46.285, 13000, 0, 270.285, 275.02, 4.736, 1364, 275.02, 276.241, 1.22, 13000, 0, 276.241, 278.896, 2.656, 1950, 278.896, 279.979, 1.083, 9000, 0, 279.979, 281.448, 1.469, 1350, 281.448, 284.188, 2.74, 12000, 0,    11.163,
 225, 335, 226, 226, 272.927, 46.927, 12000, 0, 272.927, 275.532, 2.604, 1253, 275.532, 277.398, 1.866, 12000, 0, 277.398, 279.335, 1.937, 1800, 279.335, 281.064, 1.729, 9000, 0, 281.064, 282.661, 1.597, 1350, 282.661, 285.365, 2.703, 12000, 0,     9.734,
 226, 335, 227, 227, 274.203, 47.203, 13000, 0, 274.203, 278.608, 4.405, 1353, 278.608, 279.909, 1.301, 13000, 0, 279.909, 281.948, 2.038, 1950, 281.948, 283.106, 1.158, 9000, 0, 283.106, 285.466, 2.36, 1350, 285.466, 286.688, 1.223, 12000, 0,    11.263,
 227, 335, 228, 228, 275.512, 47.512, 14000, 0, 275.512, 280.797, 5.285, 1428, 280.797, 282.234, 1.437, 14000, 0, 282.234, 284.699, 2.465, 2100, 284.699, 286.012, 1.314, 10000, 0, 286.012, 288.761, 2.748, 1500, 288.761, 290.011, 1.251, 13000, 0,    13.249,
 228, 335, 229, 229, 276.978, 47.978, 14000, 0, 276.978, 282.834, 5.856, 1428, 282.834, 284.186, 1.352, 14000, 0, 284.186, 286.569, 2.382, 2100, 286.569, 287.802, 1.233, 10000, 0, 287.802, 290.403, 2.601, 1500, 290.403, 291.718, 1.316, 13000, 0,    13.424,
 230, 335, 231, 231, 279.436, 48.436, 12000, 0, 279.436, 283.074, 3.638, 1274, 283.074, 285.375, 2.3, 12000, 0, 285.375, 287.399, 2.025, 1800, 287.399, 288.971, 1.572, 9000, 0, 288.971, 290.892, 1.92, 1350, 290.892, 292.767, 1.875, 12000, 0,    11.456,
 231, 335, 232, 232, 280.658, 48.658, 11000, 0, 280.658, 284.929, 4.27, 1174, 284.929, 286.532, 1.603, 11000, 0, 286.532, 289.569, 3.037, 1650, 289.569, 290.588, 1.02, 8000, 0, 290.588, 292.105, 1.516, 1200, 292.105, 293.701, 1.596, 10000, 0,    11.446,
 232, 335, 233, 233, 281.753, 48.753, 10000, 0, 281.753, 284.957, 3.204, 1004, 284.957, 287.494, 2.537, 10000, 0, 287.494, 290.546, 3.052, 1500, 290.546, 291.424, 0.878, 7000, 0, 291.424, 292.725, 1.301, 1050, 292.725, 294.726, 2.002, 9000, 0,    10.971,
 234, 335, 235, 235, 283.798, 48.798, 9000, 0, 283.798, 286.924, 3.127, 985, 286.924, 288.507, 1.583, 9000, 0, 288.507, 291.25, 2.743, 1350, 291.25, 292.167, 0.916, 6000, 0, 292.167, 293.138, 0.972, 900, 293.138, 295.506, 2.368, 8000, 0,     9.341,
 245, 335, 246, 246, 296.095, 50.095, 10000, 0, 296.095, 296.095, 0, 1067,TimeOut
 233, 335, 234, 234, 282.916, 48.916, 11000, 0, 282.916, 287.134, 4.218, 1175, 287.134, 289.638, 2.503, 11000, 0, 289.638, 292.085, 2.447, 1650, 292.085, 293.193, 1.109, 8000, 0, 293.193, 295.273, 2.08, 1200, 295.273, 296.452, 1.179, 10000, 0,    12.357,
 235, 335, 236, 236, 285.02, 49.02, 11000, 0, 285.02, 288.9, 3.879, 1184, 288.9, 290.712, 1.812, 11000, 0, 290.712, 292.845, 2.133, 1650, 292.845, 294.201, 1.357, 8000, 0, 294.201, 295.819, 1.617, 1200, 295.819, 297.371, 1.553, 10000, 0,    10.798,
 236, 335, 237, 237, 286.152, 49.152, 10000, 0, 286.152, 288.93, 2.777, 1031, 288.93, 291.734, 2.804, 10000, 0, 291.734, 293.472, 1.738, 1500, 293.472, 295.159, 1.687, 7000, 0, 295.159, 296.671, 1.512, 1050, 296.671, 298.295, 1.624, 9000, 0,    10.518,
 237, 335, 238, 238, 287.074, 49.074, 9000, 0, 287.074, 290.946, 3.872, 969, 290.946, 292.725, 1.779, 9000, 0, 292.725, 294.155, 1.431, 1350, 294.155, 295.965, 1.81, 6000, 0, 295.965, 297.229, 1.264, 900, 297.229, 299.027, 1.798, 8000, 0,    10.155,
 238, 335, 239, 239, 288.088, 49.088, 10000, 0, 288.088, 291.045, 2.957, 1015, 291.045, 293.761, 2.716, 10000, 0, 293.761, 295.321, 1.559, 1500, 295.321, 296.898, 1.577, 7000, 0, 296.898, 299.689, 2.791, 1050, 299.689, 300.494, 0.805, 9000, 0,    11.601,
 239, 335, 240, 240, 289.086, 49.086, 10000, 0, 289.086, 292.785, 3.699, 1049, 292.785, 294.795, 2.011, 10000, 0, 294.795, 296.321, 1.525, 1500, 296.321, 297.897, 1.576, 7000, 0, 297.897, 300.289, 2.392, 1050, 300.289, 301.414, 1.125, 9000, 0,    11.203,
 240, 335, 241, 241, 290.409, 49.409, 13000, 0, 290.409, 294.128, 3.719, 1331, 294.128, 295.995, 1.867, 13000, 0, 295.995, 297.594, 1.599, 1950, 297.594, 299.015, 1.422, 9000, 0, 299.015, 301.586, 2.571, 1350, 301.586, 302.799, 1.213, 12000, 0,    11.177,
 241, 335, 242, 242, 291.653, 49.653, 12000, 0, 291.653, 296.261, 4.607, 1265, 296.261, 297.371, 1.111, 12000, 0, 297.371, 298.738, 1.366, 1800, 298.738, 300.156, 1.418, 9000, 0, 300.156, 302.093, 1.937, 1350, 302.093, 304.122, 2.029, 12000, 0,    10.439,
 242, 335, 243, 243, 292.859, 49.859, 11000, 0, 292.859, 296.588, 3.729, 1157, 296.588, 298.447, 1.859, 11000, 0, 298.447, 299.83, 1.383, 1650, 299.83, 301.118, 1.288, 8000, 0, 301.118, 302.873, 1.754, 1200, 302.873, 305.093, 2.22, 10000, 0,    10.014,
 243, 335, 244, 244, 294.04, 50.04, 10000, 0, 294.04, 298.025, 3.985, 1073, 298.025, 299.381, 1.356, 10000, 0, 299.381, 300.835, 1.454, 1500, 300.835, 302.148, 1.313, 7000, 0, 302.148, 303.411, 1.263, 1050, 303.411, 306.096, 2.685, 9000, 0,     9.371,
 244, 335, 245, 245, 295.07, 50.07, 10000, 0, 295.07, 298.427, 3.357, 1039, 298.427, 300.351, 1.924, 10000, 0, 300.351, 301.952, 1.601, 1500, 301.952, 303.058, 1.105, 7000, 0, 303.058, 305.234, 2.176, 1050, 305.234, 307.091, 1.857, 9000, 0,    10.164,
 246, 335, 247, 247, 297.244, 50.244, 11000, 0, 297.244, 300.299, 3.055, 1189, 300.299, 301.439, 1.14, 11000, 0, 301.439, 302.953, 1.513, 1650, 302.953, 304.128, 1.175, 8000, 0, 304.128, 306.476, 2.348, 1200, 306.476, 308.049, 1.573, 10000, 0,     9.232,
 247, 335, 248, 248, 298.109, 50.109, 9000, 0, 298.109, 300.319, 2.21, 989, 300.319, 302.306, 1.987, 9000, 0, 302.306, 303.866, 1.56, 1350, 303.866, 304.938, 1.072, 6000, 0, 304.938, 306.533, 1.595, 900, 306.533, 308.832, 2.299, 8000, 0,     8.423,
 248, 335, 249, 249, 299.52, 50.52, 13000, 0, 299.52, 302.623, 3.104, 1319, 302.623, 303.811, 1.188, 13000, 0, 303.811, 305.344, 1.533, 1950, 305.344, 306.543, 1.199, 9000, 0, 306.543, 308.794, 2.251, 1350, 308.794, 310.012, 1.218, 12000, 0,     9.274,
 249, 335, 250, 250, 300.867, 50.867, 13000, 0, 300.867, 302.953, 2.086, 1315, 302.953, 305.144, 2.191, 13000, 0, 305.144, 307.199, 2.055, 1950, 307.199, 308.333, 1.134, 9000, 0, 308.333, 310.402, 2.069, 1350, 310.402, 311.491, 1.089, 12000, 0,     9.535,
 250, 335, 251, 251, 302.073, 51.073, 11000, 0, 302.073, 304.02, 1.947, 1116, 304.02, 306.326, 2.306, 11000, 0, 306.326, 308.889, 2.563, 1650, 308.889, 309.957, 1.068, 8000, 0, 309.957, 311.932, 1.975, 1200, 311.932, 312.917, 0.985, 10000, 0,     9.859,
 251, 335, 252, 252, 303.188, 51.188, 9000, 0, 303.188, 304.56, 1.373, 991, 304.56, 307.26, 2.699, 9000, 0, 307.26, 309.429, 2.169, 1350, 309.429, 310.686, 1.257, 6000, 0, 310.686, 312.041, 1.355, 900, 312.041, 313.705, 1.664, 8000, 0,     8.853,
 252, 335, 253, 253, 304.174, 51.174, 9000, 0, 304.174, 305.759, 1.585, 992, 305.759, 308.164, 2.405, 9000, 0, 308.164, 310.099, 1.935, 1350, 310.099, 311.505, 1.406, 6000, 0, 311.505, 312.886, 1.381, 900, 312.886, 314.42, 1.534, 8000, 0,     8.712,
 253, 335, 254, 254, 305.274, 51.274, 10000, 0, 305.274, 306.588, 1.314, 1012, 306.588, 309.089, 2.501, 10000, 0, 309.089, 310.695, 1.606, 1500, 310.695, 312.331, 1.636, 7000, 0, 312.331, 313.432, 1.1, 1050, 313.432, 315.215, 1.784, 9000, 0,     8.158,
 254, 335, 255, 255, 306.371, 51.371, 11000, 0, 306.371, 308.047, 1.677, 1159, 308.047, 310.165, 2.118, 11000, 0, 310.165, 311.529, 1.364, 1650, 311.529, 313.352, 1.822, 8000, 0, 313.352, 315.554, 2.202, 1200, 315.554, 316.442, 0.888, 10000, 0,     9.183,
 255, 335, 256, 256, 307.511, 51.511, 11000, 0, 307.511, 309.68, 2.169, 1171, 309.68, 311.229, 1.548, 11000, 0, 311.229, 312.497, 1.268, 1650, 312.497, 314.398, 1.901, 8000, 0, 314.398, 317.668, 3.271, 1200, 317.668, 318.611, 0.943, 10000, 0,    10.157,
 256, 335, 257, 257, 308.697, 51.697, 11000, 0, 308.697, 311.458, 2.76, 1174, 311.458, 312.497, 1.04, 11000, 0, 312.497, 314.387, 1.89, 1650, 314.387, 315.527, 1.14, 8000, 0, 315.527, 318.682, 3.155, 1200, 318.682, 319.575, 0.893, 10000, 0,     9.984,
 257, 335, 258, 258, 310.258, 52.258, 14000, 0, 310.258, 313.372, 3.113, 1407, 313.372, 314.747, 1.375, 14000, 0, 314.747, 317.514, 2.767, 2100, 317.514, 318.682, 1.168, 10000, 0, 318.682, 322.375, 3.693, 1500, 322.375, 323.662, 1.287, 13000, 0,    12.117,
 258, 335, 259, 259, 311.504, 52.504, 11000, 0, 311.504, 313.412, 1.908, 1134, 313.412, 315.838, 2.426, 11000, 0, 315.838, 317.904, 2.066, 1650, 317.904, 319.69, 1.785, 8000, 0, 319.69, 322.702, 3.013, 1200, 322.702, 324.65, 1.948, 10000, 0,    11.199,
 260, 335, 261, 261, 313.735, 52.735, 9000, 0, 313.735, 315.213, 1.479, 991, 315.213, 317.874, 2.661, 9000, 0, 317.874, 319.016, 1.142, 1350, 319.016, 321.569, 2.553, 6000, 0, 321.569, 323.799, 2.231, 900, 323.799, 325.413, 1.613, 8000, 0,    10.065,
 259, 335, 260, 260, 312.682, 52.682, 12000, 0, 312.682, 315.058, 2.376, 1226, 315.058, 317.048, 1.99, 12000, 0, 317.048, 319, 1.952, 1800, 319, 320.788, 1.788, 9000, 0, 320.788, 324.219, 3.431, 1350, 324.219, 326.709, 2.49, 12000, 0,    11.537,
 261, 335, 262, 262, 315.062, 53.062, 13000, 0, 315.062, 317.337, 2.275, 1320, 317.337, 319.172, 1.835, 13000, 0, 319.172, 321.21, 2.038, 1950, 321.21, 322.692, 1.483, 9000, 0, 322.692, 325.879, 3.186, 1350, 325.879, 327.955, 2.076, 12000, 0,    10.817,
 262, 335, 263, 263, 316.426, 53.426, 14000, 0, 316.426, 318.586, 2.16, 1428, 318.586, 320.472, 1.886, 14000, 0, 320.472, 322.395, 1.923, 2100, 322.395, 323.958, 1.563, 10000, 0, 323.958, 327.694, 3.736, 1500, 327.694, 329.219, 1.525, 13000, 0,    11.268,
 263, 335, 264, 264, 317.819, 53.819, 13000, 0, 317.819, 319.399, 1.58, 1359, 319.399, 321.617, 2.218, 13000, 0, 321.617, 323.559, 1.942, 1950, 323.559, 325.065, 1.505, 9000, 0, 325.065, 329.541, 4.476, 1350, 329.541, 330.605, 1.063, 12000, 0,    11.722,
 270, 335, 271, 271, 327.137, 56.137, 10000, 0, 327.137, 329.446, 2.309, 1058, 329.446, 330.92, 1.474, 10000, 0, 330.92, 330.92, 0, 1500,TimeOut
 264, 335, 265, 265, 319.247, 54.247, 14000, 0, 319.247, 322.083, 2.836, 1436, 322.083, 323.381, 1.298, 14000, 0, 323.381, 326.167, 2.785, 2100, 326.167, 327.604, 1.438, 10000, 0, 327.604, 330.398, 2.794, 1500, 330.398, 331.82, 1.422, 13000, 0,    11.151,
 265, 335, 266, 266, 320.612, 54.612, 13000, 0, 320.612, 323.117, 2.505, 1377, 323.117, 324.607, 1.49, 13000, 0, 324.607, 326.659, 2.053, 1950, 326.659, 328.835, 2.175, 9000, 0, 328.835, 331.25, 2.415, 1350, 331.25, 332.895, 1.645, 12000, 0,    10.638,
 266, 335, 267, 267, 321.966, 54.966, 13000, 0, 321.966, 323.948, 1.981, 1315, 323.948, 325.869, 1.921, 13000, 0, 325.869, 328.67, 2.801, 1950, 328.67, 330.058, 1.388, 9000, 0, 330.058, 332.004, 1.947, 1350, 332.004, 334.021, 2.016, 12000, 0,    10.038,
 267, 335, 268, 268, 323.506, 55.506, 14000, 0, 323.506, 326.413, 2.907, 1438, 326.413, 327.808, 1.395, 14000, 0, 327.808, 331.122, 3.314, 2100, 331.122, 332.366, 1.244, 10000, 0, 332.366, 334.439, 2.073, 1500, 334.439, 335.648, 1.208, 13000, 0,    10.933,
 268, 335, 269, 269, 324.874, 55.874, 13000, 0, 324.874, 327.223, 2.349, 1382, 327.223, 329.036, 1.813, 13000, 0, 329.036, 332.549, 3.513, 1950, 332.549, 333.679, 1.129, 9000, 0, 333.679, 335.235, 1.557, 1350, 335.235, 336.869, 1.634, 12000, 0,    10.361,
 269, 335, 270, 270, 326.079, 56.079, 10000, 0, 326.079, 327.78, 1.701, 1019, 327.78, 329.922, 2.141, 10000, 0, 329.922, 333.729, 3.807, 1500, 333.729, 334.542, 0.813, 7000, 0, 334.542, 335.788, 1.246, 1050, 335.788, 337.776, 1.988, 9000, 0,     9.709,
 271, 335, 272, 272, 328.314, 56.314, 12000, 0, 328.314, 332.579, 4.266, 1292, 332.579, 333.681, 1.101, 12000, 0, 333.681, 335.523, 1.842, 1800, 335.523, 336.743, 1.221, 9000, 0, 336.743, 338.501, 1.757, 1350, 338.501, 339.6, 1.1, 12000, 0,    10.187,
 278, 335, 279, 279, 337.556, 58.556, 12000, 0, 337.556, 340.182, 2.627, 1257, 340.182, 341.995, 1.812, 12000, 0, 341.995, 341.995, 0, 1800,TimeOut
 272, 335, 273, 273, 329.83, 56.83, 14000, 0, 329.83, 333.192, 3.363, 1400, 333.192, 335.025, 1.832, 14000, 0, 335.025, 337.99, 2.966, 2100, 337.99, 339.247, 1.257, 10000, 0, 339.247, 342.332, 3.085, 1500, 342.332, 343.528, 1.196, 13000, 0,    12.503,
 273, 335, 274, 274, 331.318, 57.318, 14000, 0, 331.318, 334.623, 3.305, 1418, 334.623, 336.299, 1.676, 14000, 0, 336.299, 338.943, 2.644, 2100, 338.943, 340.486, 1.543, 10000, 0, 340.486, 342.82, 2.335, 1500, 342.82, 344.796, 1.975, 13000, 0,    11.503,
 274, 335, 275, 275, 332.182, 57.182, 9000, 0, 332.182, 334.85, 2.668, 962, 334.85, 337.167, 2.317, 9000, 0, 337.167, 339.448, 2.28, 1350, 339.448, 341.305, 1.857, 6000, 0, 341.305, 343.892, 2.587, 900, 343.892, 345.519, 1.627, 8000, 0,    11.709,
 275, 335, 276, 276, 333.412, 57.412, 12000, 0, 333.412, 336.907, 3.495, 1251, 336.907, 338.304, 1.397, 12000, 0, 338.304, 342.105, 3.801, 1800, 342.105, 343.172, 1.068, 9000, 0, 343.172, 345.217, 2.045, 1350, 345.217, 346.707, 1.49, 12000, 0,    11.805,
 276, 335, 277, 277, 334.985, 57.985, 13000, 0, 334.985, 337.215, 2.231, 1369, 337.215, 339.63, 2.415, 13000, 0, 339.63, 342.696, 3.066, 1950, 342.696, 344.458, 1.762, 9000, 0, 344.458, 346.625, 2.167, 1350, 346.625, 347.845, 1.22, 12000, 0,    11.640,
 288, 335, 289, 289, 349.69, 60.69, 10000, 0, 349.69, 349.69, 0, 1002,TimeOut
 277, 335, 278, 278, 336.378, 58.378, 13000, 0, 336.378, 339.513, 3.135, 1353, 339.513, 340.814, 1.302, 13000, 0, 340.814, 343.823, 3.009, 1950, 343.823, 345.596, 1.773, 9000, 0, 345.596, 348.932, 3.336, 1350, 348.932, 350.139, 1.207, 12000, 0,    12.554,
 279, 335, 280, 280, 338.721, 58.721, 10000, 0, 338.721, 342.242, 3.521, 1016, 342.242, 343.224, 0.982, 10000, 0, 343.224, 345.863, 2.639, 1500, 345.863, 346.758, 0.895, 7000, 0, 346.758, 349.194, 2.435, 1050, 349.194, 351.002, 1.808, 9000, 0,    10.473,
 280, 335, 281, 281, 340.196, 59.196, 13000, 0, 340.196, 344.061, 3.865, 1354, 344.061, 345.259, 1.198, 13000, 0, 345.259, 347.255, 1.996, 1950, 347.255, 348.351, 1.095, 9000, 0, 348.351, 350.707, 2.356, 1350, 350.707, 352.207, 1.5, 12000, 0,    10.510,
 281, 335, 282, 282, 341.433, 59.433, 12000, 0, 341.433, 346.065, 4.631, 1249, 346.065, 347.177, 1.112, 12000, 0, 347.177, 348.972, 1.795, 1800, 348.972, 350.032, 1.06, 9000, 0, 350.032, 351.956, 1.924, 1350, 351.956, 353.368, 1.412, 12000, 0,    10.523,
 282, 335, 283, 283, 342.523, 59.523, 11000, 0, 342.523, 347.235, 4.712, 1154, 347.235, 348.284, 1.048, 11000, 0, 348.284, 350.047, 1.763, 1650, 350.047, 350.978, 0.931, 8000, 0, 350.978, 352.669, 1.691, 1200, 352.669, 354.39, 1.72, 10000, 0,    10.146,
 283, 335, 284, 284, 343.666, 59.666, 11000, 0, 343.666, 348.272, 4.606, 1194, 348.272, 349.423, 1.151, 11000, 0, 349.423, 351.4, 1.977, 1650, 351.4, 352.43, 1.03, 8000, 0, 352.43, 354.761, 2.331, 1200, 354.761, 355.687, 0.927, 10000, 0,    11.095,
 293, 335, 294, 294, 355.875, 61.875, 13000, 0, 355.875, 355.875, 0, 1378,TimeOut
 284, 335, 285, 285, 345.138, 60.138, 13000, 0, 345.138, 349.71, 4.572, 1349, 349.71, 351.04, 1.33, 13000, 0, 351.04, 353.66, 2.62, 1950, 353.66, 354.806, 1.146, 9000, 0, 354.806, 356.611, 1.805, 1350, 356.611, 357.742, 1.131, 12000, 0,    11.474,
 285, 335, 286, 286, 346.309, 60.309, 11000, 0, 346.309, 350.172, 3.862, 1103, 350.172, 352.131, 1.959, 11000, 0, 352.131, 354.235, 2.104, 1650, 354.235, 355.739, 1.504, 8000, 0, 355.739, 357.819, 2.081, 1200, 357.819, 358.89, 1.07, 10000, 0,    11.510,
 286, 335, 287, 287, 347.3, 60.3, 10000, 0, 347.3, 351.213, 3.913, 1084, 351.213, 353.015, 1.803, 10000, 0, 353.015, 355.673, 2.658, 1500, 355.673, 356.601, 0.928, 7000, 0, 356.601, 358.299, 1.698, 1050, 358.299, 359.721, 1.422, 9000, 0,    11.000,
 287, 335, 288, 288, 348.704, 60.704, 14000, 0, 348.704, 354.026, 5.322, 1404, 354.026, 355.622, 1.596, 14000, 0, 355.622, 357.878, 2.256, 2100, 357.878, 359.204, 1.326, 10000, 0, 359.204, 361.895, 2.691, 1500, 361.895, 363.173, 1.279, 13000, 0,    13.191,
 289, 335, 290, 290, 350.76, 60.76, 10000, 0, 350.76, 354.889, 4.13, 1098, 354.889, 356.557, 1.668, 10000, 0, 356.557, 357.884, 1.327, 1500, 357.884, 360, 2.116, 7000, 0, 360, 362.157, 2.157, 1050, 362.157, 363.997, 1.84, 9000, 0,    11.397,
 290, 335, 291, 291, 351.974, 60.974, 12000, 0, 351.974, 356.394, 4.42, 1286, 356.394, 357.704, 1.311, 12000, 0, 357.704, 359.725, 2.02, 1800, 359.725, 361.04, 1.315, 9000, 0, 361.04, 363.377, 2.337, 1350, 363.377, 365.177, 1.8, 12000, 0,    11.403,
 291, 335, 292, 292, 353.352, 61.352, 11000, 0, 353.352, 356.72, 3.367, 1106, 356.72, 358.775, 2.055, 11000, 0, 358.775, 360.559, 1.784, 1650, 360.559, 362.115, 1.556, 8000, 0, 362.115, 363.488, 1.373, 1200, 363.488, 366.05, 2.561, 10000, 0,    10.136,
 292, 335, 293, 293, 354.497, 61.497, 12000, 0, 354.497, 358.339, 3.843, 1280, 358.339, 359.898, 1.558, 12000, 0, 359.898, 363.007, 3.109, 1800, 363.007, 364.079, 1.072, 9000, 0, 364.079, 366.562, 2.483, 1350, 366.562, 367.828, 1.266, 12000, 0,    12.065,
 294, 335, 295, 295, 357.175, 62.175, 12000, 0, 357.175, 359.137, 1.962, 1243, 359.137, 361.069, 1.932, 12000, 0, 361.069, 364.353, 3.284, 1800, 364.353, 365.434, 1.081, 9000, 0, 365.434, 367.266, 1.832, 1350, 367.266, 369.01, 1.744, 12000, 0,    10.092,
 295, 335, 296, 296, 358.151, 62.151, 10000, 0, 358.151, 359.944, 1.793, 1087, 359.944, 361.961, 2.017, 10000, 0, 361.961, 365.175, 3.214, 1500, 365.175, 366.241, 1.066, 7000, 0, 366.241, 367.698, 1.457, 1050, 367.698, 369.941, 2.243, 9000, 0,     9.547,
 296, 335, 297, 297, 359.608, 62.608, 14000, 0, 359.608, 363.057, 3.449, 1407, 363.057, 364.365, 1.309, 14000, 0, 364.365, 367.055, 2.69, 2100, 367.055, 368.328, 1.273, 10000, 0, 368.328, 370.724, 2.396, 1500, 370.724, 372.096, 1.372, 13000, 0,    11.116,
 297, 335, 298, 298, 360.798, 62.798, 11000, 0, 360.798, 363.609, 2.811, 1182, 363.609, 365.403, 1.794, 11000, 0, 365.403, 367.393, 1.99, 1650, 367.393, 369.381, 1.989, 8000, 0, 369.381, 371.31, 1.929, 1200, 371.31, 373.098, 1.788, 10000, 0,    10.512,
 298, 335, 299, 299, 362.016, 63.016, 11000, 0, 362.016, 365.195, 3.179, 1159, 365.195, 366.436, 1.241, 11000, 0, 366.436, 369.153, 2.717, 1650, 369.153, 370.272, 1.119, 8000, 0, 370.272, 373.116, 2.844, 1200, 373.116, 374.097, 0.981, 10000, 0,    11.100,
 299, 335, 300, 300, 363.111, 63.111, 11000, 0, 363.111, 365.606, 2.494, 1179, 365.606, 367.477, 1.871, 11000, 0, 367.477, 369.581, 2.103, 1650, 369.581, 371.33, 1.749, 8000, 0, 371.33, 373.371, 2.041, 1200, 373.371, 375.112, 1.741, 10000, 0,    10.260,
 300, 335, 301, 301, 364.394, 63.394, 11000, 0, 364.394, 367.383, 2.989, 1145, 367.383, 368.497, 1.114, 11000, 0, 368.497, 371.28, 2.783, 1650, 371.28, 372.454, 1.174, 8000, 0, 372.454, 374.352, 1.898, 1200, 374.352, 376.06, 1.709, 10000, 0,     9.958,
 301, 335, 302, 302, 365.569, 63.569, 12000, 0, 365.569, 367.966, 2.396, 1216, 367.966, 369.756, 1.79, 12000, 0, 369.756, 372.002, 2.246, 1800, 372.002, 373.634, 1.632, 9000, 0, 373.634, 375.343, 1.709, 1350, 375.343, 377.223, 1.88, 12000, 0,     9.773,
 302, 335, 303, 303, 366.967, 63.967, 13000, 0, 366.967, 369.959, 2.992, 1364, 369.959, 371.153, 1.194, 13000, 0, 371.153, 373.361, 2.208, 1950, 373.361, 374.712, 1.351, 9000, 0, 374.712, 377.665, 2.953, 1350, 377.665, 378.864, 1.199, 12000, 0,    10.698,
 303, 335, 304, 304, 368.415, 64.415, 12000, 0, 368.415, 370.81, 2.396, 1201, 370.81, 372.398, 1.588, 12000, 0, 372.398, 374.368, 1.97, 1800, 374.368, 375.819, 1.451, 9000, 0, 375.819, 379.191, 3.372, 1350, 379.191, 380.314, 1.123, 12000, 0,    10.776,
 310, 335, 311, 311, 377.435, 66.435, 9000, 0, 377.435, 379.479, 2.045, 993, 379.479, 380.869, 1.389, 9000, 0, 380.869, 380.869, 0, 1350,TimeOut
 304, 335, 305, 305, 369.969, 64.969, 13000, 0, 369.969, 372.293, 2.324, 1374, 372.293, 373.692, 1.399, 13000, 0, 373.692, 376.158, 2.466, 1950, 376.158, 377.305, 1.147, 9000, 0, 377.305, 381.766, 4.461, 1350, 381.766, 383.059, 1.294, 12000, 0,    11.796,
 305, 335, 306, 306, 371.404, 65.404, 13000, 0, 371.404, 373.451, 2.047, 1394, 373.451, 374.944, 1.492, 13000, 0, 374.944, 378.533, 3.589, 1950, 378.533, 379.629, 1.097, 9000, 0, 379.629, 382.886, 3.257, 1350, 382.886, 384.17, 1.284, 12000, 0,    11.482,
