#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 248, 336, 249, 249, 308.974, 59.974, 11000, 0, 308.974, 310.48, 1.506, 1161, 310.48, 312.633, 2.153, 11000, 0, 312.633, 314.387, 1.754, 1650, 314.387, 317.418, 3.03, 8000, 0, 317.418, 319.267, 1.849, 1200, 319.267, 320.565, 1.298, 10000, 0,    10.293,
 249, 336, 250, 250, 310.161, 60.161, 12000, 0, 310.161, 311.882, 1.721, 1273, 311.882, 313.635, 1.752, 12000, 0, 313.635, 315.662, 2.027, 1800, 315.662, 318.471, 2.809, 9000, 0, 318.471, 320.514, 2.044, 1350, 320.514, 321.645, 1.13, 12000, 0,    10.354,
 250, 336, 251, 251, 311.076, 60.076, 10000, 0, 311.076, 312.391, 1.315, 1070, 312.391, 314.573, 2.181, 10000, 0, 314.573, 316.118, 1.545, 1500, 316.118, 319.319, 3.201, 7000, 0, 319.319, 321.582, 2.263, 1050, 321.582, 322.429, 0.847, 9000, 0,    10.506,
 251, 336, 252, 252, 312.529, 60.529, 14000, 0, 312.529, 316.713, 4.184, 1476, 316.713, 318.077, 1.364, 14000, 0, 318.077, 320.177, 2.099, 2100, 320.177, 321.507, 1.33, 10000, 0, 321.507, 323.779, 2.272, 1500, 323.779, 324.941, 1.161, 13000, 0,    11.250,
 252, 336, 253, 253, 313.821, 60.821, 12000, 0, 313.821, 317.501, 3.68, 1229, 317.501, 319.172, 1.671, 12000, 0, 319.172, 321.124, 1.952, 1800, 321.124, 322.582, 1.458, 9000, 0, 322.582, 324.245, 1.663, 1350, 324.245, 325.977, 1.732, 12000, 0,    10.424,
 253, 336, 254, 254, 314.915, 60.915, 12000, 0, 314.915, 319.112, 4.197, 1268, 319.112, 320.237, 1.125, 12000, 0, 320.237, 321.8, 1.563, 1800, 321.8, 323.753, 1.954, 9000, 0, 323.753, 325.307, 1.554, 1350, 325.307, 327.107, 1.8, 12000, 0,    10.392,
 255, 336, 256, 256, 317.252, 61.252, 12000, 0, 317.252, 320.578, 3.326, 1224, 320.578, 321.745, 1.167, 12000, 0, 321.745, 323.065, 1.32, 1800, 323.065, 324.889, 1.824, 9000, 0, 324.889, 326.996, 2.107, 1350, 326.996, 328.183, 1.187, 12000, 0,     9.743,
 256, 336, 257, 257, 318.796, 61.796, 15000, 0, 318.796, 322.125, 3.329, 1531, 322.125, 323.541, 1.416, 15000, 0, 323.541, 326.5, 2.958, 2250, 326.5, 327.808, 1.308, 11000, 0, 327.808, 330.025, 2.217, 1650, 330.025, 331.33, 1.305, 14000, 0,    11.228,
 257, 336, 258, 258, 319.85, 61.85, 12000, 0, 319.85, 322.189, 2.339, 1211, 322.189, 324.715, 2.526, 12000, 0, 324.715, 327.117, 2.402, 1800, 327.117, 328.895, 1.778, 9000, 0, 328.895, 330.957, 2.061, 1350, 330.957, 332.316, 1.359, 12000, 0,    11.106,
 258, 336, 259, 259, 321.202, 62.202, 13000, 0, 321.202, 323.995, 2.793, 1346, 323.995, 325.859, 1.864, 13000, 0, 325.859, 328.483, 2.625, 1950, 328.483, 330.09, 1.606, 9000, 0, 330.09, 332.539, 2.45, 1350, 332.539, 333.709, 1.169, 12000, 0,    11.337,
 259, 336, 260, 260, 322.428, 62.428, 12000, 0, 322.428, 324.235, 1.807, 1229, 324.235, 326.974, 2.739, 12000, 0, 326.974, 328.863, 1.889, 1800, 328.863, 331.254, 2.391, 9000, 0, 331.254, 333.48, 2.226, 1350, 333.48, 334.753, 1.273, 12000, 0,    11.052,
 260, 336, 261, 261, 323.662, 62.662, 13000, 0, 323.662, 326.399, 2.737, 1383, 326.399, 328.127, 1.728, 13000, 0, 328.127, 330.206, 2.079, 1950, 330.206, 332.298, 2.092, 9000, 0, 332.298, 334.179, 1.881, 1350, 334.179, 335.895, 1.717, 12000, 0,    10.517,
 261, 336, 262, 262, 324.744, 62.744, 11000, 0, 324.744, 326.621, 1.877, 1111, 326.621, 329.186, 2.565, 11000, 0, 329.186, 330.754, 1.567, 1650, 330.754, 333.285, 2.531, 8000, 0, 333.285, 335.115, 1.83, 1200, 335.115, 336.852, 1.737, 10000, 0,    10.371,
 262, 336, 263, 263, 325.655, 62.655, 11000, 0, 325.655, 328.638, 2.984, 1173, 328.638, 330.164, 1.525, 11000, 0, 330.164, 331.582, 1.418, 1650, 331.582, 334.273, 2.691, 8000, 0, 334.273, 336.867, 2.594, 1200, 336.867, 337.809, 0.942, 10000, 0,    11.212,
 263, 336, 264, 264, 326.635, 62.635, 11000, 0, 326.635, 329.496, 2.861, 1194, 329.496, 331.2, 1.704, 11000, 0, 331.2, 333.009, 1.809, 1650, 333.009, 335.273, 2.264, 8000, 0, 335.273, 337.7, 2.427, 1200, 337.7, 338.679, 0.979, 10000, 0,    11.065,
 264, 336, 265, 265, 327.512, 62.512, 10000, 0, 327.512, 331.318, 3.806, 1077, 331.318, 332.1, 0.782, 10000, 0, 332.1, 333.819, 1.719, 1500, 333.819, 336.139, 2.321, 7000, 0, 336.139, 338.136, 1.997, 1050, 338.136, 339.543, 1.407, 9000, 0,    10.624,
 265, 336, 266, 266, 328.977, 62.977, 15000, 0, 328.977, 332.154, 3.177, 1542, 332.154, 333.581, 1.427, 15000, 0, 333.581, 335.328, 1.748, 2250, 335.328, 337.527, 2.199, 11000, 0, 337.527, 340.687, 3.16, 1650, 340.687, 341.993, 1.306, 14000, 0,    11.710,
 276, 336, 277, 277, 342.396, 65.396, 14000, 0, 342.396, 342.396, 0, 1469,TimeOut
 266, 336, 267, 267, 330.049, 63.049, 10000, 0, 330.049, 333.132, 3.083, 1063, 333.132, 334.544, 1.412, 10000, 0, 334.544, 335.728, 1.184, 1500, 335.728, 338.34, 2.612, 7000, 0, 338.34, 340.759, 2.42, 1050, 340.759, 342.784, 2.025, 9000, 0,    10.710,
 267, 336, 268, 268, 331.209, 63.209, 13000, 0, 331.209, 334.723, 3.514, 1353, 334.723, 336.099, 1.376, 13000, 0, 336.099, 339.079, 2.98, 1950, 339.079, 340.096, 1.017, 9000, 0, 340.096, 342.629, 2.532, 1350, 342.629, 343.809, 1.181, 12000, 0,    11.419,
 277, 336, 278, 278, 343.892, 65.892, 15000, 0, 343.892, 343.892, 0, 1511,TimeOut
 268, 336, 269, 269, 332.541, 63.541, 14000, 0, 332.541, 335.678, 3.137, 1441, 335.678, 337.312, 1.634, 14000, 0, 337.312, 340.162, 2.85, 2100, 340.162, 341.307, 1.144, 10000, 0, 341.307, 343.538, 2.231, 1500, 343.538, 345.068, 1.53, 13000, 0,    10.996,
 269, 336, 270, 270, 333.779, 63.779, 13000, 0, 333.779, 337.038, 3.259, 1360, 337.038, 338.473, 1.435, 13000, 0, 338.473, 341.783, 3.31, 1950, 341.783, 342.928, 1.146, 9000, 0, 342.928, 344.446, 1.518, 1350, 344.446, 346.089, 1.642, 12000, 0,    10.667,
 270, 336, 271, 271, 335.308, 64.308, 15000, 0, 335.308, 338.231, 2.922, 1513, 338.231, 339.958, 1.728, 15000, 0, 339.958, 343.446, 3.488, 2250, 343.446, 344.822, 1.376, 11000, 0, 344.822, 347.713, 2.891, 1650, 347.713, 349.077, 1.364, 14000, 0,    12.405,
 271, 336, 272, 272, 336.556, 64.556, 13000, 0, 336.556, 339.049, 2.493, 1307, 339.049, 341.107, 2.058, 13000, 0, 341.107, 344.101, 2.994, 1950, 344.101, 345.962, 1.861, 9000, 0, 345.962, 347.853, 1.891, 1350, 347.853, 350.165, 2.311, 12000, 0,    11.297,
 274, 336, 275, 275, 340.078, 65.078, 10000, 0, 340.078, 344.061, 3.983, 1048, 344.061, 344.921, 0.86, 10000, 0, 344.921, 346.972, 2.052, 1500, 346.972, 347.928, 0.956, 7000, 0, 347.928, 349.174, 1.246, 1050, 349.174, 351.028, 1.854, 9000, 0,     9.096,
 272, 336, 273, 273, 337.762, 64.762, 12000, 0, 337.762, 340.649, 2.887, 1238, 340.649, 342.294, 1.645, 12000, 0, 342.294, 344.978, 2.683, 1800, 344.978, 347.125, 2.147, 9000, 0, 347.125, 349.342, 2.217, 1350, 349.342, 352.089, 2.747, 12000, 0,    11.580,
 273, 336, 274, 274, 339.216, 65.216, 15000, 0, 339.216, 344.091, 4.875, 1540, 344.091, 346.315, 2.224, 15000, 0, 346.315, 349.128, 2.813, 2250, 349.128, 350.499, 1.371, 11000, 0, 350.499, 352.344, 1.844, 1650, 352.344, 353.578, 1.234, 14000, 0,    13.127,
 285, 336, 286, 286, 353.846, 67.846, 14000, 0, 353.846, 353.846, 0, 1460,TimeOut
 275, 336, 276, 276, 341.149, 65.149, 11000, 0, 341.149, 346.595, 5.446, 1154, 346.595, 347.514, 0.919, 11000, 0, 347.514, 349.747, 2.233, 1650, 349.747, 351.514, 1.767, 8000, 0, 351.514, 353.283, 1.769, 1200, 353.283, 354.507, 1.225, 10000, 0,    12.134,
 278, 336, 279, 279, 345.006, 66.006, 12000, 0, 345.006, 348.165, 3.159, 1233, 348.165, 349.267, 1.102, 12000, 0, 349.267, 350.866, 1.599, 1800, 350.866, 352.681, 1.815, 9000, 0, 352.681, 354.438, 1.756, 1350, 354.438, 355.548, 1.111, 12000, 0,     9.432,
 279, 336, 280, 280, 346.245, 66.245, 12000, 0, 346.245, 348.972, 2.727, 1263, 348.972, 350.357, 1.385, 12000, 0, 350.357, 352.679, 2.322, 1800, 352.679, 353.945, 1.266, 9000, 0, 353.945, 355.61, 1.665, 1350, 355.61, 356.756, 1.146, 12000, 0,     9.365,
 280, 336, 281, 281, 347.399, 66.399, 12000, 0, 347.399, 350.351, 2.952, 1263, 350.351, 351.486, 1.136, 12000, 0, 351.486, 353.953, 2.467, 1800, 353.953, 355.204, 1.25, 9000, 0, 355.204, 357.591, 2.387, 1350, 357.591, 358.65, 1.059, 12000, 0,    10.192,
 281, 336, 282, 282, 348.685, 66.685, 13000, 0, 348.685, 351.334, 2.649, 1383, 351.334, 352.643, 1.309, 13000, 0, 352.643, 354.702, 2.059, 1950, 354.702, 356.327, 1.625, 9000, 0, 356.327, 359.416, 3.089, 1350, 359.416, 360.515, 1.099, 12000, 0,    10.731,
 282, 336, 283, 283, 350.088, 67.088, 15000, 0, 350.088, 353.926, 3.838, 1548, 353.926, 355.316, 1.39, 15000, 0, 355.316, 358.578, 3.262, 2250, 358.578, 359.935, 1.357, 11000, 0, 359.935, 361.735, 1.8, 1650, 361.735, 363, 1.265, 14000, 0,    11.647,
 293, 336, 294, 294, 363.492, 69.492, 13000, 0, 363.492, 363.492, 0, 1343,TimeOut
 283, 336, 284, 284, 351.466, 67.466, 13000, 0, 351.466, 354.781, 3.314, 1377, 354.781, 356.482, 1.702, 13000, 0, 356.482, 359.167, 2.684, 1950, 359.167, 361.069, 1.902, 9000, 0, 361.069, 362.775, 1.707, 1350, 362.775, 364.146, 1.37, 12000, 0,    11.309,
 284, 336, 285, 285, 352.486, 67.486, 11000, 0, 352.486, 355.53, 3.043, 1120, 355.53, 357.42, 1.89, 11000, 0, 357.42, 360.238, 2.818, 1650, 360.238, 361.972, 1.734, 8000, 0, 361.972, 363.367, 1.395, 1200, 363.367, 364.982, 1.615, 10000, 0,    10.880,
 286, 336, 287, 287, 354.839, 67.839, 12000, 0, 354.839, 356.93, 2.091, 1229, 356.93, 358.622, 1.692, 12000, 0, 358.622, 361.133, 2.51, 1800, 361.133, 363.059, 1.926, 9000, 0, 363.059, 365.305, 2.247, 1350, 365.305, 366.407, 1.101, 12000, 0,    10.466,
 287, 336, 288, 288, 356.042, 68.042, 12000, 0, 356.042, 357.954, 1.912, 1281, 357.954, 359.731, 1.777, 12000, 0, 359.731, 362.641, 2.911, 1800, 362.641, 364.239, 1.597, 9000, 0, 364.239, 366.273, 2.035, 1350, 366.273, 367.499, 1.226, 12000, 0,    10.231,
 288, 336, 289, 289, 357.206, 68.206, 13000, 0, 357.206, 358.858, 1.652, 1340, 358.858, 360.91, 2.052, 13000, 0, 360.91, 364.277, 3.366, 1950, 364.277, 365.501, 1.224, 9000, 0, 365.501, 366.977, 1.477, 1350, 366.977, 368.538, 1.561, 12000, 0,     9.771,
 289, 336, 290, 290, 358.372, 68.372, 13000, 0, 358.372, 361.837, 3.464, 1393, 361.837, 363.075, 1.239, 13000, 0, 363.075, 365.926, 2.851, 1950, 365.926, 367.046, 1.12, 9000, 0, 367.046, 368.727, 1.681, 1350, 368.727, 369.785, 1.058, 12000, 0,    10.355,
 290, 336, 291, 291, 359.556, 68.556, 12000, 0, 359.556, 363.566, 4.01, 1208, 363.566, 364.787, 1.222, 12000, 0, 364.787, 366.967, 2.18, 1800, 366.967, 368.274, 1.307, 9000, 0, 368.274, 370.012, 1.738, 1350, 370.012, 371.037, 1.025, 12000, 0,    10.456,
 291, 336, 292, 292, 360.808, 68.808, 13000, 0, 360.808, 364.343, 3.536, 1308, 364.343, 366.028, 1.685, 13000, 0, 366.028, 367.976, 1.947, 1950, 367.976, 369.318, 1.342, 9000, 0, 369.318, 371.108, 1.79, 1350, 371.108, 372.137, 1.029, 12000, 0,    10.300,
 292, 336, 293, 293, 362.056, 69.056, 14000, 0, 362.056, 366.575, 4.519, 1419, 366.575, 367.941, 1.366, 14000, 0, 367.941, 370.052, 2.111, 2100, 370.052, 371.432, 1.38, 10000, 0, 371.432, 373.136, 1.705, 1500, 373.136, 374.328, 1.192, 13000, 0,    11.080,
 294, 336, 295, 295, 364.976, 69.976, 15000, 0, 364.976, 367.788, 2.813, 1531, 367.788, 369.257, 1.469, 15000, 0, 369.257, 371.43, 2.173, 2250, 371.43, 372.782, 1.352, 11000, 0, 372.782, 375.321, 2.539, 1650, 375.321, 376.499, 1.179, 14000, 0,    10.345,
 295, 336, 296, 296, 366.243, 70.243, 12000, 0, 366.243, 368.833, 2.59, 1263, 368.833, 370.291, 1.458, 12000, 0, 370.291, 372.333, 2.042, 1800, 372.333, 373.8, 1.467, 9000, 0, 373.8, 376.098, 2.299, 1350, 376.098, 377.585, 1.487, 12000, 0,     9.856,
 296, 336, 297, 297, 367.22, 70.22, 11000, 0, 367.22, 369.521, 2.3, 1105, 369.521, 371.322, 1.801, 11000, 0, 371.322, 373.321, 1.999, 1650, 373.321, 374.776, 1.455, 8000, 0, 374.776, 377.253, 2.476, 1200, 377.253, 378.599, 1.346, 10000, 0,    10.033,
 306, 336, 307, 307, 379.964, 72.964, 11000, 0, 379.964, 379.964, 0, 1123,TimeOut
 297, 336, 298, 298, 368.788, 70.788, 15000, 0, 368.788, 370.741, 1.953, 1543, 370.741, 372.752, 2.011, 15000, 0, 372.752, 375.071, 2.32, 2250, 375.071, 376.491, 1.42, 11000, 0, 376.491, 378.523, 2.031, 1650, 378.523, 379.996, 1.474, 14000, 0,     9.734,
 298, 336, 299, 299, 370.032, 71.032, 13000, 0, 370.032, 372.226, 2.194, 1320, 372.226, 373.924, 1.698, 13000, 0, 373.924, 376.768, 2.844, 1950, 376.768, 377.896, 1.128, 9000, 0, 377.896, 379.316, 1.42, 1350, 379.316, 381.133, 1.817, 12000, 0,     9.284,
 307, 336, 308, 308, 381.238, 73.238, 14000, 0, 381.238, 381.238, 0, 1457,TimeOut
 299, 336, 300, 300, 371.345, 71.345, 13000, 0, 371.345, 374.21, 2.865, 1389, 374.21, 375.333, 1.123, 13000, 0, 375.333, 378.358, 3.025, 1950, 378.358, 379.426, 1.068, 9000, 0, 379.426, 381.766, 2.34, 1350, 381.766, 382.872, 1.106, 12000, 0,    10.421,
 300, 336, 301, 301, 372.494, 71.494, 12000, 0, 372.494, 375.569, 3.075, 1293, 375.569, 376.672, 1.103, 12000, 0, 376.672, 379.125, 2.453, 1800, 379.125, 380.489, 1.365, 9000, 0, 380.489, 382.181, 1.691, 1350, 382.181, 383.915, 1.734, 12000, 0,     9.687,
 301, 336, 302, 302, 373.915, 71.915, 15000, 0, 373.915, 378.391, 4.476, 1540, 378.391, 379.714, 1.323, 15000, 0, 379.714, 382.999, 3.284, 2250, 382.999, 384.382, 1.383, 11000, 0, 384.382, 386.925, 2.543, 1650, 386.925, 388.319, 1.394, 14000, 0,    13.010,
 302, 336, 303, 303, 375.247, 72.247, 13000, 0, 375.247, 378.655, 3.408, 1342, 378.655, 380.867, 2.211, 13000, 0, 380.867, 383.596, 2.729, 1950, 383.596, 385.527, 1.931, 9000, 0, 385.527, 387.963, 2.436, 1350, 387.963, 389.357, 1.394, 12000, 0,    12.716,
 303, 336, 304, 304, 376.275, 72.275, 11000, 0, 376.275, 381.457, 5.182, 1181, 381.457, 382.535, 1.078, 11000, 0, 382.535, 384.452, 1.917, 1650, 384.452, 386.436, 1.984, 8000, 0, 386.436, 388.578, 2.143, 1200, 388.578, 390.272, 1.693, 10000, 0,    12.303,
 304, 336, 305, 305, 377.393, 72.393, 11000, 0, 377.393, 381.686, 4.292, 1174, 381.686, 383.485, 1.799, 11000, 0, 383.485, 385.25, 1.765, 1650, 385.25, 387.518, 2.268, 8000, 0, 387.518, 390.222, 2.703, 1200, 390.222, 391.126, 0.904, 10000, 0,    12.828,
 305, 336, 306, 306, 378.863, 72.863, 15000, 0, 378.863, 383.779, 4.916, 1540, 383.779, 385.147, 1.368, 15000, 0, 385.147, 386.854, 1.707, 2250, 386.854, 388.938, 2.084, 11000, 0, 388.938, 391.308, 2.37, 1650, 391.308, 392.637, 1.329, 14000, 0,    12.445,
 308, 336, 309, 309, 382.244, 73.244, 11000, 0, 382.244, 383.859, 1.614, 1162, 383.859, 386.162, 2.304, 11000, 0, 386.162, 387.67, 1.507, 1650, 387.67, 389.99, 2.32, 8000, 0, 389.99, 391.478, 1.488, 1200, 391.478, 393.432, 1.954, 10000, 0,     9.233,
 309, 336, 310, 310, 383.536, 73.536, 12000, 0, 383.536, 385.666, 2.13, 1236, 385.666, 387.311, 1.645, 12000, 0, 387.311, 389.699, 2.388, 1800, 389.699, 391.192, 1.492, 9000, 0, 391.192, 393.447, 2.255, 1350, 393.447, 394.42, 0.973, 12000, 0,     9.911,
 310, 336, 311, 311, 384.745, 73.745, 13000, 0, 384.745, 387.463, 2.719, 1343, 387.463, 388.548, 1.085, 13000, 0, 388.548, 390.96, 2.412, 1950, 390.96, 392.36, 1.4, 9000, 0, 392.36, 394.156, 1.796, 1350, 394.156, 395.563, 1.407, 12000, 0,     9.411,
 311, 336, 312, 312, 386.159, 74.159, 13000, 0, 386.159, 388.259, 2.1, 1379, 388.259, 389.751, 1.492, 13000, 0, 389.751, 392.272, 2.522, 1950, 392.272, 393.434, 1.161, 9000, 0, 393.434, 394.787, 1.354, 1350, 394.787, 396.647, 1.859, 12000, 0,     8.629,
 312, 336, 313, 313, 387.415, 74.415, 13000, 0, 387.415, 389.157, 1.742, 1380, 389.157, 390.93, 1.773, 13000, 0, 390.93, 393.284, 2.354, 1950, 393.284, 394.442, 1.158, 9000, 0, 394.442, 395.806, 1.365, 1350, 395.806, 397.832, 2.025, 12000, 0,     8.392,
 313, 336, 314, 314, 388.657, 74.657, 12000, 0, 388.657, 390.652, 1.995, 1263, 390.652, 391.995, 1.343, 12000, 0, 391.995, 393.763, 1.768, 1800, 393.763, 395.585, 1.822, 9000, 0, 395.585, 397.995, 2.411, 1350, 397.995, 399.062, 1.067, 12000, 0,     9.338,
 322, 336, 323, 323, 399.196, 76.196, 13000, 0, 399.196, 399.196, 0, 1338,TimeOut
 314, 336, 315, 315, 389.892, 74.892, 12000, 0, 389.892, 392.129, 2.237, 1297, 392.129, 393.314, 1.185, 12000, 0, 393.314, 394.887, 1.573, 1800, 394.887, 396.779, 1.891, 9000, 0, 396.779, 398.743, 1.965, 1350, 398.743, 400.053, 1.31, 12000, 0,     8.851,
 315, 336, 316, 316, 391.348, 75.348, 14000, 0, 391.348, 394.032, 2.684, 1464, 394.032, 395.25, 1.218, 14000, 0, 395.25, 397.795, 2.545, 2100, 397.795, 399.094, 1.299, 10000, 0, 399.094, 402.037, 2.943, 1500, 402.037, 403.204, 1.166, 13000, 0,    10.689,
 326, 336, 327, 327, 404.109, 77.109, 15000, 0, 404.109, 404.109, 0, 1550,TimeOut
 316, 336, 317, 317, 392.476, 75.476, 12000, 0, 392.476, 394.39, 1.914, 1255, 394.39, 396.351, 1.961, 12000, 0, 396.351, 398.349, 1.998, 1800, 398.349, 400.221, 1.872, 9000, 0, 400.221, 402.324, 2.104, 1350, 402.324, 404.3, 1.976, 12000, 0,     9.848,
 317, 336, 318, 318, 393.65, 75.65, 11000, 0, 393.65, 396.46, 2.81, 1193, 396.46, 397.521, 1.061, 11000, 0, 397.521, 399.154, 1.633, 1650, 399.154, 401.277, 2.123, 8000, 0, 401.277, 403.526, 2.248, 1200, 403.526, 405.195, 1.669, 10000, 0,     9.876,
 318, 336, 319, 319, 394.91, 75.91, 14000, 0, 394.91, 399.24, 4.33, 1429, 399.24, 400.575, 1.335, 14000, 0, 400.575, 402.79, 2.215, 2100, 402.79, 403.945, 1.155, 10000, 0, 403.945, 406.138, 2.193, 1500, 406.138, 407.271, 1.133, 13000, 0,    11.228,
 319, 336, 320, 320, 396.111, 76.111, 13000, 0, 396.111, 399.644, 3.533, 1322, 399.644, 401.825, 2.181, 13000, 0, 401.825, 403.556, 1.731, 1950, 403.556, 405.081, 1.525, 9000, 0, 405.081, 406.925, 1.844, 1350, 406.925, 408.47, 1.545, 12000, 0,    10.814,
 320, 336, 321, 321, 397.035, 76.035, 10000, 0, 397.035, 401.341, 4.306, 1069, 401.341, 402.691, 1.35, 10000, 0, 402.691, 404.096, 1.405, 1500, 404.096, 405.959, 1.863, 7000, 0, 405.959, 407.934, 1.975, 1050, 407.934, 409.339, 1.405, 9000, 0,    10.898,
 321, 336, 322, 322, 398.113, 76.113, 12000, 0, 398.113, 403.092, 4.979, 1262, 403.092, 404.232, 1.14, 12000, 0, 404.232, 406.229, 1.997, 1800, 406.229, 407.434, 1.206, 9000, 0, 407.434, 409.567, 2.132, 1350, 409.567, 410.647, 1.081, 12000, 0,    11.454,
 323, 336, 324, 324, 400.496, 76.496, 13000, 0, 400.496, 404.666, 4.171, 1373, 404.666, 405.873, 1.206, 13000, 0, 405.873, 408.32, 2.448, 1950, 408.32, 409.399, 1.078, 9000, 0, 409.399, 411.225, 1.826, 1350, 411.225, 412.275, 1.05, 12000, 0,    10.729,
 333, 336, 334, 334, 412.6, 78.6, 12000, 0, 412.6, 412.6, 0, 1258,TimeOut
 324, 336, 325, 325, 401.522, 76.522, 12000, 0, 401.522, 405.544, 4.022, 1246, 405.544, 406.975, 1.431, 12000, 0, 406.975, 408.952, 1.977, 1800, 408.952, 410.473, 1.521, 9000, 0, 410.473, 413.372, 2.899, 1350, 413.372, 414.454, 1.082, 12000, 0,    11.850,
 325, 336, 326, 326, 402.634, 76.634, 11000, 0, 402.634, 406.613, 3.978, 1133, 406.613, 407.915, 1.303, 11000, 0, 407.915, 409.993, 2.078, 1650, 409.993, 411.51, 1.517, 8000, 0, 411.51, 413.844, 2.334, 1200, 413.844, 415.342, 1.498, 10000, 0,    11.210,
 327, 336, 328, 328, 405.43, 77.43, 14000, 0, 405.43, 407.464, 2.034, 1428, 407.464, 409.194, 1.731, 14000, 0, 409.194, 411.098, 1.903, 2100, 411.098, 412.817, 1.719, 10000, 0, 412.817, 415.083, 2.266, 1500, 415.083, 416.525, 1.441, 13000, 0,     9.653,
 328, 336, 329, 329, 406.721, 77.721, 13000, 0, 406.721, 408.32, 1.599, 1352, 408.32, 410.403, 2.083, 13000, 0, 410.403, 412.236, 1.833, 1950, 412.236, 414.069, 1.834, 9000, 0, 414.069, 415.531, 1.462, 1350, 415.531, 417.606, 2.075, 12000, 0,     8.811,
 329, 336, 330, 330, 407.717, 77.717, 11000, 0, 407.717, 410.013, 2.296, 1192, 410.013, 411.375, 1.362, 11000, 0, 411.375, 413.156, 1.781, 1650, 413.156, 415.085, 1.929, 8000, 0, 415.085, 416.524, 1.439, 1200, 416.524, 418.526, 2.002, 10000, 0,     8.807,
 330, 336, 331, 331, 408.908, 77.908, 12000, 0, 408.908, 413.106, 4.198, 1236, 413.106, 414.21, 1.104, 12000, 0, 414.21, 416.247, 2.037, 1800, 416.247, 417.502, 1.254, 9000, 0, 417.502, 419.72, 2.219, 1350, 419.72, 420.795, 1.075, 12000, 0,    10.812,
 331, 336, 332, 332, 409.917, 77.917, 11000, 0, 409.917, 413.243, 3.326, 1159, 413.243, 415.175, 1.932, 11000, 0, 415.175, 417.184, 2.009, 1650, 417.184, 418.518, 1.334, 8000, 0, 418.518, 420.399, 1.881, 1200, 420.399, 421.708, 1.309, 10000, 0,    10.482,
 332, 336, 333, 333, 411.298, 78.298, 13000, 0, 411.298, 414.621, 3.323, 1386, 414.621, 416.333, 1.712, 13000, 0, 416.333, 418.302, 1.969, 1950, 418.302, 419.586, 1.284, 9000, 0, 419.586, 421.359, 1.774, 1350, 421.359, 422.803, 1.444, 12000, 0,    10.061,
 334, 336, 335, 335, 413.918, 78.918, 13000, 0, 413.918, 417.339, 3.422, 1395, 417.339, 418.498, 1.159, 13000, 0, 418.498, 420.266, 1.768, 1950, 420.266, 421.473, 1.207, 9000, 0, 421.473, 423.443, 1.969, 1350, 423.443, 424.507, 1.064, 12000, 0,     9.525,
 335, 336, 336, 336, 415.186, 79.186, 14000, 0, 415.186, 418.829, 3.643, 1418, 418.829, 420.194, 1.365, 14000, 0, 420.194, 422.221, 2.027, 2100, 422.221, 423.413, 1.192, 10000, 0, 423.413, 426.396, 2.984, 1500, 426.396, 427.606, 1.21, 13000, 0,    11.211,
 336, 336, 337, 337, 416.561, 79.561, 13000, 0, 416.561, 419.285, 2.724, 1363, 419.285, 421.518, 2.234, 13000, 0, 421.518, 423.683, 2.165, 1950, 423.683, 424.881, 1.198, 9000, 0, 424.881, 428.102, 3.221, 1350, 428.102, 429.151, 1.049, 12000, 0,    11.541,
 337, 336, 338, 338, 417.482, 79.482, 10000, 0, 417.482, 420.435, 2.954, 1047, 420.435, 422.493, 2.058, 10000, 0, 422.493, 424.145, 1.652, 1500, 424.145, 425.773, 1.628, 7000, 0, 425.773, 428.715, 2.941, 1050, 428.715, 430.022, 1.307, 9000, 0,    11.233,
 338, 336, 339, 339, 418.903, 79.903, 13000, 0, 418.903, 421.533, 2.63, 1389, 421.533, 423.719, 2.186, 13000, 0, 423.719, 426.571, 2.852, 1950, 426.571, 427.725, 1.155, 9000, 0, 427.725, 429.474, 1.749, 1350, 429.474, 431.128, 1.654, 12000, 0,    10.571,
 339, 336, 340, 340, 419.775, 79.775, 10000, 0, 419.775, 421.975, 2.199, 1055, 421.975, 424.641, 2.666, 10000, 0, 424.641, 427.566, 2.926, 1500, 427.566, 428.601, 1.035, 7000, 0, 428.601, 429.848, 1.247, 1050, 429.848, 431.977, 2.129, 9000, 0,    10.073,
 340, 336, 341, 341, 420.85, 79.85, 11000, 0, 420.85, 423.116, 2.266, 1194, 423.116, 425.732, 2.616, 11000, 0, 425.732, 428.204, 2.472, 1650, 428.204, 429.65, 1.446, 8000, 0, 429.65, 431.782, 2.133, 1200, 431.782, 432.983, 1.201, 10000, 0,    10.933,
