#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 260, 349, 261, 261, 314.681, 53.681, 10000, 0, 314.681, 316.59, 1.909, 1555, 316.59, 317.93, 1.34, 7000, 0, 317.93, 320.69, 2.76, 1050, 320.69, 322.044, 1.353, 9000, 0,     6.009,
 261, 349, 262, 262, 315.708, 53.708, 10000, 0, 315.708, 317.26, 1.551, 1554, 317.26, 318.83, 1.571, 7000, 0, 318.83, 321.222, 2.392, 1050, 321.222, 322.92, 1.698, 9000, 0,     5.514,
 262, 349, 263, 263, 316.963, 53.963, 11000, 0, 316.963, 318.877, 1.914, 1704, 318.877, 319.905, 1.028, 8000, 0, 319.905, 322.458, 2.553, 1200, 322.458, 323.966, 1.508, 10000, 0,     5.495,
 263, 349, 264, 264, 318.172, 54.172, 12000, 0, 318.172, 320.123, 1.951, 1880, 320.123, 321.234, 1.111, 9000, 0, 321.234, 323.12, 1.887, 1350, 323.12, 325.185, 2.064, 12000, 0,     4.949,
 264, 349, 265, 265, 319.665, 54.665, 14000, 0, 319.665, 322.061, 2.396, 2153, 322.061, 323.316, 1.255, 10000, 0, 323.316, 326.675, 3.358, 1500, 326.675, 327.984, 1.309, 13000, 0,     7.010,
 265, 349, 266, 266, 321.069, 55.069, 13000, 0, 321.069, 323.345, 2.276, 1988, 323.345, 324.515, 1.169, 9000, 0, 324.515, 326.875, 2.36, 1350, 326.875, 329.239, 2.364, 12000, 0,     5.806,
 266, 349, 267, 267, 322.079, 55.079, 10000, 0, 322.079, 323.827, 1.749, 1599, 323.827, 325.482, 1.655, 7000, 0, 325.482, 327.89, 2.408, 1050, 327.89, 330.175, 2.285, 9000, 0,     5.812,
 267, 349, 268, 268, 323, 55, 10000, 0, 323, 325.15, 2.15, 1647, 325.15, 326.5, 1.35, 8000, 0, 326.5, 328.203, 1.703, 1200, 328.203, 331.157, 2.954, 10000, 0,     5.203,
 268, 349, 269, 269, 324.34, 55.34, 14000, 0, 324.34, 326.654, 2.314, 2138, 326.654, 327.948, 1.295, 10000, 0, 327.948, 330.335, 2.387, 1500, 330.335, 332.417, 2.081, 13000, 0,     5.995,
 269, 349, 270, 270, 325.786, 55.786, 13000, 0, 325.786, 327.873, 2.087, 1975, 327.873, 329.059, 1.187, 9000, 0, 329.059, 331.768, 2.709, 1350, 331.768, 333.51, 1.741, 12000, 0,     5.983,
 270, 349, 271, 271, 326.697, 55.697, 9000, 0, 326.697, 328.328, 1.63, 1461, 328.328, 330.049, 1.722, 7000, 0, 330.049, 332.316, 2.267, 1050, 332.316, 334.417, 2.101, 9000, 0,     5.619,
 271, 349, 272, 272, 328.167, 56.167, 14000, 0, 328.167, 330.71, 2.543, 2105, 330.71, 332.087, 1.377, 10000, 0, 332.087, 335.543, 3.456, 1500, 335.543, 336.852, 1.309, 13000, 0,     7.376,
 272, 349, 273, 273, 329.602, 56.602, 13000, 0, 329.602, 331.999, 2.398, 2006, 331.999, 333.288, 1.288, 10000, 0, 333.288, 336.431, 3.144, 1500, 336.431, 337.971, 1.54, 13000, 0,     6.830,
 273, 349, 274, 274, 331.16, 57.16, 14000, 0, 331.16, 333.495, 2.335, 2151, 333.495, 334.73, 1.236, 10000, 0, 334.73, 337.78, 3.05, 1500, 337.78, 339.237, 1.457, 13000, 0,     6.620,
 274, 349, 275, 275, 332.525, 57.525, 14000, 0, 332.525, 335.063, 2.538, 2144, 335.063, 336.277, 1.214, 10000, 0, 336.277, 338.324, 2.047, 1500, 338.324, 340.477, 2.152, 13000, 0,     5.799,
 275, 349, 276, 276, 333.981, 57.981, 13000, 0, 333.981, 336.691, 2.711, 2061, 336.691, 338.052, 1.361, 10000, 0, 338.052, 340.834, 2.782, 1500, 340.834, 342.13, 1.296, 13000, 0,     6.853,
 276, 349, 277, 277, 335.099, 58.099, 10000, 0, 335.099, 337.122, 2.023, 1636, 337.122, 339.062, 1.939, 8000, 0, 339.062, 341.046, 1.984, 1200, 341.046, 343.144, 2.098, 10000, 0,     5.947,
 277, 349, 278, 278, 336.251, 58.251, 11000, 0, 336.251, 338.554, 2.303, 1670, 338.554, 340.036, 1.482, 8000, 0, 340.036, 342.661, 2.625, 1200, 342.661, 344.111, 1.45, 10000, 0,     6.410,
 278, 349, 279, 279, 337.594, 58.594, 13000, 0, 337.594, 340.183, 2.588, 2082, 340.183, 341.474, 1.291, 10000, 0, 341.474, 343.676, 2.202, 1500, 343.676, 345.49, 1.814, 13000, 0,     6.082,
 279, 349, 280, 280, 338.493, 58.493, 9000, 0, 338.493, 340.431, 1.938, 1442, 340.431, 342.339, 1.908, 7000, 0, 342.339, 343.912, 1.572, 1050, 343.912, 346.262, 2.35, 9000, 0,     5.419,
 280, 349, 281, 281, 339.625, 58.625, 10000, 0, 339.625, 341.984, 2.359, 1574, 341.984, 343.153, 1.169, 7000, 0, 343.153, 345.027, 1.874, 1050, 345.027, 347.113, 2.086, 9000, 0,     5.401,
 281, 349, 282, 282, 341.04, 59.04, 14000, 0, 341.04, 343.502, 2.462, 2156, 343.502, 344.938, 1.436, 10000, 0, 344.938, 347.135, 2.197, 1500, 347.135, 348.434, 1.299, 13000, 0,     6.095,
 282, 349, 283, 283, 342.078, 59.078, 12000, 0, 342.078, 344.29, 2.212, 1898, 344.29, 346.087, 1.797, 9000, 0, 346.087, 348.222, 2.135, 1350, 348.222, 349.628, 1.406, 12000, 0,     6.144,
 283, 349, 284, 284, 343.236, 59.236, 11000, 0, 343.236, 345.388, 2.152, 1696, 345.388, 347.052, 1.664, 8000, 0, 347.052, 349.159, 2.107, 1200, 349.159, 350.59, 1.431, 10000, 0,     5.923,
 284, 349, 285, 285, 344.545, 59.545, 13000, 0, 344.545, 346.619, 2.074, 1958, 346.619, 348.179, 1.56, 9000, 0, 348.179, 350.689, 2.51, 1350, 350.689, 351.846, 1.158, 12000, 0,     6.144,
 285, 349, 286, 286, 345.639, 59.639, 10000, 0, 345.639, 347.383, 1.744, 1580, 347.383, 348.995, 1.612, 7000, 0, 348.995, 351.018, 2.023, 1050, 351.018, 352.758, 1.74, 9000, 0,     5.380,
 287, 349, 288, 288, 347.847, 59.847, 9000, 0, 347.847, 349.372, 1.524, 1456, 349.372, 351.025, 1.653, 7000, 0, 351.025, 352.699, 1.675, 1050, 352.699, 353.6, 0.9, 9000, 0,     4.852,
 286, 349, 287, 287, 346.956, 59.956, 12000, 0, 346.956, 348.959, 2.002, 1856, 348.959, 350.101, 1.142, 9000, 0, 350.101, 352.719, 2.618, 1350, 352.719, 354.806, 2.087, 12000, 0,     5.763,
 288, 349, 289, 289, 349.296, 60.296, 13000, 0, 349.296, 351.19, 1.894, 1979, 351.19, 352.406, 1.217, 9000, 0, 352.406, 355.635, 3.229, 1350, 355.635, 356.682, 1.047, 12000, 0,     6.339,
 289, 349, 290, 290, 350.215, 60.215, 10000, 0, 350.215, 351.729, 1.514, 1519, 351.729, 353.273, 1.544, 7000, 0, 353.273, 356.021, 2.748, 1050, 356.021, 357.67, 1.649, 9000, 0,     5.806,
 290, 349, 291, 291, 351.367, 60.367, 10000, 0, 351.367, 352.871, 1.503, 1562, 352.871, 354.185, 1.314, 7000, 0, 354.185, 357.532, 3.347, 1050, 357.532, 358.584, 1.053, 9000, 0,     6.164,
 291, 349, 292, 292, 352.359, 60.359, 10000, 0, 352.359, 354.155, 1.796, 1608, 354.155, 355.196, 1.041, 8000, 0, 355.196, 357.884, 2.688, 1200, 357.884, 359.552, 1.668, 10000, 0,     5.525,
 292, 349, 293, 293, 353.346, 60.346, 10000, 0, 353.346, 355.019, 1.673, 1539, 355.019, 356.072, 1.053, 7000, 0, 356.072, 359.688, 3.616, 1050, 359.688, 360.549, 0.861, 9000, 0,     6.342,
 293, 349, 294, 294, 354.678, 60.678, 13000, 0, 354.678, 357.106, 2.428, 2015, 357.106, 358.422, 1.317, 10000, 0, 358.422, 361.527, 3.105, 1500, 361.527, 362.834, 1.307, 13000, 0,     6.849,
 294, 349, 295, 295, 355.946, 60.946, 12000, 0, 355.946, 358.001, 2.055, 1860, 358.001, 359.588, 1.587, 9000, 0, 359.588, 361.829, 2.241, 1350, 361.829, 363.922, 2.092, 12000, 0,     5.883,
 295, 349, 296, 296, 357.073, 61.073, 11000, 0, 357.073, 358.999, 1.926, 1692, 358.999, 360.582, 1.583, 8000, 0, 360.582, 363.259, 2.677, 1200, 363.259, 364.906, 1.647, 10000, 0,     6.186,
 296, 349, 297, 297, 358.102, 61.102, 10000, 0, 358.102, 359.906, 1.805, 1621, 359.906, 361.58, 1.673, 8000, 0, 361.58, 363.488, 1.908, 1200, 363.488, 365.859, 2.371, 10000, 0,     5.386,
 297, 349, 298, 298, 359.291, 61.291, 11000, 0, 359.291, 361.298, 2.007, 1706, 361.298, 362.58, 1.281, 8000, 0, 362.58, 364.976, 2.396, 1200, 364.976, 366.817, 1.842, 10000, 0,     5.684,
 298, 349, 299, 299, 360.288, 61.288, 9000, 0, 360.288, 361.931, 1.643, 1497, 361.931, 363.51, 1.579, 7000, 0, 363.51, 365.036, 1.526, 1050, 365.036, 367.632, 2.595, 9000, 0,     4.748,
 299, 349, 300, 300, 361.654, 61.654, 13000, 0, 361.654, 363.757, 2.102, 1984, 363.757, 364.922, 1.165, 9000, 0, 364.922, 366.745, 1.823, 1350, 366.745, 368.853, 2.108, 12000, 0,     5.091,
 300, 349, 301, 301, 362.574, 61.574, 10000, 0, 362.574, 364.104, 1.531, 1538, 364.104, 365.708, 1.603, 7000, 0, 365.708, 367.165, 1.457, 1050, 367.165, 369.846, 2.681, 9000, 0,     4.591,
 301, 349, 302, 302, 363.538, 61.538, 9000, 0, 363.538, 365.02, 1.482, 1480, 365.02, 366.622, 1.602, 7000, 0, 366.622, 368.212, 1.59, 1050, 368.212, 370.694, 2.482, 9000, 0,     4.674,
 302, 349, 303, 303, 364.603, 61.603, 10000, 0, 364.603, 366.145, 1.542, 1544, 366.145, 367.575, 1.43, 7000, 0, 367.575, 368.843, 1.268, 1050, 368.843, 371.619, 2.776, 9000, 0,     4.240,
 303, 349, 304, 304, 365.887, 61.887, 13000, 0, 365.887, 367.92, 2.032, 1991, 367.92, 369.163, 1.244, 9000, 0, 369.163, 370.992, 1.828, 1350, 370.992, 372.78, 1.788, 12000, 0,     5.104,
 304, 349, 305, 305, 367.245, 62.245, 13000, 0, 367.245, 369.259, 2.013, 2025, 369.259, 370.552, 1.294, 10000, 0, 370.552, 372.726, 2.173, 1500, 372.726, 374.045, 1.319, 13000, 0,     5.480,
 305, 349, 306, 306, 368.399, 62.399, 11000, 0, 368.399, 370.289, 1.89, 1746, 370.289, 371.483, 1.195, 8000, 0, 371.483, 373.421, 1.938, 1200, 373.421, 375.023, 1.601, 10000, 0,     5.022,
 306, 349, 307, 307, 369.813, 62.813, 13000, 0, 369.813, 372.333, 2.52, 2035, 372.333, 373.595, 1.262, 10000, 0, 373.595, 376.168, 2.573, 1500, 376.168, 377.331, 1.163, 13000, 0,     6.356,
 307, 349, 308, 308, 371.031, 63.031, 13000, 0, 371.031, 373.712, 2.68, 1993, 373.712, 374.742, 1.03, 9000, 0, 374.742, 377.114, 2.372, 1350, 377.114, 378.53, 1.417, 12000, 0,     6.082,
 308, 349, 309, 309, 372.25, 63.25, 12000, 0, 372.25, 374.702, 2.452, 1860, 374.702, 375.819, 1.117, 9000, 0, 375.819, 378.523, 2.703, 1350, 378.523, 379.754, 1.231, 12000, 0,     6.273,
 309, 349, 310, 310, 373.494, 63.494, 12000, 0, 373.494, 375.846, 2.352, 1930, 375.846, 376.93, 1.084, 9000, 0, 376.93, 379.316, 2.386, 1350, 379.316, 380.884, 1.568, 12000, 0,     5.822,
 310, 349, 311, 311, 374.703, 63.703, 12000, 0, 374.703, 376.997, 2.295, 1941, 376.997, 378.148, 1.15, 9000, 0, 378.148, 380.85, 2.702, 1350, 380.85, 382, 1.15, 12000, 0,     6.147,
 311, 349, 312, 312, 375.984, 63.984, 13000, 0, 375.984, 378.556, 2.572, 2077, 378.556, 379.841, 1.285, 10000, 0, 379.841, 383.556, 3.715, 1500, 383.556, 384.729, 1.173, 13000, 0,     7.572,
 312, 349, 313, 313, 376.979, 63.979, 10000, 0, 376.979, 378.914, 1.935, 1639, 378.914, 380.831, 1.917, 8000, 0, 380.831, 383.925, 3.094, 1200, 383.925, 385.777, 1.852, 10000, 0,     6.946,
 317, 349, 318, 318, 382.542, 64.542, 9000, 0, 382.542, 384.26, 1.719, 1464, 384.26, 385.925, 1.665, 7000, 0, 385.925, 385.925, 0, 1050,TimeOut
 313, 349, 314, 314, 378.078, 64.078, 10000, 0, 378.078, 380.248, 2.17, 1557, 380.248, 381.701, 1.452, 7000, 0, 381.701, 386.885, 5.185, 1050, 386.885, 387.831, 0.946, 9000, 0,     8.807,
 314, 349, 315, 315, 379.268, 64.268, 12000, 0, 379.268, 381.348, 2.08, 1936, 381.348, 382.796, 1.449, 9000, 0, 382.796, 387.479, 4.683, 1350, 387.479, 389.067, 1.588, 12000, 0,     8.211,
 315, 349, 316, 316, 380.47, 64.47, 12000, 0, 380.47, 382.573, 2.104, 1860, 382.573, 384.001, 1.427, 9000, 0, 384.001, 389.337, 5.336, 1350, 389.337, 390.421, 1.084, 12000, 0,     8.867,
 321, 349, 322, 322, 387.891, 65.891, 13000, 0, 387.891, 390.064, 2.173, 2047, 390.064, 391.265, 1.201, 10000, 0, 391.265, 391.265, 0, 1500,TimeOut
 316, 349, 317, 317, 381.575, 64.575, 10000, 0, 381.575, 383.378, 1.803, 1609, 383.378, 384.998, 1.621, 8000, 0, 384.998, 390.034, 5.036, 1200, 390.034, 391.317, 1.283, 10000, 0,     8.459,
 319, 349, 320, 320, 385.162, 65.162, 10000, 0, 385.162, 387.133, 1.971, 1522, 387.133, 388.673, 1.54, 7000, 0, 388.673, 392.47, 3.796, 1050, 392.47, 393.266, 0.796, 9000, 0,     7.308,
 318, 349, 319, 319, 384, 65, 13000, 0, 384, 386.504, 2.504, 2043, 386.504, 387.746, 1.242, 10000, 0, 387.746, 392.691, 4.945, 1500, 392.691, 394.571, 1.881, 13000, 0,     8.691,
 324, 349, 325, 325, 391.924, 66.924, 11000, 0, 391.924, 393.789, 1.864, 1697, 393.789, 395.435, 1.646, 8000, 0, 395.435, 395.435, 0, 1200,TimeOut
 325, 349, 326, 326, 393.148, 67.148, 11000, 0, 393.148, 395.027, 1.88, 1734, 395.027, 396.46, 1.432, 8000, 0, 396.46, 396.46, 0, 1200,TimeOut
 320, 349, 321, 321, 386.529, 65.529, 13000, 0, 386.529, 388.809, 2.281, 1968, 388.809, 389.706, 0.896, 9000, 0, 389.706, 396.801, 7.096, 1350, 396.801, 397.935, 1.133, 12000, 0,    10.273,
 322, 349, 323, 323, 389.266, 66.266, 13000, 0, 389.266, 391.562, 2.296, 1998, 391.562, 392.681, 1.119, 9000, 0, 392.681, 397.448, 4.767, 1350, 397.448, 399.134, 1.687, 12000, 0,     8.181,
 323, 349, 324, 324, 390.744, 66.744, 13000, 0, 390.744, 393.099, 2.355, 2091, 393.099, 394.491, 1.391, 10000, 0, 394.491, 399.313, 4.822, 1500, 399.313, 400.533, 1.22, 13000, 0,     8.569,
 326, 349, 327, 327, 394.465, 67.465, 13000, 0, 394.465, 396.959, 2.494, 1984, 396.959, 398.198, 1.239, 9000, 0, 398.198, 399.829, 1.632, 1350, 399.829, 401.766, 1.937, 12000, 0,     5.365,
 327, 349, 328, 328, 395.719, 67.719, 12000, 0, 395.719, 398.159, 2.44, 1924, 398.159, 399.264, 1.105, 9000, 0, 399.264, 401.551, 2.287, 1350, 401.551, 402.93, 1.379, 12000, 0,     5.832,
 328, 349, 329, 329, 396.835, 67.835, 11000, 0, 396.835, 398.826, 1.991, 1706, 398.826, 400.446, 1.62, 8000, 0, 400.446, 402.314, 1.869, 1200, 402.314, 403.985, 1.671, 10000, 0,     5.480,
 329, 349, 330, 330, 398.067, 68.067, 12000, 0, 398.067, 400.156, 2.089, 1939, 400.156, 401.603, 1.447, 9000, 0, 401.603, 404.23, 2.627, 1350, 404.23, 405.348, 1.118, 12000, 0,     6.164,
 330, 349, 331, 331, 399.234, 68.234, 11000, 0, 399.234, 401.079, 1.844, 1651, 401.079, 402.464, 1.385, 8000, 0, 402.464, 404.923, 2.46, 1200, 404.923, 406.284, 1.361, 10000, 0,     5.689,
 331, 349, 332, 332, 400.517, 68.517, 11000, 0, 400.517, 402.458, 1.941, 1703, 402.458, 403.546, 1.088, 8000, 0, 403.546, 405.797, 2.251, 1200, 405.797, 407.292, 1.495, 10000, 0,     5.280,
 332, 349, 333, 333, 401.668, 68.668, 12000, 0, 401.668, 403.821, 2.153, 1948, 403.821, 405.064, 1.243, 9000, 0, 405.064, 406.583, 1.519, 1350, 406.583, 408.51, 1.927, 12000, 0,     4.915,
 333, 349, 334, 334, 402.773, 68.773, 11000, 0, 402.773, 404.553, 1.78, 1661, 404.553, 406.013, 1.46, 8000, 0, 406.013, 407.344, 1.33, 1200, 407.344, 409.434, 2.09, 10000, 0,     4.571,
 334, 349, 335, 335, 404.024, 69.024, 11000, 0, 404.024, 406.059, 2.036, 1690, 406.059, 407.038, 0.979, 8000, 0, 407.038, 408.635, 1.596, 1200, 408.635, 410.412, 1.777, 10000, 0,     4.611,
 335, 349, 336, 336, 405.169, 69.169, 11000, 0, 405.169, 407.272, 2.103, 1676, 407.272, 408.337, 1.066, 8000, 0, 408.337, 410.74, 2.403, 1200, 410.74, 411.772, 1.031, 10000, 0,     5.572,
 336, 349, 337, 337, 406.397, 69.397, 12000, 0, 406.397, 408.507, 2.11, 1847, 408.507, 409.648, 1.141, 9000, 0, 409.648, 411.825, 2.176, 1350, 411.825, 412.924, 1.099, 12000, 0,     5.428,
 337, 349, 338, 338, 407.804, 69.804, 14000, 0, 407.804, 410, 2.196, 2145, 410, 411.353, 1.353, 10000, 0, 411.353, 412.931, 1.578, 1500, 412.931, 414.093, 1.162, 13000, 0,     5.127,
 338, 349, 339, 339, 408.771, 69.771, 10000, 0, 408.771, 410.345, 1.574, 1562, 410.345, 412.192, 1.847, 7000, 0, 412.192, 414.189, 1.997, 1050, 414.189, 415.023, 0.834, 9000, 0,     5.418,
 339, 349, 340, 340, 410.282, 70.282, 13000, 0, 410.282, 412.758, 2.476, 2075, 412.758, 414.119, 1.361, 10000, 0, 414.119, 416.237, 2.118, 1500, 416.237, 417.492, 1.255, 13000, 0,     5.955,
 340, 349, 341, 341, 411.37, 70.37, 10000, 0, 411.37, 413.195, 1.825, 1522, 413.195, 415.094, 1.899, 7000, 0, 415.094, 416.858, 1.764, 1050, 416.858, 418.309, 1.451, 9000, 0,     5.488,
 341, 349, 342, 342, 412.464, 70.464, 10000, 0, 412.464, 414.49, 2.026, 1556, 414.49, 415.9, 1.41, 7000, 0, 415.9, 418.431, 2.531, 1050, 418.431, 419.423, 0.992, 9000, 0,     5.967,
 342, 349, 343, 343, 413.663, 70.663, 11000, 0, 413.663, 415.652, 1.989, 1786, 415.652, 416.963, 1.311, 8000, 0, 416.963, 420.445, 3.483, 1200, 420.445, 421.422, 0.977, 10000, 0,     6.782,
 343, 349, 344, 344, 415, 71, 13000, 0, 415, 417.324, 2.324, 2091, 417.324, 418.623, 1.299, 10000, 0, 418.623, 422.195, 3.573, 1500, 422.195, 423.421, 1.225, 13000, 0,     7.195,
 344, 349, 345, 345, 416.321, 71.321, 12000, 0, 416.321, 418.542, 2.221, 1933, 418.542, 419.705, 1.163, 9000, 0, 419.705, 422.599, 2.893, 1350, 422.599, 424.598, 2, 12000, 0,     6.278,
 346, 349, 347, 347, 418.821, 71.821, 9000, 0, 418.821, 420.447, 1.626, 1453, 420.447, 422.229, 1.783, 7000, 0, 422.229, 423.83, 1.6, 1050, 423.83, 425.475, 1.645, 9000, 0,     5.009,
 345, 349, 346, 346, 417.815, 71.815, 13000, 0, 417.815, 420.081, 2.266, 2033, 420.081, 421.365, 1.283, 10000, 0, 421.365, 423.922, 2.558, 1500, 423.922, 426.753, 2.831, 13000, 0,     6.107,
 347, 349, 348, 348, 420.09, 72.09, 13000, 0, 420.09, 422.354, 2.264, 1972, 422.354, 423.551, 1.197, 9000, 0, 423.551, 425.492, 1.942, 1350, 425.492, 427.918, 2.426, 12000, 0,     5.402,
 348, 349, 349, 349, 421.466, 72.466, 13000, 0, 421.466, 423.608, 2.142, 2015, 423.608, 424.977, 1.369, 10000, 0, 424.977, 426.744, 1.767, 1500, 426.744, 429.046, 2.302, 13000, 0,     5.279,
 349, 349, 350, 350, 422.721, 72.721, 12000, 0, 422.721, 424.621, 1.899, 1939, 424.621, 425.983, 1.363, 9000, 0, 425.983, 427.464, 1.48, 1350, 427.464, 430.104, 2.64, 12000, 0,     4.742,
 350, 349, 351, 351, 424.08, 73.08, 13000, 0, 424.08, 426.197, 2.117, 1994, 426.197, 427.354, 1.157, 9000, 0, 427.354, 429.353, 1.999, 1350, 429.353, 431.234, 1.881, 12000, 0,     5.273,
 351, 349, 352, 352, 425.496, 73.496, 13000, 0, 425.496, 427.94, 2.444, 2047, 427.94, 429.314, 1.373, 10000, 0, 429.314, 431.732, 2.419, 1500, 431.732, 433.072, 1.339, 13000, 0,     6.236,
 352, 349, 353, 353, 426.64, 73.64, 11000, 0, 426.64, 428.741, 2.101, 1713, 428.741, 430.248, 1.507, 8000, 0, 430.248, 431.927, 1.679, 1200, 431.927, 434.056, 2.13, 10000, 0,     5.287,
 356, 349, 357, 357, 431.951, 74.951, 13000, 0, 431.951, 434.099, 2.147, 2020, 434.099, 435.465, 1.366, 10000, 0, 435.465, 435.465, 0, 1500,TimeOut
 353, 349, 354, 354, 427.804, 73.804, 12000, 0, 427.804, 430.392, 2.588, 1904, 430.392, 431.445, 1.053, 9000, 0, 431.445, 435.726, 4.282, 1350, 435.726, 436.833, 1.107, 12000, 0,     7.922,
 354, 349, 355, 355, 429.338, 74.338, 13000, 0, 429.338, 431.708, 2.37, 2016, 431.708, 433.027, 1.319, 10000, 0, 433.027, 436.76, 3.733, 1500, 436.76, 438.082, 1.322, 13000, 0,     7.422,
 355, 349, 356, 356, 430.604, 74.604, 13000, 0, 430.604, 433.012, 2.408, 2076, 433.012, 434.25, 1.238, 10000, 0, 434.25, 438.326, 4.076, 1500, 438.326, 439.581, 1.255, 13000, 0,     7.722,
 357, 349, 358, 358, 433.148, 75.148, 12000, 0, 433.148, 435.314, 2.166, 1871, 435.314, 436.566, 1.252, 9000, 0, 436.566, 439.025, 2.459, 1350, 439.025, 440.73, 1.705, 12000, 0,     5.877,
 358, 349, 359, 359, 434.199, 75.199, 10000, 0, 434.199, 436.039, 1.84, 1510, 436.039, 437.617, 1.577, 7000, 0, 437.617, 439.918, 2.302, 1050, 439.918, 441.589, 1.67, 9000, 0,     5.719,
 359, 349, 360, 360, 435.404, 75.404, 11000, 0, 435.404, 437.191, 1.787, 1744, 437.191, 438.678, 1.487, 8000, 0, 438.678, 441.428, 2.75, 1200, 441.428, 442.548, 1.12, 10000, 0,     6.024,
 360, 349, 361, 361, 436.612, 75.612, 11000, 0, 436.612, 438.542, 1.93, 1739, 438.542, 439.645, 1.103, 8000, 0, 439.645, 443.168, 3.523, 1200, 443.168, 444.107, 0.939, 10000, 0,     6.556,
 361, 349, 362, 362, 437.907, 75.907, 11000, 0, 437.907, 439.953, 2.047, 1685, 439.953, 440.973, 1.02, 8000, 0, 440.973, 444.067, 3.093, 1200, 444.067, 445.05, 0.984, 10000, 0,     6.160,
 362, 349, 363, 363, 439.168, 76.168, 11000, 0, 439.168, 441.449, 2.281, 1767, 441.449, 442.444, 0.995, 8000, 0, 442.444, 444.645, 2.201, 1200, 444.645, 446.058, 1.414, 10000, 0,     5.477,
 363, 349, 364, 364, 440.349, 76.349, 12000, 0, 440.349, 442.592, 2.243, 1922, 442.592, 443.824, 1.232, 9000, 0, 443.824, 446.352, 2.528, 1350, 446.352, 447.524, 1.172, 12000, 0,     6.004,
 364, 349, 365, 365, 441.432, 76.432, 10000, 0, 441.432, 443.009, 1.577, 1514, 443.009, 444.687, 1.678, 7000, 0, 444.687, 446.673, 1.986, 1050, 446.673, 448.4, 1.726, 9000, 0,     5.241,
 365, 349, 366, 366, 442.816, 76.816, 12000, 0, 442.816, 444.826, 2.01, 1883, 444.826, 446.036, 1.21, 9000, 0, 446.036, 448.513, 2.477, 1350, 448.513, 449.732, 1.22, 12000, 0,     5.697,
 366, 349, 367, 367, 443.852, 76.852, 9000, 0, 443.852, 445.404, 1.552, 1445, 445.404, 446.889, 1.485, 7000, 0, 446.889, 448.681, 1.792, 1050, 448.681, 450.674, 1.993, 9000, 0,     4.829,
 367, 349, 368, 368, 444.975, 76.975, 9000, 0, 444.975, 446.54, 1.565, 1449, 446.54, 447.824, 1.285, 7000, 0, 447.824, 450.66, 2.836, 1050, 450.66, 451.547, 0.887, 9000, 0,     5.685,
 368, 349, 369, 369, 446.27, 77.27, 12000, 0, 446.27, 448.23, 1.96, 1938, 448.23, 449.401, 1.171, 9000, 0, 449.401, 451.84, 2.439, 1350, 451.84, 452.975, 1.135, 12000, 0,     5.570,
 369, 349, 370, 370, 447.517, 77.517, 13000, 0, 447.517, 449.462, 1.945, 2041, 449.462, 450.548, 1.087, 10000, 0, 450.548, 452.441, 1.892, 1500, 452.441, 454.132, 1.691, 13000, 0,     4.924,
 370, 349, 371, 371, 448.645, 77.645, 10000, 0, 448.645, 450.532, 1.888, 1517, 450.532, 451.438, 0.905, 7000, 0, 451.438, 453.196, 1.758, 1050, 453.196, 454.988, 1.792, 9000, 0,     4.551,
 371, 349, 372, 372, 449.977, 77.977, 12000, 0, 449.977, 452.202, 2.225, 1886, 452.202, 453.378, 1.176, 9000, 0, 453.378, 456.559, 3.181, 1350, 456.559, 457.729, 1.169, 12000, 0,     6.582,
 372, 349, 373, 373, 451.352, 78.352, 14000, 0, 451.352, 453.909, 2.557, 2158, 453.909, 455.25, 1.341, 10000, 0, 455.25, 457.521, 2.271, 1500, 457.521, 459.044, 1.523, 13000, 0,     6.169,
 373, 349, 374, 374, 452.432, 78.432, 11000, 0, 452.432, 454.5, 2.068, 1795, 454.5, 456.208, 1.708, 8000, 0, 456.208, 459.07, 2.862, 1200, 459.07, 459.981, 0.912, 10000, 0,     6.638,
 374, 349, 375, 375, 453.772, 78.772, 13000, 0, 453.772, 456.145, 2.373, 2022, 456.145, 457.46, 1.316, 10000, 0, 457.46, 460.073, 2.613, 1500, 460.073, 461.476, 1.403, 13000, 0,     6.302,
 375, 349, 376, 376, 455.058, 79.058, 12000, 0, 455.058, 457.147, 2.089, 1876, 457.147, 458.612, 1.465, 9000, 0, 458.612, 460.914, 2.302, 1350, 460.914, 462.699, 1.785, 12000, 0,     5.857,
 376, 349, 377, 377, 456.462, 79.462, 13000, 0, 456.462, 458.404, 1.941, 2094, 458.404, 459.754, 1.35, 10000, 0, 459.754, 463.415, 3.661, 1500, 463.415, 464.671, 1.256, 13000, 0,     6.953,
 377, 349, 378, 378, 457.507, 79.507, 10000, 0, 457.507, 458.932, 1.425, 1531, 458.932, 460.544, 1.612, 7000, 0, 460.544, 463.467, 2.923, 1050, 463.467, 465.558, 2.091, 9000, 0,     5.960,
