#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 263, 355, 264, 264, 323.261, 59.261, 13000, 0, 323.261, 326.399, 3.138, 1392, 326.399, 327.578, 1.179, 13000, 0, 327.578, 329.125, 1.547, 1950, 329.125, 331.211, 2.086, 9000, 0, 331.211, 332.609, 1.397, 1350, 332.609, 334.593, 1.985, 12000, 0,     9.348,
 264, 355, 265, 265, 324.495, 59.495, 13000, 0, 324.495, 327.177, 2.682, 1334, 327.177, 328.679, 1.501, 13000, 0, 328.679, 330.318, 1.64, 1950, 330.318, 332.368, 2.05, 9000, 0, 332.368, 333.642, 1.274, 1350, 333.642, 335.691, 2.049, 12000, 0,     9.147,
 265, 355, 266, 266, 325.769, 59.769, 14000, 0, 325.769, 328.749, 2.98, 1473, 328.749, 330.07, 1.32, 14000, 0, 330.07, 332.444, 2.374, 2100, 332.444, 333.833, 1.389, 10000, 0, 333.833, 337.195, 3.363, 1500, 337.195, 338.458, 1.263, 13000, 0,    11.426,
 266, 355, 267, 267, 326.881, 59.881, 13000, 0, 326.881, 329.086, 2.206, 1342, 329.086, 331.318, 2.232, 13000, 0, 331.318, 333.51, 2.191, 1950, 333.51, 334.912, 1.403, 9000, 0, 334.912, 337.445, 2.532, 1350, 337.445, 339.515, 2.07, 12000, 0,    10.564,
 267, 355, 268, 268, 328.39, 60.39, 15000, 0, 328.39, 330.714, 2.324, 1555, 330.714, 332.726, 2.012, 15000, 0, 332.726, 335.205, 2.48, 2250, 335.205, 336.598, 1.393, 11000, 0, 336.598, 340.262, 3.663, 1650, 340.262, 341.622, 1.36, 14000, 0,    11.872,
 268, 355, 269, 269, 329.85, 60.85, 14000, 0, 329.85, 331.645, 1.795, 1484, 331.645, 333.833, 2.188, 14000, 0, 333.833, 336.78, 2.947, 2100, 336.78, 338.002, 1.222, 10000, 0, 338.002, 340.486, 2.484, 1500, 340.486, 342.842, 2.357, 13000, 0,    10.636,
 275, 355, 276, 276, 339.271, 63.271, 14000, 0, 339.271, 341.551, 2.28, 1442, 341.551, 343.29, 1.739, 14000, 0, 343.29, 343.29, 0, 2100,TimeOut
 269, 355, 270, 270, 330.884, 60.884, 11000, 0, 330.884, 332.629, 1.746, 1191, 332.629, 334.852, 2.223, 11000, 0, 334.852, 337.71, 2.858, 1650, 337.71, 339.019, 1.309, 8000, 0, 339.019, 341.641, 2.622, 1200, 341.641, 343.761, 2.12, 10000, 0,    10.757,
 270, 355, 271, 271, 332.267, 61.267, 14000, 0, 332.267, 334.703, 2.436, 1462, 334.703, 335.979, 1.276, 14000, 0, 335.979, 339.059, 3.08, 2100, 339.059, 340.29, 1.23, 10000, 0, 340.29, 342.537, 2.248, 1500, 342.537, 344.846, 2.309, 13000, 0,    10.270,
 271, 355, 272, 272, 333.587, 61.587, 14000, 0, 333.587, 336.408, 2.821, 1439, 336.408, 337.614, 1.205, 14000, 0, 337.614, 340.759, 3.145, 2100, 340.759, 341.979, 1.22, 10000, 0, 341.979, 344.642, 2.663, 1500, 344.642, 346.11, 1.469, 13000, 0,    11.054,
 272, 355, 273, 273, 334.985, 61.985, 14000, 0, 334.985, 338.559, 3.574, 1408, 338.559, 339.716, 1.157, 14000, 0, 339.716, 343.666, 3.949, 2100, 343.666, 344.941, 1.275, 10000, 0, 344.941, 347.991, 3.051, 1500, 347.991, 349.206, 1.215, 13000, 0,    13.007,
 273, 355, 274, 274, 336.475, 62.475, 14000, 0, 336.475, 339.794, 3.319, 1469, 339.794, 341.019, 1.226, 14000, 0, 341.019, 343.954, 2.934, 2100, 343.954, 346.292, 2.339, 10000, 0, 346.292, 348.871, 2.579, 1500, 348.871, 350.393, 1.521, 13000, 0,    12.397,
 274, 355, 275, 275, 337.81, 62.81, 13000, 0, 337.81, 340.709, 2.899, 1336, 340.709, 342.18, 1.471, 13000, 0, 342.18, 345.421, 3.241, 1950, 345.421, 347.411, 1.99, 9000, 0, 347.411, 349.423, 2.012, 1350, 349.423, 351.496, 2.073, 12000, 0,    11.612,
 276, 355, 277, 277, 340.33, 63.33, 12000, 0, 340.33, 342.609, 2.278, 1278, 342.609, 344.3, 1.692, 12000, 0, 344.3, 346.191, 1.89, 1800, 346.191, 348.503, 2.312, 9000, 0, 348.503, 350.497, 1.994, 1350, 350.497, 352.544, 2.047, 12000, 0,    10.167,
 277, 355, 278, 278, 341.49, 63.49, 12000, 0, 341.49, 343.78, 2.29, 1201, 343.78, 345.365, 1.585, 12000, 0, 345.365, 347.569, 2.204, 1800, 347.569, 349.594, 2.025, 9000, 0, 349.594, 351.41, 1.816, 1350, 351.41, 353.679, 2.269, 12000, 0,     9.919,
 278, 355, 279, 279, 342.76, 63.76, 14000, 0, 342.76, 345.483, 2.723, 1419, 345.483, 346.717, 1.234, 14000, 0, 346.717, 349.141, 2.424, 2100, 349.141, 351.02, 1.878, 10000, 0, 351.02, 352.97, 1.95, 1500, 352.97, 355.022, 2.052, 13000, 0,    10.210,
 279, 355, 280, 280, 343.823, 63.823, 11000, 0, 343.823, 345.837, 2.014, 1188, 345.837, 347.692, 1.855, 11000, 0, 347.692, 349.808, 2.116, 1650, 349.808, 352.052, 2.244, 8000, 0, 352.052, 353.826, 1.774, 1200, 353.826, 355.992, 2.166, 10000, 0,    10.002,
 280, 355, 281, 281, 345.016, 64.016, 12000, 0, 345.016, 346.933, 1.917, 1223, 346.933, 348.781, 1.848, 12000, 0, 348.781, 351.368, 2.587, 1800, 351.368, 353.095, 1.727, 9000, 0, 353.095, 355.779, 2.684, 1350, 355.779, 357.131, 1.352, 12000, 0,    10.763,
 281, 355, 282, 282, 346.132, 64.132, 12000, 0, 346.132, 348.051, 1.919, 1245, 348.051, 349.995, 1.943, 12000, 0, 349.995, 351.886, 1.892, 1800, 351.886, 354.267, 2.381, 9000, 0, 354.267, 356.555, 2.288, 1350, 356.555, 358.219, 1.664, 12000, 0,    10.423,
 282, 355, 283, 283, 347.329, 64.329, 11000, 0, 347.329, 349.858, 2.53, 1126, 349.858, 351.01, 1.151, 11000, 0, 351.01, 353.075, 2.066, 1650, 353.075, 355.262, 2.186, 8000, 0, 355.262, 357.152, 1.89, 1200, 357.152, 359.115, 1.963, 10000, 0,     9.823,
 283, 355, 284, 284, 348.383, 64.383, 11000, 0, 348.383, 350.836, 2.453, 1131, 350.836, 352.097, 1.261, 11000, 0, 352.097, 353.846, 1.749, 1650, 353.846, 356.169, 2.323, 8000, 0, 356.169, 358.112, 1.944, 1200, 358.112, 360.022, 1.91, 10000, 0,     9.729,
 289, 355, 290, 290, 355.51, 65.51, 11000, 0, 355.51, 358.955, 3.445, 1129, 358.955, 360.082, 1.127, 11000, 0, 360.082, 360.082, 0, 1650,TimeOut
 284, 355, 285, 285, 349.528, 64.528, 13000, 0, 349.528, 352.565, 3.037, 1303, 352.565, 353.859, 1.294, 13000, 0, 353.859, 356.28, 2.422, 1950, 356.28, 357.568, 1.287, 9000, 0, 357.568, 358.995, 1.428, 1350, 358.995, 361.089, 2.094, 12000, 0,     9.467,
 285, 355, 286, 286, 350.618, 64.618, 11000, 0, 350.618, 353.513, 2.895, 1170, 353.513, 354.951, 1.439, 11000, 0, 354.951, 357.52, 2.568, 1650, 357.52, 358.527, 1.008, 8000, 0, 358.527, 360.054, 1.526, 1200, 360.054, 362.015, 1.962, 10000, 0,     9.436,
 292, 355, 293, 293, 359.047, 66.047, 11000, 0, 359.047, 361.847, 2.799, 1141, 361.847, 363.448, 1.601, 11000, 0, 363.448, 363.448, 0, 1650,TimeOut
 286, 355, 287, 287, 352.006, 65.006, 14000, 0, 352.006, 355.357, 3.351, 1415, 355.357, 356.653, 1.296, 14000, 0, 356.653, 360.886, 4.232, 2100, 360.886, 362.035, 1.15, 10000, 0, 362.035, 365.016, 2.98, 1500, 365.016, 366.154, 1.139, 13000, 0,    13.010,
 287, 355, 288, 288, 353.147, 65.147, 13000, 0, 353.147, 356.886, 3.739, 1323, 356.886, 358.047, 1.161, 13000, 0, 358.047, 361.515, 3.468, 1950, 361.515, 363.153, 1.638, 9000, 0, 363.153, 365.797, 2.644, 1350, 365.797, 367.176, 1.379, 12000, 0,    12.651,
 288, 355, 289, 289, 354.348, 65.348, 12000, 0, 354.348, 357.868, 3.521, 1225, 357.868, 359.048, 1.18, 12000, 0, 359.048, 363.458, 4.41, 1800, 363.458, 364.588, 1.13, 9000, 0, 364.588, 367.835, 3.247, 1350, 367.835, 369.026, 1.191, 12000, 0,    13.488,
 290, 355, 291, 291, 356.564, 65.564, 10000, 0, 356.564, 360.092, 3.528, 1085, 360.092, 361.041, 0.949, 10000, 0, 361.041, 363.566, 2.524, 1500, 363.566, 365.491, 1.925, 7000, 0, 365.491, 368.046, 2.555, 1050, 368.046, 369.878, 1.832, 9000, 0,    11.482,
 295, 355, 296, 296, 362.357, 66.357, 14000, 0, 362.357, 365.165, 2.808, 1494, 365.165, 366.602, 1.437, 14000, 0, 366.602, 369.054, 2.452, 2100, 369.054, 370.61, 1.556, 10000, 0, 370.61, 370.61, 0, 1500,TimeOut
 293, 355, 294, 294, 360.094, 66.094, 11000, 0, 360.094, 363.027, 2.933, 1199, 363.027, 364.5, 1.473, 11000, 0, 364.5, 366.456, 1.956, 1650, 366.456, 368.298, 1.842, 8000, 0, 368.298, 371.088, 2.79, 1200, 371.088, 371.964, 0.876, 10000, 0,    10.994,
 291, 355, 292, 292, 357.884, 65.884, 14000, 0, 357.884, 360.908, 3.024, 1448, 360.908, 362.375, 1.467, 14000, 0, 362.375, 365.835, 3.46, 2100, 365.835, 367.087, 1.252, 10000, 0, 367.087, 371.104, 4.017, 1500, 371.104, 373.118, 2.015, 13000, 0,    13.220,
 294, 355, 295, 295, 361.123, 66.123, 11000, 0, 361.123, 363.478, 2.356, 1118, 363.478, 365.491, 2.012, 11000, 0, 365.491, 367.459, 1.968, 1650, 367.459, 369.356, 1.897, 8000, 0, 369.356, 372.55, 3.194, 1200, 372.55, 373.995, 1.444, 10000, 0,    11.428,
 296, 355, 297, 297, 363.629, 66.629, 14000, 0, 363.629, 365.683, 2.054, 1423, 365.683, 367.839, 2.156, 14000, 0, 367.839, 370.072, 2.233, 2100, 370.072, 371.878, 1.806, 10000, 0, 371.878, 374.272, 2.394, 1500, 374.272, 375.422, 1.15, 13000, 0,    10.643,
 297, 355, 298, 298, 364.823, 66.823, 13000, 0, 364.823, 366.954, 2.13, 1321, 366.954, 368.912, 1.958, 13000, 0, 368.912, 370.598, 1.686, 1950, 370.598, 372.894, 2.297, 9000, 0, 372.894, 374.762, 1.867, 1350, 374.762, 376.465, 1.703, 12000, 0,     9.938,
 298, 355, 299, 299, 365.822, 66.822, 11000, 0, 365.822, 367.499, 1.677, 1114, 367.499, 369.898, 2.399, 11000, 0, 369.898, 372.094, 2.196, 1650, 372.094, 373.924, 1.831, 8000, 0, 373.924, 375.988, 2.064, 1200, 375.988, 377.423, 1.435, 10000, 0,    10.166,
 299, 355, 300, 300, 367.114, 67.114, 13000, 0, 367.114, 370.344, 3.23, 1310, 370.344, 371.458, 1.114, 13000, 0, 371.458, 373.239, 1.781, 1950, 373.239, 375.014, 1.776, 9000, 0, 375.014, 377.373, 2.359, 1350, 377.373, 378.522, 1.149, 12000, 0,    10.260,
 300, 355, 301, 301, 368.328, 67.328, 13000, 0, 368.328, 371.786, 3.459, 1399, 371.786, 372.972, 1.186, 13000, 0, 372.972, 375.819, 2.847, 1950, 375.819, 376.835, 1.015, 9000, 0, 376.835, 378.695, 1.861, 1350, 378.695, 379.827, 1.131, 12000, 0,    10.368,
 301, 355, 302, 302, 369.6, 67.6, 13000, 0, 369.6, 372.563, 2.963, 1376, 372.563, 374.18, 1.617, 13000, 0, 374.18, 377.253, 3.073, 1950, 377.253, 378.478, 1.225, 9000, 0, 378.478, 381.581, 3.103, 1350, 381.581, 382.725, 1.144, 12000, 0,    11.981,
 302, 355, 303, 303, 370.674, 67.674, 10000, 0, 370.674, 373.189, 2.515, 1059, 373.189, 375.173, 1.984, 10000, 0, 375.173, 377.924, 2.751, 1500, 377.924, 379.308, 1.384, 7000, 0, 379.308, 382.038, 2.73, 1050, 382.038, 383.485, 1.447, 9000, 0,    11.364,
 303, 355, 304, 304, 372.192, 68.192, 15000, 0, 372.192, 375.307, 3.114, 1532, 375.307, 376.652, 1.346, 15000, 0, 376.652, 379.509, 2.857, 2250, 379.509, 380.927, 1.418, 11000, 0, 380.927, 384.543, 3.616, 1650, 384.543, 385.765, 1.222, 14000, 0,    12.351,
 304, 355, 305, 305, 373.57, 68.57, 14000, 0, 373.57, 376.44, 2.87, 1417, 376.44, 377.935, 1.495, 14000, 0, 377.935, 379.753, 1.819, 2100, 379.753, 382.281, 2.528, 10000, 0, 382.281, 384.856, 2.575, 1500, 384.856, 386.966, 2.11, 13000, 0,    11.287,
 305, 355, 306, 306, 374.627, 68.627, 10000, 0, 374.627, 376.783, 2.156, 1090, 376.783, 378.924, 2.141, 10000, 0, 378.924, 380.661, 1.738, 1500, 380.661, 383.137, 2.475, 7000, 0, 383.137, 386.216, 3.08, 1050, 386.216, 387.798, 1.581, 9000, 0,    11.589,
 306, 355, 307, 307, 375.482, 68.482, 10000, 0, 375.482, 378.523, 3.041, 1085, 378.523, 379.873, 1.351, 10000, 0, 379.873, 381.423, 1.55, 1500, 381.423, 383.981, 2.558, 7000, 0, 383.981, 386.429, 2.448, 1050, 386.429, 388.62, 2.191, 9000, 0,    10.948,
 307, 355, 308, 308, 376.481, 68.481, 10000, 0, 376.481, 379.241, 2.76, 1067, 379.241, 380.79, 1.549, 10000, 0, 380.79, 382.846, 2.056, 1500, 382.846, 384.825, 1.978, 7000, 0, 384.825, 387.518, 2.694, 1050, 387.518, 389.401, 1.882, 9000, 0,    11.038,
 308, 355, 309, 309, 377.859, 68.859, 13000, 0, 377.859, 380.925, 3.066, 1359, 380.925, 382.116, 1.191, 13000, 0, 382.116, 383.849, 1.733, 1950, 383.849, 386.021, 2.172, 9000, 0, 386.021, 388.399, 2.378, 1350, 388.399, 390.532, 2.134, 12000, 0,    10.540,
 310, 355, 311, 311, 380.233, 69.233, 10000, 0, 380.233, 382.948, 2.715, 1048, 382.948, 384.456, 1.509, 10000, 0, 384.456, 385.867, 1.411, 1500, 385.867, 388.444, 2.577, 7000, 0, 388.444, 389.679, 1.236, 1050, 389.679, 391.309, 1.629, 9000, 0,     9.446,
 309, 355, 310, 310, 379.229, 69.229, 15000, 0, 379.229, 381.87, 2.64, 1514, 381.87, 383.529, 1.66, 15000, 0, 383.529, 385.723, 2.194, 2250, 385.723, 387.551, 1.827, 11000, 0, 387.551, 389.761, 2.21, 1650, 389.761, 392.527, 2.767, 14000, 0,    10.531,
 312, 355, 313, 313, 382.658, 69.658, 10000, 0, 382.658, 384.256, 1.598, 1098, 384.256, 386.604, 2.348, 10000, 0, 386.604, 388.11, 1.506, 1500, 388.11, 389.369, 1.259, 7000, 0, 389.369, 391.065, 1.696, 1050, 391.065, 393.38, 2.315, 9000, 0,     8.407,
 311, 355, 312, 312, 381.66, 69.66, 14000, 0, 381.66, 383.988, 2.327, 1497, 383.988, 385.658, 1.671, 14000, 0, 385.658, 388.526, 2.868, 2100, 388.526, 390.647, 2.121, 10000, 0, 390.647, 392.741, 2.094, 1500, 392.741, 394.548, 1.807, 13000, 0,    11.080,
 313, 355, 314, 314, 383.905, 69.905, 11000, 0, 383.905, 385.445, 1.54, 1158, 385.445, 387.641, 2.196, 11000, 0, 387.641, 390.314, 2.673, 1650, 390.314, 391.656, 1.342, 8000, 0, 391.656, 393.304, 1.648, 1200, 393.304, 395.446, 2.142, 10000, 0,     9.399,
 314, 355, 315, 315, 385.105, 70.105, 13000, 0, 385.105, 387.953, 2.848, 1320, 387.953, 389.002, 1.049, 13000, 0, 389.002, 391.478, 2.476, 1950, 391.478, 392.776, 1.299, 9000, 0, 392.776, 395.192, 2.416, 1350, 395.192, 396.492, 1.3, 12000, 0,    10.087,
 315, 355, 316, 316, 386.288, 70.288, 11000, 0, 386.288, 389.519, 3.232, 1178, 389.519, 390.689, 1.169, 11000, 0, 390.689, 392.36, 1.671, 1650, 392.36, 393.669, 1.31, 8000, 0, 393.669, 395.881, 2.212, 1200, 395.881, 397.362, 1.481, 10000, 0,     9.593,
 316, 355, 317, 317, 387.269, 70.269, 10000, 0, 387.269, 389.916, 2.647, 1041, 389.916, 391.536, 1.62, 10000, 0, 391.536, 392.761, 1.225, 1500, 392.761, 394.608, 1.848, 7000, 0, 394.608, 397.186, 2.577, 1050, 397.186, 398.172, 0.987, 9000, 0,     9.916,
 317, 355, 318, 318, 388.188, 70.188, 10000, 0, 388.188, 391.145, 2.958, 1056, 391.145, 392.432, 1.286, 10000, 0, 392.432, 393.923, 1.491, 1500, 393.923, 395.467, 1.544, 7000, 0, 395.467, 397.816, 2.348, 1050, 397.816, 398.987, 1.171, 9000, 0,     9.628,
 318, 355, 319, 319, 389.295, 70.295, 10000, 0, 389.295, 391.634, 2.339, 1055, 391.634, 393.324, 1.69, 10000, 0, 393.324, 395.355, 2.031, 1500, 395.355, 396.324, 0.969, 7000, 0, 396.324, 398.488, 2.165, 1050, 398.488, 399.701, 1.213, 9000, 0,     9.193,
 319, 355, 320, 320, 390.634, 70.634, 14000, 0, 390.634, 393.461, 2.827, 1419, 393.461, 394.888, 1.426, 14000, 0, 394.888, 396.777, 1.889, 2100, 396.777, 398.084, 1.307, 10000, 0, 398.084, 399.849, 1.766, 1500, 399.849, 401.159, 1.31, 13000, 0,     9.215,
 320, 355, 321, 321, 391.661, 70.661, 11000, 0, 391.661, 393.526, 1.865, 1128, 393.526, 395.814, 2.288, 11000, 0, 395.814, 397.765, 1.951, 1650, 397.765, 399.061, 1.296, 8000, 0, 399.061, 400.681, 1.62, 1200, 400.681, 402.049, 1.368, 10000, 0,     9.021,
 321, 355, 322, 322, 392.906, 70.906, 13000, 0, 392.906, 396.508, 3.602, 1317, 396.508, 397.699, 1.191, 13000, 0, 397.699, 400.043, 2.344, 1950, 400.043, 401.141, 1.098, 9000, 0, 401.141, 402.882, 1.741, 1350, 402.882, 403.955, 1.073, 12000, 0,     9.976,
 322, 355, 323, 323, 394.116, 71.116, 12000, 0, 394.116, 397.136, 3.021, 1265, 397.136, 398.8, 1.664, 12000, 0, 398.8, 400.245, 1.445, 1800, 400.245, 402.189, 1.944, 9000, 0, 402.189, 403.761, 1.572, 1350, 403.761, 405.061, 1.3, 12000, 0,     9.645,
 323, 355, 324, 324, 395.135, 71.135, 11000, 0, 395.135, 398.389, 3.254, 1183, 398.389, 399.829, 1.44, 11000, 0, 399.829, 401.723, 1.893, 1650, 401.723, 403.17, 1.447, 8000, 0, 403.17, 404.686, 1.516, 1200, 404.686, 405.925, 1.238, 10000, 0,     9.551,
 324, 355, 325, 325, 396.622, 71.622, 15000, 0, 396.622, 399.998, 3.376, 1551, 399.998, 401.4, 1.402, 15000, 0, 401.4, 404.303, 2.903, 2250, 404.303, 405.636, 1.334, 11000, 0, 405.636, 408.962, 3.326, 1650, 408.962, 410.236, 1.274, 14000, 0,    12.340,
 325, 355, 326, 326, 397.959, 71.959, 14000, 0, 397.959, 402, 4.041, 1456, 402, 403.2, 1.2, 14000, 0, 403.2, 405.418, 2.219, 2100, 405.418, 406.898, 1.479, 10000, 0, 406.898, 410.155, 3.257, 1500, 410.155, 411.409, 1.254, 13000, 0,    12.196,
 326, 355, 327, 327, 399.437, 72.437, 14000, 0, 399.437, 402.962, 3.525, 1411, 402.962, 404.546, 1.584, 14000, 0, 404.546, 406.654, 2.109, 2100, 406.654, 408.159, 1.505, 10000, 0, 408.159, 411.65, 3.49, 1500, 411.65, 412.827, 1.177, 13000, 0,    12.213,
 327, 355, 328, 328, 400.337, 72.337, 10000, 0, 400.337, 403.339, 3.002, 1089, 403.339, 405.452, 2.113, 10000, 0, 405.452, 407, 1.548, 1500, 407, 408.964, 1.964, 7000, 0, 408.964, 411.943, 2.979, 1050, 411.943, 413.694, 1.751, 9000, 0,    11.606,
 328, 355, 329, 329, 401.466, 72.466, 11000, 0, 401.466, 404.293, 2.827, 1157, 404.293, 406.419, 2.126, 11000, 0, 406.419, 408.797, 2.379, 1650, 408.797, 409.861, 1.064, 8000, 0, 409.861, 414.027, 4.166, 1200, 414.027, 414.967, 0.94, 10000, 0,    12.562,
 329, 355, 330, 330, 402.648, 72.648, 13000, 0, 402.648, 404.953, 2.306, 1365, 404.953, 407.624, 2.671, 13000, 0, 407.624, 409.861, 2.237, 1950, 409.861, 410.993, 1.132, 9000, 0, 410.993, 414.902, 3.908, 1350, 414.902, 416.048, 1.147, 12000, 0,    12.254,
 330, 355, 331, 331, 404.109, 73.109, 14000, 0, 404.109, 406.568, 2.459, 1497, 406.568, 408.964, 2.397, 14000, 0, 408.964, 411.879, 2.915, 2100, 411.879, 413.126, 1.247, 10000, 0, 413.126, 416.373, 3.247, 1500, 416.373, 417.597, 1.224, 13000, 0,    12.264,
 331, 355, 332, 332, 405.267, 73.267, 11000, 0, 405.267, 407.078, 1.812, 1127, 407.078, 409.943, 2.865, 11000, 0, 409.943, 412.345, 2.402, 1650, 412.345, 414.047, 1.702, 8000, 0, 414.047, 416.437, 2.39, 1200, 416.437, 418.488, 2.051, 10000, 0,    11.170,
 333, 355, 334, 334, 407.475, 73.475, 10000, 0, 407.475, 408.918, 1.444, 1050, 408.918, 411.993, 3.074, 10000, 0, 411.993, 413.555, 1.563, 1500, 413.555, 416.007, 2.452, 7000, 0, 416.007, 417.827, 1.82, 1050, 417.827, 419.315, 1.488, 9000, 0,    10.352,
 332, 355, 333, 333, 406.36, 73.36, 12000, 0, 406.36, 408.263, 1.904, 1290, 408.263, 411.025, 2.762, 12000, 0, 411.025, 413.372, 2.347, 1800, 413.372, 415.095, 1.723, 9000, 0, 415.095, 418.431, 3.336, 1350, 418.431, 420.477, 2.046, 12000, 0,    12.071,
 337, 355, 338, 338, 412.683, 74.683, 12000, 0, 412.683, 414.239, 1.556, 1288, 414.239, 416.537, 2.298, 12000, 0, 416.537, 419.641, 3.104, 1800, 419.641, 420.939, 1.298, 9000, 0, 420.939, 420.939, 0, 1350,TimeOut
 334, 355, 335, 335, 408.962, 73.962, 15000, 0, 408.962, 411.489, 2.527, 1514, 411.489, 413.188, 1.699, 15000, 0, 413.188, 415.216, 2.028, 2250, 415.216, 417.544, 2.328, 11000, 0, 417.544, 421.094, 3.55, 1650, 421.094, 422.278, 1.184, 14000, 0,    12.132,
 335, 355, 336, 336, 410.208, 74.208, 13000, 0, 410.208, 412.425, 2.217, 1306, 412.425, 414.328, 1.903, 13000, 0, 414.328, 416.207, 1.879, 1950, 416.207, 418.656, 2.449, 9000, 0, 418.656, 421.217, 2.56, 1350, 421.217, 423.261, 2.045, 12000, 0,    11.009,
 336, 355, 337, 337, 411.426, 74.426, 13000, 0, 411.426, 413.324, 1.898, 1391, 413.324, 415.482, 2.158, 13000, 0, 415.482, 418.723, 3.241, 1950, 418.723, 419.85, 1.127, 9000, 0, 419.85, 423.611, 3.761, 1350, 423.611, 424.59, 0.98, 12000, 0,    12.185,
 338, 355, 339, 339, 413.932, 74.932, 13000, 0, 413.932, 416.217, 2.286, 1308, 416.217, 417.75, 1.533, 13000, 0, 417.75, 420.957, 3.207, 1950, 420.957, 422.044, 1.087, 9000, 0, 422.044, 424.172, 2.128, 1350, 424.172, 425.663, 1.49, 12000, 0,    10.241,
 339, 355, 340, 340, 415.146, 75.146, 13000, 0, 415.146, 418.555, 3.409, 1355, 418.555, 419.692, 1.138, 13000, 0, 419.692, 421.585, 1.892, 1950, 421.585, 423.148, 1.563, 9000, 0, 423.148, 424.967, 1.819, 1350, 424.967, 426.815, 1.848, 12000, 0,     9.821,
 348, 355, 349, 349, 426.969, 77.969, 13000, 0, 426.969, 426.969, 0, 1383,TimeOut
 340, 355, 341, 341, 416.187, 75.187, 13000, 0, 416.187, 419.771, 3.584, 1356, 419.771, 421.019, 1.248, 13000, 0, 421.019, 422.836, 1.816, 1950, 422.836, 424.389, 1.553, 9000, 0, 424.389, 426.022, 1.633, 1350, 426.022, 427.866, 1.844, 12000, 0,     9.835,
 341, 355, 342, 342, 417.657, 75.657, 14000, 0, 417.657, 420.781, 3.124, 1410, 420.781, 422.243, 1.462, 14000, 0, 422.243, 424.457, 2.214, 2100, 424.457, 425.765, 1.307, 10000, 0, 425.765, 428.715, 2.95, 1500, 428.715, 429.836, 1.121, 13000, 0,    11.058,
 342, 355, 343, 343, 418.861, 75.861, 12000, 0, 418.861, 421.858, 2.996, 1279, 421.858, 423.329, 1.472, 12000, 0, 423.329, 425.555, 2.225, 1800, 425.555, 426.956, 1.401, 9000, 0, 426.956, 429.087, 2.131, 1350, 429.087, 430.91, 1.824, 12000, 0,    10.226,
 346, 355, 347, 347, 424.421, 77.421, 12000, 0, 424.421, 427.323, 2.902, 1266, 427.323, 429.365, 2.042, 12000, 0, 429.365, 430.798, 1.433, 1800, 430.798, 432.915, 2.118, 9000, 0, 432.915, 432.915, 0, 1350,TimeOut
 353, 355, 354, 354, 433.278, 79.278, 13000, 0, 433.278, 433.278, 0, 1300,TimeOut
 343, 355, 344, 344, 420.482, 76.482, 15000, 0, 420.482, 424.052, 3.57, 1547, 424.052, 425.374, 1.322, 15000, 0, 425.374, 427.745, 2.372, 2250, 427.745, 429.185, 1.44, 11000, 0, 429.185, 432.925, 3.74, 1650, 432.925, 434.224, 1.299, 14000, 0,    12.444,
 344, 355, 345, 345, 421.879, 76.879, 13000, 0, 421.879, 425.572, 3.693, 1389, 425.572, 426.746, 1.174, 13000, 0, 426.746, 429.333, 2.586, 1950, 429.333, 430.464, 1.131, 9000, 0, 430.464, 433.194, 2.73, 1350, 433.194, 435.467, 2.273, 12000, 0,    11.315,
 345, 355, 346, 346, 423.274, 77.274, 14000, 0, 423.274, 427.013, 3.74, 1469, 427.013, 428.273, 1.26, 14000, 0, 428.273, 430.465, 2.191, 2100, 430.465, 431.752, 1.287, 10000, 0, 431.752, 434.895, 3.143, 1500, 434.895, 436.692, 1.798, 13000, 0,    11.621,
 347, 355, 348, 348, 425.635, 77.635, 15000, 0, 425.635, 430.524, 4.889, 1518, 430.524, 431.792, 1.268, 15000, 0, 431.792, 434.639, 2.847, 2250, 434.639, 436.218, 1.578, 11000, 0, 436.218, 438.351, 2.133, 1650, 438.351, 439.56, 1.209, 14000, 0,    12.716,
 349, 355, 350, 350, 428.42, 78.42, 13000, 0, 428.42, 431.165, 2.744, 1307, 431.165, 433.028, 1.863, 13000, 0, 433.028, 436.074, 3.046, 1950, 436.074, 437.292, 1.219, 9000, 0, 437.292, 438.912, 1.62, 1350, 438.912, 440.656, 1.744, 12000, 0,    10.492,
 350, 355, 351, 351, 429.557, 78.557, 13000, 0, 429.557, 433.475, 3.918, 1302, 433.475, 434.654, 1.179, 13000, 0, 434.654, 436.704, 2.05, 1950, 436.704, 438.456, 1.752, 9000, 0, 438.456, 440.518, 2.062, 1350, 440.518, 441.683, 1.165, 12000, 0,    10.962,
