#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 519, 345, 521, 521, 624.332, 103.332, 10000, 0, 624.332, 627.671, 3.339, 1051, 627.671, 628.976, 1.305, 10000, 0, 628.976, 631.723, 2.747, 1500, 631.723, 634.04, 2.318, 7000, 0, 634.04, 635.961, 1.921, 1050, 635.961, 637.249, 1.288, 9000, 0,    11.629,
 520, 345, 522, 522, 625.514, 103.514, 9000, 0, 625.514, 628.45, 2.936, 924, 628.45, 630.024, 1.575, 9000, 0, 630.024, 635.343, 5.319, 1350, 635.343, 636.236, 0.893, 6000, 0, 636.236, 638.069, 1.833, 900, 638.069, 639.083, 1.014, 8000, 0,    12.555,
 521, 345, 523, 523, 626.883, 103.883, 11000, 0, 626.883, 630.323, 3.44, 1176, 630.323, 632.411, 2.088, 11000, 0, 632.411, 636.887, 4.476, 1650, 636.887, 638.207, 1.32, 8000, 0, 638.207, 640.84, 2.634, 1200, 640.84, 641.873, 1.033, 10000, 0,    13.957,
 523, 345, 525, 525, 629.069, 104.069, 9000, 0, 629.069, 632.307, 3.239, 971, 632.307, 633.556, 1.249, 9000, 0, 633.556, 637.608, 4.052, 1350, 637.608, 639.137, 1.529, 6000, 0, 639.137, 641.691, 2.554, 900, 641.691, 642.743, 1.052, 8000, 0,    12.622,
 525, 345, 527, 527, 631.407, 104.407, 8000, 0, 631.407, 634.234, 2.827, 865, 634.234, 635.553, 1.319, 8000, 0, 635.553, 638.056, 2.503, 1200, 638.056, 640.047, 1.991, 6000, 0, 640.047, 642.684, 2.637, 900, 642.684, 643.696, 1.012, 8000, 0,    11.277,
 526, 345, 528, 528, 632.517, 104.517, 9000, 0, 632.517, 634.877, 2.361, 949, 634.877, 636.586, 1.709, 9000, 0, 636.586, 639.344, 2.758, 1350, 639.344, 640.99, 1.647, 6000, 0, 640.99, 643.111, 2.12, 900, 643.111, 644.647, 1.536, 8000, 0,    10.594,
 527, 345, 529, 529, 633.597, 104.597, 8000, 0, 633.597, 636.256, 2.659, 891, 636.256, 637.508, 1.251, 8000, 0, 637.508, 639.841, 2.334, 1200, 639.841, 641.922, 2.081, 6000, 0, 641.922, 643.845, 1.923, 900, 643.845, 645.63, 1.785, 8000, 0,    10.248,
 528, 345, 530, 530, 635.052, 105.052, 11000, 0, 635.052, 637.207, 2.155, 1126, 637.207, 638.779, 1.572, 11000, 0, 638.779, 641.545, 2.766, 1650, 641.545, 643.16, 1.615, 8000, 0, 643.16, 646.189, 3.029, 1200, 646.189, 647.402, 1.213, 10000, 0,    11.137,
 529, 345, 531, 531, 636.437, 105.437, 11000, 0, 636.437, 638.186, 1.749, 1191, 638.186, 640.057, 1.871, 11000, 0, 640.057, 642.652, 2.595, 1650, 642.652, 644.427, 1.775, 8000, 0, 644.427, 647.694, 3.267, 1200, 647.694, 648.926, 1.232, 10000, 0,    11.257,
 530, 345, 532, 532, 637.554, 105.554, 9000, 0, 637.554, 639.217, 1.663, 962, 639.217, 641.073, 1.856, 9000, 0, 641.073, 643.989, 2.916, 1350, 643.989, 645.364, 1.375, 6000, 0, 645.364, 647.798, 2.434, 900, 647.798, 649.79, 1.992, 8000, 0,    10.244,
 531, 345, 533, 533, 638.849, 105.849, 10000, 0, 638.849, 642.152, 3.302, 1063, 642.152, 643.251, 1.1, 10000, 0, 643.251, 645.538, 2.287, 1500, 645.538, 646.721, 1.183, 7000, 0, 646.721, 649.222, 2.5, 1050, 649.222, 650.825, 1.603, 9000, 0,    10.372,
 532, 345, 534, 534, 640.129, 106.129, 10000, 0, 640.129, 643.448, 3.319, 1058, 643.448, 644.516, 1.068, 10000, 0, 644.516, 646.982, 2.466, 1500, 646.982, 648.056, 1.074, 7000, 0, 648.056, 649.67, 1.613, 1050, 649.67, 651.902, 2.232, 9000, 0,     9.540,
 533, 345, 535, 535, 641.297, 106.297, 9000, 0, 641.297, 646.273, 4.976, 921, 646.273, 647.249, 0.976, 9000, 0, 647.249, 648.808, 1.559, 1350, 648.808, 649.806, 0.998, 6000, 0, 649.806, 651.099, 1.293, 900, 651.099, 652.873, 1.774, 8000, 0,     9.802,
 534, 345, 536, 536, 642.618, 106.618, 11000, 0, 642.618, 647.294, 4.676, 1110, 647.294, 648.549, 1.254, 11000, 0, 648.549, 650.561, 2.012, 1650, 650.561, 651.82, 1.259, 8000, 0, 651.82, 654.677, 2.857, 1200, 654.677, 655.85, 1.172, 10000, 0,    12.059,
 535, 345, 537, 537, 643.871, 106.871, 11000, 0, 643.871, 648.68, 4.808, 1176, 648.68, 649.839, 1.159, 11000, 0, 649.839, 651.767, 1.929, 1650, 651.767, 653.071, 1.304, 8000, 0, 653.071, 656.753, 3.682, 1200, 656.753, 657.916, 1.163, 10000, 0,    12.882,
 536, 345, 538, 538, 645.366, 107.366, 11000, 0, 645.366, 649.283, 3.917, 1124, 649.283, 651.052, 1.769, 11000, 0, 651.052, 652.781, 1.729, 1650, 652.781, 654.27, 1.489, 8000, 0, 654.27, 658.129, 3.859, 1200, 658.129, 659.214, 1.085, 10000, 0,    12.763,
 537, 345, 539, 539, 646.651, 107.651, 11000, 0, 646.651, 651.03, 4.379, 1199, 651.03, 652.33, 1.3, 11000, 0, 652.33, 654.331, 2.001, 1650, 654.331, 655.643, 1.312, 8000, 0, 655.643, 658.818, 3.175, 1200, 658.818, 660.305, 1.487, 10000, 0,    12.167,
 538, 345, 540, 540, 647.915, 107.915, 9000, 0, 647.915, 651.212, 3.297, 947, 651.212, 653.396, 2.184, 9000, 0, 653.396, 655.249, 1.853, 1350, 655.249, 656.534, 1.285, 6000, 0, 656.534, 659.416, 2.882, 900, 659.416, 661.32, 1.904, 8000, 0,    11.501,
 539, 345, 541, 541, 649.073, 108.073, 9000, 0, 649.073, 654.053, 4.979, 915, 654.053, 654.996, 0.944, 9000, 0, 654.996, 656.893, 1.897, 1350, 656.893, 657.895, 1.002, 6000, 0, 657.895, 660.578, 2.683, 900, 660.578, 662.205, 1.628, 8000, 0,    11.504,
 540, 345, 542, 542, 650.039, 108.039, 8000, 0, 650.039, 654.076, 4.037, 865, 654.076, 655.894, 1.819, 8000, 0, 655.894, 657.428, 1.533, 1200, 657.428, 658.874, 1.447, 6000, 0, 658.874, 661.417, 2.543, 900, 661.417, 663.095, 1.678, 8000, 0,    11.379,
 541, 345, 543, 543, 651.13, 108.13, 8000, 0, 651.13, 655.514, 4.384, 825, 655.514, 656.779, 1.265, 8000, 0, 656.779, 658.591, 1.812, 1200, 658.591, 659.83, 1.24, 6000, 0, 659.83, 662.769, 2.938, 900, 662.769, 664.012, 1.244, 8000, 0,    11.638,
 542, 345, 544, 544, 652.529, 108.529, 11000, 0, 652.529, 656.348, 3.82, 1168, 656.348, 658.02, 1.671, 11000, 0, 658.02, 660.438, 2.419, 1650, 660.438, 661.628, 1.19, 8000, 0, 661.628, 663.778, 2.15, 1200, 663.778, 665.182, 1.404, 10000, 0,    11.250,
 543, 345, 545, 545, 654.054, 109.054, 11000, 0, 654.054, 658.4, 4.346, 1112, 658.4, 659.682, 1.283, 11000, 0, 659.682, 661.897, 2.215, 1650, 661.897, 663.248, 1.351, 8000, 0, 663.248, 665.346, 2.099, 1200, 665.346, 666.637, 1.291, 10000, 0,    11.292,
 544, 345, 546, 546, 655.454, 109.454, 11000, 0, 655.454, 658.934, 3.48, 1125, 658.934, 661.046, 2.112, 11000, 0, 661.046, 663.012, 1.966, 1650, 663.012, 664.483, 1.471, 8000, 0, 664.483, 666.983, 2.5, 1200, 666.983, 668.158, 1.175, 10000, 0,    11.529,
 545, 345, 547, 547, 656.381, 109.381, 8000, 0, 656.381, 661.066, 4.686, 848, 661.066, 661.989, 0.923, 8000, 0, 661.989, 664.138, 2.148, 1200, 664.138, 665.423, 1.286, 6000, 0, 665.423, 667.535, 2.112, 900, 667.535, 669.066, 1.53, 8000, 0,    11.155,
 546, 345, 548, 548, 657.367, 109.367, 8000, 0, 657.367, 661.559, 4.193, 834, 661.559, 662.897, 1.338, 8000, 0, 662.897, 666.464, 3.567, 1200, 666.464, 667.38, 0.916, 6000, 0, 667.38, 669.213, 1.833, 900, 669.213, 670.048, 0.834, 8000, 0,    11.847,
 547, 345, 549, 549, 658.669, 109.669, 10000, 0, 658.669, 662.833, 4.163, 1001, 662.833, 664.031, 1.199, 10000, 0, 664.031, 667.659, 3.628, 1500, 667.659, 668.825, 1.165, 7000, 0, 668.825, 671.23, 2.406, 1050, 671.23, 672.335, 1.105, 9000, 0,    12.561,
 548, 345, 550, 550, 660.092, 110.092, 10000, 0, 660.092, 663.516, 3.425, 1071, 663.516, 665.18, 1.664, 10000, 0, 665.18, 668.661, 3.481, 1500, 668.661, 669.969, 1.308, 7000, 0, 669.969, 672.317, 2.348, 1050, 672.317, 673.396, 1.08, 9000, 0,    12.225,
 549, 345, 551, 551, 661.425, 110.425, 11000, 0, 661.425, 664.712, 3.287, 1169, 664.712, 666.519, 1.807, 11000, 0, 666.519, 669.625, 3.105, 1650, 669.625, 671.2, 1.576, 8000, 0, 671.2, 672.94, 1.739, 1200, 672.94, 674.576, 1.637, 10000, 0,    11.514,
 550, 345, 552, 552, 662.675, 110.675, 10000, 0, 662.675, 665.18, 2.505, 1021, 665.18, 667.677, 2.497, 10000, 0, 667.677, 670.772, 3.096, 1500, 670.772, 672.292, 1.52, 7000, 0, 672.292, 675.396, 3.104, 1050, 675.396, 676.451, 1.055, 9000, 0,    12.721,
 551, 345, 553, 553, 663.863, 110.863, 10000, 0, 663.863, 666.83, 2.967, 1032, 666.83, 668.78, 1.95, 10000, 0, 668.78, 671.792, 3.012, 1500, 671.792, 673.331, 1.539, 7000, 0, 673.331, 676.15, 2.819, 1050, 676.15, 677.545, 1.395, 9000, 0,    12.287,
 552, 345, 554, 554, 665.248, 111.248, 11000, 0, 665.248, 667.565, 2.318, 1109, 667.565, 670.162, 2.597, 11000, 0, 670.162, 672.831, 2.669, 1650, 672.831, 674.563, 1.732, 8000, 0, 674.563, 677.204, 2.641, 1200, 677.204, 678.671, 1.467, 10000, 0,    11.956,
 564, 345, 566, 566, 679.574, 113.574, 11000, 0, 679.574, 679.574, 0, 1158,TimeOut
 553, 345, 555, 555, 666.302, 111.302, 8000, 0, 666.302, 668.223, 1.921, 844, 668.223, 671.18, 2.958, 8000, 0, 671.18, 673.442, 2.261, 1200, 673.442, 675.584, 2.143, 6000, 0, 675.584, 677.643, 2.058, 900, 677.643, 679.675, 2.032, 8000, 0,    11.341,
 565, 345, 567, 567, 680.593, 113.593, 9000, 0, 680.593, 680.593, 0, 991,TimeOut
 555, 345, 557, 557, 668.665, 111.665, 8000, 0, 668.665, 669.856, 1.191, 804, 669.856, 673.351, 3.495, 8000, 0, 673.351, 675.147, 1.796, 1200, 675.147, 676.476, 1.329, 6000, 0, 676.476, 678.946, 2.47, 900, 678.946, 680.654, 1.708, 8000, 0,    10.281,
 566, 345, 568, 568, 681.584, 113.584, 9000, 0, 681.584, 681.584, 0, 910,TimeOut
 554, 345, 556, 556, 667.656, 111.656, 11000, 0, 667.656, 669.38, 1.724, 1104, 669.38, 672.443, 3.062, 11000, 0, 672.443, 675.214, 2.771, 1650, 675.214, 677.799, 2.585, 8000, 0, 677.799, 680.715, 2.916, 1200, 680.715, 681.918, 1.203, 10000, 0,    13.059,
 556, 345, 558, 558, 669.941, 111.941, 11000, 0, 669.941, 673.89, 3.949, 1119, 673.89, 675.059, 1.169, 11000, 0, 675.059, 677.254, 2.195, 1650, 677.254, 679.042, 1.788, 8000, 0, 679.042, 682.283, 3.242, 1200, 682.283, 683.312, 1.028, 10000, 0,    12.342,
 557, 345, 559, 559, 671.026, 112.026, 8000, 0, 671.026, 674.206, 3.18, 831, 674.206, 675.942, 1.737, 8000, 0, 675.942, 677.264, 1.322, 1200, 677.264, 680.067, 2.803, 6000, 0, 680.067, 682.966, 2.899, 900, 682.966, 684.279, 1.313, 8000, 0,    11.940,
 558, 345, 560, 560, 672.136, 112.136, 9000, 0, 672.136, 675.858, 3.721, 947, 675.858, 676.963, 1.105, 9000, 0, 676.963, 678.776, 1.814, 1350, 678.776, 681.087, 2.311, 6000, 0, 681.087, 684.489, 3.402, 900, 684.489, 685.309, 0.82, 8000, 0,    12.352,
 559, 345, 561, 561, 673.3, 112.3, 9000, 0, 673.3, 676.02, 2.719, 956, 676.02, 678.067, 2.047, 9000, 0, 678.067, 679.695, 1.628, 1350, 679.695, 682, 2.305, 6000, 0, 682, 684.843, 2.843, 900, 684.843, 686.255, 1.412, 8000, 0,    11.543,
 567, 345, 569, 569, 683.036, 114.036, 11000, 0, 683.036, 685.901, 2.865, 1139, 685.901, 688.289, 2.388, 11000, 0, 688.289, 688.289, 0, 1650,TimeOut
 560, 345, 562, 562, 674.81, 112.81, 10000, 0, 674.81, 681.831, 7.021, 1022, 681.831, 682.996, 1.165, 10000, 0, 682.996, 686.121, 3.126, 1500, 686.121, 687.143, 1.021, 7000, 0, 687.143, 689.014, 1.872, 1050, 689.014, 690.051, 1.036, 9000, 0,    14.205,
 561, 345, 563, 563, 676.01, 113.01, 10000, 0, 676.01, 682.188, 6.179, 1069, 682.188, 684.185, 1.997, 10000, 0, 684.185, 687.846, 3.662, 1500, 687.846, 688.922, 1.076, 7000, 0, 688.922, 690.933, 2.011, 1050, 690.933, 691.968, 1.035, 9000, 0,    14.923,
 571, 345, 573, 573, 687.823, 114.823, 9000, 0, 687.823, 690.824, 3, 983, 690.824, 692.043, 1.219, 9000, 0, 692.043, 692.043, 0, 1350,TimeOut
 562, 345, 564, 564, 677.061, 113.061, 9000, 0, 677.061, 684.095, 7.034, 933, 684.095, 685.136, 1.041, 9000, 0, 685.136, 689.046, 3.91, 1350, 689.046, 689.99, 0.944, 6000, 0, 689.99, 691.384, 1.394, 900, 691.384, 692.825, 1.442, 8000, 0,    14.323,
 563, 345, 565, 565, 678.23, 113.23, 9000, 0, 678.23, 684.37, 6.14, 976, 684.37, 686.16, 1.79, 9000, 0, 686.16, 690.775, 4.614, 1350, 690.775, 691.723, 0.949, 6000, 0, 691.723, 693.18, 1.457, 900, 693.18, 694.057, 0.877, 8000, 0,    14.949,
 568, 345, 570, 570, 684.054, 114.054, 8000, 0, 684.054, 685.715, 1.662, 835, 685.715, 687.121, 1.406, 8000, 0, 687.121, 692.424, 5.303, 1200, 692.424, 693.373, 0.948, 6000, 0, 693.373, 694.842, 1.47, 900, 694.842, 695.779, 0.937, 8000, 0,    10.789,
 569, 345, 571, 571, 685.312, 114.312, 10000, 0, 685.312, 688.297, 2.985, 1008, 688.297, 689.4, 1.103, 10000, 0, 689.4, 693.785, 4.385, 1500, 693.785, 694.949, 1.164, 7000, 0, 694.949, 696.388, 1.439, 1050, 696.388, 697.373, 0.985, 9000, 0,    11.077,
 570, 345, 572, 572, 686.6, 114.6, 10000, 0, 686.6, 689.867, 3.267, 1094, 689.867, 691.047, 1.18, 10000, 0, 691.047, 695.479, 4.432, 1500, 695.479, 696.511, 1.033, 7000, 0, 696.511, 698.121, 1.609, 1050, 698.121, 699.299, 1.178, 9000, 0,    11.521,
 572, 345, 574, 574, 689.156, 115.156, 11000, 0, 689.156, 692.342, 3.186, 1161, 692.342, 693.629, 1.286, 11000, 0, 693.629, 696.642, 3.013, 1650, 696.642, 698, 1.358, 8000, 0, 698, 700.598, 2.598, 1200, 700.598, 701.725, 1.127, 10000, 0,    11.442,
 573, 345, 575, 575, 690.663, 115.663, 11000, 0, 690.663, 693.432, 2.769, 1119, 693.432, 694.857, 1.425, 11000, 0, 694.857, 697.282, 2.425, 1650, 697.282, 699.316, 2.033, 8000, 0, 699.316, 701.304, 1.988, 1200, 701.304, 702.839, 1.535, 10000, 0,    10.641,
 574, 345, 576, 576, 692.041, 116.041, 11000, 0, 692.041, 694.734, 2.693, 1197, 694.734, 696.075, 1.341, 11000, 0, 696.075, 698.986, 2.91, 1650, 698.986, 700.668, 1.682, 8000, 0, 700.668, 702.241, 1.574, 1200, 702.241, 704.012, 1.77, 10000, 0,    10.201,
 575, 345, 577, 577, 692.964, 115.964, 8000, 0, 692.964, 694.862, 1.898, 887, 694.862, 696.852, 1.99, 8000, 0, 696.852, 699.132, 2.28, 1200, 699.132, 701.59, 2.459, 6000, 0, 701.59, 702.817, 1.227, 900, 702.817, 704.97, 2.153, 8000, 0,     9.853,
 576, 345, 578, 578, 693.993, 115.993, 8000, 0, 693.993, 696.17, 2.177, 850, 696.17, 697.765, 1.595, 8000, 0, 697.765, 701.266, 3.5, 1200, 701.266, 702.559, 1.294, 6000, 0, 702.559, 704.794, 2.235, 900, 704.794, 705.905, 1.111, 8000, 0,    10.801,
 577, 345, 579, 579, 695.155, 116.155, 9000, 0, 695.155, 698.058, 2.903, 979, 698.058, 699.076, 1.018, 9000, 0, 699.076, 701.713, 2.637, 1350, 701.713, 703.468, 1.755, 6000, 0, 703.468, 705.856, 2.388, 900, 705.856, 706.769, 0.913, 8000, 0,    10.701,
 578, 345, 580, 580, 696.345, 116.345, 9000, 0, 696.345, 699.166, 2.821, 927, 699.166, 700.225, 1.059, 9000, 0, 700.225, 703.076, 2.851, 1350, 703.076, 704.504, 1.428, 6000, 0, 704.504, 706.47, 1.965, 900, 706.47, 707.729, 1.259, 8000, 0,    10.125,
 579, 345, 581, 581, 697.722, 116.722, 10000, 0, 697.722, 700.041, 2.319, 1027, 700.041, 701.324, 1.283, 10000, 0, 701.324, 703.588, 2.264, 1500, 703.588, 705.615, 2.027, 7000, 0, 705.615, 707.908, 2.292, 1050, 707.908, 708.945, 1.037, 9000, 0,    10.186,
 580, 345, 582, 582, 698.888, 116.888, 9000, 0, 698.888, 701.602, 2.714, 999, 701.602, 702.655, 1.053, 9000, 0, 702.655, 704.959, 2.304, 1350, 704.959, 706.629, 1.669, 6000, 0, 706.629, 708.252, 1.623, 900, 708.252, 709.906, 1.655, 8000, 0,     9.364,
 581, 345, 583, 583, 700.469, 117.469, 11000, 0, 700.469, 703.193, 2.724, 1192, 703.193, 704.53, 1.337, 11000, 0, 704.53, 706.48, 1.95, 1650, 706.48, 707.772, 1.292, 8000, 0, 707.772, 711.516, 3.743, 1200, 711.516, 712.694, 1.178, 10000, 0,    11.047,
 582, 345, 584, 584, 701.937, 117.937, 11000, 0, 701.937, 705.816, 3.879, 1154, 705.816, 707.13, 1.314, 11000, 0, 707.13, 710.789, 3.659, 1650, 710.789, 712.079, 1.29, 8000, 0, 712.079, 714.089, 2.01, 1200, 714.089, 715.309, 1.22, 10000, 0,    12.152,
 589, 345, 591, 591, 710.827, 119.827, 10000, 0, 710.827, 713.373, 2.546, 1017, 713.373, 715.59, 2.217, 10000, 0, 715.59, 715.59, 0, 1500,TimeOut
 583, 345, 585, 585, 703.265, 118.265, 11000, 0, 703.265, 707.092, 3.827, 1153, 707.092, 708.577, 1.485, 11000, 0, 708.577, 711.542, 2.965, 1650, 711.542, 713.488, 1.946, 8000, 0, 713.488, 716.428, 2.94, 1200, 716.428, 717.562, 1.134, 10000, 0,    13.163,
 584, 345, 586, 586, 704.483, 118.483, 10000, 0, 704.483, 707.834, 3.351, 1021, 707.834, 709.662, 1.828, 10000, 0, 709.662, 712.728, 3.066, 1500, 712.728, 714.6, 1.872, 7000, 0, 714.6, 716.829, 2.23, 1050, 716.829, 718.644, 1.815, 9000, 0,    12.346,
 585, 345, 587, 587, 705.806, 118.806, 10000, 0, 705.806, 709.032, 3.227, 1016, 709.032, 710.883, 1.851, 10000, 0, 710.883, 713.074, 2.19, 1500, 713.074, 715.661, 2.587, 7000, 0, 715.661, 718.205, 2.544, 1050, 718.205, 719.638, 1.433, 9000, 0,    12.399,
 586, 345, 588, 588, 707.197, 119.197, 11000, 0, 707.197, 709.847, 2.65, 1131, 709.847, 712.091, 2.244, 11000, 0, 712.091, 716.128, 4.037, 1650, 716.128, 717.505, 1.377, 8000, 0, 717.505, 719.463, 1.958, 1200, 719.463, 720.825, 1.361, 10000, 0,    12.266,
 594, 345, 596, 596, 716.994, 120.994, 10000, 0, 716.994, 719.304, 2.31, 1077, 719.304, 720.894, 1.589, 10000, 0, 720.894, 720.894, 0, 1500,TimeOut
 587, 345, 589, 589, 708.42, 119.42, 10000, 0, 708.42, 710.913, 2.493, 1021, 710.913, 713.269, 2.356, 10000, 0, 713.269, 716.713, 3.444, 1500, 716.713, 718.5, 1.787, 7000, 0, 718.5, 720.308, 1.808, 1050, 720.308, 721.918, 1.61, 9000, 0,    11.889,
 588, 345, 590, 590, 709.64, 119.64, 10000, 0, 709.64, 712.225, 2.585, 1018, 712.225, 714.414, 2.189, 10000, 0, 714.414, 718.187, 3.773, 1500, 718.187, 719.608, 1.422, 7000, 0, 719.608, 721.525, 1.917, 1050, 721.525, 722.99, 1.465, 9000, 0,    11.885,
 590, 345, 592, 592, 712.099, 120.099, 10000, 0, 712.099, 715.03, 2.931, 1097, 715.03, 716.671, 1.641, 10000, 0, 716.671, 719.728, 3.057, 1500, 719.728, 720.851, 1.123, 7000, 0, 720.851, 723.172, 2.321, 1050, 723.172, 724.133, 0.961, 9000, 0,    11.073,
 591, 345, 593, 593, 713.183, 120.183, 8000, 0, 713.183, 715.57, 2.387, 836, 715.57, 717.562, 1.992, 8000, 0, 717.562, 721.111, 3.549, 1200, 721.111, 722.09, 0.978, 6000, 0, 722.09, 725.117, 3.028, 900, 725.117, 726.111, 0.994, 8000, 0,    11.935,
 592, 345, 594, 594, 714.456, 120.456, 10000, 0, 714.456, 716.702, 2.246, 1050, 716.702, 718.652, 1.95, 10000, 0, 718.652, 722.196, 3.544, 1500, 722.196, 723.307, 1.111, 7000, 0, 723.307, 725.895, 2.588, 1050, 725.895, 727.116, 1.221, 9000, 0,    11.439,
 593, 345, 595, 595, 715.722, 120.722, 10000, 0, 715.722, 717.201, 1.479, 1017, 717.201, 719.798, 2.597, 10000, 0, 719.798, 723.299, 3.501, 1500, 723.299, 724.293, 0.994, 7000, 0, 724.293, 726.928, 2.635, 1050, 726.928, 728.17, 1.242, 9000, 0,    11.206,
 604, 345, 607, 607, 729.285, 122.285, 9000, 0, 729.285, 729.285, 0, 970,TimeOut
 595, 345, 597, 597, 718.399, 121.399, 11000, 0, 718.399, 721.141, 2.743, 1121, 721.141, 722.364, 1.223, 11000, 0, 722.364, 724.764, 2.399, 1650, 724.764, 725.937, 1.173, 8000, 0, 725.937, 728.417, 2.48, 1200, 728.417, 729.571, 1.155, 10000, 0,    10.018,
 596, 345, 598, 598, 719.94, 121.94, 11000, 0, 719.94, 722.27, 2.33, 1193, 722.27, 723.531, 1.261, 11000, 0, 723.531, 725.711, 2.181, 1650, 725.711, 727.224, 1.513, 8000, 0, 727.224, 729.275, 2.051, 1200, 729.275, 730.696, 1.421, 10000, 0,     9.335,
 597, 345, 599, 599, 721.091, 122.091, 9000, 0, 721.091, 722.814, 1.723, 934, 722.814, 724.544, 1.73, 9000, 0, 724.544, 726.252, 1.709, 1350, 726.252, 728.296, 2.043, 6000, 0, 728.296, 729.589, 1.294, 900, 729.589, 731.576, 1.987, 8000, 0,     8.498,
 598, 345, 600, 600, 722.494, 122.494, 10000, 0, 722.494, 725.507, 3.013, 1001, 725.507, 726.631, 1.123, 10000, 0, 726.631, 728.695, 2.065, 1500, 728.695, 729.88, 1.185, 7000, 0, 729.88, 731.532, 1.652, 1050, 731.532, 732.628, 1.096, 9000, 0,     9.037,
 599, 345, 601, 601, 723.791, 122.791, 10000, 0, 723.791, 727.808, 4.017, 1068, 727.808, 729.052, 1.244, 10000, 0, 729.052, 730.624, 1.572, 1500, 730.624, 731.724, 1.099, 7000, 0, 731.724, 733.782, 2.059, 1050, 733.782, 734.792, 1.01, 9000, 0,     9.991,
 600, 345, 603, 603, 725.233, 122.233, 11000, 0, 725.233, 729.442, 4.209, 1126, 729.442, 730.665, 1.223, 11000, 0, 730.665, 734.257, 3.592, 1650, 734.257, 735.478, 1.221, 8000, 0, 735.478, 738.749, 3.27, 1200, 738.749, 739.909, 1.16, 10000, 0,    13.515,
 601, 345, 604, 604, 726.276, 122.276, 8000, 0, 726.276, 729.966, 3.69, 859, 729.966, 731.656, 1.691, 8000, 0, 731.656, 734.318, 2.662, 1200, 734.318, 736.385, 2.067, 6000, 0, 736.385, 739.05, 2.665, 900, 739.05, 740.863, 1.813, 8000, 0,    12.774,
 602, 345, 605, 605, 727.284, 122.284, 8000, 0, 727.284, 730.815, 3.53, 852, 730.815, 732.551, 1.736, 8000, 0, 732.551, 735.423, 2.872, 1200, 735.423, 737.341, 1.918, 6000, 0, 737.341, 740.3, 2.96, 900, 740.3, 741.83, 1.53, 8000, 0,    13.016,
 603, 345, 606, 606, 728.224, 122.224, 8000, 0, 728.224, 731.724, 3.5, 852, 731.724, 733.452, 1.728, 8000, 0, 733.452, 735.466, 2.014, 1200, 735.466, 738.299, 2.833, 6000, 0, 738.299, 740.649, 2.35, 900, 740.649, 742.663, 2.013, 8000, 0,    12.426,
 605, 345, 608, 608, 730.271, 122.271, 8000, 0, 730.271, 732.69, 2.419, 812, 732.69, 734.428, 1.738, 8000, 0, 734.428, 737.015, 2.587, 1200, 737.015, 739.204, 2.189, 6000, 0, 739.204, 742.56, 3.357, 900, 742.56, 743.601, 1.04, 8000, 0,    12.290,
 606, 345, 609, 609, 731.195, 122.195, 8000, 0, 731.195, 733.672, 2.477, 846, 733.672, 735.387, 1.715, 8000, 0, 735.387, 737.083, 1.696, 1200, 737.083, 740.182, 3.099, 6000, 0, 740.182, 742.833, 2.651, 900, 742.833, 744.477, 1.644, 8000, 0,    11.638,
 607, 345, 610, 610, 732.27, 122.27, 9000, 0, 732.27, 734.673, 2.402, 951, 734.673, 736.407, 1.734, 9000, 0, 736.407, 739.03, 2.623, 1350, 739.03, 741.169, 2.139, 6000, 0, 741.169, 744.267, 3.099, 900, 744.267, 745.337, 1.07, 8000, 0,    11.997,
 608, 345, 611, 611, 733.604, 122.604, 10000, 0, 733.604, 735.261, 1.657, 1000, 735.261, 737.629, 2.368, 10000, 0, 737.629, 739.599, 1.97, 1500, 739.599, 742.322, 2.723, 7000, 0, 742.322, 746.057, 3.736, 1050, 746.057, 747.089, 1.032, 9000, 0,    12.453,
 609, 345, 612, 612, 734.578, 122.578, 8000, 0, 734.578, 736.053, 1.475, 830, 736.053, 738.513, 2.461, 8000, 0, 738.513, 740.385, 1.872, 1200, 740.385, 743.233, 2.848, 6000, 0, 743.233, 747.127, 3.894, 900, 747.127, 748.038, 0.911, 8000, 0,    12.549,
 610, 345, 613, 613, 735.896, 122.896, 10000, 0, 735.896, 738.006, 2.111, 1068, 738.006, 739.612, 1.605, 10000, 0, 739.612, 741.586, 1.974, 1500, 741.586, 744.308, 2.722, 7000, 0, 744.308, 747.704, 3.396, 1050, 747.704, 749.076, 1.371, 9000, 0,    11.809,
 611, 345, 614, 614, 737.177, 123.177, 9000, 0, 737.177, 739.193, 2.017, 906, 739.193, 740.59, 1.396, 9000, 0, 740.59, 743.619, 3.029, 1350, 743.619, 745.335, 1.716, 6000, 0, 745.335, 748.339, 3.004, 900, 748.339, 750.127, 1.788, 8000, 0,    11.162,
