#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 249, 340, 250, 250, 304.683, 54.683, 15000, 0, 304.683, 307.492, 2.809, 1543, 307.492, 308.926, 1.434, 15000, 0, 308.926, 312.064, 3.138, 2250, 312.064, 313.404, 1.34, 11000, 0, 313.404, 317.756, 4.353, 1650, 317.756, 319.236, 1.479, 14000, 0,    13.073,
 251, 340, 252, 252, 306.72, 54.72, 12000, 0, 306.72, 309.524, 2.804, 1253, 309.524, 310.926, 1.402, 12000, 0, 310.926, 313.759, 2.833, 1800, 313.759, 315.596, 1.838, 9000, 0, 315.596, 318.853, 3.257, 1350, 318.853, 320.247, 1.394, 12000, 0,    12.133,
 253, 340, 254, 254, 308.937, 54.937, 13000, 0, 308.937, 313.675, 4.738, 1317, 313.675, 314.809, 1.134, 13000, 0, 314.809, 317.187, 2.379, 1950, 317.187, 318.329, 1.142, 9000, 0, 318.329, 320.498, 2.169, 1350, 320.498, 321.597, 1.099, 12000, 0,    11.562,
 254, 340, 255, 255, 310.125, 55.125, 12000, 0, 310.125, 314.366, 4.24, 1279, 314.366, 315.957, 1.591, 12000, 0, 315.957, 317.822, 1.866, 1800, 317.822, 319.524, 1.702, 9000, 0, 319.524, 322.093, 2.568, 1350, 322.093, 323.263, 1.17, 12000, 0,    11.967,
 255, 340, 256, 256, 311.33, 55.33, 12000, 0, 311.33, 316.537, 5.207, 1231, 316.537, 317.65, 1.113, 12000, 0, 317.65, 319.429, 1.779, 1800, 319.429, 320.719, 1.29, 9000, 0, 320.719, 322.949, 2.23, 1350, 322.949, 324.291, 1.342, 12000, 0,    11.619,
 256, 340, 257, 257, 312.56, 55.56, 12000, 0, 312.56, 317.078, 4.517, 1293, 317.078, 318.669, 1.591, 12000, 0, 318.669, 320.598, 1.929, 1800, 320.598, 321.835, 1.237, 9000, 0, 321.835, 324.434, 2.599, 1350, 324.434, 325.604, 1.17, 12000, 0,    11.874,
 258, 340, 259, 259, 314.414, 55.414, 10000, 0, 314.414, 318.082, 3.668, 1059, 318.082, 319.584, 1.503, 10000, 0, 319.584, 320.962, 1.377, 1500, 320.962, 322.672, 1.71, 7000, 0, 322.672, 325.044, 2.372, 1050, 325.044, 326.425, 1.381, 9000, 0,    10.630,
 259, 340, 260, 260, 315.651, 55.651, 13000, 0, 315.651, 318.873, 3.221, 1330, 318.873, 320.631, 1.759, 13000, 0, 320.631, 323.053, 2.421, 1950, 323.053, 324.235, 1.182, 9000, 0, 324.235, 327.373, 3.137, 1350, 327.373, 328.406, 1.033, 12000, 0,    11.721,
 260, 340, 261, 261, 317.14, 56.14, 15000, 0, 317.14, 319.931, 2.791, 1519, 319.931, 321.916, 1.984, 15000, 0, 321.916, 324.556, 2.641, 2250, 324.556, 326.05, 1.493, 11000, 0, 326.05, 329.275, 3.226, 1650, 329.275, 330.595, 1.319, 14000, 0,    12.135,
 261, 340, 262, 262, 318.218, 56.218, 11000, 0, 318.218, 320.236, 2.018, 1126, 320.236, 322.951, 2.715, 11000, 0, 322.951, 324.668, 1.718, 1650, 324.668, 327.089, 2.421, 8000, 0, 327.089, 329.799, 2.71, 1200, 329.799, 331.455, 1.656, 10000, 0,    11.581,
 265, 340, 266, 266, 323.389, 57.389, 14000, 0, 323.389, 325.673, 2.283, 1475, 325.673, 327.782, 2.11, 14000, 0, 327.782, 329.466, 1.683, 2100, 329.466, 332.002, 2.536, 10000, 0, 332.002, 332.002, 0, 1500,TimeOut
 272, 340, 273, 273, 332.299, 59.299, 10000, 0, 332.299, 332.299, 0, 1071,TimeOut
 262, 340, 263, 263, 319.502, 56.502, 14000, 0, 319.502, 322.784, 3.282, 1436, 322.784, 324.179, 1.395, 14000, 0, 324.179, 326.544, 2.365, 2100, 326.544, 328.354, 1.81, 10000, 0, 328.354, 332.479, 4.125, 1500, 332.479, 333.686, 1.207, 13000, 0,    12.977,
 263, 340, 264, 264, 320.975, 56.975, 15000, 0, 320.975, 323.612, 2.637, 1538, 323.612, 325.52, 1.908, 15000, 0, 325.52, 327.88, 2.36, 2250, 327.88, 329.665, 1.784, 11000, 0, 329.665, 333.369, 3.704, 1650, 333.369, 334.987, 1.618, 14000, 0,    12.394,
 264, 340, 265, 265, 322.103, 57.103, 11000, 0, 322.103, 324.265, 2.163, 1189, 324.265, 326.522, 2.257, 11000, 0, 326.522, 328.049, 1.527, 1650, 328.049, 330.704, 2.654, 8000, 0, 330.704, 334.605, 3.901, 1200, 334.605, 335.907, 1.303, 10000, 0,    12.502,
 266, 340, 267, 267, 324.794, 57.794, 13000, 0, 324.794, 328.95, 4.156, 1387, 328.95, 330.154, 1.203, 13000, 0, 330.154, 332.326, 2.172, 1950, 332.326, 333.535, 1.209, 9000, 0, 333.535, 336.833, 3.297, 1350, 336.833, 337.945, 1.112, 12000, 0,    12.038,
 267, 340, 268, 268, 325.982, 57.982, 10000, 0, 325.982, 329.98, 3.998, 1088, 329.98, 331.01, 1.03, 10000, 0, 331.01, 332.459, 1.449, 1500, 332.459, 334.337, 1.878, 7000, 0, 334.337, 337.286, 2.949, 1050, 337.286, 338.773, 1.487, 9000, 0,    11.304,
 268, 340, 269, 269, 327.473, 58.473, 14000, 0, 327.473, 332.336, 4.863, 1421, 332.336, 333.691, 1.355, 14000, 0, 333.691, 336.431, 2.741, 2100, 336.431, 337.732, 1.301, 10000, 0, 337.732, 339.598, 1.866, 1500, 339.598, 340.801, 1.203, 13000, 0,    12.126,
 279, 340, 280, 280, 341.036, 61.036, 14000, 0, 341.036, 341.036, 0, 1439,TimeOut
 269, 340, 270, 270, 328.964, 58.964, 14000, 0, 328.964, 332.891, 3.927, 1435, 332.891, 334.933, 2.041, 14000, 0, 334.933, 337.088, 2.156, 2100, 337.088, 338.933, 1.845, 10000, 0, 338.933, 340.997, 2.064, 1500, 340.997, 342.269, 1.272, 13000, 0,    12.033,
 270, 340, 271, 271, 330.131, 59.131, 12000, 0, 330.131, 334.304, 4.173, 1256, 334.304, 336.109, 1.805, 12000, 0, 336.109, 337.72, 1.611, 1800, 337.72, 339.998, 2.278, 9000, 0, 339.998, 341.886, 1.888, 1350, 341.886, 343.322, 1.436, 12000, 0,    11.755,
 281, 340, 282, 282, 343.804, 61.804, 13000, 0, 343.804, 343.804, 0, 1305,TimeOut
 271, 340, 272, 272, 331.349, 59.349, 12000, 0, 331.349, 334.975, 3.626, 1277, 334.975, 337.312, 2.337, 12000, 0, 337.312, 338.751, 1.439, 1800, 338.751, 341.107, 2.356, 9000, 0, 341.107, 342.82, 1.713, 1350, 342.82, 344.448, 1.628, 12000, 0,    11.471,
 273, 340, 274, 274, 333.253, 59.253, 10000, 0, 333.253, 336.033, 2.781, 1078, 336.033, 338.361, 2.327, 10000, 0, 338.361, 340.142, 1.782, 1500, 340.142, 341.939, 1.797, 7000, 0, 341.939, 343.066, 1.126, 1050, 343.066, 345.328, 2.262, 9000, 0,     9.813,
 274, 340, 275, 275, 334.334, 59.334, 11000, 0, 334.334, 337.82, 3.486, 1142, 337.82, 339.361, 1.541, 11000, 0, 339.361, 341.128, 1.767, 1650, 341.128, 343.022, 1.894, 8000, 0, 343.022, 344.544, 1.522, 1200, 344.544, 346.351, 1.806, 10000, 0,    10.210,
 275, 340, 276, 276, 335.553, 59.553, 13000, 0, 335.553, 339.215, 3.661, 1381, 339.215, 340.574, 1.36, 13000, 0, 340.574, 342.465, 1.891, 1950, 342.465, 344.06, 1.595, 9000, 0, 344.06, 345.897, 1.837, 1350, 345.897, 347.459, 1.561, 12000, 0,    10.344,
 285, 340, 286, 286, 348.487, 62.487, 11000, 0, 348.487, 348.487, 0, 1160,TimeOut
 287, 340, 288, 288, 350.866, 62.866, 13000, 0, 350.866, 350.866, 0, 1365,TimeOut
 276, 340, 277, 277, 336.964, 59.964, 15000, 0, 336.964, 341.203, 4.239, 1533, 341.203, 342.487, 1.285, 15000, 0, 342.487, 346.118, 3.631, 2250, 346.118, 347.494, 1.375, 11000, 0, 347.494, 349.888, 2.394, 1650, 349.888, 351.193, 1.304, 14000, 0,    12.924,
 277, 340, 278, 278, 338.088, 60.088, 12000, 0, 338.088, 344.783, 6.695, 1284, 344.783, 345.962, 1.18, 12000, 0, 345.962, 348.001, 2.039, 1800, 348.001, 349.236, 1.235, 9000, 0, 349.236, 350.998, 1.762, 1350, 350.998, 352.272, 1.274, 12000, 0,    12.911,
 278, 340, 279, 279, 339.555, 60.555, 15000, 0, 339.555, 347.067, 7.512, 1507, 347.067, 348.37, 1.303, 15000, 0, 348.37, 351.344, 2.974, 2250, 351.344, 352.74, 1.396, 11000, 0, 352.74, 355.401, 2.66, 1650, 355.401, 356.78, 1.379, 14000, 0,    15.846,
 280, 340, 281, 281, 342.513, 61.513, 15000, 0, 342.513, 348.779, 6.266, 1532, 348.779, 350.015, 1.236, 15000, 0, 350.015, 352.225, 2.21, 2250, 352.225, 354.084, 1.859, 11000, 0, 354.084, 356.86, 2.776, 1650, 356.86, 358.14, 1.28, 14000, 0,    14.346,
 282, 340, 283, 283, 345.041, 62.041, 12000, 0, 345.041, 349.658, 4.617, 1226, 349.658, 351.08, 1.422, 12000, 0, 351.08, 353.105, 2.025, 1800, 353.105, 355.168, 2.063, 9000, 0, 355.168, 357.274, 2.106, 1350, 357.274, 359.309, 2.035, 12000, 0,    12.233,
 283, 340, 284, 284, 346.058, 62.058, 11000, 0, 346.058, 350.886, 4.828, 1162, 350.886, 352.052, 1.166, 11000, 0, 352.052, 354.859, 2.807, 1650, 354.859, 356.282, 1.423, 8000, 0, 356.282, 358.342, 2.06, 1200, 358.342, 360.222, 1.88, 10000, 0,    12.284,
 284, 340, 285, 285, 347.379, 62.379, 13000, 0, 347.379, 351.946, 4.568, 1305, 351.946, 353.117, 1.171, 13000, 0, 353.117, 356.041, 2.924, 1950, 356.041, 357.501, 1.46, 9000, 0, 357.501, 359.562, 2.061, 1350, 359.562, 361.299, 1.737, 12000, 0,    12.183,
 286, 340, 287, 287, 349.67, 62.67, 12000, 0, 349.67, 353.115, 3.445, 1227, 353.115, 354.214, 1.098, 12000, 0, 354.214, 356.977, 2.763, 1800, 356.977, 358.58, 1.603, 9000, 0, 358.58, 360.609, 2.029, 1350, 360.609, 362.294, 1.686, 12000, 0,    10.939,
 288, 340, 289, 289, 352.21, 63.21, 13000, 0, 352.21, 354.674, 2.465, 1304, 354.674, 355.822, 1.147, 13000, 0, 355.822, 358.128, 2.306, 1950, 358.128, 359.775, 1.647, 9000, 0, 359.775, 361.262, 1.488, 1350, 361.262, 363.255, 1.993, 12000, 0,     9.053,
 289, 340, 290, 290, 353.306, 63.306, 11000, 0, 353.306, 355.952, 2.646, 1119, 355.952, 356.93, 0.979, 11000, 0, 356.93, 358.59, 1.66, 1650, 358.59, 360.863, 2.273, 8000, 0, 360.863, 362.317, 1.454, 1200, 362.317, 364.11, 1.793, 10000, 0,     9.011,
 290, 340, 291, 291, 354.456, 63.456, 13000, 0, 354.456, 357.5, 3.044, 1337, 357.5, 358.632, 1.132, 13000, 0, 358.632, 360.724, 2.092, 1950, 360.724, 362.088, 1.364, 9000, 0, 362.088, 363.844, 1.756, 1350, 363.844, 365.167, 1.323, 12000, 0,     9.389,
 291, 340, 292, 292, 355.688, 63.688, 13000, 0, 355.688, 358.035, 2.347, 1350, 358.035, 359.763, 1.728, 13000, 0, 359.763, 362.056, 2.293, 1950, 362.056, 363.24, 1.184, 9000, 0, 363.24, 365.215, 1.976, 1350, 365.215, 366.339, 1.123, 12000, 0,     9.528,
 292, 340, 293, 293, 356.876, 63.876, 13000, 0, 356.876, 360.996, 4.12, 1313, 360.996, 362.203, 1.207, 13000, 0, 362.203, 364.158, 1.956, 1950, 364.158, 365.347, 1.189, 9000, 0, 365.347, 366.944, 1.596, 1350, 366.944, 368.115, 1.172, 12000, 0,    10.068,
 302, 340, 303, 303, 368.674, 65.674, 14000, 0, 368.674, 368.674, 0, 1460,TimeOut
 294, 340, 295, 295, 359.287, 64.287, 11000, 0, 359.287, 362.17, 2.883, 1101, 362.17, 364.575, 2.405, 11000, 0, 364.575, 366.186, 1.611, 1650, 366.186, 367.246, 1.061, 8000, 0, 367.246, 369.729, 2.482, 1200, 369.729, 370.654, 0.925, 10000, 0,    10.441,
 300, 340, 301, 301, 365.996, 64.996, 10000, 0, 365.996, 370.094, 4.098, 1051, 370.094, 370.994, 0.899, 10000, 0, 370.994, 370.994, 0, 1500,TimeOut
 295, 340, 296, 296, 360.294, 64.294, 10000, 0, 360.294, 362.775, 2.482, 1064, 362.775, 365.532, 2.756, 10000, 0, 365.532, 368.338, 2.806, 1500, 368.338, 369.756, 1.418, 7000, 0, 369.756, 371.068, 1.312, 1050, 371.068, 371.878, 0.81, 9000, 0,    10.774,
 293, 340, 294, 294, 358.259, 64.259, 15000, 0, 358.259, 361.576, 3.317, 1531, 361.576, 363.521, 1.944, 15000, 0, 363.521, 366.351, 2.83, 2250, 366.351, 368.816, 2.465, 11000, 0, 368.816, 371.232, 2.416, 1650, 371.232, 373.149, 1.916, 14000, 0,    12.973,
 296, 340, 297, 297, 361.314, 64.314, 10000, 0, 361.314, 363.416, 2.101, 1070, 363.416, 366.353, 2.937, 10000, 0, 366.353, 368.701, 2.348, 1500, 368.701, 370.592, 1.891, 7000, 0, 370.592, 372.537, 1.945, 1050, 372.537, 373.942, 1.405, 9000, 0,    11.222,
 298, 340, 299, 299, 363.974, 64.974, 11000, 0, 363.974, 367.966, 3.992, 1101, 367.966, 368.912, 0.946, 11000, 0, 368.912, 371.028, 2.116, 1650, 371.028, 371.994, 0.966, 8000, 0, 371.994, 373.768, 1.774, 1200, 373.768, 374.924, 1.156, 10000, 0,     9.794,
 297, 340, 298, 298, 362.81, 64.81, 14000, 0, 362.81, 365.175, 2.366, 1448, 365.175, 367.688, 2.513, 14000, 0, 367.688, 371.175, 3.487, 2100, 371.175, 373.229, 2.053, 10000, 0, 373.229, 374.838, 1.609, 1500, 374.838, 376.207, 1.369, 13000, 0,    12.028,
 299, 340, 300, 300, 365.036, 65.036, 11000, 0, 365.036, 368.737, 3.701, 1153, 368.737, 369.838, 1.101, 11000, 0, 369.838, 372.686, 2.848, 1650, 372.686, 374.19, 1.504, 8000, 0, 374.19, 376.018, 1.829, 1200, 376.018, 377.124, 1.105, 10000, 0,    10.982,
 301, 340, 302, 302, 367.393, 65.393, 14000, 0, 367.393, 372.313, 4.921, 1421, 372.313, 373.692, 1.379, 14000, 0, 373.692, 375.672, 1.98, 2100, 375.672, 377.024, 1.352, 10000, 0, 377.024, 380.316, 3.292, 1500, 380.316, 381.564, 1.248, 13000, 0,    12.924,
 303, 340, 304, 304, 369.829, 65.829, 13000, 0, 369.829, 372.851, 3.023, 1372, 372.851, 374.831, 1.98, 13000, 0, 374.831, 376.315, 1.483, 1950, 376.315, 378.153, 1.838, 9000, 0, 378.153, 380.526, 2.373, 1350, 380.526, 382.733, 2.207, 12000, 0,    10.698,
 304, 340, 305, 305, 371.25, 66.25, 15000, 0, 371.25, 374.501, 3.251, 1505, 374.501, 376.06, 1.559, 15000, 0, 376.06, 378.121, 2.06, 2250, 378.121, 379.552, 1.431, 11000, 0, 379.552, 382.433, 2.881, 1650, 382.433, 384.018, 1.585, 14000, 0,    11.183,
 305, 340, 306, 306, 372.514, 66.514, 14000, 0, 372.514, 375.121, 2.608, 1432, 375.121, 377.333, 2.212, 14000, 0, 377.333, 379.336, 2.002, 2100, 379.336, 380.778, 1.442, 10000, 0, 380.778, 382.607, 1.83, 1500, 382.607, 385.189, 2.582, 13000, 0,    10.093,
 306, 340, 307, 307, 373.738, 66.738, 14000, 0, 373.738, 377.134, 3.396, 1424, 377.134, 378.677, 1.544, 14000, 0, 378.677, 380.118, 1.44, 2100, 380.118, 382.126, 2.008, 10000, 0, 382.126, 384.382, 2.257, 1500, 384.382, 386.314, 1.932, 13000, 0,    10.645,
 307, 340, 308, 308, 375.013, 67.013, 13000, 0, 375.013, 377.522, 2.509, 1373, 377.522, 379.898, 2.377, 13000, 0, 379.898, 381.334, 1.435, 1950, 381.334, 383.184, 1.85, 9000, 0, 383.184, 385.189, 2.005, 1350, 385.189, 387.401, 2.212, 12000, 0,    10.176,
 308, 340, 309, 309, 376.297, 67.297, 13000, 0, 376.297, 378.785, 2.489, 1301, 378.785, 380.991, 2.206, 13000, 0, 380.991, 383.3, 2.309, 1950, 383.3, 384.359, 1.059, 9000, 0, 384.359, 387.119, 2.76, 1350, 387.119, 388.454, 1.335, 12000, 0,    10.823,
 319, 340, 320, 320, 389.016, 69.016, 13000, 0, 389.016, 389.016, 0, 1349,TimeOut
 309, 340, 310, 310, 377.586, 67.586, 13000, 0, 377.586, 379.268, 1.682, 1346, 379.268, 382.126, 2.858, 13000, 0, 382.126, 384.583, 2.458, 1950, 384.583, 385.755, 1.172, 9000, 0, 385.755, 387.938, 2.182, 1350, 387.938, 389.57, 1.632, 12000, 0,    10.351,
 310, 340, 311, 311, 378.553, 67.553, 10000, 0, 378.553, 379.945, 1.392, 1041, 379.945, 383.049, 3.104, 10000, 0, 383.049, 385.058, 2.009, 1500, 385.058, 386.604, 1.545, 7000, 0, 386.604, 388.247, 1.643, 1050, 388.247, 390.364, 2.117, 9000, 0,     9.694,
 311, 340, 312, 312, 379.954, 67.954, 14000, 0, 379.954, 383.377, 3.423, 1473, 383.377, 384.596, 1.219, 14000, 0, 384.596, 386.996, 2.4, 2100, 386.996, 388.247, 1.252, 10000, 0, 388.247, 390.353, 2.106, 1500, 390.353, 391.504, 1.152, 13000, 0,    10.399,
 312, 340, 313, 313, 381.048, 68.048, 13000, 0, 381.048, 384.056, 3.008, 1325, 384.056, 385.858, 1.802, 13000, 0, 385.858, 387.776, 1.917, 1950, 387.776, 389.339, 1.563, 9000, 0, 389.339, 390.95, 1.611, 1350, 390.95, 392.518, 1.568, 12000, 0,     9.902,
 313, 340, 314, 314, 382.072, 68.072, 11000, 0, 382.072, 386.181, 4.108, 1150, 386.181, 387.208, 1.028, 11000, 0, 387.208, 388.455, 1.247, 1650, 388.455, 390.354, 1.899, 8000, 0, 390.354, 391.856, 1.502, 1200, 391.856, 393.347, 1.491, 10000, 0,     9.784,
 314, 340, 315, 315, 383.237, 68.237, 13000, 0, 383.237, 387.447, 4.21, 1381, 387.447, 388.548, 1.101, 13000, 0, 388.548, 390.342, 1.794, 1950, 390.342, 391.524, 1.182, 9000, 0, 391.524, 393.62, 2.095, 1350, 393.62, 394.684, 1.064, 12000, 0,    10.383,
 315, 340, 316, 316, 384.304, 68.304, 11000, 0, 384.304, 388.983, 4.68, 1102, 388.983, 389.943, 0.96, 11000, 0, 389.943, 391.589, 1.646, 1650, 391.589, 392.619, 1.03, 8000, 0, 392.619, 394.44, 1.821, 1200, 394.44, 395.661, 1.221, 10000, 0,    10.136,
 316, 340, 317, 317, 385.528, 68.528, 13000, 0, 385.528, 389.791, 4.262, 1325, 389.791, 391.107, 1.317, 13000, 0, 391.107, 393.484, 2.377, 1950, 393.484, 394.598, 1.114, 9000, 0, 394.598, 396.058, 1.46, 1350, 396.058, 397.119, 1.061, 12000, 0,    10.530,
 317, 340, 318, 318, 386.566, 68.566, 10000, 0, 386.566, 390.33, 3.764, 1080, 390.33, 392.033, 1.703, 10000, 0, 392.033, 393.944, 1.911, 1500, 393.944, 395.492, 1.549, 7000, 0, 395.492, 396.722, 1.229, 1050, 396.722, 397.987, 1.266, 9000, 0,    10.155,
 318, 340, 319, 319, 387.786, 68.786, 12000, 0, 387.786, 391.145, 3.36, 1215, 391.145, 393.191, 2.045, 12000, 0, 393.191, 395.248, 2.057, 1800, 395.248, 396.639, 1.391, 9000, 0, 396.639, 398.313, 1.674, 1350, 398.313, 399.559, 1.246, 12000, 0,    10.527,
 320, 340, 321, 321, 390.006, 69.006, 10000, 0, 390.006, 391.524, 1.518, 1056, 391.524, 394.074, 2.55, 10000, 0, 394.074, 395.65, 1.576, 1500, 395.65, 397.578, 1.928, 7000, 0, 397.578, 398.701, 1.123, 1050, 398.701, 400.382, 1.682, 9000, 0,     8.695,
 321, 340, 322, 322, 391.506, 69.506, 14000, 0, 391.506, 394.086, 2.58, 1472, 394.086, 395.331, 1.245, 14000, 0, 395.331, 398.193, 2.862, 2100, 398.193, 399.517, 1.324, 10000, 0, 399.517, 402.089, 2.572, 1500, 402.089, 403.245, 1.156, 13000, 0,    10.583,
 322, 340, 323, 323, 392.588, 69.588, 11000, 0, 392.588, 395.071, 2.483, 1110, 395.071, 396.271, 1.2, 11000, 0, 396.271, 398.279, 2.008, 1650, 398.279, 400.397, 2.117, 8000, 0, 400.397, 402.992, 2.595, 1200, 402.992, 404.208, 1.217, 10000, 0,    10.404,
 323, 340, 324, 324, 394.035, 70.035, 13000, 0, 394.035, 397.006, 2.971, 1303, 397.006, 398.175, 1.169, 13000, 0, 398.175, 399.839, 1.664, 1950, 399.839, 401.613, 1.774, 9000, 0, 401.613, 404.273, 2.66, 1350, 404.273, 405.363, 1.091, 12000, 0,    10.237,
 324, 340, 325, 325, 395.276, 70.276, 12000, 0, 395.276, 398.005, 2.73, 1254, 398.005, 399.196, 1.191, 12000, 0, 399.196, 402.109, 2.913, 1800, 402.109, 403.206, 1.097, 9000, 0, 403.206, 405.081, 1.875, 1350, 405.081, 406.362, 1.281, 12000, 0,     9.805,
 325, 340, 326, 326, 396.36, 70.36, 12000, 0, 396.36, 398.965, 2.605, 1280, 398.965, 400.349, 1.384, 12000, 0, 400.349, 403.157, 2.808, 1800, 403.157, 404.335, 1.177, 9000, 0, 404.335, 405.885, 1.55, 1350, 405.885, 407.414, 1.529, 12000, 0,     9.525,
 326, 340, 327, 327, 397.52, 70.52, 12000, 0, 397.52, 400.162, 2.642, 1225, 400.162, 401.513, 1.352, 12000, 0, 401.513, 404.263, 2.749, 1800, 404.263, 405.437, 1.174, 9000, 0, 405.437, 406.908, 1.471, 1350, 406.908, 408.41, 1.502, 12000, 0,     9.388,
 327, 340, 328, 328, 398.761, 70.761, 11000, 0, 398.761, 401.105, 2.344, 1167, 401.105, 402.644, 1.539, 11000, 0, 402.644, 404.994, 2.35, 1650, 404.994, 406.549, 1.555, 8000, 0, 406.549, 407.873, 1.324, 1200, 407.873, 409.225, 1.352, 10000, 0,     9.112,
 328, 340, 329, 329, 400.132, 71.132, 14000, 0, 400.132, 402.116, 1.984, 1430, 402.116, 403.869, 1.754, 14000, 0, 403.869, 406.593, 2.723, 2100, 406.593, 407.967, 1.375, 10000, 0, 407.967, 411.013, 3.046, 1500, 411.013, 412.084, 1.071, 13000, 0,    10.882,
 329, 340, 330, 330, 401.125, 71.125, 11000, 0, 401.125, 403.052, 1.926, 1197, 403.052, 404.858, 1.806, 11000, 0, 404.858, 406.802, 1.944, 1650, 406.802, 408.899, 2.097, 8000, 0, 408.899, 412.171, 3.272, 1200, 412.171, 413.085, 0.915, 10000, 0,    11.045,
 333, 340, 334, 334, 406.065, 72.065, 13000, 0, 406.065, 408.32, 2.255, 1354, 408.32, 410.072, 1.752, 13000, 0, 410.072, 411.763, 1.69, 1950, 411.763, 413.834, 2.071, 9000, 0, 413.834, 413.834, 0, 1350,TimeOut
 330, 340, 331, 331, 402.394, 71.394, 13000, 0, 402.394, 404.394, 1.999, 1364, 404.394, 406.002, 1.608, 13000, 0, 406.002, 408.974, 2.972, 1950, 408.974, 410.157, 1.183, 9000, 0, 410.157, 415.48, 5.323, 1350, 415.48, 416.486, 1.006, 12000, 0,    13.085,
 331, 340, 332, 332, 403.516, 71.516, 11000, 0, 403.516, 404.887, 1.371, 1131, 404.887, 407.002, 2.115, 11000, 0, 407.002, 409.095, 2.093, 1650, 409.095, 411.109, 2.014, 8000, 0, 411.109, 415.695, 4.586, 1200, 415.695, 417.448, 1.753, 10000, 0,    12.180,
 334, 340, 335, 335, 407.144, 72.144, 10000, 0, 407.144, 408.994, 1.851, 1064, 408.994, 411.003, 2.009, 10000, 0, 411.003, 412.508, 1.504, 1500, 412.508, 414.668, 2.161, 7000, 0, 414.668, 416.92, 2.251, 1050, 416.92, 418.237, 1.317, 9000, 0,     9.776,
 332, 340, 333, 333, 404.811, 71.811, 14000, 0, 404.811, 407.619, 2.808, 1476, 407.619, 408.909, 1.289, 14000, 0, 408.909, 411.308, 2.399, 2100, 411.308, 412.678, 1.37, 10000, 0, 412.678, 417.221, 4.543, 1500, 417.221, 419.616, 2.395, 13000, 0,    12.410,
 335, 340, 336, 336, 408.213, 72.213, 10000, 0, 408.213, 410.013, 1.8, 1081, 410.013, 412.017, 2.004, 10000, 0, 412.017, 413.523, 1.506, 1500, 413.523, 415.639, 2.116, 7000, 0, 415.639, 418.022, 2.384, 1050, 418.022, 420.419, 2.396, 9000, 0,     9.809,
 336, 340, 337, 337, 409.284, 72.284, 11000, 0, 409.284, 411.013, 1.729, 1118, 411.013, 412.989, 1.976, 11000, 0, 412.989, 414.965, 1.976, 1650, 414.965, 416.681, 1.715, 8000, 0, 416.681, 418.555, 1.874, 1200, 418.555, 421.321, 2.766, 10000, 0,     9.271,
 337, 340, 338, 338, 410.829, 72.829, 14000, 0, 410.829, 412.957, 2.128, 1487, 412.957, 414.22, 1.263, 14000, 0, 414.22, 416.065, 1.845, 2100, 416.065, 418, 1.934, 10000, 0, 418, 419.781, 1.782, 1500, 419.781, 422.459, 2.678, 13000, 0,     8.952,
 338, 340, 339, 339, 412.284, 73.284, 14000, 0, 412.284, 414.504, 2.22, 1424, 414.504, 415.707, 1.203, 14000, 0, 415.707, 418.535, 2.827, 2100, 418.535, 419.779, 1.244, 10000, 0, 419.779, 421.908, 2.13, 1500, 421.908, 423.583, 1.674, 13000, 0,     9.625,
 339, 340, 340, 340, 413.385, 73.385, 13000, 0, 413.385, 415.749, 2.364, 1367, 415.749, 416.87, 1.121, 13000, 0, 416.87, 419.757, 2.887, 1950, 419.757, 420.932, 1.175, 9000, 0, 420.932, 422.444, 1.512, 1350, 422.444, 424.764, 2.32, 12000, 0,     9.059,
 340, 340, 341, 341, 414.453, 73.453, 11000, 0, 414.453, 416.347, 1.894, 1116, 416.347, 417.892, 1.545, 11000, 0, 417.892, 420.367, 2.475, 1650, 420.367, 421.945, 1.578, 8000, 0, 421.945, 423.329, 1.384, 1200, 423.329, 425.663, 2.334, 10000, 0,     8.877,
 344, 340, 345, 345, 419.131, 74.131, 12000, 0, 419.131, 421.007, 1.876, 1218, 421.007, 422.34, 1.332, 12000, 0, 422.34, 424.387, 2.047, 1800, 424.387, 426.356, 1.969, 9000, 0, 426.356, 426.356, 0, 1350,TimeOut
 341, 340, 342, 342, 415.585, 73.585, 12000, 0, 415.585, 417.542, 1.957, 1298, 417.542, 419.067, 1.525, 12000, 0, 419.067, 422.063, 2.996, 1800, 422.063, 423.138, 1.075, 9000, 0, 423.138, 426.571, 3.433, 1350, 426.571, 427.576, 1.005, 12000, 0,    10.986,
 342, 340, 343, 343, 416.731, 73.731, 11000, 0, 416.731, 418.282, 1.551, 1181, 418.282, 420.142, 1.861, 11000, 0, 420.142, 422.38, 2.237, 1650, 422.38, 424.209, 1.83, 8000, 0, 424.209, 426.591, 2.381, 1200, 426.591, 428.474, 1.883, 10000, 0,     9.860,
