#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 183, 372, 183, 183, 224.121, 41.121, 10000, 0, 224.121, 225.896, 1.775, 1080, 225.896, 228.292, 2.395, 10000, 0,     1.775,
 184, 372, 184, 184, 225.558, 41.558, 15000, 0, 225.558, 229.096, 3.538, 1545, 229.096, 230.513, 1.416, 15000, 0,     3.538,
 185, 372, 185, 185, 226.705, 41.705, 11000, 0, 226.705, 229.563, 2.858, 1152, 229.563, 231.538, 1.975, 11000, 0,     2.858,
 186, 372, 186, 186, 227.812, 41.812, 12000, 0, 227.812, 230.627, 2.815, 1215, 230.627, 232.609, 1.982, 12000, 0,     2.815,
 187, 372, 187, 187, 228.789, 41.789, 10000, 0, 228.789, 230.964, 2.176, 1095, 230.964, 233.536, 2.571, 10000, 0,     2.176,
 188, 372, 188, 188, 229.921, 41.921, 13000, 0, 229.921, 232.926, 3.004, 1397, 232.926, 234.612, 1.686, 13000, 0,     3.004,
 189, 372, 189, 189, 231.065, 42.065, 11000, 0, 231.065, 233.086, 2.021, 1186, 233.086, 235.656, 2.57, 11000, 0,     2.021,
 190, 372, 190, 190, 232.058, 42.058, 11000, 0, 232.058, 234.885, 2.828, 1120, 234.885, 236.654, 1.768, 11000, 0,     2.828,
 191, 372, 191, 191, 233.406, 42.406, 14000, 0, 233.406, 235.683, 2.277, 1437, 235.683, 237.934, 2.251, 14000, 0,     2.277,
 192, 372, 192, 192, 234.417, 42.417, 11000, 0, 234.417, 236.43, 2.013, 1107, 236.43, 238.896, 2.466, 11000, 0,     2.013,
 193, 372, 193, 193, 235.8, 42.8, 14000, 0, 235.8, 239.185, 3.385, 1498, 239.185, 240.515, 1.329, 14000, 0,     3.385,
 194, 372, 194, 194, 237.2, 43.2, 14000, 0, 237.2, 240.046, 2.846, 1485, 240.046, 241.777, 1.731, 14000, 0,     2.846,
 195, 372, 195, 195, 238.129, 43.129, 10000, 0, 238.129, 240.495, 2.366, 1071, 240.495, 242.68, 2.185, 10000, 0,     2.366,
 196, 372, 196, 196, 239.535, 43.535, 13000, 0, 239.535, 241.674, 2.139, 1305, 241.674, 243.836, 2.162, 13000, 0,     2.139,
 197, 372, 197, 197, 240.934, 43.934, 14000, 0, 240.934, 243.444, 2.51, 1476, 243.444, 245.076, 1.632, 14000, 0,     2.510,
 198, 372, 198, 198, 242.155, 44.155, 14000, 0, 242.155, 244.483, 2.328, 1416, 244.483, 246.378, 1.895, 14000, 0,     2.328,
 199, 372, 199, 199, 243.567, 44.567, 14000, 0, 243.567, 245.7, 2.133, 1480, 245.7, 247.531, 1.831, 14000, 0,     2.133,
 200, 372, 201, 201, 245.006, 44.006, 14000, 0, 245.006, 248.383, 3.377, 1469, 248.383, 249.652, 1.268, 14000, 0,     3.377,
 201, 372, 202, 202, 246.368, 44.368, 14000, 0, 246.368, 249.949, 3.581, 1449, 249.949, 251.184, 1.235, 14000, 0,     3.581,
 206, 372, 207, 207, 252.183, 45.183, 15000, 0, 252.183, 252.183, 0, 1502,TimeOut
 202, 372, 203, 203, 247.434, 44.434, 11000, 0, 247.434, 250.333, 2.899, 1125, 250.333, 252.257, 1.924, 11000, 0,     2.899,
 204, 372, 205, 205, 249.687, 44.687, 10000, 0, 249.687, 252.988, 3.301, 1052, 252.988, 253.936, 0.948, 10000, 0,     3.301,
 203, 372, 204, 204, 248.707, 44.707, 14000, 0, 248.707, 253.094, 4.387, 1487, 253.094, 255.307, 2.213, 14000, 0,     4.387,
 205, 372, 206, 206, 250.764, 44.764, 12000, 0, 250.764, 255.237, 4.473, 1273, 255.237, 256.352, 1.115, 12000, 0,     4.473,
 207, 372, 208, 208, 253.49, 45.49, 13000, 0, 253.49, 255.811, 2.321, 1376, 255.811, 257.712, 1.901, 13000, 0,     2.321,
 208, 372, 209, 209, 254.541, 45.541, 11000, 0, 254.541, 257.389, 2.849, 1134, 257.389, 258.654, 1.265, 11000, 0,     2.849,
 209, 372, 210, 210, 255.714, 45.714, 13000, 0, 255.714, 258.359, 2.645, 1338, 258.359, 259.931, 1.571, 13000, 0,     2.645,
 210, 372, 211, 211, 257.025, 46.025, 14000, 0, 257.025, 259.448, 2.423, 1489, 259.448, 261.204, 1.756, 14000, 0,     2.423,
 211, 372, 212, 212, 258.116, 46.116, 11000, 0, 258.116, 259.813, 1.697, 1143, 259.813, 262.122, 2.309, 11000, 0,     1.697,
 212, 372, 213, 213, 259.24, 46.24, 10000, 0, 259.24, 261.266, 2.026, 1053, 261.266, 262.996, 1.73, 10000, 0,     2.026,
 213, 372, 214, 214, 260.628, 46.628, 15000, 0, 260.628, 262.822, 2.194, 1553, 262.822, 264.321, 1.499, 15000, 0,     2.194,
 214, 372, 215, 215, 261.608, 46.608, 11000, 0, 261.608, 263.07, 1.463, 1149, 263.07, 265.426, 2.355, 11000, 0,     1.463,
 215, 372, 216, 216, 263.105, 47.105, 15000, 0, 263.105, 265.894, 2.789, 1506, 265.894, 267.187, 1.293, 15000, 0,     2.789,
 216, 372, 217, 217, 264.371, 47.371, 13000, 0, 264.371, 266.595, 2.225, 1321, 266.595, 268.341, 1.746, 13000, 0,     2.225,
 217, 372, 218, 218, 265.466, 47.466, 11000, 0, 265.466, 268.018, 2.552, 1195, 268.018, 269.31, 1.292, 11000, 0,     2.552,
 218, 372, 219, 219, 266.81, 47.81, 13000, 0, 266.81, 269.427, 2.617, 1366, 269.427, 270.68, 1.253, 13000, 0,     2.617,
 219, 372, 220, 220, 267.875, 47.875, 11000, 0, 267.875, 270.833, 2.958, 1124, 270.833, 271.789, 0.956, 11000, 0,     2.958,
 220, 372, 221, 221, 269.141, 48.141, 12000, 0, 269.141, 272.219, 3.079, 1294, 272.219, 273.26, 1.04, 12000, 0,     3.079,
 221, 372, 222, 222, 270.484, 48.484, 14000, 0, 270.484, 272.919, 2.436, 1493, 272.919, 274.535, 1.616, 14000, 0,     2.436,
 222, 372, 223, 223, 271.86, 48.86, 14000, 0, 271.86, 274.409, 2.548, 1417, 274.409, 275.785, 1.376, 14000, 0,     2.548,
 223, 372, 224, 224, 272.944, 48.944, 11000, 0, 272.944, 275.08, 2.137, 1189, 275.08, 276.746, 1.666, 11000, 0,     2.137,
 224, 372, 225, 225, 274.243, 49.243, 12000, 0, 274.243, 277.385, 3.142, 1217, 277.385, 278.429, 1.045, 12000, 0,     3.142,
 225, 372, 226, 226, 275.31, 49.31, 11000, 0, 275.31, 278.608, 3.298, 1134, 278.608, 279.511, 0.903, 11000, 0,     3.298,
 229, 372, 230, 230, 279.897, 49.897, 14000, 0, 279.897, 279.897, 0, 1448,TimeOut
 226, 372, 227, 227, 276.453, 49.453, 11000, 0, 276.453, 279.993, 3.54, 1197, 279.993, 280.91, 0.917, 11000, 0,     3.540,
 227, 372, 228, 228, 277.563, 49.563, 11000, 0, 277.563, 281.054, 3.491, 1133, 281.054, 282.055, 1.001, 11000, 0,     3.491,
 228, 372, 229, 229, 278.566, 49.566, 13000, 0, 278.566, 282.716, 4.15, 1315, 282.716, 283.837, 1.121, 13000, 0,     4.150,
 230, 372, 231, 231, 281.054, 50.054, 11000, 0, 281.054, 283.032, 1.978, 1179, 283.032, 284.843, 1.81, 11000, 0,     1.978,
 234, 372, 235, 235, 285.855, 50.855, 13000, 0, 285.855, 285.855, 0, 1305,TimeOut
 231, 372, 232, 232, 282.138, 50.138, 12000, 0, 282.138, 286.056, 3.918, 1279, 286.056, 287.209, 1.153, 12000, 0,     3.918,
 232, 372, 233, 233, 283.294, 50.294, 11000, 0, 283.294, 287.134, 3.84, 1131, 287.134, 288.088, 0.954, 11000, 0,     3.840,
 238, 372, 239, 239, 290.632, 51.632, 12000, 0, 290.632, 290.632, 0, 1294,TimeOut
 233, 372, 234, 234, 284.643, 50.643, 14000, 0, 284.643, 291.634, 6.991, 1405, 291.634, 292.958, 1.324, 14000, 0,     6.991,
 240, 372, 241, 241, 293.249, 52.249, 11000, 0, 293.249, 293.249, 0, 1177,TimeOut
 235, 372, 236, 236, 287.165, 51.165, 13000, 0, 287.165, 292.105, 4.94, 1354, 292.105, 294.155, 2.051, 13000, 0,     4.940,
 236, 372, 237, 237, 288.238, 51.238, 12000, 0, 288.238, 294.321, 6.083, 1256, 294.321, 295.449, 1.128, 12000, 0,     6.083,
 237, 372, 238, 238, 289.444, 51.444, 12000, 0, 289.444, 294.57, 5.126, 1256, 294.57, 296.742, 2.172, 12000, 0,     5.126,
 241, 372, 242, 242, 294.339, 52.339, 11000, 0, 294.339, 296.859, 2.52, 1162, 296.859, 297.815, 0.956, 11000, 0,     2.520,
 239, 372, 240, 240, 292.261, 52.261, 15000, 0, 292.261, 297.174, 4.913, 1504, 297.174, 299.223, 2.049, 15000, 0,     4.913,
 242, 372, 243, 243, 295.729, 52.729, 14000, 0, 295.729, 298.54, 2.812, 1461, 298.54, 300.46, 1.92, 14000, 0,     2.812,
 243, 372, 244, 244, 297.048, 53.048, 14000, 0, 297.048, 298.703, 1.655, 1400, 298.703, 301.759, 3.056, 14000, 0,     1.655,
 244, 372, 245, 245, 298.415, 53.415, 15000, 0, 298.415, 301.391, 2.976, 1502, 301.391, 303.115, 1.725, 15000, 0,     2.976,
 245, 372, 246, 246, 299.745, 53.745, 13000, 0, 299.745, 302.103, 2.358, 1389, 302.103, 304.321, 2.218, 13000, 0,     2.358,
 246, 372, 247, 247, 301.018, 54.018, 14000, 0, 301.018, 304.272, 3.255, 1438, 304.272, 305.515, 1.243, 14000, 0,     3.255,
 247, 372, 248, 248, 302.206, 54.206, 13000, 0, 302.206, 305.826, 3.62, 1375, 305.826, 307.006, 1.181, 13000, 0,     3.620,
 248, 372, 249, 249, 303.461, 54.461, 11000, 0, 303.461, 306.625, 3.163, 1146, 306.625, 308.055, 1.43, 11000, 0,     3.163,
 249, 372, 250, 250, 304.773, 54.773, 13000, 0, 304.773, 308.197, 3.424, 1355, 308.197, 309.327, 1.13, 13000, 0,     3.424,
 250, 372, 251, 251, 306.038, 55.038, 12000, 0, 306.038, 309.449, 3.411, 1263, 309.449, 310.446, 0.997, 12000, 0,     3.411,
 251, 372, 252, 252, 307.178, 55.178, 12000, 0, 307.178, 310.229, 3.052, 1207, 310.229, 311.53, 1.3, 12000, 0,     3.052,
 252, 372, 253, 253, 308.255, 55.255, 11000, 0, 308.255, 311.202, 2.948, 1159, 311.202, 312.679, 1.477, 11000, 0,     2.948,
 253, 372, 254, 254, 309.334, 55.334, 12000, 0, 309.334, 312.822, 3.488, 1256, 312.822, 313.879, 1.058, 12000, 0,     3.488,
 254, 372, 255, 255, 310.48, 55.48, 12000, 0, 310.48, 313.927, 3.446, 1273, 313.927, 315.081, 1.155, 12000, 0,     3.446,
 255, 372, 256, 256, 311.915, 55.915, 14000, 0, 311.915, 315.676, 3.761, 1462, 315.676, 317.011, 1.336, 14000, 0,     3.761,
 256, 372, 257, 257, 312.984, 55.984, 11000, 0, 312.984, 315.864, 2.88, 1143, 315.864, 317.962, 2.097, 11000, 0,     2.880,
 257, 372, 258, 258, 314.334, 56.334, 11000, 0, 314.334, 317.792, 3.458, 1192, 317.792, 318.994, 1.202, 11000, 0,     3.458,
 258, 372, 259, 259, 315.481, 56.481, 11000, 0, 315.481, 317.951, 2.47, 1136, 317.951, 320.046, 2.095, 11000, 0,     2.470,
 262, 372, 263, 263, 320.568, 57.568, 13000, 0, 320.568, 320.568, 0, 1380,TimeOut
 259, 372, 260, 260, 316.846, 56.846, 14000, 0, 316.846, 320.913, 4.067, 1436, 320.913, 322.112, 1.199, 14000, 0,     4.067,
 260, 372, 261, 261, 318.026, 57.026, 13000, 0, 318.026, 320.962, 2.936, 1341, 320.962, 323.309, 2.348, 13000, 0,     2.936,
 261, 372, 262, 262, 319.27, 57.27, 13000, 0, 319.27, 322.519, 3.249, 1337, 322.519, 324.474, 1.955, 13000, 0,     3.249,
 263, 372, 264, 264, 321.616, 57.616, 11000, 0, 321.616, 323.3, 1.684, 1116, 323.3, 325.411, 2.111, 11000, 0,     1.684,
 264, 372, 265, 265, 322.744, 57.744, 11000, 0, 322.744, 325.36, 2.616, 1151, 325.36, 326.443, 1.083, 11000, 0,     2.616,
 265, 372, 266, 266, 323.731, 57.731, 11000, 0, 323.731, 326.079, 2.348, 1154, 326.079, 327.399, 1.32, 11000, 0,     2.348,
 266, 372, 267, 267, 324.836, 57.836, 12000, 0, 324.836, 327.943, 3.107, 1212, 327.943, 329.004, 1.061, 12000, 0,     3.107,
 267, 372, 268, 268, 326.119, 58.119, 14000, 0, 326.119, 329.303, 3.184, 1435, 329.303, 330.542, 1.239, 14000, 0,     3.184,
 268, 372, 269, 269, 327.062, 58.062, 11000, 0, 327.062, 330.357, 3.295, 1193, 330.357, 331.605, 1.248, 11000, 0,     3.295,
 272, 372, 273, 273, 332.257, 59.257, 13000, 0, 332.257, 332.257, 0, 1332,TimeOut
 269, 372, 270, 270, 328.642, 58.642, 15000, 0, 328.642, 332.914, 4.272, 1544, 332.914, 334.305, 1.39, 15000, 0,     4.272,
 270, 372, 271, 271, 329.735, 58.735, 11000, 0, 329.735, 333.062, 3.328, 1129, 333.062, 335.328, 2.266, 11000, 0,     3.328,
 271, 372, 272, 272, 331.051, 59.051, 14000, 0, 331.051, 335.318, 4.267, 1456, 335.318, 336.688, 1.37, 14000, 0,     4.267,
 273, 372, 274, 274, 333.612, 59.612, 13000, 0, 333.612, 335.965, 2.354, 1333, 335.965, 337.861, 1.895, 13000, 0,     2.354,
 274, 372, 275, 275, 334.517, 59.517, 11000, 0, 334.517, 337.623, 3.106, 1123, 337.623, 338.805, 1.181, 11000, 0,     3.106,
 275, 372, 276, 276, 335.814, 59.814, 14000, 0, 335.814, 338.731, 2.917, 1418, 338.731, 340.03, 1.299, 14000, 0,     2.917,
 276, 372, 277, 277, 336.91, 59.91, 12000, 0, 336.91, 339.388, 2.478, 1206, 339.388, 341.285, 1.897, 12000, 0,     2.478,
 277, 372, 278, 278, 338.426, 60.426, 15000, 0, 338.426, 340.472, 2.046, 1517, 340.472, 342.736, 2.264, 15000, 0,     2.046,
 278, 372, 279, 279, 339.847, 60.847, 14000, 0, 339.847, 342.445, 2.598, 1421, 342.445, 343.954, 1.509, 14000, 0,     2.598,
 279, 372, 280, 280, 340.885, 60.885, 10000, 0, 340.885, 343.676, 2.791, 1071, 343.676, 344.855, 1.179, 10000, 0,     2.791,
 280, 372, 281, 281, 342.277, 61.277, 14000, 0, 342.277, 344.844, 2.567, 1453, 344.844, 346.22, 1.375, 14000, 0,     2.567,
 281, 372, 282, 282, 343.32, 61.32, 11000, 0, 343.32, 345.125, 1.805, 1161, 345.125, 347.255, 2.13, 11000, 0,     1.805,
 282, 372, 283, 283, 344.629, 61.629, 14000, 0, 344.629, 347.723, 3.094, 1431, 347.723, 349.057, 1.334, 14000, 0,     3.094,
 283, 372, 284, 284, 345.791, 61.791, 13000, 0, 345.791, 349.048, 3.257, 1308, 349.048, 350.251, 1.203, 13000, 0,     3.257,
 287, 372, 288, 288, 350.792, 62.792, 13000, 0, 350.792, 350.792, 0, 1360,TimeOut
 284, 372, 285, 285, 346.962, 61.962, 13000, 0, 346.962, 351.038, 4.076, 1309, 351.038, 352.26, 1.222, 13000, 0,     4.076,
 285, 372, 286, 286, 348.189, 62.189, 13000, 0, 348.189, 352.129, 3.94, 1392, 352.129, 353.346, 1.217, 13000, 0,     3.940,
 286, 372, 287, 287, 349.411, 62.411, 12000, 0, 349.411, 353.591, 4.181, 1242, 353.591, 354.594, 1.002, 12000, 0,     4.181,
 288, 372, 289, 289, 351.863, 62.863, 11000, 0, 351.863, 354.378, 2.515, 1126, 354.378, 355.527, 1.149, 11000, 0,     2.515,
 289, 372, 290, 290, 352.775, 62.775, 10000, 0, 352.775, 356.756, 3.981, 1080, 356.756, 357.687, 0.931, 10000, 0,     3.981,
 294, 372, 295, 295, 359.395, 64.395, 15000, 0, 359.395, 359.395, 0, 1542,TimeOut
 290, 372, 291, 291, 354.358, 63.358, 15000, 0, 354.358, 358.213, 3.855, 1532, 358.213, 359.638, 1.425, 15000, 0,     3.855,
 291, 372, 292, 292, 355.855, 63.855, 15000, 0, 355.855, 359.933, 4.078, 1537, 359.933, 361.31, 1.377, 15000, 0,     4.078,
 292, 372, 293, 293, 356.756, 63.756, 10000, 0, 356.756, 360.922, 4.166, 1072, 360.922, 362.254, 1.332, 10000, 0,     4.166,
 293, 372, 294, 294, 357.844, 63.844, 12000, 0, 357.844, 361.984, 4.14, 1202, 361.984, 363.325, 1.341, 12000, 0,     4.140,
 295, 372, 296, 296, 360.499, 64.499, 11000, 0, 360.499, 362.711, 2.213, 1169, 362.711, 364.257, 1.545, 11000, 0,     2.213,
 296, 372, 297, 297, 361.64, 64.64, 12000, 0, 361.64, 364.272, 2.632, 1204, 364.272, 365.325, 1.053, 12000, 0,     2.632,
 297, 372, 298, 298, 362.755, 64.755, 11000, 0, 362.755, 365.076, 2.32, 1142, 365.076, 366.351, 1.275, 11000, 0,     2.320,
 298, 372, 299, 299, 364.078, 65.078, 13000, 0, 364.078, 367.125, 3.047, 1359, 367.125, 368.264, 1.139, 13000, 0,     3.047,
 299, 372, 300, 300, 365.312, 65.312, 14000, 0, 365.312, 368.691, 3.379, 1483, 368.691, 369.836, 1.145, 14000, 0,     3.379,
 300, 372, 301, 301, 366.386, 65.386, 11000, 0, 366.386, 369.478, 3.092, 1191, 369.478, 370.823, 1.346, 11000, 0,     3.092,
 301, 372, 302, 302, 367.313, 65.313, 10000, 0, 367.313, 370.786, 3.473, 1086, 370.786, 371.717, 0.93, 10000, 0,     3.473,
 302, 372, 303, 303, 368.303, 65.303, 12000, 0, 368.303, 371.992, 3.689, 1201, 371.992, 373.081, 1.089, 12000, 0,     3.689,
 303, 372, 304, 304, 369.729, 65.729, 14000, 0, 369.729, 373.157, 3.428, 1460, 373.157, 374.581, 1.424, 14000, 0,     3.428,
 304, 372, 305, 305, 370.89, 65.89, 11000, 0, 370.89, 373.58, 2.689, 1130, 373.58, 375.636, 2.056, 11000, 0,     2.689,
 305, 372, 306, 306, 372.163, 66.163, 13000, 0, 372.163, 375.762, 3.6, 1302, 375.762, 376.858, 1.095, 13000, 0,     3.600,
 306, 372, 307, 307, 373.258, 66.258, 11000, 0, 373.258, 375.968, 2.711, 1184, 375.968, 377.911, 1.943, 11000, 0,     2.711,
 307, 372, 308, 308, 374.182, 66.182, 10000, 0, 374.182, 377.114, 2.932, 1076, 377.114, 378.796, 1.683, 10000, 0,     2.932,
 308, 372, 309, 309, 375.227, 66.227, 11000, 0, 375.227, 377.498, 2.271, 1198, 377.498, 379.754, 2.255, 11000, 0,     2.271,
 309, 372, 310, 310, 376.267, 66.267, 11000, 0, 376.267, 379.081, 2.814, 1147, 379.081, 380.786, 1.705, 11000, 0,     2.814,
 310, 372, 311, 311, 377.727, 66.727, 15000, 0, 377.727, 380.714, 2.988, 1528, 380.714, 382.201, 1.487, 15000, 0,     2.988,
 311, 372, 312, 312, 378.796, 66.796, 11000, 0, 378.796, 381.38, 2.583, 1197, 381.38, 383.224, 1.845, 11000, 0,     2.583,
 312, 372, 313, 313, 380.126, 67.126, 13000, 0, 380.126, 383.013, 2.886, 1301, 383.013, 384.413, 1.4, 13000, 0,     2.886,
 313, 372, 314, 314, 381.529, 67.529, 15000, 0, 381.529, 384.492, 2.963, 1539, 384.492, 385.941, 1.449, 15000, 0,     2.963,
 314, 372, 315, 315, 382.694, 67.694, 12000, 0, 382.694, 386.052, 3.358, 1219, 386.052, 387.049, 0.997, 12000, 0,     3.358,
 315, 372, 316, 316, 383.935, 67.935, 13000, 0, 383.935, 387.132, 3.197, 1305, 387.132, 388.328, 1.196, 13000, 0,     3.197,
 316, 372, 317, 317, 385.036, 68.036, 11000, 0, 385.036, 387.86, 2.823, 1113, 387.86, 389.407, 1.548, 11000, 0,     2.823,
 317, 372, 318, 318, 386.308, 68.308, 13000, 0, 386.308, 389.297, 2.989, 1379, 389.297, 390.521, 1.224, 13000, 0,     2.989,
 318, 372, 319, 319, 387.4, 68.4, 11000, 0, 387.4, 389.439, 2.039, 1161, 389.439, 391.468, 2.029, 11000, 0,     2.039,
 319, 372, 320, 320, 388.349, 68.349, 11000, 0, 388.349, 391.202, 2.853, 1195, 391.202, 392.525, 1.324, 11000, 0,     2.853,
 320, 372, 321, 321, 389.862, 68.862, 15000, 0, 389.862, 392.36, 2.498, 1507, 392.36, 393.816, 1.456, 15000, 0,     2.498,
 321, 372, 322, 322, 390.799, 68.799, 10000, 0, 390.799, 392.881, 2.082, 1066, 392.881, 394.692, 1.811, 10000, 0,     2.082,
 322, 372, 323, 323, 392.28, 69.28, 15000, 0, 392.28, 395.973, 3.693, 1556, 395.973, 397.323, 1.35, 15000, 0,     3.693,
 323, 372, 324, 324, 393.62, 69.62, 14000, 0, 393.62, 396.999, 3.379, 1459, 396.999, 398.601, 1.602, 14000, 0,     3.379,
 328, 372, 329, 329, 399.757, 70.757, 14000, 0, 399.757, 399.757, 0, 1411,TimeOut
 324, 372, 325, 325, 394.693, 69.693, 11000, 0, 394.693, 398.751, 4.058, 1196, 398.751, 399.808, 1.057, 11000, 0,     4.058,
 325, 372, 326, 326, 395.977, 69.977, 13000, 0, 395.977, 400.091, 4.114, 1360, 400.091, 401.263, 1.172, 13000, 0,     4.114,
 326, 372, 327, 327, 397.045, 70.045, 10000, 0, 397.045, 400.878, 3.833, 1078, 400.878, 402.148, 1.27, 10000, 0,     3.833,
 327, 372, 328, 328, 398.185, 70.185, 12000, 0, 398.185, 401.613, 3.428, 1257, 401.613, 403.233, 1.62, 12000, 0,     3.428,
 329, 372, 330, 330, 401.032, 71.032, 15000, 0, 401.032, 403.319, 2.288, 1521, 403.319, 404.544, 1.224, 15000, 0,     2.288,
 330, 372, 331, 331, 402.552, 71.552, 15000, 0, 402.552, 404.953, 2.402, 1529, 404.953, 406.229, 1.275, 15000, 0,     2.402,
 331, 372, 332, 332, 403.579, 71.579, 11000, 0, 403.579, 405.091, 1.512, 1122, 405.091, 407.249, 2.159, 11000, 0,     1.512,
 332, 372, 333, 333, 404.877, 71.877, 14000, 0, 404.877, 406.64, 1.764, 1424, 406.64, 408.694, 2.053, 14000, 0,     1.764,
 333, 372, 334, 334, 406.043, 72.043, 12000, 0, 406.043, 407.602, 1.559, 1235, 407.602, 409.678, 2.076, 12000, 0,     1.559,
 334, 372, 335, 335, 407.308, 72.308, 13000, 0, 407.308, 410.156, 2.847, 1380, 410.156, 411.308, 1.153, 13000, 0,     2.847,
 335, 372, 336, 336, 408.299, 72.299, 11000, 0, 408.299, 411.129, 2.83, 1101, 411.129, 412.284, 1.155, 11000, 0,     2.830,
 336, 372, 337, 337, 409.373, 72.373, 11000, 0, 409.373, 412.154, 2.781, 1159, 412.154, 413.352, 1.199, 11000, 0,     2.781,
 337, 372, 338, 338, 410.253, 72.253, 10000, 0, 410.253, 412.304, 2.05, 1065, 412.304, 414.316, 2.013, 10000, 0,     2.050,
 338, 372, 339, 339, 411.288, 72.288, 11000, 0, 411.288, 413.756, 2.468, 1176, 413.756, 415.256, 1.501, 11000, 0,     2.468,
 339, 372, 340, 340, 412.284, 72.284, 11000, 0, 412.284, 414.045, 1.761, 1191, 414.045, 416.207, 2.162, 11000, 0,     1.761,
 340, 372, 341, 341, 413.272, 72.272, 11000, 0, 413.272, 416.187, 2.915, 1184, 416.187, 417.197, 1.01, 11000, 0,     2.915,
 341, 372, 342, 342, 414.494, 72.494, 12000, 0, 414.494, 416.746, 2.252, 1265, 416.746, 418.255, 1.509, 12000, 0,     2.252,
 342, 372, 343, 343, 415.833, 72.833, 13000, 0, 415.833, 418.381, 2.548, 1319, 418.381, 419.604, 1.223, 13000, 0,     2.548,
 343, 372, 344, 344, 417.073, 73.073, 13000, 0, 417.073, 419.24, 2.167, 1364, 419.24, 420.827, 1.588, 13000, 0,     2.167,
 344, 372, 345, 345, 418.193, 73.193, 12000, 0, 418.193, 420.142, 1.949, 1247, 420.142, 421.823, 1.68, 12000, 0,     1.949,
 345, 372, 346, 346, 419.351, 73.351, 12000, 0, 419.351, 421.114, 1.763, 1295, 421.114, 422.96, 1.846, 12000, 0,     1.763,
 346, 372, 347, 347, 420.523, 73.523, 12000, 0, 420.523, 422.241, 1.718, 1286, 422.241, 424.072, 1.831, 12000, 0,     1.718,
 347, 372, 348, 348, 421.844, 73.844, 14000, 0, 421.844, 424.246, 2.403, 1487, 424.246, 425.431, 1.185, 14000, 0,     2.403,
 351, 372, 352, 352, 427.101, 75.101, 10000, 0, 427.101, 427.101, 0, 1098,TimeOut
 348, 372, 349, 349, 423.223, 74.223, 14000, 0, 423.223, 427.184, 3.961, 1498, 427.184, 428.558, 1.374, 14000, 0,     3.961,
 349, 372, 350, 350, 424.668, 74.668, 15000, 0, 424.668, 428.102, 3.434, 1507, 428.102, 429.956, 1.854, 15000, 0,     3.434,
 350, 372, 351, 351, 426.087, 75.087, 15000, 0, 426.087, 429.671, 3.584, 1523, 429.671, 431.378, 1.707, 15000, 0,     3.584,
 352, 372, 353, 353, 428.309, 75.309, 13000, 0, 428.309, 431.115, 2.806, 1378, 431.115, 432.681, 1.566, 13000, 0,     2.806,
 353, 372, 354, 354, 429.434, 75.434, 12000, 0, 429.434, 431.792, 2.358, 1237, 431.792, 433.747, 1.955, 12000, 0,     2.358,
 354, 372, 355, 355, 430.661, 75.661, 13000, 0, 430.661, 433.098, 2.437, 1308, 433.098, 434.964, 1.867, 13000, 0,     2.437,
 355, 372, 356, 356, 431.977, 75.977, 14000, 0, 431.977, 434.664, 2.687, 1439, 434.664, 436.226, 1.562, 14000, 0,     2.687,
 356, 372, 357, 357, 433.164, 76.164, 13000, 0, 433.164, 435.445, 2.281, 1370, 435.445, 437.469, 2.024, 13000, 0,     2.281,
 357, 372, 358, 358, 434.577, 76.577, 14000, 0, 434.577, 436.838, 2.261, 1455, 436.838, 438.729, 1.89, 14000, 0,     2.261,
 358, 372, 359, 359, 435.835, 76.835, 14000, 0, 435.835, 438.466, 2.631, 1405, 438.466, 440.033, 1.567, 14000, 0,     2.631,
 359, 372, 360, 360, 437.073, 77.073, 13000, 0, 437.073, 439.777, 2.704, 1377, 439.777, 441.267, 1.489, 13000, 0,     2.704,
 360, 372, 361, 361, 438.447, 77.447, 14000, 0, 438.447, 440.77, 2.324, 1410, 440.77, 442.601, 1.831, 14000, 0,     2.324,
 361, 372, 362, 362, 439.526, 77.526, 11000, 0, 439.526, 441.257, 1.732, 1167, 441.257, 443.604, 2.347, 11000, 0,     1.732,
 362, 372, 363, 363, 440.939, 77.939, 14000, 0, 440.939, 442.911, 1.972, 1425, 442.911, 445.06, 2.15, 14000, 0,     1.972,
 363, 372, 364, 364, 442.202, 78.202, 13000, 0, 442.202, 444.355, 2.154, 1390, 444.355, 446.195, 1.84, 13000, 0,     2.154,
 364, 372, 365, 365, 443.824, 78.824, 15000, 0, 443.824, 445.79, 1.966, 1522, 445.79, 447.501, 1.711, 15000, 0,     1.966,
 365, 372, 366, 366, 445.271, 79.271, 15000, 0, 445.271, 447.749, 2.478, 1517, 447.749, 449.095, 1.346, 15000, 0,     2.478,
 370, 372, 371, 371, 451.236, 80.236, 11000, 0, 451.236, 451.236, 0, 1192,TimeOut
 366, 372, 367, 367, 446.769, 79.769, 14000, 0, 446.769, 451.319, 4.55, 1444, 451.319, 452.593, 1.273, 14000, 0,     4.550,
