#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 253, 878, 254, 254, 309.149, 55.149, 9000, 0, 309.149, 311.649, 2.5, 999, 311.649, 314.122, 2.473, 9000, 0, 314.122, 315.948, 1.826, 1350, 315.948, 317.977, 2.029, 6000, 0, 317.977, 321.747, 3.771, 900, 321.747, 322.571, 0.824, 8000, 0,    12.599,
 254, 878, 255, 255, 310.374, 55.374, 10000, 0, 310.374, 313.417, 3.044, 1086, 313.417, 315.262, 1.845, 10000, 0, 315.262, 318.504, 3.242, 1500, 318.504, 319.616, 1.112, 7000, 0, 319.616, 322.426, 2.81, 1050, 322.426, 323.507, 1.081, 9000, 0,    12.053,
 255, 878, 256, 256, 311.836, 55.836, 13000, 0, 311.836, 314.998, 3.162, 1307, 314.998, 316.794, 1.796, 13000, 0, 316.794, 319.709, 2.915, 1950, 319.709, 321.036, 1.327, 9000, 0, 321.036, 323.679, 2.642, 1350, 323.679, 324.923, 1.244, 12000, 0,    11.843,
 256, 878, 257, 257, 313.392, 56.392, 12000, 0, 313.392, 316.752, 3.36, 1216, 316.752, 318.243, 1.491, 12000, 0, 318.243, 320.511, 2.268, 1800, 320.511, 322.192, 1.681, 9000, 0, 322.192, 324.215, 2.023, 1350, 324.215, 326.139, 1.924, 12000, 0,    10.823,
 257, 878, 258, 258, 314.415, 56.415, 10000, 0, 314.415, 317.299, 2.885, 1006, 317.299, 319.327, 2.027, 10000, 0, 319.327, 321.073, 1.747, 1500, 321.073, 323.178, 2.104, 7000, 0, 323.178, 325.067, 1.889, 1050, 325.067, 327.034, 1.967, 9000, 0,    10.652,
 258, 878, 259, 259, 315.716, 56.716, 10000, 0, 315.716, 318.363, 2.647, 1078, 318.363, 320.477, 2.114, 10000, 0, 320.477, 321.767, 1.291, 1500, 321.767, 324.157, 2.389, 7000, 0, 324.157, 325.766, 1.609, 1050, 325.766, 327.983, 2.217, 9000, 0,    10.050,
 259, 878, 260, 260, 317.048, 57.048, 12000, 0, 317.048, 319.521, 2.472, 1276, 319.521, 321.621, 2.1, 12000, 0, 321.621, 323.713, 2.092, 1800, 323.713, 325.483, 1.77, 9000, 0, 325.483, 327.766, 2.284, 1350, 327.766, 329.144, 1.377, 12000, 0,    10.718,
 260, 878, 261, 261, 318.131, 57.131, 10000, 0, 318.131, 320.752, 2.621, 1033, 320.752, 322.731, 1.979, 10000, 0, 322.731, 324.296, 1.565, 1500, 324.296, 326.412, 2.116, 7000, 0, 326.412, 328.688, 2.276, 1050, 328.688, 330.042, 1.353, 9000, 0,    10.557,
 261, 878, 262, 262, 319.293, 57.293, 11000, 0, 319.293, 321.866, 2.573, 1184, 321.866, 323.816, 1.951, 11000, 0, 323.816, 325.388, 1.571, 1650, 325.388, 327.766, 2.379, 8000, 0, 327.766, 330.671, 2.905, 1200, 330.671, 331.66, 0.989, 10000, 0,    11.378,
 262, 878, 263, 263, 320.38, 57.38, 10000, 0, 320.38, 322.393, 2.013, 1083, 322.393, 324.823, 2.43, 10000, 0, 324.823, 326.881, 2.057, 1500, 326.881, 328.688, 1.808, 7000, 0, 328.688, 331.085, 2.397, 1050, 331.085, 332.687, 1.602, 9000, 0,    10.705,
 264, 878, 265, 265, 322.654, 57.654, 8000, 0, 322.654, 324.325, 1.671, 888, 324.325, 326.962, 2.637, 8000, 0, 326.962, 328.707, 1.745, 1200, 328.707, 329.527, 0.82, 6000, 0, 329.527, 332.291, 2.764, 900, 332.291, 333.622, 1.331, 8000, 0,     9.637,
 263, 878, 264, 264, 321.752, 57.752, 12000, 0, 321.752, 323.804, 2.052, 1286, 323.804, 326.139, 2.335, 12000, 0, 326.139, 328.757, 2.618, 1800, 328.757, 330.851, 2.093, 9000, 0, 330.851, 333.211, 2.361, 1350, 333.211, 334.846, 1.635, 12000, 0,    11.459,
 265, 878, 266, 266, 323.684, 57.684, 9000, 0, 323.684, 326.42, 2.737, 939, 326.42, 328.036, 1.616, 9000, 0, 328.036, 331.035, 2.999, 1350, 331.035, 331.861, 0.825, 6000, 0, 331.861, 333.682, 1.821, 900, 333.682, 335.661, 1.979, 8000, 0,     9.998,
 266, 878, 267, 267, 325.189, 58.189, 12000, 0, 325.189, 327.274, 2.085, 1226, 327.274, 329.29, 2.016, 12000, 0, 329.29, 332.119, 2.829, 1800, 332.119, 333.414, 1.295, 9000, 0, 333.414, 335.529, 2.115, 1350, 335.529, 337.035, 1.506, 12000, 0,    10.340,
 267, 878, 268, 268, 326.352, 58.352, 12000, 0, 326.352, 328.344, 1.992, 1216, 328.344, 330.498, 2.155, 12000, 0, 330.498, 333.692, 3.193, 1800, 333.692, 335.019, 1.327, 9000, 0, 335.019, 337.075, 2.056, 1350, 337.075, 338.573, 1.498, 12000, 0,    10.723,
 268, 878, 269, 269, 327.686, 58.686, 10000, 0, 327.686, 329.696, 2.01, 1029, 329.696, 331.625, 1.93, 10000, 0, 331.625, 334.427, 2.802, 1500, 334.427, 336.104, 1.677, 7000, 0, 336.104, 337.815, 1.711, 1050, 337.815, 339.573, 1.758, 9000, 0,    10.130,
 269, 878, 270, 270, 328.866, 58.866, 10000, 0, 328.866, 330.424, 1.558, 1044, 330.424, 332.661, 2.237, 10000, 0, 332.661, 335.325, 2.664, 1500, 335.325, 337.055, 1.73, 7000, 0, 337.055, 338.711, 1.656, 1050, 338.711, 340.594, 1.883, 9000, 0,     9.845,
 270, 878, 271, 271, 329.953, 58.953, 10000, 0, 329.953, 331.636, 1.684, 1095, 331.636, 333.756, 2.12, 10000, 0, 333.756, 335.696, 1.94, 1500, 335.696, 338.084, 2.388, 7000, 0, 338.084, 339.468, 1.384, 1050, 339.468, 341.568, 2.1, 9000, 0,     9.515,
 271, 878, 272, 272, 331.176, 59.176, 12000, 0, 331.176, 332.891, 1.715, 1215, 332.891, 335.074, 2.183, 12000, 0, 335.074, 336.985, 1.911, 1800, 336.985, 339.432, 2.447, 9000, 0, 339.432, 341.504, 2.072, 1350, 341.504, 342.918, 1.414, 12000, 0,    10.328,
 282, 878, 283, 283, 344.709, 61.709, 9000, 0, 344.709, 344.709, 0, 989,TimeOut
 272, 878, 273, 273, 332.379, 59.379, 12000, 0, 332.379, 335.207, 2.828, 1273, 335.207, 336.456, 1.249, 12000, 0, 336.456, 338.953, 2.497, 1800, 338.953, 340.8, 1.847, 9000, 0, 340.8, 343.355, 2.555, 1350, 343.355, 344.778, 1.423, 12000, 0,    10.975,
 273, 878, 274, 274, 333.761, 59.761, 10000, 0, 333.761, 336.364, 2.603, 1076, 336.364, 337.528, 1.164, 10000, 0, 337.528, 339.488, 1.96, 1500, 339.488, 341.785, 2.297, 7000, 0, 341.785, 343.955, 2.17, 1050, 343.955, 345.701, 1.746, 9000, 0,    10.194,
 274, 878, 275, 275, 334.882, 59.882, 11000, 0, 334.882, 337.075, 2.193, 1109, 337.075, 338.608, 1.533, 11000, 0, 338.608, 340.393, 1.784, 1650, 340.393, 342.947, 2.554, 8000, 0, 342.947, 346.051, 3.104, 1200, 346.051, 347.092, 1.042, 10000, 0,    11.169,
 275, 878, 276, 276, 335.982, 59.982, 10000, 0, 335.982, 338.269, 2.287, 1019, 338.269, 339.601, 1.332, 10000, 0, 339.601, 341.025, 1.424, 1500, 341.025, 343.817, 2.792, 7000, 0, 343.817, 346.463, 2.646, 1050, 346.463, 348.057, 1.595, 9000, 0,    10.480,
 277, 878, 278, 278, 338.481, 60.481, 9000, 0, 338.481, 340.827, 2.346, 975, 340.827, 342.196, 1.369, 9000, 0, 342.196, 344.032, 1.836, 1350, 344.032, 345.887, 1.854, 6000, 0, 345.887, 347.837, 1.951, 900, 347.837, 348.966, 1.129, 8000, 0,     9.356,
 276, 878, 277, 277, 337.288, 60.288, 12000, 0, 337.288, 339.358, 2.071, 1211, 339.358, 341.103, 1.745, 12000, 0, 341.103, 343.408, 2.305, 1800, 343.408, 344.988, 1.581, 9000, 0, 344.988, 348.119, 3.131, 1350, 348.119, 350.271, 2.152, 12000, 0,    10.831,
 291, 878, 292, 292, 355.956, 63.956, 10000, 0, 355.956, 355.956, 0, 1000,TimeOut
 278, 878, 279, 279, 339.942, 60.942, 12000, 0, 339.942, 345.494, 5.552, 1244, 345.494, 346.88, 1.386, 12000, 0, 346.88, 350.03, 3.15, 1800, 350.03, 351.334, 1.305, 9000, 0, 351.334, 354.515, 3.18, 1350, 354.515, 355.985, 1.47, 12000, 0,    14.573,
 279, 878, 280, 280, 341.408, 61.408, 12000, 0, 341.408, 345.778, 4.37, 1280, 345.778, 348.049, 2.271, 12000, 0, 348.049, 351.353, 3.304, 1800, 351.353, 352.767, 1.414, 9000, 0, 352.767, 355.08, 2.312, 1350, 355.08, 357.181, 2.101, 12000, 0,    13.672,
 280, 878, 281, 281, 342.59, 61.59, 11000, 0, 342.59, 348.214, 5.624, 1195, 348.214, 349.451, 1.237, 11000, 0, 349.451, 352.112, 2.66, 1650, 352.112, 353.988, 1.877, 8000, 0, 353.988, 356.093, 2.104, 1200, 356.093, 358.14, 2.047, 10000, 0,    13.503,
 281, 878, 282, 282, 343.786, 61.786, 10000, 0, 343.786, 348.362, 4.575, 1077, 348.362, 350.508, 2.147, 10000, 0, 350.508, 352.903, 2.394, 1500, 352.903, 354.836, 1.933, 7000, 0, 354.836, 356.549, 1.712, 1050, 356.549, 359.112, 2.563, 9000, 0,    12.762,
 283, 878, 284, 284, 345.654, 61.654, 9000, 0, 345.654, 349.48, 3.825, 983, 349.48, 351.508, 2.028, 9000, 0, 351.508, 353.522, 2.014, 1350, 353.522, 355.675, 2.154, 6000, 0, 355.675, 357.74, 2.065, 900, 357.74, 360.116, 2.376, 8000, 0,    12.086,
 290, 878, 291, 291, 354.926, 63.926, 12000, 0, 354.926, 359.311, 4.384, 1287, 359.311, 361.167, 1.857, 12000, 0, 361.167, 361.167, 0, 1800,TimeOut
 284, 878, 285, 285, 347.121, 62.121, 12000, 0, 347.121, 349.973, 2.852, 1259, 349.973, 352.769, 2.797, 12000, 0, 352.769, 356.505, 3.735, 1800, 356.505, 357.681, 1.176, 9000, 0, 357.681, 360.034, 2.353, 1350, 360.034, 361.371, 1.336, 12000, 0,    12.913,
 285, 878, 286, 286, 348.555, 62.555, 12000, 0, 348.555, 352.325, 3.771, 1248, 352.325, 354.069, 1.743, 12000, 0, 354.069, 357.663, 3.594, 1800, 357.663, 358.986, 1.323, 9000, 0, 358.986, 361.233, 2.247, 1350, 361.233, 362.619, 1.386, 12000, 0,    12.678,
 286, 878, 287, 287, 349.995, 62.995, 13000, 0, 349.995, 353.777, 3.782, 1315, 353.777, 355.342, 1.565, 13000, 0, 355.342, 359.234, 3.891, 1950, 359.234, 360.474, 1.241, 9000, 0, 360.474, 362.319, 1.844, 1350, 362.319, 363.921, 1.603, 12000, 0,    12.324,
 301, 878, 302, 302, 368.036, 66.036, 11000, 0, 368.036, 368.036, 0, 1199,TimeOut
 287, 878, 288, 288, 351.379, 63.379, 12000, 0, 351.379, 356.535, 5.157, 1215, 356.535, 357.752, 1.217, 12000, 0, 357.752, 362.188, 4.436, 1800, 362.188, 363.529, 1.342, 9000, 0, 363.529, 367.289, 3.76, 1350, 367.289, 368.656, 1.367, 12000, 0,    15.910,
 288, 878, 289, 289, 352.435, 63.435, 11000, 0, 352.435, 357.42, 4.985, 1168, 357.42, 358.986, 1.566, 11000, 0, 358.986, 363.175, 4.189, 1650, 363.175, 364.564, 1.389, 8000, 0, 364.564, 367.454, 2.89, 1200, 367.454, 369.639, 2.185, 10000, 0,    15.019,
 289, 878, 290, 290, 353.506, 63.506, 9000, 0, 353.506, 358.286, 4.78, 920, 358.286, 359.941, 1.655, 9000, 0, 359.941, 363.86, 3.919, 1350, 363.86, 365.528, 1.668, 6000, 0, 365.528, 369.294, 3.766, 900, 369.294, 370.395, 1.101, 8000, 0,    15.788,
 292, 878, 293, 293, 357.085, 64.085, 11000, 0, 357.085, 359.832, 2.748, 1111, 359.832, 362.21, 2.378, 11000, 0, 362.21, 365.181, 2.971, 1650, 365.181, 366.638, 1.457, 8000, 0, 366.638, 369.743, 3.105, 1200, 369.743, 371.53, 1.787, 10000, 0,    12.658,
 293, 878, 294, 294, 358.331, 64.331, 10000, 0, 358.331, 362.976, 4.645, 1072, 362.976, 363.909, 0.934, 10000, 0, 363.909, 365.578, 1.669, 1500, 365.578, 367.677, 2.098, 7000, 0, 367.677, 371.387, 3.711, 1050, 371.387, 372.511, 1.124, 9000, 0,    13.056,
 294, 878, 295, 295, 359.833, 64.833, 12000, 0, 359.833, 364.334, 4.501, 1288, 364.334, 365.698, 1.364, 12000, 0, 365.698, 368.35, 2.652, 1800, 368.35, 369.533, 1.183, 9000, 0, 369.533, 372.372, 2.839, 1350, 372.372, 373.753, 1.381, 12000, 0,    12.539,
 295, 878, 296, 296, 361.091, 65.091, 11000, 0, 361.091, 365.201, 4.11, 1146, 365.201, 366.956, 1.755, 11000, 0, 366.956, 368.624, 1.668, 1650, 368.624, 370.76, 2.136, 8000, 0, 370.76, 373.196, 2.436, 1200, 373.196, 374.813, 1.617, 10000, 0,    12.105,
 296, 878, 297, 297, 362.307, 65.307, 10000, 0, 362.307, 366.172, 3.866, 1091, 366.172, 368.055, 1.883, 10000, 0, 368.055, 371.651, 3.596, 1500, 371.651, 372.718, 1.067, 7000, 0, 372.718, 374.14, 1.422, 1050, 374.14, 375.787, 1.646, 9000, 0,    11.834,
 297, 878, 298, 298, 363.539, 65.539, 10000, 0, 363.539, 368.772, 5.234, 1070, 368.772, 369.856, 1.084, 10000, 0, 369.856, 373.032, 3.176, 1500, 373.032, 374.018, 0.986, 7000, 0, 374.018, 375.939, 1.921, 1050, 375.939, 376.712, 0.772, 9000, 0,    12.401,
 298, 878, 299, 299, 364.726, 65.726, 11000, 0, 364.726, 369.677, 4.951, 1135, 369.677, 371.115, 1.438, 11000, 0, 371.115, 374.119, 3.005, 1650, 374.119, 375.36, 1.241, 8000, 0, 375.36, 377.502, 2.142, 1200, 377.502, 378.5, 0.998, 10000, 0,    12.776,
 299, 878, 300, 300, 365.891, 65.891, 11000, 0, 365.891, 370.615, 4.724, 1162, 370.615, 372.272, 1.657, 11000, 0, 372.272, 375.48, 3.208, 1650, 375.48, 376.562, 1.082, 8000, 0, 376.562, 379.62, 3.058, 1200, 379.62, 380.739, 1.119, 10000, 0,    13.729,
 300, 878, 301, 301, 366.786, 65.786, 9000, 0, 366.786, 371.037, 4.252, 967, 371.037, 373.218, 2.181, 9000, 0, 373.218, 375.819, 2.601, 1350, 375.819, 377.36, 1.541, 6000, 0, 377.36, 380.584, 3.224, 900, 380.584, 381.564, 0.98, 8000, 0,    13.799,
 306, 878, 307, 307, 373.568, 66.568, 10000, 0, 373.568, 375.011, 1.443, 1019, 375.011, 378.51, 3.499, 10000, 0, 378.51, 381.416, 2.906, 1500, 381.416, 382.318, 0.902, 7000, 0, 382.318, 382.318, 0, 1050,TimeOut
 307, 878, 308, 308, 374.529, 66.529, 9000, 0, 374.529, 376.218, 1.689, 948, 376.218, 379.482, 3.264, 9000, 0, 379.482, 381.842, 2.36, 1350, 381.842, 383.147, 1.305, 6000, 0, 383.147, 383.147, 0, 900,TimeOut
 302, 878, 303, 303, 369.056, 66.056, 10000, 0, 369.056, 371.976, 2.92, 1045, 371.976, 374.327, 2.351, 10000, 0, 374.327, 377.006, 2.679, 1500, 377.006, 378.338, 1.332, 7000, 0, 378.338, 383.772, 5.434, 1050, 383.772, 384.737, 0.964, 9000, 0,    14.716,
 303, 878, 304, 304, 370.306, 66.306, 11000, 0, 370.306, 372.688, 2.382, 1148, 372.688, 375.589, 2.901, 11000, 0, 375.589, 377.386, 1.796, 1650, 377.386, 379.566, 2.18, 8000, 0, 379.566, 384.99, 5.425, 1200, 384.99, 386.101, 1.111, 10000, 0,    14.685,
 304, 878, 305, 305, 371.205, 66.205, 9000, 0, 371.205, 373.568, 2.363, 926, 373.568, 376.582, 3.015, 9000, 0, 376.582, 378.54, 1.957, 1350, 378.54, 380.468, 1.928, 6000, 0, 380.468, 385.603, 5.135, 900, 385.603, 386.923, 1.32, 8000, 0,    14.398,
 305, 878, 306, 306, 372.301, 66.301, 9000, 0, 372.301, 374.216, 1.915, 902, 374.216, 377.458, 3.242, 9000, 0, 377.458, 380.427, 2.969, 1350, 380.427, 381.293, 0.866, 6000, 0, 381.293, 386.327, 5.034, 900, 386.327, 387.712, 1.385, 8000, 0,    14.026,
 318, 878, 319, 319, 388.484, 69.484, 13000, 0, 388.484, 388.484, 0, 1307,TimeOut
 308, 878, 309, 309, 375.921, 66.921, 13000, 0, 375.921, 379.951, 4.03, 1305, 379.951, 381.303, 1.352, 13000, 0, 381.303, 384.032, 2.729, 1950, 384.032, 385.511, 1.478, 9000, 0, 385.511, 388.177, 2.666, 1350, 388.177, 389.504, 1.327, 12000, 0,    12.256,
 309, 878, 310, 310, 377.116, 67.116, 10000, 0, 377.116, 380.035, 2.919, 1053, 380.035, 382.318, 2.283, 10000, 0, 382.318, 384.308, 1.99, 1500, 384.308, 386.66, 2.353, 7000, 0, 386.66, 388.935, 2.275, 1050, 388.935, 390.418, 1.483, 9000, 0,    11.819,
 311, 878, 312, 312, 379.357, 67.357, 9000, 0, 379.357, 383.035, 3.678, 958, 383.035, 383.977, 0.942, 9000, 0, 383.977, 386.519, 2.542, 1350, 386.519, 387.51, 0.991, 6000, 0, 387.51, 389.542, 2.032, 900, 389.542, 391.164, 1.622, 8000, 0,    10.185,
 310, 878, 311, 311, 378.38, 67.38, 11000, 0, 378.38, 383.633, 5.253, 1185, 383.633, 385.189, 1.556, 11000, 0, 385.189, 387.552, 2.363, 1650, 387.552, 388.632, 1.079, 8000, 0, 388.632, 390.987, 2.355, 1200, 390.987, 392.198, 1.211, 10000, 0,    12.607,
 312, 878, 313, 313, 380.522, 67.522, 10000, 0, 380.522, 385.926, 5.405, 1062, 385.926, 386.987, 1.061, 10000, 0, 386.987, 388.316, 1.329, 1500, 388.316, 389.651, 1.335, 7000, 0, 389.651, 391.41, 1.758, 1050, 391.41, 393.132, 1.722, 9000, 0,    10.888,
 313, 878, 314, 314, 381.827, 67.827, 11000, 0, 381.827, 386.345, 4.518, 1113, 386.345, 388.179, 1.834, 11000, 0, 388.179, 390.636, 2.457, 1650, 390.636, 391.715, 1.079, 8000, 0, 391.715, 394.397, 2.681, 1200, 394.397, 395.325, 0.928, 10000, 0,    12.570,
 320, 878, 321, 321, 390.567, 69.567, 10000, 0, 390.567, 394.044, 3.477, 1032, 394.044, 395.767, 1.723, 10000, 0, 395.767, 395.767, 0, 1500,TimeOut
 325, 878, 326, 326, 396.59, 70.59, 8000, 0, 396.59, 396.59, 0, 895,TimeOut
 314, 878, 315, 315, 383.162, 68.162, 12000, 0, 383.162, 388.991, 5.829, 1251, 388.991, 390.252, 1.261, 12000, 0, 390.252, 392.779, 2.527, 1800, 392.779, 393.999, 1.22, 9000, 0, 393.999, 396.266, 2.267, 1350, 396.266, 397.442, 1.176, 12000, 0,    13.104,
 315, 878, 316, 316, 384.631, 68.631, 12000, 0, 384.631, 389.502, 4.871, 1258, 389.502, 391.421, 1.919, 12000, 0, 391.421, 394.658, 3.237, 1800, 394.658, 395.84, 1.182, 9000, 0, 395.84, 398.528, 2.688, 1350, 398.528, 399.878, 1.351, 12000, 0,    13.896,
 316, 878, 317, 317, 385.946, 68.946, 11000, 0, 385.946, 391.322, 5.376, 1134, 391.322, 392.751, 1.428, 11000, 0, 392.751, 396.055, 3.304, 1650, 396.055, 397.151, 1.096, 8000, 0, 397.151, 399.525, 2.374, 1200, 399.525, 400.917, 1.391, 10000, 0,    13.579,
 317, 878, 318, 318, 387.056, 69.056, 10000, 0, 387.056, 391.592, 4.537, 1030, 391.592, 393.752, 2.159, 10000, 0, 393.752, 396.818, 3.066, 1500, 396.818, 398.075, 1.257, 7000, 0, 398.075, 401.692, 3.618, 1050, 401.692, 402.644, 0.951, 9000, 0,    14.637,
 319, 878, 320, 320, 389.595, 69.595, 10000, 0, 389.595, 393.565, 3.97, 1006, 393.565, 394.783, 1.218, 10000, 0, 394.783, 397.487, 2.704, 1500, 397.487, 398.979, 1.492, 7000, 0, 398.979, 402.88, 3.901, 1050, 402.88, 403.895, 1.015, 9000, 0,    13.285,
 322, 878, 323, 323, 393.108, 70.108, 10000, 0, 393.108, 396.67, 3.562, 1059, 396.67, 397.77, 1.099, 10000, 0, 397.77, 399.525, 1.755, 1500, 399.525, 400.487, 0.962, 7000, 0, 400.487, 403.927, 3.441, 1050, 403.927, 404.972, 1.045, 9000, 0,    10.819,
 321, 878, 322, 322, 391.908, 69.908, 12000, 0, 391.908, 396.72, 4.812, 1210, 396.72, 399.138, 2.419, 12000, 0, 399.138, 400.887, 1.749, 1800, 400.887, 402.02, 1.133, 9000, 0, 402.02, 405.882, 3.862, 1350, 405.882, 407.086, 1.204, 12000, 0,    13.974,
 330, 878, 331, 331, 402.223, 71.223, 8000, 0, 402.223, 403.672, 1.449, 894, 403.672, 407.336, 3.665, 8000, 0, 407.336, 407.336, 0, 1200,TimeOut
 323, 878, 324, 324, 394.244, 70.244, 11000, 0, 394.244, 399.44, 5.196, 1127, 399.44, 400.526, 1.085, 11000, 0, 400.526, 402.069, 1.543, 1650, 402.069, 403.228, 1.159, 8000, 0, 403.228, 407, 3.772, 1200, 407, 408.103, 1.103, 10000, 0,    12.756,
 326, 878, 327, 327, 397.519, 70.519, 9000, 0, 397.519, 400.67, 3.151, 921, 400.67, 402.739, 2.068, 9000, 0, 402.739, 405.882, 3.143, 1350, 405.882, 406.602, 0.72, 6000, 0, 406.602, 408.07, 1.468, 900, 408.07, 408.896, 0.826, 8000, 0,    10.550,
 324, 878, 325, 325, 395.615, 70.615, 12000, 0, 395.615, 399.703, 4.088, 1249, 399.703, 401.759, 2.057, 12000, 0, 401.759, 404.108, 2.348, 1800, 404.108, 405.352, 1.244, 9000, 0, 405.352, 408.101, 2.749, 1350, 408.101, 410.127, 2.026, 12000, 0,    12.486,
 327, 878, 328, 328, 398.813, 70.813, 11000, 0, 398.813, 401.088, 2.275, 1114, 401.088, 403.907, 2.819, 11000, 0, 403.907, 407.728, 3.821, 1650, 407.728, 408.709, 0.981, 8000, 0, 408.709, 410.311, 1.603, 1200, 410.311, 411.355, 1.044, 10000, 0,    11.499,
 328, 878, 329, 329, 399.937, 70.937, 11000, 0, 399.937, 402.233, 2.295, 1119, 402.233, 405.043, 2.81, 11000, 0, 405.043, 408.18, 3.137, 1650, 408.18, 409.849, 1.67, 8000, 0, 409.849, 412.512, 2.663, 1200, 412.512, 413.596, 1.084, 10000, 0,    12.575,
 329, 878, 330, 330, 401.381, 71.381, 13000, 0, 401.381, 403.466, 2.085, 1305, 403.466, 406.484, 3.018, 13000, 0, 406.484, 409.922, 3.438, 1950, 409.922, 411.196, 1.274, 9000, 0, 411.196, 413.685, 2.49, 1350, 413.685, 414.828, 1.142, 12000, 0,    12.305,
 341, 878, 342, 342, 415.07, 73.07, 8000, 0, 415.07, 415.07, 0, 891,TimeOut
 331, 878, 332, 332, 403.512, 71.512, 10000, 0, 403.512, 405.352, 1.84, 1036, 405.352, 408.533, 3.181, 10000, 0, 408.533, 410.331, 1.798, 1500, 410.331, 412.256, 1.924, 7000, 0, 412.256, 413.98, 1.724, 1050, 413.98, 415.852, 1.872, 9000, 0,    10.468,
 342, 878, 343, 343, 416.33, 73.33, 12000, 0, 416.33, 416.33, 0, 1298,TimeOut
 332, 878, 333, 333, 404.604, 71.604, 11000, 0, 404.604, 407.105, 2.501, 1144, 407.105, 409.722, 2.617, 11000, 0, 409.722, 411.537, 1.815, 1650, 411.537, 413.525, 1.987, 8000, 0, 413.525, 415.297, 1.772, 1200, 415.297, 416.833, 1.536, 10000, 0,    10.693,
 333, 878, 334, 334, 405.914, 71.914, 11000, 0, 405.914, 408.275, 2.362, 1176, 408.275, 410.865, 2.59, 11000, 0, 410.865, 412.754, 1.889, 1650, 412.754, 414.505, 1.751, 8000, 0, 414.505, 416.019, 1.514, 1200, 416.019, 417.805, 1.786, 10000, 0,    10.106,
 334, 878, 335, 335, 407.056, 72.056, 10000, 0, 407.056, 408.723, 1.667, 1079, 408.723, 411.843, 3.12, 10000, 0, 411.843, 413.477, 1.634, 1500, 413.477, 415.522, 2.046, 7000, 0, 415.522, 417.746, 2.224, 1050, 417.746, 418.852, 1.106, 9000, 0,    10.690,
 335, 878, 336, 336, 408.334, 72.334, 10000, 0, 408.334, 411.459, 3.125, 1029, 411.459, 412.891, 1.432, 10000, 0, 412.891, 414.314, 1.423, 1500, 414.314, 416.544, 2.23, 7000, 0, 416.544, 419.146, 2.602, 1050, 419.146, 420.065, 0.919, 9000, 0,    10.812,
 345, 878, 346, 346, 420.184, 74.184, 9000, 0, 420.184, 420.184, 0, 994,TimeOut
 336, 878, 337, 337, 409.476, 72.476, 9000, 0, 409.476, 412.168, 2.692, 991, 412.168, 413.8, 1.632, 9000, 0, 413.8, 415.087, 1.287, 1350, 415.087, 417.356, 2.268, 6000, 0, 417.356, 419.506, 2.15, 900, 419.506, 420.933, 1.427, 8000, 0,    10.030,
 337, 878, 338, 338, 410.852, 72.852, 11000, 0, 410.852, 416.511, 5.659, 1111, 416.511, 417.686, 1.175, 11000, 0, 417.686, 420.802, 3.116, 1650, 420.802, 422.031, 1.229, 8000, 0, 422.031, 424.181, 2.15, 1200, 424.181, 425.207, 1.026, 10000, 0,    13.329,
 338, 878, 339, 339, 411.987, 72.987, 11000, 0, 411.987, 418.461, 6.474, 1188, 418.461, 419.607, 1.146, 11000, 0, 419.607, 422.129, 2.522, 1650, 422.129, 423.363, 1.234, 8000, 0, 423.363, 427.216, 3.853, 1200, 427.216, 428.326, 1.109, 10000, 0,    15.229,
 339, 878, 340, 340, 413.065, 73.065, 10000, 0, 413.065, 420.244, 7.179, 1031, 420.244, 421.297, 1.053, 10000, 0, 421.297, 422.897, 1.6, 1500, 422.897, 424.368, 1.471, 7000, 0, 424.368, 427.853, 3.485, 1050, 427.853, 429.35, 1.497, 9000, 0,    14.788,
 340, 878, 341, 341, 414.193, 73.193, 10000, 0, 414.193, 420.699, 6.506, 1013, 420.699, 422.496, 1.797, 10000, 0, 422.496, 424.006, 1.51, 1500, 424.006, 425.311, 1.305, 7000, 0, 425.311, 428.986, 3.675, 1050, 428.986, 430.299, 1.313, 9000, 0,    14.793,
 343, 878, 344, 344, 417.641, 73.641, 10000, 0, 417.641, 421.657, 4.015, 1098, 421.657, 423.563, 1.906, 10000, 0, 423.563, 425.423, 1.86, 1500, 425.423, 426.297, 0.875, 7000, 0, 426.297, 429.279, 2.982, 1050, 429.279, 431.071, 1.793, 9000, 0,    11.637,
 344, 878, 345, 345, 419.109, 74.109, 11000, 0, 419.109, 422.252, 3.143, 1184, 422.252, 424.701, 2.45, 11000, 0, 424.701, 426.616, 1.914, 1650, 426.616, 427.823, 1.208, 8000, 0, 427.823, 430.745, 2.922, 1200, 430.745, 432.107, 1.361, 10000, 0,    11.636,
