#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 184, 869, 184, 184, 227.345, 43.345, 10000, 0, 227.345, 229.02, 1.675, 1070, 229.02, 231.295, 2.275, 10000, 0,     1.675,
 185, 869, 185, 185, 228.706, 43.706, 15000, 0, 228.706, 231.525, 2.82, 1541, 231.525, 232.91, 1.385, 15000, 0,     2.820,
 186, 869, 186, 186, 229.565, 43.565, 10000, 0, 229.565, 232.105, 2.541, 1059, 232.105, 233.753, 1.647, 10000, 0,     2.541,
 187, 869, 187, 187, 230.547, 43.547, 11000, 0, 230.547, 233.737, 3.19, 1163, 233.737, 234.756, 1.018, 11000, 0,     3.190,
 188, 869, 188, 188, 231.703, 43.703, 13000, 0, 231.703, 234.102, 2.399, 1314, 234.102, 235.806, 1.705, 13000, 0,     2.399,
 189, 869, 189, 189, 232.793, 43.793, 12000, 0, 232.793, 235.617, 2.824, 1266, 235.617, 236.909, 1.292, 12000, 0,     2.824,
 190, 869, 190, 190, 233.782, 43.782, 11000, 0, 233.782, 236.522, 2.74, 1198, 236.522, 237.992, 1.471, 11000, 0,     2.740,
 191, 869, 191, 191, 235.129, 44.129, 14000, 0, 235.129, 238.65, 3.522, 1419, 238.65, 239.996, 1.346, 14000, 0,     3.522,
 192, 869, 192, 192, 236.512, 44.512, 14000, 0, 236.512, 238.949, 2.437, 1436, 238.949, 241.264, 2.315, 14000, 0,     2.437,
 193, 869, 193, 193, 237.505, 44.505, 11000, 0, 237.505, 239.957, 2.452, 1107, 239.957, 242.53, 2.573, 11000, 0,     2.452,
 194, 869, 194, 194, 239.008, 45.008, 15000, 0, 239.008, 241.199, 2.191, 1554, 241.199, 243.974, 2.775, 15000, 0,     2.191,
 195, 869, 195, 195, 240.06, 45.06, 11000, 0, 240.06, 242.177, 2.117, 1114, 242.177, 245.024, 2.847, 11000, 0,     2.117,
 196, 869, 196, 196, 241.601, 45.601, 13000, 0, 241.601, 245.013, 3.412, 1337, 245.013, 246.202, 1.189, 13000, 0,     3.412,
 197, 869, 197, 197, 243.067, 46.067, 13000, 0, 243.067, 245.694, 2.628, 1307, 245.694, 247.37, 1.675, 13000, 0,     2.628,
 198, 869, 198, 198, 244.212, 46.212, 11000, 0, 244.212, 246.52, 2.308, 1119, 246.52, 248.344, 1.824, 11000, 0,     2.308,
 199, 869, 199, 199, 245.741, 46.741, 15000, 0, 245.741, 248.118, 2.377, 1537, 248.118, 249.708, 1.59, 15000, 0,     2.377,
 200, 869, 201, 201, 246.765, 45.765, 10000, 0, 246.765, 248.772, 2.007, 1048, 248.772, 250.744, 1.972, 10000, 0,     2.007,
 201, 869, 202, 202, 248.059, 46.059, 13000, 0, 248.059, 250.687, 2.628, 1372, 250.687, 251.874, 1.187, 13000, 0,     2.628,
 202, 869, 203, 203, 249.337, 46.337, 14000, 0, 249.337, 251.413, 2.076, 1423, 251.413, 253.063, 1.65, 14000, 0,     2.076,
 203, 869, 204, 204, 250.967, 46.967, 15000, 0, 250.967, 253.383, 2.416, 1512, 253.383, 254.859, 1.476, 15000, 0,     2.416,
 204, 869, 205, 205, 252.175, 47.175, 13000, 0, 252.175, 255.077, 2.902, 1391, 255.077, 256.268, 1.191, 13000, 0,     2.902,
 205, 869, 206, 206, 253.646, 47.646, 14000, 0, 253.646, 256.349, 2.703, 1497, 256.349, 257.779, 1.43, 14000, 0,     2.703,
 206, 869, 207, 207, 255.067, 48.067, 14000, 0, 255.067, 258.173, 3.106, 1489, 258.173, 259.569, 1.396, 14000, 0,     3.106,
 207, 869, 208, 208, 256.279, 48.279, 11000, 0, 256.279, 258.789, 2.51, 1191, 258.789, 260.707, 1.918, 11000, 0,     2.510,
 208, 869, 209, 209, 257.337, 48.337, 11000, 0, 257.337, 261.556, 4.219, 1164, 261.556, 262.543, 0.986, 11000, 0,     4.219,
 212, 869, 213, 213, 263.006, 50.006, 15000, 0, 263.006, 263.006, 0, 1509,TimeOut
 209, 869, 210, 210, 258.744, 48.744, 15000, 0, 258.744, 263.613, 4.868, 1553, 263.613, 264.86, 1.247, 15000, 0,     4.868,
 210, 869, 211, 211, 260.054, 49.054, 13000, 0, 260.054, 264.206, 4.152, 1391, 264.206, 266.063, 1.857, 13000, 0,     4.152,
 211, 869, 212, 212, 261.669, 49.669, 15000, 0, 261.669, 266.142, 4.473, 1510, 266.142, 267.439, 1.298, 15000, 0,     4.473,
 213, 869, 214, 214, 264.468, 50.468, 14000, 0, 264.468, 267.31, 2.842, 1496, 267.31, 268.634, 1.324, 14000, 0,     2.842,
 214, 869, 215, 215, 265.401, 50.401, 11000, 0, 265.401, 267.937, 2.536, 1125, 267.937, 269.558, 1.621, 11000, 0,     2.536,
 215, 869, 216, 216, 266.786, 50.786, 14000, 0, 266.786, 271.195, 4.408, 1483, 271.195, 272.486, 1.292, 14000, 0,     4.408,
 216, 869, 217, 217, 268.072, 51.072, 12000, 0, 268.072, 271.632, 3.56, 1292, 271.632, 273.591, 1.959, 12000, 0,     3.560,
 217, 869, 218, 218, 269.202, 51.202, 11000, 0, 269.202, 272.62, 3.419, 1150, 272.62, 274.559, 1.938, 11000, 0,     3.419,
 218, 869, 219, 219, 270.212, 51.212, 11000, 0, 270.212, 272.963, 2.751, 1129, 272.963, 275.499, 2.536, 11000, 0,     2.751,
 219, 869, 220, 220, 271.489, 51.489, 12000, 0, 271.489, 274.308, 2.82, 1258, 274.308, 276.564, 2.255, 12000, 0,     2.820,
 220, 869, 221, 221, 272.903, 51.903, 15000, 0, 272.903, 275, 2.097, 1515, 275, 277.97, 2.97, 15000, 0,     2.097,
 221, 869, 222, 222, 274.278, 52.278, 15000, 0, 274.278, 276.072, 1.794, 1557, 276.072, 279.496, 3.424, 15000, 0,     1.794,
 222, 869, 223, 223, 275.606, 52.606, 14000, 0, 275.606, 279.054, 3.448, 1497, 279.054, 280.751, 1.697, 14000, 0,     3.448,
 223, 869, 224, 224, 276.806, 52.806, 12000, 0, 276.806, 280.718, 3.911, 1264, 280.718, 281.836, 1.118, 12000, 0,     3.911,
 224, 869, 225, 225, 278.08, 53.08, 12000, 0, 278.08, 281.645, 3.566, 1296, 281.645, 282.969, 1.324, 12000, 0,     3.566,
 229, 869, 230, 230, 283.731, 53.731, 14000, 0, 283.731, 283.731, 0, 1440,TimeOut
 225, 869, 226, 226, 279.005, 53.005, 10000, 0, 279.005, 282.136, 3.131, 1064, 282.136, 283.804, 1.667, 10000, 0,     3.131,
 226, 869, 227, 227, 280.133, 53.133, 12000, 0, 280.133, 284.535, 4.402, 1270, 284.535, 285.645, 1.11, 12000, 0,     4.402,
 227, 869, 228, 228, 281.198, 53.198, 12000, 0, 281.198, 285.096, 3.898, 1235, 285.096, 286.746, 1.649, 12000, 0,     3.898,
 228, 869, 229, 229, 282.424, 53.424, 11000, 0, 282.424, 286.316, 3.892, 1125, 286.316, 287.694, 1.377, 11000, 0,     3.892,
 230, 869, 231, 231, 284.777, 53.777, 10000, 0, 284.777, 286.663, 1.886, 1043, 286.663, 288.519, 1.856, 10000, 0,     1.886,
 231, 869, 232, 232, 286.072, 54.072, 11000, 0, 286.072, 287.948, 1.876, 1132, 287.948, 289.461, 1.514, 11000, 0,     1.876,
 232, 869, 233, 233, 287.393, 54.393, 13000, 0, 287.393, 290.565, 3.172, 1336, 290.565, 291.662, 1.097, 13000, 0,     3.172,
 233, 869, 234, 234, 288.743, 54.743, 15000, 0, 288.743, 292.796, 4.053, 1521, 292.796, 294.173, 1.377, 15000, 0,     4.053,
 234, 869, 235, 235, 290.034, 55.034, 12000, 0, 290.034, 293.222, 3.188, 1216, 293.222, 295.345, 2.123, 12000, 0,     3.188,
 235, 869, 236, 236, 290.946, 54.946, 11000, 0, 290.946, 294.221, 3.274, 1196, 294.221, 296.383, 2.163, 11000, 0,     3.274,
 236, 869, 237, 237, 292.093, 55.093, 12000, 0, 292.093, 294.703, 2.609, 1249, 294.703, 297.369, 2.667, 12000, 0,     2.609,
 237, 869, 238, 238, 293.487, 55.487, 13000, 0, 293.487, 295.907, 2.42, 1303, 295.907, 298.649, 2.743, 13000, 0,     2.420,
 238, 869, 239, 239, 294.604, 55.604, 11000, 0, 294.604, 296.465, 1.861, 1183, 296.465, 299.605, 3.14, 11000, 0,     1.861,
 239, 869, 240, 240, 296.056, 56.056, 15000, 0, 296.056, 298.339, 2.283, 1524, 298.339, 301.209, 2.869, 15000, 0,     2.283,
 240, 869, 241, 241, 297.309, 56.309, 11000, 0, 297.309, 298.633, 1.324, 1132, 298.633, 302.117, 3.484, 11000, 0,     1.324,
 241, 869, 242, 242, 298.502, 56.502, 12000, 0, 298.502, 300.176, 1.674, 1234, 300.176, 303.24, 3.064, 12000, 0,     1.674,
 242, 869, 243, 243, 299.995, 56.995, 14000, 0, 299.995, 301.641, 1.646, 1415, 301.641, 304.577, 2.936, 14000, 0,     1.646,
 243, 869, 244, 244, 300.944, 56.944, 11000, 0, 300.944, 302.437, 1.494, 1112, 302.437, 305.58, 3.143, 11000, 0,     1.494,
 244, 869, 245, 245, 302.218, 57.218, 13000, 0, 302.218, 304.232, 2.014, 1389, 304.232, 306.702, 2.47, 13000, 0,     2.014,
 245, 869, 246, 246, 303.337, 57.337, 10000, 0, 303.337, 305.748, 2.411, 1054, 305.748, 307.671, 1.923, 10000, 0,     2.411,
 246, 869, 247, 247, 304.311, 57.311, 11000, 0, 304.311, 306.902, 2.592, 1129, 306.902, 308.575, 1.673, 11000, 0,     2.592,
 247, 869, 248, 248, 305.265, 57.265, 11000, 0, 305.265, 307.326, 2.061, 1122, 307.326, 309.675, 2.349, 11000, 0,     2.061,
 248, 869, 249, 249, 306.785, 57.785, 13000, 0, 306.785, 308.624, 1.84, 1367, 308.624, 310.751, 2.126, 13000, 0,     1.840,
 249, 869, 250, 250, 308.016, 58.016, 14000, 0, 308.016, 309.859, 1.843, 1486, 309.859, 312.058, 2.198, 14000, 0,     1.843,
 250, 869, 251, 251, 309.333, 58.333, 15000, 0, 309.333, 311.496, 2.163, 1533, 311.496, 313.501, 2.004, 15000, 0,     2.163,
 251, 869, 252, 252, 310.52, 58.52, 11000, 0, 310.52, 312.258, 1.738, 1115, 312.258, 314.486, 2.229, 11000, 0,     1.738,
 252, 869, 253, 253, 311.59, 58.59, 13000, 0, 311.59, 313.639, 2.049, 1360, 313.639, 315.545, 1.906, 13000, 0,     2.049,
 253, 869, 254, 254, 312.685, 58.685, 13000, 0, 312.685, 314.349, 1.663, 1309, 314.349, 316.682, 2.333, 13000, 0,     1.663,
 254, 869, 255, 255, 313.84, 58.84, 11000, 0, 313.84, 315.164, 1.324, 1111, 315.164, 317.797, 2.633, 11000, 0,     1.324,
 255, 869, 256, 256, 315.42, 59.42, 15000, 0, 315.42, 318.068, 2.648, 1532, 318.068, 319.512, 1.444, 15000, 0,     2.648,
 256, 869, 257, 257, 316.397, 59.397, 12000, 0, 316.397, 318.693, 2.297, 1239, 318.693, 320.653, 1.96, 12000, 0,     2.297,
 257, 869, 258, 258, 317.628, 59.628, 14000, 0, 317.628, 320.135, 2.507, 1461, 320.135, 321.846, 1.711, 14000, 0,     2.507,
 258, 869, 259, 259, 318.613, 59.613, 11000, 0, 318.613, 320.244, 1.631, 1111, 320.244, 322.843, 2.599, 11000, 0,     1.631,
 262, 869, 263, 263, 323.495, 60.495, 13000, 0, 323.495, 323.495, 0, 1381,TimeOut
 259, 869, 260, 260, 319.864, 59.864, 13000, 0, 319.864, 324.36, 4.496, 1305, 324.36, 325.544, 1.184, 13000, 0,     4.496,
 260, 869, 261, 261, 321.064, 60.064, 14000, 0, 321.064, 325.229, 4.164, 1428, 325.229, 326.703, 1.474, 14000, 0,     4.164,
 261, 869, 262, 262, 322.338, 60.338, 13000, 0, 322.338, 326.512, 4.174, 1351, 326.512, 327.766, 1.254, 13000, 0,     4.174,
 263, 869, 264, 264, 324.552, 60.552, 11000, 0, 324.552, 327.986, 3.434, 1162, 327.986, 329.057, 1.072, 11000, 0,     3.434,
 268, 869, 269, 269, 329.688, 60.688, 10000, 0, 329.688, 329.688, 0, 1042,TimeOut
 264, 869, 265, 265, 325.681, 60.681, 11000, 0, 325.681, 330.275, 4.594, 1156, 330.275, 331.222, 0.947, 11000, 0,     4.594,
 265, 869, 266, 266, 326.881, 60.881, 13000, 0, 326.881, 330.977, 4.097, 1356, 330.977, 332.219, 1.241, 13000, 0,     4.097,
 266, 869, 267, 267, 327.907, 60.907, 10000, 0, 327.907, 331.587, 3.68, 1064, 331.587, 333.109, 1.522, 10000, 0,     3.680,
 267, 869, 268, 268, 328.806, 60.806, 10000, 0, 328.806, 332.36, 3.555, 1084, 332.36, 333.924, 1.564, 10000, 0,     3.555,
 269, 869, 270, 270, 330.74, 60.74, 12000, 0, 330.74, 334.046, 3.306, 1271, 334.046, 335.237, 1.191, 12000, 0,     3.306,
 270, 869, 271, 271, 332.111, 61.111, 12000, 0, 332.111, 335.038, 2.927, 1296, 335.038, 336.366, 1.328, 12000, 0,     2.927,
 271, 869, 272, 272, 333.464, 61.464, 14000, 0, 333.464, 336.179, 2.715, 1462, 336.179, 337.691, 1.513, 14000, 0,     2.715,
 272, 869, 273, 273, 334.813, 61.813, 14000, 0, 334.813, 336.816, 2.003, 1452, 336.816, 339.016, 2.2, 14000, 0,     2.003,
 273, 869, 274, 274, 336.255, 62.255, 15000, 0, 336.255, 338.531, 2.275, 1533, 338.531, 340.452, 1.921, 15000, 0,     2.275,
 274, 869, 275, 275, 337.378, 62.378, 11000, 0, 337.378, 339.026, 1.648, 1158, 339.026, 341.459, 2.433, 11000, 0,     1.648,
 275, 869, 276, 276, 338.365, 62.365, 10000, 0, 338.365, 340, 1.635, 1081, 340, 342.332, 2.332, 10000, 0,     1.635,
 276, 869, 277, 277, 339.686, 62.686, 14000, 0, 339.686, 341.672, 1.986, 1418, 341.672, 343.495, 1.823, 14000, 0,     1.986,
 277, 869, 278, 278, 340.752, 62.752, 11000, 0, 340.752, 342.584, 1.831, 1133, 342.584, 344.53, 1.946, 11000, 0,     1.831,
 278, 869, 279, 279, 342.102, 63.102, 13000, 0, 342.102, 344.674, 2.572, 1310, 344.674, 345.79, 1.116, 13000, 0,     2.572,
 279, 869, 280, 280, 343.408, 63.408, 13000, 0, 343.408, 345.334, 1.926, 1307, 345.334, 346.928, 1.595, 13000, 0,     1.926,
 280, 869, 281, 281, 344.498, 63.498, 11000, 0, 344.498, 345.982, 1.484, 1168, 345.982, 347.933, 1.951, 11000, 0,     1.484,
 281, 869, 282, 282, 345.563, 63.563, 11000, 0, 345.563, 347.738, 2.174, 1120, 347.738, 348.865, 1.127, 11000, 0,     2.174,
 282, 869, 283, 283, 346.922, 63.922, 14000, 0, 346.922, 348.988, 2.067, 1457, 348.988, 350.235, 1.247, 14000, 0,     2.067,
 283, 869, 284, 284, 348.198, 64.198, 14000, 0, 348.198, 351.373, 3.175, 1476, 351.373, 352.74, 1.367, 14000, 0,     3.175,
 284, 869, 285, 285, 349.252, 64.252, 11000, 0, 349.252, 351.571, 2.318, 1126, 351.571, 353.9, 2.33, 11000, 0,     2.318,
 285, 869, 286, 286, 350.405, 64.405, 10000, 0, 350.405, 353.219, 2.814, 1054, 353.219, 354.846, 1.627, 10000, 0,     2.814,
 286, 869, 287, 287, 351.686, 64.686, 13000, 0, 351.686, 354.133, 2.447, 1388, 354.133, 356.183, 2.05, 13000, 0,     2.447,
 287, 869, 288, 288, 352.926, 64.926, 13000, 0, 352.926, 356.111, 3.185, 1343, 356.111, 357.34, 1.229, 13000, 0,     3.185,
 288, 869, 289, 289, 354.071, 65.071, 11000, 0, 354.071, 356.672, 2.602, 1164, 356.672, 358.232, 1.56, 11000, 0,     2.602,
 289, 869, 290, 290, 355.447, 65.447, 13000, 0, 355.447, 358.04, 2.593, 1336, 358.04, 359.424, 1.384, 13000, 0,     2.593,
 290, 869, 291, 291, 356.535, 65.535, 11000, 0, 356.535, 358.321, 1.786, 1134, 358.321, 360.464, 2.143, 11000, 0,     1.786,
 291, 869, 292, 292, 357.927, 65.927, 13000, 0, 357.927, 360.397, 2.471, 1379, 360.397, 361.607, 1.209, 13000, 0,     2.471,
 292, 869, 293, 293, 359.105, 66.105, 12000, 0, 359.105, 362.472, 3.368, 1271, 362.472, 363.485, 1.012, 12000, 0,     3.368,
 293, 869, 294, 294, 360.223, 66.223, 14000, 0, 360.223, 363.505, 3.282, 1451, 363.505, 364.76, 1.255, 14000, 0,     3.282,
 294, 869, 295, 295, 361.395, 66.395, 12000, 0, 361.395, 364.364, 2.969, 1278, 364.364, 365.751, 1.387, 12000, 0,     2.969,
 295, 869, 296, 296, 362.567, 66.567, 14000, 0, 362.567, 365.568, 3.001, 1421, 365.568, 367.089, 1.521, 14000, 0,     3.001,
 296, 869, 297, 297, 363.614, 66.614, 10000, 0, 363.614, 365.818, 2.203, 1075, 365.818, 368.042, 2.225, 10000, 0,     2.203,
 300, 869, 301, 301, 368.464, 67.464, 11000, 0, 368.464, 368.464, 0, 1168,TimeOut
 297, 869, 298, 298, 364.608, 66.608, 12000, 0, 364.608, 368.752, 4.144, 1289, 368.752, 369.978, 1.226, 12000, 0,     4.144,
 298, 869, 299, 299, 365.891, 66.891, 14000, 0, 365.891, 369.225, 3.334, 1413, 369.225, 371.173, 1.948, 14000, 0,     3.334,
 299, 869, 300, 300, 367.413, 67.413, 14000, 0, 367.413, 370.697, 3.284, 1428, 370.697, 372.292, 1.595, 14000, 0,     3.284,
 301, 869, 302, 302, 369.616, 67.616, 12000, 0, 369.616, 371.88, 2.263, 1296, 371.88, 373.33, 1.45, 12000, 0,     2.263,
 302, 869, 303, 303, 370.697, 67.697, 10000, 0, 370.697, 373.216, 2.519, 1051, 373.216, 374.217, 1.001, 10000, 0,     2.519,
 303, 869, 304, 304, 371.85, 67.85, 12000, 0, 371.85, 374.588, 2.738, 1275, 374.588, 375.749, 1.16, 12000, 0,     2.738,
 304, 869, 305, 305, 373.016, 68.016, 12000, 0, 373.016, 375.031, 2.015, 1201, 375.031, 376.756, 1.725, 12000, 0,     2.015,
 305, 869, 306, 306, 374.093, 68.093, 10000, 0, 374.093, 376.883, 2.79, 1084, 376.883, 377.749, 0.866, 10000, 0,     2.790,
 306, 869, 307, 307, 375.408, 68.408, 13000, 0, 375.408, 378.419, 3.011, 1363, 378.419, 379.515, 1.096, 13000, 0,     3.011,
 307, 869, 308, 308, 376.883, 68.883, 15000, 0, 376.883, 380.508, 3.625, 1517, 380.508, 381.888, 1.381, 15000, 0,     3.625,
 308, 869, 309, 309, 377.924, 68.924, 11000, 0, 377.924, 381.257, 3.333, 1195, 381.257, 382.763, 1.506, 11000, 0,     3.333,
 309, 869, 310, 310, 379.08, 69.08, 12000, 0, 379.08, 381.863, 2.783, 1249, 381.863, 383.834, 1.971, 12000, 0,     2.783,
 310, 869, 311, 311, 380.429, 69.429, 11000, 0, 380.429, 382.643, 2.214, 1185, 382.643, 384.933, 2.289, 11000, 0,     2.214,
 311, 869, 312, 312, 381.641, 69.641, 12000, 0, 381.641, 383.278, 1.638, 1205, 383.278, 385.977, 2.699, 12000, 0,     1.638,
 312, 869, 313, 313, 382.816, 69.816, 14000, 0, 382.816, 384.713, 1.897, 1433, 384.713, 387.438, 2.725, 14000, 0,     1.897,
 313, 869, 314, 314, 384.338, 70.338, 13000, 0, 384.338, 386.424, 2.086, 1392, 386.424, 388.555, 2.132, 13000, 0,     2.086,
 317, 869, 318, 318, 389.422, 71.422, 14000, 0, 389.422, 389.422, 0, 1429,TimeOut
 314, 869, 315, 315, 385.705, 70.705, 14000, 0, 385.705, 390.169, 4.464, 1478, 390.169, 391.495, 1.326, 14000, 0,     4.464,
 315, 869, 316, 316, 387.046, 71.046, 15000, 0, 387.046, 391.681, 4.635, 1550, 391.681, 393.089, 1.408, 15000, 0,     4.635,
 316, 869, 317, 317, 388.301, 71.301, 14000, 0, 388.301, 392.949, 4.649, 1458, 392.949, 394.336, 1.387, 14000, 0,     4.649,
 318, 869, 319, 319, 390.363, 71.363, 10000, 0, 390.363, 393.632, 3.268, 1077, 393.632, 395.285, 1.653, 10000, 0,     3.268,
 319, 869, 320, 320, 391.41, 71.41, 11000, 0, 391.41, 395.193, 3.783, 1153, 395.193, 396.296, 1.103, 11000, 0,     3.783,
 320, 869, 321, 321, 392.461, 71.461, 10000, 0, 392.461, 395.569, 3.108, 1044, 395.569, 397.131, 1.562, 10000, 0,     3.108,
 321, 869, 322, 322, 393.437, 71.437, 11000, 0, 393.437, 397.295, 3.859, 1173, 397.295, 398.183, 0.887, 11000, 0,     3.859,
 322, 869, 323, 323, 394.44, 71.44, 11000, 0, 394.44, 397.79, 3.349, 1185, 397.79, 399.071, 1.281, 11000, 0,     3.349,
 323, 869, 324, 324, 395.277, 71.277, 10000, 0, 395.277, 398.971, 3.694, 1053, 398.971, 400.014, 1.043, 10000, 0,     3.694,
 327, 869, 328, 328, 400.486, 72.486, 11000, 0, 400.486, 400.486, 0, 1106,TimeOut
 324, 869, 325, 325, 396.692, 71.692, 14000, 0, 396.692, 400.915, 4.223, 1472, 400.915, 402.159, 1.244, 14000, 0,     4.223,
 325, 869, 326, 326, 397.991, 71.991, 12000, 0, 397.991, 402.458, 4.467, 1205, 402.458, 403.662, 1.204, 12000, 0,     4.467,
 330, 869, 331, 331, 404.261, 73.261, 13000, 0, 404.261, 404.261, 0, 1323,TimeOut
 326, 869, 327, 327, 399.434, 72.434, 15000, 0, 399.434, 404.721, 5.287, 1508, 404.721, 406.194, 1.473, 15000, 0,     5.287,
 328, 869, 329, 329, 401.827, 72.827, 14000, 0, 401.827, 406.15, 4.323, 1490, 406.15, 407.42, 1.27, 14000, 0,     4.323,
 329, 869, 330, 330, 402.942, 72.942, 12000, 0, 402.942, 407.334, 4.392, 1251, 407.334, 408.5, 1.166, 12000, 0,     4.392,
 331, 869, 332, 332, 405.798, 73.798, 14000, 0, 405.798, 408.583, 2.785, 1475, 408.583, 409.849, 1.266, 14000, 0,     2.785,
 332, 869, 333, 333, 406.757, 73.757, 10000, 0, 406.757, 409.435, 2.678, 1070, 409.435, 410.865, 1.43, 10000, 0,     2.678,
 336, 869, 337, 337, 411.483, 74.483, 14000, 0, 411.483, 411.483, 0, 1492,TimeOut
 333, 869, 334, 334, 407.613, 73.613, 10000, 0, 407.613, 411.873, 4.26, 1087, 411.873, 412.921, 1.048, 10000, 0,     4.260,
 334, 869, 335, 335, 408.697, 73.697, 12000, 0, 408.697, 412.532, 3.834, 1238, 412.532, 413.965, 1.433, 12000, 0,     3.834,
 335, 869, 336, 336, 410.137, 74.137, 14000, 0, 410.137, 414.248, 4.112, 1482, 414.248, 415.665, 1.417, 14000, 0,     4.112,
 337, 869, 338, 338, 412.607, 74.607, 12000, 0, 412.607, 414.71, 2.103, 1221, 414.71, 416.646, 1.937, 12000, 0,     2.103,
 338, 869, 339, 339, 413.793, 74.793, 12000, 0, 413.793, 417.307, 3.514, 1236, 417.307, 418.442, 1.135, 12000, 0,     3.514,
 339, 869, 340, 340, 415.164, 75.164, 14000, 0, 415.164, 418.278, 3.115, 1468, 418.278, 419.597, 1.319, 14000, 0,     3.115,
 340, 869, 341, 341, 416.61, 75.61, 14000, 0, 416.61, 419.324, 2.714, 1433, 419.324, 420.913, 1.589, 14000, 0,     2.714,
 344, 869, 345, 345, 421.002, 76.002, 14000, 0, 421.002, 421.002, 0, 1481,TimeOut
 341, 869, 342, 342, 417.651, 75.651, 12000, 0, 417.651, 421.441, 3.79, 1225, 421.441, 422.431, 0.99, 12000, 0,     3.790,
 342, 869, 343, 343, 418.501, 75.501, 10000, 0, 418.501, 422.619, 4.118, 1058, 422.619, 423.402, 0.783, 10000, 0,     4.118,
 343, 869, 344, 344, 419.801, 75.801, 12000, 0, 419.801, 423.613, 3.811, 1273, 423.613, 424.672, 1.06, 12000, 0,     3.811,
 345, 869, 346, 346, 421.938, 75.938, 10000, 0, 421.938, 424.13, 2.191, 1083, 424.13, 425.661, 1.531, 10000, 0,     2.191,
 346, 869, 347, 347, 423.269, 76.269, 13000, 0, 423.269, 425.311, 2.042, 1303, 425.311, 426.874, 1.563, 13000, 0,     2.042,
 347, 869, 348, 348, 424.48, 76.48, 13000, 0, 424.48, 426.049, 1.569, 1378, 426.049, 427.952, 1.903, 13000, 0,     1.569,
 348, 869, 349, 349, 425.863, 76.863, 14000, 0, 425.863, 429.158, 3.296, 1435, 429.158, 430.44, 1.282, 14000, 0,     3.296,
 349, 869, 350, 350, 427.231, 77.231, 14000, 0, 427.231, 429.819, 2.588, 1435, 429.819, 431.599, 1.78, 14000, 0,     2.588,
 350, 869, 351, 351, 428.592, 77.592, 15000, 0, 428.592, 431.939, 3.348, 1558, 431.939, 433.325, 1.386, 15000, 0,     3.348,
 351, 869, 352, 352, 429.65, 77.65, 10000, 0, 429.65, 432.031, 2.381, 1052, 432.031, 434.202, 2.171, 10000, 0,     2.381,
 352, 869, 353, 353, 430.692, 77.692, 11000, 0, 430.692, 433.479, 2.787, 1140, 433.479, 435.205, 1.727, 11000, 0,     2.787,
 353, 869, 354, 354, 431.968, 77.968, 11000, 0, 431.968, 433.557, 1.589, 1145, 433.557, 436.19, 2.633, 11000, 0,     1.589,
 354, 869, 355, 355, 433.006, 78.006, 11000, 0, 433.006, 435.095, 2.089, 1179, 435.095, 437.132, 2.037, 11000, 0,     2.089,
 359, 869, 360, 360, 438.658, 78.658, 12000, 0, 438.658, 438.658, 0, 1278,TimeOut
 355, 869, 356, 356, 434.006, 78.006, 11000, 0, 434.006, 437.698, 3.692, 1169, 437.698, 438.741, 1.043, 11000, 0,     3.692,
 356, 869, 357, 357, 435.151, 78.151, 14000, 0, 435.151, 439.48, 4.329, 1407, 439.48, 440.841, 1.362, 14000, 0,     4.329,
 357, 869, 358, 358, 436.259, 78.259, 11000, 0, 436.259, 439.595, 3.337, 1158, 439.595, 441.761, 2.165, 11000, 0,     3.337,
 358, 869, 359, 359, 437.543, 78.543, 13000, 0, 437.543, 441.976, 4.432, 1354, 441.976, 443.117, 1.142, 13000, 0,     4.432,
 360, 869, 361, 361, 440.048, 79.048, 11000, 0, 440.048, 442.46, 2.412, 1196, 442.46, 444.107, 1.647, 11000, 0,     2.412,
 361, 869, 362, 362, 441.268, 79.268, 13000, 0, 441.268, 444.302, 3.034, 1341, 444.302, 445.513, 1.211, 13000, 0,     3.034,
 362, 869, 363, 363, 442.552, 79.552, 11000, 0, 442.552, 444.434, 1.883, 1172, 444.434, 446.379, 1.944, 11000, 0,     1.883,
 363, 869, 364, 364, 444.091, 80.091, 14000, 0, 444.091, 446.192, 2.1, 1457, 446.192, 447.746, 1.555, 14000, 0,     2.100,
 364, 869, 365, 365, 444.977, 79.977, 10000, 0, 444.977, 446.389, 1.412, 1060, 446.389, 448.635, 2.246, 10000, 0,     1.412,
 365, 869, 366, 366, 446.523, 80.523, 15000, 0, 446.523, 448.282, 1.76, 1540, 448.282, 449.981, 1.699, 15000, 0,     1.760,
 369, 869, 370, 370, 451.103, 81.103, 13000, 0, 451.103, 451.103, 0, 1376,TimeOut
 366, 869, 367, 367, 448.058, 81.058, 14000, 0, 448.058, 451.317, 3.258, 1415, 451.317, 452.64, 1.323, 14000, 0,     3.258,
 367, 869, 368, 368, 449.006, 81.006, 11000, 0, 449.006, 452.255, 3.249, 1191, 452.255, 453.562, 1.306, 11000, 0,     3.249,
 368, 869, 369, 369, 450.051, 81.051, 12000, 0, 450.051, 453.72, 3.669, 1246, 453.72, 455.002, 1.282, 12000, 0,     3.669,
