#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 249, 883, 250, 250, 304.027, 54.027, 10000, 0, 304.027, 305.915, 1.887, 1072, 305.915, 307.291, 1.377, 10000, 0, 307.291, 309.839, 2.548, 1500, 309.839, 312.105, 2.266, 7000, 0, 312.105, 313.608, 1.503, 1050, 313.608, 315.318, 1.71, 9000, 0,     9.581,
 250, 883, 251, 251, 304.977, 53.977, 10000, 0, 304.977, 307.613, 2.636, 1043, 307.613, 309.522, 1.91, 10000, 0, 309.522, 310.972, 1.45, 1500, 310.972, 313.015, 2.043, 7000, 0, 313.015, 314.664, 1.649, 1050, 314.664, 316.024, 1.36, 9000, 0,     9.687,
 251, 883, 252, 252, 306.252, 54.252, 11000, 0, 306.252, 308.321, 2.069, 1116, 308.321, 310.631, 2.311, 11000, 0, 310.631, 312.148, 1.516, 1650, 312.148, 313.877, 1.729, 8000, 0, 313.877, 315.565, 1.688, 1200, 315.565, 316.916, 1.352, 10000, 0,     9.313,
 252, 883, 253, 253, 307.595, 54.595, 14000, 0, 307.595, 310.261, 2.666, 1414, 310.261, 312.068, 1.806, 14000, 0, 312.068, 314.234, 2.166, 2100, 314.234, 315.555, 1.321, 10000, 0, 315.555, 316.99, 1.436, 1500, 316.99, 318.05, 1.06, 13000, 0,     9.395,
 253, 883, 254, 254, 309.08, 55.08, 15000, 0, 309.08, 311.567, 2.487, 1539, 311.567, 313.458, 1.89, 15000, 0, 313.458, 315.706, 2.248, 2250, 315.706, 317.141, 1.434, 11000, 0, 317.141, 319.665, 2.524, 1650, 319.665, 321.016, 1.352, 14000, 0,    10.585,
 254, 883, 255, 255, 310.374, 55.374, 13000, 0, 310.374, 312.35, 1.976, 1375, 312.35, 314.641, 2.291, 13000, 0, 314.641, 316.45, 1.809, 1950, 316.45, 318.302, 1.851, 9000, 0, 318.302, 320.902, 2.601, 1350, 320.902, 322.15, 1.248, 12000, 0,    10.529,
 255, 883, 256, 256, 311.52, 55.52, 13000, 0, 311.52, 313.278, 1.759, 1339, 313.278, 315.744, 2.466, 13000, 0, 315.744, 317.314, 1.57, 1950, 317.314, 319.287, 1.973, 9000, 0, 319.287, 321.705, 2.418, 1350, 321.705, 323.244, 1.538, 12000, 0,    10.185,
 256, 883, 257, 257, 312.947, 55.947, 13000, 0, 312.947, 314.766, 1.819, 1316, 314.766, 316.916, 2.15, 13000, 0, 316.916, 319, 2.084, 1950, 319, 320.477, 1.477, 9000, 0, 320.477, 324.111, 3.634, 1350, 324.111, 325.213, 1.102, 12000, 0,    11.164,
 257, 883, 258, 258, 313.95, 55.95, 11000, 0, 313.95, 315.308, 1.358, 1138, 315.308, 317.89, 2.582, 11000, 0, 317.89, 319.968, 2.077, 1650, 319.968, 321.487, 1.519, 8000, 0, 321.487, 324.429, 2.942, 1200, 324.429, 326.114, 1.685, 10000, 0,    10.479,
 258, 883, 259, 259, 315.038, 56.038, 11000, 0, 315.038, 316.521, 1.483, 1192, 316.521, 318.835, 2.314, 11000, 0, 318.835, 321.019, 2.184, 1650, 321.019, 322.715, 1.696, 8000, 0, 322.715, 325.549, 2.833, 1200, 325.549, 327.122, 1.573, 10000, 0,    10.511,
 259, 883, 260, 260, 316.494, 56.494, 13000, 0, 316.494, 318.339, 1.845, 1329, 318.339, 319.958, 1.618, 13000, 0, 319.958, 322.018, 2.061, 1950, 322.018, 323.885, 1.867, 9000, 0, 323.885, 326.39, 2.505, 1350, 326.39, 328.181, 1.79, 12000, 0,     9.897,
 260, 883, 261, 261, 317.774, 56.774, 11000, 0, 317.774, 319.825, 2.052, 1130, 319.825, 320.889, 1.063, 11000, 0, 320.889, 322.569, 1.68, 1650, 322.569, 324.868, 2.299, 8000, 0, 324.868, 328.475, 3.608, 1200, 328.475, 329.487, 1.012, 10000, 0,    10.702,
 265, 883, 266, 266, 323.035, 57.035, 11000, 0, 323.035, 325.601, 2.566, 1177, 325.601, 326.549, 0.948, 11000, 0, 326.549, 328, 1.451, 1650, 328, 330.235, 2.235, 8000, 0, 330.235, 330.235, 0, 1200,TimeOut
 261, 883, 262, 262, 318.652, 56.652, 10000, 0, 318.652, 320.914, 2.261, 1083, 320.914, 321.923, 1.009, 10000, 0, 321.923, 323.307, 1.384, 1500, 323.307, 325.766, 2.459, 7000, 0, 325.766, 329.101, 3.335, 1050, 329.101, 330.338, 1.236, 9000, 0,    10.449,
 262, 883, 263, 263, 319.635, 56.635, 11000, 0, 319.635, 321.685, 2.05, 1170, 321.685, 323.051, 1.366, 11000, 0, 323.051, 324.337, 1.286, 1650, 324.337, 326.883, 2.545, 8000, 0, 326.883, 330.461, 3.578, 1200, 330.461, 331.283, 0.822, 10000, 0,    10.826,
 272, 883, 273, 273, 331.616, 58.616, 14000, 0, 331.616, 331.616, 0, 1484,TimeOut
 263, 883, 264, 264, 320.622, 56.622, 11000, 0, 320.622, 322.595, 1.972, 1199, 322.595, 324.045, 1.451, 11000, 0, 324.045, 326.174, 2.128, 1650, 326.174, 327.904, 1.73, 8000, 0, 327.904, 331.543, 3.639, 1200, 331.543, 332.532, 0.989, 10000, 0,    10.920,
 264, 883, 265, 265, 321.99, 56.99, 14000, 0, 321.99, 324.07, 2.08, 1417, 324.07, 325.298, 1.229, 14000, 0, 325.298, 327.409, 2.111, 2100, 327.409, 329.217, 1.808, 10000, 0, 329.217, 334.496, 5.279, 1500, 334.496, 335.798, 1.302, 13000, 0,    12.506,
 276, 883, 277, 277, 336.473, 59.473, 14000, 0, 336.473, 336.473, 0, 1493,TimeOut
 266, 883, 267, 267, 324.263, 57.263, 12000, 0, 324.263, 328.958, 4.696, 1228, 328.958, 330.159, 1.201, 12000, 0, 330.159, 331.918, 1.759, 1800, 331.918, 333.131, 1.213, 9000, 0, 333.131, 335.913, 2.782, 1350, 335.913, 337.126, 1.212, 12000, 0,    11.651,
 267, 883, 268, 268, 325.409, 57.409, 11000, 0, 325.409, 329.783, 4.375, 1162, 329.783, 331.167, 1.384, 11000, 0, 331.167, 332.597, 1.43, 1650, 332.597, 334.164, 1.567, 8000, 0, 334.164, 336.567, 2.403, 1200, 336.567, 338.049, 1.482, 10000, 0,    11.158,
 268, 883, 269, 269, 326.801, 57.801, 12000, 0, 326.801, 330.866, 4.065, 1212, 330.866, 332.293, 1.427, 12000, 0, 332.293, 334.281, 1.988, 1800, 334.281, 335.297, 1.016, 9000, 0, 335.297, 337.639, 2.342, 1350, 337.639, 339.156, 1.517, 12000, 0,    10.838,
 269, 883, 270, 270, 328.139, 58.139, 13000, 0, 328.139, 332.058, 3.92, 1315, 332.058, 333.404, 1.345, 13000, 0, 333.404, 335.806, 2.402, 1950, 335.806, 336.987, 1.182, 9000, 0, 336.987, 338.917, 1.93, 1350, 338.917, 340.132, 1.215, 12000, 0,    10.778,
 270, 883, 271, 271, 329.205, 58.205, 12000, 0, 329.205, 333.243, 4.037, 1202, 333.243, 334.415, 1.172, 12000, 0, 334.415, 337.278, 2.863, 1800, 337.278, 338.407, 1.129, 9000, 0, 338.407, 340.322, 1.915, 1350, 340.322, 341.259, 0.937, 12000, 0,    11.116,
 271, 883, 272, 272, 330.501, 58.501, 13000, 0, 330.501, 334.978, 4.476, 1341, 334.978, 336.262, 1.285, 13000, 0, 336.262, 338.531, 2.269, 1950, 338.531, 339.573, 1.042, 9000, 0, 339.573, 341.041, 1.468, 1350, 341.041, 342.496, 1.456, 12000, 0,    10.539,
 281, 883, 282, 282, 342.621, 60.621, 15000, 0, 342.621, 342.621, 0, 1544,TimeOut
 273, 883, 274, 274, 332.871, 58.871, 14000, 0, 332.871, 336.607, 3.736, 1495, 336.607, 337.974, 1.367, 14000, 0, 337.974, 340.274, 2.3, 2100, 340.274, 341.558, 1.284, 10000, 0, 341.558, 344.538, 2.98, 1500, 344.538, 345.645, 1.107, 13000, 0,    11.667,
 274, 883, 275, 275, 333.946, 58.946, 12000, 0, 333.946, 337.169, 3.223, 1289, 337.169, 339.172, 2.003, 12000, 0, 339.172, 342.194, 3.021, 1800, 342.194, 343.42, 1.226, 9000, 0, 343.42, 345.885, 2.466, 1350, 345.885, 346.993, 1.107, 12000, 0,    11.939,
 275, 883, 276, 276, 335.105, 59.105, 11000, 0, 335.105, 338.084, 2.979, 1168, 338.084, 340.014, 1.93, 11000, 0, 340.014, 343.591, 3.577, 1650, 343.591, 344.649, 1.058, 8000, 0, 344.649, 346.23, 1.581, 1200, 346.23, 347.8, 1.569, 10000, 0,    11.125,
 277, 883, 278, 278, 337.513, 59.513, 10000, 0, 337.513, 338.88, 1.367, 1055, 338.88, 340.81, 1.93, 10000, 0, 340.81, 344.486, 3.676, 1500, 344.486, 345.635, 1.149, 7000, 0, 345.635, 346.89, 1.254, 1050, 346.89, 348.691, 1.802, 9000, 0,     9.377,
 278, 883, 279, 279, 339.061, 60.061, 15000, 0, 339.061, 343.106, 4.045, 1550, 343.106, 344.51, 1.405, 15000, 0, 344.51, 346.664, 2.154, 2250, 346.664, 348.077, 1.413, 11000, 0, 348.077, 350.139, 2.061, 1650, 350.139, 351.372, 1.233, 14000, 0,    11.078,
 279, 883, 280, 280, 340.234, 60.234, 10000, 0, 340.234, 343.698, 3.464, 1071, 343.698, 345.444, 1.746, 10000, 0, 345.444, 346.872, 1.428, 1500, 346.872, 348.966, 2.095, 7000, 0, 348.966, 350.565, 1.598, 1050, 350.565, 352.067, 1.502, 9000, 0,    10.331,
 286, 883, 287, 287, 348.097, 61.097, 14000, 0, 348.097, 350.995, 2.897, 1410, 350.995, 352.2, 1.205, 14000, 0, 352.2, 352.2, 0, 2100,TimeOut
 280, 883, 281, 281, 341.304, 60.304, 12000, 0, 341.304, 344.562, 3.258, 1244, 344.562, 346.52, 1.958, 12000, 0, 346.52, 349.424, 2.904, 1800, 349.424, 350.478, 1.055, 9000, 0, 350.478, 352.8, 2.322, 1350, 352.8, 353.977, 1.177, 12000, 0,    11.496,
 282, 883, 283, 283, 343.796, 60.796, 12000, 0, 343.796, 345.95, 2.154, 1209, 345.95, 347.8, 1.849, 12000, 0, 347.8, 349.94, 2.141, 1800, 349.94, 351.62, 1.68, 9000, 0, 351.62, 354.173, 2.553, 1350, 354.173, 355.411, 1.238, 12000, 0,    10.377,
 283, 883, 284, 284, 344.815, 60.815, 11000, 0, 344.815, 346.967, 2.152, 1140, 346.967, 348.875, 1.908, 11000, 0, 348.875, 352.382, 3.507, 1650, 352.382, 353.524, 1.141, 8000, 0, 353.524, 355.919, 2.396, 1200, 355.919, 356.732, 0.812, 10000, 0,    11.104,
 284, 883, 285, 285, 345.94, 60.94, 12000, 0, 345.94, 347.657, 1.717, 1274, 347.657, 349.849, 2.192, 12000, 0, 349.849, 352.85, 3.001, 1800, 352.85, 354.649, 1.799, 9000, 0, 354.649, 356.792, 2.143, 1350, 356.792, 357.937, 1.145, 12000, 0,    10.852,
 285, 883, 286, 286, 346.772, 60.772, 10000, 0, 346.772, 349.04, 2.268, 1065, 349.04, 350.802, 1.762, 10000, 0, 350.802, 353.693, 2.89, 1500, 353.693, 355.361, 1.668, 7000, 0, 355.361, 358.345, 2.984, 1050, 358.345, 359.102, 0.757, 9000, 0,    11.572,
 287, 883, 288, 288, 349.414, 61.414, 13000, 0, 349.414, 351.587, 2.174, 1342, 351.587, 353.352, 1.764, 13000, 0, 353.352, 355.401, 2.049, 1950, 355.401, 356.518, 1.118, 9000, 0, 356.518, 359.604, 3.086, 1350, 359.604, 360.569, 0.965, 12000, 0,    10.190,
 288, 883, 289, 289, 350.555, 61.555, 12000, 0, 350.555, 352.447, 1.892, 1221, 352.447, 354.366, 1.919, 12000, 0, 354.366, 356.06, 1.693, 1800, 356.06, 357.598, 1.538, 9000, 0, 357.598, 360.095, 2.497, 1350, 360.095, 361.858, 1.763, 12000, 0,     9.540,
 289, 883, 290, 290, 351.641, 61.641, 11000, 0, 351.641, 353.082, 1.441, 1196, 353.082, 355.401, 2.319, 11000, 0, 355.401, 356.875, 1.474, 1650, 356.875, 358.573, 1.698, 8000, 0, 358.573, 361.056, 2.483, 1200, 361.056, 362.731, 1.675, 10000, 0,     9.415,
 290, 883, 291, 291, 352.959, 61.959, 14000, 0, 352.959, 355.245, 2.285, 1438, 355.245, 356.518, 1.274, 14000, 0, 356.518, 359.156, 2.637, 2100, 359.156, 360.506, 1.35, 10000, 0, 360.506, 362.781, 2.275, 1500, 362.781, 364.075, 1.294, 13000, 0,     9.821,
 300, 883, 301, 301, 365.842, 64.842, 13000, 0, 365.842, 365.842, 0, 1327,TimeOut
 291, 883, 292, 292, 354.556, 62.556, 15000, 0, 354.556, 357.026, 2.47, 1557, 357.026, 358.478, 1.452, 15000, 0, 358.478, 361.639, 3.161, 2250, 361.639, 363.066, 1.427, 11000, 0, 363.066, 365.485, 2.419, 1650, 365.485, 366.834, 1.348, 14000, 0,    10.930,
 292, 883, 293, 293, 355.867, 62.867, 15000, 0, 355.867, 358.658, 2.791, 1557, 358.658, 359.915, 1.257, 15000, 0, 359.915, 362.936, 3.021, 2250, 362.936, 364.323, 1.388, 11000, 0, 364.323, 366.093, 1.769, 1650, 366.093, 368.106, 2.013, 14000, 0,    10.225,
 293, 883, 294, 294, 357.101, 63.101, 13000, 0, 357.101, 359.693, 2.592, 1390, 359.693, 361.088, 1.395, 13000, 0, 361.088, 363.919, 2.832, 1950, 363.919, 365.558, 1.639, 9000, 0, 365.558, 367.757, 2.199, 1350, 367.757, 369.126, 1.369, 12000, 0,    10.656,
 294, 883, 295, 295, 358.273, 63.273, 12000, 0, 358.273, 361.88, 3.607, 1271, 361.88, 362.978, 1.098, 12000, 0, 362.978, 365.191, 2.214, 1800, 365.191, 366.787, 1.596, 9000, 0, 366.787, 368.945, 2.158, 1350, 368.945, 370.147, 1.202, 12000, 0,    10.671,
 295, 883, 296, 296, 359.843, 63.843, 15000, 0, 359.843, 363.175, 3.332, 1515, 363.175, 364.592, 1.417, 15000, 0, 364.592, 367.118, 2.526, 2250, 367.118, 368.594, 1.476, 11000, 0, 368.594, 371.098, 2.504, 1650, 371.098, 372.414, 1.317, 14000, 0,    11.254,
 296, 883, 297, 297, 361.128, 64.128, 13000, 0, 361.128, 364.674, 3.546, 1329, 364.674, 365.83, 1.156, 13000, 0, 365.83, 368.074, 2.245, 1950, 368.074, 369.754, 1.68, 9000, 0, 369.754, 372.171, 2.417, 1350, 372.171, 373.625, 1.454, 12000, 0,    11.043,
 297, 883, 298, 298, 362.032, 64.032, 10000, 0, 362.032, 366.248, 4.216, 1081, 366.248, 367.289, 1.041, 10000, 0, 367.289, 369.15, 1.86, 1500, 369.15, 370.711, 1.562, 7000, 0, 370.711, 373.432, 2.721, 1050, 373.432, 374.382, 0.95, 9000, 0,    11.400,
 298, 883, 299, 299, 363.23, 64.23, 12000, 0, 363.23, 368.043, 4.813, 1220, 368.043, 369.106, 1.063, 12000, 0, 369.106, 371.571, 2.466, 1800, 371.571, 372.738, 1.167, 9000, 0, 372.738, 375.075, 2.337, 1350, 375.075, 376.2, 1.125, 12000, 0,    11.845,
 299, 883, 300, 300, 364.758, 64.758, 14000, 0, 364.758, 369.242, 4.484, 1455, 369.242, 370.578, 1.336, 14000, 0, 370.578, 372.963, 2.386, 2100, 372.963, 374.267, 1.304, 10000, 0, 374.267, 376.088, 1.821, 1500, 376.088, 377.36, 1.272, 13000, 0,    11.331,
 301, 883, 302, 302, 366.636, 64.636, 10000, 0, 366.636, 369.697, 3.06, 1080, 369.697, 371.573, 1.877, 10000, 0, 371.573, 373.281, 1.708, 1500, 373.281, 375.135, 1.854, 7000, 0, 375.135, 376.243, 1.108, 1050, 376.243, 378.205, 1.962, 9000, 0,     9.607,
 311, 883, 312, 312, 378.882, 66.882, 11000, 0, 378.882, 378.882, 0, 1155,TimeOut
 312, 883, 313, 313, 379.73, 66.73, 10000, 0, 379.73, 379.73, 0, 1064,TimeOut
 302, 883, 303, 303, 368.003, 65.003, 13000, 0, 368.003, 370.99, 2.986, 1326, 370.99, 372.708, 1.718, 13000, 0, 372.708, 375.819, 3.111, 1950, 375.819, 376.972, 1.153, 9000, 0, 376.972, 378.749, 1.778, 1350, 378.749, 379.901, 1.152, 12000, 0,    10.746,
 303, 883, 304, 304, 369.455, 65.455, 15000, 0, 369.455, 371.758, 2.303, 1542, 371.758, 374.14, 2.382, 15000, 0, 374.14, 377.613, 3.472, 2250, 377.613, 379.001, 1.388, 11000, 0, 379.001, 381.734, 2.733, 1650, 381.734, 383.072, 1.338, 14000, 0,    12.279,
 304, 883, 305, 305, 370.777, 65.777, 14000, 0, 370.777, 373.216, 2.439, 1438, 373.216, 375.36, 2.144, 14000, 0, 375.36, 378.762, 3.402, 2100, 378.762, 380.169, 1.407, 10000, 0, 380.169, 382.653, 2.484, 1500, 382.653, 384.197, 1.544, 13000, 0,    11.877,
 305, 883, 306, 306, 372.226, 66.226, 14000, 0, 372.226, 375.286, 3.061, 1494, 375.286, 376.651, 1.364, 14000, 0, 376.651, 380.136, 3.485, 2100, 380.136, 381.531, 1.395, 10000, 0, 381.531, 383.57, 2.039, 1500, 383.57, 385.402, 1.832, 13000, 0,    11.344,
 306, 883, 307, 307, 373.555, 66.555, 14000, 0, 373.555, 377.436, 3.881, 1456, 377.436, 378.697, 1.261, 14000, 0, 378.697, 381.02, 2.323, 2100, 381.02, 382.816, 1.796, 10000, 0, 382.816, 384.797, 1.981, 1500, 384.797, 386.559, 1.762, 13000, 0,    11.242,
 307, 883, 308, 308, 374.851, 66.851, 14000, 0, 374.851, 379.845, 4.993, 1473, 379.845, 381.074, 1.23, 14000, 0, 381.074, 383.035, 1.961, 2100, 383.035, 384.356, 1.32, 10000, 0, 384.356, 387.243, 2.887, 1500, 387.243, 388.413, 1.17, 13000, 0,    12.391,
 308, 883, 309, 309, 375.921, 66.921, 11000, 0, 375.921, 380.22, 4.299, 1159, 380.22, 382.167, 1.947, 11000, 0, 382.167, 384.215, 2.048, 1650, 384.215, 385.306, 1.091, 8000, 0, 385.306, 387.957, 2.651, 1200, 387.957, 389.275, 1.318, 10000, 0,    12.036,
 309, 883, 310, 310, 376.893, 66.893, 10000, 0, 376.893, 381.139, 4.246, 1062, 381.139, 383.037, 1.898, 10000, 0, 383.037, 384.942, 1.904, 1500, 384.942, 386.044, 1.102, 7000, 0, 386.044, 388.853, 2.809, 1050, 388.853, 390.171, 1.318, 9000, 0,    11.960,
 310, 883, 311, 311, 377.843, 66.843, 11000, 0, 377.843, 381.621, 3.777, 1127, 381.621, 383.977, 2.356, 11000, 0, 383.977, 386.028, 2.051, 1650, 386.028, 387.176, 1.147, 8000, 0, 387.176, 389.787, 2.611, 1200, 389.787, 391.12, 1.333, 10000, 0,    11.943,
 313, 883, 314, 314, 380.655, 66.655, 10000, 0, 380.655, 383.055, 2.4, 1040, 383.055, 384.903, 1.847, 10000, 0, 384.903, 386.931, 2.029, 1500, 386.931, 388.077, 1.146, 7000, 0, 388.077, 390.179, 2.102, 1050, 390.179, 391.85, 1.67, 9000, 0,     9.524,
 314, 883, 315, 315, 381.611, 66.611, 12000, 0, 381.611, 383.832, 2.222, 1227, 383.832, 386.131, 2.299, 12000, 0, 386.131, 388.26, 2.129, 1800, 388.26, 389.353, 1.092, 9000, 0, 389.353, 391.2, 1.848, 1350, 391.2, 392.922, 1.722, 12000, 0,     9.590,
 315, 883, 316, 316, 382.699, 66.699, 13000, 0, 382.699, 384.974, 2.275, 1375, 384.974, 387.193, 2.219, 13000, 0, 387.193, 389.073, 1.88, 1950, 389.073, 390.501, 1.428, 9000, 0, 390.501, 393, 2.499, 1350, 393, 393.952, 0.952, 12000, 0,    10.301,
 316, 883, 317, 317, 383.817, 66.817, 12000, 0, 383.817, 385.603, 1.786, 1269, 385.603, 388.189, 2.586, 12000, 0, 388.189, 389.767, 1.578, 1800, 389.767, 391.612, 1.845, 9000, 0, 391.612, 394.791, 3.179, 1350, 394.791, 395.911, 1.12, 12000, 0,    10.974,
 317, 883, 318, 318, 385.224, 67.224, 14000, 0, 385.224, 387.372, 2.148, 1450, 387.372, 389.43, 2.057, 14000, 0, 389.43, 391.777, 2.347, 2100, 391.777, 393.079, 1.302, 10000, 0, 393.079, 395.661, 2.582, 1500, 395.661, 397.056, 1.396, 13000, 0,    10.437,
 318, 883, 319, 319, 386.603, 67.603, 14000, 0, 386.603, 389.522, 2.919, 1447, 389.522, 390.785, 1.263, 14000, 0, 390.785, 393.247, 2.462, 2100, 393.247, 394.409, 1.161, 10000, 0, 394.409, 397.854, 3.445, 1500, 397.854, 398.969, 1.115, 13000, 0,    11.251,
 328, 883, 329, 329, 399.388, 70.388, 15000, 0, 399.388, 399.388, 0, 1552,TimeOut
 319, 883, 320, 320, 387.825, 67.825, 12000, 0, 387.825, 390.159, 2.334, 1239, 390.159, 391.789, 1.629, 12000, 0, 391.789, 393.75, 1.961, 1800, 393.75, 395.652, 1.902, 9000, 0, 395.652, 398.441, 2.789, 1350, 398.441, 400.091, 1.65, 12000, 0,    10.616,
 320, 883, 321, 321, 389.327, 68.327, 14000, 0, 389.327, 392.56, 3.233, 1428, 392.56, 393.849, 1.289, 14000, 0, 393.849, 395.344, 1.494, 2100, 395.344, 397.011, 1.667, 10000, 0, 397.011, 401.646, 4.635, 1500, 401.646, 403.002, 1.356, 13000, 0,    12.318,
 321, 883, 322, 322, 390.483, 68.483, 12000, 0, 390.483, 393.514, 3.032, 1233, 393.514, 394.967, 1.453, 12000, 0, 394.967, 397.011, 2.044, 1800, 397.011, 398.124, 1.113, 9000, 0, 398.124, 402.394, 4.27, 1350, 402.394, 404.101, 1.707, 12000, 0,    11.911,
 332, 883, 333, 333, 404.388, 71.388, 14000, 0, 404.388, 404.388, 0, 1463,TimeOut
 322, 883, 323, 323, 392.052, 69.052, 15000, 0, 392.052, 396.22, 4.168, 1524, 396.22, 397.531, 1.311, 15000, 0, 397.531, 400.399, 2.868, 2250, 400.399, 401.629, 1.23, 11000, 0, 401.629, 403.777, 2.148, 1650, 403.777, 405.394, 1.617, 14000, 0,    11.725,
 323, 883, 324, 324, 393.35, 69.35, 14000, 0, 393.35, 397.602, 4.253, 1476, 397.602, 398.81, 1.208, 14000, 0, 398.81, 401.325, 2.514, 2100, 401.325, 403.058, 1.734, 10000, 0, 403.058, 404.825, 1.767, 1500, 404.825, 406.602, 1.777, 13000, 0,    11.476,
 324, 883, 325, 325, 394.44, 69.44, 11000, 0, 394.44, 398.528, 4.087, 1183, 398.528, 399.745, 1.217, 11000, 0, 399.745, 402.146, 2.402, 1650, 402.146, 404.135, 1.988, 8000, 0, 404.135, 405.675, 1.54, 1200, 405.675, 407.524, 1.849, 10000, 0,    11.235,
 325, 883, 326, 326, 395.615, 69.615, 12000, 0, 395.615, 399.547, 3.931, 1287, 399.547, 400.951, 1.405, 12000, 0, 400.951, 403.476, 2.525, 1800, 403.476, 405.257, 1.781, 9000, 0, 405.257, 406.787, 1.53, 1350, 406.787, 408.523, 1.736, 12000, 0,    11.172,
 326, 883, 327, 327, 396.63, 69.63, 11000, 0, 396.63, 400.213, 3.582, 1141, 400.213, 401.865, 1.653, 11000, 0, 401.865, 403.947, 2.082, 1650, 403.947, 406.39, 2.442, 8000, 0, 406.39, 407.653, 1.264, 1200, 407.653, 409.337, 1.684, 10000, 0,    11.023,
 327, 883, 328, 328, 398.006, 70.006, 13000, 0, 398.006, 401.421, 3.415, 1387, 401.421, 403.09, 1.669, 13000, 0, 403.09, 405.287, 2.197, 1950, 405.287, 407.37, 2.083, 9000, 0, 407.37, 408.671, 1.301, 1350, 408.671, 410.385, 1.714, 12000, 0,    10.665,
 339, 883, 340, 340, 412.075, 72.075, 12000, 0, 412.075, 412.075, 0, 1298,TimeOut
 329, 883, 330, 330, 400.715, 70.715, 14000, 0, 400.715, 404.635, 3.92, 1467, 404.635, 405.749, 1.114, 14000, 0, 405.749, 409.008, 3.258, 2100, 409.008, 410.375, 1.368, 10000, 0, 410.375, 412.841, 2.465, 1500, 412.841, 414.038, 1.197, 13000, 0,    12.126,
 341, 883, 342, 342, 414.65, 72.65, 14000, 0, 414.65, 414.65, 0, 1446,TimeOut
 330, 883, 331, 331, 401.827, 70.827, 12000, 0, 401.827, 405.307, 3.48, 1283, 405.307, 406.952, 1.645, 12000, 0, 406.952, 409.497, 2.545, 1800, 409.497, 411.372, 1.875, 9000, 0, 411.372, 413.292, 1.92, 1350, 413.292, 415.081, 1.789, 12000, 0,    11.465,
 331, 883, 332, 332, 402.892, 70.892, 11000, 0, 402.892, 406.838, 3.946, 1168, 406.838, 407.976, 1.138, 11000, 0, 407.976, 410.676, 2.7, 1650, 410.676, 412.373, 1.697, 8000, 0, 412.373, 414.888, 2.515, 1200, 414.888, 416.016, 1.128, 10000, 0,    11.997,
 333, 883, 334, 334, 405.689, 71.689, 14000, 0, 405.689, 409.158, 3.47, 1476, 409.158, 410.394, 1.236, 14000, 0, 410.394, 412.02, 1.626, 2100, 412.02, 413.596, 1.576, 10000, 0, 413.596, 416.554, 2.958, 1500, 416.554, 417.643, 1.089, 13000, 0,    10.866,
 334, 883, 335, 335, 406.801, 71.801, 11000, 0, 406.801, 409.251, 2.45, 1160, 409.251, 411.459, 2.209, 11000, 0, 411.459, 412.626, 1.166, 1650, 412.626, 414.541, 1.915, 8000, 0, 414.541, 417.036, 2.495, 1200, 417.036, 418.544, 1.508, 10000, 0,    10.235,
 336, 883, 337, 337, 408.837, 71.837, 10000, 0, 408.837, 412.473, 3.635, 1079, 412.473, 413.354, 0.882, 10000, 0, 413.354, 414.834, 1.48, 1500, 414.834, 415.81, 0.975, 7000, 0, 415.81, 418.581, 2.771, 1050, 418.581, 419.488, 0.908, 9000, 0,     9.743,
 335, 883, 336, 336, 407.936, 71.936, 12000, 0, 407.936, 412.626, 4.69, 1232, 412.626, 414.395, 1.77, 12000, 0, 414.395, 417.357, 2.962, 1800, 417.357, 418.346, 0.989, 9000, 0, 418.346, 420.782, 2.436, 1350, 420.782, 421.779, 0.997, 12000, 0,    12.846,
 337, 883, 338, 338, 409.689, 71.689, 10000, 0, 409.689, 415.286, 5.597, 1058, 415.286, 416.197, 0.91, 10000, 0, 416.197, 417.882, 1.685, 1500, 417.882, 419.254, 1.373, 7000, 0, 419.254, 421.625, 2.371, 1050, 421.625, 422.621, 0.996, 9000, 0,    11.936,
 338, 883, 339, 339, 410.999, 71.999, 12000, 0, 410.999, 415.663, 4.664, 1249, 415.663, 417.263, 1.6, 12000, 0, 417.263, 419.198, 1.935, 1800, 419.198, 420.583, 1.385, 9000, 0, 420.583, 422.782, 2.199, 1350, 422.782, 423.9, 1.118, 12000, 0,    11.783,
 340, 883, 341, 341, 413.272, 72.272, 12000, 0, 413.272, 417.171, 3.899, 1294, 417.171, 418.313, 1.143, 12000, 0, 418.313, 420.214, 1.9, 1800, 420.214, 421.689, 1.475, 9000, 0, 421.689, 423.264, 1.576, 1350, 423.264, 424.97, 1.706, 12000, 0,     9.992,
