#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 241, 881, 242, 242, 298.467, 56.467, 13000, 0, 298.467, 302.457, 3.991, 1348, 302.457, 303.536, 1.078, 13000, 0, 303.536, 305.203, 1.667, 1950, 305.203, 306.428, 1.225, 9000, 0, 306.428, 308.644, 2.216, 1350, 308.644, 310.217, 1.573, 12000, 0,    10.178,
 242, 881, 243, 243, 299.615, 56.615, 12000, 0, 299.615, 302.733, 3.118, 1203, 302.733, 304.675, 1.941, 12000, 0, 304.675, 306.613, 1.939, 1800, 306.613, 308.027, 1.413, 9000, 0, 308.027, 309.464, 1.438, 1350, 309.464, 311.287, 1.823, 12000, 0,     9.849,
 243, 881, 244, 244, 300.811, 56.811, 12000, 0, 300.811, 304.242, 3.431, 1239, 304.242, 305.785, 1.543, 12000, 0, 305.785, 307.9, 2.115, 1800, 307.9, 309.13, 1.23, 9000, 0, 309.13, 311.928, 2.798, 1350, 311.928, 313.094, 1.166, 12000, 0,    11.117,
 244, 881, 245, 245, 302.08, 57.08, 12000, 0, 302.08, 305.526, 3.446, 1294, 305.526, 306.826, 1.3, 12000, 0, 306.826, 308.893, 2.068, 1800, 308.893, 310.248, 1.354, 9000, 0, 310.248, 312.4, 2.152, 1350, 312.4, 314.189, 1.789, 12000, 0,    10.320,
 245, 881, 246, 246, 303.414, 57.414, 14000, 0, 303.414, 307.014, 3.6, 1450, 307.014, 308.321, 1.307, 14000, 0, 308.321, 311.125, 2.804, 2100, 311.125, 312.419, 1.294, 10000, 0, 312.419, 314.114, 1.695, 1500, 314.114, 315.318, 1.204, 13000, 0,    10.700,
 246, 881, 247, 247, 304.658, 57.658, 14000, 0, 304.658, 307.306, 2.648, 1417, 307.306, 309.5, 2.193, 14000, 0, 309.5, 312.056, 2.556, 2100, 312.056, 313.639, 1.583, 10000, 0, 313.639, 315.378, 1.739, 1500, 315.378, 316.652, 1.275, 13000, 0,    10.719,
 247, 881, 248, 248, 305.536, 57.536, 11000, 0, 305.536, 308.564, 3.028, 1183, 308.564, 310.505, 1.941, 11000, 0, 310.505, 313.839, 3.333, 1650, 313.839, 314.835, 0.996, 8000, 0, 314.835, 316.623, 1.789, 1200, 316.623, 317.545, 0.922, 10000, 0,    11.087,
 248, 881, 249, 249, 306.674, 57.674, 11000, 0, 306.674, 308.831, 2.157, 1159, 308.831, 311.429, 2.598, 11000, 0, 311.429, 314.435, 3.006, 1650, 314.435, 315.739, 1.305, 8000, 0, 315.739, 317.618, 1.879, 1200, 317.618, 318.549, 0.931, 10000, 0,    10.945,
 249, 881, 250, 250, 307.825, 57.825, 13000, 0, 307.825, 310.533, 2.708, 1313, 310.533, 312.687, 2.154, 13000, 0, 312.687, 315.508, 2.821, 1950, 315.508, 316.848, 1.341, 9000, 0, 316.848, 319.436, 2.587, 1350, 319.436, 320.411, 0.975, 12000, 0,    11.611,
 250, 881, 251, 251, 309.236, 58.236, 14000, 0, 309.236, 311.251, 2.016, 1481, 311.251, 313.97, 2.718, 14000, 0, 313.97, 316.276, 2.306, 2100, 316.276, 317.999, 1.723, 10000, 0, 317.999, 320.299, 2.3, 1500, 320.299, 321.631, 1.331, 13000, 0,    11.063,
 251, 881, 252, 252, 310.477, 58.477, 12000, 0, 310.477, 312.305, 1.828, 1266, 312.305, 314.943, 2.638, 12000, 0, 314.943, 316.97, 2.028, 1800, 316.97, 319.038, 2.068, 9000, 0, 319.038, 320.954, 1.916, 1350, 320.954, 322.63, 1.677, 12000, 0,    10.477,
 252, 881, 253, 253, 311.371, 58.371, 10000, 0, 311.371, 313.177, 1.806, 1097, 313.177, 315.823, 2.646, 10000, 0, 315.823, 317.555, 1.732, 1500, 317.555, 319.948, 2.392, 7000, 0, 319.948, 321.398, 1.451, 1050, 321.398, 323.358, 1.959, 9000, 0,    10.028,
 253, 881, 254, 254, 312.532, 58.532, 12000, 0, 312.532, 314.077, 1.545, 1259, 314.077, 317.109, 3.032, 12000, 0, 317.109, 318.575, 1.465, 1800, 318.575, 320.992, 2.418, 9000, 0, 320.992, 322.849, 1.856, 1350, 322.849, 324.495, 1.647, 12000, 0,    10.316,
 254, 881, 255, 255, 313.985, 58.985, 14000, 0, 313.985, 316.484, 2.499, 1474, 316.484, 318.383, 1.899, 14000, 0, 318.383, 320.621, 2.238, 2100, 320.621, 322.324, 1.703, 10000, 0, 322.324, 325.164, 2.84, 1500, 325.164, 326.383, 1.219, 13000, 0,    11.180,
 255, 881, 256, 256, 315.028, 59.028, 12000, 0, 315.028, 318.261, 3.233, 1269, 318.261, 319.454, 1.193, 12000, 0, 319.454, 321.89, 2.436, 1800, 321.89, 323.609, 1.719, 9000, 0, 323.609, 325.621, 2.013, 1350, 325.621, 327.527, 1.906, 12000, 0,    10.593,
 256, 881, 257, 257, 316.06, 59.06, 11000, 0, 316.06, 318.983, 2.923, 1153, 318.983, 320.561, 1.578, 11000, 0, 320.561, 322.869, 2.308, 1650, 322.869, 324.671, 1.802, 8000, 0, 324.671, 327.032, 2.361, 1200, 327.032, 328.501, 1.469, 10000, 0,    10.972,
 267, 881, 268, 268, 329.464, 61.464, 14000, 0, 329.464, 329.464, 0, 1426,TimeOut
 257, 881, 258, 258, 317.338, 59.338, 14000, 0, 317.338, 320.155, 2.817, 1474, 320.155, 321.749, 1.594, 14000, 0, 321.749, 324.632, 2.883, 2100, 324.632, 325.917, 1.285, 10000, 0, 325.917, 328.816, 2.899, 1500, 328.816, 330.116, 1.3, 13000, 0,    11.478,
 268, 881, 269, 269, 330.905, 61.905, 15000, 0, 330.905, 330.905, 0, 1532,TimeOut
 258, 881, 259, 259, 318.437, 59.437, 12000, 0, 318.437, 320.531, 2.094, 1231, 320.531, 322.904, 2.373, 12000, 0, 322.904, 325.128, 2.224, 1800, 325.128, 326.962, 1.834, 9000, 0, 326.962, 329.803, 2.841, 1350, 329.803, 331.122, 1.319, 12000, 0,    11.366,
 259, 881, 260, 260, 319.645, 59.645, 12000, 0, 319.645, 321.988, 2.343, 1250, 321.988, 324.035, 2.047, 12000, 0, 324.035, 326.451, 2.416, 1800, 326.451, 327.966, 1.515, 9000, 0, 327.966, 332.015, 4.048, 1350, 332.015, 333.131, 1.117, 12000, 0,    12.370,
 260, 881, 261, 261, 320.773, 59.773, 12000, 0, 320.773, 322.668, 1.895, 1283, 322.668, 325.067, 2.398, 12000, 0, 325.067, 326.881, 1.814, 1800, 326.881, 329.122, 2.241, 9000, 0, 329.122, 332.685, 3.563, 1350, 332.685, 334.254, 1.569, 12000, 0,    11.911,
 261, 881, 262, 262, 322.041, 60.041, 12000, 0, 322.041, 325.108, 3.067, 1298, 325.108, 326.214, 1.105, 12000, 0, 326.214, 328.256, 2.042, 1800, 328.256, 330.338, 2.082, 9000, 0, 330.338, 333.809, 3.471, 1350, 333.809, 335.317, 1.508, 12000, 0,    11.767,
 262, 881, 263, 263, 323.453, 60.453, 14000, 0, 323.453, 327.534, 4.08, 1424, 327.534, 328.818, 1.284, 14000, 0, 328.818, 331.376, 2.558, 2100, 331.376, 332.631, 1.255, 10000, 0, 332.631, 334.69, 2.059, 1500, 334.69, 336.507, 1.818, 13000, 0,    11.236,
 263, 881, 264, 264, 324.552, 60.552, 11000, 0, 324.552, 327.924, 3.372, 1147, 327.924, 329.879, 1.955, 11000, 0, 329.879, 331.389, 1.51, 1650, 331.389, 333.662, 2.273, 8000, 0, 333.662, 336.922, 3.26, 1200, 336.922, 337.787, 0.866, 10000, 0,    12.370,
 264, 881, 265, 265, 325.681, 60.681, 12000, 0, 325.681, 331.121, 5.44, 1237, 331.121, 332.175, 1.054, 12000, 0, 332.175, 334.334, 2.159, 1800, 334.334, 335.442, 1.108, 9000, 0, 335.442, 338.259, 2.817, 1350, 338.259, 339.344, 1.085, 12000, 0,    12.578,
 265, 881, 266, 266, 326.745, 60.745, 11000, 0, 326.745, 331.301, 4.556, 1155, 331.301, 333.202, 1.901, 11000, 0, 333.202, 334.9, 1.698, 1650, 334.9, 336.408, 1.508, 8000, 0, 336.408, 338.441, 2.033, 1200, 338.441, 340.286, 1.844, 10000, 0,    11.696,
 266, 881, 267, 267, 328.065, 61.065, 13000, 0, 328.065, 334.024, 5.959, 1324, 334.024, 335.217, 1.193, 13000, 0, 335.217, 337.734, 2.517, 1950, 337.734, 339.016, 1.282, 9000, 0, 339.016, 340.373, 1.357, 1350, 340.373, 341.351, 0.979, 12000, 0,    12.308,
 269, 881, 270, 270, 332.063, 62.063, 11000, 0, 332.063, 334.59, 2.527, 1178, 334.59, 336.231, 1.641, 11000, 0, 336.231, 337.936, 1.704, 1650, 337.936, 340.183, 2.247, 8000, 0, 340.183, 342, 1.817, 1200, 342, 343.036, 1.036, 10000, 0,     9.937,
 270, 881, 271, 271, 333.025, 62.025, 10000, 0, 333.025, 336.272, 3.247, 1094, 336.272, 337.181, 0.909, 10000, 0, 337.181, 338.814, 1.633, 1500, 338.814, 341.041, 2.226, 7000, 0, 341.041, 342.841, 1.8, 1050, 342.841, 343.794, 0.954, 9000, 0,     9.816,
 271, 881, 272, 272, 334.407, 62.407, 14000, 0, 334.407, 337.553, 3.146, 1456, 337.553, 338.769, 1.216, 14000, 0, 338.769, 340.452, 1.683, 2100, 340.452, 342.408, 1.955, 10000, 0, 342.408, 344.694, 2.286, 1500, 344.694, 345.907, 1.214, 13000, 0,    10.286,
 272, 881, 273, 273, 335.758, 62.758, 13000, 0, 335.758, 338.475, 2.718, 1397, 338.475, 339.96, 1.484, 13000, 0, 339.96, 341.645, 1.686, 1950, 341.645, 343.418, 1.773, 9000, 0, 343.418, 345.758, 2.34, 1350, 345.758, 346.938, 1.18, 12000, 0,    10.000,
 273, 881, 274, 274, 337.319, 63.319, 15000, 0, 337.319, 339.45, 2.131, 1525, 339.45, 341.216, 1.766, 15000, 0, 341.216, 344.149, 2.933, 2250, 344.149, 345.416, 1.266, 11000, 0, 345.416, 347.798, 2.382, 1650, 347.798, 348.976, 1.179, 14000, 0,    10.478,
 282, 881, 283, 283, 349.145, 66.145, 15000, 0, 349.145, 349.145, 0, 1513,TimeOut
 274, 881, 275, 275, 338.691, 63.691, 14000, 0, 338.691, 340.643, 1.951, 1492, 340.643, 342.562, 1.92, 14000, 0, 342.562, 345.304, 2.742, 2100, 345.304, 346.644, 1.34, 10000, 0, 346.644, 348.648, 2.003, 1500, 348.648, 350.072, 1.425, 13000, 0,     9.956,
 275, 881, 276, 276, 339.895, 63.895, 14000, 0, 339.895, 342.072, 2.177, 1450, 342.072, 343.708, 1.636, 14000, 0, 343.708, 346.275, 2.567, 2100, 346.275, 347.882, 1.607, 10000, 0, 347.882, 349.414, 1.532, 1500, 349.414, 351.172, 1.758, 13000, 0,     9.519,
 276, 881, 277, 277, 341.251, 64.251, 13000, 0, 341.251, 342.916, 1.665, 1321, 342.916, 344.837, 1.921, 13000, 0, 344.837, 346.993, 2.156, 1950, 346.993, 348.913, 1.92, 9000, 0, 348.913, 350.371, 1.458, 1350, 350.371, 352.281, 1.91, 12000, 0,     9.120,
 277, 881, 278, 278, 342.464, 64.464, 13000, 0, 342.464, 346.601, 4.137, 1343, 346.601, 347.837, 1.236, 13000, 0, 347.837, 350.346, 2.509, 1950, 350.346, 351.434, 1.088, 9000, 0, 351.434, 353.565, 2.131, 1350, 353.565, 354.743, 1.177, 12000, 0,    11.101,
 285, 881, 286, 286, 352.568, 66.568, 12000, 0, 352.568, 354.701, 2.133, 1253, 354.701, 356.122, 1.421, 12000, 0, 356.122, 356.122, 0, 1800,TimeOut
 278, 881, 279, 279, 343.89, 64.89, 15000, 0, 343.89, 348.187, 4.297, 1550, 348.187, 349.416, 1.229, 15000, 0, 349.416, 351.851, 2.435, 2250, 351.851, 353.32, 1.468, 11000, 0, 353.32, 355.884, 2.564, 1650, 355.884, 357.222, 1.338, 14000, 0,    11.994,
 288, 881, 289, 289, 355.842, 66.842, 11000, 0, 355.842, 357.977, 2.135, 1136, 357.977, 359.436, 1.459, 11000, 0, 359.436, 359.436, 0, 1650,TimeOut
 279, 881, 280, 280, 345.245, 65.245, 14000, 0, 345.245, 349.161, 3.916, 1410, 349.161, 350.744, 1.583, 14000, 0, 350.744, 353.35, 2.606, 2100, 353.35, 354.499, 1.15, 10000, 0, 354.499, 358.397, 3.898, 1500, 358.397, 359.498, 1.101, 13000, 0,    13.153,
 280, 881, 281, 281, 346.327, 65.327, 11000, 0, 346.327, 350.107, 3.78, 1145, 350.107, 351.819, 1.712, 11000, 0, 351.819, 354.05, 2.231, 1650, 354.05, 355.451, 1.401, 8000, 0, 355.451, 358.791, 3.34, 1200, 358.791, 360.39, 1.599, 10000, 0,    12.463,
 281, 881, 282, 282, 347.594, 65.594, 13000, 0, 347.594, 351.486, 3.892, 1346, 351.486, 353.044, 1.558, 13000, 0, 353.044, 356.714, 3.67, 1950, 356.714, 357.787, 1.073, 9000, 0, 357.787, 359.885, 2.098, 1350, 359.885, 361.407, 1.522, 12000, 0,    12.291,
 293, 881, 294, 294, 361.585, 67.585, 13000, 0, 361.585, 361.585, 0, 1307,TimeOut
 283, 881, 284, 284, 350.267, 66.267, 12000, 0, 350.267, 352.668, 2.401, 1285, 352.668, 354.223, 1.556, 12000, 0, 354.223, 357.443, 3.22, 1800, 357.443, 358.968, 1.525, 9000, 0, 358.968, 360.408, 1.439, 1350, 360.408, 362.493, 2.086, 12000, 0,    10.141,
 284, 881, 285, 285, 351.475, 66.475, 11000, 0, 351.475, 353.743, 2.269, 1137, 353.743, 355.127, 1.383, 11000, 0, 355.127, 359.57, 4.444, 1650, 359.57, 360.601, 1.031, 8000, 0, 360.601, 362.402, 1.801, 1200, 362.402, 363.464, 1.062, 10000, 0,    10.928,
 295, 881, 296, 296, 363.928, 67.928, 10000, 0, 363.928, 363.928, 0, 1053,TimeOut
 286, 881, 287, 287, 353.617, 66.617, 12000, 0, 353.617, 356.211, 2.595, 1280, 356.211, 357.237, 1.026, 12000, 0, 357.237, 360.254, 3.017, 1800, 360.254, 361.714, 1.459, 9000, 0, 361.714, 364.274, 2.56, 1350, 364.274, 365.218, 0.944, 12000, 0,    10.657,
 296, 881, 297, 297, 365.339, 68.339, 14000, 0, 365.339, 365.339, 0, 1409,TimeOut
 287, 881, 288, 288, 354.858, 66.858, 13000, 0, 354.858, 357.313, 2.455, 1346, 357.313, 358.533, 1.22, 13000, 0, 358.533, 361.459, 2.926, 1950, 361.459, 362.861, 1.402, 9000, 0, 362.861, 364.87, 2.01, 1350, 364.87, 366.409, 1.538, 12000, 0,    10.012,
 289, 881, 290, 290, 357.265, 67.265, 14000, 0, 357.265, 362.669, 5.404, 1451, 362.669, 363.899, 1.23, 14000, 0, 363.899, 366.988, 3.089, 2100, 366.988, 368.301, 1.313, 10000, 0, 368.301, 369.964, 1.664, 1500, 369.964, 371.08, 1.116, 13000, 0,    12.699,
 290, 881, 291, 291, 358.411, 67.411, 14000, 0, 358.411, 364.02, 5.609, 1440, 364.02, 365.112, 1.092, 14000, 0, 365.112, 368.338, 3.226, 2100, 368.338, 369.681, 1.343, 10000, 0, 369.681, 371.423, 1.741, 1500, 371.423, 372.521, 1.098, 13000, 0,    13.012,
 291, 881, 292, 292, 359.295, 67.295, 10000, 0, 359.295, 365.598, 6.303, 1082, 365.598, 366.628, 1.03, 10000, 0, 366.628, 368.945, 2.316, 1500, 368.945, 370.484, 1.539, 7000, 0, 370.484, 371.681, 1.197, 1050, 371.681, 373.348, 1.667, 9000, 0,    12.386,
 292, 881, 293, 293, 360.213, 67.213, 10000, 0, 360.213, 366.427, 6.214, 1047, 366.427, 367.599, 1.172, 10000, 0, 367.599, 369.582, 1.983, 1500, 369.582, 371.261, 1.679, 7000, 0, 371.261, 372.668, 1.407, 1050, 372.668, 374.104, 1.436, 9000, 0,    12.455,
 294, 881, 295, 295, 362.795, 67.795, 11000, 0, 362.795, 367.533, 4.738, 1181, 367.533, 368.506, 0.973, 11000, 0, 368.506, 370.249, 1.743, 1650, 370.249, 372.193, 1.943, 8000, 0, 372.193, 374.049, 1.856, 1200, 374.049, 375.001, 0.952, 10000, 0,    11.254,
 297, 881, 298, 298, 366.398, 68.398, 13000, 0, 366.398, 368.254, 1.856, 1337, 368.254, 369.66, 1.406, 13000, 0, 369.66, 371.503, 1.843, 1950, 371.503, 373.506, 2.003, 9000, 0, 373.506, 375.319, 1.813, 1350, 375.319, 376.265, 0.946, 12000, 0,     8.921,
 307, 881, 308, 308, 377.934, 69.934, 15000, 0, 377.934, 377.934, 0, 1549,TimeOut
 298, 881, 299, 299, 367.54, 68.54, 12000, 0, 367.54, 369.499, 1.96, 1239, 369.499, 370.864, 1.365, 12000, 0, 370.864, 372.776, 1.912, 1800, 372.776, 374.704, 1.928, 9000, 0, 374.704, 378.304, 3.6, 1350, 378.304, 379.413, 1.11, 12000, 0,    10.764,
 299, 881, 300, 300, 368.464, 68.464, 10000, 0, 368.464, 371.561, 3.097, 1047, 371.561, 372.591, 1.031, 10000, 0, 372.591, 374.849, 2.258, 1500, 374.849, 375.749, 0.9, 7000, 0, 375.749, 378.696, 2.948, 1050, 378.696, 380.211, 1.514, 9000, 0,    10.233,
 300, 881, 301, 301, 369.657, 68.657, 13000, 0, 369.657, 372.794, 3.137, 1354, 372.794, 373.945, 1.151, 13000, 0, 373.945, 376.873, 2.928, 1950, 376.873, 378.091, 1.218, 9000, 0, 378.091, 379.889, 1.798, 1350, 379.889, 381.323, 1.434, 12000, 0,    10.233,
 301, 881, 302, 302, 370.462, 68.462, 10000, 0, 370.462, 373.196, 2.734, 1089, 373.196, 374.791, 1.595, 10000, 0, 374.791, 376.991, 2.2, 1500, 376.991, 379.069, 2.078, 7000, 0, 379.069, 380.22, 1.15, 1050, 380.22, 382.094, 1.875, 9000, 0,     9.758,
 302, 881, 303, 303, 371.87, 68.87, 14000, 0, 371.87, 375.939, 4.069, 1465, 375.939, 377.324, 1.385, 14000, 0, 377.324, 378.972, 1.648, 2100, 378.972, 380.494, 1.522, 10000, 0, 380.494, 382.237, 1.743, 1500, 382.237, 383.26, 1.024, 13000, 0,    10.367,
 303, 881, 304, 304, 372.858, 68.858, 12000, 0, 372.858, 375.939, 3.081, 1200, 375.939, 378.54, 2.601, 12000, 0, 378.54, 380.021, 1.481, 1800, 380.021, 381.643, 1.623, 9000, 0, 381.643, 383.802, 2.159, 1350, 383.802, 384.89, 1.088, 12000, 0,    10.944,
 304, 881, 305, 305, 373.969, 68.969, 11000, 0, 373.969, 379.272, 5.303, 1143, 379.272, 380.254, 0.982, 11000, 0, 380.254, 382.938, 2.684, 1650, 382.938, 384.002, 1.064, 8000, 0, 384.002, 385.821, 1.82, 1200, 385.821, 386.732, 0.911, 10000, 0,    11.852,
 305, 881, 306, 306, 375.274, 69.274, 12000, 0, 375.274, 379.411, 4.137, 1211, 379.411, 381.271, 1.86, 12000, 0, 381.271, 384.49, 3.219, 1800, 384.49, 385.661, 1.171, 9000, 0, 385.661, 387.756, 2.096, 1350, 387.756, 389.026, 1.269, 12000, 0,    12.483,
 306, 881, 307, 307, 376.314, 69.314, 12000, 0, 376.314, 381.102, 4.789, 1248, 381.102, 382.474, 1.371, 12000, 0, 382.474, 385.525, 3.051, 1800, 385.525, 386.82, 1.295, 9000, 0, 386.82, 388.678, 1.857, 1350, 388.678, 390.171, 1.494, 12000, 0,    12.364,
 308, 881, 309, 309, 379.029, 70.029, 12000, 0, 379.029, 381.197, 2.168, 1240, 381.197, 383.645, 2.448, 12000, 0, 383.645, 386.549, 2.903, 1800, 386.549, 387.836, 1.287, 9000, 0, 387.836, 389.452, 1.616, 1350, 389.452, 391.386, 1.934, 12000, 0,    10.423,
 309, 881, 310, 310, 380.263, 70.263, 13000, 0, 380.263, 382.983, 2.72, 1306, 382.983, 384.799, 1.816, 13000, 0, 384.799, 387.337, 2.538, 1950, 387.337, 389.121, 1.784, 9000, 0, 389.121, 390.707, 1.587, 1350, 390.707, 392.427, 1.72, 12000, 0,    10.444,
 310, 881, 311, 311, 381.441, 70.441, 13000, 0, 381.441, 383.294, 1.852, 1357, 383.294, 386.088, 2.795, 13000, 0, 386.088, 388.347, 2.258, 1950, 388.347, 390.303, 1.957, 9000, 0, 390.303, 392.425, 2.121, 1350, 392.425, 393.491, 1.066, 12000, 0,    10.983,
 311, 881, 312, 312, 382.623, 70.623, 12000, 0, 382.623, 385.448, 2.824, 1206, 385.448, 387.154, 1.706, 12000, 0, 387.154, 389.073, 1.92, 1800, 389.073, 391.344, 2.271, 9000, 0, 391.344, 393.38, 2.035, 1350, 393.38, 394.508, 1.128, 12000, 0,    10.756,
 312, 881, 313, 313, 383.796, 70.796, 12000, 0, 383.796, 386.743, 2.947, 1228, 386.743, 388.189, 1.446, 12000, 0, 388.189, 390, 1.811, 1800, 390, 392.591, 2.591, 9000, 0, 392.591, 395.427, 2.836, 1350, 395.427, 396.486, 1.058, 12000, 0,    11.631,
 313, 881, 314, 314, 384.898, 70.898, 11000, 0, 384.898, 388.02, 3.122, 1145, 388.02, 389.131, 1.111, 11000, 0, 389.131, 390.547, 1.416, 1650, 390.547, 393.496, 2.949, 8000, 0, 393.496, 396.22, 2.724, 1200, 396.22, 397.541, 1.321, 10000, 0,    11.322,
 314, 881, 315, 315, 386.297, 71.297, 14000, 0, 386.297, 389.522, 3.225, 1499, 389.522, 390.852, 1.33, 14000, 0, 390.852, 392.812, 1.96, 2100, 392.812, 394.844, 2.032, 10000, 0, 394.844, 398.971, 4.127, 1500, 398.971, 400.103, 1.132, 13000, 0,    12.674,
 315, 881, 316, 316, 387.801, 71.801, 12000, 0, 387.801, 389.877, 2.076, 1200, 389.877, 391.9, 2.022, 12000, 0, 391.9, 393.514, 1.614, 1800, 393.514, 395.966, 2.452, 9000, 0, 395.966, 399.505, 3.54, 1350, 399.505, 401.103, 1.598, 12000, 0,    11.704,
 316, 881, 317, 317, 388.742, 71.742, 10000, 0, 388.742, 391.355, 2.613, 1075, 391.355, 392.916, 1.561, 10000, 0, 392.916, 394.714, 1.799, 1500, 394.714, 396.798, 2.083, 7000, 0, 396.798, 401.274, 4.477, 1050, 401.274, 401.944, 0.67, 9000, 0,    12.533,
 328, 881, 329, 329, 403.476, 74.476, 13000, 0, 403.476, 403.476, 0, 1310,TimeOut
 317, 881, 318, 318, 390.139, 72.139, 12000, 0, 390.139, 393.18, 3.041, 1230, 393.18, 394.216, 1.036, 12000, 0, 394.216, 396.279, 2.063, 1800, 396.279, 398.012, 1.733, 9000, 0, 398.012, 402.88, 4.868, 1350, 402.88, 403.949, 1.069, 12000, 0,    12.741,
 322, 881, 323, 323, 396.122, 73.122, 13000, 0, 396.122, 399.109, 2.987, 1344, 399.109, 400.46, 1.352, 13000, 0, 400.46, 403.41, 2.95, 1950, 403.41, 404.419, 1.009, 9000, 0, 404.419, 404.419, 0, 1350,TimeOut
 318, 881, 319, 319, 391.211, 72.211, 11000, 0, 391.211, 395.04, 3.83, 1113, 395.04, 396.055, 1.015, 11000, 0, 396.055, 398.138, 2.083, 1650, 398.138, 399.222, 1.084, 8000, 0, 399.222, 403.815, 4.593, 1200, 403.815, 404.914, 1.099, 10000, 0,    12.604,
 330, 881, 331, 331, 405.892, 74.892, 14000, 0, 405.892, 405.892, 0, 1497,TimeOut
 319, 881, 320, 320, 392.461, 72.461, 12000, 0, 392.461, 396.008, 3.548, 1252, 396.008, 397.121, 1.113, 12000, 0, 397.121, 398.744, 1.623, 1800, 398.744, 400.46, 1.716, 9000, 0, 400.46, 405.457, 4.997, 1350, 405.457, 406.458, 1.001, 12000, 0,    12.996,
 320, 881, 321, 321, 393.637, 72.637, 11000, 0, 393.637, 396.64, 3.003, 1191, 396.64, 398.173, 1.532, 11000, 0, 398.173, 399.48, 1.307, 1650, 399.48, 401.456, 1.976, 8000, 0, 401.456, 406.17, 4.714, 1200, 406.17, 407.333, 1.163, 10000, 0,    12.533,
 321, 881, 322, 322, 394.862, 72.862, 12000, 0, 394.862, 398.103, 3.241, 1244, 398.103, 399.209, 1.107, 12000, 0, 399.209, 402, 2.791, 1800, 402, 403.1, 1.1, 9000, 0, 403.1, 407.916, 4.816, 1350, 407.916, 408.886, 0.969, 12000, 0,    13.055,
 323, 881, 324, 324, 397.457, 73.457, 14000, 0, 397.457, 400.69, 3.234, 1481, 400.69, 401.921, 1.23, 14000, 0, 401.921, 404.514, 2.593, 2100, 404.514, 405.719, 1.205, 10000, 0, 405.719, 409.421, 3.702, 1500, 409.421, 410.801, 1.381, 13000, 0,    11.964,
 324, 881, 325, 325, 398.724, 73.724, 14000, 0, 398.724, 403.795, 5.071, 1427, 403.795, 404.934, 1.139, 14000, 0, 404.934, 406.986, 2.052, 2100, 406.986, 408.41, 1.424, 10000, 0, 408.41, 410.562, 2.152, 1500, 410.562, 411.888, 1.327, 13000, 0,    11.838,
 325, 881, 326, 326, 399.635, 73.635, 11000, 0, 399.635, 405.256, 5.621, 1112, 405.256, 406.226, 0.971, 11000, 0, 406.226, 407.936, 1.71, 1650, 407.936, 409.574, 1.638, 8000, 0, 409.574, 410.865, 1.291, 1200, 410.865, 412.789, 1.924, 10000, 0,    11.230,
 326, 881, 327, 327, 401.117, 74.117, 12000, 0, 401.117, 406.04, 4.923, 1254, 406.04, 407.4, 1.36, 12000, 0, 407.4, 409.271, 1.87, 1800, 409.271, 410.826, 1.556, 9000, 0, 410.826, 413.811, 2.985, 1350, 413.811, 414.909, 1.098, 12000, 0,    12.695,
 327, 881, 328, 328, 402.183, 74.183, 10000, 0, 402.183, 406.727, 4.544, 1082, 406.727, 408.257, 1.53, 10000, 0, 408.257, 409.786, 1.529, 1500, 409.786, 411.681, 1.895, 7000, 0, 411.681, 414.627, 2.947, 1050, 414.627, 415.648, 1.02, 9000, 0,    12.445,
 329, 881, 330, 330, 404.701, 74.701, 13000, 0, 404.701, 407.936, 3.235, 1382, 407.936, 409.435, 1.499, 13000, 0, 409.435, 412.037, 2.602, 1950, 412.037, 413.065, 1.028, 9000, 0, 413.065, 415.739, 2.674, 1350, 415.739, 416.756, 1.016, 12000, 0,    11.039,
 331, 881, 332, 332, 407.314, 75.314, 13000, 0, 407.314, 408.783, 1.469, 1320, 408.783, 410.507, 1.724, 13000, 0, 410.507, 412.457, 1.95, 1950, 412.457, 414.426, 1.969, 9000, 0, 414.426, 416.313, 1.887, 1350, 416.313, 417.878, 1.565, 12000, 0,     8.999,
 333, 881, 334, 334, 409.619, 75.619, 11000, 0, 409.619, 411.469, 1.85, 1101, 411.469, 412.414, 0.945, 11000, 0, 412.414, 414.69, 2.276, 1650, 414.69, 415.719, 1.03, 8000, 0, 415.719, 416.898, 1.179, 1200, 416.898, 418.807, 1.909, 10000, 0,     7.279,
 332, 881, 333, 333, 408.697, 75.697, 14000, 0, 408.697, 411.557, 2.86, 1476, 411.557, 413.641, 2.083, 14000, 0, 413.641, 416.531, 2.891, 2100, 416.531, 417.748, 1.217, 10000, 0, 417.748, 419.779, 2.031, 1500, 419.779, 421.033, 1.254, 13000, 0,    11.082,
