#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 280, 861, 281, 281, 346.275, 65.275, 14000, 0, 346.275, 347.933, 1.658, 1485, 347.933, 349.431, 1.498, 14000, 0, 349.431, 353.871, 4.44, 2100, 353.871, 354.948, 1.077, 10000, 0, 354.948, 354.948, 0, 1500,TimeOut
 276, 861, 277, 277, 341.859, 64.859, 16000, 0, 341.859, 345.157, 3.298, 1604, 345.157, 346.475, 1.318, 16000, 0, 346.475, 350.497, 4.022, 2400, 350.497, 351.819, 1.322, 12000, 0, 351.819, 355.012, 3.193, 1800, 355.012, 356.327, 1.315, 16000, 0,    13.154,
 277, 861, 278, 278, 342.975, 64.975, 14000, 0, 342.975, 345.899, 2.924, 1424, 345.899, 347.504, 1.605, 14000, 0, 347.504, 351.587, 4.084, 2100, 351.587, 352.789, 1.202, 10000, 0, 352.789, 355.829, 3.039, 1500, 355.829, 357.393, 1.564, 13000, 0,    12.854,
 278, 861, 279, 279, 343.968, 64.968, 13000, 0, 343.968, 347.05, 3.082, 1354, 347.05, 348.454, 1.403, 13000, 0, 348.454, 352.65, 4.197, 1950, 352.65, 353.745, 1.095, 9000, 0, 353.745, 356.854, 3.109, 1350, 356.854, 358.367, 1.513, 12000, 0,    12.886,
 281, 861, 282, 282, 347.533, 65.533, 15000, 0, 347.533, 349.161, 1.627, 1576, 349.161, 350.654, 1.493, 15000, 0, 350.654, 354.406, 3.752, 2250, 354.406, 356.213, 1.808, 11000, 0, 356.213, 358.179, 1.965, 1650, 358.179, 359.446, 1.267, 14000, 0,    10.645,
 282, 861, 283, 283, 348.69, 65.69, 16000, 0, 348.69, 351.218, 2.528, 1633, 351.218, 352.327, 1.11, 16000, 0, 352.327, 355.255, 2.927, 2400, 355.255, 357.42, 2.165, 12000, 0, 357.42, 359.214, 1.794, 1800, 359.214, 360.59, 1.376, 16000, 0,    10.524,
 283, 861, 284, 284, 349.995, 65.995, 15000, 0, 349.995, 353.252, 3.257, 1561, 353.252, 354.649, 1.398, 15000, 0, 354.649, 357.528, 2.879, 2250, 357.528, 358.729, 1.201, 11000, 0, 358.729, 360.114, 1.385, 1650, 360.114, 361.694, 1.579, 14000, 0,    10.120,
 294, 861, 295, 295, 364.202, 69.202, 15000, 0, 364.202, 364.202, 0, 1513,TimeOut
 284, 861, 285, 285, 351.501, 66.501, 17000, 0, 351.501, 354.386, 2.885, 1736, 354.386, 356.036, 1.65, 17000, 0, 356.036, 360.408, 4.372, 2550, 360.408, 361.607, 1.199, 12000, 0, 361.607, 363.608, 2.002, 1800, 363.608, 364.803, 1.195, 16000, 0,    12.108,
 285, 861, 286, 286, 353.017, 67.017, 17000, 0, 353.017, 355.225, 2.208, 1719, 355.225, 357.409, 2.184, 17000, 0, 357.409, 362.402, 4.994, 2550, 362.402, 363.72, 1.318, 12000, 0, 363.72, 366.218, 2.498, 1800, 366.218, 367.527, 1.309, 16000, 0,    13.201,
 287, 861, 288, 288, 355.359, 67.359, 12000, 0, 355.359, 357.121, 1.762, 1251, 357.121, 359.77, 2.649, 12000, 0, 359.77, 363.195, 3.425, 1800, 363.195, 364.642, 1.447, 9000, 0, 364.642, 366.362, 1.72, 1350, 366.362, 368.506, 2.144, 12000, 0,    11.003,
 295, 861, 296, 296, 365.59, 69.59, 15000, 0, 365.59, 367.623, 2.033, 1535, 367.623, 368.832, 1.209, 15000, 0, 368.832, 368.832, 0, 2250,TimeOut
 286, 861, 287, 287, 354.43, 67.43, 17000, 0, 354.43, 356.473, 2.043, 1799, 356.473, 358.791, 2.317, 17000, 0, 358.791, 363.584, 4.793, 2550, 363.584, 365.798, 2.214, 12000, 0, 365.798, 368.562, 2.765, 1800, 368.562, 369.89, 1.328, 16000, 0,    14.132,
 288, 861, 289, 289, 356.854, 67.854, 17000, 0, 356.854, 359.713, 2.859, 1725, 359.713, 361.058, 1.345, 17000, 0, 361.058, 366.272, 5.214, 2550, 366.272, 367.899, 1.627, 12000, 0, 367.899, 370.691, 2.791, 1800, 370.691, 371.906, 1.216, 16000, 0,    13.836,
 289, 861, 290, 290, 358.353, 68.353, 15000, 0, 358.353, 361.553, 3.201, 1575, 361.553, 362.839, 1.286, 15000, 0, 362.839, 366.879, 4.04, 2250, 366.879, 368.878, 1.998, 11000, 0, 368.878, 371.571, 2.693, 1650, 371.571, 373.108, 1.537, 14000, 0,    13.218,
 290, 861, 291, 291, 359.751, 68.751, 17000, 0, 359.751, 362.567, 2.816, 1752, 362.567, 364.097, 1.53, 17000, 0, 364.097, 369.602, 5.505, 2550, 369.602, 370.877, 1.276, 12000, 0, 370.877, 372.552, 1.674, 1800, 372.552, 374.337, 1.785, 16000, 0,    12.801,
 291, 861, 292, 292, 361.015, 69.015, 13000, 0, 361.015, 364.392, 3.378, 1320, 364.392, 365.417, 1.025, 13000, 0, 365.417, 370.3, 4.883, 1950, 370.3, 371.78, 1.48, 9000, 0, 371.78, 373.064, 1.284, 1350, 373.064, 375.464, 2.4, 12000, 0,    12.049,
 292, 861, 293, 293, 362.022, 69.022, 12000, 0, 362.022, 365.291, 3.269, 1215, 365.291, 366.33, 1.039, 12000, 0, 366.33, 370.482, 4.152, 1800, 370.482, 372.794, 2.312, 9000, 0, 372.794, 374.285, 1.491, 1350, 374.285, 376.592, 2.308, 12000, 0,    12.263,
 304, 861, 305, 305, 376.903, 71.903, 13000, 0, 376.903, 376.903, 0, 1316,TimeOut
 293, 861, 294, 294, 362.98, 68.98, 12000, 0, 362.98, 365.931, 2.951, 1236, 365.931, 367.327, 1.396, 12000, 0, 367.327, 371.387, 4.061, 1800, 371.387, 373.844, 2.457, 9000, 0, 373.844, 375.052, 1.208, 1350, 375.052, 377.469, 2.417, 12000, 0,    12.072,
 305, 861, 306, 306, 377.997, 71.997, 14000, 0, 377.997, 377.997, 0, 1420,TimeOut
 296, 861, 297, 297, 366.819, 69.819, 14000, 0, 366.819, 368.73, 1.911, 1479, 368.73, 369.93, 1.2, 14000, 0, 369.93, 372.22, 2.29, 2100, 372.22, 374.813, 2.592, 10000, 0, 374.813, 376.373, 1.56, 1500, 376.373, 378.53, 2.157, 13000, 0,     9.554,
 297, 861, 298, 298, 368.076, 70.076, 15000, 0, 368.076, 370.731, 2.655, 1586, 370.731, 371.916, 1.186, 15000, 0, 371.916, 377.214, 5.297, 2250, 377.214, 378.369, 1.155, 11000, 0, 378.369, 380.283, 1.914, 1650, 380.283, 381.336, 1.053, 14000, 0,    12.207,
 298, 861, 299, 299, 369.056, 70.056, 14000, 0, 369.056, 371.333, 2.277, 1495, 371.333, 373.138, 1.805, 14000, 0, 373.138, 377.829, 4.691, 2100, 377.829, 379.356, 1.527, 10000, 0, 379.356, 381.237, 1.881, 1500, 381.237, 382.459, 1.222, 13000, 0,    12.181,
 299, 861, 300, 300, 370.492, 70.492, 16000, 0, 370.492, 372.881, 2.389, 1610, 372.881, 374.287, 1.406, 16000, 0, 374.287, 378.213, 3.926, 2400, 378.213, 380.645, 2.432, 12000, 0, 380.645, 382.741, 2.095, 1800, 382.741, 384.063, 1.322, 16000, 0,    12.249,
 311, 861, 312, 312, 385.325, 73.325, 15000, 0, 385.325, 385.325, 0, 1532,TimeOut
 300, 861, 301, 301, 371.797, 70.797, 16000, 0, 371.797, 374.651, 2.854, 1697, 374.651, 375.899, 1.248, 16000, 0, 375.899, 379.647, 3.748, 2400, 379.647, 381.905, 2.258, 12000, 0, 381.905, 384.15, 2.245, 1800, 384.15, 385.337, 1.187, 16000, 0,    12.352,
 302, 861, 303, 303, 374.391, 71.391, 12000, 0, 374.391, 378.43, 4.039, 1205, 378.43, 380.586, 2.157, 12000, 0, 380.586, 383.095, 2.509, 1800, 383.095, 384.075, 0.98, 9000, 0, 384.075, 385.424, 1.349, 1350, 385.424, 386.413, 0.989, 12000, 0,    11.034,
 301, 861, 302, 302, 373.117, 71.117, 16000, 0, 373.117, 378.156, 5.039, 1694, 378.156, 379.541, 1.385, 16000, 0, 379.541, 383.123, 3.582, 2400, 383.123, 385.448, 2.325, 12000, 0, 385.448, 388.547, 3.1, 1800, 388.547, 389.726, 1.178, 16000, 0,    15.430,
 303, 861, 304, 304, 375.871, 71.871, 15000, 0, 375.871, 380.564, 4.693, 1531, 380.564, 381.854, 1.29, 15000, 0, 381.854, 384.536, 2.682, 2250, 384.536, 386.765, 2.229, 11000, 0, 386.765, 389.319, 2.554, 1650, 389.319, 390.804, 1.485, 14000, 0,    13.448,
 306, 861, 307, 307, 379.345, 72.345, 16000, 0, 379.345, 381.291, 1.946, 1667, 381.291, 383.125, 1.834, 16000, 0, 383.125, 386.706, 3.581, 2400, 386.706, 387.996, 1.29, 12000, 0, 387.996, 390.795, 2.799, 1800, 390.795, 392.185, 1.39, 16000, 0,    11.450,
 307, 861, 308, 308, 380.449, 72.449, 13000, 0, 380.449, 383.218, 2.769, 1311, 383.218, 384.244, 1.025, 13000, 0, 384.244, 387.337, 3.094, 1950, 387.337, 388.997, 1.66, 9000, 0, 388.997, 391.222, 2.225, 1350, 391.222, 393.028, 1.806, 12000, 0,    10.773,
 318, 861, 319, 319, 393.827, 74.827, 13000, 0, 393.827, 393.827, 0, 1325,TimeOut
 308, 861, 309, 309, 381.631, 72.631, 14000, 0, 381.631, 385.968, 4.337, 1482, 385.968, 387.115, 1.147, 14000, 0, 387.115, 389.612, 2.497, 2100, 389.612, 390.688, 1.076, 10000, 0, 390.688, 393.288, 2.6, 1500, 393.288, 394.367, 1.079, 13000, 0,    11.657,
 315, 861, 316, 316, 390.246, 74.246, 13000, 0, 390.246, 394.057, 3.811, 1339, 394.057, 394.894, 0.837, 13000, 0, 394.894, 394.894, 0, 1950,TimeOut
 309, 861, 310, 310, 382.962, 72.962, 15000, 0, 382.962, 387.303, 4.34, 1578, 387.303, 388.549, 1.247, 15000, 0, 388.549, 392.914, 4.364, 2250, 392.914, 394.089, 1.176, 11000, 0, 394.089, 395.883, 1.794, 1650, 395.883, 397.002, 1.119, 14000, 0,    12.921,
 312, 861, 313, 313, 386.463, 73.463, 13000, 0, 386.463, 389.522, 3.059, 1318, 389.522, 391.396, 1.874, 13000, 0, 391.396, 395.054, 3.658, 1950, 395.054, 395.993, 0.94, 9000, 0, 395.993, 398.411, 2.417, 1350, 398.411, 399.393, 0.983, 12000, 0,    11.947,
 310, 861, 311, 311, 384.216, 73.216, 16000, 0, 384.216, 389.163, 4.948, 1688, 389.163, 390.359, 1.195, 16000, 0, 390.359, 395.167, 4.808, 2400, 395.167, 397.217, 2.05, 12000, 0, 397.217, 399.743, 2.526, 1800, 399.743, 401.05, 1.307, 16000, 0,    15.527,
 313, 861, 314, 314, 387.887, 73.887, 17000, 0, 387.887, 391.374, 3.487, 1744, 391.374, 392.902, 1.528, 17000, 0, 392.902, 396.266, 3.364, 2550, 396.266, 398.578, 2.312, 12000, 0, 398.578, 400.949, 2.372, 1800, 400.949, 402.349, 1.399, 16000, 0,    13.063,
 314, 861, 315, 315, 389.192, 74.192, 16000, 0, 389.192, 391.539, 2.347, 1620, 391.539, 394.057, 2.518, 16000, 0, 394.057, 398.863, 4.806, 2400, 398.863, 400.162, 1.299, 12000, 0, 400.162, 402.962, 2.8, 1800, 402.962, 404.398, 1.436, 16000, 0,    13.770,
 316, 861, 317, 317, 391.444, 74.444, 12000, 0, 391.444, 394.077, 2.634, 1224, 394.077, 395.822, 1.744, 12000, 0, 395.822, 398.951, 3.13, 1800, 398.951, 401.129, 2.177, 9000, 0, 401.129, 403.129, 2.001, 1350, 403.129, 405.49, 2.361, 12000, 0,    11.685,
 317, 861, 318, 318, 392.669, 74.669, 16000, 0, 392.669, 395.935, 3.266, 1621, 395.935, 397.237, 1.302, 16000, 0, 397.237, 400.867, 3.63, 2400, 400.867, 402.525, 1.658, 12000, 0, 402.525, 404.635, 2.109, 1800, 404.635, 406.84, 2.205, 16000, 0,    11.966,
 319, 861, 320, 320, 395.392, 75.392, 17000, 0, 395.392, 398.764, 3.372, 1769, 398.764, 400.091, 1.327, 17000, 0, 400.091, 403.66, 3.569, 2550, 403.66, 404.89, 1.23, 12000, 0, 404.89, 407.054, 2.164, 1800, 407.054, 408.304, 1.251, 16000, 0,    11.662,
 320, 861, 321, 321, 396.776, 75.776, 14000, 0, 396.776, 399.613, 2.837, 1451, 399.613, 401.23, 1.617, 14000, 0, 401.23, 404.483, 3.253, 2100, 404.483, 405.941, 1.458, 10000, 0, 405.941, 408.553, 2.612, 1500, 408.553, 409.7, 1.147, 13000, 0,    11.777,
 321, 861, 322, 322, 397.842, 75.842, 13000, 0, 397.842, 400.089, 2.247, 1336, 400.089, 402.285, 2.197, 13000, 0, 402.285, 405.442, 3.157, 1950, 405.442, 406.803, 1.36, 9000, 0, 406.803, 409.619, 2.817, 1350, 409.619, 410.748, 1.128, 12000, 0,    11.777,
 329, 861, 330, 330, 408.101, 78.101, 14000, 0, 408.101, 409.922, 1.821, 1439, 409.922, 411.459, 1.537, 14000, 0, 411.459, 411.459, 0, 2100,TimeOut
 322, 861, 323, 323, 399.087, 76.087, 15000, 0, 399.087, 401.863, 2.777, 1599, 401.863, 403.543, 1.679, 15000, 0, 403.543, 407.085, 3.542, 2250, 407.085, 408.246, 1.161, 11000, 0, 408.246, 410.696, 2.45, 1650, 410.696, 411.988, 1.292, 14000, 0,    11.609,
 323, 861, 324, 324, 400.35, 76.35, 14000, 0, 400.35, 402.672, 2.323, 1443, 402.672, 404.685, 2.012, 14000, 0, 404.685, 407.673, 2.989, 2100, 407.673, 409.278, 1.605, 10000, 0, 409.278, 411.21, 1.932, 1500, 411.21, 413.002, 1.792, 13000, 0,    10.861,
 324, 861, 325, 325, 401.381, 76.381, 13000, 0, 401.381, 403.967, 2.587, 1302, 403.967, 405.687, 1.72, 13000, 0, 405.687, 408.994, 3.307, 1950, 408.994, 410.041, 1.047, 9000, 0, 410.041, 412.306, 2.265, 1350, 412.306, 413.965, 1.659, 12000, 0,    10.925,
 325, 861, 326, 326, 403.139, 77.139, 17000, 0, 403.139, 405.194, 2.055, 1731, 405.194, 407.008, 1.814, 17000, 0, 407.008, 411.9, 4.892, 2550, 411.9, 413.17, 1.27, 12000, 0, 413.17, 414.834, 1.664, 1800, 414.834, 416.104, 1.27, 16000, 0,    11.695,
 326, 861, 327, 327, 404.339, 77.339, 16000, 0, 404.339, 406.502, 2.163, 1637, 406.502, 408.202, 1.7, 16000, 0, 408.202, 412.626, 4.423, 2400, 412.626, 414.304, 1.679, 12000, 0, 414.304, 416.293, 1.989, 1800, 416.293, 417.439, 1.145, 16000, 0,    11.954,
 327, 861, 328, 328, 405.689, 77.689, 14000, 0, 405.689, 407.642, 1.953, 1471, 407.642, 409.357, 1.715, 14000, 0, 409.357, 413.147, 3.79, 2100, 413.147, 415.299, 2.152, 10000, 0, 415.299, 417.1, 1.801, 1500, 417.1, 418.421, 1.322, 13000, 0,    11.411,
 328, 861, 329, 329, 407.006, 78.006, 14000, 0, 407.006, 408.833, 1.827, 1499, 408.833, 410.415, 1.582, 14000, 0, 410.415, 414.814, 4.399, 2100, 414.814, 416.395, 1.581, 10000, 0, 416.395, 417.768, 1.374, 1500, 417.768, 419.468, 1.7, 13000, 0,    10.762,
 330, 861, 331, 331, 409.172, 78.172, 13000, 0, 409.172, 410.613, 1.441, 1333, 410.613, 412.389, 1.776, 13000, 0, 412.389, 415.373, 2.984, 1950, 415.373, 417.285, 1.912, 9000, 0, 417.285, 418.42, 1.135, 1350, 418.42, 420.289, 1.869, 12000, 0,     9.248,
 331, 861, 332, 332, 410.29, 78.29, 13000, 0, 410.29, 411.853, 1.563, 1376, 411.853, 413.39, 1.537, 13000, 0, 413.39, 416.614, 3.224, 1950, 416.614, 418.3, 1.686, 9000, 0, 418.3, 420.214, 1.913, 1350, 420.214, 421.238, 1.024, 12000, 0,     9.924,
 332, 861, 333, 333, 411.394, 78.394, 15000, 0, 411.394, 414.302, 2.909, 1508, 414.302, 415.582, 1.279, 15000, 0, 415.582, 419.324, 3.742, 2250, 419.324, 420.545, 1.221, 11000, 0, 420.545, 423.697, 3.152, 1650, 423.697, 424.873, 1.176, 14000, 0,    12.304,
 333, 861, 334, 334, 412.63, 78.63, 15000, 0, 412.63, 415.297, 2.667, 1547, 415.297, 416.912, 1.615, 15000, 0, 416.912, 419.686, 2.775, 2250, 419.686, 421.8, 2.114, 11000, 0, 421.8, 425.271, 3.471, 1650, 425.271, 426.535, 1.264, 14000, 0,    12.641,
 334, 861, 335, 335, 414.017, 79.017, 17000, 0, 414.017, 416.124, 2.107, 1711, 416.124, 418.336, 2.212, 17000, 0, 418.336, 420.963, 2.628, 2550, 420.963, 423.114, 2.151, 12000, 0, 423.114, 426.477, 3.363, 1800, 426.477, 427.922, 1.445, 16000, 0,    12.460,
 346, 861, 347, 347, 428.745, 81.745, 13000, 0, 428.745, 428.745, 0, 1386,TimeOut
 335, 861, 336, 336, 415.184, 79.184, 13000, 0, 415.184, 416.594, 1.411, 1348, 416.594, 419.437, 2.843, 13000, 0, 419.437, 421.767, 2.329, 1950, 421.767, 424.112, 2.345, 9000, 0, 424.112, 426.842, 2.73, 1350, 426.842, 428.964, 2.122, 12000, 0,    11.659,
 336, 861, 337, 337, 416.538, 79.538, 16000, 0, 416.538, 419.858, 3.32, 1640, 419.858, 421.205, 1.346, 16000, 0, 421.205, 424.759, 3.554, 2400, 424.759, 425.981, 1.222, 12000, 0, 425.981, 429.188, 3.207, 1800, 429.188, 430.555, 1.367, 16000, 0,    12.649,
 349, 861, 350, 350, 431.806, 81.806, 12000, 0, 431.806, 431.806, 0, 1236,TimeOut
 337, 861, 338, 338, 417.953, 79.953, 16000, 0, 417.953, 421.275, 3.322, 1671, 421.275, 422.643, 1.368, 16000, 0, 422.643, 426.315, 3.672, 2400, 426.315, 427.695, 1.379, 12000, 0, 427.695, 430.678, 2.984, 1800, 430.678, 431.939, 1.261, 16000, 0,    12.726,
 338, 861, 339, 339, 418.989, 79.989, 13000, 0, 418.989, 421.605, 2.616, 1324, 421.605, 423.671, 2.066, 13000, 0, 423.671, 426.537, 2.866, 1950, 426.537, 428.663, 2.126, 9000, 0, 428.663, 432.011, 3.349, 1350, 432.011, 432.964, 0.953, 12000, 0,    13.022,
 339, 861, 340, 340, 420.248, 80.248, 14000, 0, 420.248, 422.683, 2.434, 1425, 422.683, 424.923, 2.241, 14000, 0, 424.923, 428.212, 3.289, 2100, 428.212, 429.717, 1.505, 10000, 0, 429.717, 432.827, 3.11, 1500, 432.827, 433.843, 1.016, 13000, 0,    12.579,
 340, 861, 341, 341, 421.511, 80.511, 13000, 0, 421.511, 422.924, 1.414, 1382, 422.924, 425.963, 3.038, 13000, 0, 425.963, 428.632, 2.669, 1950, 428.632, 430.694, 2.062, 9000, 0, 430.694, 433.386, 2.692, 1350, 433.386, 434.895, 1.509, 12000, 0,    11.875,
 341, 861, 342, 342, 423.047, 81.047, 17000, 0, 423.047, 425.947, 2.9, 1747, 425.947, 427.177, 1.23, 17000, 0, 427.177, 430.85, 3.673, 2550, 430.85, 432.137, 1.286, 12000, 0, 432.137, 435.527, 3.391, 1800, 435.527, 436.855, 1.327, 16000, 0,    12.480,
 342, 861, 343, 343, 424.169, 81.169, 15000, 0, 424.169, 427.418, 3.249, 1561, 427.418, 428.718, 1.301, 15000, 0, 428.718, 432.635, 3.917, 2250, 432.635, 433.876, 1.241, 11000, 0, 433.876, 436.07, 2.194, 1650, 436.07, 437.903, 1.833, 14000, 0,    11.901,
 343, 861, 344, 344, 425.599, 81.599, 15000, 0, 425.599, 429.737, 4.138, 1532, 429.737, 430.889, 1.152, 15000, 0, 430.889, 434.341, 3.453, 2250, 434.341, 435.378, 1.036, 11000, 0, 435.378, 437.042, 1.665, 1650, 437.042, 439.105, 2.062, 14000, 0,    11.443,
 344, 861, 345, 345, 426.537, 81.537, 12000, 0, 426.537, 430.054, 3.517, 1201, 430.054, 431.939, 1.885, 12000, 0, 431.939, 434.415, 2.475, 1800, 434.415, 436.36, 1.945, 9000, 0, 436.36, 438.707, 2.347, 1350, 438.707, 439.972, 1.265, 12000, 0,    12.170,
 345, 861, 346, 346, 427.717, 81.717, 13000, 0, 427.717, 431.939, 4.223, 1390, 431.939, 433.03, 1.09, 13000, 0, 433.03, 436.368, 3.338, 1950, 436.368, 437.483, 1.115, 9000, 0, 437.483, 440.657, 3.174, 1350, 440.657, 441.565, 0.907, 12000, 0,    12.941,
 347, 861, 348, 348, 429.823, 81.823, 14000, 0, 429.823, 432.287, 2.465, 1427, 432.287, 434.147, 1.86, 14000, 0, 434.147, 437.791, 3.644, 2100, 437.791, 438.803, 1.012, 10000, 0, 438.803, 441.639, 2.836, 1500, 441.639, 442.701, 1.063, 13000, 0,    11.816,
 352, 861, 353, 353, 435.965, 82.965, 14000, 0, 435.965, 438.658, 2.693, 1491, 438.658, 439.738, 1.08, 14000, 0, 439.738, 442.317, 2.579, 2100, 442.317, 443.557, 1.24, 10000, 0, 443.557, 443.557, 0, 1500,TimeOut
 348, 861, 349, 349, 430.88, 81.88, 14000, 0, 430.88, 433.539, 2.659, 1432, 433.539, 435.184, 1.645, 14000, 0, 435.184, 439.333, 4.149, 2100, 439.333, 440.413, 1.08, 10000, 0, 440.413, 444.302, 3.889, 1500, 444.302, 445.433, 1.13, 13000, 0,    13.422,
 350, 861, 351, 351, 433.239, 82.239, 15000, 0, 433.239, 435.429, 2.19, 1512, 435.429, 436.657, 1.228, 15000, 0, 436.657, 440.045, 3.388, 2250, 440.045, 441.586, 1.541, 11000, 0, 441.586, 445.191, 3.606, 1650, 445.191, 446.471, 1.28, 14000, 0,    11.952,
 351, 861, 352, 352, 434.705, 82.705, 15000, 0, 434.705, 437.012, 2.307, 1515, 437.012, 438.087, 1.075, 15000, 0, 438.087, 441.183, 3.096, 2250, 441.183, 442.648, 1.465, 11000, 0, 442.648, 445.898, 3.249, 1650, 445.898, 447.512, 1.615, 14000, 0,    11.193,
 353, 861, 354, 354, 437.006, 83.006, 15000, 0, 437.006, 439.416, 2.41, 1577, 439.416, 440.806, 1.39, 15000, 0, 440.806, 444.243, 3.437, 2250, 444.243, 445.376, 1.133, 11000, 0, 445.376, 446.905, 1.529, 1650, 446.905, 448.666, 1.761, 14000, 0,     9.899,
 354, 861, 355, 355, 438.142, 83.142, 15000, 0, 438.142, 440.669, 2.528, 1579, 440.669, 441.934, 1.264, 15000, 0, 441.934, 445.152, 3.218, 2250, 445.152, 446.587, 1.436, 11000, 0, 446.587, 448.846, 2.259, 1650, 448.846, 450.026, 1.18, 14000, 0,    10.705,
 355, 861, 356, 356, 439.699, 83.699, 17000, 0, 439.699, 442.09, 2.391, 1791, 442.09, 443.331, 1.241, 17000, 0, 443.331, 446.317, 2.985, 2550, 446.317, 447.788, 1.471, 12000, 0, 447.788, 450.375, 2.587, 1800, 450.375, 451.609, 1.234, 16000, 0,    10.676,
 363, 861, 364, 364, 449.369, 85.369, 16000, 0, 449.369, 451.295, 1.926, 1688, 451.295, 452.717, 1.422, 16000, 0, 452.717, 452.717, 0, 2400,TimeOut
 356, 861, 357, 357, 441.006, 84.006, 16000, 0, 441.006, 443.166, 2.16, 1674, 443.166, 444.506, 1.34, 16000, 0, 444.506, 447.018, 2.512, 2400, 447.018, 449.058, 2.04, 12000, 0, 449.058, 451.902, 2.844, 1800, 451.902, 453.234, 1.332, 16000, 0,    10.896,
 357, 861, 358, 358, 442.458, 84.458, 15000, 0, 442.458, 444.739, 2.281, 1574, 444.739, 445.96, 1.221, 15000, 0, 445.96, 448.292, 2.332, 2250, 448.292, 450.129, 1.838, 11000, 0, 450.129, 452.626, 2.497, 1650, 452.626, 454.518, 1.892, 14000, 0,    10.168,
 358, 861, 359, 359, 443.661, 84.661, 12000, 0, 443.661, 445.435, 1.774, 1244, 445.435, 446.888, 1.454, 12000, 0, 446.888, 449.467, 2.579, 1800, 449.467, 451.113, 1.646, 9000, 0, 451.113, 453.381, 2.269, 1350, 453.381, 455.619, 2.238, 12000, 0,     9.721,
 359, 861, 360, 360, 444.646, 84.646, 13000, 0, 444.646, 446.376, 1.73, 1365, 446.376, 448.049, 1.673, 13000, 0, 448.049, 453.74, 5.691, 1950, 453.74, 454.683, 0.943, 9000, 0, 454.683, 457.02, 2.337, 1350, 457.02, 457.887, 0.867, 12000, 0,    12.374,
 360, 861, 361, 361, 445.654, 84.654, 12000, 0, 445.654, 447.162, 1.507, 1240, 447.162, 449.095, 1.934, 12000, 0, 449.095, 454.426, 5.33, 1800, 454.426, 455.578, 1.152, 9000, 0, 455.578, 457.391, 1.813, 1350, 457.391, 458.783, 1.393, 12000, 0,    11.736,
 361, 861, 362, 362, 446.797, 84.797, 15000, 0, 446.797, 448.882, 2.084, 1555, 448.882, 450.192, 1.311, 15000, 0, 450.192, 455.421, 5.229, 2250, 455.421, 456.719, 1.299, 11000, 0, 456.719, 460.013, 3.294, 1650, 460.013, 461.124, 1.11, 14000, 0,    13.216,
 362, 861, 363, 363, 447.924, 84.924, 15000, 0, 447.924, 450.11, 2.186, 1501, 450.11, 451.355, 1.245, 15000, 0, 451.355, 456.753, 5.398, 2250, 456.753, 457.867, 1.114, 11000, 0, 457.867, 461.028, 3.161, 1650, 461.028, 462.232, 1.204, 14000, 0,    13.105,
 364, 861, 365, 365, 450.855, 85.855, 16000, 0, 450.855, 453.278, 2.423, 1682, 453.278, 454.568, 1.29, 16000, 0, 454.568, 458.756, 4.188, 2400, 458.756, 460.106, 1.35, 12000, 0, 460.106, 462.066, 1.959, 1800, 462.066, 463.38, 1.314, 16000, 0,    11.211,
 374, 861, 375, 375, 463.415, 88.415, 15000, 0, 463.415, 463.415, 0, 1516,TimeOut
 365, 861, 366, 366, 452.002, 86.002, 15000, 0, 452.002, 454.191, 2.189, 1566, 454.191, 455.619, 1.428, 15000, 0, 455.619, 459.673, 4.053, 2250, 459.673, 461.212, 1.54, 11000, 0, 461.212, 463.261, 2.049, 1650, 463.261, 464.41, 1.149, 14000, 0,    11.259,
 366, 861, 367, 367, 453.063, 86.063, 15000, 0, 453.063, 455.481, 2.418, 1549, 455.481, 456.814, 1.333, 15000, 0, 456.814, 460.433, 3.618, 2250, 460.433, 462.391, 1.958, 11000, 0, 462.391, 464.63, 2.239, 1650, 464.63, 465.791, 1.161, 14000, 0,    11.567,
 367, 861, 368, 368, 454.83, 86.83, 17000, 0, 454.83, 458.122, 3.293, 1702, 458.122, 459.542, 1.419, 17000, 0, 459.542, 462.923, 3.382, 2550, 462.923, 464.142, 1.219, 12000, 0, 464.142, 465.979, 1.837, 1800, 465.979, 467.223, 1.244, 16000, 0,    11.149,
 368, 861, 369, 369, 455.987, 86.987, 12000, 0, 455.987, 458.709, 2.721, 1273, 458.709, 460.465, 1.756, 12000, 0, 460.465, 463.059, 2.594, 1800, 463.059, 465.042, 1.983, 9000, 0, 465.042, 466.357, 1.315, 1350, 466.357, 468.24, 1.883, 12000, 0,    10.369,
