#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 364, 11, 365, 365, 365.906, 0.906, 9000, 0, 365.906, 369.726, 3.82, 908, 369.726, 371.206, 1.48, 9000, 0,     3.820,
 366, 11, 367, 367, 368.106, 1.106, 10000, 0, 368.106, 371.743, 3.637, 1008, 371.743, 372.661, 0.918, 10000, 0,     3.637,
 365, 11, 366, 366, 367.106, 1.106, 11000, 0, 367.106, 371.775, 4.669, 1144, 371.775, 373.661, 1.886, 11000, 0,     4.669,
 368, 11, 369, 369, 369.906, 0.906, 8000, 0, 369.906, 373.516, 3.61, 864, 373.516, 374.388, 0.872, 8000, 0,     3.610,
 367, 11, 368, 368, 369.106, 1.106, 10000, 0, 369.106, 373.923, 4.816, 1085, 373.923, 375.307, 1.384, 10000, 0,     4.816,
 369, 11, 370, 370, 370.806, 0.806, 8000, 0, 370.806, 375.178, 4.372, 828, 375.178, 376.034, 0.856, 8000, 0,     4.372,
 370, 11, 371, 371, 372.016, 1.016, 10000, 0, 372.016, 376.066, 4.05, 1071, 376.066, 376.98, 0.914, 10000, 0,     4.050,
 371, 11, 372, 372, 372.816, 0.816, 8000, 0, 372.816, 376.86, 4.044, 842, 376.86, 377.707, 0.847, 8000, 0,     4.044,
 372, 11, 373, 373, 374.006, 1.006, 10000, 0, 374.006, 378.172, 4.166, 1052, 378.172, 379.081, 0.909, 10000, 0,     4.166,
 373, 11, 374, 374, 374.806, 0.806, 8000, 0, 374.806, 378.526, 3.72, 834, 378.526, 379.81, 1.284, 8000, 0,     3.720,
 374, 11, 375, 375, 375.806, 0.806, 8000, 0, 375.806, 379.952, 4.146, 888, 379.952, 380.679, 0.727, 8000, 0,     4.146,
 375, 11, 376, 376, 377.106, 1.106, 11000, 0, 377.106, 380.889, 3.783, 1182, 380.889, 381.889, 1, 11000, 0,     3.783,
 376, 11, 377, 377, 378.206, 1.206, 11000, 0, 378.206, 382.164, 3.958, 1107, 382.164, 383.173, 1.008, 11000, 0,     3.958,
 377, 11, 378, 378, 379.206, 1.206, 10000, 0, 379.206, 382.953, 3.747, 1033, 382.953, 384.091, 1.139, 10000, 0,     3.747,
 378, 11, 379, 379, 380.306, 1.306, 11000, 0, 380.306, 384.449, 4.143, 1139, 384.449, 385.449, 1, 11000, 0,     4.143,
 379, 11, 380, 380, 381.113, 1.113, 8000, 0, 381.113, 384.58, 3.467, 810, 384.58, 386.176, 1.596, 8000, 0,     3.467,
 380, 11, 381, 381, 382.016, 1.016, 9000, 0, 382.016, 386.309, 4.293, 930, 386.309, 387.127, 0.818, 9000, 0,     4.293,
 381, 11, 382, 382, 382.916, 0.916, 9000, 0, 382.916, 386.434, 3.518, 927, 386.434, 387.945, 1.511, 9000, 0,     3.518,
 383, 11, 384, 384, 385.016, 1.016, 9000, 0, 385.016, 388.311, 3.295, 930, 388.311, 389.129, 0.818, 9000, 0,     3.295,
 382, 11, 383, 383, 384.106, 1.106, 11000, 0, 384.106, 388.618, 4.512, 1155, 388.618, 390.129, 1.511, 11000, 0,     4.512,
 384, 11, 385, 385, 386.016, 1.016, 10000, 0, 386.016, 390.332, 4.316, 1003, 390.332, 391.242, 0.909, 10000, 0,     4.316,
 385, 11, 386, 386, 386.916, 0.916, 9000, 0, 386.916, 390.589, 3.673, 986, 390.589, 392.06, 1.471, 9000, 0,     3.673,
 387, 11, 388, 388, 389.016, 1.016, 9000, 0, 389.016, 392.433, 3.417, 916, 392.433, 393.251, 0.818, 9000, 0,     3.417,
 386, 11, 387, 387, 388.113, 1.113, 11000, 0, 388.113, 392.622, 4.509, 1136, 392.622, 394.26, 1.638, 11000, 0,     4.509,
 388, 11, 389, 389, 389.816, 0.816, 8000, 0, 389.816, 394.14, 4.324, 854, 394.14, 394.99, 0.85, 8000, 0,     4.324,
 389, 11, 390, 390, 390.906, 0.906, 9000, 0, 390.906, 394.627, 3.72, 997, 394.627, 395.808, 1.181, 9000, 0,     3.720,
 391, 11, 392, 392, 393.006, 1.006, 9000, 0, 393.006, 396.457, 3.451, 916, 396.457, 397.275, 0.818, 9000, 0,     3.451,
 390, 11, 391, 391, 392.106, 1.106, 11000, 0, 392.106, 396.518, 4.412, 1182, 396.518, 398.285, 1.768, 11000, 0,     4.412,
 393, 11, 394, 394, 395.106, 1.106, 10000, 0, 395.106, 398.524, 3.418, 1004, 398.524, 399.434, 0.91, 10000, 0,     3.418,
 392, 11, 393, 393, 394.106, 1.106, 11000, 0, 394.106, 398.704, 4.598, 1124, 398.704, 400.438, 1.735, 11000, 0,     4.598,
 394, 11, 395, 395, 396.206, 1.206, 11000, 0, 396.206, 400.777, 4.571, 1127, 400.777, 401.778, 1, 11000, 0,     4.571,
 395, 11, 396, 396, 397.306, 1.306, 11000, 0, 397.306, 400.936, 3.63, 1109, 400.936, 402.777, 1.841, 11000, 0,     3.630,
 396, 11, 397, 397, 398.306, 1.306, 10000, 0, 398.306, 402.844, 4.538, 1034, 402.844, 403.753, 0.909, 10000, 0,     4.538,
 397, 11, 398, 398, 399.306, 1.306, 10000, 0, 399.306, 402.942, 3.636, 1004, 402.942, 404.662, 1.72, 10000, 0,     3.636,
 399, 11, 400, 400, 401.206, 1.206, 9000, 0, 401.206, 404.805, 3.599, 932, 404.805, 405.63, 0.825, 9000, 0,     3.599,
 398, 11, 399, 399, 400.306, 1.306, 10000, 0, 400.306, 404.966, 4.66, 1062, 404.966, 406.539, 1.573, 10000, 0,     4.660,
 400, 11, 402, 402, 403.006, 1.006, 10000, 0, 403.006, 406.844, 3.838, 1016, 406.844, 407.757, 0.914, 10000, 0,     3.838,
 401, 11, 403, 403, 404.006, 1.006, 10000, 0, 404.006, 406.977, 2.971, 1006, 406.977, 408.667, 1.69, 10000, 0,     2.971,
 403, 11, 405, 405, 405.906, 0.906, 8000, 0, 405.906, 408.669, 2.763, 847, 408.669, 409.397, 0.727, 8000, 0,     2.763,
 402, 11, 404, 404, 405.106, 1.106, 11000, 0, 405.106, 409.084, 3.978, 1117, 409.084, 410.396, 1.312, 11000, 0,     3.978,
 404, 11, 406, 406, 407.113, 1.113, 11000, 0, 407.113, 411.026, 3.913, 1177, 411.026, 412.026, 1, 11000, 0,     3.913,
 405, 11, 407, 407, 408.016, 1.016, 9000, 0, 408.016, 411.083, 3.067, 996, 411.083, 412.849, 1.765, 9000, 0,     3.067,
 406, 11, 408, 408, 408.916, 0.916, 9000, 0, 408.916, 412.905, 3.989, 940, 412.905, 413.723, 0.818, 9000, 0,     3.989,
 407, 11, 409, 409, 410.107, 1.107, 11000, 0, 410.107, 413.433, 3.326, 1171, 413.433, 414.723, 1.29, 11000, 0,     3.326,
 408, 11, 410, 410, 411.016, 1.016, 9000, 0, 411.016, 414.759, 3.744, 928, 414.759, 415.577, 0.818, 9000, 0,     3.744,
 409, 11, 411, 411, 411.916, 0.916, 9000, 0, 411.916, 415.328, 3.411, 948, 415.328, 416.4, 1.072, 9000, 0,     3.411,
 410, 11, 412, 412, 413.109, 1.109, 11000, 0, 413.109, 416.962, 3.852, 1102, 416.962, 417.965, 1.004, 11000, 0,     3.852,
 411, 11, 413, 413, 414.118, 1.118, 10000, 0, 414.118, 417.432, 3.314, 1053, 417.432, 418.874, 1.443, 10000, 0,     3.314,
 412, 11, 414, 414, 415.218, 1.218, 11000, 0, 415.218, 419.315, 4.098, 1176, 419.315, 420.316, 1, 11000, 0,     4.098,
 413, 11, 415, 415, 416.318, 1.318, 11000, 0, 416.318, 419.772, 3.454, 1171, 419.772, 421.315, 1.543, 11000, 0,     3.454,
 414, 11, 416, 416, 417.318, 1.318, 10000, 0, 417.318, 421.376, 4.058, 1031, 421.376, 422.285, 0.909, 10000, 0,     4.058,
 415, 11, 417, 417, 418.123, 1.123, 8000, 0, 418.123, 421.545, 3.422, 881, 421.545, 423.016, 1.471, 8000, 0,     3.422,
 416, 11, 418, 418, 418.923, 0.923, 8000, 0, 418.923, 423, 4.077, 809, 423, 423.745, 0.745, 8000, 0,     4.077,
 417, 11, 419, 419, 420.006, 1.006, 10000, 0, 420.006, 423.697, 3.691, 1077, 423.697, 424.654, 0.956, 10000, 0,     3.691,
 418, 11, 420, 420, 421.006, 1.006, 10000, 0, 421.006, 425.149, 4.143, 1075, 425.149, 426.058, 0.909, 10000, 0,     4.143,
 419, 11, 421, 421, 421.806, 0.806, 8000, 0, 421.806, 425.338, 3.532, 817, 425.338, 426.786, 1.448, 8000, 0,     3.532,
 420, 11, 422, 422, 422.806, 0.806, 8000, 0, 422.806, 426.822, 4.016, 835, 426.822, 427.549, 0.727, 8000, 0,     4.016,
 421, 11, 423, 423, 424.006, 1.006, 10000, 0, 424.006, 427.514, 3.508, 1089, 427.514, 428.458, 0.944, 10000, 0,     3.508,
 422, 11, 424, 424, 425.006, 1.006, 10000, 0, 425.006, 428.946, 3.94, 1063, 428.946, 429.855, 0.909, 10000, 0,     3.940,
 423, 11, 425, 425, 425.806, 0.806, 8000, 0, 425.806, 429.291, 3.485, 889, 429.291, 430.583, 1.291, 8000, 0,     3.485,
 424, 11, 426, 426, 427.106, 1.106, 11000, 0, 427.106, 431.216, 4.11, 1135, 431.216, 432.216, 1, 11000, 0,     4.110,
 425, 11, 427, 427, 428.006, 1.006, 9000, 0, 428.006, 431.278, 3.272, 994, 431.278, 433.034, 1.756, 9000, 0,     3.272,
 427, 11, 429, 429, 429.916, 0.916, 9000, 0, 429.916, 433.193, 3.277, 952, 433.193, 434.016, 0.823, 9000, 0,     3.277,
 426, 11, 428, 428, 429.016, 1.016, 10000, 0, 429.016, 433.339, 4.323, 1062, 433.339, 434.925, 1.586, 10000, 0,     4.323,
 429, 11, 431, 431, 431.906, 0.906, 9000, 0, 431.906, 435.268, 3.362, 965, 435.268, 436.086, 0.818, 9000, 0,     3.362,
 428, 11, 430, 430, 431.006, 1.006, 10000, 0, 431.006, 435.284, 4.278, 1044, 435.284, 436.995, 1.711, 10000, 0,     4.278,
 431, 11, 433, 433, 433.806, 0.806, 8000, 0, 433.806, 436.971, 3.165, 839, 436.971, 437.723, 0.752, 8000, 0,     3.165,
 430, 11, 432, 432, 432.906, 0.906, 9000, 0, 432.906, 437.258, 4.352, 996, 437.258, 438.548, 1.289, 9000, 0,     4.352,
 432, 11, 434, 434, 435.113, 1.113, 11000, 0, 435.113, 439.206, 4.093, 1118, 439.206, 440.212, 1.006, 11000, 0,     4.093,
 433, 11, 435, 435, 436.116, 1.116, 10000, 0, 436.116, 439.31, 3.194, 1022, 439.31, 441.12, 1.811, 10000, 0,     3.194,
 434, 11, 436, 436, 436.916, 0.916, 8000, 0, 436.916, 440.949, 4.033, 870, 440.949, 441.848, 0.899, 8000, 0,     4.033,
 435, 11, 437, 437, 437.806, 0.806, 8000, 0, 437.806, 440.949, 3.143, 818, 440.949, 442.575, 1.626, 8000, 0,     3.143,
 437, 11, 439, 439, 439.806, 0.806, 8000, 0, 439.806, 442.71, 2.904, 881, 442.71, 443.437, 0.727, 8000, 0,     2.904,
 436, 11, 438, 438, 438.906, 0.906, 9000, 0, 438.906, 442.798, 3.892, 924, 442.798, 444.255, 1.457, 9000, 0,     3.892,
 438, 11, 440, 440, 440.906, 0.906, 9000, 0, 440.906, 444.684, 3.778, 982, 444.684, 445.503, 0.818, 9000, 0,     3.778,
 439, 11, 441, 441, 441.906, 0.906, 9000, 0, 441.906, 444.684, 2.778, 937, 444.684, 446.321, 1.636, 9000, 0,     2.778,
 440, 11, 442, 442, 442.806, 0.806, 8000, 0, 442.806, 446.389, 3.583, 851, 446.389, 447.116, 0.727, 8000, 0,     3.583,
 441, 11, 443, 443, 444.106, 1.106, 11000, 0, 444.106, 446.974, 2.868, 1145, 446.974, 448.125, 1.151, 11000, 0,     2.868,
 442, 11, 444, 444, 445.106, 1.106, 10000, 0, 445.106, 448.559, 3.453, 1086, 448.559, 449.468, 0.909, 10000, 0,     3.453,
 443, 11, 445, 445, 446.006, 1.006, 9000, 0, 446.006, 448.826, 2.82, 922, 448.826, 450.287, 1.461, 9000, 0,     2.820,
 444, 11, 446, 446, 447.006, 1.006, 10000, 0, 447.006, 450.603, 3.597, 1019, 450.603, 451.512, 0.909, 10000, 0,     3.597,
 445, 11, 447, 447, 448.108, 1.108, 11000, 0, 448.108, 451.142, 3.033, 1158, 451.142, 452.512, 1.371, 11000, 0,     3.033,
 446, 11, 448, 448, 449.208, 1.208, 11000, 0, 449.208, 452.924, 3.715, 1154, 452.924, 453.926, 1.002, 11000, 0,     3.715,
 447, 11, 449, 449, 450.209, 1.209, 10000, 0, 450.209, 453.348, 3.14, 1097, 453.348, 454.835, 1.487, 10000, 0,     3.140,
 449, 11, 451, 451, 452.113, 1.113, 8000, 0, 452.113, 454.953, 2.84, 800, 454.953, 455.68, 0.727, 8000, 0,     2.840,
 448, 11, 450, 450, 451.308, 1.308, 11000, 0, 451.308, 455.223, 3.914, 1149, 455.223, 456.686, 1.463, 11000, 0,     3.914,
 450, 11, 452, 452, 453.117, 1.117, 10000, 0, 453.117, 457.006, 3.889, 1027, 457.006, 457.915, 0.909, 10000, 0,     3.889,
 451, 11, 453, 453, 454.217, 1.217, 11000, 0, 454.217, 457.564, 3.347, 1167, 457.564, 458.915, 1.351, 11000, 0,     3.347,
 452, 11, 454, 454, 455.223, 1.223, 10000, 0, 455.223, 459.19, 3.967, 1084, 459.19, 460.099, 0.909, 10000, 0,     3.967,
 453, 11, 455, 455, 456.323, 1.323, 11000, 0, 456.323, 459.885, 3.563, 1152, 459.885, 461.103, 1.217, 11000, 0,     3.563,
 454, 11, 456, 456, 457.423, 1.423, 11000, 0, 457.423, 461.561, 4.138, 1185, 461.561, 462.561, 1, 11000, 0,     4.138,
 455, 11, 457, 457, 458.323, 1.323, 9000, 0, 458.323, 461.762, 3.44, 939, 461.762, 463.379, 1.617, 9000, 0,     3.440,
 456, 11, 458, 458, 459.429, 1.429, 11000, 0, 459.429, 463.958, 4.529, 1199, 463.958, 464.958, 1, 11000, 0,     4.529,
 457, 11, 459, 459, 460.529, 1.529, 11000, 0, 460.529, 463.98, 3.451, 1109, 463.98, 465.958, 1.978, 11000, 0,     3.451,
 459, 11, 461, 461, 462.235, 1.235, 8000, 0, 462.235, 465.627, 3.392, 824, 465.627, 466.686, 1.058, 8000, 0,     3.392,
 458, 11, 460, 460, 461.429, 1.429, 9000, 0, 461.429, 465.906, 4.477, 975, 465.906, 467.504, 1.598, 9000, 0,     4.477,
 460, 11, 462, 462, 463.235, 1.235, 10000, 0, 463.235, 467.814, 4.579, 1094, 467.814, 468.724, 0.91, 10000, 0,     4.579,
 461, 11, 463, 463, 464.335, 1.335, 11000, 0, 464.335, 468.246, 3.912, 1164, 468.246, 469.723, 1.477, 11000, 0,     3.912,
 462, 11, 464, 464, 465.335, 1.335, 10000, 0, 465.335, 469.83, 4.495, 1009, 469.83, 470.739, 0.909, 10000, 0,     4.495,
 463, 11, 465, 465, 466.236, 1.236, 9000, 0, 466.236, 470.051, 3.815, 901, 470.051, 471.557, 1.506, 9000, 0,     3.815,
 464, 11, 466, 466, 467.136, 1.136, 9000, 0, 467.136, 471.781, 4.645, 976, 471.781, 472.599, 0.818, 9000, 0,     4.645,
 465, 11, 467, 467, 468.136, 1.136, 10000, 0, 468.136, 472.075, 3.939, 1008, 472.075, 473.508, 1.433, 10000, 0,     3.939,
 466, 11, 468, 468, 468.936, 0.936, 8000, 0, 468.936, 473.449, 4.513, 835, 473.449, 474.239, 0.79, 8000, 0,     4.513,
 467, 11, 469, 469, 470.01, 1.01, 10000, 0, 470.01, 474.091, 4.081, 1009, 474.091, 475.148, 1.057, 10000, 0,     4.081,
 468, 11, 470, 470, 470.81, 0.81, 8000, 0, 470.81, 475.226, 4.416, 888, 475.226, 475.953, 0.727, 8000, 0,     4.416,
 469, 11, 471, 471, 472.006, 1.006, 10000, 0, 472.006, 476.176, 4.17, 1043, 476.176, 477.085, 0.909, 10000, 0,     4.170,
 470, 11, 472, 472, 472.806, 0.806, 8000, 0, 472.806, 476.887, 4.081, 829, 476.887, 477.812, 0.925, 8000, 0,     4.081,
 471, 11, 473, 473, 473.916, 0.916, 9000, 0, 473.916, 478.16, 4.244, 986, 478.16, 478.978, 0.818, 9000, 0,     4.244,
 472, 11, 474, 474, 475.106, 1.106, 11000, 0, 475.106, 479.159, 4.053, 1135, 479.159, 480.161, 1.003, 11000, 0,     4.053,
 473, 11, 475, 475, 476.106, 1.106, 10000, 0, 476.106, 480.158, 4.052, 1000, 480.158, 481.07, 0.912, 10000, 0,     4.052,
 474, 11, 476, 476, 476.906, 0.906, 8000, 0, 476.906, 480.956, 4.05, 898, 480.956, 481.798, 0.842, 8000, 0,     4.050,
 475, 11, 477, 477, 477.816, 0.816, 8000, 0, 477.816, 481.934, 4.118, 888, 481.934, 482.661, 0.727, 8000, 0,     4.118,
 476, 11, 478, 478, 478.806, 0.806, 8000, 0, 478.806, 482.603, 3.797, 821, 482.603, 483.394, 0.791, 8000, 0,     3.797,
 477, 11, 479, 479, 480.006, 1.006, 10000, 0, 480.006, 484.104, 4.098, 1078, 484.104, 485.014, 0.909, 10000, 0,     4.098,
 478, 11, 480, 480, 481.113, 1.113, 11000, 0, 481.113, 484.816, 3.703, 1107, 484.816, 486.016, 1.2, 11000, 0,     3.703,
 479, 11, 481, 481, 482.113, 1.113, 10000, 0, 482.113, 486.167, 4.054, 1029, 486.167, 487.081, 0.914, 10000, 0,     4.054,
 480, 11, 482, 482, 483.213, 1.213, 11000, 0, 483.213, 487.064, 3.851, 1125, 487.064, 488.081, 1.017, 11000, 0,     3.851,
 481, 11, 483, 483, 484.313, 1.313, 11000, 0, 484.313, 488.443, 4.13, 1136, 488.443, 489.451, 1.007, 11000, 0,     4.130,
 482, 11, 484, 484, 485.413, 1.413, 11000, 0, 485.413, 489.386, 3.974, 1162, 489.386, 490.451, 1.065, 11000, 0,     3.974,
 483, 11, 485, 485, 486.213, 1.213, 8000, 0, 486.213, 490.217, 4.004, 887, 490.217, 491.178, 0.962, 8000, 0,     4.004,
 484, 11, 486, 486, 487.113, 1.113, 9000, 0, 487.113, 491.366, 4.253, 986, 491.366, 492.192, 0.826, 9000, 0,     4.253,
 485, 11, 487, 487, 488.116, 1.116, 10000, 0, 488.116, 492.344, 4.228, 1062, 492.344, 493.257, 0.913, 10000, 0,     4.228,
 486, 11, 488, 488, 489.016, 1.016, 9000, 0, 489.016, 493.295, 4.279, 965, 493.295, 494.113, 0.818, 9000, 0,     4.279,
 487, 11, 489, 489, 490.116, 1.116, 11000, 0, 490.116, 494.735, 4.619, 1196, 494.735, 495.736, 1.001, 11000, 0,     4.619,
 488, 11, 490, 490, 491.016, 1.016, 9000, 0, 491.016, 495.263, 4.247, 984, 495.263, 496.554, 1.29, 9000, 0,     4.247,
 489, 11, 491, 491, 491.916, 0.916, 9000, 0, 491.916, 496.621, 4.705, 942, 496.621, 497.44, 0.818, 9000, 0,     4.705,
 490, 11, 492, 492, 492.906, 0.906, 9000, 0, 492.906, 497.254, 4.348, 995, 497.254, 498.258, 1.004, 9000, 0,     4.348,
 491, 11, 493, 493, 494.006, 1.006, 10000, 0, 494.006, 498.698, 4.692, 1030, 498.698, 499.614, 0.916, 10000, 0,     4.692,
 492, 11, 494, 494, 495.016, 1.016, 10000, 0, 495.016, 499.31, 4.295, 1029, 499.31, 500.533, 1.222, 10000, 0,     4.295,
 493, 11, 495, 495, 495.816, 0.816, 8000, 0, 495.816, 500.317, 4.501, 808, 500.317, 501.26, 0.943, 8000, 0,     4.501,
 494, 11, 496, 496, 497.107, 1.107, 11000, 0, 497.107, 501.514, 4.407, 1102, 501.514, 502.514, 1, 11000, 0,     4.407,
 495, 11, 497, 497, 498.107, 1.107, 10000, 0, 498.107, 502.493, 4.386, 1081, 502.493, 503.428, 0.935, 10000, 0,     4.386,
 496, 11, 498, 498, 499.016, 1.016, 9000, 0, 499.016, 503.395, 4.379, 939, 503.395, 504.246, 0.851, 9000, 0,     4.379,
 497, 11, 499, 499, 500.018, 1.018, 10000, 0, 500.018, 504.656, 4.638, 1074, 504.656, 505.573, 0.917, 10000, 0,     4.638,
 498, 11, 500, 500, 500.918, 0.918, 9000, 0, 500.918, 505.343, 4.425, 965, 505.343, 506.391, 1.048, 9000, 0,     4.425,
 499, 11, 501, 501, 502.006, 1.006, 10000, 0, 502.006, 506.764, 4.758, 1055, 506.764, 507.676, 0.913, 10000, 0,     4.758,
 500, 11, 502, 502, 502.806, 0.806, 8000, 0, 502.806, 507.086, 4.28, 872, 507.086, 508.414, 1.328, 8000, 0,     4.280,
 502, 11, 504, 504, 504.916, 0.916, 8000, 0, 504.916, 508.759, 3.843, 830, 508.759, 509.494, 0.735, 8000, 0,     3.843,
 501, 11, 503, 503, 504.107, 1.107, 11000, 0, 504.107, 509.103, 4.996, 1170, 509.103, 510.494, 1.392, 11000, 0,     4.996,
 503, 11, 505, 505, 505.906, 0.906, 9000, 0, 505.906, 510.675, 4.769, 959, 510.675, 511.493, 0.818, 9000, 0,     4.769,
 504, 11, 506, 506, 507.106, 1.106, 11000, 0, 507.106, 511.407, 4.301, 1145, 511.407, 512.493, 1.086, 11000, 0,     4.301,
 505, 11, 507, 507, 507.916, 0.916, 8000, 0, 507.916, 512.289, 4.373, 802, 512.289, 513.221, 0.932, 8000, 0,     4.373,
 506, 11, 508, 508, 509.113, 1.113, 11000, 0, 509.113, 513.806, 4.693, 1199, 513.806, 514.811, 1.005, 11000, 0,     4.693,
 507, 11, 509, 509, 510.016, 1.016, 9000, 0, 510.016, 514.231, 4.215, 972, 514.231, 515.629, 1.399, 9000, 0,     4.215,
 508, 11, 510, 510, 510.816, 0.816, 8000, 0, 510.816, 515.582, 4.766, 884, 515.582, 516.357, 0.775, 8000, 0,     4.766,
 509, 11, 511, 511, 511.806, 0.806, 8000, 0, 511.806, 515.986, 4.18, 876, 515.986, 517.084, 1.098, 8000, 0,     4.180,
 510, 11, 512, 512, 513.006, 1.006, 10000, 0, 513.006, 517.734, 4.728, 1075, 517.734, 518.648, 0.914, 10000, 0,     4.728,
 511, 11, 513, 513, 514.006, 1.006, 10000, 0, 514.006, 518.048, 4.042, 1032, 518.048, 519.561, 1.513, 10000, 0,     4.042,
 513, 11, 515, 515, 516.006, 1.006, 9000, 0, 516.006, 519.882, 3.876, 917, 519.882, 520.7, 0.818, 9000, 0,     3.876,
 512, 11, 514, 514, 515.106, 1.106, 11000, 0, 515.106, 519.991, 4.885, 1129, 519.991, 521.705, 1.714, 11000, 0,     4.885,
 514, 11, 516, 516, 516.806, 0.806, 8000, 0, 516.806, 521.613, 4.807, 866, 521.613, 522.433, 0.82, 8000, 0,     4.807,
 515, 11, 517, 517, 518.006, 1.006, 10000, 0, 518.006, 522.039, 4.033, 1021, 522.039, 523.347, 1.308, 10000, 0,     4.033,
 516, 11, 518, 518, 519.016, 1.016, 10000, 0, 519.016, 523.704, 4.688, 1046, 523.704, 524.613, 0.909, 10000, 0,     4.688,
 517, 11, 519, 519, 520.116, 1.116, 11000, 0, 520.116, 524.394, 4.278, 1178, 524.394, 525.616, 1.222, 11000, 0,     4.278,
 518, 11, 520, 520, 521.217, 1.217, 11000, 0, 521.217, 526.006, 4.789, 1150, 526.006, 527.006, 1, 11000, 0,     4.789,
 519, 11, 521, 521, 522.117, 1.117, 9000, 0, 522.117, 526.258, 4.141, 933, 526.258, 527.824, 1.566, 9000, 0,     4.141,
 520, 11, 522, 522, 523.217, 1.217, 11000, 0, 523.217, 528.338, 5.121, 1163, 528.338, 529.338, 1, 11000, 0,     5.121,
 521, 11, 523, 523, 524.218, 1.218, 10000, 0, 524.218, 528.338, 4.121, 1040, 528.338, 530.248, 1.909, 10000, 0,     4.121,
 522, 11, 524, 524, 525.127, 1.127, 9000, 0, 525.127, 530.253, 5.127, 958, 530.253, 531.075, 0.821, 9000, 0,     5.127,
 523, 11, 525, 525, 526.227, 1.227, 11000, 0, 526.227, 530.638, 4.412, 1147, 530.638, 532.074, 1.436, 11000, 0,     4.412,
 524, 11, 526, 526, 527.126, 1.126, 9000, 0, 527.126, 532.055, 4.928, 901, 532.055, 532.902, 0.847, 9000, 0,     4.928,
 525, 11, 527, 527, 528.226, 1.226, 11000, 0, 528.226, 532.988, 4.762, 1174, 532.988, 533.989, 1, 11000, 0,     4.762,
 526, 11, 528, 528, 529.334, 1.334, 11000, 0, 529.334, 534.441, 5.107, 1193, 534.441, 535.449, 1.008, 11000, 0,     5.107,
 527, 11, 529, 529, 530.234, 1.234, 9000, 0, 530.234, 534.993, 4.759, 999, 534.993, 536.267, 1.275, 9000, 0,     4.759,
 528, 11, 530, 530, 531.04, 1.04, 8000, 0, 531.04, 536.089, 5.05, 825, 536.089, 537, 0.911, 8000, 0,     5.050,
 529, 11, 531, 531, 531.949, 0.949, 9000, 0, 531.949, 536.858, 4.909, 933, 536.858, 537.824, 0.966, 9000, 0,     4.909,
 530, 11, 532, 532, 533.016, 1.016, 10000, 0, 533.016, 538.258, 5.242, 1085, 538.258, 539.167, 0.909, 10000, 0,     5.242,
 531, 11, 533, 533, 534.026, 1.026, 10000, 0, 534.026, 538.975, 4.949, 1059, 538.975, 540.076, 1.102, 10000, 0,     4.949,
 532, 11, 534, 534, 535.026, 1.026, 10000, 0, 535.026, 540.448, 5.422, 1093, 540.448, 541.357, 0.909, 10000, 0,     5.422,
 533, 11, 535, 535, 535.826, 0.826, 8000, 0, 535.826, 540.683, 4.857, 854, 540.683, 542.093, 1.41, 8000, 0,     4.857,
 535, 11, 537, 537, 537.806, 0.806, 8000, 0, 537.806, 542.427, 4.621, 873, 542.427, 543.154, 0.727, 8000, 0,     4.621,
 534, 11, 536, 536, 537.006, 1.006, 10000, 0, 537.006, 542.548, 5.542, 1043, 542.548, 544.063, 1.515, 10000, 0,     5.542,
 536, 11, 538, 538, 538.806, 0.806, 8000, 0, 538.806, 544.069, 5.263, 817, 544.069, 544.797, 0.729, 8000, 0,     5.263,
 537, 11, 539, 539, 539.806, 0.806, 8000, 0, 539.806, 544.243, 4.437, 847, 544.243, 545.524, 1.281, 8000, 0,     4.437,
 538, 11, 540, 540, 540.806, 0.806, 8000, 0, 540.806, 545.7, 4.894, 811, 545.7, 546.427, 0.727, 8000, 0,     4.894,
 539, 11, 541, 541, 541.811, 0.811, 8000, 0, 541.811, 546.042, 4.231, 899, 546.042, 547.16, 1.118, 8000, 0,     4.231,
 540, 11, 542, 542, 542.806, 0.806, 8000, 0, 542.806, 547.474, 4.668, 888, 547.474, 548.201, 0.727, 8000, 0,     4.668,
 541, 11, 543, 543, 543.806, 0.806, 8000, 0, 543.806, 547.77, 3.964, 865, 547.77, 548.929, 1.159, 8000, 0,     3.964,
 542, 11, 544, 544, 544.806, 0.806, 8000, 0, 544.806, 549.123, 4.317, 825, 549.123, 549.85, 0.727, 8000, 0,     4.317,
 543, 11, 545, 545, 545.806, 0.806, 8000, 0, 545.806, 549.479, 3.673, 855, 549.479, 550.577, 1.098, 8000, 0,     3.673,
 544, 11, 546, 546, 546.906, 0.906, 9000, 0, 546.906, 550.982, 4.076, 930, 550.982, 551.8, 0.818, 9000, 0,     4.076,
 545, 11, 547, 547, 547.906, 0.906, 9000, 0, 547.906, 551.289, 3.383, 905, 551.289, 552.618, 1.329, 9000, 0,     3.383,
 547, 11, 549, 549, 550.006, 1.006, 9000, 0, 550.006, 553.238, 3.232, 975, 553.238, 554.061, 0.824, 9000, 0,     3.232,
