#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 23, 29, 23, 23, 24.58, 1.58, 16000, 0, 24.58, 27.172, 2.592, 1607, 27.172, 28.664, 1.492, 16000, 0,     2.592,
 24, 29, 24, 24, 25.365, 1.365, 11000, 0, 25.365, 28.307, 2.942, 1195, 28.307, 29.397, 1.09, 11000, 0,     2.942,
 25, 29, 25, 25, 26.222, 1.222, 12000, 0, 26.222, 28.919, 2.696, 1221, 28.919, 30.197, 1.279, 12000, 0,     2.696,
 27, 29, 27, 27, 28.087, 1.087, 11000, 0, 28.087, 30.574, 2.487, 1156, 30.574, 31.309, 0.735, 11000, 0,     2.487,
 26, 29, 26, 26, 27.294, 1.294, 15000, 0, 27.294, 30.594, 3.3, 1598, 30.594, 32.309, 1.715, 15000, 0,     3.300,
 29, 29, 29, 29, 30.23, 1.23, 14000, 0, 30.23, 32.663, 2.433, 1445, 32.663, 33.599, 0.936, 14000, 0,     2.433,
 28, 29, 28, 28, 29.23, 1.23, 16000, 0, 29.23, 32.968, 3.738, 1677, 32.968, 34.666, 1.697, 16000, 0,     3.738,
 31, 29, 31, 31, 32.087, 1.087, 11000, 0, 32.087, 34.621, 2.534, 1158, 34.621, 35.401, 0.78, 11000, 0,     2.534,
 30, 29, 30, 30, 31.301, 1.301, 15000, 0, 31.301, 34.906, 3.605, 1562, 34.906, 36.404, 1.498, 15000, 0,     3.605,
 33, 29, 33, 33, 34.026, 1.026, 11000, 0, 34.026, 36.599, 2.573, 1180, 36.599, 37.334, 0.735, 11000, 0,     2.573,
 32, 29, 32, 32, 33.235, 1.235, 16000, 0, 33.235, 36.917, 3.682, 1606, 36.917, 38.4, 1.483, 16000, 0,     3.682,
 34, 29, 34, 34, 35.026, 1.026, 14000, 0, 35.026, 38.75, 3.724, 1498, 38.75, 39.685, 0.935, 14000, 0,     3.724,
 35, 29, 35, 35, 36.026, 1.026, 14000, 0, 36.026, 39.02, 2.994, 1473, 39.02, 40.618, 1.598, 14000, 0,     2.994,
 36, 29, 36, 36, 36.883, 0.883, 12000, 0, 36.883, 40.523, 3.64, 1229, 40.523, 41.418, 0.895, 12000, 0,     3.640,
 37, 29, 37, 37, 37.863, 0.863, 12000, 0, 37.863, 40.793, 2.93, 1237, 40.793, 42.228, 1.435, 12000, 0,     2.930,
 38, 29, 38, 38, 39.077, 1.077, 15000, 0, 39.077, 42.733, 3.655, 1541, 42.733, 43.735, 1.002, 15000, 0,     3.655,
 39, 29, 39, 39, 40.078, 1.078, 14000, 0, 40.078, 42.816, 2.738, 1413, 42.816, 44.668, 1.852, 14000, 0,     2.738,
 40, 29, 40, 40, 40.944, 0.944, 12000, 0, 40.944, 44.535, 3.591, 1253, 44.535, 45.468, 0.933, 12000, 0,     3.591,
 41, 29, 41, 41, 41.935, 0.935, 13000, 0, 41.935, 44.786, 2.852, 1380, 44.786, 46.335, 1.549, 13000, 0,     2.852,
 43, 29, 43, 43, 43.863, 0.863, 12000, 0, 43.863, 46.507, 2.644, 1205, 46.507, 47.309, 0.802, 12000, 0,     2.644,
 42, 29, 42, 42, 43.006, 1.006, 14000, 0, 43.006, 46.563, 3.557, 1420, 46.563, 48.242, 1.679, 14000, 0,     3.557,
 44, 29, 44, 44, 44.863, 0.863, 12000, 0, 44.863, 48.309, 3.446, 1261, 48.309, 49.111, 0.802, 12000, 0,     3.446,
 45, 29, 45, 45, 45.939, 0.939, 13000, 0, 45.939, 48.526, 2.587, 1367, 48.526, 49.977, 1.451, 13000, 0,     2.587,
 46, 29, 46, 46, 47.157, 1.157, 16000, 0, 47.157, 50.635, 3.479, 1618, 50.635, 51.704, 1.069, 16000, 0,     3.479,
 47, 29, 47, 47, 48.228, 1.228, 15000, 0, 48.228, 50.802, 2.574, 1593, 50.802, 52.704, 1.902, 15000, 0,     2.574,
 48, 29, 48, 48, 49.299, 1.299, 15000, 0, 49.299, 52.847, 3.547, 1549, 52.847, 53.849, 1.002, 15000, 0,     3.547,
 49, 29, 49, 49, 50.371, 1.371, 15000, 0, 50.371, 52.982, 2.612, 1520, 52.982, 54.85, 1.868, 15000, 0,     2.612,
 50, 29, 50, 50, 51.442, 1.442, 15000, 0, 51.442, 55.063, 3.621, 1552, 55.063, 56.066, 1.003, 15000, 0,     3.621,
 51, 29, 51, 51, 52.442, 1.442, 14000, 0, 52.442, 55.118, 2.676, 1489, 55.118, 56.999, 1.881, 14000, 0,     2.676,
 52, 29, 52, 52, 53.371, 1.371, 13000, 0, 53.371, 56.956, 3.585, 1326, 56.956, 57.866, 0.909, 13000, 0,     3.585,
 53, 29, 53, 53, 54.299, 1.299, 13000, 0, 54.299, 57.063, 2.764, 1353, 57.063, 58.739, 1.675, 13000, 0,     2.764,
 55, 29, 55, 55, 56.093, 1.093, 12000, 0, 56.093, 58.813, 2.72, 1213, 58.813, 59.617, 0.804, 12000, 0,     2.720,
 54, 29, 54, 54, 55.228, 1.228, 13000, 0, 55.228, 58.827, 3.599, 1310, 58.827, 60.484, 1.656, 13000, 0,     3.599,
 56, 29, 56, 56, 56.878, 0.878, 11000, 0, 56.878, 60.429, 3.55, 1131, 60.429, 61.217, 0.788, 11000, 0,     3.550,
 57, 29, 57, 57, 58.077, 1.077, 15000, 0, 58.077, 61.05, 2.973, 1557, 61.05, 62.217, 1.167, 15000, 0,     2.973,
 58, 29, 58, 58, 58.936, 0.936, 12000, 0, 58.936, 62.184, 3.248, 1227, 62.184, 63.018, 0.834, 12000, 0,     3.248,
 59, 29, 59, 59, 59.795, 0.795, 11000, 0, 59.795, 62.719, 2.924, 1169, 62.719, 63.755, 1.036, 11000, 0,     2.924,
 60, 29, 60, 60, 61.016, 1.016, 14000, 0, 61.016, 64.207, 3.191, 1414, 64.207, 65.142, 0.935, 14000, 0,     3.191,
 61, 29, 61, 61, 61.805, 0.805, 11000, 0, 61.805, 64.359, 2.554, 1140, 64.359, 65.885, 1.526, 11000, 0,     2.554,
 63, 29, 63, 63, 64.149, 1.149, 14000, 0, 64.149, 66.385, 2.236, 1419, 66.385, 67.327, 0.942, 14000, 0,     2.236,
 62, 29, 62, 62, 63.149, 1.149, 16000, 0, 63.149, 66.53, 3.381, 1627, 66.53, 68.393, 1.863, 16000, 0,     3.381,
 64, 29, 64, 64, 65.016, 1.016, 12000, 0, 65.016, 68.166, 3.15, 1244, 68.166, 69.197, 1.031, 12000, 0,     3.150,
 65, 29, 65, 65, 65.949, 0.949, 13000, 0, 65.949, 68.446, 2.497, 1341, 68.446, 70.064, 1.618, 13000, 0,     2.497,
 66, 29, 66, 66, 67.149, 1.149, 16000, 0, 67.149, 70.482, 3.333, 1622, 70.482, 71.551, 1.069, 16000, 0,     3.333,
 67, 29, 67, 67, 68.22, 1.22, 15000, 0, 68.22, 70.698, 2.477, 1574, 70.698, 72.551, 1.853, 15000, 0,     2.477,
 68, 29, 68, 68, 69.22, 1.22, 14000, 0, 69.22, 72.589, 3.369, 1471, 72.589, 73.524, 0.935, 14000, 0,     3.369,
 69, 29, 69, 69, 70.363, 1.363, 16000, 0, 70.363, 73.087, 2.724, 1662, 73.087, 74.596, 1.509, 16000, 0,     2.724,
 70, 29, 70, 70, 71.227, 1.227, 12000, 0, 71.227, 74.335, 3.108, 1220, 74.335, 75.396, 1.061, 12000, 0,     3.108,
 71, 29, 71, 71, 72.227, 1.227, 14000, 0, 72.227, 75.212, 2.985, 1488, 75.212, 76.329, 1.117, 14000, 0,     2.985,
 72, 29, 72, 72, 73.016, 1.016, 11000, 0, 73.016, 75.977, 2.961, 1150, 75.977, 77.062, 1.086, 11000, 0,     2.961,
 73, 29, 73, 73, 73.873, 0.873, 12000, 0, 73.873, 77.036, 3.163, 1268, 77.036, 77.862, 0.826, 12000, 0,     3.163,
 74, 29, 74, 74, 75.149, 1.149, 16000, 0, 75.149, 78.362, 3.213, 1666, 78.362, 79.43, 1.069, 16000, 0,     3.213,
 75, 29, 75, 75, 75.937, 0.937, 11000, 0, 75.937, 78.68, 2.744, 1150, 78.68, 80.165, 1.484, 11000, 0,     2.744,
 76, 29, 76, 76, 77.149, 1.149, 16000, 0, 77.149, 80.671, 3.522, 1605, 80.671, 81.745, 1.075, 16000, 0,     3.522,
 77, 29, 77, 77, 78.22, 1.22, 15000, 0, 78.22, 80.946, 2.726, 1581, 80.946, 82.745, 1.799, 15000, 0,     2.726,
 79, 29, 79, 79, 80.078, 1.078, 11000, 0, 80.078, 82.608, 2.53, 1164, 82.608, 83.485, 0.877, 11000, 0,     2.530,
 78, 29, 78, 78, 79.292, 1.292, 15000, 0, 79.292, 82.871, 3.58, 1539, 82.871, 84.484, 1.613, 15000, 0,     3.580,
 80, 29, 80, 80, 81.016, 1.016, 13000, 0, 81.016, 84.594, 3.578, 1391, 84.594, 85.463, 0.868, 13000, 0,     3.578,
 81, 29, 81, 81, 81.873, 0.873, 12000, 0, 81.873, 84.614, 2.741, 1218, 84.614, 86.272, 1.658, 12000, 0,     2.741,
 82, 29, 82, 82, 83.077, 1.077, 15000, 0, 83.077, 86.826, 3.749, 1563, 86.826, 87.828, 1.002, 15000, 0,     3.749,
 83, 29, 83, 83, 84.223, 1.223, 16000, 0, 84.223, 86.923, 2.699, 1611, 86.923, 88.895, 1.972, 16000, 0,     2.699,
 84, 29, 84, 84, 85.088, 1.088, 12000, 0, 85.088, 88.556, 3.469, 1212, 88.556, 89.695, 1.138, 12000, 0,     3.469,
 85, 29, 85, 85, 85.873, 0.873, 11000, 0, 85.873, 88.619, 2.746, 1188, 88.619, 90.428, 1.809, 11000, 0,     2.746,
 86, 29, 86, 86, 86.943, 0.943, 13000, 0, 86.943, 90.468, 3.525, 1339, 90.468, 91.336, 0.869, 13000, 0,     3.525,
 87, 29, 87, 87, 87.935, 0.935, 13000, 0, 87.935, 90.61, 2.675, 1394, 90.61, 92.211, 1.601, 13000, 0,     2.675,
 88, 29, 88, 88, 89.016, 1.016, 14000, 0, 89.016, 92.502, 3.486, 1420, 92.502, 93.442, 0.94, 14000, 0,     3.486,
 89, 29, 89, 89, 90.159, 1.159, 16000, 0, 90.159, 92.942, 2.783, 1632, 92.942, 94.508, 1.567, 16000, 0,     2.783,
 90, 29, 90, 90, 91.026, 1.026, 12000, 0, 91.026, 94.269, 3.243, 1225, 94.269, 95.308, 1.039, 12000, 0,     3.243,
 91, 29, 91, 91, 92.097, 1.097, 15000, 0, 92.097, 95.133, 3.036, 1529, 95.133, 96.309, 1.176, 15000, 0,     3.036,
 92, 29, 92, 92, 93.097, 1.097, 14000, 0, 93.097, 96.4, 3.303, 1491, 96.4, 97.34, 0.939, 14000, 0,     3.303,
 93, 29, 93, 93, 94.026, 1.026, 13000, 0, 94.026, 97.109, 3.083, 1381, 97.109, 98.206, 1.097, 13000, 0,     3.083,
 94, 29, 94, 94, 95.169, 1.169, 16000, 0, 95.169, 98.754, 3.586, 1648, 98.754, 99.825, 1.07, 16000, 0,     3.586,
 95, 29, 95, 95, 96.026, 1.026, 12000, 0, 96.026, 98.895, 2.869, 1251, 98.895, 100.625, 1.73, 12000, 0,     2.869,
 96, 29, 96, 96, 96.955, 0.955, 13000, 0, 96.955, 100.654, 3.7, 1331, 100.654, 101.523, 0.868, 13000, 0,     3.700,
 97, 29, 97, 97, 98.006, 1.006, 14000, 0, 98.006, 100.924, 2.918, 1420, 100.924, 102.456, 1.533, 14000, 0,     2.918,
 98, 29, 98, 98, 98.792, 0.792, 11000, 0, 98.792, 102.323, 3.531, 1168, 102.323, 103.189, 0.867, 11000, 0,     3.531,
 99, 29, 99, 99, 99.863, 0.863, 12000, 0, 99.863, 102.725, 2.862, 1262, 102.725, 103.989, 1.264, 12000, 0,     2.862,
 100, 29, 100, 100, 101.077, 1.077, 15000, 0, 101.077, 104.523, 3.446, 1541, 104.523, 105.525, 1.002, 15000, 0,     3.446,
 101, 29, 101, 101, 102.149, 1.149, 15000, 0, 102.149, 104.944, 2.795, 1549, 104.944, 106.525, 1.581, 15000, 0,     2.795,
 102, 29, 102, 102, 103.006, 1.006, 12000, 0, 103.006, 106.238, 3.232, 1201, 106.238, 107.329, 1.091, 12000, 0,     3.232,
 103, 29, 103, 103, 103.863, 0.863, 12000, 0, 103.863, 106.788, 2.925, 1280, 106.788, 108.128, 1.34, 12000, 0,     2.925,
 104, 29, 104, 104, 104.863, 0.863, 12000, 0, 104.863, 107.984, 3.121, 1223, 107.984, 108.937, 0.954, 12000, 0,     3.121,
 105, 29, 105, 105, 106.149, 1.149, 16000, 0, 106.149, 109.089, 2.94, 1611, 109.089, 110.158, 1.068, 16000, 0,     2.940,
 106, 29, 106, 106, 107.22, 1.22, 15000, 0, 107.22, 110.216, 2.995, 1557, 110.216, 111.218, 1.002, 15000, 0,     2.995,
 107, 29, 107, 107, 108.292, 1.292, 15000, 0, 108.292, 111.367, 3.075, 1595, 111.367, 112.376, 1.009, 15000, 0,     3.075,
 108, 29, 108, 108, 109.149, 1.149, 12000, 0, 109.149, 112, 2.851, 1245, 112, 113.176, 1.176, 12000, 0,     2.851,
 109, 29, 109, 109, 110.292, 1.292, 16000, 0, 110.292, 113.713, 3.421, 1643, 113.713, 114.79, 1.077, 16000, 0,     3.421,
 110, 29, 110, 110, 111.435, 1.435, 16000, 0, 111.435, 114.296, 2.862, 1608, 114.296, 115.857, 1.56, 16000, 0,     2.862,
 111, 29, 111, 111, 112.506, 1.506, 15000, 0, 112.506, 115.963, 3.456, 1569, 115.963, 116.965, 1.002, 15000, 0,     3.456,
 112, 29, 112, 112, 113.577, 1.577, 15000, 0, 113.577, 116.505, 2.927, 1546, 116.505, 117.964, 1.46, 15000, 0,     2.927,
 113, 29, 113, 113, 114.578, 1.578, 14000, 0, 114.578, 117.968, 3.39, 1404, 117.968, 118.903, 0.935, 14000, 0,     3.390,
 114, 29, 114, 114, 115.578, 1.578, 14000, 0, 115.578, 118.535, 2.958, 1422, 118.535, 119.836, 1.301, 14000, 0,     2.958,
 115, 29, 115, 115, 116.363, 1.363, 11000, 0, 116.363, 119.615, 3.251, 1153, 119.615, 120.57, 0.955, 11000, 0,     3.251,
 116, 29, 116, 116, 117.363, 1.363, 14000, 0, 117.363, 120.571, 3.207, 1425, 120.571, 121.506, 0.936, 14000, 0,     3.207,
 117, 29, 117, 117, 118.228, 1.228, 12000, 0, 118.228, 121.426, 3.199, 1265, 121.426, 122.306, 0.88, 12000, 0,     3.199,
 118, 29, 118, 118, 119.371, 1.371, 16000, 0, 119.371, 122.909, 3.539, 1629, 122.909, 123.978, 1.069, 16000, 0,     3.539,
 119, 29, 119, 119, 120.371, 1.371, 14000, 0, 120.371, 123.546, 3.175, 1483, 123.546, 124.911, 1.365, 14000, 0,     3.175,
 120, 29, 120, 120, 121.442, 1.442, 15000, 0, 121.442, 125.101, 3.659, 1535, 125.101, 126.103, 1.002, 15000, 0,     3.659,
 121, 29, 121, 121, 122.228, 1.228, 11000, 0, 122.228, 125.25, 3.022, 1193, 125.25, 126.836, 1.586, 11000, 0,     3.022,
 122, 29, 122, 122, 123.3, 1.3, 15000, 0, 123.3, 127.321, 4.022, 1555, 127.321, 128.323, 1.002, 15000, 0,     4.022,
 123, 29, 123, 123, 124.371, 1.371, 15000, 0, 124.371, 127.48, 3.109, 1559, 127.48, 129.323, 1.844, 15000, 0,     3.109,
 124, 29, 124, 124, 125.236, 1.236, 12000, 0, 125.236, 129.103, 3.867, 1241, 129.103, 130.123, 1.021, 12000, 0,     3.867,
 125, 29, 125, 125, 126.307, 1.307, 15000, 0, 126.307, 129.74, 3.433, 1583, 129.74, 131.123, 1.383, 15000, 0,     3.433,
 126, 29, 126, 126, 127.379, 1.379, 15000, 0, 127.379, 131.362, 3.984, 1582, 131.362, 132.364, 1.002, 15000, 0,     3.984,
 127, 29, 127, 127, 128.383, 1.383, 14000, 0, 128.383, 131.856, 3.474, 1475, 131.856, 133.298, 1.441, 14000, 0,     3.474,
 128, 29, 128, 128, 129.454, 1.454, 15000, 0, 129.454, 133.567, 4.112, 1543, 133.567, 134.569, 1.002, 15000, 0,     4.112,
 129, 29, 129, 129, 130.312, 1.312, 12000, 0, 130.312, 133.661, 3.35, 1264, 133.661, 135.368, 1.707, 12000, 0,     3.350,
 130, 29, 130, 130, 131.097, 1.097, 11000, 0, 131.097, 135.179, 4.082, 1120, 135.179, 136.102, 0.923, 11000, 0,     4.082,
 131, 29, 131, 131, 132.24, 1.24, 16000, 0, 132.24, 136.057, 3.817, 1674, 136.057, 137.169, 1.111, 16000, 0,     3.817,
 132, 29, 132, 132, 133.389, 1.389, 16000, 0, 133.389, 137.526, 4.137, 1633, 137.526, 138.597, 1.07, 16000, 0,     4.137,
 133, 29, 133, 133, 134.246, 1.246, 12000, 0, 134.246, 137.882, 3.636, 1270, 137.882, 139.396, 1.514, 12000, 0,     3.636,
 134, 29, 134, 134, 135.389, 1.389, 16000, 0, 135.389, 139.857, 4.467, 1628, 139.857, 140.928, 1.072, 16000, 0,     4.467,
 135, 29, 135, 135, 136.389, 1.389, 14000, 0, 136.389, 139.898, 3.509, 1412, 139.898, 141.862, 1.964, 14000, 0,     3.509,
 137, 29, 137, 137, 138.318, 1.318, 13000, 0, 138.318, 141.854, 3.536, 1357, 141.854, 142.728, 0.875, 13000, 0,     3.536,
 136, 29, 136, 136, 137.389, 1.389, 14000, 0, 137.389, 141.988, 4.599, 1492, 141.988, 143.662, 1.674, 14000, 0,     4.599,
 138, 29, 138, 138, 139.389, 1.389, 15000, 0, 139.389, 144.102, 4.713, 1574, 144.102, 145.104, 1.002, 15000, 0,     4.713,
 139, 29, 139, 139, 140.532, 1.532, 16000, 0, 140.532, 144.386, 3.854, 1679, 144.386, 146.18, 1.795, 16000, 0,     3.854,
 140, 29, 140, 140, 141.603, 1.603, 15000, 0, 141.603, 146.38, 4.776, 1590, 146.38, 147.382, 1.002, 15000, 0,     4.776,
 141, 29, 141, 141, 142.603, 1.603, 14000, 0, 142.603, 146.471, 3.867, 1459, 146.471, 148.315, 1.844, 14000, 0,     3.867,
 143, 29, 143, 143, 144.603, 1.603, 13000, 0, 144.603, 148.347, 3.743, 1309, 148.347, 149.215, 0.868, 13000, 0,     3.743,
 142, 29, 142, 142, 143.675, 1.675, 15000, 0, 143.675, 148.574, 4.9, 1529, 148.574, 150.215, 1.64, 15000, 0,     4.900,
 144, 29, 144, 144, 145.389, 1.389, 11000, 0, 145.389, 150.006, 4.617, 1158, 150.006, 150.948, 0.942, 11000, 0,     4.617,
 145, 29, 145, 145, 146.461, 1.461, 15000, 0, 146.461, 150.823, 4.363, 1570, 150.823, 151.948, 1.125, 15000, 0,     4.363,
 146, 29, 146, 146, 147.532, 1.532, 15000, 0, 147.532, 152.282, 4.75, 1589, 152.282, 153.287, 1.004, 15000, 0,     4.750,
 147, 29, 147, 147, 148.389, 1.389, 12000, 0, 148.389, 152.578, 4.189, 1216, 152.578, 154.093, 1.515, 12000, 0,     4.189,
 148, 29, 148, 148, 149.246, 1.246, 12000, 0, 149.246, 154.116, 4.87, 1281, 154.116, 154.918, 0.802, 12000, 0,     4.870,
 149, 29, 149, 149, 150.175, 1.175, 13000, 0, 150.175, 154.552, 4.377, 1382, 154.552, 155.795, 1.243, 13000, 0,     4.377,
 151, 29, 151, 151, 152.183, 1.183, 12000, 0, 152.183, 156.328, 4.145, 1244, 156.328, 157.13, 0.802, 12000, 0,     4.145,
 150, 29, 150, 150, 151.326, 1.326, 16000, 0, 151.326, 156.406, 5.08, 1604, 156.406, 158.197, 1.79, 16000, 0,     5.080,
 152, 29, 152, 152, 153.188, 1.188, 14000, 0, 153.188, 158.354, 5.167, 1414, 158.354, 159.293, 0.939, 14000, 0,     5.167,
 153, 29, 153, 153, 154.188, 1.188, 14000, 0, 154.188, 158.479, 4.291, 1451, 158.479, 160.227, 1.748, 14000, 0,     4.291,
 155, 29, 155, 155, 155.973, 0.973, 11000, 0, 155.973, 160.16, 4.187, 1178, 160.16, 160.967, 0.807, 11000, 0,     4.187,
 154, 29, 154, 154, 155.188, 1.188, 14000, 0, 155.188, 160.442, 5.255, 1449, 160.442, 161.906, 1.463, 14000, 0,     5.255,
 156, 29, 156, 156, 157.006, 1.006, 14000, 0, 157.006, 162.176, 5.17, 1411, 162.176, 163.111, 0.935, 14000, 0,     5.170,
 157, 29, 157, 157, 157.939, 0.939, 13000, 0, 157.939, 162.346, 4.407, 1326, 162.346, 163.981, 1.635, 13000, 0,     4.407,
 159, 29, 159, 159, 159.873, 0.873, 12000, 0, 159.873, 164.175, 4.302, 1278, 164.175, 164.977, 0.802, 12000, 0,     4.302,
 158, 29, 158, 158, 159.016, 1.016, 14000, 0, 159.016, 164.257, 5.242, 1458, 164.257, 165.918, 1.661, 14000, 0,     5.242,
 161, 29, 161, 161, 162.083, 1.083, 14000, 0, 162.083, 166.375, 4.292, 1479, 166.375, 167.316, 0.941, 14000, 0,     4.292,
 160, 29, 160, 160, 161.083, 1.083, 15000, 0, 161.083, 166.395, 5.312, 1553, 166.395, 168.326, 1.931, 15000, 0,     5.312,
 162, 29, 162, 162, 163.083, 1.083, 14000, 0, 163.083, 168.484, 5.401, 1476, 168.484, 169.423, 0.94, 14000, 0,     5.401,
 163, 29, 163, 163, 164.225, 1.225, 16000, 0, 164.225, 168.692, 4.466, 1608, 168.692, 170.49, 1.798, 16000, 0,     4.466,
 164, 29, 164, 164, 165.162, 1.162, 13000, 0, 165.162, 170.372, 5.21, 1318, 170.372, 171.362, 0.99, 13000, 0,     5.210,
 165, 29, 165, 165, 166.019, 1.019, 12000, 0, 166.019, 170.508, 4.489, 1270, 170.508, 172.162, 1.654, 12000, 0,     4.489,
 166, 29, 166, 166, 167.019, 1.019, 14000, 0, 167.019, 172.479, 5.46, 1475, 172.479, 173.421, 0.942, 14000, 0,     5.460,
 167, 29, 167, 167, 168.17, 1.17, 16000, 0, 168.17, 172.912, 4.742, 1677, 172.912, 174.488, 1.575, 16000, 0,     4.742,
 168, 29, 168, 168, 169.313, 1.313, 16000, 0, 169.313, 174.775, 5.462, 1608, 174.775, 175.846, 1.071, 16000, 0,     5.462,
 169, 29, 169, 169, 170.384, 1.384, 15000, 0, 170.384, 175.182, 4.798, 1590, 175.182, 176.845, 1.663, 15000, 0,     4.798,
 170, 29, 170, 170, 171.456, 1.456, 15000, 0, 171.456, 176.941, 5.485, 1514, 176.941, 177.943, 1.002, 15000, 0,     5.485,
 171, 29, 171, 171, 172.598, 1.598, 16000, 0, 172.598, 177.48, 4.882, 1600, 177.48, 179.01, 1.529, 16000, 0,     4.882,
 172, 29, 172, 172, 173.67, 1.67, 15000, 0, 173.67, 179.157, 5.487, 1552, 179.157, 180.159, 1.002, 15000, 0,     5.487,
 173, 29, 173, 173, 174.741, 1.741, 15000, 0, 174.741, 179.683, 4.942, 1543, 179.683, 181.16, 1.476, 15000, 0,     4.942,
 175, 29, 175, 175, 176.741, 1.741, 12000, 0, 176.741, 181.461, 4.719, 1245, 181.461, 182.263, 0.803, 12000, 0,     4.719,
 174, 29, 174, 174, 175.884, 1.884, 16000, 0, 175.884, 181.479, 5.595, 1621, 181.479, 183.33, 1.851, 16000, 0,     5.595,
 176, 29, 176, 176, 177.598, 1.598, 12000, 0, 177.598, 183.179, 5.58, 1203, 183.179, 184.138, 0.959, 12000, 0,     5.580,
 177, 29, 177, 177, 178.676, 1.676, 15000, 0, 178.676, 183.743, 5.067, 1585, 183.743, 185.148, 1.405, 15000, 0,     5.067,
 178, 29, 178, 178, 179.605, 1.605, 13000, 0, 179.605, 185.103, 5.498, 1343, 185.103, 186.015, 0.912, 13000, 0,     5.498,
 179, 29, 179, 179, 180.753, 1.753, 16000, 0, 180.753, 186.057, 5.303, 1615, 186.057, 187.135, 1.078, 16000, 0,     5.303,
