Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 180, 969, 180, 180, 180.937, 0.937, 10240, 0, 180.937, 183.576, 2.639, 1086, 183.576, 184.588, 1.012, 10240, 0,     4.588,
 181, 969, 181, 181, 182.04, 1.04, 11264, 0, 182.04, 184.867, 2.827, 1135, 184.867, 185.806, 0.939, 11264, 0,     4.806,
 182, 969, 182, 182, 182.975, 0.975, 10240, 0, 182.975, 185.437, 2.462, 1019, 185.437, 186.668, 1.23, 10240, 0,     4.668,
 183, 969, 183, 183, 184.03, 1.03, 11264, 0, 184.03, 186.943, 2.913, 1142, 186.943, 187.891, 0.948, 11264, 0,     4.891,
 184, 969, 184, 184, 185.054, 1.054, 11264, 0, 185.054, 187.535, 2.481, 1150, 187.535, 188.834, 1.299, 11264, 0,     4.834,
 185, 969, 185, 185, 185.892, 0.892, 9216, 0, 185.892, 188.653, 2.762, 940, 188.653, 189.602, 0.949, 9216, 0,     4.602,
 186, 969, 186, 186, 187.13, 1.13, 12288, 0, 187.13, 189.857, 2.728, 1276, 189.857, 190.883, 1.026, 12288, 0,     4.883,
 187, 969, 187, 187, 187.879, 0.879, 8192, 0, 187.879, 190.27, 2.391, 889, 190.27, 191.573, 1.303, 8192, 0,     4.573,
 189, 969, 189, 189, 189.873, 0.873, 9216, 0, 189.873, 192.005, 2.131, 952, 192.005, 192.777, 0.773, 9216, 0,     3.777,
 188, 969, 188, 188, 189.036, 1.036, 11264, 0, 189.036, 192.018, 2.983, 1186, 192.018, 193.718, 1.699, 11264, 0,     5.718,
 190, 969, 190, 190, 190.937, 0.937, 10240, 0, 190.937, 193.864, 2.927, 1022, 193.864, 194.722, 0.858, 10240, 0,     4.722,
 191, 969, 191, 191, 192.217, 1.217, 13312, 0, 192.217, 194.606, 2.39, 1311, 194.606, 195.831, 1.225, 13312, 0,     4.831,
 192, 969, 192, 192, 193.061, 1.061, 9216, 0, 193.061, 195.598, 2.537, 950, 195.598, 196.602, 1.004, 9216, 0,     4.602,
 193, 969, 193, 193, 194.186, 1.186, 12288, 0, 194.186, 196.954, 2.767, 1292, 196.954, 197.985, 1.032, 12288, 0,     4.985,
 194, 969, 194, 194, 195.303, 1.303, 12288, 0, 195.303, 197.838, 2.535, 1231, 197.838, 199.009, 1.171, 12288, 0,     5.009,
 195, 969, 195, 195, 196.421, 1.421, 12288, 0, 196.421, 199.204, 2.784, 1232, 199.204, 200.228, 1.024, 12288, 0,     5.228,
 196, 969, 196, 196, 197.351, 1.351, 10240, 0, 197.351, 199.71, 2.358, 1030, 199.71, 201.083, 1.374, 10240, 0,     5.083,
 197, 969, 197, 197, 198.468, 1.468, 12288, 0, 198.468, 201.474, 3.005, 1249, 201.474, 202.498, 1.024, 12288, 0,     5.498,
 198, 969, 198, 198, 199.399, 1.399, 10240, 0, 199.399, 201.564, 2.165, 1021, 201.564, 203.351, 1.787, 10240, 0,     5.351,
 199, 969, 199, 199, 200.516, 1.516, 12288, 0, 200.516, 203.811, 3.294, 1284, 203.811, 204.84, 1.029, 12288, 0,     5.840,
 200, 969, 201, 201, 202.036, 1.036, 11264, 0, 202.036, 204.186, 2.149, 1186, 204.186, 205.785, 1.6, 11264, 0,     4.785,
 201, 969, 202, 202, 202.875, 0.875, 9216, 0, 202.875, 205.537, 2.661, 950, 205.537, 206.553, 1.017, 9216, 0,     4.553,
 202, 969, 203, 203, 203.844, 0.844, 9216, 0, 203.844, 205.954, 2.11, 972, 205.954, 207.321, 1.367, 9216, 0,     4.321,
 203, 969, 204, 204, 204.937, 0.937, 10240, 0, 204.937, 207.385, 2.448, 1017, 207.385, 208.24, 0.855, 10240, 0,     4.240,
 204, 969, 205, 205, 205.941, 0.941, 10240, 0, 205.941, 207.936, 1.995, 1091, 207.936, 209.093, 1.157, 10240, 0,     4.093,
 205, 969, 206, 206, 207.04, 1.04, 11264, 0, 207.04, 209.564, 2.524, 1199, 209.564, 210.506, 0.942, 11264, 0,     4.506,
 206, 969, 207, 207, 208.157, 1.157, 12288, 0, 208.157, 210.518, 2.361, 1296, 210.518, 211.543, 1.025, 12288, 0,     4.543,
 207, 969, 208, 208, 209.274, 1.274, 12288, 0, 209.274, 211.881, 2.607, 1271, 211.881, 212.905, 1.024, 12288, 0,     4.905,
 208, 969, 209, 209, 210.298, 1.298, 11264, 0, 210.298, 212.548, 2.25, 1116, 212.548, 213.844, 1.296, 11264, 0,     4.844,
 209, 969, 210, 210, 211.234, 1.234, 10240, 0, 211.234, 213.723, 2.489, 1010, 213.723, 214.699, 0.976, 10240, 0,     4.699,
 210, 969, 211, 211, 212.072, 1.072, 9216, 0, 212.072, 214.253, 2.182, 939, 214.253, 215.477, 1.223, 9216, 0,     4.477,
 211, 969, 212, 212, 212.917, 0.917, 9216, 0, 212.917, 215.479, 2.561, 961, 215.479, 216.247, 0.768, 9216, 0,     4.247,
 212, 969, 213, 213, 213.852, 0.852, 9216, 0, 213.852, 216.051, 2.199, 981, 216.051, 217.016, 0.965, 9216, 0,     4.016,
 213, 969, 214, 214, 215.123, 1.123, 12288, 0, 215.123, 217.72, 2.597, 1225, 217.72, 218.745, 1.025, 12288, 0,     4.745,
 214, 969, 215, 215, 216.064, 1.064, 10240, 0, 216.064, 217.937, 1.873, 1031, 217.937, 219.602, 1.665, 10240, 0,     4.602,
 215, 969, 216, 216, 217.186, 1.186, 12288, 0, 217.186, 220.09, 2.904, 1294, 220.09, 221.116, 1.025, 12288, 0,     5.116,
 216, 969, 217, 217, 218.304, 1.304, 12288, 0, 218.304, 220.567, 2.263, 1246, 220.567, 222.14, 1.573, 12288, 0,     5.140,
 218, 969, 219, 219, 220.259, 1.259, 9216, 0, 220.259, 222.279, 2.02, 938, 222.279, 223.047, 0.768, 9216, 0,     4.047,
 217, 969, 218, 218, 219.421, 1.421, 12288, 0, 219.421, 222.459, 3.038, 1298, 222.459, 224.078, 1.618, 12288, 0,     6.078,
 220, 969, 221, 221, 222.311, 1.311, 10240, 0, 222.311, 224.288, 1.977, 1005, 224.288, 225.141, 0.853, 10240, 0,     4.141,
 219, 969, 220, 220, 221.376, 1.376, 12288, 0, 221.376, 224.613, 3.238, 1278, 224.613, 226.165, 1.552, 12288, 0,     6.165,
 221, 969, 222, 222, 223.149, 1.149, 9216, 0, 223.149, 226.005, 2.856, 942, 226.005, 226.936, 0.931, 9216, 0,     4.936,
 222, 969, 223, 223, 223.993, 0.993, 9216, 0, 223.993, 226.346, 2.353, 945, 226.346, 227.709, 1.363, 9216, 0,     4.709,
 223, 969, 224, 224, 225.128, 1.128, 12288, 0, 225.128, 228.289, 3.16, 1257, 228.289, 229.313, 1.024, 12288, 0,     5.313,
 224, 969, 225, 225, 226.152, 1.152, 11264, 0, 226.152, 228.464, 2.312, 1164, 228.464, 230.251, 1.787, 11264, 0,     5.251,
 226, 969, 227, 227, 228.21, 1.21, 10240, 0, 228.21, 230.329, 2.119, 1021, 230.329, 231.191, 0.862, 10240, 0,     4.191,
 225, 969, 226, 226, 227.27, 1.27, 12288, 0, 227.27, 230.515, 3.245, 1224, 230.515, 232.215, 1.7, 12288, 0,     6.215,
 228, 969, 229, 229, 230.072, 1.072, 9216, 0, 230.072, 232.186, 2.114, 920, 232.186, 232.991, 0.805, 9216, 0,     3.991,
 227, 969, 228, 228, 229.234, 1.234, 11264, 0, 229.234, 232.424, 3.19, 1148, 232.424, 233.929, 1.505, 11264, 0,     5.929,
 229, 969, 230, 230, 231.006, 1.006, 10240, 0, 231.006, 234.031, 3.025, 1015, 234.031, 234.886, 0.855, 10240, 0,     4.886,
 230, 969, 231, 231, 232.133, 1.133, 12288, 0, 232.133, 234.681, 2.549, 1241, 234.681, 235.91, 1.228, 12288, 0,     4.910,
 231, 969, 232, 232, 233.257, 1.257, 12288, 0, 233.257, 236.376, 3.119, 1283, 236.376, 237.401, 1.024, 12288, 0,     5.401,
 232, 969, 233, 233, 234.374, 1.374, 12288, 0, 234.374, 237.009, 2.635, 1281, 237.009, 238.424, 1.416, 12288, 0,     5.424,
 233, 969, 234, 234, 235.308, 1.308, 10240, 0, 235.308, 238.271, 2.963, 1039, 238.271, 239.285, 1.015, 10240, 0,     5.285,
 234, 969, 235, 235, 236.239, 1.239, 10240, 0, 236.239, 238.967, 2.728, 1077, 238.967, 240.139, 1.172, 10240, 0,     5.139,
 235, 969, 236, 236, 237.077, 1.077, 9216, 0, 237.077, 240.062, 2.985, 985, 240.062, 240.908, 0.847, 9216, 0,     4.908,
 236, 969, 237, 237, 238.201, 1.201, 12288, 0, 238.201, 241.274, 3.074, 1270, 241.274, 242.3, 1.026, 12288, 0,     5.300,
 237, 969, 238, 238, 239.318, 1.318, 12288, 0, 239.318, 242.254, 2.936, 1205, 242.254, 243.329, 1.075, 12288, 0,     5.329,
 238, 969, 239, 239, 240.435, 1.435, 12288, 0, 240.435, 243.528, 3.093, 1237, 243.528, 244.557, 1.029, 12288, 0,     5.557,
 239, 969, 240, 240, 241.459, 1.459, 11264, 0, 241.459, 244.302, 2.843, 1124, 244.302, 245.5, 1.197, 11264, 0,     5.500,
 240, 969, 241, 241, 242.486, 1.486, 11264, 0, 242.486, 245.551, 3.064, 1110, 245.551, 246.489, 0.939, 11264, 0,     5.489,
 241, 969, 242, 242, 243.425, 1.425, 10240, 0, 243.425, 246.177, 2.752, 1029, 246.177, 247.342, 1.165, 10240, 0,     5.342,
 242, 969, 243, 243, 244.451, 1.451, 11264, 0, 244.451, 247.69, 3.239, 1174, 247.69, 248.629, 0.939, 11264, 0,     5.629,
 243, 969, 244, 244, 245.568, 1.568, 12288, 0, 245.568, 248.48, 2.912, 1264, 248.48, 249.659, 1.179, 12288, 0,     5.659,
 244, 969, 245, 245, 246.694, 1.694, 12288, 0, 246.694, 250.056, 3.362, 1295, 250.056, 251.08, 1.024, 12288, 0,     6.080,
 245, 969, 246, 246, 247.811, 1.811, 12288, 0, 247.811, 250.79, 2.978, 1270, 250.79, 252.111, 1.321, 12288, 0,     6.111,
 246, 969, 247, 247, 248.649, 1.649, 9216, 0, 248.649, 251.712, 3.063, 907, 251.712, 252.879, 1.167, 9216, 0,     5.879,
 247, 969, 248, 248, 249.673, 1.673, 11264, 0, 249.673, 252.901, 3.228, 1154, 252.901, 253.84, 0.939, 11264, 0,     5.840,
 248, 969, 249, 249, 250.697, 1.697, 11264, 0, 250.697, 253.718, 3.021, 1100, 253.718, 254.778, 1.06, 11264, 0,     5.778,
 249, 969, 250, 250, 251.628, 1.628, 10240, 0, 251.628, 254.759, 3.131, 1022, 254.759, 255.631, 0.872, 10240, 0,     5.631,
 250, 969, 251, 251, 252.559, 1.559, 10240, 0, 252.559, 255.716, 3.158, 1095, 255.716, 256.57, 0.853, 10240, 0,     5.570,
 251, 969, 252, 252, 253.49, 1.49, 10240, 0, 253.49, 256.63, 3.14, 1028, 256.63, 257.483, 0.853, 10240, 0,     5.483,
 252, 969, 253, 253, 254.33, 1.33, 9216, 0, 254.33, 257.445, 3.115, 951, 257.445, 258.261, 0.817, 9216, 0,     5.261,
 253, 969, 254, 254, 255.362, 1.362, 11264, 0, 255.362, 258.793, 3.431, 1183, 258.793, 259.739, 0.946, 11264, 0,     5.739,
 254, 969, 255, 255, 256.573, 1.573, 13312, 0, 256.573, 259.821, 3.248, 1306, 259.821, 260.936, 1.116, 13312, 0,     5.936,
 255, 969, 256, 256, 257.697, 1.697, 12288, 0, 257.697, 261.127, 3.43, 1281, 261.127, 262.151, 1.024, 12288, 0,     6.151,
 256, 969, 257, 257, 258.729, 1.729, 11264, 0, 258.729, 261.945, 3.216, 1168, 261.945, 263.091, 1.145, 11264, 0,     6.091,
 257, 969, 258, 258, 259.753, 1.753, 11264, 0, 259.753, 263.27, 3.516, 1176, 263.27, 264.209, 0.939, 11264, 0,     6.209,
 258, 969, 259, 259, 260.871, 1.871, 12288, 0, 260.871, 264.217, 3.346, 1248, 264.217, 265.241, 1.024, 12288, 0,     6.241,
 259, 969, 260, 260, 261.988, 1.988, 12288, 0, 261.988, 265.493, 3.506, 1219, 265.493, 266.517, 1.024, 12288, 0,     6.517,
 260, 969, 261, 261, 263.113, 2.113, 12288, 0, 263.113, 266.545, 3.432, 1281, 266.545, 267.577, 1.032, 12288, 0,     6.577,
 261, 969, 262, 262, 264.23, 2.23, 12288, 0, 264.23, 267.845, 3.615, 1294, 267.845, 268.87, 1.024, 12288, 0,     6.870,
 262, 969, 263, 263, 265.347, 2.347, 12288, 0, 265.347, 268.843, 3.496, 1265, 268.843, 269.894, 1.05, 12288, 0,     6.894,
 263, 969, 264, 264, 266.376, 2.376, 11264, 0, 266.376, 270.005, 3.629, 1186, 270.005, 270.944, 0.939, 11264, 0,     6.944,
 264, 969, 265, 265, 267.214, 2.214, 9216, 0, 267.214, 270.521, 3.307, 923, 270.521, 271.712, 1.191, 9216, 0,     6.712,
 265, 969, 266, 266, 268.152, 2.152, 10240, 0, 268.152, 271.879, 3.727, 1030, 271.879, 272.734, 0.855, 10240, 0,     6.734,
 266, 969, 267, 267, 269.176, 2.176, 11264, 0, 269.176, 272.67, 3.494, 1176, 272.67, 273.672, 1.002, 11264, 0,     6.672,
 267, 969, 268, 268, 270.111, 2.111, 10240, 0, 270.111, 273.826, 3.715, 1070, 273.826, 274.679, 0.853, 10240, 0,     6.679,
 268, 969, 269, 269, 271.135, 2.135, 11264, 0, 271.135, 274.748, 3.613, 1141, 274.748, 275.687, 0.939, 11264, 0,     6.687,
 269, 969, 270, 270, 272.066, 2.066, 10240, 0, 272.066, 275.729, 3.663, 1041, 275.729, 276.582, 0.853, 10240, 0,     6.582,
 270, 969, 271, 271, 273.183, 2.183, 12288, 0, 273.183, 277.005, 3.822, 1240, 277.005, 278.029, 1.024, 12288, 0,     7.029,
 271, 969, 272, 272, 274.118, 2.118, 10240, 0, 274.118, 277.702, 3.584, 1086, 277.702, 278.882, 1.18, 10240, 0,     6.882,
 272, 969, 273, 273, 275.05, 2.05, 10240, 0, 275.05, 278.997, 3.947, 1095, 278.997, 279.85, 0.853, 10240, 0,     6.850,
 273, 969, 274, 274, 275.888, 1.888, 9216, 0, 275.888, 279.451, 3.563, 961, 279.451, 280.618, 1.167, 9216, 0,     6.618,
 274, 969, 275, 275, 277.005, 2.005, 12288, 0, 277.005, 281.201, 4.196, 1210, 281.201, 282.23, 1.029, 12288, 0,     7.230,
 275, 969, 276, 276, 278.22, 2.22, 13312, 0, 278.22, 281.821, 3.601, 1304, 281.821, 283.339, 1.518, 13312, 0,     7.339,
 276, 969, 277, 277, 279.244, 2.244, 11264, 0, 279.244, 283.304, 4.06, 1157, 283.304, 284.278, 0.974, 11264, 0,     7.278,
 277, 969, 278, 278, 280.087, 2.087, 9216, 0, 280.087, 283.593, 3.506, 975, 283.593, 285.046, 1.453, 9216, 0,     7.046,
 278, 969, 279, 279, 281.204, 2.204, 12288, 0, 281.204, 285.515, 4.311, 1216, 285.515, 286.539, 1.024, 12288, 0,     7.539,
 279, 969, 280, 280, 282.321, 2.321, 12288, 0, 282.321, 285.869, 3.548, 1251, 285.869, 287.564, 1.695, 12288, 0,     7.564,
 280, 969, 281, 281, 283.254, 2.254, 10240, 0, 283.254, 287.34, 4.086, 1003, 287.34, 288.418, 1.077, 10240, 0,     7.418,
 281, 969, 282, 282, 284.092, 2.092, 9216, 0, 284.092, 287.554, 3.462, 924, 287.554, 289.191, 1.637, 9216, 0,     7.191,
 283, 969, 284, 284, 285.869, 1.869, 9216, 0, 285.869, 289.201, 3.332, 906, 289.201, 289.971, 0.77, 9216, 0,     5.971,
 282, 969, 283, 283, 285.023, 2.023, 10240, 0, 285.023, 289.329, 4.306, 1094, 289.329, 290.825, 1.496, 10240, 0,     7.825,
 285, 969, 286, 286, 287.824, 1.824, 10240, 0, 287.824, 291.221, 3.397, 1039, 291.221, 292.077, 0.856, 10240, 0,     6.077,
 284, 969, 285, 285, 286.893, 1.893, 11264, 0, 286.893, 291.251, 4.358, 1128, 291.251, 293.016, 1.765, 11264, 0,     8.016,
 286, 969, 287, 287, 288.755, 1.755, 10240, 0, 288.755, 293.055, 4.3, 1007, 293.055, 293.908, 0.853, 10240, 0,     6.908,
 287, 969, 288, 288, 289.779, 1.779, 11264, 0, 289.779, 293.365, 3.586, 1159, 293.365, 294.847, 1.481, 11264, 0,     6.847,
 288, 969, 289, 289, 290.715, 1.715, 10240, 0, 290.715, 294.968, 4.253, 1050, 294.968, 295.826, 0.858, 10240, 0,     6.826,
 289, 969, 290, 290, 291.553, 1.553, 9216, 0, 291.553, 295.093, 3.54, 947, 295.093, 296.599, 1.507, 9216, 0,     6.599,
 290, 969, 291, 291, 292.578, 1.578, 11264, 0, 292.578, 296.987, 4.408, 1106, 296.987, 297.932, 0.946, 11264, 0,     6.932,
 291, 969, 292, 292, 293.602, 1.602, 11264, 0, 293.602, 297.177, 3.575, 1146, 297.177, 298.873, 1.696, 11264, 0,     6.873,
 292, 969, 293, 293, 294.533, 1.533, 10240, 0, 294.533, 298.859, 4.326, 1028, 298.859, 299.731, 0.872, 10240, 0,     6.731,
 293, 969, 294, 294, 295.371, 1.371, 9216, 0, 295.371, 298.966, 3.595, 984, 298.966, 300.509, 1.543, 9216, 0,     6.509,
 294, 969, 295, 295, 296.209, 1.209, 9216, 0, 296.209, 300.646, 4.438, 980, 300.646, 301.42, 0.774, 9216, 0,     6.420,
 295, 969, 296, 296, 297.14, 1.14, 10240, 0, 297.14, 300.868, 3.728, 1043, 300.868, 302.278, 1.41, 10240, 0,     6.278,
 296, 969, 297, 297, 297.894, 0.894, 8192, 0, 297.894, 302.28, 4.386, 899, 302.28, 302.963, 0.683, 8192, 0,     5.963,
 297, 969, 298, 298, 299.123, 1.123, 12288, 0, 299.123, 303.222, 4.099, 1291, 303.222, 304.249, 1.027, 12288, 0,     6.249,
 298, 969, 299, 299, 300.24, 1.24, 12288, 0, 300.24, 304.598, 4.358, 1273, 304.598, 305.622, 1.024, 12288, 0,     6.622,
 299, 969, 300, 300, 301.265, 1.265, 11264, 0, 301.265, 305.331, 4.067, 1160, 305.331, 306.561, 1.23, 11264, 0,     6.561,
 300, 969, 301, 301, 302.195, 1.195, 10240, 0, 302.195, 306.568, 4.373, 1081, 306.568, 307.421, 0.853, 10240, 0,     6.421,
 301, 969, 302, 302, 303.318, 1.318, 12288, 0, 303.318, 307.54, 4.222, 1211, 307.54, 308.564, 1.024, 12288, 0,     6.564,
 302, 969, 303, 303, 304.44, 1.44, 12288, 0, 304.44, 308.834, 4.394, 1242, 308.834, 309.858, 1.024, 12288, 0,     6.858,
 303, 969, 304, 304, 305.464, 1.464, 11264, 0, 305.464, 309.557, 4.093, 1104, 309.557, 310.801, 1.244, 11264, 0,     6.801,
 304, 969, 305, 305, 306.395, 1.395, 10240, 0, 306.395, 310.713, 4.318, 1034, 310.713, 311.664, 0.951, 10240, 0,     6.664,
 305, 969, 306, 306, 307.425, 1.425, 11264, 0, 307.425, 311.69, 4.265, 1174, 311.69, 312.629, 0.939, 11264, 0,     6.629,
 306, 969, 307, 307, 308.542, 1.542, 12288, 0, 308.542, 312.936, 4.394, 1219, 312.936, 313.961, 1.024, 12288, 0,     6.961,
 307, 969, 308, 308, 309.752, 1.752, 13312, 0, 309.752, 314.081, 4.328, 1315, 314.081, 315.199, 1.118, 13312, 0,     7.199,
 308, 969, 309, 309, 310.599, 1.599, 9216, 0, 310.599, 314.591, 3.992, 911, 314.591, 315.967, 1.376, 9216, 0,     6.967,
 309, 969, 310, 310, 311.442, 1.442, 9216, 0, 311.442, 315.749, 4.307, 918, 315.749, 316.738, 0.989, 9216, 0,     6.738,
 310, 969, 311, 311, 312.559, 1.559, 12288, 0, 312.559, 316.899, 4.34, 1270, 316.899, 317.925, 1.026, 12288, 0,     6.925,
 311, 969, 312, 312, 313.686, 1.686, 12288, 0, 313.686, 318.071, 4.385, 1274, 318.071, 319.096, 1.026, 12288, 0,     7.096,
 312, 969, 313, 313, 314.62, 1.62, 10240, 0, 314.62, 318.763, 4.143, 1025, 318.763, 319.955, 1.192, 10240, 0,     6.955,
 313, 969, 314, 314, 315.737, 1.737, 12288, 0, 315.737, 320.424, 4.687, 1293, 320.424, 321.455, 1.032, 12288, 0,     7.455,
 314, 969, 315, 315, 316.674, 1.674, 10240, 0, 316.674, 320.67, 3.995, 1046, 320.67, 322.309, 1.639, 10240, 0,     7.309,
 315, 969, 316, 316, 317.512, 1.512, 9216, 0, 317.512, 322.074, 4.562, 907, 322.074, 323.084, 1.01, 9216, 0,     7.084,
 316, 969, 317, 317, 318.452, 1.452, 10240, 0, 318.452, 322.669, 4.218, 1099, 322.669, 323.937, 1.268, 10240, 0,     6.937,
 317, 969, 318, 318, 319.382, 1.382, 10240, 0, 319.382, 323.926, 4.544, 1017, 323.926, 324.791, 0.864, 10240, 0,     6.791,
 318, 969, 319, 319, 320.406, 1.406, 11264, 0, 320.406, 324.747, 4.34, 1140, 324.747, 325.731, 0.984, 11264, 0,     6.731,
 319, 969, 320, 320, 321.531, 1.531, 12288, 0, 321.531, 326.207, 4.676, 1252, 326.207, 327.231, 1.024, 12288, 0,     7.231,
 320, 969, 321, 321, 322.462, 1.462, 10240, 0, 322.462, 326.59, 4.128, 1012, 326.59, 328.089, 1.499, 10240, 0,     7.089,
 321, 969, 322, 322, 323.486, 1.486, 11264, 0, 323.486, 328.222, 4.736, 1106, 328.222, 329.161, 0.939, 11264, 0,     7.161,
 322, 969, 323, 323, 324.417, 1.417, 10240, 0, 324.417, 328.418, 4, 1000, 328.418, 330.014, 1.596, 10240, 0,     7.014,
 323, 969, 324, 324, 325.255, 1.255, 9216, 0, 325.255, 329.929, 4.674, 938, 329.929, 330.782, 0.853, 9216, 0,     6.782,
 324, 969, 325, 325, 326.187, 1.187, 10240, 0, 326.187, 330.395, 4.208, 1085, 330.395, 331.635, 1.24, 10240, 0,     6.635,
 325, 969, 326, 326, 327.215, 1.215, 11264, 0, 327.215, 331.947, 4.732, 1107, 331.947, 332.888, 0.941, 11264, 0,     6.888,
 326, 969, 327, 327, 328.242, 1.242, 11264, 0, 328.242, 332.501, 4.259, 1152, 332.501, 333.828, 1.327, 11264, 0,     6.828,
 327, 969, 328, 328, 329.178, 1.178, 10240, 0, 329.178, 333.829, 4.651, 1036, 333.829, 334.685, 0.856, 10240, 0,     6.685,
 328, 969, 329, 329, 330.025, 1.025, 9216, 0, 330.025, 334.273, 4.248, 973, 334.273, 335.453, 1.181, 9216, 0,     6.453,
 329, 969, 330, 330, 330.961, 0.961, 10240, 0, 330.961, 335.731, 4.77, 1044, 335.731, 336.591, 0.86, 10240, 0,     6.591,
 330, 969, 331, 331, 332.04, 1.04, 11264, 0, 332.04, 336.284, 4.244, 1103, 336.284, 337.53, 1.245, 11264, 0,     6.530,
 331, 969, 332, 332, 333.157, 1.157, 12288, 0, 333.157, 337.926, 4.768, 1205, 337.926, 338.95, 1.024, 12288, 0,     6.950,
 332, 969, 333, 333, 334.088, 1.088, 10240, 0, 334.088, 338.235, 4.147, 1073, 338.235, 339.811, 1.576, 10240, 0,     6.811,
 333, 969, 334, 334, 334.926, 0.926, 9216, 0, 334.926, 339.566, 4.64, 903, 339.566, 340.585, 1.019, 9216, 0,     6.585,
 334, 969, 335, 335, 335.937, 0.937, 10240, 0, 335.937, 340.222, 4.285, 1089, 340.222, 341.445, 1.223, 10240, 0,     6.445,
 335, 969, 336, 336, 337.03, 1.03, 11264, 0, 337.03, 341.737, 4.707, 1193, 341.737, 342.676, 0.939, 11264, 0,     6.676,
 336, 969, 337, 337, 338.147, 1.147, 12288, 0, 338.147, 342.496, 4.349, 1245, 342.496, 343.701, 1.204, 12288, 0,     6.701,
 337, 969, 338, 338, 338.987, 0.987, 9216, 0, 338.987, 343.501, 4.514, 961, 343.501, 344.469, 0.967, 9216, 0,     6.469,
 338, 969, 339, 339, 340.039, 1.039, 11264, 0, 340.039, 344.645, 4.606, 1174, 344.645, 345.585, 0.94, 11264, 0,     6.585,
 339, 969, 340, 340, 341.156, 1.156, 12288, 0, 341.156, 345.789, 4.634, 1259, 345.789, 346.815, 1.026, 12288, 0,     6.815,
 340, 969, 341, 341, 342.086, 1.086, 10240, 0, 342.086, 346.528, 4.442, 1037, 346.528, 347.673, 1.145, 10240, 0,     6.673,
 341, 969, 342, 342, 343.11, 1.11, 11264, 0, 343.11, 347.947, 4.837, 1187, 347.947, 348.886, 0.939, 11264, 0,     6.886,
 342, 969, 343, 343, 344.044, 1.044, 10240, 0, 344.044, 348.481, 4.437, 1074, 348.481, 349.744, 1.263, 10240, 0,     6.744,
 343, 969, 344, 344, 345.255, 1.255, 13312, 0, 345.255, 350.328, 5.073, 1308, 350.328, 351.44, 1.112, 13312, 0,     7.440,
 344, 969, 345, 345, 346.191, 1.191, 10240, 0, 346.191, 350.405, 4.215, 1058, 350.405, 352.298, 1.892, 10240, 0,     7.298,
 345, 969, 346, 346, 347.129, 1.129, 10240, 0, 347.129, 352.224, 5.095, 1041, 352.224, 353.151, 0.927, 10240, 0,     7.151,
 346, 969, 347, 347, 348.154, 1.154, 11264, 0, 348.154, 352.414, 4.26, 1103, 352.414, 354.092, 1.678, 11264, 0,     7.092,
 348, 969, 349, 349, 350.298, 1.298, 10240, 0, 350.298, 354.35, 4.053, 1065, 354.35, 355.204, 0.854, 10240, 0,     6.204,
 347, 969, 348, 348, 349.364, 1.364, 13312, 0, 349.364, 354.611, 5.247, 1314, 354.611, 356.323, 1.712, 13312, 0,     8.323,
 349, 969, 350, 350, 351.415, 1.415, 12288, 0, 351.415, 356.688, 5.274, 1277, 356.688, 357.712, 1.024, 12288, 0,     7.712,
 350, 969, 351, 351, 352.441, 1.441, 11264, 0, 352.441, 356.746, 4.305, 1170, 356.746, 358.657, 1.911, 11264, 0,     7.657,
 352, 969, 353, 353, 354.227, 1.227, 9216, 0, 354.227, 358.528, 4.301, 979, 358.528, 359.429, 0.901, 9216, 0,     6.429,
 351, 969, 352, 352, 353.38, 1.38, 10240, 0, 353.38, 358.582, 5.202, 1042, 358.582, 360.282, 1.7, 10240, 0,     8.282,
 353, 969, 354, 354, 355.26, 1.26, 11264, 0, 355.26, 360.698, 5.437, 1194, 360.698, 361.645, 0.947, 11264, 0,     7.645,
 354, 969, 355, 355, 356.286, 1.286, 11264, 0, 356.286, 360.698, 4.411, 1160, 360.698, 362.584, 1.886, 11264, 0,     7.584,
 355, 969, 356, 356, 357.407, 1.407, 12288, 0, 357.407, 363.02, 5.614, 1276, 363.02, 364.045, 1.024, 12288, 0,     8.045,
 356, 969, 357, 357, 358.528, 1.528, 12288, 0, 358.528, 363.05, 4.522, 1290, 363.05, 365.069, 2.018, 12288, 0,     8.069,
 358, 969, 359, 359, 360.576, 1.576, 10240, 0, 360.576, 364.939, 4.363, 1037, 364.939, 365.922, 0.982, 10240, 0,     6.922,
 357, 969, 358, 358, 359.645, 1.645, 12288, 0, 359.645, 365.236, 5.59, 1216, 365.236, 366.948, 1.712, 12288, 0,     8.948,
 359, 969, 360, 360, 361.507, 1.507, 10240, 0, 361.507, 366.803, 5.296, 1021, 366.803, 367.809, 1.007, 10240, 0,     7.809,
 360, 969, 361, 361, 362.624, 1.624, 12288, 0, 362.624, 367.536, 4.911, 1266, 367.536, 368.834, 1.298, 12288, 0,     7.834,
 361, 969, 362, 362, 363.559, 1.559, 10240, 0, 363.559, 368.781, 5.222, 1086, 368.781, 369.687, 0.906, 10240, 0,     7.687,
