#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 10, 12, 10, 10, 10.824, 0.824, 8000, 0, 10.824, 11.747, 0.923, 410, 11.747, 12.508, 0.761, 12000, 0, 12.508, 14.234, 1.725, 960, 14.234, 15.413, 1.179, 6000, 0, 15.413, 16.437, 1.025, 600, 16.437, 17.067, 0.629, 3000, 0, 17.067, 17.801, 0.734, 600, 17.801, 18.327, 0.526, 2000, 0,     6.976,
 11, 12, 11, 11, 11.992, 0.992, 10000, 0, 11.992, 13.029, 1.037, 533, 13.029, 14.099, 1.07, 16000, 0, 14.099, 16.211, 2.113, 1280, 16.211, 17.237, 1.026, 8000, 0, 17.237, 18.361, 1.124, 800, 18.361, 19.126, 0.765, 4000, 0, 19.126, 20.029, 0.903, 800, 20.029, 20.791, 0.762, 3000, 0,     8.037,
 12, 12, 12, 12, 12.886, 0.886, 9000, 0, 12.886, 13.961, 1.075, 455, 13.961, 14.88, 0.919, 13000, 0, 14.88, 16.631, 1.751, 1040, 16.631, 17.983, 1.351, 6000, 0, 17.983, 19.174, 1.191, 600, 19.174, 19.802, 0.628, 3000, 0, 19.802, 20.704, 0.902, 600, 20.704, 21.347, 0.643, 2000, 0,     7.818,
 13, 12, 13, 13, 13.919, 0.919, 9000, 0, 13.919, 14.934, 1.015, 493, 14.934, 15.809, 0.875, 14000, 0, 15.809, 18.129, 2.32, 1120, 18.129, 19.001, 0.873, 7000, 0, 19.001, 20.056, 1.054, 700, 20.056, 20.657, 0.601, 3000, 0, 20.657, 21.478, 0.821, 600, 21.478, 21.986, 0.508, 2000, 0,     7.559,
 14, 12, 14, 14, 15.125, 1.125, 11000, 0, 15.125, 16.331, 1.206, 598, 16.331, 17.367, 1.035, 17000, 0, 17.367, 19.652, 2.286, 1360, 19.652, 20.646, 0.994, 8000, 0, 20.646, 21.721, 1.075, 800, 21.721, 22.568, 0.847, 4000, 0, 22.568, 23.567, 0.999, 800, 23.567, 24.346, 0.779, 3000, 0,     8.442,
 15, 12, 15, 15, 16.121, 1.121, 10000, 0, 16.121, 17.491, 1.37, 541, 17.491, 18.444, 0.953, 16000, 0, 18.444, 20.595, 2.151, 1280, 20.595, 21.685, 1.09, 8000, 0, 21.685, 22.818, 1.133, 800, 22.818, 23.673, 0.856, 4000, 0, 23.673, 24.611, 0.938, 800, 24.611, 25.427, 0.816, 3000, 0,     8.490,
 16, 12, 16, 16, 16.909, 0.909, 8000, 0, 16.909, 18.309, 1.4, 428, 18.309, 19.189, 0.88, 12000, 0, 19.189, 21.243, 2.054, 960, 21.243, 22.479, 1.236, 6000, 0, 22.479, 23.629, 1.15, 600, 23.629, 24.307, 0.679, 3000, 0, 24.307, 25.334, 1.027, 600, 25.334, 25.939, 0.605, 2000, 0,     8.425,
 17, 12, 17, 17, 18.151, 1.151, 11000, 0, 18.151, 19.547, 1.396, 595, 19.547, 20.664, 1.116, 17000, 0, 20.664, 22.901, 2.238, 1360, 22.901, 23.912, 1.011, 8000, 0, 23.912, 24.942, 1.03, 800, 24.942, 25.782, 0.84, 4000, 0, 25.782, 26.731, 0.949, 800, 26.731, 27.512, 0.781, 3000, 0,     8.580,
 18, 12, 18, 18, 19.063, 1.063, 9000, 0, 19.063, 20.528, 1.465, 468, 20.528, 21.6, 1.072, 14000, 0, 21.6, 23.477, 1.877, 1120, 23.477, 24.731, 1.254, 7000, 0, 24.731, 25.882, 1.15, 700, 25.882, 26.485, 0.604, 3000, 0, 26.485, 27.478, 0.993, 600, 27.478, 28.049, 0.571, 2000, 0,     8.415,
 19, 12, 19, 19, 19.962, 0.962, 9000, 0, 19.962, 21.537, 1.575, 483, 21.537, 22.473, 0.936, 14000, 0, 22.473, 24.788, 2.315, 1120, 24.788, 25.695, 0.908, 7000, 0, 25.695, 26.807, 1.111, 700, 26.807, 27.382, 0.576, 3000, 0, 27.382, 28.205, 0.823, 600, 28.205, 28.735, 0.53, 2000, 0,     8.243,
 20, 12, 20, 20, 21.102, 1.102, 11000, 0, 21.102, 22.699, 1.597, 573, 22.699, 23.76, 1.061, 17000, 0, 23.76, 26.026, 2.266, 1360, 26.026, 27.021, 0.995, 8000, 0, 27.021, 28.139, 1.119, 800, 28.139, 28.974, 0.835, 4000, 0, 28.974, 29.954, 0.98, 800, 29.954, 30.735, 0.78, 3000, 0,     8.852,
 21, 12, 21, 21, 22.02, 1.02, 9000, 0, 22.02, 23.697, 1.677, 475, 23.697, 24.643, 0.945, 14000, 0, 24.643, 26.69, 2.047, 1120, 26.69, 27.884, 1.194, 7000, 0, 27.884, 29.155, 1.271, 700, 29.155, 29.786, 0.632, 3000, 0, 29.786, 30.661, 0.874, 600, 30.661, 31.201, 0.54, 2000, 0,     8.641,
 22, 12, 22, 22, 22.978, 0.978, 9000, 0, 22.978, 24.606, 1.627, 464, 24.606, 25.436, 0.831, 13000, 0, 25.436, 27.824, 2.387, 1040, 27.824, 28.645, 0.822, 6000, 0, 28.645, 29.965, 1.319, 600, 29.965, 30.575, 0.61, 3000, 0, 30.575, 31.453, 0.878, 600, 31.453, 31.928, 0.475, 2000, 0,     8.474,
 23, 12, 23, 23, 24.098, 1.098, 11000, 0, 24.098, 25.823, 1.726, 595, 25.823, 26.911, 1.088, 17000, 0, 26.911, 29.184, 2.273, 1360, 29.184, 30.217, 1.033, 8000, 0, 30.217, 31.313, 1.097, 800, 31.313, 32.177, 0.864, 4000, 0, 32.177, 33.136, 0.959, 800, 33.136, 33.907, 0.771, 3000, 0,     9.038,
 24, 12, 24, 24, 25.002, 1.002, 9000, 0, 25.002, 26.789, 1.787, 471, 26.789, 27.779, 0.989, 14000, 0, 27.779, 29.724, 1.945, 1120, 29.724, 31.128, 1.404, 7000, 0, 31.128, 32.295, 1.167, 700, 32.295, 32.905, 0.609, 3000, 0, 32.905, 33.823, 0.919, 600, 33.823, 34.438, 0.615, 2000, 0,     8.821,
 25, 12, 25, 25, 26.016, 1.016, 10000, 0, 26.016, 27.824, 1.808, 500, 27.824, 28.756, 0.933, 15000, 0, 28.756, 31.251, 2.495, 1200, 31.251, 32.15, 0.899, 7000, 0, 32.15, 33.191, 1.041, 700, 33.191, 33.823, 0.633, 3000, 0, 33.823, 34.51, 0.686, 600, 34.51, 35.011, 0.502, 2000, 0,     8.494,
 26, 12, 26, 26, 26.932, 0.932, 9000, 0, 26.932, 28.735, 1.803, 465, 28.735, 29.564, 0.829, 13000, 0, 29.564, 31.497, 1.933, 1040, 31.497, 32.918, 1.421, 6000, 0, 32.918, 33.989, 1.071, 600, 33.989, 34.58, 0.592, 3000, 0, 34.58, 35.279, 0.699, 600, 35.279, 35.762, 0.483, 2000, 0,     8.347,
 27, 12, 27, 27, 27.846, 0.846, 8000, 0, 27.846, 29.661, 1.816, 431, 29.661, 30.488, 0.827, 12000, 0, 30.488, 32.863, 2.375, 960, 32.863, 33.696, 0.833, 6000, 0, 33.696, 34.791, 1.094, 600, 34.791, 35.398, 0.607, 3000, 0, 35.398, 36.124, 0.726, 600, 36.124, 36.646, 0.522, 2000, 0,     8.278,
 28, 12, 28, 28, 29.019, 1.019, 10000, 0, 29.019, 30.657, 1.638, 520, 30.657, 31.582, 0.925, 15000, 0, 31.582, 33.619, 2.037, 1200, 33.619, 34.58, 0.961, 7000, 0, 34.58, 35.751, 1.171, 700, 35.751, 36.389, 0.638, 3000, 0, 36.389, 37.116, 0.727, 600, 37.116, 37.608, 0.492, 2000, 0,     8.097,
 29, 12, 29, 29, 30.037, 1.037, 10000, 0, 30.037, 31.738, 1.701, 542, 31.738, 32.735, 0.996, 16000, 0, 32.735, 34.99, 2.255, 1280, 34.99, 36.017, 1.027, 8000, 0, 36.017, 37.072, 1.055, 800, 37.072, 37.894, 0.823, 4000, 0, 37.894, 38.843, 0.949, 800, 38.843, 39.579, 0.736, 3000, 0,     8.806,
 30, 12, 30, 30, 31.124, 1.124, 11000, 0, 31.124, 32.863, 1.739, 554, 32.863, 33.85, 0.986, 16000, 0, 33.85, 35.982, 2.133, 1280, 35.982, 37.038, 1.056, 8000, 0, 37.038, 38.176, 1.138, 800, 38.176, 38.993, 0.816, 4000, 0, 38.993, 40.02, 1.027, 800, 40.02, 40.782, 0.762, 3000, 0,     8.896,
 31, 12, 31, 31, 32.021, 1.021, 9000, 0, 32.021, 33.85, 1.829, 495, 33.85, 34.678, 0.828, 14000, 0, 34.678, 36.855, 2.177, 1120, 36.855, 37.904, 1.049, 7000, 0, 37.904, 39.136, 1.232, 700, 39.136, 39.738, 0.601, 3000, 0, 39.738, 40.79, 1.053, 600, 40.79, 41.324, 0.534, 2000, 0,     8.769,
 32, 12, 32, 32, 32.944, 0.944, 9000, 0, 32.944, 34.753, 1.809, 454, 34.753, 35.554, 0.801, 13000, 0, 35.554, 37.7, 2.146, 1040, 37.7, 38.653, 0.953, 6000, 0, 38.653, 39.965, 1.312, 600, 39.965, 40.57, 0.605, 3000, 0, 40.57, 41.559, 0.989, 600, 41.559, 42.106, 0.547, 2000, 0,     8.615,
 33, 12, 33, 33, 33.917, 0.917, 9000, 0, 33.917, 35.652, 1.735, 450, 35.652, 36.487, 0.835, 13000, 0, 36.487, 38.605, 2.118, 1040, 38.605, 39.425, 0.819, 6000, 0, 39.425, 40.83, 1.405, 600, 40.83, 41.437, 0.607, 3000, 0, 41.437, 42.261, 0.824, 600, 42.261, 42.807, 0.546, 2000, 0,     8.344,
 34, 12, 34, 34, 35.066, 1.066, 11000, 0, 35.066, 36.807, 1.741, 569, 36.807, 37.957, 1.149, 17000, 0, 37.957, 40.349, 2.392, 1360, 40.349, 41.365, 1.017, 8000, 0, 41.365, 42.44, 1.074, 800, 42.44, 43.251, 0.811, 4000, 0, 43.251, 44.202, 0.952, 800, 44.202, 44.994, 0.791, 3000, 0,     9.136,
 35, 12, 35, 35, 36.236, 1.236, 11000, 0, 36.236, 37.936, 1.701, 552, 37.936, 38.94, 1.004, 16000, 0, 38.94, 41.13, 2.19, 1280, 41.13, 42.397, 1.267, 8000, 0, 42.397, 43.556, 1.159, 800, 43.556, 44.37, 0.814, 4000, 0, 44.37, 45.342, 0.971, 800, 45.342, 46.061, 0.72, 3000, 0,     9.106,
 36, 12, 36, 36, 37.213, 1.213, 10000, 0, 37.213, 39.02, 1.807, 527, 39.02, 39.967, 0.947, 15000, 0, 39.967, 42.353, 2.386, 1200, 42.353, 43.229, 0.876, 7000, 0, 43.229, 44.5, 1.271, 700, 44.5, 45.131, 0.631, 3000, 0, 45.131, 46.09, 0.958, 600, 46.09, 46.609, 0.519, 2000, 0,     8.877,
 37, 12, 37, 37, 38.002, 1.002, 8000, 0, 38.002, 39.878, 1.876, 429, 39.878, 40.697, 0.819, 12000, 0, 40.697, 42.706, 2.009, 960, 42.706, 44.012, 1.306, 6000, 0, 44.012, 45.259, 1.248, 600, 45.259, 45.862, 0.602, 3000, 0, 45.862, 46.791, 0.93, 600, 46.791, 47.273, 0.481, 2000, 0,     8.789,
 38, 12, 38, 38, 38.922, 0.922, 9000, 0, 38.922, 40.867, 1.945, 476, 40.867, 41.776, 0.909, 14000, 0, 41.776, 44.203, 2.426, 1120, 44.203, 45.056, 0.853, 7000, 0, 45.056, 46.17, 1.114, 700, 46.17, 46.824, 0.654, 3000, 0, 46.824, 47.527, 0.703, 600, 47.527, 48.057, 0.53, 2000, 0,     8.605,
 39, 12, 39, 39, 39.935, 0.935, 9000, 0, 39.935, 41.881, 1.945, 479, 41.881, 42.774, 0.893, 14000, 0, 42.774, 44.656, 1.882, 1120, 44.656, 45.943, 1.288, 7000, 0, 45.943, 47.135, 1.192, 700, 47.135, 47.758, 0.623, 3000, 0, 47.758, 48.529, 0.772, 600, 48.529, 49.024, 0.495, 2000, 0,     8.594,
 40, 12, 40, 40, 40.894, 0.894, 9000, 0, 40.894, 42.879, 1.985, 486, 42.879, 43.734, 0.855, 14000, 0, 43.734, 46.103, 2.369, 1120, 46.103, 46.985, 0.883, 7000, 0, 46.985, 48.088, 1.103, 700, 48.088, 48.729, 0.641, 3000, 0, 48.729, 49.5, 0.771, 600, 49.5, 49.979, 0.479, 2000, 0,     8.606,
 41, 12, 41, 41, 41.844, 0.844, 8000, 0, 41.844, 43.744, 1.9, 432, 43.744, 44.479, 0.735, 12000, 0, 44.479, 46.265, 1.786, 960, 46.265, 47.764, 1.499, 6000, 0, 47.764, 48.893, 1.129, 600, 48.893, 49.542, 0.649, 3000, 0, 49.542, 50.253, 0.711, 600, 50.253, 50.762, 0.51, 2000, 0,     8.409,
 42, 12, 42, 42, 42.786, 0.786, 8000, 0, 42.786, 44.625, 1.839, 407, 44.625, 45.384, 0.76, 12000, 0, 45.384, 47.743, 2.359, 960, 47.743, 48.535, 0.792, 6000, 0, 48.535, 49.719, 1.184, 600, 49.719, 50.302, 0.583, 3000, 0, 50.302, 51.052, 0.75, 600, 51.052, 51.544, 0.492, 2000, 0,     8.266,
 43, 12, 43, 43, 43.988, 0.988, 10000, 0, 43.988, 45.714, 1.726, 547, 45.714, 46.724, 1.011, 16000, 0, 46.724, 48.906, 2.182, 1280, 48.906, 49.934, 1.028, 8000, 0, 49.934, 51.072, 1.138, 800, 51.072, 51.911, 0.839, 4000, 0, 51.911, 52.876, 0.965, 800, 52.876, 53.676, 0.8, 3000, 0,     8.888,
 44, 12, 44, 44, 44.977, 0.977, 10000, 0, 44.977, 46.712, 1.736, 507, 46.712, 47.658, 0.946, 15000, 0, 47.658, 49.769, 2.111, 1200, 49.769, 50.79, 1.022, 7000, 0, 50.79, 52.013, 1.222, 700, 52.013, 52.633, 0.621, 3000, 0, 52.633, 53.544, 0.911, 600, 53.544, 54.203, 0.659, 2000, 0,     8.568,
 45, 12, 45, 45, 45.828, 0.828, 8000, 0, 45.828, 47.543, 1.715, 429, 47.543, 48.405, 0.862, 12000, 0, 48.405, 50.483, 2.078, 960, 50.483, 51.55, 1.066, 6000, 0, 51.55, 52.838, 1.289, 600, 52.838, 53.416, 0.578, 3000, 0, 53.416, 54.303, 0.887, 600, 54.303, 54.814, 0.51, 2000, 0,     8.476,
 46, 12, 46, 46, 47.002, 1.002, 10000, 0, 47.002, 48.498, 1.496, 501, 48.498, 49.442, 0.944, 15000, 0, 49.442, 51.785, 2.343, 1200, 51.785, 52.671, 0.886, 7000, 0, 52.671, 53.823, 1.153, 700, 53.823, 54.467, 0.643, 3000, 0, 54.467, 55.178, 0.711, 600, 55.178, 55.708, 0.531, 2000, 0,     8.176,
 47, 12, 47, 47, 47.894, 0.894, 9000, 0, 47.894, 49.507, 1.613, 489, 49.507, 50.37, 0.863, 14000, 0, 50.37, 52.39, 2.019, 1120, 52.39, 53.563, 1.173, 7000, 0, 53.563, 54.817, 1.255, 700, 54.817, 55.405, 0.588, 3000, 0, 55.405, 56.12, 0.715, 600, 56.12, 56.638, 0.517, 2000, 0,     8.226,
 48, 12, 48, 48, 48.864, 0.864, 9000, 0, 48.864, 50.463, 1.599, 465, 50.463, 51.298, 0.835, 13000, 0, 51.298, 53.548, 2.25, 1040, 53.548, 54.303, 0.755, 6000, 0, 54.303, 55.675, 1.372, 600, 55.675, 56.274, 0.599, 3000, 0, 56.274, 56.986, 0.712, 600, 56.986, 57.478, 0.493, 2000, 0,     8.121,
 49, 12, 49, 49, 50.012, 1.012, 10000, 0, 50.012, 51.523, 1.51, 511, 51.523, 52.463, 0.94, 15000, 0, 52.463, 54.433, 1.97, 1200, 54.433, 55.332, 0.898, 7000, 0, 55.332, 56.56, 1.229, 700, 56.56, 57.197, 0.637, 3000, 0, 57.197, 57.892, 0.695, 600, 57.892, 58.397, 0.505, 2000, 0,     7.880,
 50, 12, 50, 50, 50.89, 0.89, 9000, 0, 50.89, 52.463, 1.573, 459, 52.463, 53.307, 0.844, 13000, 0, 53.307, 55.237, 1.93, 1040, 55.237, 56.088, 0.852, 6000, 0, 56.088, 57.384, 1.295, 600, 57.384, 58.029, 0.646, 3000, 0, 58.029, 58.762, 0.733, 600, 58.762, 59.271, 0.508, 2000, 0,     7.872,
 51, 12, 51, 51, 51.789, 0.789, 8000, 0, 51.789, 53.358, 1.569, 430, 53.358, 54.114, 0.756, 12000, 0, 54.114, 56.029, 1.916, 960, 56.029, 56.843, 0.814, 6000, 0, 56.843, 58.166, 1.323, 600, 58.166, 58.764, 0.598, 3000, 0, 58.764, 59.506, 0.741, 600, 59.506, 60, 0.495, 2000, 0,     7.716,
 52, 12, 52, 52, 52.802, 0.802, 8000, 0, 52.802, 54.227, 1.425, 432, 54.227, 54.994, 0.768, 12000, 0, 54.994, 56.86, 1.866, 960, 56.86, 57.622, 0.762, 6000, 0, 57.622, 58.938, 1.316, 600, 58.938, 59.575, 0.636, 3000, 0, 59.575, 60.307, 0.732, 600, 60.307, 60.809, 0.502, 2000, 0,     7.505,
 53, 12, 53, 53, 54.032, 1.032, 10000, 0, 54.032, 55.28, 1.248, 507, 55.28, 56.232, 0.952, 15000, 0, 56.232, 58.226, 1.995, 1200, 58.226, 59.14, 0.913, 7000, 0, 59.14, 60.052, 0.913, 700, 60.052, 60.641, 0.588, 3000, 0, 60.641, 61.368, 0.728, 600, 61.368, 61.872, 0.503, 2000, 0,     7.336,
 54, 12, 54, 54, 54.925, 0.925, 9000, 0, 54.925, 56.148, 1.223, 455, 56.148, 57.011, 0.862, 13000, 0, 57.011, 58.731, 1.721, 1040, 58.731, 59.861, 1.13, 6000, 0, 59.861, 60.807, 0.945, 600, 60.807, 61.401, 0.594, 3000, 0, 61.401, 62.15, 0.749, 600, 62.15, 62.648, 0.498, 2000, 0,     7.225,
 55, 12, 55, 55, 56.009, 1.009, 10000, 0, 56.009, 57.223, 1.213, 547, 57.223, 58.172, 0.949, 16000, 0, 58.172, 60.384, 2.212, 1280, 60.384, 61.329, 0.945, 8000, 0, 61.329, 62.454, 1.125, 800, 62.454, 63.285, 0.831, 4000, 0, 63.285, 64.244, 0.959, 800, 64.244, 64.993, 0.749, 3000, 0,     8.235,
 56, 12, 56, 56, 56.953, 0.953, 9000, 0, 56.953, 58.242, 1.289, 489, 58.242, 59.086, 0.844, 14000, 0, 59.086, 60.983, 1.897, 1120, 60.983, 62.163, 1.18, 7000, 0, 62.163, 63.405, 1.242, 700, 63.405, 64.046, 0.641, 3000, 0, 64.046, 65, 0.954, 600, 65, 65.503, 0.503, 2000, 0,     8.047,
 57, 12, 57, 57, 57.803, 0.803, 8000, 0, 57.803, 59.126, 1.322, 435, 59.126, 59.936, 0.81, 13000, 0, 59.936, 62.105, 2.169, 1040, 62.105, 62.925, 0.82, 6000, 0, 62.925, 64.163, 1.238, 600, 64.163, 64.761, 0.598, 3000, 0, 64.761, 65.707, 0.946, 600, 65.707, 66.229, 0.522, 2000, 0,     7.903,
 58, 12, 58, 58, 58.755, 0.755, 8000, 0, 58.755, 59.894, 1.139, 404, 59.894, 60.678, 0.785, 12000, 0, 60.678, 62.556, 1.878, 960, 62.556, 63.688, 1.132, 6000, 0, 63.688, 64.981, 1.293, 600, 64.981, 65.579, 0.598, 3000, 0, 65.579, 66.432, 0.853, 600, 66.432, 66.932, 0.5, 2000, 0,     7.677,
 59, 12, 59, 59, 60.013, 1.013, 10000, 0, 60.013, 61.075, 1.061, 533, 61.075, 62.07, 0.995, 16000, 0, 62.07, 64.305, 2.235, 1280, 64.305, 65.32, 1.015, 8000, 0, 65.32, 66.37, 1.05, 800, 66.37, 67.208, 0.838, 4000, 0, 67.208, 68.188, 0.979, 800, 68.188, 68.963, 0.775, 3000, 0,     8.174,
 60, 12, 60, 60, 61.097, 1.097, 11000, 0, 61.097, 62.295, 1.199, 592, 62.295, 63.357, 1.061, 17000, 0, 63.357, 65.685, 2.328, 1360, 65.685, 66.645, 0.96, 8000, 0, 66.645, 67.706, 1.061, 800, 67.706, 68.474, 0.768, 4000, 0, 68.474, 69.439, 0.965, 800, 69.439, 70.186, 0.746, 3000, 0,     8.342,
 61, 12, 61, 61, 62.18, 1.18, 11000, 0, 62.18, 63.419, 1.239, 554, 63.419, 64.441, 1.022, 16000, 0, 64.441, 66.622, 2.181, 1280, 66.622, 67.656, 1.034, 8000, 0, 67.656, 68.827, 1.171, 800, 68.827, 69.641, 0.814, 4000, 0, 69.641, 70.598, 0.956, 800, 70.598, 71.341, 0.743, 3000, 0,     8.418,
 62, 12, 62, 62, 63.294, 1.294, 11000, 0, 63.294, 64.582, 1.287, 566, 64.582, 65.58, 0.998, 16000, 0, 65.58, 67.824, 2.244, 1280, 67.824, 68.807, 0.983, 8000, 0, 68.807, 69.922, 1.115, 800, 69.922, 70.766, 0.844, 4000, 0, 70.766, 71.766, 1, 800, 71.766, 72.558, 0.792, 3000, 0,     8.471,
 63, 12, 63, 63, 64.228, 1.228, 9000, 0, 64.228, 65.538, 1.31, 461, 65.538, 66.41, 0.872, 13000, 0, 66.41, 68.34, 1.93, 1040, 68.34, 69.568, 1.227, 6000, 0, 69.568, 70.711, 1.144, 600, 70.711, 71.386, 0.674, 3000, 0, 71.386, 72.509, 1.123, 600, 72.509, 73.048, 0.54, 2000, 0,     8.281,
 64, 12, 64, 64, 65.217, 1.217, 10000, 0, 65.217, 66.588, 1.372, 528, 66.588, 67.522, 0.934, 15000, 0, 67.522, 69.874, 2.352, 1200, 69.874, 70.729, 0.854, 7000, 0, 70.729, 71.62, 0.891, 700, 71.62, 72.186, 0.567, 3000, 0, 72.186, 73.259, 1.073, 600, 73.259, 73.782, 0.522, 2000, 0,     8.043,
 65, 12, 65, 65, 66.226, 1.226, 10000, 0, 66.226, 67.65, 1.424, 538, 67.65, 68.649, 0.999, 16000, 0, 68.649, 70.823, 2.174, 1280, 70.823, 71.814, 0.991, 8000, 0, 71.814, 72.912, 1.098, 800, 72.912, 73.726, 0.814, 4000, 0, 73.726, 74.717, 0.991, 800, 74.717, 75.492, 0.774, 3000, 0,     8.492,
 66, 12, 66, 66, 67.341, 1.341, 11000, 0, 67.341, 68.813, 1.472, 584, 68.813, 69.874, 1.061, 17000, 0, 69.874, 72.148, 2.274, 1360, 72.148, 73.138, 0.99, 8000, 0, 73.138, 74.212, 1.074, 800, 74.212, 75.074, 0.862, 4000, 0, 75.074, 76.021, 0.947, 800, 76.021, 76.747, 0.726, 3000, 0,     8.680,
