#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 198, 97, 198, 198, 243.762, 45.762, 14000, 0, 243.762, 246.03, 2.268, 1410, 246.03, 247.873, 1.843, 14000, 0, 247.873, 251.588, 3.715, 2100, 251.588, 253.255, 1.667, 10000, 0, 253.255, 255.595, 2.34, 1500, 255.595, 257.155, 1.56, 13000, 0,    11.833,
 199, 97, 199, 199, 245.204, 46.204, 14000, 0, 245.204, 247.601, 2.398, 1411, 247.601, 248.916, 1.315, 14000, 0, 248.916, 251.915, 3, 2100, 251.915, 254.432, 2.517, 10000, 0, 254.432, 257.011, 2.579, 1500, 257.011, 258.097, 1.086, 13000, 0,    11.807,
 200, 97, 201, 201, 246.229, 45.229, 12000, 0, 246.229, 247.873, 1.644, 1217, 247.873, 249.766, 1.893, 12000, 0, 249.766, 253.551, 3.784, 1800, 253.551, 255.36, 1.81, 9000, 0, 255.36, 257.517, 2.156, 1350, 257.517, 259.179, 1.663, 12000, 0,    11.288,
 202, 97, 203, 203, 248.64, 45.64, 12000, 0, 248.64, 250.177, 1.537, 1226, 250.177, 251.697, 1.521, 12000, 0, 251.697, 254.291, 2.593, 1800, 254.291, 256.307, 2.016, 9000, 0, 256.307, 258.851, 2.544, 1350, 258.851, 260.136, 1.285, 12000, 0,    10.211,
 203, 97, 204, 204, 249.602, 45.602, 13000, 0, 249.602, 251.394, 1.792, 1326, 251.394, 252.752, 1.359, 13000, 0, 252.752, 255.673, 2.921, 1950, 255.673, 257.224, 1.551, 9000, 0, 257.224, 259.264, 2.04, 1350, 259.264, 261.102, 1.837, 12000, 0,     9.663,
 204, 97, 205, 205, 251.211, 46.211, 16000, 0, 251.211, 253.817, 2.606, 1634, 253.817, 255.097, 1.28, 16000, 0, 255.097, 257.805, 2.708, 2400, 257.805, 259.127, 1.323, 12000, 0, 259.127, 260.65, 1.523, 1800, 260.65, 262.415, 1.765, 16000, 0,     9.439,
 205, 97, 206, 206, 252.101, 46.101, 12000, 0, 252.101, 254.269, 2.168, 1299, 254.269, 256.116, 1.847, 12000, 0, 256.116, 257.966, 1.85, 1800, 257.966, 260.182, 2.216, 9000, 0, 260.182, 261.713, 1.531, 1350, 261.713, 263.332, 1.62, 12000, 0,     9.612,
 206, 97, 207, 207, 253.38, 46.38, 16000, 0, 253.38, 255.473, 2.092, 1602, 255.473, 257.507, 2.034, 16000, 0, 257.507, 260.927, 3.421, 2400, 260.927, 262.035, 1.108, 12000, 0, 262.035, 263.956, 1.921, 1800, 263.956, 265.254, 1.298, 16000, 0,    10.576,
 207, 97, 208, 208, 254.66, 46.66, 16000, 0, 254.66, 256.846, 2.186, 1616, 256.846, 258.707, 1.861, 16000, 0, 258.707, 261.955, 3.247, 2400, 261.955, 263.439, 1.484, 12000, 0, 263.439, 265.829, 2.39, 1800, 265.829, 267.036, 1.207, 16000, 0,    11.169,
 208, 97, 209, 209, 255.791, 46.791, 12000, 0, 255.791, 258.36, 2.569, 1250, 258.36, 259.678, 1.318, 12000, 0, 259.678, 261.985, 2.306, 1800, 261.985, 264.301, 2.317, 9000, 0, 264.301, 266.072, 1.771, 1350, 266.072, 268.067, 1.995, 12000, 0,    10.281,
 209, 97, 210, 210, 257.043, 47.043, 17000, 0, 257.043, 259.957, 2.913, 1758, 259.957, 261.357, 1.4, 17000, 0, 261.357, 265.384, 4.027, 2550, 265.384, 266.744, 1.36, 12000, 0, 266.744, 268.702, 1.958, 1800, 268.702, 270.082, 1.38, 16000, 0,    11.659,
 220, 97, 221, 221, 270.413, 49.413, 16000, 0, 270.413, 270.413, 0, 1612,TimeOut
 210, 97, 211, 211, 257.928, 46.928, 13000, 0, 257.928, 260.351, 2.423, 1376, 260.351, 262.457, 2.106, 13000, 0, 262.457, 265.534, 3.077, 1950, 265.534, 267.789, 2.255, 9000, 0, 267.789, 269.102, 1.314, 1350, 269.102, 271.163, 2.061, 12000, 0,    11.175,
 211, 97, 212, 212, 259.121, 47.121, 12000, 0, 259.121, 261.179, 2.058, 1258, 261.179, 263.296, 2.117, 12000, 0, 263.296, 265.584, 2.287, 1800, 265.584, 268.852, 3.268, 9000, 0, 268.852, 270.092, 1.24, 1350, 270.092, 272.148, 2.056, 12000, 0,    10.971,
 213, 97, 214, 214, 261.753, 47.753, 13000, 0, 261.753, 263.64, 1.887, 1397, 263.64, 265.606, 1.966, 13000, 0, 265.606, 267.639, 2.033, 1950, 267.639, 269.816, 2.177, 9000, 0, 269.816, 271.675, 1.859, 1350, 271.675, 273.156, 1.481, 12000, 0,     9.922,
 212, 97, 213, 213, 260.678, 47.678, 17000, 0, 260.678, 262.321, 1.643, 1703, 262.321, 264.57, 2.249, 17000, 0, 264.57, 268.09, 3.52, 2550, 268.09, 271.141, 3.051, 12000, 0, 271.141, 273.567, 2.426, 1800, 273.567, 274.866, 1.299, 16000, 0,    12.889,
 214, 97, 215, 215, 262.876, 47.876, 12000, 0, 262.876, 264.273, 1.397, 1236, 264.273, 266.615, 2.342, 12000, 0, 266.615, 268.715, 2.1, 1800, 268.715, 272.084, 3.369, 9000, 0, 272.084, 273.961, 1.877, 1350, 273.961, 275.997, 2.036, 12000, 0,    11.085,
 215, 97, 216, 216, 264.157, 48.157, 15000, 0, 264.157, 265.957, 1.8, 1522, 265.957, 267.701, 1.744, 15000, 0, 267.701, 270.246, 2.544, 2250, 270.246, 273.377, 3.131, 11000, 0, 273.377, 275.553, 2.177, 1650, 275.553, 277.171, 1.618, 14000, 0,    11.396,
 216, 97, 217, 217, 265.406, 48.406, 15000, 0, 265.406, 268.862, 3.456, 1591, 268.862, 270.18, 1.318, 15000, 0, 270.18, 273.079, 2.899, 2250, 273.079, 274.612, 1.532, 11000, 0, 274.612, 276.476, 1.865, 1650, 276.476, 278.258, 1.782, 14000, 0,    11.070,
 217, 97, 218, 218, 266.492, 48.492, 14000, 0, 266.492, 270.46, 3.968, 1469, 270.46, 271.675, 1.215, 14000, 0, 271.675, 274.81, 3.135, 2100, 274.81, 275.898, 1.088, 10000, 0, 275.898, 277.265, 1.367, 1500, 277.265, 279.321, 2.056, 13000, 0,    10.773,
 227, 97, 228, 228, 279.845, 51.845, 16000, 0, 279.845, 279.845, 0, 1661,TimeOut
 228, 97, 229, 229, 281.195, 52.195, 16000, 0, 281.195, 281.195, 0, 1694,TimeOut
 218, 97, 219, 219, 267.609, 48.609, 14000, 0, 267.609, 271.832, 4.223, 1405, 271.832, 272.878, 1.047, 14000, 0, 272.878, 276.965, 4.087, 2100, 276.965, 278.049, 1.083, 10000, 0, 278.049, 280.533, 2.484, 1500, 280.533, 281.385, 0.852, 13000, 0,    12.924,
 219, 97, 220, 220, 268.975, 48.975, 16000, 0, 268.975, 273.771, 4.796, 1664, 273.771, 274.947, 1.177, 16000, 0, 274.947, 278.534, 3.587, 2400, 278.534, 279.763, 1.229, 12000, 0, 279.763, 281.619, 1.856, 1800, 281.619, 282.949, 1.329, 16000, 0,    12.645,
 221, 97, 222, 222, 271.847, 49.847, 17000, 0, 271.847, 275.442, 3.595, 1776, 275.442, 276.786, 1.344, 17000, 0, 276.786, 279.587, 2.8, 2550, 279.587, 280.985, 1.398, 12000, 0, 280.985, 283.307, 2.322, 1800, 283.307, 284.689, 1.382, 16000, 0,    11.460,
 222, 97, 223, 223, 273.203, 50.203, 15000, 0, 273.203, 276.358, 3.155, 1557, 276.358, 278.002, 1.644, 15000, 0, 278.002, 280.911, 2.909, 2250, 280.911, 282.108, 1.197, 11000, 0, 282.108, 284.154, 2.046, 1650, 284.154, 285.931, 1.777, 14000, 0,    10.951,
 223, 97, 224, 224, 274.357, 50.357, 13000, 0, 274.357, 278.236, 3.879, 1359, 278.236, 279.201, 0.965, 13000, 0, 279.201, 282.167, 2.965, 1950, 282.167, 283.119, 0.953, 9000, 0, 283.119, 284.726, 1.607, 1350, 284.726, 286.938, 2.211, 12000, 0,    10.369,
 224, 97, 225, 225, 276.006, 51.006, 16000, 0, 276.006, 281.5, 5.494, 1694, 281.5, 282.73, 1.23, 16000, 0, 282.73, 285.644, 2.914, 2400, 285.644, 287.065, 1.421, 12000, 0, 287.065, 288.788, 1.723, 1800, 288.788, 290.112, 1.324, 16000, 0,    12.782,
 225, 97, 226, 226, 277.235, 51.235, 14000, 0, 277.235, 281.945, 4.71, 1472, 281.945, 283.919, 1.974, 14000, 0, 283.919, 286.161, 2.242, 2100, 286.161, 288.137, 1.976, 10000, 0, 288.137, 289.402, 1.265, 1500, 289.402, 291.053, 1.651, 13000, 0,    12.167,
 226, 97, 227, 227, 278.317, 51.317, 13000, 0, 278.317, 282.969, 4.652, 1348, 282.969, 285.027, 2.058, 13000, 0, 285.027, 287.739, 2.712, 1950, 287.739, 289.114, 1.376, 9000, 0, 289.114, 290.498, 1.384, 1350, 290.498, 291.993, 1.495, 12000, 0,    12.181,
 237, 97, 238, 238, 293.793, 55.793, 15000, 0, 293.793, 293.793, 0, 1573,TimeOut
 229, 97, 230, 230, 282.508, 52.508, 16000, 0, 282.508, 284.667, 2.159, 1630, 284.667, 286.241, 1.574, 16000, 0, 286.241, 289.518, 3.277, 2400, 289.518, 290.806, 1.288, 12000, 0, 290.806, 293.394, 2.588, 1800, 293.394, 294.574, 1.179, 16000, 0,    10.887,
 230, 97, 231, 231, 283.6, 52.6, 13000, 0, 283.6, 285.127, 1.526, 1374, 285.127, 287.154, 2.027, 13000, 0, 287.154, 289.538, 2.384, 1950, 289.538, 291.714, 2.176, 9000, 0, 291.714, 293.864, 2.151, 1350, 293.864, 295.606, 1.741, 12000, 0,    10.264,
 231, 97, 232, 232, 285.102, 53.102, 17000, 0, 285.102, 287.025, 1.924, 1763, 287.025, 288.573, 1.547, 17000, 0, 288.573, 292.751, 4.179, 2550, 292.751, 293.939, 1.188, 12000, 0, 293.939, 295.827, 1.888, 1800, 295.827, 297.039, 1.212, 16000, 0,    10.726,
 238, 97, 239, 239, 294.912, 55.912, 12000, 0, 294.912, 296.608, 1.695, 1214, 296.608, 299.099, 2.491, 12000, 0, 299.099, 299.099, 0, 1800,TimeOut
 232, 97, 233, 233, 286.718, 53.718, 17000, 0, 286.718, 288.493, 1.775, 1707, 288.493, 289.897, 1.404, 17000, 0, 289.897, 294.911, 5.014, 2550, 294.911, 296.172, 1.261, 12000, 0, 296.172, 298.21, 2.038, 1800, 298.21, 299.51, 1.3, 16000, 0,    11.492,
 239, 97, 240, 240, 296.397, 56.397, 16000, 0, 296.397, 298.764, 2.367, 1698, 298.764, 300.439, 1.675, 16000, 0, 300.439, 300.439, 0, 2400,TimeOut
 233, 97, 234, 234, 288.278, 54.278, 17000, 0, 288.278, 291.763, 3.485, 1799, 291.763, 293.083, 1.32, 17000, 0, 293.083, 300.479, 7.395, 2550, 300.479, 301.765, 1.286, 12000, 0, 301.765, 303.99, 2.225, 1800, 303.99, 305.216, 1.226, 16000, 0,    15.712,
 234, 97, 235, 235, 289.492, 54.492, 16000, 0, 289.492, 293.957, 4.465, 1635, 293.957, 295.38, 1.423, 16000, 0, 295.38, 302.062, 6.682, 2400, 302.062, 303.245, 1.183, 12000, 0, 303.245, 306.077, 2.832, 1800, 306.077, 307.337, 1.26, 16000, 0,    16.584,
 235, 97, 236, 236, 290.915, 54.915, 16000, 0, 290.915, 295.016, 4.101, 1689, 295.016, 296.802, 1.786, 16000, 0, 296.802, 303.029, 6.227, 2400, 303.029, 304.463, 1.435, 12000, 0, 304.463, 307.621, 3.158, 1800, 307.621, 308.975, 1.354, 16000, 0,    16.706,
 236, 97, 237, 237, 292.517, 55.517, 17000, 0, 292.517, 296.358, 3.842, 1709, 296.358, 298.14, 1.782, 17000, 0, 298.14, 303.959, 5.819, 2550, 303.959, 305.721, 1.761, 12000, 0, 305.721, 308.279, 2.558, 1800, 308.279, 310.268, 1.99, 16000, 0,    15.762,
 240, 97, 241, 241, 297.508, 56.508, 13000, 0, 297.508, 299.196, 1.688, 1302, 299.196, 301.556, 2.36, 13000, 0, 301.556, 304.853, 3.297, 1950, 304.853, 306.698, 1.845, 9000, 0, 306.698, 308.923, 2.225, 1350, 308.923, 311.317, 2.394, 12000, 0,    11.416,
 241, 97, 242, 242, 298.899, 56.899, 16000, 0, 298.899, 301.752, 2.853, 1656, 301.752, 303.002, 1.25, 16000, 0, 303.002, 306.437, 3.435, 2400, 306.437, 307.877, 1.44, 12000, 0, 307.877, 310.347, 2.47, 1800, 310.347, 312.545, 2.197, 16000, 0,    11.448,
 242, 97, 243, 243, 300.201, 57.201, 15000, 0, 300.201, 302.797, 2.596, 1527, 302.797, 304.283, 1.486, 15000, 0, 304.283, 307.335, 3.052, 2250, 307.335, 309.114, 1.779, 11000, 0, 309.114, 310.883, 1.769, 1650, 310.883, 313.631, 2.748, 14000, 0,    10.682,
 243, 97, 244, 244, 301.525, 57.525, 14000, 0, 301.525, 303.635, 2.11, 1439, 303.635, 305.46, 1.825, 14000, 0, 305.46, 308.051, 2.591, 2100, 308.051, 310.347, 2.296, 10000, 0, 310.347, 312.036, 1.689, 1500, 312.036, 314.833, 2.796, 13000, 0,    10.511,
 244, 97, 245, 245, 302.573, 57.573, 12000, 0, 302.573, 304.491, 1.918, 1245, 304.491, 306.48, 1.989, 12000, 0, 306.48, 308.549, 2.069, 1800, 308.549, 311.495, 2.946, 9000, 0, 311.495, 313.892, 2.397, 1350, 313.892, 315.751, 1.859, 12000, 0,    11.318,
 245, 97, 246, 246, 303.748, 57.748, 13000, 0, 303.748, 305.379, 1.631, 1336, 305.379, 307.495, 2.116, 13000, 0, 307.495, 310.268, 2.773, 1950, 310.268, 312.456, 2.188, 9000, 0, 312.456, 314.948, 2.492, 1350, 314.948, 316.652, 1.704, 12000, 0,    11.199,
 246, 97, 247, 247, 305.128, 58.128, 17000, 0, 305.128, 308.102, 2.974, 1704, 308.102, 309.396, 1.295, 17000, 0, 309.396, 313.949, 4.553, 2550, 313.949, 315.322, 1.373, 12000, 0, 315.322, 317.749, 2.427, 1800, 317.749, 319.206, 1.457, 16000, 0,    12.621,
 247, 97, 248, 248, 306.336, 58.336, 16000, 0, 306.336, 309.298, 2.962, 1665, 309.298, 310.649, 1.35, 16000, 0, 310.649, 314.465, 3.817, 2400, 314.465, 316.513, 2.048, 12000, 0, 316.513, 318.559, 2.046, 1800, 318.559, 320.407, 1.847, 16000, 0,    12.223,
 248, 97, 249, 249, 307.397, 58.397, 13000, 0, 307.397, 310.398, 3.001, 1364, 310.398, 311.642, 1.244, 13000, 0, 311.642, 314.802, 3.16, 1950, 314.802, 317.435, 2.632, 9000, 0, 317.435, 319.246, 1.811, 1350, 319.246, 321.178, 1.932, 12000, 0,    11.849,
 249, 97, 250, 250, 308.726, 58.726, 16000, 0, 308.726, 311.661, 2.935, 1612, 311.661, 312.967, 1.307, 16000, 0, 312.967, 317.967, 5, 2400, 317.967, 319.277, 1.31, 12000, 0, 319.277, 321.68, 2.403, 1800, 321.68, 323.001, 1.321, 16000, 0,    12.954,
 250, 97, 251, 251, 310.177, 59.177, 15000, 0, 310.177, 312.834, 2.656, 1563, 312.834, 314.113, 1.28, 15000, 0, 314.113, 318.509, 4.396, 2250, 318.509, 320.345, 1.836, 11000, 0, 320.345, 323.195, 2.85, 1650, 323.195, 324.243, 1.048, 14000, 0,    13.017,
 251, 97, 252, 252, 311.495, 59.495, 17000, 0, 311.495, 314.335, 2.84, 1762, 314.335, 315.728, 1.393, 17000, 0, 315.728, 320.347, 4.619, 2550, 320.347, 321.754, 1.407, 12000, 0, 321.754, 324.856, 3.102, 1800, 324.856, 326.077, 1.221, 16000, 0,    13.361,
 252, 97, 253, 253, 312.853, 59.853, 17000, 0, 312.853, 315.563, 2.71, 1720, 315.563, 317.037, 1.474, 17000, 0, 317.037, 321.302, 4.265, 2550, 321.302, 323.167, 1.866, 12000, 0, 323.167, 325.213, 2.045, 1800, 325.213, 327.184, 1.971, 16000, 0,    12.360,
 253, 97, 254, 254, 314.207, 60.207, 17000, 0, 314.207, 317.035, 2.828, 1750, 317.035, 318.495, 1.46, 17000, 0, 318.495, 321.758, 3.263, 2550, 321.758, 324.317, 2.559, 12000, 0, 324.317, 326.576, 2.259, 1800, 326.576, 328.436, 1.86, 16000, 0,    12.369,
 254, 97, 255, 255, 315.337, 60.337, 12000, 0, 315.337, 317.201, 1.864, 1257, 317.201, 319.467, 2.266, 12000, 0, 319.467, 322.299, 2.832, 1800, 322.299, 325.317, 3.018, 9000, 0, 325.317, 326.712, 1.395, 1350, 326.712, 329.385, 2.673, 12000, 0,    11.375,
 255, 97, 256, 256, 316.4, 60.4, 13000, 0, 316.4, 318.57, 2.17, 1350, 318.57, 320.524, 1.954, 13000, 0, 320.524, 323.7, 3.176, 1950, 323.7, 326.288, 2.588, 9000, 0, 326.288, 328.563, 2.275, 1350, 328.563, 330.258, 1.696, 12000, 0,    12.163,
 256, 97, 257, 257, 317.358, 60.358, 12000, 0, 317.358, 318.703, 1.344, 1203, 318.703, 321.519, 2.816, 12000, 0, 321.519, 324.071, 2.552, 1800, 324.071, 327.112, 3.041, 9000, 0, 327.112, 329.044, 1.931, 1350, 329.044, 331.177, 2.133, 12000, 0,    11.686,
 257, 97, 258, 258, 318.853, 60.853, 17000, 0, 318.853, 320.812, 1.958, 1774, 320.812, 322.872, 2.061, 17000, 0, 322.872, 326.626, 3.754, 2550, 326.626, 328.401, 1.775, 12000, 0, 328.401, 330.706, 2.305, 1800, 330.706, 332.416, 1.711, 16000, 0,    11.853,
 258, 97, 259, 259, 320.048, 61.048, 16000, 0, 320.048, 323.032, 2.984, 1654, 323.032, 324.392, 1.36, 16000, 0, 324.392, 327.846, 3.454, 2400, 327.846, 329.635, 1.789, 12000, 0, 329.635, 331.787, 2.152, 1800, 331.787, 333.67, 1.883, 16000, 0,    11.740,
 259, 97, 260, 260, 321.528, 61.528, 17000, 0, 321.528, 324.23, 2.702, 1794, 324.23, 325.766, 1.537, 17000, 0, 325.766, 329.262, 3.495, 2550, 329.262, 330.911, 1.649, 12000, 0, 330.911, 332.682, 1.772, 1800, 332.682, 334.932, 2.25, 16000, 0,    11.154,
 260, 97, 261, 261, 322.807, 61.807, 17000, 0, 322.807, 325.363, 2.556, 1733, 325.363, 327.176, 1.812, 17000, 0, 327.176, 330.553, 3.377, 2550, 330.553, 332.396, 1.843, 12000, 0, 332.396, 334.024, 1.627, 1800, 334.024, 336.04, 2.016, 16000, 0,    11.216,
 261, 97, 262, 262, 323.896, 61.896, 13000, 0, 323.896, 326.013, 2.118, 1399, 326.013, 328.185, 2.172, 13000, 0, 328.185, 331.01, 2.825, 1950, 331.01, 333.268, 2.258, 9000, 0, 333.268, 334.715, 1.448, 1350, 334.715, 336.938, 2.223, 12000, 0,    10.820,
 265, 97, 266, 266, 328.843, 62.843, 13000, 0, 328.843, 331.742, 2.899, 1377, 331.742, 332.759, 1.017, 13000, 0, 332.759, 335.456, 2.697, 1950, 335.456, 337.702, 2.246, 9000, 0, 337.702, 337.702, 0, 1350,TimeOut
 262, 97, 263, 263, 325.387, 62.387, 16000, 0, 325.387, 327.836, 2.448, 1649, 327.836, 329.373, 1.538, 16000, 0, 329.373, 332.905, 3.532, 2400, 332.905, 334.554, 1.649, 12000, 0, 334.554, 338.336, 3.782, 1800, 338.336, 339.763, 1.427, 16000, 0,    12.949,
 263, 97, 264, 264, 326.699, 62.699, 16000, 0, 326.699, 328.661, 1.962, 1627, 328.661, 330.505, 1.844, 16000, 0, 330.505, 333.816, 3.311, 2400, 333.816, 335.697, 1.882, 12000, 0, 335.697, 338.927, 3.23, 1800, 338.927, 341.106, 2.179, 16000, 0,    12.229,
 264, 97, 265, 265, 327.779, 62.779, 14000, 0, 327.779, 330.483, 2.704, 1464, 330.483, 331.55, 1.067, 14000, 0, 331.55, 334.186, 2.636, 2100, 334.186, 336.808, 2.622, 10000, 0, 336.808, 340.533, 3.725, 1500, 340.533, 342.105, 1.572, 13000, 0,    12.754,
 266, 97, 267, 267, 330.305, 63.305, 16000, 0, 330.305, 333.494, 3.189, 1620, 333.494, 334.687, 1.193, 16000, 0, 334.687, 337.373, 2.686, 2400, 337.373, 338.803, 1.43, 12000, 0, 338.803, 341.846, 3.043, 1800, 341.846, 343.433, 1.587, 16000, 0,    11.541,
 267, 97, 268, 268, 331.557, 63.557, 15000, 0, 331.557, 334.618, 3.061, 1590, 334.618, 335.898, 1.28, 15000, 0, 335.898, 338.223, 2.325, 2250, 338.223, 339.946, 1.724, 11000, 0, 339.946, 343.384, 3.438, 1650, 343.384, 344.538, 1.153, 14000, 0,    11.827,
 268, 97, 269, 269, 332.716, 63.716, 14000, 0, 332.716, 335.828, 3.112, 1417, 335.828, 337.08, 1.252, 14000, 0, 337.08, 339.033, 1.953, 2100, 339.033, 341.114, 2.081, 10000, 0, 341.114, 344.074, 2.959, 1500, 344.074, 345.628, 1.554, 13000, 0,    11.358,
 271, 97, 272, 272, 337.058, 65.058, 13000, 0, 337.058, 339.703, 2.645, 1330, 339.703, 340.97, 1.267, 13000, 0, 340.97, 343.774, 2.803, 1950, 343.774, 344.994, 1.22, 9000, 0, 344.994, 346.571, 1.577, 1350, 346.571, 347.574, 1.003, 12000, 0,     9.512,
 269, 97, 270, 270, 334.129, 64.129, 17000, 0, 334.129, 337.395, 3.266, 1749, 337.395, 338.713, 1.318, 17000, 0, 338.713, 342.584, 3.871, 2550, 342.584, 343.976, 1.392, 12000, 0, 343.976, 346.693, 2.717, 1800, 346.693, 348.694, 2.001, 16000, 0,    12.564,
 270, 97, 271, 271, 335.759, 64.759, 17000, 0, 335.759, 338.666, 2.908, 1707, 338.666, 339.963, 1.297, 17000, 0, 339.963, 344.185, 4.222, 2550, 344.185, 346.237, 2.052, 12000, 0, 346.237, 349.176, 2.939, 1800, 349.176, 350.526, 1.35, 16000, 0,    13.417,
 272, 97, 273, 273, 338.1, 65.1, 14000, 0, 338.1, 340.743, 2.644, 1410, 340.743, 342.124, 1.38, 14000, 0, 342.124, 346.099, 3.975, 2100, 346.099, 347.317, 1.219, 10000, 0, 347.317, 349.437, 2.119, 1500, 349.437, 351.595, 2.159, 13000, 0,    11.337,
 273, 97, 274, 274, 339.419, 65.419, 15000, 0, 339.419, 342.759, 3.34, 1518, 342.759, 343.951, 1.192, 15000, 0, 343.951, 347.401, 3.45, 2250, 347.401, 348.647, 1.246, 11000, 0, 348.647, 351.547, 2.901, 1650, 351.547, 352.806, 1.259, 14000, 0,    12.128,
 285, 97, 286, 286, 354.129, 68.129, 12000, 0, 354.129, 354.129, 0, 1241,TimeOut
 274, 97, 275, 275, 340.798, 65.798, 16000, 0, 340.798, 343.858, 3.06, 1629, 343.858, 345.134, 1.277, 16000, 0, 345.134, 348.573, 3.439, 2400, 348.573, 349.952, 1.378, 12000, 0, 349.952, 352.824, 2.873, 1800, 352.824, 354.165, 1.341, 16000, 0,    12.027,
 279, 97, 280, 280, 347.218, 67.218, 13000, 0, 347.218, 348.845, 1.627, 1336, 348.845, 351.327, 2.482, 13000, 0, 351.327, 353.836, 2.509, 1950, 353.836, 356.029, 2.193, 9000, 0, 356.029, 356.029, 0, 1350,TimeOut
 275, 97, 276, 276, 342.099, 66.099, 15000, 0, 342.099, 344.762, 2.663, 1585, 344.762, 346.504, 1.742, 15000, 0, 346.504, 349.186, 2.681, 2250, 349.186, 351, 1.814, 11000, 0, 351, 355.068, 4.068, 1650, 355.068, 356.207, 1.138, 14000, 0,    12.970,
 276, 97, 277, 277, 343.569, 66.569, 16000, 0, 343.569, 345.88, 2.311, 1661, 345.88, 347.756, 1.876, 16000, 0, 347.756, 350.405, 2.649, 2400, 350.405, 352.362, 1.957, 12000, 0, 352.362, 356.25, 3.889, 1800, 356.25, 357.572, 1.321, 16000, 0,    12.681,
 277, 97, 278, 278, 344.848, 66.848, 17000, 0, 344.848, 346.762, 1.914, 1750, 346.762, 349.022, 2.26, 17000, 0, 349.022, 352.554, 3.533, 2550, 352.554, 353.996, 1.441, 12000, 0, 353.996, 357.868, 3.872, 1800, 357.868, 359.118, 1.25, 16000, 0,    13.020,
 278, 97, 279, 279, 346.187, 67.187, 16000, 0, 346.187, 348.061, 1.874, 1639, 348.061, 350.304, 2.243, 16000, 0, 350.304, 353.536, 3.231, 2400, 353.536, 355.115, 1.58, 12000, 0, 355.115, 359.008, 3.893, 1800, 359.008, 360.556, 1.548, 16000, 0,    12.822,
 280, 97, 281, 281, 348.611, 67.611, 16000, 0, 348.611, 351.13, 2.518, 1691, 351.13, 352.546, 1.417, 16000, 0, 352.546, 355.115, 2.569, 2400, 355.115, 357.233, 2.118, 12000, 0, 357.233, 360.417, 3.184, 1800, 360.417, 361.952, 1.535, 16000, 0,    11.805,
 281, 97, 282, 282, 349.563, 67.563, 12000, 0, 349.563, 351.661, 2.098, 1261, 351.661, 353.42, 1.759, 12000, 0, 353.42, 355.526, 2.106, 1800, 355.526, 358.365, 2.839, 9000, 0, 358.365, 360.966, 2.602, 1350, 360.966, 362.719, 1.753, 12000, 0,    11.403,
 282, 97, 283, 283, 350.885, 67.885, 16000, 0, 350.885, 354.296, 3.411, 1636, 354.296, 355.474, 1.177, 16000, 0, 355.474, 359.161, 3.687, 2400, 359.161, 360.479, 1.318, 12000, 0, 360.479, 363.412, 2.934, 1800, 363.412, 364.836, 1.424, 16000, 0,    12.527,
 283, 97, 284, 284, 351.919, 67.919, 15000, 0, 351.919, 354.369, 2.45, 1505, 354.369, 356.589, 2.22, 15000, 0, 356.589, 360.209, 3.62, 2250, 360.209, 361.589, 1.38, 11000, 0, 361.589, 364.062, 2.473, 1650, 364.062, 365.873, 1.811, 14000, 0,    12.144,
 284, 97, 285, 285, 353.053, 68.053, 13000, 0, 353.053, 355.761, 2.708, 1356, 355.761, 357.484, 1.723, 13000, 0, 357.484, 360.878, 3.394, 1950, 360.878, 362.533, 1.655, 9000, 0, 362.533, 365.037, 2.505, 1350, 365.037, 366.882, 1.844, 12000, 0,    11.985,
 289, 97, 290, 290, 359.799, 69.799, 17000, 0, 359.799, 362.375, 2.576, 1761, 362.375, 363.835, 1.46, 17000, 0, 363.835, 367.205, 3.369, 2550, 367.205, 368.464, 1.259, 12000, 0, 368.464, 368.464, 0, 1800,TimeOut
 286, 97, 287, 287, 355.476, 68.476, 16000, 0, 355.476, 357.025, 1.549, 1694, 357.025, 358.624, 1.599, 16000, 0, 358.624, 363.24, 4.616, 2400, 363.24, 364.588, 1.348, 12000, 0, 364.588, 369.216, 4.628, 1800, 369.216, 370.429, 1.213, 16000, 0,    13.739,
 287, 97, 288, 288, 356.937, 68.937, 17000, 0, 356.937, 359.103, 2.166, 1709, 359.103, 360.337, 1.234, 17000, 0, 360.337, 364.309, 3.972, 2550, 364.309, 365.964, 1.655, 12000, 0, 365.964, 369.788, 3.824, 1800, 369.788, 371.644, 1.856, 16000, 0,    12.851,
 292, 97, 293, 293, 363.23, 70.23, 14000, 0, 363.23, 364.655, 1.425, 1412, 364.655, 367.272, 2.616, 14000, 0, 367.272, 370.189, 2.917, 2100, 370.189, 372.353, 2.165, 10000, 0, 372.353, 372.353, 0, 1500,TimeOut
