#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 246, 80, 247, 247, 299.959, 52.959, 14000, 0, 299.959, 303.51, 3.55, 1402, 303.51, 304.844, 1.335, 14000, 0, 304.844, 307.222, 2.377, 2100, 307.222, 308.547, 1.325, 10000, 0, 308.547, 311.018, 2.47, 1500, 311.018, 312.278, 1.261, 13000, 0,    11.058,
 247, 80, 248, 248, 301.119, 53.119, 12000, 0, 301.119, 303.868, 2.749, 1215, 303.868, 305.936, 2.069, 12000, 0, 305.936, 307.758, 1.822, 1800, 307.758, 309.605, 1.847, 9000, 0, 309.605, 311.432, 1.827, 1350, 311.432, 313.35, 1.918, 12000, 0,    10.313,
 253, 80, 254, 254, 309.431, 55.431, 12000, 0, 309.431, 312.334, 2.903, 1279, 312.334, 314.041, 1.707, 12000, 0, 314.041, 314.041, 0, 1800,TimeOut
 248, 80, 249, 249, 302.046, 53.046, 10000, 0, 302.046, 304.799, 2.753, 1095, 304.799, 306.807, 2.009, 10000, 0, 306.807, 309.238, 2.431, 1500, 309.238, 310.408, 1.17, 7000, 0, 310.408, 312.247, 1.839, 1050, 312.247, 314.266, 2.019, 9000, 0,    10.201,
 249, 80, 250, 250, 303.667, 53.667, 15000, 0, 303.667, 306.8, 3.133, 1558, 306.8, 308.118, 1.319, 15000, 0, 308.118, 312.715, 4.597, 2250, 312.715, 314.223, 1.508, 11000, 0, 314.223, 316.265, 2.042, 1650, 316.265, 317.61, 1.345, 14000, 0,    12.599,
 261, 80, 262, 262, 318.48, 56.48, 15000, 0, 318.48, 318.48, 0, 1538,TimeOut
 250, 80, 251, 251, 305.415, 54.415, 15000, 0, 305.415, 308.896, 3.481, 1503, 308.896, 310.081, 1.185, 15000, 0, 310.081, 314.207, 4.127, 2250, 314.207, 315.663, 1.455, 11000, 0, 315.663, 317.33, 1.667, 1650, 317.33, 319.1, 1.77, 14000, 0,    11.914,
 251, 80, 252, 252, 306.712, 54.712, 14000, 0, 306.712, 309.496, 2.784, 1471, 309.496, 311.463, 1.967, 14000, 0, 311.463, 315.048, 3.585, 2100, 315.048, 316.888, 1.84, 10000, 0, 316.888, 319.246, 2.358, 1500, 319.246, 320.522, 1.276, 13000, 0,    12.534,
 252, 80, 253, 253, 308.269, 55.269, 14000, 0, 308.269, 311.855, 3.587, 1434, 311.855, 313.057, 1.202, 14000, 0, 313.057, 316.01, 2.953, 2100, 316.01, 318.144, 2.134, 10000, 0, 318.144, 320.355, 2.211, 1500, 320.355, 321.715, 1.361, 13000, 0,    12.086,
 254, 80, 255, 255, 310.477, 55.477, 12000, 0, 310.477, 314.335, 3.857, 1203, 314.335, 315.388, 1.053, 12000, 0, 315.388, 316.854, 1.467, 1800, 316.854, 319.197, 2.342, 9000, 0, 319.197, 320.926, 1.729, 1350, 320.926, 322.759, 1.834, 12000, 0,    10.448,
 255, 80, 256, 256, 311.81, 55.81, 12000, 0, 311.81, 314.852, 3.042, 1200, 314.852, 316.465, 1.613, 12000, 0, 316.465, 317.997, 1.532, 1800, 317.997, 320.345, 2.348, 9000, 0, 320.345, 322.647, 2.302, 1350, 322.647, 323.98, 1.333, 12000, 0,    10.837,
 256, 80, 257, 257, 313.043, 56.043, 13000, 0, 313.043, 316.4, 3.357, 1325, 316.4, 317.627, 1.228, 13000, 0, 317.627, 319.459, 1.831, 1950, 319.459, 321.517, 2.059, 9000, 0, 321.517, 323.487, 1.97, 1350, 323.487, 324.968, 1.481, 12000, 0,    10.444,
 257, 80, 258, 258, 313.979, 55.979, 10000, 0, 313.979, 316.57, 2.592, 1093, 316.57, 318.539, 1.969, 10000, 0, 318.539, 320.219, 1.679, 1500, 320.219, 322.436, 2.217, 7000, 0, 322.436, 323.797, 1.361, 1050, 323.797, 325.902, 2.105, 9000, 0,     9.818,
 258, 80, 259, 259, 315.006, 56.006, 11000, 0, 315.006, 318.853, 3.847, 1168, 318.853, 319.835, 0.982, 11000, 0, 319.835, 321.778, 1.943, 1650, 321.778, 323.424, 1.646, 8000, 0, 323.424, 324.781, 1.357, 1200, 324.781, 326.869, 2.088, 10000, 0,     9.775,
 259, 80, 260, 260, 315.991, 55.991, 12000, 0, 315.991, 319.212, 3.221, 1225, 319.212, 320.926, 1.714, 12000, 0, 320.926, 322.284, 1.359, 1800, 322.284, 324.483, 2.199, 9000, 0, 324.483, 325.862, 1.379, 1350, 325.862, 327.97, 2.108, 12000, 0,     9.871,
 260, 80, 261, 261, 317.035, 56.035, 12000, 0, 317.035, 321.102, 4.067, 1243, 321.102, 322.093, 0.99, 12000, 0, 322.093, 324.071, 1.979, 1800, 324.071, 325.678, 1.607, 9000, 0, 325.678, 327.961, 2.283, 1350, 327.961, 328.931, 0.97, 12000, 0,    10.926,
 262, 80, 263, 263, 319.583, 56.583, 12000, 0, 319.583, 321.919, 2.336, 1223, 321.919, 323.289, 1.37, 12000, 0, 323.289, 325.786, 2.498, 1800, 325.786, 327, 1.214, 9000, 0, 327, 329.207, 2.207, 1350, 329.207, 330.366, 1.159, 12000, 0,     9.625,
 263, 80, 264, 264, 320.745, 56.745, 11000, 0, 320.745, 322.801, 2.055, 1140, 322.801, 324.281, 1.481, 11000, 0, 324.281, 326.323, 2.041, 1650, 326.323, 328.109, 1.787, 8000, 0, 328.109, 330.45, 2.341, 1200, 330.45, 331.335, 0.885, 10000, 0,     9.705,
 264, 80, 265, 265, 322.131, 57.131, 13000, 0, 322.131, 325.492, 3.361, 1398, 325.492, 326.67, 1.178, 13000, 0, 326.67, 328.767, 2.098, 1950, 328.767, 329.926, 1.159, 9000, 0, 329.926, 332.237, 2.311, 1350, 332.237, 333.268, 1.031, 12000, 0,    10.106,
 265, 80, 266, 266, 323.147, 57.147, 11000, 0, 323.147, 326.448, 3.301, 1137, 326.448, 327.529, 1.081, 11000, 0, 327.529, 329.526, 1.998, 1650, 329.526, 330.831, 1.305, 8000, 0, 330.831, 332.662, 1.831, 1200, 332.662, 334.21, 1.548, 10000, 0,     9.515,
 266, 80, 267, 267, 324.449, 57.449, 13000, 0, 324.449, 327.549, 3.1, 1332, 327.549, 328.671, 1.122, 13000, 0, 328.671, 331.052, 2.381, 1950, 331.052, 332.263, 1.21, 9000, 0, 332.263, 333.943, 1.681, 1350, 333.943, 335.163, 1.22, 12000, 0,     9.495,
 267, 80, 268, 268, 325.668, 57.668, 13000, 0, 325.668, 328.261, 2.593, 1305, 328.261, 330.017, 1.756, 13000, 0, 330.017, 332.997, 2.98, 1950, 332.997, 333.923, 0.927, 9000, 0, 333.923, 336.262, 2.338, 1350, 336.262, 337.353, 1.092, 12000, 0,    10.593,
 274, 80, 275, 275, 334.532, 59.532, 11000, 0, 334.532, 337.058, 2.526, 1110, 337.058, 338.143, 1.085, 11000, 0, 338.143, 338.143, 0, 1650,TimeOut
 268, 80, 269, 269, 327.454, 58.454, 15000, 0, 327.454, 329.843, 2.39, 1502, 329.843, 331.482, 1.639, 15000, 0, 331.482, 334.404, 2.922, 2250, 334.404, 335.748, 1.344, 11000, 0, 335.748, 338.11, 2.362, 1650, 338.11, 339.404, 1.294, 14000, 0,    10.656,
 269, 80, 270, 270, 328.811, 58.811, 13000, 0, 328.811, 330.81, 1.999, 1343, 330.81, 332.703, 1.893, 13000, 0, 332.703, 334.715, 2.012, 1950, 334.715, 336.823, 2.108, 9000, 0, 336.823, 338.423, 1.599, 1350, 338.423, 340.418, 1.996, 12000, 0,     9.611,
 270, 80, 271, 271, 329.947, 58.947, 12000, 0, 329.947, 332.04, 2.093, 1280, 332.04, 333.786, 1.746, 12000, 0, 333.786, 337.058, 3.273, 1800, 337.058, 338.308, 1.249, 9000, 0, 338.308, 340.306, 1.998, 1350, 340.306, 341.505, 1.199, 12000, 0,    10.359,
 271, 80, 272, 272, 331.116, 59.116, 14000, 0, 331.116, 333.098, 1.982, 1443, 333.098, 334.966, 1.868, 14000, 0, 334.966, 338.196, 3.23, 2100, 338.196, 339.648, 1.452, 10000, 0, 339.648, 341.346, 1.698, 1500, 341.346, 342.633, 1.287, 13000, 0,    10.230,
 272, 80, 273, 273, 332.277, 59.277, 13000, 0, 332.277, 334.323, 2.046, 1399, 334.323, 336.251, 1.928, 13000, 0, 336.251, 338.957, 2.706, 1950, 338.957, 340.753, 1.796, 9000, 0, 340.753, 342.042, 1.288, 1350, 342.042, 343.731, 1.689, 12000, 0,     9.765,
 273, 80, 274, 274, 333.503, 59.503, 11000, 0, 333.503, 336.152, 2.649, 1152, 336.152, 337.262, 1.11, 11000, 0, 337.262, 339.429, 2.167, 1650, 339.429, 341.836, 2.406, 8000, 0, 341.836, 343.601, 1.766, 1200, 343.601, 344.561, 0.96, 10000, 0,    10.098,
 275, 80, 276, 276, 336.167, 60.167, 15000, 0, 336.167, 339.638, 3.471, 1503, 339.638, 340.983, 1.345, 15000, 0, 340.983, 342.914, 1.931, 2250, 342.914, 344.213, 1.3, 11000, 0, 344.213, 346.798, 2.585, 1650, 346.798, 348.083, 1.285, 14000, 0,    10.631,
 285, 80, 286, 286, 348.948, 62.948, 14000, 0, 348.948, 348.948, 0, 1419,TimeOut
 276, 80, 277, 277, 337.467, 60.467, 11000, 0, 337.467, 340.339, 2.872, 1165, 340.339, 342.032, 1.693, 11000, 0, 342.032, 343.38, 1.348, 1650, 343.38, 345.352, 1.972, 8000, 0, 345.352, 347.047, 1.695, 1200, 347.047, 349.068, 2.021, 10000, 0,     9.580,
 277, 80, 278, 278, 338.616, 60.616, 12000, 0, 338.616, 341.505, 2.889, 1289, 341.505, 343.047, 1.541, 12000, 0, 343.047, 344.916, 1.87, 1800, 344.916, 346.409, 1.493, 9000, 0, 346.409, 348.682, 2.273, 1350, 348.682, 350.124, 1.442, 12000, 0,    10.066,
 278, 80, 279, 279, 340.088, 61.088, 14000, 0, 340.088, 343.161, 3.074, 1472, 343.161, 344.403, 1.242, 14000, 0, 344.403, 346.056, 1.653, 2100, 346.056, 347.669, 1.613, 10000, 0, 347.669, 349.814, 2.145, 1500, 349.814, 351.335, 1.522, 13000, 0,     9.726,
 289, 80, 290, 290, 353.998, 63.998, 13000, 0, 353.998, 353.998, 0, 1322,TimeOut
 279, 80, 280, 280, 341.465, 61.465, 13000, 0, 341.465, 344.174, 2.708, 1348, 344.174, 345.529, 1.356, 13000, 0, 345.529, 349.206, 3.677, 1950, 349.206, 350.322, 1.116, 9000, 0, 350.322, 352.886, 2.563, 1350, 352.886, 354.016, 1.13, 12000, 0,    11.420,
 280, 80, 281, 281, 342.83, 61.83, 12000, 0, 342.83, 345.792, 2.962, 1219, 345.792, 346.844, 1.051, 12000, 0, 346.844, 349.992, 3.148, 1800, 349.992, 351.497, 1.506, 9000, 0, 351.497, 353.572, 2.075, 1350, 353.572, 354.931, 1.359, 12000, 0,    10.742,
 281, 80, 282, 282, 343.835, 61.835, 12000, 0, 343.835, 346.946, 3.111, 1223, 346.946, 348.113, 1.167, 12000, 0, 348.113, 350.652, 2.539, 1800, 350.652, 352.554, 1.903, 9000, 0, 352.554, 355.184, 2.629, 1350, 355.184, 356.337, 1.153, 12000, 0,    11.349,
 282, 80, 283, 283, 344.916, 61.916, 12000, 0, 344.916, 348.982, 4.066, 1282, 348.982, 350.096, 1.114, 12000, 0, 350.096, 351.507, 1.411, 1800, 351.507, 353.661, 2.154, 9000, 0, 353.661, 356.641, 2.98, 1350, 356.641, 357.58, 0.939, 12000, 0,    11.725,
 283, 80, 284, 284, 346.153, 62.153, 14000, 0, 346.153, 351.7, 5.548, 1427, 351.7, 352.981, 1.281, 14000, 0, 352.981, 355.098, 2.117, 2100, 355.098, 356.281, 1.182, 10000, 0, 356.281, 358.52, 2.239, 1500, 358.52, 359.752, 1.232, 13000, 0,    12.367,
 284, 80, 285, 285, 347.608, 62.608, 13000, 0, 347.608, 352.398, 4.79, 1342, 352.398, 354.168, 1.77, 13000, 0, 354.168, 356.823, 2.655, 1950, 356.823, 357.911, 1.089, 9000, 0, 357.911, 359.955, 2.044, 1350, 359.955, 360.945, 0.989, 12000, 0,    12.348,
 286, 80, 287, 287, 350.172, 63.172, 12000, 0, 350.172, 355.506, 5.334, 1236, 355.506, 356.599, 1.094, 12000, 0, 356.599, 358.266, 1.667, 1800, 358.266, 359.467, 1.201, 9000, 0, 359.467, 361.929, 2.461, 1350, 361.929, 363.012, 1.083, 12000, 0,    11.756,
 287, 80, 288, 288, 351.088, 63.088, 10000, 0, 351.088, 355.978, 4.89, 1051, 355.978, 357.701, 1.723, 10000, 0, 357.701, 358.812, 1.111, 1500, 358.812, 360.445, 1.634, 7000, 0, 360.445, 362.596, 2.151, 1050, 362.596, 363.808, 1.212, 9000, 0,    11.508,
 288, 80, 289, 289, 352.784, 63.784, 13000, 0, 352.784, 357.56, 4.776, 1395, 357.56, 358.812, 1.252, 13000, 0, 358.812, 360.559, 1.747, 1950, 360.559, 361.896, 1.337, 9000, 0, 361.896, 363.791, 1.895, 1350, 363.791, 364.904, 1.113, 12000, 0,    11.006,
 290, 80, 291, 291, 355.006, 64.006, 11000, 0, 355.006, 357.659, 2.653, 1160, 357.659, 359.769, 2.111, 11000, 0, 359.769, 361.283, 1.513, 1650, 361.283, 362.828, 1.546, 8000, 0, 362.828, 364.708, 1.879, 1200, 364.708, 365.944, 1.236, 10000, 0,     9.702,
 291, 80, 292, 292, 356.097, 64.097, 11000, 0, 356.097, 360.519, 4.422, 1183, 360.519, 361.53, 1.01, 11000, 0, 361.53, 364.551, 3.021, 1650, 364.551, 365.532, 0.981, 8000, 0, 365.532, 367.143, 1.611, 1200, 367.143, 367.988, 0.845, 10000, 0,    11.046,
 292, 80, 293, 293, 357.388, 64.388, 13000, 0, 357.388, 360.818, 3.429, 1360, 360.818, 362.717, 1.9, 13000, 0, 362.717, 365.379, 2.662, 1950, 365.379, 366.639, 1.259, 9000, 0, 366.639, 368.163, 1.524, 1350, 368.163, 369.227, 1.064, 12000, 0,    10.774,
 294, 80, 295, 295, 359.891, 64.891, 10000, 0, 359.891, 363.012, 3.121, 1064, 363.012, 363.861, 0.849, 10000, 0, 363.861, 366.113, 2.251, 1500, 366.113, 367.585, 1.472, 7000, 0, 367.585, 368.907, 1.323, 1050, 368.907, 370.024, 1.116, 9000, 0,     9.017,
 293, 80, 294, 294, 358.783, 64.783, 13000, 0, 358.783, 363.036, 4.254, 1333, 363.036, 364.985, 1.949, 13000, 0, 364.985, 367.582, 2.597, 1950, 367.582, 368.617, 1.035, 9000, 0, 368.617, 371.2, 2.583, 1350, 371.2, 372.241, 1.041, 12000, 0,    12.417,
 295, 80, 296, 296, 361.093, 65.093, 11000, 0, 361.093, 364.551, 3.458, 1113, 364.551, 365.911, 1.36, 11000, 0, 365.911, 367.989, 2.078, 1650, 367.989, 369.571, 1.581, 8000, 0, 369.571, 371.785, 2.214, 1200, 371.785, 373.119, 1.334, 10000, 0,    10.692,
 296, 80, 297, 297, 362.266, 65.266, 12000, 0, 362.266, 364.735, 2.469, 1243, 364.735, 367.053, 2.317, 12000, 0, 367.053, 369.71, 2.657, 1800, 369.71, 370.942, 1.233, 9000, 0, 370.942, 373.868, 2.926, 1350, 373.868, 374.842, 0.974, 12000, 0,    11.602,
 297, 80, 298, 298, 363.412, 65.412, 12000, 0, 363.412, 366.035, 2.623, 1281, 366.035, 368.147, 2.112, 12000, 0, 368.147, 370.317, 2.17, 1800, 370.317, 372.096, 1.779, 9000, 0, 372.096, 374.612, 2.516, 1350, 374.612, 375.885, 1.273, 12000, 0,    11.200,
 298, 80, 299, 299, 364.588, 65.588, 11000, 0, 364.588, 366.083, 1.494, 1172, 366.083, 369.158, 3.076, 11000, 0, 369.158, 371.617, 2.459, 1650, 371.617, 373.174, 1.557, 8000, 0, 373.174, 375.261, 2.087, 1200, 375.261, 376.835, 1.575, 10000, 0,    10.673,
 299, 80, 300, 300, 365.488, 65.488, 10000, 0, 365.488, 367.669, 2.181, 1067, 367.669, 370.044, 2.375, 10000, 0, 370.044, 371.941, 1.898, 1500, 371.941, 374.11, 2.168, 7000, 0, 374.11, 375.813, 1.703, 1050, 375.813, 377.618, 1.805, 9000, 0,    10.325,
 300, 80, 301, 301, 366.639, 65.639, 11000, 0, 366.639, 368.285, 1.645, 1115, 368.285, 371.065, 2.78, 11000, 0, 371.065, 373.513, 2.448, 1650, 373.513, 374.948, 1.435, 8000, 0, 374.948, 377.156, 2.208, 1200, 377.156, 378.44, 1.284, 10000, 0,    10.517,
 301, 80, 302, 302, 367.632, 65.632, 11000, 0, 367.632, 369.071, 1.439, 1116, 369.071, 371.961, 2.89, 11000, 0, 371.961, 374.478, 2.517, 1650, 374.478, 375.933, 1.455, 8000, 0, 375.933, 377.639, 1.706, 1200, 377.639, 379.433, 1.795, 10000, 0,    10.006,
 310, 80, 311, 311, 379.51, 68.51, 14000, 0, 379.51, 379.51, 0, 1463,TimeOut
 302, 80, 303, 303, 369.016, 66.016, 14000, 0, 369.016, 372.227, 3.211, 1456, 372.227, 373.395, 1.167, 14000, 0, 373.395, 376.955, 3.56, 2100, 376.955, 378.304, 1.349, 10000, 0, 378.304, 380.554, 2.25, 1500, 380.554, 381.649, 1.095, 13000, 0,    11.538,
 303, 80, 304, 304, 370.519, 66.519, 14000, 0, 370.519, 373.31, 2.791, 1443, 373.31, 374.718, 1.409, 14000, 0, 374.718, 377.566, 2.847, 2100, 377.566, 379.548, 1.983, 10000, 0, 379.548, 382.537, 2.989, 1500, 382.537, 383.723, 1.186, 13000, 0,    12.018,
 304, 80, 305, 305, 371.962, 66.962, 14000, 0, 371.962, 374.134, 2.172, 1416, 374.134, 375.933, 1.799, 14000, 0, 375.933, 379.475, 3.542, 2100, 379.475, 380.937, 1.461, 10000, 0, 380.937, 383.854, 2.918, 1500, 383.854, 385.084, 1.23, 13000, 0,    11.892,
 305, 80, 306, 306, 373.345, 67.345, 14000, 0, 373.345, 375.167, 1.822, 1400, 375.167, 377.098, 1.931, 14000, 0, 377.098, 380.741, 3.643, 2100, 380.741, 382.101, 1.359, 10000, 0, 382.101, 384.608, 2.508, 1500, 384.608, 386.274, 1.666, 13000, 0,    11.264,
 306, 80, 307, 307, 374.729, 67.729, 13000, 0, 374.729, 376.44, 1.712, 1320, 376.44, 378.196, 1.755, 13000, 0, 378.196, 382.194, 3.998, 1950, 382.194, 383.283, 1.089, 9000, 0, 383.283, 385.623, 2.34, 1350, 385.623, 387.249, 1.626, 12000, 0,    10.894,
 307, 80, 308, 308, 376.076, 68.076, 14000, 0, 376.076, 380.209, 4.133, 1489, 380.209, 381.521, 1.312, 14000, 0, 381.521, 384.074, 2.553, 2100, 384.074, 385.393, 1.319, 10000, 0, 385.393, 387.771, 2.379, 1500, 387.771, 388.975, 1.203, 13000, 0,    11.695,
 308, 80, 309, 309, 376.984, 67.984, 10000, 0, 376.984, 380.285, 3.3, 1063, 380.285, 382.51, 2.225, 10000, 0, 382.51, 384.792, 2.282, 1500, 384.792, 386.31, 1.518, 7000, 0, 386.31, 387.986, 1.676, 1050, 387.986, 389.792, 1.805, 9000, 0,    11.002,
 309, 80, 310, 310, 378.033, 68.033, 12000, 0, 378.033, 381.766, 3.734, 1214, 381.766, 383.622, 1.856, 12000, 0, 383.622, 385.764, 2.142, 1800, 385.764, 387.477, 1.713, 9000, 0, 387.477, 389.375, 1.899, 1350, 389.375, 390.835, 1.46, 12000, 0,    11.343,
 311, 80, 312, 312, 380.641, 68.641, 11000, 0, 380.641, 382.253, 1.612, 1194, 382.253, 384.589, 2.337, 11000, 0, 384.589, 386.492, 1.903, 1650, 386.492, 388.501, 2.009, 8000, 0, 388.501, 390.507, 2.007, 1200, 390.507, 391.694, 1.187, 10000, 0,     9.867,
 312, 80, 313, 313, 381.877, 68.877, 14000, 0, 381.877, 383.708, 1.831, 1484, 383.708, 385.949, 2.241, 14000, 0, 385.949, 388.163, 2.215, 2100, 388.163, 389.748, 1.584, 10000, 0, 389.748, 392.454, 2.706, 1500, 392.454, 393.651, 1.197, 13000, 0,    10.577,
 322, 80, 323, 323, 394.316, 71.316, 15000, 0, 394.316, 394.316, 0, 1539,TimeOut
 313, 80, 314, 314, 383.251, 69.251, 13000, 0, 383.251, 386.064, 2.813, 1338, 386.064, 387.296, 1.232, 13000, 0, 387.296, 389.523, 2.227, 1950, 389.523, 390.916, 1.393, 9000, 0, 390.916, 393.172, 2.256, 1350, 393.172, 394.972, 1.8, 12000, 0,     9.921,
 314, 80, 315, 315, 384.849, 69.849, 14000, 0, 384.849, 387.411, 2.562, 1486, 387.411, 388.65, 1.239, 14000, 0, 388.65, 390.906, 2.256, 2100, 390.906, 392.245, 1.339, 10000, 0, 392.245, 395.18, 2.935, 1500, 395.18, 396.314, 1.134, 13000, 0,    10.331,
 315, 80, 316, 316, 386.006, 70.006, 13000, 0, 386.006, 387.903, 1.897, 1399, 387.903, 390.008, 2.106, 13000, 0, 390.008, 391.582, 1.574, 1950, 391.582, 393.501, 1.919, 9000, 0, 393.501, 395.685, 2.184, 1350, 395.685, 397.529, 1.844, 12000, 0,     9.679,
 316, 80, 317, 317, 387.281, 70.281, 11000, 0, 387.281, 389.474, 2.193, 1186, 389.474, 391.065, 1.591, 11000, 0, 391.065, 393.262, 2.197, 1650, 393.262, 394.526, 1.264, 8000, 0, 394.526, 397.161, 2.635, 1200, 397.161, 398.476, 1.315, 10000, 0,     9.880,
 317, 80, 318, 318, 388.508, 70.508, 12000, 0, 388.508, 391.558, 3.05, 1200, 391.558, 392.755, 1.197, 12000, 0, 392.755, 394.636, 1.882, 1800, 394.636, 395.822, 1.186, 9000, 0, 395.822, 399.099, 3.277, 1350, 399.099, 400.086, 0.987, 12000, 0,    10.591,
 318, 80, 319, 319, 389.552, 70.552, 11000, 0, 389.552, 393.296, 3.744, 1186, 393.296, 394.268, 0.972, 11000, 0, 394.268, 396.119, 1.851, 1650, 396.119, 397.218, 1.1, 8000, 0, 397.218, 400.046, 2.828, 1200, 400.046, 400.961, 0.915, 10000, 0,    10.494,
 328, 80, 329, 329, 402.575, 73.575, 14000, 0, 402.575, 402.575, 0, 1492,TimeOut
 319, 80, 320, 320, 390.624, 70.624, 12000, 0, 390.624, 395.118, 4.494, 1201, 395.118, 396.324, 1.206, 12000, 0, 396.324, 398.716, 2.392, 1800, 398.716, 399.771, 1.055, 9000, 0, 399.771, 402.086, 2.314, 1350, 402.086, 403.064, 0.978, 12000, 0,    11.462,
 329, 80, 330, 330, 403.802, 73.802, 13000, 0, 403.802, 403.802, 0, 1394,TimeOut
 320, 80, 321, 321, 391.814, 70.814, 11000, 0, 391.814, 395.908, 4.094, 1166, 395.908, 397.386, 1.478, 11000, 0, 397.386, 399.264, 1.878, 1650, 399.264, 400.72, 1.456, 8000, 0, 400.72, 402.906, 2.186, 1200, 402.906, 403.968, 1.061, 10000, 0,    11.092,
 321, 80, 322, 322, 392.787, 70.787, 10000, 0, 392.787, 397.171, 4.384, 1086, 397.171, 398.275, 1.104, 10000, 0, 398.275, 399.956, 1.681, 1500, 399.956, 401.714, 1.759, 7000, 0, 401.714, 403.897, 2.183, 1050, 403.897, 404.703, 0.806, 9000, 0,    11.110,
 323, 80, 324, 324, 395.961, 71.961, 14000, 0, 395.961, 399.224, 3.262, 1436, 399.224, 400.536, 1.313, 14000, 0, 400.536, 402.533, 1.997, 2100, 402.533, 403.815, 1.282, 10000, 0, 403.815, 407.031, 3.216, 1500, 407.031, 408.185, 1.153, 13000, 0,    11.070,
 324, 80, 325, 325, 397.193, 72.193, 12000, 0, 397.193, 400.983, 3.79, 1227, 400.983, 401.917, 0.934, 12000, 0, 401.917, 403.665, 1.748, 1800, 403.665, 405.05, 1.385, 9000, 0, 405.05, 408.006, 2.957, 1350, 408.006, 409.354, 1.348, 12000, 0,    10.813,
 325, 80, 326, 326, 398.688, 72.688, 14000, 0, 398.688, 403.916, 5.228, 1408, 403.916, 405.209, 1.293, 14000, 0, 405.209, 407.657, 2.448, 2100, 407.657, 408.862, 1.206, 10000, 0, 408.862, 411.093, 2.23, 1500, 411.093, 412.195, 1.102, 13000, 0,    12.405,
 326, 80, 327, 327, 399.903, 72.903, 14000, 0, 399.903, 405.314, 5.411, 1457, 405.314, 406.503, 1.189, 14000, 0, 406.503, 408.435, 1.932, 2100, 408.435, 410.104, 1.669, 10000, 0, 410.104, 411.866, 1.763, 1500, 411.866, 413.281, 1.414, 13000, 0,    11.963,
 327, 80, 328, 328, 401.069, 73.069, 13000, 0, 401.069, 406.546, 5.477, 1397, 406.546, 407.593, 1.047, 13000, 0, 407.593, 409.643, 2.05, 1950, 409.643, 411.305, 1.662, 9000, 0, 411.305, 413.201, 1.896, 1350, 413.201, 414.397, 1.196, 12000, 0,    12.132,
 330, 80, 331, 331, 405.152, 74.152, 12000, 0, 405.152, 406.962, 1.811, 1273, 406.962, 408.746, 1.783, 12000, 0, 408.746, 410.437, 1.691, 1800, 410.437, 412.561, 2.124, 9000, 0, 412.561, 414.567, 2.006, 1350, 414.567, 415.806, 1.239, 12000, 0,     9.415,
 331, 80, 332, 332, 406.63, 74.63, 14000, 0, 406.63, 408.875, 2.244, 1441, 408.875, 409.967, 1.092, 14000, 0, 409.967, 412.128, 2.16, 2100, 412.128, 413.819, 1.691, 10000, 0, 413.819, 416.778, 2.96, 1500, 416.778, 417.971, 1.193, 13000, 0,    10.148,
 332, 80, 333, 333, 407.996, 74.996, 15000, 0, 407.996, 410.666, 2.669, 1541, 410.666, 412.185, 1.519, 15000, 0, 412.185, 415.085, 2.9, 2250, 415.085, 416.501, 1.416, 11000, 0, 416.501, 419.65, 3.149, 1650, 419.65, 420.971, 1.321, 14000, 0,    11.654,
 333, 80, 334, 334, 409.603, 75.603, 15000, 0, 409.603, 412.43, 2.827, 1521, 412.43, 413.692, 1.262, 15000, 0, 413.692, 416.758, 3.067, 2250, 416.758, 418.16, 1.402, 11000, 0, 418.16, 420.991, 2.831, 1650, 420.991, 422.229, 1.238, 14000, 0,    11.389,
 334, 80, 335, 335, 410.981, 75.981, 15000, 0, 410.981, 413.879, 2.898, 1537, 413.879, 415.266, 1.387, 15000, 0, 415.266, 417.902, 2.636, 2250, 417.902, 419.492, 1.591, 11000, 0, 419.492, 421.925, 2.433, 1650, 421.925, 423.582, 1.656, 14000, 0,    10.944,
 345, 80, 346, 346, 424.034, 78.034, 14000, 0, 424.034, 424.034, 0, 1494,TimeOut
 335, 80, 336, 336, 412.016, 76.016, 11000, 0, 412.016, 414.105, 2.089, 1180, 414.105, 416.254, 2.148, 11000, 0, 416.254, 418.483, 2.229, 1650, 418.483, 420.505, 2.023, 8000, 0, 420.505, 423.286, 2.78, 1200, 423.286, 424.484, 1.198, 10000, 0,    11.269,
 339, 80, 340, 340, 417.138, 77.138, 14000, 0, 417.138, 420.541, 3.403, 1407, 420.541, 421.733, 1.192, 14000, 0, 421.733, 423.947, 2.215, 2100, 423.947, 425.588, 1.64, 10000, 0, 425.588, 425.588, 0, 1500,TimeOut
 347, 80, 348, 348, 426.487, 78.487, 14000, 0, 426.487, 426.487, 0, 1498,TimeOut
