#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 239, 102, 240, 240, 294.22, 54.22, 9000, 0, 294.22, 296.841, 2.621, 992, 296.841, 298.589, 1.748, 9000, 0, 298.589, 301.003, 2.414, 1350, 301.003, 301.829, 0.826, 6000, 0, 301.829, 303.689, 1.861, 900, 303.689, 306.168, 2.479, 8000, 0,     9.470,
 240, 102, 241, 241, 295.326, 54.326, 10000, 0, 295.326, 298.589, 3.262, 1052, 298.589, 299.691, 1.102, 10000, 0, 299.691, 301.497, 1.806, 1500, 301.497, 302.606, 1.11, 7000, 0, 302.606, 304.338, 1.731, 1050, 304.338, 307.063, 2.725, 9000, 0,     9.011,
 241, 102, 242, 242, 296.443, 54.443, 10000, 0, 296.443, 299.246, 2.803, 1030, 299.246, 300.528, 1.282, 10000, 0, 300.528, 302.387, 1.86, 1500, 302.387, 303.482, 1.095, 7000, 0, 303.482, 305.128, 1.646, 1050, 305.128, 308.027, 2.899, 9000, 0,     8.685,
 242, 102, 243, 243, 297.597, 54.597, 11000, 0, 297.597, 300.411, 2.814, 1114, 300.411, 301.829, 1.418, 11000, 0, 301.829, 303.447, 1.618, 1650, 303.447, 304.513, 1.066, 8000, 0, 304.513, 306.568, 2.055, 1200, 306.568, 308.957, 2.389, 10000, 0,     8.971,
 243, 102, 244, 244, 298.821, 54.821, 13000, 0, 298.821, 301.909, 3.088, 1347, 301.909, 303.181, 1.272, 13000, 0, 303.181, 304.842, 1.661, 1950, 304.842, 306.061, 1.219, 9000, 0, 306.061, 308.279, 2.218, 1350, 308.279, 310.177, 1.899, 12000, 0,     9.457,
 244, 102, 245, 245, 299.851, 54.851, 11000, 0, 299.851, 302.526, 2.676, 1148, 302.526, 304.18, 1.654, 11000, 0, 304.18, 305.581, 1.401, 1650, 305.581, 307.002, 1.42, 8000, 0, 307.002, 309.126, 2.124, 1200, 309.126, 311.187, 2.061, 10000, 0,     9.275,
 245, 102, 246, 246, 300.896, 54.896, 10000, 0, 300.896, 303.411, 2.515, 1054, 303.411, 305.103, 1.692, 10000, 0, 305.103, 306.606, 1.503, 1500, 306.606, 307.905, 1.298, 7000, 0, 307.905, 310.368, 2.463, 1050, 310.368, 312.026, 1.658, 9000, 0,     9.472,
 246, 102, 247, 247, 302.082, 55.082, 12000, 0, 302.082, 305, 2.918, 1234, 305, 306.305, 1.305, 12000, 0, 306.305, 308.482, 2.177, 1800, 308.482, 309.705, 1.223, 9000, 0, 309.705, 311.432, 1.727, 1350, 311.432, 313.16, 1.728, 12000, 0,     9.350,
 247, 102, 248, 248, 303.512, 55.512, 13000, 0, 303.512, 306.188, 2.676, 1327, 306.188, 307.515, 1.327, 13000, 0, 307.515, 310.408, 2.893, 1950, 310.408, 311.63, 1.222, 9000, 0, 311.63, 313.47, 1.839, 1350, 313.47, 314.743, 1.274, 12000, 0,     9.957,
 248, 102, 249, 249, 304.649, 55.649, 11000, 0, 304.649, 306.865, 2.216, 1118, 306.865, 308.517, 1.653, 11000, 0, 308.517, 311.622, 3.105, 1650, 311.622, 312.645, 1.023, 8000, 0, 312.645, 314.275, 1.63, 1200, 314.275, 315.653, 1.377, 10000, 0,     9.627,
 249, 102, 250, 250, 305.627, 55.627, 11000, 0, 305.627, 307.768, 2.142, 1129, 307.768, 309.627, 1.859, 11000, 0, 309.627, 312.643, 3.016, 1650, 312.643, 313.673, 1.03, 8000, 0, 313.673, 316.131, 2.459, 1200, 316.131, 316.99, 0.858, 10000, 0,    10.505,
 250, 102, 251, 251, 307.264, 56.264, 14000, 0, 307.264, 309.145, 1.881, 1423, 309.145, 310.914, 1.769, 14000, 0, 310.914, 313.79, 2.875, 2100, 313.79, 315.06, 1.27, 10000, 0, 315.06, 318.35, 3.29, 1500, 318.35, 319.644, 1.295, 13000, 0,    11.086,
 251, 102, 252, 252, 308.506, 56.506, 12000, 0, 308.506, 310.129, 1.623, 1203, 310.129, 312.208, 2.079, 12000, 0, 312.208, 315.058, 2.85, 1800, 315.058, 316.265, 1.208, 9000, 0, 316.265, 318.825, 2.559, 1350, 318.825, 320.806, 1.982, 12000, 0,    10.319,
 252, 102, 253, 253, 309.739, 56.739, 13000, 0, 309.739, 312.085, 2.346, 1345, 312.085, 313.54, 1.454, 13000, 0, 313.54, 317.181, 3.642, 1950, 317.181, 318.372, 1.191, 9000, 0, 318.372, 320.365, 1.992, 1350, 320.365, 321.982, 1.617, 12000, 0,    10.626,
 253, 102, 254, 254, 310.853, 56.853, 9000, 0, 310.853, 312.289, 1.436, 971, 312.289, 314.36, 2.071, 9000, 0, 314.36, 317.35, 2.989, 1350, 317.35, 319.163, 1.813, 6000, 0, 319.163, 320.592, 1.429, 900, 320.592, 322.722, 2.131, 8000, 0,     9.739,
 254, 102, 255, 255, 311.9, 56.9, 11000, 0, 311.9, 315.673, 3.773, 1189, 315.673, 316.701, 1.028, 11000, 0, 316.701, 319.477, 2.776, 1650, 319.477, 320.469, 0.991, 8000, 0, 320.469, 323.205, 2.736, 1200, 323.205, 324.204, 0.999, 10000, 0,    11.305,
 255, 102, 256, 256, 313.099, 57.099, 12000, 0, 313.099, 316.486, 3.387, 1202, 316.486, 317.774, 1.288, 12000, 0, 317.774, 321.01, 3.236, 1800, 321.01, 322.14, 1.129, 9000, 0, 322.14, 324.968, 2.829, 1350, 324.968, 326.224, 1.256, 12000, 0,    11.869,
 256, 102, 257, 257, 314.222, 57.222, 11000, 0, 314.222, 317.739, 3.517, 1135, 317.739, 318.865, 1.126, 11000, 0, 318.865, 321.813, 2.948, 1650, 321.813, 323.169, 1.357, 8000, 0, 323.169, 325.612, 2.443, 1200, 325.612, 327.23, 1.618, 10000, 0,    11.391,
 257, 102, 258, 258, 315.614, 57.614, 14000, 0, 315.614, 319.246, 3.632, 1420, 319.246, 320.544, 1.298, 14000, 0, 320.544, 322.979, 2.435, 2100, 322.979, 324.412, 1.432, 10000, 0, 324.412, 327.311, 2.899, 1500, 327.311, 328.511, 1.201, 13000, 0,    11.697,
 268, 102, 269, 269, 329.378, 60.378, 13000, 0, 329.378, 329.378, 0, 1339,TimeOut
 258, 102, 259, 259, 316.819, 57.819, 11000, 0, 316.819, 320.249, 3.429, 1185, 320.249, 321.641, 1.393, 11000, 0, 321.641, 323.261, 1.619, 1650, 323.261, 325.299, 2.038, 8000, 0, 325.299, 327.423, 2.124, 1200, 327.423, 329.575, 2.152, 10000, 0,    10.604,
 259, 102, 260, 260, 317.949, 57.949, 10000, 0, 317.949, 321.302, 3.352, 1063, 321.302, 322.528, 1.226, 10000, 0, 322.528, 324.733, 2.206, 1500, 324.733, 326.25, 1.516, 7000, 0, 326.25, 328.553, 2.303, 1050, 328.553, 330.482, 1.929, 9000, 0,    10.604,
 260, 102, 261, 261, 319.205, 58.205, 11000, 0, 319.205, 322.728, 3.523, 1166, 322.728, 323.717, 0.988, 11000, 0, 323.717, 325.545, 1.828, 1650, 325.545, 327.266, 1.721, 8000, 0, 327.266, 328.932, 1.666, 1200, 328.932, 331.365, 2.433, 10000, 0,     9.727,
 261, 102, 262, 262, 320.372, 58.372, 12000, 0, 320.372, 325.417, 5.045, 1274, 325.417, 326.563, 1.146, 12000, 0, 326.563, 328.311, 1.748, 1800, 328.311, 329.517, 1.206, 9000, 0, 329.517, 331.937, 2.42, 1350, 331.937, 333.155, 1.218, 12000, 0,    11.565,
 262, 102, 263, 263, 321.727, 58.727, 12000, 0, 321.727, 326.165, 4.438, 1219, 326.165, 327.709, 1.544, 12000, 0, 327.709, 329.764, 2.055, 1800, 329.764, 330.902, 1.138, 9000, 0, 330.902, 333.201, 2.299, 1350, 333.201, 334.457, 1.256, 12000, 0,    11.474,
 263, 102, 264, 264, 323.185, 59.185, 13000, 0, 323.185, 327.539, 4.354, 1315, 327.539, 328.984, 1.445, 13000, 0, 328.984, 330.79, 1.806, 1950, 330.79, 332.049, 1.259, 9000, 0, 332.049, 335.143, 3.094, 1350, 335.143, 336.272, 1.129, 12000, 0,    11.959,
 264, 102, 265, 265, 324.449, 59.449, 11000, 0, 324.449, 328.124, 3.675, 1128, 328.124, 330.071, 1.947, 11000, 0, 330.071, 331.57, 1.499, 1650, 331.57, 333.214, 1.644, 8000, 0, 333.214, 335.384, 2.17, 1200, 335.384, 337.353, 1.969, 10000, 0,    10.936,
 266, 102, 267, 267, 326.588, 59.588, 9000, 0, 326.588, 329.744, 3.156, 969, 329.744, 331.988, 2.243, 9000, 0, 331.988, 333.562, 1.574, 1350, 333.562, 335.052, 1.49, 6000, 0, 335.052, 336.646, 1.594, 900, 336.646, 338.12, 1.474, 8000, 0,    10.057,
 265, 102, 266, 266, 325.602, 59.602, 12000, 0, 325.602, 329.575, 3.972, 1215, 329.575, 331.205, 1.63, 12000, 0, 331.205, 333.155, 1.951, 1800, 333.155, 334.325, 1.17, 9000, 0, 334.325, 337.015, 2.689, 1350, 337.015, 339.331, 2.316, 12000, 0,    11.412,
 267, 102, 268, 268, 327.995, 59.995, 14000, 0, 327.995, 333.034, 5.039, 1414, 333.034, 334.406, 1.372, 14000, 0, 334.406, 336.675, 2.269, 2100, 336.675, 337.936, 1.261, 10000, 0, 337.936, 340.041, 2.105, 1500, 340.041, 341.354, 1.313, 13000, 0,    12.047,
 269, 102, 270, 270, 330.579, 60.579, 13000, 0, 330.579, 333.668, 3.09, 1397, 333.668, 335.612, 1.943, 13000, 0, 335.612, 338.243, 2.631, 1950, 338.243, 339.549, 1.307, 9000, 0, 339.549, 342.102, 2.552, 1350, 342.102, 343.356, 1.254, 12000, 0,    11.523,
 271, 102, 272, 272, 332.835, 60.835, 9000, 0, 332.835, 334.936, 2.101, 988, 334.936, 336.444, 1.508, 9000, 0, 336.444, 338.616, 2.172, 1350, 338.616, 340.432, 1.815, 6000, 0, 340.432, 342.421, 1.99, 900, 342.421, 344.085, 1.663, 8000, 0,     9.586,
 273, 102, 274, 274, 335.247, 61.247, 10000, 0, 335.247, 337.275, 2.028, 1098, 337.275, 338.676, 1.401, 10000, 0, 338.676, 340.237, 1.561, 1500, 340.237, 341.453, 1.215, 7000, 0, 341.453, 344.32, 2.867, 1050, 344.32, 345.172, 0.852, 9000, 0,     9.072,
 270, 102, 271, 271, 331.966, 60.966, 14000, 0, 331.966, 334.976, 3.01, 1432, 334.976, 337.747, 2.771, 14000, 0, 337.747, 340.432, 2.685, 2100, 340.432, 343.002, 2.57, 10000, 0, 343.002, 346.069, 3.067, 1500, 346.069, 347.174, 1.106, 13000, 0,    14.102,
 272, 102, 273, 273, 334.314, 61.314, 14000, 0, 334.314, 337.513, 3.199, 1434, 337.513, 340.041, 2.528, 14000, 0, 340.041, 341.921, 1.879, 2100, 341.921, 344.32, 2.399, 10000, 0, 344.32, 346.714, 2.395, 1500, 346.714, 348.322, 1.608, 13000, 0,    12.401,
 274, 102, 275, 275, 336.558, 61.558, 12000, 0, 336.558, 339.486, 2.927, 1233, 339.486, 341.186, 1.7, 12000, 0, 341.186, 343.232, 2.046, 1800, 343.232, 345.437, 2.205, 9000, 0, 345.437, 348.029, 2.592, 1350, 348.029, 349.479, 1.45, 12000, 0,    11.470,
 275, 102, 276, 276, 337.808, 61.808, 11000, 0, 337.808, 339.781, 1.973, 1113, 339.781, 342.316, 2.535, 11000, 0, 342.316, 344.62, 2.303, 1650, 344.62, 346.474, 1.855, 8000, 0, 346.474, 348.611, 2.137, 1200, 348.611, 350.402, 1.791, 10000, 0,    10.803,
 276, 102, 277, 277, 338.917, 61.917, 11000, 0, 338.917, 340.937, 2.02, 1122, 340.937, 343.416, 2.479, 11000, 0, 343.416, 345.623, 2.208, 1650, 345.623, 347.386, 1.763, 8000, 0, 347.386, 350.096, 2.71, 1200, 350.096, 351.527, 1.431, 10000, 0,    11.179,
 277, 102, 278, 278, 339.953, 61.953, 10000, 0, 339.953, 342.099, 2.145, 1095, 342.099, 344.394, 2.296, 10000, 0, 344.394, 346.73, 2.336, 1500, 346.73, 348.27, 1.54, 7000, 0, 348.27, 350.392, 2.121, 1050, 350.392, 352.367, 1.975, 9000, 0,    10.439,
 278, 102, 279, 279, 341.033, 62.033, 12000, 0, 341.033, 343.581, 2.548, 1227, 343.581, 345.531, 1.95, 12000, 0, 345.531, 347.745, 2.214, 1800, 347.745, 349.452, 1.707, 9000, 0, 349.452, 352.429, 2.977, 1350, 352.429, 353.651, 1.222, 12000, 0,    11.396,
 279, 102, 280, 280, 342.38, 62.38, 13000, 0, 342.38, 344.879, 2.499, 1379, 344.879, 346.764, 1.885, 13000, 0, 346.764, 348.583, 1.82, 1950, 348.583, 350.588, 2.005, 9000, 0, 350.588, 352.774, 2.186, 1350, 352.774, 354.78, 2.006, 12000, 0,    10.395,
 280, 102, 281, 281, 343.825, 62.825, 13000, 0, 343.825, 346.571, 2.746, 1313, 346.571, 348.041, 1.47, 13000, 0, 348.041, 351.197, 3.156, 1950, 351.197, 352.414, 1.217, 9000, 0, 352.414, 354.356, 1.942, 1350, 354.356, 355.958, 1.601, 12000, 0,    10.531,
 286, 102, 287, 287, 351.81, 64.81, 9000, 0, 351.81, 354.21, 2.4, 990, 354.21, 356.319, 2.109, 9000, 0, 356.319, 356.319, 0, 1350,TimeOut
 287, 102, 288, 288, 352.613, 64.613, 9000, 0, 352.613, 355.281, 2.667, 963, 355.281, 357.137, 1.856, 9000, 0, 357.137, 357.137, 0, 1350,TimeOut
 281, 102, 282, 282, 345.215, 63.215, 14000, 0, 345.215, 347.771, 2.556, 1410, 347.771, 349.584, 1.813, 14000, 0, 349.584, 353.381, 3.797, 2100, 353.381, 354.818, 1.437, 10000, 0, 354.818, 356.803, 1.985, 1500, 356.803, 358.02, 1.218, 13000, 0,    11.587,
 282, 102, 283, 283, 346.561, 63.561, 12000, 0, 346.561, 348.649, 2.088, 1250, 348.649, 350.624, 1.975, 12000, 0, 350.624, 353.846, 3.222, 1800, 353.846, 355.98, 2.134, 9000, 0, 355.98, 358.224, 2.244, 1350, 358.224, 359.541, 1.317, 12000, 0,    11.663,
 283, 102, 284, 284, 348.022, 64.022, 13000, 0, 348.022, 350.628, 2.606, 1378, 350.628, 352.032, 1.404, 13000, 0, 352.032, 357.967, 5.935, 1950, 357.967, 359.074, 1.107, 9000, 0, 359.074, 361.148, 2.074, 1350, 361.148, 362.256, 1.108, 12000, 0,    13.126,
 284, 102, 285, 285, 349.269, 64.269, 12000, 0, 349.269, 352.961, 3.692, 1246, 352.961, 354.141, 1.179, 12000, 0, 354.141, 358.384, 4.243, 1800, 358.384, 360.418, 2.034, 9000, 0, 360.418, 363.161, 2.743, 1350, 363.161, 364.29, 1.129, 12000, 0,    13.892,
 291, 102, 292, 292, 357.468, 65.468, 10000, 0, 357.468, 360.539, 3.071, 1035, 360.539, 361.636, 1.097, 10000, 0, 361.636, 364.735, 3.099, 1500, 364.735, 365.716, 0.981, 7000, 0, 365.716, 365.716, 0, 1050,TimeOut
 292, 102, 293, 293, 358.979, 65.979, 13000, 0, 358.979, 361.395, 2.416, 1329, 361.395, 362.923, 1.528, 13000, 0, 362.923, 365.797, 2.874, 1950, 365.797, 366.872, 1.074, 9000, 0, 366.872, 366.872, 0, 1350,TimeOut
 285, 102, 286, 286, 350.757, 64.757, 13000, 0, 350.757, 353.846, 3.089, 1361, 353.846, 355.39, 1.544, 13000, 0, 355.39, 359.809, 4.418, 1950, 359.809, 361.413, 1.604, 9000, 0, 361.413, 365.81, 4.397, 1350, 365.81, 366.942, 1.132, 12000, 0,    15.053,
 288, 102, 289, 289, 353.96, 64.96, 12000, 0, 353.96, 356.013, 2.053, 1233, 356.013, 358.357, 2.344, 12000, 0, 358.357, 360.306, 1.95, 1800, 360.306, 362.493, 2.186, 9000, 0, 362.493, 367.108, 4.616, 1350, 367.108, 368.226, 1.117, 12000, 0,    13.148,
 290, 102, 291, 291, 356.333, 65.333, 10000, 0, 356.333, 359.046, 2.713, 1014, 359.046, 360.561, 1.515, 10000, 0, 360.561, 362.704, 2.143, 1500, 362.704, 363.579, 0.875, 7000, 0, 363.579, 368.126, 4.546, 1050, 368.126, 369.081, 0.955, 9000, 0,    11.793,
 289, 102, 290, 290, 355.321, 65.321, 13000, 0, 355.321, 357.757, 2.437, 1357, 357.757, 359.613, 1.856, 13000, 0, 359.613, 362.717, 3.104, 1950, 362.717, 364.769, 2.052, 9000, 0, 364.769, 369.549, 4.78, 1350, 369.549, 370.747, 1.198, 12000, 0,    14.228,
 293, 102, 294, 294, 359.955, 65.955, 10000, 0, 359.955, 361.827, 1.872, 1084, 361.827, 364.1, 2.273, 10000, 0, 364.1, 366.5, 2.4, 1500, 366.5, 367.629, 1.129, 7000, 0, 367.629, 369.758, 2.129, 1050, 369.758, 371.627, 1.869, 9000, 0,     9.803,
 294, 102, 295, 295, 361.291, 66.291, 12000, 0, 361.291, 363.071, 1.78, 1204, 363.071, 365.438, 2.367, 12000, 0, 365.438, 367.649, 2.211, 1800, 367.649, 368.704, 1.055, 9000, 0, 368.704, 372.599, 3.895, 1350, 372.599, 373.735, 1.136, 12000, 0,    11.308,
 295, 102, 296, 296, 362.618, 66.618, 13000, 0, 362.618, 365.617, 3, 1385, 365.617, 366.827, 1.21, 13000, 0, 366.827, 368.872, 2.045, 1950, 368.872, 370.035, 1.163, 9000, 0, 370.035, 373.256, 3.22, 1350, 373.256, 374.796, 1.54, 12000, 0,    10.638,
 296, 102, 297, 297, 364.032, 67.032, 13000, 0, 364.032, 366.273, 2.241, 1355, 366.273, 368.227, 1.954, 13000, 0, 368.227, 370.297, 2.069, 1950, 370.297, 371.361, 1.065, 9000, 0, 371.361, 374.342, 2.981, 1350, 374.342, 375.933, 1.591, 12000, 0,    10.310,
 297, 102, 298, 298, 365.468, 67.468, 14000, 0, 365.468, 367.712, 2.243, 1415, 367.712, 369.516, 1.805, 14000, 0, 369.516, 371.84, 2.324, 2100, 371.84, 373.211, 1.371, 10000, 0, 373.211, 375.331, 2.12, 1500, 375.331, 377.134, 1.804, 13000, 0,     9.862,
 298, 102, 299, 299, 366.619, 67.619, 10000, 0, 366.619, 368.345, 1.725, 1017, 368.345, 370.419, 2.074, 10000, 0, 370.419, 372.37, 1.951, 1500, 372.37, 374.197, 1.827, 7000, 0, 374.197, 375.933, 1.736, 1050, 375.933, 377.973, 2.04, 9000, 0,     9.313,
 299, 102, 300, 300, 367.591, 67.591, 9000, 0, 367.591, 369.47, 1.879, 978, 369.47, 371.391, 1.922, 9000, 0, 371.391, 373.256, 1.864, 1350, 373.256, 375.127, 1.871, 6000, 0, 375.127, 376.955, 1.828, 900, 376.955, 378.786, 1.83, 8000, 0,     9.364,
 300, 102, 301, 301, 368.71, 67.71, 11000, 0, 368.71, 370.297, 1.586, 1127, 370.297, 372.4, 2.104, 11000, 0, 372.4, 374.083, 1.683, 1650, 374.083, 376.114, 2.031, 8000, 0, 376.114, 378.391, 2.277, 1200, 378.391, 379.868, 1.477, 10000, 0,     9.680,
 301, 102, 302, 302, 369.866, 67.866, 11000, 0, 369.866, 371.617, 1.751, 1154, 371.617, 373.473, 1.856, 11000, 0, 373.473, 375.789, 2.316, 1650, 375.789, 377.169, 1.38, 8000, 0, 377.169, 378.818, 1.649, 1200, 378.818, 380.811, 1.993, 10000, 0,     8.952,
 302, 102, 303, 303, 370.984, 67.984, 11000, 0, 370.984, 372.497, 1.513, 1121, 372.497, 374.51, 2.013, 11000, 0, 374.51, 376.853, 2.343, 1650, 376.853, 378.032, 1.179, 8000, 0, 378.032, 380.183, 2.151, 1200, 380.183, 381.703, 1.52, 10000, 0,     9.200,
 303, 102, 304, 304, 372.185, 68.185, 11000, 0, 372.185, 374.11, 1.925, 1114, 374.11, 375.543, 1.433, 11000, 0, 375.543, 377.885, 2.341, 1650, 377.885, 379.024, 1.14, 8000, 0, 379.024, 380.934, 1.909, 1200, 380.934, 382.66, 1.727, 10000, 0,     8.749,
 304, 102, 305, 305, 373.446, 68.446, 13000, 0, 373.446, 376.44, 2.994, 1307, 376.44, 377.641, 1.2, 13000, 0, 377.641, 380.328, 2.688, 1950, 380.328, 381.436, 1.107, 9000, 0, 381.436, 383.355, 1.919, 1350, 383.355, 384.608, 1.254, 12000, 0,     9.908,
 305, 102, 306, 306, 374.486, 68.486, 10000, 0, 374.486, 376.742, 2.257, 1098, 376.742, 378.638, 1.896, 10000, 0, 378.638, 380.828, 2.19, 1500, 380.828, 382.265, 1.436, 7000, 0, 382.265, 383.632, 1.367, 1050, 383.632, 385.526, 1.894, 9000, 0,     9.146,
 306, 102, 307, 307, 375.789, 68.789, 12000, 0, 375.789, 378.121, 2.333, 1235, 378.121, 379.904, 1.782, 12000, 0, 379.904, 382.028, 2.125, 1800, 382.028, 383.594, 1.565, 9000, 0, 383.594, 385.373, 1.779, 1350, 385.373, 386.807, 1.434, 12000, 0,     9.584,
 307, 102, 308, 308, 376.994, 68.994, 13000, 0, 376.994, 378.976, 1.981, 1356, 378.976, 381.146, 2.17, 13000, 0, 381.146, 383.204, 2.058, 1950, 383.204, 384.621, 1.418, 9000, 0, 384.621, 386.581, 1.96, 1350, 386.581, 387.982, 1.401, 12000, 0,     9.587,
 308, 102, 309, 309, 378.558, 69.558, 14000, 0, 378.558, 381.202, 2.643, 1405, 381.202, 382.662, 1.46, 14000, 0, 382.662, 384.598, 1.936, 2100, 384.598, 385.824, 1.226, 10000, 0, 385.824, 387.441, 1.617, 1500, 387.441, 389.285, 1.844, 13000, 0,     8.883,
 309, 102, 310, 310, 379.849, 69.849, 11000, 0, 379.849, 381.746, 1.897, 1174, 381.746, 383.71, 1.963, 11000, 0, 383.71, 385.29, 1.581, 1650, 385.29, 386.719, 1.429, 8000, 0, 386.719, 388.352, 1.632, 1200, 388.352, 390.165, 1.813, 10000, 0,     8.502,
 310, 102, 311, 311, 380.89, 69.89, 10000, 0, 380.89, 383.136, 2.246, 1046, 383.136, 384.737, 1.601, 10000, 0, 384.737, 386.871, 2.133, 1500, 386.871, 387.803, 0.933, 7000, 0, 387.803, 390.26, 2.457, 1050, 390.26, 391.209, 0.948, 9000, 0,     9.370,
 316, 102, 317, 317, 388.65, 71.65, 13000, 0, 388.65, 391.558, 2.908, 1330, 391.558, 393.552, 1.994, 13000, 0, 393.552, 393.552, 0, 1950,TimeOut
 311, 102, 312, 312, 382.102, 70.102, 11000, 0, 382.102, 384.381, 2.279, 1197, 384.381, 385.951, 1.57, 11000, 0, 385.951, 388.534, 2.584, 1650, 388.534, 389.688, 1.154, 8000, 0, 389.688, 392.802, 3.113, 1200, 392.802, 393.896, 1.094, 10000, 0,    10.700,
 312, 102, 313, 313, 383.461, 70.461, 12000, 0, 383.461, 386.379, 2.918, 1272, 386.379, 387.528, 1.149, 12000, 0, 387.528, 389.457, 1.929, 1800, 389.457, 390.765, 1.308, 9000, 0, 390.765, 393.783, 3.018, 1350, 393.783, 395.17, 1.387, 12000, 0,    10.323,
 319, 102, 320, 320, 392.048, 72.048, 12000, 0, 392.048, 395.18, 3.132, 1248, 395.18, 397.111, 1.931, 12000, 0, 397.111, 397.111, 0, 1800,TimeOut
 313, 102, 314, 314, 384.991, 70.991, 14000, 0, 384.991, 388.884, 3.893, 1429, 388.884, 390.298, 1.414, 14000, 0, 390.298, 394.513, 4.215, 2100, 394.513, 395.733, 1.221, 10000, 0, 395.733, 398.13, 2.397, 1500, 398.13, 399.45, 1.32, 13000, 0,    13.139,
 314, 102, 315, 315, 386.266, 71.266, 11000, 0, 386.266, 389.231, 2.965, 1164, 389.231, 391.413, 2.181, 11000, 0, 391.413, 395.385, 3.972, 1650, 395.385, 396.623, 1.238, 8000, 0, 396.623, 398.66, 2.037, 1200, 398.66, 400.384, 1.724, 10000, 0,    12.394,
 315, 102, 316, 316, 387.382, 71.382, 10000, 0, 387.382, 390.926, 3.544, 1043, 390.926, 392.317, 1.391, 10000, 0, 392.317, 397.265, 4.949, 1500, 397.265, 398.008, 0.743, 7000, 0, 398.008, 399.92, 1.912, 1050, 399.92, 401.197, 1.277, 9000, 0,    12.537,
 317, 102, 318, 318, 389.791, 71.791, 12000, 0, 389.791, 392.844, 3.053, 1223, 392.844, 394.678, 1.834, 12000, 0, 394.678, 397.889, 3.211, 1800, 397.889, 399.198, 1.309, 9000, 0, 399.198, 401.823, 2.625, 1350, 401.823, 402.924, 1.101, 12000, 0,    12.032,
 318, 102, 319, 319, 390.909, 71.909, 11000, 0, 390.909, 394.059, 3.149, 1164, 394.059, 395.761, 1.703, 11000, 0, 395.761, 398.681, 2.92, 1650, 398.681, 400.078, 1.397, 8000, 0, 400.078, 402.267, 2.189, 1200, 402.267, 403.897, 1.63, 10000, 0,    11.357,
 320, 102, 321, 321, 393.131, 72.131, 10000, 0, 393.131, 395.665, 2.533, 1028, 395.665, 398.036, 2.371, 10000, 0, 398.036, 399.571, 1.535, 1500, 399.571, 400.983, 1.412, 7000, 0, 400.983, 403.665, 2.682, 1050, 403.665, 404.862, 1.197, 9000, 0,    10.534,
 321, 102, 322, 322, 393.99, 71.99, 9000, 0, 393.99, 396.509, 2.519, 981, 396.509, 399.022, 2.513, 9000, 0, 399.022, 400.981, 1.959, 1350, 400.981, 401.747, 0.767, 6000, 0, 401.747, 403.949, 2.202, 900, 403.949, 405.727, 1.778, 8000, 0,     9.959,
 323, 102, 324, 324, 396.002, 72.002, 9000, 0, 396.002, 398.437, 2.435, 991, 398.437, 401.036, 2.598, 9000, 0, 401.036, 402.786, 1.751, 1350, 402.786, 403.526, 0.739, 6000, 0, 403.526, 405.021, 1.496, 900, 405.021, 406.513, 1.492, 8000, 0,     9.019,
 322, 102, 323, 323, 395.143, 72.143, 13000, 0, 395.143, 397.537, 2.394, 1367, 397.537, 400.23, 2.693, 13000, 0, 400.23, 402.826, 2.596, 1950, 402.826, 404.626, 1.799, 9000, 0, 404.626, 408.212, 3.587, 1350, 408.212, 409.366, 1.154, 12000, 0,    13.069,
 334, 102, 335, 335, 409.375, 74.375, 13000, 0, 409.375, 409.375, 0, 1332,TimeOut
 324, 102, 325, 325, 397.298, 72.298, 11000, 0, 397.298, 400.185, 2.887, 1146, 400.185, 402.048, 1.863, 11000, 0, 402.048, 404.594, 2.546, 1650, 404.594, 405.689, 1.094, 8000, 0, 405.689, 408.629, 2.941, 1200, 408.629, 410.427, 1.798, 10000, 0,    11.332,
 325, 102, 326, 326, 398.545, 72.545, 12000, 0, 398.545, 400.961, 2.416, 1223, 400.961, 403.095, 2.134, 12000, 0, 403.095, 405.121, 2.026, 1800, 405.121, 406.777, 1.656, 9000, 0, 406.777, 411.315, 4.538, 1350, 411.315, 412.61, 1.295, 12000, 0,    12.770,
 337, 102, 338, 338, 413.026, 75.026, 13000, 0, 413.026, 413.026, 0, 1339,TimeOut
 326, 102, 327, 327, 399.724, 72.724, 11000, 0, 399.724, 402.826, 3.103, 1154, 402.826, 404.142, 1.316, 11000, 0, 404.142, 406.137, 1.995, 1650, 406.137, 407.71, 1.573, 8000, 0, 407.71, 411.545, 3.836, 1200, 411.545, 413.552, 2.007, 10000, 0,    11.821,
