#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 261, 98, 262, 262, 319.293, 57.293, 13000, 0, 319.293, 321.462, 2.169, 2045, 321.462, 322.807, 1.346, 10000, 0, 322.807, 325.062, 2.254, 1500, 325.062, 326.455, 1.394, 13000, 0,     5.769,
 262, 98, 263, 263, 320.398, 57.398, 11000, 0, 320.398, 324.215, 3.817, 1772, 324.215, 325.166, 0.951, 8000, 0, 325.166, 326.576, 1.41, 1200, 326.576, 327.549, 0.973, 10000, 0,     6.178,
 263, 98, 264, 264, 321.493, 57.493, 13000, 0, 321.493, 325.511, 4.017, 1959, 325.511, 326.666, 1.156, 9000, 0, 326.666, 328.301, 1.634, 1350, 328.301, 329.453, 1.152, 12000, 0,     6.808,
 264, 98, 265, 265, 322.525, 57.525, 10000, 0, 322.525, 325.853, 3.328, 1575, 325.853, 327.515, 1.662, 7000, 0, 327.515, 328.787, 1.272, 1050, 328.787, 330.314, 1.527, 9000, 0,     6.263,
 266, 98, 267, 267, 324.779, 57.779, 11000, 0, 324.779, 327.215, 2.436, 1736, 327.215, 328.57, 1.355, 8000, 0, 328.57, 331.29, 2.72, 1200, 331.29, 332.154, 0.863, 10000, 0,     6.512,
 267, 98, 268, 268, 326.087, 58.087, 11000, 0, 326.087, 327.777, 1.689, 1701, 327.777, 329.506, 1.73, 8000, 0, 329.506, 332.567, 3.061, 1200, 332.567, 333.552, 0.985, 10000, 0,     6.480,
 268, 98, 269, 269, 327.287, 58.287, 10000, 0, 327.287, 328.837, 1.55, 1543, 328.837, 330.483, 1.646, 7000, 0, 330.483, 333.327, 2.844, 1050, 333.327, 334.404, 1.077, 9000, 0,     6.040,
 274, 98, 275, 275, 334.671, 59.671, 9000, 0, 334.671, 334.671, 0, 1470,TimeOut
 275, 98, 276, 276, 335.732, 59.732, 10000, 0, 335.732, 335.732, 0, 1625,TimeOut
 269, 98, 270, 270, 328.472, 58.472, 11000, 0, 328.472, 330.212, 1.74, 1723, 330.212, 331.417, 1.205, 8000, 0, 331.417, 335.133, 3.716, 1200, 335.133, 336.1, 0.967, 10000, 0,     6.661,
 270, 98, 271, 271, 330.099, 59.099, 14000, 0, 330.099, 332.527, 2.429, 2100, 332.527, 333.754, 1.226, 10000, 0, 333.754, 337.822, 4.069, 1500, 337.822, 339.051, 1.228, 13000, 0,     7.723,
 271, 98, 272, 272, 331.451, 59.451, 12000, 0, 331.451, 335.778, 4.327, 1801, 335.778, 336.99, 1.213, 9000, 0, 336.99, 339.961, 2.971, 1350, 339.961, 341.21, 1.248, 12000, 0,     8.511,
 272, 98, 273, 273, 332.56, 59.56, 10000, 0, 332.56, 336.692, 4.133, 1637, 336.692, 337.929, 1.237, 8000, 0, 337.929, 340.081, 2.152, 1200, 340.081, 342.164, 2.083, 10000, 0,     7.521,
 273, 98, 274, 274, 333.75, 59.75, 12000, 0, 333.75, 338.015, 4.265, 1940, 338.015, 339.345, 1.33, 9000, 0, 339.345, 341.857, 2.512, 1350, 341.857, 343.372, 1.515, 12000, 0,     8.107,
 276, 98, 277, 277, 337.206, 60.206, 12000, 0, 337.206, 339.536, 2.33, 1938, 339.536, 340.837, 1.302, 9000, 0, 340.837, 342.415, 1.578, 1350, 342.415, 344.525, 2.11, 12000, 0,     5.209,
 277, 98, 278, 278, 338.34, 60.34, 10000, 0, 338.34, 340.338, 1.998, 1601, 340.338, 341.794, 1.456, 8000, 0, 341.794, 343.121, 1.327, 1200, 343.121, 345.362, 2.241, 10000, 0,     4.781,
 278, 98, 279, 279, 339.299, 60.299, 9000, 0, 339.299, 341.297, 1.998, 1483, 341.297, 342.654, 1.357, 7000, 0, 342.654, 343.741, 1.087, 1050, 343.741, 346.269, 2.528, 9000, 0,     4.442,
 279, 98, 280, 280, 340.217, 60.217, 10000, 0, 340.217, 342.079, 1.863, 1602, 342.079, 343.549, 1.47, 8000, 0, 343.549, 345.603, 2.054, 1200, 345.603, 347.337, 1.734, 10000, 0,     5.387,
 280, 98, 281, 281, 341.741, 60.741, 14000, 0, 341.741, 343.814, 2.073, 2107, 343.814, 345.177, 1.363, 10000, 0, 345.177, 346.778, 1.602, 1500, 346.778, 348.606, 1.827, 13000, 0,     5.038,
 281, 98, 282, 282, 342.804, 60.804, 11000, 0, 342.804, 344.6, 1.796, 1767, 344.6, 346.153, 1.552, 8000, 0, 346.153, 347.843, 1.691, 1200, 347.843, 349.439, 1.596, 10000, 0,     5.039,
 282, 98, 283, 283, 343.951, 60.951, 11000, 0, 343.951, 345.711, 1.76, 1776, 345.711, 347.283, 1.571, 8000, 0, 347.283, 349.553, 2.271, 1200, 349.553, 350.424, 0.871, 10000, 0,     5.603,
 283, 98, 284, 284, 345.32, 61.32, 12000, 0, 345.32, 347.357, 2.037, 1849, 347.357, 348.445, 1.088, 9000, 0, 348.445, 351.266, 2.821, 1350, 351.266, 352.422, 1.156, 12000, 0,     5.946,
 284, 98, 285, 285, 346.355, 61.355, 9000, 0, 346.355, 348.039, 1.684, 1453, 348.039, 349.383, 1.344, 7000, 0, 349.383, 351.648, 2.265, 1050, 351.648, 353.263, 1.615, 9000, 0,     5.293,
 285, 98, 286, 286, 347.653, 61.653, 11000, 0, 347.653, 349.647, 1.995, 1655, 349.647, 350.628, 0.981, 8000, 0, 350.628, 352.521, 1.893, 1200, 352.521, 354.21, 1.689, 10000, 0,     4.869,
 286, 98, 287, 287, 348.717, 61.717, 10000, 0, 348.717, 350.775, 2.059, 1643, 350.775, 351.82, 1.045, 8000, 0, 351.82, 353.083, 1.263, 1200, 353.083, 355.137, 2.054, 10000, 0,     4.366,
 287, 98, 288, 288, 349.772, 61.772, 11000, 0, 349.772, 352, 2.228, 1780, 352, 353.039, 1.039, 8000, 0, 353.039, 355.58, 2.541, 1200, 355.58, 356.72, 1.14, 10000, 0,     5.808,
 291, 98, 292, 292, 354.567, 62.567, 13000, 0, 354.567, 356.632, 2.065, 2062, 356.632, 357.649, 1.016, 10000, 0, 357.649, 357.649, 0, 1500,TimeOut
 288, 98, 289, 289, 350.874, 61.874, 11000, 0, 350.874, 352.915, 2.041, 1650, 352.915, 354.076, 1.161, 8000, 0, 354.076, 357.711, 3.635, 1200, 357.711, 358.612, 0.901, 10000, 0,     6.837,
 289, 98, 290, 290, 351.776, 61.776, 10000, 0, 351.776, 353.795, 2.019, 1514, 353.795, 355.018, 1.224, 7000, 0, 355.018, 358.266, 3.248, 1050, 358.266, 359.551, 1.285, 9000, 0,     6.490,
 290, 98, 291, 291, 353.002, 62.002, 11000, 0, 353.002, 354.922, 1.92, 1681, 354.922, 356.23, 1.309, 8000, 0, 356.23, 359.183, 2.953, 1200, 359.183, 360.426, 1.243, 10000, 0,     6.181,
 292, 98, 293, 293, 355.545, 62.545, 9000, 0, 355.545, 356.989, 1.444, 1459, 356.989, 358.54, 1.551, 7000, 0, 358.54, 360.727, 2.187, 1050, 360.727, 361.727, 1, 9000, 0,     5.182,
 293, 98, 294, 294, 356.664, 62.664, 11000, 0, 356.664, 358.477, 1.813, 1712, 358.477, 359.513, 1.036, 8000, 0, 359.513, 361.979, 2.466, 1200, 361.979, 362.838, 0.859, 10000, 0,     5.315,
 294, 98, 295, 295, 357.864, 62.864, 13000, 0, 357.864, 360.05, 2.186, 2098, 360.05, 361.329, 1.279, 10000, 0, 361.329, 363.511, 2.182, 1500, 363.511, 364.767, 1.256, 13000, 0,     5.648,
 295, 98, 296, 296, 359.022, 63.022, 12000, 0, 359.022, 361.115, 2.093, 1870, 361.115, 362.523, 1.407, 9000, 0, 362.523, 364.518, 1.995, 1350, 364.518, 365.99, 1.472, 12000, 0,     5.496,
 296, 98, 297, 297, 360.354, 63.354, 12000, 0, 360.354, 362.771, 2.417, 1927, 362.771, 364.126, 1.356, 9000, 0, 364.126, 365.861, 1.735, 1350, 365.861, 367.195, 1.334, 12000, 0,     5.507,
 297, 98, 298, 298, 361.515, 63.515, 11000, 0, 361.515, 363.735, 2.22, 1763, 363.735, 365.114, 1.379, 8000, 0, 365.114, 367.171, 2.057, 1200, 367.171, 368.201, 1.031, 10000, 0,     5.656,
 298, 98, 299, 299, 362.614, 63.614, 9000, 0, 362.614, 364.486, 1.872, 1467, 364.486, 366.089, 1.602, 7000, 0, 366.089, 368.072, 1.983, 1050, 368.072, 369.115, 1.043, 9000, 0,     5.458,
 304, 98, 305, 305, 369.833, 64.833, 12000, 0, 369.833, 369.833, 0, 1801,TimeOut
 299, 98, 300, 300, 363.875, 63.875, 12000, 0, 363.875, 365.979, 2.104, 1875, 365.979, 367.171, 1.191, 9000, 0, 367.171, 369.315, 2.144, 1350, 369.315, 370.55, 1.234, 12000, 0,     5.440,
 300, 98, 301, 301, 364.958, 63.958, 11000, 0, 364.958, 366.844, 1.886, 1692, 366.844, 368.172, 1.329, 8000, 0, 368.172, 370.868, 2.696, 1200, 370.868, 371.961, 1.094, 10000, 0,     5.910,
 301, 98, 302, 302, 366.269, 64.269, 13000, 0, 366.269, 368.28, 2.011, 1981, 368.28, 369.372, 1.092, 9000, 0, 369.372, 372.02, 2.648, 1350, 372.02, 373.139, 1.119, 12000, 0,     5.751,
 302, 98, 303, 303, 367.552, 64.552, 12000, 0, 367.552, 371.156, 3.604, 1902, 371.156, 372.207, 1.051, 9000, 0, 372.207, 374.508, 2.3, 1350, 374.508, 375.705, 1.197, 12000, 0,     6.956,
 303, 98, 304, 304, 368.706, 64.706, 12000, 0, 368.706, 372.439, 3.733, 1883, 372.439, 373.456, 1.017, 9000, 0, 373.456, 375.73, 2.274, 1350, 375.73, 376.791, 1.061, 12000, 0,     7.024,
 305, 98, 306, 306, 371.13, 65.13, 13000, 0, 371.13, 373.734, 2.604, 2073, 373.734, 375.121, 1.387, 10000, 0, 375.121, 376.896, 1.774, 1500, 376.896, 378.244, 1.349, 13000, 0,     5.766,
 306, 98, 307, 307, 372.287, 65.287, 10000, 0, 372.287, 374.232, 1.945, 1583, 374.232, 376.144, 1.912, 7000, 0, 376.144, 377.704, 1.56, 1050, 377.704, 379.136, 1.432, 9000, 0,     5.417,
 307, 98, 308, 308, 373.814, 65.814, 13000, 0, 373.814, 376.02, 2.206, 2081, 376.02, 377.303, 1.283, 10000, 0, 377.303, 380.721, 3.418, 1500, 380.721, 381.986, 1.265, 13000, 0,     6.907,
 308, 98, 309, 309, 375.117, 66.117, 13000, 0, 375.117, 377.217, 2.1, 1960, 377.217, 378.447, 1.23, 9000, 0, 378.447, 380.843, 2.396, 1350, 380.843, 383.227, 2.384, 12000, 0,     5.725,
 310, 98, 311, 311, 377.219, 66.219, 9000, 0, 377.219, 378.857, 1.638, 1494, 378.857, 380.285, 1.427, 7000, 0, 380.285, 382.497, 2.212, 1050, 382.497, 384.119, 1.622, 9000, 0,     5.278,
 309, 98, 310, 310, 376.303, 66.303, 12000, 0, 376.303, 378.266, 1.963, 1862, 378.266, 379.382, 1.116, 9000, 0, 379.382, 382.889, 3.507, 1350, 382.889, 385.237, 2.348, 12000, 0,     6.586,
 314, 98, 315, 315, 382.586, 67.586, 12000, 0, 382.586, 384.594, 2.008, 1830, 384.594, 385.826, 1.231, 9000, 0, 385.826, 385.826, 0, 1350,TimeOut
 311, 98, 312, 312, 378.296, 66.296, 10000, 0, 378.296, 380.038, 1.742, 1606, 380.038, 381.357, 1.319, 8000, 0, 381.357, 385.877, 4.521, 1200, 385.877, 386.871, 0.994, 10000, 0,     7.582,
 312, 98, 313, 313, 379.88, 66.88, 13000, 0, 379.88, 382.132, 2.253, 2048, 382.132, 383.42, 1.287, 10000, 0, 383.42, 387.006, 3.586, 1500, 387.006, 388.297, 1.291, 13000, 0,     7.126,
 313, 98, 314, 314, 381.23, 67.23, 12000, 0, 381.23, 383.117, 1.887, 1806, 383.117, 384.511, 1.394, 9000, 0, 384.511, 388.267, 3.756, 1350, 388.267, 389.434, 1.167, 12000, 0,     7.037,
 315, 98, 316, 316, 383.704, 67.704, 11000, 0, 383.704, 385.825, 2.121, 1727, 385.825, 386.807, 0.982, 8000, 0, 386.807, 389.297, 2.489, 1200, 389.297, 390.4, 1.104, 10000, 0,     5.593,
 316, 98, 317, 317, 384.695, 67.695, 11000, 0, 384.695, 386.758, 2.063, 1747, 386.758, 387.742, 0.984, 8000, 0, 387.742, 390.566, 2.824, 1200, 390.566, 391.552, 0.986, 10000, 0,     5.870,
 317, 98, 318, 318, 385.789, 67.789, 11000, 0, 385.789, 387.776, 1.987, 1719, 387.776, 388.728, 0.952, 8000, 0, 388.728, 391.932, 3.203, 1200, 391.932, 392.834, 0.903, 10000, 0,     6.142,
 318, 98, 319, 319, 386.869, 67.869, 11000, 0, 386.869, 388.955, 2.086, 1798, 388.955, 389.991, 1.036, 8000, 0, 389.991, 392.525, 2.534, 1200, 392.525, 393.843, 1.319, 10000, 0,     5.655,
 319, 98, 320, 320, 388.071, 68.071, 10000, 0, 388.071, 389.987, 1.916, 1649, 389.987, 391.086, 1.099, 8000, 0, 391.086, 393.753, 2.667, 1200, 393.753, 394.873, 1.12, 10000, 0,     5.682,
 325, 98, 326, 326, 395.604, 69.604, 14000, 0, 395.604, 395.604, 0, 2134,TimeOut
 320, 98, 321, 321, 389.165, 68.165, 11000, 0, 389.165, 391.042, 1.877, 1744, 391.042, 392.095, 1.053, 8000, 0, 392.095, 394.427, 2.332, 1200, 394.427, 395.861, 1.434, 10000, 0,     5.262,
 321, 98, 322, 322, 390.345, 68.345, 10000, 0, 390.345, 391.867, 1.523, 1504, 391.867, 392.892, 1.025, 7000, 0, 392.892, 395.418, 2.526, 1050, 395.418, 396.653, 1.235, 9000, 0,     5.074,
 322, 98, 323, 323, 391.9, 68.9, 13000, 0, 391.9, 393.843, 1.943, 1951, 393.843, 395.058, 1.216, 9000, 0, 395.058, 397.774, 2.716, 1350, 397.774, 398.908, 1.134, 12000, 0,     5.874,
 323, 98, 324, 324, 393.188, 69.188, 11000, 0, 393.188, 397.393, 4.205, 1795, 397.393, 398.365, 0.972, 8000, 0, 398.365, 400.499, 2.133, 1200, 400.499, 401.47, 0.971, 10000, 0,     7.310,
 324, 98, 325, 325, 394.276, 69.276, 10000, 0, 394.276, 397.883, 3.607, 1505, 397.883, 399.202, 1.319, 7000, 0, 399.202, 400.799, 1.597, 1050, 400.799, 402.357, 1.558, 9000, 0,     6.523,
 326, 98, 327, 327, 397.217, 70.217, 13000, 0, 397.217, 399.73, 2.513, 2041, 399.73, 400.966, 1.236, 10000, 0, 400.966, 403.315, 2.35, 1500, 403.315, 404.509, 1.194, 13000, 0,     6.098,
 327, 98, 328, 328, 398.567, 70.567, 13000, 0, 398.567, 400.74, 2.174, 1961, 400.74, 401.946, 1.206, 9000, 0, 401.946, 404.683, 2.736, 1350, 404.683, 405.88, 1.198, 12000, 0,     6.116,
 328, 98, 329, 329, 399.732, 70.732, 11000, 0, 399.732, 401.473, 1.741, 1665, 401.473, 402.929, 1.456, 8000, 0, 402.929, 405.699, 2.771, 1200, 405.699, 406.84, 1.141, 10000, 0,     5.967,
 334, 98, 335, 335, 407.263, 72.263, 9000, 0, 407.263, 407.263, 0, 1480,TimeOut
 329, 98, 330, 330, 400.753, 70.753, 10000, 0, 400.753, 402.431, 1.679, 1506, 402.431, 403.897, 1.466, 7000, 0, 403.897, 406.691, 2.794, 1050, 406.691, 407.842, 1.151, 9000, 0,     5.938,
 330, 98, 331, 331, 402.128, 71.128, 13000, 0, 402.128, 404.498, 2.371, 1956, 404.498, 405.613, 1.115, 9000, 0, 405.613, 408.425, 2.812, 1350, 408.425, 409.619, 1.194, 12000, 0,     6.297,
 331, 98, 332, 332, 403.424, 71.424, 13000, 0, 403.424, 407.77, 4.347, 2059, 407.77, 409.332, 1.562, 10000, 0, 409.332, 412.675, 3.342, 1500, 412.675, 413.819, 1.144, 13000, 0,     9.251,
 332, 98, 333, 333, 404.734, 71.734, 13000, 0, 404.734, 408.872, 4.139, 2004, 408.872, 410.656, 1.783, 10000, 0, 410.656, 414.289, 3.633, 1500, 414.289, 415.555, 1.266, 13000, 0,     9.555,
 338, 98, 339, 339, 412.301, 73.301, 10000, 0, 412.301, 413.855, 1.554, 1522, 413.855, 415.832, 1.976, 7000, 0, 415.832, 415.832, 0, 1050,TimeOut
 333, 98, 334, 334, 406.246, 72.246, 14000, 0, 406.246, 410.091, 3.845, 2150, 410.091, 411.922, 1.831, 10000, 0, 411.922, 416.579, 4.657, 1500, 416.579, 417.71, 1.131, 13000, 0,    10.333,
 335, 98, 336, 336, 408.669, 72.669, 12000, 0, 408.669, 410.902, 2.234, 1893, 410.902, 412.854, 1.951, 9000, 0, 412.854, 417.402, 4.548, 1350, 417.402, 418.848, 1.446, 12000, 0,     8.733,
 336, 98, 337, 337, 409.783, 72.783, 10000, 0, 409.783, 411.768, 1.985, 1605, 411.768, 413.987, 2.219, 8000, 0, 413.987, 418.096, 4.109, 1200, 418.096, 419.832, 1.736, 10000, 0,     8.313,
 337, 98, 338, 338, 411.092, 73.092, 12000, 0, 411.092, 413.052, 1.96, 1907, 413.052, 415.048, 1.996, 9000, 0, 415.048, 419.602, 4.555, 1350, 419.602, 420.925, 1.322, 12000, 0,     8.510,
 339, 98, 340, 340, 413.548, 73.548, 11000, 0, 413.548, 415.313, 1.764, 1759, 415.313, 416.748, 1.436, 8000, 0, 416.748, 420.195, 3.446, 1200, 420.195, 421.966, 1.771, 10000, 0,     6.646,
 340, 98, 341, 341, 414.885, 73.885, 12000, 0, 414.885, 416.953, 2.068, 1863, 416.953, 418.111, 1.158, 9000, 0, 418.111, 421.3, 3.189, 1350, 421.3, 423.054, 1.754, 12000, 0,     6.415,
 341, 98, 342, 342, 416.131, 74.131, 11000, 0, 416.131, 418.02, 1.889, 1693, 418.02, 419.116, 1.096, 8000, 0, 419.116, 421.895, 2.78, 1200, 421.895, 423.857, 1.962, 10000, 0,     5.764,
 342, 98, 343, 343, 417.583, 74.583, 12000, 0, 417.583, 419.729, 2.146, 1946, 419.729, 420.861, 1.132, 9000, 0, 420.861, 423.404, 2.543, 1350, 423.404, 425.149, 1.745, 12000, 0,     5.821,
 343, 98, 344, 344, 418.804, 74.804, 11000, 0, 418.804, 420.811, 2.007, 1691, 420.811, 421.661, 0.85, 8000, 0, 421.661, 423.533, 1.872, 1200, 423.533, 426.337, 2.804, 10000, 0,     4.729,
 344, 98, 345, 345, 420.347, 75.347, 14000, 0, 420.347, 422.78, 2.433, 2144, 422.78, 424.292, 1.512, 10000, 0, 424.292, 426.395, 2.103, 1500, 426.395, 427.564, 1.169, 13000, 0,     6.048,
 345, 98, 346, 346, 421.565, 75.565, 11000, 0, 421.565, 423.366, 1.801, 1656, 423.366, 425.476, 2.109, 8000, 0, 425.476, 427.734, 2.258, 1200, 427.734, 428.704, 0.97, 10000, 0,     6.169,
 346, 98, 347, 347, 422.58, 75.58, 10000, 0, 422.58, 424.498, 1.918, 1627, 424.498, 426.555, 2.057, 8000, 0, 426.555, 429.95, 3.395, 1200, 429.95, 430.897, 0.947, 10000, 0,     7.370,
 347, 98, 348, 348, 423.56, 75.56, 10000, 0, 423.56, 425.243, 1.683, 1642, 425.243, 427.693, 2.45, 8000, 0, 427.693, 430.878, 3.185, 1200, 430.878, 431.925, 1.046, 10000, 0,     7.318,
 355, 98, 356, 356, 433.445, 77.445, 10000, 0, 433.445, 433.445, 0, 1624,TimeOut
 348, 98, 349, 349, 424.739, 75.739, 12000, 0, 424.739, 426.671, 1.932, 1923, 426.671, 428.892, 2.221, 9000, 0, 428.892, 432.858, 3.967, 1350, 432.858, 434.021, 1.163, 12000, 0,     8.119,
 349, 98, 350, 350, 425.959, 75.959, 10000, 0, 425.959, 427.558, 1.599, 1580, 427.558, 429.773, 2.215, 7000, 0, 429.773, 433.312, 3.54, 1050, 433.312, 434.78, 1.468, 9000, 0,     7.353,
 356, 98, 357, 357, 434.816, 77.816, 12000, 0, 434.816, 434.816, 0, 1801,TimeOut
 350, 98, 351, 351, 427.42, 76.42, 13000, 0, 427.42, 431.228, 3.807, 2073, 431.228, 432.51, 1.283, 10000, 0, 432.51, 436.066, 3.555, 1500, 436.066, 437.14, 1.074, 13000, 0,     8.645,
 351, 98, 352, 352, 428.927, 76.927, 13000, 0, 428.927, 432.036, 3.109, 1958, 432.036, 433.786, 1.75, 9000, 0, 433.786, 436.578, 2.792, 1350, 436.578, 438.287, 1.709, 12000, 0,     7.651,
 352, 98, 353, 353, 430.207, 77.207, 13000, 0, 430.207, 435.498, 5.291, 2074, 435.498, 436.771, 1.273, 10000, 0, 436.771, 440.622, 3.851, 1500, 440.622, 441.877, 1.255, 13000, 0,    10.415,
 360, 98, 361, 361, 439.803, 78.803, 9000, 0, 439.803, 441.433, 1.629, 1459, 441.433, 442.526, 1.094, 7000, 0, 442.526, 442.526, 0, 1050,TimeOut
 353, 98, 354, 354, 431.308, 77.308, 11000, 0, 431.308, 435.777, 4.468, 1705, 435.777, 437.637, 1.86, 8000, 0, 437.637, 440.642, 3.005, 1200, 440.642, 442.818, 2.176, 10000, 0,     9.334,
 357, 98, 358, 358, 436.045, 78.045, 10000, 0, 436.045, 437.944, 1.899, 1590, 437.944, 439.741, 1.797, 7000, 0, 439.741, 442.987, 3.246, 1050, 442.987, 443.989, 1.002, 9000, 0,     6.942,
 354, 98, 355, 355, 432.406, 77.406, 12000, 0, 432.406, 437.716, 5.31, 1910, 437.716, 438.845, 1.129, 9000, 0, 438.845, 443.411, 4.566, 1350, 443.411, 444.974, 1.563, 12000, 0,    11.005,
 358, 98, 359, 359, 437.416, 78.416, 11000, 0, 437.416, 439.649, 2.233, 1796, 439.649, 440.671, 1.022, 8000, 0, 440.671, 444.638, 3.968, 1200, 444.638, 445.918, 1.279, 10000, 0,     7.223,
 359, 98, 360, 360, 438.733, 78.733, 11000, 0, 438.733, 440.599, 1.865, 1724, 440.599, 441.644, 1.045, 8000, 0, 441.644, 445.039, 3.395, 1200, 445.039, 447, 1.961, 10000, 0,     6.305,
 361, 98, 362, 362, 441.231, 79.231, 12000, 0, 441.231, 443.291, 2.06, 1845, 443.291, 444.567, 1.276, 9000, 0, 444.567, 447.77, 3.203, 1350, 447.77, 448.943, 1.172, 12000, 0,     6.540,
 362, 98, 363, 363, 442.512, 79.512, 11000, 0, 442.512, 444.489, 1.977, 1777, 444.489, 445.589, 1.1, 8000, 0, 445.589, 448.183, 2.594, 1200, 448.183, 449.943, 1.76, 10000, 0,     5.671,
 363, 98, 364, 364, 443.768, 79.768, 12000, 0, 443.768, 445.744, 1.976, 1862, 445.744, 446.947, 1.204, 9000, 0, 446.947, 449.878, 2.931, 1350, 449.878, 451.07, 1.192, 12000, 0,     6.111,
 364, 98, 365, 365, 444.88, 79.88, 11000, 0, 444.88, 446.658, 1.779, 1744, 446.658, 448.006, 1.348, 8000, 0, 448.006, 450.265, 2.259, 1200, 450.265, 452.122, 1.857, 10000, 0,     5.385,
 365, 98, 366, 366, 445.869, 79.869, 10000, 0, 445.869, 447.604, 1.734, 1609, 447.604, 449.001, 1.398, 8000, 0, 449.001, 452.426, 3.424, 1200, 452.426, 453.279, 0.853, 10000, 0,     6.557,
 366, 98, 367, 367, 446.906, 79.906, 9000, 0, 446.906, 448.432, 1.527, 1476, 448.432, 449.849, 1.417, 7000, 0, 449.849, 452.479, 2.631, 1050, 452.479, 454.191, 1.712, 9000, 0,     5.574,
 367, 98, 368, 368, 448.204, 80.204, 14000, 0, 448.204, 450.475, 2.271, 2138, 450.475, 451.714, 1.239, 10000, 0, 451.714, 454.878, 3.164, 1500, 454.878, 456.156, 1.278, 13000, 0,     6.674,
 368, 98, 369, 369, 449.608, 80.608, 12000, 0, 449.608, 451.465, 1.857, 1859, 451.465, 453.05, 1.585, 9000, 0, 453.05, 455.545, 2.495, 1350, 455.545, 457.343, 1.797, 12000, 0,     5.937,
 369, 98, 370, 370, 450.701, 80.701, 10000, 0, 450.701, 452.307, 1.606, 1622, 452.307, 453.98, 1.673, 8000, 0, 453.98, 456.953, 2.973, 1200, 456.953, 458.39, 1.437, 10000, 0,     6.252,
 370, 98, 371, 371, 451.911, 80.911, 11000, 0, 451.911, 453.715, 1.804, 1729, 453.715, 454.948, 1.233, 8000, 0, 454.948, 457.662, 2.714, 1200, 457.662, 459.323, 1.661, 10000, 0,     5.751,
 371, 98, 372, 372, 452.961, 80.961, 10000, 0, 452.961, 454.59, 1.629, 1642, 454.59, 456.1, 1.51, 8000, 0, 456.1, 458.694, 2.593, 1200, 458.694, 460.409, 1.715, 10000, 0,     5.732,
 372, 98, 373, 373, 454.327, 81.327, 13000, 0, 454.327, 456.476, 2.149, 2087, 456.476, 457.588, 1.112, 10000, 0, 457.588, 460.066, 2.478, 1500, 460.066, 461.753, 1.687, 13000, 0,     5.739,
 373, 98, 374, 374, 455.51, 81.51, 11000, 0, 455.51, 457.411, 1.9, 1798, 457.411, 458.756, 1.346, 8000, 0, 458.756, 460.817, 2.061, 1200, 460.817, 462.729, 1.911, 10000, 0,     5.307,
 374, 98, 375, 375, 456.478, 81.478, 10000, 0, 456.478, 458.269, 1.791, 1617, 458.269, 459.922, 1.653, 8000, 0, 459.922, 462.933, 3.011, 1200, 462.933, 463.816, 0.883, 10000, 0,     6.455,
 375, 98, 376, 376, 457.574, 81.574, 10000, 0, 457.574, 459.336, 1.762, 1591, 459.336, 460.919, 1.583, 7000, 0, 460.919, 463.695, 2.776, 1050, 463.695, 464.616, 0.921, 9000, 0,     6.121,
 376, 98, 377, 377, 458.712, 81.712, 11000, 0, 458.712, 460.804, 2.092, 1720, 460.804, 461.783, 0.979, 8000, 0, 461.783, 464.526, 2.744, 1200, 464.526, 465.559, 1.033, 10000, 0,     5.814,
 377, 98, 378, 378, 459.607, 81.607, 10000, 0, 459.607, 461.467, 1.86, 1527, 461.467, 462.765, 1.299, 7000, 0, 462.765, 465.015, 2.249, 1050, 465.015, 466.304, 1.289, 9000, 0,     5.408,
 378, 98, 379, 379, 460.915, 81.915, 10000, 0, 460.915, 462.61, 1.695, 1522, 462.61, 463.84, 1.23, 7000, 0, 463.84, 466.045, 2.205, 1050, 466.045, 467.29, 1.245, 9000, 0,     5.130,
 379, 98, 380, 380, 462.083, 82.083, 10000, 0, 462.083, 463.838, 1.754, 1626, 463.838, 464.935, 1.098, 8000, 0, 464.935, 466.606, 1.671, 1200, 466.606, 468.301, 1.695, 10000, 0,     4.523,
 380, 98, 381, 381, 463.219, 82.219, 12000, 0, 463.219, 465.041, 1.822, 1892, 465.041, 466.341, 1.299, 9000, 0, 466.341, 469.219, 2.879, 1350, 469.219, 470.534, 1.315, 12000, 0,     6.000,
 381, 98, 382, 382, 464.556, 82.556, 13000, 0, 464.556, 466.722, 2.166, 2004, 466.722, 467.949, 1.227, 10000, 0, 467.949, 470.537, 2.588, 1500, 470.537, 471.656, 1.119, 13000, 0,     5.981,
 382, 98, 383, 383, 465.82, 82.82, 11000, 0, 465.82, 467.667, 1.846, 1733, 467.667, 468.786, 1.119, 8000, 0, 468.786, 470.855, 2.069, 1200, 470.855, 472.721, 1.865, 10000, 0,     5.035,
 383, 98, 384, 384, 467.226, 83.226, 12000, 0, 467.226, 469.302, 2.077, 1907, 469.302, 470.341, 1.039, 9000, 0, 470.341, 471.97, 1.629, 1350, 471.97, 473.801, 1.832, 12000, 0,     4.744,
