#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 185, 84, 185, 185, 223.166, 38.166, 9000, 0, 223.166, 227.245, 4.079, 976, 227.245, 229.187, 1.942, 9000, 0,     4.079,
 187, 84, 187, 187, 225.317, 38.317, 9000, 0, 225.317, 230.091, 4.775, 952, 230.091, 231.188, 1.096, 9000, 0,     4.775,
 188, 84, 188, 188, 226.65, 38.65, 10000, 0, 226.65, 230.384, 3.734, 1067, 230.384, 232.346, 1.962, 10000, 0,     3.734,
 189, 84, 189, 189, 227.969, 38.969, 11000, 0, 227.969, 233.196, 5.227, 1122, 233.196, 234.627, 1.431, 11000, 0,     5.227,
 190, 84, 190, 190, 229.334, 39.334, 11000, 0, 229.334, 233.424, 4.09, 1108, 233.424, 235.891, 2.467, 11000, 0,     4.090,
 191, 84, 191, 191, 230.394, 39.394, 8000, 0, 230.394, 234.656, 4.262, 874, 234.656, 236.748, 2.092, 8000, 0,     4.262,
 192, 84, 192, 192, 231.923, 39.923, 11000, 0, 231.923, 235.474, 3.551, 1112, 235.474, 237.861, 2.387, 11000, 0,     3.551,
 193, 84, 193, 193, 233.225, 40.225, 9000, 0, 233.225, 236.39, 3.166, 928, 236.39, 238.816, 2.426, 9000, 0,     3.166,
 194, 84, 194, 194, 234.858, 40.858, 11000, 0, 234.858, 237.393, 2.535, 1183, 237.393, 239.997, 2.604, 11000, 0,     2.535,
 195, 84, 195, 195, 235.766, 40.766, 9000, 0, 235.766, 237.806, 2.04, 948, 237.806, 240.833, 3.028, 9000, 0,     2.040,
 196, 84, 196, 196, 237.006, 41.006, 11000, 0, 237.006, 239.945, 2.939, 1166, 239.945, 242.021, 2.076, 11000, 0,     2.939,
 197, 84, 197, 197, 238.112, 41.112, 9000, 0, 238.112, 240.285, 2.173, 983, 240.285, 243.002, 2.717, 9000, 0,     2.173,
 198, 84, 198, 198, 239.165, 41.165, 8000, 0, 239.165, 241.148, 1.983, 867, 241.148, 243.97, 2.821, 8000, 0,     1.983,
 199, 84, 199, 199, 240.142, 41.142, 8000, 0, 240.142, 241.44, 1.298, 844, 241.44, 244.825, 3.385, 8000, 0,     1.298,
 200, 84, 201, 201, 241.47, 40.47, 9000, 0, 241.47, 243.003, 1.533, 904, 243.003, 245.851, 2.848, 9000, 0,     1.533,
 201, 84, 202, 202, 242.536, 40.536, 8000, 0, 242.536, 246.315, 3.779, 805, 246.315, 247.29, 0.975, 8000, 0,     3.779,
 202, 84, 203, 203, 243.606, 40.606, 8000, 0, 243.606, 247.278, 3.672, 817, 247.278, 248.298, 1.02, 8000, 0,     3.672,
 203, 84, 204, 204, 244.913, 40.913, 10000, 0, 244.913, 249.335, 4.421, 1020, 249.335, 250.544, 1.21, 10000, 0,     4.421,
 204, 84, 205, 205, 246.192, 41.192, 10000, 0, 246.192, 249.918, 3.726, 1057, 249.918, 251.667, 1.749, 10000, 0,     3.726,
 205, 84, 206, 206, 247.331, 41.331, 9000, 0, 247.331, 251.635, 4.304, 984, 251.635, 252.694, 1.059, 9000, 0,     4.304,
 206, 84, 207, 207, 248.444, 41.444, 10000, 0, 248.444, 252.435, 3.991, 1001, 252.435, 253.849, 1.414, 10000, 0,     3.991,
 207, 84, 208, 208, 249.933, 41.933, 11000, 0, 249.933, 253.624, 3.691, 1125, 253.624, 255.185, 1.561, 11000, 0,     3.691,
 208, 84, 209, 209, 251.016, 42.016, 9000, 0, 251.016, 253.962, 2.946, 968, 253.962, 256.237, 2.275, 9000, 0,     2.946,
 210, 84, 211, 211, 253.51, 42.51, 8000, 0, 253.51, 255.896, 2.387, 832, 255.896, 257.185, 1.288, 8000, 0,     2.387,
 209, 84, 210, 210, 252.323, 42.323, 11000, 0, 252.323, 255.996, 3.674, 1124, 255.996, 258.41, 2.414, 11000, 0,     3.674,
 212, 84, 213, 213, 256.003, 43.003, 10000, 0, 256.003, 259.117, 3.114, 1008, 259.117, 260.46, 1.342, 10000, 0,     3.114,
 211, 84, 212, 212, 254.869, 42.869, 11000, 0, 254.869, 259.407, 4.538, 1185, 259.407, 261.827, 2.419, 11000, 0,     4.538,
 213, 84, 214, 214, 257.318, 43.318, 10000, 0, 257.318, 261.773, 4.454, 1056, 261.773, 263.056, 1.283, 10000, 0,     4.454,
 214, 84, 215, 215, 258.604, 43.604, 10000, 0, 258.604, 262.186, 3.581, 1073, 262.186, 264.26, 2.074, 10000, 0,     3.581,
 215, 84, 216, 216, 259.799, 43.799, 9000, 0, 259.799, 264.355, 4.556, 955, 264.355, 265.331, 0.976, 9000, 0,     4.556,
 216, 84, 217, 217, 260.911, 43.911, 8000, 0, 260.911, 264.443, 3.533, 862, 264.443, 266.236, 1.793, 8000, 0,     3.533,
 217, 84, 218, 218, 262.235, 44.235, 10000, 0, 262.235, 266.214, 3.979, 1000, 266.214, 267.375, 1.161, 10000, 0,     3.979,
 218, 84, 219, 219, 263.493, 44.493, 10000, 0, 263.493, 266.466, 2.973, 1032, 266.466, 268.457, 1.991, 10000, 0,     2.973,
 223, 84, 224, 224, 269.145, 45.145, 9000, 0, 269.145, 269.145, 0, 931,TimeOut
 220, 84, 221, 221, 266.029, 45.029, 9000, 0, 266.029, 269.623, 3.595, 989, 269.623, 270.696, 1.073, 9000, 0,     3.595,
 219, 84, 220, 220, 264.979, 44.979, 11000, 0, 264.979, 269.986, 5.008, 1179, 269.986, 271.925, 1.939, 11000, 0,     5.008,
 221, 84, 222, 222, 266.995, 44.995, 8000, 0, 266.995, 271.675, 4.68, 885, 271.675, 272.794, 1.12, 8000, 0,     4.680,
 222, 84, 223, 223, 268.08, 45.08, 8000, 0, 268.08, 272.021, 3.941, 843, 272.021, 273.675, 1.653, 8000, 0,     3.941,
 228, 84, 229, 229, 275.249, 46.249, 10000, 0, 275.249, 275.249, 0, 1078,TimeOut
 225, 84, 226, 226, 271.232, 45.232, 8000, 0, 271.232, 275.574, 4.342, 812, 275.574, 276.498, 0.924, 8000, 0,     4.342,
 224, 84, 225, 225, 270.256, 45.256, 10000, 0, 270.256, 275.843, 5.587, 1057, 275.843, 277.538, 1.695, 10000, 0,     5.587,
 227, 84, 228, 228, 273.771, 45.771, 8000, 0, 273.771, 278.717, 4.946, 848, 278.717, 279.522, 0.806, 8000, 0,     4.946,
 226, 84, 227, 227, 272.526, 45.526, 10000, 0, 272.526, 278.737, 6.211, 1037, 278.737, 280.524, 1.788, 10000, 0,     6.211,
 233, 84, 234, 234, 281.619, 47.619, 11000, 0, 281.619, 281.619, 0, 1117,TimeOut
 229, 84, 230, 230, 276.401, 46.401, 9000, 0, 276.401, 282.26, 5.859, 975, 282.26, 283.208, 0.948, 9000, 0,     5.859,
 230, 84, 231, 231, 277.442, 46.442, 10000, 0, 277.442, 282.335, 4.893, 1002, 282.335, 284.43, 2.094, 10000, 0,     4.893,
 231, 84, 232, 232, 278.852, 46.852, 11000, 0, 278.852, 284.154, 5.302, 1105, 284.154, 285.738, 1.584, 11000, 0,     5.302,
 232, 84, 233, 233, 280.224, 47.224, 10000, 0, 280.224, 284.194, 3.971, 1091, 284.194, 286.831, 2.636, 10000, 0,     3.971,
 234, 84, 235, 235, 282.892, 47.892, 10000, 0, 282.892, 286.577, 3.685, 1026, 286.577, 287.992, 1.415, 10000, 0,     3.685,
 235, 84, 236, 236, 284.067, 48.067, 10000, 0, 284.067, 286.721, 2.654, 1081, 286.721, 289.01, 2.289, 10000, 0,     2.654,
 236, 84, 237, 237, 285.146, 48.146, 9000, 0, 285.146, 288.137, 2.992, 922, 288.137, 289.992, 1.854, 9000, 0,     2.992,
 237, 84, 238, 238, 286.518, 48.518, 10000, 0, 286.518, 288.405, 1.887, 1005, 288.405, 291.053, 2.648, 10000, 0,     1.887,
 238, 84, 239, 239, 287.873, 48.873, 11000, 0, 287.873, 292.388, 4.515, 1186, 292.388, 293.815, 1.427, 11000, 0,     4.515,
 239, 84, 240, 240, 289.324, 49.324, 11000, 0, 289.324, 292.859, 3.535, 1138, 292.859, 295.093, 2.235, 11000, 0,     3.535,
 240, 84, 241, 241, 290.533, 49.533, 8000, 0, 290.533, 293.832, 3.299, 849, 293.832, 296.055, 2.223, 8000, 0,     3.299,
 241, 84, 242, 242, 291.778, 49.778, 9000, 0, 291.778, 294.403, 2.625, 922, 294.403, 297.019, 2.616, 9000, 0,     2.625,
 242, 84, 243, 243, 293.016, 50.016, 10000, 0, 293.016, 296.188, 3.172, 1017, 296.188, 298.142, 1.955, 10000, 0,     3.172,
 243, 84, 244, 244, 294.344, 50.344, 10000, 0, 294.344, 297.116, 2.773, 1090, 297.116, 299.403, 2.286, 10000, 0,     2.773,
 244, 84, 245, 245, 295.398, 50.398, 9000, 0, 295.398, 298.11, 2.712, 915, 298.11, 300.429, 2.319, 9000, 0,     2.712,
 245, 84, 246, 246, 296.541, 50.541, 9000, 0, 296.541, 298.936, 2.395, 926, 298.936, 301.406, 2.47, 9000, 0,     2.395,
 246, 84, 247, 247, 297.661, 50.661, 8000, 0, 297.661, 299.519, 1.859, 818, 299.519, 302.379, 2.86, 8000, 0,     1.859,
 247, 84, 248, 248, 298.743, 50.743, 8000, 0, 298.743, 300.292, 1.549, 887, 300.292, 303.267, 2.975, 8000, 0,     1.549,
 248, 84, 249, 249, 299.691, 50.691, 8000, 0, 299.691, 300.961, 1.269, 841, 300.961, 304.228, 3.268, 8000, 0,     1.269,
 249, 84, 250, 250, 300.906, 50.906, 9000, 0, 300.906, 302.516, 1.61, 926, 302.516, 305.381, 2.865, 9000, 0,     1.610,
 250, 84, 251, 251, 302.225, 51.225, 11000, 0, 302.225, 304.637, 2.412, 1161, 304.637, 306.57, 1.933, 11000, 0,     2.412,
 251, 84, 252, 252, 303.366, 51.366, 8000, 0, 303.366, 305.264, 1.898, 811, 305.264, 307.417, 2.153, 8000, 0,     1.898,
 252, 84, 253, 253, 304.582, 51.582, 10000, 0, 304.582, 307.097, 2.515, 1063, 307.097, 308.611, 1.514, 10000, 0,     2.515,
 253, 84, 254, 254, 305.97, 51.97, 11000, 0, 305.97, 309.683, 3.713, 1181, 309.683, 310.883, 1.2, 11000, 0,     3.713,
 254, 84, 255, 255, 307.434, 52.434, 11000, 0, 307.434, 310.796, 3.362, 1153, 310.796, 312.188, 1.393, 11000, 0,     3.362,
 255, 84, 256, 256, 308.869, 52.869, 11000, 0, 308.869, 311.379, 2.509, 1118, 311.379, 313.383, 2.005, 11000, 0,     2.509,
 256, 84, 257, 257, 309.762, 52.762, 8000, 0, 309.762, 311.98, 2.218, 814, 311.98, 314.36, 2.38, 8000, 0,     2.218,
 257, 84, 258, 258, 311.008, 53.008, 10000, 0, 311.008, 314.812, 3.805, 1090, 314.812, 316.002, 1.19, 10000, 0,     3.805,
 258, 84, 259, 259, 312.376, 53.376, 10000, 0, 312.376, 315.867, 3.491, 1095, 315.867, 317.128, 1.261, 10000, 0,     3.491,
 259, 84, 260, 260, 313.862, 53.862, 11000, 0, 313.862, 316.641, 2.78, 1175, 316.641, 318.25, 1.609, 11000, 0,     2.780,
 260, 84, 261, 261, 315.358, 54.358, 9000, 0, 315.358, 317.31, 1.951, 905, 317.31, 319.319, 2.01, 9000, 0,     1.951,
 261, 84, 262, 262, 316.436, 54.436, 9000, 0, 316.436, 318.772, 2.336, 920, 318.772, 320.407, 1.634, 9000, 0,     2.336,
 262, 84, 263, 263, 317.376, 54.376, 8000, 0, 317.376, 319.614, 2.238, 891, 319.614, 321.333, 1.719, 8000, 0,     2.238,
 263, 84, 264, 264, 318.231, 54.231, 8000, 0, 318.231, 320.412, 2.18, 884, 320.412, 322.287, 1.875, 8000, 0,     2.180,
 264, 84, 265, 265, 319.494, 54.494, 10000, 0, 319.494, 321.498, 2.004, 1063, 321.498, 323.52, 2.022, 10000, 0,     2.004,
 265, 84, 266, 266, 320.572, 54.572, 8000, 0, 320.572, 322.284, 1.712, 837, 322.284, 324.378, 2.093, 8000, 0,     1.712,
 266, 84, 267, 267, 321.727, 54.727, 9000, 0, 321.727, 323.177, 1.451, 911, 323.177, 325.395, 2.218, 9000, 0,     1.451,
 267, 84, 268, 268, 323.054, 55.054, 10000, 0, 323.054, 324.958, 1.904, 1032, 324.958, 326.524, 1.566, 10000, 0,     1.904,
 268, 84, 269, 269, 324.345, 55.345, 9000, 0, 324.345, 325.882, 1.537, 971, 325.882, 327.592, 1.71, 9000, 0,     1.537,
 269, 84, 270, 270, 325.799, 55.799, 11000, 0, 325.799, 328.321, 2.522, 1142, 328.321, 329.7, 1.379, 11000, 0,     2.522,
 270, 84, 271, 271, 326.754, 55.754, 8000, 0, 326.754, 328.737, 1.983, 855, 328.737, 330.649, 1.912, 8000, 0,     1.983,
 271, 84, 272, 272, 328.077, 56.077, 11000, 0, 328.077, 330.22, 2.144, 1106, 330.22, 331.976, 1.755, 11000, 0,     2.144,
 272, 84, 273, 273, 329.336, 56.336, 10000, 0, 329.336, 332.885, 3.549, 1086, 332.885, 334.002, 1.117, 10000, 0,     3.549,
 273, 84, 274, 274, 330.434, 56.434, 9000, 0, 330.434, 334.705, 4.272, 960, 334.705, 335.709, 1.004, 9000, 0,     4.272,
 274, 84, 275, 275, 331.435, 56.435, 9000, 0, 331.435, 335.997, 4.562, 996, 335.997, 336.938, 0.941, 9000, 0,     4.562,
 275, 84, 276, 276, 332.963, 56.963, 11000, 0, 332.963, 337.221, 4.259, 1195, 337.221, 338.486, 1.265, 11000, 0,     4.259,
 276, 84, 277, 277, 334.086, 57.086, 8000, 0, 334.086, 337.912, 3.826, 804, 337.912, 339.546, 1.634, 8000, 0,     3.826,
 277, 84, 278, 278, 335.274, 57.274, 8000, 0, 335.274, 339.202, 3.928, 844, 339.202, 340.371, 1.17, 8000, 0,     3.928,
 278, 84, 279, 279, 336.424, 57.424, 9000, 0, 336.424, 340.452, 4.028, 941, 340.452, 341.402, 0.95, 9000, 0,     4.028,
 283, 84, 284, 284, 342.721, 58.721, 10000, 0, 342.721, 342.721, 0, 1023,TimeOut
 284, 84, 285, 285, 343.625, 58.625, 8000, 0, 343.625, 343.625, 0, 864,TimeOut
 279, 84, 280, 280, 337.529, 57.529, 8000, 0, 337.529, 344.435, 6.905, 808, 344.435, 345.344, 0.909, 8000, 0,     6.905,
 286, 84, 287, 287, 346.079, 59.079, 8000, 0, 346.079, 346.079, 0, 864,TimeOut
 280, 84, 281, 281, 339.001, 58.001, 11000, 0, 339.001, 346.176, 7.175, 1172, 346.176, 347.554, 1.378, 11000, 0,     7.175,
 281, 84, 282, 282, 340.472, 58.472, 11000, 0, 340.472, 346.844, 6.371, 1125, 346.844, 348.663, 1.82, 11000, 0,     6.371,
 282, 84, 283, 283, 341.607, 58.607, 10000, 0, 341.607, 348, 6.393, 1046, 348, 349.684, 1.684, 10000, 0,     6.393,
 285, 84, 286, 286, 345.093, 59.093, 11000, 0, 345.093, 349.608, 4.515, 1184, 349.608, 350.919, 1.311, 11000, 0,     4.515,
 287, 84, 288, 288, 347.156, 59.156, 10000, 0, 347.156, 351.743, 4.587, 1005, 351.743, 352.806, 1.063, 10000, 0,     4.587,
 288, 84, 289, 289, 348.484, 59.484, 9000, 0, 348.484, 352.939, 4.455, 977, 352.939, 353.998, 1.058, 9000, 0,     4.455,
 289, 84, 290, 290, 349.625, 59.625, 10000, 0, 349.625, 353.634, 4.009, 1000, 353.634, 355.372, 1.737, 10000, 0,     4.009,
 290, 84, 291, 291, 350.842, 59.842, 10000, 0, 350.842, 355.56, 4.718, 1091, 355.56, 356.742, 1.182, 10000, 0,     4.718,
 291, 84, 292, 292, 351.984, 59.984, 9000, 0, 351.984, 356.869, 4.886, 930, 356.869, 357.895, 1.026, 9000, 0,     4.886,
 296, 84, 297, 297, 358.013, 61.013, 8000, 0, 358.013, 358.013, 0, 827,TimeOut
 292, 84, 293, 293, 353.108, 60.108, 9000, 0, 353.108, 358.292, 5.184, 959, 358.292, 359.278, 0.985, 9000, 0,     5.184,
 293, 84, 294, 294, 354.481, 60.481, 11000, 0, 354.481, 359.852, 5.371, 1173, 359.852, 361.084, 1.232, 11000, 0,     5.371,
 299, 84, 300, 300, 361.385, 61.385, 9000, 0, 361.385, 361.385, 0, 903,TimeOut
 294, 84, 295, 295, 355.912, 60.912, 10000, 0, 355.912, 361.636, 5.724, 1013, 361.636, 362.653, 1.017, 10000, 0,     5.724,
 295, 84, 296, 296, 357.049, 61.049, 9000, 0, 357.049, 362.256, 5.207, 975, 362.256, 363.897, 1.641, 9000, 0,     5.207,
 297, 84, 298, 298, 359.398, 61.398, 9000, 0, 359.398, 363.942, 4.544, 938, 363.942, 365.018, 1.076, 9000, 0,     4.544,
 298, 84, 299, 299, 360.407, 61.407, 8000, 0, 360.407, 365.132, 4.725, 813, 365.132, 366.095, 0.963, 8000, 0,     4.725,
 304, 84, 305, 305, 367.26, 62.26, 9000, 0, 367.26, 367.26, 0, 964,TimeOut
 300, 84, 301, 301, 362.73, 61.73, 11000, 0, 362.73, 367.732, 5.002, 1191, 367.732, 369.039, 1.308, 11000, 0,     5.002,
 301, 84, 302, 302, 364.006, 62.006, 10000, 0, 364.006, 367.969, 3.963, 1024, 367.969, 370.251, 2.282, 10000, 0,     3.963,
 302, 84, 303, 303, 364.982, 61.982, 9000, 0, 364.982, 369.12, 4.138, 939, 369.12, 371.211, 2.091, 9000, 0,     4.138,
 303, 84, 304, 304, 366.11, 62.11, 9000, 0, 366.11, 369.287, 3.177, 917, 369.287, 372.271, 2.983, 9000, 0,     3.177,
 305, 84, 306, 306, 368.237, 62.237, 8000, 0, 368.237, 370.824, 2.587, 860, 370.824, 373.278, 2.454, 8000, 0,     2.587,
 306, 84, 307, 307, 369.239, 62.239, 9000, 0, 369.239, 371.82, 2.581, 968, 371.82, 374.312, 2.492, 9000, 0,     2.581,
 307, 84, 308, 308, 370.389, 62.389, 9000, 0, 370.389, 373.395, 3.006, 958, 373.395, 375.432, 2.037, 9000, 0,     3.006,
 308, 84, 309, 309, 371.467, 62.467, 9000, 0, 371.467, 374.154, 2.686, 941, 374.154, 376.574, 2.421, 9000, 0,     2.686,
 309, 84, 310, 310, 372.789, 62.789, 11000, 0, 372.789, 375.852, 3.064, 1145, 375.852, 377.76, 1.908, 11000, 0,     3.064,
 310, 84, 311, 311, 374.191, 63.191, 10000, 0, 374.191, 376.142, 1.951, 1092, 376.142, 379.118, 2.976, 10000, 0,     1.951,
 311, 84, 312, 312, 375.231, 63.231, 8000, 0, 375.231, 377.191, 1.96, 835, 377.191, 380.091, 2.899, 8000, 0,     1.960,
 312, 84, 313, 313, 376.655, 63.655, 11000, 0, 376.655, 378.371, 1.716, 1134, 378.371, 381.218, 2.847, 11000, 0,     1.716,
 313, 84, 314, 314, 377.771, 63.771, 8000, 0, 377.771, 379.71, 1.939, 897, 379.71, 382.156, 2.446, 8000, 0,     1.939,
 314, 84, 315, 315, 379.059, 64.059, 11000, 0, 379.059, 381.013, 1.954, 1141, 381.013, 383.361, 2.348, 11000, 0,     1.954,
 315, 84, 316, 316, 380.165, 64.165, 9000, 0, 380.165, 381.511, 1.346, 962, 381.511, 384.691, 3.18, 9000, 0,     1.346,
 316, 84, 317, 317, 381.234, 64.234, 8000, 0, 381.234, 384.013, 2.779, 810, 384.013, 385.528, 1.515, 8000, 0,     2.779,
 317, 84, 318, 318, 382.446, 64.446, 11000, 0, 382.446, 386.738, 4.292, 1107, 386.738, 388.026, 1.288, 11000, 0,     4.292,
 318, 84, 319, 319, 383.537, 64.537, 10000, 0, 383.537, 387.986, 4.45, 1062, 387.986, 389.207, 1.221, 10000, 0,     4.450,
 319, 84, 320, 320, 385.001, 65.001, 10000, 0, 385.001, 389.262, 4.261, 1037, 389.262, 390.327, 1.065, 10000, 0,     4.261,
 320, 84, 321, 321, 386.182, 65.182, 9000, 0, 386.182, 389.941, 3.76, 989, 389.941, 391.413, 1.471, 9000, 0,     3.760,
 321, 84, 322, 322, 387.166, 65.166, 9000, 0, 387.166, 391.106, 3.94, 906, 391.106, 392.517, 1.41, 9000, 0,     3.940,
 322, 84, 323, 323, 388.311, 65.311, 8000, 0, 388.311, 391.458, 3.147, 852, 391.458, 393.318, 1.86, 8000, 0,     3.147,
 323, 84, 324, 324, 389.523, 65.523, 10000, 0, 389.523, 393.47, 3.947, 1004, 393.47, 394.688, 1.218, 10000, 0,     3.947,
 324, 84, 325, 325, 390.652, 65.652, 9000, 0, 390.652, 393.843, 3.191, 941, 393.843, 395.771, 1.928, 9000, 0,     3.191,
 325, 84, 326, 326, 391.84, 65.84, 10000, 0, 391.84, 395.346, 3.505, 1015, 395.346, 396.819, 1.473, 10000, 0,     3.505,
 326, 84, 327, 327, 393.237, 66.237, 10000, 0, 393.237, 395.788, 2.55, 1003, 395.788, 397.907, 2.12, 10000, 0,     2.550,
 327, 84, 328, 328, 394.387, 66.387, 9000, 0, 394.387, 396.959, 2.572, 938, 396.959, 398.872, 1.913, 9000, 0,     2.572,
 328, 84, 329, 329, 395.534, 66.534, 10000, 0, 395.534, 397.428, 1.895, 1035, 397.428, 399.956, 2.528, 10000, 0,     1.895,
 329, 84, 330, 330, 396.489, 66.489, 8000, 0, 396.489, 399.244, 2.755, 829, 399.244, 400.923, 1.679, 8000, 0,     2.755,
 330, 84, 331, 331, 397.506, 66.506, 9000, 0, 397.506, 400.148, 2.642, 923, 400.148, 401.981, 1.833, 9000, 0,     2.642,
 331, 84, 332, 332, 398.74, 66.74, 9000, 0, 398.74, 401.917, 3.177, 965, 401.917, 403.001, 1.084, 9000, 0,     3.177,
 332, 84, 333, 333, 399.969, 66.969, 9000, 0, 399.969, 403.735, 3.766, 958, 403.735, 404.767, 1.033, 9000, 0,     3.766,
 333, 84, 334, 334, 401.614, 67.614, 11000, 0, 401.614, 405.239, 3.625, 1141, 405.239, 406.478, 1.239, 11000, 0,     3.625,
 334, 84, 335, 335, 402.874, 67.874, 11000, 0, 402.874, 406.559, 3.685, 1172, 406.559, 407.702, 1.144, 11000, 0,     3.685,
 335, 84, 336, 336, 404.102, 68.102, 10000, 0, 404.102, 408.425, 4.322, 1049, 408.425, 409.661, 1.237, 10000, 0,     4.322,
 336, 84, 337, 337, 405.393, 68.393, 11000, 0, 405.393, 409.453, 4.06, 1176, 409.453, 410.91, 1.456, 11000, 0,     4.060,
 337, 84, 338, 338, 406.486, 68.486, 11000, 0, 406.486, 411.395, 4.909, 1173, 411.395, 412.646, 1.251, 11000, 0,     4.909,
 342, 84, 343, 343, 412.955, 69.955, 10000, 0, 412.955, 412.955, 0, 1076,TimeOut
 338, 84, 339, 339, 407.898, 68.898, 11000, 0, 407.898, 413.258, 5.359, 1167, 413.258, 414.628, 1.37, 11000, 0,     5.359,
 339, 84, 340, 340, 409.042, 69.042, 10000, 0, 409.042, 414.375, 5.333, 1086, 414.375, 415.751, 1.376, 10000, 0,     5.333,
 340, 84, 341, 341, 410.229, 69.229, 10000, 0, 410.229, 415.793, 5.563, 1030, 415.793, 417.009, 1.216, 10000, 0,     5.563,
 346, 84, 347, 347, 417.722, 70.722, 10000, 0, 417.722, 417.722, 0, 1068,TimeOut
 341, 84, 342, 342, 411.794, 69.794, 11000, 0, 411.794, 417.781, 5.987, 1169, 417.781, 419.096, 1.315, 11000, 0,     5.987,
 343, 84, 344, 344, 414.095, 70.095, 9000, 0, 414.095, 418.2, 4.105, 901, 418.2, 420.279, 2.079, 9000, 0,     4.105,
 344, 84, 345, 345, 415.502, 70.502, 11000, 0, 415.502, 419.565, 4.062, 1103, 419.565, 421.51, 1.946, 11000, 0,     4.062,
 345, 84, 346, 346, 416.392, 70.392, 8000, 0, 416.392, 419.585, 3.193, 877, 419.585, 422.523, 2.939, 8000, 0,     3.193,
 347, 84, 348, 348, 418.818, 70.818, 9000, 0, 418.818, 421.865, 3.047, 921, 421.865, 423.737, 1.871, 9000, 0,     3.047,
 348, 84, 349, 349, 420.126, 71.126, 10000, 0, 420.126, 422.73, 2.605, 1067, 422.73, 425.001, 2.27, 10000, 0,     2.605,
 349, 84, 350, 350, 421.441, 71.441, 11000, 0, 421.441, 424.14, 2.699, 1147, 424.14, 426.339, 2.199, 11000, 0,     2.699,
 350, 84, 351, 351, 422.348, 71.348, 8000, 0, 422.348, 424.378, 2.029, 861, 424.378, 427.269, 2.891, 8000, 0,     2.029,
 351, 84, 352, 352, 423.522, 71.522, 9000, 0, 423.522, 426.229, 2.707, 910, 426.229, 428.294, 2.065, 9000, 0,     2.707,
 352, 84, 353, 353, 424.494, 71.494, 9000, 0, 424.494, 426.73, 2.236, 972, 426.73, 429.411, 2.681, 9000, 0,     2.236,
 353, 84, 354, 354, 425.983, 71.983, 11000, 0, 425.983, 428.123, 2.14, 1114, 428.123, 430.667, 2.543, 11000, 0,     2.140,
 354, 84, 355, 355, 427.405, 72.405, 10000, 0, 427.405, 429.379, 1.974, 1033, 429.379, 431.733, 2.354, 10000, 0,     1.974,
 355, 84, 356, 356, 428.293, 72.293, 8000, 0, 428.293, 430.254, 1.96, 854, 430.254, 432.687, 2.434, 8000, 0,     1.960,
 356, 84, 357, 357, 429.542, 72.542, 10000, 0, 429.542, 432.315, 2.773, 1059, 432.315, 433.822, 1.508, 10000, 0,     2.773,
 357, 84, 358, 358, 430.624, 72.624, 8000, 0, 430.624, 432.51, 1.886, 812, 432.51, 434.832, 2.321, 8000, 0,     1.886,
 358, 84, 359, 359, 431.766, 72.766, 10000, 0, 431.766, 434.788, 3.023, 1042, 434.788, 436.078, 1.29, 10000, 0,     3.023,
 359, 84, 360, 360, 432.841, 72.841, 9000, 0, 432.841, 436.705, 3.864, 988, 436.705, 437.828, 1.123, 9000, 0,     3.864,
 364, 84, 365, 365, 439.444, 74.444, 9000, 0, 439.444, 439.444, 0, 993,TimeOut
 360, 84, 361, 361, 434.323, 73.323, 11000, 0, 434.323, 439.632, 5.309, 1195, 439.632, 440.844, 1.212, 11000, 0,     5.309,
 361, 84, 362, 362, 435.679, 73.679, 10000, 0, 435.679, 439.746, 4.067, 1065, 439.746, 441.915, 2.169, 10000, 0,     4.067,
 362, 84, 363, 363, 436.941, 73.941, 10000, 0, 436.941, 441.846, 4.905, 1090, 441.846, 443.153, 1.307, 10000, 0,     4.905,
 363, 84, 364, 364, 438.341, 74.341, 11000, 0, 438.341, 441.972, 3.632, 1114, 441.972, 444.416, 2.444, 11000, 0,     3.632,
 366, 84, 367, 367, 441.654, 74.654, 8000, 0, 441.654, 444.914, 3.26, 843, 444.914, 445.849, 0.935, 8000, 0,     3.260,
 365, 84, 366, 366, 440.707, 74.707, 10000, 0, 440.707, 445.152, 4.445, 1035, 445.152, 447.057, 1.905, 10000, 0,     4.445,
 371, 84, 372, 372, 448.016, 76.016, 10000, 0, 448.016, 448.016, 0, 1079,TimeOut
 367, 84, 368, 368, 443.126, 75.126, 11000, 0, 443.126, 448.545, 5.419, 1115, 448.545, 449.91, 1.365, 11000, 0,     5.419,
 368, 84, 369, 369, 444.495, 75.495, 10000, 0, 444.495, 448.714, 4.219, 1075, 448.714, 450.999, 2.285, 10000, 0,     4.219,
 374, 84, 375, 375, 451.069, 76.069, 10000, 0, 451.069, 451.069, 0, 1040,TimeOut
 369, 84, 370, 370, 445.491, 75.491, 8000, 0, 445.491, 451.672, 6.181, 827, 451.672, 452.596, 0.924, 8000, 0,     6.181,
 370, 84, 371, 371, 446.65, 75.65, 9000, 0, 446.65, 452.113, 5.463, 955, 452.113, 453.787, 1.673, 9000, 0,     5.463,
