#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 232, 96, 233, 233, 289.291, 56.291, 10000, 0, 289.291, 292.086, 2.795, 1080, 292.086, 293.56, 1.474, 10000, 0, 293.56, 296.236, 2.675, 1500, 296.236, 297.513, 1.277, 7000, 0, 297.513, 302.223, 4.71, 1050, 302.223, 303.779, 1.557, 9000, 0,    12.932,
 233, 96, 234, 234, 290.455, 56.455, 12000, 0, 290.455, 292.912, 2.457, 1205, 292.912, 294.734, 1.822, 12000, 0, 294.734, 297.732, 2.998, 1800, 297.732, 298.945, 1.213, 9000, 0, 298.945, 303.574, 4.63, 1350, 303.574, 304.897, 1.323, 12000, 0,    13.119,
 236, 96, 237, 237, 294.324, 57.324, 13000, 0, 294.324, 297.421, 3.098, 1311, 297.421, 298.69, 1.269, 13000, 0, 298.69, 300.391, 1.7, 1950, 300.391, 302.551, 2.16, 9000, 0, 302.551, 305.016, 2.465, 1350, 305.016, 306.213, 1.197, 12000, 0,    10.692,
 238, 96, 239, 239, 296.901, 57.901, 9000, 0, 296.901, 298.608, 1.708, 960, 298.608, 300.79, 2.182, 9000, 0, 300.79, 302.495, 1.704, 1350, 302.495, 304.423, 1.928, 6000, 0, 304.423, 306.48, 2.057, 900, 306.48, 307.234, 0.754, 8000, 0,     9.579,
 237, 96, 238, 238, 295.927, 57.927, 13000, 0, 295.927, 298.13, 2.203, 1348, 298.13, 299.973, 1.843, 13000, 0, 299.973, 302.297, 2.324, 1950, 302.297, 303.712, 1.415, 9000, 0, 303.712, 306.688, 2.976, 1350, 306.688, 308.259, 1.571, 12000, 0,    10.761,
 239, 96, 240, 240, 297.857, 57.857, 10000, 0, 297.857, 299.681, 1.824, 1096, 299.681, 301.742, 2.061, 10000, 0, 301.742, 303.748, 2.006, 1500, 303.748, 305.244, 1.495, 7000, 0, 305.244, 308.102, 2.858, 1050, 308.102, 309.096, 0.994, 9000, 0,    10.245,
 240, 96, 241, 241, 299.288, 58.288, 12000, 0, 299.288, 301.849, 2.561, 1215, 301.849, 302.882, 1.033, 12000, 0, 302.882, 304.756, 1.873, 1800, 304.756, 306.405, 1.65, 9000, 0, 306.405, 309.218, 2.813, 1350, 309.218, 310.221, 1.003, 12000, 0,     9.930,
 241, 96, 242, 242, 300.305, 58.305, 12000, 0, 300.305, 302.377, 2.073, 1267, 302.377, 304.143, 1.766, 12000, 0, 304.143, 305.768, 1.624, 1800, 305.768, 307.482, 1.714, 9000, 0, 307.482, 313.015, 5.534, 1350, 313.015, 314.131, 1.116, 12000, 0,    12.711,
 242, 96, 243, 243, 301.758, 58.758, 13000, 0, 301.758, 303.848, 2.09, 1303, 303.848, 305.513, 1.666, 13000, 0, 305.513, 307.428, 1.915, 1950, 307.428, 308.702, 1.274, 9000, 0, 308.702, 313.616, 4.914, 1350, 313.616, 315.302, 1.686, 12000, 0,    11.858,
 243, 96, 244, 244, 302.957, 58.957, 10000, 0, 302.957, 305.103, 2.146, 1016, 305.103, 306.538, 1.435, 10000, 0, 306.538, 308.516, 1.978, 1500, 308.516, 309.635, 1.119, 7000, 0, 309.635, 314.465, 4.83, 1050, 314.465, 316.185, 1.72, 9000, 0,    11.508,
 244, 96, 245, 245, 304.226, 59.226, 11000, 0, 304.226, 307.373, 3.147, 1186, 307.373, 308.559, 1.186, 11000, 0, 308.559, 310.714, 2.154, 1650, 310.714, 311.629, 0.915, 8000, 0, 311.629, 315.347, 3.718, 1200, 315.347, 317.234, 1.887, 10000, 0,    11.120,
 248, 96, 249, 249, 309.573, 60.573, 12000, 0, 309.573, 311.949, 2.376, 1220, 311.949, 313.638, 1.689, 12000, 0, 313.638, 315.078, 1.44, 1800, 315.078, 317.358, 2.281, 9000, 0, 317.358, 317.358, 0, 1350,TimeOut
 245, 96, 246, 246, 305.516, 59.516, 13000, 0, 305.516, 308.237, 2.721, 1323, 308.237, 309.774, 1.537, 13000, 0, 309.774, 312.701, 2.928, 1950, 312.701, 313.755, 1.054, 9000, 0, 313.755, 317.497, 3.742, 1350, 317.497, 318.568, 1.071, 12000, 0,    11.981,
 246, 96, 247, 247, 306.832, 59.832, 12000, 0, 306.832, 309.043, 2.212, 1262, 309.043, 311.083, 2.04, 12000, 0, 311.083, 313.528, 2.444, 1800, 313.528, 314.908, 1.38, 9000, 0, 314.908, 318.372, 3.465, 1350, 318.372, 319.814, 1.441, 12000, 0,    11.541,
 247, 96, 248, 248, 308.279, 60.279, 14000, 0, 308.279, 310.57, 2.292, 1434, 310.57, 312.29, 1.72, 14000, 0, 312.29, 314.378, 2.088, 2100, 314.378, 316.275, 1.897, 10000, 0, 316.275, 319.583, 3.307, 1500, 319.583, 320.896, 1.314, 13000, 0,    11.304,
 249, 96, 250, 250, 310.753, 60.753, 12000, 0, 310.753, 312.428, 1.674, 1201, 312.428, 314.793, 2.365, 12000, 0, 314.793, 316.731, 1.938, 1800, 316.731, 318.66, 1.929, 9000, 0, 318.66, 320.557, 1.897, 1350, 320.557, 322.243, 1.685, 12000, 0,     9.804,
 250, 96, 251, 251, 311.697, 60.697, 9000, 0, 311.697, 313.33, 1.633, 998, 313.33, 315.738, 2.408, 9000, 0, 315.738, 317.115, 1.377, 1350, 317.115, 319.367, 2.252, 6000, 0, 319.367, 321.102, 1.736, 900, 321.102, 322.989, 1.887, 8000, 0,     9.405,
 251, 96, 252, 252, 312.755, 60.755, 10000, 0, 312.755, 314.315, 1.56, 1000, 314.315, 316.711, 2.396, 10000, 0, 316.711, 318.037, 1.326, 1500, 318.037, 320.249, 2.212, 7000, 0, 320.249, 322.073, 1.824, 1050, 322.073, 323.83, 1.757, 9000, 0,     9.317,
 260, 96, 261, 261, 323.856, 62.856, 13000, 0, 323.856, 323.856, 0, 1362,TimeOut
 252, 96, 253, 253, 314.103, 61.103, 14000, 0, 314.103, 316.496, 2.393, 1429, 316.496, 318.156, 1.66, 14000, 0, 318.156, 320.319, 2.163, 2100, 320.319, 321.427, 1.107, 10000, 0, 321.427, 323.37, 1.944, 1500, 323.37, 325.072, 1.701, 13000, 0,     9.267,
 253, 96, 254, 254, 315.317, 61.317, 10000, 0, 315.317, 317.126, 1.809, 1081, 317.126, 319.132, 2.006, 10000, 0, 319.132, 321.355, 2.223, 1500, 321.355, 322.284, 0.929, 7000, 0, 322.284, 323.715, 1.43, 1050, 323.715, 325.831, 2.117, 9000, 0,     8.398,
 255, 96, 256, 256, 317.909, 61.909, 10000, 0, 317.909, 319.459, 1.549, 1005, 319.459, 321.418, 1.96, 10000, 0, 321.418, 323.735, 2.316, 1500, 323.735, 324.639, 0.904, 7000, 0, 324.639, 326.546, 1.907, 1050, 326.546, 327.569, 1.023, 9000, 0,     8.637,
 254, 96, 255, 255, 317.045, 62.045, 13000, 0, 317.045, 319.132, 2.086, 1337, 319.132, 320.469, 1.337, 13000, 0, 320.469, 323.819, 3.35, 1950, 323.819, 325.821, 2.002, 9000, 0, 325.821, 328.261, 2.439, 1350, 328.261, 329.442, 1.181, 12000, 0,    11.216,
 256, 96, 257, 257, 318.976, 61.976, 12000, 0, 318.976, 322.759, 3.783, 1238, 322.759, 323.916, 1.157, 12000, 0, 323.916, 325.832, 1.916, 1800, 325.832, 326.901, 1.069, 9000, 0, 326.901, 329.441, 2.54, 1350, 329.441, 330.543, 1.103, 12000, 0,    10.465,
 257, 96, 258, 258, 320.159, 62.159, 11000, 0, 320.159, 324.165, 4.006, 1184, 324.165, 325.239, 1.074, 11000, 0, 325.239, 327.124, 1.885, 1650, 327.124, 328.183, 1.059, 8000, 0, 328.183, 331.108, 2.926, 1200, 331.108, 332.227, 1.118, 10000, 0,    10.950,
 258, 96, 259, 259, 321.234, 62.234, 11000, 0, 321.234, 326.506, 5.271, 1130, 326.506, 327.44, 0.935, 11000, 0, 327.44, 328.932, 1.491, 1650, 328.932, 329.912, 0.98, 8000, 0, 329.912, 332.63, 2.719, 1200, 332.63, 333.605, 0.974, 10000, 0,    11.396,
 259, 96, 260, 260, 322.498, 62.498, 13000, 0, 322.498, 327.386, 4.888, 1367, 327.386, 328.701, 1.315, 13000, 0, 328.701, 330.515, 1.814, 1950, 330.515, 331.777, 1.263, 9000, 0, 331.777, 334, 2.223, 1350, 334, 335.09, 1.09, 12000, 0,    11.502,
 261, 96, 262, 262, 324.909, 62.909, 9000, 0, 324.909, 329.227, 4.318, 992, 329.227, 330.081, 0.853, 9000, 0, 330.081, 331.41, 1.329, 1350, 331.41, 332.49, 1.08, 6000, 0, 332.49, 334.303, 1.813, 900, 334.303, 335.818, 1.514, 8000, 0,     9.394,
 262, 96, 263, 263, 326.026, 63.026, 10000, 0, 326.026, 330.282, 4.256, 1093, 330.282, 331.367, 1.085, 10000, 0, 331.367, 332.845, 1.478, 1500, 332.845, 333.67, 0.825, 7000, 0, 333.67, 335.331, 1.661, 1050, 335.331, 336.645, 1.314, 9000, 0,     9.305,
 272, 96, 273, 273, 339.083, 66.083, 12000, 0, 339.083, 339.083, 0, 1297,TimeOut
 263, 96, 264, 264, 327.466, 63.466, 13000, 0, 327.466, 331.33, 3.865, 1348, 331.33, 332.749, 1.419, 13000, 0, 332.749, 334.718, 1.969, 1950, 334.718, 335.949, 1.232, 9000, 0, 335.949, 338.176, 2.227, 1350, 338.176, 339.446, 1.27, 12000, 0,    10.710,
 264, 96, 265, 265, 328.803, 63.803, 11000, 0, 328.803, 331.949, 3.147, 1125, 331.949, 334.031, 2.081, 11000, 0, 334.031, 335.73, 1.7, 1650, 335.73, 337.052, 1.322, 8000, 0, 337.052, 338.349, 1.297, 1200, 338.349, 340.359, 2.011, 10000, 0,     9.546,
 265, 96, 266, 266, 330.113, 64.113, 12000, 0, 330.113, 333.625, 3.512, 1279, 333.625, 335.321, 1.697, 12000, 0, 335.321, 337.221, 1.9, 1800, 337.221, 338.423, 1.201, 9000, 0, 338.423, 340.319, 1.897, 1350, 340.319, 341.502, 1.183, 12000, 0,    10.206,
 266, 96, 267, 267, 331.664, 64.664, 13000, 0, 331.664, 334.663, 2.999, 1345, 334.663, 336.624, 1.961, 13000, 0, 336.624, 339.397, 2.773, 1950, 339.397, 340.598, 1.201, 9000, 0, 340.598, 344.393, 3.796, 1350, 344.393, 345.643, 1.249, 12000, 0,    12.729,
 267, 96, 268, 268, 332.732, 64.732, 12000, 0, 332.732, 337.632, 4.899, 1202, 337.632, 338.779, 1.147, 12000, 0, 338.779, 340.497, 1.719, 1800, 340.497, 341.622, 1.124, 9000, 0, 341.622, 344.978, 3.356, 1350, 344.978, 346.857, 1.879, 12000, 0,    12.246,
 268, 96, 269, 269, 333.754, 64.754, 11000, 0, 333.754, 339.282, 5.528, 1114, 339.282, 340.268, 0.987, 11000, 0, 340.268, 343.06, 2.791, 1650, 343.06, 344.244, 1.184, 8000, 0, 344.244, 345.956, 1.713, 1200, 345.956, 347.791, 1.834, 10000, 0,    12.202,
 270, 96, 271, 271, 336.223, 65.223, 10000, 0, 336.223, 341.175, 4.952, 1032, 341.175, 342.114, 0.939, 10000, 0, 342.114, 343.878, 1.764, 1500, 343.878, 345.109, 1.232, 7000, 0, 345.109, 346.966, 1.857, 1050, 346.966, 348.584, 1.617, 9000, 0,    10.743,
 273, 96, 274, 274, 340.201, 66.201, 9000, 0, 340.201, 342.633, 2.432, 976, 342.633, 344.185, 1.553, 9000, 0, 344.185, 345.819, 1.634, 1350, 345.819, 346.661, 0.842, 6000, 0, 346.661, 348.041, 1.38, 900, 348.041, 349.352, 1.311, 8000, 0,     7.840,
 269, 96, 270, 270, 335.305, 65.305, 14000, 0, 335.305, 341.211, 5.906, 1405, 341.211, 343.433, 2.222, 14000, 0, 343.433, 345.92, 2.487, 2100, 345.92, 348, 2.08, 10000, 0, 348, 349.814, 1.813, 1500, 349.814, 351.104, 1.291, 13000, 0,    14.508,
 271, 96, 272, 272, 337.896, 65.896, 14000, 0, 337.896, 343.475, 5.578, 1411, 343.475, 345.644, 2.17, 14000, 0, 345.644, 347.926, 2.281, 2100, 347.926, 349.176, 1.251, 10000, 0, 349.176, 351.246, 2.07, 1500, 351.246, 352.372, 1.125, 13000, 0,    13.350,
 274, 96, 275, 275, 341.233, 66.233, 10000, 0, 341.233, 345.148, 3.915, 1030, 345.148, 346.693, 1.545, 10000, 0, 346.693, 348.306, 1.614, 1500, 348.306, 350.043, 1.737, 7000, 0, 350.043, 351.431, 1.388, 1050, 351.431, 353.263, 1.831, 9000, 0,    10.198,
 284, 96, 285, 285, 354.226, 69.226, 13000, 0, 354.226, 354.226, 0, 1341,TimeOut
 275, 96, 276, 276, 342.804, 66.804, 13000, 0, 342.804, 346.099, 3.295, 1397, 346.099, 347.972, 1.873, 13000, 0, 347.972, 349.952, 1.98, 1950, 349.952, 351.211, 1.26, 9000, 0, 351.211, 353.886, 2.675, 1350, 353.886, 355.125, 1.239, 12000, 0,    11.082,
 276, 96, 277, 277, 344.383, 67.383, 13000, 0, 344.383, 346.9, 2.517, 1381, 346.9, 349.251, 2.351, 13000, 0, 349.251, 351.359, 2.108, 1950, 351.359, 352.442, 1.083, 9000, 0, 352.442, 354.737, 2.295, 1350, 354.737, 356.337, 1.599, 12000, 0,    10.354,
 277, 96, 278, 278, 345.456, 67.456, 10000, 0, 345.456, 347.983, 2.527, 1067, 347.983, 350.212, 2.229, 10000, 0, 350.212, 352.116, 1.903, 1500, 352.116, 353.381, 1.265, 7000, 0, 353.381, 355.301, 1.92, 1050, 355.301, 357.191, 1.89, 9000, 0,     9.845,
 278, 96, 279, 279, 346.742, 67.742, 12000, 0, 346.742, 349.401, 2.659, 1218, 349.401, 351.469, 2.068, 12000, 0, 351.469, 353.401, 1.932, 1800, 353.401, 354.48, 1.08, 9000, 0, 354.48, 356.271, 1.79, 1350, 356.271, 358.334, 2.063, 12000, 0,     9.529,
 279, 96, 280, 280, 348.006, 68.006, 11000, 0, 348.006, 351.327, 3.321, 1187, 351.327, 352.523, 1.196, 11000, 0, 352.523, 354.737, 2.214, 1650, 354.737, 355.743, 1.005, 8000, 0, 355.743, 357.388, 1.645, 1200, 357.388, 359.451, 2.063, 10000, 0,     9.382,
 291, 96, 292, 292, 362.088, 70.088, 14000, 0, 362.088, 362.088, 0, 1426,TimeOut
 280, 96, 281, 281, 349.224, 68.224, 13000, 0, 349.224, 354.086, 4.862, 1322, 354.086, 355.508, 1.422, 13000, 0, 355.508, 357.54, 2.032, 1950, 357.54, 358.656, 1.116, 9000, 0, 358.656, 361.434, 2.777, 1350, 361.434, 362.667, 1.233, 12000, 0,    12.210,
 281, 96, 282, 282, 350.378, 68.378, 10000, 0, 350.378, 354.491, 4.113, 1053, 354.491, 356.488, 1.997, 10000, 0, 356.488, 357.792, 1.304, 1500, 357.792, 359.477, 1.685, 7000, 0, 359.477, 361.659, 2.182, 1050, 361.659, 363.519, 1.86, 9000, 0,    11.281,
 282, 96, 283, 283, 351.449, 68.449, 10000, 0, 351.449, 356.641, 5.192, 1046, 356.641, 357.592, 0.951, 10000, 0, 357.592, 358.978, 1.386, 1500, 358.978, 360.345, 1.367, 7000, 0, 360.345, 362.491, 2.146, 1050, 362.491, 364.319, 1.828, 9000, 0,    11.041,
 283, 96, 284, 284, 352.845, 68.845, 13000, 0, 352.845, 357.911, 5.066, 1345, 357.911, 359.32, 1.409, 13000, 0, 359.32, 361.268, 1.948, 1950, 361.268, 362.462, 1.193, 9000, 0, 362.462, 363.964, 1.502, 1350, 363.964, 365.38, 1.415, 12000, 0,    11.119,
 285, 96, 286, 286, 355.038, 69.038, 9000, 0, 355.038, 359.259, 4.221, 992, 359.259, 360.037, 0.779, 9000, 0, 360.037, 361.454, 1.416, 1350, 361.454, 363.339, 1.885, 6000, 0, 363.339, 364.498, 1.159, 900, 364.498, 366.305, 1.807, 8000, 0,     9.460,
 286, 96, 287, 287, 355.938, 68.938, 10000, 0, 355.938, 360.652, 4.714, 1042, 360.652, 361.671, 1.02, 10000, 0, 361.671, 363.48, 1.808, 1500, 363.48, 364.429, 0.95, 7000, 0, 364.429, 365.597, 1.168, 1050, 365.597, 367.115, 1.517, 9000, 0,     9.660,
 287, 96, 288, 288, 356.937, 68.937, 9000, 0, 356.937, 361.486, 4.549, 970, 361.486, 362.621, 1.135, 9000, 0, 362.621, 364.473, 1.852, 1350, 364.473, 365.236, 0.763, 6000, 0, 365.236, 366.213, 0.977, 900, 366.213, 367.998, 1.785, 8000, 0,     9.276,
 299, 96, 300, 300, 371.477, 71.477, 9000, 0, 371.477, 371.477, 0, 990,TimeOut
 288, 96, 289, 289, 358.175, 69.175, 12000, 0, 358.175, 362.327, 4.152, 1208, 362.327, 363.761, 1.433, 12000, 0, 363.761, 366.327, 2.566, 1800, 366.327, 367.526, 1.2, 9000, 0, 367.526, 371.015, 3.489, 1350, 371.015, 372.168, 1.153, 12000, 0,    12.840,
 289, 96, 290, 290, 359.438, 69.438, 12000, 0, 359.438, 363.693, 4.254, 1268, 363.693, 364.836, 1.143, 12000, 0, 364.836, 367.868, 3.032, 1800, 367.868, 368.917, 1.048, 9000, 0, 368.917, 371.986, 3.069, 1350, 371.986, 373.411, 1.424, 12000, 0,    12.548,
 290, 96, 291, 291, 360.681, 69.681, 12000, 0, 360.681, 364.72, 4.04, 1228, 364.72, 366.059, 1.339, 12000, 0, 366.059, 370.099, 4.039, 1800, 370.099, 371.158, 1.059, 9000, 0, 371.158, 373.329, 2.171, 1350, 373.329, 374.718, 1.39, 12000, 0,    12.648,
 292, 96, 293, 293, 363.081, 70.081, 10000, 0, 363.081, 365.221, 2.14, 1018, 365.221, 367.017, 1.796, 10000, 0, 367.017, 370.409, 3.391, 1500, 370.409, 372.076, 1.667, 7000, 0, 372.076, 373.71, 1.634, 1050, 373.71, 375.52, 1.809, 9000, 0,    10.629,
 293, 96, 294, 294, 364.452, 70.452, 12000, 0, 364.452, 368.072, 3.62, 1297, 368.072, 369.18, 1.108, 12000, 0, 369.18, 372.497, 3.316, 1800, 372.497, 373.645, 1.148, 9000, 0, 373.645, 375.439, 1.794, 1350, 375.439, 376.583, 1.144, 12000, 0,    10.987,
 294, 96, 295, 295, 366.083, 71.083, 13000, 0, 366.083, 369.818, 3.735, 1301, 369.818, 371.017, 1.199, 13000, 0, 371.017, 373.802, 2.784, 1950, 373.802, 375.115, 1.313, 9000, 0, 375.115, 376.497, 1.382, 1350, 376.497, 377.865, 1.368, 12000, 0,    10.415,
 295, 96, 296, 296, 367.086, 71.086, 10000, 0, 367.086, 371.545, 4.459, 1086, 371.545, 372.609, 1.064, 10000, 0, 372.609, 374.417, 1.808, 1500, 374.417, 376.037, 1.62, 7000, 0, 376.037, 378.336, 2.3, 1050, 378.336, 379.194, 0.857, 9000, 0,    11.250,
 296, 96, 297, 297, 368.454, 71.454, 12000, 0, 368.454, 372.769, 4.315, 1248, 372.769, 373.963, 1.194, 12000, 0, 373.963, 375.933, 1.97, 1800, 375.933, 377.124, 1.192, 9000, 0, 377.124, 379.224, 2.1, 1350, 379.224, 380.251, 1.026, 12000, 0,    10.771,
 297, 96, 298, 298, 369.355, 71.355, 9000, 0, 369.355, 372.991, 3.636, 987, 372.991, 374.799, 1.808, 9000, 0, 374.799, 376.373, 1.573, 1350, 376.373, 377.875, 1.502, 6000, 0, 377.875, 379.341, 1.466, 900, 379.341, 380.947, 1.605, 8000, 0,     9.986,
 298, 96, 299, 299, 370.371, 71.371, 10000, 0, 370.371, 375.625, 5.254, 1048, 375.625, 376.584, 0.96, 10000, 0, 376.584, 378.798, 2.213, 1500, 378.798, 379.631, 0.833, 7000, 0, 379.631, 380.924, 1.293, 1050, 380.924, 381.776, 0.853, 9000, 0,    10.553,
 307, 96, 308, 308, 381.784, 73.784, 13000, 0, 381.784, 381.784, 0, 1387,TimeOut
 300, 96, 301, 301, 372.525, 71.525, 12000, 0, 372.525, 376.072, 3.547, 1202, 376.072, 377.914, 1.843, 12000, 0, 377.914, 379.904, 1.989, 1800, 379.904, 381.077, 1.173, 9000, 0, 381.077, 383.016, 1.939, 1350, 383.016, 384.165, 1.149, 12000, 0,    10.491,
 301, 96, 302, 302, 373.788, 71.788, 11000, 0, 373.788, 378.083, 4.295, 1192, 378.083, 379.186, 1.102, 11000, 0, 379.186, 381.342, 2.157, 1650, 381.342, 382.381, 1.039, 8000, 0, 382.381, 384.272, 1.891, 1200, 384.272, 385.448, 1.176, 10000, 0,    10.484,
 302, 96, 303, 303, 375.281, 72.281, 12000, 0, 375.281, 378.912, 3.632, 1267, 378.912, 380.31, 1.398, 12000, 0, 380.31, 382.37, 2.06, 1800, 382.37, 383.45, 1.08, 9000, 0, 383.45, 385.342, 1.892, 1350, 385.342, 386.618, 1.276, 12000, 0,    10.061,
 303, 96, 304, 304, 376.477, 72.477, 13000, 0, 376.477, 381.766, 5.289, 1311, 381.766, 382.891, 1.125, 13000, 0, 382.891, 385.011, 2.12, 1950, 385.011, 386.165, 1.154, 9000, 0, 386.165, 389.667, 3.502, 1350, 389.667, 390.806, 1.14, 12000, 0,    13.189,
 316, 96, 317, 317, 392.689, 75.689, 11000, 0, 392.689, 392.689, 0, 1136,TimeOut
 304, 96, 305, 305, 377.694, 72.694, 12000, 0, 377.694, 382.29, 4.597, 1211, 382.29, 384.086, 1.796, 12000, 0, 384.086, 386.306, 2.22, 1800, 386.306, 387.441, 1.135, 9000, 0, 387.441, 392.011, 4.57, 1350, 392.011, 393.236, 1.225, 12000, 0,    14.318,
 317, 96, 318, 318, 393.889, 75.889, 12000, 0, 393.889, 393.889, 0, 1243,TimeOut
 305, 96, 306, 306, 379.059, 73.059, 12000, 0, 379.059, 384.691, 5.632, 1235, 384.691, 385.809, 1.118, 12000, 0, 385.809, 387.381, 1.572, 1800, 387.381, 388.62, 1.239, 9000, 0, 388.62, 392.654, 4.034, 1350, 392.654, 394.415, 1.76, 12000, 0,    13.595,
 306, 96, 307, 307, 380.484, 73.484, 12000, 0, 380.484, 385.063, 4.579, 1225, 385.063, 386.787, 1.724, 12000, 0, 386.787, 389.507, 2.72, 1800, 389.507, 390.574, 1.067, 9000, 0, 390.574, 394.305, 3.73, 1350, 394.305, 395.587, 1.282, 12000, 0,    13.820,
 309, 96, 310, 310, 383.943, 73.943, 9000, 0, 383.943, 386.717, 2.774, 991, 386.717, 387.76, 1.043, 9000, 0, 387.76, 390.318, 2.558, 1350, 390.318, 391.253, 0.935, 6000, 0, 391.253, 394.513, 3.26, 900, 394.513, 396.386, 1.873, 8000, 0,    10.570,
 308, 96, 309, 309, 382.975, 73.975, 13000, 0, 382.975, 386.752, 3.777, 1332, 386.752, 389.046, 2.294, 13000, 0, 389.046, 391.411, 2.365, 1950, 391.411, 392.515, 1.104, 9000, 0, 392.515, 397.882, 5.368, 1350, 397.882, 398.999, 1.116, 12000, 0,    14.907,
 311, 96, 312, 312, 386.589, 74.589, 11000, 0, 386.589, 389.086, 2.497, 1171, 389.086, 390.218, 1.132, 11000, 0, 390.218, 391.772, 1.555, 1650, 391.772, 393.511, 1.738, 8000, 0, 393.511, 397.926, 4.415, 1200, 397.926, 400.035, 2.109, 10000, 0,    11.337,
 313, 96, 314, 314, 389.464, 75.464, 11000, 0, 389.464, 394.397, 4.933, 1172, 394.397, 395.326, 0.928, 11000, 0, 395.326, 396.939, 1.614, 1650, 396.939, 398, 1.061, 8000, 0, 398, 399.617, 1.617, 1200, 399.617, 400.921, 1.304, 10000, 0,    10.153,
 310, 96, 311, 311, 385.32, 74.32, 12000, 0, 385.32, 389.262, 3.942, 1274, 389.262, 391.346, 2.084, 12000, 0, 391.346, 393.863, 2.518, 1800, 393.863, 395.17, 1.307, 9000, 0, 395.17, 399.714, 4.544, 1350, 399.714, 402.086, 2.372, 12000, 0,    14.394,
 315, 96, 316, 316, 391.558, 75.558, 9000, 0, 391.558, 395.992, 4.434, 969, 395.992, 397.48, 1.487, 9000, 0, 397.48, 399.02, 1.54, 1350, 399.02, 400.066, 1.046, 6000, 0, 400.066, 402.066, 1.999, 900, 402.066, 402.859, 0.793, 8000, 0,    10.508,
 312, 96, 313, 313, 388.205, 75.205, 13000, 0, 388.205, 394.447, 6.242, 1382, 394.447, 396.589, 2.142, 13000, 0, 396.589, 398.424, 1.835, 1950, 398.424, 399.417, 0.993, 9000, 0, 399.417, 402.969, 3.551, 1350, 402.969, 404.107, 1.138, 12000, 0,    14.764,
 314, 96, 315, 315, 390.638, 75.638, 12000, 0, 390.638, 396.372, 5.734, 1217, 396.372, 398.786, 2.414, 12000, 0, 398.786, 400.566, 1.78, 1800, 400.566, 401.671, 1.104, 9000, 0, 401.671, 404.467, 2.796, 1350, 404.467, 405.687, 1.22, 12000, 0,    13.829,
 318, 96, 319, 319, 395.282, 76.282, 12000, 0, 395.282, 399.629, 4.347, 1210, 399.629, 400.845, 1.216, 12000, 0, 400.845, 403.019, 2.173, 1800, 403.019, 404.107, 1.088, 9000, 0, 404.107, 405.792, 1.685, 1350, 405.792, 406.87, 1.079, 12000, 0,    10.510,
 319, 96, 320, 320, 396.479, 76.479, 11000, 0, 396.479, 399.999, 3.519, 1185, 399.999, 401.813, 1.815, 11000, 0, 401.813, 403.665, 1.851, 1650, 403.665, 405.133, 1.468, 8000, 0, 405.133, 407.301, 2.167, 1200, 407.301, 408.315, 1.014, 10000, 0,    10.822,
 320, 96, 321, 321, 397.733, 76.733, 10000, 0, 397.733, 401.793, 4.06, 1084, 401.793, 402.769, 0.976, 10000, 0, 402.769, 404.545, 1.776, 1500, 404.545, 405.966, 1.421, 7000, 0, 405.966, 408.192, 2.227, 1050, 408.192, 409.262, 1.07, 9000, 0,    10.460,
 321, 96, 322, 322, 398.95, 76.95, 11000, 0, 398.95, 402.806, 3.856, 1181, 402.806, 403.835, 1.028, 11000, 0, 403.835, 406.016, 2.181, 1650, 406.016, 407.021, 1.006, 8000, 0, 407.021, 409.24, 2.219, 1200, 409.24, 410.226, 0.985, 10000, 0,    10.290,
 322, 96, 323, 323, 399.969, 76.969, 10000, 0, 399.969, 404.32, 4.352, 1013, 404.32, 405.325, 1.004, 10000, 0, 405.325, 407.688, 2.363, 1500, 407.688, 408.566, 0.878, 7000, 0, 408.566, 410.104, 1.538, 1050, 410.104, 411.017, 0.913, 9000, 0,    10.135,
 323, 96, 324, 324, 401.152, 77.152, 11000, 0, 401.152, 405.186, 4.034, 1192, 405.186, 406.288, 1.102, 11000, 0, 406.288, 408.38, 2.092, 1650, 408.38, 409.549, 1.169, 8000, 0, 409.549, 411.535, 1.986, 1200, 411.535, 412.427, 0.891, 10000, 0,    10.383,
 324, 96, 325, 325, 402.273, 77.273, 12000, 0, 402.273, 406.435, 4.161, 1205, 406.435, 407.657, 1.222, 12000, 0, 407.657, 409.613, 1.956, 1800, 409.613, 410.749, 1.137, 9000, 0, 410.749, 413.444, 2.695, 1350, 413.444, 414.553, 1.109, 12000, 0,    11.171,
 325, 96, 326, 326, 403.245, 77.245, 9000, 0, 403.245, 407, 3.755, 983, 407, 408.516, 1.516, 9000, 0, 408.516, 409.822, 1.306, 1350, 409.822, 411.492, 1.67, 6000, 0, 411.492, 414.237, 2.745, 900, 414.237, 415.296, 1.059, 8000, 0,    10.992,
