#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 223, 103, 224, 224, 274.854, 50.854, 15000, 0, 274.854, 277.104, 2.25, 1555, 277.104, 278.266, 1.162, 15000, 0, 278.266, 282.038, 3.772, 2250, 282.038, 283.486, 1.448, 11000, 0, 283.486, 286.358, 2.872, 1650, 286.358, 287.518, 1.16, 14000, 0,    11.504,
 224, 103, 225, 225, 276.285, 51.285, 15000, 0, 276.285, 279.893, 3.608, 1579, 279.893, 281.191, 1.298, 15000, 0, 281.191, 284.308, 3.117, 2250, 284.308, 285.662, 1.354, 11000, 0, 285.662, 287.326, 1.665, 1650, 287.326, 288.547, 1.221, 14000, 0,    11.041,
 225, 103, 226, 226, 277.292, 51.292, 11000, 0, 277.292, 280.785, 3.493, 1165, 280.785, 282.212, 1.426, 11000, 0, 282.212, 284.554, 2.342, 1650, 284.554, 286.543, 1.989, 8000, 0, 286.543, 287.852, 1.309, 1200, 287.852, 289.433, 1.581, 10000, 0,    10.560,
 226, 103, 227, 227, 278.431, 51.431, 12000, 0, 278.431, 282.048, 3.617, 1221, 282.048, 283.161, 1.113, 12000, 0, 283.161, 286.306, 3.145, 1800, 286.306, 287.426, 1.121, 9000, 0, 287.426, 290.274, 2.848, 1350, 290.274, 291.215, 0.941, 12000, 0,    11.843,
 237, 103, 238, 238, 291.47, 53.47, 14000, 0, 291.47, 291.47, 0, 1460,TimeOut
 227, 103, 228, 228, 279.342, 51.342, 11000, 0, 279.342, 282.628, 3.286, 1168, 282.628, 284.194, 1.567, 11000, 0, 284.194, 287.26, 3.066, 1650, 287.26, 288.317, 1.057, 8000, 0, 288.317, 290.59, 2.273, 1200, 290.59, 292.059, 1.468, 10000, 0,    11.248,
 229, 103, 230, 230, 281.695, 51.695, 14000, 0, 281.695, 284.332, 2.637, 1469, 284.332, 285.532, 1.2, 14000, 0, 285.532, 290.701, 5.168, 2100, 290.701, 291.815, 1.114, 10000, 0, 291.815, 294.238, 2.423, 1500, 294.238, 295.379, 1.14, 13000, 0,    12.543,
 231, 103, 232, 232, 284.091, 52.091, 11000, 0, 284.091, 285.722, 1.631, 1197, 285.722, 287.893, 2.171, 11000, 0, 287.893, 291.874, 3.981, 1650, 291.874, 292.752, 0.877, 8000, 0, 292.752, 294.569, 1.817, 1200, 294.569, 296.142, 1.573, 10000, 0,    10.478,
 241, 103, 242, 242, 296.588, 54.588, 14000, 0, 296.588, 296.588, 0, 1481,TimeOut
 230, 103, 231, 231, 282.949, 51.949, 16000, 0, 282.949, 285.204, 2.255, 1669, 285.204, 286.978, 1.774, 16000, 0, 286.978, 292.345, 5.367, 2400, 292.345, 294.114, 1.77, 12000, 0, 294.114, 296.506, 2.391, 1800, 296.506, 297.846, 1.341, 16000, 0,    13.557,
 232, 103, 233, 233, 285.238, 52.238, 12000, 0, 285.238, 286.799, 1.561, 1215, 286.799, 289.028, 2.229, 12000, 0, 289.028, 293.793, 4.765, 1800, 293.793, 295.051, 1.258, 9000, 0, 295.051, 297.023, 1.971, 1350, 297.023, 298.925, 1.902, 12000, 0,    11.784,
 233, 103, 234, 234, 286.674, 52.674, 16000, 0, 286.674, 291.091, 4.417, 1633, 291.091, 292.419, 1.328, 16000, 0, 292.419, 296.038, 3.619, 2400, 296.038, 297.423, 1.385, 12000, 0, 297.423, 300.411, 2.988, 1800, 300.411, 301.691, 1.28, 16000, 0,    13.737,
 234, 103, 235, 235, 287.927, 52.927, 15000, 0, 287.927, 291.708, 3.78, 1519, 291.708, 293.674, 1.967, 15000, 0, 293.674, 296.854, 3.18, 2250, 296.854, 298.757, 1.903, 11000, 0, 298.757, 301.159, 2.402, 1650, 301.159, 302.938, 1.78, 14000, 0,    13.232,
 235, 103, 236, 236, 289.178, 53.178, 13000, 0, 289.178, 293.715, 4.536, 1349, 293.715, 294.858, 1.143, 13000, 0, 294.858, 297.643, 2.785, 1950, 297.643, 299.767, 2.125, 9000, 0, 299.767, 302.203, 2.435, 1350, 302.203, 303.931, 1.728, 12000, 0,    13.024,
 236, 103, 237, 237, 290.164, 53.164, 11000, 0, 290.164, 293.989, 3.825, 1186, 293.989, 295.709, 1.72, 11000, 0, 295.709, 298.315, 2.606, 1650, 298.315, 300.626, 2.31, 8000, 0, 300.626, 302.671, 2.045, 1200, 302.671, 304.834, 2.164, 10000, 0,    12.506,
 238, 103, 239, 239, 292.692, 53.692, 14000, 0, 292.692, 297.154, 4.462, 1429, 297.154, 298.287, 1.133, 14000, 0, 298.287, 301.169, 2.882, 2100, 301.169, 302.225, 1.056, 10000, 0, 302.225, 304.208, 1.983, 1500, 304.208, 305.85, 1.642, 13000, 0,    11.516,
 240, 103, 241, 241, 295.316, 54.316, 12000, 0, 295.316, 299.092, 3.775, 1252, 299.092, 300.375, 1.283, 12000, 0, 300.375, 302.436, 2.06, 1800, 302.436, 303.5, 1.064, 9000, 0, 303.5, 305.081, 1.581, 1350, 305.081, 306.855, 1.774, 12000, 0,     9.764,
 239, 103, 240, 240, 294.166, 54.166, 15000, 0, 294.166, 297.643, 3.476, 1537, 297.643, 299.626, 1.984, 15000, 0, 299.626, 302.466, 2.839, 2250, 302.466, 304.764, 2.298, 11000, 0, 304.764, 306.95, 2.186, 1650, 306.95, 308.218, 1.268, 14000, 0,    12.784,
 242, 103, 243, 243, 298.2, 55.2, 16000, 0, 298.2, 300.72, 2.52, 1658, 300.72, 302.116, 1.397, 16000, 0, 302.116, 305.303, 3.187, 2400, 305.303, 306.582, 1.279, 12000, 0, 306.582, 309.916, 3.334, 1800, 309.916, 311.355, 1.439, 16000, 0,    11.716,
 243, 103, 244, 244, 299.428, 55.428, 14000, 0, 299.428, 301.192, 1.764, 1457, 301.192, 303.368, 2.176, 14000, 0, 303.368, 306.099, 2.732, 2100, 306.099, 307.905, 1.805, 10000, 0, 307.905, 310.619, 2.714, 1500, 310.619, 312.495, 1.877, 13000, 0,    11.191,
 244, 103, 245, 245, 300.577, 55.577, 14000, 0, 300.577, 302.275, 1.697, 1494, 302.275, 304.558, 2.284, 14000, 0, 304.558, 307.053, 2.495, 2100, 307.053, 309.126, 2.073, 10000, 0, 309.126, 312.987, 3.861, 1500, 312.987, 314.12, 1.133, 13000, 0,    12.410,
 252, 103, 253, 253, 310.53, 57.53, 15000, 0, 310.53, 313.831, 3.301, 1590, 313.831, 315.048, 1.217, 15000, 0, 315.048, 315.048, 0, 2250,TimeOut
 245, 103, 246, 246, 301.569, 55.569, 12000, 0, 301.569, 303.09, 1.521, 1287, 303.09, 305.491, 2.401, 12000, 0, 305.491, 307.66, 2.168, 1800, 307.66, 310.129, 2.469, 9000, 0, 310.129, 313.37, 3.241, 1350, 313.37, 315.088, 1.718, 12000, 0,    11.801,
 246, 103, 247, 247, 302.901, 55.901, 14000, 0, 302.901, 305.072, 2.172, 1464, 305.072, 306.807, 1.735, 14000, 0, 306.807, 309.916, 3.109, 2100, 309.916, 311.264, 1.348, 10000, 0, 311.264, 314.968, 3.704, 1500, 314.968, 316.145, 1.177, 13000, 0,    12.068,
 247, 103, 248, 248, 304.129, 56.129, 15000, 0, 304.129, 307.077, 2.949, 1527, 307.077, 308.422, 1.345, 15000, 0, 308.422, 312.531, 4.109, 2250, 312.531, 313.757, 1.226, 11000, 0, 313.757, 316.068, 2.311, 1650, 316.068, 317.399, 1.33, 14000, 0,    11.940,
 248, 103, 249, 249, 305.561, 56.561, 16000, 0, 305.561, 309.053, 3.492, 1602, 309.053, 310.286, 1.233, 16000, 0, 310.286, 316.275, 5.989, 2400, 316.275, 317.729, 1.453, 12000, 0, 317.729, 320.03, 2.301, 1800, 320.03, 321.299, 1.269, 16000, 0,    14.469,
 249, 103, 250, 250, 306.898, 56.898, 15000, 0, 306.898, 309.637, 2.739, 1541, 309.637, 311.511, 1.874, 15000, 0, 311.511, 316.909, 5.398, 2250, 316.909, 318.985, 2.076, 11000, 0, 318.985, 321.487, 2.502, 1650, 321.487, 322.616, 1.129, 14000, 0,    14.589,
 250, 103, 251, 251, 308.102, 57.102, 13000, 0, 308.102, 311, 2.898, 1352, 311, 312.622, 1.622, 13000, 0, 312.622, 317.35, 4.728, 1950, 317.35, 320.076, 2.726, 9000, 0, 320.076, 321.882, 1.807, 1350, 321.882, 323.677, 1.795, 12000, 0,    13.780,
 263, 103, 264, 264, 324.006, 60.006, 16000, 0, 324.006, 324.006, 0, 1636,TimeOut
 251, 103, 252, 252, 309.18, 57.18, 11000, 0, 309.18, 311.495, 2.315, 1190, 311.495, 313.528, 2.033, 11000, 0, 313.528, 318.44, 4.913, 1650, 318.44, 320.888, 2.448, 8000, 0, 320.888, 322.89, 2.002, 1200, 322.89, 324.639, 1.749, 10000, 0,    13.710,
 264, 103, 265, 265, 325.329, 60.329, 14000, 0, 325.329, 325.329, 0, 1496,TimeOut
 253, 103, 254, 254, 311.639, 57.639, 16000, 0, 311.639, 314.519, 2.88, 1671, 314.519, 316.475, 1.956, 16000, 0, 316.475, 320.33, 3.855, 2400, 320.33, 322.366, 2.037, 12000, 0, 322.366, 324.412, 2.045, 1800, 324.412, 325.892, 1.48, 16000, 0,    12.773,
 261, 103, 262, 262, 321.285, 59.285, 11000, 0, 321.285, 325.383, 4.099, 1157, 325.383, 326.278, 0.895, 11000, 0, 326.278, 326.278, 0, 1650,TimeOut
 254, 103, 255, 255, 313.022, 58.022, 15000, 0, 313.022, 315.802, 2.78, 1504, 315.802, 317.749, 1.947, 15000, 0, 317.749, 322.6, 4.851, 2250, 322.6, 323.88, 1.28, 11000, 0, 323.88, 326.428, 2.547, 1650, 326.428, 327.737, 1.31, 14000, 0,    13.405,
 255, 103, 256, 256, 314.285, 58.285, 14000, 0, 314.285, 317.617, 3.332, 1497, 317.617, 319.037, 1.42, 14000, 0, 319.037, 323.575, 4.538, 2100, 323.575, 325.094, 1.518, 10000, 0, 325.094, 327.49, 2.397, 1500, 327.49, 328.902, 1.412, 13000, 0,    13.205,
 257, 103, 258, 258, 316.42, 58.42, 11000, 0, 316.42, 319.132, 2.712, 1190, 319.132, 321.365, 2.234, 11000, 0, 321.365, 326.526, 5.161, 1650, 326.526, 327.561, 1.035, 8000, 0, 327.561, 329.282, 1.721, 1200, 329.282, 330.057, 0.775, 10000, 0,    12.862,
 256, 103, 257, 257, 315.505, 58.505, 16000, 0, 315.505, 318.945, 3.44, 1641, 318.945, 320.412, 1.467, 16000, 0, 320.412, 326.68, 6.268, 2400, 326.68, 328.982, 2.302, 12000, 0, 328.982, 332.126, 3.144, 1800, 332.126, 333.625, 1.499, 16000, 0,    16.622,
 259, 103, 260, 260, 319.339, 59.339, 13000, 0, 319.339, 322.647, 3.308, 1368, 322.647, 323.697, 1.051, 13000, 0, 323.697, 328.124, 4.426, 1950, 328.124, 330.041, 1.917, 9000, 0, 330.041, 332.291, 2.25, 1350, 332.291, 334.648, 2.357, 12000, 0,    12.952,
 260, 103, 261, 261, 320.288, 59.288, 12000, 0, 320.288, 325.505, 5.217, 1284, 325.505, 327.23, 1.725, 12000, 0, 327.23, 329.608, 2.377, 1800, 329.608, 330.987, 1.38, 9000, 0, 330.987, 333.816, 2.828, 1350, 333.816, 335.672, 1.856, 12000, 0,    13.528,
 270, 103, 271, 271, 332.172, 61.172, 11000, 0, 332.172, 335.173, 3.001, 1162, 335.173, 336.111, 0.938, 11000, 0, 336.111, 336.111, 0, 1650,TimeOut
 258, 103, 259, 259, 318.108, 59.108, 16000, 0, 318.108, 322.674, 4.566, 1642, 322.674, 325.072, 2.398, 16000, 0, 325.072, 329.891, 4.819, 2400, 329.891, 332.451, 2.56, 12000, 0, 332.451, 334.437, 1.986, 1800, 334.437, 336.893, 2.456, 16000, 0,    16.329,
 262, 103, 263, 263, 322.696, 59.696, 13000, 0, 322.696, 327.757, 5.06, 1340, 327.757, 328.902, 1.145, 13000, 0, 328.902, 331.55, 2.648, 1950, 331.55, 333.523, 1.973, 9000, 0, 333.523, 335.213, 1.69, 1350, 335.213, 337.934, 2.721, 12000, 0,    12.517,
 265, 103, 266, 266, 326.366, 60.366, 12000, 0, 326.366, 328.709, 2.343, 1243, 328.709, 329.796, 1.087, 12000, 0, 329.796, 332.318, 2.523, 1800, 332.318, 334.588, 2.27, 9000, 0, 334.588, 336.301, 1.712, 1350, 336.301, 338.987, 2.687, 12000, 0,     9.935,
 266, 103, 267, 267, 327.779, 60.779, 16000, 0, 327.779, 330.503, 2.724, 1678, 330.503, 331.787, 1.285, 16000, 0, 331.787, 336.626, 4.838, 2400, 336.626, 338.05, 1.425, 12000, 0, 338.05, 339.828, 1.778, 1800, 339.828, 341.114, 1.286, 16000, 0,    12.049,
 267, 103, 268, 268, 328.927, 60.927, 13000, 0, 328.927, 330.93, 2.003, 1327, 330.93, 332.845, 1.916, 13000, 0, 332.845, 337.768, 4.922, 1950, 337.768, 339.086, 1.318, 9000, 0, 339.086, 341.029, 1.943, 1350, 341.029, 342.067, 1.037, 12000, 0,    12.102,
 268, 103, 269, 269, 330.123, 61.123, 14000, 0, 330.123, 333.175, 3.052, 1439, 333.175, 334.3, 1.125, 14000, 0, 334.3, 338.74, 4.44, 2100, 338.74, 340.041, 1.301, 10000, 0, 340.041, 342.164, 2.123, 1500, 342.164, 343.077, 0.912, 13000, 0,    12.041,
 269, 103, 270, 270, 331.187, 61.187, 12000, 0, 331.187, 333.668, 2.482, 1273, 333.668, 335.193, 1.525, 12000, 0, 335.193, 340.418, 5.225, 1800, 340.418, 341.578, 1.16, 9000, 0, 341.578, 343.018, 1.44, 1350, 343.018, 343.971, 0.953, 12000, 0,    11.832,
 271, 103, 272, 272, 333.269, 61.269, 12000, 0, 333.269, 335.647, 2.378, 1274, 335.647, 337.241, 1.594, 12000, 0, 337.241, 340.94, 3.699, 1800, 340.94, 342.691, 1.751, 9000, 0, 342.691, 344.054, 1.362, 1350, 344.054, 345.172, 1.118, 12000, 0,    10.784,
 281, 103, 282, 282, 346.258, 64.258, 16000, 0, 346.258, 346.258, 0, 1654,TimeOut
 272, 103, 273, 273, 334.532, 61.532, 16000, 0, 334.532, 337.052, 2.52, 1644, 337.052, 338.505, 1.453, 16000, 0, 338.505, 342.511, 4.006, 2400, 342.511, 343.993, 1.482, 12000, 0, 343.993, 346.036, 2.043, 1800, 346.036, 347.262, 1.226, 16000, 0,    11.504,
 273, 103, 274, 274, 335.701, 61.701, 12000, 0, 335.701, 337.201, 1.5, 1239, 337.201, 339.509, 2.307, 12000, 0, 339.509, 342.706, 3.197, 1800, 342.706, 345.111, 2.405, 9000, 0, 345.111, 346.762, 1.651, 1350, 346.762, 348.226, 1.464, 12000, 0,    11.061,
 274, 103, 275, 275, 337.313, 62.313, 16000, 0, 337.313, 339.781, 2.468, 1670, 339.781, 341.131, 1.35, 16000, 0, 341.131, 344.032, 2.901, 2400, 344.032, 346.573, 2.541, 12000, 0, 346.573, 348.919, 2.346, 1800, 348.919, 350.383, 1.464, 16000, 0,    11.606,
 275, 103, 276, 276, 338.54, 62.54, 13000, 0, 338.54, 341.114, 2.574, 1303, 341.114, 342.395, 1.281, 13000, 0, 342.395, 344.859, 2.464, 1950, 344.859, 347.589, 2.73, 9000, 0, 347.589, 349.34, 1.751, 1350, 349.34, 351.356, 2.016, 12000, 0,    10.800,
 276, 103, 277, 277, 339.628, 62.628, 13000, 0, 339.628, 343.895, 4.267, 1368, 343.895, 344.916, 1.022, 13000, 0, 344.916, 348.379, 3.463, 1950, 348.379, 349.452, 1.073, 9000, 0, 349.452, 352.414, 2.962, 1350, 352.414, 353.671, 1.257, 12000, 0,    12.787,
 277, 103, 278, 278, 341.044, 63.044, 14000, 0, 341.044, 344.435, 3.391, 1432, 344.435, 345.941, 1.506, 14000, 0, 345.941, 349.034, 3.094, 2100, 349.034, 350.69, 1.655, 10000, 0, 350.69, 352.839, 2.15, 1500, 352.839, 354.758, 1.918, 13000, 0,    11.795,
 285, 103, 286, 286, 350.832, 64.832, 12000, 0, 350.832, 352.651, 1.819, 1272, 352.651, 355.212, 2.561, 12000, 0, 355.212, 355.212, 0, 1800,TimeOut
 278, 103, 279, 279, 342.167, 63.167, 12000, 0, 342.167, 346.492, 4.325, 1287, 346.492, 347.458, 0.965, 12000, 0, 347.458, 350.371, 2.913, 1800, 350.371, 351.683, 1.312, 9000, 0, 351.683, 353.93, 2.247, 1350, 353.93, 355.698, 1.767, 12000, 0,    11.764,
 286, 103, 287, 287, 351.893, 64.893, 13000, 0, 351.893, 354.424, 2.531, 1371, 354.424, 356.371, 1.948, 13000, 0, 356.371, 356.371, 0, 1950,TimeOut
 279, 103, 280, 280, 343.264, 63.264, 11000, 0, 343.264, 346.966, 3.702, 1179, 346.966, 348.436, 1.47, 11000, 0, 348.436, 351.016, 2.58, 1650, 351.016, 352.556, 1.54, 8000, 0, 352.556, 354.356, 1.8, 1200, 354.356, 356.587, 2.231, 10000, 0,    11.093,
 282, 103, 283, 283, 347.523, 64.523, 13000, 0, 347.523, 349.696, 2.173, 1378, 349.696, 351.871, 2.175, 13000, 0, 351.871, 356.486, 4.615, 1950, 356.486, 357.661, 1.174, 9000, 0, 357.661, 359.364, 1.704, 1350, 359.364, 360.386, 1.022, 12000, 0,    11.841,
 294, 103, 295, 295, 361.561, 66.561, 14000, 0, 361.561, 361.561, 0, 1484,TimeOut
 280, 103, 281, 281, 344.762, 63.762, 16000, 0, 344.762, 349.625, 4.863, 1677, 349.625, 350.917, 1.292, 16000, 0, 350.917, 356.589, 5.672, 2400, 356.589, 359.021, 2.432, 12000, 0, 359.021, 360.858, 1.836, 1800, 360.858, 362.105, 1.248, 16000, 0,    16.096,
 283, 103, 284, 284, 348.662, 64.662, 12000, 0, 348.662, 351.074, 2.412, 1246, 351.074, 353.093, 2.019, 12000, 0, 353.093, 356.783, 3.69, 1800, 356.783, 359.997, 3.215, 9000, 0, 359.997, 361.454, 1.456, 1350, 361.454, 363.158, 1.704, 12000, 0,    12.792,
 284, 103, 285, 285, 349.814, 64.814, 12000, 0, 349.814, 351.27, 1.457, 1245, 351.27, 354.139, 2.868, 12000, 0, 354.139, 358.988, 4.849, 1800, 358.988, 361.098, 2.11, 9000, 0, 361.098, 363.324, 2.226, 1350, 363.324, 364.374, 1.051, 12000, 0,    13.510,
 287, 103, 288, 288, 353.068, 65.068, 14000, 0, 353.068, 355.818, 2.75, 1442, 355.818, 357.56, 1.742, 14000, 0, 357.56, 361.865, 4.305, 2100, 361.865, 363.002, 1.137, 10000, 0, 363.002, 364.992, 1.99, 1500, 364.992, 366.068, 1.076, 13000, 0,    11.924,
 288, 103, 289, 289, 354.505, 65.505, 14000, 0, 354.505, 356.911, 2.405, 1412, 356.911, 358.656, 1.746, 14000, 0, 358.656, 362.737, 4.081, 2100, 362.737, 364.047, 1.31, 10000, 0, 364.047, 365.946, 1.899, 1500, 365.946, 367.135, 1.189, 13000, 0,    11.441,
 289, 103, 290, 290, 355.765, 65.765, 15000, 0, 355.765, 358.782, 3.016, 1522, 358.782, 360.133, 1.351, 15000, 0, 360.133, 364.571, 4.438, 2250, 364.571, 366.035, 1.465, 11000, 0, 366.035, 368, 1.965, 1650, 368, 369.178, 1.178, 14000, 0,    12.235,
 290, 103, 291, 291, 356.937, 65.937, 13000, 0, 356.937, 359.432, 2.496, 1347, 359.432, 361.198, 1.765, 13000, 0, 361.198, 364.851, 3.653, 1950, 364.851, 367.087, 2.236, 9000, 0, 367.087, 368.617, 1.531, 1350, 368.617, 370.099, 1.481, 12000, 0,    11.681,
 291, 103, 292, 292, 358.276, 66.276, 15000, 0, 358.276, 361.827, 3.551, 1537, 361.827, 363.123, 1.296, 15000, 0, 363.123, 366.733, 3.61, 2250, 366.733, 368.357, 1.624, 11000, 0, 368.357, 370.616, 2.259, 1650, 370.616, 371.961, 1.345, 14000, 0,    12.340,
 292, 103, 293, 293, 359.289, 66.289, 12000, 0, 359.289, 362.2, 2.911, 1260, 362.2, 364.241, 2.041, 12000, 0, 364.241, 367.4, 3.16, 1800, 367.4, 369.334, 1.934, 9000, 0, 369.334, 370.887, 1.553, 1350, 370.887, 372.944, 2.058, 12000, 0,    11.598,
 293, 103, 294, 294, 360.407, 66.407, 13000, 0, 360.407, 365.024, 4.617, 1359, 365.024, 366.261, 1.236, 13000, 0, 366.261, 370.707, 4.447, 1950, 370.707, 371.8, 1.093, 9000, 0, 371.8, 373.289, 1.488, 1350, 373.289, 374.273, 0.985, 12000, 0,    12.882,
 305, 103, 306, 306, 374.458, 68.458, 14000, 0, 374.458, 374.458, 0, 1491,TimeOut
 295, 103, 296, 296, 362.848, 66.848, 12000, 0, 362.848, 365.713, 2.865, 1235, 365.713, 367.4, 1.687, 12000, 0, 367.4, 371.26, 3.86, 1800, 371.26, 372.868, 1.608, 9000, 0, 372.868, 374.797, 1.93, 1350, 374.797, 375.885, 1.087, 12000, 0,    11.950,
 296, 103, 297, 297, 363.945, 66.945, 12000, 0, 363.945, 367.225, 3.28, 1261, 367.225, 368.345, 1.12, 12000, 0, 368.345, 371.565, 3.22, 1800, 371.565, 373.712, 2.147, 9000, 0, 373.712, 376.42, 2.709, 1350, 376.42, 377.311, 0.89, 12000, 0,    12.476,
 297, 103, 298, 298, 365.024, 67.024, 11000, 0, 365.024, 367.564, 2.54, 1198, 367.564, 369.35, 1.786, 11000, 0, 369.35, 372.497, 3.146, 1650, 372.497, 374.732, 2.235, 8000, 0, 374.732, 376.896, 2.163, 1200, 376.896, 378.274, 1.379, 10000, 0,    11.871,
 298, 103, 299, 299, 366.505, 67.505, 16000, 0, 366.505, 369.642, 3.136, 1665, 369.642, 371.015, 1.374, 16000, 0, 371.015, 374.253, 3.238, 2400, 374.253, 376.231, 1.978, 12000, 0, 376.231, 378.403, 2.171, 1800, 378.403, 379.601, 1.199, 16000, 0,    11.897,
 299, 103, 300, 300, 367.601, 67.601, 14000, 0, 367.601, 369.718, 2.118, 1448, 369.718, 372.279, 2.56, 14000, 0, 372.279, 375.995, 3.716, 2100, 375.995, 377.419, 1.424, 10000, 0, 377.419, 379.148, 1.729, 1500, 379.148, 380.522, 1.374, 13000, 0,    11.548,
 300, 103, 301, 301, 368.607, 67.607, 11000, 0, 368.607, 371.741, 3.133, 1148, 371.741, 373.129, 1.388, 11000, 0, 373.129, 376.25, 3.122, 1650, 376.25, 378.413, 2.163, 8000, 0, 378.413, 379.711, 1.298, 1200, 379.711, 381.254, 1.543, 10000, 0,    11.103,
 301, 103, 302, 302, 369.678, 67.678, 12000, 0, 369.678, 372.053, 2.375, 1280, 372.053, 374.13, 2.077, 12000, 0, 374.13, 377.223, 3.093, 1800, 377.223, 379.419, 2.196, 9000, 0, 379.419, 381.662, 2.244, 1350, 381.662, 382.68, 1.017, 12000, 0,    11.985,
 302, 103, 303, 303, 370.781, 67.781, 12000, 0, 370.781, 374.891, 4.111, 1262, 374.891, 375.933, 1.041, 12000, 0, 375.933, 377.944, 2.011, 1800, 377.944, 380.472, 2.527, 9000, 0, 380.472, 382.906, 2.435, 1350, 382.906, 383.993, 1.087, 12000, 0,    12.126,
 303, 103, 304, 304, 371.931, 67.931, 13000, 0, 371.931, 375.49, 3.559, 1390, 375.49, 377.009, 1.519, 13000, 0, 377.009, 379.109, 2.101, 1950, 379.109, 381.48, 2.371, 9000, 0, 381.48, 383.45, 1.969, 1350, 383.45, 384.932, 1.483, 12000, 0,    11.519,
 304, 103, 305, 305, 373.099, 68.099, 13000, 0, 373.099, 376.643, 3.543, 1350, 376.643, 378.068, 1.426, 13000, 0, 378.068, 381.766, 3.698, 1950, 381.766, 382.743, 0.977, 9000, 0, 382.743, 384.431, 1.688, 1350, 384.431, 385.897, 1.467, 12000, 0,    11.331,
 306, 103, 307, 307, 375.281, 68.281, 12000, 0, 375.281, 376.994, 1.714, 1280, 376.994, 378.989, 1.995, 12000, 0, 378.989, 382.791, 3.802, 1800, 382.791, 383.874, 1.083, 9000, 0, 383.874, 385.997, 2.123, 1350, 385.997, 386.997, 1.001, 12000, 0,    10.716,
 307, 103, 308, 308, 376.41, 68.41, 13000, 0, 376.41, 379.809, 3.398, 1319, 379.809, 380.987, 1.178, 13000, 0, 380.987, 384.709, 3.722, 1950, 384.709, 385.646, 0.938, 9000, 0, 385.646, 387.214, 1.568, 1350, 387.214, 388.25, 1.036, 12000, 0,    10.804,
 308, 103, 309, 309, 377.441, 68.441, 12000, 0, 377.441, 380.269, 2.828, 1216, 380.269, 382, 1.731, 12000, 0, 382, 385.357, 3.357, 1800, 385.357, 386.787, 1.43, 9000, 0, 386.787, 388.6, 1.812, 1350, 388.6, 389.586, 0.986, 12000, 0,    11.158,
 309, 103, 310, 310, 378.538, 68.538, 12000, 0, 378.538, 381.166, 2.628, 1242, 381.166, 383.026, 1.86, 12000, 0, 383.026, 387.135, 4.108, 1800, 387.135, 388.269, 1.134, 9000, 0, 388.269, 389.759, 1.49, 1350, 389.759, 390.796, 1.037, 12000, 0,    11.221,
 311, 103, 312, 312, 380.925, 68.925, 11000, 0, 380.925, 383.076, 2.151, 1129, 383.076, 385.295, 2.218, 11000, 0, 385.295, 388.816, 3.521, 1650, 388.816, 389.637, 0.821, 8000, 0, 389.637, 391.163, 1.526, 1200, 391.163, 391.979, 0.817, 10000, 0,    10.237,
 310, 103, 311, 311, 379.859, 68.859, 16000, 0, 379.859, 382.828, 2.968, 1672, 382.828, 384.361, 1.533, 16000, 0, 384.361, 389.218, 4.857, 2400, 389.218, 390.823, 1.605, 12000, 0, 390.823, 392.565, 1.742, 1800, 392.565, 393.94, 1.375, 16000, 0,    12.705,
 312, 103, 313, 313, 382.036, 69.036, 12000, 0, 382.036, 384.509, 2.473, 1264, 384.509, 386.31, 1.802, 12000, 0, 386.31, 389.874, 3.564, 1800, 389.874, 392.001, 2.127, 9000, 0, 392.001, 393.395, 1.394, 1350, 393.395, 394.952, 1.557, 12000, 0,    11.359,
 313, 103, 314, 314, 383.038, 69.038, 11000, 0, 383.038, 385.661, 2.623, 1164, 385.661, 387.214, 1.553, 11000, 0, 387.214, 391.304, 4.09, 1650, 391.304, 392.953, 1.649, 8000, 0, 392.953, 394.791, 1.838, 1200, 394.791, 395.808, 1.017, 10000, 0,    11.753,
 314, 103, 315, 315, 384.489, 69.489, 15000, 0, 384.489, 387.926, 3.438, 1573, 387.926, 389.285, 1.359, 15000, 0, 389.285, 392.545, 3.26, 2250, 392.545, 394.167, 1.623, 11000, 0, 394.167, 396.976, 2.808, 1650, 396.976, 398.071, 1.095, 14000, 0,    12.487,
 315, 103, 316, 316, 385.911, 69.911, 15000, 0, 385.911, 388.215, 2.304, 1501, 388.215, 390.548, 2.334, 15000, 0, 390.548, 393.709, 3.16, 2250, 393.709, 395.445, 1.737, 11000, 0, 395.445, 397.755, 2.31, 1650, 397.755, 399.196, 1.441, 14000, 0,    11.844,
 325, 103, 326, 326, 399.214, 73.214, 13000, 0, 399.214, 399.214, 0, 1390,TimeOut
 316, 103, 317, 317, 387.176, 70.176, 13000, 0, 387.176, 391.366, 4.189, 1397, 391.366, 392.257, 0.891, 13000, 0, 392.257, 394.985, 2.728, 1950, 394.985, 396.351, 1.366, 9000, 0, 396.351, 398.696, 2.345, 1350, 398.696, 400.183, 1.487, 12000, 0,    11.520,
