#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 260, 95, 261, 261, 322.319, 61.319, 11000, 0, 322.319, 325.862, 3.543, 1193, 325.862, 328.553, 2.691, 11000, 0, 328.553, 331.204, 2.651, 1650, 331.204, 332.759, 1.555, 8000, 0, 332.759, 335.062, 2.303, 1200, 335.062, 336.237, 1.175, 10000, 0,    12.744,
 261, 95, 262, 262, 323.604, 61.604, 9000, 0, 323.604, 326.986, 3.383, 951, 326.986, 329.625, 2.638, 9000, 0, 329.625, 331.465, 1.84, 1350, 331.465, 333.544, 2.079, 6000, 0, 333.544, 335.886, 2.342, 900, 335.886, 337.153, 1.268, 8000, 0,    12.282,
 263, 95, 264, 264, 325.855, 61.855, 9000, 0, 325.855, 330.331, 4.476, 943, 330.331, 331.644, 1.313, 9000, 0, 331.644, 333.503, 1.859, 1350, 333.503, 335.472, 1.969, 6000, 0, 335.472, 337.605, 2.133, 900, 337.605, 338.472, 0.868, 8000, 0,    11.749,
 270, 95, 271, 271, 334.708, 63.708, 11000, 0, 334.708, 336.392, 1.685, 1104, 336.392, 339.051, 2.658, 11000, 0, 339.051, 339.051, 0, 1650,TimeOut
 262, 95, 263, 263, 324.72, 61.72, 11000, 0, 324.72, 329.651, 4.931, 1198, 329.651, 330.706, 1.055, 11000, 0, 330.706, 333.392, 2.686, 1650, 333.392, 334.598, 1.206, 8000, 0, 334.598, 337.624, 3.026, 1200, 337.624, 339.611, 1.987, 10000, 0,    12.905,
 264, 95, 265, 265, 327.006, 62.006, 10000, 0, 327.006, 332.079, 5.073, 1012, 332.079, 332.997, 0.918, 10000, 0, 332.997, 336.412, 3.416, 1500, 336.412, 337.594, 1.182, 7000, 0, 337.594, 339.222, 1.627, 1050, 339.222, 340.485, 1.263, 9000, 0,    12.216,
 265, 95, 266, 266, 327.941, 61.941, 9000, 0, 327.941, 332.355, 4.414, 931, 332.355, 333.932, 1.578, 9000, 0, 333.932, 336.833, 2.901, 1350, 336.833, 338.389, 1.556, 6000, 0, 338.389, 339.683, 1.294, 900, 339.683, 341.235, 1.552, 8000, 0,    11.742,
 267, 95, 268, 268, 330.868, 62.868, 12000, 0, 330.868, 334.352, 3.484, 1247, 334.352, 335.456, 1.104, 12000, 0, 335.456, 339.349, 3.893, 1800, 339.349, 340.535, 1.186, 9000, 0, 340.535, 342.451, 1.916, 1350, 342.451, 343.819, 1.367, 12000, 0,    11.583,
 268, 95, 269, 269, 332.139, 63.139, 11000, 0, 332.139, 334.685, 2.546, 1194, 334.685, 336.675, 1.989, 11000, 0, 336.675, 339.547, 2.873, 1650, 339.547, 341.56, 2.013, 8000, 0, 341.56, 343.141, 1.581, 1200, 343.141, 344.775, 1.634, 10000, 0,    11.002,
 269, 95, 270, 270, 333.373, 63.373, 11000, 0, 333.373, 336.067, 2.694, 1106, 336.067, 337.912, 1.844, 11000, 0, 337.912, 340.892, 2.98, 1650, 340.892, 342.602, 1.71, 8000, 0, 342.602, 344.331, 1.729, 1200, 344.331, 345.868, 1.537, 10000, 0,    10.958,
 271, 95, 272, 272, 335.856, 63.856, 11000, 0, 335.856, 338.387, 2.531, 1155, 338.387, 340.129, 1.742, 11000, 0, 340.129, 341.773, 1.644, 1650, 341.773, 343.681, 1.908, 8000, 0, 343.681, 345.819, 2.138, 1200, 345.819, 346.993, 1.174, 10000, 0,     9.964,
 272, 95, 273, 273, 337.127, 64.127, 10000, 0, 337.127, 339.065, 1.938, 1062, 339.065, 341.235, 2.17, 10000, 0, 341.235, 342.75, 1.515, 1500, 342.75, 344.67, 1.92, 7000, 0, 344.67, 347.132, 2.462, 1050, 347.132, 348.123, 0.991, 9000, 0,    10.005,
 273, 95, 274, 274, 338.146, 64.146, 9000, 0, 338.146, 339.761, 1.615, 902, 339.761, 342.211, 2.45, 9000, 0, 342.211, 343.404, 1.193, 1350, 343.404, 345.587, 2.183, 6000, 0, 345.587, 347.669, 2.081, 900, 347.669, 349.02, 1.351, 8000, 0,     9.523,
 275, 95, 276, 276, 340.482, 64.482, 9000, 0, 340.482, 342.102, 1.619, 954, 342.102, 344.375, 2.273, 9000, 0, 344.375, 346.069, 1.694, 1350, 346.069, 347.517, 1.448, 6000, 0, 347.517, 348.817, 1.3, 900, 348.817, 349.781, 0.964, 8000, 0,     8.334,
 274, 95, 275, 275, 339.419, 64.419, 12000, 0, 339.419, 341.588, 2.169, 1277, 341.588, 343.34, 1.752, 12000, 0, 343.34, 345.289, 1.949, 1800, 345.289, 346.663, 1.374, 9000, 0, 346.663, 348.831, 2.168, 1350, 348.831, 351.033, 2.202, 12000, 0,     9.412,
 276, 95, 277, 277, 341.597, 64.597, 10000, 0, 341.597, 343.258, 1.661, 1000, 343.258, 345.26, 2.002, 10000, 0, 345.26, 348.093, 2.833, 1500, 348.093, 348.992, 0.898, 7000, 0, 348.992, 351.297, 2.305, 1050, 351.297, 352.264, 0.968, 9000, 0,     9.699,
 277, 95, 278, 278, 342.706, 64.706, 10000, 0, 342.706, 344.505, 1.799, 1026, 344.505, 346.376, 1.871, 10000, 0, 346.376, 348.831, 2.455, 1500, 348.831, 349.982, 1.151, 7000, 0, 349.982, 352.501, 2.519, 1050, 352.501, 353.492, 0.99, 9000, 0,     9.795,
 278, 95, 279, 279, 343.744, 64.744, 9000, 0, 343.744, 345.425, 1.681, 920, 345.425, 347.297, 1.872, 9000, 0, 347.297, 349.417, 2.119, 1350, 349.417, 350.819, 1.402, 6000, 0, 350.819, 352.727, 1.908, 900, 352.727, 354.48, 1.753, 8000, 0,     8.984,
 279, 95, 280, 280, 344.848, 64.848, 11000, 0, 344.848, 346.966, 2.118, 1195, 346.966, 348.456, 1.49, 11000, 0, 348.456, 350.688, 2.232, 1650, 350.688, 351.873, 1.185, 8000, 0, 351.873, 354.697, 2.825, 1200, 354.697, 355.828, 1.131, 10000, 0,     9.850,
 280, 95, 281, 281, 345.984, 64.984, 11000, 0, 345.984, 347.853, 1.87, 1118, 347.853, 349.662, 1.808, 11000, 0, 349.662, 352.276, 2.614, 1650, 352.276, 353.439, 1.163, 8000, 0, 353.439, 355.58, 2.142, 1200, 355.58, 356.818, 1.238, 10000, 0,     9.597,
 287, 95, 288, 288, 354.885, 66.885, 8000, 0, 354.885, 356.763, 1.877, 896, 356.763, 358.792, 2.029, 8000, 0, 358.792, 358.792, 0, 1200,TimeOut
 281, 95, 282, 282, 347.618, 65.618, 13000, 0, 347.618, 350.21, 2.593, 1310, 350.21, 351.7, 1.49, 13000, 0, 351.7, 354.006, 2.305, 1950, 354.006, 355.214, 1.208, 9000, 0, 355.214, 357.731, 2.517, 1350, 357.731, 358.93, 1.199, 12000, 0,    10.113,
 282, 95, 283, 283, 348.797, 65.797, 10000, 0, 348.797, 350.622, 1.825, 1075, 350.622, 352.765, 2.144, 10000, 0, 352.765, 354.411, 1.645, 1500, 354.411, 356.26, 1.849, 7000, 0, 356.26, 358.191, 1.932, 1050, 358.191, 359.891, 1.699, 9000, 0,     9.395,
 283, 95, 284, 284, 350.006, 66.006, 12000, 0, 350.006, 352.804, 2.798, 1231, 352.804, 354.04, 1.236, 12000, 0, 354.04, 357.669, 3.629, 1800, 357.669, 358.98, 1.312, 9000, 0, 358.98, 362.038, 3.058, 1350, 362.038, 363.343, 1.304, 12000, 0,    12.032,
 284, 95, 285, 285, 351.344, 66.344, 11000, 0, 351.344, 353.816, 2.471, 1120, 353.816, 355.149, 1.333, 11000, 0, 355.149, 359.2, 4.051, 1650, 359.2, 360.286, 1.086, 8000, 0, 360.286, 362.216, 1.929, 1200, 362.216, 364.364, 2.148, 10000, 0,    10.871,
 285, 95, 286, 286, 352.378, 66.378, 9000, 0, 352.378, 354.505, 2.127, 944, 354.505, 356.072, 1.567, 9000, 0, 356.072, 359.769, 3.697, 1350, 359.769, 361.295, 1.525, 6000, 0, 361.295, 364.518, 3.223, 900, 364.518, 365.285, 0.767, 8000, 0,    12.140,
 286, 95, 287, 287, 353.847, 66.847, 12000, 0, 353.847, 356.539, 2.692, 1228, 356.539, 357.841, 1.302, 12000, 0, 357.841, 361.128, 3.287, 1800, 361.128, 362.524, 1.396, 9000, 0, 362.524, 366.26, 3.736, 1350, 366.26, 367.615, 1.354, 12000, 0,    12.413,
 288, 95, 289, 289, 355.996, 66.996, 10000, 0, 355.996, 358.59, 2.594, 1097, 358.59, 359.902, 1.312, 10000, 0, 359.902, 361.599, 1.697, 1500, 361.599, 363.511, 1.912, 7000, 0, 363.511, 366.934, 3.423, 1050, 366.934, 368.597, 1.663, 9000, 0,    10.939,
 289, 95, 290, 290, 356.979, 66.979, 10000, 0, 356.979, 359.289, 2.31, 1024, 359.289, 361.055, 1.767, 10000, 0, 361.055, 362.858, 1.803, 1500, 362.858, 364.573, 1.714, 7000, 0, 364.573, 368.852, 4.279, 1050, 368.852, 369.896, 1.044, 9000, 0,    11.873,
 290, 95, 291, 291, 358.343, 67.343, 12000, 0, 358.343, 361.474, 3.131, 1254, 361.474, 362.796, 1.322, 12000, 0, 362.796, 365.468, 2.672, 1800, 365.468, 366.795, 1.327, 9000, 0, 366.795, 369.99, 3.195, 1350, 369.99, 371.33, 1.339, 12000, 0,    11.647,
 291, 95, 292, 292, 359.548, 67.548, 10000, 0, 359.548, 361.999, 2.452, 1091, 361.999, 363.811, 1.811, 10000, 0, 363.811, 366.48, 2.669, 1500, 366.48, 367.792, 1.312, 7000, 0, 367.792, 370.452, 2.66, 1050, 370.452, 372.457, 2.005, 9000, 0,    10.904,
 302, 95, 303, 303, 372.91, 69.91, 11000, 0, 372.91, 372.91, 0, 1178,TimeOut
 292, 95, 293, 293, 360.747, 67.747, 10000, 0, 360.747, 365.152, 4.405, 1082, 365.152, 366.153, 1.001, 10000, 0, 366.153, 368.715, 2.562, 1500, 368.715, 369.661, 0.947, 7000, 0, 369.661, 371.728, 2.067, 1050, 371.728, 373.395, 1.666, 9000, 0,    10.981,
 293, 95, 294, 294, 361.932, 67.932, 11000, 0, 361.932, 365.777, 3.845, 1170, 365.777, 367.232, 1.455, 11000, 0, 367.232, 369.315, 2.083, 1650, 369.315, 370.759, 1.444, 8000, 0, 370.759, 372.757, 1.997, 1200, 372.757, 374.358, 1.601, 10000, 0,    10.825,
 305, 95, 306, 306, 375.757, 69.757, 8000, 0, 375.757, 375.757, 0, 888,TimeOut
 294, 95, 295, 295, 363.486, 68.486, 12000, 0, 363.486, 367.128, 3.643, 1255, 367.128, 368.637, 1.509, 12000, 0, 368.637, 370.774, 2.137, 1800, 370.774, 371.852, 1.078, 9000, 0, 371.852, 375.241, 3.388, 1350, 375.241, 376.519, 1.278, 12000, 0,    11.755,
 295, 95, 296, 296, 364.452, 68.452, 10000, 0, 364.452, 367.27, 2.818, 1067, 367.27, 369.778, 2.508, 10000, 0, 369.778, 371.637, 1.859, 1500, 371.637, 372.839, 1.202, 7000, 0, 372.839, 375.719, 2.88, 1050, 375.719, 377.494, 1.774, 9000, 0,    11.267,
 296, 95, 297, 297, 365.703, 68.703, 11000, 0, 365.703, 369.178, 3.475, 1127, 369.178, 370.877, 1.698, 11000, 0, 370.877, 373.405, 2.528, 1650, 373.405, 374.495, 1.09, 8000, 0, 374.495, 377.053, 2.558, 1200, 377.053, 378.508, 1.456, 10000, 0,    11.349,
 297, 95, 298, 298, 367.076, 69.076, 12000, 0, 367.076, 370.495, 3.419, 1210, 370.495, 372.106, 1.611, 12000, 0, 372.106, 375.311, 3.205, 1800, 375.311, 376.685, 1.374, 9000, 0, 376.685, 379.314, 2.629, 1350, 379.314, 380.693, 1.379, 12000, 0,    12.238,
 298, 95, 299, 299, 368.147, 69.147, 10000, 0, 368.147, 373.493, 5.346, 1012, 373.493, 374.645, 1.152, 10000, 0, 374.645, 376.653, 2.007, 1500, 376.653, 377.62, 0.967, 7000, 0, 377.62, 379.583, 1.963, 1050, 379.583, 381.755, 2.172, 9000, 0,    11.436,
 299, 95, 300, 300, 369.496, 69.496, 12000, 0, 369.496, 374.557, 5.061, 1261, 374.557, 375.857, 1.3, 12000, 0, 375.857, 378.206, 2.349, 1800, 378.206, 379.419, 1.213, 9000, 0, 379.419, 381.234, 1.815, 1350, 381.234, 383.026, 1.793, 12000, 0,    11.738,
 300, 95, 301, 301, 370.676, 69.676, 10000, 0, 370.676, 376.072, 5.396, 1071, 376.072, 377.077, 1.005, 10000, 0, 377.077, 378.571, 1.494, 1500, 378.571, 380.263, 1.692, 7000, 0, 380.263, 381.572, 1.309, 1050, 381.572, 383.993, 2.422, 9000, 0,    10.896,
 301, 95, 302, 302, 371.639, 69.639, 9000, 0, 371.639, 376.552, 4.914, 956, 376.552, 377.994, 1.441, 9000, 0, 377.994, 379.35, 1.356, 1350, 379.35, 381.136, 1.786, 6000, 0, 381.136, 382.325, 1.189, 900, 382.325, 384.872, 2.547, 8000, 0,    10.686,
 303, 95, 304, 304, 373.739, 69.739, 9000, 0, 373.739, 378.101, 4.363, 968, 378.101, 379.07, 0.968, 9000, 0, 379.07, 380.522, 1.453, 1350, 380.522, 382.008, 1.486, 6000, 0, 382.008, 383.834, 1.826, 900, 383.834, 385.794, 1.96, 8000, 0,    10.096,
 304, 95, 305, 305, 374.687, 69.687, 9000, 0, 374.687, 379.019, 4.332, 923, 379.019, 379.953, 0.934, 9000, 0, 379.953, 382.31, 2.357, 1350, 382.31, 383.199, 0.889, 6000, 0, 383.199, 384.772, 1.573, 900, 384.772, 386.64, 1.868, 8000, 0,    10.086,
 314, 95, 315, 315, 387.006, 72.006, 12000, 0, 387.006, 387.006, 0, 1208,TimeOut
 306, 95, 307, 307, 376.64, 69.64, 8000, 0, 376.64, 380.755, 4.116, 897, 380.755, 381.622, 0.866, 8000, 0, 381.622, 383.821, 2.2, 1200, 383.821, 384.61, 0.789, 6000, 0, 384.61, 387.4, 2.789, 900, 387.4, 388.23, 0.83, 8000, 0,    10.760,
 307, 95, 308, 308, 377.981, 69.981, 10000, 0, 377.981, 381.498, 3.516, 1094, 381.498, 382.589, 1.092, 10000, 0, 382.589, 385.413, 2.823, 1500, 385.413, 386.559, 1.146, 7000, 0, 386.559, 388.469, 1.91, 1050, 388.469, 389.606, 1.136, 9000, 0,    10.488,
 308, 95, 309, 309, 379.572, 70.572, 12000, 0, 379.572, 383.915, 4.343, 1202, 383.915, 385.157, 1.242, 12000, 0, 385.157, 387.751, 2.595, 1800, 387.751, 389.069, 1.318, 9000, 0, 389.069, 392.555, 3.486, 1350, 392.555, 393.745, 1.19, 12000, 0,    12.983,
 309, 95, 310, 310, 380.664, 70.664, 9000, 0, 380.664, 384.499, 3.835, 928, 384.499, 386.165, 1.666, 9000, 0, 386.165, 388.2, 2.035, 1350, 388.2, 389.896, 1.697, 6000, 0, 389.896, 392.673, 2.777, 900, 392.673, 394.636, 1.963, 8000, 0,    12.009,
 311, 95, 312, 312, 383.158, 71.158, 9000, 0, 383.158, 387.109, 3.951, 959, 387.109, 388.139, 1.03, 9000, 0, 388.139, 389.811, 1.673, 1350, 389.811, 390.735, 0.924, 6000, 0, 390.735, 394.101, 3.366, 900, 394.101, 395.522, 1.421, 8000, 0,    10.943,
 310, 95, 311, 311, 382.074, 71.074, 12000, 0, 382.074, 387.421, 5.347, 1279, 387.421, 389.686, 2.266, 12000, 0, 389.686, 391.921, 2.235, 1800, 391.921, 393.385, 1.464, 9000, 0, 393.385, 397.088, 3.703, 1350, 397.088, 398.362, 1.274, 12000, 0,    15.014,
 313, 95, 314, 314, 385.498, 71.498, 8000, 0, 385.498, 390.008, 4.51, 891, 390.008, 390.796, 0.788, 8000, 0, 390.796, 392.746, 1.949, 1200, 392.746, 394.278, 1.532, 6000, 0, 394.278, 397.088, 2.81, 900, 397.088, 399.13, 2.042, 8000, 0,    11.589,
 315, 95, 316, 316, 387.932, 71.932, 9000, 0, 387.932, 392.515, 4.583, 922, 392.515, 393.426, 0.911, 9000, 0, 393.426, 394.926, 1.5, 1350, 394.926, 396.819, 1.893, 6000, 0, 396.819, 398.485, 1.666, 900, 398.485, 399.987, 1.503, 8000, 0,    10.552,
 312, 95, 313, 313, 384.398, 71.398, 11000, 0, 384.398, 390.42, 6.022, 1177, 390.42, 391.81, 1.39, 11000, 0, 391.81, 394.806, 2.996, 1650, 394.806, 396.021, 1.215, 8000, 0, 396.021, 399.234, 3.213, 1200, 399.234, 401.104, 1.87, 10000, 0,    14.836,
 316, 95, 317, 317, 388.894, 71.894, 9000, 0, 388.894, 392.766, 3.871, 923, 392.766, 394.484, 1.719, 9000, 0, 394.484, 396.754, 2.27, 1350, 396.754, 397.774, 1.02, 6000, 0, 397.774, 400.269, 2.495, 900, 400.269, 401.943, 1.674, 8000, 0,    11.375,
 317, 95, 318, 318, 390.064, 72.064, 10000, 0, 390.064, 394.141, 4.076, 1088, 394.141, 395.537, 1.397, 10000, 0, 395.537, 398.13, 2.593, 1500, 398.13, 399.028, 0.898, 7000, 0, 399.028, 400.921, 1.893, 1050, 400.921, 402.869, 1.948, 9000, 0,    10.857,
 318, 95, 319, 319, 391.474, 72.474, 12000, 0, 391.474, 394.523, 3.049, 1207, 394.523, 396.764, 2.241, 12000, 0, 396.764, 398.875, 2.111, 1800, 398.875, 400.207, 1.332, 9000, 0, 400.207, 403.121, 2.914, 1350, 403.121, 404.571, 1.45, 12000, 0,    11.647,
 319, 95, 320, 320, 392.998, 72.998, 12000, 0, 392.998, 396.754, 3.756, 1245, 396.754, 398.13, 1.376, 12000, 0, 398.13, 400.526, 2.396, 1800, 400.526, 401.736, 1.21, 9000, 0, 401.736, 404.204, 2.468, 1350, 404.204, 405.966, 1.762, 12000, 0,    11.206,
 320, 95, 321, 321, 394.28, 73.28, 10000, 0, 394.28, 397.141, 2.861, 1091, 397.141, 399.099, 1.958, 10000, 0, 399.099, 401.283, 2.184, 1500, 401.283, 402.696, 1.413, 7000, 0, 402.696, 404.509, 1.813, 1050, 404.509, 406.85, 2.342, 9000, 0,    10.229,
 321, 95, 322, 322, 395.814, 73.814, 11000, 0, 395.814, 399.13, 3.316, 1103, 399.13, 400.249, 1.119, 11000, 0, 400.249, 402.273, 2.024, 1650, 402.273, 403.848, 1.574, 8000, 0, 403.848, 406.266, 2.419, 1200, 406.266, 407.909, 1.642, 10000, 0,    10.452,
 322, 95, 323, 323, 396.899, 73.899, 10000, 0, 396.899, 399.254, 2.355, 1068, 399.254, 401.283, 2.029, 10000, 0, 401.283, 402.706, 1.423, 1500, 402.706, 404.897, 2.191, 7000, 0, 404.897, 406.829, 1.932, 1050, 406.829, 408.895, 2.066, 9000, 0,     9.930,
 323, 95, 324, 324, 398.207, 74.207, 11000, 0, 398.207, 402.022, 3.815, 1188, 402.022, 403.205, 1.183, 11000, 0, 403.205, 404.743, 1.538, 1650, 404.743, 406.048, 1.305, 8000, 0, 406.048, 408.151, 2.104, 1200, 408.151, 409.93, 1.778, 10000, 0,     9.944,
 324, 95, 325, 325, 399.511, 74.511, 11000, 0, 399.511, 402.926, 3.414, 1120, 402.926, 404.369, 1.443, 11000, 0, 404.369, 406.15, 1.781, 1650, 406.15, 407.348, 1.198, 8000, 0, 407.348, 409.506, 2.159, 1200, 409.506, 411.154, 1.648, 10000, 0,     9.995,
 326, 95, 327, 327, 401.965, 74.965, 10000, 0, 401.965, 404.875, 2.91, 1054, 404.875, 405.996, 1.121, 10000, 0, 405.996, 408.455, 2.459, 1500, 408.455, 409.346, 0.891, 7000, 0, 409.346, 410.789, 1.443, 1050, 410.789, 412.092, 1.303, 9000, 0,     8.824,
 335, 95, 336, 336, 412.727, 76.727, 13000, 0, 412.727, 412.727, 0, 1304,TimeOut
 325, 95, 326, 326, 400.908, 74.908, 12000, 0, 400.908, 404.921, 4.013, 1255, 404.921, 407.153, 2.233, 12000, 0, 407.153, 409.366, 2.212, 1800, 409.366, 410.519, 1.153, 9000, 0, 410.519, 413.129, 2.61, 1350, 413.129, 414.308, 1.179, 12000, 0,    12.221,
 328, 95, 329, 329, 404.184, 75.184, 8000, 0, 404.184, 406.226, 2.043, 885, 406.226, 407.918, 1.692, 8000, 0, 407.918, 409.802, 1.884, 1200, 409.802, 411.376, 1.574, 6000, 0, 411.376, 413.566, 2.19, 900, 413.566, 415.083, 1.517, 8000, 0,     9.382,
 327, 95, 328, 328, 403.285, 75.285, 10000, 0, 403.285, 406.39, 3.105, 1052, 406.39, 408.963, 2.573, 10000, 0, 408.963, 411.958, 2.995, 1500, 411.958, 412.798, 0.839, 7000, 0, 412.798, 415.792, 2.994, 1050, 415.792, 416.573, 0.781, 9000, 0,    12.507,
 329, 95, 330, 330, 405.221, 75.221, 9000, 0, 405.221, 407.708, 2.486, 903, 407.708, 409.872, 2.164, 9000, 0, 409.872, 412.309, 2.437, 1350, 412.309, 413.734, 1.425, 6000, 0, 413.734, 416.044, 2.311, 900, 416.044, 417.366, 1.322, 8000, 0,    10.823,
 330, 95, 331, 331, 406.368, 75.368, 11000, 0, 406.368, 409.133, 2.766, 1128, 409.133, 411.245, 2.111, 11000, 0, 411.245, 414.686, 3.441, 1650, 414.686, 415.828, 1.142, 8000, 0, 415.828, 417.277, 1.449, 1200, 417.277, 418.278, 1.001, 10000, 0,    10.909,
 331, 95, 332, 332, 407.688, 75.688, 12000, 0, 407.688, 412.751, 5.063, 1257, 412.751, 414.049, 1.299, 12000, 0, 414.049, 415.704, 1.654, 1800, 415.704, 417.197, 1.494, 9000, 0, 417.197, 418.818, 1.621, 1350, 418.818, 420.112, 1.294, 12000, 0,    11.130,
 332, 95, 333, 333, 408.99, 75.99, 9000, 0, 408.99, 412.898, 3.908, 952, 412.898, 415.047, 2.149, 9000, 0, 415.047, 416.82, 1.773, 1350, 416.82, 417.973, 1.153, 6000, 0, 417.973, 419.063, 1.09, 900, 419.063, 420.972, 1.909, 8000, 0,    10.073,
 343, 95, 344, 344, 423.175, 79.175, 13000, 0, 423.175, 423.175, 0, 1304,TimeOut
 333, 95, 334, 334, 409.95, 75.95, 9000, 0, 409.95, 415.247, 5.297, 978, 415.247, 416.311, 1.065, 9000, 0, 416.311, 419.035, 2.724, 1350, 419.035, 419.948, 0.913, 6000, 0, 419.948, 422.544, 2.596, 900, 422.544, 423.286, 0.742, 8000, 0,    12.594,
 334, 95, 335, 335, 411.222, 76.222, 12000, 0, 411.222, 416.224, 5.002, 1230, 416.224, 417.615, 1.391, 12000, 0, 417.615, 420.453, 2.838, 1800, 420.453, 421.787, 1.335, 9000, 0, 421.787, 424.268, 2.481, 1350, 424.268, 425.577, 1.309, 12000, 0,    13.046,
 347, 95, 348, 348, 427.557, 79.557, 10000, 0, 427.557, 427.557, 0, 1070,TimeOut
 336, 95, 337, 337, 414.145, 77.145, 12000, 0, 414.145, 418.547, 4.402, 1217, 418.547, 419.895, 1.348, 12000, 0, 419.895, 422.954, 3.059, 1800, 422.954, 424.309, 1.356, 9000, 0, 424.309, 426.523, 2.213, 1350, 426.523, 427.657, 1.134, 12000, 0,    12.377,
 337, 95, 338, 338, 415.256, 77.256, 11000, 0, 415.256, 419.136, 3.88, 1175, 419.136, 421.055, 1.919, 11000, 0, 421.055, 424.15, 3.095, 1650, 424.15, 425.59, 1.44, 8000, 0, 425.59, 427.307, 1.718, 1200, 427.307, 428.704, 1.397, 10000, 0,    12.052,
 339, 95, 340, 340, 417.636, 77.636, 8000, 0, 417.636, 421.423, 3.787, 897, 421.423, 422.395, 0.973, 8000, 0, 422.395, 424.514, 2.119, 1200, 424.514, 426.421, 1.906, 6000, 0, 426.421, 427.657, 1.236, 900, 427.657, 429.591, 1.934, 8000, 0,    10.021,
 338, 95, 339, 339, 416.569, 77.569, 12000, 0, 416.569, 421.589, 5.02, 1261, 421.589, 423.745, 2.156, 12000, 0, 423.745, 426.955, 3.21, 1800, 426.955, 428.276, 1.321, 9000, 0, 428.276, 431.392, 3.116, 1350, 431.392, 432.773, 1.381, 12000, 0,    14.823,
 340, 95, 341, 341, 418.748, 77.748, 11000, 0, 418.748, 423.82, 5.071, 1119, 423.82, 424.999, 1.179, 11000, 0, 424.999, 427.21, 2.211, 1650, 427.21, 429.323, 2.113, 8000, 0, 429.323, 431.787, 2.465, 1200, 431.787, 433.903, 2.116, 10000, 0,    13.039,
 341, 95, 342, 342, 420.175, 78.175, 11000, 0, 420.175, 424.592, 4.417, 1181, 424.592, 426.171, 1.579, 11000, 0, 426.171, 429.95, 3.779, 1650, 429.95, 431.146, 1.196, 8000, 0, 431.146, 434.596, 3.45, 1200, 434.596, 435.782, 1.186, 10000, 0,    14.421,
 344, 95, 345, 345, 424.248, 79.248, 10000, 0, 424.248, 427.627, 3.379, 1017, 427.627, 428.724, 1.098, 10000, 0, 428.724, 431.482, 2.758, 1500, 431.482, 432.542, 1.06, 7000, 0, 432.542, 435.518, 2.975, 1050, 435.518, 436.736, 1.218, 9000, 0,    11.270,
 356, 95, 357, 357, 438.465, 81.465, 11000, 0, 438.465, 438.465, 0, 1176,TimeOut
 345, 95, 346, 346, 425.354, 79.354, 9000, 0, 425.354, 430.284, 4.929, 919, 430.284, 431.204, 0.92, 9000, 0, 431.204, 432.975, 1.771, 1350, 432.975, 434.708, 1.733, 6000, 0, 434.708, 438.376, 3.668, 900, 438.376, 439.215, 0.839, 8000, 0,    13.022,
 342, 95, 343, 343, 421.661, 78.661, 12000, 0, 421.661, 427.916, 6.254, 1276, 427.916, 429.991, 2.076, 12000, 0, 429.991, 432.705, 2.714, 1800, 432.705, 433.994, 1.289, 9000, 0, 433.994, 438.533, 4.539, 1350, 438.533, 440.53, 1.997, 12000, 0,    16.872,
 346, 95, 347, 347, 426.449, 79.449, 9000, 0, 426.449, 430.433, 3.984, 915, 430.433, 432.075, 1.642, 9000, 0, 432.075, 434.103, 2.028, 1350, 434.103, 435.467, 1.364, 6000, 0, 435.467, 440.324, 4.856, 900, 440.324, 441.316, 0.992, 8000, 0,    13.875,
 348, 95, 349, 349, 428.581, 79.581, 10000, 0, 428.581, 432.975, 4.393, 1098, 432.975, 434.093, 1.118, 10000, 0, 434.093, 435.963, 1.87, 1500, 435.963, 436.824, 0.861, 7000, 0, 436.824, 440.622, 3.798, 1050, 440.622, 442.302, 1.68, 9000, 0,    12.040,
 349, 95, 350, 350, 429.532, 79.532, 10000, 0, 429.532, 433.122, 3.59, 1081, 433.122, 435.17, 2.048, 10000, 0, 435.17, 437.618, 2.448, 1500, 437.618, 438.683, 1.066, 7000, 0, 438.683, 441.678, 2.994, 1050, 441.678, 443.306, 1.629, 9000, 0,    12.146,
 361, 95, 362, 362, 444.597, 82.597, 9000, 0, 444.597, 444.597, 0, 992,TimeOut
 351, 95, 352, 352, 432.206, 80.206, 12000, 0, 432.206, 435.54, 3.334, 1200, 435.54, 436.857, 1.317, 12000, 0, 436.857, 439.126, 2.269, 1800, 439.126, 440.396, 1.27, 9000, 0, 440.396, 442.271, 1.875, 1350, 442.271, 444.618, 2.347, 12000, 0,    10.065,
 350, 95, 351, 351, 430.91, 79.91, 12000, 0, 430.91, 435.575, 4.665, 1288, 435.575, 438.137, 2.562, 12000, 0, 438.137, 440.178, 2.041, 1800, 440.178, 441.642, 1.464, 9000, 0, 441.642, 443.213, 1.571, 1350, 443.213, 445.8, 2.586, 12000, 0,    12.303,
