#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 236, 83, 237, 237, 286.508, 49.508, 11000, 0, 286.508, 290.294, 3.786, 1116, 290.294, 291.678, 1.384, 11000, 0, 291.678, 293.187, 1.509, 1650, 293.187, 295.506, 2.319, 8000, 0, 295.506, 297.866, 2.361, 1200, 297.866, 299.228, 1.362, 10000, 0,    11.358,
 237, 83, 238, 238, 287.79, 49.79, 13000, 0, 287.79, 292.191, 4.401, 1364, 292.191, 293.316, 1.125, 13000, 0, 293.316, 295.908, 2.592, 1950, 295.908, 297.065, 1.158, 9000, 0, 297.065, 299.186, 2.121, 1350, 299.186, 300.481, 1.295, 12000, 0,    11.396,
 239, 83, 240, 240, 290.144, 50.144, 10000, 0, 290.144, 292.666, 2.522, 1081, 292.666, 294.352, 1.687, 10000, 0, 294.352, 296.172, 1.819, 1500, 296.172, 297.949, 1.777, 7000, 0, 297.949, 299.765, 1.816, 1050, 299.765, 301.314, 1.549, 9000, 0,     9.621,
 240, 83, 241, 241, 291.622, 50.622, 15000, 0, 291.622, 293.989, 2.367, 1513, 293.989, 295.63, 1.641, 15000, 0, 295.63, 297.485, 1.856, 2250, 297.485, 299.508, 2.022, 11000, 0, 299.508, 302, 2.492, 1650, 302, 303.285, 1.285, 14000, 0,    10.378,
 241, 83, 242, 242, 292.997, 50.997, 13000, 0, 292.997, 294.423, 1.426, 1328, 294.423, 296.902, 2.479, 13000, 0, 296.902, 298.968, 2.066, 1950, 298.968, 300.594, 1.626, 9000, 0, 300.594, 302.319, 1.725, 1350, 302.319, 304.503, 2.184, 12000, 0,     9.322,
 242, 83, 243, 243, 294.22, 51.22, 11000, 0, 294.22, 295.709, 1.489, 1133, 295.709, 297.949, 2.24, 11000, 0, 297.949, 300.72, 2.771, 1650, 300.72, 301.752, 1.033, 8000, 0, 301.752, 303.604, 1.852, 1200, 303.604, 305.391, 1.787, 10000, 0,     9.384,
 243, 83, 244, 244, 295.563, 51.563, 13000, 0, 295.563, 297.99, 2.427, 1345, 297.99, 299.263, 1.273, 13000, 0, 299.263, 301.74, 2.477, 1950, 301.74, 302.841, 1.1, 9000, 0, 302.841, 304.548, 1.708, 1350, 304.548, 306.511, 1.963, 12000, 0,     8.985,
 244, 83, 245, 245, 296.841, 51.841, 14000, 0, 296.841, 298.916, 2.075, 1485, 298.916, 300.767, 1.851, 14000, 0, 300.767, 302.506, 1.739, 2100, 302.506, 304.068, 1.562, 10000, 0, 304.068, 305.753, 1.685, 1500, 305.753, 307.652, 1.899, 13000, 0,     8.912,
 245, 83, 246, 246, 298.141, 52.141, 13000, 0, 298.141, 300.226, 2.084, 1330, 300.226, 302.062, 1.836, 13000, 0, 302.062, 303.868, 1.806, 1950, 303.868, 305.114, 1.246, 9000, 0, 305.114, 307.085, 1.972, 1350, 307.085, 308.601, 1.515, 12000, 0,     8.944,
 246, 83, 247, 247, 299.438, 52.438, 12000, 0, 299.438, 301.578, 2.14, 1206, 301.578, 303.212, 1.634, 12000, 0, 303.212, 304.756, 1.543, 1800, 304.756, 306.168, 1.413, 9000, 0, 306.168, 308.462, 2.294, 1350, 308.462, 309.647, 1.185, 12000, 0,     9.024,
 247, 83, 248, 248, 300.34, 52.34, 10000, 0, 300.34, 301.98, 1.64, 1072, 301.98, 304.128, 2.148, 10000, 0, 304.128, 305.445, 1.317, 1500, 305.445, 307.053, 1.608, 7000, 0, 307.053, 308.953, 1.9, 1050, 308.953, 310.44, 1.487, 9000, 0,     8.614,
 252, 83, 253, 253, 306.822, 53.822, 12000, 0, 306.822, 309.218, 2.397, 1257, 309.218, 310.657, 1.438, 12000, 0, 310.657, 310.657, 0, 1800,TimeOut
 248, 83, 249, 249, 301.525, 52.525, 12000, 0, 301.525, 303.768, 2.243, 1280, 303.768, 305.319, 1.551, 12000, 0, 305.319, 307.162, 1.843, 1800, 307.162, 308.218, 1.056, 9000, 0, 308.218, 310.278, 2.06, 1350, 310.278, 311.591, 1.313, 12000, 0,     8.753,
 257, 83, 258, 258, 313.602, 55.602, 15000, 0, 313.602, 313.602, 0, 1555,TimeOut
 249, 83, 250, 250, 303.002, 53.002, 15000, 0, 303.002, 305.46, 2.458, 1516, 305.46, 306.752, 1.292, 15000, 0, 306.752, 311.166, 4.414, 2250, 311.166, 312.475, 1.308, 11000, 0, 312.475, 315.116, 2.642, 1650, 315.116, 316.381, 1.265, 14000, 0,    12.114,
 250, 83, 251, 251, 304.129, 53.129, 14000, 0, 304.129, 306.335, 2.207, 1405, 306.335, 308.091, 1.756, 14000, 0, 308.091, 312.334, 4.244, 2100, 312.334, 313.809, 1.475, 10000, 0, 313.809, 315.887, 2.078, 1500, 315.887, 317.501, 1.614, 13000, 0,    11.759,
 251, 83, 252, 252, 305.697, 53.697, 15000, 0, 305.697, 307.798, 2.101, 1552, 307.798, 309.41, 1.612, 15000, 0, 309.41, 314.14, 4.73, 2250, 314.14, 315.653, 1.513, 11000, 0, 315.653, 318.863, 3.21, 1650, 318.863, 320.022, 1.159, 14000, 0,    13.166,
 253, 83, 254, 254, 308.158, 54.158, 14000, 0, 308.158, 310.308, 2.15, 1405, 310.308, 311.855, 1.547, 14000, 0, 311.855, 315.967, 4.112, 2100, 315.967, 317.161, 1.193, 10000, 0, 317.161, 320.158, 2.997, 1500, 320.158, 321.304, 1.146, 13000, 0,    11.999,
 258, 83, 259, 259, 314.792, 55.792, 12000, 0, 314.792, 316.99, 2.197, 1253, 316.99, 318.578, 1.588, 12000, 0, 318.578, 320.664, 2.087, 1800, 320.664, 322.637, 1.973, 9000, 0, 322.637, 322.637, 0, 1350,TimeOut
 254, 83, 255, 255, 309.727, 54.727, 15000, 0, 309.727, 313.926, 4.2, 1527, 313.926, 315.239, 1.312, 15000, 0, 315.239, 317.739, 2.5, 2250, 317.739, 319.226, 1.487, 11000, 0, 319.226, 322.902, 3.676, 1650, 322.902, 324.206, 1.303, 14000, 0,    13.176,
 266, 83, 267, 267, 324.576, 57.576, 12000, 0, 324.576, 324.576, 0, 1246,TimeOut
 255, 83, 256, 256, 310.908, 54.908, 13000, 0, 310.908, 314.928, 4.02, 1388, 314.928, 316.329, 1.401, 13000, 0, 316.329, 317.987, 1.658, 1950, 317.987, 320.277, 2.29, 9000, 0, 320.277, 323.205, 2.927, 1350, 323.205, 325.355, 2.151, 12000, 0,    12.296,
 256, 83, 257, 257, 312.156, 55.156, 12000, 0, 312.156, 315.967, 3.811, 1226, 315.967, 317.399, 1.431, 12000, 0, 317.399, 319.634, 2.236, 1800, 319.634, 321.471, 1.836, 9000, 0, 321.471, 324.988, 3.518, 1350, 324.988, 326.325, 1.336, 12000, 0,    12.832,
 259, 83, 260, 260, 316.015, 56.015, 13000, 0, 316.015, 317.967, 1.952, 1320, 317.967, 319.814, 1.847, 13000, 0, 319.814, 322.787, 2.973, 1950, 322.787, 323.924, 1.138, 9000, 0, 323.924, 327.288, 3.364, 1350, 327.288, 328.393, 1.105, 12000, 0,    11.273,
 260, 83, 261, 261, 317.097, 56.097, 12000, 0, 317.097, 319.391, 2.294, 1217, 319.391, 320.96, 1.569, 12000, 0, 320.96, 323.518, 2.558, 1800, 323.518, 325.012, 1.494, 9000, 0, 325.012, 327.777, 2.765, 1350, 327.777, 329.571, 1.795, 12000, 0,    10.680,
 261, 83, 262, 262, 318.095, 56.095, 11000, 0, 318.095, 320.508, 2.413, 1104, 320.508, 321.994, 1.486, 11000, 0, 321.994, 324.595, 2.6, 1650, 324.595, 325.872, 1.277, 8000, 0, 325.872, 328.912, 3.04, 1200, 328.912, 330.436, 1.524, 10000, 0,    10.817,
 262, 83, 263, 263, 319.379, 56.379, 12000, 0, 319.379, 321.539, 2.16, 1220, 321.539, 323.043, 1.504, 12000, 0, 323.043, 325.852, 2.808, 1800, 325.852, 326.976, 1.125, 9000, 0, 326.976, 330.647, 3.671, 1350, 330.647, 331.744, 1.097, 12000, 0,    11.268,
 263, 83, 264, 264, 320.967, 56.967, 14000, 0, 320.967, 325.022, 4.055, 1413, 325.022, 326.193, 1.171, 14000, 0, 326.193, 327.89, 1.697, 2100, 327.89, 329.176, 1.286, 10000, 0, 329.176, 332.646, 3.47, 1500, 332.646, 334.031, 1.384, 13000, 0,    11.680,
 264, 83, 265, 265, 322.205, 57.205, 13000, 0, 322.205, 326.215, 4.009, 1365, 326.215, 327.49, 1.276, 13000, 0, 327.49, 329.625, 2.135, 1950, 329.625, 330.66, 1.035, 9000, 0, 330.66, 333.307, 2.647, 1350, 333.307, 335.158, 1.851, 12000, 0,    11.102,
 265, 83, 266, 266, 323.147, 57.147, 13000, 0, 323.147, 328.059, 4.912, 1340, 328.059, 329.317, 1.258, 13000, 0, 329.317, 331.85, 2.532, 1950, 331.85, 332.922, 1.072, 9000, 0, 332.922, 334.916, 1.995, 1350, 334.916, 336.225, 1.309, 12000, 0,    11.769,
 267, 83, 268, 268, 325.658, 57.658, 13000, 0, 325.658, 329.132, 3.474, 1360, 329.132, 330.523, 1.391, 13000, 0, 330.523, 333.175, 2.652, 1950, 333.175, 334.437, 1.262, 9000, 0, 334.437, 337.262, 2.825, 1350, 337.262, 338.265, 1.003, 12000, 0,    11.604,
 268, 83, 269, 269, 327.301, 58.301, 13000, 0, 327.301, 330.712, 3.411, 1360, 330.712, 331.695, 0.984, 13000, 0, 331.695, 334.323, 2.628, 1950, 334.323, 335.537, 1.214, 9000, 0, 335.537, 337.976, 2.438, 1350, 337.976, 339.469, 1.494, 12000, 0,    10.675,
 269, 83, 270, 270, 328.689, 58.689, 13000, 0, 328.689, 331.87, 3.181, 1362, 331.87, 333.007, 1.137, 13000, 0, 333.007, 335.123, 2.116, 1950, 335.123, 336.687, 1.564, 9000, 0, 336.687, 338.656, 1.97, 1350, 338.656, 340.652, 1.996, 12000, 0,     9.967,
 270, 83, 271, 271, 329.896, 58.896, 13000, 0, 329.896, 332.885, 2.99, 1386, 332.885, 334.139, 1.253, 13000, 0, 334.139, 336.038, 1.899, 1950, 336.038, 337.817, 1.78, 9000, 0, 337.817, 339.527, 1.71, 1350, 339.527, 341.715, 2.187, 12000, 0,     9.631,
 271, 83, 272, 272, 331.013, 59.013, 12000, 0, 331.013, 333.48, 2.467, 1216, 333.48, 335.251, 1.77, 12000, 0, 335.251, 336.952, 1.702, 1800, 336.952, 339.033, 2.081, 9000, 0, 339.033, 340.773, 1.74, 1350, 340.773, 342.875, 2.102, 12000, 0,     9.760,
 272, 83, 273, 273, 332.341, 59.341, 13000, 0, 332.341, 335.808, 3.467, 1388, 335.808, 337.015, 1.207, 13000, 0, 337.015, 339.429, 2.415, 1950, 339.429, 340.563, 1.134, 9000, 0, 340.563, 342.613, 2.049, 1350, 342.613, 343.993, 1.381, 12000, 0,    10.271,
 273, 83, 274, 274, 333.913, 59.913, 15000, 0, 333.913, 337.415, 3.501, 1523, 337.415, 338.711, 1.297, 15000, 0, 338.711, 341.816, 3.104, 2250, 341.816, 343.202, 1.387, 11000, 0, 343.202, 346.089, 2.886, 1650, 346.089, 347.424, 1.336, 14000, 0,    12.175,
 274, 83, 275, 275, 335.504, 60.504, 15000, 0, 335.504, 339.262, 3.757, 1551, 339.262, 340.731, 1.469, 15000, 0, 340.731, 343.212, 2.481, 2250, 343.212, 344.645, 1.432, 11000, 0, 344.645, 346.818, 2.174, 1650, 346.818, 348.805, 1.987, 14000, 0,    11.314,
 275, 83, 276, 276, 336.911, 60.911, 15000, 0, 336.911, 340.051, 3.14, 1550, 340.051, 342.092, 2.041, 15000, 0, 342.092, 344.483, 2.392, 2250, 344.483, 345.921, 1.437, 11000, 0, 345.921, 347.873, 1.953, 1650, 347.873, 350.155, 2.282, 14000, 0,    10.962,
 276, 83, 277, 277, 338.303, 61.303, 13000, 0, 338.303, 340.848, 2.545, 1379, 340.848, 343.282, 2.434, 13000, 0, 343.282, 345.189, 1.907, 1950, 345.189, 346.986, 1.797, 9000, 0, 346.986, 348.692, 1.706, 1350, 348.692, 351.268, 2.576, 12000, 0,    10.389,
 277, 83, 278, 278, 339.303, 61.303, 11000, 0, 339.303, 341.475, 2.172, 1197, 341.475, 344.185, 2.71, 11000, 0, 344.185, 345.838, 1.653, 1650, 345.838, 347.906, 2.067, 8000, 0, 347.906, 350.268, 2.363, 1200, 350.268, 352.196, 1.928, 10000, 0,    10.965,
 278, 83, 279, 279, 340.452, 61.452, 11000, 0, 340.452, 342.77, 2.318, 1118, 342.77, 345.2, 2.429, 11000, 0, 345.2, 346.462, 1.263, 1650, 346.462, 348.875, 2.413, 8000, 0, 348.875, 351.149, 2.274, 1200, 351.149, 353.177, 2.028, 10000, 0,    10.697,
 279, 83, 280, 280, 341.475, 61.475, 12000, 0, 341.475, 344.415, 2.94, 1265, 344.415, 346.336, 1.921, 12000, 0, 346.336, 348.14, 1.803, 1800, 348.14, 350.022, 1.882, 9000, 0, 350.022, 352.02, 1.998, 1350, 352.02, 354.109, 2.089, 12000, 0,    10.545,
 280, 83, 281, 281, 342.568, 61.568, 14000, 0, 342.568, 345.858, 3.29, 1456, 345.858, 347.572, 1.714, 14000, 0, 347.572, 349.683, 2.111, 2100, 349.683, 351.27, 1.587, 10000, 0, 351.27, 353.463, 2.193, 1500, 353.463, 355.4, 1.937, 13000, 0,    10.896,
 281, 83, 282, 282, 343.942, 61.942, 15000, 0, 343.942, 347.016, 3.074, 1555, 347.016, 348.831, 1.815, 15000, 0, 348.831, 350.902, 2.071, 2250, 350.902, 352.629, 1.727, 11000, 0, 352.629, 355.321, 2.692, 1650, 355.321, 356.81, 1.489, 14000, 0,    11.379,
 282, 83, 283, 283, 344.948, 61.948, 11000, 0, 344.948, 347.552, 2.603, 1171, 347.552, 349.835, 2.284, 11000, 0, 349.835, 351.602, 1.766, 1650, 351.602, 353.806, 2.204, 8000, 0, 353.806, 355.658, 1.852, 1200, 355.658, 357.629, 1.971, 10000, 0,    10.709,
 283, 83, 284, 284, 346.291, 62.291, 14000, 0, 346.291, 348.621, 2.33, 1407, 348.621, 351.149, 2.528, 14000, 0, 351.149, 353.438, 2.288, 2100, 353.438, 355, 1.562, 10000, 0, 355, 358.171, 3.171, 1500, 358.171, 359.33, 1.159, 13000, 0,    11.880,
 284, 83, 285, 285, 347.677, 62.677, 15000, 0, 347.677, 350.248, 2.571, 1554, 350.248, 352.422, 2.174, 15000, 0, 352.422, 354.674, 2.251, 2250, 354.674, 356.431, 1.757, 11000, 0, 356.431, 359.995, 3.565, 1650, 359.995, 361.338, 1.343, 14000, 0,    12.318,
 286, 83, 287, 287, 350.277, 63.277, 11000, 0, 350.277, 352.804, 2.527, 1133, 352.804, 353.681, 0.877, 11000, 0, 353.681, 355.57, 1.888, 1650, 355.57, 357.398, 1.828, 8000, 0, 357.398, 360.015, 2.617, 1200, 360.015, 362.278, 2.262, 10000, 0,     9.739,
 287, 83, 288, 288, 351.297, 63.297, 10000, 0, 351.297, 354.806, 3.509, 1053, 354.806, 356.019, 1.213, 10000, 0, 356.019, 357.772, 1.753, 1500, 357.772, 358.656, 0.885, 7000, 0, 358.656, 361.336, 2.68, 1050, 361.336, 363.111, 1.775, 9000, 0,    10.040,
 285, 83, 286, 286, 349.137, 63.137, 15000, 0, 349.137, 353.093, 3.956, 1510, 353.093, 355.125, 2.033, 15000, 0, 355.125, 357.979, 2.854, 2250, 357.979, 360.105, 2.126, 11000, 0, 360.105, 362.533, 2.427, 1650, 362.533, 364.451, 1.919, 14000, 0,    13.396,
 288, 83, 289, 289, 352.491, 63.491, 12000, 0, 352.491, 355.138, 2.647, 1239, 355.138, 357.011, 1.872, 12000, 0, 357.011, 360.153, 3.142, 1800, 360.153, 361.293, 1.14, 9000, 0, 361.293, 363.192, 1.899, 1350, 363.192, 365.462, 2.27, 12000, 0,    10.701,
 289, 83, 290, 290, 353.847, 63.847, 14000, 0, 353.847, 357.15, 3.303, 1460, 357.15, 358.384, 1.233, 14000, 0, 358.384, 360.888, 2.504, 2100, 360.888, 362.444, 1.556, 10000, 0, 362.444, 364.588, 2.144, 1500, 364.588, 366.651, 2.063, 13000, 0,    10.741,
 299, 83, 300, 300, 366.804, 66.804, 15000, 0, 366.804, 366.804, 0, 1542,TimeOut
 290, 83, 291, 291, 355.161, 64.161, 14000, 0, 355.161, 357.679, 2.518, 1470, 357.679, 359.684, 2.005, 14000, 0, 359.684, 362.019, 2.336, 2100, 362.019, 363.685, 1.666, 10000, 0, 363.685, 366.892, 3.207, 1500, 366.892, 368.047, 1.155, 13000, 0,    11.731,
 291, 83, 292, 292, 356.22, 64.22, 12000, 0, 356.22, 359.732, 3.511, 1295, 359.732, 360.828, 1.096, 12000, 0, 360.828, 362.576, 1.749, 1800, 362.576, 364.794, 2.218, 9000, 0, 364.794, 367.812, 3.018, 1350, 367.812, 369.096, 1.284, 12000, 0,    11.592,
 292, 83, 293, 293, 357.528, 64.528, 15000, 0, 357.528, 360.848, 3.32, 1538, 360.848, 362.392, 1.545, 15000, 0, 362.392, 364.374, 1.982, 2250, 364.374, 366.274, 1.899, 11000, 0, 366.274, 369.249, 2.976, 1650, 369.249, 370.577, 1.328, 14000, 0,    11.722,
 293, 83, 294, 294, 358.907, 64.907, 14000, 0, 358.907, 362.36, 3.453, 1483, 362.36, 363.616, 1.257, 14000, 0, 363.616, 365.152, 1.535, 2100, 365.152, 367.536, 2.385, 10000, 0, 367.536, 369.581, 2.045, 1500, 369.581, 371.768, 2.187, 13000, 0,    10.674,
 303, 83, 304, 304, 372.271, 68.271, 14000, 0, 372.271, 372.271, 0, 1483,TimeOut
 294, 83, 295, 295, 360.216, 65.216, 13000, 0, 360.216, 363.141, 2.925, 1340, 363.141, 364.666, 1.525, 13000, 0, 364.666, 366.133, 1.467, 1950, 366.133, 368.766, 2.633, 9000, 0, 368.766, 371.409, 2.643, 1350, 371.409, 372.702, 1.292, 12000, 0,    11.193,
 295, 83, 296, 296, 361.855, 65.855, 15000, 0, 361.855, 367.832, 5.977, 1534, 367.832, 369.312, 1.48, 15000, 0, 369.312, 371.37, 2.057, 2250, 371.37, 372.72, 1.35, 11000, 0, 372.72, 375.147, 2.427, 1650, 375.147, 376.375, 1.228, 14000, 0,    13.291,
 296, 83, 297, 297, 363.005, 66.005, 13000, 0, 363.005, 368, 4.995, 1304, 368, 370.473, 2.473, 13000, 0, 370.473, 372.171, 1.698, 1950, 372.171, 373.868, 1.697, 9000, 0, 373.868, 375.779, 1.91, 1350, 375.779, 377.405, 1.627, 12000, 0,    12.774,
 297, 83, 298, 298, 363.945, 65.945, 10000, 0, 363.945, 369.355, 5.41, 1059, 369.355, 371.472, 2.116, 10000, 0, 371.472, 373.67, 2.199, 1500, 373.67, 374.842, 1.171, 7000, 0, 374.842, 376.603, 1.761, 1050, 376.603, 378.296, 1.694, 9000, 0,    12.658,
 298, 83, 299, 299, 365.198, 66.198, 13000, 0, 365.198, 370.737, 5.539, 1314, 370.737, 372.487, 1.75, 13000, 0, 372.487, 375.147, 2.66, 1950, 375.147, 376.348, 1.202, 9000, 0, 376.348, 378.77, 2.422, 1350, 378.77, 380.049, 1.279, 12000, 0,    13.572,
 300, 83, 301, 301, 368.286, 67.286, 14000, 0, 368.286, 373.355, 5.069, 1414, 373.355, 374.547, 1.192, 14000, 0, 374.547, 376.613, 2.066, 2100, 376.613, 377.827, 1.214, 10000, 0, 377.827, 380.855, 3.028, 1500, 380.855, 382.112, 1.258, 13000, 0,    12.569,
 301, 83, 302, 302, 369.585, 67.585, 14000, 0, 369.585, 374.071, 4.486, 1480, 374.071, 375.867, 1.796, 14000, 0, 375.867, 378.091, 2.224, 2100, 378.091, 379.35, 1.259, 10000, 0, 379.35, 382.956, 3.607, 1500, 382.956, 384.233, 1.277, 13000, 0,    13.371,
 302, 83, 303, 303, 370.828, 67.828, 11000, 0, 370.828, 375.111, 4.283, 1178, 375.111, 376.923, 1.812, 11000, 0, 376.923, 378.75, 1.827, 1650, 378.75, 380.367, 1.616, 8000, 0, 380.367, 383.622, 3.255, 1200, 383.622, 385.065, 1.444, 10000, 0,    12.794,
 304, 83, 305, 305, 373.483, 68.483, 12000, 0, 373.483, 376.057, 2.574, 1283, 376.057, 378, 1.944, 12000, 0, 378, 380.113, 2.113, 1800, 380.113, 381.612, 1.499, 9000, 0, 381.612, 384.444, 2.832, 1350, 384.444, 386.09, 1.646, 12000, 0,    10.961,
 305, 83, 306, 306, 374.458, 68.458, 11000, 0, 374.458, 376.88, 2.422, 1135, 376.88, 379.08, 2.2, 11000, 0, 379.08, 381.234, 2.154, 1650, 381.234, 382.618, 1.384, 8000, 0, 382.618, 385.086, 2.468, 1200, 385.086, 387.032, 1.946, 10000, 0,    10.628,
 306, 83, 307, 307, 375.911, 68.911, 15000, 0, 375.911, 378.166, 2.255, 1547, 378.166, 380.42, 2.255, 15000, 0, 380.42, 383.096, 2.676, 2250, 383.096, 384.549, 1.452, 11000, 0, 384.549, 387.711, 3.163, 1650, 387.711, 388.936, 1.225, 14000, 0,    11.801,
 307, 83, 308, 308, 376.896, 68.896, 11000, 0, 376.896, 378.413, 1.517, 1181, 378.413, 381.332, 2.919, 11000, 0, 381.332, 383.335, 2.003, 1650, 383.335, 385.661, 2.326, 8000, 0, 385.661, 387.781, 2.121, 1200, 387.781, 389.793, 2.012, 10000, 0,    10.886,
 308, 83, 309, 309, 378.091, 69.091, 13000, 0, 378.091, 379.914, 1.822, 1320, 379.914, 382.487, 2.574, 13000, 0, 382.487, 385.644, 3.157, 1950, 385.644, 386.835, 1.19, 9000, 0, 386.835, 389.262, 2.427, 1350, 389.262, 390.847, 1.585, 12000, 0,    11.171,
 309, 83, 310, 310, 379.552, 69.552, 15000, 0, 379.552, 382.569, 3.017, 1544, 382.569, 383.821, 1.252, 15000, 0, 383.821, 386.807, 2.986, 2250, 386.807, 388.106, 1.299, 11000, 0, 388.106, 389.977, 1.87, 1650, 389.977, 392.09, 2.113, 14000, 0,    10.425,
 310, 83, 311, 311, 380.787, 69.787, 13000, 0, 380.787, 383.056, 2.269, 1364, 383.056, 384.922, 1.866, 13000, 0, 384.922, 387.619, 2.697, 1950, 387.619, 389.126, 1.506, 9000, 0, 389.126, 391.065, 1.94, 1350, 391.065, 393.106, 2.041, 12000, 0,    10.278,
 311, 83, 312, 312, 382.123, 70.123, 12000, 0, 382.123, 383.935, 1.812, 1214, 383.935, 385.962, 2.027, 12000, 0, 385.962, 388.514, 2.552, 1800, 388.514, 390.226, 1.711, 9000, 0, 390.226, 391.729, 1.504, 1350, 391.729, 394.137, 2.408, 12000, 0,     9.606,
 312, 83, 313, 313, 383.128, 70.128, 10000, 0, 383.128, 384.351, 1.223, 1057, 384.351, 387.02, 2.669, 10000, 0, 387.02, 388.987, 1.966, 1500, 388.987, 391.139, 2.153, 7000, 0, 391.139, 392.206, 1.067, 1050, 392.206, 394.954, 2.748, 9000, 0,     9.078,
 313, 83, 314, 314, 384.146, 70.146, 12000, 0, 384.146, 385.603, 1.457, 1256, 385.603, 388.041, 2.438, 12000, 0, 388.041, 389.894, 1.853, 1800, 389.894, 392.337, 2.443, 9000, 0, 392.337, 394.223, 1.885, 1350, 394.223, 396.074, 1.852, 12000, 0,    10.076,
 314, 83, 315, 315, 385.237, 70.237, 11000, 0, 385.237, 387.683, 2.445, 1145, 387.683, 388.998, 1.316, 11000, 0, 388.998, 390.298, 1.3, 1650, 390.298, 393.459, 3.161, 8000, 0, 393.459, 394.714, 1.255, 1200, 394.714, 396.998, 2.284, 10000, 0,     9.477,
 315, 83, 316, 316, 386.672, 70.672, 14000, 0, 386.672, 388.904, 2.233, 1403, 388.904, 390.286, 1.382, 14000, 0, 390.286, 392.926, 2.64, 2100, 392.926, 394.749, 1.823, 10000, 0, 394.749, 396.785, 2.036, 1500, 396.785, 398.15, 1.365, 13000, 0,    10.113,
 316, 83, 317, 317, 387.859, 70.859, 14000, 0, 387.859, 390.128, 2.269, 1445, 390.128, 391.483, 1.354, 14000, 0, 391.483, 393.679, 2.197, 2100, 393.679, 395.918, 2.239, 10000, 0, 395.918, 399.824, 3.905, 1500, 399.824, 401.002, 1.178, 13000, 0,    11.964,
 317, 83, 318, 318, 389.464, 71.464, 14000, 0, 389.464, 391.84, 2.376, 1468, 391.84, 393.14, 1.299, 14000, 0, 393.14, 394.806, 1.667, 2100, 394.806, 397.183, 2.377, 10000, 0, 397.183, 400.688, 3.505, 1500, 400.688, 402.203, 1.515, 13000, 0,    11.223,
 318, 83, 319, 319, 390.41, 71.41, 10000, 0, 390.41, 392.068, 1.658, 1070, 392.068, 394.131, 2.063, 10000, 0, 394.131, 395.465, 1.335, 1500, 395.465, 398.13, 2.665, 7000, 0, 398.13, 401.186, 3.056, 1050, 401.186, 402.926, 1.74, 9000, 0,    10.776,
 319, 83, 320, 320, 391.736, 71.736, 11000, 0, 391.736, 393.48, 1.744, 1147, 393.48, 395.113, 1.633, 11000, 0, 395.113, 397.587, 2.474, 1650, 397.587, 399.072, 1.484, 8000, 0, 399.072, 402.307, 3.235, 1200, 402.307, 403.858, 1.551, 10000, 0,    10.571,
 320, 83, 321, 321, 392.663, 71.663, 10000, 0, 392.663, 394.017, 1.354, 1084, 394.017, 395.982, 1.965, 10000, 0, 395.982, 398.75, 2.767, 1500, 398.75, 399.841, 1.091, 7000, 0, 399.841, 403.315, 3.474, 1050, 403.315, 404.745, 1.43, 9000, 0,    10.652,
 321, 83, 322, 322, 394.068, 72.068, 15000, 0, 394.068, 396.846, 2.778, 1542, 396.846, 398.186, 1.34, 15000, 0, 398.186, 400.461, 2.275, 2250, 400.461, 401.859, 1.398, 11000, 0, 401.859, 405.133, 3.274, 1650, 405.133, 406.392, 1.258, 14000, 0,    11.065,
 322, 83, 323, 323, 395.267, 72.267, 15000, 0, 395.267, 397.517, 2.25, 1529, 397.517, 399.512, 1.994, 15000, 0, 399.512, 401.641, 2.129, 2250, 401.641, 403.261, 1.62, 11000, 0, 403.261, 405.562, 2.302, 1650, 405.562, 407.71, 2.147, 14000, 0,    10.296,
 323, 83, 324, 324, 396.479, 72.479, 14000, 0, 396.479, 399.03, 2.551, 1471, 399.03, 400.688, 1.658, 14000, 0, 400.688, 403.745, 3.057, 2100, 403.745, 404.973, 1.228, 10000, 0, 404.973, 407.728, 2.755, 1500, 407.728, 408.982, 1.255, 13000, 0,    11.248,
 324, 83, 325, 325, 397.695, 72.695, 13000, 0, 397.695, 399.724, 2.028, 1396, 399.724, 401.98, 2.256, 13000, 0, 401.98, 404.487, 2.508, 1950, 404.487, 406.105, 1.618, 9000, 0, 406.105, 408.556, 2.451, 1350, 408.556, 410.05, 1.494, 12000, 0,    10.861,
 325, 83, 326, 326, 399.147, 73.147, 15000, 0, 399.147, 402.327, 3.18, 1521, 402.327, 403.755, 1.428, 15000, 0, 403.755, 405.504, 1.749, 2250, 405.504, 407.398, 1.894, 11000, 0, 407.398, 410.276, 2.878, 1650, 410.276, 411.537, 1.261, 14000, 0,    11.129,
