#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 26, 6, 26, 26, 27.114, 1.114, 10000, 0, 27.114, 28.283, 1.169, 806, 28.283, 29.125, 0.843, 5000, 0, 29.125, 30.122, 0.997, 500, 30.122, 30.314, 0.192, 2000, 0,     3.009,
 27, 6, 27, 27, 27.917, 0.917, 8000, 0, 27.917, 29.067, 1.151, 642, 29.067, 29.8, 0.733, 4000, 0, 29.8, 30.925, 1.125, 400, 30.925, 31.111, 0.185, 2000, 0,     3.009,
 28, 6, 28, 28, 28.926, 0.926, 9000, 0, 28.926, 30.072, 1.146, 747, 30.072, 30.755, 0.682, 4000, 0, 30.755, 31.727, 0.972, 400, 31.727, 31.897, 0.17, 2000, 0,     2.801,
 29, 6, 29, 29, 29.914, 0.914, 9000, 0, 29.914, 31.056, 1.142, 776, 31.056, 31.73, 0.674, 4000, 0, 31.73, 32.529, 0.799, 400, 32.529, 32.706, 0.177, 2000, 0,     2.615,
 30, 6, 30, 30, 30.822, 0.822, 8000, 0, 30.822, 31.862, 1.04, 655, 31.862, 32.53, 0.669, 4000, 0, 32.53, 33.355, 0.825, 400, 33.355, 33.54, 0.185, 2000, 0,     2.533,
 31, 6, 31, 31, 31.938, 0.938, 9000, 0, 31.938, 32.945, 1.007, 792, 32.945, 33.615, 0.67, 4000, 0, 33.615, 34.44, 0.826, 400, 34.44, 34.629, 0.189, 2000, 0,     2.502,
 32, 6, 32, 32, 33.145, 1.145, 11000, 0, 33.145, 34.301, 1.155, 914, 34.301, 35.167, 0.867, 5000, 0, 35.167, 36.173, 1.006, 500, 36.173, 36.36, 0.187, 2000, 0,     3.028,
 33, 6, 33, 33, 34.225, 1.225, 11000, 0, 34.225, 35.414, 1.189, 909, 35.414, 36.248, 0.833, 5000, 0, 36.248, 37.272, 1.024, 500, 37.272, 37.462, 0.19, 2000, 0,     3.047,
 34, 6, 34, 34, 35.348, 1.348, 11000, 0, 35.348, 36.565, 1.217, 921, 36.565, 37.394, 0.829, 5000, 0, 37.394, 38.39, 0.996, 500, 38.39, 38.571, 0.181, 2000, 0,     3.042,
 35, 6, 35, 35, 36.159, 1.159, 8000, 0, 36.159, 37.411, 1.252, 665, 37.411, 38.095, 0.683, 4000, 0, 38.095, 39.167, 1.072, 400, 39.167, 39.353, 0.186, 2000, 0,     3.008,
 36, 6, 36, 36, 37.172, 1.172, 10000, 0, 37.172, 38.449, 1.276, 847, 38.449, 39.319, 0.87, 5000, 0, 39.319, 40.34, 1.021, 500, 40.34, 40.52, 0.18, 2000, 0,     3.168,
 37, 6, 37, 37, 38.244, 1.244, 11000, 0, 38.244, 39.56, 1.316, 903, 39.56, 40.402, 0.842, 5000, 0, 40.402, 41.367, 0.965, 500, 41.367, 41.548, 0.181, 2000, 0,     3.124,
 38, 6, 38, 38, 39.203, 1.203, 10000, 0, 39.203, 40.634, 1.431, 855, 40.634, 41.475, 0.841, 5000, 0, 41.475, 42.495, 1.019, 500, 42.495, 42.687, 0.193, 2000, 0,     3.291,
 39, 6, 39, 39, 40.193, 1.193, 10000, 0, 40.193, 41.669, 1.476, 849, 41.669, 42.521, 0.852, 5000, 0, 42.521, 43.511, 0.99, 500, 43.511, 43.691, 0.18, 2000, 0,     3.319,
 40, 6, 40, 40, 41.317, 1.317, 11000, 0, 41.317, 42.864, 1.547, 908, 42.864, 43.674, 0.811, 5000, 0, 43.674, 44.659, 0.985, 500, 44.659, 44.855, 0.196, 2000, 0,     3.342,
 41, 6, 41, 41, 42.13, 1.13, 8000, 0, 42.13, 43.76, 1.63, 708, 43.76, 44.446, 0.686, 4000, 0, 44.446, 45.455, 1.009, 400, 45.455, 45.64, 0.185, 2000, 0,     3.325,
 42, 6, 42, 42, 43.034, 1.034, 9000, 0, 43.034, 44.695, 1.662, 741, 44.695, 45.364, 0.668, 4000, 0, 45.364, 46.251, 0.887, 400, 46.251, 46.446, 0.195, 2000, 0,     3.217,
 43, 6, 43, 43, 44.152, 1.152, 11000, 0, 44.152, 45.898, 1.745, 938, 45.898, 46.727, 0.829, 5000, 0, 46.727, 47.756, 1.029, 500, 47.756, 47.948, 0.191, 2000, 0,     3.604,
 44, 6, 44, 44, 44.947, 0.947, 8000, 0, 44.947, 46.827, 1.879, 708, 46.827, 47.503, 0.677, 4000, 0, 47.503, 48.531, 1.028, 400, 48.531, 48.721, 0.19, 2000, 0,     3.584,
 45, 6, 45, 45, 45.803, 0.803, 8000, 0, 45.803, 47.645, 1.843, 666, 47.645, 48.333, 0.687, 4000, 0, 48.333, 49.348, 1.015, 400, 49.348, 49.534, 0.186, 2000, 0,     3.545,
 46, 6, 46, 46, 46.83, 0.83, 8000, 0, 46.83, 48.521, 1.691, 660, 48.521, 49.195, 0.674, 4000, 0, 49.195, 50.174, 0.978, 400, 50.174, 50.37, 0.196, 2000, 0,     3.344,
 47, 6, 47, 47, 47.794, 0.794, 8000, 0, 47.794, 49.315, 1.521, 659, 49.315, 50.003, 0.688, 4000, 0, 50.003, 50.97, 0.967, 400, 50.97, 51.163, 0.192, 2000, 0,     3.176,
 48, 6, 48, 48, 48.906, 0.906, 9000, 0, 48.906, 50.316, 1.41, 780, 50.316, 50.977, 0.662, 4000, 0, 50.977, 51.774, 0.796, 400, 51.774, 51.96, 0.186, 2000, 0,     2.868,
 49, 6, 49, 49, 50.099, 1.099, 11000, 0, 50.099, 51.542, 1.442, 958, 51.542, 52.358, 0.816, 5000, 0, 52.358, 53.389, 1.031, 500, 53.389, 53.585, 0.197, 2000, 0,     3.289,
 50, 6, 50, 50, 51.013, 1.013, 9000, 0, 51.013, 52.479, 1.466, 736, 52.479, 53.135, 0.657, 4000, 0, 53.135, 54.169, 1.034, 400, 54.169, 54.359, 0.19, 2000, 0,     3.157,
 51, 6, 51, 51, 51.913, 0.913, 9000, 0, 51.913, 53.484, 1.572, 798, 53.484, 54.169, 0.685, 4000, 0, 54.169, 54.984, 0.815, 400, 54.984, 55.179, 0.194, 2000, 0,     3.072,
 52, 6, 52, 52, 52.994, 0.994, 10000, 0, 52.994, 54.558, 1.563, 856, 54.558, 55.414, 0.856, 5000, 0, 55.414, 56.423, 1.008, 500, 56.423, 56.612, 0.19, 2000, 0,     3.428,
 53, 6, 53, 53, 53.832, 0.832, 8000, 0, 53.832, 55.395, 1.563, 668, 55.395, 56.106, 0.711, 4000, 0, 56.106, 57.232, 1.126, 400, 57.232, 57.418, 0.186, 2000, 0,     3.400,
 54, 6, 54, 54, 55.125, 1.125, 11000, 0, 55.125, 56.503, 1.378, 880, 56.503, 57.342, 0.839, 5000, 0, 57.342, 58.34, 0.998, 500, 58.34, 58.528, 0.188, 2000, 0,     3.215,
 55, 6, 55, 55, 56.245, 1.245, 11000, 0, 56.245, 57.667, 1.422, 949, 57.667, 58.482, 0.815, 5000, 0, 58.482, 59.49, 1.008, 500, 59.49, 59.673, 0.183, 2000, 0,     3.245,
 56, 6, 56, 56, 57.265, 1.265, 10000, 0, 57.265, 58.678, 1.414, 826, 58.678, 59.502, 0.823, 5000, 0, 59.502, 60.508, 1.006, 500, 60.508, 60.698, 0.19, 2000, 0,     3.243,
 57, 6, 57, 57, 58.188, 1.188, 9000, 0, 58.188, 59.679, 1.492, 785, 59.679, 60.37, 0.691, 4000, 0, 60.37, 61.306, 0.936, 400, 61.306, 61.486, 0.179, 2000, 0,     3.119,
 58, 6, 58, 58, 59.268, 1.268, 11000, 0, 59.268, 60.873, 1.605, 953, 60.873, 61.722, 0.849, 5000, 0, 61.722, 62.73, 1.008, 500, 62.73, 62.907, 0.177, 2000, 0,     3.462,
 59, 6, 59, 59, 60.187, 1.187, 9000, 0, 60.187, 61.814, 1.626, 748, 61.814, 62.501, 0.688, 4000, 0, 62.501, 63.522, 1.021, 400, 63.522, 63.713, 0.191, 2000, 0,     3.335,
 60, 6, 60, 60, 61.268, 1.268, 11000, 0, 61.268, 63.007, 1.739, 929, 63.007, 63.848, 0.841, 5000, 0, 63.848, 64.862, 1.014, 500, 64.862, 65.043, 0.181, 2000, 0,     3.595,
 61, 6, 61, 61, 62.267, 1.267, 10000, 0, 62.267, 64.032, 1.765, 843, 64.032, 64.871, 0.839, 5000, 0, 64.871, 65.885, 1.014, 500, 65.885, 66.069, 0.183, 2000, 0,     3.618,
 62, 6, 62, 62, 63.089, 1.089, 8000, 0, 63.089, 64.876, 1.787, 690, 64.876, 65.55, 0.674, 4000, 0, 65.55, 66.695, 1.145, 400, 66.695, 66.883, 0.188, 2000, 0,     3.606,
 63, 6, 63, 63, 63.915, 0.915, 8000, 0, 63.915, 65.728, 1.812, 658, 65.728, 66.401, 0.673, 4000, 0, 66.401, 67.51, 1.109, 400, 67.51, 67.697, 0.187, 2000, 0,     3.595,
 64, 6, 64, 64, 64.825, 0.825, 8000, 0, 64.825, 66.563, 1.738, 680, 66.563, 67.237, 0.674, 4000, 0, 67.237, 68.301, 1.064, 400, 68.301, 68.473, 0.172, 2000, 0,     3.476,
 65, 6, 65, 65, 66.002, 1.002, 10000, 0, 66.002, 67.581, 1.579, 806, 67.581, 68.413, 0.832, 5000, 0, 68.413, 69.448, 1.035, 500, 69.448, 69.628, 0.179, 2000, 0,     3.446,
 66, 6, 66, 66, 66.809, 0.809, 8000, 0, 66.809, 68.469, 1.66, 695, 68.469, 69.125, 0.657, 4000, 0, 69.125, 70.228, 1.103, 400, 70.228, 70.421, 0.193, 2000, 0,     3.419,
 67, 6, 67, 67, 68.025, 1.025, 10000, 0, 68.025, 69.555, 1.53, 851, 69.555, 70.412, 0.857, 5000, 0, 70.412, 71.417, 1.006, 500, 71.417, 71.603, 0.186, 2000, 0,     3.392,
 68, 6, 68, 68, 68.827, 0.827, 8000, 0, 68.827, 70.417, 1.589, 679, 70.417, 71.132, 0.715, 4000, 0, 71.132, 72.238, 1.107, 400, 72.238, 72.424, 0.186, 2000, 0,     3.411,
 69, 6, 69, 69, 69.813, 0.813, 8000, 0, 69.813, 71.3, 1.487, 715, 71.3, 71.967, 0.667, 4000, 0, 71.967, 73.077, 1.11, 400, 73.077, 73.267, 0.19, 2000, 0,     3.264,
 70, 6, 70, 70, 70.846, 0.846, 8000, 0, 70.846, 72.154, 1.309, 691, 72.154, 72.805, 0.651, 4000, 0, 72.805, 73.848, 1.042, 400, 73.848, 74.037, 0.189, 2000, 0,     3.002,
 71, 6, 71, 71, 71.82, 0.82, 8000, 0, 71.82, 73.048, 1.228, 689, 73.048, 73.716, 0.669, 4000, 0, 73.716, 74.682, 0.965, 400, 74.682, 74.872, 0.19, 2000, 0,     2.862,
 72, 6, 72, 72, 73.103, 1.103, 11000, 0, 73.103, 74.214, 1.11, 916, 74.214, 75.077, 0.864, 5000, 0, 75.077, 76.063, 0.986, 500, 76.063, 76.244, 0.181, 2000, 0,     2.960,
 73, 6, 73, 73, 74.216, 1.216, 11000, 0, 74.216, 75.372, 1.157, 950, 75.372, 76.204, 0.832, 5000, 0, 76.204, 77.197, 0.993, 500, 77.197, 77.392, 0.195, 2000, 0,     2.982,
 74, 6, 74, 74, 75.262, 1.262, 10000, 0, 75.262, 76.492, 1.23, 863, 76.492, 77.357, 0.865, 5000, 0, 77.357, 78.349, 0.992, 500, 78.349, 78.545, 0.196, 2000, 0,     3.087,
 75, 6, 75, 75, 76.37, 1.37, 11000, 0, 76.37, 77.662, 1.292, 942, 77.662, 78.475, 0.813, 5000, 0, 78.475, 79.491, 1.017, 500, 79.491, 79.684, 0.193, 2000, 0,     3.121,
 76, 6, 76, 76, 77.286, 1.286, 9000, 0, 77.286, 78.569, 1.283, 730, 78.569, 79.245, 0.676, 4000, 0, 79.245, 80.289, 1.043, 400, 80.289, 80.466, 0.177, 2000, 0,     3.003,
 77, 6, 77, 77, 78.189, 1.189, 9000, 0, 78.189, 79.483, 1.294, 724, 79.483, 80.157, 0.673, 4000, 0, 80.157, 81.101, 0.944, 400, 81.101, 81.297, 0.196, 2000, 0,     2.912,
 78, 6, 78, 78, 79.309, 1.309, 11000, 0, 79.309, 80.602, 1.294, 900, 80.602, 81.46, 0.857, 5000, 0, 81.46, 82.464, 1.004, 500, 82.464, 82.65, 0.186, 2000, 0,     3.155,
 79, 6, 79, 79, 80.392, 1.392, 11000, 0, 80.392, 81.718, 1.325, 897, 81.718, 82.566, 0.848, 5000, 0, 82.566, 83.598, 1.033, 500, 83.598, 83.791, 0.192, 2000, 0,     3.206,
 80, 6, 80, 80, 81.466, 1.466, 11000, 0, 81.466, 82.881, 1.416, 931, 82.881, 83.718, 0.837, 5000, 0, 83.718, 84.723, 1.004, 500, 84.723, 84.903, 0.18, 2000, 0,     3.257,
 81, 6, 81, 81, 82.352, 1.352, 9000, 0, 82.352, 83.833, 1.481, 793, 83.833, 84.487, 0.655, 4000, 0, 84.487, 85.539, 1.051, 400, 85.539, 85.726, 0.187, 2000, 0,     3.187,
 82, 6, 82, 82, 83.434, 1.434, 11000, 0, 83.434, 85.05, 1.615, 954, 85.05, 85.893, 0.844, 5000, 0, 85.893, 86.892, 0.999, 500, 86.892, 87.08, 0.188, 2000, 0,     3.458,
 83, 6, 83, 83, 84.33, 1.33, 9000, 0, 84.33, 85.974, 1.643, 723, 85.974, 86.632, 0.658, 4000, 0, 86.632, 87.699, 1.067, 400, 87.699, 87.883, 0.184, 2000, 0,     3.369,
 84, 6, 84, 84, 85.324, 1.324, 10000, 0, 85.324, 86.994, 1.669, 804, 86.994, 87.833, 0.84, 5000, 0, 87.833, 88.854, 1.021, 500, 88.854, 89.033, 0.179, 2000, 0,     3.530,
 85, 6, 85, 85, 86.388, 1.388, 11000, 0, 86.388, 88.178, 1.79, 957, 88.178, 89.015, 0.837, 5000, 0, 89.015, 90.043, 1.028, 500, 90.043, 90.225, 0.182, 2000, 0,     3.655,
 86, 6, 86, 86, 87.304, 1.304, 9000, 0, 87.304, 89.159, 1.855, 772, 89.159, 89.802, 0.643, 4000, 0, 89.802, 90.838, 1.036, 400, 90.838, 91.035, 0.197, 2000, 0,     3.534,
 87, 6, 87, 87, 88.221, 1.221, 9000, 0, 88.221, 90.185, 1.964, 767, 90.185, 90.856, 0.67, 4000, 0, 90.856, 91.661, 0.805, 400, 91.661, 91.837, 0.176, 2000, 0,     3.440,
 88, 6, 88, 88, 89.218, 1.218, 10000, 0, 89.218, 91.162, 1.944, 804, 91.162, 92.016, 0.854, 5000, 0, 92.016, 93.044, 1.028, 500, 93.044, 93.231, 0.187, 2000, 0,     3.826,
 89, 6, 89, 89, 90.336, 1.336, 11000, 0, 90.336, 92.288, 1.952, 915, 92.288, 93.109, 0.821, 5000, 0, 93.109, 94.106, 0.997, 500, 94.106, 94.297, 0.191, 2000, 0,     3.770,
 90, 6, 90, 90, 91.126, 1.126, 8000, 0, 91.126, 93.155, 2.03, 683, 93.155, 93.83, 0.675, 4000, 0, 93.83, 94.931, 1.101, 400, 94.931, 95.119, 0.188, 2000, 0,     3.806,
 91, 6, 91, 91, 92.219, 1.219, 11000, 0, 92.219, 94.349, 2.131, 911, 94.349, 95.219, 0.87, 5000, 0, 95.219, 96.219, 0.999, 500, 96.219, 96.417, 0.199, 2000, 0,     4.000,
 92, 6, 92, 92, 93.228, 1.228, 10000, 0, 93.228, 95.448, 2.219, 853, 95.448, 96.267, 0.819, 5000, 0, 96.267, 97.263, 0.996, 500, 97.263, 97.44, 0.177, 2000, 0,     4.034,
 93, 6, 93, 93, 94.229, 1.229, 10000, 0, 94.229, 96.529, 2.3, 864, 96.529, 97.338, 0.809, 5000, 0, 97.338, 98.367, 1.029, 500, 98.367, 98.563, 0.197, 2000, 0,     4.137,
 94, 6, 94, 94, 95.145, 1.145, 9000, 0, 95.145, 97.449, 2.304, 720, 97.449, 98.131, 0.682, 4000, 0, 98.131, 99.166, 1.035, 400, 99.166, 99.361, 0.194, 2000, 0,     4.021,
 95, 6, 95, 95, 96.063, 1.063, 9000, 0, 96.063, 98.352, 2.289, 722, 98.352, 99.036, 0.684, 4000, 0, 99.036, 99.998, 0.962, 400, 99.998, 100.196, 0.198, 2000, 0,     3.935,
 96, 6, 96, 96, 96.956, 0.956, 9000, 0, 96.956, 99.272, 2.316, 737, 99.272, 99.958, 0.686, 4000, 0, 99.958, 100.792, 0.834, 400, 100.792, 100.981, 0.189, 2000, 0,     3.837,
 97, 6, 97, 97, 98.155, 1.155, 11000, 0, 98.155, 100.399, 2.244, 897, 100.399, 101.254, 0.856, 5000, 0, 101.254, 102.254, 0.999, 500, 102.254, 102.45, 0.196, 2000, 0,     4.099,
 98, 6, 98, 98, 99.178, 1.178, 10000, 0, 99.178, 101.396, 2.218, 815, 101.396, 102.222, 0.826, 5000, 0, 102.222, 103.255, 1.033, 500, 103.255, 103.449, 0.194, 2000, 0,     4.078,
 99, 6, 99, 99, 100.076, 1.076, 9000, 0, 100.076, 102.388, 2.312, 776, 102.388, 103.067, 0.679, 4000, 0, 103.067, 104.039, 0.972, 400, 104.039, 104.223, 0.185, 2000, 0,     3.963,
 100, 6, 100, 100, 100.854, 0.854, 8000, 0, 100.854, 103.278, 2.425, 717, 103.278, 103.969, 0.691, 4000, 0, 103.969, 104.86, 0.891, 400, 104.86, 105.047, 0.188, 2000, 0,     4.006,
 101, 6, 101, 101, 102.002, 1.002, 10000, 0, 102.002, 104.226, 2.224, 800, 104.226, 105.102, 0.875, 5000, 0, 105.102, 106.113, 1.012, 500, 106.113, 106.3, 0.186, 2000, 0,     4.111,
 102, 6, 102, 102, 103.098, 1.098, 11000, 0, 103.098, 105.355, 2.257, 887, 105.355, 106.199, 0.844, 5000, 0, 106.199, 107.19, 0.991, 500, 107.19, 107.385, 0.195, 2000, 0,     4.091,
 103, 6, 103, 103, 103.888, 0.888, 8000, 0, 103.888, 106.193, 2.305, 669, 106.193, 106.83, 0.637, 4000, 0, 106.83, 107.989, 1.159, 400, 107.989, 108.175, 0.186, 2000, 0,     4.101,
 104, 6, 104, 104, 104.913, 0.913, 9000, 0, 104.913, 107.138, 2.225, 762, 107.138, 107.822, 0.685, 4000, 0, 107.822, 108.789, 0.967, 400, 108.789, 108.98, 0.191, 2000, 0,     3.876,
 105, 6, 105, 105, 105.998, 0.998, 10000, 0, 105.998, 108.142, 2.144, 820, 108.142, 108.966, 0.824, 5000, 0, 108.966, 109.964, 0.998, 500, 109.964, 110.149, 0.185, 2000, 0,     3.966,
 106, 6, 106, 106, 107.066, 1.066, 11000, 0, 107.066, 109.275, 2.208, 942, 109.275, 110.098, 0.823, 5000, 0, 110.098, 111.111, 1.014, 500, 111.111, 111.298, 0.187, 2000, 0,     4.045,
 107, 6, 107, 107, 107.989, 0.989, 9000, 0, 107.989, 110.22, 2.231, 726, 110.22, 110.89, 0.67, 4000, 0, 110.89, 111.936, 1.047, 400, 111.936, 112.12, 0.184, 2000, 0,     3.947,
 108, 6, 108, 108, 108.982, 0.982, 10000, 0, 108.982, 111.307, 2.325, 869, 111.307, 112.162, 0.855, 5000, 0, 112.162, 113.163, 1.002, 500, 113.163, 113.363, 0.199, 2000, 0,     4.181,
 109, 6, 109, 109, 109.798, 0.798, 8000, 0, 109.798, 112.158, 2.359, 678, 112.158, 112.837, 0.679, 4000, 0, 112.837, 113.98, 1.143, 400, 113.98, 114.162, 0.182, 2000, 0,     4.182,
 110, 6, 110, 110, 111.087, 1.087, 11000, 0, 111.087, 113.326, 2.239, 909, 113.326, 114.176, 0.85, 5000, 0, 114.176, 115.207, 1.03, 500, 115.207, 115.392, 0.185, 2000, 0,     4.120,
 111, 6, 111, 111, 111.98, 0.98, 9000, 0, 111.98, 114.233, 2.253, 752, 114.233, 114.888, 0.655, 4000, 0, 114.888, 116.011, 1.123, 400, 116.011, 116.198, 0.187, 2000, 0,     4.031,
 112, 6, 112, 112, 112.97, 0.97, 10000, 0, 112.97, 115.275, 2.305, 856, 115.275, 116.168, 0.893, 5000, 0, 116.168, 117.186, 1.018, 500, 117.186, 117.361, 0.175, 2000, 0,     4.216,
 113, 6, 113, 113, 113.987, 0.987, 10000, 0, 113.987, 116.331, 2.344, 849, 116.331, 117.165, 0.834, 5000, 0, 117.165, 118.171, 1.007, 500, 118.171, 118.365, 0.194, 2000, 0,     4.184,
 114, 6, 114, 114, 114.805, 0.805, 8000, 0, 114.805, 117.22, 2.415, 708, 117.22, 117.904, 0.684, 4000, 0, 117.904, 119.013, 1.109, 400, 119.013, 119.193, 0.179, 2000, 0,     4.208,
 115, 6, 115, 115, 116.001, 1.001, 10000, 0, 116.001, 118.302, 2.301, 873, 118.302, 119.124, 0.822, 5000, 0, 119.124, 120.127, 1.003, 500, 120.127, 120.313, 0.186, 2000, 0,     4.126,
 116, 6, 116, 116, 117.033, 1.033, 10000, 0, 117.033, 119.386, 2.353, 858, 119.386, 120.221, 0.834, 5000, 0, 120.221, 121.225, 1.005, 500, 121.225, 121.41, 0.184, 2000, 0,     4.192,
