Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 32, 410, 32, 32, 33.257, 1.257, 14336, 0, 33.257, 35.74, 2.483, 2134, 35.74, 36.77, 1.03, 10240, 0, 36.77, 38.821, 2.051, 1500, 38.821, 39.774, 0.953, 13312, 0,     7.774,
 33, 410, 33, 33, 34.281, 1.281, 13312, 0, 34.281, 36.291, 2.009, 1968, 36.291, 37.692, 1.401, 9216, 0, 37.692, 39.537, 1.846, 1350, 39.537, 40.651, 1.114, 12288, 0,     7.651,
 34, 410, 34, 34, 35.384, 1.384, 14336, 0, 35.384, 38.031, 2.647, 2233, 38.031, 39.164, 1.132, 11264, 0, 39.164, 41.429, 2.265, 1650, 41.429, 42.455, 1.026, 14336, 0,     8.455,
 35, 410, 35, 35, 36.251, 1.251, 11264, 0, 36.251, 38.051, 1.801, 1717, 38.051, 39.989, 1.937, 8192, 0, 39.989, 41.629, 1.64, 1200, 41.629, 43.186, 1.557, 10240, 0,     8.186,
 36, 410, 36, 36, 37.196, 1.196, 12288, 0, 37.196, 39.903, 2.707, 1826, 39.903, 40.91, 1.007, 9216, 0, 40.91, 43.276, 2.366, 1350, 43.276, 44.155, 0.88, 12288, 0,     8.155,
 37, 410, 37, 37, 38.308, 1.308, 14336, 0, 38.308, 40.532, 2.224, 2171, 40.532, 41.934, 1.402, 10240, 0, 41.934, 43.985, 2.051, 1500, 43.985, 45.106, 1.121, 13312, 0,     8.106,
 38, 410, 38, 38, 39.332, 1.332, 13312, 0, 39.332, 41.915, 2.583, 1962, 41.915, 42.855, 0.941, 9216, 0, 42.855, 45.121, 2.266, 1350, 45.121, 46.001, 0.88, 12288, 0,     8.001,
 39, 410, 39, 39, 40.198, 1.198, 11264, 0, 40.198, 42.288, 2.09, 1713, 42.288, 43.675, 1.387, 8192, 0, 43.675, 45.626, 1.951, 1200, 45.626, 46.732, 1.106, 10240, 0,     7.732,
 41, 410, 41, 41, 42.246, 1.246, 11264, 0, 42.246, 44.033, 1.787, 1702, 44.033, 44.858, 0.825, 8192, 0, 44.858, 46.78, 1.922, 1200, 46.78, 47.514, 0.733, 10240, 0,     6.514,
 40, 410, 40, 40, 41.38, 1.38, 15360, 0, 41.38, 44.296, 2.916, 2307, 44.296, 45.984, 1.688, 11264, 0, 45.984, 48.247, 2.263, 1650, 48.247, 49.273, 1.026, 14336, 0,     9.273,
 42, 410, 42, 42, 43.27, 1.27, 13312, 0, 43.27, 46.173, 2.903, 2087, 46.173, 47.21, 1.038, 10240, 0, 47.21, 49.261, 2.051, 1500, 49.261, 50.229, 0.968, 13312, 0,     8.229,
 43, 410, 43, 43, 44.373, 1.373, 14336, 0, 44.373, 46.553, 2.18, 2126, 46.553, 48.237, 1.684, 10240, 0, 48.237, 50.298, 2.061, 1500, 50.298, 51.25, 0.953, 13312, 0,     8.250,
 44, 410, 44, 44, 45.164, 1.164, 10240, 0, 45.164, 47.781, 2.617, 1568, 47.781, 48.957, 1.177, 7168, 0, 48.957, 50.708, 1.75, 1050, 50.708, 51.909, 1.201, 9216, 0,     7.909,
 45, 410, 45, 45, 46.117, 1.117, 12288, 0, 46.117, 48.514, 2.397, 1900, 48.514, 49.879, 1.365, 9216, 0, 49.879, 52.144, 2.265, 1350, 52.144, 53.024, 0.88, 12288, 0,     8.024,
 46, 410, 46, 46, 47.141, 1.141, 13312, 0, 47.141, 49.881, 2.74, 2048, 49.881, 50.911, 1.03, 10240, 0, 50.911, 52.962, 2.051, 1500, 52.962, 53.975, 1.013, 13312, 0,     7.975,
 47, 410, 47, 47, 48.086, 1.086, 12288, 0, 48.086, 50.464, 2.378, 1902, 50.464, 51.833, 1.369, 9216, 0, 51.833, 53.99, 2.157, 1350, 53.99, 54.87, 0.88, 12288, 0,     7.870,
 48, 410, 48, 48, 49.036, 1.036, 12288, 0, 49.036, 51.748, 2.712, 1806, 51.748, 52.754, 1.007, 9216, 0, 52.754, 54.807, 2.053, 1350, 54.807, 55.747, 0.94, 12288, 0,     7.747,
 49, 410, 49, 49, 50.06, 1.06, 13312, 0, 50.06, 52.584, 2.524, 2050, 52.584, 53.779, 1.194, 10240, 0, 53.779, 56.041, 2.263, 1500, 56.041, 56.994, 0.953, 13312, 0,     7.994,
 50, 410, 50, 50, 50.926, 0.926, 11264, 0, 50.926, 53.522, 2.596, 1715, 53.522, 54.598, 1.076, 8192, 0, 54.598, 56.448, 1.85, 1200, 56.448, 57.728, 1.28, 10240, 0,     7.728,
 51, 410, 51, 51, 52.184, 1.184, 15360, 0, 52.184, 54.942, 2.759, 2300, 54.942, 56.075, 1.132, 11264, 0, 56.075, 58.341, 2.266, 1650, 58.341, 59.369, 1.028, 14336, 0,     8.369,
 52, 410, 52, 52, 53.365, 1.365, 15360, 0, 53.365, 55.908, 2.543, 2327, 55.908, 57.201, 1.293, 11264, 0, 57.201, 59.457, 2.256, 1650, 59.457, 60.483, 1.026, 14336, 0,     8.483,
 53, 410, 53, 53, 54.241, 1.241, 11264, 0, 54.241, 56.713, 2.472, 1727, 56.713, 58.02, 1.308, 8192, 0, 58.02, 59.981, 1.961, 1200, 59.981, 61.214, 1.233, 10240, 0,     8.214,
 54, 410, 54, 54, 55.422, 1.422, 15360, 0, 55.422, 58.261, 2.839, 2295, 58.261, 59.395, 1.134, 11264, 0, 59.395, 61.721, 2.326, 1650, 61.721, 62.757, 1.036, 14336, 0,     8.757,
 55, 410, 55, 55, 56.525, 1.525, 14336, 0, 56.525, 58.898, 2.373, 2131, 58.898, 60.419, 1.521, 10240, 0, 60.419, 62.48, 2.061, 1500, 62.48, 63.708, 1.228, 13312, 0,     8.708,
 56, 410, 56, 56, 57.706, 1.706, 15360, 0, 57.706, 60.591, 2.884, 2272, 60.591, 61.723, 1.132, 11264, 0, 61.723, 63.977, 2.254, 1650, 63.977, 65.013, 1.036, 14336, 0,     9.013,
 57, 410, 57, 57, 58.731, 1.731, 13312, 0, 58.731, 60.938, 2.207, 1990, 60.938, 62.644, 1.707, 9216, 0, 62.644, 64.49, 1.846, 1350, 64.49, 65.891, 1.401, 12288, 0,     8.891,
 58, 410, 58, 58, 59.518, 1.518, 10240, 0, 59.518, 62.242, 2.724, 1594, 62.242, 63.367, 1.124, 7168, 0, 63.367, 65.413, 2.046, 1050, 65.413, 66.55, 1.137, 9216, 0,     8.550,
 59, 410, 59, 59, 60.542, 1.542, 13312, 0, 60.542, 62.974, 2.431, 1972, 62.974, 64.289, 1.315, 9216, 0, 64.289, 66.336, 2.047, 1350, 66.336, 67.433, 1.097, 12288, 0,     8.433,
 60, 410, 60, 60, 61.646, 1.646, 14336, 0, 61.646, 64.502, 2.856, 2203, 64.502, 65.634, 1.132, 11264, 0, 65.634, 67.89, 2.256, 1650, 67.89, 68.925, 1.034, 14336, 0,     8.925,
 61, 410, 61, 61, 62.669, 1.669, 13312, 0, 62.669, 65.096, 2.427, 2065, 65.096, 66.658, 1.562, 10240, 0, 66.658, 68.709, 2.051, 1500, 68.709, 69.876, 1.166, 13312, 0,     8.876,
 62, 410, 62, 62, 63.536, 1.536, 11264, 0, 63.536, 66.294, 2.758, 1748, 66.294, 67.483, 1.189, 8192, 0, 67.483, 69.549, 2.066, 1200, 69.549, 70.607, 1.059, 10240, 0,     8.607,
 63, 410, 63, 63, 64.402, 1.402, 11264, 0, 64.402, 66.912, 2.509, 1771, 66.912, 68.309, 1.398, 8192, 0, 68.309, 70.351, 2.041, 1200, 70.351, 71.339, 0.988, 10240, 0,     8.339,
 64, 410, 64, 64, 65.431, 1.431, 13312, 0, 65.431, 68.303, 2.873, 1960, 68.303, 69.231, 0.928, 9216, 0, 69.231, 71.409, 2.178, 1350, 71.409, 72.289, 0.88, 12288, 0,     8.289,
 65, 410, 65, 65, 66.218, 1.218, 10240, 0, 66.218, 68.538, 2.32, 1586, 68.538, 69.957, 1.419, 7168, 0, 69.957, 71.786, 1.829, 1050, 71.786, 72.947, 1.162, 9216, 0,     7.947,
 66, 410, 66, 66, 67.321, 1.321, 14336, 0, 67.321, 70.577, 3.255, 2217, 70.577, 71.709, 1.132, 11264, 0, 71.709, 73.966, 2.257, 1650, 73.966, 75.001, 1.036, 14336, 0,     9.001,
 67, 410, 67, 67, 68.506, 1.506, 15360, 0, 68.506, 70.874, 2.367, 2278, 70.874, 72.843, 1.969, 11264, 0, 72.843, 75.099, 2.256, 1650, 75.099, 76.125, 1.026, 14336, 0,     9.125,
 68, 410, 68, 68, 69.451, 1.451, 12288, 0, 69.451, 72.547, 3.096, 1903, 72.547, 73.764, 1.217, 9216, 0, 73.764, 75.818, 2.054, 1350, 75.818, 77.002, 1.184, 12288, 0,     9.002,
 69, 410, 69, 69, 70.327, 1.327, 11264, 0, 70.327, 72.617, 2.29, 1700, 72.617, 74.584, 1.967, 8192, 0, 74.584, 76.739, 2.156, 1200, 76.739, 77.734, 0.994, 10240, 0,     8.734,
 70, 410, 70, 70, 71.272, 1.272, 12288, 0, 71.272, 74.435, 3.163, 1833, 74.435, 75.505, 1.071, 9216, 0, 75.505, 77.664, 2.158, 1350, 77.664, 78.612, 0.948, 12288, 0,     8.612,
 71, 410, 71, 71, 72.217, 1.217, 12288, 0, 72.217, 74.52, 2.302, 1856, 74.52, 76.427, 1.907, 9216, 0, 76.427, 78.597, 2.17, 1350, 78.597, 79.489, 0.892, 12288, 0,     8.489,
 72, 410, 72, 72, 73.32, 1.32, 14336, 0, 73.32, 76.591, 3.27, 2103, 76.591, 77.621, 1.03, 10240, 0, 77.621, 79.715, 2.094, 1500, 79.715, 80.668, 0.953, 13312, 0,     8.668,
 73, 410, 73, 73, 74.425, 1.425, 14336, 0, 74.425, 76.788, 2.364, 2197, 76.788, 78.645, 1.857, 10240, 0, 78.645, 80.704, 2.059, 1500, 80.704, 81.657, 0.953, 13312, 0,     8.657,
 74, 410, 74, 74, 75.37, 1.37, 12288, 0, 75.37, 78.504, 3.134, 1867, 78.504, 79.566, 1.062, 9216, 0, 79.566, 81.561, 1.995, 1350, 81.561, 82.534, 0.974, 12288, 0,     8.534,
 75, 410, 75, 75, 76.315, 1.315, 12288, 0, 76.315, 78.757, 2.442, 1920, 78.757, 80.488, 1.731, 9216, 0, 80.488, 82.55, 2.062, 1350, 82.55, 83.435, 0.885, 12288, 0,     8.435,
 76, 410, 76, 76, 77.182, 1.182, 11264, 0, 77.182, 80.238, 3.056, 1691, 80.238, 81.312, 1.074, 8192, 0, 81.312, 83.202, 1.89, 1200, 83.202, 84.166, 0.964, 10240, 0,     8.166,
 77, 410, 77, 77, 78.206, 1.206, 13312, 0, 78.206, 80.874, 2.668, 2064, 80.874, 82.336, 1.462, 10240, 0, 82.336, 84.601, 2.265, 1500, 84.601, 85.554, 0.953, 13312, 0,     8.554,
 78, 410, 78, 78, 79.387, 1.387, 15360, 0, 79.387, 82.55, 3.163, 2255, 82.55, 83.685, 1.135, 11264, 0, 83.685, 85.933, 2.248, 1650, 85.933, 86.959, 1.026, 14336, 0,     8.959,
 79, 410, 79, 79, 80.568, 1.568, 15360, 0, 80.568, 83.203, 2.635, 2272, 83.203, 84.818, 1.615, 11264, 0, 84.818, 87.082, 2.264, 1650, 87.082, 88.109, 1.026, 14336, 0,     9.109,
 80, 410, 80, 80, 81.6, 1.6, 13312, 0, 81.6, 84.617, 3.017, 2016, 84.617, 85.842, 1.225, 10240, 0, 85.842, 87.999, 2.157, 1500, 87.999, 89.061, 1.062, 13312, 0,     9.061,
 81, 410, 81, 81, 82.782, 1.782, 15360, 0, 82.782, 85.55, 2.768, 2289, 85.55, 86.969, 1.418, 11264, 0, 86.969, 89.338, 2.37, 1650, 89.338, 90.365, 1.026, 14336, 0,     9.365,
 82, 410, 82, 82, 83.648, 1.648, 11264, 0, 83.648, 86.333, 2.685, 1674, 86.333, 87.788, 1.454, 8192, 0, 87.788, 89.64, 1.852, 1200, 89.64, 91.096, 1.456, 10240, 0,     9.096,
 83, 410, 83, 83, 84.83, 1.83, 15360, 0, 84.83, 87.922, 3.093, 2303, 87.922, 89.055, 1.132, 11264, 0, 89.055, 91.594, 2.54, 1650, 91.594, 92.621, 1.026, 14336, 0,     9.621,
 84, 410, 84, 84, 85.932, 1.932, 14336, 0, 85.932, 88.626, 2.694, 2236, 88.626, 90.189, 1.563, 11264, 0, 90.189, 92.446, 2.256, 1650, 92.446, 93.645, 1.199, 14336, 0,     9.645,
 85, 410, 85, 85, 86.799, 1.799, 11264, 0, 86.799, 89.74, 2.941, 1773, 89.74, 91.008, 1.269, 8192, 0, 91.008, 93.235, 2.227, 1200, 93.235, 94.376, 1.141, 10240, 0,     9.376,
 86, 410, 86, 86, 87.744, 1.744, 12288, 0, 87.744, 90.619, 2.875, 1944, 90.619, 91.93, 1.311, 9216, 0, 91.93, 94.309, 2.379, 1350, 94.309, 95.254, 0.945, 12288, 0,     9.254,
 87, 410, 87, 87, 88.85, 1.85, 14336, 0, 88.85, 92.017, 3.167, 2221, 92.017, 93.151, 1.135, 11264, 0, 93.151, 95.491, 2.339, 1650, 95.491, 96.517, 1.026, 14336, 0,     9.517,
 88, 410, 88, 88, 89.716, 1.716, 11264, 0, 89.716, 92.393, 2.677, 1730, 92.393, 93.979, 1.586, 8192, 0, 93.979, 95.949, 1.97, 1200, 95.949, 97.252, 1.303, 10240, 0,     9.252,
 89, 410, 89, 89, 90.819, 1.819, 14336, 0, 90.819, 94.203, 3.384, 2132, 94.203, 95.233, 1.03, 10240, 0, 95.233, 97.542, 2.309, 1500, 97.542, 98.501, 0.959, 13312, 0,     9.501,
 90, 410, 90, 90, 91.843, 1.843, 13312, 0, 91.843, 94.511, 2.668, 2065, 94.511, 96.257, 1.746, 10240, 0, 96.257, 98.304, 2.047, 1500, 98.304, 99.455, 1.152, 13312, 0,     9.455,
 91, 410, 91, 91, 92.631, 1.631, 10240, 0, 92.631, 95.848, 3.217, 1605, 95.848, 97.076, 1.228, 8192, 0, 97.076, 99.182, 2.106, 1200, 99.182, 100.196, 1.014, 10240, 0,     9.196,
 92, 410, 92, 92, 93.497, 1.497, 11264, 0, 93.497, 96.312, 2.815, 1757, 96.312, 97.895, 1.583, 8192, 0, 97.895, 99.944, 2.049, 1200, 99.944, 100.938, 0.994, 10240, 0,     8.938,
 93, 410, 93, 93, 94.442, 1.442, 12288, 0, 94.442, 97.82, 3.378, 1905, 97.82, 98.817, 0.996, 9216, 0, 98.817, 101.028, 2.212, 1350, 101.028, 101.908, 0.88, 12288, 0,     8.908,
 94, 410, 94, 94, 95.308, 1.308, 11264, 0, 95.308, 98.065, 2.757, 1710, 98.065, 99.636, 1.571, 8192, 0, 99.636, 101.592, 1.956, 1200, 101.592, 102.64, 1.048, 10240, 0,     8.640,
 95, 410, 95, 95, 96.175, 1.175, 11264, 0, 96.175, 99.532, 3.357, 1670, 99.532, 100.455, 0.923, 8192, 0, 100.455, 102.669, 2.214, 1200, 102.669, 103.408, 0.739, 10240, 0,     8.408,
 96, 410, 96, 96, 97.357, 1.357, 15360, 0, 97.357, 100.385, 3.028, 2262, 100.385, 101.582, 1.197, 11264, 0, 101.582, 103.848, 2.266, 1650, 103.848, 104.884, 1.036, 14336, 0,     8.884,
 97, 410, 97, 97, 98.46, 1.46, 14336, 0, 98.46, 101.728, 3.269, 2127, 101.728, 102.761, 1.032, 10240, 0, 102.761, 104.804, 2.043, 1500, 104.804, 105.834, 1.031, 13312, 0,     8.834,
 98, 410, 98, 98, 99.405, 1.405, 12288, 0, 99.405, 102.37, 2.966, 1937, 102.37, 103.682, 1.312, 9216, 0, 103.682, 105.693, 2.011, 1350, 105.693, 106.712, 1.019, 12288, 0,     8.712,
 99, 410, 99, 99, 100.429, 1.429, 13312, 0, 100.429, 103.83, 3.401, 2050, 103.83, 104.86, 1.03, 10240, 0, 104.86, 106.91, 2.051, 1500, 106.91, 107.863, 0.953, 13312, 0,     8.863,
 100, 410, 100, 100, 101.374, 1.374, 12288, 0, 101.374, 104.331, 2.958, 1913, 104.331, 105.781, 1.45, 9216, 0, 105.781, 107.641, 1.86, 1350, 107.641, 108.741, 1.1, 12288, 0,     8.741,
 101, 410, 101, 101, 102.168, 1.168, 10240, 0, 102.168, 105.466, 3.298, 1596, 105.466, 106.498, 1.032, 7168, 0, 106.498, 108.345, 1.848, 1050, 108.345, 109.399, 1.054, 9216, 0,     8.399,
 102, 410, 102, 102, 103.271, 1.271, 14336, 0, 103.271, 106.538, 3.267, 2151, 106.538, 107.568, 1.03, 10240, 0, 107.568, 109.692, 2.124, 1500, 109.692, 110.645, 0.953, 13312, 0,     8.645,
 103, 410, 103, 103, 104.058, 1.058, 10240, 0, 104.058, 107.089, 3.03, 1583, 107.089, 108.284, 1.196, 7168, 0, 108.284, 109.797, 1.513, 1050, 109.797, 111.303, 1.506, 9216, 0,     8.303,
 104, 410, 104, 104, 105.004, 1.004, 12288, 0, 105.004, 108.505, 3.501, 1919, 108.505, 109.433, 0.928, 9216, 0, 109.433, 111.537, 2.105, 1350, 111.537, 112.417, 0.88, 12288, 0,     8.417,
 105, 410, 105, 105, 106.036, 1.036, 13312, 0, 106.036, 109.187, 3.151, 2047, 109.187, 110.457, 1.269, 10240, 0, 110.457, 112.501, 2.045, 1500, 112.501, 113.454, 0.953, 13312, 0,     8.454,
 106, 410, 106, 106, 106.912, 0.912, 11264, 0, 106.912, 110.261, 3.349, 1713, 110.261, 111.276, 1.015, 8192, 0, 111.276, 113.194, 1.919, 1200, 113.194, 114.186, 0.991, 10240, 0,     8.186,
 107, 410, 107, 107, 107.868, 0.868, 11264, 0, 107.868, 110.93, 3.062, 1700, 110.93, 112.101, 1.171, 8192, 0, 112.101, 114.142, 2.04, 1200, 114.142, 114.917, 0.775, 10240, 0,     7.917,
 108, 410, 108, 108, 108.79, 0.79, 10240, 0, 108.79, 111.882, 3.092, 1581, 111.882, 112.818, 0.937, 7168, 0, 112.818, 114.63, 1.811, 1050, 114.63, 115.576, 0.946, 9216, 0,     7.576,
 109, 410, 109, 109, 110.026, 1.026, 13312, 0, 110.026, 112.99, 2.964, 2009, 112.99, 114.02, 1.03, 10240, 0, 114.02, 116.193, 2.173, 1500, 116.193, 117.146, 0.953, 13312, 0,     8.146,
 110, 410, 110, 110, 111.129, 1.129, 14336, 0, 111.129, 114.06, 2.931, 2122, 114.06, 115.098, 1.038, 10240, 0, 115.098, 117.149, 2.051, 1500, 117.149, 118.102, 0.953, 13312, 0,     8.102,
 111, 410, 111, 111, 112.153, 1.153, 13312, 0, 112.153, 115.131, 2.978, 2088, 115.131, 116.161, 1.03, 10240, 0, 116.161, 118.258, 2.097, 1500, 118.258, 119.216, 0.958, 13312, 0,     8.216,
 112, 410, 112, 112, 113.02, 1.02, 11264, 0, 113.02, 115.807, 2.788, 1704, 115.807, 116.983, 1.176, 8192, 0, 116.983, 118.802, 1.819, 1200, 118.802, 119.947, 1.145, 10240, 0,     7.947,
 113, 410, 113, 113, 113.807, 0.807, 10240, 0, 113.807, 116.733, 2.925, 1563, 116.733, 117.7, 0.968, 7168, 0, 117.7, 119.7, 2, 1050, 119.7, 120.606, 0.905, 9216, 0,     7.606,
 114, 410, 114, 114, 115.026, 1.026, 13312, 0, 115.026, 117.869, 2.843, 2011, 117.869, 118.899, 1.03, 10240, 0, 118.899, 120.951, 2.052, 1500, 120.951, 121.904, 0.953, 13312, 0,     7.904,
