#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 529, 594, 531, 531, 643.305, 112.305, 10000, 0, 643.305, 644.867, 1.562, 1069, 644.867, 647.346, 2.478, 10000, 0, 647.346, 649.67, 2.324, 1500, 649.67, 651.513, 1.843, 7000, 0, 651.513, 655.753, 4.241, 1050, 655.753, 656.606, 0.853, 9000, 0,    12.449,
 530, 594, 532, 532, 644.455, 112.455, 10000, 0, 644.455, 647.065, 2.611, 1068, 647.065, 648.337, 1.272, 10000, 0, 648.337, 650.818, 2.481, 1500, 650.818, 652.423, 1.605, 7000, 0, 652.423, 655.98, 3.557, 1050, 655.98, 657.504, 1.525, 9000, 0,    11.525,
 538, 594, 540, 540, 654.13, 114.13, 10000, 0, 654.13, 656.443, 2.313, 1027, 656.443, 657.723, 1.28, 10000, 0, 657.723, 657.723, 0, 1500,TimeOut
 532, 594, 534, 534, 646.834, 112.834, 9000, 0, 646.834, 649.163, 2.329, 992, 649.163, 651.108, 1.945, 9000, 0, 651.108, 653.255, 2.147, 1350, 653.255, 654.313, 1.058, 6000, 0, 654.313, 657.128, 2.815, 900, 657.128, 658.373, 1.245, 8000, 0,    10.294,
 531, 594, 533, 533, 645.776, 112.776, 11000, 0, 645.776, 648.877, 3.101, 1189, 648.877, 650.108, 1.23, 11000, 0, 650.108, 652.452, 2.345, 1650, 652.452, 653.49, 1.037, 8000, 0, 653.49, 657.289, 3.8, 1200, 657.289, 659.489, 2.2, 10000, 0,    11.513,
 534, 594, 536, 536, 649.261, 113.261, 9000, 0, 649.261, 651.629, 2.367, 991, 651.629, 653.698, 2.07, 9000, 0, 653.698, 655.326, 1.628, 1350, 655.326, 656.639, 1.313, 6000, 0, 656.639, 659.474, 2.835, 900, 659.474, 660.387, 0.912, 8000, 0,    10.213,
 535, 594, 537, 537, 650.664, 113.664, 11000, 0, 650.664, 653.287, 2.624, 1141, 653.287, 654.775, 1.488, 11000, 0, 654.775, 657.876, 3.101, 1650, 657.876, 659.133, 1.257, 8000, 0, 659.133, 661.804, 2.671, 1200, 661.804, 662.854, 1.05, 10000, 0,    11.141,
 536, 594, 538, 538, 651.932, 113.932, 10000, 0, 651.932, 653.471, 1.539, 1061, 653.471, 655.754, 2.282, 10000, 0, 655.754, 658.757, 3.004, 1500, 658.757, 660.141, 1.384, 7000, 0, 660.141, 662.899, 2.757, 1050, 662.899, 663.822, 0.923, 9000, 0,    10.967,
 537, 594, 539, 539, 653.122, 114.122, 9000, 0, 653.122, 655.676, 2.554, 980, 655.676, 656.679, 1.003, 9000, 0, 656.679, 659.397, 2.718, 1350, 659.397, 661.088, 1.691, 6000, 0, 661.088, 663.926, 2.839, 900, 663.926, 664.766, 0.84, 8000, 0,    10.804,
 539, 594, 541, 541, 655.168, 114.168, 9000, 0, 655.168, 657.519, 2.351, 962, 657.519, 658.661, 1.142, 9000, 0, 658.661, 660.089, 1.428, 1350, 660.089, 661.855, 1.766, 6000, 0, 661.855, 664.363, 2.508, 900, 664.363, 665.626, 1.264, 8000, 0,     9.195,
 549, 594, 551, 551, 667.087, 116.087, 9000, 0, 667.087, 667.087, 0, 907,TimeOut
 540, 594, 542, 542, 656.445, 114.445, 12000, 0, 656.445, 660.023, 3.578, 1205, 660.023, 661.137, 1.114, 12000, 0, 661.137, 663.369, 2.232, 1800, 663.369, 664.621, 1.252, 9000, 0, 664.621, 666.32, 1.7, 1350, 666.32, 667.563, 1.243, 12000, 0,     9.875,
 541, 594, 543, 543, 657.651, 114.651, 10000, 0, 657.651, 660.66, 3.01, 1069, 660.66, 662.109, 1.449, 10000, 0, 662.109, 664.978, 2.869, 1500, 664.978, 666.008, 1.03, 7000, 0, 666.008, 668.445, 2.437, 1050, 668.445, 669.301, 0.856, 9000, 0,    10.794,
 542, 594, 544, 544, 658.894, 114.894, 11000, 0, 658.894, 663.881, 4.987, 1185, 663.881, 665.075, 1.193, 11000, 0, 665.075, 667.361, 2.286, 1650, 667.361, 668.425, 1.064, 8000, 0, 668.425, 670.351, 1.926, 1200, 670.351, 671.376, 1.025, 10000, 0,    11.456,
 553, 594, 555, 555, 671.835, 116.835, 10000, 0, 671.835, 671.835, 0, 1036,TimeOut
 543, 594, 545, 545, 660.336, 115.336, 13000, 0, 660.336, 664.756, 4.42, 1314, 664.756, 666.484, 1.728, 13000, 0, 666.484, 668.41, 1.926, 1950, 668.41, 669.626, 1.216, 9000, 0, 669.626, 671.4, 1.773, 1350, 671.4, 672.711, 1.312, 12000, 0,    11.064,
 544, 594, 546, 546, 661.36, 115.36, 9000, 0, 661.36, 665.732, 4.372, 932, 665.732, 667.53, 1.799, 9000, 0, 667.53, 668.902, 1.372, 1350, 668.902, 670.438, 1.536, 6000, 0, 670.438, 671.628, 1.19, 900, 671.628, 673.458, 1.83, 8000, 0,    10.269,
 556, 594, 558, 558, 675.531, 117.531, 12000, 0, 675.531, 675.531, 0, 1281,TimeOut
 545, 594, 547, 547, 662.605, 115.605, 12000, 0, 662.605, 667.79, 5.186, 1257, 667.79, 669.038, 1.248, 12000, 0, 669.038, 670.606, 1.568, 1800, 670.606, 671.909, 1.302, 9000, 0, 671.909, 674.336, 2.428, 1350, 674.336, 675.594, 1.258, 12000, 0,    11.732,
 547, 594, 549, 549, 664.939, 115.939, 9000, 0, 664.939, 670.14, 5.2, 938, 670.14, 671.362, 1.222, 9000, 0, 671.362, 673.11, 1.748, 1350, 673.11, 674.933, 1.823, 6000, 0, 674.933, 676.794, 1.861, 900, 676.794, 677.625, 0.831, 8000, 0,    11.855,
 546, 594, 548, 548, 663.884, 115.884, 12000, 0, 663.884, 669.25, 5.366, 1204, 669.25, 670.496, 1.246, 12000, 0, 670.496, 672.753, 2.257, 1800, 672.753, 674.139, 1.386, 9000, 0, 674.139, 677.075, 2.936, 1350, 677.075, 678.892, 1.817, 12000, 0,    13.191,
 548, 594, 550, 550, 666.145, 116.145, 11000, 0, 666.145, 672.061, 5.916, 1155, 672.061, 673.25, 1.19, 11000, 0, 673.25, 675.28, 2.03, 1650, 675.28, 676.41, 1.13, 8000, 0, 676.41, 679.484, 3.075, 1200, 679.484, 680.529, 1.044, 10000, 0,    13.340,
 550, 594, 552, 552, 668.299, 116.299, 12000, 0, 668.299, 673.899, 5.6, 1287, 673.899, 675.243, 1.345, 12000, 0, 675.243, 677.208, 1.965, 1800, 677.208, 678.432, 1.224, 9000, 0, 678.432, 681.525, 3.093, 1350, 681.525, 682.799, 1.273, 12000, 0,    13.227,
 551, 594, 553, 553, 669.405, 116.405, 11000, 0, 669.405, 674.931, 5.526, 1114, 674.931, 676.357, 1.426, 11000, 0, 676.357, 678.442, 2.085, 1650, 678.442, 679.651, 1.21, 8000, 0, 679.651, 682.499, 2.848, 1200, 682.499, 683.8, 1.301, 10000, 0,    13.094,
 552, 594, 554, 554, 670.773, 116.773, 11000, 0, 670.773, 676.379, 5.606, 1105, 676.379, 677.457, 1.079, 11000, 0, 677.457, 679.227, 1.77, 1650, 679.227, 680.719, 1.491, 8000, 0, 680.719, 684.46, 3.742, 1200, 684.46, 685.479, 1.018, 10000, 0,    13.688,
 554, 594, 556, 556, 672.89, 116.89, 9000, 0, 672.89, 676.663, 3.773, 967, 676.663, 678.375, 1.712, 9000, 0, 678.375, 679.834, 1.46, 1350, 679.834, 681.537, 1.703, 6000, 0, 681.537, 684.696, 3.159, 900, 684.696, 686.322, 1.625, 8000, 0,    11.807,
 555, 594, 557, 557, 674.194, 117.194, 12000, 0, 674.194, 678.951, 4.757, 1291, 678.951, 680.175, 1.224, 12000, 0, 680.175, 682.788, 2.613, 1800, 682.788, 684.068, 1.279, 9000, 0, 684.068, 686.872, 2.805, 1350, 686.872, 688.083, 1.21, 12000, 0,    12.678,
 557, 594, 559, 559, 676.592, 117.592, 11000, 0, 676.592, 679.079, 2.487, 1147, 679.079, 681.463, 2.384, 11000, 0, 681.463, 683.407, 1.944, 1650, 683.407, 685.209, 1.802, 8000, 0, 685.209, 687.077, 1.867, 1200, 687.077, 689.215, 2.138, 10000, 0,    10.485,
 558, 594, 560, 560, 677.908, 117.908, 11000, 0, 677.908, 680.755, 2.847, 1120, 680.755, 682.638, 1.883, 11000, 0, 682.638, 684.574, 1.936, 1650, 684.574, 686.36, 1.786, 8000, 0, 686.36, 688.728, 2.369, 1200, 688.728, 690.264, 1.535, 10000, 0,    10.820,
 559, 594, 561, 561, 679.219, 118.219, 11000, 0, 679.219, 681.059, 1.841, 1164, 681.059, 683.755, 2.696, 11000, 0, 683.755, 685.412, 1.657, 1650, 685.412, 687.533, 2.121, 8000, 0, 687.533, 689.257, 1.724, 1200, 689.257, 691.248, 1.991, 10000, 0,    10.038,
 560, 594, 562, 562, 680.395, 118.395, 11000, 0, 680.395, 682.855, 2.46, 1173, 682.855, 684.9, 2.044, 11000, 0, 684.9, 687.157, 2.258, 1650, 687.157, 688.728, 1.571, 8000, 0, 688.728, 691.186, 2.457, 1200, 691.186, 692.365, 1.18, 10000, 0,    10.791,
 561, 594, 563, 563, 681.958, 118.958, 12000, 0, 681.958, 685.975, 4.017, 1268, 685.975, 687.259, 1.285, 12000, 0, 687.259, 689.77, 2.511, 1800, 689.77, 691.06, 1.29, 9000, 0, 691.06, 693.276, 2.216, 1350, 693.276, 694.525, 1.249, 12000, 0,    11.318,
 562, 594, 564, 564, 683.381, 119.381, 11000, 0, 683.381, 686.852, 3.472, 1161, 686.852, 688.34, 1.487, 11000, 0, 688.34, 690.535, 2.195, 1650, 690.535, 692.25, 1.715, 8000, 0, 692.25, 694.41, 2.16, 1200, 694.41, 695.547, 1.137, 10000, 0,    11.029,
 563, 594, 565, 565, 684.726, 119.726, 11000, 0, 684.726, 687.721, 2.995, 1189, 687.721, 689.399, 1.678, 11000, 0, 689.399, 691.865, 2.465, 1650, 691.865, 693.334, 1.469, 8000, 0, 693.334, 695.26, 1.926, 1200, 695.26, 696.631, 1.371, 10000, 0,    10.534,
 564, 594, 566, 566, 685.844, 119.844, 11000, 0, 685.844, 688.437, 2.593, 1141, 688.437, 690.581, 2.143, 11000, 0, 690.581, 692.973, 2.393, 1650, 692.973, 694.396, 1.423, 8000, 0, 694.396, 696.121, 1.725, 1200, 696.121, 697.62, 1.499, 10000, 0,    10.276,
 565, 594, 567, 567, 686.907, 119.907, 9000, 0, 686.907, 689.237, 2.329, 905, 689.237, 691.496, 2.259, 9000, 0, 691.496, 693.909, 2.413, 1350, 693.909, 695.272, 1.362, 6000, 0, 695.272, 696.524, 1.252, 900, 696.524, 698.424, 1.9, 8000, 0,     9.616,
 566, 594, 568, 568, 688.053, 120.053, 10000, 0, 688.053, 690.16, 2.106, 1015, 690.16, 692.522, 2.363, 10000, 0, 692.522, 695.19, 2.668, 1500, 695.19, 696.349, 1.159, 7000, 0, 696.349, 698.043, 1.694, 1050, 698.043, 699.312, 1.269, 9000, 0,     9.990,
 572, 594, 574, 574, 696.016, 122.016, 11000, 0, 696.016, 698.59, 2.574, 1156, 698.59, 700.486, 1.896, 11000, 0, 700.486, 700.486, 0, 1650,TimeOut
 567, 594, 569, 569, 689.589, 120.589, 12000, 0, 689.589, 693.296, 3.707, 1259, 693.296, 694.621, 1.325, 12000, 0, 694.621, 696.782, 2.161, 1800, 696.782, 698.002, 1.22, 9000, 0, 698.002, 702.195, 4.193, 1350, 702.195, 703.523, 1.327, 12000, 0,    12.607,
 568, 594, 570, 570, 690.854, 120.854, 11000, 0, 690.854, 694.621, 3.767, 1117, 694.621, 695.771, 1.15, 11000, 0, 695.771, 698.793, 3.022, 1650, 698.793, 699.909, 1.116, 8000, 0, 699.909, 702.838, 2.929, 1200, 702.838, 704.525, 1.687, 10000, 0,    11.984,
 570, 594, 572, 572, 693.22, 121.22, 9000, 0, 693.22, 696.026, 2.806, 963, 696.026, 697.922, 1.896, 9000, 0, 697.922, 701.257, 3.335, 1350, 701.257, 702.852, 1.594, 6000, 0, 702.852, 704.629, 1.777, 900, 704.629, 705.379, 0.75, 8000, 0,    11.409,
 569, 594, 571, 571, 692.208, 121.208, 12000, 0, 692.208, 695.742, 3.534, 1223, 695.742, 696.966, 1.224, 12000, 0, 696.966, 700.804, 3.838, 1800, 700.804, 702.057, 1.253, 9000, 0, 702.057, 704.639, 2.582, 1350, 704.639, 706.828, 2.189, 12000, 0,    12.431,
 573, 594, 575, 575, 697.015, 122.015, 9000, 0, 697.015, 700.199, 3.184, 945, 700.199, 701.475, 1.276, 9000, 0, 701.475, 702.894, 1.419, 1350, 702.894, 705.085, 2.191, 6000, 0, 705.085, 707.1, 2.015, 900, 707.1, 707.898, 0.798, 8000, 0,    10.085,
 571, 594, 573, 573, 694.647, 121.647, 12000, 0, 694.647, 698.201, 3.554, 1251, 698.201, 699.394, 1.193, 12000, 0, 699.394, 702.798, 3.404, 1800, 702.798, 704.216, 1.418, 9000, 0, 704.216, 707.325, 3.11, 1350, 707.325, 709.049, 1.723, 12000, 0,    12.678,
 574, 594, 576, 576, 697.995, 121.995, 9000, 0, 697.995, 700.54, 2.545, 995, 700.54, 702.402, 1.862, 9000, 0, 702.402, 704.131, 1.729, 1350, 704.131, 705.936, 1.806, 6000, 0, 705.936, 708.392, 2.455, 900, 708.392, 709.982, 1.59, 8000, 0,    10.397,
 575, 594, 577, 577, 699.086, 122.086, 10000, 0, 699.086, 702.894, 3.808, 1070, 702.894, 703.975, 1.081, 10000, 0, 703.975, 706.584, 2.608, 1500, 706.584, 707.533, 0.949, 7000, 0, 707.533, 708.889, 1.357, 1050, 708.889, 710.917, 2.028, 9000, 0,     9.803,
 586, 594, 588, 588, 712.938, 124.938, 13000, 0, 712.938, 712.938, 0, 1313,TimeOut
 576, 594, 578, 578, 700.53, 122.53, 12000, 0, 700.53, 704.141, 3.611, 1242, 704.141, 705.354, 1.213, 12000, 0, 705.354, 708.815, 3.461, 1800, 708.815, 710.028, 1.213, 9000, 0, 710.028, 712.203, 2.175, 1350, 712.203, 713.444, 1.241, 12000, 0,    11.673,
 577, 594, 579, 579, 701.799, 122.799, 10000, 0, 701.799, 705.184, 3.385, 1026, 705.184, 706.483, 1.299, 10000, 0, 706.483, 708.912, 2.429, 1500, 708.912, 711.054, 2.142, 7000, 0, 711.054, 712.889, 1.836, 1050, 712.889, 714.282, 1.392, 9000, 0,    11.091,
 587, 594, 589, 589, 714.408, 125.408, 12000, 0, 714.408, 714.408, 0, 1276,TimeOut
 578, 594, 580, 580, 702.664, 122.664, 8000, 0, 702.664, 705.808, 3.144, 899, 705.808, 707.39, 1.582, 8000, 0, 707.39, 711.273, 3.883, 1200, 711.273, 712.082, 0.809, 6000, 0, 712.082, 713.915, 1.833, 900, 713.915, 715.095, 1.179, 8000, 0,    11.251,
 579, 594, 581, 581, 703.97, 122.97, 12000, 0, 703.97, 708.362, 4.392, 1255, 708.362, 709.688, 1.327, 12000, 0, 709.688, 712.844, 3.155, 1800, 712.844, 714.092, 1.248, 9000, 0, 714.092, 717.765, 3.673, 1350, 717.765, 719.078, 1.313, 12000, 0,    13.795,
 580, 594, 582, 582, 705.393, 123.393, 12000, 0, 705.393, 708.847, 3.454, 1277, 708.847, 710.939, 2.092, 12000, 0, 710.939, 713.685, 2.746, 1800, 713.685, 715.355, 1.67, 9000, 0, 715.355, 719.346, 3.991, 1350, 719.346, 720.664, 1.318, 12000, 0,    13.953,
 581, 594, 583, 583, 706.434, 123.434, 9000, 0, 706.434, 711.304, 4.87, 902, 711.304, 712.223, 0.919, 9000, 0, 712.223, 714.268, 2.045, 1350, 714.268, 716.226, 1.958, 6000, 0, 716.226, 719.598, 3.372, 900, 719.598, 721.534, 1.937, 8000, 0,    13.164,
 582, 594, 584, 584, 707.598, 123.598, 10000, 0, 707.598, 712.13, 4.533, 1028, 712.13, 713.367, 1.237, 10000, 0, 713.367, 715.132, 1.765, 1500, 715.132, 717.286, 2.155, 7000, 0, 717.286, 720.524, 3.238, 1050, 720.524, 722.406, 1.882, 9000, 0,    12.926,
 583, 594, 585, 585, 708.912, 123.912, 12000, 0, 708.912, 714.784, 5.872, 1284, 714.784, 715.977, 1.193, 12000, 0, 715.977, 718.03, 2.052, 1800, 718.03, 719.31, 1.28, 9000, 0, 719.31, 721.247, 1.937, 1350, 721.247, 723.678, 2.431, 12000, 0,    12.335,
 584, 594, 586, 586, 710.101, 124.101, 10000, 0, 710.101, 714.999, 4.898, 1045, 714.999, 716.955, 1.956, 10000, 0, 716.955, 719.548, 2.593, 1500, 719.548, 720.543, 0.995, 7000, 0, 720.543, 722.671, 2.128, 1050, 722.671, 724.49, 1.819, 9000, 0,    12.570,
 585, 594, 587, 587, 711.476, 124.476, 13000, 0, 711.476, 717.467, 5.992, 1318, 717.467, 718.892, 1.425, 13000, 0, 718.892, 720.937, 2.045, 1950, 720.937, 722.177, 1.239, 9000, 0, 722.177, 724.202, 2.025, 1350, 724.202, 725.731, 1.53, 12000, 0,    12.726,
 588, 594, 590, 590, 715.62, 125.62, 10000, 0, 715.62, 718.013, 2.393, 1095, 718.013, 719.962, 1.949, 10000, 0, 719.962, 721.374, 1.412, 1500, 721.374, 723.317, 1.944, 7000, 0, 723.317, 724.539, 1.222, 1050, 724.539, 726.701, 2.162, 9000, 0,     8.919,
 589, 594, 591, 591, 716.813, 125.813, 10000, 0, 716.813, 719.738, 2.925, 1060, 719.738, 721.017, 1.279, 10000, 0, 721.017, 722.82, 1.803, 1500, 722.82, 724.202, 1.382, 7000, 0, 724.202, 726.73, 2.529, 1050, 726.73, 727.634, 0.904, 9000, 0,     9.917,
 590, 594, 592, 592, 718.297, 126.297, 12000, 0, 718.297, 721.113, 2.815, 1294, 721.113, 722.367, 1.254, 12000, 0, 722.367, 725.34, 2.973, 1800, 725.34, 726.649, 1.309, 9000, 0, 726.649, 729.185, 2.536, 1350, 729.185, 730.337, 1.152, 12000, 0,    10.888,
 591, 594, 593, 593, 719.7, 126.7, 12000, 0, 719.7, 722.05, 2.35, 1249, 722.05, 723.631, 1.581, 12000, 0, 723.631, 726.213, 2.582, 1800, 726.213, 727.914, 1.701, 9000, 0, 727.914, 729.962, 2.047, 1350, 729.962, 731.736, 1.774, 12000, 0,    10.261,
 592, 594, 594, 594, 721.025, 127.025, 11000, 0, 721.025, 723.055, 2.029, 1174, 723.055, 724.816, 1.762, 11000, 0, 724.816, 727.026, 2.21, 1650, 727.026, 729.205, 2.178, 8000, 0, 729.205, 730.756, 1.552, 1200, 730.756, 732.899, 2.143, 10000, 0,     9.731,
 593, 594, 595, 595, 722.161, 127.161, 9000, 0, 722.161, 723.812, 1.651, 983, 723.812, 725.66, 1.848, 9000, 0, 725.66, 727.691, 2.032, 1350, 727.691, 730.027, 2.335, 6000, 0, 730.027, 731.272, 1.245, 900, 731.272, 733.758, 2.486, 8000, 0,     9.111,
 594, 594, 596, 596, 723.206, 127.206, 9000, 0, 723.206, 725.44, 2.235, 968, 725.44, 726.73, 1.29, 9000, 0, 726.73, 728.745, 2.014, 1350, 728.745, 730.914, 2.169, 6000, 0, 730.914, 732.454, 1.54, 900, 732.454, 734.652, 2.199, 8000, 0,     9.248,
 595, 594, 597, 597, 724.486, 127.486, 11000, 0, 724.486, 727.067, 2.58, 1157, 727.067, 728.266, 1.2, 11000, 0, 728.266, 730.916, 2.649, 1650, 730.916, 732.123, 1.207, 8000, 0, 732.123, 733.774, 1.651, 1200, 733.774, 735.721, 1.946, 10000, 0,     9.288,
 596, 594, 598, 598, 725.344, 127.344, 8000, 0, 725.344, 727.199, 1.855, 881, 727.199, 729.213, 2.014, 8000, 0, 729.213, 731.082, 1.869, 1200, 731.082, 733.002, 1.92, 6000, 0, 733.002, 734.249, 1.247, 900, 734.249, 736.583, 2.334, 8000, 0,     8.904,
 597, 594, 599, 599, 726.411, 127.411, 8000, 0, 726.411, 729.223, 2.812, 890, 729.223, 730.118, 0.896, 8000, 0, 730.118, 732.778, 2.66, 1200, 732.778, 733.92, 1.142, 6000, 0, 733.92, 735.533, 1.613, 900, 735.533, 737.426, 1.893, 8000, 0,     9.122,
 598, 594, 600, 600, 727.782, 127.782, 12000, 0, 727.782, 730.409, 2.628, 1236, 730.409, 731.786, 1.377, 12000, 0, 731.786, 733.828, 2.042, 1800, 733.828, 735.199, 1.371, 9000, 0, 735.199, 737.336, 2.137, 1350, 737.336, 738.692, 1.357, 12000, 0,     9.554,
 599, 594, 601, 601, 729.044, 128.044, 11000, 0, 729.044, 731.027, 1.983, 1151, 731.027, 732.921, 1.894, 11000, 0, 732.921, 734.369, 1.447, 1650, 734.369, 736.313, 1.945, 8000, 0, 736.313, 738.484, 2.171, 1200, 738.484, 739.74, 1.256, 10000, 0,     9.441,
 606, 594, 609, 609, 736.542, 127.542, 9000, 0, 736.542, 738.982, 2.44, 999, 738.982, 740.175, 1.193, 9000, 0, 740.175, 740.175, 0, 1350,TimeOut
 600, 594, 603, 603, 730.138, 127.138, 10000, 0, 730.138, 731.877, 1.739, 1068, 731.877, 733.918, 2.042, 10000, 0, 733.918, 735.327, 1.409, 1500, 735.327, 737.326, 1.999, 7000, 0, 737.326, 740.126, 2.8, 1050, 740.126, 741.112, 0.986, 9000, 0,     9.988,
 601, 594, 604, 604, 731.082, 127.082, 9000, 0, 731.082, 732.474, 1.392, 909, 732.474, 734.897, 2.423, 9000, 0, 734.897, 736.303, 1.406, 1350, 736.303, 738.195, 1.891, 6000, 0, 738.195, 740.95, 2.755, 900, 740.95, 741.963, 1.013, 8000, 0,     9.868,
 602, 594, 605, 605, 732.371, 127.371, 11000, 0, 732.371, 733.918, 1.547, 1194, 733.918, 736.105, 2.187, 11000, 0, 736.105, 737.931, 1.826, 1650, 737.931, 739.258, 1.327, 8000, 0, 739.258, 743.333, 4.075, 1200, 743.333, 744.406, 1.073, 10000, 0,    10.962,
 603, 594, 606, 606, 733.498, 127.498, 10000, 0, 733.498, 735.413, 1.915, 1046, 735.413, 737.147, 1.734, 10000, 0, 737.147, 740.616, 3.469, 1500, 740.616, 741.492, 0.876, 7000, 0, 741.492, 744.607, 3.115, 1050, 744.607, 745.551, 0.944, 9000, 0,    11.109,
 604, 594, 607, 607, 734.524, 127.524, 9000, 0, 734.524, 736.542, 2.019, 956, 736.542, 738.048, 1.505, 9000, 0, 738.048, 741.054, 3.006, 1350, 741.054, 742.328, 1.274, 6000, 0, 742.328, 745.035, 2.707, 900, 745.035, 746.44, 1.405, 8000, 0,    10.512,
 605, 594, 608, 608, 735.611, 127.611, 10000, 0, 735.611, 738.126, 2.515, 1056, 738.126, 739.153, 1.027, 10000, 0, 739.153, 741.965, 2.812, 1500, 741.965, 743.277, 1.312, 7000, 0, 743.277, 745.786, 2.509, 1050, 745.786, 747.377, 1.591, 9000, 0,    10.176,
 607, 594, 610, 610, 737.45, 127.45, 8000, 0, 737.45, 739.947, 2.497, 897, 739.947, 740.995, 1.048, 8000, 0, 740.995, 742.124, 1.129, 1200, 742.124, 744.104, 1.98, 6000, 0, 744.104, 746.101, 1.997, 900, 746.101, 748.264, 2.163, 8000, 0,     8.651,
 608, 594, 611, 611, 738.582, 127.582, 10000, 0, 738.582, 741.39, 2.807, 1081, 741.39, 742.508, 1.118, 10000, 0, 742.508, 744.349, 1.842, 1500, 744.349, 745.307, 0.958, 7000, 0, 745.307, 747.497, 2.19, 1050, 747.497, 749.235, 1.738, 9000, 0,     8.915,
 609, 594, 612, 612, 739.856, 127.856, 11000, 0, 739.856, 742.608, 2.752, 1112, 742.608, 743.66, 1.051, 11000, 0, 743.66, 745.481, 1.821, 1650, 745.481, 746.54, 1.06, 8000, 0, 746.54, 748.462, 1.922, 1200, 748.462, 750.264, 1.802, 10000, 0,     8.606,
 610, 594, 613, 613, 740.861, 127.861, 10000, 0, 740.861, 743.52, 2.658, 1073, 743.52, 744.665, 1.146, 10000, 0, 744.665, 746.085, 1.42, 1500, 746.085, 747.423, 1.337, 7000, 0, 747.423, 749.257, 1.834, 1050, 749.257, 751.317, 2.06, 9000, 0,     8.396,
 611, 594, 614, 614, 742.026, 128.026, 11000, 0, 742.026, 744.667, 2.641, 1182, 744.667, 745.781, 1.114, 11000, 0, 745.781, 747.228, 1.446, 1650, 747.228, 748.454, 1.226, 8000, 0, 748.454, 750.878, 2.424, 1200, 750.878, 752.314, 1.436, 10000, 0,     8.852,
 612, 594, 615, 615, 743.263, 128.263, 11000, 0, 743.263, 746.307, 3.044, 1174, 746.307, 747.487, 1.179, 11000, 0, 747.487, 750.405, 2.918, 1650, 750.405, 751.575, 1.17, 8000, 0, 751.575, 755.094, 3.519, 1200, 755.094, 756.236, 1.142, 10000, 0,    11.830,
 613, 594, 616, 616, 744.926, 128.926, 13000, 0, 744.926, 747.435, 2.509, 1311, 747.435, 749.014, 1.579, 13000, 0, 749.014, 752.406, 3.392, 1950, 752.406, 753.701, 1.295, 9000, 0, 753.701, 756.882, 3.181, 1350, 756.882, 758.127, 1.245, 12000, 0,    11.956,
 614, 594, 617, 617, 746.138, 129.138, 11000, 0, 746.138, 748.256, 2.117, 1106, 748.256, 750.195, 1.939, 11000, 0, 750.195, 753.336, 3.141, 1650, 753.336, 754.746, 1.41, 8000, 0, 754.746, 757.948, 3.202, 1200, 757.948, 759.095, 1.148, 10000, 0,    11.809,
 615, 594, 618, 618, 747.415, 129.415, 12000, 0, 747.415, 750.107, 2.692, 1276, 750.107, 751.443, 1.336, 12000, 0, 751.443, 755.362, 3.918, 1800, 755.362, 756.687, 1.326, 9000, 0, 756.687, 759.297, 2.609, 1350, 759.297, 760.658, 1.361, 12000, 0,    11.882,
 616, 594, 619, 619, 748.442, 129.442, 9000, 0, 748.442, 750.244, 1.802, 956, 750.244, 752.477, 2.233, 9000, 0, 752.477, 755.382, 2.905, 1350, 755.382, 757.555, 2.174, 6000, 0, 757.555, 759.478, 1.922, 900, 759.478, 761.453, 1.975, 8000, 0,    11.036,
 617, 594, 620, 620, 749.348, 129.348, 9000, 0, 749.348, 752.873, 3.525, 923, 752.873, 753.838, 0.964, 9000, 0, 753.838, 758.149, 4.312, 1350, 758.149, 758.932, 0.783, 6000, 0, 758.932, 761.896, 2.964, 900, 761.896, 762.824, 0.928, 8000, 0,    12.548,
 624, 594, 627, 627, 758.399, 131.399, 12000, 0, 758.399, 760.838, 2.439, 1280, 760.838, 763.379, 2.541, 12000, 0, 763.379, 763.379, 0, 1800,TimeOut
 618, 594, 621, 621, 750.518, 129.518, 10000, 0, 750.518, 754.596, 4.077, 1029, 754.596, 755.656, 1.06, 10000, 0, 755.656, 758.872, 3.216, 1500, 758.872, 759.908, 1.036, 7000, 0, 759.908, 763.019, 3.111, 1050, 763.019, 763.975, 0.956, 9000, 0,    12.500,
 619, 594, 622, 622, 751.599, 129.599, 11000, 0, 751.599, 756.477, 4.878, 1165, 756.477, 757.687, 1.21, 11000, 0, 757.687, 760.547, 2.86, 1650, 760.547, 761.677, 1.129, 8000, 0, 761.677, 764.732, 3.056, 1200, 764.732, 765.902, 1.17, 10000, 0,    13.133,
 627, 594, 630, 630, 762.378, 132.378, 9000, 0, 762.378, 764.486, 2.108, 906, 764.486, 766.912, 2.426, 9000, 0, 766.912, 766.912, 0, 1350,TimeOut
