#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 253, 603, 254, 254, 307.093, 53.093, 16000, 0, 307.093, 309.179, 2.086, 1667, 309.179, 310.802, 1.623, 16000, 0, 310.802, 314.373, 3.571, 2400, 314.373, 315.975, 1.602, 12000, 0, 315.975, 320.058, 4.083, 1800, 320.058, 321.308, 1.25, 16000, 0,    12.965,
 254, 603, 255, 255, 308.221, 53.221, 12000, 0, 308.221, 309.77, 1.549, 1294, 309.77, 311.725, 1.955, 12000, 0, 311.725, 314.556, 2.83, 1800, 314.556, 316.975, 2.419, 9000, 0, 316.975, 320.462, 3.487, 1350, 320.462, 322.23, 1.768, 12000, 0,    12.240,
 255, 603, 256, 256, 309.214, 53.214, 13000, 0, 309.214, 310.928, 1.713, 1322, 310.928, 312.712, 1.785, 13000, 0, 312.712, 315.682, 2.969, 1950, 315.682, 317.969, 2.288, 9000, 0, 317.969, 322.505, 4.535, 1350, 322.505, 323.399, 0.894, 12000, 0,    13.291,
 258, 603, 259, 259, 312.543, 53.543, 12000, 0, 312.543, 315.051, 2.508, 1239, 315.051, 315.934, 0.882, 12000, 0, 315.934, 318.011, 2.078, 1800, 318.011, 320.981, 2.969, 9000, 0, 320.981, 324.167, 3.186, 1350, 324.167, 325.173, 1.006, 12000, 0,    11.624,
 259, 603, 260, 260, 313.964, 53.964, 17000, 0, 313.964, 316.586, 2.622, 1731, 316.586, 317.888, 1.301, 17000, 0, 317.888, 321.875, 3.987, 2550, 321.875, 323.077, 1.203, 12000, 0, 323.077, 325.578, 2.501, 1800, 325.578, 326.967, 1.389, 16000, 0,    11.614,
 260, 603, 261, 261, 315.222, 54.222, 15000, 0, 315.222, 317.222, 2, 1523, 317.222, 319.137, 1.915, 15000, 0, 319.137, 322.131, 2.993, 2250, 322.131, 324.184, 2.053, 11000, 0, 324.184, 325.977, 1.794, 1650, 325.977, 328.118, 2.141, 14000, 0,    10.755,
 261, 603, 262, 262, 316.548, 54.548, 17000, 0, 316.548, 318.909, 2.362, 1764, 318.909, 320.464, 1.554, 17000, 0, 320.464, 323.182, 2.718, 2550, 323.182, 325.428, 2.245, 12000, 0, 325.428, 327.289, 1.861, 1800, 327.289, 329.319, 2.03, 16000, 0,    10.742,
 262, 603, 263, 263, 317.614, 54.614, 12000, 0, 317.614, 319.362, 1.747, 1260, 319.362, 321.477, 2.115, 12000, 0, 321.477, 323.892, 2.414, 1800, 323.892, 326.41, 2.518, 9000, 0, 326.41, 327.778, 1.368, 1350, 327.778, 330.297, 2.519, 12000, 0,    10.164,
 266, 603, 267, 267, 322.495, 55.495, 12000, 0, 322.495, 324.446, 1.952, 1241, 324.446, 326.263, 1.817, 12000, 0, 326.263, 328.693, 2.43, 1800, 328.693, 330.792, 2.099, 9000, 0, 330.792, 330.792, 0, 1350,TimeOut
 263, 603, 264, 264, 319.195, 55.195, 17000, 0, 319.195, 321.124, 1.929, 1747, 321.124, 322.967, 1.843, 17000, 0, 322.967, 325.794, 2.827, 2550, 325.794, 327.658, 1.864, 12000, 0, 327.658, 331.041, 3.383, 1800, 331.041, 332.311, 1.27, 16000, 0,    11.846,
 264, 603, 265, 265, 320.494, 55.494, 17000, 0, 320.494, 323.056, 2.562, 1768, 323.056, 324.389, 1.333, 17000, 0, 324.389, 326.956, 2.567, 2550, 326.956, 328.942, 1.986, 12000, 0, 328.942, 331.828, 2.886, 1800, 331.828, 333.548, 1.72, 16000, 0,    11.334,
 265, 603, 266, 266, 321.572, 55.572, 13000, 0, 321.572, 323.662, 2.09, 1324, 323.662, 325.367, 1.705, 13000, 0, 325.367, 327.325, 1.958, 1950, 327.325, 329.906, 2.581, 9000, 0, 329.906, 332.666, 2.76, 1350, 332.666, 334.526, 1.86, 12000, 0,    11.093,
 267, 603, 268, 268, 323.897, 55.897, 16000, 0, 323.897, 325.937, 2.041, 1636, 325.937, 327.453, 1.515, 16000, 0, 327.453, 331.777, 4.324, 2400, 331.777, 333.116, 1.339, 12000, 0, 333.116, 334.931, 1.815, 1800, 334.931, 336.169, 1.238, 16000, 0,    11.034,
 268, 603, 269, 269, 325.147, 56.147, 15000, 0, 325.147, 327.658, 2.511, 1595, 327.658, 328.828, 1.17, 15000, 0, 328.828, 332.546, 3.717, 2250, 332.546, 334.368, 1.822, 11000, 0, 334.368, 336.663, 2.295, 1650, 336.663, 337.765, 1.102, 14000, 0,    11.516,
 269, 603, 270, 270, 326.379, 56.379, 15000, 0, 326.379, 328.942, 2.564, 1557, 328.942, 330.186, 1.244, 15000, 0, 330.186, 333.24, 3.053, 2250, 333.24, 335.636, 2.396, 11000, 0, 335.636, 337.846, 2.21, 1650, 337.846, 338.876, 1.03, 14000, 0,    11.467,
 270, 603, 271, 271, 327.439, 56.439, 14000, 0, 327.439, 330.253, 2.813, 1487, 330.253, 331.33, 1.077, 14000, 0, 331.33, 334.75, 3.42, 2100, 334.75, 336.744, 1.995, 10000, 0, 336.744, 338.455, 1.711, 1500, 338.455, 339.818, 1.363, 13000, 0,    11.016,
 271, 603, 272, 272, 328.492, 56.492, 13000, 0, 328.492, 331.624, 3.131, 1380, 331.624, 332.518, 0.894, 13000, 0, 332.518, 335.438, 2.92, 1950, 335.438, 337.732, 2.295, 9000, 0, 337.732, 340.109, 2.377, 1350, 340.109, 340.994, 0.885, 12000, 0,    11.617,
 272, 603, 273, 273, 329.846, 56.846, 16000, 0, 329.846, 332.666, 2.82, 1659, 332.666, 333.843, 1.178, 16000, 0, 333.843, 337.943, 4.1, 2400, 337.943, 339.283, 1.34, 12000, 0, 339.283, 341.575, 2.291, 1800, 341.575, 342.86, 1.286, 16000, 0,    11.729,
 273, 603, 274, 274, 331.249, 57.249, 17000, 0, 331.249, 333.679, 2.43, 1785, 333.679, 335.212, 1.533, 17000, 0, 335.212, 339.614, 4.402, 2550, 339.614, 340.78, 1.167, 12000, 0, 340.78, 342.621, 1.841, 1800, 342.621, 344.129, 1.508, 16000, 0,    11.372,
 274, 603, 275, 275, 332.155, 57.155, 13000, 0, 332.155, 334.911, 2.756, 1372, 334.911, 336.114, 1.203, 13000, 0, 336.114, 339.653, 3.539, 1950, 339.653, 341.726, 2.073, 9000, 0, 341.726, 343.235, 1.509, 1350, 343.235, 345.157, 1.922, 12000, 0,    11.080,
 275, 603, 276, 276, 333.508, 57.508, 15000, 0, 333.508, 336.222, 2.713, 1501, 336.222, 337.373, 1.151, 15000, 0, 337.373, 341.21, 3.837, 2250, 341.21, 342.929, 1.719, 11000, 0, 342.929, 344.665, 1.736, 1650, 344.665, 346.325, 1.66, 14000, 0,    11.157,
 276, 603, 277, 277, 334.625, 57.625, 13000, 0, 334.625, 337.018, 2.393, 1301, 337.018, 338.477, 1.459, 13000, 0, 338.477, 343.119, 4.642, 1950, 343.119, 344.051, 0.932, 9000, 0, 344.051, 345.327, 1.275, 1350, 345.327, 347.291, 1.965, 12000, 0,    10.702,
 277, 603, 278, 278, 336.026, 58.026, 16000, 0, 336.026, 338.795, 2.769, 1658, 338.795, 340.101, 1.306, 16000, 0, 340.101, 344.454, 4.353, 2400, 344.454, 345.849, 1.395, 12000, 0, 345.849, 347.775, 1.925, 1800, 347.775, 349.071, 1.296, 16000, 0,    11.749,
 278, 603, 279, 279, 337.264, 58.264, 14000, 0, 337.264, 339.038, 1.774, 1415, 339.038, 341.182, 2.144, 14000, 0, 341.182, 345.177, 3.995, 2100, 345.177, 346.902, 1.725, 10000, 0, 346.902, 348.289, 1.387, 1500, 348.289, 350.061, 1.772, 13000, 0,    11.025,
 289, 603, 290, 290, 350.987, 60.987, 12000, 0, 350.987, 350.987, 0, 1225,TimeOut
 279, 603, 280, 280, 338.588, 58.588, 15000, 0, 338.588, 340.4, 1.812, 1584, 340.4, 342.369, 1.969, 15000, 0, 342.369, 346.006, 3.637, 2250, 346.006, 348.013, 2.007, 11000, 0, 348.013, 349.652, 1.639, 1650, 349.652, 351.309, 1.657, 14000, 0,    11.064,
 280, 603, 281, 281, 339.913, 58.913, 13000, 0, 339.913, 341.791, 1.878, 1382, 341.791, 343.39, 1.599, 13000, 0, 343.39, 346.636, 3.246, 1950, 346.636, 349, 2.364, 9000, 0, 349, 350.264, 1.264, 1350, 350.264, 352.257, 1.993, 12000, 0,    10.351,
 281, 603, 282, 282, 341.037, 59.037, 14000, 0, 341.037, 344.31, 3.272, 1404, 344.31, 345.431, 1.121, 14000, 0, 345.431, 347.755, 2.323, 2100, 347.755, 350.014, 2.26, 10000, 0, 350.014, 352.608, 2.594, 1500, 352.608, 353.595, 0.987, 13000, 0,    11.571,
 282, 603, 283, 283, 342.178, 59.178, 13000, 0, 342.178, 345.123, 2.945, 1317, 345.123, 346.4, 1.277, 13000, 0, 346.4, 348.626, 2.226, 1950, 348.626, 350.964, 2.338, 9000, 0, 350.964, 353.745, 2.781, 1350, 353.745, 354.693, 0.948, 12000, 0,    11.567,
 283, 603, 284, 284, 343.442, 59.442, 14000, 0, 343.442, 346.373, 2.931, 1464, 346.373, 347.428, 1.055, 14000, 0, 347.428, 349.8, 2.372, 2100, 349.8, 351.898, 2.098, 10000, 0, 351.898, 355.743, 3.845, 1500, 355.743, 356.85, 1.107, 13000, 0,    12.300,
 284, 603, 285, 285, 344.422, 59.422, 12000, 0, 344.422, 346.68, 2.258, 1277, 346.68, 348.417, 1.737, 12000, 0, 348.417, 350.472, 2.055, 1800, 350.472, 352.917, 2.446, 9000, 0, 352.917, 356.4, 3.483, 1350, 356.4, 357.77, 1.37, 12000, 0,    11.978,
 291, 603, 292, 292, 353.524, 61.524, 14000, 0, 353.524, 355.94, 2.416, 1459, 355.94, 357.845, 1.905, 14000, 0, 357.845, 357.845, 0, 2100,TimeOut
 285, 603, 286, 286, 345.617, 59.617, 16000, 0, 345.617, 349.121, 3.504, 1690, 349.121, 350.329, 1.208, 16000, 0, 350.329, 354.795, 4.466, 2400, 354.795, 355.96, 1.166, 12000, 0, 355.96, 358.048, 2.088, 1800, 358.048, 359.372, 1.324, 16000, 0,    12.432,
 295, 603, 296, 296, 358.854, 62.854, 15000, 0, 358.854, 361.415, 2.561, 1573, 361.415, 362.58, 1.165, 15000, 0, 362.58, 362.58, 0, 2250,TimeOut
 286, 603, 287, 287, 347.198, 60.198, 17000, 0, 347.198, 351.027, 3.83, 1729, 351.027, 352.347, 1.32, 17000, 0, 352.347, 358.841, 6.494, 2550, 358.841, 360.178, 1.337, 12000, 0, 360.178, 363.013, 2.835, 1800, 363.013, 364.387, 1.374, 16000, 0,    15.815,
 287, 603, 288, 288, 348.585, 60.585, 16000, 0, 348.585, 352.588, 4.004, 1622, 352.588, 353.879, 1.291, 16000, 0, 353.879, 359.512, 5.633, 2400, 359.512, 361.415, 1.903, 12000, 0, 361.415, 364.011, 2.596, 1800, 364.011, 365.805, 1.794, 16000, 0,    15.427,
 288, 603, 289, 289, 349.909, 60.909, 16000, 0, 349.909, 353.99, 4.081, 1650, 353.99, 355.322, 1.332, 16000, 0, 355.322, 361.475, 6.153, 2400, 361.475, 362.806, 1.331, 12000, 0, 362.806, 365.249, 2.443, 1800, 365.249, 367.025, 1.776, 16000, 0,    15.339,
 290, 603, 291, 291, 352.278, 61.278, 15000, 0, 352.278, 354.795, 2.517, 1518, 354.795, 356.6, 1.806, 15000, 0, 356.6, 363.618, 7.017, 2250, 363.618, 364.768, 1.151, 11000, 0, 364.768, 366.878, 2.11, 1650, 366.878, 368.201, 1.323, 14000, 0,    14.601,
 292, 603, 293, 293, 354.563, 61.563, 14000, 0, 354.563, 356.585, 2.022, 1498, 356.585, 358.854, 2.269, 14000, 0, 358.854, 363.892, 5.037, 2100, 363.892, 365.773, 1.881, 10000, 0, 365.773, 368.378, 2.605, 1500, 368.378, 369.455, 1.077, 13000, 0,    13.815,
 293, 603, 294, 294, 355.94, 61.94, 15000, 0, 355.94, 357.726, 1.786, 1522, 357.726, 360.141, 2.415, 15000, 0, 360.141, 365.119, 4.978, 2250, 365.119, 366.816, 1.698, 11000, 0, 366.816, 369.257, 2.441, 1650, 369.257, 370.628, 1.371, 14000, 0,    13.317,
 296, 603, 297, 297, 360.168, 63.168, 14000, 0, 360.168, 362.426, 2.258, 1475, 362.426, 363.67, 1.244, 14000, 0, 363.67, 366.425, 2.755, 2100, 366.425, 368.017, 1.592, 10000, 0, 368.017, 369.787, 1.771, 1500, 369.787, 371.671, 1.883, 13000, 0,     9.620,
 294, 603, 295, 295, 357.422, 62.422, 16000, 0, 357.422, 359.444, 2.022, 1608, 359.444, 361.53, 2.086, 16000, 0, 361.53, 366.454, 4.924, 2400, 366.454, 369.267, 2.813, 12000, 0, 369.267, 371.762, 2.495, 1800, 371.762, 373.002, 1.24, 16000, 0,    14.340,
 297, 603, 298, 298, 361.633, 63.633, 16000, 0, 361.633, 363.822, 2.189, 1634, 363.822, 365.171, 1.35, 16000, 0, 365.171, 367.995, 2.823, 2400, 367.995, 370.528, 2.533, 12000, 0, 370.528, 373.04, 2.512, 1800, 373.04, 374.465, 1.425, 16000, 0,    11.407,
 298, 603, 299, 299, 362.692, 63.692, 13000, 0, 362.692, 364.727, 2.035, 1316, 364.727, 366.193, 1.466, 13000, 0, 366.193, 370.587, 4.394, 1950, 370.587, 371.642, 1.055, 9000, 0, 371.642, 373.156, 1.514, 1350, 373.156, 375.55, 2.394, 12000, 0,    10.464,
 299, 603, 300, 300, 363.933, 63.933, 17000, 0, 363.933, 366.055, 2.122, 1731, 366.055, 367.649, 1.594, 17000, 0, 367.649, 372.643, 4.995, 2550, 372.643, 373.929, 1.285, 12000, 0, 373.929, 376.262, 2.333, 1800, 376.262, 377.66, 1.399, 16000, 0,    12.329,
 301, 603, 302, 302, 366.484, 64.484, 12000, 0, 366.484, 368.955, 2.471, 1265, 368.955, 370.401, 1.446, 12000, 0, 370.401, 372.945, 2.544, 1800, 372.945, 374.838, 1.893, 9000, 0, 374.838, 376.4, 1.562, 1350, 376.4, 378.547, 2.147, 12000, 0,     9.916,
 300, 603, 301, 301, 365.349, 64.349, 17000, 0, 365.349, 368.061, 2.713, 1761, 368.061, 369.381, 1.32, 17000, 0, 369.381, 374.055, 4.674, 2550, 374.055, 376.112, 2.057, 12000, 0, 376.112, 378.878, 2.767, 1800, 378.878, 380.09, 1.212, 16000, 0,    13.530,
 303, 603, 304, 304, 368.929, 64.929, 12000, 0, 368.929, 370.667, 1.738, 1222, 370.667, 371.681, 1.013, 12000, 0, 371.681, 375.729, 4.049, 1800, 375.729, 377.041, 1.312, 9000, 0, 377.041, 379.069, 2.028, 1350, 379.069, 381.052, 1.983, 12000, 0,    10.140,
 304, 603, 305, 305, 370.15, 65.15, 13000, 0, 370.15, 372.4, 2.251, 1323, 372.4, 374.089, 1.689, 13000, 0, 374.089, 376.904, 2.815, 1950, 376.904, 378.043, 1.139, 9000, 0, 378.043, 380.72, 2.677, 1350, 380.72, 381.944, 1.223, 12000, 0,    10.571,
 302, 603, 303, 303, 367.945, 64.945, 17000, 0, 367.945, 370.773, 2.829, 1729, 370.773, 373.03, 2.256, 17000, 0, 373.03, 376.991, 3.961, 2550, 376.991, 379.275, 2.283, 12000, 0, 379.275, 381.494, 2.219, 1800, 381.494, 383.177, 1.683, 16000, 0,    13.549,
 305, 603, 306, 306, 371.202, 65.202, 12000, 0, 371.202, 372.735, 1.533, 1291, 372.735, 374.956, 2.221, 12000, 0, 374.956, 378.749, 3.793, 1800, 378.749, 380.188, 1.438, 9000, 0, 380.188, 382.241, 2.054, 1350, 382.241, 384.18, 1.939, 12000, 0,    11.039,
 306, 603, 307, 307, 372.491, 65.491, 16000, 0, 372.491, 374.324, 1.833, 1660, 374.324, 376.263, 1.939, 16000, 0, 376.263, 380.874, 4.611, 2400, 380.874, 382.094, 1.22, 12000, 0, 382.094, 384.21, 2.116, 1800, 384.21, 385.437, 1.227, 16000, 0,    11.718,
 307, 603, 308, 308, 373.873, 65.873, 16000, 0, 373.873, 375.964, 2.091, 1669, 375.964, 377.501, 1.537, 16000, 0, 377.501, 381.516, 4.015, 2400, 381.516, 383.461, 1.945, 12000, 0, 383.461, 385.233, 1.772, 1800, 385.233, 386.8, 1.567, 16000, 0,    11.360,
 308, 603, 309, 309, 375.263, 66.263, 16000, 0, 375.263, 378.038, 2.775, 1661, 378.038, 379.394, 1.356, 16000, 0, 379.394, 382.965, 3.57, 2400, 382.965, 384.764, 1.799, 12000, 0, 384.764, 386.722, 1.958, 1800, 386.722, 388.109, 1.387, 16000, 0,    11.459,
 309, 603, 310, 310, 376.198, 66.198, 12000, 0, 376.198, 378.321, 2.123, 1259, 378.321, 380.372, 2.051, 12000, 0, 380.372, 383.283, 2.911, 1800, 383.283, 385.686, 2.403, 9000, 0, 385.686, 387.886, 2.201, 1350, 387.886, 389.05, 1.164, 12000, 0,    11.688,
 310, 603, 311, 311, 377.681, 66.681, 17000, 0, 377.681, 380.712, 3.031, 1736, 380.712, 382.107, 1.395, 17000, 0, 382.107, 384.815, 2.708, 2550, 384.815, 386.954, 2.139, 12000, 0, 386.954, 389.611, 2.657, 1800, 389.611, 390.922, 1.311, 16000, 0,    11.929,
 311, 603, 312, 312, 378.833, 66.833, 13000, 0, 378.833, 380.938, 2.104, 1367, 380.938, 383.154, 2.217, 13000, 0, 383.154, 385.062, 1.907, 1950, 385.062, 387.942, 2.881, 9000, 0, 387.942, 389.899, 1.956, 1350, 389.899, 391.787, 1.889, 12000, 0,    11.066,
 312, 603, 313, 313, 380.013, 67.013, 16000, 0, 380.013, 382.632, 2.619, 1666, 382.632, 384.458, 1.826, 16000, 0, 384.458, 387.602, 3.144, 2400, 387.602, 389.336, 1.734, 12000, 0, 389.336, 392.575, 3.239, 1800, 392.575, 393.846, 1.271, 16000, 0,    12.562,
 313, 603, 314, 314, 381.227, 67.227, 15000, 0, 381.227, 382.982, 1.755, 1518, 382.982, 385.582, 2.6, 15000, 0, 385.582, 388.627, 3.045, 2250, 388.627, 390.51, 1.883, 11000, 0, 390.51, 392.698, 2.188, 1650, 392.698, 394.994, 2.295, 14000, 0,    11.472,
 314, 603, 315, 315, 382.761, 67.761, 17000, 0, 382.761, 385.355, 2.594, 1786, 385.355, 386.964, 1.609, 17000, 0, 386.964, 390.704, 3.74, 2550, 390.704, 392.132, 1.428, 12000, 0, 392.132, 395.318, 3.186, 1800, 395.318, 396.706, 1.389, 16000, 0,    12.557,
 315, 603, 316, 316, 384.135, 68.135, 16000, 0, 384.135, 386.247, 2.112, 1613, 386.247, 388.239, 1.992, 16000, 0, 388.239, 391.649, 3.409, 2400, 391.649, 393.42, 1.771, 12000, 0, 393.42, 396.308, 2.888, 1800, 396.308, 397.963, 1.655, 16000, 0,    12.172,
 316, 603, 317, 317, 385.276, 68.276, 14000, 0, 385.276, 387.572, 2.296, 1466, 387.572, 389.352, 1.78, 14000, 0, 389.352, 392.025, 2.673, 2100, 392.025, 394.489, 2.464, 10000, 0, 394.489, 397.547, 3.058, 1500, 397.547, 399.041, 1.493, 13000, 0,    12.271,
 317, 603, 318, 318, 386.472, 68.472, 15000, 0, 386.472, 389.006, 2.533, 1533, 389.006, 390.448, 1.442, 15000, 0, 390.448, 393.08, 2.632, 2250, 393.08, 395.732, 2.652, 11000, 0, 395.732, 398.328, 2.596, 1650, 398.328, 400.113, 1.785, 14000, 0,    11.856,
 318, 603, 319, 319, 387.683, 68.683, 15000, 0, 387.683, 389.981, 2.298, 1523, 389.981, 391.659, 1.677, 15000, 0, 391.659, 394.013, 2.354, 2250, 394.013, 396.882, 2.869, 11000, 0, 396.882, 399.046, 2.165, 1650, 399.046, 401.273, 2.227, 14000, 0,    11.363,
 329, 603, 330, 330, 402.256, 72.256, 17000, 0, 402.256, 402.256, 0, 1797,TimeOut
 319, 603, 320, 320, 388.934, 68.934, 17000, 0, 388.934, 391.659, 2.725, 1727, 391.659, 392.88, 1.221, 17000, 0, 392.88, 396.946, 4.066, 2550, 396.946, 398.187, 1.242, 12000, 0, 398.187, 400.071, 1.884, 1800, 400.071, 402.5, 2.429, 16000, 0,    11.137,
 320, 603, 321, 321, 390.276, 69.276, 14000, 0, 390.276, 392.77, 2.494, 1430, 392.77, 393.977, 1.207, 14000, 0, 393.977, 397.896, 3.919, 2100, 397.896, 399.167, 1.272, 10000, 0, 399.167, 400.551, 1.384, 1500, 400.551, 403.471, 2.92, 13000, 0,    10.275,
 331, 603, 332, 332, 404.637, 72.637, 14000, 0, 404.637, 404.637, 0, 1401,TimeOut
 321, 603, 322, 322, 391.597, 69.597, 16000, 0, 391.597, 394.189, 2.593, 1675, 394.189, 395.351, 1.161, 16000, 0, 395.351, 399.986, 4.636, 2400, 399.986, 401.15, 1.164, 12000, 0, 401.15, 403.873, 2.723, 1800, 403.873, 405.013, 1.14, 16000, 0,    12.276,
 322, 603, 323, 323, 392.992, 69.992, 16000, 0, 392.992, 395.371, 2.379, 1657, 395.371, 396.547, 1.176, 16000, 0, 396.547, 400.588, 4.041, 2400, 400.588, 402.465, 1.878, 12000, 0, 402.465, 404.654, 2.189, 1800, 404.654, 406.246, 1.592, 16000, 0,    11.662,
 323, 603, 324, 324, 394.139, 70.139, 13000, 0, 394.139, 396.328, 2.188, 1302, 396.328, 397.575, 1.248, 13000, 0, 397.575, 400.85, 3.275, 1950, 400.85, 403.463, 2.613, 9000, 0, 403.463, 406.041, 2.577, 1350, 406.041, 407.139, 1.099, 12000, 0,    11.901,
 324, 603, 325, 325, 395.273, 70.273, 13000, 0, 395.273, 397.412, 2.14, 1348, 397.412, 398.731, 1.318, 13000, 0, 398.731, 402.448, 3.717, 1950, 402.448, 404.423, 1.976, 9000, 0, 404.423, 406.779, 2.355, 1350, 406.779, 408.13, 1.351, 12000, 0,    11.506,
 325, 603, 326, 326, 396.414, 70.414, 14000, 0, 396.414, 398.167, 1.754, 1442, 398.167, 399.986, 1.819, 14000, 0, 399.986, 403.399, 3.412, 2100, 403.399, 405.589, 2.19, 10000, 0, 405.589, 408.469, 2.88, 1500, 408.469, 409.563, 1.095, 13000, 0,    12.055,
 335, 603, 336, 336, 409.616, 73.616, 13000, 0, 409.616, 409.616, 0, 1334,TimeOut
 326, 603, 327, 327, 397.825, 70.825, 17000, 0, 397.825, 403.166, 5.341, 1788, 403.166, 404.475, 1.309, 17000, 0, 404.475, 407.948, 3.473, 2550, 407.948, 409.237, 1.289, 12000, 0, 409.237, 411.429, 2.192, 1800, 411.429, 412.751, 1.323, 16000, 0,    13.603,
 339, 603, 340, 340, 414.46, 74.46, 13000, 0, 414.46, 414.46, 0, 1391,TimeOut
 327, 603, 328, 328, 399.224, 71.224, 17000, 0, 399.224, 404.866, 5.643, 1784, 404.866, 406.168, 1.302, 17000, 0, 406.168, 410.05, 3.881, 2550, 410.05, 411.253, 1.203, 12000, 0, 411.253, 414.265, 3.012, 1800, 414.265, 415.616, 1.35, 16000, 0,    15.042,
 328, 603, 329, 329, 400.735, 71.735, 16000, 0, 400.735, 406.067, 5.332, 1604, 406.067, 407.45, 1.383, 16000, 0, 407.45, 410.893, 3.444, 2400, 410.893, 412.625, 1.731, 12000, 0, 412.625, 416.034, 3.41, 1800, 416.034, 417.345, 1.311, 16000, 0,    15.299,
 330, 603, 331, 331, 403.45, 72.45, 14000, 0, 403.45, 407.225, 3.775, 1494, 407.225, 408.594, 1.369, 14000, 0, 408.594, 411.243, 2.65, 2100, 411.243, 413.621, 2.378, 10000, 0, 413.621, 416.373, 2.752, 1500, 416.373, 418.327, 1.954, 13000, 0,    12.924,
 332, 603, 333, 333, 405.981, 72.981, 16000, 0, 405.981, 410.314, 4.333, 1612, 410.314, 411.466, 1.152, 16000, 0, 411.466, 414.235, 2.769, 2400, 414.235, 415.614, 1.378, 12000, 0, 415.614, 417.851, 2.237, 1800, 417.851, 419.555, 1.704, 16000, 0,    11.870,
 334, 603, 335, 335, 408.699, 73.699, 12000, 0, 408.699, 412.514, 3.815, 1298, 412.514, 414.33, 1.816, 12000, 0, 414.33, 416.677, 2.347, 1800, 416.677, 418.792, 2.115, 9000, 0, 418.792, 420.791, 1.999, 1350, 420.791, 421.661, 0.87, 12000, 0,    12.092,
 333, 603, 334, 334, 407.444, 73.444, 17000, 0, 407.444, 412.037, 4.593, 1702, 412.037, 413.428, 1.391, 17000, 0, 413.428, 416.586, 3.158, 2550, 416.586, 417.792, 1.206, 12000, 0, 417.792, 420.831, 3.039, 1800, 420.831, 422.908, 2.077, 16000, 0,    13.387,
 346, 603, 347, 347, 423.096, 76.096, 13000, 0, 423.096, 423.096, 0, 1375,TimeOut
 336, 603, 337, 337, 411.104, 74.104, 16000, 0, 411.104, 415.084, 3.979, 1684, 415.084, 416.204, 1.12, 16000, 0, 416.204, 419.826, 3.622, 2400, 419.826, 421.188, 1.362, 12000, 0, 421.188, 423.735, 2.547, 1800, 423.735, 424.969, 1.235, 16000, 0,    12.630,
 337, 603, 338, 338, 412.131, 74.131, 13000, 0, 412.131, 415.22, 3.089, 1394, 415.22, 417.159, 1.939, 13000, 0, 417.159, 420.199, 3.04, 1950, 420.199, 422.214, 2.015, 9000, 0, 422.214, 423.822, 1.608, 1350, 423.822, 425.911, 2.089, 12000, 0,    11.691,
 338, 603, 339, 339, 413.417, 74.417, 16000, 0, 413.417, 417.841, 4.424, 1606, 417.841, 419.054, 1.213, 16000, 0, 419.054, 422.352, 3.298, 2400, 422.352, 423.622, 1.27, 12000, 0, 423.622, 425.691, 2.069, 1800, 425.691, 427.212, 1.521, 16000, 0,    12.274,
 340, 603, 341, 341, 415.641, 74.641, 13000, 0, 415.641, 418.315, 2.674, 1396, 418.315, 420.077, 1.761, 13000, 0, 420.077, 422.602, 2.525, 1950, 422.602, 424.632, 2.03, 9000, 0, 424.632, 426.125, 1.493, 1350, 426.125, 428.141, 2.016, 12000, 0,    10.484,
 341, 603, 342, 342, 416.986, 74.986, 15000, 0, 416.986, 420.854, 3.868, 1561, 420.854, 422.054, 1.2, 15000, 0, 422.054, 425.037, 2.983, 2250, 425.037, 426.244, 1.207, 11000, 0, 426.244, 428.809, 2.565, 1650, 428.809, 429.866, 1.058, 14000, 0,    11.822,
 342, 603, 343, 343, 418.403, 75.403, 14000, 0, 418.403, 421.092, 2.688, 1446, 421.092, 423.192, 2.101, 14000, 0, 423.192, 425.865, 2.673, 2100, 425.865, 427.322, 1.457, 10000, 0, 427.322, 429.558, 2.237, 1500, 429.558, 430.809, 1.25, 13000, 0,    11.155,
 343, 603, 344, 344, 419.67, 75.67, 15000, 0, 419.67, 423.22, 3.55, 1592, 423.22, 424.388, 1.168, 15000, 0, 424.388, 427.333, 2.945, 2250, 427.333, 428.519, 1.187, 11000, 0, 428.519, 430.633, 2.114, 1650, 430.633, 431.946, 1.312, 14000, 0,    10.964,
 344, 603, 345, 345, 420.941, 75.941, 16000, 0, 420.941, 423.35, 2.409, 1603, 423.35, 425.59, 2.239, 16000, 0, 425.59, 429.006, 3.417, 2400, 429.006, 430.284, 1.278, 12000, 0, 430.284, 432.962, 2.677, 1800, 432.962, 434.201, 1.239, 16000, 0,    12.020,
