#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 241, 613, 242, 242, 295.041, 53.041, 13000, 0, 295.041, 299.097, 4.056, 1356, 299.097, 300.296, 1.199, 13000, 0, 300.296, 302.985, 2.689, 1950, 302.985, 304.158, 1.174, 9000, 0, 304.158, 306.653, 2.495, 1350, 306.653, 307.854, 1.2, 12000, 0,    11.612,
 242, 613, 243, 243, 296.151, 53.151, 11000, 0, 296.151, 299.113, 2.962, 1148, 299.113, 301.303, 2.191, 11000, 0, 301.303, 303.026, 1.723, 1650, 303.026, 305.159, 2.133, 8000, 0, 305.159, 307.407, 2.248, 1200, 307.407, 308.9, 1.493, 10000, 0,    11.256,
 249, 613, 250, 250, 304.447, 54.447, 10000, 0, 304.447, 307.696, 3.249, 1029, 307.696, 309.017, 1.32, 10000, 0, 309.017, 309.017, 0, 1500,TimeOut
 243, 613, 244, 244, 297.125, 53.125, 9000, 0, 297.125, 300.355, 3.23, 990, 300.355, 302.09, 1.735, 9000, 0, 302.09, 305.159, 3.069, 1350, 305.159, 305.834, 0.675, 6000, 0, 305.834, 307.832, 1.998, 900, 307.832, 309.677, 1.845, 8000, 0,    10.707,
 244, 613, 245, 245, 298.649, 53.649, 14000, 0, 298.649, 301.569, 2.92, 1419, 301.569, 303.406, 1.836, 14000, 0, 303.406, 306.558, 3.153, 2100, 306.558, 307.754, 1.196, 10000, 0, 307.754, 309.942, 2.187, 1500, 309.942, 311.141, 1.199, 13000, 0,    11.292,
 245, 613, 246, 246, 299.964, 53.964, 12000, 0, 299.964, 303.404, 3.44, 1215, 303.404, 304.614, 1.211, 12000, 0, 304.614, 308.005, 3.391, 1800, 308.005, 309.229, 1.223, 9000, 0, 309.229, 310.961, 1.733, 1350, 310.961, 312.241, 1.279, 12000, 0,    10.998,
 257, 613, 258, 258, 313.91, 55.91, 13000, 0, 313.91, 313.91, 0, 1373,TimeOut
 246, 613, 247, 247, 301.238, 54.238, 12000, 0, 301.238, 304.11, 2.873, 1232, 304.11, 305.774, 1.664, 12000, 0, 305.774, 310.016, 4.242, 1800, 310.016, 311.123, 1.107, 9000, 0, 311.123, 312.863, 1.74, 1350, 312.863, 314.123, 1.26, 12000, 0,    11.626,
 247, 613, 248, 248, 302.481, 54.481, 13000, 0, 302.481, 305.337, 2.857, 1323, 305.337, 307.169, 1.832, 13000, 0, 307.169, 311.306, 4.137, 1950, 311.306, 312.407, 1.101, 9000, 0, 312.407, 313.786, 1.38, 1350, 313.786, 315.15, 1.363, 12000, 0,    11.306,
 248, 613, 249, 249, 303.426, 54.426, 9000, 0, 303.426, 305.524, 2.098, 991, 305.524, 308.06, 2.536, 9000, 0, 308.06, 311.82, 3.761, 1350, 311.82, 313.25, 1.429, 6000, 0, 313.25, 314.608, 1.358, 900, 314.608, 315.825, 1.217, 8000, 0,    11.181,
 250, 613, 251, 251, 305.752, 54.752, 12000, 0, 305.752, 308.577, 2.825, 1259, 308.577, 310.227, 1.65, 12000, 0, 310.227, 314.125, 3.898, 1800, 314.125, 315.33, 1.205, 9000, 0, 315.33, 317.51, 2.18, 1350, 317.51, 318.672, 1.162, 12000, 0,    11.757,
 251, 613, 252, 252, 307.265, 55.265, 14000, 0, 307.265, 310.207, 2.942, 1427, 310.207, 311.455, 1.248, 14000, 0, 311.455, 315.29, 3.835, 2100, 315.29, 316.653, 1.363, 10000, 0, 316.653, 318.591, 1.938, 1500, 318.591, 319.902, 1.311, 13000, 0,    11.326,
 252, 613, 253, 253, 308.41, 55.41, 12000, 0, 308.41, 310.662, 2.252, 1234, 310.662, 312.61, 1.948, 12000, 0, 312.61, 316.168, 3.557, 1800, 316.168, 317.791, 1.624, 9000, 0, 317.791, 319.969, 2.177, 1350, 319.969, 321.105, 1.136, 12000, 0,    11.559,
 253, 613, 254, 254, 309.57, 55.57, 11000, 0, 309.57, 314.162, 4.592, 1164, 314.162, 315.29, 1.128, 11000, 0, 315.29, 316.629, 1.339, 1650, 316.629, 318.92, 2.29, 8000, 0, 318.92, 322.148, 3.229, 1200, 322.148, 323.034, 0.886, 10000, 0,    12.578,
 254, 613, 255, 255, 310.338, 55.338, 9000, 0, 310.338, 314.283, 3.945, 983, 314.283, 316.073, 1.79, 9000, 0, 316.073, 317.888, 1.814, 1350, 317.888, 319.694, 1.807, 6000, 0, 319.694, 322.255, 2.561, 900, 322.255, 323.767, 1.511, 8000, 0,    11.918,
 256, 613, 257, 257, 312.58, 55.58, 11000, 0, 312.58, 316.912, 4.332, 1100, 316.912, 317.991, 1.079, 11000, 0, 317.991, 320.393, 2.402, 1650, 320.393, 321.291, 0.899, 8000, 0, 321.291, 323.491, 2.199, 1200, 323.491, 324.809, 1.318, 10000, 0,    10.910,
 255, 613, 256, 256, 311.535, 55.535, 12000, 0, 311.535, 316.975, 5.44, 1248, 316.975, 319.101, 2.126, 12000, 0, 319.101, 322.377, 3.276, 1800, 322.377, 323.491, 1.113, 9000, 0, 323.491, 325.679, 2.189, 1350, 325.679, 326.905, 1.226, 12000, 0,    14.144,
 258, 613, 259, 259, 314.957, 55.957, 10000, 0, 314.957, 318.919, 3.962, 1049, 318.919, 320.103, 1.183, 10000, 0, 320.103, 323.325, 3.222, 1500, 323.325, 324.505, 1.181, 7000, 0, 324.505, 326.585, 2.08, 1050, 326.585, 327.885, 1.3, 9000, 0,    11.628,
 270, 613, 271, 271, 329.08, 58.08, 11000, 0, 329.08, 329.08, 0, 1132,TimeOut
 259, 613, 260, 260, 316.184, 56.184, 12000, 0, 316.184, 319.382, 3.198, 1257, 319.382, 321.358, 1.976, 12000, 0, 321.358, 324.617, 3.259, 1800, 324.617, 325.627, 1.01, 9000, 0, 325.627, 328.661, 3.033, 1350, 328.661, 329.816, 1.155, 12000, 0,    12.477,
 260, 613, 261, 261, 317.47, 56.47, 11000, 0, 317.47, 321.557, 4.087, 1126, 321.557, 322.662, 1.104, 11000, 0, 322.662, 324.98, 2.318, 1650, 324.98, 326.677, 1.697, 8000, 0, 326.677, 328.984, 2.307, 1200, 328.984, 330.84, 1.856, 10000, 0,    11.514,
 261, 613, 262, 262, 318.541, 56.541, 11000, 0, 318.541, 322.148, 3.607, 1150, 322.148, 323.757, 1.609, 11000, 0, 323.757, 326.645, 2.889, 1650, 326.645, 327.738, 1.093, 8000, 0, 327.738, 331.13, 3.392, 1200, 331.13, 332.076, 0.946, 10000, 0,    12.590,
 262, 613, 263, 263, 319.794, 56.794, 12000, 0, 319.794, 324.241, 4.446, 1223, 324.241, 325.345, 1.105, 12000, 0, 325.345, 328.123, 2.778, 1800, 328.123, 329.259, 1.136, 9000, 0, 329.259, 331.614, 2.355, 1350, 331.614, 333.308, 1.694, 12000, 0,    11.820,
 263, 613, 264, 264, 321.143, 57.143, 13000, 0, 321.143, 324.969, 3.825, 1314, 324.969, 326.546, 1.578, 13000, 0, 326.546, 329.286, 2.74, 1950, 329.286, 330.403, 1.117, 9000, 0, 330.403, 332.649, 2.246, 1350, 332.649, 334.478, 1.829, 12000, 0,    11.506,
 264, 613, 265, 265, 322.28, 57.28, 12000, 0, 322.28, 326.809, 4.529, 1247, 326.809, 328.002, 1.193, 12000, 0, 328.002, 330.305, 2.303, 1800, 330.305, 331.506, 1.201, 9000, 0, 331.506, 333.22, 1.714, 1350, 333.22, 335.6, 2.381, 12000, 0,    10.940,
 265, 613, 266, 266, 323.505, 57.505, 11000, 0, 323.505, 327.362, 3.857, 1172, 327.362, 329.051, 1.689, 11000, 0, 329.051, 331.634, 2.583, 1650, 331.634, 332.528, 0.894, 8000, 0, 332.528, 334.134, 1.606, 1200, 334.134, 336.556, 2.422, 10000, 0,    10.629,
 266, 613, 267, 267, 324.587, 57.587, 11000, 0, 324.587, 329.286, 4.699, 1115, 329.286, 330.448, 1.162, 11000, 0, 330.448, 332.528, 2.079, 1650, 332.528, 333.616, 1.088, 8000, 0, 333.616, 334.911, 1.295, 1200, 334.911, 337.542, 2.631, 10000, 0,    10.324,
 267, 613, 268, 268, 325.744, 57.744, 11000, 0, 325.744, 329.695, 3.951, 1155, 329.695, 331.48, 1.785, 11000, 0, 331.48, 333.775, 2.296, 1650, 333.775, 334.811, 1.036, 8000, 0, 334.811, 336.154, 1.342, 1200, 336.154, 338.507, 2.353, 10000, 0,    10.410,
 275, 613, 276, 276, 335.4, 59.4, 11000, 0, 335.4, 337.442, 2.042, 1141, 337.442, 339.241, 1.8, 11000, 0, 339.241, 339.241, 0, 1650,TimeOut
 268, 613, 269, 269, 326.995, 57.995, 12000, 0, 326.995, 330.828, 3.833, 1281, 330.828, 332.699, 1.871, 12000, 0, 332.699, 334.79, 2.091, 1800, 334.79, 335.956, 1.166, 9000, 0, 335.956, 338.465, 2.509, 1350, 338.465, 339.685, 1.22, 12000, 0,    11.470,
 269, 613, 270, 270, 327.895, 57.895, 9000, 0, 327.895, 330.878, 2.983, 988, 330.878, 333.566, 2.688, 9000, 0, 333.566, 335.2, 1.634, 1350, 335.2, 336.723, 1.523, 6000, 0, 336.723, 338.588, 1.865, 900, 338.588, 340.528, 1.94, 8000, 0,    10.693,
 271, 613, 272, 272, 330.327, 58.327, 10000, 0, 330.327, 332.666, 2.338, 1039, 332.666, 334.57, 1.905, 10000, 0, 334.57, 336.57, 2, 1500, 336.57, 337.682, 1.112, 7000, 0, 337.682, 340.923, 3.241, 1050, 340.923, 341.819, 0.895, 9000, 0,    10.596,
 272, 613, 273, 273, 331.818, 58.818, 14000, 0, 331.818, 334.246, 2.427, 1407, 334.246, 336.012, 1.766, 14000, 0, 336.012, 339.293, 3.281, 2100, 339.293, 340.647, 1.354, 10000, 0, 340.647, 342.946, 2.299, 1500, 342.946, 344.243, 1.297, 13000, 0,    11.128,
 273, 613, 274, 274, 332.968, 58.968, 11000, 0, 332.968, 334.66, 1.692, 1140, 334.66, 337.047, 2.386, 11000, 0, 337.047, 339.293, 2.246, 1650, 339.293, 341.683, 2.39, 8000, 0, 341.683, 343.293, 1.609, 1200, 343.293, 345.222, 1.929, 10000, 0,    10.324,
 274, 613, 275, 275, 334.103, 59.103, 11000, 0, 334.103, 336.057, 1.955, 1188, 336.057, 338.199, 2.142, 11000, 0, 338.199, 341.443, 3.243, 1650, 341.443, 342.621, 1.179, 8000, 0, 342.621, 344.486, 1.865, 1200, 344.486, 346.178, 1.692, 10000, 0,    10.383,
 276, 613, 277, 277, 336.871, 59.871, 14000, 0, 336.871, 339.797, 2.926, 1426, 339.797, 341.066, 1.268, 14000, 0, 341.066, 344.31, 3.244, 2100, 344.31, 345.499, 1.189, 10000, 0, 345.499, 348.912, 3.413, 1500, 348.912, 350.177, 1.264, 13000, 0,    12.042,
 277, 613, 278, 278, 338.265, 60.265, 13000, 0, 338.265, 340.903, 2.638, 1352, 340.903, 342.326, 1.423, 13000, 0, 342.326, 345.23, 2.904, 1950, 345.23, 346.699, 1.469, 9000, 0, 346.699, 349.174, 2.476, 1350, 349.174, 351.384, 2.21, 12000, 0,    10.909,
 278, 613, 279, 279, 339.347, 60.347, 10000, 0, 339.347, 342.273, 2.926, 1025, 342.273, 343.388, 1.115, 10000, 0, 343.388, 346.796, 3.408, 1500, 346.796, 347.649, 0.853, 7000, 0, 347.649, 350.049, 2.401, 1050, 350.049, 352.127, 2.078, 9000, 0,    10.702,
 279, 613, 280, 280, 340.638, 60.638, 13000, 0, 340.638, 343.493, 2.855, 1371, 343.493, 344.697, 1.204, 13000, 0, 344.697, 347.694, 2.997, 1950, 347.694, 348.81, 1.116, 9000, 0, 348.81, 350.65, 1.839, 1350, 350.65, 353.289, 2.639, 12000, 0,    10.012,
 280, 613, 281, 281, 341.65, 60.65, 10000, 0, 341.65, 344.031, 2.381, 1099, 344.031, 345.758, 1.727, 10000, 0, 345.758, 348.148, 2.39, 1500, 348.148, 349.865, 1.717, 7000, 0, 349.865, 351.166, 1.301, 1050, 351.166, 354.126, 2.96, 9000, 0,     9.516,
 281, 613, 282, 282, 342.982, 60.982, 12000, 0, 342.982, 345.046, 2.064, 1275, 345.046, 346.94, 1.894, 12000, 0, 346.94, 349.299, 2.358, 1800, 349.299, 351, 1.701, 9000, 0, 351, 352.683, 1.683, 1350, 352.683, 355.341, 2.657, 12000, 0,     9.701,
 282, 613, 283, 283, 344.31, 61.31, 12000, 0, 344.31, 346.026, 1.716, 1259, 346.026, 348.118, 2.092, 12000, 0, 348.118, 349.898, 1.78, 1800, 349.898, 352.265, 2.367, 9000, 0, 352.265, 354.349, 2.084, 1350, 354.349, 356.474, 2.125, 12000, 0,    10.039,
 283, 613, 284, 284, 345.543, 61.543, 13000, 0, 345.543, 347.604, 2.061, 1319, 347.604, 349.462, 1.858, 13000, 0, 349.462, 352.01, 2.549, 1950, 352.01, 353.402, 1.392, 9000, 0, 353.402, 355.073, 1.671, 1350, 355.073, 357.559, 2.486, 12000, 0,     9.530,
 284, 613, 285, 285, 346.757, 61.757, 11000, 0, 346.757, 349.089, 2.332, 1175, 349.089, 350.517, 1.428, 11000, 0, 350.517, 353.054, 2.538, 1650, 353.054, 354.435, 1.381, 8000, 0, 354.435, 355.898, 1.463, 1200, 355.898, 358.577, 2.679, 10000, 0,     9.140,
 285, 613, 286, 286, 348.054, 62.054, 11000, 0, 348.054, 351.016, 2.962, 1175, 351.016, 352.048, 1.032, 11000, 0, 352.048, 354.681, 2.633, 1650, 354.681, 355.74, 1.059, 8000, 0, 355.74, 357.579, 1.839, 1200, 357.579, 359.644, 2.064, 10000, 0,     9.525,
 286, 613, 287, 287, 349.016, 62.016, 10000, 0, 349.016, 351.452, 2.436, 1040, 351.452, 353, 1.548, 10000, 0, 353, 355.638, 2.637, 1500, 355.638, 356.502, 0.864, 7000, 0, 356.502, 358.058, 1.556, 1050, 358.058, 360.53, 2.472, 9000, 0,     9.042,
 287, 613, 288, 288, 349.998, 61.998, 11000, 0, 349.998, 353.426, 3.427, 1127, 353.426, 354.499, 1.073, 11000, 0, 354.499, 357.726, 3.227, 1650, 357.726, 358.702, 0.977, 8000, 0, 358.702, 360.739, 2.037, 1200, 360.739, 361.79, 1.051, 10000, 0,    10.741,
 294, 613, 295, 295, 357.853, 62.853, 10000, 0, 357.853, 360.867, 3.014, 1087, 360.867, 361.979, 1.111, 10000, 0, 361.979, 361.979, 0, 1500,TimeOut
 288, 613, 289, 289, 351.362, 62.362, 13000, 0, 351.362, 353.916, 2.553, 1324, 353.916, 355.755, 1.839, 13000, 0, 355.755, 358.369, 2.614, 1950, 358.369, 359.922, 1.553, 9000, 0, 359.922, 362.826, 2.904, 1350, 362.826, 363.916, 1.09, 12000, 0,    11.464,
 289, 613, 290, 290, 352.572, 62.572, 12000, 0, 352.572, 355.284, 2.712, 1284, 355.284, 356.942, 1.658, 12000, 0, 356.942, 359.444, 2.502, 1800, 359.444, 360.942, 1.498, 9000, 0, 360.942, 363.852, 2.91, 1350, 363.852, 365.074, 1.222, 12000, 0,    11.280,
 290, 613, 291, 291, 353.494, 62.494, 10000, 0, 353.494, 355.523, 2.029, 1012, 355.523, 357.798, 2.275, 10000, 0, 357.798, 360.271, 2.473, 1500, 360.271, 361.722, 1.451, 7000, 0, 361.722, 364.709, 2.987, 1050, 364.709, 365.872, 1.162, 9000, 0,    11.215,
 291, 613, 292, 292, 354.417, 62.417, 10000, 0, 354.417, 357.127, 2.71, 1036, 357.127, 358.766, 1.639, 10000, 0, 358.766, 361.997, 3.231, 1500, 361.997, 362.857, 0.86, 7000, 0, 362.857, 365.309, 2.451, 1050, 365.309, 366.728, 1.42, 9000, 0,    10.891,
 292, 613, 293, 293, 355.703, 62.703, 12000, 0, 355.703, 358.399, 2.696, 1273, 358.399, 359.87, 1.471, 12000, 0, 359.87, 363.145, 3.275, 1800, 363.145, 364.342, 1.197, 9000, 0, 364.342, 366.858, 2.516, 1350, 366.858, 367.955, 1.097, 12000, 0,    11.155,
 293, 613, 294, 294, 356.752, 62.752, 10000, 0, 356.752, 359.735, 2.982, 1073, 359.735, 360.804, 1.069, 10000, 0, 360.804, 363.864, 3.06, 1500, 363.864, 365.299, 1.435, 7000, 0, 365.299, 367.096, 1.797, 1050, 367.096, 368.761, 1.665, 9000, 0,    10.344,
 295, 613, 296, 296, 359.14, 63.14, 13000, 0, 359.14, 362.224, 3.084, 1365, 362.224, 363.54, 1.316, 13000, 0, 363.54, 365.813, 2.273, 1950, 365.813, 366.953, 1.14, 9000, 0, 366.953, 370.598, 3.645, 1350, 370.598, 371.681, 1.083, 12000, 0,    11.458,
 296, 613, 297, 297, 360.335, 63.335, 11000, 0, 360.335, 363.05, 2.715, 1106, 363.05, 364.593, 1.543, 11000, 0, 364.593, 366.39, 1.798, 1650, 366.39, 367.903, 1.512, 8000, 0, 367.903, 371.136, 3.233, 1200, 371.136, 372.695, 1.56, 10000, 0,    10.801,
 297, 613, 298, 298, 361.58, 63.58, 12000, 0, 361.58, 364.749, 3.169, 1261, 364.749, 365.855, 1.106, 12000, 0, 365.855, 367.348, 1.493, 1800, 367.348, 369.037, 1.689, 9000, 0, 369.037, 372.526, 3.489, 1350, 372.526, 373.815, 1.289, 12000, 0,    10.946,
 298, 613, 299, 299, 362.702, 63.702, 10000, 0, 362.702, 364.834, 2.131, 1037, 364.834, 366.79, 1.957, 10000, 0, 366.79, 368.509, 1.719, 1500, 368.509, 369.797, 1.288, 7000, 0, 369.797, 372.625, 2.828, 1050, 372.625, 374.708, 2.083, 9000, 0,     9.923,
 299, 613, 300, 300, 364.062, 64.062, 13000, 0, 364.062, 367, 2.937, 1369, 367, 368.224, 1.224, 13000, 0, 368.224, 370.142, 1.918, 1950, 370.142, 371.196, 1.054, 9000, 0, 371.196, 374.568, 3.373, 1350, 374.568, 375.796, 1.227, 12000, 0,    10.506,
 300, 613, 301, 301, 365.537, 64.537, 13000, 0, 365.537, 367.49, 1.953, 1391, 367.49, 369.549, 2.059, 13000, 0, 369.549, 372.088, 2.539, 1950, 372.088, 373.354, 1.266, 9000, 0, 373.354, 376.153, 2.799, 1350, 376.153, 377.381, 1.228, 12000, 0,    10.617,
 301, 613, 302, 302, 366.591, 64.591, 10000, 0, 366.591, 368.806, 2.215, 1019, 368.806, 370.598, 1.791, 10000, 0, 370.598, 372.735, 2.137, 1500, 372.735, 374.189, 1.454, 7000, 0, 374.189, 376.841, 2.652, 1050, 376.841, 378.283, 1.442, 9000, 0,    10.249,
 302, 613, 303, 303, 367.725, 64.725, 11000, 0, 367.725, 370.54, 2.815, 1150, 370.54, 371.711, 1.171, 11000, 0, 371.711, 373.632, 1.921, 1650, 373.632, 375.313, 1.68, 8000, 0, 375.313, 377.861, 2.548, 1200, 377.861, 379.225, 1.365, 10000, 0,    10.136,
 309, 613, 310, 310, 376.643, 66.643, 11000, 0, 376.643, 378.087, 1.444, 1155, 378.087, 380.13, 2.043, 11000, 0, 380.13, 380.13, 0, 1650,TimeOut
 303, 613, 304, 304, 368.9, 64.9, 12000, 0, 368.9, 371.594, 2.694, 1235, 371.594, 372.874, 1.279, 12000, 0, 372.874, 374.413, 1.539, 1800, 374.413, 376.4, 1.987, 9000, 0, 376.4, 378.81, 2.41, 1350, 378.81, 380.303, 1.494, 12000, 0,     9.909,
 304, 613, 305, 305, 370.41, 65.41, 14000, 0, 370.41, 372.975, 2.565, 1417, 372.975, 374.155, 1.18, 14000, 0, 374.155, 377.471, 3.316, 2100, 377.471, 378.692, 1.221, 10000, 0, 378.692, 380.484, 1.792, 1500, 380.484, 381.746, 1.262, 13000, 0,    10.074,
 305, 613, 306, 306, 371.521, 65.521, 11000, 0, 371.521, 373.992, 2.471, 1159, 373.992, 375.133, 1.141, 11000, 0, 375.133, 378.426, 3.293, 1650, 378.426, 379.677, 1.25, 8000, 0, 379.677, 381.288, 1.612, 1200, 381.288, 382.694, 1.405, 10000, 0,     9.768,
 306, 613, 307, 307, 372.775, 65.775, 12000, 0, 372.775, 375.312, 2.538, 1233, 375.312, 376.516, 1.204, 12000, 0, 376.516, 380.264, 3.748, 1800, 380.264, 381.367, 1.102, 9000, 0, 381.367, 383.726, 2.36, 1350, 383.726, 384.857, 1.13, 12000, 0,    10.951,
 307, 613, 308, 308, 374.145, 66.145, 13000, 0, 374.145, 376.101, 1.956, 1395, 376.101, 377.818, 1.717, 13000, 0, 377.818, 380.891, 3.073, 1950, 380.891, 382.539, 1.648, 9000, 0, 382.539, 384.21, 1.671, 1350, 384.21, 385.954, 1.745, 12000, 0,    10.065,
 308, 613, 309, 309, 375.529, 66.529, 13000, 0, 375.529, 377.229, 1.699, 1312, 377.229, 379.071, 1.842, 13000, 0, 379.071, 381.985, 2.915, 1950, 381.985, 383.766, 1.781, 9000, 0, 383.766, 385.744, 1.978, 1350, 385.744, 387.036, 1.292, 12000, 0,    10.215,
 310, 613, 311, 311, 378.162, 67.162, 14000, 0, 378.162, 380.752, 2.59, 1426, 380.752, 382.002, 1.25, 14000, 0, 382.002, 384.606, 2.604, 2100, 384.606, 385.921, 1.315, 10000, 0, 385.921, 389.395, 3.474, 1500, 389.395, 390.639, 1.244, 13000, 0,    11.232,
 311, 613, 312, 312, 379.591, 67.591, 13000, 0, 379.591, 382.221, 2.63, 1348, 382.221, 383.531, 1.311, 13000, 0, 383.531, 386.227, 2.696, 1950, 386.227, 387.501, 1.273, 9000, 0, 387.501, 390.525, 3.024, 1350, 390.525, 391.787, 1.263, 12000, 0,    10.934,
 312, 613, 313, 313, 380.819, 67.819, 11000, 0, 380.819, 383.567, 2.748, 1122, 383.567, 384.672, 1.105, 11000, 0, 384.672, 386.54, 1.868, 1650, 386.54, 388.438, 1.898, 8000, 0, 388.438, 391.317, 2.879, 1200, 391.317, 392.742, 1.425, 10000, 0,    10.498,
 313, 613, 314, 314, 382.036, 68.036, 12000, 0, 382.036, 384.392, 2.356, 1271, 384.392, 385.854, 1.462, 12000, 0, 385.854, 388.331, 2.477, 1800, 388.331, 389.474, 1.143, 9000, 0, 389.474, 393.22, 3.746, 1350, 393.22, 394.381, 1.161, 12000, 0,    11.184,
 314, 613, 315, 315, 382.973, 67.973, 10000, 0, 382.973, 384.855, 1.882, 1048, 384.855, 386.83, 1.975, 10000, 0, 386.83, 388.555, 1.725, 1500, 388.555, 390.408, 1.853, 7000, 0, 390.408, 394.66, 4.252, 1050, 394.66, 395.552, 0.892, 9000, 0,    11.687,
 315, 613, 316, 316, 384.285, 68.285, 14000, 0, 384.285, 387.926, 3.642, 1409, 387.926, 389.281, 1.354, 14000, 0, 389.281, 391.719, 2.438, 2100, 391.719, 392.968, 1.249, 10000, 0, 392.968, 396.016, 3.047, 1500, 396.016, 397.253, 1.237, 13000, 0,    11.731,
 316, 613, 317, 317, 385.411, 68.411, 12000, 0, 385.411, 389.156, 3.746, 1217, 389.156, 390.438, 1.282, 12000, 0, 390.438, 392.678, 2.24, 1800, 392.678, 394.22, 1.541, 9000, 0, 394.22, 396.598, 2.378, 1350, 396.598, 398.369, 1.772, 12000, 0,    11.187,
 317, 613, 318, 318, 386.331, 68.331, 9000, 0, 386.331, 390.296, 3.965, 967, 390.296, 391.317, 1.021, 9000, 0, 391.317, 393.115, 1.799, 1350, 393.115, 394.933, 1.817, 6000, 0, 394.933, 397.81, 2.877, 900, 397.81, 399.159, 1.349, 8000, 0,    11.479,
 318, 613, 319, 319, 387.298, 68.298, 10000, 0, 387.298, 391.749, 4.451, 1058, 391.749, 392.772, 1.023, 10000, 0, 392.772, 394.698, 1.926, 1500, 394.698, 395.797, 1.099, 7000, 0, 395.797, 398.819, 3.022, 1050, 398.819, 399.939, 1.12, 9000, 0,    11.521,
 319, 613, 320, 320, 388.538, 68.538, 12000, 0, 388.538, 392.638, 4.101, 1288, 392.638, 393.861, 1.223, 12000, 0, 393.861, 395.884, 2.023, 1800, 395.884, 397.102, 1.218, 9000, 0, 397.102, 400.651, 3.549, 1350, 400.651, 401.743, 1.092, 12000, 0,    12.113,
 320, 613, 321, 321, 389.813, 68.813, 11000, 0, 389.813, 393.121, 3.308, 1136, 393.121, 394.959, 1.838, 11000, 0, 394.959, 396.663, 1.705, 1650, 396.663, 398.123, 1.46, 8000, 0, 398.123, 401.01, 2.886, 1200, 401.01, 402.726, 1.717, 10000, 0,    11.197,
 321, 613, 322, 322, 391.287, 69.287, 14000, 0, 391.287, 394.461, 3.174, 1410, 394.461, 396.388, 1.927, 14000, 0, 396.388, 398.944, 2.555, 2100, 398.944, 400.193, 1.25, 10000, 0, 400.193, 403.469, 3.276, 1500, 403.469, 404.775, 1.306, 13000, 0,    12.181,
 322, 613, 323, 323, 392.701, 69.701, 14000, 0, 392.701, 394.936, 2.235, 1429, 394.936, 397.826, 2.89, 14000, 0, 397.826, 400.395, 2.569, 2100, 400.395, 401.653, 1.258, 10000, 0, 401.653, 405.318, 3.664, 1500, 405.318, 406.498, 1.18, 13000, 0,    12.617,
 327, 613, 328, 328, 399.056, 71.056, 12000, 0, 399.056, 401.093, 2.037, 1263, 401.093, 403.733, 2.64, 12000, 0, 403.733, 406.265, 2.532, 1800, 406.265, 407.694, 1.429, 9000, 0, 407.694, 407.694, 0, 1350,TimeOut
 323, 613, 324, 324, 393.992, 69.992, 13000, 0, 393.992, 396.195, 2.203, 1326, 396.195, 399.169, 2.974, 13000, 0, 399.169, 401.672, 2.503, 1950, 401.672, 402.799, 1.127, 9000, 0, 402.799, 407.205, 4.406, 1350, 407.205, 408.399, 1.194, 12000, 0,    13.213,
 324, 613, 325, 325, 395.118, 70.118, 11000, 0, 395.118, 396.957, 1.839, 1193, 396.957, 400.132, 3.175, 11000, 0, 400.132, 402.352, 2.22, 1650, 402.352, 403.751, 1.399, 8000, 0, 403.751, 408.801, 5.05, 1200, 408.801, 409.869, 1.068, 10000, 0,    13.683,
 325, 613, 326, 326, 396.424, 70.424, 11000, 0, 396.424, 398.653, 2.229, 1126, 398.653, 401.227, 2.574, 11000, 0, 401.227, 403.873, 2.647, 1650, 403.873, 404.892, 1.019, 8000, 0, 404.892, 409.603, 4.711, 1200, 409.603, 410.83, 1.227, 10000, 0,    13.180,
 326, 613, 327, 327, 397.768, 70.768, 13000, 0, 397.768, 400.47, 2.702, 1307, 400.47, 402.51, 2.04, 13000, 0, 402.51, 405.27, 2.76, 1950, 405.27, 406.444, 1.174, 9000, 0, 406.444, 411.439, 4.995, 1350, 411.439, 412.664, 1.226, 12000, 0,    13.671,
 328, 613, 329, 329, 400.31, 71.31, 11000, 0, 400.31, 401.962, 1.652, 1151, 401.962, 404.82, 2.858, 11000, 0, 404.82, 407.519, 2.698, 1650, 407.519, 408.743, 1.225, 8000, 0, 408.743, 413.119, 4.376, 1200, 413.119, 414.063, 0.944, 10000, 0,    12.809,
 333, 613, 334, 334, 406.623, 72.623, 14000, 0, 406.623, 409.345, 2.722, 1436, 409.345, 410.707, 1.363, 14000, 0, 410.707, 413.467, 2.759, 2100, 413.467, 414.918, 1.452, 10000, 0, 414.918, 414.918, 0, 1500,TimeOut
 329, 613, 330, 330, 401.612, 71.612, 13000, 0, 401.612, 403.522, 1.91, 1375, 403.522, 406.136, 2.615, 13000, 0, 406.136, 408.449, 2.313, 1950, 408.449, 409.971, 1.522, 9000, 0, 409.971, 414.275, 4.304, 1350, 414.275, 415.469, 1.193, 12000, 0,    12.664,
