#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 247, 576, 248, 248, 303.672, 55.672, 15000, 0, 303.672, 308.675, 5.003, 1567, 308.675, 309.848, 1.173, 15000, 0, 309.848, 312.563, 2.715, 2250, 312.563, 314.454, 1.891, 11000, 0, 314.454, 316.259, 1.805, 1650, 316.259, 317.743, 1.484, 14000, 0,    12.588,
 249, 576, 250, 250, 306.063, 56.063, 16000, 0, 306.063, 309.364, 3.301, 1662, 309.364, 311.109, 1.745, 16000, 0, 311.109, 315.138, 4.029, 2400, 315.138, 316.419, 1.281, 12000, 0, 316.419, 318.772, 2.354, 1800, 318.772, 320.033, 1.261, 16000, 0,    12.709,
 250, 576, 251, 251, 307.387, 56.387, 16000, 0, 307.387, 311.014, 3.627, 1645, 311.014, 312.308, 1.294, 16000, 0, 312.308, 316.31, 4.002, 2400, 316.31, 317.625, 1.314, 12000, 0, 317.625, 319.533, 1.908, 1800, 319.533, 321.195, 1.663, 16000, 0,    12.146,
 252, 576, 253, 253, 309.58, 56.58, 13000, 0, 309.58, 311.602, 2.022, 1371, 311.602, 313.401, 1.799, 13000, 0, 313.401, 316.461, 3.061, 1950, 316.461, 318.701, 2.239, 9000, 0, 318.701, 320.852, 2.151, 1350, 320.852, 322.15, 1.298, 12000, 0,    11.271,
 253, 576, 254, 254, 310.822, 56.822, 16000, 0, 310.822, 314.283, 3.461, 1677, 314.283, 315.559, 1.276, 16000, 0, 315.559, 318.631, 3.072, 2400, 318.631, 319.949, 1.318, 12000, 0, 319.949, 322.945, 2.996, 1800, 322.945, 324.195, 1.251, 16000, 0,    12.123,
 254, 576, 255, 255, 311.959, 56.959, 14000, 0, 311.959, 314.956, 2.997, 1479, 314.956, 316.608, 1.652, 14000, 0, 316.608, 319.672, 3.064, 2100, 319.672, 320.935, 1.263, 10000, 0, 320.935, 323.036, 2.101, 1500, 323.036, 325.243, 2.207, 13000, 0,    11.077,
 255, 576, 256, 256, 313.189, 57.189, 16000, 0, 313.189, 316.984, 3.795, 1696, 316.984, 318.229, 1.245, 16000, 0, 318.229, 321.156, 2.927, 2400, 321.156, 322.453, 1.297, 12000, 0, 322.453, 325.02, 2.567, 1800, 325.02, 326.515, 1.495, 16000, 0,    11.832,
 257, 576, 258, 258, 315.57, 57.57, 16000, 0, 315.57, 317.554, 1.984, 1610, 317.554, 319.448, 1.894, 16000, 0, 319.448, 321.799, 2.351, 2400, 321.799, 323.633, 1.834, 12000, 0, 323.633, 325.679, 2.046, 1800, 325.679, 327.76, 2.081, 16000, 0,    10.109,
 258, 576, 259, 259, 316.721, 57.721, 12000, 0, 316.721, 318.784, 2.064, 1295, 318.784, 320.308, 1.523, 12000, 0, 320.308, 321.982, 1.674, 1800, 321.982, 324.575, 2.593, 9000, 0, 324.575, 326.585, 2.011, 1350, 326.585, 328.673, 2.087, 12000, 0,     9.865,
 259, 576, 260, 260, 317.873, 57.873, 13000, 0, 317.873, 321.507, 3.635, 1388, 321.507, 322.507, 0.999, 13000, 0, 322.507, 324.955, 2.448, 1950, 324.955, 325.973, 1.018, 9000, 0, 325.973, 327.521, 1.548, 1350, 327.521, 329.632, 2.112, 12000, 0,     9.648,
 269, 576, 270, 270, 330.597, 60.597, 16000, 0, 330.597, 330.597, 0, 1669,TimeOut
 260, 576, 261, 261, 318.981, 57.981, 14000, 0, 318.981, 322.294, 3.312, 1460, 322.294, 323.595, 1.302, 14000, 0, 323.595, 325.947, 2.352, 2100, 325.947, 327.104, 1.157, 10000, 0, 327.104, 329.826, 2.721, 1500, 329.826, 330.935, 1.109, 13000, 0,    10.844,
 270, 576, 271, 271, 331.778, 60.778, 13000, 0, 331.778, 331.778, 0, 1305,TimeOut
 261, 576, 262, 262, 320.284, 58.284, 16000, 0, 320.284, 323.767, 3.483, 1636, 323.767, 325.065, 1.298, 16000, 0, 325.065, 327.758, 2.693, 2400, 327.758, 329, 1.242, 12000, 0, 329, 331.041, 2.041, 1800, 331.041, 332.34, 1.299, 16000, 0,    10.757,
 262, 576, 263, 263, 321.683, 58.683, 17000, 0, 321.683, 324.915, 3.232, 1743, 324.915, 326.422, 1.507, 17000, 0, 326.422, 330.403, 3.981, 2550, 330.403, 331.634, 1.231, 12000, 0, 331.634, 333.549, 1.915, 1800, 333.549, 334.77, 1.221, 16000, 0,    11.866,
 263, 576, 264, 264, 322.747, 58.747, 12000, 0, 322.747, 325.64, 2.893, 1294, 325.64, 327.39, 1.751, 12000, 0, 327.39, 330.465, 3.074, 1800, 330.465, 332.697, 2.232, 9000, 0, 332.697, 334.025, 1.328, 1350, 334.025, 335.746, 1.721, 12000, 0,    11.278,
 264, 576, 265, 265, 324.059, 59.059, 16000, 0, 324.059, 326.905, 2.846, 1684, 326.905, 328.579, 1.674, 16000, 0, 328.579, 332.129, 3.55, 2400, 332.129, 334.08, 1.952, 12000, 0, 334.08, 336.972, 2.892, 1800, 336.972, 338.209, 1.237, 16000, 0,    12.913,
 265, 576, 266, 266, 325.266, 59.266, 13000, 0, 325.266, 328.611, 3.345, 1327, 328.611, 329.714, 1.103, 13000, 0, 329.714, 333.893, 4.179, 1950, 333.893, 335.04, 1.148, 9000, 0, 335.04, 337.362, 2.322, 1350, 337.362, 339.085, 1.723, 12000, 0,    12.097,
 266, 576, 267, 267, 326.625, 59.625, 16000, 0, 326.625, 331.848, 5.223, 1690, 331.848, 333.037, 1.188, 16000, 0, 333.037, 336.832, 3.795, 2400, 336.832, 338.06, 1.228, 12000, 0, 338.06, 339.855, 1.795, 1800, 339.855, 341.118, 1.264, 16000, 0,    13.229,
 267, 576, 268, 268, 328.169, 60.169, 17000, 0, 328.169, 332.249, 4.079, 1721, 332.249, 334.188, 1.939, 17000, 0, 334.188, 337.433, 3.245, 2550, 337.433, 339.303, 1.87, 12000, 0, 339.303, 342.269, 2.966, 1800, 342.269, 343.437, 1.167, 16000, 0,    14.100,
 268, 576, 269, 269, 329.207, 60.207, 12000, 0, 329.207, 334.472, 5.264, 1277, 334.472, 335.448, 0.976, 12000, 0, 335.448, 337.622, 2.175, 1800, 337.622, 340.232, 2.61, 9000, 0, 340.232, 342.743, 2.511, 1350, 342.743, 344.408, 1.665, 12000, 0,    13.535,
 271, 576, 272, 272, 332.941, 60.941, 13000, 0, 332.941, 335.755, 2.813, 1334, 335.755, 336.643, 0.889, 13000, 0, 336.643, 338.732, 2.089, 1950, 338.732, 341.137, 2.405, 9000, 0, 341.137, 344.219, 3.082, 1350, 344.219, 345.329, 1.11, 12000, 0,    11.278,
 272, 576, 273, 273, 334.327, 61.327, 16000, 0, 334.327, 336.723, 2.396, 1681, 336.723, 337.945, 1.222, 16000, 0, 337.945, 341.147, 3.202, 2400, 341.147, 342.56, 1.413, 12000, 0, 342.56, 345.21, 2.65, 1800, 345.21, 346.638, 1.428, 16000, 0,    10.882,
 273, 576, 274, 274, 335.684, 61.684, 16000, 0, 335.684, 338.92, 3.237, 1622, 338.92, 340.224, 1.304, 16000, 0, 340.224, 343.026, 2.802, 2400, 343.026, 344.34, 1.313, 12000, 0, 344.34, 346.138, 1.798, 1800, 346.138, 347.935, 1.798, 16000, 0,    10.454,
 274, 576, 275, 275, 336.598, 61.598, 13000, 0, 336.598, 339.511, 2.913, 1370, 339.511, 341.315, 1.804, 13000, 0, 341.315, 343.283, 1.968, 1950, 343.283, 345.175, 1.892, 9000, 0, 345.175, 346.498, 1.323, 1350, 346.498, 348.874, 2.376, 12000, 0,     9.900,
 284, 576, 285, 285, 348.995, 63.995, 13000, 0, 348.995, 348.995, 0, 1373,TimeOut
 275, 576, 276, 276, 337.888, 61.888, 15000, 0, 337.888, 341.228, 3.341, 1541, 341.228, 342.464, 1.236, 15000, 0, 342.464, 344.77, 2.305, 2250, 344.77, 346.261, 1.491, 11000, 0, 346.261, 348.576, 2.315, 1650, 348.576, 350.002, 1.426, 14000, 0,    10.688,
 276, 576, 277, 277, 339.263, 62.263, 16000, 0, 339.263, 342.197, 2.934, 1652, 342.197, 343.768, 1.571, 16000, 0, 343.768, 346.746, 2.978, 2400, 346.746, 347.904, 1.158, 12000, 0, 347.904, 349.8, 1.897, 1800, 349.8, 351.256, 1.456, 16000, 0,    10.537,
 277, 576, 278, 278, 340.737, 62.737, 16000, 0, 340.737, 343.48, 2.743, 1631, 343.48, 345.057, 1.577, 16000, 0, 345.057, 348.852, 3.795, 2400, 348.852, 350.139, 1.287, 12000, 0, 350.139, 352.375, 2.236, 1800, 352.375, 353.658, 1.283, 16000, 0,    11.637,
 278, 576, 279, 279, 341.946, 62.946, 14000, 0, 341.946, 344.13, 2.184, 1494, 344.13, 346.202, 2.072, 14000, 0, 346.202, 349.438, 3.236, 2100, 349.438, 351.122, 1.684, 10000, 0, 351.122, 352.899, 1.777, 1500, 352.899, 354.65, 1.751, 13000, 0,    10.953,
 279, 576, 280, 280, 343.119, 63.119, 15000, 0, 343.119, 346.544, 3.425, 1506, 346.544, 347.676, 1.132, 15000, 0, 347.676, 350.868, 3.192, 2250, 350.868, 352.383, 1.515, 11000, 0, 352.383, 354.223, 1.84, 1650, 354.223, 355.702, 1.478, 14000, 0,    11.105,
 280, 576, 281, 281, 344.263, 63.263, 13000, 0, 344.263, 346.936, 2.672, 1307, 346.936, 348.79, 1.854, 13000, 0, 348.79, 351.182, 2.393, 1950, 351.182, 353.345, 2.163, 9000, 0, 353.345, 354.95, 1.604, 1350, 354.95, 356.557, 1.608, 12000, 0,    10.686,
 282, 576, 283, 283, 346.699, 63.699, 13000, 0, 346.699, 350.141, 3.442, 1330, 350.141, 351.088, 0.947, 13000, 0, 351.088, 353.414, 2.326, 1950, 353.414, 354.316, 0.902, 9000, 0, 354.316, 356.316, 2, 1350, 356.316, 357.499, 1.184, 12000, 0,     9.617,
 281, 576, 282, 282, 345.606, 63.606, 17000, 0, 345.606, 350.307, 4.701, 1768, 350.307, 352.433, 2.126, 17000, 0, 352.433, 356.534, 4.101, 2550, 356.534, 357.646, 1.112, 12000, 0, 357.646, 359.589, 1.942, 1800, 359.589, 360.924, 1.335, 16000, 0,    13.983,
 283, 576, 284, 284, 347.837, 63.837, 14000, 0, 347.837, 351.848, 4.011, 1472, 351.848, 353.562, 1.714, 14000, 0, 353.562, 356.88, 3.319, 2100, 356.88, 358.692, 1.812, 10000, 0, 358.692, 360.238, 1.546, 1500, 360.238, 361.967, 1.728, 13000, 0,    12.401,
 285, 576, 286, 286, 350.217, 64.217, 14000, 0, 350.217, 351.888, 1.671, 1413, 351.888, 354.693, 2.805, 14000, 0, 354.693, 357.843, 3.15, 2100, 357.843, 359.735, 1.892, 10000, 0, 359.735, 360.985, 1.25, 1500, 360.985, 362.962, 1.978, 13000, 0,    10.768,
 286, 576, 287, 287, 351.452, 64.452, 14000, 0, 351.452, 353.129, 1.677, 1405, 353.129, 355.86, 2.731, 14000, 0, 355.86, 359.412, 3.552, 2100, 359.412, 360.865, 1.453, 10000, 0, 360.865, 362.374, 1.509, 1500, 362.374, 364.023, 1.648, 13000, 0,    10.922,
 287, 576, 288, 288, 352.859, 64.859, 15000, 0, 352.859, 355.523, 2.664, 1572, 355.523, 357.023, 1.5, 15000, 0, 357.023, 360.218, 3.195, 2250, 360.218, 362.02, 1.801, 11000, 0, 362.02, 363.454, 1.434, 1650, 363.454, 365.191, 1.738, 14000, 0,    10.595,
 288, 576, 289, 289, 354.27, 65.27, 17000, 0, 354.27, 357.51, 3.24, 1753, 357.51, 358.911, 1.4, 17000, 0, 358.911, 362.01, 3.099, 2550, 362.01, 363.472, 1.463, 12000, 0, 363.472, 365.329, 1.857, 1800, 365.329, 366.718, 1.39, 16000, 0,    11.058,
 289, 576, 290, 290, 355.64, 65.64, 16000, 0, 355.64, 358.887, 3.247, 1676, 358.887, 360.131, 1.244, 16000, 0, 360.131, 362.826, 2.695, 2400, 362.826, 364.643, 1.817, 12000, 0, 364.643, 367.059, 2.416, 1800, 367.059, 368.355, 1.296, 16000, 0,    11.419,
 300, 576, 301, 301, 368.731, 67.731, 13000, 0, 368.731, 368.731, 0, 1339,TimeOut
 290, 576, 291, 291, 356.6, 65.6, 12000, 0, 356.6, 359.785, 3.185, 1214, 359.785, 360.954, 1.169, 12000, 0, 360.954, 362.983, 2.029, 1800, 362.983, 365.519, 2.536, 9000, 0, 365.519, 367.293, 1.774, 1350, 367.293, 369.289, 1.996, 12000, 0,    10.693,
 291, 576, 292, 292, 357.892, 65.892, 15000, 0, 357.892, 360.805, 2.914, 1503, 360.805, 362.1, 1.295, 15000, 0, 362.1, 364.749, 2.649, 2250, 364.749, 366.756, 2.007, 11000, 0, 366.756, 368.462, 1.706, 1650, 368.462, 370.408, 1.946, 14000, 0,    10.571,
 292, 576, 293, 293, 359.309, 66.309, 16000, 0, 359.309, 361.779, 2.47, 1631, 361.779, 363.444, 1.665, 16000, 0, 363.444, 366.474, 3.03, 2400, 366.474, 368.027, 1.553, 12000, 0, 368.027, 369.819, 1.792, 1800, 369.819, 371.788, 1.969, 16000, 0,    10.510,
 294, 576, 295, 295, 361.448, 66.448, 12000, 0, 361.448, 363.448, 2, 1289, 363.448, 365.836, 2.388, 12000, 0, 365.836, 367.884, 2.049, 1800, 367.884, 368.913, 1.028, 9000, 0, 368.913, 370.598, 1.685, 1350, 370.598, 372.747, 2.149, 12000, 0,     9.150,
 304, 576, 305, 305, 373.038, 68.038, 12000, 0, 373.038, 373.038, 0, 1215,TimeOut
 293, 576, 294, 294, 360.62, 66.62, 17000, 0, 360.62, 363.135, 2.514, 1792, 363.135, 364.814, 1.679, 17000, 0, 364.814, 367.928, 3.114, 2550, 367.928, 370.156, 2.228, 12000, 0, 370.156, 372.036, 1.88, 1800, 372.036, 373.964, 1.928, 16000, 0,    11.416,
 295, 576, 296, 296, 362.761, 66.761, 15000, 0, 362.761, 365.407, 2.646, 1510, 365.407, 366.935, 1.527, 15000, 0, 366.935, 369.988, 3.054, 2250, 369.988, 371.355, 1.367, 11000, 0, 371.355, 373.663, 2.308, 1650, 373.663, 375.123, 1.46, 14000, 0,    10.901,
 299, 576, 300, 300, 367.637, 67.637, 12000, 0, 367.637, 371.521, 3.884, 1288, 371.521, 372.519, 0.999, 12000, 0, 372.519, 375.347, 2.828, 1800, 375.347, 377.062, 1.715, 9000, 0, 377.062, 377.062, 0, 1350,TimeOut
 296, 576, 297, 297, 364.093, 67.093, 16000, 0, 364.093, 367.393, 3.3, 1639, 367.393, 368.554, 1.161, 16000, 0, 368.554, 371.835, 3.281, 2400, 371.835, 373.216, 1.381, 12000, 0, 373.216, 377.27, 4.054, 1800, 377.27, 378.57, 1.3, 16000, 0,    13.176,
 297, 576, 298, 298, 365.387, 67.387, 16000, 0, 365.387, 369.257, 3.869, 1679, 369.257, 370.562, 1.305, 16000, 0, 370.562, 373.825, 3.262, 2400, 373.825, 375.072, 1.247, 12000, 0, 375.072, 378.008, 2.936, 1800, 378.008, 379.777, 1.768, 16000, 0,    12.621,
 298, 576, 299, 299, 366.651, 67.651, 13000, 0, 366.651, 370.41, 3.759, 1351, 370.41, 371.587, 1.177, 13000, 0, 371.587, 374.528, 2.942, 1950, 374.528, 376.066, 1.538, 9000, 0, 376.066, 378.575, 2.509, 1350, 378.575, 380.824, 2.249, 12000, 0,    11.924,
 301, 576, 302, 302, 369.914, 67.914, 13000, 0, 369.914, 373.459, 3.545, 1383, 373.459, 374.355, 0.896, 13000, 0, 374.355, 376.41, 2.054, 1950, 376.41, 378.008, 1.599, 9000, 0, 378.008, 379.651, 1.643, 1350, 379.651, 381.697, 2.046, 12000, 0,     9.737,
 302, 576, 303, 303, 370.864, 67.864, 12000, 0, 370.864, 374.344, 3.48, 1238, 374.344, 375.337, 0.993, 12000, 0, 375.337, 377.28, 1.943, 1800, 377.28, 378.886, 1.606, 9000, 0, 378.886, 380.264, 1.378, 1350, 380.264, 382.674, 2.409, 12000, 0,     9.400,
 303, 576, 304, 304, 372.016, 68.016, 13000, 0, 372.016, 375.282, 3.266, 1384, 375.282, 376.496, 1.214, 13000, 0, 376.496, 379.101, 2.604, 1950, 379.101, 379.917, 0.816, 9000, 0, 379.917, 381.119, 1.202, 1350, 381.119, 383.577, 2.458, 12000, 0,     9.103,
 305, 576, 306, 306, 374.478, 68.478, 17000, 0, 374.478, 376.991, 2.513, 1796, 376.991, 378.273, 1.281, 17000, 0, 378.273, 383.2, 4.927, 2550, 383.2, 384.518, 1.319, 12000, 0, 384.518, 387.167, 2.648, 1800, 387.167, 388.526, 1.359, 16000, 0,    12.688,
 306, 576, 307, 307, 375.931, 68.931, 17000, 0, 375.931, 378.282, 2.35, 1786, 378.282, 379.613, 1.331, 17000, 0, 379.613, 384.636, 5.023, 2550, 384.636, 385.897, 1.26, 12000, 0, 385.897, 388.627, 2.73, 1800, 388.627, 389.864, 1.237, 16000, 0,    12.695,
 317, 576, 318, 318, 390.085, 72.085, 12000, 0, 390.085, 390.085, 0, 1267,TimeOut
 307, 576, 308, 308, 377.355, 69.355, 17000, 0, 377.355, 380.208, 2.853, 1790, 380.208, 381.538, 1.331, 17000, 0, 381.538, 385.986, 4.448, 2550, 385.986, 387.207, 1.221, 12000, 0, 387.207, 389.293, 2.086, 1800, 389.293, 391.139, 1.846, 16000, 0,    11.939,
 308, 576, 309, 309, 378.576, 69.576, 14000, 0, 378.576, 381.109, 2.533, 1432, 381.109, 382.616, 1.507, 14000, 0, 382.616, 386.882, 4.265, 2100, 386.882, 388.409, 1.527, 10000, 0, 388.409, 390.492, 2.083, 1500, 390.492, 392.114, 1.621, 13000, 0,    11.916,
 309, 576, 310, 310, 379.926, 69.926, 15000, 0, 379.926, 382.158, 2.232, 1523, 382.158, 383.791, 1.633, 15000, 0, 383.791, 387.942, 4.152, 2250, 387.942, 389.687, 1.745, 11000, 0, 389.687, 391.607, 1.92, 1650, 391.607, 393.346, 1.739, 14000, 0,    11.681,
 320, 576, 321, 321, 394.248, 73.248, 13000, 0, 394.248, 394.248, 0, 1368,TimeOut
 310, 576, 311, 311, 381.307, 70.307, 14000, 0, 381.307, 383.061, 1.754, 1410, 383.061, 384.889, 1.828, 14000, 0, 384.889, 388.587, 3.697, 2100, 388.587, 390.719, 2.132, 10000, 0, 390.719, 392.077, 1.358, 1500, 392.077, 394.381, 2.304, 13000, 0,    10.769,
 311, 576, 312, 312, 382.833, 70.833, 16000, 0, 382.833, 385.524, 2.691, 1660, 385.524, 386.73, 1.206, 16000, 0, 386.73, 389.695, 2.965, 2400, 389.695, 392.067, 2.372, 12000, 0, 392.067, 394.058, 1.991, 1800, 394.058, 395.713, 1.655, 16000, 0,    11.225,
 312, 576, 313, 313, 384.077, 71.077, 16000, 0, 384.077, 387.124, 3.047, 1677, 387.124, 388.44, 1.316, 16000, 0, 388.44, 392.067, 3.627, 2400, 392.067, 393.334, 1.267, 12000, 0, 393.334, 395.697, 2.364, 1800, 395.697, 396.959, 1.262, 16000, 0,    11.621,
 313, 576, 314, 314, 385.256, 71.256, 14000, 0, 385.256, 388.311, 3.055, 1480, 388.311, 389.506, 1.195, 14000, 0, 389.506, 392.698, 3.193, 2100, 392.698, 394.457, 1.758, 10000, 0, 394.457, 396.726, 2.27, 1500, 396.726, 398.022, 1.296, 13000, 0,    11.471,
 314, 576, 315, 315, 386.744, 71.744, 15000, 0, 386.744, 390.609, 3.865, 1548, 390.609, 391.797, 1.189, 15000, 0, 391.797, 394.159, 2.362, 2250, 394.159, 395.581, 1.422, 11000, 0, 395.581, 397.605, 2.024, 1650, 397.605, 399.154, 1.549, 14000, 0,    10.861,
 315, 576, 316, 316, 387.761, 71.761, 13000, 0, 387.761, 391.649, 3.888, 1372, 391.649, 392.762, 1.113, 13000, 0, 392.762, 394.766, 2.004, 1950, 394.766, 396.419, 1.653, 9000, 0, 396.419, 399.948, 3.529, 1350, 399.948, 400.84, 0.893, 12000, 0,    12.187,
 316, 576, 317, 317, 389.075, 72.075, 16000, 0, 389.075, 394.249, 5.174, 1693, 394.249, 395.469, 1.219, 16000, 0, 395.469, 398.592, 3.124, 2400, 398.592, 399.823, 1.231, 12000, 0, 399.823, 402.557, 2.734, 1800, 402.557, 403.784, 1.227, 16000, 0,    13.482,
 318, 576, 319, 319, 391.445, 72.445, 15000, 0, 391.445, 394.72, 3.275, 1574, 394.72, 396.716, 1.996, 15000, 0, 396.716, 399.885, 3.168, 2250, 399.885, 400.988, 1.103, 11000, 0, 400.988, 403.106, 2.118, 1650, 403.106, 404.924, 1.818, 14000, 0,    11.661,
 319, 576, 320, 320, 392.987, 72.987, 17000, 0, 392.987, 396.47, 3.484, 1773, 396.47, 398.046, 1.576, 17000, 0, 398.046, 401.472, 3.426, 2550, 401.472, 402.699, 1.227, 12000, 0, 402.699, 405.27, 2.571, 1800, 405.27, 406.645, 1.375, 16000, 0,    12.284,
 321, 576, 322, 322, 395.588, 73.588, 17000, 0, 395.588, 398.632, 3.044, 1772, 398.632, 400.03, 1.398, 17000, 0, 400.03, 403.156, 3.126, 2550, 403.156, 404.433, 1.277, 12000, 0, 404.433, 406.876, 2.443, 1800, 406.876, 408.222, 1.346, 16000, 0,    11.287,
 322, 576, 323, 323, 396.794, 73.794, 15000, 0, 396.794, 400.13, 3.336, 1560, 400.13, 401.247, 1.117, 15000, 0, 401.247, 404.255, 3.009, 2250, 404.255, 405.599, 1.344, 11000, 0, 405.599, 407.547, 1.948, 1650, 407.547, 409.45, 1.903, 14000, 0,    10.754,
 323, 576, 324, 324, 398.055, 74.055, 15000, 0, 398.055, 400.936, 2.881, 1544, 400.936, 402.377, 1.44, 15000, 0, 402.377, 405.428, 3.052, 2250, 405.428, 406.805, 1.376, 11000, 0, 406.805, 408.734, 1.93, 1650, 408.734, 410.473, 1.739, 14000, 0,    10.679,
 324, 576, 325, 325, 399.224, 74.224, 14000, 0, 399.224, 401.587, 2.363, 1447, 401.587, 403.498, 1.911, 14000, 0, 403.498, 406.224, 2.726, 2100, 406.224, 407.866, 1.642, 10000, 0, 407.866, 409.855, 1.989, 1500, 409.855, 411.547, 1.692, 13000, 0,    10.632,
 325, 576, 326, 326, 400.477, 74.477, 14000, 0, 400.477, 403.356, 2.879, 1446, 403.356, 404.593, 1.236, 14000, 0, 404.593, 407.674, 3.082, 2100, 407.674, 408.949, 1.275, 10000, 0, 408.949, 410.778, 1.828, 1500, 410.778, 412.564, 1.787, 13000, 0,    10.301,
 326, 576, 327, 327, 401.833, 74.833, 17000, 0, 401.833, 404.877, 3.044, 1788, 404.877, 406.158, 1.282, 17000, 0, 406.158, 409.777, 3.618, 2550, 409.777, 410.967, 1.19, 12000, 0, 410.967, 412.808, 1.841, 1800, 412.808, 414.089, 1.28, 16000, 0,    10.975,
 337, 576, 338, 338, 415.385, 77.385, 12000, 0, 415.385, 415.385, 0, 1243,TimeOut
 327, 576, 328, 328, 403.277, 75.277, 16000, 0, 403.277, 405.428, 2.152, 1679, 405.428, 407.44, 2.011, 16000, 0, 407.44, 411.171, 3.731, 2400, 411.171, 412.41, 1.24, 12000, 0, 412.41, 414.884, 2.474, 1800, 414.884, 416.08, 1.196, 16000, 0,    11.608,
 328, 576, 329, 329, 404.239, 75.239, 12000, 0, 404.239, 406.372, 2.134, 1290, 406.372, 408.471, 2.098, 12000, 0, 408.471, 411.171, 2.7, 1800, 411.171, 413.255, 2.085, 9000, 0, 413.255, 415.625, 2.369, 1350, 415.625, 416.918, 1.293, 12000, 0,    11.386,
 329, 576, 330, 330, 405.428, 75.428, 14000, 0, 405.428, 407.604, 2.176, 1421, 407.604, 409.593, 1.99, 14000, 0, 409.593, 414.46, 4.867, 2100, 414.46, 415.445, 0.985, 10000, 0, 415.445, 417.564, 2.119, 1500, 417.564, 418.624, 1.06, 13000, 0,    12.135,
 330, 576, 331, 331, 406.45, 75.45, 12000, 0, 406.45, 408.439, 1.989, 1232, 408.439, 410.53, 2.091, 12000, 0, 410.53, 414.659, 4.129, 1800, 414.659, 416.436, 1.776, 9000, 0, 416.436, 418.265, 1.83, 1350, 418.265, 419.587, 1.322, 12000, 0,    11.815,
 331, 576, 332, 332, 407.813, 75.813, 16000, 0, 407.813, 410.438, 2.626, 1612, 410.438, 411.896, 1.458, 16000, 0, 411.896, 416.637, 4.74, 2400, 416.637, 418.015, 1.378, 12000, 0, 418.015, 420.36, 2.345, 1800, 420.36, 421.641, 1.281, 16000, 0,    12.547,
 332, 576, 333, 333, 409.058, 76.058, 15000, 0, 409.058, 412.907, 3.849, 1594, 412.907, 414.183, 1.276, 15000, 0, 414.183, 418.067, 3.884, 2250, 418.067, 419.148, 1.081, 11000, 0, 419.148, 421.206, 2.057, 1650, 421.206, 422.709, 1.503, 14000, 0,    12.148,
 333, 576, 334, 334, 410.209, 76.209, 12000, 0, 410.209, 414.124, 3.915, 1228, 414.124, 415.127, 1.003, 12000, 0, 415.127, 418.325, 3.198, 1800, 418.325, 420.042, 1.717, 9000, 0, 420.042, 421.724, 1.682, 1350, 421.724, 423.599, 1.875, 12000, 0,    11.515,
 334, 576, 335, 335, 411.598, 76.598, 16000, 0, 411.598, 415.68, 4.082, 1601, 415.68, 416.953, 1.273, 16000, 0, 416.953, 420.024, 3.07, 2400, 420.024, 421.353, 1.329, 12000, 0, 421.353, 422.976, 1.623, 1800, 422.976, 424.845, 1.87, 16000, 0,    11.378,
 342, 576, 343, 343, 421.338, 78.338, 16000, 0, 421.338, 423.599, 2.261, 1667, 423.599, 425.128, 1.529, 16000, 0, 425.128, 425.128, 0, 2400,TimeOut
 335, 576, 336, 336, 412.936, 76.936, 17000, 0, 412.936, 416.262, 3.327, 1742, 416.262, 418.267, 2.005, 17000, 0, 418.267, 421.353, 3.085, 2550, 421.353, 422.73, 1.377, 12000, 0, 422.73, 425.41, 2.68, 1800, 425.41, 426.707, 1.297, 16000, 0,    12.474,
 336, 576, 337, 337, 414.359, 77.359, 17000, 0, 414.359, 417.801, 3.443, 1707, 417.801, 419.605, 1.804, 17000, 0, 419.605, 422.602, 2.997, 2550, 422.602, 424.014, 1.412, 12000, 0, 424.014, 427.269, 3.255, 1800, 427.269, 428.521, 1.252, 16000, 0,    12.911,
 338, 576, 339, 339, 416.714, 77.714, 17000, 0, 416.714, 419.064, 2.35, 1797, 419.064, 420.911, 1.847, 17000, 0, 420.911, 425.14, 4.229, 2550, 425.14, 426.419, 1.279, 12000, 0, 426.419, 429.168, 2.749, 1800, 429.168, 430.573, 1.405, 16000, 0,    12.454,
 339, 576, 340, 340, 417.67, 77.67, 13000, 0, 417.67, 419.595, 1.925, 1351, 419.595, 421.937, 2.342, 13000, 0, 421.937, 425.434, 3.497, 1950, 425.434, 427.289, 1.856, 9000, 0, 427.289, 429.218, 1.928, 1350, 429.218, 431.592, 2.374, 12000, 0,    11.548,
 340, 576, 341, 341, 418.835, 77.835, 13000, 0, 418.835, 420.842, 2.007, 1360, 420.842, 422.852, 2.01, 13000, 0, 422.852, 426.799, 3.948, 1950, 426.799, 428.213, 1.414, 9000, 0, 428.213, 431.01, 2.798, 1350, 431.01, 432.58, 1.57, 12000, 0,    12.176,
