#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 15, 575, 15, 15, 19.902, 4.902, 10000, 0, 19.902, 24.208, 4.306, 1006, 24.208, 25.986, 1.778, 10000, 0, 25.986, 29.201, 3.215, 1500, 29.201, 30.815, 1.615, 7000, 0, 30.815, 35.291, 4.476, 1050, 35.291, 37.606, 2.315, 9000, 0,    15.389,
 17, 575, 17, 17, 22.289, 5.289, 10000, 0, 22.289, 27.642, 5.352, 1071, 27.642, 28.659, 1.017, 10000, 0, 28.659, 30.739, 2.081, 1500, 30.739, 31.726, 0.987, 7000, 0, 31.726, 37.888, 6.162, 1050, 37.888, 38.811, 0.923, 9000, 0,    15.599,
 16, 575, 16, 16, 21.179, 5.179, 12000, 0, 21.179, 27.682, 6.503, 1250, 27.682, 29.839, 2.157, 12000, 0, 29.839, 31.954, 2.115, 1800, 31.954, 33.262, 1.308, 9000, 0, 33.262, 38.424, 5.162, 1350, 38.424, 39.984, 1.56, 12000, 0,    17.245,
 20, 575, 20, 20, 26.396, 6.396, 12000, 0, 26.396, 30.167, 3.771, 1283, 30.167, 32.539, 2.372, 12000, 0, 32.539, 34.587, 2.048, 1800, 34.587, 35.789, 1.203, 9000, 0, 35.789, 40.329, 4.539, 1350, 40.329, 41.562, 1.233, 12000, 0,    13.933,
 21, 575, 21, 21, 27.78, 6.78, 12000, 0, 27.78, 33.391, 5.611, 1207, 33.391, 34.577, 1.185, 12000, 0, 34.577, 36.731, 2.154, 1800, 36.731, 37.956, 1.225, 9000, 0, 37.956, 40.805, 2.849, 1350, 40.805, 42.813, 2.008, 12000, 0,    13.025,
 27, 575, 27, 27, 34.918, 7.918, 10000, 0, 34.918, 37.616, 2.698, 1093, 37.616, 40.134, 2.518, 10000, 0, 40.134, 42.578, 2.444, 1500, 42.578, 43.565, 0.987, 7000, 0, 43.565, 43.565, 0, 1050,TimeOut
 22, 575, 22, 22, 29.042, 7.042, 12000, 0, 29.042, 33.574, 4.533, 1271, 33.574, 35.829, 2.255, 12000, 0, 35.829, 37.463, 1.634, 1800, 37.463, 39.322, 1.859, 9000, 0, 39.322, 44.13, 4.808, 1350, 44.13, 45.345, 1.215, 12000, 0,    15.088,
 24, 575, 24, 24, 31.64, 7.64, 11000, 0, 31.64, 35.499, 3.859, 1147, 35.499, 37.086, 1.587, 11000, 0, 37.086, 38.962, 1.876, 1650, 38.962, 40.423, 1.461, 8000, 0, 40.423, 44.335, 3.912, 1200, 44.335, 46.434, 2.1, 10000, 0,    12.695,
 26, 575, 26, 26, 33.732, 7.732, 9000, 0, 33.732, 37.066, 3.334, 910, 37.066, 39.22, 2.155, 9000, 0, 39.22, 40.516, 1.296, 1350, 40.516, 42.62, 2.104, 6000, 0, 42.62, 45.519, 2.899, 900, 45.519, 47.373, 1.854, 8000, 0,    11.787,
 23, 575, 23, 23, 30.486, 7.486, 12000, 0, 30.486, 35.536, 5.05, 1289, 35.536, 38.282, 2.746, 12000, 0, 38.282, 40.43, 2.148, 1800, 40.43, 41.806, 1.376, 9000, 0, 41.806, 45.975, 4.169, 1350, 45.975, 48.738, 2.763, 12000, 0,    15.489,
 28, 575, 28, 28, 36.204, 8.204, 12000, 0, 36.204, 40.506, 4.302, 1250, 40.506, 41.786, 1.28, 12000, 0, 41.786, 43.765, 1.979, 1800, 43.765, 44.997, 1.233, 9000, 0, 44.997, 48.776, 3.778, 1350, 48.776, 50.121, 1.345, 12000, 0,    12.572,
 29, 575, 29, 29, 37.623, 8.623, 12000, 0, 37.623, 40.817, 3.194, 1296, 40.817, 43.147, 2.33, 12000, 0, 43.147, 45.101, 1.953, 1800, 45.101, 46.488, 1.388, 9000, 0, 46.488, 49.449, 2.961, 1350, 49.449, 51.375, 1.926, 12000, 0,    11.826,
 30, 575, 30, 30, 38.647, 8.647, 10000, 0, 38.647, 42.192, 3.544, 1038, 42.192, 44.118, 1.926, 10000, 0, 44.118, 45.691, 1.572, 1500, 45.691, 47.442, 1.751, 7000, 0, 47.442, 50.448, 3.007, 1050, 50.448, 52.347, 1.899, 9000, 0,    11.801,
 31, 575, 31, 31, 39.675, 8.675, 9000, 0, 39.675, 42.777, 3.103, 970, 42.777, 45.074, 2.297, 9000, 0, 45.074, 47.017, 1.942, 1350, 47.017, 48.341, 1.324, 6000, 0, 48.341, 51.117, 2.776, 900, 51.117, 53.235, 2.118, 8000, 0,    11.442,
 32, 575, 32, 32, 40.909, 8.909, 10000, 0, 40.909, 44.584, 3.674, 1046, 44.584, 46.11, 1.527, 10000, 0, 46.11, 47.971, 1.861, 1500, 47.971, 49.3, 1.328, 7000, 0, 49.3, 51.975, 2.676, 1050, 51.975, 54.141, 2.166, 9000, 0,    11.066,
 33, 575, 33, 33, 41.989, 8.989, 10000, 0, 41.989, 44.886, 2.897, 1082, 44.886, 47.226, 2.34, 10000, 0, 47.226, 49.919, 2.693, 1500, 49.919, 50.902, 0.983, 7000, 0, 50.902, 52.672, 1.77, 1050, 52.672, 55.062, 2.39, 9000, 0,    10.683,
 34, 575, 34, 34, 42.896, 8.896, 9000, 0, 42.896, 47.175, 4.28, 906, 47.175, 48.224, 1.048, 9000, 0, 48.224, 50.422, 2.198, 1350, 50.422, 51.757, 1.336, 6000, 0, 51.757, 53.447, 1.69, 900, 53.447, 55.794, 2.346, 8000, 0,    10.552,
 45, 575, 45, 45, 56.157, 11.157, 9000, 0, 56.157, 56.157, 0, 992,TimeOut
 35, 575, 35, 35, 44.171, 9.171, 10000, 0, 44.171, 47.935, 3.763, 1063, 47.935, 49.197, 1.262, 10000, 0, 49.197, 51.283, 2.086, 1500, 51.283, 52.65, 1.367, 7000, 0, 52.65, 54.882, 2.233, 1050, 54.882, 56.798, 1.916, 9000, 0,    10.711,
 36, 575, 36, 36, 45.158, 9.158, 10000, 0, 45.158, 49.077, 3.919, 1093, 49.077, 50.424, 1.347, 10000, 0, 50.424, 51.911, 1.487, 1500, 51.911, 53.689, 1.778, 7000, 0, 53.689, 55.566, 1.876, 1050, 55.566, 57.783, 2.217, 9000, 0,    10.408,
 37, 575, 37, 37, 46.535, 9.535, 12000, 0, 46.535, 50.83, 4.296, 1263, 50.83, 52.013, 1.182, 12000, 0, 52.013, 54.482, 2.469, 1800, 54.482, 55.74, 1.258, 9000, 0, 55.74, 58.158, 2.418, 1350, 58.158, 59.393, 1.235, 12000, 0,    11.623,
 48, 575, 48, 48, 59.661, 11.661, 12000, 0, 59.661, 59.661, 0, 1254,TimeOut
 38, 575, 38, 38, 47.723, 9.723, 11000, 0, 47.723, 52.407, 4.684, 1195, 52.407, 53.513, 1.105, 11000, 0, 53.513, 55.443, 1.93, 1650, 55.443, 56.862, 1.419, 8000, 0, 56.862, 58.336, 1.474, 1200, 58.336, 60.437, 2.101, 10000, 0,    10.613,
 40, 575, 40, 40, 50.355, 10.355, 9000, 0, 50.355, 53.82, 3.465, 985, 53.82, 55.838, 2.018, 9000, 0, 55.838, 58.109, 2.271, 1350, 58.109, 59.031, 0.923, 6000, 0, 59.031, 61.341, 2.309, 900, 61.341, 62.147, 0.806, 8000, 0,    10.986,
 39, 575, 39, 39, 49.224, 10.224, 13000, 0, 49.224, 53.296, 4.072, 1306, 53.296, 54.93, 1.634, 13000, 0, 54.93, 56.841, 1.911, 1950, 56.841, 58.148, 1.307, 9000, 0, 58.148, 61.361, 3.213, 1350, 61.361, 63.341, 1.981, 12000, 0,    12.137,
 41, 575, 41, 41, 51.503, 10.503, 10000, 0, 51.503, 56.371, 4.868, 1059, 56.371, 57.451, 1.08, 10000, 0, 57.451, 59.737, 2.286, 1500, 59.737, 60.761, 1.024, 7000, 0, 60.761, 63.949, 3.188, 1050, 63.949, 64.886, 0.937, 9000, 0,    12.446,
 42, 575, 42, 42, 52.507, 10.507, 9000, 0, 52.507, 56.816, 4.309, 942, 56.816, 58.388, 1.572, 9000, 0, 58.388, 60.069, 1.682, 1350, 60.069, 61.592, 1.523, 6000, 0, 61.592, 64.051, 2.459, 900, 64.051, 65.79, 1.74, 8000, 0,    11.544,
 43, 575, 43, 43, 53.691, 10.691, 11000, 0, 53.691, 59.717, 6.026, 1146, 59.717, 60.941, 1.224, 11000, 0, 60.941, 63.119, 2.179, 1650, 63.119, 64.397, 1.277, 8000, 0, 64.397, 67.41, 3.013, 1200, 67.41, 68.523, 1.113, 10000, 0,    13.719,
 44, 575, 44, 44, 55.161, 11.161, 13000, 0, 55.161, 60.849, 5.688, 1319, 60.849, 62.241, 1.392, 13000, 0, 62.241, 65.79, 3.55, 1950, 65.79, 66.985, 1.194, 9000, 0, 66.985, 69.401, 2.416, 1350, 69.401, 70.665, 1.264, 12000, 0,    14.240,
 46, 575, 46, 46, 57.467, 11.467, 12000, 0, 57.467, 62.9, 5.433, 1286, 62.9, 64.151, 1.251, 12000, 0, 64.151, 66.836, 2.685, 1800, 66.836, 68.175, 1.339, 9000, 0, 68.175, 69.913, 1.738, 1350, 69.913, 71.943, 2.03, 12000, 0,    12.446,
 47, 575, 47, 47, 58.527, 11.527, 9000, 0, 58.527, 63.032, 4.505, 987, 63.032, 65.039, 2.007, 9000, 0, 65.039, 67.644, 2.605, 1350, 67.644, 68.998, 1.354, 6000, 0, 68.998, 70.552, 1.554, 900, 70.552, 72.686, 2.134, 8000, 0,    12.025,
 50, 575, 50, 50, 62.195, 12.195, 10000, 0, 62.195, 65.109, 2.915, 1007, 65.109, 66.252, 1.143, 10000, 0, 66.252, 68.673, 2.421, 1500, 68.673, 70.002, 1.329, 7000, 0, 70.002, 72.458, 2.456, 1050, 72.458, 73.611, 1.153, 9000, 0,    10.263,
 49, 575, 49, 49, 60.89, 11.89, 11000, 0, 60.89, 65.193, 4.303, 1165, 65.193, 67.414, 2.22, 11000, 0, 67.414, 69.226, 1.812, 1650, 69.226, 71.067, 1.841, 8000, 0, 71.067, 74.472, 3.405, 1200, 74.472, 75.576, 1.104, 10000, 0,    13.582,
 51, 575, 51, 51, 63.833, 12.833, 13000, 0, 63.833, 67.087, 3.253, 1301, 67.087, 68.819, 1.732, 13000, 0, 68.819, 70.787, 1.968, 1950, 70.787, 72.415, 1.628, 9000, 0, 72.415, 75.817, 3.402, 1350, 75.817, 77.072, 1.255, 12000, 0,    11.984,
 52, 575, 52, 52, 65.183, 13.183, 12000, 0, 65.183, 67.127, 1.944, 1277, 67.127, 69.925, 2.798, 12000, 0, 69.925, 71.962, 2.037, 1800, 71.962, 73.71, 1.749, 9000, 0, 73.71, 77.234, 3.523, 1350, 77.234, 78.43, 1.196, 12000, 0,    12.051,
 53, 575, 53, 53, 66.572, 13.572, 11000, 0, 66.572, 68.71, 2.139, 1136, 68.71, 71.067, 2.357, 11000, 0, 71.067, 73.296, 2.229, 1650, 73.296, 74.746, 1.451, 8000, 0, 74.746, 77.744, 2.998, 1200, 77.744, 79.553, 1.809, 10000, 0,    11.173,
 54, 575, 54, 54, 67.954, 13.954, 12000, 0, 67.954, 70.583, 2.629, 1257, 70.583, 72.47, 1.887, 12000, 0, 72.47, 75.346, 2.876, 1800, 75.346, 76.511, 1.165, 9000, 0, 76.511, 78.883, 2.372, 1350, 78.883, 80.771, 1.888, 12000, 0,    10.929,
 55, 575, 55, 55, 69.194, 14.194, 10000, 0, 69.194, 71.962, 2.768, 1083, 71.962, 73.515, 1.554, 10000, 0, 73.515, 76.355, 2.84, 1500, 76.355, 77.549, 1.193, 7000, 0, 77.549, 79, 1.451, 1050, 79, 81.844, 2.844, 9000, 0,     9.806,
 56, 575, 56, 56, 70.144, 14.144, 8000, 0, 70.144, 72.337, 2.193, 894, 72.337, 74.384, 2.047, 8000, 0, 74.384, 77.31, 2.926, 1200, 77.31, 78.41, 1.1, 6000, 0, 78.41, 79.916, 1.506, 900, 79.916, 82.597, 2.681, 8000, 0,     9.772,
 58, 575, 58, 58, 72.398, 14.398, 8000, 0, 72.398, 74.056, 1.658, 886, 74.056, 75.246, 1.19, 8000, 0, 75.246, 77.859, 2.613, 1200, 77.859, 79.186, 1.327, 6000, 0, 79.186, 81.556, 2.37, 900, 81.556, 83.602, 2.046, 8000, 0,     9.158,
 59, 575, 59, 59, 73.463, 14.463, 10000, 0, 73.463, 75.837, 2.374, 1066, 75.837, 77.45, 1.613, 10000, 0, 77.45, 79.703, 2.252, 1500, 79.703, 81.558, 1.856, 7000, 0, 81.558, 83.544, 1.986, 1050, 83.544, 84.564, 1.02, 9000, 0,    10.081,
 57, 575, 57, 57, 71.493, 14.493, 12000, 0, 71.493, 74.096, 2.603, 1218, 74.096, 76.484, 2.388, 12000, 0, 76.484, 79.454, 2.97, 1800, 79.454, 80.6, 1.146, 9000, 0, 80.6, 83.696, 3.096, 1350, 83.696, 85.737, 2.041, 12000, 0,    12.203,
 60, 575, 60, 60, 74.95, 14.95, 12000, 0, 74.95, 77.024, 2.074, 1279, 77.024, 78.773, 1.749, 12000, 0, 78.773, 82.575, 3.802, 1800, 82.575, 83.815, 1.241, 9000, 0, 83.815, 87.251, 3.436, 1350, 87.251, 88.511, 1.26, 12000, 0,    12.301,
 61, 575, 61, 61, 76.136, 15.136, 11000, 0, 76.136, 77.859, 1.723, 1159, 77.859, 79.955, 2.097, 11000, 0, 79.955, 82.751, 2.796, 1650, 82.751, 84.917, 2.166, 8000, 0, 84.917, 88.559, 3.642, 1200, 88.559, 89.684, 1.125, 10000, 0,    12.423,
 69, 575, 69, 69, 86.402, 17.402, 10000, 0, 86.402, 89.613, 3.211, 1023, 89.613, 91.158, 1.545, 10000, 0, 91.158, 91.158, 0, 1500,TimeOut
 62, 575, 62, 62, 77.537, 15.537, 12000, 0, 77.537, 79.896, 2.359, 1254, 79.896, 81.297, 1.402, 12000, 0, 81.297, 84.421, 3.124, 1800, 84.421, 86.243, 1.822, 9000, 0, 86.243, 89.974, 3.731, 1350, 89.974, 91.235, 1.261, 12000, 0,    12.437,
 63, 575, 63, 63, 78.948, 15.948, 12000, 0, 78.948, 81.862, 2.914, 1218, 81.862, 83.023, 1.161, 12000, 0, 83.023, 85.746, 2.722, 1800, 85.746, 87.581, 1.835, 9000, 0, 87.581, 91.056, 3.476, 1350, 91.056, 92.47, 1.414, 12000, 0,    12.109,
 64, 575, 64, 64, 80.188, 16.188, 11000, 0, 80.188, 83.091, 2.902, 1120, 83.091, 84.263, 1.172, 11000, 0, 84.263, 86.827, 2.564, 1650, 86.827, 88.682, 1.855, 8000, 0, 88.682, 91.724, 3.041, 1200, 91.724, 93.569, 1.845, 10000, 0,    11.536,
 65, 575, 65, 65, 81.471, 16.471, 11000, 0, 81.471, 85.559, 4.088, 1198, 85.559, 86.649, 1.089, 11000, 0, 86.649, 88.827, 2.178, 1650, 88.827, 90.002, 1.175, 8000, 0, 90.002, 93.322, 3.32, 1200, 93.322, 94.501, 1.178, 10000, 0,    11.851,
 66, 575, 66, 66, 82.857, 16.857, 11000, 0, 82.857, 86.179, 3.323, 1119, 86.179, 87.815, 1.636, 11000, 0, 87.815, 91.2, 3.385, 1650, 91.2, 92.284, 1.084, 8000, 0, 92.284, 96.436, 4.152, 1200, 96.436, 97.495, 1.059, 10000, 0,    13.579,
 67, 575, 67, 67, 83.742, 16.742, 8000, 0, 83.742, 87.121, 3.378, 885, 87.121, 88.65, 1.53, 8000, 0, 88.65, 92.025, 3.374, 1200, 92.025, 93.061, 1.037, 6000, 0, 93.061, 96.436, 3.375, 900, 96.436, 98.329, 1.893, 8000, 0,    12.694,
 73, 575, 73, 73, 91.013, 18.013, 9000, 0, 91.013, 94.303, 3.289, 955, 94.303, 96.451, 2.149, 9000, 0, 96.451, 97.811, 1.36, 1350, 97.811, 99.996, 2.185, 6000, 0, 99.996, 99.996, 0, 900,TimeOut
 82, 575, 82, 82, 101.752, 19.752, 8000, 0, 101.752, 101.752, 0, 895,TimeOut
 68, 575, 68, 68, 85.243, 17.243, 13000, 0, 85.243, 88.622, 3.379, 1300, 88.622, 90.041, 1.419, 13000, 0, 90.041, 94.35, 4.309, 1950, 94.35, 95.568, 1.218, 9000, 0, 95.568, 100.588, 5.02, 1350, 100.588, 101.804, 1.215, 12000, 0,    15.345,
 83, 575, 83, 83, 102.794, 19.794, 9000, 0, 102.794, 102.794, 0, 970,TimeOut
 70, 575, 70, 70, 87.682, 17.682, 12000, 0, 87.682, 91.573, 3.891, 1231, 91.573, 92.81, 1.238, 12000, 0, 92.81, 95.349, 2.538, 1800, 95.349, 96.747, 1.398, 9000, 0, 96.747, 100.736, 3.989, 1350, 100.736, 102.999, 2.263, 12000, 0,    13.054,
 71, 575, 71, 71, 88.797, 17.797, 10000, 0, 88.797, 92.045, 3.248, 1073, 92.045, 93.918, 1.873, 10000, 0, 93.918, 96.357, 2.439, 1500, 96.357, 97.723, 1.366, 7000, 0, 97.723, 102.609, 4.886, 1050, 102.609, 103.948, 1.339, 9000, 0,    13.812,
 72, 575, 72, 72, 90.043, 18.043, 11000, 0, 90.043, 94.285, 4.241, 1127, 94.285, 95.502, 1.217, 11000, 0, 95.502, 97.255, 1.753, 1650, 97.255, 99.037, 1.782, 8000, 0, 99.037, 103.243, 4.206, 1200, 103.243, 104.985, 1.743, 10000, 0,    13.200,
 76, 575, 76, 76, 94.691, 18.691, 9000, 0, 94.691, 99.066, 4.375, 947, 99.066, 100.036, 0.97, 9000, 0, 100.036, 101.694, 1.658, 1350, 101.694, 102.611, 0.917, 6000, 0, 102.611, 104.496, 1.885, 900, 104.496, 105.799, 1.303, 8000, 0,     9.805,
 74, 575, 74, 74, 92.257, 18.257, 12000, 0, 92.257, 96.298, 4.041, 1247, 96.298, 97.666, 1.369, 12000, 0, 97.666, 100.02, 2.354, 1800, 100.02, 101.266, 1.246, 9000, 0, 101.266, 104.867, 3.601, 1350, 104.867, 106.924, 2.057, 12000, 0,    12.610,
 75, 575, 75, 75, 93.786, 18.786, 12000, 0, 93.786, 96.368, 2.582, 1275, 96.368, 98.951, 2.583, 12000, 0, 98.951, 101.733, 2.782, 1800, 101.733, 103.928, 2.196, 9000, 0, 103.928, 107.017, 3.089, 1350, 107.017, 108.331, 1.314, 12000, 0,    13.231,
 77, 575, 77, 77, 96.113, 19.113, 11000, 0, 96.113, 100.386, 4.273, 1140, 100.386, 101.725, 1.338, 11000, 0, 101.725, 103.624, 1.9, 1650, 103.624, 105.005, 1.381, 8000, 0, 105.005, 107.424, 2.419, 1200, 107.424, 109.237, 1.813, 10000, 0,    11.311,
 78, 575, 78, 78, 97.245, 19.245, 11000, 0, 97.245, 103.331, 6.086, 1124, 103.331, 104.527, 1.196, 11000, 0, 104.527, 106.653, 2.127, 1650, 106.653, 107.81, 1.157, 8000, 0, 107.81, 111.261, 3.451, 1200, 111.261, 112.354, 1.092, 10000, 0,    14.016,
 79, 575, 79, 79, 98.337, 19.337, 10000, 0, 98.337, 103.591, 5.254, 1017, 103.591, 105.538, 1.947, 10000, 0, 105.538, 107.093, 1.555, 1500, 107.093, 108.796, 1.703, 7000, 0, 108.796, 111.928, 3.132, 1050, 111.928, 113.251, 1.324, 9000, 0,    13.590,
 80, 575, 80, 80, 99.596, 19.596, 10000, 0, 99.596, 105.033, 5.437, 1076, 105.033, 106.544, 1.511, 10000, 0, 106.544, 107.935, 1.391, 1500, 107.935, 109.805, 1.87, 7000, 0, 109.805, 113.416, 3.611, 1050, 113.416, 114.363, 0.947, 9000, 0,    13.820,
 81, 575, 81, 81, 100.931, 19.931, 10000, 0, 100.931, 105.186, 4.255, 1056, 105.186, 107.598, 2.412, 10000, 0, 107.598, 109.574, 1.976, 1500, 109.574, 110.813, 1.239, 7000, 0, 110.813, 114.296, 3.483, 1050, 114.296, 115.328, 1.032, 9000, 0,    13.366,
 84, 575, 84, 84, 104.237, 20.237, 13000, 0, 104.237, 106.855, 2.618, 1304, 106.855, 108.977, 2.122, 13000, 0, 108.977, 111.791, 2.814, 1950, 111.791, 113.044, 1.253, 9000, 0, 113.044, 116.09, 3.046, 1350, 116.09, 117.279, 1.189, 12000, 0,    11.853,
 85, 575, 85, 85, 105.642, 20.642, 12000, 0, 105.642, 107.391, 1.749, 1284, 107.391, 110.267, 2.875, 12000, 0, 110.267, 112.658, 2.391, 1800, 112.658, 114.237, 1.579, 9000, 0, 114.237, 116.728, 2.491, 1350, 116.728, 118.562, 1.834, 12000, 0,    11.086,
 86, 575, 86, 86, 107.193, 21.193, 13000, 0, 107.193, 109.743, 2.551, 1307, 109.743, 111.693, 1.949, 13000, 0, 111.693, 113.581, 1.888, 1950, 113.581, 115.53, 1.949, 9000, 0, 115.53, 118.22, 2.69, 1350, 118.22, 119.775, 1.555, 12000, 0,    11.027,
 87, 575, 87, 87, 108.397, 21.397, 11000, 0, 108.397, 111.477, 3.08, 1123, 111.477, 112.876, 1.399, 11000, 0, 112.876, 114.967, 2.091, 1650, 114.967, 116.631, 1.664, 8000, 0, 116.631, 118.666, 2.035, 1200, 118.666, 120.86, 2.194, 10000, 0,    10.269,
 89, 575, 89, 89, 110.652, 21.652, 9000, 0, 110.652, 113.105, 2.453, 904, 113.105, 115.026, 1.92, 9000, 0, 115.026, 116.283, 1.257, 1350, 116.283, 118.541, 2.258, 6000, 0, 118.541, 120.509, 1.967, 900, 120.509, 121.759, 1.251, 8000, 0,     9.856,
