#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 234, 608, 235, 235, 284.199, 49.199, 10000, 0, 284.199, 286.858, 2.658, 1063, 286.858, 289.091, 2.234, 10000, 0, 289.091, 291.246, 2.154, 1500, 291.246, 292.062, 0.816, 7000, 0, 292.062, 295.71, 3.648, 1050, 295.71, 297.489, 1.779, 9000, 0,    11.511,
 233, 608, 234, 234, 283.222, 49.222, 13000, 0, 283.222, 286.061, 2.839, 1376, 286.061, 288.215, 2.154, 13000, 0, 288.215, 291.281, 3.066, 1950, 291.281, 293.177, 1.897, 9000, 0, 293.177, 296.223, 3.046, 1350, 296.223, 298.687, 2.463, 12000, 0,    13.001,
 235, 608, 236, 236, 285.641, 49.641, 12000, 0, 285.641, 288.054, 2.413, 1240, 288.054, 290.161, 2.107, 12000, 0, 290.161, 293.665, 3.504, 1800, 293.665, 294.871, 1.206, 9000, 0, 294.871, 297.542, 2.671, 1350, 297.542, 299.856, 2.315, 12000, 0,    11.901,
 236, 608, 237, 237, 287.113, 50.113, 14000, 0, 287.113, 289.131, 2.018, 1429, 289.131, 291.548, 2.417, 14000, 0, 291.548, 294.574, 3.026, 2100, 294.574, 296.085, 1.511, 10000, 0, 296.085, 298.423, 2.338, 1500, 298.423, 301.068, 2.645, 13000, 0,    11.311,
 237, 608, 238, 238, 288.101, 50.101, 11000, 0, 288.101, 289.647, 1.547, 1158, 289.647, 292.655, 3.007, 11000, 0, 292.655, 295.73, 3.076, 1650, 295.73, 297.157, 1.427, 8000, 0, 297.157, 299.509, 2.352, 1200, 299.509, 302.002, 2.493, 10000, 0,    11.409,
 238, 608, 239, 239, 289.387, 50.387, 12000, 0, 289.387, 291.126, 1.738, 1268, 291.126, 293.771, 2.645, 12000, 0, 293.771, 296.51, 2.739, 1800, 296.51, 298.337, 1.827, 9000, 0, 298.337, 300.442, 2.105, 1350, 300.442, 303.2, 2.758, 12000, 0,    11.055,
 239, 608, 240, 240, 290.461, 50.461, 10000, 0, 290.461, 291.972, 1.51, 1001, 291.972, 294.796, 2.824, 10000, 0, 294.796, 297.47, 2.674, 1500, 297.47, 299.179, 1.709, 7000, 0, 299.179, 300.926, 1.747, 1050, 300.926, 304.17, 3.244, 9000, 0,    10.465,
 240, 608, 241, 241, 291.812, 50.812, 13000, 0, 291.812, 294.482, 2.67, 1399, 294.482, 296.085, 1.603, 13000, 0, 296.085, 298.871, 2.786, 1950, 298.871, 300.488, 1.617, 9000, 0, 300.488, 302.051, 1.563, 1350, 302.051, 305.495, 3.444, 12000, 0,    10.238,
 241, 608, 242, 242, 292.646, 50.646, 10000, 0, 292.646, 294.482, 1.837, 1052, 294.482, 297.062, 2.58, 10000, 0, 297.062, 299.133, 2.07, 1500, 299.133, 301.415, 2.283, 7000, 0, 301.415, 302.807, 1.392, 1050, 302.807, 306.483, 3.676, 9000, 0,    10.162,
 242, 608, 243, 243, 294.026, 51.026, 13000, 0, 294.026, 297.232, 3.206, 1363, 297.232, 298.471, 1.239, 13000, 0, 298.471, 301.237, 2.766, 1950, 301.237, 302.631, 1.394, 9000, 0, 302.631, 304.537, 1.905, 1350, 304.537, 307.673, 3.136, 12000, 0,    10.511,
 243, 608, 244, 244, 295.304, 51.304, 11000, 0, 295.304, 297.548, 2.244, 1146, 297.548, 299.526, 1.978, 11000, 0, 299.526, 301.65, 2.124, 1650, 301.65, 303.552, 1.902, 8000, 0, 303.552, 305.722, 2.171, 1200, 305.722, 308.547, 2.825, 10000, 0,    10.418,
 244, 608, 245, 245, 296.322, 51.322, 11000, 0, 296.322, 298.695, 2.373, 1163, 298.695, 300.697, 2.002, 11000, 0, 300.697, 302.919, 2.223, 1650, 302.919, 304.593, 1.673, 8000, 0, 304.593, 306.811, 2.219, 1200, 306.811, 309.447, 2.636, 10000, 0,    10.490,
 245, 608, 246, 246, 297.232, 51.232, 9000, 0, 297.232, 298.726, 1.494, 963, 298.726, 301.561, 2.835, 9000, 0, 301.561, 303.301, 1.741, 1350, 303.301, 305.377, 2.076, 6000, 0, 305.377, 307.266, 1.889, 900, 307.266, 310.258, 2.992, 8000, 0,    10.034,
 246, 608, 247, 247, 298.26, 51.26, 11000, 0, 298.26, 300.711, 2.451, 1179, 300.711, 302.708, 1.996, 11000, 0, 302.708, 305.81, 3.102, 1650, 305.81, 306.84, 1.03, 8000, 0, 306.84, 308.401, 1.561, 1200, 308.401, 311.246, 2.844, 10000, 0,    10.141,
 247, 608, 248, 248, 299.684, 51.684, 13000, 0, 299.684, 302.843, 3.159, 1351, 302.843, 304.13, 1.287, 13000, 0, 304.13, 306.988, 2.857, 1950, 306.988, 308.06, 1.072, 9000, 0, 308.06, 310.188, 2.129, 1350, 310.188, 312.308, 2.12, 12000, 0,    10.504,
 248, 608, 249, 249, 300.951, 51.951, 12000, 0, 300.951, 304.248, 3.297, 1201, 304.248, 305.355, 1.107, 12000, 0, 305.355, 307.773, 2.418, 1800, 307.773, 309.193, 1.42, 9000, 0, 309.193, 311.052, 1.86, 1350, 311.052, 313.457, 2.405, 12000, 0,    10.101,
 249, 608, 250, 250, 302.402, 52.402, 13000, 0, 302.402, 305.786, 3.384, 1371, 305.786, 307.085, 1.298, 13000, 0, 307.085, 309.005, 1.92, 1950, 309.005, 310.43, 1.426, 9000, 0, 310.43, 312.046, 1.616, 1350, 312.046, 314.696, 2.65, 12000, 0,     9.644,
 259, 608, 260, 260, 315.45, 55.45, 14000, 0, 315.45, 315.45, 0, 1408,TimeOut
 250, 608, 251, 251, 303.662, 52.662, 13000, 0, 303.662, 306.461, 2.8, 1392, 306.461, 308.381, 1.92, 13000, 0, 308.381, 310.207, 1.826, 1950, 310.207, 311.587, 1.381, 9000, 0, 311.587, 313.152, 1.565, 1350, 313.152, 315.736, 2.584, 12000, 0,     9.491,
 251, 608, 252, 252, 304.943, 52.943, 12000, 0, 304.943, 307.276, 2.333, 1278, 307.276, 309.376, 2.1, 12000, 0, 309.376, 311.929, 2.553, 1800, 311.929, 313.069, 1.141, 9000, 0, 313.069, 315.222, 2.153, 1350, 315.222, 316.86, 1.638, 12000, 0,    10.279,
 252, 608, 253, 253, 306.191, 53.191, 11000, 0, 306.191, 307.812, 1.621, 1150, 307.812, 310.45, 2.638, 11000, 0, 310.45, 312.799, 2.349, 1650, 312.799, 314.031, 1.232, 8000, 0, 314.031, 315.664, 1.633, 1200, 315.664, 317.903, 2.238, 10000, 0,     9.474,
 253, 608, 254, 254, 307.651, 53.651, 14000, 0, 307.651, 310.928, 3.276, 1409, 310.928, 312.44, 1.512, 14000, 0, 312.44, 314.832, 2.392, 2100, 314.832, 316.109, 1.277, 10000, 0, 316.109, 318.229, 2.12, 1500, 318.229, 319.417, 1.188, 13000, 0,    10.578,
 254, 608, 255, 255, 308.838, 53.838, 11000, 0, 308.838, 311.565, 2.727, 1197, 311.565, 313.547, 1.982, 11000, 0, 313.547, 315.372, 1.824, 1650, 315.372, 317.114, 1.743, 8000, 0, 317.114, 318.67, 1.556, 1200, 318.67, 320.493, 1.823, 10000, 0,     9.832,
 255, 608, 256, 256, 310.087, 54.087, 12000, 0, 310.087, 315.119, 5.032, 1225, 315.119, 316.312, 1.194, 12000, 0, 316.312, 319.201, 2.889, 1800, 319.201, 320.385, 1.184, 9000, 0, 320.385, 322.063, 1.678, 1350, 322.063, 323.264, 1.202, 12000, 0,    11.976,
 262, 608, 263, 263, 319.025, 56.025, 12000, 0, 319.025, 321.203, 2.178, 1205, 321.203, 323.974, 2.771, 12000, 0, 323.974, 323.974, 0, 1800,TimeOut
 256, 608, 257, 257, 311.49, 54.49, 13000, 0, 311.49, 316.472, 4.982, 1398, 316.472, 317.667, 1.196, 13000, 0, 317.667, 321.278, 3.611, 1950, 321.278, 322.411, 1.133, 9000, 0, 322.411, 324.867, 2.456, 1350, 324.867, 326.102, 1.235, 12000, 0,    13.377,
 257, 608, 258, 258, 312.653, 54.653, 11000, 0, 312.653, 318.051, 5.399, 1125, 318.051, 319.17, 1.118, 11000, 0, 319.17, 322.195, 3.025, 1650, 322.195, 323.481, 1.286, 8000, 0, 323.481, 325.42, 1.939, 1200, 325.42, 327.049, 1.63, 10000, 0,    12.767,
 258, 608, 259, 259, 314.012, 55.012, 14000, 0, 314.012, 319.261, 5.249, 1409, 319.261, 320.632, 1.371, 14000, 0, 320.632, 324.137, 3.505, 2100, 324.137, 325.485, 1.348, 10000, 0, 325.485, 327.94, 2.455, 1500, 327.94, 329.181, 1.241, 13000, 0,    13.927,
 260, 608, 261, 261, 316.619, 55.619, 11000, 0, 316.619, 319.611, 2.991, 1121, 319.611, 321.643, 2.033, 11000, 0, 321.643, 324.299, 2.656, 1650, 324.299, 326.505, 2.206, 8000, 0, 326.505, 328.562, 2.058, 1200, 328.562, 330.159, 1.596, 10000, 0,    11.943,
 261, 608, 262, 262, 317.901, 55.901, 11000, 0, 317.901, 320.841, 2.94, 1193, 320.841, 322.819, 1.978, 11000, 0, 322.819, 325.589, 2.769, 1650, 325.589, 327.453, 1.864, 8000, 0, 327.453, 329.876, 2.423, 1200, 329.876, 331.093, 1.217, 10000, 0,    11.974,
 263, 608, 264, 264, 320.138, 56.138, 10000, 0, 320.138, 322.516, 2.378, 1065, 322.516, 324.887, 2.371, 10000, 0, 324.887, 326.198, 1.311, 1500, 326.198, 328.328, 2.13, 7000, 0, 328.328, 330.715, 2.386, 1050, 330.715, 331.896, 1.181, 9000, 0,    10.577,
 264, 608, 265, 265, 321.223, 56.223, 11000, 0, 321.223, 323.529, 2.306, 1106, 323.529, 325.919, 2.39, 11000, 0, 325.919, 327.87, 1.95, 1650, 327.87, 329.319, 1.449, 8000, 0, 329.319, 333.318, 3.999, 1200, 333.318, 334.168, 0.85, 10000, 0,    12.095,
 265, 608, 266, 266, 322.382, 56.382, 12000, 0, 322.382, 324.915, 2.533, 1240, 324.915, 327.19, 2.275, 12000, 0, 327.19, 329.155, 1.965, 1800, 329.155, 330.339, 1.185, 9000, 0, 330.339, 333.765, 3.426, 1350, 333.765, 335.292, 1.527, 12000, 0,    11.384,
 266, 608, 267, 267, 323.741, 56.741, 13000, 0, 323.741, 325.679, 1.939, 1333, 325.679, 328.489, 2.81, 13000, 0, 328.489, 331.03, 2.54, 1950, 331.03, 332.143, 1.113, 9000, 0, 332.143, 335.003, 2.86, 1350, 335.003, 336.414, 1.412, 12000, 0,    11.262,
 267, 608, 268, 268, 325.416, 57.416, 13000, 0, 325.416, 328.214, 2.798, 1370, 328.214, 329.856, 1.641, 13000, 0, 329.856, 331.828, 1.973, 1950, 331.828, 333.34, 1.512, 9000, 0, 333.34, 335.505, 2.165, 1350, 335.505, 337.582, 2.077, 12000, 0,    10.089,
 277, 608, 278, 278, 338.2, 60.2, 13000, 0, 338.2, 338.2, 0, 1379,TimeOut
 268, 608, 269, 269, 326.888, 57.888, 13000, 0, 326.888, 329.239, 2.351, 1377, 329.239, 331.082, 1.843, 13000, 0, 331.082, 332.901, 1.819, 1950, 332.901, 334.6, 1.699, 9000, 0, 334.6, 336.519, 1.918, 1350, 336.519, 338.584, 2.066, 12000, 0,     9.631,
 269, 608, 270, 270, 327.932, 57.932, 10000, 0, 327.932, 330.131, 2.198, 1022, 330.131, 332.092, 1.962, 10000, 0, 332.092, 334.332, 2.239, 1500, 334.332, 335.438, 1.106, 7000, 0, 335.438, 336.703, 1.266, 1050, 336.703, 339.491, 2.788, 9000, 0,     8.771,
 270, 608, 271, 271, 329.293, 58.293, 12000, 0, 329.293, 331.777, 2.484, 1211, 331.777, 333.148, 1.371, 12000, 0, 333.148, 335.865, 2.717, 1800, 335.865, 337.088, 1.223, 9000, 0, 337.088, 340.852, 3.764, 1350, 340.852, 341.94, 1.087, 12000, 0,    11.560,
 271, 608, 272, 272, 330.475, 58.475, 11000, 0, 330.475, 334.422, 3.947, 1198, 334.422, 335.469, 1.048, 11000, 0, 335.469, 337.654, 2.185, 1650, 337.654, 338.574, 0.921, 8000, 0, 338.574, 341.096, 2.522, 1200, 341.096, 342.968, 1.872, 10000, 0,    10.622,
 272, 608, 273, 273, 331.788, 58.788, 12000, 0, 331.788, 335.485, 3.697, 1239, 335.485, 336.705, 1.22, 12000, 0, 336.705, 338.475, 1.77, 1800, 338.475, 339.839, 1.364, 9000, 0, 339.839, 342.641, 2.802, 1350, 342.641, 344.201, 1.56, 12000, 0,    10.853,
 273, 608, 274, 274, 333.451, 59.451, 14000, 0, 333.451, 336.653, 3.202, 1413, 336.653, 338.164, 1.511, 14000, 0, 338.164, 340.069, 1.905, 2100, 340.069, 341.27, 1.201, 10000, 0, 341.27, 343.313, 2.043, 1500, 343.313, 345.481, 2.168, 13000, 0,     9.862,
 274, 608, 275, 275, 334.805, 59.805, 13000, 0, 334.805, 338.209, 3.405, 1371, 338.209, 339.471, 1.262, 13000, 0, 339.471, 341.827, 2.356, 1950, 341.827, 342.921, 1.094, 9000, 0, 342.921, 344.559, 1.638, 1350, 344.559, 346.628, 2.069, 12000, 0,     9.754,
 275, 608, 276, 276, 335.805, 59.805, 10000, 0, 335.805, 338.795, 2.99, 1078, 338.795, 340.455, 1.66, 10000, 0, 340.455, 343.074, 2.619, 1500, 343.074, 344.033, 0.959, 7000, 0, 344.033, 345.954, 1.921, 1050, 345.954, 347.511, 1.557, 9000, 0,    10.149,
 276, 608, 277, 277, 336.934, 59.934, 11000, 0, 336.934, 339.67, 2.736, 1189, 339.67, 341.593, 1.923, 11000, 0, 341.593, 345.899, 4.306, 1650, 345.899, 346.963, 1.064, 8000, 0, 346.963, 348.789, 1.827, 1200, 348.789, 349.818, 1.029, 10000, 0,    11.855,
 278, 608, 279, 279, 339.253, 60.253, 10000, 0, 339.253, 341.147, 1.894, 1080, 341.147, 342.519, 1.372, 10000, 0, 342.519, 346.291, 3.772, 1500, 346.291, 347.965, 1.674, 7000, 0, 347.965, 349.4, 1.434, 1050, 349.4, 350.679, 1.279, 9000, 0,    10.146,
 279, 608, 280, 280, 340.777, 60.777, 13000, 0, 340.777, 344.13, 3.354, 1368, 344.13, 345.451, 1.321, 13000, 0, 345.451, 347.539, 2.088, 1950, 347.539, 349.287, 1.748, 9000, 0, 349.287, 350.67, 1.383, 1350, 350.67, 351.888, 1.218, 12000, 0,     9.893,
 280, 608, 281, 281, 342.142, 61.142, 13000, 0, 342.142, 345.327, 3.185, 1345, 345.327, 346.827, 1.501, 13000, 0, 346.827, 348.736, 1.909, 1950, 348.736, 350.507, 1.771, 9000, 0, 350.507, 353.065, 2.558, 1350, 353.065, 354.281, 1.217, 12000, 0,    10.923,
 282, 608, 283, 283, 344.691, 61.691, 10000, 0, 344.691, 346.996, 2.304, 1057, 346.996, 349.207, 2.212, 10000, 0, 349.207, 350.987, 1.78, 1500, 350.987, 351.99, 1.004, 7000, 0, 351.99, 354.753, 2.763, 1050, 354.753, 355.639, 0.886, 9000, 0,    10.062,
 288, 608, 289, 289, 351.955, 62.955, 11000, 0, 351.955, 353.36, 1.405, 1148, 353.36, 356.027, 2.667, 11000, 0, 356.027, 356.027, 0, 1650,TimeOut
 289, 608, 290, 290, 352.981, 62.981, 9000, 0, 352.981, 354.18, 1.199, 992, 354.18, 356.909, 2.728, 9000, 0, 356.909, 356.909, 0, 1350,TimeOut
 281, 608, 282, 282, 343.785, 61.785, 14000, 0, 343.785, 346.616, 2.832, 1438, 346.616, 348.252, 1.636, 14000, 0, 348.252, 351.412, 3.16, 2100, 351.412, 353.167, 1.755, 10000, 0, 353.167, 356.534, 3.367, 1500, 356.534, 357.867, 1.332, 13000, 0,    12.750,
 290, 608, 291, 291, 353.852, 62.852, 9000, 0, 353.852, 355.165, 1.312, 995, 355.165, 357.867, 2.702, 9000, 0, 357.867, 357.867, 0, 1350,TimeOut
 283, 608, 284, 284, 345.879, 61.879, 10000, 0, 345.879, 348.381, 2.502, 1097, 348.381, 350.256, 1.875, 10000, 0, 350.256, 353.745, 3.489, 1500, 353.745, 354.675, 0.93, 7000, 0, 354.675, 356.721, 2.046, 1050, 356.721, 358.746, 2.025, 9000, 0,    10.842,
 284, 608, 285, 285, 346.936, 61.936, 10000, 0, 346.936, 348.546, 1.61, 1022, 348.546, 351.13, 2.584, 10000, 0, 351.13, 354.668, 3.538, 1500, 354.668, 355.482, 0.814, 7000, 0, 355.482, 358.439, 2.957, 1050, 358.439, 359.718, 1.279, 9000, 0,    11.503,
 294, 608, 295, 295, 358.419, 63.419, 12000, 0, 358.419, 360.611, 2.191, 1207, 360.611, 361.935, 1.324, 12000, 0, 361.935, 361.935, 0, 1800,TimeOut
 285, 608, 286, 286, 348.262, 62.262, 13000, 0, 348.262, 349.962, 1.7, 1369, 349.962, 352.49, 2.528, 13000, 0, 352.49, 357.877, 5.387, 1950, 357.877, 358.95, 1.073, 9000, 0, 358.95, 361.648, 2.698, 1350, 361.648, 362.774, 1.125, 12000, 0,    13.386,
 286, 608, 287, 287, 349.684, 62.684, 12000, 0, 349.684, 351.216, 1.532, 1280, 351.216, 353.755, 2.539, 12000, 0, 353.755, 358.369, 4.614, 1800, 358.369, 360.093, 1.725, 9000, 0, 360.093, 362.683, 2.59, 1350, 362.683, 363.894, 1.211, 12000, 0,    12.999,
 287, 608, 288, 288, 350.819, 62.819, 11000, 0, 350.819, 352.362, 1.544, 1116, 352.362, 354.86, 2.497, 11000, 0, 354.86, 359.805, 4.946, 1650, 359.805, 361.148, 1.343, 8000, 0, 361.148, 363.967, 2.818, 1200, 363.967, 364.866, 0.899, 10000, 0,    13.148,
 291, 608, 292, 292, 355.184, 63.184, 12000, 0, 355.184, 357.726, 2.542, 1299, 357.726, 358.98, 1.254, 12000, 0, 358.98, 362.09, 3.11, 1800, 362.09, 363.308, 1.219, 9000, 0, 363.308, 365.463, 2.154, 1350, 365.463, 366.708, 1.246, 12000, 0,    10.279,
 292, 608, 293, 293, 356.249, 63.249, 10000, 0, 356.249, 358.349, 2.1, 1091, 358.349, 359.934, 1.585, 10000, 0, 359.934, 362.553, 2.619, 1500, 362.553, 364.187, 1.635, 7000, 0, 364.187, 365.908, 1.721, 1050, 365.908, 367.592, 1.684, 9000, 0,     9.659,
 293, 608, 294, 294, 357.277, 63.277, 9000, 0, 357.277, 359.444, 2.166, 972, 359.444, 360.783, 1.339, 9000, 0, 360.783, 363.286, 2.503, 1350, 363.286, 364.923, 1.636, 6000, 0, 364.923, 366.621, 1.699, 900, 366.621, 368.446, 1.825, 8000, 0,     9.344,
 295, 608, 296, 296, 359.412, 63.412, 9000, 0, 359.412, 361.46, 2.048, 979, 361.46, 362.901, 1.441, 9000, 0, 362.901, 364.442, 1.541, 1350, 364.442, 365.539, 1.097, 6000, 0, 365.539, 367.226, 1.687, 900, 367.226, 369.161, 1.935, 8000, 0,     7.813,
 296, 608, 297, 297, 360.588, 63.588, 11000, 0, 360.588, 362.426, 1.838, 1135, 362.426, 363.914, 1.488, 11000, 0, 363.914, 366.075, 2.161, 1650, 366.075, 367.144, 1.07, 8000, 0, 367.144, 369.455, 2.311, 1200, 369.455, 370.608, 1.153, 10000, 0,     8.867,
 305, 608, 306, 306, 371.772, 65.772, 11000, 0, 371.772, 371.772, 0, 1119,TimeOut
 297, 608, 298, 298, 361.779, 63.779, 11000, 0, 361.779, 364.856, 3.077, 1187, 364.856, 365.908, 1.053, 11000, 0, 365.908, 368.011, 2.103, 1650, 368.011, 368.925, 0.914, 8000, 0, 368.925, 372.262, 3.337, 1200, 372.262, 373.126, 0.864, 10000, 0,    10.483,
 298, 608, 299, 299, 362.914, 63.914, 12000, 0, 362.914, 366.308, 3.394, 1289, 366.308, 367.405, 1.097, 12000, 0, 367.405, 368.885, 1.48, 1800, 368.885, 370.065, 1.179, 9000, 0, 370.065, 372.955, 2.89, 1350, 372.955, 374.297, 1.342, 12000, 0,    10.041,
 299, 608, 300, 300, 364.397, 64.397, 14000, 0, 364.397, 367.251, 2.854, 1427, 367.251, 368.808, 1.557, 14000, 0, 368.808, 371.176, 2.367, 2100, 371.176, 372.464, 1.288, 10000, 0, 372.464, 374.508, 2.044, 1500, 374.508, 375.769, 1.26, 13000, 0,    10.111,
 300, 608, 301, 301, 365.911, 64.911, 13000, 0, 365.911, 369.237, 3.326, 1316, 369.237, 370.577, 1.34, 13000, 0, 370.577, 373.508, 2.931, 1950, 373.508, 374.691, 1.183, 9000, 0, 374.691, 377.074, 2.383, 1350, 377.074, 378.273, 1.199, 12000, 0,    11.162,
 302, 608, 303, 303, 368.557, 65.557, 10000, 0, 368.557, 373.28, 4.723, 1097, 373.28, 374.975, 1.695, 10000, 0, 374.975, 376.728, 1.753, 1500, 376.728, 378.273, 1.545, 7000, 0, 378.273, 380.495, 2.222, 1050, 380.495, 381.359, 0.864, 9000, 0,    11.938,
 301, 608, 302, 302, 367.437, 65.437, 14000, 0, 367.437, 372.471, 5.034, 1427, 372.471, 373.942, 1.471, 14000, 0, 373.942, 376.263, 2.321, 2100, 376.263, 377.431, 1.168, 10000, 0, 377.431, 380.552, 3.121, 1500, 380.552, 382.558, 2.006, 13000, 0,    13.115,
 303, 608, 304, 304, 369.479, 65.479, 9000, 0, 369.479, 374.594, 5.115, 993, 374.594, 375.82, 1.226, 9000, 0, 375.82, 377.912, 2.092, 1350, 377.912, 379.013, 1.101, 6000, 0, 379.013, 381.912, 2.899, 900, 381.912, 383.433, 1.521, 8000, 0,    12.433,
 304, 608, 305, 305, 370.63, 65.63, 12000, 0, 370.63, 375.947, 5.317, 1211, 375.947, 377.074, 1.127, 12000, 0, 377.074, 378.995, 1.922, 1800, 378.995, 380.224, 1.229, 9000, 0, 380.224, 382.614, 2.39, 1350, 382.614, 384.622, 2.008, 12000, 0,    11.984,
 306, 608, 307, 307, 372.822, 65.822, 9000, 0, 372.822, 376.712, 3.89, 980, 376.712, 377.98, 1.269, 9000, 0, 377.98, 379.305, 1.325, 1350, 379.305, 380.976, 1.671, 6000, 0, 380.976, 383.273, 2.297, 900, 383.273, 385.503, 2.231, 8000, 0,    10.451,
 307, 608, 308, 308, 374.028, 66.028, 12000, 0, 374.028, 377.711, 3.684, 1271, 377.711, 379.192, 1.48, 12000, 0, 379.192, 380.971, 1.779, 1800, 380.971, 382.043, 1.073, 9000, 0, 382.043, 385.253, 3.21, 1350, 385.253, 386.681, 1.428, 12000, 0,    11.226,
 308, 608, 309, 309, 375.192, 66.192, 12000, 0, 375.192, 378.271, 3.079, 1244, 378.271, 380.293, 2.022, 12000, 0, 380.293, 382.494, 2.201, 1800, 382.494, 383.567, 1.073, 9000, 0, 383.567, 386.006, 2.439, 1350, 386.006, 387.885, 1.879, 12000, 0,    10.814,
 309, 608, 310, 310, 376.521, 66.521, 12000, 0, 376.521, 380.938, 4.417, 1237, 380.938, 382.127, 1.19, 12000, 0, 382.127, 384.158, 2.031, 1800, 384.158, 385.375, 1.216, 9000, 0, 385.375, 387.522, 2.147, 1350, 387.522, 389.03, 1.508, 12000, 0,    11.001,
 310, 608, 311, 311, 377.965, 66.965, 14000, 0, 377.965, 381.76, 3.795, 1438, 381.76, 383.531, 1.771, 14000, 0, 383.531, 385.18, 1.649, 2100, 385.18, 386.681, 1.501, 10000, 0, 386.681, 389.547, 2.866, 1500, 389.547, 390.794, 1.246, 13000, 0,    11.582,
 311, 608, 312, 312, 379.268, 67.268, 12000, 0, 379.268, 382.529, 3.261, 1293, 382.529, 384.571, 2.042, 12000, 0, 384.571, 386.086, 1.515, 1800, 386.086, 387.888, 1.803, 9000, 0, 387.888, 390.38, 2.491, 1350, 390.38, 391.983, 1.603, 12000, 0,    11.112,
 312, 608, 313, 313, 380.282, 67.282, 10000, 0, 380.282, 383.125, 2.843, 1017, 383.125, 385.451, 2.326, 10000, 0, 385.451, 386.942, 1.491, 1500, 386.942, 388.944, 2.002, 7000, 0, 388.944, 390.89, 1.946, 1050, 390.89, 392.87, 1.979, 9000, 0,    10.609,
 313, 608, 314, 314, 381.33, 67.33, 10000, 0, 381.33, 384.793, 3.463, 1045, 384.793, 386.51, 1.717, 10000, 0, 386.51, 388.534, 2.024, 1500, 388.534, 389.864, 1.33, 7000, 0, 389.864, 391.442, 1.578, 1050, 391.442, 393.686, 2.244, 9000, 0,    10.112,
 314, 608, 315, 315, 382.741, 67.741, 13000, 0, 382.741, 385.686, 2.945, 1388, 385.686, 387.661, 1.975, 13000, 0, 387.661, 390.071, 2.411, 1950, 390.071, 391.099, 1.028, 9000, 0, 391.099, 393.467, 2.368, 1350, 393.467, 394.781, 1.314, 12000, 0,    10.726,
 315, 608, 316, 316, 384.332, 68.332, 14000, 0, 384.332, 386.52, 2.188, 1423, 386.52, 388.866, 2.346, 14000, 0, 388.866, 391.235, 2.368, 2100, 391.235, 392.465, 1.23, 10000, 0, 392.465, 394.048, 1.583, 1500, 394.048, 396.079, 2.031, 13000, 0,     9.716,
 316, 608, 317, 317, 385.911, 68.911, 13000, 0, 385.911, 387.988, 2.077, 1301, 387.988, 390.099, 2.11, 13000, 0, 390.099, 392.195, 2.097, 1950, 392.195, 393.509, 1.314, 9000, 0, 393.509, 395.641, 2.132, 1350, 395.641, 397.268, 1.627, 12000, 0,     9.730,
 317, 608, 318, 318, 387.236, 69.236, 13000, 0, 387.236, 389.499, 2.263, 1364, 389.499, 391.349, 1.85, 13000, 0, 391.349, 393.173, 1.825, 1950, 393.173, 394.61, 1.437, 9000, 0, 394.61, 396.926, 2.316, 1350, 396.926, 398.567, 1.641, 12000, 0,     9.690,
 318, 608, 319, 319, 388.138, 69.138, 10000, 0, 388.138, 389.929, 1.791, 1009, 389.929, 392.264, 2.335, 10000, 0, 392.264, 393.605, 1.341, 1500, 393.605, 395.508, 1.903, 7000, 0, 395.508, 397.059, 1.551, 1050, 397.059, 399.536, 2.477, 9000, 0,     8.921,
 319, 608, 320, 320, 389.221, 69.221, 10000, 0, 389.221, 391.719, 2.498, 1069, 391.719, 393.222, 1.504, 10000, 0, 393.222, 394.69, 1.468, 1500, 394.69, 396.511, 1.821, 7000, 0, 396.511, 398.729, 2.218, 1050, 398.729, 400.51, 1.781, 9000, 0,     9.508,
 320, 608, 321, 321, 390.568, 69.568, 13000, 0, 390.568, 392.824, 2.256, 1367, 392.824, 394.523, 1.699, 13000, 0, 394.523, 396.571, 2.048, 1950, 396.571, 397.81, 1.239, 9000, 0, 397.81, 400.73, 2.92, 1350, 400.73, 401.881, 1.151, 12000, 0,    10.162,
 321, 608, 322, 322, 392.369, 70.369, 14000, 0, 392.369, 394.766, 2.397, 1425, 394.766, 396.038, 1.272, 14000, 0, 396.038, 398.079, 2.042, 2100, 398.079, 399.34, 1.261, 10000, 0, 399.34, 401.921, 2.581, 1500, 401.921, 403.249, 1.327, 13000, 0,     9.553,
 322, 608, 323, 323, 393.789, 70.789, 13000, 0, 393.789, 396.085, 2.296, 1329, 396.085, 397.323, 1.238, 13000, 0, 397.323, 398.961, 1.639, 1950, 398.961, 400.536, 1.575, 9000, 0, 400.536, 402.851, 2.315, 1350, 402.851, 404.455, 1.604, 12000, 0,     9.062,
