#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 198, 599, 198, 198, 240.983, 42.983, 14000, 0, 240.983, 243.283, 2.3, 1422, 243.283, 244.338, 1.056, 14000, 0, 244.338, 246.851, 2.512, 2100, 246.851, 249.937, 3.086, 10000, 0, 249.937, 253.141, 3.205, 1500, 253.141, 254.183, 1.041, 13000, 0,    12.159,
 199, 599, 199, 199, 242.092, 43.092, 13000, 0, 242.092, 243.844, 1.752, 1346, 243.844, 245.364, 1.521, 13000, 0, 245.364, 247.291, 1.927, 1950, 247.291, 250.858, 3.567, 9000, 0, 250.858, 253.588, 2.73, 1350, 253.588, 255.072, 1.485, 12000, 0,    11.495,
 200, 599, 201, 201, 243.324, 42.324, 17000, 0, 243.324, 245.977, 2.653, 1765, 245.977, 247.338, 1.362, 17000, 0, 247.338, 251.626, 4.287, 2550, 251.626, 252.868, 1.242, 12000, 0, 252.868, 255.624, 2.756, 1800, 255.624, 257, 1.376, 16000, 0,    12.300,
 201, 599, 202, 202, 244.467, 42.467, 14000, 0, 244.467, 247.085, 2.618, 1438, 247.085, 248.592, 1.507, 14000, 0, 248.592, 252.157, 3.565, 2100, 252.157, 254.056, 1.899, 10000, 0, 254.056, 256.24, 2.184, 1500, 256.24, 258.044, 1.804, 13000, 0,    11.773,
 202, 599, 203, 203, 245.803, 42.803, 17000, 0, 245.803, 248.272, 2.469, 1717, 248.272, 249.957, 1.685, 17000, 0, 249.957, 254.167, 4.211, 2550, 254.167, 255.422, 1.255, 12000, 0, 255.422, 257.323, 1.901, 1800, 257.323, 259.381, 2.058, 16000, 0,    11.521,
 203, 599, 204, 204, 247.055, 43.055, 13000, 0, 247.055, 248.894, 1.839, 1308, 248.894, 251.014, 2.12, 13000, 0, 251.014, 254.239, 3.225, 1950, 254.239, 256.324, 2.085, 9000, 0, 256.324, 257.815, 1.491, 1350, 257.815, 260.353, 2.539, 12000, 0,    10.760,
 204, 599, 205, 205, 248.031, 43.031, 12000, 0, 248.031, 251.094, 3.063, 1250, 251.094, 251.951, 0.857, 12000, 0, 251.951, 255.024, 3.074, 1800, 255.024, 257.246, 2.221, 9000, 0, 257.246, 260.486, 3.24, 1350, 260.486, 261.37, 0.885, 12000, 0,    12.454,
 216, 599, 217, 217, 262.276, 45.276, 15000, 0, 262.276, 262.276, 0, 1549,TimeOut
 205, 599, 206, 206, 249.042, 43.042, 12000, 0, 249.042, 251.529, 2.487, 1291, 251.529, 252.926, 1.397, 12000, 0, 252.926, 257.561, 4.635, 1800, 257.561, 258.54, 0.979, 9000, 0, 258.54, 260.942, 2.402, 1350, 260.942, 262.392, 1.45, 12000, 0,    11.900,
 206, 599, 207, 207, 250.412, 43.412, 17000, 0, 250.412, 252.961, 2.55, 1768, 252.961, 254.315, 1.353, 17000, 0, 254.315, 258.312, 3.997, 2550, 258.312, 259.747, 1.435, 12000, 0, 259.747, 262.654, 2.908, 1800, 262.654, 263.917, 1.263, 16000, 0,    12.243,
 207, 599, 208, 208, 251.544, 43.544, 15000, 0, 251.544, 253.164, 1.62, 1548, 253.164, 255.636, 2.472, 15000, 0, 255.636, 258.659, 3.024, 2250, 258.659, 260.95, 2.291, 11000, 0, 260.95, 263.07, 2.12, 1650, 263.07, 265.015, 1.945, 14000, 0,    11.526,
 208, 599, 209, 209, 252.905, 43.905, 17000, 0, 252.905, 255.078, 2.173, 1729, 255.078, 257.067, 1.989, 17000, 0, 257.067, 260.133, 3.066, 2550, 260.133, 262.185, 2.052, 12000, 0, 262.185, 265.203, 3.019, 1800, 265.203, 266.462, 1.259, 16000, 0,    12.298,
 209, 599, 210, 210, 254.355, 44.355, 17000, 0, 254.355, 256.367, 2.012, 1713, 256.367, 258.314, 1.947, 17000, 0, 258.314, 261.209, 2.895, 2550, 261.209, 263.536, 2.326, 12000, 0, 263.536, 266.364, 2.828, 1800, 266.364, 267.711, 1.347, 16000, 0,    12.009,
 210, 599, 211, 211, 255.422, 44.422, 12000, 0, 255.422, 256.774, 1.352, 1271, 256.774, 259.191, 2.418, 12000, 0, 259.191, 261.209, 2.018, 1800, 261.209, 264.468, 3.259, 9000, 0, 264.468, 266.893, 2.426, 1350, 266.893, 268.667, 1.774, 12000, 0,    11.471,
 211, 599, 212, 212, 256.666, 44.666, 16000, 0, 256.666, 259.149, 2.483, 1681, 259.149, 260.492, 1.343, 16000, 0, 260.492, 264.611, 4.118, 2400, 264.611, 265.803, 1.193, 12000, 0, 265.803, 267.929, 2.126, 1800, 267.929, 269.869, 1.94, 16000, 0,    11.263,
 212, 599, 213, 213, 257.606, 44.606, 13000, 0, 257.606, 259.854, 2.249, 1386, 259.854, 261.494, 1.639, 13000, 0, 261.494, 264.973, 3.479, 1950, 264.973, 266.735, 1.763, 9000, 0, 266.735, 268.035, 1.299, 1350, 268.035, 270.786, 2.751, 12000, 0,    10.429,
 213, 599, 214, 214, 258.782, 44.782, 13000, 0, 258.782, 262.577, 3.795, 1354, 262.577, 263.609, 1.032, 13000, 0, 263.609, 266.477, 2.868, 1950, 266.477, 267.741, 1.264, 9000, 0, 267.741, 269.31, 1.569, 1350, 269.31, 271.772, 2.462, 12000, 0,    10.528,
 214, 599, 215, 215, 259.914, 44.914, 15000, 0, 259.914, 263.356, 3.442, 1590, 263.356, 264.883, 1.527, 15000, 0, 264.883, 268.683, 3.8, 2250, 268.683, 269.818, 1.135, 11000, 0, 269.818, 271.77, 1.952, 1650, 271.77, 272.958, 1.188, 14000, 0,    11.856,
 215, 599, 216, 216, 261.006, 45.006, 14000, 0, 261.006, 264.59, 3.584, 1449, 264.59, 266.078, 1.488, 14000, 0, 266.078, 269.541, 3.463, 2100, 269.541, 270.814, 1.274, 10000, 0, 270.814, 273.191, 2.377, 1500, 273.191, 274.146, 0.954, 13000, 0,    12.185,
 217, 599, 218, 218, 263.577, 45.577, 17000, 0, 263.577, 265.953, 2.376, 1789, 265.953, 267.218, 1.265, 17000, 0, 267.218, 270.537, 3.319, 2550, 270.537, 272.13, 1.593, 12000, 0, 272.13, 274.451, 2.321, 1800, 274.451, 275.676, 1.225, 16000, 0,    10.874,
 218, 599, 219, 219, 264.996, 45.996, 17000, 0, 264.996, 267.005, 2.009, 1777, 267.005, 268.481, 1.475, 17000, 0, 268.481, 271.605, 3.125, 2550, 271.605, 273.414, 1.809, 12000, 0, 273.414, 275.465, 2.051, 1800, 275.465, 276.876, 1.411, 16000, 0,    10.469,
 219, 599, 220, 220, 266.216, 46.216, 16000, 0, 266.216, 267.95, 1.735, 1655, 267.95, 269.808, 1.858, 16000, 0, 269.808, 273.147, 3.338, 2400, 273.147, 274.667, 1.52, 12000, 0, 274.667, 277.04, 2.374, 1800, 277.04, 278.342, 1.302, 16000, 0,    10.825,
 220, 599, 221, 221, 267.148, 46.148, 12000, 0, 267.148, 268.572, 1.424, 1264, 268.572, 270.752, 2.18, 12000, 0, 270.752, 273.511, 2.758, 1800, 273.511, 275.604, 2.094, 9000, 0, 275.604, 277.226, 1.622, 1350, 277.226, 279.328, 2.102, 12000, 0,    10.078,
 221, 599, 222, 222, 268.205, 46.205, 14000, 0, 268.205, 271.194, 2.989, 1415, 271.194, 272.348, 1.155, 14000, 0, 272.348, 275.541, 3.193, 2100, 275.541, 276.587, 1.045, 10000, 0, 276.587, 278.483, 1.897, 1500, 278.483, 280.353, 1.87, 13000, 0,    10.279,
 222, 599, 223, 223, 269.65, 46.65, 17000, 0, 269.65, 272.604, 2.953, 1748, 272.604, 273.806, 1.203, 17000, 0, 273.806, 277.371, 3.565, 2550, 277.371, 278.692, 1.321, 12000, 0, 278.692, 281.44, 2.748, 1800, 281.44, 282.766, 1.326, 16000, 0,    11.790,
 223, 599, 224, 224, 270.909, 46.909, 14000, 0, 270.909, 273.314, 2.405, 1460, 273.314, 274.967, 1.653, 14000, 0, 274.967, 277.626, 2.659, 2100, 277.626, 279.66, 2.034, 10000, 0, 279.66, 281.607, 1.947, 1500, 281.607, 283.784, 2.176, 13000, 0,    10.698,
 224, 599, 225, 225, 271.918, 46.918, 13000, 0, 271.918, 274.925, 3.007, 1348, 274.925, 276.034, 1.109, 13000, 0, 276.034, 278.593, 2.56, 1950, 278.593, 280.53, 1.936, 9000, 0, 280.53, 282.633, 2.103, 1350, 282.633, 284.826, 2.193, 12000, 0,    10.715,
 225, 599, 226, 226, 273.137, 47.137, 16000, 0, 273.137, 276.205, 3.069, 1645, 276.205, 277.559, 1.353, 16000, 0, 277.559, 280.585, 3.026, 2400, 280.585, 281.828, 1.243, 12000, 0, 281.828, 283.439, 1.611, 1800, 283.439, 286.093, 2.654, 16000, 0,    10.302,
 226, 599, 227, 227, 274.313, 47.313, 14000, 0, 274.313, 277.141, 2.828, 1403, 277.141, 278.594, 1.453, 14000, 0, 278.594, 281.318, 2.724, 2100, 281.318, 282.936, 1.618, 10000, 0, 282.936, 285.172, 2.236, 1500, 285.172, 287.138, 1.966, 13000, 0,    10.859,
 227, 599, 228, 228, 275.445, 47.445, 14000, 0, 275.445, 278.67, 3.225, 1431, 278.67, 279.755, 1.085, 14000, 0, 279.755, 282.836, 3.08, 2100, 282.836, 283.973, 1.137, 10000, 0, 283.973, 286.041, 2.068, 1500, 286.041, 288.126, 2.085, 13000, 0,    10.596,
 228, 599, 229, 229, 276.676, 47.676, 14000, 0, 276.676, 279.473, 2.797, 1465, 279.473, 280.83, 1.357, 14000, 0, 280.83, 284.145, 3.315, 2100, 284.145, 285.248, 1.103, 10000, 0, 285.248, 286.641, 1.393, 1500, 286.641, 289.113, 2.472, 13000, 0,     9.965,
 230, 599, 231, 231, 279.1, 48.1, 12000, 0, 279.1, 280.808, 1.709, 1236, 280.808, 283.253, 2.445, 12000, 0, 283.253, 285.933, 2.68, 1800, 285.933, 286.919, 0.986, 9000, 0, 286.919, 289.046, 2.127, 1350, 289.046, 290.072, 1.026, 12000, 0,     9.946,
 229, 599, 230, 230, 278.024, 48.024, 17000, 0, 278.024, 280.745, 2.722, 1763, 280.745, 282.238, 1.492, 17000, 0, 282.238, 286.071, 3.833, 2550, 286.071, 288.198, 2.128, 12000, 0, 288.198, 290.07, 1.872, 1800, 290.07, 291.331, 1.26, 16000, 0,    12.047,
 237, 599, 238, 238, 287.667, 49.667, 15000, 0, 287.667, 289.849, 2.182, 1599, 289.849, 291.353, 1.504, 15000, 0, 291.353, 291.353, 0, 2250,TimeOut
 231, 599, 232, 232, 280.204, 48.204, 13000, 0, 280.204, 282.216, 2.012, 1387, 282.216, 284.247, 2.032, 13000, 0, 284.247, 287.336, 3.088, 1950, 287.336, 289.091, 1.756, 9000, 0, 289.091, 290.387, 1.296, 1350, 290.387, 292.29, 1.903, 12000, 0,    10.183,
 239, 599, 240, 240, 289.935, 49.935, 13000, 0, 289.935, 291.716, 1.781, 1326, 291.716, 293.456, 1.74, 13000, 0, 293.456, 293.456, 0, 1950,TimeOut
 232, 599, 233, 233, 281.401, 48.401, 14000, 0, 281.401, 283.343, 1.942, 1435, 283.343, 285.336, 1.994, 14000, 0, 285.336, 289.88, 4.544, 2100, 289.88, 290.912, 1.031, 10000, 0, 290.912, 293.264, 2.352, 1500, 293.264, 294.415, 1.151, 13000, 0,    11.863,
 234, 599, 235, 235, 283.99, 48.99, 12000, 0, 283.99, 285.602, 1.612, 1204, 285.602, 287.785, 2.184, 12000, 0, 287.785, 292.442, 4.657, 1800, 292.442, 293.416, 0.973, 9000, 0, 293.416, 295.138, 1.722, 1350, 295.138, 296.099, 0.961, 12000, 0,    11.148,
 233, 599, 234, 234, 282.929, 48.929, 17000, 0, 282.929, 285.415, 2.485, 1725, 285.415, 286.825, 1.41, 17000, 0, 286.825, 293.665, 6.84, 2550, 293.665, 294.967, 1.303, 12000, 0, 294.967, 297.145, 2.178, 1800, 297.145, 298.356, 1.211, 16000, 0,    14.216,
 235, 599, 236, 236, 285.389, 49.389, 16000, 0, 285.389, 288.044, 2.655, 1614, 288.044, 289.222, 1.178, 16000, 0, 289.222, 295.79, 6.568, 2400, 295.79, 297.032, 1.241, 12000, 0, 297.032, 299.265, 2.234, 1800, 299.265, 300.625, 1.36, 16000, 0,    13.877,
 236, 599, 237, 237, 286.462, 49.462, 13000, 0, 286.462, 288.903, 2.441, 1377, 288.903, 290.224, 1.322, 13000, 0, 290.224, 295.986, 5.762, 1950, 295.986, 298.025, 2.039, 9000, 0, 298.025, 299.941, 1.916, 1350, 299.941, 301.607, 1.667, 12000, 0,    13.479,
 238, 599, 239, 239, 288.96, 49.96, 15000, 0, 288.96, 290.542, 1.582, 1517, 290.542, 292.517, 1.975, 15000, 0, 292.517, 296.649, 4.132, 2250, 296.649, 299.224, 2.575, 11000, 0, 299.224, 301.467, 2.244, 1650, 301.467, 302.708, 1.24, 14000, 0,    12.508,
 240, 599, 241, 241, 291.011, 50.011, 13000, 0, 291.011, 292.537, 1.526, 1350, 292.537, 294.524, 1.987, 13000, 0, 294.524, 298.094, 3.57, 1950, 298.094, 300.156, 2.062, 9000, 0, 300.156, 301.67, 1.514, 1350, 301.67, 303.667, 1.997, 12000, 0,    10.660,
 241, 599, 242, 242, 292.277, 50.277, 16000, 0, 292.277, 295.458, 3.18, 1666, 295.458, 296.639, 1.181, 16000, 0, 296.639, 300.893, 4.254, 2400, 300.893, 302.137, 1.244, 12000, 0, 302.137, 304.018, 1.881, 1800, 304.018, 305.305, 1.287, 16000, 0,    11.741,
 249, 599, 250, 250, 302.128, 52.128, 12000, 0, 302.128, 304.973, 2.844, 1283, 304.973, 306.799, 1.826, 12000, 0, 306.799, 306.799, 0, 1800,TimeOut
 242, 599, 243, 243, 293.452, 50.452, 16000, 0, 293.452, 296.731, 3.279, 1618, 296.731, 297.932, 1.201, 16000, 0, 297.932, 302.491, 4.559, 2400, 302.491, 303.714, 1.223, 12000, 0, 303.714, 306.538, 2.825, 1800, 306.538, 307.865, 1.326, 16000, 0,    13.086,
 243, 599, 244, 244, 294.825, 50.825, 16000, 0, 294.825, 298.393, 3.569, 1647, 298.393, 299.707, 1.313, 16000, 0, 299.707, 303.352, 3.645, 2400, 303.352, 304.917, 1.565, 12000, 0, 304.917, 307.881, 2.964, 1800, 307.881, 309.148, 1.267, 16000, 0,    13.056,
 244, 599, 245, 245, 295.96, 50.96, 13000, 0, 295.96, 298.706, 2.745, 1315, 298.706, 300.843, 2.138, 13000, 0, 300.843, 303.802, 2.958, 1950, 303.802, 305.822, 2.02, 9000, 0, 305.822, 308.2, 2.378, 1350, 308.2, 310.08, 1.879, 12000, 0,    12.240,
 245, 599, 246, 246, 297.155, 51.155, 16000, 0, 297.155, 300.306, 3.15, 1621, 300.306, 302.039, 1.733, 16000, 0, 302.039, 306.948, 4.909, 2400, 306.948, 308.257, 1.309, 12000, 0, 308.257, 310.266, 2.009, 1800, 310.266, 311.449, 1.183, 16000, 0,    13.111,
 246, 599, 247, 247, 298.458, 51.458, 15000, 0, 298.458, 300.558, 2.1, 1584, 300.558, 303.17, 2.612, 15000, 0, 303.17, 307.798, 4.628, 2250, 307.798, 309.477, 1.679, 11000, 0, 309.477, 311.159, 1.682, 1650, 311.159, 312.533, 1.374, 14000, 0,    12.701,
 247, 599, 248, 248, 299.791, 51.791, 17000, 0, 299.791, 302.169, 2.377, 1730, 302.169, 304.593, 2.424, 17000, 0, 304.593, 309.718, 5.125, 2550, 309.718, 310.873, 1.156, 12000, 0, 310.873, 313.183, 2.31, 1800, 313.183, 314.466, 1.283, 16000, 0,    13.392,
 248, 599, 249, 249, 301.027, 52.027, 16000, 0, 301.027, 303.562, 2.535, 1615, 303.562, 305.836, 2.274, 16000, 0, 305.836, 310.75, 4.914, 2400, 310.75, 312.066, 1.317, 12000, 0, 312.066, 313.796, 1.729, 1800, 313.796, 315.704, 1.908, 16000, 0,    12.769,
 250, 599, 251, 251, 303.301, 52.301, 15000, 0, 303.301, 306.253, 2.952, 1552, 306.253, 307.994, 1.74, 15000, 0, 307.994, 311.123, 3.129, 2250, 311.123, 313.314, 2.191, 11000, 0, 313.314, 315.577, 2.263, 1650, 315.577, 316.723, 1.147, 14000, 0,    12.275,
 251, 599, 252, 252, 304.631, 52.631, 15000, 0, 304.631, 306.978, 2.347, 1515, 306.978, 309.193, 2.215, 15000, 0, 309.193, 312.438, 3.245, 2250, 312.438, 314.365, 1.927, 11000, 0, 314.365, 316.517, 2.152, 1650, 316.517, 317.731, 1.215, 14000, 0,    11.886,
 252, 599, 253, 253, 305.57, 52.57, 12000, 0, 305.57, 307.861, 2.291, 1210, 307.861, 309.988, 2.127, 12000, 0, 309.988, 313.22, 3.232, 1800, 313.22, 315.372, 2.152, 9000, 0, 315.372, 316.975, 1.603, 1350, 316.975, 318.803, 1.828, 12000, 0,    11.405,
 253, 599, 254, 254, 307.052, 53.052, 17000, 0, 307.052, 309.75, 2.698, 1756, 309.75, 311.301, 1.55, 17000, 0, 311.301, 314.74, 3.439, 2550, 314.74, 316.672, 1.932, 12000, 0, 316.672, 318.752, 2.081, 1800, 318.752, 320.194, 1.441, 16000, 0,    11.700,
 254, 599, 255, 255, 308.134, 53.134, 14000, 0, 308.134, 311.346, 3.213, 1477, 311.346, 312.438, 1.092, 14000, 0, 312.438, 315.138, 2.7, 2100, 315.138, 317.803, 2.666, 10000, 0, 317.803, 319.448, 1.645, 1500, 319.448, 321.144, 1.696, 13000, 0,    11.315,
 255, 599, 256, 256, 309.345, 53.345, 15000, 0, 309.345, 312.563, 3.218, 1572, 312.563, 313.698, 1.136, 15000, 0, 313.698, 316.324, 2.625, 2250, 316.324, 319.027, 2.704, 11000, 0, 319.027, 320.872, 1.844, 1650, 320.872, 322.264, 1.392, 14000, 0,    11.526,
 256, 599, 257, 257, 310.662, 53.662, 16000, 0, 310.662, 313.132, 2.471, 1680, 313.132, 314.97, 1.838, 16000, 0, 314.97, 318.321, 3.351, 2400, 318.321, 320.335, 2.014, 12000, 0, 320.335, 322.836, 2.501, 1800, 322.836, 324.151, 1.315, 16000, 0,    12.174,
 257, 599, 258, 258, 311.643, 53.643, 12000, 0, 311.643, 313.819, 2.176, 1260, 313.819, 315.902, 2.084, 12000, 0, 315.902, 318.939, 3.037, 1800, 318.939, 321.388, 2.449, 9000, 0, 321.388, 323.046, 1.658, 1350, 323.046, 325.243, 2.197, 12000, 0,    11.403,
 258, 599, 259, 259, 312.786, 53.786, 13000, 0, 312.786, 315.577, 2.791, 1389, 315.577, 316.986, 1.409, 13000, 0, 316.986, 320.058, 3.072, 1950, 320.058, 322.455, 2.397, 9000, 0, 322.455, 324.542, 2.087, 1350, 324.542, 326.243, 1.701, 12000, 0,    11.756,
 259, 599, 260, 260, 313.796, 53.796, 12000, 0, 313.796, 316.259, 2.464, 1204, 316.259, 317.951, 1.692, 12000, 0, 317.951, 320.823, 2.872, 1800, 320.823, 323.399, 2.576, 9000, 0, 323.399, 325.152, 1.753, 1350, 325.152, 327.22, 2.068, 12000, 0,    11.357,
 260, 599, 261, 261, 314.936, 53.936, 14000, 0, 314.936, 317.667, 2.732, 1478, 317.667, 319.091, 1.424, 14000, 0, 319.091, 321.621, 2.53, 2100, 321.621, 324.468, 2.846, 10000, 0, 324.468, 326.217, 1.749, 1500, 326.217, 328.3, 2.083, 13000, 0,    11.281,
 261, 599, 262, 262, 316.287, 54.287, 17000, 0, 316.287, 318.611, 2.324, 1796, 318.611, 320.472, 1.861, 17000, 0, 320.472, 323.409, 2.937, 2550, 323.409, 325.715, 2.306, 12000, 0, 325.715, 328.4, 2.684, 1800, 328.4, 329.582, 1.183, 16000, 0,    12.113,
 262, 599, 263, 263, 317.624, 54.624, 16000, 0, 317.624, 320.872, 3.247, 1694, 320.872, 322.113, 1.241, 16000, 0, 322.113, 326.29, 4.177, 2400, 326.29, 327.729, 1.439, 12000, 0, 327.729, 329.58, 1.851, 1800, 329.58, 330.925, 1.344, 16000, 0,    11.956,
 263, 599, 264, 264, 318.611, 54.611, 13000, 0, 318.611, 321.751, 3.14, 1352, 321.751, 323.099, 1.349, 13000, 0, 323.099, 326.613, 3.514, 1950, 326.613, 328.673, 2.06, 9000, 0, 328.673, 329.856, 1.183, 1350, 329.856, 331.939, 2.084, 12000, 0,    11.245,
 271, 599, 272, 272, 328.726, 56.726, 13000, 0, 328.726, 331.376, 2.651, 1329, 331.376, 333.068, 1.692, 13000, 0, 333.068, 333.068, 0, 1950,TimeOut
 264, 599, 265, 265, 320.025, 55.025, 17000, 0, 320.025, 323.242, 3.217, 1787, 323.242, 324.634, 1.392, 17000, 0, 324.634, 329.337, 4.703, 2550, 329.337, 330.647, 1.31, 12000, 0, 330.647, 333.096, 2.449, 1800, 333.096, 334.312, 1.215, 16000, 0,    13.071,
 265, 599, 266, 266, 321.429, 55.429, 17000, 0, 321.429, 323.959, 2.53, 1799, 323.959, 325.939, 1.981, 17000, 0, 325.939, 330.703, 4.763, 2550, 330.703, 331.907, 1.205, 12000, 0, 331.907, 334.342, 2.434, 1800, 334.342, 335.541, 1.199, 16000, 0,    12.913,
 266, 599, 267, 267, 322.495, 55.495, 13000, 0, 322.495, 325.244, 2.749, 1394, 325.244, 327.059, 1.815, 13000, 0, 327.059, 331.08, 4.021, 1950, 331.08, 332.74, 1.66, 9000, 0, 332.74, 334.636, 1.896, 1350, 334.636, 336.592, 1.956, 12000, 0,    12.142,
 267, 599, 268, 268, 323.842, 55.842, 16000, 0, 323.842, 326.793, 2.952, 1667, 326.793, 328.348, 1.555, 16000, 0, 328.348, 333.397, 5.049, 2400, 333.397, 334.73, 1.333, 12000, 0, 334.73, 336.393, 1.663, 1800, 336.393, 337.826, 1.433, 16000, 0,    12.551,
 268, 599, 269, 269, 324.817, 55.817, 13000, 0, 324.817, 327.533, 2.716, 1349, 327.533, 329.392, 1.859, 13000, 0, 329.392, 333.596, 4.204, 1950, 333.596, 335.653, 2.057, 9000, 0, 335.653, 337.362, 1.709, 1350, 337.362, 338.683, 1.321, 12000, 0,    12.546,
 269, 599, 270, 270, 326.166, 56.166, 17000, 0, 326.166, 329.122, 2.956, 1772, 329.122, 330.749, 1.627, 17000, 0, 330.749, 334.349, 3.6, 2550, 334.349, 336.812, 2.463, 12000, 0, 336.812, 339.403, 2.591, 1800, 339.403, 340.629, 1.226, 16000, 0,    13.237,
 270, 599, 271, 271, 327.546, 56.546, 16000, 0, 327.546, 329.876, 2.33, 1657, 329.876, 331.959, 2.084, 16000, 0, 331.959, 336.346, 4.387, 2400, 336.346, 338.263, 1.917, 12000, 0, 338.263, 340.234, 1.971, 1800, 340.234, 341.93, 1.696, 16000, 0,    12.688,
 272, 599, 273, 273, 329.965, 56.965, 15000, 0, 329.965, 332.09, 2.126, 1506, 332.09, 334.28, 2.19, 15000, 0, 334.28, 337.086, 2.805, 2250, 337.086, 339.405, 2.319, 11000, 0, 339.405, 340.822, 1.417, 1650, 340.822, 343.036, 2.214, 14000, 0,    10.857,
 273, 599, 274, 274, 331.416, 57.416, 17000, 0, 331.416, 333.632, 2.216, 1780, 333.632, 335.58, 1.948, 17000, 0, 335.58, 339.313, 3.733, 2550, 339.313, 340.824, 1.511, 12000, 0, 340.824, 343.464, 2.64, 1800, 343.464, 344.611, 1.147, 16000, 0,    12.048,
 281, 599, 282, 282, 340.867, 58.867, 13000, 0, 340.867, 343.503, 2.635, 1380, 343.503, 344.63, 1.128, 13000, 0, 344.63, 344.63, 0, 1950,TimeOut
 274, 599, 275, 275, 332.7, 57.7, 14000, 0, 332.7, 334.74, 2.039, 1422, 334.74, 336.736, 1.996, 14000, 0, 336.736, 339.817, 3.081, 2100, 339.817, 342.052, 2.235, 10000, 0, 342.052, 343.833, 1.78, 1500, 343.833, 345.555, 1.722, 13000, 0,    11.132,
 285, 599, 286, 286, 345.576, 59.576, 13000, 0, 345.576, 345.576, 0, 1355,TimeOut
 275, 599, 276, 276, 334.015, 58.015, 14000, 0, 334.015, 336.723, 2.709, 1434, 336.723, 337.785, 1.062, 14000, 0, 337.785, 340.68, 2.895, 2100, 340.68, 343.149, 2.47, 10000, 0, 343.149, 345.01, 1.86, 1500, 345.01, 346.66, 1.651, 13000, 0,    10.995,
 276, 599, 277, 277, 335.11, 58.11, 13000, 0, 335.11, 338.313, 3.202, 1356, 338.313, 339.265, 0.952, 13000, 0, 339.265, 342.101, 2.836, 1950, 342.101, 344.098, 1.997, 9000, 0, 344.098, 345.316, 1.218, 1350, 345.316, 347.586, 2.27, 12000, 0,    10.205,
 278, 599, 279, 279, 337.684, 58.684, 12000, 0, 337.684, 339.67, 1.986, 1270, 339.67, 341.603, 1.933, 12000, 0, 341.603, 345.91, 4.307, 1800, 345.91, 346.88, 0.97, 9000, 0, 346.88, 349.121, 2.241, 1350, 349.121, 350.016, 0.896, 12000, 0,    11.437,
 277, 599, 278, 278, 336.575, 58.575, 16000, 0, 336.575, 338.9, 2.325, 1656, 338.9, 340.629, 1.729, 16000, 0, 340.629, 345.92, 5.291, 2400, 345.92, 348.148, 2.228, 12000, 0, 348.148, 350.517, 2.369, 1800, 350.517, 351.91, 1.393, 16000, 0,    13.941,
 290, 599, 291, 291, 352.017, 61.017, 17000, 0, 352.017, 352.017, 0, 1751,TimeOut
 279, 599, 280, 280, 338.665, 58.665, 12000, 0, 338.665, 340.419, 1.754, 1232, 340.419, 342.531, 2.112, 12000, 0, 342.531, 346.986, 4.455, 1800, 346.986, 349.127, 2.141, 9000, 0, 349.127, 350.722, 1.596, 1350, 350.722, 352.784, 2.062, 12000, 0,    12.057,
 291, 599, 292, 292, 353.041, 61.041, 13000, 0, 353.041, 353.041, 0, 1312,TimeOut
 280, 599, 281, 281, 339.862, 58.862, 14000, 0, 339.862, 341.978, 2.117, 1425, 341.978, 343.594, 1.616, 14000, 0, 343.594, 349.197, 5.603, 2100, 349.197, 350.222, 1.025, 10000, 0, 350.222, 351.908, 1.686, 1500, 351.908, 353.785, 1.876, 13000, 0,    12.047,
 282, 599, 283, 283, 342.178, 59.178, 17000, 0, 342.178, 346.589, 4.411, 1745, 346.589, 347.999, 1.409, 17000, 0, 347.999, 351.322, 3.324, 2550, 351.322, 352.559, 1.236, 12000, 0, 352.559, 354.608, 2.049, 1800, 354.608, 355.85, 1.242, 16000, 0,    12.430,
 283, 599, 284, 284, 343.394, 59.394, 15000, 0, 343.394, 347.188, 3.794, 1580, 347.188, 349.257, 2.07, 15000, 0, 349.257, 352.163, 2.906, 2250, 352.163, 353.68, 1.516, 11000, 0, 353.68, 355.48, 1.8, 1650, 355.48, 357.11, 1.631, 14000, 0,    12.086,
 284, 599, 285, 285, 344.568, 59.568, 14000, 0, 344.568, 348.311, 3.743, 1451, 348.311, 350.319, 2.008, 14000, 0, 350.319, 352.836, 2.518, 2100, 352.836, 354.737, 1.901, 10000, 0, 354.737, 356.765, 2.028, 1500, 356.765, 358.154, 1.388, 13000, 0,    12.198,
 286, 599, 287, 287, 346.946, 59.946, 15000, 0, 346.946, 349.322, 2.376, 1573, 349.322, 351.474, 2.152, 15000, 0, 351.474, 353.97, 2.495, 2250, 353.97, 355.937, 1.967, 11000, 0, 355.937, 358.195, 2.258, 1650, 358.195, 359.382, 1.187, 14000, 0,    11.250,
