#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 245, 596, 246, 246, 303.481, 57.481, 11000, 0, 303.481, 305.538, 2.057, 1134, 305.538, 307.44, 1.901, 11000, 0, 307.44, 309.313, 1.873, 1650, 309.313, 310.75, 1.437, 8000, 0, 310.75, 312.553, 1.803, 1200, 312.553, 313.957, 1.404, 10000, 0,     9.072,
 246, 596, 247, 247, 304.555, 57.555, 11000, 0, 304.555, 306.703, 2.148, 1186, 306.703, 308.537, 1.834, 11000, 0, 308.537, 310.117, 1.58, 1650, 310.117, 311.832, 1.715, 8000, 0, 311.832, 314.174, 2.342, 1200, 314.174, 315.16, 0.986, 10000, 0,     9.618,
 247, 596, 248, 248, 305.586, 57.586, 11000, 0, 305.586, 307.902, 2.316, 1113, 307.902, 309.709, 1.808, 11000, 0, 309.709, 311.447, 1.738, 1650, 311.447, 312.843, 1.396, 8000, 0, 312.843, 316.368, 3.525, 1200, 316.368, 317.441, 1.073, 10000, 0,    10.783,
 248, 596, 249, 249, 306.683, 57.683, 10000, 0, 306.683, 309.079, 2.396, 1008, 309.079, 310.76, 1.681, 10000, 0, 310.76, 312.297, 1.537, 1500, 312.297, 313.748, 1.452, 7000, 0, 313.748, 316.955, 3.207, 1050, 316.955, 318.35, 1.395, 9000, 0,    10.272,
 249, 596, 250, 250, 308.029, 58.029, 13000, 0, 308.029, 311.316, 3.287, 1318, 311.316, 312.533, 1.217, 13000, 0, 312.533, 314.403, 1.87, 1950, 314.403, 315.509, 1.106, 9000, 0, 315.509, 318.301, 2.792, 1350, 318.301, 319.507, 1.206, 12000, 0,    10.272,
 250, 596, 251, 251, 309.313, 58.313, 12000, 0, 309.313, 312.031, 2.718, 1228, 312.031, 313.698, 1.668, 12000, 0, 313.698, 315.277, 1.579, 1800, 315.277, 316.573, 1.296, 9000, 0, 316.573, 318.844, 2.271, 1350, 318.844, 320.662, 1.818, 12000, 0,     9.531,
 251, 596, 252, 252, 310.799, 58.799, 12000, 0, 310.799, 312.831, 2.032, 1221, 312.831, 314.875, 2.044, 12000, 0, 314.875, 316.606, 1.731, 1800, 316.606, 317.697, 1.091, 9000, 0, 317.697, 320.69, 2.993, 1350, 320.69, 321.981, 1.291, 12000, 0,     9.891,
 252, 596, 253, 253, 312.013, 59.013, 12000, 0, 312.013, 314.313, 2.3, 1253, 314.313, 316.083, 1.77, 12000, 0, 316.083, 317.991, 1.908, 1800, 317.991, 319.17, 1.178, 9000, 0, 319.17, 321.227, 2.057, 1350, 321.227, 323.258, 2.03, 12000, 0,     9.214,
 253, 596, 254, 254, 313.161, 59.161, 11000, 0, 313.161, 316.184, 3.022, 1177, 316.184, 317.182, 0.999, 11000, 0, 317.182, 319.336, 2.153, 1650, 319.336, 320.415, 1.079, 8000, 0, 320.415, 322.354, 1.939, 1200, 322.354, 324.149, 1.795, 10000, 0,     9.192,
 254, 596, 255, 255, 314.479, 59.479, 12000, 0, 314.479, 316.914, 2.435, 1292, 316.914, 318.285, 1.371, 12000, 0, 318.285, 321.156, 2.87, 1800, 321.156, 322.325, 1.17, 9000, 0, 322.325, 325.541, 3.216, 1350, 325.541, 326.647, 1.106, 12000, 0,    11.062,
 255, 596, 256, 256, 315.824, 59.824, 13000, 0, 315.824, 319.168, 3.344, 1308, 319.168, 320.462, 1.294, 13000, 0, 320.462, 322.7, 2.239, 1950, 322.7, 323.757, 1.056, 9000, 0, 323.757, 326.399, 2.642, 1350, 326.399, 327.77, 1.371, 12000, 0,    10.575,
 256, 596, 257, 257, 316.994, 59.994, 11000, 0, 316.994, 319.652, 2.659, 1123, 319.652, 321.487, 1.835, 11000, 0, 321.487, 323.109, 1.622, 1650, 323.109, 324.837, 1.728, 8000, 0, 324.837, 326.977, 2.14, 1200, 326.977, 328.736, 1.759, 10000, 0,     9.983,
 257, 596, 258, 258, 318.443, 60.443, 14000, 0, 318.443, 321.075, 2.633, 1419, 321.075, 322.768, 1.692, 14000, 0, 322.768, 325.165, 2.397, 2100, 325.165, 326.412, 1.247, 10000, 0, 326.412, 329.337, 2.925, 1500, 329.337, 330.647, 1.31, 13000, 0,    10.894,
 258, 596, 259, 259, 319.824, 60.824, 12000, 0, 319.824, 321.875, 2.051, 1278, 321.875, 323.984, 2.109, 12000, 0, 323.984, 325.822, 1.838, 1800, 325.822, 327.578, 1.756, 9000, 0, 327.578, 330.675, 3.098, 1350, 330.675, 331.779, 1.104, 12000, 0,    10.851,
 259, 596, 260, 260, 321.217, 61.217, 12000, 0, 321.217, 325.345, 4.128, 1269, 325.345, 326.505, 1.159, 12000, 0, 326.505, 328.234, 1.73, 1800, 328.234, 329.309, 1.075, 9000, 0, 329.309, 331.56, 2.251, 1350, 331.56, 332.941, 1.381, 12000, 0,    10.343,
 260, 596, 261, 261, 322.392, 61.392, 12000, 0, 322.392, 325.927, 3.536, 1229, 325.927, 327.66, 1.732, 12000, 0, 327.66, 329.059, 1.399, 1800, 329.059, 330.374, 1.316, 9000, 0, 330.374, 332.649, 2.275, 1350, 332.649, 334.092, 1.443, 12000, 0,    10.257,
 261, 596, 262, 262, 323.448, 61.448, 12000, 0, 323.448, 326.863, 3.415, 1228, 326.863, 328.877, 2.014, 12000, 0, 328.877, 330.715, 1.838, 1800, 330.715, 331.896, 1.181, 9000, 0, 331.896, 334.216, 2.32, 1350, 334.216, 335.448, 1.232, 12000, 0,    10.768,
 262, 596, 263, 263, 324.522, 61.522, 11000, 0, 324.522, 328.298, 3.776, 1153, 328.298, 329.898, 1.6, 11000, 0, 329.898, 331.883, 1.985, 1650, 331.883, 332.941, 1.058, 8000, 0, 332.941, 334.528, 1.588, 1200, 334.528, 336.385, 1.857, 10000, 0,    10.006,
 263, 596, 264, 264, 325.787, 61.787, 12000, 0, 325.787, 329.58, 3.794, 1205, 329.58, 331.154, 1.573, 12000, 0, 331.154, 333.146, 1.992, 1800, 333.146, 334.28, 1.134, 9000, 0, 334.28, 335.755, 1.474, 1350, 335.755, 337.532, 1.777, 12000, 0,     9.968,
 264, 596, 265, 265, 327.028, 62.028, 12000, 0, 327.028, 330.403, 3.375, 1281, 330.403, 332.415, 2.012, 12000, 0, 332.415, 334.74, 2.325, 1800, 334.74, 335.889, 1.149, 9000, 0, 335.889, 337.468, 1.579, 1350, 337.468, 338.63, 1.162, 12000, 0,    10.440,
 265, 596, 266, 266, 328.109, 62.109, 9000, 0, 328.109, 331.446, 3.337, 987, 331.446, 333.308, 1.861, 9000, 0, 333.308, 335.105, 1.797, 1350, 335.105, 336.653, 1.548, 6000, 0, 336.653, 337.806, 1.153, 900, 337.806, 339.347, 1.541, 8000, 0,     9.696,
 266, 596, 267, 267, 329.161, 62.161, 12000, 0, 329.161, 332.433, 3.272, 1240, 332.433, 334.458, 2.025, 12000, 0, 334.458, 337.527, 3.069, 1800, 337.527, 338.63, 1.103, 9000, 0, 338.63, 341.483, 2.853, 1350, 341.483, 342.643, 1.161, 12000, 0,    12.322,
 267, 596, 268, 268, 330.255, 62.255, 11000, 0, 330.255, 333.166, 2.911, 1113, 333.166, 335.628, 2.462, 11000, 0, 335.628, 338.455, 2.827, 1650, 338.455, 339.616, 1.16, 8000, 0, 339.616, 342.261, 2.645, 1200, 342.261, 343.555, 1.294, 10000, 0,    12.005,
 268, 596, 269, 269, 331.808, 62.808, 14000, 0, 331.808, 334.402, 2.593, 1412, 334.402, 337.002, 2.6, 14000, 0, 337.002, 340.047, 3.045, 2100, 340.047, 341.305, 1.258, 10000, 0, 341.305, 343.677, 2.372, 1500, 343.677, 345.022, 1.345, 13000, 0,    11.868,
 269, 596, 270, 270, 333.451, 63.451, 14000, 0, 333.451, 335.568, 2.117, 1425, 335.568, 338.466, 2.897, 14000, 0, 338.466, 341.02, 2.554, 2100, 341.02, 342.509, 1.49, 10000, 0, 342.509, 344.379, 1.87, 1500, 344.379, 346.305, 1.926, 13000, 0,    10.928,
 270, 596, 271, 271, 334.37, 63.37, 10000, 0, 334.37, 338.132, 3.762, 1083, 338.132, 339.389, 1.257, 10000, 0, 339.389, 341.672, 2.283, 1500, 341.672, 343.314, 1.642, 7000, 0, 343.314, 345.286, 1.972, 1050, 345.286, 347.13, 1.844, 9000, 0,    10.916,
 282, 596, 283, 283, 348.807, 65.807, 11000, 0, 348.807, 348.807, 0, 1173,TimeOut
 271, 596, 272, 272, 335.674, 63.674, 13000, 0, 335.674, 339.559, 3.886, 1359, 339.559, 340.782, 1.223, 13000, 0, 340.782, 342.783, 2.001, 1950, 342.783, 344.456, 1.673, 9000, 0, 344.456, 347.694, 3.238, 1350, 347.694, 348.884, 1.19, 12000, 0,    12.021,
 272, 596, 273, 273, 336.851, 63.851, 13000, 0, 336.851, 340.244, 3.393, 1357, 340.244, 342.199, 1.955, 13000, 0, 342.199, 344.852, 2.652, 1950, 344.852, 346.048, 1.196, 9000, 0, 346.048, 348.965, 2.918, 1350, 348.965, 350.212, 1.247, 12000, 0,    12.114,
 284, 596, 285, 285, 350.925, 65.925, 12000, 0, 350.925, 350.925, 0, 1226,TimeOut
 273, 596, 274, 274, 338.313, 64.313, 13000, 0, 338.313, 341.922, 3.609, 1327, 341.922, 343.488, 1.566, 13000, 0, 343.488, 345.849, 2.361, 1950, 345.849, 347.291, 1.442, 9000, 0, 347.291, 349.833, 2.542, 1350, 349.833, 351.319, 1.486, 12000, 0,    11.520,
 274, 596, 275, 275, 339.678, 64.678, 12000, 0, 339.678, 342.376, 2.698, 1251, 342.376, 344.73, 2.354, 12000, 0, 344.73, 346.746, 2.016, 1800, 346.746, 348.332, 1.586, 9000, 0, 348.332, 351.128, 2.796, 1350, 351.128, 352.5, 1.372, 12000, 0,    11.450,
 275, 596, 276, 276, 340.893, 64.893, 12000, 0, 340.893, 344.559, 3.666, 1274, 344.559, 345.954, 1.395, 12000, 0, 345.954, 348.3, 2.346, 1800, 348.3, 349.438, 1.138, 9000, 0, 349.438, 352.25, 2.812, 1350, 352.25, 353.765, 1.514, 12000, 0,    11.357,
 276, 596, 277, 277, 342.082, 65.082, 11000, 0, 342.082, 345.01, 2.928, 1180, 345.01, 346.892, 1.882, 11000, 0, 346.892, 348.935, 2.043, 1650, 348.935, 350.431, 1.496, 8000, 0, 350.431, 353.56, 3.129, 1200, 353.56, 354.795, 1.235, 10000, 0,    11.478,
 277, 596, 278, 278, 343.189, 65.189, 10000, 0, 343.189, 347.654, 4.465, 1012, 347.654, 348.628, 0.974, 10000, 0, 348.628, 349.888, 1.26, 1500, 349.888, 351.365, 1.477, 7000, 0, 351.365, 354.057, 2.692, 1050, 354.057, 355.598, 1.541, 9000, 0,    10.868,
 289, 596, 290, 290, 356.636, 66.636, 10000, 0, 356.636, 356.636, 0, 1091,TimeOut
 278, 596, 279, 279, 344.404, 65.404, 12000, 0, 344.404, 349.289, 4.884, 1265, 349.289, 350.442, 1.153, 12000, 0, 350.442, 352.628, 2.187, 1800, 352.628, 353.795, 1.166, 9000, 0, 353.795, 356.03, 2.235, 1350, 356.03, 357.157, 1.127, 12000, 0,    11.626,
 290, 596, 291, 291, 357.458, 66.458, 9000, 0, 357.458, 357.458, 0, 964,TimeOut
 279, 596, 280, 280, 345.576, 65.576, 10000, 0, 345.576, 351.086, 5.51, 1070, 351.086, 352.058, 0.972, 10000, 0, 352.058, 353.54, 1.482, 1500, 353.54, 354.655, 1.115, 7000, 0, 354.655, 356.82, 2.165, 1050, 356.82, 358.028, 1.209, 9000, 0,    11.244,
 280, 596, 281, 281, 346.576, 65.576, 9000, 0, 346.576, 352.163, 5.587, 979, 352.163, 353.09, 0.926, 9000, 0, 353.09, 354.281, 1.191, 1350, 354.281, 355.353, 1.072, 6000, 0, 355.353, 357.636, 2.283, 900, 357.636, 358.756, 1.12, 8000, 0,    11.060,
 281, 596, 282, 282, 347.735, 65.735, 12000, 0, 347.735, 354.415, 6.681, 1217, 354.415, 355.588, 1.173, 12000, 0, 355.588, 358.048, 2.46, 1800, 358.048, 359.18, 1.131, 9000, 0, 359.18, 361.495, 2.316, 1350, 361.495, 362.675, 1.18, 12000, 0,    13.761,
 283, 596, 284, 284, 349.772, 65.772, 10000, 0, 349.772, 355.397, 5.625, 1003, 355.397, 356.61, 1.213, 10000, 0, 356.61, 358.399, 1.788, 1500, 358.399, 360.131, 1.732, 7000, 0, 360.131, 362.04, 1.909, 1050, 362.04, 363.57, 1.531, 9000, 0,    12.268,
 286, 596, 287, 287, 353.089, 66.089, 9000, 0, 353.089, 357.51, 4.421, 977, 357.51, 358.274, 0.764, 9000, 0, 358.274, 359.775, 1.5, 1350, 359.775, 360.867, 1.093, 6000, 0, 360.867, 362.751, 1.884, 900, 362.751, 364.417, 1.665, 8000, 0,     9.663,
 288, 596, 289, 289, 355.63, 66.63, 10000, 0, 355.63, 360.218, 4.589, 1073, 360.218, 361.214, 0.996, 10000, 0, 361.214, 362.683, 1.469, 1500, 362.683, 363.884, 1.201, 7000, 0, 363.884, 365.783, 1.899, 1050, 365.783, 366.656, 0.873, 9000, 0,    10.153,
 285, 596, 286, 286, 352.199, 66.199, 13000, 0, 352.199, 358.068, 5.869, 1360, 358.068, 359.554, 1.486, 13000, 0, 359.554, 361.923, 2.369, 1950, 361.923, 362.997, 1.074, 9000, 0, 362.997, 366.169, 3.172, 1350, 366.169, 367.691, 1.522, 12000, 0,    13.970,
 287, 596, 288, 288, 354.535, 66.535, 13000, 0, 354.535, 360.363, 5.828, 1388, 360.363, 362.416, 2.053, 13000, 0, 362.416, 364.923, 2.507, 1950, 364.923, 366.026, 1.103, 9000, 0, 366.026, 367.887, 1.861, 1350, 367.887, 369.091, 1.204, 12000, 0,    13.352,
 292, 596, 293, 293, 359.966, 66.966, 10000, 0, 359.966, 361.997, 2.031, 1054, 361.997, 363.369, 1.372, 10000, 0, 363.369, 365.009, 1.64, 1500, 365.009, 366.848, 1.839, 7000, 0, 366.848, 368.355, 1.507, 1050, 368.355, 369.994, 1.639, 9000, 0,     8.388,
 301, 596, 302, 302, 370.651, 68.651, 13000, 0, 370.651, 370.651, 0, 1348,TimeOut
 291, 596, 292, 292, 358.938, 66.938, 13000, 0, 358.938, 362.224, 3.286, 1323, 362.224, 364.573, 2.349, 13000, 0, 364.573, 366.888, 2.315, 1950, 366.888, 368.029, 1.141, 9000, 0, 368.029, 370.877, 2.849, 1350, 370.877, 372.12, 1.243, 12000, 0,    11.940,
 293, 596, 294, 294, 361.16, 67.16, 11000, 0, 361.16, 364.61, 3.45, 1157, 364.61, 365.618, 1.008, 11000, 0, 365.618, 367.106, 1.489, 1650, 367.106, 369.125, 2.018, 8000, 0, 369.125, 372.655, 3.53, 1200, 372.655, 373.624, 0.969, 10000, 0,    11.495,
 294, 596, 295, 295, 362.364, 67.364, 11000, 0, 362.364, 364.846, 2.481, 1156, 364.846, 366.646, 1.801, 11000, 0, 366.646, 369.027, 2.381, 1650, 369.027, 370.014, 0.987, 8000, 0, 370.014, 374.215, 4.201, 1200, 374.215, 375.143, 0.928, 10000, 0,    11.851,
 295, 596, 296, 296, 363.744, 67.744, 12000, 0, 363.744, 367.166, 3.422, 1220, 367.166, 368.335, 1.169, 12000, 0, 368.335, 371.011, 2.676, 1800, 371.011, 371.984, 0.973, 9000, 0, 371.984, 374.924, 2.94, 1350, 374.924, 376.383, 1.459, 12000, 0,    11.180,
 296, 596, 297, 297, 365.015, 68.015, 12000, 0, 365.015, 367.758, 2.743, 1243, 367.758, 369.536, 1.778, 12000, 0, 369.536, 372.056, 2.52, 1800, 372.056, 373.188, 1.132, 9000, 0, 373.188, 376.132, 2.944, 1350, 376.132, 377.581, 1.45, 12000, 0,    11.117,
 297, 596, 298, 298, 366.098, 68.098, 10000, 0, 366.098, 370.667, 4.569, 1079, 370.667, 371.723, 1.056, 10000, 0, 371.723, 373.369, 1.646, 1500, 373.369, 374.191, 0.822, 7000, 0, 374.191, 376.298, 2.107, 1050, 376.298, 378.438, 2.141, 9000, 0,    10.200,
 304, 596, 305, 305, 374.219, 69.219, 12000, 0, 374.219, 377.074, 2.855, 1205, 377.074, 378.496, 1.423, 12000, 0, 378.496, 378.496, 0, 1800,TimeOut
 298, 596, 299, 299, 367.133, 68.133, 10000, 0, 367.133, 371.186, 4.053, 1071, 371.186, 372.655, 1.47, 10000, 0, 372.655, 374.568, 1.913, 1500, 374.568, 375.481, 0.913, 7000, 0, 375.481, 377.26, 1.779, 1050, 377.26, 379.287, 2.027, 9000, 0,    10.127,
 300, 596, 301, 301, 369.362, 68.362, 9000, 0, 369.362, 373.017, 3.655, 987, 373.017, 373.911, 0.893, 9000, 0, 373.911, 375.729, 1.819, 1350, 375.729, 376.516, 0.787, 6000, 0, 376.516, 377.471, 0.955, 900, 377.471, 380.17, 2.698, 8000, 0,     8.109,
 311, 596, 312, 312, 381.962, 69.962, 9000, 0, 381.962, 381.962, 0, 978,TimeOut
 299, 596, 300, 300, 368.384, 68.384, 13000, 0, 368.384, 373.28, 4.896, 1388, 373.28, 375.19, 1.91, 13000, 0, 375.19, 378.525, 3.335, 1950, 378.525, 379.727, 1.202, 9000, 0, 379.727, 382, 2.273, 1350, 382, 383.097, 1.097, 12000, 0,    13.616,
 302, 596, 303, 303, 371.752, 68.752, 10000, 0, 371.752, 375.034, 3.282, 1024, 375.034, 376.215, 1.182, 10000, 0, 376.215, 378.878, 2.663, 1500, 378.878, 380.631, 1.753, 7000, 0, 380.631, 382.389, 1.757, 1050, 382.389, 384.011, 1.623, 9000, 0,    10.637,
 303, 596, 304, 304, 372.861, 68.861, 11000, 0, 372.861, 375.312, 2.451, 1168, 375.312, 377.31, 1.997, 11000, 0, 377.31, 380.023, 2.713, 1650, 380.023, 381.762, 1.739, 8000, 0, 381.762, 383.979, 2.217, 1200, 383.979, 384.885, 0.905, 10000, 0,    11.118,
 305, 596, 306, 306, 375.339, 69.339, 11000, 0, 375.339, 377.229, 1.89, 1104, 377.229, 379.633, 2.404, 11000, 0, 379.633, 382.448, 2.815, 1650, 382.448, 383.433, 0.985, 8000, 0, 383.433, 386.185, 2.752, 1200, 386.185, 387.182, 0.997, 10000, 0,    10.847,
 306, 596, 307, 307, 376.343, 69.343, 10000, 0, 376.343, 380.829, 4.486, 1026, 380.829, 381.837, 1.008, 10000, 0, 381.837, 384.692, 2.855, 1500, 384.692, 385.54, 0.848, 7000, 0, 385.54, 387.765, 2.225, 1050, 387.765, 388.597, 0.832, 9000, 0,    11.422,
 313, 596, 314, 314, 384.372, 70.372, 12000, 0, 384.372, 387.735, 3.363, 1295, 387.735, 388.977, 1.242, 12000, 0, 388.977, 388.977, 0, 1800,TimeOut
 307, 596, 308, 308, 377.579, 69.579, 12000, 0, 377.579, 382.467, 4.888, 1243, 382.467, 383.706, 1.239, 12000, 0, 383.706, 386.263, 2.557, 1800, 386.263, 387.376, 1.113, 9000, 0, 387.376, 390.203, 2.827, 1350, 390.203, 391.444, 1.241, 12000, 0,    12.624,
 308, 596, 309, 309, 378.657, 69.657, 10000, 0, 378.657, 383.431, 4.774, 1020, 383.431, 384.662, 1.231, 10000, 0, 384.662, 386.75, 2.088, 1500, 386.75, 388.291, 1.541, 7000, 0, 388.291, 390.965, 2.674, 1050, 390.965, 392.317, 1.352, 9000, 0,    12.309,
 309, 596, 310, 310, 379.785, 69.785, 11000, 0, 379.785, 384.422, 4.638, 1170, 384.422, 385.776, 1.354, 11000, 0, 385.776, 389.136, 3.36, 1650, 389.136, 390.124, 0.987, 8000, 0, 390.124, 393.2, 3.077, 1200, 393.2, 394.15, 0.95, 10000, 0,    13.416,
 310, 596, 311, 311, 380.951, 69.951, 11000, 0, 380.951, 385.006, 4.055, 1104, 385.006, 386.808, 1.802, 11000, 0, 386.808, 389.682, 2.875, 1650, 389.682, 391.159, 1.477, 8000, 0, 391.159, 394.179, 3.02, 1200, 394.179, 395.097, 0.918, 10000, 0,    13.229,
 312, 596, 313, 313, 382.993, 69.993, 10000, 0, 382.993, 386.54, 3.547, 1008, 386.54, 387.796, 1.256, 10000, 0, 387.796, 391.649, 3.853, 1500, 391.649, 392.495, 0.846, 7000, 0, 392.495, 395.661, 3.166, 1050, 395.661, 396.521, 0.86, 9000, 0,    12.668,
 320, 596, 321, 321, 393.383, 72.383, 12000, 0, 393.383, 395.287, 1.904, 1248, 395.287, 397.216, 1.929, 12000, 0, 397.216, 397.216, 0, 1800,TimeOut
 314, 596, 315, 315, 385.491, 70.491, 10000, 0, 385.491, 388.063, 2.573, 1050, 388.063, 390.01, 1.947, 10000, 0, 390.01, 392.077, 2.066, 1500, 392.077, 393.382, 1.305, 7000, 0, 393.382, 396.105, 2.723, 1050, 396.105, 397.376, 1.271, 9000, 0,    10.615,
 315, 596, 316, 316, 386.83, 70.83, 12000, 0, 386.83, 389.216, 2.386, 1264, 389.216, 391.225, 2.008, 12000, 0, 391.225, 394.56, 3.335, 1800, 394.56, 395.799, 1.239, 9000, 0, 395.799, 397.507, 1.708, 1350, 397.507, 398.693, 1.186, 12000, 0,    10.677,
 316, 596, 317, 317, 387.906, 70.906, 10000, 0, 387.906, 389.336, 1.43, 1067, 389.336, 392.154, 2.818, 10000, 0, 392.154, 394.796, 2.643, 1500, 394.796, 396.647, 1.851, 7000, 0, 396.647, 398.069, 1.422, 1050, 398.069, 399.611, 1.542, 9000, 0,    10.163,
 317, 596, 318, 318, 389.211, 71.211, 13000, 0, 389.211, 391.147, 1.936, 1389, 391.147, 393.433, 2.286, 13000, 0, 393.433, 397.798, 4.365, 1950, 397.798, 398.931, 1.133, 9000, 0, 398.931, 400.602, 1.671, 1350, 400.602, 401.835, 1.233, 12000, 0,    11.391,
 318, 596, 319, 319, 390.481, 71.481, 12000, 0, 390.481, 392.297, 1.816, 1212, 392.297, 394.65, 2.353, 12000, 0, 394.65, 397.825, 3.175, 1800, 397.825, 400.113, 2.287, 9000, 0, 400.113, 401.612, 1.499, 1350, 401.612, 403.054, 1.443, 12000, 0,    11.131,
 321, 596, 322, 322, 394.56, 72.56, 10000, 0, 394.56, 396.999, 2.439, 1054, 396.999, 398.215, 1.216, 10000, 0, 398.215, 399.784, 1.569, 1500, 399.784, 400.958, 1.174, 7000, 0, 400.958, 402.229, 1.271, 1050, 402.229, 404.016, 1.787, 9000, 0,     7.669,
 319, 596, 320, 320, 391.991, 71.991, 13000, 0, 391.991, 394.209, 2.218, 1335, 394.209, 396.024, 1.814, 13000, 0, 396.024, 399.862, 3.838, 1950, 399.862, 402.083, 2.221, 9000, 0, 402.083, 403.637, 1.554, 1350, 403.637, 405.064, 1.427, 12000, 0,    11.646,
 327, 596, 328, 328, 401.602, 73.602, 9000, 0, 401.602, 403.982, 2.38, 990, 403.982, 405.781, 1.8, 9000, 0, 405.781, 405.781, 0, 1350,TimeOut
 322, 596, 323, 323, 395.568, 72.568, 10000, 0, 395.568, 398.02, 2.452, 1042, 398.02, 399.236, 1.216, 10000, 0, 399.236, 401.307, 2.071, 1500, 401.307, 403.002, 1.695, 7000, 0, 403.002, 404.177, 1.175, 1050, 404.177, 405.913, 1.736, 9000, 0,     8.609,
 323, 596, 324, 324, 396.681, 72.681, 13000, 0, 396.681, 400.03, 3.349, 1374, 400.03, 401.288, 1.258, 13000, 0, 401.288, 403.074, 1.786, 1950, 403.074, 404.167, 1.093, 9000, 0, 404.167, 405.967, 1.8, 1350, 405.967, 407.1, 1.132, 12000, 0,     9.286,
 324, 596, 325, 325, 398.045, 73.045, 13000, 0, 398.045, 401.382, 3.337, 1354, 401.382, 402.716, 1.334, 13000, 0, 402.716, 406.204, 3.488, 1950, 406.204, 407.36, 1.156, 9000, 0, 407.36, 408.858, 1.498, 1350, 408.858, 409.983, 1.125, 12000, 0,    10.813,
 325, 596, 326, 326, 399.122, 73.122, 11000, 0, 399.122, 402.448, 3.326, 1141, 402.448, 403.743, 1.295, 11000, 0, 403.743, 406.683, 2.94, 1650, 406.683, 408.389, 1.706, 8000, 0, 408.389, 409.692, 1.303, 1200, 409.692, 410.949, 1.257, 10000, 0,    10.570,
 326, 596, 327, 327, 400.487, 73.487, 13000, 0, 400.487, 403.439, 2.952, 1343, 403.439, 404.924, 1.485, 13000, 0, 404.924, 408.38, 3.456, 1950, 408.38, 409.651, 1.271, 9000, 0, 409.651, 411.518, 1.868, 1350, 411.518, 412.635, 1.116, 12000, 0,    11.031,
 328, 596, 329, 329, 403.107, 74.107, 13000, 0, 403.107, 405.794, 2.687, 1312, 405.794, 407.05, 1.256, 13000, 0, 407.05, 409.335, 2.285, 1950, 409.335, 410.743, 1.408, 9000, 0, 410.743, 413.02, 2.277, 1350, 413.02, 414.193, 1.173, 12000, 0,     9.913,
 329, 596, 330, 330, 404.202, 74.202, 10000, 0, 404.202, 405.794, 1.591, 1019, 405.794, 408.051, 2.257, 10000, 0, 408.051, 410.45, 2.4, 1500, 410.45, 411.638, 1.187, 7000, 0, 411.638, 413.411, 1.774, 1050, 413.411, 415.037, 1.625, 9000, 0,     9.209,
 330, 596, 331, 331, 405.373, 74.373, 13000, 0, 405.373, 408.08, 2.707, 1390, 408.08, 409.374, 1.293, 13000, 0, 409.374, 411.636, 2.262, 1950, 411.636, 412.684, 1.049, 9000, 0, 412.684, 414.804, 2.119, 1350, 414.804, 416.245, 1.442, 12000, 0,     9.430,
 331, 596, 332, 332, 406.752, 74.752, 12000, 0, 406.752, 409.855, 3.103, 1241, 409.855, 410.922, 1.067, 12000, 0, 410.922, 412.693, 1.771, 1800, 412.693, 413.926, 1.234, 9000, 0, 413.926, 415.792, 1.866, 1350, 415.792, 417.375, 1.583, 12000, 0,     9.040,
 332, 596, 333, 333, 407.717, 74.717, 10000, 0, 407.717, 410.845, 3.128, 1027, 410.845, 411.958, 1.114, 10000, 0, 411.958, 413.611, 1.653, 1500, 413.611, 414.73, 1.119, 7000, 0, 414.73, 416.303, 1.573, 1050, 416.303, 418.317, 2.014, 9000, 0,     8.587,
 333, 596, 334, 334, 408.602, 74.602, 10000, 0, 408.602, 412.161, 3.56, 1061, 412.161, 413.173, 1.012, 10000, 0, 413.173, 414.659, 1.487, 1500, 414.659, 415.549, 0.889, 7000, 0, 415.549, 417.158, 1.609, 1050, 417.158, 419.207, 2.049, 9000, 0,     8.557,
 334, 596, 335, 335, 409.496, 74.496, 9000, 0, 409.496, 412.643, 3.147, 969, 412.643, 413.926, 1.284, 9000, 0, 413.926, 415.265, 1.338, 1350, 415.265, 416.262, 0.997, 6000, 0, 416.262, 417.47, 1.208, 900, 417.47, 420.014, 2.543, 8000, 0,     7.975,
 335, 596, 336, 336, 410.502, 74.502, 9000, 0, 410.502, 413.732, 3.23, 979, 413.732, 414.831, 1.099, 9000, 0, 414.831, 416.86, 2.029, 1350, 416.86, 417.564, 0.703, 6000, 0, 417.564, 419.054, 1.49, 900, 419.054, 420.777, 1.723, 8000, 0,     8.552,
 336, 596, 337, 337, 411.645, 74.645, 12000, 0, 411.645, 415.375, 3.73, 1269, 415.375, 416.584, 1.209, 12000, 0, 416.584, 418.714, 2.13, 1800, 418.714, 419.868, 1.153, 9000, 0, 419.868, 422.094, 2.226, 1350, 422.094, 423.226, 1.132, 12000, 0,    10.449,
