#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 216, 680, 217, 217, 264.28, 47.28, 14000, 0, 264.28, 265.997, 1.717, 1417, 265.997, 268.203, 2.206, 14000, 0, 268.203, 270.82, 2.618, 2100, 270.82, 272.167, 1.347, 10000, 0, 272.167, 274.505, 2.338, 1500, 274.505, 275.804, 1.299, 13000, 0,    10.225,
 217, 680, 218, 218, 265.322, 47.322, 12000, 0, 265.322, 266.706, 1.384, 1278, 266.706, 269.286, 2.58, 12000, 0, 269.286, 271.378, 2.092, 1800, 271.378, 273.318, 1.94, 9000, 0, 273.318, 275.436, 2.118, 1350, 275.436, 276.846, 1.411, 12000, 0,    10.114,
 218, 680, 219, 219, 266.606, 47.606, 13000, 0, 266.606, 268.386, 1.78, 1342, 268.386, 270.435, 2.049, 13000, 0, 270.435, 272.518, 2.083, 1950, 272.518, 274.538, 2.02, 9000, 0, 274.538, 276.751, 2.213, 1350, 276.751, 277.867, 1.117, 12000, 0,    10.145,
 219, 680, 220, 220, 267.635, 47.635, 11000, 0, 267.635, 269.202, 1.567, 1113, 269.202, 271.419, 2.217, 11000, 0, 271.419, 272.962, 1.543, 1650, 272.962, 275.455, 2.492, 8000, 0, 275.455, 277.185, 1.731, 1200, 277.185, 278.871, 1.686, 10000, 0,     9.550,
 220, 680, 221, 221, 268.814, 47.814, 13000, 0, 268.814, 271.398, 2.584, 1350, 271.398, 272.65, 1.252, 13000, 0, 272.65, 275.176, 2.526, 1950, 275.176, 276.582, 1.407, 9000, 0, 276.582, 278.589, 2.006, 1350, 278.589, 279.927, 1.338, 12000, 0,     9.775,
 221, 680, 222, 222, 269.669, 47.669, 10000, 0, 269.669, 271.802, 2.133, 1098, 271.802, 273.549, 1.746, 10000, 0, 273.549, 275.48, 1.932, 1500, 275.48, 277.542, 2.062, 7000, 0, 277.542, 278.976, 1.434, 1050, 278.976, 280.835, 1.858, 9000, 0,     9.307,
 222, 680, 223, 223, 271.246, 48.246, 14000, 0, 271.246, 273.963, 2.717, 1405, 273.963, 275.204, 1.24, 14000, 0, 275.204, 277.318, 2.115, 2100, 277.318, 278.731, 1.413, 10000, 0, 278.731, 280.637, 1.906, 1500, 280.637, 282.016, 1.379, 13000, 0,     9.391,
 223, 680, 224, 224, 272.175, 48.175, 10000, 0, 272.175, 274.187, 2.012, 1074, 274.187, 276.191, 2.004, 10000, 0, 276.191, 277.501, 1.31, 1500, 277.501, 279.636, 2.135, 7000, 0, 279.636, 281.031, 1.396, 1050, 281.031, 282.757, 1.725, 9000, 0,     8.856,
 224, 680, 225, 225, 273.27, 48.27, 11000, 0, 273.27, 275.468, 2.198, 1154, 275.468, 277.185, 1.717, 11000, 0, 277.185, 278.826, 1.641, 1650, 278.826, 280.627, 1.801, 8000, 0, 280.627, 282.02, 1.393, 1200, 282.02, 283.633, 1.613, 10000, 0,     8.750,
 225, 680, 226, 226, 274.337, 48.337, 11000, 0, 274.337, 276.054, 1.716, 1152, 276.054, 278.213, 2.159, 11000, 0, 278.213, 279.757, 1.545, 1650, 279.757, 281.673, 1.915, 8000, 0, 281.673, 283.034, 1.361, 1200, 283.034, 284.585, 1.551, 10000, 0,     8.696,
 235, 680, 236, 236, 286.354, 50.354, 12000, 0, 286.354, 286.354, 0, 1233,TimeOut
 226, 680, 227, 227, 275.673, 48.673, 14000, 0, 275.673, 278.771, 3.098, 1438, 278.771, 279.978, 1.206, 14000, 0, 279.978, 282.515, 2.537, 2100, 282.515, 283.728, 1.213, 10000, 0, 283.728, 285.718, 1.99, 1500, 285.718, 286.848, 1.13, 13000, 0,    10.045,
 227, 680, 228, 228, 276.767, 48.767, 12000, 0, 276.767, 279.213, 2.446, 1233, 279.213, 281.092, 1.879, 12000, 0, 281.092, 283.325, 2.233, 1800, 283.325, 284.993, 1.668, 9000, 0, 284.993, 287.087, 2.094, 1350, 287.087, 288.187, 1.101, 12000, 0,    10.320,
 228, 680, 229, 229, 277.764, 48.764, 11000, 0, 277.764, 280.761, 2.997, 1160, 280.761, 282.055, 1.294, 11000, 0, 282.055, 284.421, 2.366, 1650, 284.421, 285.882, 1.461, 8000, 0, 285.882, 287.862, 1.98, 1200, 287.862, 289.051, 1.19, 10000, 0,    10.097,
 229, 680, 230, 230, 279.228, 49.228, 14000, 0, 279.228, 281.473, 2.245, 1474, 281.473, 283.367, 1.894, 14000, 0, 283.367, 285.469, 2.102, 2100, 285.469, 287.06, 1.59, 10000, 0, 287.06, 288.704, 1.644, 1500, 288.704, 290.165, 1.461, 13000, 0,     9.476,
 230, 680, 231, 231, 280.55, 49.55, 14000, 0, 280.55, 283.905, 3.355, 1438, 283.905, 285.191, 1.286, 14000, 0, 285.191, 288.439, 3.248, 2100, 288.439, 289.801, 1.362, 10000, 0, 289.801, 291.823, 2.022, 1500, 291.823, 293.027, 1.204, 13000, 0,    11.273,
 231, 680, 232, 232, 281.852, 49.852, 13000, 0, 281.852, 285.311, 3.459, 1358, 285.311, 286.466, 1.155, 13000, 0, 286.466, 288.911, 2.446, 1950, 288.911, 291.042, 2.131, 9000, 0, 291.042, 293.106, 2.063, 1350, 293.106, 294.254, 1.148, 12000, 0,    11.254,
 232, 680, 233, 233, 282.919, 49.919, 12000, 0, 282.919, 286.535, 3.616, 1220, 286.535, 287.653, 1.118, 12000, 0, 287.653, 290.163, 2.51, 1800, 290.163, 292.257, 2.095, 9000, 0, 292.257, 294.61, 2.352, 1350, 294.61, 295.63, 1.02, 12000, 0,    11.691,
 233, 680, 234, 234, 283.726, 49.726, 10000, 0, 283.726, 287.389, 3.662, 1076, 287.389, 288.482, 1.093, 10000, 0, 288.482, 290.241, 1.759, 1500, 290.241, 293.165, 2.923, 7000, 0, 293.165, 295.019, 1.854, 1050, 295.019, 296.43, 1.412, 9000, 0,    11.292,
 243, 680, 244, 244, 296.732, 52.732, 15000, 0, 296.732, 296.732, 0, 1538,TimeOut
 234, 680, 235, 235, 285.169, 50.169, 14000, 0, 285.169, 289.94, 4.771, 1409, 289.94, 291.275, 1.335, 14000, 0, 291.275, 293.897, 2.622, 2100, 293.897, 295.16, 1.263, 10000, 0, 295.16, 296.936, 1.775, 1500, 296.936, 298.08, 1.145, 13000, 0,    11.767,
 236, 680, 237, 237, 287.765, 50.765, 15000, 0, 287.765, 291.403, 3.638, 1518, 291.403, 292.897, 1.494, 15000, 0, 292.897, 295.475, 2.578, 2250, 295.475, 296.776, 1.301, 11000, 0, 296.776, 299.896, 3.12, 1650, 299.896, 301.092, 1.195, 14000, 0,    12.131,
 237, 680, 238, 238, 288.916, 50.916, 12000, 0, 288.916, 291.849, 2.933, 1255, 291.849, 293.956, 2.107, 12000, 0, 293.956, 295.655, 1.699, 1800, 295.655, 297.911, 2.256, 9000, 0, 297.911, 300.96, 3.049, 1350, 300.96, 302.15, 1.191, 12000, 0,    12.044,
 238, 680, 239, 239, 290.439, 51.439, 14000, 0, 290.439, 293.686, 3.247, 1428, 293.686, 295.288, 1.602, 14000, 0, 295.288, 298.574, 3.286, 2100, 298.574, 299.896, 1.322, 10000, 0, 299.896, 302.226, 2.329, 1500, 302.226, 303.303, 1.078, 13000, 0,    11.787,
 239, 680, 240, 240, 291.762, 51.762, 12000, 0, 291.762, 294.213, 2.451, 1262, 294.213, 296.318, 2.105, 12000, 0, 296.318, 298.658, 2.34, 1800, 298.658, 301.137, 2.479, 9000, 0, 301.137, 304.353, 3.216, 1350, 304.353, 305.366, 1.013, 12000, 0,    12.591,
 240, 680, 241, 241, 292.927, 51.927, 11000, 0, 292.927, 296.813, 3.885, 1138, 296.813, 297.805, 0.993, 11000, 0, 297.805, 299.975, 2.17, 1650, 299.975, 302.177, 2.202, 8000, 0, 302.177, 305.664, 3.487, 1200, 305.664, 306.577, 0.913, 10000, 0,    12.737,
 241, 680, 242, 242, 293.931, 51.931, 11000, 0, 293.931, 297.119, 3.188, 1196, 297.119, 298.79, 1.671, 11000, 0, 298.79, 300.805, 2.015, 1650, 300.805, 303.17, 2.365, 8000, 0, 303.17, 306.251, 3.081, 1200, 306.251, 307.649, 1.398, 10000, 0,    12.320,
 242, 680, 243, 243, 295.334, 52.334, 14000, 0, 295.334, 298.86, 3.526, 1433, 298.86, 300.149, 1.289, 14000, 0, 300.149, 302.189, 2.041, 2100, 302.189, 304.524, 2.335, 10000, 0, 304.524, 307.696, 3.172, 1500, 307.696, 308.961, 1.265, 13000, 0,    12.362,
 244, 680, 245, 245, 297.904, 52.904, 14000, 0, 297.904, 300.416, 2.513, 1419, 300.416, 301.613, 1.197, 14000, 0, 301.613, 303.515, 1.902, 2100, 303.515, 305.922, 2.407, 10000, 0, 305.922, 309.112, 3.19, 1500, 309.112, 310.249, 1.137, 13000, 0,    11.208,
 245, 680, 246, 246, 299.075, 53.075, 12000, 0, 299.075, 301.177, 2.102, 1228, 301.177, 302.638, 1.461, 12000, 0, 302.638, 305.694, 3.055, 1800, 305.694, 307.01, 1.317, 9000, 0, 307.01, 310.407, 3.397, 1350, 310.407, 311.45, 1.043, 12000, 0,    11.332,
 246, 680, 247, 247, 300.267, 53.267, 13000, 0, 300.267, 303.388, 3.121, 1390, 303.388, 304.493, 1.106, 13000, 0, 304.493, 307.902, 3.409, 1950, 307.902, 309.162, 1.26, 9000, 0, 309.162, 311.097, 1.935, 1350, 311.097, 312.491, 1.395, 12000, 0,    10.830,
 247, 680, 248, 248, 301.734, 53.734, 15000, 0, 301.734, 304.548, 2.815, 1508, 304.548, 305.854, 1.305, 15000, 0, 305.854, 308.705, 2.852, 2250, 308.705, 310.556, 1.851, 11000, 0, 310.556, 312.83, 2.274, 1650, 312.83, 314.26, 1.43, 14000, 0,    11.096,
 248, 680, 249, 249, 302.945, 53.945, 14000, 0, 302.945, 306.846, 3.901, 1468, 306.846, 308.082, 1.237, 14000, 0, 308.082, 310.513, 2.431, 2100, 310.513, 311.997, 1.484, 10000, 0, 311.997, 313.8, 1.804, 1500, 313.8, 315.436, 1.635, 13000, 0,    10.856,
 249, 680, 250, 250, 303.945, 53.945, 11000, 0, 303.945, 307.366, 3.421, 1157, 307.366, 309.073, 1.706, 11000, 0, 309.073, 310.683, 1.61, 1650, 310.683, 312.931, 2.248, 8000, 0, 312.931, 314.414, 1.483, 1200, 314.414, 316.295, 1.881, 10000, 0,    10.469,
 260, 680, 261, 261, 318.108, 57.108, 15000, 0, 318.108, 318.108, 0, 1516,TimeOut
 250, 680, 251, 251, 305.433, 54.433, 15000, 0, 305.433, 308.804, 3.371, 1513, 308.804, 310.589, 1.785, 15000, 0, 310.589, 312.661, 2.072, 2250, 312.661, 314.25, 1.589, 11000, 0, 314.25, 317.094, 2.845, 1650, 317.094, 318.403, 1.308, 14000, 0,    11.661,
 251, 680, 252, 252, 306.947, 54.947, 15000, 0, 306.947, 309.509, 2.562, 1513, 309.509, 311.987, 2.477, 15000, 0, 311.987, 314.806, 2.819, 2250, 314.806, 316.069, 1.263, 11000, 0, 316.069, 318.88, 2.811, 1650, 318.88, 320.106, 1.225, 14000, 0,    11.933,
 252, 680, 253, 253, 308.381, 55.381, 14000, 0, 308.381, 312.026, 3.645, 1412, 312.026, 313.328, 1.302, 14000, 0, 313.328, 315.915, 2.586, 2100, 315.915, 317.475, 1.56, 10000, 0, 317.475, 319.822, 2.348, 1500, 319.822, 321.295, 1.472, 13000, 0,    11.441,
 253, 680, 254, 254, 309.742, 55.742, 15000, 0, 309.742, 312.939, 3.197, 1559, 312.939, 314.846, 1.907, 15000, 0, 314.846, 316.957, 2.112, 2250, 316.957, 318.941, 1.984, 11000, 0, 318.941, 321.223, 2.282, 1650, 321.223, 322.611, 1.389, 14000, 0,    11.481,
 254, 680, 255, 255, 310.822, 55.822, 13000, 0, 310.822, 314.336, 3.514, 1320, 314.336, 316.023, 1.688, 13000, 0, 316.023, 317.774, 1.75, 1950, 317.774, 320.142, 2.369, 9000, 0, 320.142, 321.844, 1.702, 1350, 321.844, 323.724, 1.88, 12000, 0,    11.022,
 255, 680, 256, 256, 311.991, 55.991, 12000, 0, 311.991, 315.379, 3.388, 1200, 315.379, 317.223, 1.845, 12000, 0, 317.223, 318.62, 1.396, 1800, 318.62, 321.155, 2.535, 9000, 0, 321.155, 322.905, 1.751, 1350, 322.905, 324.715, 1.81, 12000, 0,    10.914,
 256, 680, 257, 257, 313.157, 56.157, 13000, 0, 313.157, 316.991, 3.834, 1363, 316.991, 318.47, 1.479, 13000, 0, 318.47, 320.609, 2.139, 1950, 320.609, 322.272, 1.663, 9000, 0, 322.272, 324.288, 2.016, 1350, 324.288, 325.73, 1.442, 12000, 0,    11.130,
 257, 680, 258, 258, 314.415, 56.415, 13000, 0, 314.415, 318.482, 4.068, 1366, 318.482, 319.612, 1.13, 13000, 0, 319.612, 322.345, 2.733, 1950, 322.345, 323.486, 1.141, 9000, 0, 323.486, 325.356, 1.87, 1350, 325.356, 326.858, 1.501, 12000, 0,    10.942,
 258, 680, 259, 259, 315.574, 56.574, 12000, 0, 315.574, 319.533, 3.958, 1289, 319.533, 320.676, 1.144, 12000, 0, 320.676, 323.638, 2.961, 1800, 323.638, 324.695, 1.057, 9000, 0, 324.695, 327.139, 2.444, 1350, 327.139, 328.231, 1.092, 12000, 0,    11.564,
 259, 680, 260, 260, 316.591, 56.591, 11000, 0, 316.591, 320.096, 3.506, 1144, 320.096, 321.727, 1.63, 11000, 0, 321.727, 324.673, 2.946, 1650, 324.673, 325.658, 0.985, 8000, 0, 325.658, 328.659, 3, 1200, 328.659, 329.566, 0.907, 10000, 0,    12.068,
 261, 680, 262, 262, 319.196, 57.196, 11000, 0, 319.196, 321.153, 1.957, 1158, 321.153, 322.766, 1.614, 11000, 0, 322.766, 325.463, 2.697, 1650, 325.463, 326.585, 1.122, 8000, 0, 326.585, 329.189, 2.604, 1200, 329.189, 330.403, 1.214, 10000, 0,     9.993,
 262, 680, 263, 263, 320.201, 57.201, 11000, 0, 320.201, 322.455, 2.254, 1116, 322.455, 323.789, 1.333, 11000, 0, 323.789, 326.3, 2.511, 1650, 326.3, 327.543, 1.243, 8000, 0, 327.543, 330.299, 2.756, 1200, 330.299, 331.358, 1.06, 10000, 0,    10.098,
 263, 680, 264, 264, 321.449, 57.449, 14000, 0, 321.449, 324.406, 2.958, 1492, 324.406, 325.609, 1.202, 14000, 0, 325.609, 327.553, 1.944, 2100, 327.553, 328.795, 1.242, 10000, 0, 328.795, 331.424, 2.629, 1500, 331.424, 332.588, 1.164, 13000, 0,     9.975,
 264, 680, 265, 265, 322.765, 57.765, 13000, 0, 322.765, 324.786, 2.021, 1398, 324.786, 326.783, 1.997, 13000, 0, 326.783, 329.076, 2.293, 1950, 329.076, 330.063, 0.987, 9000, 0, 330.063, 332.416, 2.353, 1350, 332.416, 333.798, 1.382, 12000, 0,     9.651,
 265, 680, 266, 266, 323.912, 57.912, 11000, 0, 323.912, 325.661, 1.749, 1194, 325.661, 327.732, 2.071, 11000, 0, 327.732, 329.457, 1.725, 1650, 329.457, 331.114, 1.657, 8000, 0, 331.114, 333.856, 2.742, 1200, 333.856, 334.763, 0.907, 10000, 0,     9.943,
 270, 680, 271, 271, 329.552, 58.552, 12000, 0, 329.552, 331.268, 1.716, 1230, 331.268, 333.244, 1.976, 12000, 0, 333.244, 335.567, 2.323, 1800, 335.567, 337.339, 1.772, 9000, 0, 337.339, 337.339, 0, 1350,TimeOut
 266, 680, 267, 267, 325.283, 58.283, 14000, 0, 325.283, 326.968, 1.685, 1455, 326.968, 328.881, 1.913, 14000, 0, 328.881, 330.872, 1.991, 2100, 330.872, 332.31, 1.438, 10000, 0, 332.31, 337.354, 5.043, 1500, 337.354, 338.392, 1.038, 13000, 0,    12.070,
 267, 680, 268, 268, 326.389, 58.389, 11000, 0, 326.389, 329.209, 2.82, 1136, 329.209, 330.135, 0.926, 11000, 0, 330.135, 333.064, 2.929, 1650, 333.064, 334.18, 1.116, 8000, 0, 334.18, 337.738, 3.558, 1200, 337.738, 339.276, 1.538, 10000, 0,    11.349,
 268, 680, 269, 269, 327.253, 58.253, 10000, 0, 327.253, 329.76, 2.507, 1087, 329.76, 330.945, 1.185, 10000, 0, 330.945, 333.554, 2.609, 1500, 333.554, 335.088, 1.534, 7000, 0, 335.088, 338.392, 3.304, 1050, 338.392, 340.131, 1.739, 9000, 0,    11.139,
 269, 680, 270, 270, 328.434, 58.434, 12000, 0, 328.434, 330.589, 2.155, 1201, 330.589, 332.171, 1.582, 12000, 0, 332.171, 334.741, 2.57, 1800, 334.741, 336.175, 1.434, 9000, 0, 336.175, 339.196, 3.021, 1350, 339.196, 341.34, 2.144, 12000, 0,    10.762,
 271, 680, 272, 272, 330.752, 58.752, 13000, 0, 330.752, 332.834, 2.082, 1324, 332.834, 334.405, 1.571, 13000, 0, 334.405, 337.472, 3.066, 1950, 337.472, 338.617, 1.145, 9000, 0, 338.617, 341.466, 2.849, 1350, 341.466, 342.53, 1.064, 12000, 0,    10.713,
 273, 680, 274, 274, 333.388, 59.388, 11000, 0, 333.388, 336.687, 3.299, 1186, 336.687, 338.018, 1.331, 11000, 0, 338.018, 339.179, 1.162, 1650, 339.179, 341.262, 2.082, 8000, 0, 341.262, 343.584, 2.323, 1200, 343.584, 344.582, 0.998, 10000, 0,    10.196,
 272, 680, 273, 273, 332.183, 59.183, 15000, 0, 332.183, 335.725, 3.542, 1520, 335.725, 337.083, 1.358, 15000, 0, 337.083, 338.824, 1.741, 2250, 338.824, 340.259, 1.435, 11000, 0, 340.259, 343.912, 3.653, 1650, 343.912, 345.791, 1.879, 14000, 0,    11.729,
 274, 680, 275, 275, 334.629, 59.629, 13000, 0, 334.629, 338.525, 3.896, 1300, 338.525, 339.722, 1.197, 13000, 0, 339.722, 342.27, 2.548, 1950, 342.27, 343.393, 1.123, 9000, 0, 343.393, 347.536, 4.144, 1350, 347.536, 348.596, 1.059, 12000, 0,    12.908,
 275, 680, 276, 276, 335.752, 59.752, 13000, 0, 335.752, 339.252, 3.5, 1350, 339.252, 340.876, 1.624, 13000, 0, 340.876, 343.519, 2.642, 1950, 343.519, 344.626, 1.108, 9000, 0, 344.626, 347.92, 3.294, 1350, 347.92, 349.619, 1.699, 12000, 0,    12.168,
 280, 680, 281, 281, 341.567, 60.567, 12000, 0, 341.567, 345.034, 3.467, 1288, 345.034, 346.173, 1.139, 12000, 0, 346.173, 348.319, 2.146, 1800, 348.319, 349.776, 1.457, 9000, 0, 349.776, 349.776, 0, 1350,TimeOut
 276, 680, 277, 277, 337.162, 60.162, 13000, 0, 337.162, 340.202, 3.04, 1333, 340.202, 342.016, 1.814, 13000, 0, 342.016, 344.238, 2.222, 1950, 344.238, 345.85, 1.612, 9000, 0, 345.85, 349.812, 3.962, 1350, 349.812, 350.992, 1.18, 12000, 0,    12.650,
 277, 680, 278, 278, 338.152, 60.152, 10000, 0, 338.152, 340.957, 2.805, 1064, 340.957, 342.958, 2.001, 10000, 0, 342.958, 344.669, 1.711, 1500, 344.669, 346.687, 2.018, 7000, 0, 346.687, 349.947, 3.26, 1050, 349.947, 351.717, 1.77, 9000, 0,    11.795,
 289, 680, 290, 290, 352.723, 62.723, 10000, 0, 352.723, 352.723, 0, 1046,TimeOut
 279, 680, 280, 280, 340.396, 60.396, 10000, 0, 340.396, 342.633, 2.236, 1088, 342.633, 344.961, 2.329, 10000, 0, 344.961, 346.716, 1.754, 1500, 346.716, 348.636, 1.92, 7000, 0, 348.636, 352.241, 3.605, 1050, 352.241, 353.089, 0.848, 9000, 0,    11.844,
 278, 680, 279, 279, 339.471, 60.471, 13000, 0, 339.471, 342.548, 3.077, 1317, 342.548, 344.09, 1.542, 13000, 0, 344.09, 346.32, 2.23, 1950, 346.32, 347.672, 1.352, 9000, 0, 347.672, 352.653, 4.981, 1350, 352.653, 354.108, 1.455, 12000, 0,    13.182,
 281, 680, 282, 282, 343.055, 61.055, 14000, 0, 343.055, 345.623, 2.568, 1403, 345.623, 347.479, 1.855, 14000, 0, 347.479, 350.438, 2.959, 2100, 350.438, 351.772, 1.335, 10000, 0, 351.772, 354.94, 3.168, 1500, 354.94, 356.057, 1.117, 13000, 0,    11.885,
 282, 680, 283, 283, 344.484, 61.484, 13000, 0, 344.484, 347.048, 2.564, 1370, 347.048, 348.596, 1.548, 13000, 0, 348.596, 350.963, 2.367, 1950, 350.963, 352.961, 1.998, 9000, 0, 352.961, 355.557, 2.596, 1350, 355.557, 357.202, 1.645, 12000, 0,    11.073,
 283, 680, 284, 284, 345.778, 61.778, 13000, 0, 345.778, 347.536, 1.759, 1374, 347.536, 349.855, 2.318, 13000, 0, 349.855, 353.014, 3.159, 1950, 353.014, 354.366, 1.352, 9000, 0, 354.366, 357.808, 3.442, 1350, 357.808, 358.889, 1.081, 12000, 0,    12.030,
 284, 680, 285, 285, 347.004, 62.004, 13000, 0, 347.004, 349.015, 2.011, 1370, 349.015, 351.048, 2.033, 13000, 0, 351.048, 353.467, 2.419, 1950, 353.467, 355.542, 2.075, 9000, 0, 355.542, 358.089, 2.548, 1350, 358.089, 359.963, 1.874, 12000, 0,    11.085,
 286, 680, 287, 287, 349.528, 62.528, 10000, 0, 349.528, 353.082, 3.554, 1048, 353.082, 353.938, 0.856, 10000, 0, 353.938, 355.381, 1.442, 1500, 355.381, 356.407, 1.026, 7000, 0, 356.407, 358.925, 2.518, 1050, 358.925, 360.801, 1.876, 9000, 0,     9.397,
 285, 680, 286, 286, 348.397, 62.397, 15000, 0, 348.397, 353.214, 4.817, 1554, 353.214, 355.321, 2.107, 15000, 0, 355.321, 357.89, 2.569, 2250, 357.89, 359.341, 1.451, 11000, 0, 359.341, 361.615, 2.274, 1650, 361.615, 362.847, 1.232, 14000, 0,    13.218,
 287, 680, 288, 288, 350.554, 62.554, 11000, 0, 350.554, 354.354, 3.8, 1141, 354.354, 356.32, 1.966, 11000, 0, 356.32, 358.753, 2.434, 1650, 358.753, 360.351, 1.598, 8000, 0, 360.351, 362.133, 1.782, 1200, 362.133, 363.724, 1.591, 10000, 0,    11.579,
 288, 680, 289, 289, 351.75, 62.75, 11000, 0, 351.75, 354.468, 2.718, 1166, 354.468, 357.397, 2.929, 11000, 0, 357.397, 360.149, 2.753, 1650, 360.149, 361.389, 1.239, 8000, 0, 361.389, 363.169, 1.78, 1200, 363.169, 364.713, 1.544, 10000, 0,    11.419,
 290, 680, 291, 291, 353.984, 62.984, 13000, 0, 353.984, 356.275, 2.291, 1389, 356.275, 358.669, 2.394, 13000, 0, 358.669, 361.01, 2.341, 1950, 361.01, 362.54, 1.53, 9000, 0, 362.54, 364.567, 2.027, 1350, 364.567, 365.77, 1.203, 12000, 0,    10.583,
 291, 680, 292, 292, 355.256, 63.256, 12000, 0, 355.256, 357.212, 1.956, 1207, 357.212, 359.821, 2.609, 12000, 0, 359.821, 361.719, 1.898, 1800, 361.719, 363.724, 2.006, 9000, 0, 363.724, 366.047, 2.323, 1350, 366.047, 367.105, 1.057, 12000, 0,    10.792,
 292, 680, 293, 293, 356.396, 63.396, 11000, 0, 356.396, 358.283, 1.887, 1116, 358.283, 360.9, 2.617, 11000, 0, 360.9, 362.453, 1.553, 1650, 362.453, 364.794, 2.341, 8000, 0, 364.794, 366.795, 2.002, 1200, 366.795, 367.983, 1.188, 10000, 0,    10.399,
 293, 680, 294, 294, 357.939, 63.939, 14000, 0, 357.939, 360.557, 2.618, 1434, 360.557, 362.155, 1.598, 14000, 0, 362.155, 364.557, 2.401, 2100, 364.557, 366.002, 1.445, 10000, 0, 366.002, 367.945, 1.943, 1500, 367.945, 369.237, 1.292, 13000, 0,    10.005,
 294, 680, 295, 295, 359.246, 64.246, 13000, 0, 359.246, 361.224, 1.978, 1346, 361.224, 363.247, 2.023, 13000, 0, 363.247, 365.335, 2.088, 1950, 365.335, 367.202, 1.867, 9000, 0, 367.202, 369.619, 2.418, 1350, 369.619, 370.676, 1.056, 12000, 0,    10.374,
 295, 680, 296, 296, 360.647, 64.647, 14000, 0, 360.647, 362.504, 1.857, 1434, 362.504, 364.558, 2.054, 14000, 0, 364.558, 366.898, 2.34, 2100, 366.898, 368.49, 1.592, 10000, 0, 368.49, 371.355, 2.865, 1500, 371.355, 372.537, 1.182, 13000, 0,    10.708,
 296, 680, 297, 297, 361.929, 64.929, 12000, 0, 361.929, 364.334, 2.405, 1293, 364.334, 365.735, 1.401, 12000, 0, 365.735, 367.246, 1.511, 1800, 367.246, 369.571, 2.325, 9000, 0, 369.571, 371.781, 2.21, 1350, 371.781, 373.737, 1.956, 12000, 0,     9.852,
 297, 680, 298, 298, 363.003, 65.003, 11000, 0, 363.003, 365.02, 2.016, 1120, 365.02, 366.695, 1.676, 11000, 0, 366.695, 368.777, 2.082, 1650, 368.777, 370.579, 1.801, 8000, 0, 370.579, 372.748, 2.169, 1200, 372.748, 374.656, 1.908, 10000, 0,     9.745,
 298, 680, 299, 299, 364.025, 65.025, 10000, 0, 364.025, 365.789, 1.764, 1050, 365.789, 367.544, 1.755, 10000, 0, 367.544, 369.367, 1.823, 1500, 369.367, 371.532, 2.165, 7000, 0, 371.532, 372.969, 1.438, 1050, 372.969, 375.441, 2.472, 9000, 0,     8.944,
 299, 680, 300, 300, 365.178, 65.178, 11000, 0, 365.178, 366.743, 1.566, 1190, 366.743, 368.554, 1.811, 11000, 0, 368.554, 370.876, 2.322, 1650, 370.876, 372.623, 1.747, 8000, 0, 372.623, 373.97, 1.346, 1200, 373.97, 376.322, 2.353, 10000, 0,     8.792,
 300, 680, 301, 301, 366.091, 65.091, 10000, 0, 366.091, 368.014, 1.923, 1075, 368.014, 369.488, 1.474, 10000, 0, 369.488, 371.263, 1.775, 1500, 371.263, 373.471, 2.208, 7000, 0, 373.471, 374.528, 1.056, 1050, 374.528, 377.121, 2.594, 9000, 0,     8.437,
 301, 680, 302, 302, 367.01, 65.01, 10000, 0, 367.01, 368.843, 1.833, 1093, 368.843, 370.382, 1.539, 10000, 0, 370.382, 372.142, 1.761, 1500, 372.142, 374.47, 2.327, 7000, 0, 374.47, 376.652, 2.183, 1050, 376.652, 377.91, 1.257, 9000, 0,     9.642,
 303, 680, 304, 304, 369.632, 65.632, 10000, 0, 369.632, 371.436, 1.804, 1072, 371.436, 373.347, 1.911, 10000, 0, 373.347, 374.949, 1.602, 1500, 374.949, 377.012, 2.063, 7000, 0, 377.012, 378.184, 1.172, 1050, 378.184, 378.984, 0.8, 9000, 0,     8.552,
 302, 680, 303, 303, 368.639, 65.639, 15000, 0, 368.639, 371.049, 2.41, 1520, 371.049, 372.405, 1.357, 15000, 0, 372.405, 374.768, 2.363, 2250, 374.768, 376.232, 1.464, 11000, 0, 376.232, 378.342, 2.11, 1650, 378.342, 380.156, 1.814, 14000, 0,     9.703,
 304, 680, 305, 305, 370.791, 65.791, 13000, 0, 370.791, 373.817, 3.026, 1367, 373.817, 374.888, 1.071, 13000, 0, 374.888, 376.716, 1.828, 1950, 376.716, 378.088, 1.372, 9000, 0, 378.088, 381.396, 3.308, 1350, 381.396, 382.464, 1.067, 12000, 0,    10.605,
