#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 239, 685, 240, 240, 296.409, 56.409, 16000, 0, 296.409, 299.605, 3.196, 1659, 299.605, 301.011, 1.406, 16000, 0, 301.011, 304.598, 3.587, 2400, 304.598, 306.029, 1.431, 12000, 0, 306.029, 308.35, 2.321, 1800, 308.35, 309.716, 1.366, 16000, 0,    11.941,
 240, 685, 241, 241, 297.312, 56.312, 11000, 0, 297.312, 300.446, 3.134, 1174, 300.446, 301.931, 1.485, 11000, 0, 301.931, 304.911, 2.98, 1650, 304.911, 307.05, 2.14, 8000, 0, 307.05, 308.874, 1.824, 1200, 308.874, 310.578, 1.704, 10000, 0,    11.562,
 241, 685, 242, 242, 298.604, 56.604, 15000, 0, 298.604, 301.905, 3.301, 1555, 301.905, 303.123, 1.218, 15000, 0, 303.123, 307.455, 4.332, 2250, 307.455, 308.796, 1.341, 11000, 0, 308.796, 311.853, 3.057, 1650, 311.853, 313.078, 1.225, 14000, 0,    13.249,
 242, 685, 243, 243, 299.61, 56.61, 11000, 0, 299.61, 302.092, 2.481, 1168, 302.092, 304.027, 1.936, 11000, 0, 304.027, 307.647, 3.62, 1650, 307.647, 309.664, 2.017, 8000, 0, 309.664, 312.426, 2.762, 1200, 312.426, 314.002, 1.576, 10000, 0,    12.816,
 251, 685, 252, 252, 310.284, 58.284, 11000, 0, 310.284, 311.976, 1.692, 1165, 311.976, 314.24, 2.264, 11000, 0, 314.24, 314.24, 0, 1650,TimeOut
 245, 685, 246, 246, 303.641, 57.641, 16000, 0, 303.641, 305.814, 2.173, 1615, 305.814, 307.814, 2, 16000, 0, 307.814, 311.077, 3.263, 2400, 311.077, 314.305, 3.228, 12000, 0, 314.305, 314.305, 0, 1800,TimeOut
 243, 685, 244, 244, 300.746, 56.746, 12000, 0, 300.746, 303.848, 3.101, 1215, 303.848, 305.086, 1.239, 12000, 0, 305.086, 308.291, 3.204, 1800, 308.291, 310.697, 2.407, 9000, 0, 310.697, 314.326, 3.628, 1350, 314.326, 315.367, 1.041, 12000, 0,    13.580,
 244, 685, 245, 245, 302.011, 57.011, 15000, 0, 302.011, 304.491, 2.48, 1560, 304.491, 306.455, 1.964, 15000, 0, 306.455, 310.543, 4.088, 2250, 310.543, 311.941, 1.398, 11000, 0, 311.941, 315.557, 3.616, 1650, 315.557, 316.647, 1.09, 14000, 0,    13.546,
 246, 685, 247, 247, 304.677, 57.677, 11000, 0, 304.677, 306.049, 1.372, 1153, 306.049, 308.766, 2.717, 11000, 0, 308.766, 310.792, 2.026, 1650, 310.792, 312.832, 2.04, 8000, 0, 312.832, 317.209, 4.377, 1200, 317.209, 318.028, 0.819, 10000, 0,    12.532,
 258, 685, 259, 259, 318.953, 59.953, 16000, 0, 318.953, 318.953, 0, 1666,TimeOut
 249, 685, 250, 250, 308.2, 58.2, 11000, 0, 308.2, 310.316, 2.116, 1133, 310.316, 312.35, 2.034, 11000, 0, 312.35, 314.886, 2.536, 1650, 314.886, 317.131, 2.245, 8000, 0, 317.131, 318.88, 1.75, 1200, 318.88, 319.7, 0.819, 10000, 0,    10.680,
 247, 685, 248, 248, 306.186, 58.186, 16000, 0, 306.186, 307.86, 1.674, 1633, 307.86, 310.277, 2.417, 16000, 0, 310.277, 314.826, 4.549, 2400, 314.826, 316.245, 1.419, 12000, 0, 316.245, 319.513, 3.267, 1800, 319.513, 321.086, 1.573, 16000, 0,    13.327,
 248, 685, 249, 249, 307.318, 58.318, 14000, 0, 307.318, 309.16, 1.843, 1402, 309.16, 311.478, 2.318, 14000, 0, 311.478, 314.977, 3.499, 2100, 314.977, 318.226, 3.249, 10000, 0, 318.226, 320.822, 2.596, 1500, 320.822, 322.227, 1.405, 13000, 0,    13.505,
 250, 685, 251, 251, 309.25, 58.25, 12000, 0, 309.25, 311.416, 2.166, 1271, 311.416, 313.36, 1.944, 12000, 0, 313.36, 316.872, 3.512, 1800, 316.872, 319.295, 2.423, 9000, 0, 319.295, 321.193, 1.897, 1350, 321.193, 323.2, 2.008, 12000, 0,    11.942,
 252, 685, 253, 253, 311.446, 58.446, 12000, 0, 311.446, 313.34, 1.894, 1247, 313.34, 315.228, 1.888, 12000, 0, 315.228, 317.483, 2.255, 1800, 317.483, 320.362, 2.88, 9000, 0, 320.362, 323.38, 3.018, 1350, 323.38, 324.42, 1.04, 12000, 0,    11.934,
 253, 685, 254, 254, 312.789, 58.789, 15000, 0, 312.789, 315.133, 2.344, 1563, 315.133, 316.512, 1.379, 15000, 0, 316.512, 320.545, 4.033, 2250, 320.545, 321.931, 1.387, 11000, 0, 321.931, 324.115, 2.184, 1650, 324.115, 325.598, 1.483, 14000, 0,    11.326,
 254, 685, 255, 255, 314.105, 59.105, 14000, 0, 314.105, 315.594, 1.489, 1419, 315.594, 317.664, 2.07, 14000, 0, 317.664, 322.25, 4.586, 2100, 322.25, 323.4, 1.15, 10000, 0, 323.4, 325.638, 2.238, 1500, 325.638, 326.719, 1.081, 13000, 0,    11.533,
 265, 685, 266, 266, 327.578, 61.578, 12000, 0, 327.578, 327.578, 0, 1257,TimeOut
 256, 685, 257, 257, 316.336, 59.336, 12000, 0, 316.336, 320.169, 3.833, 1233, 320.169, 321.477, 1.309, 12000, 0, 321.477, 324.831, 3.354, 1800, 324.831, 325.904, 1.073, 9000, 0, 325.904, 328.659, 2.754, 1350, 328.659, 329.608, 0.949, 12000, 0,    12.323,
 255, 685, 256, 256, 315.285, 59.285, 14000, 0, 315.285, 319.354, 4.069, 1445, 319.354, 320.535, 1.18, 14000, 0, 320.535, 324.989, 4.454, 2100, 324.989, 327.22, 2.231, 10000, 0, 327.22, 329.624, 2.404, 1500, 329.624, 330.764, 1.139, 13000, 0,    14.339,
 268, 685, 269, 269, 331.016, 62.016, 14000, 0, 331.016, 331.016, 0, 1448,TimeOut
 257, 685, 258, 258, 317.558, 59.558, 14000, 0, 317.558, 322.495, 4.937, 1413, 322.495, 323.628, 1.132, 14000, 0, 323.628, 326.717, 3.089, 2100, 326.717, 328.588, 1.871, 10000, 0, 328.588, 331.134, 2.546, 1500, 331.134, 332.133, 0.999, 13000, 0,    13.576,
 259, 685, 260, 260, 320.231, 60.231, 14000, 0, 320.231, 322.894, 2.662, 1465, 322.894, 324.98, 2.086, 14000, 0, 324.98, 327.196, 2.216, 2100, 327.196, 329.653, 2.457, 10000, 0, 329.653, 331.918, 2.265, 1500, 331.918, 333.289, 1.371, 13000, 0,    11.687,
 260, 685, 261, 261, 321.459, 60.459, 13000, 0, 321.459, 324.257, 2.798, 1380, 324.257, 326.037, 1.78, 13000, 0, 326.037, 328.1, 2.063, 1950, 328.1, 330.687, 2.587, 9000, 0, 330.687, 333.193, 2.506, 1350, 333.193, 334.321, 1.128, 12000, 0,    11.734,
 261, 685, 262, 262, 322.642, 60.642, 12000, 0, 322.642, 324.581, 1.939, 1230, 324.581, 327.084, 2.503, 12000, 0, 327.084, 329.116, 2.032, 1800, 329.116, 331.78, 2.664, 9000, 0, 331.78, 333.836, 2.056, 1350, 333.836, 335.408, 1.573, 12000, 0,    11.194,
 262, 685, 263, 263, 324.03, 61.03, 16000, 0, 324.03, 327.611, 3.581, 1640, 327.611, 329.056, 1.445, 16000, 0, 329.056, 333.651, 4.596, 2400, 333.651, 335.003, 1.352, 12000, 0, 335.003, 337.339, 2.336, 1800, 337.339, 338.673, 1.333, 16000, 0,    13.309,
 263, 685, 264, 264, 325.184, 61.184, 12000, 0, 325.184, 330.031, 4.847, 1210, 330.031, 330.983, 0.952, 12000, 0, 330.983, 334.549, 3.566, 1800, 334.549, 335.929, 1.38, 9000, 0, 335.929, 337.56, 1.631, 1350, 337.56, 339.773, 2.213, 12000, 0,    12.375,
 264, 685, 265, 265, 326.517, 61.517, 14000, 0, 326.517, 331.942, 5.425, 1403, 331.942, 333.097, 1.155, 14000, 0, 333.097, 336.959, 3.861, 2100, 336.959, 338.256, 1.298, 10000, 0, 338.256, 341.126, 2.87, 1500, 341.126, 342.163, 1.037, 13000, 0,    14.610,
 266, 685, 267, 267, 328.511, 61.511, 11000, 0, 328.511, 332.117, 3.606, 1193, 332.117, 334.022, 1.904, 11000, 0, 334.022, 338.208, 4.186, 1650, 338.208, 339.179, 0.972, 8000, 0, 339.179, 341.222, 2.043, 1200, 341.222, 342.948, 1.726, 10000, 0,    12.711,
 267, 685, 268, 268, 329.503, 61.503, 13000, 0, 329.503, 334.723, 5.221, 1312, 334.723, 335.74, 1.016, 13000, 0, 335.74, 340.016, 4.276, 1950, 340.016, 341.019, 1.003, 9000, 0, 341.019, 342.904, 1.886, 1350, 342.904, 344.07, 1.166, 12000, 0,    13.402,
 276, 685, 277, 277, 341.006, 64.006, 12000, 0, 341.006, 342.835, 1.829, 1279, 342.835, 344.833, 1.998, 12000, 0, 344.833, 344.833, 0, 1800,TimeOut
 270, 685, 271, 271, 333.654, 62.654, 13000, 0, 333.654, 336.626, 2.972, 1339, 336.626, 338.199, 1.573, 13000, 0, 338.199, 341.542, 3.343, 1950, 341.542, 342.605, 1.063, 9000, 0, 342.605, 344.04, 1.435, 1350, 344.04, 345.065, 1.025, 12000, 0,    10.386,
 271, 685, 272, 272, 334.727, 62.727, 12000, 0, 334.727, 337.185, 2.458, 1292, 337.185, 339.145, 1.96, 12000, 0, 339.145, 342.924, 3.779, 1800, 342.924, 345.021, 2.097, 9000, 0, 345.021, 346.91, 1.889, 1350, 346.91, 347.945, 1.035, 12000, 0,    12.184,
 269, 685, 270, 270, 332.406, 62.406, 16000, 0, 332.406, 335.651, 3.246, 1631, 335.651, 337.083, 1.432, 16000, 0, 337.083, 342.161, 5.078, 2400, 342.161, 343.928, 1.767, 12000, 0, 343.928, 347.104, 3.176, 1800, 347.104, 349.213, 2.109, 16000, 0,    14.699,
 272, 685, 273, 273, 336.097, 63.097, 15000, 0, 336.097, 338.428, 2.331, 1599, 338.428, 340.54, 2.112, 15000, 0, 340.54, 345.234, 4.694, 2250, 345.234, 346.465, 1.231, 11000, 0, 346.465, 348.823, 2.358, 1650, 348.823, 350.447, 1.624, 14000, 0,    12.725,
 273, 685, 274, 274, 337.396, 63.396, 14000, 0, 337.396, 339.124, 1.728, 1465, 339.124, 341.673, 2.549, 14000, 0, 341.673, 345.377, 3.703, 2100, 345.377, 347.692, 2.316, 10000, 0, 347.692, 349.665, 1.973, 1500, 349.665, 351.481, 1.816, 13000, 0,    12.269,
 282, 685, 283, 283, 348.21, 65.21, 11000, 0, 348.21, 349.587, 1.377, 1137, 349.587, 351.98, 2.393, 11000, 0, 351.98, 351.98, 0, 1650,TimeOut
 274, 685, 275, 275, 338.806, 63.806, 13000, 0, 338.806, 340.449, 1.643, 1324, 340.449, 342.686, 2.237, 13000, 0, 342.686, 346.03, 3.344, 1950, 346.03, 348.668, 2.639, 9000, 0, 348.668, 351.361, 2.692, 1350, 351.361, 352.493, 1.132, 12000, 0,    12.555,
 275, 685, 276, 276, 339.857, 63.857, 13000, 0, 339.857, 341.302, 1.444, 1391, 341.302, 343.725, 2.423, 13000, 0, 343.725, 348.62, 4.896, 1950, 348.62, 349.719, 1.098, 9000, 0, 349.719, 352.328, 2.609, 1350, 352.328, 353.584, 1.256, 12000, 0,    12.471,
 284, 685, 285, 285, 350.663, 65.663, 14000, 0, 350.663, 352.374, 1.71, 1478, 352.374, 354.12, 1.747, 14000, 0, 354.12, 354.12, 0, 2100,TimeOut
 277, 685, 278, 278, 342.131, 64.131, 13000, 0, 342.131, 345.294, 3.163, 1306, 345.294, 346.435, 1.141, 13000, 0, 346.435, 350.051, 3.616, 1950, 350.051, 351.07, 1.019, 9000, 0, 351.07, 354.765, 3.695, 1350, 354.765, 355.83, 1.065, 12000, 0,    12.633,
 278, 685, 279, 279, 343.291, 64.291, 12000, 0, 343.291, 345.878, 2.586, 1214, 345.878, 347.428, 1.55, 12000, 0, 347.428, 352.241, 4.813, 1800, 352.241, 353.173, 0.933, 9000, 0, 353.173, 355.712, 2.539, 1350, 355.712, 356.85, 1.138, 12000, 0,    12.420,
 289, 685, 290, 290, 356.859, 66.859, 13000, 0, 356.859, 356.859, 0, 1357,TimeOut
 279, 685, 280, 280, 344.494, 64.494, 13000, 0, 344.494, 346.972, 2.479, 1313, 346.972, 348.482, 1.51, 13000, 0, 348.482, 354.651, 6.169, 1950, 354.651, 355.649, 0.997, 9000, 0, 355.649, 357.923, 2.274, 1350, 357.923, 358.879, 0.956, 12000, 0,    13.429,
 280, 685, 281, 281, 345.917, 64.917, 15000, 0, 345.917, 348.378, 2.461, 1594, 348.378, 349.711, 1.333, 15000, 0, 349.711, 356.079, 6.368, 2250, 356.079, 357.301, 1.222, 11000, 0, 357.301, 359.748, 2.447, 1650, 359.748, 360.826, 1.078, 14000, 0,    13.831,
 281, 685, 282, 282, 347.212, 65.212, 14000, 0, 347.212, 349.454, 2.242, 1494, 349.454, 350.965, 1.511, 14000, 0, 350.965, 356.375, 5.41, 2100, 356.375, 358.377, 2.002, 10000, 0, 358.377, 360.149, 1.773, 1500, 360.149, 361.848, 1.699, 13000, 0,    12.938,
 283, 685, 284, 284, 349.418, 65.418, 13000, 0, 349.418, 351.235, 1.816, 1356, 351.235, 353.099, 1.864, 13000, 0, 353.099, 357.331, 4.232, 1950, 357.331, 359.223, 1.892, 9000, 0, 359.223, 361.688, 2.465, 1350, 361.688, 362.854, 1.166, 12000, 0,    12.270,
 285, 685, 286, 286, 351.839, 65.839, 13000, 0, 351.839, 354.085, 2.246, 1369, 354.085, 355.268, 1.183, 13000, 0, 355.268, 359.305, 4.037, 1950, 359.305, 360.383, 1.079, 9000, 0, 360.383, 362.268, 1.884, 1350, 362.268, 363.919, 1.651, 12000, 0,    10.429,
 293, 685, 294, 294, 361.739, 67.739, 11000, 0, 361.739, 363.421, 1.682, 1167, 363.421, 365.921, 2.5, 11000, 0, 365.921, 365.921, 0, 1650,TimeOut
 286, 685, 287, 287, 353.246, 66.246, 15000, 0, 353.246, 357.447, 4.201, 1564, 357.447, 358.827, 1.38, 15000, 0, 358.827, 362.381, 3.554, 2250, 362.381, 363.64, 1.26, 11000, 0, 363.64, 365.215, 1.574, 1650, 365.215, 366.402, 1.187, 14000, 0,    11.969,
 287, 685, 288, 288, 354.428, 66.428, 13000, 0, 354.428, 357.728, 3.3, 1381, 357.728, 359.876, 2.148, 13000, 0, 359.876, 362.62, 2.744, 1950, 362.62, 364.769, 2.148, 9000, 0, 364.769, 366.186, 1.418, 1350, 366.186, 367.352, 1.165, 12000, 0,    11.759,
 292, 685, 293, 293, 360.657, 67.657, 14000, 0, 360.657, 362.401, 1.744, 1431, 362.401, 364.952, 2.551, 14000, 0, 364.952, 369.185, 4.233, 2100, 369.185, 371.158, 1.972, 10000, 0, 371.158, 371.158, 0, 1500,TimeOut
 288, 685, 289, 289, 355.712, 66.712, 16000, 0, 355.712, 359.193, 3.481, 1600, 359.193, 361.346, 2.153, 16000, 0, 361.346, 366.474, 5.128, 2400, 366.474, 367.814, 1.339, 12000, 0, 367.814, 371.51, 3.697, 1800, 371.51, 372.88, 1.37, 16000, 0,    15.799,
 290, 685, 291, 291, 358.287, 67.287, 14000, 0, 358.287, 359.758, 1.471, 1434, 359.758, 362.646, 2.888, 14000, 0, 362.646, 366.91, 4.264, 2100, 366.91, 368.875, 1.964, 10000, 0, 368.875, 371.698, 2.823, 1500, 371.698, 373.91, 2.212, 13000, 0,    13.411,
 291, 685, 292, 292, 359.339, 67.339, 12000, 0, 359.339, 360.599, 1.26, 1258, 360.599, 363.744, 3.145, 12000, 0, 363.744, 367.307, 3.563, 1800, 367.307, 369.929, 2.622, 9000, 0, 369.929, 373.294, 3.365, 1350, 373.294, 374.908, 1.614, 12000, 0,    13.955,
 294, 685, 295, 295, 362.993, 67.993, 15000, 0, 362.993, 365.382, 2.388, 1590, 365.382, 367.23, 1.849, 15000, 0, 367.23, 370.719, 3.488, 2250, 370.719, 372.435, 1.717, 11000, 0, 372.435, 374.05, 1.614, 1650, 374.05, 376.047, 1.998, 14000, 0,    11.056,
 295, 685, 296, 296, 364.497, 68.497, 15000, 0, 364.497, 366.111, 1.614, 1568, 366.111, 368.641, 2.53, 15000, 0, 368.641, 372.03, 3.389, 2250, 372.03, 373.694, 1.664, 11000, 0, 373.694, 376.123, 2.429, 1650, 376.123, 377.339, 1.216, 14000, 0,    11.626,
 296, 685, 297, 297, 365.545, 68.545, 12000, 0, 365.545, 367.482, 1.937, 1221, 367.482, 369.644, 2.161, 12000, 0, 369.644, 372.581, 2.937, 1800, 372.581, 374.797, 2.216, 9000, 0, 374.797, 377.083, 2.286, 1350, 377.083, 378.384, 1.301, 12000, 0,    11.538,
 297, 685, 298, 298, 366.888, 68.888, 14000, 0, 366.888, 368.639, 1.75, 1452, 368.639, 370.878, 2.239, 14000, 0, 370.878, 374.147, 3.269, 2100, 374.147, 375.916, 1.769, 10000, 0, 375.916, 378.258, 2.342, 1500, 378.258, 379.454, 1.196, 13000, 0,    11.370,
 299, 685, 300, 300, 369.292, 69.292, 11000, 0, 369.292, 371.594, 2.301, 1193, 371.594, 373.149, 1.555, 11000, 0, 373.149, 375.109, 1.96, 1650, 375.109, 376.844, 1.736, 8000, 0, 376.844, 378.58, 1.736, 1200, 378.58, 380.232, 1.652, 10000, 0,     9.288,
 298, 685, 299, 299, 368.355, 69.355, 16000, 0, 368.355, 370.579, 2.224, 1616, 370.579, 372.201, 1.623, 16000, 0, 372.201, 375.451, 3.25, 2400, 375.451, 378.325, 2.873, 12000, 0, 378.325, 381.451, 3.127, 1800, 381.451, 382.812, 1.361, 16000, 0,    13.096,
 300, 685, 301, 301, 370.521, 69.521, 13000, 0, 370.521, 373.643, 3.122, 1326, 373.643, 374.716, 1.073, 13000, 0, 374.716, 377.326, 2.61, 1950, 377.326, 379.403, 2.077, 9000, 0, 379.403, 381.842, 2.439, 1350, 381.842, 383.864, 2.021, 12000, 0,    11.321,
 301, 685, 302, 302, 371.679, 69.679, 12000, 0, 371.679, 373.99, 2.311, 1223, 373.99, 375.627, 1.637, 12000, 0, 375.627, 378.035, 2.409, 1800, 378.035, 380.505, 2.47, 9000, 0, 380.505, 383.267, 2.762, 1350, 383.267, 384.912, 1.645, 12000, 0,    11.588,
 302, 685, 303, 303, 373.183, 70.183, 16000, 0, 373.183, 375.637, 2.454, 1659, 375.637, 376.951, 1.314, 16000, 0, 376.951, 380.614, 3.663, 2400, 380.614, 382.059, 1.445, 12000, 0, 382.059, 384.286, 2.228, 1800, 384.286, 386.134, 1.847, 16000, 0,    11.104,
 303, 685, 304, 304, 374.368, 70.368, 13000, 0, 374.368, 376.046, 1.678, 1316, 376.046, 378.111, 2.065, 13000, 0, 378.111, 381.451, 3.34, 1950, 381.451, 383.189, 1.737, 9000, 0, 383.189, 384.786, 1.597, 1350, 384.786, 387.177, 2.391, 12000, 0,    10.417,
 314, 685, 315, 315, 388.154, 73.154, 15000, 0, 388.154, 388.154, 0, 1536,TimeOut
 304, 685, 305, 305, 375.535, 70.535, 14000, 0, 375.535, 378.352, 2.817, 1454, 378.352, 379.544, 1.192, 14000, 0, 379.544, 383.504, 3.96, 2100, 383.504, 384.695, 1.191, 10000, 0, 384.695, 386.436, 1.742, 1500, 386.436, 388.285, 1.848, 13000, 0,    10.902,
 305, 685, 306, 306, 376.727, 70.727, 14000, 0, 376.727, 378.9, 2.172, 1441, 378.9, 380.722, 1.822, 14000, 0, 380.722, 384.034, 3.312, 2100, 384.034, 385.909, 1.875, 10000, 0, 385.909, 388.174, 2.265, 1500, 388.174, 389.283, 1.109, 13000, 0,    11.447,
 306, 685, 307, 307, 377.69, 70.69, 11000, 0, 377.69, 380.685, 2.996, 1171, 380.685, 381.716, 1.031, 11000, 0, 381.716, 384.165, 2.449, 1650, 384.165, 386.984, 2.819, 8000, 0, 386.984, 388.887, 1.903, 1200, 388.887, 390.156, 1.269, 10000, 0,    11.198,
 307, 685, 308, 308, 378.997, 70.997, 14000, 0, 378.997, 382.077, 3.079, 1416, 382.077, 383.279, 1.203, 14000, 0, 383.279, 387.829, 4.55, 2100, 387.829, 388.964, 1.134, 10000, 0, 388.964, 390.961, 1.997, 1500, 390.961, 392.05, 1.088, 13000, 0,    11.964,
 308, 685, 309, 309, 380.275, 71.275, 14000, 0, 380.275, 383.187, 2.911, 1479, 383.187, 384.455, 1.268, 14000, 0, 384.455, 389.087, 4.633, 2100, 389.087, 390.192, 1.104, 10000, 0, 390.192, 391.957, 1.765, 1500, 391.957, 393.198, 1.242, 13000, 0,    11.681,
 309, 685, 310, 310, 381.666, 71.666, 16000, 0, 381.666, 385.437, 3.771, 1639, 385.437, 386.892, 1.455, 16000, 0, 386.892, 390.459, 3.566, 2400, 390.459, 391.927, 1.468, 12000, 0, 391.927, 394.861, 2.934, 1800, 394.861, 396.222, 1.361, 16000, 0,    13.194,
 310, 685, 311, 311, 382.932, 71.932, 14000, 0, 382.932, 386.529, 3.596, 1454, 386.529, 387.993, 1.465, 14000, 0, 387.993, 390.489, 2.496, 2100, 390.489, 393.058, 2.569, 10000, 0, 393.058, 395.607, 2.549, 1500, 395.607, 397.369, 1.762, 13000, 0,    12.674,
 311, 685, 312, 312, 384.311, 72.311, 14000, 0, 384.311, 388.41, 4.099, 1440, 388.41, 389.552, 1.142, 14000, 0, 389.552, 394.087, 4.535, 2100, 394.087, 395.219, 1.132, 10000, 0, 395.219, 397.303, 2.084, 1500, 397.303, 398.443, 1.14, 13000, 0,    12.992,
 312, 685, 313, 313, 385.686, 72.686, 15000, 0, 385.686, 390.253, 4.568, 1553, 390.253, 391.473, 1.22, 15000, 0, 391.473, 395.431, 3.958, 2250, 395.431, 396.674, 1.243, 11000, 0, 396.674, 398.91, 2.236, 1650, 398.91, 400.142, 1.232, 14000, 0,    13.224,
 313, 685, 314, 314, 386.792, 72.792, 12000, 0, 386.792, 391.088, 4.297, 1258, 391.088, 392.425, 1.337, 12000, 0, 392.425, 395.589, 3.163, 1800, 395.589, 397.741, 2.152, 9000, 0, 397.741, 399.437, 1.695, 1350, 399.437, 401.132, 1.695, 12000, 0,    12.645,
 315, 685, 316, 316, 389.484, 73.484, 16000, 0, 389.484, 392.624, 3.14, 1616, 392.624, 394.006, 1.382, 16000, 0, 394.006, 397.205, 3.199, 2400, 397.205, 399.174, 1.97, 12000, 0, 399.174, 402.033, 2.858, 1800, 402.033, 403.369, 1.337, 16000, 0,    12.549,
 316, 685, 317, 317, 390.56, 73.56, 12000, 0, 390.56, 393.028, 2.467, 1292, 393.028, 395.064, 2.037, 12000, 0, 395.064, 398.133, 3.069, 1800, 398.133, 400.172, 2.039, 9000, 0, 400.172, 402.496, 2.324, 1350, 402.496, 404.363, 1.867, 12000, 0,    11.936,
 317, 685, 318, 318, 391.714, 73.714, 12000, 0, 391.714, 394.212, 2.497, 1266, 394.212, 396.002, 1.79, 12000, 0, 396.002, 398.978, 2.976, 1800, 398.978, 401.147, 2.169, 9000, 0, 401.147, 404.009, 2.862, 1350, 404.009, 405.371, 1.362, 12000, 0,    12.294,
 318, 685, 319, 319, 392.838, 73.838, 12000, 0, 392.838, 395.907, 3.069, 1295, 395.907, 397.097, 1.19, 12000, 0, 397.097, 399.899, 2.803, 1800, 399.899, 402.223, 2.323, 9000, 0, 402.223, 404.467, 2.244, 1350, 404.467, 406.414, 1.948, 12000, 0,    11.629,
 319, 685, 320, 320, 393.926, 73.926, 13000, 0, 393.926, 397.409, 3.483, 1302, 397.409, 398.575, 1.166, 13000, 0, 398.575, 400.661, 2.086, 1950, 400.661, 403.31, 2.65, 9000, 0, 403.31, 405.495, 2.185, 1350, 405.495, 407.414, 1.919, 12000, 0,    11.569,
 320, 685, 321, 321, 395.366, 74.366, 16000, 0, 395.366, 398.253, 2.888, 1668, 398.253, 399.963, 1.709, 16000, 0, 399.963, 403.456, 3.493, 2400, 403.456, 404.831, 1.376, 12000, 0, 404.831, 407.308, 2.477, 1800, 407.308, 408.807, 1.498, 16000, 0,    11.943,
 321, 685, 322, 322, 396.781, 74.781, 14000, 0, 396.781, 399.047, 2.266, 1473, 399.047, 401.165, 2.118, 14000, 0, 401.165, 404.76, 3.595, 2100, 404.76, 405.988, 1.228, 10000, 0, 405.988, 408.489, 2.501, 1500, 408.489, 410.002, 1.513, 13000, 0,    11.708,
 322, 685, 323, 323, 397.99, 74.99, 13000, 0, 397.99, 399.808, 1.819, 1361, 399.808, 402.292, 2.483, 13000, 0, 402.292, 405.465, 3.173, 1950, 405.465, 407.054, 1.589, 9000, 0, 407.054, 409.217, 2.162, 1350, 409.217, 410.998, 1.781, 12000, 0,    11.227,
 333, 685, 334, 334, 411.175, 77.175, 11000, 0, 411.175, 411.175, 0, 1185,TimeOut
 323, 685, 324, 324, 399.123, 75.123, 12000, 0, 399.123, 400.947, 1.824, 1273, 400.947, 403.247, 2.3, 12000, 0, 403.247, 405.923, 2.675, 1800, 405.923, 408.128, 2.205, 9000, 0, 408.128, 410.32, 2.192, 1350, 410.32, 411.876, 1.557, 12000, 0,    11.196,
 334, 685, 335, 335, 412.091, 77.091, 11000, 0, 412.091, 412.091, 0, 1177,TimeOut
 324, 685, 325, 325, 400.408, 75.408, 15000, 0, 400.408, 402.129, 1.72, 1515, 402.129, 404.533, 2.404, 15000, 0, 404.533, 408.013, 3.48, 2250, 408.013, 409.407, 1.394, 11000, 0, 409.407, 411.803, 2.396, 1650, 411.803, 413.053, 1.25, 14000, 0,    11.394,
 325, 685, 326, 326, 401.447, 75.447, 14000, 0, 401.447, 403.6, 2.153, 1478, 403.6, 405.734, 2.134, 14000, 0, 405.734, 408.739, 3.005, 2100, 408.739, 410.49, 1.751, 10000, 0, 410.49, 412.762, 2.272, 1500, 412.762, 414.103, 1.341, 13000, 0,    11.315,
 326, 685, 327, 327, 402.691, 75.691, 14000, 0, 402.691, 405.935, 3.244, 1488, 405.935, 407.044, 1.109, 14000, 0, 407.044, 410.909, 3.865, 2100, 410.909, 412.034, 1.126, 10000, 0, 412.034, 413.942, 1.907, 1500, 413.942, 415.162, 1.22, 13000, 0,    11.251,
 327, 685, 328, 328, 403.843, 75.843, 11000, 0, 403.843, 406.05, 2.207, 1132, 406.05, 408.101, 2.051, 11000, 0, 408.101, 411.166, 3.065, 1650, 411.166, 412.963, 1.796, 8000, 0, 412.963, 414.236, 1.273, 1200, 414.236, 415.961, 1.725, 10000, 0,    10.393,
 328, 685, 329, 329, 404.914, 75.914, 12000, 0, 404.914, 408.187, 3.273, 1204, 408.187, 409.252, 1.065, 12000, 0, 409.252, 412.189, 2.937, 1800, 412.189, 414.018, 1.829, 9000, 0, 414.018, 415.471, 1.453, 1350, 415.471, 417.067, 1.596, 12000, 0,    10.557,
 329, 685, 330, 330, 406.088, 76.088, 12000, 0, 406.088, 408.612, 2.525, 1298, 408.612, 410.289, 1.677, 12000, 0, 410.289, 413.128, 2.839, 1800, 413.128, 415.03, 1.902, 9000, 0, 415.03, 416.302, 1.272, 1350, 416.302, 418.095, 1.794, 12000, 0,    10.214,
