#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 271, 677, 272, 272, 329.727, 57.727, 14000, 0, 329.727, 332.268, 2.541, 1454, 332.268, 333.425, 1.157, 14000, 0, 333.425, 336.279, 2.854, 2100, 336.279, 337.607, 1.328, 10000, 0, 337.607, 339.421, 1.814, 1500, 339.421, 340.54, 1.119, 13000, 0,     9.694,
 272, 677, 273, 273, 331.016, 58.016, 14000, 0, 331.016, 333.225, 2.208, 1406, 333.225, 334.777, 1.552, 14000, 0, 334.777, 337.832, 3.056, 2100, 337.832, 339.08, 1.248, 10000, 0, 339.08, 341.364, 2.284, 1500, 341.364, 342.508, 1.144, 13000, 0,    10.347,
 273, 677, 274, 274, 332.163, 58.163, 11000, 0, 332.163, 334.386, 2.224, 1134, 334.386, 335.81, 1.424, 11000, 0, 335.81, 338.757, 2.947, 1650, 338.757, 340.055, 1.298, 8000, 0, 340.055, 342.655, 2.6, 1200, 342.655, 343.571, 0.916, 10000, 0,    10.492,
 284, 677, 285, 285, 344.852, 59.852, 11000, 0, 344.852, 344.852, 0, 1133,TimeOut
 274, 677, 275, 275, 333.282, 58.282, 12000, 0, 333.282, 336.07, 2.788, 1201, 336.07, 337.174, 1.104, 12000, 0, 337.174, 340.338, 3.164, 1800, 340.338, 341.507, 1.169, 9000, 0, 341.507, 344.143, 2.636, 1350, 344.143, 345.206, 1.063, 12000, 0,    10.861,
 275, 677, 276, 276, 334.758, 58.758, 15000, 0, 334.758, 337.67, 2.912, 1551, 337.67, 339.126, 1.456, 15000, 0, 339.126, 341.466, 2.34, 2250, 341.466, 342.958, 1.492, 11000, 0, 342.958, 345.623, 2.666, 1650, 345.623, 346.833, 1.21, 14000, 0,    10.865,
 276, 677, 277, 277, 335.567, 58.567, 10000, 0, 335.567, 338.456, 2.888, 1059, 338.456, 340.001, 1.545, 10000, 0, 340.001, 341.552, 1.551, 1500, 341.552, 343.835, 2.283, 7000, 0, 343.835, 346, 2.165, 1050, 346, 347.649, 1.649, 9000, 0,    10.433,
 279, 677, 280, 280, 338.945, 58.945, 14000, 0, 338.945, 342.985, 4.04, 1413, 342.985, 345.276, 2.291, 14000, 0, 345.276, 346.94, 1.664, 2100, 346.94, 348.11, 1.17, 10000, 0, 348.11, 348.11, 0, 1500,TimeOut
 277, 677, 278, 278, 336.482, 58.482, 10000, 0, 336.482, 339.974, 3.493, 1076, 339.974, 340.975, 1.001, 10000, 0, 340.975, 342.633, 1.657, 1500, 342.633, 344.785, 2.153, 7000, 0, 344.785, 348.714, 3.929, 1050, 348.714, 349.471, 0.757, 9000, 0,    12.232,
 278, 677, 279, 279, 337.482, 58.482, 11000, 0, 337.482, 340.745, 3.263, 1149, 340.745, 342.047, 1.302, 11000, 0, 342.047, 343.845, 1.798, 1650, 343.845, 345.76, 1.915, 8000, 0, 345.76, 349.404, 3.644, 1200, 349.404, 350.355, 0.951, 10000, 0,    11.922,
 280, 677, 281, 281, 340.006, 59.006, 11000, 0, 340.006, 342.938, 2.933, 1142, 342.938, 343.914, 0.976, 11000, 0, 343.914, 345.663, 1.749, 1650, 345.663, 346.781, 1.118, 8000, 0, 346.781, 351.035, 4.253, 1200, 351.035, 351.915, 0.88, 10000, 0,    11.029,
 281, 677, 282, 282, 341.095, 59.095, 10000, 0, 341.095, 345.144, 4.049, 1053, 345.144, 346.226, 1.082, 10000, 0, 346.226, 347.817, 1.591, 1500, 347.817, 348.987, 1.171, 7000, 0, 348.987, 351.415, 2.428, 1050, 351.415, 352.823, 1.407, 9000, 0,    10.320,
 282, 677, 283, 283, 342.403, 59.403, 13000, 0, 342.403, 345.663, 3.261, 1337, 345.663, 347.416, 1.752, 13000, 0, 347.416, 349.719, 2.303, 1950, 349.719, 350.874, 1.156, 9000, 0, 350.874, 352.994, 2.12, 1350, 352.994, 353.999, 1.005, 12000, 0,    10.591,
 283, 677, 284, 284, 343.782, 59.782, 14000, 0, 343.782, 347.124, 3.342, 1433, 347.124, 348.783, 1.659, 14000, 0, 348.783, 350.643, 1.861, 2100, 350.643, 352.109, 1.465, 10000, 0, 352.109, 354.354, 2.245, 1500, 354.354, 355.452, 1.098, 13000, 0,    10.572,
 285, 677, 286, 286, 345.872, 59.872, 12000, 0, 345.872, 347.745, 1.874, 1296, 347.745, 349.804, 2.059, 12000, 0, 349.804, 351.455, 1.651, 1800, 351.455, 353.249, 1.794, 9000, 0, 353.249, 355.161, 1.912, 1350, 355.161, 356.541, 1.38, 12000, 0,     9.289,
 286, 677, 287, 287, 346.925, 59.925, 13000, 0, 346.925, 349.296, 2.371, 1354, 349.296, 350.957, 1.662, 13000, 0, 350.957, 352.673, 1.715, 1950, 352.673, 354.498, 1.825, 9000, 0, 354.498, 356.355, 1.857, 1350, 356.355, 357.58, 1.225, 12000, 0,     9.430,
 295, 677, 296, 296, 358.709, 62.709, 15000, 0, 358.709, 358.709, 0, 1528,TimeOut
 287, 677, 288, 288, 348.378, 60.378, 14000, 0, 348.378, 350.78, 2.402, 1482, 350.78, 352.231, 1.451, 14000, 0, 352.231, 354.163, 1.931, 2100, 354.163, 355.783, 1.62, 10000, 0, 355.783, 358.22, 2.437, 1500, 358.22, 359.291, 1.071, 13000, 0,     9.842,
 288, 677, 289, 289, 349.593, 60.593, 11000, 0, 349.593, 351.54, 1.947, 1130, 351.54, 353.184, 1.644, 11000, 0, 353.184, 354.544, 1.36, 1650, 354.544, 356.81, 2.266, 8000, 0, 356.81, 358.5, 1.69, 1200, 358.5, 360.188, 1.688, 10000, 0,     8.907,
 289, 677, 290, 290, 350.95, 60.95, 15000, 0, 350.95, 354.065, 3.115, 1529, 354.065, 355.373, 1.308, 15000, 0, 355.373, 357.427, 2.054, 2250, 357.427, 358.743, 1.317, 11000, 0, 358.743, 360.557, 1.814, 1650, 360.557, 361.768, 1.211, 14000, 0,     9.607,
 290, 677, 291, 291, 352.241, 61.241, 13000, 0, 352.241, 355.371, 3.13, 1344, 355.371, 356.474, 1.103, 13000, 0, 356.474, 358.055, 1.581, 1950, 358.055, 359.928, 1.873, 9000, 0, 359.928, 361.294, 1.366, 1350, 361.294, 362.887, 1.593, 12000, 0,     9.053,
 291, 677, 292, 292, 353.521, 61.521, 13000, 0, 353.521, 357.537, 4.016, 1300, 357.537, 358.722, 1.186, 13000, 0, 358.722, 360.885, 2.162, 1950, 360.885, 362.039, 1.154, 9000, 0, 362.039, 364.871, 2.832, 1350, 364.871, 366.027, 1.156, 12000, 0,    11.350,
 292, 677, 293, 293, 354.798, 61.798, 14000, 0, 354.798, 359.315, 4.516, 1437, 359.315, 360.775, 1.461, 14000, 0, 360.775, 362.491, 1.716, 2100, 362.491, 363.692, 1.202, 10000, 0, 363.692, 365.745, 2.052, 1500, 365.745, 367.248, 1.503, 13000, 0,    10.946,
 293, 677, 294, 294, 356.006, 62.006, 12000, 0, 356.006, 360.486, 4.48, 1252, 360.486, 361.838, 1.352, 12000, 0, 361.838, 363.558, 1.72, 1800, 363.558, 364.986, 1.428, 9000, 0, 364.986, 367.287, 2.301, 1350, 367.287, 368.406, 1.119, 12000, 0,    11.281,
 294, 677, 295, 295, 357.162, 62.162, 12000, 0, 357.162, 361.244, 4.082, 1208, 361.244, 362.914, 1.67, 12000, 0, 362.914, 364.507, 1.593, 1800, 364.507, 366.047, 1.54, 9000, 0, 366.047, 369.241, 3.194, 1350, 369.241, 370.354, 1.113, 12000, 0,    12.079,
 296, 677, 297, 297, 359.669, 62.669, 11000, 0, 359.669, 362.65, 2.982, 1196, 362.65, 364.013, 1.363, 11000, 0, 364.013, 365.445, 1.432, 1650, 365.445, 366.965, 1.52, 8000, 0, 366.965, 369.999, 3.034, 1200, 369.999, 371.245, 1.246, 10000, 0,    10.331,
 297, 677, 298, 298, 360.761, 62.761, 11000, 0, 360.761, 363.093, 2.332, 1110, 363.093, 365.042, 1.949, 11000, 0, 365.042, 366.368, 1.327, 1650, 366.368, 368.059, 1.691, 8000, 0, 368.059, 371.243, 3.184, 1200, 371.243, 372.143, 0.9, 10000, 0,    10.482,
 298, 677, 299, 299, 362.263, 63.263, 15000, 0, 362.263, 364.798, 2.535, 1510, 364.798, 366.381, 1.583, 15000, 0, 366.381, 368.233, 1.852, 2250, 368.233, 369.68, 1.447, 11000, 0, 369.68, 372.728, 3.048, 1650, 372.728, 373.95, 1.221, 14000, 0,    10.465,
 299, 677, 300, 300, 363.559, 63.559, 14000, 0, 363.559, 365.733, 2.173, 1428, 365.733, 367.601, 1.868, 14000, 0, 367.601, 369.549, 1.948, 2100, 369.549, 370.878, 1.329, 10000, 0, 370.878, 373.35, 2.472, 1500, 373.35, 375.074, 1.724, 13000, 0,     9.791,
 300, 677, 301, 301, 364.949, 63.949, 13000, 0, 364.949, 366.898, 1.949, 1313, 366.898, 368.855, 1.956, 13000, 0, 368.855, 371.191, 2.336, 1950, 371.191, 372.389, 1.199, 9000, 0, 372.389, 375.647, 3.257, 1350, 375.647, 376.735, 1.089, 12000, 0,    10.697,
 301, 677, 302, 302, 366.091, 64.091, 12000, 0, 366.091, 367.65, 1.559, 1258, 367.65, 369.979, 2.33, 12000, 0, 369.979, 371.904, 1.925, 1800, 371.904, 373.579, 1.674, 9000, 0, 373.579, 376.676, 3.097, 1350, 376.676, 377.881, 1.205, 12000, 0,    10.586,
 302, 677, 303, 303, 367.078, 64.078, 11000, 0, 367.078, 369.308, 2.23, 1128, 369.308, 371.034, 1.726, 11000, 0, 371.034, 374.02, 2.986, 1650, 374.02, 375.021, 1.001, 8000, 0, 375.021, 377.224, 2.203, 1200, 377.224, 378.773, 1.549, 10000, 0,    10.146,
 303, 677, 304, 304, 368.127, 64.127, 11000, 0, 368.127, 370.636, 2.509, 1113, 370.636, 372.037, 1.401, 11000, 0, 372.037, 375.265, 3.229, 1650, 375.265, 376.232, 0.966, 8000, 0, 376.232, 379.123, 2.891, 1200, 379.123, 380.002, 0.879, 10000, 0,    10.996,
 304, 677, 305, 305, 369.506, 64.506, 13000, 0, 369.506, 372.239, 2.732, 1383, 372.239, 373.454, 1.215, 13000, 0, 373.454, 376.3, 2.846, 1950, 376.3, 377.359, 1.059, 9000, 0, 377.359, 380.384, 3.025, 1350, 380.384, 381.46, 1.075, 12000, 0,    10.878,
 311, 677, 312, 312, 378.352, 66.352, 12000, 0, 378.352, 380.944, 2.592, 1207, 380.944, 382.684, 1.739, 12000, 0, 382.684, 382.684, 0, 1800,TimeOut
 305, 677, 306, 306, 370.948, 64.948, 14000, 0, 370.948, 374.02, 3.072, 1443, 374.02, 375.366, 1.346, 14000, 0, 375.366, 377.679, 2.314, 2100, 377.679, 378.984, 1.305, 10000, 0, 378.984, 382.107, 3.123, 1500, 382.107, 383.336, 1.23, 13000, 0,    11.159,
 306, 677, 307, 307, 372.196, 65.196, 12000, 0, 372.196, 374.428, 2.232, 1241, 374.428, 376.559, 2.13, 12000, 0, 376.559, 378.679, 2.12, 1800, 378.679, 380.137, 1.458, 9000, 0, 380.137, 382.958, 2.821, 1350, 382.958, 384.367, 1.409, 12000, 0,    10.762,
 307, 677, 308, 308, 373.557, 65.557, 14000, 0, 373.557, 376, 2.443, 1430, 376, 377.852, 1.852, 14000, 0, 377.852, 379.858, 2.006, 2100, 379.858, 381.382, 1.523, 10000, 0, 381.382, 383.923, 2.541, 1500, 383.923, 385.488, 1.565, 13000, 0,    10.366,
 308, 677, 309, 309, 374.999, 65.999, 15000, 0, 374.999, 378.204, 3.205, 1538, 378.204, 379.494, 1.29, 15000, 0, 379.494, 382.759, 3.265, 2250, 382.759, 384.113, 1.354, 11000, 0, 384.113, 387.17, 3.057, 1650, 387.17, 388.42, 1.25, 14000, 0,    12.171,
 309, 677, 310, 310, 376.151, 66.151, 12000, 0, 376.151, 379.037, 2.887, 1209, 379.037, 380.651, 1.613, 12000, 0, 380.651, 383.494, 2.843, 1800, 383.494, 385.341, 1.848, 9000, 0, 385.341, 387.993, 2.652, 1350, 387.993, 389.408, 1.415, 12000, 0,    11.843,
 310, 677, 311, 311, 377.306, 66.306, 12000, 0, 377.306, 380.414, 3.108, 1271, 380.414, 381.623, 1.209, 12000, 0, 381.623, 384.837, 3.214, 1800, 384.837, 386.386, 1.549, 9000, 0, 386.386, 389.318, 2.932, 1350, 389.318, 390.335, 1.017, 12000, 0,    12.012,
 312, 677, 313, 313, 379.301, 66.301, 11000, 0, 379.301, 382.748, 3.447, 1183, 382.748, 383.703, 0.955, 11000, 0, 383.703, 385.113, 1.41, 1650, 385.113, 387.384, 2.272, 8000, 0, 387.384, 389.924, 2.54, 1200, 389.924, 391.136, 1.212, 10000, 0,    10.623,
 313, 677, 314, 314, 380.355, 66.355, 10000, 0, 380.355, 383.097, 2.742, 1087, 383.097, 384.695, 1.597, 10000, 0, 384.695, 386.229, 1.535, 1500, 386.229, 388.194, 1.964, 7000, 0, 388.194, 390.508, 2.314, 1050, 390.508, 391.927, 1.419, 9000, 0,    10.153,
 314, 677, 315, 315, 381.374, 66.374, 11000, 0, 381.374, 384.876, 3.502, 1185, 384.876, 385.836, 0.96, 11000, 0, 385.836, 387.482, 1.646, 1650, 387.482, 389.126, 1.644, 8000, 0, 389.126, 392, 2.874, 1200, 392, 392.94, 0.94, 10000, 0,    10.626,
 315, 677, 316, 316, 382.633, 66.633, 13000, 0, 382.633, 386.229, 3.597, 1358, 386.229, 387.428, 1.199, 13000, 0, 387.428, 389.419, 1.991, 1950, 389.419, 390.481, 1.062, 9000, 0, 390.481, 392.971, 2.49, 1350, 392.971, 394.055, 1.084, 12000, 0,    10.338,
 316, 677, 317, 317, 383.984, 66.984, 14000, 0, 383.984, 388.118, 4.133, 1442, 388.118, 389.34, 1.223, 14000, 0, 389.34, 391.216, 1.876, 2100, 391.216, 392.569, 1.353, 10000, 0, 392.569, 394.414, 1.845, 1500, 394.414, 395.638, 1.224, 13000, 0,    10.430,
 317, 677, 318, 318, 385.475, 67.475, 14000, 0, 385.475, 388.843, 3.368, 1416, 388.843, 390.649, 1.806, 14000, 0, 390.649, 392.96, 2.311, 2100, 392.96, 394.204, 1.243, 10000, 0, 394.204, 396.091, 1.887, 1500, 396.091, 397.277, 1.187, 13000, 0,    10.616,
 318, 677, 319, 319, 386.589, 67.589, 12000, 0, 386.589, 389.823, 3.234, 1209, 389.823, 391.686, 1.863, 12000, 0, 391.686, 393.777, 2.091, 1800, 393.777, 395.475, 1.698, 9000, 0, 395.475, 397.15, 1.676, 1350, 397.15, 398.4, 1.25, 12000, 0,    10.561,
 319, 677, 320, 320, 387.784, 67.784, 12000, 0, 387.784, 390.368, 2.585, 1231, 390.368, 392.876, 2.508, 12000, 0, 392.876, 394.547, 1.671, 1800, 394.547, 396.58, 2.033, 9000, 0, 396.58, 398.451, 1.871, 1350, 398.451, 399.439, 0.988, 12000, 0,    10.667,
 320, 677, 321, 321, 389.334, 68.334, 15000, 0, 389.334, 391.656, 2.322, 1525, 391.656, 394.254, 2.598, 15000, 0, 394.254, 396.438, 2.184, 2250, 396.438, 397.923, 1.485, 11000, 0, 397.923, 400.661, 2.738, 1650, 400.661, 402.015, 1.354, 14000, 0,    11.327,
 321, 677, 322, 322, 390.358, 68.358, 11000, 0, 390.358, 392.065, 1.707, 1110, 392.065, 395.333, 3.268, 11000, 0, 395.333, 397.347, 2.014, 1650, 397.347, 398.943, 1.595, 8000, 0, 398.943, 401.912, 2.97, 1200, 401.912, 402.974, 1.062, 10000, 0,    11.554,
 322, 677, 323, 323, 391.513, 68.513, 13000, 0, 391.513, 394.635, 3.121, 1382, 394.635, 396.562, 1.927, 13000, 0, 396.562, 398.864, 2.302, 1950, 398.864, 400.197, 1.333, 9000, 0, 400.197, 403.828, 3.63, 1350, 403.828, 404.884, 1.056, 12000, 0,    12.314,
 327, 677, 328, 328, 397.606, 69.606, 15000, 0, 397.606, 399.61, 2.004, 1542, 399.61, 402.013, 2.402, 15000, 0, 402.013, 404.309, 2.296, 2250, 404.309, 405.734, 1.425, 11000, 0, 405.734, 405.734, 0, 1650,TimeOut
 323, 677, 324, 324, 392.67, 68.67, 12000, 0, 392.67, 394.841, 2.171, 1238, 394.841, 397.683, 2.842, 12000, 0, 397.683, 399.818, 2.136, 1800, 399.818, 401.289, 1.471, 9000, 0, 401.289, 404.395, 3.106, 1350, 404.395, 405.947, 1.551, 12000, 0,    11.725,
 324, 677, 325, 325, 393.836, 68.836, 12000, 0, 393.836, 397.025, 3.189, 1262, 397.025, 398.744, 1.719, 12000, 0, 398.744, 400.81, 2.065, 1800, 400.81, 402.4, 1.591, 9000, 0, 402.4, 405.899, 3.499, 1350, 405.899, 407.044, 1.145, 12000, 0,    12.063,
 325, 677, 326, 326, 394.883, 68.883, 11000, 0, 394.883, 397.045, 2.162, 1142, 397.045, 399.72, 2.675, 11000, 0, 399.72, 401.667, 1.946, 1650, 401.667, 403.332, 1.665, 8000, 0, 403.332, 406.118, 2.786, 1200, 406.118, 407.932, 1.814, 10000, 0,    11.235,
 326, 677, 327, 327, 395.965, 68.965, 10000, 0, 395.965, 398.651, 2.685, 1059, 398.651, 400.621, 1.971, 10000, 0, 400.621, 402.544, 1.923, 1500, 402.544, 404.321, 1.777, 7000, 0, 404.321, 407.065, 2.744, 1050, 407.065, 408.755, 1.691, 9000, 0,    11.099,
 328, 677, 329, 329, 398.864, 69.864, 12000, 0, 398.864, 400.681, 1.817, 1268, 400.681, 403.029, 2.348, 12000, 0, 403.029, 404.511, 1.482, 1800, 404.511, 406.861, 2.35, 9000, 0, 406.861, 409.467, 2.606, 1350, 409.467, 410.66, 1.193, 12000, 0,    10.602,
 329, 677, 330, 330, 400.227, 70.227, 13000, 0, 400.227, 402.357, 2.13, 1315, 402.357, 404.122, 1.765, 13000, 0, 404.122, 405.829, 1.707, 1950, 405.829, 407.942, 2.113, 9000, 0, 407.942, 410.733, 2.791, 1350, 410.733, 411.775, 1.042, 12000, 0,    10.506,
 330, 677, 331, 331, 401.376, 70.376, 12000, 0, 401.376, 403.135, 1.759, 1250, 403.135, 405.201, 2.066, 12000, 0, 405.201, 407.086, 1.885, 1800, 407.086, 409.169, 2.082, 9000, 0, 409.169, 411.583, 2.415, 1350, 411.583, 412.898, 1.315, 12000, 0,    10.207,
 331, 677, 332, 332, 402.389, 70.389, 10000, 0, 402.389, 403.679, 1.29, 1081, 403.679, 406.084, 2.405, 10000, 0, 406.084, 407.86, 1.776, 1500, 407.86, 410.138, 2.278, 7000, 0, 410.138, 411.96, 1.823, 1050, 411.96, 413.756, 1.795, 9000, 0,     9.571,
 332, 677, 333, 333, 403.679, 70.679, 12000, 0, 403.679, 405.648, 1.969, 1258, 405.648, 407.116, 1.468, 12000, 0, 407.116, 408.612, 1.496, 1800, 408.612, 411.227, 2.615, 9000, 0, 411.227, 412.963, 1.735, 1350, 412.963, 414.821, 1.858, 12000, 0,     9.284,
 333, 677, 334, 334, 404.742, 70.742, 11000, 0, 404.742, 406.158, 1.416, 1165, 406.158, 408.163, 2.005, 11000, 0, 408.163, 409.703, 1.539, 1650, 409.703, 412.32, 2.617, 8000, 0, 412.32, 414.027, 1.706, 1200, 414.027, 415.666, 1.64, 10000, 0,     9.285,
 334, 677, 335, 335, 405.829, 70.829, 11000, 0, 405.829, 407.368, 1.539, 1166, 407.368, 409.005, 1.637, 11000, 0, 409.005, 410.96, 1.955, 1650, 410.96, 413.481, 2.522, 8000, 0, 413.481, 415.781, 2.299, 1200, 415.781, 416.65, 0.87, 10000, 0,     9.951,
 335, 677, 336, 336, 406.889, 70.889, 11000, 0, 406.889, 408.535, 1.646, 1138, 408.535, 410.011, 1.476, 11000, 0, 410.011, 411.672, 1.661, 1650, 411.672, 414.417, 2.746, 8000, 0, 414.417, 416.386, 1.969, 1200, 416.386, 417.611, 1.225, 10000, 0,     9.497,
 345, 677, 346, 346, 418.681, 72.681, 14000, 0, 418.681, 418.681, 0, 1492,TimeOut
 336, 677, 337, 337, 408.29, 71.29, 13000, 0, 408.29, 410.82, 2.531, 1318, 410.82, 412.079, 1.259, 13000, 0, 412.079, 414.066, 1.986, 1950, 414.066, 415.635, 1.57, 9000, 0, 415.635, 417.805, 2.17, 1350, 417.805, 418.823, 1.018, 12000, 0,     9.516,
 337, 677, 338, 338, 409.43, 71.43, 12000, 0, 409.43, 412.372, 2.942, 1232, 412.372, 413.514, 1.142, 12000, 0, 413.514, 416.69, 3.176, 1800, 416.69, 417.817, 1.127, 9000, 0, 417.817, 419.981, 2.164, 1350, 419.981, 421.14, 1.159, 12000, 0,    10.551,
 338, 677, 339, 339, 410.668, 71.668, 13000, 0, 410.668, 413.4, 2.732, 1370, 413.4, 414.717, 1.317, 13000, 0, 414.717, 417.692, 2.975, 1950, 417.692, 418.923, 1.231, 9000, 0, 418.923, 421.23, 2.307, 1350, 421.23, 422.199, 0.969, 12000, 0,    10.562,
 339, 677, 340, 340, 411.814, 71.814, 11000, 0, 411.814, 414.919, 3.105, 1194, 414.919, 415.841, 0.922, 11000, 0, 415.841, 418.07, 2.229, 1650, 418.07, 419.963, 1.893, 8000, 0, 419.963, 421.902, 1.939, 1200, 421.902, 423.002, 1.1, 10000, 0,    10.087,
 340, 677, 341, 341, 412.93, 71.93, 13000, 0, 412.93, 416.565, 3.635, 1357, 416.565, 417.797, 1.232, 13000, 0, 417.797, 419.235, 1.438, 1950, 419.235, 421.08, 1.845, 9000, 0, 421.08, 423.015, 1.935, 1350, 423.015, 424.105, 1.09, 12000, 0,    10.085,
 341, 677, 342, 342, 413.994, 71.994, 11000, 0, 413.994, 417.235, 3.241, 1195, 417.235, 418.753, 1.518, 11000, 0, 418.753, 420.026, 1.273, 1650, 420.026, 422.105, 2.079, 8000, 0, 422.105, 423.371, 1.266, 1200, 423.371, 425.046, 1.675, 10000, 0,     9.377,
 342, 677, 343, 343, 415.09, 72.09, 11000, 0, 415.09, 419.362, 4.271, 1116, 419.362, 420.323, 0.961, 11000, 0, 420.323, 422.01, 1.687, 1650, 422.01, 423.222, 1.212, 8000, 0, 423.222, 424.548, 1.326, 1200, 424.548, 425.913, 1.365, 10000, 0,     9.457,
 343, 677, 344, 344, 416.067, 72.067, 10000, 0, 416.067, 419.673, 3.606, 1093, 419.673, 421.162, 1.489, 10000, 0, 421.162, 422.849, 1.687, 1500, 422.849, 424.145, 1.296, 7000, 0, 424.145, 425.71, 1.565, 1050, 425.71, 426.763, 1.053, 9000, 0,     9.643,
 344, 677, 345, 345, 417.225, 72.225, 12000, 0, 417.225, 421.11, 3.885, 1249, 421.11, 422.179, 1.069, 12000, 0, 422.179, 424.497, 2.318, 1800, 424.497, 425.71, 1.213, 9000, 0, 425.71, 428.621, 2.91, 1350, 428.621, 429.74, 1.119, 12000, 0,    11.396,
 346, 677, 347, 347, 420.129, 73.129, 14000, 0, 420.129, 422.504, 2.375, 1473, 422.504, 423.729, 1.225, 14000, 0, 423.729, 426.125, 2.396, 2100, 426.125, 427.524, 1.399, 10000, 0, 427.524, 430.792, 3.268, 1500, 430.792, 431.987, 1.195, 13000, 0,    10.663,
 347, 677, 348, 348, 421.152, 73.152, 11000, 0, 421.152, 423.053, 1.9, 1125, 423.053, 424.733, 1.68, 11000, 0, 424.733, 426.435, 1.702, 1650, 426.435, 428.445, 2.009, 8000, 0, 428.445, 431.048, 2.604, 1200, 431.048, 432.937, 1.889, 10000, 0,     9.896,
 348, 677, 349, 349, 422.518, 73.518, 14000, 0, 422.518, 424.703, 2.186, 1421, 424.703, 425.883, 1.179, 14000, 0, 425.883, 428.32, 2.438, 2100, 428.32, 429.671, 1.351, 10000, 0, 429.671, 432.511, 2.839, 1500, 432.511, 434.185, 1.675, 13000, 0,     9.993,
 349, 677, 350, 350, 423.851, 73.851, 14000, 0, 423.851, 425.968, 2.118, 1444, 425.968, 427.196, 1.228, 14000, 0, 427.196, 429.204, 2.008, 2100, 429.204, 430.95, 1.746, 10000, 0, 430.95, 432.82, 1.87, 1500, 432.82, 435.466, 2.646, 13000, 0,     8.969,
 350, 677, 351, 351, 424.793, 73.793, 11000, 0, 424.793, 427.03, 2.238, 1123, 427.03, 428.248, 1.218, 11000, 0, 428.248, 429.903, 1.655, 1650, 429.903, 431.987, 2.083, 8000, 0, 431.987, 434.123, 2.137, 1200, 434.123, 436.302, 2.178, 10000, 0,     9.330,
 352, 677, 353, 353, 427.414, 74.414, 11000, 0, 427.414, 429.184, 1.77, 1114, 429.184, 431.21, 2.026, 11000, 0, 431.21, 432.91, 1.7, 1650, 432.91, 433.91, 1, 8000, 0, 433.91, 436.855, 2.946, 1200, 436.855, 437.715, 0.86, 10000, 0,     9.442,
 362, 677, 363, 363, 439.028, 76.028, 15000, 0, 439.028, 439.028, 0, 1535,TimeOut
 351, 677, 352, 352, 426.26, 74.26, 14000, 0, 426.26, 429.086, 2.825, 1492, 429.086, 430.358, 1.272, 14000, 0, 430.358, 432.95, 2.592, 2100, 432.95, 435.204, 2.254, 10000, 0, 435.204, 439.148, 3.944, 1500, 439.148, 440.269, 1.121, 13000, 0,    12.887,
 357, 677, 358, 358, 433.102, 75.102, 12000, 0, 433.102, 436.023, 2.921, 1232, 436.023, 437.099, 1.077, 12000, 0, 437.099, 438.813, 1.713, 1800, 438.813, 440.896, 2.083, 9000, 0, 440.896, 440.896, 0, 1350,TimeOut
 353, 677, 354, 354, 428.333, 74.333, 11000, 0, 428.333, 430.772, 2.439, 1155, 430.772, 432.208, 1.436, 11000, 0, 432.208, 434.247, 2.039, 1650, 434.247, 436.302, 2.054, 8000, 0, 436.302, 439.454, 3.152, 1200, 439.454, 441.177, 1.723, 10000, 0,    11.121,
 355, 677, 356, 356, 430.712, 74.712, 10000, 0, 430.712, 432.6, 1.888, 1051, 432.6, 434.342, 1.742, 10000, 0, 434.342, 435.563, 1.221, 1500, 435.563, 438.531, 2.967, 7000, 0, 438.531, 441.46, 2.929, 1050, 441.46, 442.33, 0.87, 9000, 0,    10.748,
 365, 677, 366, 366, 442.795, 76.795, 14000, 0, 442.795, 442.795, 0, 1489,TimeOut
 354, 677, 355, 355, 429.809, 74.809, 14000, 0, 429.809, 432.175, 2.366, 1419, 432.175, 433.384, 1.209, 14000, 0, 433.384, 435.088, 1.704, 2100, 435.088, 437.583, 2.495, 10000, 0, 437.583, 441.634, 4.051, 1500, 441.634, 443.525, 1.891, 13000, 0,    11.824,
 356, 677, 357, 357, 431.955, 74.955, 13000, 0, 431.955, 433.804, 1.848, 1314, 433.804, 435.396, 1.592, 13000, 0, 435.396, 437.079, 1.684, 1950, 437.079, 439.668, 2.588, 9000, 0, 439.668, 443.074, 3.407, 1350, 443.074, 444.678, 1.604, 12000, 0,    11.119,
 358, 677, 359, 359, 434.152, 75.152, 11000, 0, 434.152, 436.968, 2.816, 1137, 436.968, 438.109, 1.141, 11000, 0, 438.109, 439.919, 1.81, 1650, 439.919, 441.825, 1.906, 8000, 0, 441.825, 443.32, 1.494, 1200, 443.32, 445.63, 2.31, 10000, 0,     9.168,
