#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 237, 687, 238, 238, 285.359, 47.359, 9000, 0, 285.359, 288.756, 3.396, 946, 288.756, 290.132, 1.376, 9000, 0, 290.132, 291.594, 1.462, 1350, 291.594, 293.322, 1.728, 6000, 0, 293.322, 296.408, 3.086, 900, 296.408, 297.536, 1.128, 8000, 0,    11.049,
 239, 687, 240, 240, 287.755, 47.755, 8000, 0, 287.755, 290.387, 2.632, 841, 290.387, 292.537, 2.151, 8000, 0, 292.537, 294.63, 2.092, 1200, 294.63, 295.578, 0.948, 6000, 0, 295.578, 297.438, 1.861, 900, 297.438, 298.531, 1.093, 8000, 0,     9.683,
 238, 687, 239, 239, 286.749, 47.749, 11000, 0, 286.749, 290.265, 3.516, 1101, 290.265, 291.676, 1.411, 11000, 0, 291.676, 294.728, 3.052, 1650, 294.728, 296.835, 2.106, 8000, 0, 296.835, 299.092, 2.258, 1200, 299.092, 300.282, 1.19, 10000, 0,    12.343,
 240, 687, 241, 241, 288.881, 47.881, 8000, 0, 288.881, 293.629, 4.747, 890, 293.629, 294.552, 0.923, 8000, 0, 294.552, 296.272, 1.721, 1200, 296.272, 297.795, 1.523, 6000, 0, 297.795, 299.605, 1.81, 900, 299.605, 301.231, 1.626, 8000, 0,    10.723,
 241, 687, 242, 242, 289.96, 47.96, 9000, 0, 289.96, 293.877, 3.917, 958, 293.877, 295.618, 1.741, 9000, 0, 295.618, 298.15, 2.532, 1350, 298.15, 299.183, 1.033, 6000, 0, 299.183, 300.887, 1.704, 900, 300.887, 302.225, 1.339, 8000, 0,    10.927,
 242, 687, 243, 243, 291.207, 48.207, 9000, 0, 291.207, 295.072, 3.865, 910, 295.072, 296.653, 1.581, 9000, 0, 296.653, 299.699, 3.046, 1350, 299.699, 300.628, 0.929, 6000, 0, 300.628, 302.537, 1.909, 900, 302.537, 303.461, 0.924, 8000, 0,    11.330,
 243, 687, 244, 244, 292.39, 48.39, 9000, 0, 292.39, 295.319, 2.928, 905, 295.319, 297.69, 2.372, 9000, 0, 297.69, 301.369, 3.678, 1350, 301.369, 302.286, 0.917, 6000, 0, 302.286, 305.036, 2.75, 900, 305.036, 305.969, 0.932, 8000, 0,    12.646,
 245, 687, 246, 246, 294.619, 48.619, 9000, 0, 294.619, 298.945, 4.326, 964, 298.945, 299.919, 0.974, 9000, 0, 299.919, 302.414, 2.495, 1350, 302.414, 303.435, 1.021, 6000, 0, 303.435, 305.684, 2.248, 900, 305.684, 306.827, 1.143, 8000, 0,    11.064,
 246, 687, 247, 247, 295.742, 48.742, 9000, 0, 295.742, 299.54, 3.798, 923, 299.54, 301.042, 1.502, 9000, 0, 301.042, 304.025, 2.983, 1350, 304.025, 304.965, 0.94, 6000, 0, 304.965, 308.904, 3.939, 900, 308.904, 309.89, 0.986, 8000, 0,    13.162,
 257, 687, 258, 258, 309.958, 51.958, 9000, 0, 309.958, 309.958, 0, 909,TimeOut
 247, 687, 248, 248, 296.822, 48.822, 9000, 0, 296.822, 300.907, 4.084, 901, 300.907, 302.067, 1.16, 9000, 0, 302.067, 304.931, 2.864, 1350, 304.931, 305.932, 1.001, 6000, 0, 305.932, 309.928, 3.996, 900, 309.928, 310.945, 1.017, 8000, 0,    13.106,
 248, 687, 249, 249, 298.177, 49.177, 10000, 0, 298.177, 301.611, 3.434, 1010, 301.611, 303.248, 1.637, 10000, 0, 303.248, 306.141, 2.893, 1500, 306.141, 307.176, 1.035, 7000, 0, 307.176, 311.058, 3.882, 1050, 311.058, 312.048, 0.99, 9000, 0,    12.881,
 249, 687, 250, 250, 299.576, 49.576, 11000, 0, 299.576, 303.888, 4.312, 1162, 303.888, 305.133, 1.245, 11000, 0, 305.133, 308.17, 3.037, 1650, 308.17, 309.438, 1.268, 8000, 0, 309.438, 312.539, 3.101, 1200, 312.539, 313.664, 1.124, 10000, 0,    12.963,
 250, 687, 251, 251, 300.72, 49.72, 10000, 0, 300.72, 304.991, 4.271, 1027, 304.991, 306.198, 1.206, 10000, 0, 306.198, 308.744, 2.547, 1500, 308.744, 310.535, 1.791, 7000, 0, 310.535, 314, 3.465, 1050, 314, 315.084, 1.084, 9000, 0,    13.280,
 258, 687, 259, 259, 310.984, 51.984, 8000, 0, 310.984, 314.286, 3.302, 839, 314.286, 316.225, 1.939, 8000, 0, 316.225, 316.225, 0, 1200,TimeOut
 251, 687, 252, 252, 302.16, 50.16, 11000, 0, 302.16, 307.152, 4.992, 1135, 307.152, 308.509, 1.357, 11000, 0, 308.509, 312.35, 3.841, 1650, 312.35, 313.517, 1.167, 8000, 0, 313.517, 317.046, 3.529, 1200, 317.046, 318.216, 1.171, 10000, 0,    14.886,
 252, 687, 253, 253, 303.431, 50.431, 11000, 0, 303.431, 308.15, 4.719, 1144, 308.15, 309.751, 1.6, 11000, 0, 309.751, 313.884, 4.134, 1650, 313.884, 315.228, 1.344, 8000, 0, 315.228, 319.268, 4.04, 1200, 319.268, 320.326, 1.057, 10000, 0,    15.837,
 253, 687, 254, 254, 304.677, 50.677, 10000, 0, 304.677, 310.244, 5.568, 1018, 310.244, 311.45, 1.206, 10000, 0, 311.45, 314.686, 3.236, 1500, 314.686, 316.442, 1.756, 7000, 0, 316.442, 319.553, 3.11, 1050, 319.553, 321.375, 1.823, 9000, 0,    14.876,
 254, 687, 255, 255, 305.936, 50.936, 11000, 0, 305.936, 310.822, 4.886, 1100, 310.822, 312.733, 1.911, 11000, 0, 312.733, 316.609, 3.876, 1650, 316.609, 317.865, 1.256, 8000, 0, 317.865, 322.425, 4.56, 1200, 322.425, 323.505, 1.079, 10000, 0,    16.490,
 255, 687, 256, 256, 307.595, 51.595, 11000, 0, 307.595, 312.145, 4.551, 1151, 312.145, 314.029, 1.884, 11000, 0, 314.029, 317.473, 3.444, 1650, 317.473, 319.125, 1.652, 8000, 0, 319.125, 322.756, 3.632, 1200, 322.756, 324.633, 1.877, 10000, 0,    15.162,
 262, 687, 263, 263, 315.794, 52.794, 10000, 0, 315.794, 319.586, 3.792, 1061, 319.586, 320.951, 1.365, 10000, 0, 320.951, 323.638, 2.687, 1500, 323.638, 325.042, 1.404, 7000, 0, 325.042, 325.042, 0, 1050,TimeOut
 259, 687, 260, 260, 312.029, 52.029, 8000, 0, 312.029, 314.846, 2.816, 816, 314.846, 317.131, 2.285, 8000, 0, 317.131, 319.902, 2.772, 1200, 319.902, 321.77, 1.868, 6000, 0, 321.77, 325.092, 3.321, 900, 325.092, 326.002, 0.91, 8000, 0,    13.063,
 256, 687, 257, 257, 308.853, 51.853, 11000, 0, 308.853, 312.793, 3.94, 1138, 312.793, 315.346, 2.553, 11000, 0, 315.346, 319.606, 4.26, 1650, 319.606, 320.946, 1.34, 8000, 0, 320.946, 325.235, 4.289, 1200, 325.235, 327.121, 1.886, 10000, 0,    16.382,
 261, 687, 262, 262, 314.58, 52.58, 9000, 0, 314.58, 317.642, 3.062, 981, 317.642, 319.744, 2.102, 9000, 0, 319.744, 321.768, 2.024, 1350, 321.768, 322.69, 0.921, 6000, 0, 322.69, 327.071, 4.381, 900, 327.071, 327.986, 0.916, 8000, 0,    12.490,
 260, 687, 261, 261, 313.358, 52.358, 11000, 0, 313.358, 317.376, 4.017, 1154, 317.376, 318.676, 1.3, 11000, 0, 318.676, 321.961, 3.285, 1650, 321.961, 323.949, 1.988, 8000, 0, 323.949, 328.034, 4.084, 1200, 328.034, 329.274, 1.24, 10000, 0,    14.675,
 263, 687, 264, 264, 317.261, 53.261, 11000, 0, 317.261, 320.141, 2.88, 1180, 320.141, 322.252, 2.111, 11000, 0, 322.252, 324.167, 1.915, 1650, 324.167, 326.269, 2.102, 8000, 0, 326.269, 329.228, 2.959, 1200, 329.228, 330.403, 1.174, 10000, 0,    11.967,
 264, 687, 265, 265, 318.446, 53.446, 10000, 0, 318.446, 322.145, 3.698, 1036, 322.145, 323.37, 1.225, 10000, 0, 323.37, 325.313, 1.943, 1500, 325.313, 327.405, 2.092, 7000, 0, 327.405, 330.051, 2.645, 1050, 330.051, 331.342, 1.291, 9000, 0,    11.604,
 265, 687, 266, 266, 319.534, 53.534, 9000, 0, 319.534, 322.55, 3.016, 997, 322.55, 324.378, 1.828, 9000, 0, 324.378, 325.829, 1.451, 1350, 325.829, 328.331, 2.503, 6000, 0, 328.331, 332.058, 3.726, 900, 332.058, 332.902, 0.844, 8000, 0,    12.524,
 266, 687, 267, 267, 320.767, 53.767, 10000, 0, 320.767, 324.557, 3.789, 1026, 324.557, 325.651, 1.094, 10000, 0, 325.651, 329.187, 3.536, 1500, 329.187, 330.225, 1.038, 7000, 0, 330.225, 332.663, 2.438, 1050, 332.663, 333.993, 1.329, 9000, 0,    11.896,
 267, 687, 268, 268, 322.034, 54.034, 10000, 0, 322.034, 324.941, 2.908, 1000, 324.941, 326.823, 1.882, 10000, 0, 326.823, 329.664, 2.841, 1500, 329.664, 331.401, 1.737, 7000, 0, 331.401, 334.403, 3.002, 1050, 334.403, 335.398, 0.995, 9000, 0,    12.370,
 269, 687, 270, 270, 324.406, 54.406, 8000, 0, 324.406, 326.925, 2.519, 833, 326.925, 327.905, 0.98, 8000, 0, 327.905, 330.433, 2.528, 1200, 330.433, 332.369, 1.936, 6000, 0, 332.369, 334.925, 2.556, 900, 334.925, 336.281, 1.356, 8000, 0,    10.519,
 277, 687, 278, 278, 333.903, 55.903, 10000, 0, 333.903, 337.323, 3.42, 1092, 337.323, 338.505, 1.182, 10000, 0, 338.505, 338.505, 0, 1500,TimeOut
 268, 687, 269, 269, 323.423, 54.423, 11000, 0, 323.423, 327.186, 3.763, 1188, 327.186, 329.189, 2.002, 11000, 0, 329.189, 332.058, 2.869, 1650, 332.058, 333.754, 1.696, 8000, 0, 333.754, 337.426, 3.673, 1200, 337.426, 338.515, 1.088, 10000, 0,    14.003,
 271, 687, 272, 272, 326.877, 54.877, 10000, 0, 326.877, 329.437, 2.559, 1039, 329.437, 330.605, 1.168, 10000, 0, 330.605, 332.791, 2.187, 1500, 332.791, 334.753, 1.962, 7000, 0, 334.753, 338.098, 3.345, 1050, 338.098, 339.449, 1.352, 9000, 0,    11.220,
 272, 687, 273, 273, 327.95, 54.95, 9000, 0, 327.95, 331.288, 3.338, 992, 331.288, 332.757, 1.468, 9000, 0, 332.757, 334.723, 1.967, 1350, 334.723, 337.123, 2.4, 6000, 0, 337.123, 340.212, 3.089, 900, 340.212, 341.033, 0.821, 8000, 0,    12.262,
 270, 687, 271, 271, 325.723, 54.723, 11000, 0, 325.723, 329.507, 3.783, 1189, 329.507, 331.84, 2.333, 11000, 0, 331.84, 334.108, 2.268, 1650, 334.108, 336.049, 1.941, 8000, 0, 336.049, 340.449, 4.4, 1200, 340.449, 342.163, 1.715, 10000, 0,    14.725,
 274, 687, 275, 275, 330.498, 55.498, 10000, 0, 330.498, 332.912, 2.414, 1096, 332.912, 335.151, 2.239, 10000, 0, 335.151, 338.667, 3.516, 1500, 338.667, 339.852, 1.185, 7000, 0, 339.852, 342.403, 2.551, 1050, 342.403, 343.453, 1.05, 9000, 0,    11.905,
 273, 687, 274, 274, 329.274, 55.274, 11000, 0, 329.274, 331.529, 2.255, 1114, 331.529, 334.002, 2.473, 11000, 0, 334.002, 336.939, 2.937, 1650, 336.939, 338.402, 1.463, 8000, 0, 338.402, 342.419, 4.017, 1200, 342.419, 344.636, 2.217, 10000, 0,    13.145,
 275, 687, 276, 276, 331.63, 55.63, 9000, 0, 331.63, 332.96, 1.33, 911, 332.96, 336.143, 3.183, 9000, 0, 336.143, 340.927, 4.784, 1350, 340.927, 341.9, 0.973, 6000, 0, 341.9, 344.143, 2.243, 900, 344.143, 345.555, 1.412, 8000, 0,    12.513,
 276, 687, 277, 277, 332.649, 55.649, 8000, 0, 332.649, 335.58, 2.931, 865, 335.58, 337.145, 1.565, 8000, 0, 337.145, 341.376, 4.231, 1200, 341.376, 342.84, 1.463, 6000, 0, 342.84, 345.204, 2.364, 900, 345.204, 346.527, 1.323, 8000, 0,    12.555,
 278, 687, 279, 279, 335.056, 56.056, 9000, 0, 335.056, 337.605, 2.549, 932, 337.605, 339.344, 1.739, 9000, 0, 339.344, 343, 3.656, 1350, 343, 343.847, 0.847, 6000, 0, 343.847, 346.623, 2.776, 900, 346.623, 347.534, 0.911, 8000, 0,    11.567,
 285, 687, 286, 286, 343.96, 57.96, 9000, 0, 343.96, 347.502, 3.541, 983, 347.502, 348.997, 1.496, 9000, 0, 348.997, 348.997, 0, 1350,TimeOut
 279, 687, 280, 280, 336.431, 56.431, 10000, 0, 336.431, 339.917, 3.486, 1001, 339.917, 341.055, 1.138, 10000, 0, 341.055, 344.519, 3.464, 1500, 344.519, 345.594, 1.075, 7000, 0, 345.594, 348.139, 2.545, 1050, 348.139, 349.193, 1.054, 9000, 0,    11.708,
 280, 687, 281, 281, 337.608, 56.608, 9000, 0, 337.608, 340.056, 2.448, 927, 340.056, 342.099, 2.043, 9000, 0, 342.099, 345.828, 3.729, 1350, 345.828, 346.687, 0.859, 6000, 0, 346.687, 348.636, 1.949, 900, 348.636, 350.164, 1.528, 8000, 0,    11.028,
 282, 687, 283, 283, 340.048, 57.048, 8000, 0, 340.048, 343.371, 3.323, 845, 343.371, 344.274, 0.903, 8000, 0, 344.274, 346.09, 1.816, 1200, 346.09, 347.595, 1.506, 6000, 0, 347.595, 351.29, 3.695, 900, 351.29, 352.208, 0.918, 8000, 0,    11.243,
 281, 687, 282, 282, 338.983, 56.983, 11000, 0, 338.983, 343.755, 4.772, 1172, 343.755, 345.625, 1.87, 11000, 0, 345.625, 349.346, 3.721, 1650, 349.346, 350.542, 1.195, 8000, 0, 350.542, 354.631, 4.09, 1200, 354.631, 355.845, 1.214, 10000, 0,    15.648,
 292, 687, 293, 293, 352.297, 59.297, 11000, 0, 352.297, 354.874, 2.577, 1191, 354.874, 356.683, 1.81, 11000, 0, 356.683, 356.683, 0, 1650,TimeOut
 283, 687, 284, 284, 341.13, 57.13, 10000, 0, 341.13, 344.959, 3.83, 1045, 344.959, 346.667, 1.707, 10000, 0, 346.667, 349.587, 2.92, 1500, 349.587, 351.582, 1.995, 7000, 0, 351.582, 355.194, 3.612, 1050, 355.194, 356.87, 1.675, 9000, 0,    14.065,
 284, 687, 285, 285, 342.715, 57.715, 11000, 0, 342.715, 345.673, 2.959, 1167, 345.673, 348.013, 2.339, 11000, 0, 348.013, 351.215, 3.202, 1650, 351.215, 352.756, 1.541, 8000, 0, 352.756, 357.248, 4.492, 1200, 357.248, 358.328, 1.08, 10000, 0,    14.533,
 286, 687, 287, 287, 345.588, 58.588, 11000, 0, 345.588, 348.49, 2.902, 1194, 348.49, 350.287, 1.797, 11000, 0, 350.287, 352.109, 1.821, 1650, 352.109, 353.989, 1.881, 8000, 0, 353.989, 357.407, 3.417, 1200, 357.407, 359.445, 2.038, 10000, 0,    11.818,
 287, 687, 288, 288, 346.428, 58.428, 8000, 0, 346.428, 349.116, 2.689, 835, 349.116, 351.247, 2.131, 8000, 0, 351.247, 352.542, 1.295, 1200, 352.542, 354.959, 2.417, 6000, 0, 354.959, 358.377, 3.417, 900, 358.377, 360.226, 1.849, 8000, 0,    11.949,
 289, 687, 290, 290, 348.817, 58.817, 8000, 0, 348.817, 351.435, 2.618, 826, 351.435, 352.43, 0.995, 8000, 0, 352.43, 355.471, 3.041, 1200, 355.471, 356.397, 0.926, 6000, 0, 356.397, 358.62, 2.223, 900, 358.62, 361.162, 2.542, 8000, 0,     9.803,
 288, 687, 289, 289, 347.784, 58.784, 11000, 0, 347.784, 351.54, 3.756, 1110, 351.54, 353.652, 2.112, 11000, 0, 353.652, 356.766, 3.114, 1650, 356.766, 358.017, 1.251, 8000, 0, 358.017, 361.85, 3.833, 1200, 361.85, 363.046, 1.196, 10000, 0,    14.067,
 290, 687, 291, 291, 349.808, 58.808, 8000, 0, 349.808, 353.044, 3.236, 806, 353.044, 354.498, 1.454, 8000, 0, 354.498, 356.879, 2.382, 1200, 356.879, 359.018, 2.138, 6000, 0, 359.018, 362.039, 3.021, 900, 362.039, 364.023, 1.984, 8000, 0,    12.231,
 291, 687, 292, 292, 350.811, 58.811, 8000, 0, 350.811, 353.152, 2.341, 820, 353.152, 355.351, 2.199, 8000, 0, 355.351, 358.055, 2.704, 1200, 358.055, 359.918, 1.863, 6000, 0, 359.918, 363.868, 3.95, 900, 363.868, 364.986, 1.118, 8000, 0,    13.058,
 293, 687, 294, 294, 353.634, 59.634, 11000, 0, 353.634, 355.431, 1.797, 1134, 355.431, 357.848, 2.417, 11000, 0, 357.848, 360.446, 2.598, 1650, 360.446, 361.656, 1.21, 8000, 0, 361.656, 364.544, 2.888, 1200, 364.544, 366.268, 1.723, 10000, 0,    10.911,
 294, 687, 295, 295, 354.963, 59.963, 10000, 0, 354.963, 356.595, 1.631, 1019, 356.595, 359.125, 2.53, 10000, 0, 359.125, 362.011, 2.886, 1500, 362.011, 363.076, 1.065, 7000, 0, 363.076, 366.179, 3.103, 1050, 366.179, 367.308, 1.129, 9000, 0,    11.215,
 295, 687, 296, 296, 356.19, 60.19, 10000, 0, 356.19, 357.646, 1.456, 1022, 357.646, 360.226, 2.58, 10000, 0, 360.226, 363.57, 3.345, 1500, 363.57, 364.672, 1.102, 7000, 0, 364.672, 366.866, 2.194, 1050, 366.866, 368.285, 1.42, 9000, 0,    10.676,
 296, 687, 297, 297, 357.277, 60.277, 9000, 0, 357.277, 359.425, 2.148, 924, 359.425, 361.194, 1.769, 9000, 0, 361.194, 364.772, 3.578, 1350, 364.772, 365.745, 0.973, 6000, 0, 365.745, 367.579, 1.834, 900, 367.579, 369.177, 1.598, 8000, 0,    10.302,
 297, 687, 298, 298, 358.57, 60.57, 10000, 0, 358.57, 361.516, 2.946, 1093, 361.516, 362.656, 1.14, 10000, 0, 362.656, 366.579, 3.923, 1500, 366.579, 367.672, 1.093, 7000, 0, 367.672, 370.402, 2.73, 1050, 370.402, 371.438, 1.036, 9000, 0,    11.832,
 298, 687, 299, 299, 359.588, 60.588, 8000, 0, 359.588, 361.572, 1.984, 800, 361.572, 363.65, 2.079, 8000, 0, 363.65, 367.259, 3.609, 1200, 367.259, 368.597, 1.337, 6000, 0, 368.597, 371.303, 2.706, 900, 371.303, 372.328, 1.025, 8000, 0,    11.715,
 299, 687, 300, 300, 360.647, 60.647, 9000, 0, 360.647, 364.114, 3.467, 925, 364.114, 365.088, 0.974, 9000, 0, 365.088, 368.101, 3.013, 1350, 368.101, 369.531, 1.429, 6000, 0, 369.531, 372.079, 2.548, 900, 372.079, 373.379, 1.3, 8000, 0,    11.432,
 300, 687, 301, 301, 361.719, 60.719, 8000, 0, 361.719, 364.414, 2.695, 868, 364.414, 366.083, 1.669, 8000, 0, 366.083, 368.619, 2.536, 1200, 368.619, 370.518, 1.9, 6000, 0, 370.518, 372.758, 2.24, 900, 372.758, 374.255, 1.497, 8000, 0,    11.039,
 301, 687, 302, 302, 362.79, 60.79, 8000, 0, 362.79, 366.527, 3.737, 892, 366.527, 367.523, 0.996, 8000, 0, 367.523, 369.549, 2.026, 1200, 369.549, 371.596, 2.047, 6000, 0, 371.596, 373.482, 1.886, 900, 373.482, 375.249, 1.767, 8000, 0,    10.692,
 302, 687, 303, 303, 364.168, 61.168, 11000, 0, 364.168, 367.063, 2.895, 1102, 367.063, 368.742, 1.68, 11000, 0, 368.742, 370.565, 1.823, 1650, 370.565, 372.981, 2.416, 8000, 0, 372.981, 374.866, 1.885, 1200, 374.866, 376.243, 1.377, 10000, 0,    10.698,
 303, 687, 304, 304, 365.425, 61.425, 10000, 0, 365.425, 368.639, 3.214, 1090, 368.639, 369.886, 1.248, 10000, 0, 369.886, 371.918, 2.032, 1500, 371.918, 374.149, 2.231, 7000, 0, 374.149, 376.607, 2.458, 1050, 376.607, 377.622, 1.015, 9000, 0,    11.182,
 304, 687, 305, 305, 366.711, 61.711, 9000, 0, 366.711, 368.997, 2.286, 956, 368.997, 370.99, 1.992, 9000, 0, 370.99, 373.357, 2.367, 1350, 373.357, 375.109, 1.751, 6000, 0, 375.109, 377.246, 2.137, 900, 377.246, 378.549, 1.303, 8000, 0,    10.535,
 305, 687, 306, 306, 367.64, 61.64, 8000, 0, 367.64, 371.147, 3.507, 843, 371.147, 372.032, 0.885, 8000, 0, 372.032, 374, 1.968, 1200, 374, 376.087, 2.088, 6000, 0, 376.087, 378.568, 2.481, 900, 378.568, 379.472, 0.904, 8000, 0,    10.929,
 306, 687, 307, 307, 368.692, 61.692, 9000, 0, 368.692, 371.708, 3.016, 947, 371.708, 373.056, 1.349, 9000, 0, 373.056, 374.7, 1.644, 1350, 374.7, 377.012, 2.311, 6000, 0, 377.012, 379.073, 2.061, 900, 379.073, 380.394, 1.321, 8000, 0,    10.381,
 307, 687, 308, 308, 369.734, 61.734, 8000, 0, 369.734, 372.915, 3.181, 833, 372.915, 373.92, 1.004, 8000, 0, 373.92, 375.471, 1.552, 1200, 375.471, 377.94, 2.468, 6000, 0, 377.94, 380.135, 2.195, 900, 380.135, 381.398, 1.263, 8000, 0,    10.401,
 308, 687, 309, 309, 370.724, 61.724, 8000, 0, 370.724, 373.777, 3.053, 876, 373.777, 374.716, 0.939, 8000, 0, 374.716, 376.34, 1.624, 1200, 376.34, 378.882, 2.542, 6000, 0, 378.882, 381.567, 2.685, 900, 381.567, 382.524, 0.957, 8000, 0,    10.843,
 309, 687, 310, 310, 371.698, 61.698, 8000, 0, 371.698, 375.265, 3.568, 813, 375.265, 376.212, 0.946, 8000, 0, 376.212, 377.79, 1.578, 1200, 377.79, 379.75, 1.96, 6000, 0, 379.75, 382.662, 2.912, 900, 382.662, 383.524, 0.862, 8000, 0,    10.964,
 310, 687, 311, 311, 372.728, 61.728, 9000, 0, 372.728, 376.103, 3.375, 956, 376.103, 377.164, 1.061, 9000, 0, 377.164, 378.772, 1.608, 1350, 378.772, 380.687, 1.915, 6000, 0, 380.687, 383.17, 2.482, 900, 383.17, 384.387, 1.218, 8000, 0,    10.441,
 311, 687, 312, 312, 374.022, 62.022, 10000, 0, 374.022, 377.347, 3.325, 1094, 377.347, 378.506, 1.159, 10000, 0, 378.506, 380.74, 2.234, 1500, 380.74, 381.897, 1.156, 7000, 0, 381.897, 384.133, 2.236, 1050, 384.133, 385.468, 1.335, 9000, 0,    10.111,
 312, 687, 313, 313, 375.255, 62.255, 10000, 0, 375.255, 377.96, 2.705, 1062, 377.96, 379.642, 1.682, 10000, 0, 379.642, 382.94, 3.298, 1500, 382.94, 384.052, 1.112, 7000, 0, 384.052, 385.397, 1.345, 1050, 385.397, 386.499, 1.102, 9000, 0,    10.142,
 314, 687, 315, 315, 377.582, 62.582, 8000, 0, 377.582, 380.085, 2.503, 893, 380.085, 381.951, 1.866, 8000, 0, 381.951, 385.077, 3.126, 1200, 385.077, 386.842, 1.766, 6000, 0, 386.842, 388.656, 1.814, 900, 388.656, 389.566, 0.91, 8000, 0,    11.074,
 313, 687, 314, 314, 376.615, 62.615, 11000, 0, 376.615, 379.878, 3.264, 1168, 379.878, 381.069, 1.191, 11000, 0, 381.069, 384.55, 3.481, 1650, 384.55, 385.887, 1.337, 8000, 0, 385.887, 388.908, 3.021, 1200, 388.908, 390.738, 1.83, 10000, 0,    12.293,
 315, 687, 316, 316, 378.845, 62.845, 10000, 0, 378.845, 383.279, 4.434, 1046, 383.279, 384.333, 1.054, 10000, 0, 384.333, 387.149, 2.816, 1500, 387.149, 388.316, 1.168, 7000, 0, 388.316, 391.273, 2.956, 1050, 391.273, 392.332, 1.059, 9000, 0,    12.428,
 316, 687, 317, 317, 380.065, 63.065, 9000, 0, 380.065, 383.332, 3.267, 943, 383.332, 385.439, 2.107, 9000, 0, 385.439, 387.42, 1.981, 1350, 387.42, 389.192, 1.772, 6000, 0, 389.192, 392.624, 3.432, 900, 392.624, 393.543, 0.92, 8000, 0,    12.559,
 317, 687, 318, 318, 381.2, 63.2, 9000, 0, 381.2, 385.103, 3.903, 910, 385.103, 386.485, 1.383, 9000, 0, 386.485, 389.643, 3.158, 1350, 389.643, 390.604, 0.961, 6000, 0, 390.604, 394.044, 3.439, 900, 394.044, 395.045, 1.002, 8000, 0,    12.844,
 318, 687, 319, 319, 382.578, 63.578, 10000, 0, 382.578, 385.397, 2.819, 1085, 385.397, 387.601, 2.204, 10000, 0, 387.601, 390.076, 2.475, 1500, 390.076, 391.721, 1.645, 7000, 0, 391.721, 394.873, 3.153, 1050, 394.873, 396.088, 1.215, 9000, 0,    12.295,
 319, 687, 320, 320, 383.944, 63.944, 10000, 0, 383.944, 386.589, 2.645, 1009, 386.589, 388.825, 2.236, 10000, 0, 388.825, 391.176, 2.351, 1500, 391.176, 392.906, 1.73, 7000, 0, 392.906, 396.51, 3.604, 1050, 396.51, 397.523, 1.014, 9000, 0,    12.566,
 320, 687, 321, 321, 384.98, 63.98, 8000, 0, 384.98, 386.741, 1.761, 869, 386.741, 389.69, 2.949, 8000, 0, 389.69, 391.383, 1.693, 1200, 391.383, 393.858, 2.475, 6000, 0, 393.858, 396.749, 2.891, 900, 396.749, 398.493, 1.744, 8000, 0,    11.769,
 321, 687, 322, 322, 386.042, 64.042, 8000, 0, 386.042, 389.803, 3.761, 853, 389.803, 390.718, 0.915, 8000, 0, 390.718, 393.136, 2.418, 1200, 393.136, 394.826, 1.69, 6000, 0, 394.826, 398.167, 3.341, 900, 398.167, 399.469, 1.301, 8000, 0,    12.125,
 333, 687, 334, 334, 400.271, 66.271, 10000, 0, 400.271, 400.271, 0, 1091,TimeOut
 322, 687, 323, 323, 387.279, 64.279, 9000, 0, 387.279, 391.068, 3.789, 955, 391.068, 392.169, 1.101, 9000, 0, 392.169, 394.282, 2.113, 1350, 394.282, 395.745, 1.463, 6000, 0, 395.745, 398.598, 2.854, 900, 398.598, 400.407, 1.809, 8000, 0,    11.319,
 334, 687, 335, 335, 401.239, 66.239, 8000, 0, 401.239, 401.239, 0, 898,TimeOut
 323, 687, 324, 324, 388.506, 64.506, 10000, 0, 388.506, 393.116, 4.61, 1098, 393.116, 394.149, 1.033, 10000, 0, 394.149, 396.458, 2.309, 1500, 396.458, 397.604, 1.146, 7000, 0, 397.604, 400.388, 2.783, 1050, 400.388, 401.429, 1.041, 9000, 0,    11.882,
 335, 687, 336, 336, 402.277, 66.277, 8000, 0, 402.277, 402.277, 0, 889,TimeOut
 324, 687, 325, 325, 389.803, 64.803, 10000, 0, 389.803, 394.012, 4.209, 1065, 394.012, 395.288, 1.276, 10000, 0, 395.288, 397.145, 1.857, 1500, 397.145, 398.641, 1.496, 7000, 0, 398.641, 400.898, 2.257, 1050, 400.898, 402.483, 1.585, 9000, 0,    11.094,
 325, 687, 326, 326, 391.018, 65.018, 9000, 0, 391.018, 395.062, 4.044, 928, 395.062, 396.307, 1.245, 9000, 0, 396.307, 398.253, 1.946, 1350, 398.253, 399.638, 1.385, 6000, 0, 399.638, 403.116, 3.478, 900, 403.116, 404.03, 0.914, 8000, 0,    12.098,
