#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 213, 688, 214, 214, 259.077, 45.077, 11000, 0, 259.077, 262.296, 3.219, 1114, 262.296, 263.855, 1.559, 11000, 0, 263.855, 266.686, 2.831, 1650, 266.686, 268.47, 1.784, 8000, 0, 268.47, 271.444, 2.975, 1200, 271.444, 273.425, 1.981, 10000, 0,    12.367,
 214, 688, 215, 215, 260.238, 45.238, 10000, 0, 260.238, 262.426, 2.188, 1094, 262.426, 264.955, 2.53, 10000, 0, 264.955, 268.151, 3.196, 1500, 268.151, 269.408, 1.256, 7000, 0, 269.408, 272.919, 3.511, 1050, 272.919, 274.444, 1.526, 9000, 0,    12.681,
 216, 688, 217, 217, 262.138, 45.138, 9000, 0, 262.138, 264.38, 2.242, 998, 264.38, 266.575, 2.195, 9000, 0, 266.575, 268.321, 1.746, 1350, 268.321, 270.257, 1.936, 6000, 0, 270.257, 272.939, 2.681, 900, 272.939, 275.326, 2.388, 8000, 0,    10.800,
 217, 688, 218, 218, 263.575, 45.575, 12000, 0, 263.575, 265.997, 2.422, 1258, 265.997, 267.839, 1.843, 12000, 0, 267.839, 270.498, 2.658, 1800, 270.498, 271.804, 1.306, 9000, 0, 271.804, 274.836, 3.033, 1350, 274.836, 276.615, 1.779, 12000, 0,    11.261,
 218, 688, 219, 219, 265.125, 46.125, 13000, 0, 265.125, 267.652, 2.527, 1302, 267.652, 269.101, 1.449, 13000, 0, 269.101, 271.58, 2.479, 1950, 271.58, 273.164, 1.584, 9000, 0, 273.164, 275.066, 1.902, 1350, 275.066, 277.776, 2.71, 12000, 0,     9.941,
 220, 688, 221, 221, 267.441, 46.441, 9000, 0, 267.441, 269.542, 2.101, 948, 269.542, 271.404, 1.862, 9000, 0, 271.404, 272.7, 1.296, 1350, 272.7, 275.164, 2.464, 6000, 0, 275.164, 276.973, 1.81, 900, 276.973, 278.547, 1.573, 8000, 0,     9.532,
 219, 688, 220, 220, 266.445, 46.445, 12000, 0, 266.445, 269.142, 2.697, 1263, 269.142, 270.445, 1.303, 12000, 0, 270.445, 272.21, 1.765, 1800, 272.21, 274.341, 2.132, 9000, 0, 274.341, 278.211, 3.869, 1350, 278.211, 279.804, 1.594, 12000, 0,    11.766,
 221, 688, 222, 222, 268.72, 46.72, 12000, 0, 268.72, 271.833, 3.113, 1254, 271.833, 273.018, 1.185, 12000, 0, 273.018, 275.207, 2.189, 1800, 275.207, 276.43, 1.223, 9000, 0, 276.43, 281.313, 4.883, 1350, 281.313, 282.609, 1.296, 12000, 0,    12.593,
 222, 688, 223, 223, 270.082, 47.082, 11000, 0, 270.082, 272.949, 2.867, 1105, 272.949, 274.242, 1.292, 11000, 0, 274.242, 277.122, 2.88, 1650, 277.122, 278.235, 1.113, 8000, 0, 278.235, 281.493, 3.257, 1200, 281.493, 283.653, 2.161, 10000, 0,    11.411,
 223, 688, 224, 224, 271.739, 47.739, 13000, 0, 271.739, 276.076, 4.336, 1300, 276.076, 277.412, 1.336, 13000, 0, 277.412, 279.777, 2.366, 1950, 279.777, 281.053, 1.276, 9000, 0, 281.053, 283.925, 2.872, 1350, 283.925, 285.218, 1.293, 12000, 0,    12.186,
 224, 688, 225, 225, 273.173, 48.173, 12000, 0, 273.173, 277.072, 3.899, 1248, 277.072, 278.547, 1.475, 12000, 0, 278.547, 280.825, 2.278, 1800, 280.825, 282.332, 1.507, 9000, 0, 282.332, 284.623, 2.291, 1350, 284.623, 286.426, 1.803, 12000, 0,    11.450,
 225, 688, 226, 226, 274.347, 48.347, 10000, 0, 274.347, 279.153, 4.805, 1014, 279.153, 280.325, 1.172, 10000, 0, 280.325, 281.862, 1.537, 1500, 281.862, 283.234, 1.372, 7000, 0, 283.234, 285.439, 2.205, 1050, 285.439, 287.367, 1.928, 9000, 0,    11.092,
 226, 688, 227, 227, 275.696, 48.696, 12000, 0, 275.696, 279.956, 4.259, 1231, 279.956, 281.673, 1.717, 12000, 0, 281.673, 283.315, 1.642, 1800, 283.315, 284.574, 1.259, 9000, 0, 284.574, 286.818, 2.244, 1350, 286.818, 288.652, 1.834, 12000, 0,    11.122,
 227, 688, 228, 228, 276.904, 48.904, 10000, 0, 276.904, 280.617, 3.714, 1078, 280.617, 282.66, 2.043, 10000, 0, 282.66, 284.765, 2.104, 1500, 284.765, 285.755, 0.99, 7000, 0, 285.755, 287.587, 1.832, 1050, 287.587, 289.633, 2.047, 9000, 0,    10.683,
 228, 688, 229, 229, 278.039, 49.039, 9000, 0, 278.039, 281.333, 3.293, 995, 281.333, 283.57, 2.238, 9000, 0, 283.57, 285.499, 1.929, 1350, 285.499, 286.627, 1.128, 6000, 0, 286.627, 288.089, 1.463, 900, 288.089, 290.489, 2.399, 8000, 0,    10.050,
 229, 688, 230, 230, 279.228, 49.228, 11000, 0, 279.228, 282.148, 2.92, 1155, 282.148, 284.713, 2.565, 11000, 0, 284.713, 286.867, 2.154, 1650, 286.867, 287.915, 1.049, 8000, 0, 287.915, 289.408, 1.492, 1200, 289.408, 291.537, 2.13, 10000, 0,    10.180,
 230, 688, 231, 231, 280.666, 49.666, 11000, 0, 280.666, 283.06, 2.394, 1130, 283.06, 285.944, 2.885, 11000, 0, 285.944, 288.078, 2.134, 1650, 288.078, 289.162, 1.083, 8000, 0, 289.162, 291.179, 2.017, 1200, 291.179, 292.603, 1.424, 10000, 0,    10.513,
 231, 688, 232, 232, 281.791, 49.791, 9000, 0, 281.791, 283.852, 2.062, 905, 283.852, 286.858, 3.006, 9000, 0, 286.858, 288.843, 1.984, 1350, 288.843, 290.044, 1.201, 6000, 0, 290.044, 291.423, 1.38, 900, 291.423, 293.42, 1.997, 8000, 0,     9.633,
 232, 688, 233, 233, 282.745, 49.745, 9000, 0, 282.745, 284.633, 1.888, 942, 284.633, 287.757, 3.124, 9000, 0, 287.757, 290.619, 2.862, 1350, 290.619, 291.537, 0.918, 6000, 0, 291.537, 292.876, 1.338, 900, 292.876, 294.296, 1.42, 8000, 0,    10.131,
 233, 688, 234, 234, 284.11, 50.11, 11000, 0, 284.11, 286.176, 2.066, 1120, 286.176, 288.912, 2.736, 11000, 0, 288.912, 291.473, 2.562, 1650, 291.473, 292.766, 1.293, 8000, 0, 292.766, 294.741, 1.974, 1200, 294.741, 295.832, 1.091, 10000, 0,    10.631,
 234, 688, 235, 235, 285.529, 50.529, 11000, 0, 285.529, 289.149, 3.621, 1163, 289.149, 290.318, 1.169, 11000, 0, 290.318, 292.602, 2.284, 1650, 292.602, 293.839, 1.237, 8000, 0, 293.839, 295.286, 1.447, 1200, 295.286, 296.884, 1.598, 10000, 0,     9.757,
 235, 688, 236, 236, 286.571, 50.571, 10000, 0, 286.571, 289.684, 3.112, 1076, 289.684, 291.37, 1.686, 10000, 0, 291.37, 293.255, 1.885, 1500, 293.255, 294.902, 1.647, 7000, 0, 294.902, 296.252, 1.35, 1050, 296.252, 297.785, 1.533, 9000, 0,     9.681,
 236, 688, 237, 237, 288.022, 51.022, 12000, 0, 288.022, 290.974, 2.953, 1253, 290.974, 292.688, 1.713, 12000, 0, 292.688, 294.741, 2.053, 1800, 294.741, 296.141, 1.4, 9000, 0, 296.141, 298.658, 2.517, 1350, 298.658, 300.032, 1.374, 12000, 0,    10.637,
 237, 688, 238, 238, 289.339, 51.339, 11000, 0, 289.339, 291.319, 1.98, 1143, 291.319, 293.814, 2.495, 11000, 0, 293.814, 295.286, 1.472, 1650, 295.286, 297.275, 1.989, 8000, 0, 297.275, 299.209, 1.934, 1200, 299.209, 301.052, 1.842, 10000, 0,     9.871,
 238, 688, 239, 239, 290.429, 51.429, 9000, 0, 290.429, 292.776, 2.347, 950, 292.776, 294.754, 1.978, 9000, 0, 294.754, 296.065, 1.311, 1350, 296.065, 297.983, 1.918, 6000, 0, 297.983, 300.02, 2.037, 900, 300.02, 301.98, 1.96, 8000, 0,     9.591,
 239, 688, 240, 240, 291.378, 51.378, 9000, 0, 291.378, 293.066, 1.687, 951, 293.066, 295.698, 2.633, 9000, 0, 295.698, 297.4, 1.702, 1350, 297.4, 298.825, 1.425, 6000, 0, 298.825, 300.867, 2.042, 900, 300.867, 302.829, 1.963, 8000, 0,     9.489,
 240, 688, 241, 241, 292.672, 51.672, 11000, 0, 292.672, 294.754, 2.083, 1126, 294.754, 296.927, 2.172, 11000, 0, 296.927, 299.242, 2.316, 1650, 299.242, 300.428, 1.186, 8000, 0, 300.428, 303.689, 3.261, 1200, 303.689, 304.759, 1.07, 10000, 0,    11.017,
 247, 688, 248, 248, 300.862, 52.862, 11000, 0, 300.862, 304.131, 3.268, 1191, 304.131, 305.269, 1.138, 11000, 0, 305.269, 305.269, 0, 1650,TimeOut
 241, 688, 242, 242, 293.707, 51.707, 9000, 0, 293.707, 295.588, 1.881, 970, 295.588, 297.911, 2.323, 9000, 0, 297.911, 300.106, 2.195, 1350, 300.106, 301.296, 1.19, 6000, 0, 301.296, 304.223, 2.927, 900, 304.223, 305.609, 1.385, 8000, 0,    10.516,
 242, 688, 243, 243, 294.989, 51.989, 11000, 0, 294.989, 296.774, 1.785, 1139, 296.774, 299.042, 2.268, 11000, 0, 299.042, 301.763, 2.721, 1650, 301.763, 302.868, 1.104, 8000, 0, 302.868, 305.969, 3.101, 1200, 305.969, 306.988, 1.019, 10000, 0,    10.980,
 243, 688, 244, 244, 296.242, 52.242, 12000, 0, 296.242, 298.604, 2.362, 1273, 298.604, 300.269, 1.665, 12000, 0, 300.269, 303.226, 2.957, 1800, 303.226, 304.654, 1.427, 9000, 0, 304.654, 306.876, 2.222, 1350, 306.876, 308.187, 1.311, 12000, 0,    10.634,
 244, 688, 245, 245, 297.605, 52.605, 12000, 0, 297.605, 300.847, 3.242, 1286, 300.847, 302.098, 1.251, 12000, 0, 302.098, 305.774, 3.676, 1800, 305.774, 307.04, 1.267, 9000, 0, 307.04, 309.261, 2.22, 1350, 309.261, 310.505, 1.244, 12000, 0,    11.656,
 245, 688, 246, 246, 298.891, 52.891, 12000, 0, 298.891, 301.611, 2.72, 1226, 301.611, 303.248, 1.637, 12000, 0, 303.248, 306.576, 3.328, 1800, 306.576, 308.142, 1.566, 9000, 0, 308.142, 310.173, 2.031, 1350, 310.173, 311.804, 1.631, 12000, 0,    11.282,
 246, 688, 247, 247, 299.76, 52.76, 9000, 0, 299.76, 303.155, 3.395, 913, 303.155, 304.142, 0.987, 9000, 0, 304.142, 307.261, 3.118, 1350, 307.261, 308.996, 1.736, 6000, 0, 308.996, 310.622, 1.626, 900, 310.622, 312.713, 2.091, 8000, 0,    10.862,
 248, 688, 249, 249, 301.919, 52.919, 10000, 0, 301.919, 304.646, 2.727, 1035, 304.646, 306.363, 1.717, 10000, 0, 306.363, 308.2, 1.838, 1500, 308.2, 309.918, 1.718, 7000, 0, 309.918, 311.784, 1.865, 1050, 311.784, 313.587, 1.803, 9000, 0,     9.865,
 249, 688, 250, 250, 303.279, 53.279, 12000, 0, 303.279, 306.586, 3.307, 1202, 306.586, 307.767, 1.18, 12000, 0, 307.767, 310.016, 2.249, 1800, 310.016, 311.324, 1.308, 9000, 0, 311.324, 313.946, 2.622, 1350, 313.946, 315.135, 1.188, 12000, 0,    10.667,
 250, 688, 251, 251, 304.804, 53.804, 12000, 0, 304.804, 307.213, 2.409, 1236, 307.213, 308.899, 1.686, 12000, 0, 308.899, 310.812, 1.913, 1800, 310.812, 312.465, 1.654, 9000, 0, 312.465, 316.325, 3.86, 1350, 316.325, 317.567, 1.242, 12000, 0,    11.521,
 251, 688, 252, 252, 306.218, 54.218, 12000, 0, 306.218, 308.476, 2.258, 1231, 308.476, 310.163, 1.687, 12000, 0, 310.163, 311.946, 1.783, 1800, 311.946, 313.809, 1.863, 9000, 0, 313.809, 317.836, 4.027, 1350, 317.836, 319.105, 1.269, 12000, 0,    11.618,
 252, 688, 253, 253, 307.356, 54.356, 10000, 0, 307.356, 310.093, 2.737, 1008, 310.093, 311.214, 1.121, 10000, 0, 311.214, 313.981, 2.766, 1500, 313.981, 314.965, 0.985, 7000, 0, 314.965, 320.02, 5.054, 1050, 320.02, 320.971, 0.951, 9000, 0,    12.663,
 253, 688, 254, 254, 308.261, 54.261, 8000, 0, 308.261, 310.862, 2.601, 898, 310.862, 312.048, 1.186, 8000, 0, 312.048, 314.356, 2.308, 1200, 314.356, 315.735, 1.379, 6000, 0, 315.735, 320.523, 4.788, 900, 320.523, 321.802, 1.28, 8000, 0,    12.262,
 257, 688, 258, 258, 313.313, 55.313, 12000, 0, 313.313, 317.336, 4.023, 1207, 317.336, 318.547, 1.211, 12000, 0, 318.547, 320.832, 2.285, 1800, 320.832, 322.345, 1.513, 9000, 0, 322.345, 322.345, 0, 1350,TimeOut
 254, 688, 255, 255, 309.323, 54.323, 11000, 0, 309.323, 311.996, 2.673, 1159, 311.996, 313.203, 1.207, 11000, 0, 313.203, 315.546, 2.343, 1650, 315.546, 316.904, 1.358, 8000, 0, 316.904, 323.076, 6.172, 1200, 323.076, 324.033, 0.957, 10000, 0,    13.753,
 255, 688, 256, 256, 310.559, 54.559, 11000, 0, 310.559, 313.467, 2.908, 1117, 313.467, 314.731, 1.264, 11000, 0, 314.731, 316.702, 1.971, 1650, 316.702, 318.002, 1.3, 8000, 0, 318.002, 323.38, 5.378, 1200, 323.38, 325.112, 1.732, 10000, 0,    12.822,
 256, 688, 257, 257, 311.937, 54.937, 12000, 0, 311.937, 315.523, 3.585, 1201, 315.523, 316.828, 1.306, 12000, 0, 316.828, 319.948, 3.12, 1800, 319.948, 321.165, 1.216, 9000, 0, 321.165, 325.077, 3.913, 1350, 325.077, 326.401, 1.324, 12000, 0,    13.140,
 264, 688, 265, 265, 321.983, 56.983, 9000, 0, 321.983, 324.713, 2.73, 955, 324.713, 327.094, 2.381, 9000, 0, 327.094, 327.094, 0, 1350,TimeOut
 258, 688, 259, 259, 314.785, 55.785, 12000, 0, 314.785, 318.53, 3.745, 1215, 318.53, 319.968, 1.438, 12000, 0, 319.968, 322.629, 2.661, 1800, 322.629, 323.959, 1.33, 9000, 0, 323.959, 325.956, 1.996, 1350, 325.956, 327.742, 1.786, 12000, 0,    11.171,
 259, 688, 260, 260, 316.031, 56.031, 11000, 0, 316.031, 319.933, 3.903, 1159, 319.933, 321.086, 1.153, 11000, 0, 321.086, 323.45, 2.364, 1650, 323.45, 324.943, 1.493, 8000, 0, 324.943, 326.521, 1.578, 1200, 326.521, 328.705, 2.184, 10000, 0,    10.491,
 260, 688, 261, 261, 317.131, 56.131, 10000, 0, 317.131, 321.398, 4.267, 1052, 321.398, 322.552, 1.154, 10000, 0, 322.552, 325.072, 2.52, 1500, 325.072, 326.057, 0.986, 7000, 0, 326.057, 327.862, 1.804, 1050, 327.862, 329.633, 1.771, 9000, 0,    10.731,
 261, 688, 262, 262, 318.668, 56.668, 13000, 0, 318.668, 322.375, 3.708, 1301, 322.375, 323.969, 1.594, 13000, 0, 323.969, 327.196, 3.227, 1950, 327.196, 328.488, 1.292, 9000, 0, 328.488, 331.753, 3.265, 1350, 331.753, 332.962, 1.209, 12000, 0,    13.086,
 273, 688, 274, 274, 333.272, 59.272, 10000, 0, 333.272, 333.272, 0, 1033,TimeOut
 262, 688, 263, 263, 320.05, 57.05, 12000, 0, 320.05, 323.43, 3.381, 1275, 323.43, 325.209, 1.779, 12000, 0, 325.209, 327.441, 2.232, 1800, 327.441, 329.762, 2.321, 9000, 0, 329.762, 333.193, 3.431, 1350, 333.193, 334.483, 1.29, 12000, 0,    13.143,
 263, 688, 264, 264, 321.022, 57.022, 9000, 0, 321.022, 323.981, 2.958, 999, 323.981, 326.15, 2.17, 9000, 0, 326.15, 328.537, 2.387, 1350, 328.537, 330.534, 1.997, 6000, 0, 330.534, 333.493, 2.958, 900, 333.493, 335.413, 1.92, 8000, 0,    12.470,
 265, 688, 266, 266, 323.227, 57.227, 10000, 0, 323.227, 325.651, 2.424, 1056, 325.651, 328.131, 2.481, 10000, 0, 328.131, 330.096, 1.964, 1500, 330.096, 331.519, 1.423, 7000, 0, 331.519, 334.615, 3.097, 1050, 334.615, 336.383, 1.768, 9000, 0,    11.388,
 266, 688, 267, 267, 324.537, 57.537, 12000, 0, 324.537, 327.98, 3.444, 1252, 327.98, 329.417, 1.436, 12000, 0, 329.417, 331.431, 2.014, 1800, 331.431, 332.777, 1.346, 9000, 0, 332.777, 335.978, 3.201, 1350, 335.978, 337.524, 1.545, 12000, 0,    11.442,
 277, 688, 278, 278, 338.073, 60.073, 11000, 0, 338.073, 338.073, 0, 1110,TimeOut
 267, 688, 268, 268, 326.016, 58.016, 13000, 0, 326.016, 329.684, 3.668, 1317, 329.684, 331.094, 1.41, 13000, 0, 331.094, 333.064, 1.97, 1950, 333.064, 334.386, 1.323, 9000, 0, 334.386, 337.06, 2.673, 1350, 337.06, 338.707, 1.648, 12000, 0,    11.044,
 268, 688, 269, 269, 327.041, 58.041, 10000, 0, 327.041, 331.65, 4.61, 1050, 331.65, 332.747, 1.097, 10000, 0, 332.747, 334.02, 1.273, 1500, 334.02, 335.293, 1.274, 7000, 0, 335.293, 337.294, 2.001, 1050, 337.294, 339.676, 2.382, 9000, 0,    10.253,
 269, 688, 270, 270, 327.928, 57.928, 9000, 0, 327.928, 334.032, 6.104, 932, 334.032, 335.013, 0.981, 9000, 0, 335.013, 337.585, 2.572, 1350, 337.585, 338.382, 0.797, 6000, 0, 338.382, 340.46, 2.078, 900, 340.46, 341.3, 0.84, 8000, 0,    12.532,
 270, 688, 271, 271, 329.354, 58.354, 11000, 0, 329.354, 334.989, 5.635, 1158, 334.989, 336.175, 1.186, 11000, 0, 336.175, 338.884, 2.709, 1650, 338.884, 340.011, 1.127, 8000, 0, 340.011, 342.451, 2.441, 1200, 342.451, 343.581, 1.13, 10000, 0,    13.097,
 271, 688, 272, 272, 330.513, 58.513, 9000, 0, 330.513, 335.524, 5.012, 973, 335.524, 337.199, 1.674, 9000, 0, 337.199, 339.519, 2.32, 1350, 339.519, 340.985, 1.467, 6000, 0, 340.985, 342.775, 1.789, 900, 342.775, 344.51, 1.736, 8000, 0,    12.262,
 272, 688, 273, 273, 332.077, 59.077, 13000, 0, 332.077, 338.296, 6.218, 1310, 338.296, 339.611, 1.315, 13000, 0, 339.611, 341.731, 2.12, 1950, 341.731, 343.033, 1.302, 9000, 0, 343.033, 344.699, 1.666, 1350, 344.699, 345.942, 1.243, 12000, 0,    12.621,
 274, 688, 275, 275, 334.429, 59.429, 10000, 0, 334.429, 338.456, 4.027, 1066, 338.456, 340.598, 2.143, 10000, 0, 340.598, 343.195, 2.597, 1500, 343.195, 344.262, 1.067, 7000, 0, 344.262, 347.289, 3.028, 1050, 347.289, 348.31, 1.02, 9000, 0,    12.861,
 275, 688, 276, 276, 335.503, 59.503, 10000, 0, 335.503, 339.832, 4.328, 1078, 339.832, 341.629, 1.798, 10000, 0, 341.629, 344.04, 2.411, 1500, 344.04, 345.302, 1.262, 7000, 0, 345.302, 348.139, 2.837, 1050, 348.139, 349.303, 1.164, 9000, 0,    12.636,
 276, 688, 277, 277, 336.706, 59.706, 11000, 0, 336.706, 340.182, 3.476, 1104, 340.182, 342.727, 2.545, 11000, 0, 342.727, 344.749, 2.022, 1650, 344.749, 346.465, 1.717, 8000, 0, 346.465, 350.173, 3.707, 1200, 350.173, 351.217, 1.044, 10000, 0,    13.467,
 278, 688, 279, 279, 339.529, 60.529, 12000, 0, 339.529, 342.568, 3.039, 1242, 342.568, 343.988, 1.42, 12000, 0, 343.988, 346.06, 2.072, 1800, 346.06, 347.759, 1.699, 9000, 0, 347.759, 351.371, 3.612, 1350, 351.371, 352.669, 1.298, 12000, 0,    11.842,
 279, 688, 280, 280, 340.887, 60.887, 12000, 0, 340.887, 343.371, 2.483, 1263, 343.371, 345.338, 1.967, 12000, 0, 345.338, 347.71, 2.372, 1800, 347.71, 349.005, 1.296, 9000, 0, 349.005, 352.356, 3.35, 1350, 352.356, 353.938, 1.583, 12000, 0,    11.468,
 280, 688, 281, 281, 342.337, 61.337, 12000, 0, 342.337, 345.144, 2.807, 1251, 345.144, 346.667, 1.523, 12000, 0, 346.667, 349.197, 2.531, 1800, 349.197, 350.532, 1.334, 9000, 0, 350.532, 353.8, 3.268, 1350, 353.8, 355.121, 1.32, 12000, 0,    11.463,
 281, 688, 282, 282, 343.658, 61.658, 12000, 0, 343.658, 347.49, 3.832, 1231, 347.49, 348.668, 1.178, 12000, 0, 348.668, 350.449, 1.781, 1800, 350.449, 351.873, 1.424, 9000, 0, 351.873, 355.076, 3.203, 1350, 355.076, 356.433, 1.358, 12000, 0,    11.417,
 282, 688, 283, 283, 345.095, 62.095, 12000, 0, 345.095, 349.296, 4.201, 1240, 349.296, 350.532, 1.236, 12000, 0, 350.532, 352.44, 1.908, 1800, 352.44, 353.636, 1.195, 9000, 0, 353.636, 356.109, 2.473, 1350, 356.109, 357.71, 1.601, 12000, 0,    11.013,
 283, 688, 284, 284, 346.455, 62.455, 12000, 0, 346.455, 350.592, 4.137, 1268, 350.592, 351.883, 1.291, 12000, 0, 351.883, 353.853, 1.97, 1800, 353.853, 355.216, 1.363, 9000, 0, 355.216, 357.036, 1.82, 1350, 357.036, 358.935, 1.899, 12000, 0,    10.581,
 284, 688, 285, 285, 347.445, 62.445, 10000, 0, 347.445, 351.29, 3.845, 1038, 351.29, 352.811, 1.521, 10000, 0, 352.811, 354.564, 1.753, 1500, 354.564, 356.12, 1.555, 7000, 0, 356.12, 357.593, 1.474, 1050, 357.593, 359.898, 2.305, 9000, 0,    10.148,
 285, 688, 286, 286, 348.481, 62.481, 9000, 0, 348.481, 352.297, 3.816, 993, 352.297, 353.71, 1.413, 9000, 0, 353.71, 355.314, 1.604, 1350, 355.314, 356.891, 1.577, 6000, 0, 356.891, 358.429, 1.537, 900, 358.429, 360.775, 2.346, 8000, 0,     9.948,
 286, 688, 287, 287, 349.613, 62.613, 10000, 0, 349.613, 352.954, 3.341, 1083, 352.954, 354.653, 1.7, 10000, 0, 354.653, 356.335, 1.682, 1500, 356.335, 358.015, 1.68, 7000, 0, 358.015, 359.339, 1.324, 1050, 359.339, 361.72, 2.38, 9000, 0,     9.726,
 287, 688, 288, 288, 350.75, 62.75, 11000, 0, 350.75, 354.098, 3.348, 1193, 354.098, 355.82, 1.722, 11000, 0, 355.82, 357.447, 1.627, 1650, 357.447, 359.125, 1.678, 8000, 0, 359.125, 361.759, 2.634, 1200, 361.759, 362.854, 1.095, 10000, 0,    11.009,
 288, 688, 289, 289, 351.988, 62.988, 11000, 0, 351.988, 354.706, 2.718, 1178, 354.706, 356.86, 2.154, 11000, 0, 356.86, 359.72, 2.86, 1650, 359.72, 360.93, 1.21, 8000, 0, 360.93, 362.61, 1.68, 1200, 362.61, 363.919, 1.308, 10000, 0,    10.622,
 289, 688, 290, 290, 353.103, 63.103, 9000, 0, 353.103, 356.098, 2.995, 931, 356.098, 357.87, 1.772, 9000, 0, 357.87, 360.351, 2.481, 1350, 360.351, 361.888, 1.537, 6000, 0, 361.888, 363.169, 1.281, 900, 363.169, 364.672, 1.503, 8000, 0,    10.066,
 290, 688, 291, 291, 354.245, 63.245, 10000, 0, 354.245, 356.903, 2.659, 1007, 356.903, 358.925, 2.022, 10000, 0, 358.925, 361.122, 2.197, 1500, 361.122, 362.867, 1.745, 7000, 0, 362.867, 365, 2.132, 1050, 365, 365.994, 0.994, 9000, 0,    10.755,
 291, 688, 292, 292, 355.601, 63.601, 11000, 0, 355.601, 357.846, 2.244, 1151, 357.846, 360.188, 2.343, 11000, 0, 360.188, 361.759, 1.57, 1650, 361.759, 364.002, 2.243, 8000, 0, 364.002, 365.82, 1.818, 1200, 365.82, 367.169, 1.35, 10000, 0,    10.218,
 298, 688, 299, 299, 363.806, 64.806, 9000, 0, 363.806, 365.779, 1.973, 937, 365.779, 367.814, 2.034, 9000, 0, 367.814, 367.814, 0, 1350,TimeOut
 292, 688, 293, 293, 357.006, 64.006, 11000, 0, 357.006, 358.975, 1.969, 1129, 358.975, 361.326, 2.351, 11000, 0, 361.326, 363.621, 2.295, 1650, 363.621, 365.171, 1.55, 8000, 0, 365.171, 367.03, 1.859, 1200, 367.03, 368.197, 1.167, 10000, 0,    10.024,
 293, 688, 294, 294, 358.094, 64.094, 10000, 0, 358.094, 360.371, 2.277, 1046, 360.371, 362.403, 2.031, 10000, 0, 362.403, 365.157, 2.755, 1500, 365.157, 366.074, 0.917, 7000, 0, 366.074, 367.391, 1.317, 1050, 367.391, 369.098, 1.707, 9000, 0,     9.297,
 294, 688, 295, 295, 359.246, 64.246, 11000, 0, 359.246, 361.688, 2.443, 1189, 361.688, 363.66, 1.972, 11000, 0, 363.66, 366.349, 2.689, 1650, 366.349, 367.534, 1.185, 8000, 0, 367.534, 369.601, 2.067, 1200, 369.601, 370.717, 1.117, 10000, 0,    10.355,
 296, 688, 297, 297, 361.556, 64.556, 9000, 0, 361.556, 364.178, 2.622, 984, 364.178, 365.781, 1.603, 9000, 0, 365.781, 368.101, 2.32, 1350, 368.101, 369.896, 1.795, 6000, 0, 369.896, 371.718, 1.821, 900, 371.718, 372.602, 0.885, 8000, 0,    10.161,
 295, 688, 296, 296, 360.527, 64.527, 12000, 0, 360.527, 362.711, 2.184, 1282, 362.711, 364.873, 2.162, 12000, 0, 364.873, 367.882, 3.009, 1800, 367.882, 369.098, 1.216, 9000, 0, 369.098, 371.791, 2.693, 1350, 371.791, 373.859, 2.068, 12000, 0,    11.264,
 297, 688, 298, 298, 362.711, 64.711, 11000, 0, 362.711, 365.59, 2.879, 1165, 365.59, 366.91, 1.32, 11000, 0, 366.91, 369.619, 2.709, 1650, 369.619, 371.127, 1.507, 8000, 0, 371.127, 373.59, 2.463, 1200, 373.59, 374.937, 1.347, 10000, 0,    10.879,
 299, 688, 300, 300, 364.986, 64.986, 10000, 0, 364.986, 368.376, 3.39, 1059, 368.376, 369.408, 1.032, 10000, 0, 369.408, 372.015, 2.607, 1500, 372.015, 373.011, 0.996, 7000, 0, 373.011, 374.979, 1.968, 1050, 374.979, 375.869, 0.89, 9000, 0,     9.993,
 300, 688, 301, 301, 366.222, 65.222, 11000, 0, 366.222, 368.9, 2.678, 1101, 368.9, 370.503, 1.602, 11000, 0, 370.503, 373.143, 2.64, 1650, 373.143, 374.228, 1.085, 8000, 0, 374.228, 376.241, 2.013, 1200, 376.241, 377.226, 0.985, 10000, 0,    10.019,
 301, 688, 302, 302, 367.277, 65.277, 9000, 0, 367.277, 370.506, 3.229, 901, 370.506, 371.458, 0.952, 9000, 0, 371.458, 373.347, 1.889, 1350, 373.347, 374.991, 1.644, 6000, 0, 374.991, 376.475, 1.484, 900, 376.475, 378.068, 1.594, 8000, 0,     9.197,
 302, 688, 303, 303, 368.589, 65.589, 12000, 0, 368.589, 371.574, 2.985, 1252, 371.574, 372.76, 1.186, 12000, 0, 372.76, 375.354, 2.593, 1800, 375.354, 376.554, 1.201, 9000, 0, 376.554, 380.033, 3.478, 1350, 380.033, 381.382, 1.349, 12000, 0,    11.444,
