#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 197, 684, 197, 197, 238.412, 41.412, 10000, 0, 238.412, 241.64, 3.229, 1019, 241.64, 243.621, 1.981, 10000, 0, 243.621, 245.19, 1.569, 1500, 245.19, 246.385, 1.195, 7000, 0, 246.385, 250.819, 4.434, 1050, 250.819, 251.995, 1.175, 9000, 0,    12.408,
 198, 684, 198, 198, 239.513, 41.513, 8000, 0, 239.513, 243.005, 3.492, 867, 243.005, 244.576, 1.571, 8000, 0, 244.576, 246.462, 1.886, 1200, 246.462, 247.415, 0.953, 6000, 0, 247.415, 251.38, 3.965, 900, 251.38, 252.827, 1.447, 8000, 0,    11.867,
 199, 684, 199, 199, 240.897, 41.897, 10000, 0, 240.897, 244.127, 3.23, 1082, 244.127, 245.72, 1.593, 10000, 0, 245.72, 247.585, 1.865, 1500, 247.585, 248.704, 1.119, 7000, 0, 248.704, 252.123, 3.419, 1050, 252.123, 253.921, 1.797, 9000, 0,    11.226,
 201, 684, 202, 202, 243.084, 41.084, 8000, 0, 243.084, 247.004, 3.92, 895, 247.004, 247.798, 0.794, 8000, 0, 247.798, 248.997, 1.2, 1200, 248.997, 250.444, 1.447, 6000, 0, 250.444, 252.486, 2.043, 900, 252.486, 254.799, 2.312, 8000, 0,     9.402,
 202, 684, 203, 203, 244.085, 41.085, 8000, 0, 244.085, 247.284, 3.199, 858, 247.284, 248.741, 1.457, 8000, 0, 248.741, 251.082, 2.341, 1200, 251.082, 252.026, 0.944, 6000, 0, 252.026, 253.253, 1.227, 900, 253.253, 255.832, 2.579, 8000, 0,     9.168,
 203, 684, 204, 204, 245.496, 41.496, 11000, 0, 245.496, 248.822, 3.327, 1151, 248.822, 250.049, 1.226, 11000, 0, 250.049, 252.423, 2.374, 1650, 252.423, 253.752, 1.329, 8000, 0, 253.752, 256.25, 2.498, 1200, 256.25, 257.367, 1.117, 10000, 0,    10.754,
 204, 684, 205, 205, 246.939, 41.939, 11000, 0, 246.939, 249.094, 2.154, 1168, 249.094, 251.306, 2.212, 11000, 0, 251.306, 253.318, 2.012, 1650, 253.318, 254.99, 1.672, 8000, 0, 254.99, 258.44, 3.45, 1200, 258.44, 259.575, 1.135, 10000, 0,    11.501,
 205, 684, 206, 206, 248.402, 42.402, 10000, 0, 248.402, 251.125, 2.724, 1094, 251.125, 252.555, 1.429, 10000, 0, 252.555, 254.363, 1.808, 1500, 254.363, 256.114, 1.751, 7000, 0, 256.114, 259.111, 2.998, 1050, 259.111, 260.562, 1.45, 9000, 0,    10.710,
 206, 684, 207, 207, 249.485, 42.485, 8000, 0, 249.485, 251.38, 1.895, 845, 251.38, 253.413, 2.033, 8000, 0, 253.413, 254.959, 1.546, 1200, 254.959, 257.077, 2.118, 6000, 0, 257.077, 262.013, 4.936, 900, 262.013, 262.953, 0.939, 8000, 0,    12.528,
 218, 684, 219, 219, 263.735, 44.735, 9000, 0, 263.735, 263.735, 0, 920,TimeOut
 207, 684, 208, 208, 250.5, 42.5, 8000, 0, 250.5, 252.771, 2.271, 823, 252.771, 254.299, 1.529, 8000, 0, 254.299, 257.907, 3.608, 1200, 257.907, 258.816, 0.909, 6000, 0, 258.816, 262.884, 4.067, 900, 262.884, 263.826, 0.942, 8000, 0,    12.384,
 208, 684, 209, 209, 251.739, 42.739, 11000, 0, 251.739, 254.433, 2.694, 1180, 254.433, 255.776, 1.344, 11000, 0, 255.776, 259.956, 4.179, 1650, 259.956, 261.12, 1.165, 8000, 0, 261.12, 264.995, 3.875, 1200, 264.995, 266.137, 1.142, 10000, 0,    13.257,
 209, 684, 210, 210, 253.223, 43.223, 11000, 0, 253.223, 256.849, 3.626, 1143, 256.849, 258.189, 1.34, 11000, 0, 258.189, 261, 2.811, 1650, 261, 262.368, 1.368, 8000, 0, 262.368, 265.527, 3.159, 1200, 265.527, 267.357, 1.831, 10000, 0,    12.304,
 210, 684, 211, 211, 254.31, 43.31, 9000, 0, 254.31, 257.569, 3.258, 914, 257.569, 259.215, 1.646, 9000, 0, 259.215, 262.193, 2.978, 1350, 262.193, 263.338, 1.145, 6000, 0, 263.338, 266.472, 3.134, 900, 266.472, 268.323, 1.851, 8000, 0,    12.162,
 211, 684, 212, 212, 255.438, 43.438, 9000, 0, 255.438, 259.45, 4.011, 917, 259.45, 260.515, 1.065, 9000, 0, 260.515, 263.056, 2.541, 1350, 263.056, 264.286, 1.23, 6000, 0, 264.286, 267.854, 3.568, 900, 267.854, 269.381, 1.527, 8000, 0,    12.416,
 212, 684, 213, 213, 256.727, 43.727, 10000, 0, 256.727, 260.385, 3.658, 1053, 260.385, 261.78, 1.395, 10000, 0, 261.78, 263.936, 2.156, 1500, 263.936, 265.477, 1.541, 7000, 0, 265.477, 268.932, 3.455, 1050, 268.932, 270.415, 1.483, 9000, 0,    12.205,
 224, 684, 225, 225, 270.921, 45.921, 9000, 0, 270.921, 270.921, 0, 938,TimeOut
 213, 684, 214, 214, 257.788, 43.788, 9000, 0, 257.788, 262.173, 4.385, 903, 262.173, 263.351, 1.178, 9000, 0, 263.351, 265.085, 1.734, 1350, 265.085, 266.373, 1.288, 6000, 0, 266.373, 269.162, 2.789, 900, 269.162, 271.309, 2.147, 8000, 0,    11.374,
 214, 684, 215, 215, 258.879, 43.879, 10000, 0, 258.879, 263.96, 5.081, 1039, 263.96, 265.094, 1.134, 10000, 0, 265.094, 266.994, 1.9, 1500, 266.994, 268.074, 1.08, 7000, 0, 268.074, 270.628, 2.554, 1050, 270.628, 272.287, 1.66, 9000, 0,    11.748,
 215, 684, 216, 216, 260.238, 44.238, 11000, 0, 260.238, 265.342, 5.104, 1127, 265.342, 266.778, 1.436, 11000, 0, 266.778, 268.53, 1.752, 1650, 268.53, 269.671, 1.141, 8000, 0, 269.671, 271.823, 2.152, 1200, 271.823, 273.342, 1.519, 10000, 0,    11.585,
 216, 684, 217, 217, 261.383, 44.383, 9000, 0, 261.383, 265.909, 4.526, 986, 265.909, 267.79, 1.881, 9000, 0, 267.79, 269.679, 1.889, 1350, 269.679, 270.693, 1.014, 6000, 0, 270.693, 272.145, 1.452, 900, 272.145, 274.264, 2.119, 8000, 0,    10.762,
 217, 684, 218, 218, 262.69, 44.69, 10000, 0, 262.69, 268.702, 6.012, 1077, 268.702, 269.851, 1.149, 10000, 0, 269.851, 272.131, 2.281, 1500, 272.131, 273.076, 0.945, 7000, 0, 273.076, 275.136, 2.059, 1050, 275.136, 276.191, 1.055, 9000, 0,    12.446,
 219, 684, 220, 220, 264.953, 44.953, 10000, 0, 264.953, 269.315, 4.362, 1052, 269.315, 271.142, 1.827, 10000, 0, 271.142, 273.457, 2.315, 1500, 273.457, 274.538, 1.081, 7000, 0, 274.538, 276.814, 2.276, 1050, 276.814, 277.837, 1.023, 9000, 0,    11.861,
 227, 684, 228, 228, 274.687, 46.687, 8000, 0, 274.687, 276.924, 2.238, 815, 276.924, 278.917, 1.993, 8000, 0, 278.917, 278.917, 0, 1200,TimeOut
 220, 684, 221, 221, 266.415, 45.415, 11000, 0, 266.415, 271.286, 4.871, 1129, 271.286, 272.54, 1.254, 11000, 0, 272.54, 274.958, 2.419, 1650, 274.958, 276.231, 1.272, 8000, 0, 276.231, 278.761, 2.531, 1200, 278.761, 279.784, 1.023, 10000, 0,    12.346,
 221, 684, 222, 222, 267.397, 45.397, 8000, 0, 267.397, 271.299, 3.902, 805, 271.299, 273.519, 2.22, 8000, 0, 273.519, 275.156, 1.636, 1200, 275.156, 277.386, 2.231, 6000, 0, 277.386, 279.364, 1.978, 900, 279.364, 280.706, 1.342, 8000, 0,    11.967,
 223, 684, 224, 224, 269.717, 45.717, 8000, 0, 269.717, 273.35, 3.634, 849, 273.35, 274.402, 1.052, 8000, 0, 274.402, 277.686, 3.284, 1200, 277.686, 278.693, 1.007, 6000, 0, 278.693, 281.423, 2.73, 900, 281.423, 282.362, 0.939, 8000, 0,    11.706,
 222, 684, 223, 223, 268.73, 45.73, 11000, 0, 268.73, 273.886, 5.156, 1153, 273.886, 275.592, 1.706, 11000, 0, 275.592, 279.213, 3.621, 1650, 279.213, 280.525, 1.312, 8000, 0, 280.525, 282.536, 2.011, 1200, 282.536, 283.708, 1.172, 10000, 0,    13.806,
 225, 684, 226, 226, 272.175, 46.175, 10000, 0, 272.175, 275.582, 3.407, 1057, 275.582, 276.711, 1.129, 10000, 0, 276.711, 279.681, 2.971, 1500, 279.681, 281.623, 1.942, 7000, 0, 281.623, 283.726, 2.103, 1050, 283.726, 284.703, 0.976, 9000, 0,    11.551,
 235, 684, 236, 236, 284.99, 48.99, 11000, 0, 284.99, 284.99, 0, 1185,TimeOut
 226, 684, 227, 227, 273.64, 46.64, 11000, 0, 273.64, 276.275, 2.634, 1192, 276.275, 277.927, 1.653, 11000, 0, 277.927, 281.182, 3.255, 1650, 281.182, 282.72, 1.537, 8000, 0, 282.72, 285.087, 2.367, 1200, 285.087, 286.104, 1.017, 10000, 0,    11.447,
 228, 684, 229, 229, 276.026, 47.026, 11000, 0, 276.026, 279.381, 3.354, 1143, 279.381, 280.637, 1.256, 11000, 0, 280.637, 282.412, 1.775, 1650, 282.412, 284.084, 1.672, 8000, 0, 284.084, 286.344, 2.26, 1200, 286.344, 287.47, 1.126, 10000, 0,    10.317,
 229, 684, 230, 230, 277.266, 47.266, 10000, 0, 277.266, 280.542, 3.276, 1059, 280.542, 281.959, 1.417, 10000, 0, 281.959, 284.159, 2.2, 1500, 284.159, 285.322, 1.162, 7000, 0, 285.322, 287.698, 2.377, 1050, 287.698, 288.716, 1.017, 9000, 0,    10.432,
 230, 684, 231, 231, 278.483, 47.483, 9000, 0, 278.483, 283.436, 4.953, 903, 283.436, 284.515, 1.078, 9000, 0, 284.515, 285.996, 1.481, 1350, 285.996, 286.999, 1.003, 6000, 0, 286.999, 288.56, 1.561, 900, 288.56, 289.72, 1.16, 8000, 0,    10.077,
 231, 684, 232, 232, 279.706, 47.706, 9000, 0, 279.706, 285.349, 5.642, 992, 285.349, 286.381, 1.033, 9000, 0, 286.381, 288.185, 1.804, 1350, 288.185, 289.091, 0.906, 6000, 0, 289.091, 290.469, 1.377, 900, 290.469, 291.405, 0.937, 8000, 0,    10.763,
 232, 684, 233, 233, 280.968, 47.968, 10000, 0, 280.968, 286.061, 5.092, 1042, 286.061, 287.587, 1.526, 10000, 0, 287.587, 289.178, 1.591, 1500, 289.178, 290.303, 1.125, 7000, 0, 290.303, 292.566, 2.263, 1050, 292.566, 293.609, 1.042, 9000, 0,    11.598,
 233, 684, 234, 234, 282.093, 48.093, 9000, 0, 282.093, 286.836, 4.743, 953, 286.836, 288.736, 1.899, 9000, 0, 288.736, 290.387, 1.651, 1350, 290.387, 291.386, 0.999, 6000, 0, 291.386, 294.159, 2.773, 900, 294.159, 295.103, 0.944, 8000, 0,    12.066,
 245, 684, 246, 246, 296.409, 50.409, 8000, 0, 296.409, 296.409, 0, 836,TimeOut
 234, 684, 235, 235, 283.436, 48.436, 10000, 0, 283.436, 287.605, 4.169, 1044, 287.605, 289.902, 2.297, 10000, 0, 289.902, 292.357, 2.455, 1500, 292.357, 293.662, 1.305, 7000, 0, 293.662, 295.835, 2.172, 1050, 295.835, 296.726, 0.891, 9000, 0,    12.398,
 246, 684, 247, 247, 297.952, 50.952, 10000, 0, 297.952, 297.952, 0, 1087,TimeOut
 236, 684, 237, 237, 286.206, 49.206, 10000, 0, 286.206, 288.449, 2.242, 1089, 288.449, 291.002, 2.553, 10000, 0, 291.002, 293.056, 2.054, 1500, 293.056, 294.734, 1.679, 7000, 0, 294.734, 297.07, 2.336, 1050, 297.07, 298.122, 1.052, 9000, 0,    10.863,
 237, 684, 238, 238, 287.54, 49.54, 11000, 0, 287.54, 290.95, 3.41, 1119, 290.95, 292.279, 1.329, 11000, 0, 292.279, 294.203, 1.924, 1650, 294.203, 295.998, 1.795, 8000, 0, 295.998, 298.353, 2.354, 1200, 298.353, 299.501, 1.149, 10000, 0,    10.813,
 238, 684, 239, 239, 288.597, 49.597, 9000, 0, 288.597, 292.537, 3.94, 914, 292.537, 293.629, 1.091, 9000, 0, 293.629, 295.475, 1.847, 1350, 295.475, 297.072, 1.597, 6000, 0, 297.072, 298.498, 1.426, 900, 298.498, 300.342, 1.844, 8000, 0,     9.900,
 239, 684, 240, 240, 289.748, 49.748, 10000, 0, 289.748, 293.857, 4.109, 1014, 293.857, 294.953, 1.096, 10000, 0, 294.953, 298.426, 3.473, 1500, 298.426, 299.448, 1.022, 7000, 0, 299.448, 301.12, 1.672, 1050, 301.12, 302.115, 0.995, 9000, 0,    11.372,
 240, 684, 241, 241, 291.026, 50.026, 9000, 0, 291.026, 295.072, 4.046, 937, 295.072, 296.157, 1.085, 9000, 0, 296.157, 298.945, 2.788, 1350, 298.945, 300.342, 1.397, 6000, 0, 300.342, 301.568, 1.226, 900, 301.568, 302.981, 1.413, 8000, 0,    10.542,
 241, 684, 242, 242, 292.004, 50.004, 8000, 0, 292.004, 298.205, 6.201, 881, 298.205, 299.097, 0.892, 8000, 0, 299.097, 301.919, 2.822, 1200, 301.919, 302.868, 0.949, 6000, 0, 302.868, 306.409, 3.541, 900, 306.409, 307.298, 0.89, 8000, 0,    14.405,
 242, 684, 243, 243, 293.002, 50.002, 8000, 0, 293.002, 299.312, 6.311, 869, 299.312, 300.332, 1.019, 8000, 0, 300.332, 302.305, 1.973, 1200, 302.305, 303.761, 1.457, 6000, 0, 303.761, 306.715, 2.953, 900, 306.715, 308.153, 1.438, 8000, 0,    13.713,
 244, 684, 245, 245, 295.435, 50.435, 9000, 0, 295.435, 300.675, 5.24, 900, 300.675, 302.733, 2.058, 9000, 0, 302.733, 304.101, 1.368, 1350, 304.101, 306.081, 1.98, 6000, 0, 306.081, 308.025, 1.944, 900, 308.025, 309.155, 1.13, 8000, 0,    12.590,
 243, 684, 244, 244, 294.434, 50.434, 11000, 0, 294.434, 300.458, 6.024, 1113, 300.458, 301.664, 1.207, 11000, 0, 301.664, 303.469, 1.805, 1650, 303.469, 305.096, 1.627, 8000, 0, 305.096, 308.315, 3.219, 1200, 308.315, 310.297, 1.982, 10000, 0,    13.881,
 248, 684, 249, 249, 300.492, 51.492, 8000, 0, 300.492, 302.827, 2.336, 893, 302.827, 303.746, 0.918, 8000, 0, 303.746, 305.704, 1.958, 1200, 305.704, 306.964, 1.26, 6000, 0, 306.964, 309.462, 2.499, 900, 309.462, 311.344, 1.882, 8000, 0,     8.971,
 247, 684, 248, 248, 299.383, 51.383, 11000, 0, 299.383, 302.945, 3.562, 1112, 302.945, 304.965, 2.02, 11000, 0, 304.965, 307.745, 2.78, 1650, 307.745, 309.102, 1.357, 8000, 0, 309.102, 312.36, 3.257, 1200, 312.36, 313.567, 1.207, 10000, 0,    12.977,
 249, 684, 250, 250, 301.601, 51.601, 9000, 0, 301.601, 304.731, 3.13, 925, 304.731, 305.969, 1.237, 9000, 0, 305.969, 308.33, 2.361, 1350, 308.33, 310.075, 1.745, 6000, 0, 310.075, 312.919, 2.844, 900, 312.919, 314.41, 1.491, 8000, 0,    11.318,
 250, 684, 251, 251, 302.619, 51.619, 9000, 0, 302.619, 304.931, 2.312, 910, 304.931, 307.07, 2.14, 9000, 0, 307.07, 310.346, 3.276, 1350, 310.346, 311.256, 0.91, 6000, 0, 311.256, 315.09, 3.834, 900, 315.09, 315.934, 0.843, 8000, 0,    12.472,
 252, 684, 253, 253, 304.963, 51.963, 8000, 0, 304.963, 307.103, 2.14, 857, 307.103, 308.002, 0.899, 8000, 0, 308.002, 310.427, 2.425, 1200, 310.427, 312.198, 1.771, 6000, 0, 312.198, 315.379, 3.18, 900, 315.379, 316.882, 1.503, 8000, 0,    10.416,
 251, 684, 252, 252, 303.945, 51.945, 10000, 0, 303.945, 307.328, 3.382, 1049, 307.328, 309.155, 1.827, 10000, 0, 309.155, 312.253, 3.098, 1500, 312.253, 313.308, 1.055, 7000, 0, 313.308, 317.58, 4.271, 1050, 317.58, 318.666, 1.086, 9000, 0,    13.634,
 253, 684, 254, 254, 306.411, 52.411, 11000, 0, 306.411, 309.14, 2.73, 1184, 309.14, 310.475, 1.334, 11000, 0, 310.475, 312.751, 2.277, 1650, 312.751, 314.496, 1.745, 8000, 0, 314.496, 318.159, 3.663, 1200, 318.159, 319.768, 1.609, 10000, 0,    11.748,
 255, 684, 256, 256, 308.743, 52.743, 9000, 0, 308.743, 311.147, 2.404, 944, 311.147, 312.899, 1.752, 9000, 0, 312.899, 314.5, 1.601, 1350, 314.5, 316.714, 2.214, 6000, 0, 316.714, 319.629, 2.915, 900, 319.629, 320.733, 1.104, 8000, 0,    10.886,
 254, 684, 255, 255, 307.701, 52.701, 11000, 0, 307.701, 309.704, 2.003, 1126, 309.704, 311.75, 2.045, 11000, 0, 311.75, 314.398, 2.648, 1650, 314.398, 315.728, 1.33, 8000, 0, 315.728, 319.685, 3.958, 1200, 319.685, 321.884, 2.199, 10000, 0,    11.984,
 257, 684, 258, 258, 311.326, 53.326, 9000, 0, 311.326, 314.414, 3.088, 990, 314.414, 316.173, 1.759, 9000, 0, 316.173, 318.118, 1.944, 1350, 318.118, 320.022, 1.904, 6000, 0, 320.022, 321.972, 1.95, 900, 321.972, 322.981, 1.009, 8000, 0,    10.646,
 256, 684, 257, 257, 310.218, 53.218, 11000, 0, 310.218, 313.963, 3.745, 1137, 313.963, 315.202, 1.239, 11000, 0, 315.202, 317.983, 2.781, 1650, 317.983, 319.174, 1.191, 8000, 0, 319.174, 322.053, 2.879, 1200, 322.053, 324.179, 2.126, 10000, 0,    11.834,
 258, 684, 259, 259, 312.598, 53.598, 10000, 0, 312.598, 315.934, 3.336, 1064, 315.934, 317.45, 1.516, 10000, 0, 317.45, 320.949, 3.499, 1500, 320.949, 321.951, 1.002, 7000, 0, 321.951, 324.231, 2.28, 1050, 324.231, 325.209, 0.978, 9000, 0,    11.633,
 259, 684, 260, 260, 313.894, 53.894, 11000, 0, 313.894, 317.189, 3.294, 1146, 317.189, 318.8, 1.612, 11000, 0, 318.8, 321.882, 3.082, 1650, 321.882, 323.289, 1.407, 8000, 0, 323.289, 325.427, 2.138, 1200, 325.427, 326.523, 1.096, 10000, 0,    11.532,
 260, 684, 261, 261, 315.229, 54.229, 10000, 0, 315.229, 318.281, 3.052, 1061, 318.281, 319.948, 1.667, 10000, 0, 319.948, 322.435, 2.487, 1500, 322.435, 324.485, 2.05, 7000, 0, 324.485, 327.362, 2.876, 1050, 327.362, 328.39, 1.029, 9000, 0,    12.133,
 261, 684, 262, 262, 316.462, 54.462, 9000, 0, 316.462, 318.848, 2.386, 938, 318.848, 321.031, 2.183, 9000, 0, 321.031, 323.638, 2.607, 1350, 323.638, 325.373, 1.735, 6000, 0, 325.373, 328.241, 2.868, 900, 328.241, 329.221, 0.98, 8000, 0,    11.779,
 269, 684, 270, 270, 325.575, 55.575, 11000, 0, 325.575, 328.598, 3.024, 1165, 328.598, 329.961, 1.363, 11000, 0, 329.961, 329.961, 0, 1650,TimeOut
 262, 684, 263, 263, 317.403, 54.403, 8000, 0, 317.403, 320.781, 3.378, 882, 320.781, 322.075, 1.294, 8000, 0, 322.075, 324.177, 2.102, 1200, 324.177, 326.326, 2.149, 6000, 0, 326.326, 328.989, 2.663, 900, 328.989, 330.23, 1.241, 8000, 0,    11.586,
 263, 684, 264, 264, 318.402, 54.402, 8000, 0, 318.402, 321.213, 2.811, 829, 321.213, 322.917, 1.705, 8000, 0, 322.917, 325.829, 2.911, 1200, 325.829, 327.302, 1.473, 6000, 0, 327.302, 329.417, 2.115, 900, 329.417, 331.156, 1.739, 8000, 0,    11.015,
 264, 684, 265, 265, 319.629, 54.629, 10000, 0, 319.629, 322.465, 2.836, 1026, 322.465, 324.062, 1.597, 10000, 0, 324.062, 327.139, 3.076, 1500, 327.139, 328.459, 1.321, 7000, 0, 328.459, 330.363, 1.904, 1050, 330.363, 332.232, 1.87, 9000, 0,    10.734,
 265, 684, 266, 266, 320.782, 54.782, 9000, 0, 320.782, 322.668, 1.886, 924, 322.668, 325.092, 2.424, 9000, 0, 325.092, 328.547, 3.455, 1350, 328.547, 329.511, 0.964, 6000, 0, 329.511, 330.75, 1.239, 900, 330.75, 333.117, 2.367, 8000, 0,     9.968,
 266, 684, 267, 267, 321.993, 54.993, 9000, 0, 321.993, 324.571, 2.578, 924, 324.571, 326.12, 1.549, 9000, 0, 326.12, 330.319, 4.198, 1350, 330.319, 331.228, 0.909, 6000, 0, 331.228, 332.493, 1.265, 900, 332.493, 333.985, 1.492, 8000, 0,    10.500,
 267, 684, 268, 268, 323.096, 55.096, 9000, 0, 323.096, 326.25, 3.154, 990, 326.25, 327.282, 1.032, 9000, 0, 327.282, 331.318, 4.036, 1350, 331.318, 332.28, 0.962, 6000, 0, 332.28, 333.493, 1.212, 900, 333.493, 334.927, 1.434, 8000, 0,    10.397,
 268, 684, 269, 269, 324.157, 55.157, 8000, 0, 324.157, 327.23, 3.073, 873, 327.23, 328.203, 0.973, 8000, 0, 328.203, 331.778, 3.574, 1200, 331.778, 333.151, 1.374, 6000, 0, 333.151, 334.403, 1.252, 900, 334.403, 335.828, 1.424, 8000, 0,    10.246,
 270, 684, 271, 271, 326.849, 55.849, 10000, 0, 326.849, 329.106, 2.256, 1036, 329.106, 331.185, 2.079, 10000, 0, 331.185, 332.989, 1.804, 1500, 332.989, 334.376, 1.388, 7000, 0, 334.376, 336.229, 1.853, 1050, 336.229, 337.319, 1.091, 9000, 0,     9.380,
 271, 684, 272, 272, 328.125, 56.125, 11000, 0, 328.125, 332.203, 4.077, 1101, 332.203, 333.556, 1.354, 11000, 0, 333.556, 335.772, 2.215, 1650, 335.772, 337.093, 1.321, 8000, 0, 337.093, 339.232, 2.139, 1200, 339.232, 340.351, 1.119, 10000, 0,    11.107,
 272, 684, 273, 273, 329.218, 56.218, 10000, 0, 329.218, 332.679, 3.461, 1066, 332.679, 334.755, 2.076, 10000, 0, 334.755, 336.687, 1.932, 1500, 336.687, 338.21, 1.523, 7000, 0, 338.21, 339.682, 1.473, 1050, 339.682, 341.366, 1.683, 9000, 0,    10.464,
 273, 684, 274, 274, 330.637, 56.637, 10000, 0, 330.637, 334.235, 3.598, 1077, 334.235, 335.929, 1.694, 10000, 0, 335.929, 338.254, 2.326, 1500, 338.254, 339.385, 1.131, 7000, 0, 339.385, 340.977, 1.592, 1050, 340.977, 342.45, 1.473, 9000, 0,    10.340,
 278, 684, 279, 279, 337.332, 58.332, 11000, 0, 337.332, 341.154, 3.822, 1109, 341.154, 342.56, 1.406, 11000, 0, 342.56, 342.56, 0, 1650,TimeOut
 274, 684, 275, 275, 331.797, 56.797, 10000, 0, 331.797, 335.066, 3.269, 1047, 335.066, 337.06, 1.994, 10000, 0, 337.06, 340.406, 3.347, 1500, 340.406, 341.529, 1.123, 7000, 0, 341.529, 343.492, 1.963, 1050, 343.492, 344.546, 1.054, 9000, 0,    11.695,
 276, 684, 277, 277, 334.595, 57.595, 10000, 0, 334.595, 336.726, 2.131, 1041, 336.726, 339.471, 2.745, 10000, 0, 339.471, 343.668, 4.197, 1500, 343.668, 345.065, 1.397, 7000, 0, 345.065, 347.085, 2.02, 1050, 347.085, 348.105, 1.02, 9000, 0,    12.490,
 275, 684, 276, 276, 333.242, 57.242, 11000, 0, 333.242, 336.443, 3.201, 1148, 336.443, 338.276, 1.833, 11000, 0, 338.276, 342.745, 4.468, 1650, 342.745, 343.938, 1.193, 8000, 0, 343.938, 347.124, 3.186, 1200, 347.124, 349.156, 2.032, 10000, 0,    13.882,
 277, 684, 278, 278, 335.899, 57.899, 11000, 0, 335.899, 340.104, 4.204, 1131, 340.104, 341.29, 1.186, 11000, 0, 341.29, 345.413, 4.124, 1650, 345.413, 346.781, 1.368, 8000, 0, 346.781, 349.147, 2.366, 1200, 349.147, 350.375, 1.228, 10000, 0,    13.248,
 279, 684, 280, 280, 338.622, 58.622, 9000, 0, 338.622, 342.25, 3.628, 964, 342.25, 343.623, 1.374, 9000, 0, 343.623, 345.888, 2.264, 1350, 345.888, 347.73, 1.842, 6000, 0, 347.73, 349.474, 1.744, 900, 349.474, 351.222, 1.748, 8000, 0,    10.852,
 280, 684, 281, 281, 340.195, 59.195, 11000, 0, 340.195, 343.503, 3.309, 1156, 343.503, 344.988, 1.485, 11000, 0, 344.988, 347.048, 2.06, 1650, 347.048, 349.147, 2.099, 8000, 0, 349.147, 352.177, 3.029, 1200, 352.177, 353.432, 1.255, 10000, 0,    11.982,
 281, 684, 282, 282, 341.487, 59.487, 11000, 0, 341.487, 345.064, 3.577, 1146, 345.064, 346.336, 1.272, 11000, 0, 346.336, 349.035, 2.7, 1650, 349.035, 350.489, 1.454, 8000, 0, 350.489, 354.478, 3.989, 1200, 354.478, 355.649, 1.171, 10000, 0,    12.991,
 287, 684, 288, 288, 348.43, 60.43, 9000, 0, 348.43, 351.978, 3.548, 980, 351.978, 353.261, 1.283, 9000, 0, 353.261, 354.726, 1.464, 1350, 354.726, 356.56, 1.834, 6000, 0, 356.56, 356.56, 0, 900,TimeOut
 282, 684, 283, 283, 342.564, 59.564, 8000, 0, 342.564, 345.453, 2.89, 872, 345.453, 347.291, 1.838, 8000, 0, 347.291, 349.605, 2.313, 1200, 349.605, 351.481, 1.877, 6000, 0, 351.481, 355.471, 3.99, 900, 355.471, 356.571, 1.1, 8000, 0,    12.907,
 283, 684, 284, 284, 343.554, 59.554, 8000, 0, 343.554, 346.839, 3.285, 869, 346.839, 348.23, 1.391, 8000, 0, 348.23, 350.418, 2.188, 1200, 350.418, 352.523, 2.105, 6000, 0, 352.523, 356.716, 4.193, 900, 356.716, 357.668, 0.951, 8000, 0,    13.162,
 284, 684, 285, 285, 344.994, 59.994, 11000, 0, 344.994, 348.5, 3.506, 1136, 348.5, 349.794, 1.294, 11000, 0, 349.794, 351.595, 1.801, 1650, 351.595, 353.78, 2.186, 8000, 0, 353.78, 357.89, 4.11, 1200, 357.89, 359.074, 1.184, 10000, 0,    12.896,
 285, 684, 286, 286, 346.295, 60.295, 9000, 0, 346.295, 349.166, 2.871, 945, 349.166, 350.782, 1.616, 9000, 0, 350.782, 352.693, 1.912, 1350, 352.693, 354.653, 1.96, 6000, 0, 354.653, 358.303, 3.65, 900, 358.303, 359.995, 1.692, 8000, 0,    12.008,
 293, 684, 294, 294, 355.194, 61.194, 10000, 0, 355.194, 358.49, 3.296, 1004, 358.49, 360.195, 1.705, 10000, 0, 360.195, 360.195, 0, 1500,TimeOut
 286, 684, 287, 287, 347.417, 60.417, 9000, 0, 347.417, 351.272, 3.855, 962, 351.272, 352.253, 0.981, 9000, 0, 352.253, 354.314, 2.062, 1350, 354.314, 355.581, 1.267, 6000, 0, 355.581, 359.243, 3.662, 900, 359.243, 360.92, 1.677, 8000, 0,    11.826,
 288, 684, 289, 289, 349.435, 60.435, 9000, 0, 349.435, 352.723, 3.288, 985, 352.723, 354.287, 1.564, 9000, 0, 354.287, 355.83, 1.542, 1350, 355.83, 357.58, 1.75, 6000, 0, 357.58, 359.89, 2.31, 900, 359.89, 361.858, 1.968, 8000, 0,    10.455,
