#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 236, 715, 237, 237, 289.137, 52.137, 12000, 0, 289.137, 291.234, 2.097, 1255, 291.234, 292.897, 1.663, 12000, 0, 292.897, 295.95, 3.053, 1800, 295.95, 297.131, 1.181, 9000, 0, 297.131, 300.385, 3.254, 1350, 300.385, 301.638, 1.253, 12000, 0,    11.248,
 237, 715, 238, 238, 290.409, 52.409, 13000, 0, 290.409, 292.468, 2.059, 1322, 292.468, 294.159, 1.691, 13000, 0, 294.159, 297.593, 3.434, 1950, 297.593, 298.667, 1.074, 9000, 0, 298.667, 301.041, 2.374, 1350, 301.041, 302.839, 1.798, 12000, 0,    10.633,
 238, 715, 239, 239, 291.517, 52.517, 11000, 0, 291.517, 293.837, 2.32, 1192, 293.837, 295.288, 1.451, 11000, 0, 295.288, 297.921, 2.633, 1650, 297.921, 299.622, 1.701, 8000, 0, 299.622, 301.715, 2.093, 1200, 301.715, 303.793, 2.078, 10000, 0,    10.198,
 239, 715, 240, 240, 292.591, 52.591, 11000, 0, 292.591, 294.406, 1.815, 1153, 294.406, 296.497, 2.091, 11000, 0, 296.497, 299.446, 2.949, 1650, 299.446, 300.665, 1.219, 8000, 0, 300.665, 302.787, 2.123, 1200, 302.787, 304.749, 1.962, 10000, 0,    10.197,
 240, 715, 241, 241, 294.101, 53.101, 13000, 0, 294.101, 296.076, 1.975, 1308, 296.076, 297.785, 1.71, 13000, 0, 297.785, 300.568, 2.783, 1950, 300.568, 301.873, 1.305, 9000, 0, 301.873, 304.963, 3.09, 1350, 304.963, 306.17, 1.207, 12000, 0,    10.863,
 241, 715, 242, 242, 295.663, 53.663, 14000, 0, 295.663, 298.643, 2.98, 1434, 298.643, 299.991, 1.348, 14000, 0, 299.991, 302.305, 2.314, 2100, 302.305, 303.583, 1.279, 10000, 0, 303.583, 306.616, 3.033, 1500, 306.616, 307.832, 1.215, 13000, 0,    10.953,
 242, 715, 243, 243, 296.95, 53.95, 12000, 0, 296.95, 300.785, 3.835, 1233, 300.785, 301.99, 1.204, 12000, 0, 301.99, 304.045, 2.056, 1800, 304.045, 305.133, 1.088, 9000, 0, 305.133, 308, 2.867, 1350, 308, 309.142, 1.142, 12000, 0,    11.050,
 243, 715, 244, 244, 297.812, 53.812, 9000, 0, 297.812, 301.22, 3.408, 976, 301.22, 302.891, 1.672, 9000, 0, 302.891, 304.461, 1.57, 1350, 304.461, 305.894, 1.432, 6000, 0, 305.894, 308.539, 2.645, 900, 308.539, 309.908, 1.37, 8000, 0,    10.727,
 244, 715, 245, 245, 298.764, 53.764, 10000, 0, 298.764, 302.501, 3.737, 1082, 302.501, 303.84, 1.338, 10000, 0, 303.84, 305.922, 2.082, 1500, 305.922, 306.868, 0.946, 7000, 0, 306.868, 309.243, 2.375, 1050, 309.243, 310.804, 1.561, 9000, 0,    10.478,
 248, 715, 249, 249, 304.269, 55.269, 12000, 0, 304.269, 307.647, 3.378, 1211, 307.647, 309.192, 1.546, 12000, 0, 309.192, 311.753, 2.561, 1800, 311.753, 313.547, 1.794, 9000, 0, 313.547, 313.547, 0, 1350,TimeOut
 245, 715, 246, 246, 300.267, 54.267, 13000, 0, 300.267, 304.461, 4.194, 1394, 304.461, 305.646, 1.184, 13000, 0, 305.646, 308.884, 3.238, 1950, 308.884, 310.103, 1.219, 9000, 0, 310.103, 313.837, 3.734, 1350, 313.837, 314.928, 1.09, 12000, 0,    13.570,
 246, 715, 247, 247, 301.611, 54.611, 12000, 0, 301.611, 305.511, 3.9, 1207, 305.511, 306.898, 1.387, 12000, 0, 306.898, 309.522, 2.625, 1800, 309.522, 311.256, 1.734, 9000, 0, 311.256, 314.615, 3.359, 1350, 314.615, 316.146, 1.531, 12000, 0,    13.004,
 247, 715, 248, 248, 302.945, 54.945, 12000, 0, 302.945, 306.301, 3.356, 1237, 306.301, 308.037, 1.736, 12000, 0, 308.037, 310.984, 2.947, 1800, 310.984, 312.448, 1.465, 9000, 0, 312.448, 316.482, 4.033, 1350, 316.482, 317.727, 1.245, 12000, 0,    13.537,
 249, 715, 250, 250, 305.539, 55.539, 12000, 0, 305.539, 308.645, 3.106, 1285, 308.645, 310.307, 1.661, 12000, 0, 310.307, 312.565, 2.258, 1800, 312.565, 314.721, 2.156, 9000, 0, 314.721, 317.011, 2.29, 1350, 317.011, 318.93, 1.919, 12000, 0,    11.472,
 250, 715, 251, 251, 306.597, 55.597, 10000, 0, 306.597, 309.011, 2.414, 1003, 309.011, 311.286, 2.275, 10000, 0, 311.286, 312.939, 1.653, 1500, 312.939, 315.557, 2.618, 7000, 0, 315.557, 317.683, 2.126, 1050, 317.683, 319.859, 2.177, 9000, 0,    11.086,
 251, 715, 252, 252, 307.755, 55.755, 11000, 0, 307.755, 310.036, 2.281, 1134, 310.036, 312.38, 2.344, 11000, 0, 312.38, 314.427, 2.047, 1650, 314.427, 316.573, 2.146, 8000, 0, 316.573, 318.708, 2.135, 1200, 318.708, 320.791, 2.083, 10000, 0,    10.953,
 258, 715, 259, 259, 316.504, 57.504, 11000, 0, 316.504, 318.92, 2.417, 1117, 318.92, 321.698, 2.778, 11000, 0, 321.698, 321.698, 0, 1650,TimeOut
 252, 715, 253, 253, 309.13, 56.13, 13000, 0, 309.13, 310.971, 1.84, 1340, 310.971, 313.602, 2.631, 13000, 0, 313.602, 315.762, 2.161, 1950, 315.762, 317.711, 1.948, 9000, 0, 317.711, 319.685, 1.975, 1350, 319.685, 321.906, 2.221, 12000, 0,    10.555,
 253, 715, 254, 254, 310.387, 56.387, 11000, 0, 310.387, 312.539, 2.152, 1104, 312.539, 314.637, 2.097, 11000, 0, 314.637, 316.045, 1.408, 1650, 316.045, 318.7, 2.655, 8000, 0, 318.7, 320.329, 1.629, 1200, 320.329, 322.832, 2.503, 10000, 0,     9.942,
 254, 715, 255, 255, 311.456, 56.456, 11000, 0, 311.456, 313.768, 2.312, 1128, 313.768, 315.735, 1.967, 11000, 0, 315.735, 317.794, 2.059, 1650, 317.794, 319.902, 2.108, 8000, 0, 319.902, 321.993, 2.091, 1200, 321.993, 323.782, 1.789, 10000, 0,    10.537,
 266, 715, 267, 267, 326.23, 59.23, 12000, 0, 326.23, 326.23, 0, 1237,TimeOut
 255, 715, 256, 256, 312.757, 56.757, 13000, 0, 312.757, 316.66, 3.902, 1348, 316.66, 318.243, 1.583, 13000, 0, 318.243, 322.313, 4.071, 1950, 322.313, 323.442, 1.129, 9000, 0, 323.442, 325.463, 2.021, 1350, 325.463, 326.595, 1.132, 12000, 0,    12.706,
 256, 715, 257, 257, 314.202, 57.202, 13000, 0, 314.202, 317.433, 3.23, 1305, 317.433, 319.566, 2.133, 13000, 0, 319.566, 322.835, 3.269, 1950, 322.835, 324.502, 1.668, 9000, 0, 324.502, 326.697, 2.195, 1350, 326.697, 327.864, 1.167, 12000, 0,    12.495,
 257, 715, 258, 258, 315.369, 57.369, 11000, 0, 315.369, 318.22, 2.851, 1104, 318.22, 320.635, 2.415, 11000, 0, 320.635, 324.05, 3.415, 1650, 324.05, 325.502, 1.451, 8000, 0, 325.502, 327.392, 1.89, 1200, 327.392, 328.843, 1.452, 10000, 0,    12.023,
 264, 715, 265, 265, 323.552, 58.552, 9000, 0, 323.552, 328.12, 4.567, 964, 328.12, 328.933, 0.813, 9000, 0, 328.933, 328.933, 0, 1350,TimeOut
 259, 715, 260, 260, 317.522, 57.522, 10000, 0, 317.522, 319.872, 2.351, 1089, 319.872, 322.564, 2.691, 10000, 0, 322.564, 324.713, 2.149, 1500, 324.713, 326.479, 1.766, 7000, 0, 326.479, 328.376, 1.897, 1050, 328.376, 329.708, 1.332, 9000, 0,    10.854,
 260, 715, 261, 261, 318.87, 57.87, 13000, 0, 318.87, 323.046, 4.176, 1328, 323.046, 324.363, 1.317, 13000, 0, 324.363, 326.849, 2.486, 1950, 326.849, 327.956, 1.107, 9000, 0, 327.956, 331.288, 3.332, 1350, 331.288, 332.36, 1.072, 12000, 0,    12.418,
 261, 715, 262, 262, 320.242, 58.242, 13000, 0, 320.242, 324.446, 4.204, 1351, 324.446, 325.683, 1.237, 13000, 0, 325.683, 329.009, 3.326, 1950, 329.009, 330.15, 1.141, 9000, 0, 330.15, 332.171, 2.021, 1350, 332.171, 333.515, 1.344, 12000, 0,    11.929,
 262, 715, 263, 263, 321.439, 58.439, 12000, 0, 321.439, 325.18, 3.741, 1246, 325.18, 326.868, 1.688, 12000, 0, 326.868, 330.148, 3.28, 1800, 330.148, 331.319, 1.171, 9000, 0, 331.319, 334.175, 2.856, 1350, 334.175, 335.293, 1.118, 12000, 0,    12.737,
 263, 715, 264, 264, 322.563, 58.563, 12000, 0, 322.563, 326.859, 4.296, 1294, 326.859, 327.918, 1.059, 12000, 0, 327.918, 331.66, 3.742, 1800, 331.66, 332.681, 1.021, 9000, 0, 332.681, 335.076, 2.395, 1350, 335.076, 336.407, 1.331, 12000, 0,    12.513,
 265, 715, 266, 266, 324.892, 58.892, 13000, 0, 324.892, 330.287, 5.395, 1346, 330.287, 331.568, 1.281, 13000, 0, 331.568, 333.631, 2.064, 1950, 333.631, 334.666, 1.035, 9000, 0, 334.666, 336.522, 1.856, 1350, 336.522, 337.65, 1.128, 12000, 0,    11.629,
 267, 715, 268, 268, 327.453, 59.453, 12000, 0, 327.453, 331.063, 3.61, 1281, 331.063, 332.823, 1.76, 12000, 0, 332.823, 334.962, 2.139, 1800, 334.962, 336.113, 1.151, 9000, 0, 336.113, 337.857, 1.744, 1350, 337.857, 339.042, 1.185, 12000, 0,    10.404,
 268, 715, 269, 269, 328.557, 59.557, 10000, 0, 328.557, 333.044, 4.487, 1095, 333.044, 333.975, 0.931, 10000, 0, 333.975, 335.534, 1.56, 1500, 335.534, 336.993, 1.459, 7000, 0, 336.993, 338.254, 1.261, 1050, 338.254, 339.919, 1.664, 9000, 0,     9.697,
 278, 715, 279, 279, 340.46, 61.46, 12000, 0, 340.46, 340.46, 0, 1286,TimeOut
 269, 715, 270, 270, 329.604, 59.604, 10000, 0, 329.604, 333.107, 3.503, 1026, 333.107, 334.914, 1.807, 10000, 0, 334.914, 336.173, 1.259, 1500, 336.173, 337.939, 1.766, 7000, 0, 337.939, 339.344, 1.404, 1050, 339.344, 340.75, 1.406, 9000, 0,     9.740,
 270, 715, 271, 271, 330.712, 59.712, 11000, 0, 330.712, 334.975, 4.264, 1105, 334.975, 336.047, 1.072, 11000, 0, 336.047, 337.605, 1.558, 1650, 337.605, 339.005, 1.4, 8000, 0, 339.005, 340.384, 1.379, 1200, 340.384, 341.819, 1.435, 10000, 0,     9.673,
 272, 715, 273, 273, 333.114, 60.114, 9000, 0, 333.114, 337.532, 4.418, 989, 337.532, 338.412, 0.88, 9000, 0, 338.412, 339.964, 1.553, 1350, 339.964, 340.79, 0.825, 6000, 0, 340.79, 343.053, 2.263, 900, 343.053, 343.835, 0.782, 8000, 0,     9.939,
 271, 715, 272, 272, 332.077, 60.077, 14000, 0, 332.077, 336.047, 3.969, 1425, 336.047, 337.461, 1.415, 14000, 0, 337.461, 340.006, 2.544, 2100, 340.006, 342.047, 2.041, 10000, 0, 342.047, 345.274, 3.227, 1500, 345.274, 346.497, 1.223, 13000, 0,    13.197,
 284, 715, 285, 285, 346.978, 61.978, 11000, 0, 346.978, 346.978, 0, 1144,TimeOut
 273, 715, 274, 274, 334.595, 60.595, 13000, 0, 334.595, 339.107, 4.512, 1388, 339.107, 340.47, 1.363, 13000, 0, 340.47, 342.24, 1.769, 1950, 342.24, 343.41, 1.17, 9000, 0, 343.41, 345.543, 2.134, 1350, 345.543, 347.784, 2.241, 12000, 0,    10.948,
 274, 715, 275, 275, 336.107, 61.107, 13000, 0, 336.107, 340.813, 4.706, 1369, 340.813, 342.078, 1.265, 13000, 0, 342.078, 344.59, 2.511, 1950, 344.59, 345.749, 1.159, 9000, 0, 345.749, 348.44, 2.692, 1350, 348.44, 349.656, 1.216, 12000, 0,    12.333,
 275, 715, 276, 276, 337.251, 61.251, 10000, 0, 337.251, 342.147, 4.896, 1053, 342.147, 343.226, 1.079, 10000, 0, 343.226, 345.184, 1.959, 1500, 345.184, 346.623, 1.439, 7000, 0, 346.623, 348.561, 1.937, 1050, 348.561, 350.522, 1.961, 9000, 0,    11.310,
 276, 715, 277, 277, 338.187, 61.187, 9000, 0, 338.187, 343.688, 5.502, 965, 343.688, 344.592, 0.903, 9000, 0, 344.592, 345.747, 1.155, 1350, 345.747, 347.406, 1.659, 6000, 0, 347.406, 349.587, 2.182, 900, 349.587, 351.302, 1.715, 8000, 0,    11.401,
 277, 715, 278, 278, 339.333, 61.333, 11000, 0, 339.333, 344.57, 5.237, 1131, 344.57, 345.71, 1.14, 11000, 0, 345.71, 347.662, 1.952, 1650, 347.662, 348.793, 1.131, 8000, 0, 348.793, 350.218, 1.425, 1200, 350.218, 352.356, 2.138, 10000, 0,    10.885,
 279, 715, 280, 280, 341.666, 61.666, 10000, 0, 341.666, 345.888, 4.222, 1089, 345.888, 347.002, 1.114, 10000, 0, 347.002, 348.863, 1.861, 1500, 348.863, 349.853, 0.99, 7000, 0, 349.853, 350.995, 1.142, 1050, 350.995, 353.278, 2.283, 9000, 0,     9.328,
 280, 715, 281, 281, 342.753, 61.753, 10000, 0, 342.753, 347.94, 5.187, 1065, 347.94, 348.908, 0.967, 10000, 0, 348.908, 351.504, 2.597, 1500, 351.504, 352.315, 0.811, 7000, 0, 352.315, 354.448, 2.133, 1050, 354.448, 355.397, 0.949, 9000, 0,    11.695,
 281, 715, 282, 282, 343.86, 61.86, 11000, 0, 343.86, 348.843, 4.983, 1175, 348.843, 349.994, 1.151, 11000, 0, 349.994, 352.153, 2.159, 1650, 352.153, 353.301, 1.148, 8000, 0, 353.301, 355.491, 2.19, 1200, 355.491, 356.474, 0.983, 10000, 0,    11.631,
 293, 715, 294, 294, 357.336, 63.336, 12000, 0, 357.336, 357.336, 0, 1271,TimeOut
 282, 715, 283, 283, 344.902, 61.902, 10000, 0, 344.902, 349.434, 4.532, 1037, 349.434, 350.891, 1.457, 10000, 0, 350.891, 352.91, 2.019, 1500, 352.91, 354.098, 1.189, 7000, 0, 354.098, 355.745, 1.647, 1050, 355.745, 357.353, 1.607, 9000, 0,    10.844,
 283, 715, 284, 284, 345.98, 61.98, 10000, 0, 345.98, 350.086, 4.106, 1022, 350.086, 351.945, 1.858, 10000, 0, 351.945, 353.422, 1.478, 1500, 353.422, 354.978, 1.556, 7000, 0, 354.978, 357.311, 2.333, 1050, 357.311, 358.17, 0.86, 9000, 0,    11.331,
 285, 715, 286, 286, 348.088, 62.088, 11000, 0, 348.088, 351.133, 3.045, 1130, 351.133, 353.099, 1.965, 11000, 0, 353.099, 355.173, 2.074, 1650, 355.173, 356.105, 0.932, 8000, 0, 356.105, 358.511, 2.406, 1200, 358.511, 359.508, 0.998, 10000, 0,    10.422,
 286, 715, 287, 287, 349.106, 62.106, 10000, 0, 349.106, 352.127, 3.02, 1011, 352.127, 354.108, 1.982, 10000, 0, 354.108, 356.318, 2.209, 1500, 356.318, 357.049, 0.731, 7000, 0, 357.049, 359.103, 2.054, 1050, 359.103, 360.433, 1.33, 9000, 0,     9.997,
 287, 715, 288, 288, 350.198, 62.198, 11000, 0, 350.198, 354.065, 3.867, 1176, 354.065, 355.311, 1.246, 11000, 0, 355.311, 357.268, 1.957, 1650, 357.268, 358.254, 0.986, 8000, 0, 358.254, 360.476, 2.222, 1200, 360.476, 361.447, 0.97, 10000, 0,    10.279,
 288, 715, 289, 289, 351.415, 62.415, 13000, 0, 351.415, 354.929, 3.514, 1309, 354.929, 356.541, 1.612, 13000, 0, 356.541, 358.209, 1.667, 1950, 358.209, 359.341, 1.133, 9000, 0, 359.341, 361.182, 1.84, 1350, 361.182, 362.596, 1.414, 12000, 0,     9.767,
 289, 715, 290, 290, 352.44, 62.44, 10000, 0, 352.44, 356.472, 4.032, 1025, 356.472, 357.448, 0.976, 10000, 0, 357.448, 358.6, 1.152, 1500, 358.6, 360.215, 1.616, 7000, 0, 360.215, 361.699, 1.483, 1050, 361.699, 363.476, 1.777, 9000, 0,     9.259,
 296, 715, 297, 297, 360.933, 63.933, 10000, 0, 360.933, 363.98, 3.047, 1048, 363.98, 366.037, 2.057, 10000, 0, 366.037, 366.037, 0, 1500,TimeOut
 291, 715, 292, 292, 354.592, 62.592, 10000, 0, 354.592, 358.375, 3.783, 1059, 358.375, 359.938, 1.564, 10000, 0, 359.938, 361.344, 1.406, 1500, 361.344, 363.381, 2.037, 7000, 0, 363.381, 365.745, 2.364, 1050, 365.745, 366.653, 0.908, 9000, 0,    11.153,
 290, 715, 291, 291, 353.664, 62.664, 12000, 0, 353.664, 357.718, 4.054, 1210, 357.718, 358.879, 1.161, 12000, 0, 358.879, 361.214, 2.335, 1800, 361.214, 362.416, 1.202, 9000, 0, 362.416, 366.121, 3.705, 1350, 366.121, 367.875, 1.754, 12000, 0,    12.457,
 292, 715, 293, 293, 356.079, 63.079, 14000, 0, 356.079, 361.374, 5.295, 1438, 361.374, 362.682, 1.308, 14000, 0, 362.682, 366.198, 3.516, 2100, 366.198, 367.438, 1.24, 10000, 0, 367.438, 369.079, 1.641, 1500, 369.079, 370.375, 1.296, 13000, 0,    13.000,
 294, 715, 295, 295, 358.6, 63.6, 12000, 0, 358.6, 362.434, 3.834, 1225, 362.434, 363.953, 1.52, 12000, 0, 363.953, 366.494, 2.541, 1800, 366.494, 368.699, 2.205, 9000, 0, 368.699, 371.436, 2.737, 1350, 371.436, 372.564, 1.128, 12000, 0,    12.836,
 295, 715, 296, 296, 359.863, 63.863, 12000, 0, 359.863, 363.848, 3.985, 1202, 363.848, 365.076, 1.227, 12000, 0, 365.076, 367.902, 2.826, 1800, 367.902, 369.838, 1.936, 9000, 0, 369.838, 372.581, 2.743, 1350, 372.581, 373.673, 1.092, 12000, 0,    12.718,
 297, 715, 298, 298, 361.819, 63.819, 10000, 0, 361.819, 365.108, 3.289, 1074, 365.108, 367.065, 1.957, 10000, 0, 367.065, 368.609, 1.544, 1500, 368.609, 370.766, 2.158, 7000, 0, 370.766, 373.189, 2.423, 1050, 373.189, 374.55, 1.361, 9000, 0,    11.370,
 298, 715, 299, 299, 363.336, 64.336, 14000, 0, 363.336, 365.722, 2.387, 1400, 365.722, 368.376, 2.653, 14000, 0, 368.376, 371.4, 3.024, 2100, 371.4, 372.859, 1.459, 10000, 0, 372.859, 376.432, 3.574, 1500, 376.432, 377.622, 1.19, 13000, 0,    13.097,
 299, 715, 300, 300, 364.903, 64.903, 14000, 0, 364.903, 368.609, 3.705, 1417, 368.609, 370.087, 1.479, 14000, 0, 370.087, 373.357, 3.27, 2100, 373.357, 374.576, 1.219, 10000, 0, 374.576, 377.884, 3.308, 1500, 377.884, 379.039, 1.155, 13000, 0,    12.981,
 300, 715, 301, 301, 366.071, 65.071, 10000, 0, 366.071, 368.997, 2.927, 1095, 368.997, 371.178, 2.18, 10000, 0, 371.178, 373.497, 2.32, 1500, 373.497, 375.404, 1.907, 7000, 0, 375.404, 377.987, 2.583, 1050, 377.987, 379.88, 1.893, 9000, 0,    11.916,
 302, 715, 303, 303, 368.803, 65.803, 11000, 0, 368.803, 370.946, 2.143, 1114, 370.946, 373.531, 2.585, 11000, 0, 373.531, 375.128, 1.597, 1650, 375.128, 376.454, 1.327, 8000, 0, 376.454, 379.809, 3.355, 1200, 379.809, 380.889, 1.08, 10000, 0,    11.006,
 301, 715, 302, 302, 367.621, 65.621, 13000, 0, 367.621, 370.656, 3.035, 1356, 370.656, 372.282, 1.626, 13000, 0, 372.282, 375.301, 3.02, 1950, 375.301, 377.662, 2.361, 9000, 0, 377.662, 380.115, 2.453, 1350, 380.115, 382.069, 1.954, 12000, 0,    12.494,
 303, 715, 304, 304, 369.841, 65.841, 10000, 0, 369.841, 373.61, 3.769, 1071, 373.61, 374.644, 1.034, 10000, 0, 374.644, 377.094, 2.45, 1500, 377.094, 378.496, 1.402, 7000, 0, 378.496, 381.809, 3.313, 1050, 381.809, 382.967, 1.157, 9000, 0,    11.968,
 304, 715, 305, 305, 371.129, 66.129, 12000, 0, 371.129, 374.448, 3.32, 1280, 374.448, 375.748, 1.299, 12000, 0, 375.748, 378.504, 2.757, 1800, 378.504, 379.61, 1.106, 9000, 0, 379.61, 382.482, 2.872, 1350, 382.482, 384.228, 1.746, 12000, 0,    11.353,
 305, 715, 306, 306, 372.475, 66.475, 12000, 0, 372.475, 376.201, 3.726, 1257, 376.201, 377.248, 1.047, 12000, 0, 377.248, 379.75, 2.502, 1800, 379.75, 381.039, 1.289, 9000, 0, 381.039, 383.559, 2.52, 1350, 383.559, 385.341, 1.782, 12000, 0,    11.084,
 306, 715, 307, 307, 373.705, 66.705, 13000, 0, 373.705, 377.025, 3.32, 1315, 377.025, 378.52, 1.496, 13000, 0, 378.52, 380.483, 1.963, 1950, 380.483, 382.2, 1.717, 9000, 0, 382.2, 384.066, 1.866, 1350, 384.066, 386.531, 2.465, 12000, 0,    10.361,
 307, 715, 308, 308, 375.052, 67.052, 13000, 0, 375.052, 378.308, 3.256, 1315, 378.308, 379.75, 1.442, 13000, 0, 379.75, 381.471, 1.721, 1950, 381.471, 383.411, 1.94, 9000, 0, 383.411, 385, 1.588, 1350, 385, 387.635, 2.635, 12000, 0,     9.948,
 308, 715, 309, 309, 376.325, 67.325, 13000, 0, 376.325, 378.835, 2.51, 1364, 378.835, 381.039, 2.204, 13000, 0, 381.039, 382.875, 1.835, 1950, 382.875, 384.603, 1.728, 9000, 0, 384.603, 386.445, 1.842, 1350, 386.445, 388.889, 2.444, 12000, 0,    10.120,
 309, 715, 310, 310, 377.378, 67.378, 10000, 0, 377.378, 379.542, 2.164, 1049, 379.542, 382.059, 2.517, 10000, 0, 382.059, 384.05, 1.991, 1500, 384.05, 385.549, 1.499, 7000, 0, 385.549, 387.04, 1.491, 1050, 387.04, 389.747, 2.707, 9000, 0,     9.662,
 310, 715, 311, 311, 378.657, 67.657, 12000, 0, 378.657, 380.404, 1.748, 1213, 380.404, 383.306, 2.901, 12000, 0, 383.306, 386.455, 3.149, 1800, 386.455, 387.735, 1.28, 9000, 0, 387.735, 389.888, 2.152, 1350, 389.888, 391.11, 1.223, 12000, 0,    11.231,
 311, 715, 312, 312, 380.085, 68.085, 12000, 0, 380.085, 382.059, 1.974, 1228, 382.059, 384.477, 2.418, 12000, 0, 384.477, 387.04, 2.563, 1800, 387.04, 388.909, 1.869, 9000, 0, 388.909, 390.951, 2.042, 1350, 390.951, 392.312, 1.36, 12000, 0,    10.866,
 312, 715, 313, 313, 381.261, 68.261, 11000, 0, 381.261, 382.94, 1.679, 1119, 382.94, 385.587, 2.647, 11000, 0, 385.587, 388.566, 2.979, 1650, 388.566, 389.888, 1.322, 8000, 0, 389.888, 391.543, 1.656, 1200, 391.543, 393.244, 1.7, 10000, 0,    10.283,
 313, 715, 314, 314, 382.452, 68.452, 11000, 0, 382.452, 383.934, 1.482, 1160, 383.934, 386.683, 2.749, 11000, 0, 386.683, 389.575, 2.892, 1650, 389.575, 390.897, 1.323, 8000, 0, 390.897, 392.548, 1.651, 1200, 392.548, 394.308, 1.76, 10000, 0,    10.096,
 314, 715, 315, 315, 383.62, 68.62, 11000, 0, 383.62, 385.384, 1.764, 1199, 385.384, 387.653, 2.27, 11000, 0, 387.653, 390.528, 2.875, 1650, 390.528, 391.886, 1.358, 8000, 0, 391.886, 393.756, 1.87, 1200, 393.756, 395.252, 1.495, 10000, 0,    10.136,
 315, 715, 316, 316, 385.08, 69.08, 14000, 0, 385.08, 386.809, 1.729, 1425, 386.809, 389.031, 2.221, 14000, 0, 389.031, 391.612, 2.581, 2100, 391.612, 393.105, 1.493, 10000, 0, 393.105, 395.99, 2.885, 1500, 395.99, 397.265, 1.276, 13000, 0,    10.910,
 316, 715, 317, 317, 386.149, 69.149, 11000, 0, 386.149, 387.669, 1.52, 1180, 387.669, 390.212, 2.542, 11000, 0, 390.212, 392.105, 1.894, 1650, 392.105, 394.134, 2.029, 8000, 0, 394.134, 396.347, 2.213, 1200, 396.347, 398.213, 1.866, 10000, 0,    10.198,
 318, 715, 319, 319, 388.778, 69.778, 10000, 0, 388.778, 390.793, 2.016, 1051, 390.793, 392.538, 1.744, 10000, 0, 392.538, 393.828, 1.291, 1500, 393.828, 396.192, 2.363, 7000, 0, 396.192, 398.461, 2.269, 1050, 398.461, 399.354, 0.894, 9000, 0,     9.683,
 317, 715, 318, 318, 387.603, 69.603, 12000, 0, 387.603, 389.924, 2.321, 1258, 389.924, 391.405, 1.481, 12000, 0, 391.405, 393.268, 1.863, 1800, 393.268, 395.288, 2.021, 9000, 0, 395.288, 398.478, 3.189, 1350, 398.478, 400.502, 2.024, 12000, 0,    10.875,
 320, 715, 321, 321, 391.231, 70.231, 10000, 0, 391.231, 393.085, 1.854, 1090, 393.085, 394.672, 1.587, 10000, 0, 394.672, 396.038, 1.366, 1500, 396.038, 398.079, 2.041, 7000, 0, 398.079, 399.899, 1.821, 1050, 399.899, 401.469, 1.57, 9000, 0,     8.669,
 319, 715, 320, 320, 390.16, 70.16, 13000, 0, 390.16, 392.362, 2.202, 1387, 392.362, 393.758, 1.396, 13000, 0, 393.758, 395.299, 1.541, 1950, 395.299, 397.245, 1.946, 9000, 0, 397.245, 400.267, 3.022, 1350, 400.267, 402.609, 2.341, 12000, 0,    10.107,
 322, 715, 323, 323, 393.786, 70.786, 10000, 0, 393.786, 395.535, 1.749, 1048, 395.535, 397.389, 1.854, 10000, 0, 397.389, 398.641, 1.252, 1500, 398.641, 400.184, 1.543, 7000, 0, 400.184, 402.033, 1.849, 1050, 402.033, 403.521, 1.488, 9000, 0,     8.246,
 321, 715, 322, 322, 392.721, 70.721, 13000, 0, 392.721, 395.147, 2.425, 1308, 395.147, 396.48, 1.333, 13000, 0, 396.48, 398.187, 1.708, 1950, 398.187, 399.285, 1.097, 9000, 0, 399.285, 402.045, 2.76, 1350, 402.045, 404.613, 2.568, 12000, 0,     9.323,
 323, 715, 324, 324, 395.006, 71.006, 12000, 0, 395.006, 397.75, 2.744, 1231, 397.75, 398.943, 1.193, 12000, 0, 398.943, 400.462, 1.519, 1800, 400.462, 401.795, 1.333, 9000, 0, 401.795, 403.587, 1.791, 1350, 403.587, 405.947, 2.36, 12000, 0,     8.581,
 324, 715, 325, 325, 396.258, 71.258, 13000, 0, 396.258, 398.968, 2.71, 1331, 398.968, 400.295, 1.327, 13000, 0, 400.295, 401.828, 1.533, 1950, 401.828, 402.964, 1.136, 9000, 0, 402.964, 405.161, 2.197, 1350, 405.161, 407.086, 1.925, 12000, 0,     8.903,
 325, 715, 326, 326, 397.714, 71.714, 13000, 0, 397.714, 400.104, 2.389, 1305, 400.104, 401.617, 1.513, 13000, 0, 401.617, 403.772, 2.155, 1950, 403.772, 404.884, 1.112, 9000, 0, 404.884, 407.921, 3.037, 1350, 407.921, 409.098, 1.177, 12000, 0,    10.207,
