#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 253, 714, 254, 254, 306.477, 52.477, 9000, 0, 306.477, 311.82, 5.343, 982, 311.82, 313.153, 1.332, 9000, 0, 313.153, 314.906, 1.753, 1350, 314.906, 316.584, 1.678, 6000, 0, 316.584, 319.053, 2.47, 900, 319.053, 320.998, 1.945, 8000, 0,    12.576,
 255, 714, 256, 256, 308.893, 52.893, 10000, 0, 308.893, 312.823, 3.93, 1023, 312.823, 314.136, 1.313, 10000, 0, 314.136, 316.336, 2.199, 1500, 316.336, 317.613, 1.277, 7000, 0, 317.613, 319.892, 2.28, 1050, 319.892, 321.906, 2.014, 9000, 0,    11.000,
 256, 714, 257, 257, 310.335, 53.335, 12000, 0, 310.335, 314.263, 3.928, 1207, 314.263, 315.503, 1.24, 12000, 0, 315.503, 317.259, 1.756, 1800, 317.259, 318.922, 1.663, 9000, 0, 318.922, 320.917, 1.994, 1350, 320.917, 323.098, 2.181, 12000, 0,    10.582,
 257, 714, 258, 258, 311.863, 53.863, 13000, 0, 311.863, 315.604, 3.741, 1304, 315.604, 317.096, 1.492, 13000, 0, 317.096, 319.513, 2.416, 1950, 319.513, 320.826, 1.313, 9000, 0, 320.826, 322.979, 2.153, 1350, 322.979, 324.268, 1.29, 12000, 0,    11.116,
 258, 714, 259, 259, 312.971, 53.971, 11000, 0, 312.971, 317.642, 4.671, 1145, 317.642, 318.79, 1.148, 11000, 0, 318.79, 320.722, 1.931, 1650, 320.722, 321.916, 1.194, 8000, 0, 321.916, 323.356, 1.44, 1200, 323.356, 325.209, 1.853, 10000, 0,    10.385,
 259, 714, 260, 260, 314.119, 54.119, 9000, 0, 314.119, 318.633, 4.514, 910, 318.633, 319.778, 1.145, 9000, 0, 319.778, 321.51, 1.732, 1350, 321.51, 322.746, 1.236, 6000, 0, 322.746, 324.097, 1.351, 900, 324.097, 326.016, 1.919, 8000, 0,     9.978,
 260, 714, 261, 261, 315.503, 54.503, 12000, 0, 315.503, 321.972, 6.469, 1261, 321.972, 323.269, 1.297, 12000, 0, 323.269, 325.513, 2.244, 1800, 325.513, 326.652, 1.139, 9000, 0, 326.652, 328.487, 1.835, 1350, 328.487, 329.805, 1.318, 12000, 0,    12.985,
 261, 714, 262, 262, 316.296, 54.296, 8000, 0, 316.296, 322.155, 5.859, 888, 322.155, 324.099, 1.945, 8000, 0, 324.099, 325.849, 1.749, 1200, 325.849, 327.543, 1.694, 6000, 0, 327.543, 328.722, 1.179, 900, 328.722, 330.629, 1.907, 8000, 0,    12.425,
 264, 714, 265, 265, 319.772, 54.772, 9000, 0, 319.772, 323.503, 3.73, 920, 323.503, 325.079, 1.577, 9000, 0, 325.079, 327.741, 2.662, 1350, 327.741, 328.588, 0.847, 6000, 0, 328.588, 330.645, 2.057, 900, 330.645, 331.444, 0.799, 8000, 0,    10.872,
 263, 714, 264, 264, 318.621, 54.621, 11000, 0, 318.621, 323.638, 5.017, 1132, 323.638, 326.217, 2.579, 11000, 0, 326.217, 328.764, 2.547, 1650, 328.764, 329.909, 1.145, 8000, 0, 329.909, 331.399, 1.49, 1200, 331.399, 332.461, 1.062, 10000, 0,    12.778,
 267, 714, 268, 268, 323.207, 55.207, 9000, 0, 323.207, 325.638, 2.431, 921, 325.638, 327.121, 1.482, 9000, 0, 327.121, 329.684, 2.563, 1350, 329.684, 330.788, 1.104, 6000, 0, 330.788, 331.908, 1.119, 900, 331.908, 333.255, 1.348, 8000, 0,     8.701,
 266, 714, 267, 267, 322.273, 55.273, 13000, 0, 322.273, 326.22, 3.946, 1301, 326.22, 328.499, 2.279, 13000, 0, 328.499, 330.925, 2.426, 1950, 330.925, 332.258, 1.333, 9000, 0, 332.258, 334.723, 2.465, 1350, 334.723, 335.91, 1.186, 12000, 0,    12.450,
 268, 714, 269, 269, 324.369, 55.369, 10000, 0, 324.369, 327.992, 3.623, 1073, 327.992, 329.546, 1.554, 10000, 0, 329.546, 331.073, 1.527, 1500, 331.073, 333.225, 2.152, 7000, 0, 333.225, 335, 1.775, 1050, 335, 336.835, 1.835, 9000, 0,    10.631,
 269, 714, 270, 270, 325.293, 55.293, 9000, 0, 325.293, 328.241, 2.947, 998, 328.241, 330.446, 2.205, 9000, 0, 330.446, 332.643, 2.197, 1350, 332.643, 333.995, 1.351, 6000, 0, 333.995, 337.123, 3.128, 900, 337.123, 338.009, 0.886, 8000, 0,    11.830,
 270, 714, 271, 271, 326.621, 55.621, 11000, 0, 326.621, 330.484, 3.863, 1154, 330.484, 331.554, 1.07, 11000, 0, 331.554, 333.796, 2.242, 1650, 333.796, 335.126, 1.33, 8000, 0, 335.126, 338.504, 3.378, 1200, 338.504, 339.531, 1.027, 10000, 0,    11.883,
 271, 714, 272, 272, 327.656, 55.656, 9000, 0, 327.656, 330.532, 2.876, 980, 330.532, 332.512, 1.98, 9000, 0, 332.512, 334.185, 1.673, 1350, 334.185, 335.993, 1.808, 6000, 0, 335.993, 339.003, 3.01, 900, 339.003, 340.297, 1.293, 8000, 0,    11.347,
 272, 714, 273, 273, 328.857, 55.857, 12000, 0, 328.857, 332.446, 3.59, 1262, 332.446, 333.786, 1.339, 12000, 0, 333.786, 336.813, 3.027, 1800, 336.813, 338.069, 1.256, 9000, 0, 338.069, 341.038, 2.969, 1350, 341.038, 342.272, 1.233, 12000, 0,    12.182,
 273, 714, 274, 274, 330.175, 56.175, 12000, 0, 330.175, 332.523, 2.348, 1280, 332.523, 335.059, 2.536, 12000, 0, 335.059, 337.979, 2.92, 1800, 337.979, 339.266, 1.287, 9000, 0, 339.266, 342.874, 3.608, 1350, 342.874, 344.09, 1.216, 12000, 0,    12.699,
 278, 714, 279, 279, 336.345, 57.345, 8000, 0, 336.345, 339.954, 3.609, 884, 339.954, 341.397, 1.443, 8000, 0, 341.397, 342.805, 1.407, 1200, 342.805, 345.026, 2.222, 6000, 0, 345.026, 345.026, 0, 900,TimeOut
 274, 714, 275, 275, 331.7, 56.7, 13000, 0, 331.7, 334.842, 3.142, 1304, 334.842, 336.413, 1.571, 13000, 0, 336.413, 339.067, 2.654, 1950, 339.067, 340.47, 1.404, 9000, 0, 340.47, 345.523, 5.053, 1350, 345.523, 346.833, 1.31, 12000, 0,    13.824,
 275, 714, 276, 276, 333.013, 57.013, 12000, 0, 333.013, 335.861, 2.848, 1215, 335.861, 337.63, 1.769, 12000, 0, 337.63, 340.406, 2.776, 1800, 340.406, 341.768, 1.362, 9000, 0, 341.768, 346.212, 4.444, 1350, 346.212, 348.161, 1.948, 12000, 0,    13.199,
 276, 714, 277, 277, 334.359, 57.359, 11000, 0, 334.359, 338.402, 4.043, 1111, 338.402, 339.51, 1.108, 11000, 0, 339.51, 341.721, 2.211, 1650, 341.721, 342.968, 1.247, 8000, 0, 342.968, 347.085, 4.117, 1200, 347.085, 349.189, 2.105, 10000, 0,    12.726,
 277, 714, 278, 278, 335.483, 57.483, 10000, 0, 335.483, 338.787, 3.304, 1092, 338.787, 340.53, 1.742, 10000, 0, 340.53, 342.25, 1.72, 1500, 342.25, 344.176, 1.927, 7000, 0, 344.176, 347.774, 3.598, 1050, 347.774, 350.174, 2.4, 9000, 0,    12.291,
 279, 714, 280, 280, 337.472, 57.472, 10000, 0, 337.472, 340.498, 3.026, 1059, 340.498, 342.595, 2.097, 10000, 0, 342.595, 344.272, 1.676, 1500, 344.272, 345.933, 1.661, 7000, 0, 345.933, 349.541, 3.608, 1050, 349.541, 351.095, 1.554, 9000, 0,    12.070,
 280, 714, 281, 281, 338.446, 57.446, 9000, 0, 338.446, 342.027, 3.581, 981, 342.027, 343.561, 1.534, 9000, 0, 343.561, 345.473, 1.912, 1350, 345.473, 346.841, 1.367, 6000, 0, 346.841, 349.758, 2.918, 900, 349.758, 352.022, 2.264, 8000, 0,    11.313,
 291, 714, 292, 292, 352.196, 60.196, 8000, 0, 352.196, 352.196, 0, 893,TimeOut
 281, 714, 282, 282, 339.777, 57.777, 12000, 0, 339.777, 343.431, 3.654, 1274, 343.431, 344.795, 1.364, 12000, 0, 344.795, 347.909, 3.114, 1800, 347.909, 349.213, 1.304, 9000, 0, 349.213, 351.435, 2.222, 1350, 351.435, 353.239, 1.804, 12000, 0,    11.659,
 292, 714, 293, 293, 353.266, 60.266, 9000, 0, 353.266, 353.266, 0, 968,TimeOut
 282, 714, 283, 283, 340.854, 57.854, 10000, 0, 340.854, 344.916, 4.062, 1002, 344.916, 345.89, 0.973, 10000, 0, 345.89, 348.159, 2.269, 1500, 348.159, 350.126, 1.967, 7000, 0, 350.126, 351.493, 1.367, 1050, 351.493, 354.18, 2.686, 9000, 0,    10.639,
 283, 714, 284, 284, 341.994, 57.994, 11000, 0, 341.994, 347.065, 5.071, 1194, 347.065, 348.193, 1.128, 11000, 0, 348.193, 350.106, 1.914, 1650, 350.106, 351.202, 1.096, 8000, 0, 351.202, 353.467, 2.264, 1200, 353.467, 355.263, 1.797, 10000, 0,    11.472,
 284, 714, 285, 285, 343.509, 58.509, 12000, 0, 343.509, 347.682, 4.173, 1288, 347.682, 349.481, 1.799, 12000, 0, 349.481, 351.455, 1.975, 1800, 351.455, 352.732, 1.277, 9000, 0, 352.732, 354.601, 1.869, 1350, 354.601, 356.541, 1.94, 12000, 0,    11.093,
 285, 714, 286, 286, 344.902, 58.902, 12000, 0, 344.902, 349.541, 4.64, 1227, 349.541, 350.802, 1.261, 12000, 0, 350.802, 353.954, 3.152, 1800, 353.954, 355.184, 1.23, 9000, 0, 355.184, 357.748, 2.564, 1350, 357.748, 359.064, 1.316, 12000, 0,    12.846,
 286, 714, 287, 287, 345.98, 58.98, 10000, 0, 345.98, 349.863, 3.883, 1006, 349.863, 351.919, 2.056, 10000, 0, 351.919, 354.478, 2.559, 1500, 354.478, 356.163, 1.685, 7000, 0, 356.163, 358.699, 2.535, 1050, 358.699, 360.112, 1.414, 9000, 0,    12.719,
 287, 714, 288, 288, 347.27, 59.27, 12000, 0, 347.27, 353.276, 6.006, 1249, 353.276, 354.508, 1.232, 12000, 0, 354.508, 357.407, 2.899, 1800, 357.407, 358.753, 1.347, 9000, 0, 358.753, 361.595, 2.842, 1350, 361.595, 362.817, 1.222, 12000, 0,    14.326,
 288, 714, 289, 289, 348.43, 59.43, 10000, 0, 348.43, 353.422, 4.992, 1097, 353.422, 355.487, 2.065, 10000, 0, 355.487, 357.903, 2.416, 1500, 357.903, 359.75, 1.847, 7000, 0, 359.75, 361.779, 2.029, 1050, 361.779, 363.795, 2.017, 9000, 0,    13.348,
 289, 714, 290, 290, 349.73, 59.73, 10000, 0, 349.73, 355.109, 5.378, 1073, 355.109, 356.503, 1.395, 10000, 0, 356.503, 359.315, 2.811, 1500, 359.315, 360.801, 1.486, 7000, 0, 360.801, 364.507, 3.706, 1050, 364.507, 365.446, 0.939, 9000, 0,    14.777,
 290, 714, 291, 291, 351.236, 60.236, 12000, 0, 351.236, 355.774, 4.538, 1262, 355.774, 357.71, 1.936, 12000, 0, 357.71, 360.486, 2.776, 1800, 360.486, 362.064, 1.578, 9000, 0, 362.064, 365.315, 3.251, 1350, 365.315, 366.663, 1.348, 12000, 0,    14.079,
 293, 714, 294, 294, 354.324, 60.324, 10000, 0, 354.324, 357.268, 2.944, 1009, 357.268, 358.79, 1.522, 10000, 0, 358.79, 361.264, 2.474, 1500, 361.264, 363.036, 1.772, 7000, 0, 363.036, 366.369, 3.333, 1050, 366.369, 367.581, 1.212, 9000, 0,    12.045,
 297, 714, 298, 298, 359.952, 61.952, 13000, 0, 359.952, 361.87, 1.919, 1317, 361.87, 363.714, 1.844, 13000, 0, 363.714, 366.454, 2.74, 1950, 366.454, 368.023, 1.568, 9000, 0, 368.023, 368.023, 0, 1350,TimeOut
 294, 714, 295, 295, 355.601, 60.601, 12000, 0, 355.601, 357.86, 2.259, 1227, 357.86, 360.002, 2.142, 12000, 0, 360.002, 363.189, 3.187, 1800, 363.189, 364.435, 1.246, 9000, 0, 364.435, 368.313, 3.878, 1350, 368.313, 369.564, 1.251, 12000, 0,    12.712,
 295, 714, 296, 296, 356.746, 60.746, 10000, 0, 356.746, 358.899, 2.153, 1050, 358.899, 361.074, 2.175, 10000, 0, 361.074, 363.61, 2.536, 1500, 363.61, 365.406, 1.795, 7000, 0, 365.406, 368.526, 3.12, 1050, 368.526, 370.538, 2.012, 9000, 0,    11.780,
 298, 714, 299, 299, 360.742, 61.742, 8000, 0, 360.742, 362.255, 1.513, 895, 362.255, 364.692, 2.437, 8000, 0, 364.692, 367.17, 2.478, 1200, 367.17, 368.788, 1.618, 6000, 0, 368.788, 371.065, 2.277, 900, 371.065, 371.866, 0.802, 8000, 0,    10.323,
 305, 714, 306, 306, 368.445, 62.445, 8000, 0, 368.445, 370.142, 1.697, 889, 370.142, 372.047, 1.905, 8000, 0, 372.047, 372.047, 0, 1200,TimeOut
 296, 714, 297, 297, 358.317, 61.317, 12000, 0, 358.317, 361.047, 2.73, 1281, 361.047, 362.301, 1.254, 12000, 0, 362.301, 364.933, 2.632, 1800, 364.933, 366.713, 1.78, 9000, 0, 366.713, 371.158, 4.444, 1350, 371.158, 373.204, 2.047, 12000, 0,    12.841,
 299, 714, 300, 300, 361.704, 61.704, 9000, 0, 361.704, 363.499, 1.795, 929, 363.499, 365.724, 2.226, 9000, 0, 365.724, 368.572, 2.848, 1350, 368.572, 369.68, 1.108, 6000, 0, 369.68, 372.445, 2.765, 900, 372.445, 374.032, 1.586, 8000, 0,    10.742,
 300, 714, 301, 301, 362.952, 61.952, 11000, 0, 362.952, 365.265, 2.313, 1100, 365.265, 366.824, 1.559, 11000, 0, 366.824, 369.885, 3.061, 1650, 369.885, 371.022, 1.137, 8000, 0, 371.022, 372.859, 1.837, 1200, 372.859, 375.13, 2.271, 10000, 0,     9.907,
 301, 714, 302, 302, 363.828, 61.828, 8000, 0, 363.828, 365.745, 1.916, 889, 365.745, 367.613, 1.868, 8000, 0, 367.613, 370.352, 2.74, 1200, 370.352, 371.935, 1.583, 6000, 0, 371.935, 373.61, 1.675, 900, 373.61, 376.082, 2.472, 8000, 0,     9.782,
 302, 714, 303, 303, 365.238, 62.238, 13000, 0, 365.238, 367.063, 1.825, 1315, 367.063, 368.902, 1.84, 13000, 0, 368.902, 372.707, 3.804, 1950, 372.707, 373.97, 1.263, 9000, 0, 373.97, 376.056, 2.086, 1350, 376.056, 377.19, 1.134, 12000, 0,    10.818,
 303, 714, 304, 304, 366.434, 62.434, 11000, 0, 366.434, 368.583, 2.15, 1143, 368.583, 370.029, 1.446, 11000, 0, 370.029, 372.748, 2.719, 1650, 372.748, 375.001, 2.253, 8000, 0, 375.001, 377.119, 2.118, 1200, 377.119, 378.236, 1.117, 10000, 0,    10.686,
 304, 714, 305, 305, 367.689, 62.689, 11000, 0, 367.689, 369.964, 2.275, 1103, 369.964, 371.199, 1.234, 11000, 0, 371.199, 375.148, 3.949, 1650, 375.148, 376.253, 1.105, 8000, 0, 376.253, 378.238, 1.985, 1200, 378.238, 379.272, 1.034, 10000, 0,    10.549,
 307, 714, 308, 308, 371.027, 63.027, 9000, 0, 371.027, 373.209, 2.182, 931, 373.209, 375.053, 1.844, 9000, 0, 375.053, 376.547, 1.493, 1350, 376.547, 377.43, 0.883, 6000, 0, 377.43, 378.793, 1.363, 900, 378.793, 380.082, 1.289, 8000, 0,     7.766,
 306, 714, 307, 307, 369.885, 62.885, 13000, 0, 369.885, 372.858, 2.973, 1309, 372.858, 374.086, 1.228, 13000, 0, 374.086, 376.632, 2.546, 1950, 376.632, 378.688, 2.055, 9000, 0, 378.688, 380.576, 1.888, 1350, 380.576, 381.749, 1.173, 12000, 0,    10.691,
 308, 714, 309, 309, 372.232, 63.232, 11000, 0, 372.232, 374.7, 2.469, 1169, 374.7, 376.322, 1.622, 11000, 0, 376.322, 378.457, 2.134, 1650, 378.457, 379.86, 1.404, 8000, 0, 379.86, 381.684, 1.824, 1200, 381.684, 382.822, 1.138, 10000, 0,     9.452,
 309, 714, 310, 310, 373.365, 63.365, 10000, 0, 373.365, 375.118, 1.753, 1064, 375.118, 377.399, 2.281, 10000, 0, 377.399, 379.192, 1.793, 1500, 379.192, 380.906, 1.714, 7000, 0, 380.906, 383.559, 2.653, 1050, 383.559, 384.547, 0.988, 9000, 0,    10.194,
 310, 714, 311, 311, 374.738, 63.738, 11000, 0, 374.738, 376.812, 2.074, 1121, 376.812, 378.582, 1.77, 11000, 0, 378.582, 380.156, 1.574, 1650, 380.156, 382.089, 1.932, 8000, 0, 382.089, 385.244, 3.155, 1200, 385.244, 386.249, 1.006, 10000, 0,    10.505,
 311, 714, 312, 312, 375.974, 63.974, 11000, 0, 375.974, 378.88, 2.906, 1113, 378.88, 380.117, 1.237, 11000, 0, 380.117, 382.779, 2.662, 1650, 382.779, 383.85, 1.071, 8000, 0, 383.85, 386.872, 3.022, 1200, 386.872, 388.028, 1.156, 10000, 0,    10.898,
 312, 714, 313, 313, 376.887, 63.887, 8000, 0, 376.887, 379.206, 2.319, 890, 379.206, 380.99, 1.784, 8000, 0, 380.99, 383.187, 2.197, 1200, 383.187, 384.772, 1.585, 6000, 0, 384.772, 387.963, 3.191, 900, 387.963, 388.945, 0.982, 8000, 0,    11.076,
 316, 714, 317, 317, 382.23, 65.23, 12000, 0, 382.23, 384.238, 2.008, 1263, 384.238, 385.468, 1.23, 12000, 0, 385.468, 387.446, 1.978, 1800, 387.446, 389.236, 1.791, 9000, 0, 389.236, 389.236, 0, 1350,TimeOut
 313, 714, 314, 314, 378.309, 64.309, 11000, 0, 378.309, 380.558, 2.249, 1164, 380.558, 382.036, 1.478, 11000, 0, 382.036, 384.535, 2.499, 1650, 384.535, 385.919, 1.384, 8000, 0, 385.919, 389.334, 3.415, 1200, 389.334, 390.345, 1.01, 10000, 0,    11.025,
 314, 714, 315, 315, 379.326, 64.326, 9000, 0, 379.326, 380.65, 1.324, 937, 380.65, 382.915, 2.264, 9000, 0, 382.915, 384.565, 1.65, 1350, 384.565, 386.693, 2.128, 6000, 0, 386.693, 389.366, 2.673, 900, 389.366, 391.126, 1.76, 8000, 0,    10.040,
 317, 714, 318, 318, 383.394, 65.394, 9000, 0, 383.394, 385.01, 1.616, 998, 385.01, 386.509, 1.499, 9000, 0, 386.509, 388.006, 1.497, 1350, 388.006, 390.14, 2.134, 6000, 0, 390.14, 391.686, 1.546, 900, 391.686, 392.589, 0.903, 8000, 0,     8.292,
 315, 714, 316, 316, 380.761, 64.761, 12000, 0, 380.761, 382.41, 1.648, 1201, 382.41, 384.133, 1.723, 12000, 0, 384.133, 386.217, 2.084, 1800, 386.217, 387.973, 1.756, 9000, 0, 387.973, 391.719, 3.745, 1350, 391.719, 393.795, 2.077, 12000, 0,    10.957,
 328, 714, 329, 329, 396.294, 67.294, 12000, 0, 396.294, 396.294, 0, 1258,TimeOut
 319, 714, 320, 320, 385.537, 65.537, 8000, 0, 385.537, 387.779, 2.243, 898, 387.779, 389.702, 1.923, 8000, 0, 389.702, 391.807, 2.104, 1200, 391.807, 393.616, 1.81, 6000, 0, 393.616, 396.438, 2.822, 900, 396.438, 397.197, 0.759, 8000, 0,    10.901,
 318, 714, 319, 319, 384.635, 65.635, 11000, 0, 384.635, 387.446, 2.811, 1150, 387.446, 388.775, 1.329, 11000, 0, 388.775, 391.523, 2.749, 1650, 391.523, 392.678, 1.155, 8000, 0, 392.678, 396.685, 4.007, 1200, 396.685, 398.189, 1.504, 10000, 0,    12.050,
 320, 714, 321, 321, 386.445, 65.445, 8000, 0, 386.445, 390.698, 4.253, 885, 390.698, 391.486, 0.788, 8000, 0, 391.486, 393.01, 1.524, 1200, 393.01, 394.485, 1.475, 6000, 0, 394.485, 397.672, 3.187, 900, 397.672, 398.98, 1.308, 8000, 0,    11.227,
 321, 714, 322, 322, 387.583, 65.583, 10000, 0, 387.583, 391.241, 3.659, 1078, 391.241, 392.634, 1.392, 10000, 0, 392.634, 394.635, 2.001, 1500, 394.635, 395.686, 1.051, 7000, 0, 395.686, 398.091, 2.406, 1050, 398.091, 399.926, 1.835, 9000, 0,    10.509,
 322, 714, 323, 323, 388.867, 65.867, 11000, 0, 388.867, 393.511, 4.644, 1107, 393.511, 394.596, 1.085, 11000, 0, 394.596, 396.92, 2.324, 1650, 396.92, 397.996, 1.075, 8000, 0, 397.996, 399.548, 1.552, 1200, 399.548, 401.02, 1.472, 10000, 0,    10.680,
 323, 714, 324, 324, 390.113, 66.113, 10000, 0, 390.113, 393.926, 3.813, 1015, 393.926, 395.712, 1.786, 10000, 0, 395.712, 397.682, 1.971, 1500, 397.682, 398.993, 1.311, 7000, 0, 398.993, 401.687, 2.694, 1050, 401.687, 402.619, 0.932, 9000, 0,    11.574,
 324, 714, 325, 325, 391.343, 66.343, 10000, 0, 391.343, 396.398, 5.055, 1034, 396.398, 397.441, 1.043, 10000, 0, 397.441, 399.174, 1.732, 1500, 399.174, 400.161, 0.987, 7000, 0, 400.161, 402.831, 2.67, 1050, 402.831, 403.84, 1.009, 9000, 0,    11.488,
 325, 714, 326, 326, 392.443, 66.443, 9000, 0, 392.443, 397.175, 4.732, 948, 397.175, 398.403, 1.229, 9000, 0, 398.403, 399.899, 1.496, 1350, 399.899, 401.02, 1.12, 6000, 0, 401.02, 403.916, 2.896, 900, 403.916, 404.756, 0.84, 8000, 0,    11.473,
 327, 714, 328, 328, 394.831, 66.831, 10000, 0, 394.831, 399.312, 4.481, 1056, 399.312, 400.268, 0.956, 10000, 0, 400.268, 402.627, 2.359, 1500, 402.627, 403.681, 1.054, 7000, 0, 403.681, 405.879, 2.198, 1050, 405.879, 406.791, 0.912, 9000, 0,    11.048,
 329, 714, 330, 330, 397.178, 67.178, 9000, 0, 397.178, 400.929, 3.752, 911, 400.929, 402.451, 1.522, 9000, 0, 402.451, 403.896, 1.445, 1350, 403.896, 406.052, 2.156, 6000, 0, 406.052, 407.921, 1.869, 900, 407.921, 408.797, 0.876, 8000, 0,    10.743,
 326, 714, 327, 327, 393.701, 66.701, 12000, 0, 393.701, 399.402, 5.701, 1260, 399.402, 401.489, 2.087, 12000, 0, 401.489, 403.752, 2.263, 1800, 403.752, 405.121, 1.369, 9000, 0, 405.121, 408.106, 2.985, 1350, 408.106, 410.033, 1.928, 12000, 0,    14.404,
 337, 714, 338, 338, 406.528, 68.528, 9000, 0, 406.528, 408.221, 1.694, 904, 408.221, 411.124, 2.903, 9000, 0, 411.124, 411.124, 0, 1350,TimeOut
 330, 714, 331, 331, 398.568, 67.568, 12000, 0, 398.568, 401.542, 2.974, 1254, 401.542, 403.704, 2.162, 12000, 0, 403.704, 405.54, 1.836, 1800, 405.54, 407.404, 1.864, 9000, 0, 407.404, 410.242, 2.839, 1350, 410.242, 411.436, 1.193, 12000, 0,    11.674,
 331, 714, 332, 332, 399.888, 67.888, 11000, 0, 399.888, 403.116, 3.228, 1133, 403.116, 404.801, 1.685, 11000, 0, 404.801, 407.395, 2.594, 1650, 407.395, 408.655, 1.26, 8000, 0, 408.655, 410.576, 1.921, 1200, 410.576, 412.4, 1.824, 10000, 0,    10.688,
 332, 714, 333, 333, 400.888, 67.888, 10000, 0, 400.888, 403.735, 2.847, 1091, 403.735, 406.002, 2.267, 10000, 0, 406.002, 408.847, 2.845, 1500, 408.847, 409.738, 0.891, 7000, 0, 409.738, 413.38, 3.642, 1050, 413.38, 414.395, 1.015, 9000, 0,    12.492,
 333, 714, 334, 334, 401.956, 67.956, 10000, 0, 401.956, 404.65, 2.694, 1052, 404.65, 407.006, 2.356, 10000, 0, 407.006, 410.076, 3.071, 1500, 410.076, 411.076, 1, 7000, 0, 411.076, 413.754, 2.678, 1050, 413.754, 415.431, 1.678, 9000, 0,    11.797,
 335, 714, 336, 336, 404.299, 68.299, 9000, 0, 404.299, 406.636, 2.337, 942, 406.636, 409.103, 2.467, 9000, 0, 409.103, 411.844, 2.742, 1350, 411.844, 413.43, 1.586, 6000, 0, 413.43, 415.11, 1.68, 900, 415.11, 416.262, 1.152, 8000, 0,    10.811,
 334, 714, 335, 335, 403.27, 68.27, 12000, 0, 403.27, 406.118, 2.848, 1244, 406.118, 408.163, 2.045, 12000, 0, 408.163, 411.33, 3.167, 1800, 411.33, 412.621, 1.29, 9000, 0, 412.621, 415.301, 2.68, 1350, 415.301, 417.601, 2.3, 12000, 0,    12.030,
 336, 714, 337, 337, 405.499, 68.499, 11000, 0, 405.499, 407.993, 2.494, 1146, 407.993, 410.128, 2.135, 11000, 0, 410.128, 414.179, 4.051, 1650, 414.179, 415.291, 1.112, 8000, 0, 415.291, 418.781, 3.49, 1200, 418.781, 419.931, 1.15, 10000, 0,    13.282,
 338, 714, 339, 339, 407.608, 68.608, 10000, 0, 407.608, 410.127, 2.519, 1049, 410.127, 412.179, 2.053, 10000, 0, 412.179, 414.509, 2.33, 1500, 414.509, 416.272, 1.763, 7000, 0, 416.272, 419.295, 3.022, 1050, 419.295, 420.852, 1.558, 9000, 0,    11.687,
 339, 714, 340, 340, 408.983, 68.983, 12000, 0, 408.983, 411.978, 2.995, 1227, 411.978, 413.44, 1.462, 12000, 0, 413.44, 416.74, 3.3, 1800, 416.74, 417.982, 1.242, 9000, 0, 417.982, 420.72, 2.738, 1350, 420.72, 422.169, 1.45, 12000, 0,    11.736,
 340, 714, 341, 341, 410.297, 69.297, 11000, 0, 410.297, 413.201, 2.905, 1159, 413.201, 414.729, 1.527, 11000, 0, 414.729, 416.956, 2.227, 1650, 416.956, 419.163, 2.208, 8000, 0, 419.163, 421.346, 2.182, 1200, 421.346, 423.139, 1.793, 10000, 0,    11.049,
 345, 714, 346, 346, 416.108, 70.108, 10000, 0, 416.108, 419.634, 3.526, 1027, 419.634, 420.771, 1.137, 10000, 0, 420.771, 422.597, 1.826, 1500, 422.597, 423.961, 1.364, 7000, 0, 423.961, 423.961, 0, 1050,TimeOut
 341, 714, 342, 342, 411.467, 69.467, 10000, 0, 411.467, 413.985, 2.518, 1099, 413.985, 415.783, 1.798, 10000, 0, 415.783, 418.701, 2.919, 1500, 418.701, 420.107, 1.406, 7000, 0, 420.107, 424.025, 3.918, 1050, 424.025, 424.978, 0.953, 9000, 0,    12.558,
 342, 714, 343, 343, 412.591, 69.591, 10000, 0, 412.591, 415.813, 3.222, 1022, 415.813, 416.769, 0.956, 10000, 0, 416.769, 418.911, 2.143, 1500, 418.911, 421.018, 2.107, 7000, 0, 421.018, 425.926, 4.908, 1050, 425.926, 426.789, 0.863, 9000, 0,    13.335,
 343, 714, 344, 344, 413.761, 69.761, 11000, 0, 413.761, 416.996, 3.236, 1110, 416.996, 418.213, 1.217, 11000, 0, 418.213, 421.12, 2.907, 1650, 421.12, 422.131, 1.01, 8000, 0, 422.131, 428.27, 6.14, 1200, 428.27, 429.43, 1.159, 10000, 0,    14.509,
 344, 714, 345, 345, 415.023, 70.023, 9000, 0, 415.023, 418.07, 3.047, 916, 418.07, 419.183, 1.113, 9000, 0, 419.183, 421.517, 2.333, 1350, 421.517, 423.024, 1.507, 6000, 0, 423.024, 428.28, 5.257, 900, 428.28, 430.317, 2.037, 8000, 0,    13.258,
