#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 182, 889, 182, 182, 221.385, 39.385, 14000, 0, 221.385, 225.033, 3.648, 1432, 225.033, 226.333, 1.3, 14000, 0,     3.648,
 183, 889, 183, 183, 222.731, 39.731, 14000, 0, 222.731, 225.823, 3.092, 1497, 225.823, 227.582, 1.759, 14000, 0,     3.092,
 184, 889, 184, 184, 224.096, 40.096, 14000, 0, 224.096, 227.106, 3.01, 1438, 227.106, 228.861, 1.755, 14000, 0,     3.010,
 185, 889, 185, 185, 225.323, 40.323, 13000, 0, 225.323, 227.852, 2.529, 1355, 227.852, 229.979, 2.127, 13000, 0,     2.529,
 186, 889, 186, 186, 226.437, 40.437, 11000, 0, 226.437, 229.151, 2.714, 1194, 229.151, 231.002, 1.851, 11000, 0,     2.714,
 187, 889, 187, 187, 227.889, 40.889, 13000, 0, 227.889, 230.518, 2.629, 1335, 230.518, 232.121, 1.603, 13000, 0,     2.629,
 188, 889, 188, 188, 229.282, 41.282, 12000, 0, 229.282, 231.194, 1.912, 1230, 231.194, 233.225, 2.031, 12000, 0,     1.912,
 189, 889, 189, 189, 230.077, 41.077, 10000, 0, 230.077, 232.517, 2.44, 1094, 232.517, 234.034, 1.517, 10000, 0,     2.440,
 190, 889, 190, 190, 231.662, 41.662, 14000, 0, 231.662, 234.513, 2.851, 1402, 234.513, 235.912, 1.399, 14000, 0,     2.851,
 191, 889, 191, 191, 232.686, 41.686, 11000, 0, 232.686, 234.595, 1.908, 1176, 234.595, 236.951, 2.357, 11000, 0,     1.908,
 192, 889, 192, 192, 233.67, 41.67, 10000, 0, 233.67, 237.114, 3.444, 1065, 237.114, 237.982, 0.868, 10000, 0,     3.444,
 193, 889, 193, 193, 234.925, 41.925, 14000, 0, 234.925, 238.255, 3.329, 1461, 238.255, 239.454, 1.199, 14000, 0,     3.329,
 194, 889, 194, 194, 236.006, 42.006, 11000, 0, 236.006, 239.562, 3.556, 1192, 239.562, 240.583, 1.021, 11000, 0,     3.556,
 195, 889, 195, 195, 237.192, 42.192, 13000, 0, 237.192, 240.921, 3.729, 1300, 240.921, 242.22, 1.299, 13000, 0,     3.729,
 200, 889, 201, 201, 243.309, 42.309, 15000, 0, 243.309, 243.309, 0, 1559,TimeOut
 196, 889, 196, 196, 238.513, 42.513, 13000, 0, 238.513, 242.184, 3.671, 1339, 242.184, 243.435, 1.251, 13000, 0,     3.671,
 197, 889, 197, 197, 239.94, 42.94, 14000, 0, 239.94, 243.678, 3.738, 1478, 243.678, 245.023, 1.345, 14000, 0,     3.738,
 198, 889, 198, 198, 241.104, 43.104, 11000, 0, 241.104, 244.053, 2.949, 1107, 244.053, 246.087, 2.034, 11000, 0,     2.949,
 199, 889, 199, 199, 242.123, 43.123, 11000, 0, 242.123, 245.288, 3.165, 1128, 245.288, 247.033, 1.744, 11000, 0,     3.165,
 201, 889, 202, 202, 244.442, 42.442, 12000, 0, 244.442, 246.696, 2.254, 1297, 246.696, 248.089, 1.393, 12000, 0,     2.254,
 202, 889, 203, 203, 245.704, 42.704, 14000, 0, 245.704, 248.842, 3.137, 1495, 248.842, 250.022, 1.18, 14000, 0,     3.137,
 203, 889, 204, 204, 247.061, 43.061, 15000, 0, 247.061, 250.482, 3.42, 1556, 250.482, 251.765, 1.284, 15000, 0,     3.420,
 204, 889, 205, 205, 248.573, 43.573, 13000, 0, 248.573, 251.741, 3.168, 1373, 251.741, 252.906, 1.165, 13000, 0,     3.168,
 205, 889, 206, 206, 249.759, 43.759, 13000, 0, 249.759, 253.826, 4.067, 1349, 253.826, 255.026, 1.2, 13000, 0,     4.067,
 206, 889, 207, 207, 250.815, 43.815, 10000, 0, 250.815, 254.82, 4.005, 1064, 254.82, 255.85, 1.03, 10000, 0,     4.005,
 210, 889, 211, 211, 255.861, 44.861, 13000, 0, 255.861, 255.861, 0, 1361,TimeOut
 207, 889, 208, 208, 252.145, 44.145, 14000, 0, 252.145, 256.31, 4.165, 1406, 256.31, 257.595, 1.286, 14000, 0,     4.165,
 208, 889, 209, 209, 253.274, 44.274, 11000, 0, 253.274, 256.65, 3.375, 1120, 256.65, 258.459, 1.81, 11000, 0,     3.375,
 209, 889, 210, 210, 254.674, 44.674, 14000, 0, 254.674, 258.815, 4.141, 1406, 258.815, 260.052, 1.237, 14000, 0,     4.141,
 211, 889, 212, 212, 257.091, 45.091, 13000, 0, 257.091, 260.282, 3.191, 1337, 260.282, 261.463, 1.181, 13000, 0,     3.191,
 212, 889, 213, 213, 257.981, 44.981, 10000, 0, 257.981, 260.95, 2.969, 1092, 260.95, 262.366, 1.416, 10000, 0,     2.969,
 213, 889, 214, 214, 259.144, 45.144, 12000, 0, 259.144, 262.759, 3.615, 1277, 262.759, 263.796, 1.038, 12000, 0,     3.615,
 214, 889, 215, 215, 260.272, 45.272, 12000, 0, 260.272, 263.493, 3.221, 1257, 263.493, 264.908, 1.415, 12000, 0,     3.221,
 219, 889, 220, 220, 265.792, 45.792, 14000, 0, 265.792, 265.792, 0, 1446,TimeOut
 215, 889, 216, 216, 261.281, 45.281, 10000, 0, 261.281, 265.738, 4.456, 1058, 265.738, 266.704, 0.967, 10000, 0,     4.456,
 216, 889, 217, 217, 262.289, 45.289, 12000, 0, 262.289, 266.797, 4.508, 1206, 266.797, 267.917, 1.12, 12000, 0,     4.508,
 217, 889, 218, 218, 263.411, 45.411, 12000, 0, 263.411, 267.73, 4.319, 1259, 267.73, 268.952, 1.222, 12000, 0,     4.319,
 218, 889, 219, 219, 264.533, 45.533, 11000, 0, 264.533, 268.839, 4.306, 1129, 268.839, 270.038, 1.199, 11000, 0,     4.306,
 220, 889, 221, 221, 267.151, 46.151, 13000, 0, 267.151, 270.79, 3.639, 1353, 270.79, 271.937, 1.148, 13000, 0,     3.639,
 221, 889, 222, 222, 268.495, 46.495, 14000, 0, 268.495, 271.433, 2.937, 1402, 271.433, 273.15, 1.717, 14000, 0,     2.937,
 222, 889, 223, 223, 269.697, 46.697, 12000, 0, 269.697, 272.665, 2.968, 1291, 272.665, 274.299, 1.634, 12000, 0,     2.968,
 223, 889, 224, 224, 270.981, 46.981, 14000, 0, 270.981, 274.489, 3.508, 1489, 274.489, 275.71, 1.221, 14000, 0,     3.508,
 224, 889, 225, 225, 272.021, 47.021, 12000, 0, 272.021, 275.985, 3.965, 1287, 275.985, 277.068, 1.083, 12000, 0,     3.965,
 229, 889, 230, 230, 277.259, 47.259, 11000, 0, 277.259, 277.259, 0, 1150,TimeOut
 225, 889, 226, 226, 273.148, 47.148, 12000, 0, 273.148, 277.674, 4.525, 1235, 277.674, 278.757, 1.084, 12000, 0,     4.525,
 231, 889, 232, 232, 279.649, 47.649, 14000, 0, 279.649, 279.649, 0, 1467,TimeOut
 226, 889, 227, 227, 274.174, 47.174, 10000, 0, 274.174, 278.256, 4.082, 1044, 278.256, 279.677, 1.421, 10000, 0,     4.082,
 227, 889, 228, 228, 275.188, 47.188, 13000, 0, 275.188, 281.043, 5.855, 1349, 281.043, 282.211, 1.167, 13000, 0,     5.855,
 228, 889, 229, 229, 276.137, 47.137, 11000, 0, 276.137, 281.296, 5.159, 1141, 281.296, 283.125, 1.83, 11000, 0,     5.159,
 230, 889, 231, 231, 278.337, 47.337, 11000, 0, 278.337, 282.811, 4.474, 1174, 282.811, 284.03, 1.219, 11000, 0,     4.474,
 232, 889, 233, 233, 280.84, 47.84, 11000, 0, 280.84, 283, 2.16, 1149, 283, 285.036, 2.037, 11000, 0,     2.160,
 233, 889, 234, 234, 281.977, 47.977, 12000, 0, 281.977, 285, 3.023, 1233, 285, 286.119, 1.119, 12000, 0,     3.023,
 234, 889, 235, 235, 283.58, 48.58, 14000, 0, 283.58, 286.127, 2.547, 1424, 286.127, 287.478, 1.351, 14000, 0,     2.547,
 235, 889, 236, 236, 284.787, 48.787, 15000, 0, 284.787, 287.383, 2.596, 1552, 287.383, 288.774, 1.391, 15000, 0,     2.596,
 236, 889, 237, 237, 285.835, 48.835, 10000, 0, 285.835, 287.568, 1.733, 1047, 287.568, 289.597, 2.029, 10000, 0,     1.733,
 237, 889, 238, 238, 287.119, 49.119, 13000, 0, 287.119, 288.955, 1.836, 1398, 288.955, 290.659, 1.704, 13000, 0,     1.836,
 238, 889, 239, 239, 288.377, 49.377, 14000, 0, 288.377, 290.306, 1.929, 1407, 290.306, 291.826, 1.519, 14000, 0,     1.929,
 242, 889, 243, 243, 293.121, 50.121, 12000, 0, 293.121, 293.121, 0, 1223,TimeOut
 239, 889, 240, 240, 289.781, 49.781, 14000, 0, 289.781, 293.89, 4.109, 1441, 293.89, 295.075, 1.185, 14000, 0,     4.109,
 245, 889, 246, 246, 296.409, 50.409, 14000, 0, 296.409, 296.409, 0, 1498,TimeOut
 240, 889, 241, 241, 290.85, 49.85, 12000, 0, 290.85, 296.457, 5.607, 1228, 296.457, 297.48, 1.023, 12000, 0,     5.607,
 247, 889, 248, 248, 298.676, 50.676, 10000, 0, 298.676, 298.676, 0, 1095,TimeOut
 243, 889, 244, 244, 294.235, 50.235, 11000, 0, 294.235, 299.18, 4.945, 1106, 299.18, 300.18, 0.999, 11000, 0,     4.945,
 249, 889, 250, 250, 300.925, 50.925, 12000, 0, 300.925, 300.925, 0, 1256,TimeOut
 241, 889, 242, 242, 292.053, 50.053, 13000, 0, 292.053, 299.191, 7.138, 1373, 299.191, 301.311, 2.12, 13000, 0,     7.138,
 244, 889, 245, 245, 295.185, 50.185, 11000, 0, 295.185, 301.258, 6.072, 1120, 301.258, 302.309, 1.051, 11000, 0,     6.072,
 246, 889, 247, 247, 297.657, 50.657, 11000, 0, 297.657, 301.328, 3.671, 1177, 301.328, 303.364, 2.037, 11000, 0,     3.671,
 248, 889, 249, 249, 300.04, 51.04, 15000, 0, 300.04, 303.243, 3.203, 1511, 303.243, 304.733, 1.49, 15000, 0,     3.203,
 250, 889, 251, 251, 302.145, 51.145, 13000, 0, 302.145, 303.954, 1.809, 1318, 303.954, 305.888, 1.934, 13000, 0,     1.809,
 251, 889, 252, 252, 303.352, 51.352, 12000, 0, 303.352, 305.195, 1.843, 1253, 305.195, 306.901, 1.706, 12000, 0,     1.843,
 252, 889, 253, 253, 304.422, 51.422, 10000, 0, 304.422, 306.788, 2.367, 1049, 306.788, 307.698, 0.91, 10000, 0,     2.367,
 253, 889, 254, 254, 305.652, 51.652, 13000, 0, 305.652, 308.074, 2.422, 1388, 308.074, 309.36, 1.286, 13000, 0,     2.422,
 254, 889, 255, 255, 306.677, 51.677, 11000, 0, 306.677, 308.222, 1.545, 1145, 308.222, 310.324, 2.103, 11000, 0,     1.545,
 255, 889, 256, 256, 308.359, 52.359, 14000, 0, 308.359, 311.663, 3.305, 1483, 311.663, 312.83, 1.167, 14000, 0,     3.305,
 256, 889, 257, 257, 309.358, 52.358, 11000, 0, 309.358, 311.808, 2.45, 1129, 311.808, 313.73, 1.923, 11000, 0,     2.450,
 257, 889, 258, 258, 310.611, 52.611, 13000, 0, 310.611, 313.939, 3.329, 1357, 313.939, 315.049, 1.109, 13000, 0,     3.329,
 258, 889, 259, 259, 311.672, 52.672, 12000, 0, 311.672, 314.058, 2.386, 1266, 314.058, 316.146, 2.088, 12000, 0,     2.386,
 259, 889, 260, 260, 312.832, 52.832, 11000, 0, 312.832, 316.803, 3.971, 1128, 316.803, 317.736, 0.932, 11000, 0,     3.971,
 260, 889, 261, 261, 314.026, 53.026, 13000, 0, 314.026, 317.159, 3.133, 1378, 317.159, 318.881, 1.722, 13000, 0,     3.133,
 262, 889, 263, 263, 316.815, 53.815, 11000, 0, 316.815, 318.58, 1.765, 1198, 318.58, 319.951, 1.371, 11000, 0,     1.765,
 261, 889, 262, 262, 315.664, 53.664, 15000, 0, 315.664, 318.6, 2.936, 1517, 318.6, 321.278, 2.678, 15000, 0,     2.936,
 263, 889, 264, 264, 318.104, 54.104, 15000, 0, 318.104, 321.321, 3.217, 1538, 321.321, 322.709, 1.388, 15000, 0,     3.217,
 264, 889, 265, 265, 319.405, 54.405, 13000, 0, 319.405, 321.535, 2.13, 1381, 321.535, 324.009, 2.474, 13000, 0,     2.130,
 265, 889, 266, 266, 320.648, 54.648, 14000, 0, 320.648, 323.948, 3.301, 1425, 323.948, 325.171, 1.223, 14000, 0,     3.301,
 266, 889, 267, 267, 321.943, 54.943, 11000, 0, 321.943, 324.216, 2.273, 1182, 324.216, 326.332, 2.115, 11000, 0,     2.273,
 267, 889, 268, 268, 323.095, 55.095, 12000, 0, 323.095, 325.884, 2.789, 1292, 325.884, 327.397, 1.513, 12000, 0,     2.789,
 268, 889, 269, 269, 324.315, 55.315, 13000, 0, 324.315, 326.393, 2.078, 1308, 326.393, 328.622, 2.229, 13000, 0,     2.078,
 269, 889, 270, 270, 325.345, 55.345, 11000, 0, 325.345, 329.012, 3.667, 1165, 329.012, 329.943, 0.931, 11000, 0,     3.667,
 270, 889, 271, 271, 326.658, 55.658, 13000, 0, 326.658, 330.202, 3.544, 1367, 330.202, 331.337, 1.135, 13000, 0,     3.544,
 271, 889, 272, 272, 327.755, 55.755, 11000, 0, 327.755, 331.01, 3.255, 1161, 331.01, 332.389, 1.379, 11000, 0,     3.255,
 272, 889, 273, 273, 329.252, 56.252, 13000, 0, 329.252, 331.952, 2.7, 1303, 331.952, 333.534, 1.582, 13000, 0,     2.700,
 273, 889, 274, 274, 330.327, 56.327, 11000, 0, 330.327, 332.867, 2.54, 1169, 332.867, 334.588, 1.721, 11000, 0,     2.540,
 274, 889, 275, 275, 331.751, 56.751, 15000, 0, 331.751, 335.699, 3.949, 1553, 335.699, 337.064, 1.365, 15000, 0,     3.949,
 279, 889, 280, 280, 337.818, 57.818, 12000, 0, 337.818, 337.818, 0, 1277,TimeOut
 275, 889, 276, 276, 332.826, 56.826, 14000, 0, 332.826, 337.331, 4.505, 1414, 337.331, 338.644, 1.314, 14000, 0,     4.505,
 280, 889, 281, 281, 339.254, 58.254, 13000, 0, 339.254, 339.254, 0, 1361,TimeOut
 276, 889, 277, 277, 334.162, 57.162, 12000, 0, 334.162, 339.985, 5.823, 1212, 339.985, 341.032, 1.047, 12000, 0,     5.823,
 277, 889, 278, 278, 335.199, 57.199, 11000, 0, 335.199, 340.203, 5.004, 1125, 340.203, 342.047, 1.844, 11000, 0,     5.004,
 278, 889, 279, 279, 336.617, 57.617, 13000, 0, 336.617, 341.536, 4.919, 1379, 341.536, 343.164, 1.628, 13000, 0,     4.919,
 281, 889, 282, 282, 340.611, 58.611, 13000, 0, 340.611, 342.154, 1.544, 1368, 342.154, 344.263, 2.108, 13000, 0,     1.544,
 282, 889, 283, 283, 342.118, 59.118, 14000, 0, 342.118, 344.616, 2.498, 1477, 344.616, 346.025, 1.408, 14000, 0,     2.498,
 283, 889, 284, 284, 343.291, 59.291, 12000, 0, 343.291, 345.235, 1.944, 1278, 345.235, 347, 1.765, 12000, 0,     1.944,
 284, 889, 285, 285, 344.344, 59.344, 10000, 0, 344.344, 346.231, 1.887, 1053, 346.231, 347.915, 1.684, 10000, 0,     1.887,
 285, 889, 286, 286, 345.57, 59.57, 13000, 0, 345.57, 347.844, 2.274, 1331, 347.844, 349.069, 1.225, 13000, 0,     2.274,
 286, 889, 287, 287, 346.854, 59.854, 14000, 0, 346.854, 349.497, 2.643, 1498, 349.497, 350.657, 1.16, 14000, 0,     2.643,
 287, 889, 288, 288, 347.838, 59.838, 12000, 0, 347.838, 349.873, 2.035, 1259, 349.873, 351.721, 1.847, 12000, 0,     2.035,
 288, 889, 289, 289, 349.067, 60.067, 12000, 0, 349.067, 351.343, 2.276, 1270, 351.343, 352.83, 1.486, 12000, 0,     2.276,
 289, 889, 290, 290, 350.073, 60.073, 11000, 0, 350.073, 352.188, 2.115, 1154, 352.188, 353.966, 1.778, 11000, 0,     2.115,
 290, 889, 291, 291, 351.167, 60.167, 12000, 0, 351.167, 353.286, 2.118, 1239, 353.286, 355.084, 1.798, 12000, 0,     2.118,
 291, 889, 292, 292, 352.677, 60.677, 15000, 0, 352.677, 354.972, 2.295, 1559, 354.972, 356.335, 1.363, 15000, 0,     2.295,
 292, 889, 293, 293, 353.713, 60.713, 12000, 0, 353.713, 355.565, 1.852, 1207, 355.565, 357.464, 1.899, 12000, 0,     1.852,
 293, 889, 294, 294, 355.135, 61.135, 13000, 0, 355.135, 357.571, 2.436, 1334, 357.571, 358.847, 1.277, 13000, 0,     2.436,
 294, 889, 295, 295, 356.215, 61.215, 11000, 0, 356.215, 358.244, 2.029, 1194, 358.244, 359.824, 1.58, 11000, 0,     2.029,
 295, 889, 296, 296, 357.7, 61.7, 14000, 0, 357.7, 360.208, 2.508, 1422, 360.208, 361.596, 1.388, 14000, 0,     2.508,
 296, 889, 297, 297, 359.236, 62.236, 15000, 0, 359.236, 361.478, 2.242, 1531, 361.478, 362.864, 1.387, 15000, 0,     2.242,
 297, 889, 298, 298, 360.5, 62.5, 14000, 0, 360.5, 363.262, 2.761, 1478, 363.262, 364.601, 1.339, 14000, 0,     2.761,
 298, 889, 299, 299, 361.38, 62.38, 10000, 0, 361.38, 363.903, 2.523, 1063, 363.903, 365.595, 1.692, 10000, 0,     2.523,
 299, 889, 300, 300, 362.74, 62.74, 15000, 0, 362.74, 365.665, 2.925, 1545, 365.665, 367.115, 1.45, 15000, 0,     2.925,
 300, 889, 301, 301, 363.963, 62.963, 13000, 0, 363.963, 365.902, 1.939, 1316, 365.902, 368.201, 2.299, 13000, 0,     1.939,
 301, 889, 302, 302, 365.097, 63.097, 13000, 0, 365.097, 367.723, 2.627, 1329, 367.723, 369.415, 1.691, 13000, 0,     2.627,
 302, 889, 303, 303, 366.408, 63.408, 14000, 0, 366.408, 368.616, 2.208, 1412, 368.616, 370.495, 1.879, 14000, 0,     2.208,
 303, 889, 304, 304, 367.63, 63.63, 12000, 0, 367.63, 370.619, 2.989, 1256, 370.619, 371.759, 1.14, 12000, 0,     2.989,
 304, 889, 305, 305, 368.585, 63.585, 10000, 0, 368.585, 372.27, 3.685, 1086, 372.27, 373.099, 0.828, 10000, 0,     3.685,
 308, 889, 309, 309, 373.701, 64.701, 13000, 0, 373.701, 373.701, 0, 1335,TimeOut
 305, 889, 306, 306, 369.944, 63.944, 14000, 0, 369.944, 373.953, 4.009, 1401, 373.953, 375.166, 1.214, 14000, 0,     4.009,
 306, 889, 307, 307, 371.169, 64.169, 13000, 0, 371.169, 374.336, 3.166, 1323, 374.336, 376.434, 2.099, 13000, 0,     3.166,
 307, 889, 308, 308, 372.372, 64.372, 12000, 0, 372.372, 376.07, 3.698, 1272, 376.07, 377.467, 1.397, 12000, 0,     3.698,
 310, 889, 311, 311, 376.165, 65.165, 11000, 0, 376.165, 378.397, 2.232, 1191, 378.397, 379.534, 1.136, 11000, 0,     2.232,
 309, 889, 310, 310, 375.174, 65.174, 15000, 0, 375.174, 378.688, 3.514, 1559, 378.688, 380.835, 2.147, 15000, 0,     3.514,
 311, 889, 312, 312, 377.456, 65.456, 12000, 0, 377.456, 380.287, 2.831, 1212, 380.287, 381.818, 1.531, 12000, 0,     2.831,
 312, 889, 313, 313, 378.668, 65.668, 11000, 0, 378.668, 380.445, 1.777, 1188, 380.445, 382.851, 2.405, 11000, 0,     1.777,
 313, 889, 314, 314, 379.72, 65.72, 11000, 0, 379.72, 382.081, 2.36, 1141, 382.081, 383.916, 1.835, 11000, 0,     2.360,
 314, 889, 315, 315, 380.624, 65.624, 10000, 0, 380.624, 382.603, 1.979, 1091, 382.603, 384.829, 2.226, 10000, 0,     1.979,
 315, 889, 316, 316, 382.177, 66.177, 14000, 0, 382.177, 384.657, 2.48, 1492, 384.657, 386.201, 1.544, 14000, 0,     2.480,
 316, 889, 317, 317, 383.681, 66.681, 15000, 0, 383.681, 386.046, 2.365, 1503, 386.046, 387.526, 1.48, 15000, 0,     2.365,
 317, 889, 318, 318, 384.803, 66.803, 11000, 0, 384.803, 386.568, 1.765, 1171, 386.568, 388.53, 1.962, 11000, 0,     1.765,
 318, 889, 319, 319, 386.192, 67.192, 14000, 0, 386.192, 388.793, 2.602, 1425, 388.793, 390.103, 1.309, 14000, 0,     2.602,
 319, 889, 320, 320, 387.301, 67.301, 11000, 0, 387.301, 389.978, 2.678, 1104, 389.978, 391.128, 1.15, 11000, 0,     2.678,
 320, 889, 321, 321, 388.484, 67.484, 12000, 0, 388.484, 390.93, 2.446, 1293, 390.93, 392.2, 1.271, 12000, 0,     2.446,
 321, 889, 322, 322, 389.978, 67.978, 15000, 0, 389.978, 391.954, 1.976, 1518, 391.954, 393.585, 1.631, 15000, 0,     1.976,
 322, 889, 323, 323, 391.089, 68.089, 11000, 0, 391.089, 392.336, 1.247, 1122, 392.336, 394.485, 2.149, 11000, 0,     1.247,
 323, 889, 324, 324, 392.356, 68.356, 13000, 0, 392.356, 393.998, 1.642, 1371, 393.998, 395.509, 1.512, 13000, 0,     1.642,
 324, 889, 325, 325, 393.346, 68.346, 10000, 0, 393.346, 394.539, 1.193, 1074, 394.539, 396.466, 1.926, 10000, 0,     1.193,
 325, 889, 326, 326, 394.576, 68.576, 13000, 0, 394.576, 396.17, 1.594, 1363, 396.17, 397.65, 1.48, 13000, 0,     1.594,
 326, 889, 327, 327, 395.64, 68.64, 12000, 0, 395.64, 398.125, 2.485, 1234, 398.125, 399.305, 1.18, 12000, 0,     2.485,
 330, 889, 331, 331, 400.614, 69.614, 11000, 0, 400.614, 400.614, 0, 1129,TimeOut
 327, 889, 328, 328, 397.08, 69.08, 15000, 0, 397.08, 400.911, 3.831, 1523, 400.911, 402.318, 1.407, 15000, 0,     3.831,
 328, 889, 329, 329, 398.228, 69.228, 12000, 0, 398.228, 401.151, 2.923, 1254, 401.151, 403.371, 2.221, 12000, 0,     2.923,
 329, 889, 330, 330, 399.492, 69.492, 14000, 0, 399.492, 402.658, 3.166, 1488, 402.658, 404.627, 1.969, 14000, 0,     3.166,
 331, 889, 332, 332, 402.016, 70.016, 15000, 0, 402.016, 404.764, 2.748, 1551, 404.764, 406.131, 1.367, 15000, 0,     2.748,
 332, 889, 333, 333, 403.294, 70.294, 12000, 0, 403.294, 405.778, 2.484, 1234, 405.778, 407.194, 1.416, 12000, 0,     2.484,
 333, 889, 334, 334, 404.739, 70.739, 14000, 0, 404.739, 406.815, 2.076, 1476, 406.815, 408.462, 1.647, 14000, 0,     2.076,
 334, 889, 335, 335, 405.635, 70.635, 10000, 0, 405.635, 407.93, 2.296, 1097, 407.93, 409.374, 1.444, 10000, 0,     2.296,
 335, 889, 336, 336, 406.459, 70.459, 10000, 0, 406.459, 408.699, 2.24, 1049, 408.699, 410.215, 1.515, 10000, 0,     2.240,
 336, 889, 337, 337, 407.635, 70.635, 11000, 0, 407.635, 409.34, 1.706, 1141, 409.34, 411.185, 1.845, 11000, 0,     1.706,
 337, 889, 338, 338, 409.153, 71.153, 14000, 0, 409.153, 411.395, 2.243, 1441, 411.395, 412.715, 1.319, 14000, 0,     2.243,
 338, 889, 339, 339, 410.541, 71.541, 15000, 0, 410.541, 412.54, 1.999, 1521, 412.54, 414.193, 1.653, 15000, 0,     1.999,
 339, 889, 340, 340, 412.195, 72.195, 14000, 0, 412.195, 414.229, 2.034, 1497, 414.229, 415.514, 1.285, 14000, 0,     2.034,
 340, 889, 341, 341, 413.139, 72.139, 11000, 0, 413.139, 414.7, 1.561, 1143, 414.7, 416.513, 1.812, 11000, 0,     1.561,
 341, 889, 342, 342, 414.151, 72.151, 11000, 0, 414.151, 415.711, 1.56, 1114, 415.711, 417.469, 1.758, 11000, 0,     1.560,
 342, 889, 343, 343, 415.273, 72.273, 12000, 0, 415.273, 416.844, 1.571, 1265, 416.844, 418.493, 1.648, 12000, 0,     1.571,
 343, 889, 344, 344, 416.554, 72.554, 12000, 0, 416.554, 418.214, 1.66, 1211, 418.214, 419.524, 1.31, 12000, 0,     1.660,
 344, 889, 345, 345, 417.892, 72.892, 12000, 0, 417.892, 420.604, 2.712, 1236, 420.604, 421.656, 1.052, 12000, 0,     2.712,
 345, 889, 346, 346, 418.876, 72.876, 11000, 0, 418.876, 421.02, 2.144, 1195, 421.02, 422.595, 1.575, 11000, 0,     2.144,
 346, 889, 347, 347, 419.898, 72.898, 10000, 0, 419.898, 422.427, 2.53, 1046, 422.427, 423.377, 0.95, 10000, 0,     2.530,
 347, 889, 348, 348, 421.266, 73.266, 14000, 0, 421.266, 423.581, 2.315, 1411, 423.581, 424.809, 1.228, 14000, 0,     2.315,
 348, 889, 349, 349, 422.94, 73.94, 15000, 0, 422.94, 425.805, 2.864, 1545, 425.805, 427.193, 1.388, 15000, 0,     2.864,
 349, 889, 350, 350, 423.823, 73.823, 10000, 0, 423.823, 426.071, 2.248, 1066, 426.071, 428.139, 2.067, 10000, 0,     2.248,
 353, 889, 354, 354, 428.972, 74.972, 11000, 0, 428.972, 428.972, 0, 1147,TimeOut
 350, 889, 351, 351, 425.429, 74.429, 15000, 0, 425.429, 430.641, 5.212, 1556, 430.641, 432.008, 1.367, 15000, 0,     5.212,
 356, 889, 357, 357, 432.508, 75.508, 15000, 0, 432.508, 432.508, 0, 1514,TimeOut
 351, 889, 352, 352, 426.457, 74.457, 11000, 0, 426.457, 432.118, 5.662, 1127, 432.118, 433.201, 1.082, 11000, 0,     5.662,
 354, 889, 355, 355, 430.006, 75.006, 10000, 0, 430.006, 433.531, 3.525, 1093, 433.531, 434.393, 0.862, 10000, 0,     3.525,
 352, 889, 353, 353, 428.003, 75.003, 14000, 0, 428.003, 433.696, 5.693, 1433, 433.696, 435.594, 1.897, 14000, 0,     5.693,
 355, 889, 356, 356, 431.005, 75.005, 10000, 0, 431.005, 435.08, 4.075, 1055, 435.08, 436.476, 1.396, 10000, 0,     4.075,
 357, 889, 358, 358, 433.577, 75.577, 13000, 0, 433.577, 435.563, 1.986, 1323, 435.563, 437.644, 2.081, 13000, 0,     1.986,
 358, 889, 359, 359, 434.735, 75.735, 11000, 0, 434.735, 436.82, 2.085, 1150, 436.82, 438.722, 1.901, 11000, 0,     2.085,
 359, 889, 360, 360, 435.717, 75.717, 10000, 0, 435.717, 438.184, 2.467, 1090, 438.184, 439.594, 1.41, 10000, 0,     2.467,
 360, 889, 361, 361, 436.758, 75.758, 10000, 0, 436.758, 438.745, 1.987, 1045, 438.745, 440.412, 1.667, 10000, 0,     1.987,
 361, 889, 362, 362, 437.644, 75.644, 10000, 0, 437.644, 439.697, 2.052, 1049, 439.697, 441.29, 1.593, 10000, 0,     2.052,
 362, 889, 363, 363, 438.734, 75.734, 12000, 0, 438.734, 440.792, 2.058, 1242, 440.792, 442.226, 1.434, 12000, 0,     2.058,
 363, 889, 364, 364, 440.006, 76.006, 14000, 0, 440.006, 442.157, 2.151, 1451, 442.157, 443.482, 1.325, 14000, 0,     2.151,
 364, 889, 365, 365, 441.2, 76.2, 12000, 0, 441.2, 443.542, 2.342, 1289, 443.542, 444.583, 1.04, 12000, 0,     2.342,
 365, 889, 366, 366, 442.231, 76.231, 10000, 0, 442.231, 444.066, 1.836, 1053, 444.066, 445.448, 1.382, 10000, 0,     1.836,
 369, 889, 370, 370, 446.865, 76.865, 13000, 0, 446.865, 446.865, 0, 1327,TimeOut
 366, 889, 367, 367, 443.356, 76.356, 12000, 0, 443.356, 447.237, 3.881, 1255, 447.237, 448.344, 1.107, 12000, 0,     3.881,
 367, 889, 368, 368, 444.697, 76.697, 13000, 0, 444.697, 448.348, 3.652, 1355, 448.348, 449.575, 1.226, 13000, 0,     3.652,
