#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 260, 912, 261, 261, 314.868, 53.868, 11000, 0, 314.868, 316.551, 1.683, 1199, 316.551, 318.396, 1.845, 11000, 0, 318.396, 320.539, 2.142, 1650, 320.539, 322.836, 2.297, 8000, 0, 322.836, 325.156, 2.32, 1200, 325.156, 326.853, 1.698, 10000, 0,    10.288,
 264, 912, 265, 265, 319.941, 54.941, 11000, 0, 319.941, 322.892, 2.951, 1151, 322.892, 324.877, 1.985, 11000, 0, 324.877, 326.13, 1.253, 1650, 326.13, 327.975, 1.845, 8000, 0, 327.975, 327.975, 0, 1200,TimeOut
 261, 912, 262, 262, 316.122, 54.122, 13000, 0, 316.122, 318.212, 2.09, 1371, 318.212, 319.505, 1.293, 13000, 0, 319.505, 321.895, 2.391, 1950, 321.895, 323.859, 1.964, 9000, 0, 323.859, 327.985, 4.126, 1350, 327.985, 328.999, 1.013, 12000, 0,    11.863,
 262, 912, 263, 263, 317.467, 54.467, 14000, 0, 317.467, 319.62, 2.153, 1456, 319.62, 321.105, 1.485, 14000, 0, 321.105, 322.629, 1.523, 2100, 322.629, 325.047, 2.418, 10000, 0, 325.047, 328.472, 3.425, 1500, 328.472, 330.133, 1.66, 13000, 0,    11.005,
 263, 912, 264, 264, 319.037, 55.037, 14000, 0, 319.037, 322.535, 3.498, 1472, 322.535, 323.811, 1.276, 14000, 0, 323.811, 325.769, 1.958, 2100, 325.769, 326.919, 1.149, 10000, 0, 326.919, 329.536, 2.617, 1500, 329.536, 331.25, 1.714, 13000, 0,    10.499,
 265, 912, 266, 266, 321.006, 55.006, 11000, 0, 321.006, 325.104, 4.098, 1188, 325.104, 326.15, 1.046, 11000, 0, 326.15, 327.834, 1.683, 1650, 327.834, 328.918, 1.084, 8000, 0, 328.918, 330.105, 1.187, 1200, 330.105, 332.112, 2.006, 10000, 0,     9.099,
 267, 912, 268, 268, 323.733, 55.733, 14000, 0, 323.733, 326.209, 2.476, 1439, 326.209, 327.502, 1.293, 14000, 0, 327.502, 330.374, 2.872, 2100, 330.374, 331.625, 1.251, 10000, 0, 331.625, 334.551, 2.926, 1500, 334.551, 335.75, 1.199, 13000, 0,    10.817,
 268, 912, 269, 269, 324.842, 55.842, 11000, 0, 324.842, 326.477, 1.635, 1122, 326.477, 328.506, 2.029, 11000, 0, 328.506, 330.608, 2.102, 1650, 330.608, 332.603, 1.995, 8000, 0, 332.603, 335.921, 3.319, 1200, 335.921, 336.997, 1.076, 10000, 0,    11.080,
 269, 912, 270, 270, 325.925, 55.925, 11000, 0, 325.925, 329.516, 3.591, 1121, 329.516, 330.456, 0.94, 11000, 0, 330.456, 331.989, 1.534, 1650, 331.989, 333.599, 1.609, 8000, 0, 333.599, 337.109, 3.511, 1200, 337.109, 338.054, 0.945, 10000, 0,    11.184,
 270, 912, 271, 271, 327.261, 56.261, 12000, 0, 327.261, 330.327, 3.066, 1227, 330.327, 331.563, 1.236, 12000, 0, 331.563, 333.362, 1.798, 1800, 333.362, 334.692, 1.331, 9000, 0, 334.692, 337.744, 3.052, 1350, 337.744, 339.161, 1.416, 12000, 0,    10.483,
 271, 912, 272, 272, 328.875, 56.875, 15000, 0, 328.875, 331.605, 2.73, 1516, 331.605, 332.921, 1.316, 15000, 0, 332.921, 334.941, 2.02, 2250, 334.941, 336.4, 1.459, 11000, 0, 336.4, 339.611, 3.211, 1650, 339.611, 340.83, 1.218, 14000, 0,    10.737,
 272, 912, 273, 273, 330.192, 57.192, 13000, 0, 330.192, 332.322, 2.13, 1301, 332.322, 334.208, 1.886, 13000, 0, 334.208, 336.233, 2.025, 1950, 336.233, 337.538, 1.305, 9000, 0, 337.538, 340.015, 2.477, 1350, 340.015, 341.991, 1.975, 12000, 0,     9.823,
 273, 912, 274, 274, 331.59, 57.59, 14000, 0, 331.59, 333.846, 2.256, 1475, 333.846, 335.457, 1.611, 14000, 0, 335.457, 337.351, 1.894, 2100, 337.351, 338.77, 1.419, 10000, 0, 338.77, 341.956, 3.187, 1500, 341.956, 343.233, 1.277, 13000, 0,    10.366,
 274, 912, 275, 275, 332.847, 57.847, 13000, 0, 332.847, 334.553, 1.706, 1376, 334.553, 336.65, 2.097, 13000, 0, 336.65, 338.395, 1.745, 1950, 338.395, 340.016, 1.62, 9000, 0, 340.016, 342.22, 2.204, 1350, 342.22, 344.414, 2.194, 12000, 0,     9.373,
 275, 912, 276, 276, 333.872, 57.872, 10000, 0, 333.872, 335.465, 1.593, 1096, 335.465, 337.574, 2.109, 10000, 0, 337.574, 338.875, 1.301, 1500, 338.875, 340.828, 1.953, 7000, 0, 340.828, 344.032, 3.204, 1050, 344.032, 345.253, 1.221, 9000, 0,    10.159,
 276, 912, 277, 277, 334.969, 57.969, 11000, 0, 334.969, 336.51, 1.542, 1138, 336.51, 338.495, 1.985, 11000, 0, 338.495, 340.47, 1.975, 1650, 340.47, 341.989, 1.519, 8000, 0, 341.989, 344.377, 2.388, 1200, 344.377, 346.142, 1.764, 10000, 0,     9.409,
 278, 912, 279, 279, 337.226, 58.226, 10000, 0, 337.226, 339.405, 2.179, 1049, 339.405, 340.794, 1.389, 10000, 0, 340.794, 342.471, 1.677, 1500, 342.471, 343.349, 0.879, 7000, 0, 343.349, 346.056, 2.707, 1050, 346.056, 347, 0.944, 9000, 0,     8.830,
 277, 912, 278, 278, 336.252, 58.252, 14000, 0, 336.252, 338.576, 2.324, 1406, 338.576, 339.936, 1.36, 14000, 0, 339.936, 342.672, 2.736, 2100, 342.672, 344.643, 1.971, 10000, 0, 344.643, 348.076, 3.432, 1500, 348.076, 349.344, 1.269, 13000, 0,    11.823,
 289, 912, 290, 290, 349.958, 59.958, 10000, 0, 349.958, 349.958, 0, 1044,TimeOut
 279, 912, 280, 280, 338.247, 58.247, 10000, 0, 338.247, 340.566, 2.319, 1077, 340.566, 341.652, 1.087, 10000, 0, 341.652, 344.058, 2.405, 1500, 344.058, 345.383, 1.325, 7000, 0, 345.383, 348.076, 2.693, 1050, 348.076, 350.181, 2.106, 9000, 0,     9.829,
 280, 912, 281, 281, 339.51, 58.51, 15000, 0, 339.51, 342.174, 2.664, 1511, 342.174, 343.465, 1.29, 15000, 0, 343.465, 346.302, 2.837, 2250, 346.302, 347.679, 1.376, 11000, 0, 347.679, 350.766, 3.088, 1650, 350.766, 352.078, 1.312, 14000, 0,    11.256,
 281, 912, 282, 282, 340.734, 58.734, 11000, 0, 340.734, 342.62, 1.886, 1189, 342.62, 344.424, 1.804, 11000, 0, 344.424, 346.486, 2.062, 1650, 346.486, 348.803, 2.317, 8000, 0, 348.803, 350.868, 2.066, 1200, 350.868, 352.929, 2.061, 10000, 0,    10.134,
 282, 912, 283, 283, 342.191, 59.191, 15000, 0, 342.191, 344.142, 1.951, 1529, 344.142, 345.792, 1.651, 15000, 0, 345.792, 349.497, 3.705, 2250, 349.497, 350.982, 1.485, 11000, 0, 350.982, 354.197, 3.215, 1650, 354.197, 355.414, 1.217, 14000, 0,    12.007,
 290, 912, 291, 291, 351.091, 60.091, 11000, 0, 351.091, 354.724, 3.633, 1163, 354.724, 355.802, 1.078, 11000, 0, 355.802, 355.802, 0, 1650,TimeOut
 283, 912, 284, 284, 343.544, 59.544, 13000, 0, 343.544, 347.244, 3.7, 1303, 347.244, 348.542, 1.297, 13000, 0, 348.542, 351.142, 2.6, 1950, 351.142, 352.341, 1.199, 9000, 0, 352.341, 354.688, 2.346, 1350, 354.688, 356.524, 1.836, 12000, 0,    11.143,
 284, 912, 285, 285, 344.583, 59.583, 11000, 0, 344.583, 347.58, 2.997, 1142, 347.58, 349.438, 1.858, 11000, 0, 349.438, 351.393, 1.955, 1650, 351.393, 353.389, 1.996, 8000, 0, 353.389, 356.668, 3.279, 1200, 356.668, 357.501, 0.833, 10000, 0,    12.085,
 293, 912, 294, 294, 354.234, 60.234, 10000, 0, 354.234, 356.778, 2.543, 1077, 356.778, 358.814, 2.036, 10000, 0, 358.814, 358.814, 0, 1500,TimeOut
 285, 912, 286, 286, 345.621, 59.621, 12000, 0, 345.621, 350.179, 4.558, 1253, 350.179, 351.387, 1.208, 12000, 0, 351.387, 354.254, 2.867, 1800, 354.254, 355.367, 1.112, 9000, 0, 355.367, 358.076, 2.709, 1350, 358.076, 359.109, 1.033, 12000, 0,    12.455,
 286, 912, 287, 287, 346.874, 59.874, 11000, 0, 346.874, 350.458, 3.584, 1180, 350.458, 352.454, 1.996, 11000, 0, 352.454, 355.911, 3.457, 1650, 355.911, 357.037, 1.126, 8000, 0, 357.037, 359.042, 2.005, 1200, 359.042, 360.018, 0.976, 10000, 0,    12.168,
 288, 912, 289, 289, 348.928, 59.928, 10000, 0, 348.928, 351.814, 2.886, 1074, 351.814, 353.287, 1.473, 10000, 0, 353.287, 356.608, 3.32, 1500, 356.608, 357.963, 1.356, 7000, 0, 357.963, 359.465, 1.502, 1050, 359.465, 360.782, 1.317, 9000, 0,    10.537,
 287, 912, 288, 288, 348.056, 60.056, 12000, 0, 348.056, 351.867, 3.811, 1269, 351.867, 354.351, 2.485, 12000, 0, 354.351, 358.852, 4.501, 1800, 358.852, 359.87, 1.017, 9000, 0, 359.87, 362.16, 2.291, 1350, 362.16, 363.152, 0.992, 12000, 0,    14.104,
 291, 912, 292, 292, 352.096, 60.096, 12000, 0, 352.096, 355.224, 3.127, 1203, 355.224, 356.895, 1.672, 12000, 0, 356.895, 359.883, 2.988, 1800, 359.883, 361.048, 1.164, 9000, 0, 361.048, 363.137, 2.09, 1350, 363.137, 364.326, 1.189, 12000, 0,    11.041,
 292, 912, 293, 293, 353.242, 60.242, 12000, 0, 353.242, 356.698, 3.456, 1235, 356.698, 357.93, 1.231, 12000, 0, 357.93, 361.118, 3.189, 1800, 361.118, 362.19, 1.072, 9000, 0, 362.19, 363.537, 1.347, 1350, 363.537, 365.43, 1.893, 12000, 0,    10.295,
 294, 912, 295, 295, 355.415, 60.415, 11000, 0, 355.415, 358.474, 3.06, 1119, 358.474, 359.683, 1.209, 11000, 0, 359.683, 361.881, 2.198, 1650, 361.881, 363.15, 1.269, 8000, 0, 363.15, 364.52, 1.37, 1200, 364.52, 366.353, 1.833, 10000, 0,     9.106,
 295, 912, 296, 296, 356.493, 60.493, 13000, 0, 356.493, 358.866, 2.374, 1307, 358.866, 360.721, 1.855, 13000, 0, 360.721, 363.599, 2.878, 1950, 363.599, 364.68, 1.081, 9000, 0, 364.68, 366.346, 1.666, 1350, 366.346, 367.355, 1.009, 12000, 0,     9.854,
 297, 912, 298, 298, 358.659, 60.659, 10000, 0, 358.659, 360.921, 2.262, 1048, 360.921, 361.833, 0.912, 10000, 0, 361.833, 363.851, 2.018, 1500, 363.851, 365.468, 1.617, 7000, 0, 365.468, 366.589, 1.121, 1050, 366.589, 368.124, 1.535, 9000, 0,     7.930,
 296, 912, 297, 297, 357.752, 60.752, 15000, 0, 357.752, 361.343, 3.591, 1557, 361.343, 363.305, 1.962, 15000, 0, 363.305, 366.163, 2.858, 2250, 366.163, 367.565, 1.401, 11000, 0, 367.565, 370.065, 2.5, 1650, 370.065, 371.365, 1.3, 14000, 0,    12.313,
 298, 912, 299, 299, 360.058, 61.058, 14000, 0, 360.058, 364.326, 4.268, 1400, 364.326, 365.567, 1.241, 14000, 0, 365.567, 368.311, 2.744, 2100, 368.311, 369.504, 1.193, 10000, 0, 369.504, 371.623, 2.119, 1500, 371.623, 372.832, 1.209, 13000, 0,    11.566,
 299, 912, 300, 300, 361.509, 61.509, 15000, 0, 361.509, 364.907, 3.398, 1520, 364.907, 366.843, 1.936, 15000, 0, 366.843, 370.486, 3.642, 2250, 370.486, 372.123, 1.638, 11000, 0, 372.123, 374.559, 2.436, 1650, 374.559, 375.862, 1.302, 14000, 0,    13.051,
 300, 912, 301, 301, 363.046, 62.046, 15000, 0, 363.046, 366.094, 3.049, 1547, 366.094, 368.27, 2.176, 15000, 0, 368.27, 371.288, 3.018, 2250, 371.288, 373.567, 2.278, 11000, 0, 373.567, 375.88, 2.313, 1650, 375.88, 377.217, 1.337, 14000, 0,    12.834,
 301, 912, 302, 302, 364.36, 62.36, 12000, 0, 364.36, 366.477, 2.117, 1266, 366.477, 369.314, 2.838, 12000, 0, 369.314, 371.883, 2.568, 1800, 371.883, 374.674, 2.791, 9000, 0, 374.674, 376.497, 1.824, 1350, 376.497, 378.328, 1.83, 12000, 0,    12.137,
 302, 912, 303, 303, 365.733, 62.733, 15000, 0, 365.733, 368.861, 3.128, 1530, 368.861, 370.735, 1.874, 15000, 0, 370.735, 373.201, 2.466, 2250, 373.201, 376.05, 2.849, 11000, 0, 376.05, 377.817, 1.767, 1650, 377.817, 379.437, 1.62, 14000, 0,    12.084,
 303, 912, 304, 304, 367.006, 63.006, 11000, 0, 367.006, 369.165, 2.159, 1196, 369.165, 371.657, 2.492, 11000, 0, 371.657, 373.464, 1.807, 1650, 373.464, 377.126, 3.662, 8000, 0, 377.126, 378.559, 1.433, 1200, 378.559, 380.339, 1.78, 10000, 0,    11.553,
 305, 912, 306, 306, 369.681, 63.681, 13000, 0, 369.681, 371.883, 2.202, 1305, 371.883, 372.946, 1.063, 13000, 0, 372.946, 375.378, 2.432, 1950, 375.378, 378.397, 3.02, 9000, 0, 378.397, 380.836, 2.438, 1350, 380.836, 381.927, 1.091, 12000, 0,    11.155,
 304, 912, 305, 305, 368.496, 63.496, 15000, 0, 368.496, 371.952, 3.456, 1521, 371.952, 374.344, 2.392, 15000, 0, 374.344, 376.264, 1.92, 2250, 376.264, 379.741, 3.477, 11000, 0, 379.741, 382.82, 3.079, 1650, 382.82, 384.038, 1.218, 14000, 0,    14.324,
 307, 912, 308, 308, 372.033, 64.033, 11000, 0, 372.033, 373.72, 1.687, 1158, 373.72, 375.4, 1.68, 11000, 0, 375.4, 376.833, 1.434, 1650, 376.833, 380.685, 3.852, 8000, 0, 380.685, 383.124, 2.438, 1200, 383.124, 384.927, 1.803, 10000, 0,    11.091,
 306, 912, 307, 307, 371.042, 64.042, 14000, 0, 371.042, 374.222, 3.18, 1419, 374.222, 376.632, 2.411, 14000, 0, 376.632, 378.414, 1.781, 2100, 378.414, 381.871, 3.457, 10000, 0, 381.871, 385.37, 3.499, 1500, 385.37, 386.611, 1.241, 13000, 0,    14.328,
 312, 912, 313, 313, 378.596, 65.596, 12000, 0, 378.596, 380.17, 1.574, 1279, 380.17, 382.156, 1.985, 12000, 0, 382.156, 384.125, 1.969, 1800, 384.125, 387.524, 3.399, 9000, 0, 387.524, 387.524, 0, 1350,TimeOut
 308, 912, 309, 309, 373.409, 64.409, 13000, 0, 373.409, 376.07, 2.661, 1345, 376.07, 377.848, 1.778, 13000, 0, 377.848, 379.422, 1.574, 1950, 379.422, 383.049, 3.626, 9000, 0, 383.049, 385.958, 2.91, 1350, 385.958, 387.883, 1.925, 12000, 0,    12.549,
 309, 912, 310, 310, 374.599, 64.599, 11000, 0, 374.599, 376.164, 1.564, 1123, 376.164, 378.73, 2.566, 11000, 0, 378.73, 380.396, 1.666, 1650, 380.396, 384.135, 3.739, 8000, 0, 384.135, 387.733, 3.598, 1200, 387.733, 388.806, 1.074, 10000, 0,    13.133,
 310, 912, 311, 311, 375.773, 64.773, 13000, 0, 375.773, 378.254, 2.481, 1386, 378.254, 379.953, 1.699, 13000, 0, 379.953, 382.166, 2.213, 1950, 382.166, 385.242, 3.076, 9000, 0, 385.242, 388.565, 3.323, 1350, 388.565, 389.871, 1.305, 12000, 0,    12.792,
 311, 912, 312, 312, 377.284, 65.284, 14000, 0, 377.284, 379.155, 1.871, 1464, 379.155, 381.177, 2.022, 14000, 0, 381.177, 383.582, 2.404, 2100, 383.582, 386.465, 2.883, 10000, 0, 386.465, 389.893, 3.428, 1500, 389.893, 390.97, 1.077, 13000, 0,    12.609,
 313, 912, 314, 314, 380.069, 66.069, 14000, 0, 380.069, 381.758, 1.69, 1449, 381.758, 383.487, 1.729, 14000, 0, 383.487, 385.559, 2.072, 2100, 385.559, 388.804, 3.245, 10000, 0, 388.804, 390.761, 1.957, 1500, 390.761, 392.079, 1.318, 13000, 0,    10.692,
 314, 912, 315, 315, 381.171, 66.171, 12000, 0, 381.171, 383.021, 1.849, 1233, 383.021, 384.523, 1.502, 12000, 0, 384.523, 386.602, 2.08, 1800, 386.602, 389.969, 3.367, 9000, 0, 389.969, 392.591, 2.623, 1350, 392.591, 393.731, 1.14, 12000, 0,    11.420,
 315, 912, 316, 316, 382.603, 66.603, 14000, 0, 382.603, 385.464, 2.861, 1498, 385.464, 386.821, 1.357, 14000, 0, 386.821, 389, 2.179, 2100, 389, 391.329, 2.329, 10000, 0, 391.329, 393.369, 2.04, 1500, 393.369, 394.814, 1.444, 13000, 0,    10.766,
 316, 912, 317, 317, 384.006, 67.006, 13000, 0, 384.006, 386.382, 2.376, 1336, 386.382, 387.883, 1.501, 13000, 0, 387.883, 389.949, 2.066, 1950, 389.949, 392.429, 2.479, 9000, 0, 392.429, 394.929, 2.5, 1350, 394.929, 396.114, 1.185, 12000, 0,    10.923,
 317, 912, 318, 318, 385.298, 67.298, 14000, 0, 385.298, 388.208, 2.91, 1414, 388.208, 389.422, 1.214, 14000, 0, 389.422, 391.435, 2.013, 2100, 391.435, 393.593, 2.158, 10000, 0, 393.593, 396.312, 2.719, 1500, 396.312, 397.524, 1.212, 13000, 0,    11.014,
 318, 912, 319, 319, 386.582, 67.582, 13000, 0, 386.582, 389.234, 2.652, 1349, 389.234, 390.535, 1.3, 13000, 0, 390.535, 392.356, 1.821, 1950, 392.356, 394.812, 2.456, 9000, 0, 394.812, 396.881, 2.07, 1350, 396.881, 398.709, 1.828, 12000, 0,    10.299,
 319, 912, 320, 320, 387.59, 67.59, 11000, 0, 387.59, 390.606, 3.016, 1117, 390.606, 391.614, 1.008, 11000, 0, 391.614, 393.23, 1.616, 1650, 393.23, 395.903, 2.674, 8000, 0, 395.903, 398.415, 2.512, 1200, 398.415, 399.75, 1.335, 10000, 0,    10.825,
 320, 912, 321, 321, 388.555, 67.555, 11000, 0, 388.555, 391.667, 3.112, 1168, 391.667, 392.691, 1.024, 11000, 0, 392.691, 394.406, 1.715, 1650, 394.406, 396.83, 2.423, 8000, 0, 396.83, 399.051, 2.221, 1200, 399.051, 400.687, 1.636, 10000, 0,    10.496,
 321, 912, 322, 322, 390.106, 68.106, 14000, 0, 390.106, 392.708, 2.602, 1428, 392.708, 393.916, 1.208, 14000, 0, 393.916, 396.219, 2.304, 2100, 396.219, 398.188, 1.969, 10000, 0, 398.188, 400.488, 2.299, 1500, 400.488, 401.877, 1.39, 13000, 0,    10.381,
 322, 912, 323, 323, 391.264, 68.264, 12000, 0, 391.264, 393.729, 2.466, 1210, 393.729, 395.101, 1.372, 12000, 0, 395.101, 397.345, 2.243, 1800, 397.345, 399.229, 1.884, 9000, 0, 399.229, 401.02, 1.791, 1350, 401.02, 403.028, 2.008, 12000, 0,     9.756,
 323, 912, 324, 324, 392.663, 68.663, 12000, 0, 392.663, 395.154, 2.492, 1221, 395.154, 396.16, 1.006, 12000, 0, 396.16, 398.253, 2.093, 1800, 398.253, 400.31, 2.057, 9000, 0, 400.31, 402.748, 2.438, 1350, 402.748, 404.147, 1.399, 12000, 0,    10.085,
 324, 912, 325, 325, 393.785, 68.785, 13000, 0, 393.785, 395.988, 2.203, 1317, 395.988, 397.274, 1.286, 13000, 0, 397.274, 399.366, 2.092, 1950, 399.366, 401.398, 2.032, 9000, 0, 401.398, 403.509, 2.112, 1350, 403.509, 405.178, 1.669, 12000, 0,     9.724,
 325, 912, 326, 326, 395.373, 69.373, 15000, 0, 395.373, 397.325, 1.952, 1500, 397.325, 398.63, 1.306, 15000, 0, 398.63, 400.927, 2.297, 2250, 400.927, 402.881, 1.954, 11000, 0, 402.881, 405.566, 2.686, 1650, 405.566, 406.744, 1.178, 14000, 0,    10.193,
 326, 912, 327, 327, 396.665, 69.665, 14000, 0, 396.665, 398.864, 2.199, 1456, 398.864, 400.098, 1.234, 14000, 0, 400.098, 401.958, 1.86, 2100, 401.958, 404.156, 2.197, 10000, 0, 404.156, 407.04, 2.885, 1500, 407.04, 408.255, 1.215, 13000, 0,    10.375,
 327, 912, 328, 328, 397.94, 69.94, 12000, 0, 397.94, 401.326, 3.386, 1286, 401.326, 402.402, 1.076, 12000, 0, 402.402, 404.53, 2.128, 1800, 404.53, 405.769, 1.239, 9000, 0, 405.769, 408.514, 2.746, 1350, 408.514, 409.594, 1.079, 12000, 0,    10.574,
 328, 912, 329, 329, 398.986, 69.986, 12000, 0, 398.986, 402.091, 3.105, 1205, 402.091, 403.673, 1.582, 12000, 0, 403.673, 405.788, 2.116, 1800, 405.788, 406.981, 1.192, 9000, 0, 406.981, 408.82, 1.84, 1350, 408.82, 410.673, 1.852, 12000, 0,     9.834,
 334, 912, 335, 335, 406.655, 71.655, 11000, 0, 406.655, 409.795, 3.139, 1192, 409.795, 410.989, 1.195, 11000, 0, 410.989, 410.989, 0, 1650,TimeOut
 329, 912, 330, 330, 400.261, 70.261, 13000, 0, 400.261, 403.349, 3.088, 1371, 403.349, 405.062, 1.713, 13000, 0, 405.062, 406.981, 1.919, 1950, 406.981, 408.165, 1.184, 9000, 0, 408.165, 410.575, 2.41, 1350, 410.575, 411.754, 1.179, 12000, 0,    10.313,
 330, 912, 331, 331, 401.655, 70.655, 14000, 0, 401.655, 403.964, 2.309, 1489, 403.964, 406.519, 2.555, 14000, 0, 406.519, 409.465, 2.946, 2100, 409.465, 410.71, 1.245, 10000, 0, 410.71, 413.33, 2.619, 1500, 413.33, 414.407, 1.078, 13000, 0,    11.674,
 335, 912, 336, 336, 407.85, 71.85, 14000, 0, 407.85, 411.868, 4.017, 1441, 411.868, 413.156, 1.289, 14000, 0, 413.156, 415.817, 2.661, 2100, 415.817, 416.976, 1.158, 10000, 0, 416.976, 416.976, 0, 1500,TimeOut
 331, 912, 332, 332, 402.982, 70.982, 13000, 0, 402.982, 404.877, 1.895, 1318, 404.877, 407.654, 2.776, 13000, 0, 407.654, 411.407, 3.754, 1950, 411.407, 412.551, 1.143, 9000, 0, 412.551, 417.335, 4.785, 1350, 417.335, 418.339, 1.004, 12000, 0,    14.353,
 332, 912, 333, 333, 404.169, 71.169, 11000, 0, 404.169, 405.4, 1.231, 1104, 405.4, 408.68, 3.28, 11000, 0, 408.68, 412.331, 3.651, 1650, 412.331, 413.611, 1.279, 8000, 0, 413.611, 419.089, 5.479, 1200, 419.089, 419.991, 0.902, 10000, 0,    14.921,
 339, 912, 340, 340, 412.755, 72.755, 12000, 0, 412.755, 416.083, 3.328, 1245, 416.083, 417.325, 1.242, 12000, 0, 417.325, 419.805, 2.48, 1800, 419.805, 421.131, 1.326, 9000, 0, 421.131, 421.131, 0, 1350,TimeOut
 333, 912, 334, 334, 405.573, 71.573, 13000, 0, 405.573, 408.8, 3.227, 1308, 408.8, 409.936, 1.136, 13000, 0, 409.936, 413.475, 3.538, 1950, 413.475, 414.812, 1.337, 9000, 0, 414.812, 421.186, 6.375, 1350, 421.186, 422.329, 1.143, 12000, 0,    15.613,
 336, 912, 337, 337, 409.345, 72.345, 13000, 0, 409.345, 412.585, 3.24, 1309, 412.585, 414.203, 1.618, 13000, 0, 414.203, 416.701, 2.498, 1950, 416.701, 418.204, 1.503, 9000, 0, 418.204, 421.62, 3.416, 1350, 421.62, 423.488, 1.867, 12000, 0,    12.275,
 337, 912, 338, 338, 410.647, 72.647, 13000, 0, 410.647, 413.66, 3.013, 1368, 413.66, 415.267, 1.607, 13000, 0, 415.267, 417.879, 2.611, 1950, 417.879, 419.254, 1.375, 9000, 0, 419.254, 422.959, 3.705, 1350, 422.959, 424.667, 1.708, 12000, 0,    12.312,
 338, 912, 339, 339, 411.553, 72.553, 10000, 0, 411.553, 414.012, 2.459, 1074, 414.012, 416.146, 2.134, 10000, 0, 416.146, 418.214, 2.068, 1500, 418.214, 420.109, 1.895, 7000, 0, 420.109, 423.074, 2.964, 1050, 423.074, 425.478, 2.404, 9000, 0,    11.520,
 342, 912, 343, 343, 416.347, 73.347, 10000, 0, 416.347, 418.278, 1.931, 1054, 418.278, 419.207, 0.929, 10000, 0, 419.207, 421.495, 2.288, 1500, 421.495, 423.048, 1.552, 7000, 0, 423.048, 424.087, 1.039, 1050, 424.087, 426.355, 2.268, 9000, 0,     7.740,
 340, 912, 341, 341, 413.988, 72.988, 11000, 0, 413.988, 416.181, 2.193, 1134, 416.181, 418.349, 2.168, 11000, 0, 418.349, 420.388, 2.039, 1650, 420.388, 422.13, 1.742, 8000, 0, 422.13, 424.118, 1.989, 1200, 424.118, 427.246, 3.128, 10000, 0,    10.130,
 341, 912, 342, 342, 415.443, 73.443, 14000, 0, 415.443, 418.559, 3.116, 1476, 418.559, 420.48, 1.921, 14000, 0, 420.48, 423.3, 2.82, 2100, 423.3, 424.578, 1.278, 10000, 0, 424.578, 426.821, 2.243, 1500, 426.821, 428.345, 1.524, 13000, 0,    11.378,
 343, 912, 344, 344, 417.712, 73.712, 13000, 0, 417.712, 420.47, 2.758, 1318, 420.47, 421.585, 1.115, 13000, 0, 421.585, 424.38, 2.795, 1950, 424.38, 425.609, 1.229, 9000, 0, 425.609, 427.288, 1.679, 1350, 427.288, 429.385, 2.097, 12000, 0,     9.576,
 344, 912, 345, 345, 418.819, 73.819, 13000, 0, 418.819, 421.32, 2.501, 1348, 421.32, 422.806, 1.486, 13000, 0, 422.806, 425.246, 2.44, 1950, 425.246, 426.911, 1.666, 9000, 0, 426.911, 428.94, 2.029, 1350, 428.94, 430.439, 1.498, 12000, 0,    10.121,
 345, 912, 346, 346, 419.745, 73.745, 11000, 0, 419.745, 422.55, 2.805, 1179, 422.55, 423.896, 1.346, 11000, 0, 423.896, 425.669, 1.773, 1650, 425.669, 427.918, 2.249, 8000, 0, 427.918, 429.637, 1.719, 1200, 429.637, 431.431, 1.794, 10000, 0,     9.892,
 355, 912, 356, 356, 432.197, 76.197, 11000, 0, 432.197, 432.197, 0, 1122,TimeOut
 346, 912, 347, 347, 420.866, 73.866, 13000, 0, 420.866, 423.916, 3.05, 1385, 423.916, 425.168, 1.252, 13000, 0, 425.168, 426.622, 1.455, 1950, 426.622, 429.139, 2.516, 9000, 0, 429.139, 430.651, 1.512, 1350, 430.651, 432.7, 2.049, 12000, 0,     9.786,
 347, 912, 348, 348, 421.933, 73.933, 11000, 0, 421.933, 424.608, 2.675, 1112, 424.608, 426.121, 1.513, 11000, 0, 426.121, 427.562, 1.441, 1650, 427.562, 430.116, 2.553, 8000, 0, 430.116, 431.915, 1.8, 1200, 431.915, 433.593, 1.678, 10000, 0,     9.982,
 348, 912, 349, 349, 423.038, 74.038, 11000, 0, 423.038, 425.745, 2.707, 1173, 425.745, 427.079, 1.335, 11000, 0, 427.079, 428.766, 1.687, 1650, 428.766, 431.305, 2.538, 8000, 0, 431.305, 433.107, 1.803, 1200, 433.107, 434.494, 1.386, 10000, 0,    10.070,
