#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 226, 895, 227, 227, 278.739, 51.739, 14000, 0, 278.739, 282.163, 3.424, 1453, 282.163, 283.396, 1.233, 14000, 0, 283.396, 286.404, 3.008, 2100, 286.404, 287.719, 1.314, 10000, 0, 287.719, 289.852, 2.133, 1500, 289.852, 291.062, 1.21, 13000, 0,    11.113,
 227, 895, 228, 228, 280.126, 52.126, 16000, 0, 280.126, 282.821, 2.694, 1618, 282.821, 284.667, 1.847, 16000, 0, 284.667, 287.887, 3.22, 2400, 287.887, 289.246, 1.359, 12000, 0, 289.246, 291.066, 1.82, 1800, 291.066, 292.557, 1.491, 16000, 0,    10.939,
 231, 895, 232, 232, 285.141, 53.141, 12000, 0, 285.141, 287.139, 1.998, 1222, 287.139, 289.27, 2.13, 12000, 0, 289.27, 292.16, 2.89, 1800, 292.16, 294.263, 2.103, 9000, 0, 294.263, 294.263, 0, 1350,TimeOut
 232, 895, 233, 233, 286.305, 53.305, 13000, 0, 286.305, 288.784, 2.479, 1307, 288.784, 290.379, 1.595, 13000, 0, 290.379, 293.069, 2.69, 1950, 293.069, 295.411, 2.342, 9000, 0, 295.411, 295.411, 0, 1350,TimeOut
 229, 895, 230, 230, 282.595, 52.595, 13000, 0, 282.595, 284.349, 1.754, 1371, 284.349, 287.061, 2.712, 13000, 0, 287.061, 290.443, 3.382, 1950, 290.443, 292.119, 1.675, 9000, 0, 292.119, 295.49, 3.372, 1350, 295.49, 296.519, 1.029, 12000, 0,    12.895,
 228, 895, 229, 229, 281.388, 52.388, 16000, 0, 281.388, 283.907, 2.519, 1619, 283.907, 285.979, 2.072, 16000, 0, 285.979, 289.766, 3.787, 2400, 289.766, 291.15, 1.384, 12000, 0, 291.15, 295.787, 4.637, 1800, 295.787, 297.83, 2.042, 16000, 0,    14.400,
 230, 895, 231, 231, 283.993, 52.993, 13000, 0, 283.993, 285.646, 1.652, 1315, 285.646, 288.147, 2.502, 13000, 0, 288.147, 291.505, 3.358, 1950, 291.505, 293.17, 1.665, 9000, 0, 293.17, 298.058, 4.888, 1350, 298.058, 299.08, 1.022, 12000, 0,    14.065,
 233, 895, 234, 234, 287.828, 53.828, 16000, 0, 287.828, 290.529, 2.701, 1650, 290.529, 291.881, 1.351, 16000, 0, 291.881, 295.869, 3.988, 2400, 295.869, 297.177, 1.309, 12000, 0, 297.177, 300.064, 2.886, 1800, 300.064, 301.424, 1.36, 16000, 0,    12.235,
 235, 895, 236, 236, 290.268, 54.268, 11000, 0, 290.268, 291.843, 1.575, 1166, 291.843, 293.942, 2.099, 11000, 0, 293.942, 297.04, 3.098, 1650, 297.04, 298.091, 1.051, 8000, 0, 298.091, 300.064, 1.973, 1200, 300.064, 302.291, 2.227, 10000, 0,     9.795,
 236, 895, 237, 237, 291.292, 54.292, 12000, 0, 291.292, 292.875, 1.584, 1227, 292.875, 294.982, 2.106, 12000, 0, 294.982, 298.746, 3.765, 1800, 298.746, 300.398, 1.652, 9000, 0, 300.398, 301.653, 1.255, 1350, 301.653, 303.243, 1.59, 12000, 0,    10.362,
 234, 895, 235, 235, 289.256, 54.256, 15000, 0, 289.256, 291.056, 1.799, 1509, 291.056, 293.061, 2.005, 15000, 0, 293.061, 297.275, 4.214, 2250, 297.275, 299.29, 2.015, 11000, 0, 299.29, 301.736, 2.446, 1650, 301.736, 304.369, 2.633, 14000, 0,    12.480,
 237, 895, 238, 238, 292.478, 54.478, 11000, 0, 292.478, 293.731, 1.252, 1157, 293.731, 295.947, 2.217, 11000, 0, 295.947, 299.471, 3.524, 1650, 299.471, 301.386, 1.914, 8000, 0, 301.386, 303.324, 1.938, 1200, 303.324, 305.153, 1.83, 10000, 0,    10.845,
 238, 895, 239, 239, 293.659, 54.659, 14000, 0, 293.659, 296.343, 2.683, 1484, 296.343, 297.614, 1.271, 14000, 0, 297.614, 301.139, 3.525, 2100, 301.139, 302.512, 1.374, 10000, 0, 302.512, 304.705, 2.192, 1500, 304.705, 306.274, 1.57, 13000, 0,    11.045,
 239, 895, 240, 240, 294.725, 54.725, 12000, 0, 294.725, 297.02, 2.295, 1216, 297.02, 298.519, 1.499, 12000, 0, 298.519, 301.919, 3.399, 1800, 301.919, 303.461, 1.543, 9000, 0, 303.461, 305.711, 2.249, 1350, 305.711, 307.337, 1.626, 12000, 0,    10.986,
 240, 895, 241, 241, 295.756, 54.756, 11000, 0, 295.756, 297.671, 1.915, 1120, 297.671, 299.538, 1.867, 11000, 0, 299.538, 302.534, 2.996, 1650, 302.534, 304.297, 1.763, 8000, 0, 304.297, 306.461, 2.164, 1200, 306.461, 308.103, 1.642, 10000, 0,    10.706,
 249, 895, 250, 250, 305.244, 55.244, 11000, 0, 305.244, 306.728, 1.484, 1156, 306.728, 308.566, 1.838, 11000, 0, 308.566, 308.566, 0, 1650,TimeOut
 241, 895, 242, 242, 296.663, 54.663, 11000, 0, 296.663, 298.229, 1.566, 1126, 298.229, 300.506, 2.276, 11000, 0, 300.506, 303.847, 3.341, 1650, 303.847, 305.155, 1.308, 8000, 0, 305.155, 307.12, 1.964, 1200, 307.12, 309, 1.88, 10000, 0,    10.456,
 250, 895, 251, 251, 306.708, 55.708, 13000, 0, 306.708, 308.212, 1.504, 1310, 308.212, 309.698, 1.487, 13000, 0, 309.698, 309.698, 0, 1950,TimeOut
 242, 895, 243, 243, 298.093, 55.093, 14000, 0, 298.093, 299.847, 1.754, 1460, 299.847, 301.657, 1.81, 14000, 0, 301.657, 305.155, 3.498, 2100, 305.155, 306.29, 1.135, 10000, 0, 306.29, 309.012, 2.722, 1500, 309.012, 310.234, 1.222, 13000, 0,    10.919,
 243, 895, 244, 244, 299.269, 55.269, 12000, 0, 299.269, 300.574, 1.304, 1227, 300.574, 302.707, 2.133, 12000, 0, 302.707, 305.432, 2.724, 1800, 305.432, 307.255, 1.823, 9000, 0, 307.255, 309.896, 2.642, 1350, 309.896, 311.189, 1.293, 12000, 0,    10.627,
 244, 895, 245, 245, 300.289, 55.289, 12000, 0, 300.289, 301.507, 1.217, 1218, 301.507, 303.655, 2.148, 12000, 0, 303.655, 306.179, 2.525, 1800, 306.179, 308.233, 2.053, 9000, 0, 308.233, 310.699, 2.466, 1350, 310.699, 312.323, 1.624, 12000, 0,    10.410,
 245, 895, 246, 246, 301.403, 55.403, 12000, 0, 301.403, 303.262, 1.859, 1242, 303.262, 304.733, 1.471, 12000, 0, 304.733, 309.971, 5.238, 1800, 309.971, 311.009, 1.038, 9000, 0, 311.009, 312.436, 1.427, 1350, 312.436, 313.521, 1.085, 12000, 0,    11.033,
 246, 895, 247, 247, 302.37, 55.37, 13000, 0, 302.37, 303.994, 1.624, 1329, 303.994, 305.825, 1.831, 13000, 0, 305.825, 311.094, 5.269, 1950, 311.094, 312.161, 1.067, 9000, 0, 312.161, 313.844, 1.683, 1350, 313.844, 314.86, 1.016, 12000, 0,    11.474,
 247, 895, 248, 248, 303.328, 55.328, 11000, 0, 303.328, 305.07, 1.742, 1163, 305.07, 306.661, 1.591, 11000, 0, 306.661, 311.719, 5.057, 1650, 311.719, 313.079, 1.36, 8000, 0, 313.079, 314.697, 1.618, 1200, 314.697, 315.593, 0.896, 10000, 0,    11.368,
 248, 895, 249, 249, 304.259, 55.259, 11000, 0, 304.259, 305.769, 1.51, 1131, 305.769, 307.628, 1.859, 11000, 0, 307.628, 312.893, 5.264, 1650, 312.893, 313.978, 1.085, 8000, 0, 313.978, 315.328, 1.35, 1200, 315.328, 316.543, 1.215, 10000, 0,    11.069,
 251, 895, 252, 252, 307.974, 55.974, 14000, 0, 307.974, 309.876, 1.902, 1463, 309.876, 311.002, 1.126, 14000, 0, 311.002, 314.267, 3.265, 2100, 314.267, 315.425, 1.158, 10000, 0, 315.425, 317.505, 2.08, 1500, 317.505, 318.63, 1.126, 13000, 0,     9.530,
 252, 895, 253, 253, 309.029, 56.029, 12000, 0, 309.029, 310.627, 1.598, 1248, 310.627, 312, 1.373, 12000, 0, 312, 314.537, 2.538, 1800, 314.537, 316.452, 1.915, 9000, 0, 316.452, 318.212, 1.76, 1350, 318.212, 319.706, 1.494, 12000, 0,     9.184,
 253, 895, 254, 254, 310.129, 56.129, 11000, 0, 310.129, 311.418, 1.289, 1165, 311.418, 312.975, 1.557, 11000, 0, 312.975, 315.263, 2.288, 1650, 315.263, 317.343, 2.08, 8000, 0, 317.343, 318.892, 1.549, 1200, 318.892, 320.421, 1.53, 10000, 0,     8.762,
 254, 895, 255, 255, 311.318, 56.318, 14000, 0, 311.318, 314.267, 2.949, 1443, 314.267, 315.399, 1.132, 14000, 0, 315.399, 319.041, 3.642, 2100, 319.041, 320.257, 1.216, 10000, 0, 320.257, 322.062, 1.805, 1500, 322.062, 323.118, 1.056, 13000, 0,    10.744,
 256, 895, 257, 257, 313.692, 56.692, 12000, 0, 313.692, 315.822, 2.13, 1248, 315.822, 317.868, 2.046, 12000, 0, 317.868, 321.024, 3.156, 1800, 321.024, 322.157, 1.133, 9000, 0, 322.157, 323.667, 1.511, 1350, 323.667, 324.598, 0.93, 12000, 0,     9.975,
 255, 895, 256, 256, 312.607, 56.607, 14000, 0, 312.607, 314.987, 2.379, 1456, 314.987, 316.626, 1.64, 14000, 0, 316.626, 321.064, 4.438, 2100, 321.064, 323.282, 2.218, 10000, 0, 323.282, 325.688, 2.406, 1500, 325.688, 326.794, 1.106, 13000, 0,    13.080,
 257, 895, 258, 258, 314.977, 56.977, 12000, 0, 314.977, 316.646, 1.67, 1299, 316.646, 319.041, 2.395, 12000, 0, 319.041, 321.915, 2.874, 1800, 321.915, 324.392, 2.477, 9000, 0, 324.392, 326.09, 1.698, 1350, 326.09, 327.912, 1.822, 12000, 0,    11.113,
 258, 895, 259, 259, 316.174, 57.174, 11000, 0, 316.174, 317.579, 1.405, 1173, 317.579, 320.061, 2.482, 11000, 0, 320.061, 322.788, 2.727, 1650, 322.788, 325.26, 2.472, 8000, 0, 325.26, 327.064, 1.804, 1200, 327.064, 328.888, 1.824, 10000, 0,    10.890,
 259, 895, 260, 260, 317.3, 57.3, 12000, 0, 317.3, 319.55, 2.251, 1241, 319.55, 321.041, 1.49, 12000, 0, 321.041, 322.983, 1.943, 1800, 322.983, 326.257, 3.273, 9000, 0, 326.257, 328.096, 1.84, 1350, 328.096, 329.921, 1.825, 12000, 0,    10.797,
 260, 895, 261, 261, 318.59, 57.59, 13000, 0, 318.59, 320.648, 2.058, 1371, 320.648, 322.077, 1.429, 13000, 0, 322.077, 324.204, 2.127, 1950, 324.204, 327.322, 3.117, 9000, 0, 327.322, 330.064, 2.742, 1350, 330.064, 331.049, 0.985, 12000, 0,    11.474,
 261, 895, 262, 262, 319.763, 57.763, 11000, 0, 319.763, 320.9, 1.138, 1145, 320.9, 322.96, 2.059, 11000, 0, 322.96, 324.768, 1.809, 1650, 324.768, 328.229, 3.46, 8000, 0, 328.229, 330.402, 2.174, 1200, 330.402, 331.946, 1.544, 10000, 0,    10.640,
 262, 895, 263, 263, 321.321, 58.321, 16000, 0, 321.321, 323.667, 2.346, 1644, 323.667, 325.155, 1.487, 16000, 0, 325.155, 329.765, 4.611, 2400, 329.765, 331.094, 1.329, 12000, 0, 331.094, 333.971, 2.877, 1800, 333.971, 335.346, 1.375, 16000, 0,    12.650,
 263, 895, 264, 264, 322.563, 58.563, 14000, 0, 322.563, 324.875, 2.312, 1477, 324.875, 326.309, 1.434, 14000, 0, 326.309, 331.04, 4.732, 2100, 331.04, 332.258, 1.218, 10000, 0, 332.258, 334.665, 2.407, 1500, 334.665, 336.42, 1.755, 13000, 0,    12.102,
 264, 895, 265, 265, 323.839, 58.839, 12000, 0, 323.839, 325.507, 1.668, 1281, 325.507, 327.28, 1.773, 12000, 0, 327.28, 331.26, 3.98, 1800, 331.26, 333.374, 2.114, 9000, 0, 333.374, 336.262, 2.889, 1350, 336.262, 337.383, 1.121, 12000, 0,    12.423,
 265, 895, 266, 266, 325.053, 59.053, 12000, 0, 325.053, 327.175, 2.122, 1277, 327.175, 328.308, 1.134, 12000, 0, 328.308, 333.317, 5.008, 1800, 333.317, 334.453, 1.136, 9000, 0, 334.453, 336.907, 2.455, 1350, 336.907, 338.464, 1.557, 12000, 0,    11.854,
 267, 895, 268, 268, 327.336, 59.336, 12000, 0, 327.336, 329.289, 1.954, 1287, 329.289, 331.379, 2.09, 12000, 0, 331.379, 333.882, 2.504, 1800, 333.882, 335.58, 1.697, 9000, 0, 335.58, 337.664, 2.084, 1350, 337.664, 339.601, 1.937, 12000, 0,    10.329,
 266, 895, 267, 267, 326.306, 59.306, 16000, 0, 326.306, 329.177, 2.871, 1620, 329.177, 330.484, 1.307, 16000, 0, 330.484, 334.551, 4.067, 2400, 334.551, 336.909, 2.358, 12000, 0, 336.909, 338.74, 1.83, 1800, 338.74, 340.97, 2.23, 16000, 0,    12.434,
 268, 895, 269, 269, 328.875, 59.875, 15000, 0, 328.875, 332.055, 3.181, 1542, 332.055, 333.362, 1.306, 15000, 0, 333.362, 336.887, 3.526, 2250, 336.887, 338.302, 1.414, 11000, 0, 338.302, 340.5, 2.198, 1650, 340.5, 342.242, 1.742, 14000, 0,    11.625,
 269, 895, 270, 270, 330.392, 60.392, 15000, 0, 330.392, 333.448, 3.056, 1566, 333.448, 334.625, 1.177, 15000, 0, 334.625, 338.427, 3.802, 2250, 338.427, 339.624, 1.197, 11000, 0, 339.624, 341.718, 2.095, 1650, 341.718, 343.571, 1.853, 14000, 0,    11.326,
 270, 895, 271, 271, 331.613, 60.613, 14000, 0, 331.613, 334.268, 2.655, 1437, 334.268, 335.909, 1.642, 14000, 0, 335.909, 339.335, 3.426, 2100, 339.335, 340.769, 1.434, 10000, 0, 340.769, 342.991, 2.222, 1500, 342.991, 344.72, 1.729, 13000, 0,    11.379,
 271, 895, 272, 272, 332.944, 60.944, 15000, 0, 332.944, 335.733, 2.789, 1556, 335.733, 337.137, 1.404, 15000, 0, 337.137, 340.582, 3.445, 2250, 340.582, 342.146, 1.565, 11000, 0, 342.146, 343.848, 1.701, 1650, 343.848, 345.958, 2.11, 14000, 0,    10.903,
 272, 895, 273, 273, 334.001, 61.001, 11000, 0, 334.001, 336.252, 2.251, 1152, 336.252, 338.108, 1.856, 11000, 0, 338.108, 340.782, 2.674, 1650, 340.782, 342.981, 2.2, 8000, 0, 342.981, 344.131, 1.15, 1200, 344.131, 346.689, 2.558, 10000, 0,    10.131,
 273, 895, 274, 274, 335.016, 61.016, 12000, 0, 335.016, 337.724, 2.709, 1233, 337.724, 339.143, 1.419, 12000, 0, 339.143, 341.516, 2.373, 1800, 341.516, 343.953, 2.437, 9000, 0, 343.953, 346.087, 2.134, 1350, 346.087, 347.913, 1.826, 12000, 0,    11.071,
 281, 895, 282, 282, 344.719, 62.719, 11000, 0, 344.719, 347.113, 2.395, 1120, 347.113, 348.227, 1.113, 11000, 0, 348.227, 348.227, 0, 1650,TimeOut
 274, 895, 275, 275, 336.526, 61.526, 16000, 0, 336.526, 338.59, 2.064, 1663, 338.59, 340.439, 1.849, 16000, 0, 340.439, 343.297, 2.858, 2400, 343.297, 345.277, 1.979, 12000, 0, 345.277, 347.134, 1.857, 1800, 347.134, 349.198, 2.063, 16000, 0,    10.608,
 275, 895, 276, 276, 337.762, 61.762, 14000, 0, 337.762, 339.319, 1.557, 1417, 339.319, 341.538, 2.219, 14000, 0, 341.538, 344.098, 2.56, 2100, 344.098, 346.456, 2.359, 10000, 0, 346.456, 347.829, 1.373, 1500, 347.829, 350.396, 2.567, 13000, 0,    10.067,
 276, 895, 277, 277, 338.812, 61.812, 11000, 0, 338.812, 340.546, 1.734, 1186, 340.546, 342.4, 1.855, 11000, 0, 342.4, 344.685, 2.285, 1650, 344.685, 347.46, 2.775, 8000, 0, 347.46, 348.557, 1.096, 1200, 348.557, 351.167, 2.611, 10000, 0,     9.745,
 278, 895, 279, 279, 341.267, 62.267, 11000, 0, 341.267, 343.317, 2.05, 1147, 343.317, 345.099, 1.782, 11000, 0, 345.099, 348.387, 3.288, 1650, 348.387, 349.467, 1.08, 8000, 0, 349.467, 351.438, 1.971, 1200, 351.438, 352.3, 0.862, 10000, 0,    10.171,
 277, 895, 278, 278, 340.175, 62.175, 15000, 0, 340.175, 342.894, 2.72, 1521, 342.894, 344.183, 1.289, 15000, 0, 344.183, 348.517, 4.334, 2250, 348.517, 350.657, 2.14, 11000, 0, 350.657, 353.208, 2.55, 1650, 353.208, 354.339, 1.132, 14000, 0,    13.033,
 279, 895, 280, 280, 342.441, 62.441, 12000, 0, 342.441, 345.296, 2.856, 1260, 345.296, 346.356, 1.06, 12000, 0, 346.356, 349.152, 2.796, 1800, 349.152, 351.647, 2.494, 9000, 0, 351.647, 353.572, 1.925, 1350, 353.572, 355.3, 1.729, 12000, 0,    11.131,
 280, 895, 281, 281, 343.502, 62.502, 12000, 0, 343.502, 345.45, 1.948, 1215, 345.45, 347.33, 1.88, 12000, 0, 347.33, 351.022, 3.693, 1800, 351.022, 352.715, 1.693, 9000, 0, 352.715, 354.756, 2.041, 1350, 354.756, 356.354, 1.599, 12000, 0,    11.254,
 282, 895, 283, 283, 345.781, 62.781, 12000, 0, 345.781, 347.699, 1.917, 1271, 347.699, 349.311, 1.612, 12000, 0, 349.311, 351.771, 2.46, 1800, 351.771, 353.652, 1.88, 9000, 0, 353.652, 355.258, 1.606, 1350, 355.258, 357.447, 2.189, 12000, 0,     9.477,
 283, 895, 284, 284, 346.932, 62.932, 11000, 0, 346.932, 348.461, 1.529, 1120, 348.461, 350.27, 1.809, 11000, 0, 350.27, 352.38, 2.111, 1650, 352.38, 354.542, 2.162, 8000, 0, 354.542, 356.068, 1.526, 1200, 356.068, 358.301, 2.233, 10000, 0,     9.136,
 284, 895, 285, 285, 348.046, 63.046, 13000, 0, 348.046, 350.386, 2.34, 1364, 350.386, 351.556, 1.17, 13000, 0, 351.556, 354.339, 2.784, 1950, 354.339, 355.59, 1.251, 9000, 0, 355.59, 359.062, 3.472, 1350, 359.062, 360.111, 1.049, 12000, 0,    11.016,
 285, 895, 286, 286, 349.22, 63.22, 13000, 0, 349.22, 351.142, 1.922, 1359, 351.142, 352.506, 1.364, 13000, 0, 352.506, 355.525, 3.02, 1950, 355.525, 356.486, 0.96, 9000, 0, 356.486, 359.75, 3.264, 1350, 359.75, 361.06, 1.311, 12000, 0,    10.530,
 286, 895, 287, 287, 350.376, 63.376, 13000, 0, 350.376, 352.158, 1.783, 1356, 352.158, 353.52, 1.361, 13000, 0, 353.52, 357.114, 3.594, 1950, 357.114, 358.198, 1.084, 9000, 0, 358.198, 361.193, 2.995, 1350, 361.193, 362.213, 1.02, 12000, 0,    10.818,
 288, 895, 289, 289, 352.571, 63.571, 11000, 0, 352.571, 354.64, 2.07, 1171, 354.64, 356.144, 1.504, 11000, 0, 356.144, 359.713, 3.569, 1650, 359.713, 360.673, 0.96, 8000, 0, 360.673, 362.018, 1.345, 1200, 362.018, 363.007, 0.989, 10000, 0,     9.447,
 287, 895, 288, 288, 351.56, 63.56, 15000, 0, 351.56, 353.906, 2.347, 1583, 353.906, 355.169, 1.263, 15000, 0, 355.169, 359.738, 4.568, 2250, 359.738, 361.899, 2.161, 11000, 0, 361.899, 364.36, 2.461, 1650, 364.36, 365.71, 1.35, 14000, 0,    12.800,
 289, 895, 290, 290, 353.984, 63.984, 15000, 0, 353.984, 356.928, 2.944, 1545, 356.928, 358.219, 1.291, 15000, 0, 358.219, 361.248, 3.029, 2250, 361.248, 363.118, 1.871, 11000, 0, 363.118, 365.604, 2.486, 1650, 365.604, 366.922, 1.318, 14000, 0,    11.620,
 290, 895, 291, 291, 355.236, 64.236, 16000, 0, 355.236, 357.489, 2.253, 1604, 357.489, 359.617, 2.128, 16000, 0, 359.617, 362.812, 3.195, 2400, 362.812, 364.472, 1.66, 12000, 0, 364.472, 366.534, 2.063, 1800, 366.534, 368.21, 1.676, 16000, 0,    11.298,
 291, 895, 292, 292, 356.629, 64.629, 14000, 0, 356.629, 359.02, 2.391, 1457, 359.02, 360.721, 1.701, 14000, 0, 360.721, 363.315, 2.594, 2100, 363.315, 365.48, 2.165, 10000, 0, 365.48, 367.036, 1.556, 1500, 367.036, 369.295, 2.259, 13000, 0,    10.407,
 292, 895, 293, 293, 357.7, 64.7, 13000, 0, 357.7, 360.363, 2.663, 1325, 360.363, 361.783, 1.42, 13000, 0, 361.783, 364.033, 2.25, 1950, 364.033, 366.524, 2.491, 9000, 0, 366.524, 367.887, 1.362, 1350, 367.887, 370.26, 2.373, 12000, 0,    10.187,
 293, 895, 294, 294, 359.095, 65.095, 15000, 0, 359.095, 361.929, 2.834, 1571, 361.929, 363.315, 1.386, 15000, 0, 363.315, 367.331, 4.016, 2250, 367.331, 368.638, 1.307, 11000, 0, 368.638, 370.547, 1.909, 1650, 370.547, 371.795, 1.249, 14000, 0,    11.451,
 304, 895, 305, 305, 372.251, 67.251, 12000, 0, 372.251, 372.251, 0, 1249,TimeOut
 294, 895, 295, 295, 360.307, 65.307, 15000, 0, 360.307, 362.376, 2.069, 1584, 362.376, 364.492, 2.116, 15000, 0, 364.492, 368.601, 4.109, 2250, 368.601, 369.955, 1.354, 11000, 0, 369.955, 372.518, 2.563, 1650, 372.518, 373.85, 1.332, 14000, 0,    12.211,
 296, 895, 297, 297, 362.985, 65.985, 11000, 0, 362.985, 365.411, 2.426, 1151, 365.411, 367.105, 1.694, 11000, 0, 367.105, 369.698, 2.592, 1650, 369.698, 370.878, 1.181, 8000, 0, 370.878, 373.33, 2.451, 1200, 373.33, 374.758, 1.428, 10000, 0,    10.345,
 307, 895, 308, 308, 375.418, 67.418, 14000, 0, 375.418, 375.418, 0, 1483,TimeOut
 299, 895, 300, 300, 366.279, 66.279, 14000, 0, 366.279, 370.649, 4.37, 1457, 370.649, 371.728, 1.079, 14000, 0, 371.728, 374.525, 2.797, 2100, 374.525, 375.67, 1.146, 10000, 0, 375.67, 375.67, 0, 1500,TimeOut
 308, 895, 309, 309, 376.833, 67.833, 15000, 0, 376.833, 376.833, 0, 1574,TimeOut
 295, 895, 296, 296, 361.881, 65.881, 16000, 0, 361.881, 364.818, 2.937, 1647, 364.818, 366.175, 1.357, 16000, 0, 366.175, 370.153, 3.978, 2400, 370.153, 372.194, 2.041, 12000, 0, 372.194, 375.822, 3.628, 1800, 375.822, 377.195, 1.373, 16000, 0,    13.941,
 297, 895, 298, 298, 364.178, 66.178, 13000, 0, 364.178, 367.386, 3.207, 1314, 367.386, 368.559, 1.173, 13000, 0, 368.559, 371.443, 2.884, 1950, 371.443, 373.131, 1.689, 9000, 0, 373.131, 375.842, 2.711, 1350, 375.842, 378.198, 2.356, 12000, 0,    11.664,
 298, 895, 299, 299, 365.046, 66.046, 11000, 0, 365.046, 367.549, 2.503, 1122, 367.549, 369.442, 1.892, 11000, 0, 369.442, 372.123, 2.682, 1650, 372.123, 374.126, 2.003, 8000, 0, 374.126, 378.963, 4.836, 1200, 378.963, 379.863, 0.901, 10000, 0,    13.917,
 300, 895, 301, 301, 367.7, 66.7, 14000, 0, 367.7, 370.814, 3.114, 1402, 370.814, 372.832, 2.018, 14000, 0, 372.832, 375.511, 2.679, 2100, 375.511, 376.79, 1.279, 10000, 0, 376.79, 380.462, 3.672, 1500, 380.462, 381.663, 1.201, 13000, 0,    12.762,
 301, 895, 302, 302, 368.727, 66.727, 11000, 0, 368.727, 372.678, 3.951, 1189, 372.678, 373.82, 1.143, 11000, 0, 373.82, 375.897, 2.077, 1650, 375.897, 377.716, 1.818, 8000, 0, 377.716, 380.935, 3.22, 1200, 380.935, 382.447, 1.512, 10000, 0,    12.208,
 310, 895, 311, 311, 378.74, 67.74, 11000, 0, 378.74, 382.055, 3.316, 1169, 382.055, 382.963, 0.907, 11000, 0, 382.963, 382.963, 0, 1650,TimeOut
 302, 895, 303, 303, 369.866, 66.866, 12000, 0, 369.866, 373.249, 3.383, 1266, 373.249, 374.854, 1.605, 12000, 0, 374.854, 376.926, 2.073, 1800, 376.926, 378.709, 1.782, 9000, 0, 378.709, 382.437, 3.728, 1350, 382.437, 383.439, 1.002, 12000, 0,    12.571,
 311, 895, 312, 312, 379.942, 67.942, 12000, 0, 379.942, 382.767, 2.825, 1222, 382.767, 384.038, 1.271, 12000, 0, 384.038, 384.038, 0, 1800,TimeOut
 317, 895, 318, 318, 387.253, 69.253, 15000, 0, 387.253, 387.253, 0, 1590,TimeOut
 303, 895, 304, 304, 371.074, 67.074, 13000, 0, 371.074, 377.302, 6.229, 1328, 377.302, 378.469, 1.167, 13000, 0, 378.469, 385.131, 6.662, 1950, 385.131, 386.112, 0.982, 9000, 0, 386.112, 388.208, 2.096, 1350, 388.208, 389.213, 1.004, 12000, 0,    17.135,
 305, 895, 306, 306, 373.182, 67.182, 12000, 0, 373.182, 377.733, 4.551, 1269, 377.733, 379.602, 1.868, 12000, 0, 379.602, 385.537, 5.935, 1800, 385.537, 387.24, 1.703, 9000, 0, 387.24, 389.491, 2.251, 1350, 389.491, 390.487, 0.996, 12000, 0,    16.309,
 306, 895, 307, 307, 374.269, 67.269, 12000, 0, 374.269, 380.068, 5.799, 1201, 380.068, 381.071, 1.002, 12000, 0, 381.071, 386.074, 5.003, 1800, 386.074, 388.332, 2.259, 9000, 0, 388.332, 390.113, 1.78, 1350, 390.113, 391.465, 1.352, 12000, 0,    15.843,
 309, 895, 310, 310, 377.789, 67.789, 12000, 0, 377.789, 380.529, 2.739, 1299, 380.529, 382.081, 1.552, 12000, 0, 382.081, 387.893, 5.812, 1800, 387.893, 389.364, 1.471, 9000, 0, 389.364, 391.449, 2.085, 1350, 391.449, 392.564, 1.114, 12000, 0,    13.660,
 312, 895, 313, 313, 381.067, 68.067, 13000, 0, 381.067, 384.483, 3.416, 1338, 384.483, 385.637, 1.154, 13000, 0, 385.637, 388.554, 2.917, 1950, 388.554, 390.349, 1.795, 9000, 0, 390.349, 392.214, 1.864, 1350, 392.214, 393.456, 1.243, 12000, 0,    11.147,
 313, 895, 314, 314, 382.105, 68.105, 12000, 0, 382.105, 385.846, 3.74, 1244, 385.846, 386.9, 1.054, 12000, 0, 386.9, 389.757, 2.857, 1800, 389.757, 391.531, 1.774, 9000, 0, 391.531, 393.012, 1.482, 1350, 393.012, 394.528, 1.515, 12000, 0,    10.907,
 314, 895, 315, 315, 383.226, 68.226, 13000, 0, 383.226, 387.586, 4.36, 1333, 387.586, 388.5, 0.914, 13000, 0, 388.5, 391.179, 2.679, 1950, 391.179, 392.53, 1.351, 9000, 0, 392.53, 393.938, 1.408, 1350, 393.938, 395.683, 1.745, 12000, 0,    10.712,
 315, 895, 316, 316, 384.59, 68.59, 13000, 0, 384.59, 387.871, 3.281, 1350, 387.871, 389.512, 1.64, 13000, 0, 389.512, 392.146, 2.634, 1950, 392.146, 393.554, 1.409, 9000, 0, 393.554, 395.03, 1.476, 1350, 395.03, 396.687, 1.656, 12000, 0,    10.440,
