#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 511, 911, 513, 513, 620.677, 107.677, 15000, 0, 620.677, 623.751, 3.074, 1506, 623.751, 625.052, 1.301, 15000, 0, 625.052, 627.015, 1.963, 2250, 627.015, 628.685, 1.67, 11000, 0, 628.685, 630.667, 1.981, 1650, 630.667, 632.36, 1.694, 14000, 0,     9.990,
 512, 911, 514, 514, 622.097, 108.097, 15000, 0, 622.097, 625.02, 2.924, 1526, 625.02, 626.386, 1.366, 15000, 0, 626.386, 628.623, 2.237, 2250, 628.623, 630.211, 1.587, 11000, 0, 630.211, 632.244, 2.033, 1650, 632.244, 633.615, 1.371, 14000, 0,    10.147,
 513, 911, 515, 515, 623.437, 108.437, 12000, 0, 623.437, 625.862, 2.425, 1263, 625.862, 627.401, 1.538, 12000, 0, 627.401, 629.015, 1.614, 1800, 629.015, 631.354, 2.339, 9000, 0, 631.354, 633.832, 2.478, 1350, 633.832, 634.862, 1.03, 12000, 0,    10.394,
 514, 911, 516, 516, 624.602, 108.602, 12000, 0, 624.602, 628.663, 4.061, 1272, 628.663, 629.859, 1.196, 12000, 0, 629.859, 631.827, 1.967, 1800, 631.827, 632.968, 1.142, 9000, 0, 632.968, 634.788, 1.82, 1350, 634.788, 635.973, 1.185, 12000, 0,    10.186,
 515, 911, 517, 517, 626.07, 109.07, 14000, 0, 626.07, 629.554, 3.484, 1491, 629.554, 631.06, 1.506, 14000, 0, 631.06, 633.799, 2.739, 2100, 633.799, 635.02, 1.221, 10000, 0, 635.02, 637.214, 2.194, 1500, 637.214, 638.505, 1.291, 13000, 0,    11.144,
 516, 911, 518, 518, 627.111, 109.111, 12000, 0, 627.111, 630.264, 3.153, 1262, 630.264, 632.306, 2.042, 12000, 0, 632.306, 635.571, 3.265, 1800, 635.571, 636.754, 1.182, 9000, 0, 636.754, 638.309, 1.556, 1350, 638.309, 639.641, 1.332, 12000, 0,    11.198,
 518, 911, 520, 520, 629.836, 109.836, 14000, 0, 629.836, 631.519, 1.682, 1406, 631.519, 633.468, 1.95, 14000, 0, 633.468, 636.489, 3.021, 2100, 636.489, 638.031, 1.543, 10000, 0, 638.031, 641.068, 3.036, 1500, 641.068, 642.351, 1.284, 13000, 0,    11.232,
 519, 911, 521, 521, 631.149, 110.149, 14000, 0, 631.149, 632.758, 1.609, 1416, 632.758, 634.79, 2.032, 14000, 0, 634.79, 638.353, 3.563, 2100, 638.353, 639.611, 1.258, 10000, 0, 639.611, 642.972, 3.36, 1500, 642.972, 644.214, 1.242, 13000, 0,    11.823,
 520, 911, 522, 522, 632.129, 110.129, 12000, 0, 632.129, 634.503, 2.374, 1289, 634.503, 635.829, 1.326, 12000, 0, 635.829, 638.894, 3.065, 1800, 638.894, 640.845, 1.951, 9000, 0, 640.845, 643.354, 2.509, 1350, 643.354, 645.29, 1.937, 12000, 0,    11.225,
 522, 911, 524, 524, 634.53, 110.53, 11000, 0, 634.53, 636.076, 1.546, 1112, 636.076, 637.007, 0.931, 11000, 0, 637.007, 640.323, 3.316, 1650, 640.323, 641.83, 1.507, 8000, 0, 641.83, 644.456, 2.626, 1200, 644.456, 646.175, 1.719, 10000, 0,     9.926,
 521, 911, 523, 523, 633.572, 110.572, 14000, 0, 633.572, 636.292, 2.72, 1483, 636.292, 638.406, 2.114, 14000, 0, 638.406, 641.369, 2.963, 2100, 641.369, 643.229, 1.859, 10000, 0, 643.229, 645.047, 1.819, 1500, 645.047, 647.297, 2.249, 13000, 0,    11.475,
 523, 911, 525, 525, 635.924, 110.924, 15000, 0, 635.924, 639, 3.076, 1553, 639, 640.24, 1.24, 15000, 0, 640.24, 642.369, 2.129, 2250, 642.369, 644.541, 2.171, 11000, 0, 644.541, 646.357, 1.816, 1650, 646.357, 648.529, 2.172, 14000, 0,    10.433,
 524, 911, 526, 526, 637.188, 111.188, 13000, 0, 637.188, 639.385, 2.197, 1389, 639.385, 641.38, 1.995, 13000, 0, 641.38, 642.952, 1.572, 1950, 642.952, 645.694, 2.742, 9000, 0, 645.694, 647.151, 1.458, 1350, 647.151, 649.545, 2.394, 12000, 0,     9.964,
 525, 911, 527, 527, 638.187, 111.187, 11000, 0, 638.187, 640.731, 2.545, 1143, 640.731, 642.327, 1.596, 11000, 0, 642.327, 643.857, 1.529, 1650, 643.857, 646.696, 2.839, 8000, 0, 646.696, 648.907, 2.211, 1200, 648.907, 650.473, 1.567, 10000, 0,    10.720,
 526, 911, 528, 528, 639.294, 111.294, 12000, 0, 639.294, 642.046, 2.752, 1287, 642.046, 643.354, 1.308, 12000, 0, 643.354, 645.455, 2.102, 1800, 645.455, 647.859, 2.403, 9000, 0, 647.859, 649.966, 2.108, 1350, 649.966, 651.538, 1.572, 12000, 0,    10.673,
 537, 911, 539, 539, 651.988, 112.988, 10000, 0, 651.988, 651.988, 0, 1054,TimeOut
 527, 911, 529, 529, 640.284, 111.284, 10000, 0, 640.284, 643.195, 2.911, 1046, 643.195, 644.139, 0.944, 10000, 0, 644.139, 645.82, 1.682, 1500, 645.82, 648.648, 2.828, 7000, 0, 648.648, 650.091, 1.443, 1050, 650.091, 652.349, 2.258, 9000, 0,     9.807,
 528, 911, 530, 530, 641.345, 111.345, 11000, 0, 641.345, 644.047, 2.702, 1193, 644.047, 645.049, 1.002, 11000, 0, 645.049, 646.894, 1.845, 1650, 646.894, 649.727, 2.833, 8000, 0, 649.727, 651.886, 2.158, 1200, 651.886, 653.221, 1.336, 10000, 0,    10.540,
 529, 911, 531, 531, 642.63, 111.63, 13000, 0, 642.63, 645.016, 2.386, 1369, 645.016, 646.27, 1.254, 13000, 0, 646.27, 648.413, 2.143, 1950, 648.413, 650.742, 2.329, 9000, 0, 650.742, 653.245, 2.503, 1350, 653.245, 654.465, 1.22, 12000, 0,    10.615,
 530, 911, 532, 532, 643.917, 111.917, 13000, 0, 643.917, 646.632, 2.715, 1322, 646.632, 647.704, 1.071, 13000, 0, 647.704, 649.936, 2.233, 1950, 649.936, 651.782, 1.846, 9000, 0, 651.782, 653.907, 2.125, 1350, 653.907, 655.476, 1.569, 12000, 0,     9.989,
 536, 911, 538, 538, 650.942, 112.942, 10000, 0, 650.942, 654.027, 3.085, 1054, 654.027, 656.394, 2.367, 10000, 0, 656.394, 656.394, 0, 1500,TimeOut
 531, 911, 533, 533, 645.047, 112.047, 11000, 0, 645.047, 647.295, 2.247, 1168, 647.295, 648.658, 1.364, 11000, 0, 648.658, 650.343, 1.685, 1650, 650.343, 652.857, 2.514, 8000, 0, 652.857, 654.609, 1.752, 1200, 654.609, 656.517, 1.908, 10000, 0,     9.562,
 532, 911, 534, 534, 646.242, 112.242, 14000, 0, 646.242, 650.528, 4.286, 1482, 650.528, 651.79, 1.262, 14000, 0, 651.79, 655.309, 3.519, 2100, 655.309, 656.552, 1.243, 10000, 0, 656.552, 658.152, 1.6, 1500, 658.152, 659.36, 1.209, 13000, 0,    11.910,
 533, 911, 535, 535, 647.631, 112.631, 15000, 0, 647.631, 652.024, 4.393, 1556, 652.024, 653.42, 1.396, 15000, 0, 653.42, 656.447, 3.027, 2250, 656.447, 657.795, 1.348, 11000, 0, 657.795, 659.987, 2.192, 1650, 659.987, 661.28, 1.293, 14000, 0,    12.356,
 534, 911, 536, 536, 648.944, 112.944, 12000, 0, 648.944, 652.782, 3.837, 1265, 652.782, 654.5, 1.718, 12000, 0, 654.5, 658.112, 3.612, 1800, 658.112, 659.171, 1.059, 9000, 0, 659.171, 661.51, 2.339, 1350, 661.51, 662.453, 0.943, 12000, 0,    12.566,
 535, 911, 537, 537, 650.026, 113.026, 10000, 0, 650.026, 653.553, 3.527, 1076, 653.553, 655.446, 1.893, 10000, 0, 655.446, 658.897, 3.451, 1500, 658.897, 660.078, 1.181, 7000, 0, 660.078, 662.005, 1.928, 1050, 662.005, 663.386, 1.38, 9000, 0,    11.979,
 538, 911, 540, 540, 653.036, 113.036, 10000, 0, 653.036, 655.117, 2.081, 1080, 655.117, 657.319, 2.203, 10000, 0, 657.319, 660.183, 2.863, 1500, 660.183, 661.143, 0.96, 7000, 0, 661.143, 662.736, 1.594, 1050, 662.736, 664.185, 1.449, 9000, 0,     9.701,
 539, 911, 541, 541, 654.159, 113.159, 11000, 0, 654.159, 656.171, 2.012, 1182, 656.171, 658.255, 2.084, 11000, 0, 658.255, 660.63, 2.374, 1650, 660.63, 662.247, 1.617, 8000, 0, 662.247, 663.419, 1.172, 1200, 663.419, 665.112, 1.693, 10000, 0,     9.260,
 540, 911, 542, 542, 655.521, 113.521, 15000, 0, 655.521, 658.37, 2.849, 1549, 658.37, 659.896, 1.525, 15000, 0, 659.896, 663.031, 3.135, 2250, 663.031, 664.363, 1.332, 11000, 0, 664.363, 666.508, 2.146, 1650, 666.508, 667.665, 1.157, 14000, 0,    10.987,
 541, 911, 543, 543, 656.873, 113.873, 13000, 0, 656.873, 659.179, 2.306, 1362, 659.179, 661.012, 1.834, 13000, 0, 661.012, 663.605, 2.593, 1950, 663.605, 665.503, 1.898, 9000, 0, 665.503, 667.201, 1.698, 1350, 667.201, 668.831, 1.629, 12000, 0,    10.328,
 552, 911, 554, 554, 669.758, 115.758, 12000, 0, 669.758, 669.758, 0, 1249,TimeOut
 542, 911, 544, 544, 657.962, 113.962, 13000, 0, 657.962, 660.334, 2.372, 1342, 660.334, 662.125, 1.791, 13000, 0, 662.125, 664.956, 2.831, 1950, 664.956, 666.578, 1.621, 9000, 0, 666.578, 668.207, 1.629, 1350, 668.207, 670.002, 1.795, 12000, 0,    10.245,
 543, 911, 545, 545, 659.301, 114.301, 13000, 0, 659.301, 661.385, 2.084, 1355, 661.385, 663.278, 1.893, 13000, 0, 663.278, 665.385, 2.107, 1950, 665.385, 667.675, 2.29, 9000, 0, 667.675, 669.062, 1.387, 1350, 669.062, 671.226, 2.164, 12000, 0,     9.761,
 544, 911, 546, 546, 660.431, 114.431, 11000, 0, 660.431, 662.902, 2.472, 1161, 662.902, 664.262, 1.359, 11000, 0, 664.262, 666.304, 2.042, 1650, 666.304, 668.729, 2.425, 8000, 0, 668.729, 670.217, 1.489, 1200, 670.217, 672.24, 2.022, 10000, 0,     9.787,
 545, 911, 547, 547, 661.784, 114.784, 14000, 0, 661.784, 664.502, 2.718, 1457, 664.502, 665.798, 1.297, 14000, 0, 665.798, 668.729, 2.93, 2100, 668.729, 670.034, 1.305, 10000, 0, 670.034, 671.859, 1.825, 1500, 671.859, 673.35, 1.492, 13000, 0,    10.074,
 546, 911, 548, 548, 662.788, 114.788, 11000, 0, 662.788, 664.679, 1.891, 1160, 664.679, 666.685, 2.006, 11000, 0, 666.685, 669.663, 2.978, 1650, 669.663, 671.065, 1.402, 8000, 0, 671.065, 673.048, 1.983, 1200, 673.048, 674.326, 1.279, 10000, 0,    10.259,
 547, 911, 549, 549, 663.674, 114.674, 11000, 0, 663.674, 666.414, 2.74, 1191, 666.414, 667.655, 1.241, 11000, 0, 667.655, 670.607, 2.951, 1650, 670.607, 672.097, 1.491, 8000, 0, 672.097, 674.04, 1.943, 1200, 674.04, 675.176, 1.135, 10000, 0,    10.367,
 548, 911, 550, 550, 665.027, 115.027, 13000, 0, 665.027, 667.896, 2.869, 1351, 667.896, 669.078, 1.182, 13000, 0, 669.078, 671.479, 2.401, 1950, 671.479, 673.423, 1.944, 9000, 0, 673.423, 675.789, 2.366, 1350, 675.789, 676.882, 1.092, 12000, 0,    10.762,
 549, 911, 551, 551, 666.314, 115.314, 14000, 0, 666.314, 670.393, 4.08, 1463, 670.393, 671.629, 1.236, 14000, 0, 671.629, 673.336, 1.708, 2100, 673.336, 674.692, 1.355, 10000, 0, 674.692, 676.703, 2.011, 1500, 676.703, 678.117, 1.414, 13000, 0,    10.389,
 550, 911, 552, 552, 667.473, 115.473, 12000, 0, 667.473, 670.647, 3.174, 1205, 670.647, 672.669, 2.022, 12000, 0, 672.669, 675.581, 2.912, 1800, 675.581, 676.648, 1.067, 9000, 0, 676.648, 678.631, 1.983, 1350, 678.631, 679.769, 1.138, 12000, 0,    11.158,
 551, 911, 553, 553, 668.691, 115.691, 13000, 0, 668.691, 672.781, 4.091, 1314, 672.781, 673.882, 1.101, 13000, 0, 673.882, 676.787, 2.905, 1950, 676.787, 677.941, 1.155, 9000, 0, 677.941, 679.869, 1.927, 1350, 679.869, 681.067, 1.198, 12000, 0,    11.178,
 553, 911, 555, 555, 671.293, 116.293, 15000, 0, 671.293, 674.083, 2.789, 1537, 674.083, 675.328, 1.245, 15000, 0, 675.328, 677.972, 2.645, 2250, 677.972, 679.447, 1.474, 11000, 0, 679.447, 681.551, 2.105, 1650, 681.551, 682.946, 1.395, 14000, 0,    10.258,
 554, 911, 556, 556, 672.683, 116.683, 13000, 0, 672.683, 675.021, 2.338, 1345, 675.021, 676.474, 1.453, 13000, 0, 676.474, 679.011, 2.537, 1950, 679.011, 680.54, 1.529, 9000, 0, 680.54, 682.717, 2.177, 1350, 682.717, 683.952, 1.235, 12000, 0,    10.033,
 555, 911, 557, 557, 673.848, 116.848, 12000, 0, 673.848, 675.849, 2.001, 1284, 675.849, 677.491, 1.642, 12000, 0, 677.491, 680.017, 2.526, 1800, 680.017, 681.695, 1.677, 9000, 0, 681.695, 683.651, 1.956, 1350, 683.651, 684.986, 1.335, 12000, 0,     9.803,
 556, 911, 558, 558, 675.194, 117.194, 14000, 0, 675.194, 676.892, 1.698, 1449, 676.892, 678.841, 1.95, 14000, 0, 678.841, 681.259, 2.417, 2100, 681.259, 682.987, 1.728, 10000, 0, 682.987, 684.785, 1.798, 1500, 684.785, 686.106, 1.321, 13000, 0,     9.591,
 557, 911, 559, 559, 676.588, 117.588, 13000, 0, 676.588, 678.506, 1.918, 1336, 678.506, 679.986, 1.48, 13000, 0, 679.986, 682.032, 2.047, 1950, 682.032, 684.173, 2.141, 9000, 0, 684.173, 686.099, 1.926, 1350, 686.099, 687.391, 1.292, 12000, 0,     9.511,
 558, 911, 560, 560, 677.92, 117.92, 12000, 0, 677.92, 680.712, 2.792, 1234, 680.712, 681.811, 1.1, 12000, 0, 681.811, 683.629, 1.818, 1800, 683.629, 685.307, 1.678, 9000, 0, 685.307, 686.823, 1.516, 1350, 686.823, 688.527, 1.704, 12000, 0,     8.903,
 559, 911, 561, 561, 679.343, 118.343, 12000, 0, 679.343, 681.735, 2.393, 1220, 681.735, 682.914, 1.178, 12000, 0, 682.914, 685.159, 2.245, 1800, 685.159, 686.337, 1.178, 9000, 0, 686.337, 687.95, 1.613, 1350, 687.95, 689.594, 1.643, 12000, 0,     8.608,
 560, 911, 562, 562, 680.859, 118.859, 14000, 0, 680.859, 682.853, 1.994, 1430, 682.853, 684.108, 1.256, 14000, 0, 684.108, 686.489, 2.381, 2100, 686.489, 687.743, 1.254, 10000, 0, 687.743, 690.475, 2.732, 1500, 690.475, 691.747, 1.272, 13000, 0,     9.616,
 561, 911, 563, 563, 682.309, 119.309, 12000, 0, 682.309, 685.284, 2.974, 1267, 685.284, 686.322, 1.039, 12000, 0, 686.322, 688.932, 2.61, 1800, 688.932, 690.022, 1.09, 9000, 0, 690.022, 691.486, 1.464, 1350, 691.486, 692.823, 1.337, 12000, 0,     9.177,
 562, 911, 564, 564, 683.524, 119.524, 11000, 0, 683.524, 685.85, 2.326, 1144, 685.85, 687.424, 1.573, 11000, 0, 687.424, 689.367, 1.944, 1650, 689.367, 691.085, 1.718, 8000, 0, 691.085, 692.628, 1.543, 1200, 692.628, 693.759, 1.131, 10000, 0,     9.104,
 563, 911, 565, 565, 685.139, 120.139, 14000, 0, 685.139, 687.697, 2.558, 1470, 687.697, 688.944, 1.247, 14000, 0, 688.944, 690.941, 1.996, 2100, 690.941, 692.326, 1.386, 10000, 0, 692.326, 694.624, 2.298, 1500, 694.624, 695.779, 1.154, 13000, 0,     9.486,
 564, 911, 566, 566, 686.436, 120.436, 13000, 0, 686.436, 688.404, 1.968, 1399, 688.404, 690.074, 1.67, 13000, 0, 690.074, 692.292, 2.217, 1950, 692.292, 693.58, 1.288, 9000, 0, 693.58, 695.545, 1.965, 1350, 695.545, 696.994, 1.449, 12000, 0,     9.108,
 565, 911, 567, 567, 687.55, 120.55, 12000, 0, 687.55, 689.367, 1.817, 1277, 689.367, 691.085, 1.718, 12000, 0, 691.085, 693.091, 2.006, 1800, 693.091, 694.942, 1.851, 9000, 0, 694.942, 698.408, 3.467, 1350, 698.408, 699.595, 1.187, 12000, 0,    10.858,
 566, 911, 568, 568, 688.681, 120.681, 13000, 0, 688.681, 690.418, 1.737, 1334, 690.418, 692.248, 1.829, 13000, 0, 692.248, 695.036, 2.788, 1950, 695.036, 696.118, 1.082, 9000, 0, 696.118, 699.006, 2.888, 1350, 699.006, 700.593, 1.587, 12000, 0,    10.325,
 567, 911, 569, 569, 689.853, 120.853, 12000, 0, 689.853, 692.35, 2.496, 1299, 692.35, 693.335, 0.985, 12000, 0, 693.335, 695.673, 2.338, 1800, 695.673, 697.18, 1.507, 9000, 0, 697.18, 701.04, 3.86, 1350, 701.04, 702.19, 1.15, 12000, 0,    11.187,
 569, 911, 571, 571, 692.452, 121.452, 11000, 0, 692.452, 694.805, 2.353, 1138, 694.805, 695.942, 1.137, 11000, 0, 695.942, 697.74, 1.798, 1650, 697.74, 698.738, 0.999, 8000, 0, 698.738, 701.62, 2.882, 1200, 701.62, 703.035, 1.415, 10000, 0,     9.168,
 571, 911, 573, 573, 694.897, 121.897, 11000, 0, 694.897, 696.835, 1.938, 1118, 696.835, 698.368, 1.533, 11000, 0, 698.368, 699.593, 1.225, 1650, 699.593, 701.766, 2.173, 8000, 0, 701.766, 704.415, 2.648, 1200, 704.415, 705.281, 0.866, 10000, 0,     9.517,
 568, 911, 570, 570, 691.339, 121.339, 15000, 0, 691.339, 694.81, 3.471, 1530, 694.81, 697.174, 2.365, 15000, 0, 697.174, 699.206, 2.031, 2250, 699.206, 700.692, 1.486, 11000, 0, 700.692, 704.499, 3.807, 1650, 704.499, 706.47, 1.971, 14000, 0,    13.161,
 572, 911, 574, 574, 695.99, 121.99, 11000, 0, 695.99, 698.325, 2.334, 1150, 698.325, 700.499, 2.174, 11000, 0, 700.499, 702.514, 2.016, 1650, 702.514, 703.886, 1.371, 8000, 0, 703.886, 706.216, 2.33, 1200, 706.216, 707.335, 1.119, 10000, 0,    10.226,
 570, 911, 572, 572, 693.816, 121.816, 13000, 0, 693.816, 697.066, 3.251, 1328, 697.066, 699.523, 2.457, 13000, 0, 699.523, 701.744, 2.221, 1950, 701.744, 702.844, 1.101, 9000, 0, 702.844, 706.437, 3.593, 1350, 706.437, 708.5, 2.063, 12000, 0,    12.622,
 574, 911, 576, 576, 698.209, 122.209, 11000, 0, 698.209, 700.483, 2.274, 1105, 700.483, 702.844, 2.361, 11000, 0, 702.844, 705.075, 2.231, 1650, 705.075, 706.742, 1.667, 8000, 0, 706.742, 709.397, 2.655, 1200, 709.397, 710.371, 0.973, 10000, 0,    11.188,
 573, 911, 575, 575, 697.223, 122.223, 14000, 0, 697.223, 699.755, 2.532, 1465, 699.755, 701.86, 2.105, 14000, 0, 701.86, 704.386, 2.526, 2100, 704.386, 705.586, 1.2, 10000, 0, 705.586, 709.52, 3.934, 1500, 709.52, 711.484, 1.964, 13000, 0,    12.297,
 575, 911, 577, 577, 699.421, 122.421, 11000, 0, 699.421, 701.332, 1.911, 1132, 701.332, 703.853, 2.521, 11000, 0, 703.853, 705.735, 1.881, 1650, 705.735, 707.688, 1.954, 8000, 0, 707.688, 710.759, 3.07, 1200, 710.759, 712.36, 1.601, 10000, 0,    11.337,
 576, 911, 578, 578, 700.557, 122.557, 12000, 0, 700.557, 702.308, 1.751, 1202, 702.308, 704.899, 2.591, 12000, 0, 704.899, 706.403, 1.504, 1800, 706.403, 708.89, 2.487, 9000, 0, 708.89, 710.981, 2.091, 1350, 710.981, 713.419, 2.438, 12000, 0,    10.423,
 577, 911, 579, 579, 701.867, 122.867, 14000, 0, 701.867, 704.054, 2.187, 1432, 704.054, 706.158, 2.104, 14000, 0, 706.158, 709.152, 2.994, 2100, 709.152, 710.454, 1.301, 10000, 0, 710.454, 712.887, 2.434, 1500, 712.887, 714.559, 1.672, 13000, 0,    11.020,
 581, 911, 583, 583, 707.461, 124.461, 13000, 0, 707.461, 709.83, 2.369, 1321, 709.83, 711.451, 1.621, 13000, 0, 711.451, 714.002, 2.551, 1950, 714.002, 715.908, 1.905, 9000, 0, 715.908, 715.908, 0, 1350,TimeOut
 578, 911, 580, 580, 703.274, 123.274, 14000, 0, 703.274, 705.478, 2.204, 1425, 705.478, 707.527, 2.049, 14000, 0, 707.527, 710.554, 3.026, 2100, 710.554, 711.816, 1.263, 10000, 0, 711.816, 716.331, 4.514, 1500, 716.331, 717.479, 1.148, 13000, 0,    13.057,
 579, 911, 581, 581, 704.596, 123.596, 12000, 0, 704.596, 706.837, 2.241, 1216, 706.837, 708.656, 1.82, 12000, 0, 708.656, 710.759, 2.102, 1800, 710.759, 713.011, 2.252, 9000, 0, 713.011, 717.055, 4.045, 1350, 717.055, 718.49, 1.435, 12000, 0,    12.460,
 580, 911, 582, 582, 706.235, 124.235, 15000, 0, 706.235, 708.817, 2.582, 1506, 708.817, 710.391, 1.573, 15000, 0, 710.391, 713.375, 2.985, 2250, 713.375, 714.811, 1.436, 11000, 0, 714.811, 719.337, 4.526, 1650, 719.337, 720.51, 1.173, 14000, 0,    13.101,
 582, 911, 584, 584, 708.992, 124.992, 15000, 0, 708.992, 711.705, 2.713, 1531, 711.705, 713.125, 1.42, 15000, 0, 713.125, 715.347, 2.222, 2250, 715.347, 717.372, 2.025, 11000, 0, 717.372, 720.269, 2.898, 1650, 720.269, 721.812, 1.542, 14000, 0,    11.277,
 586, 911, 588, 588, 713.774, 125.774, 11000, 0, 713.774, 716.528, 2.754, 1123, 716.528, 718.225, 1.697, 11000, 0, 718.225, 719.786, 1.561, 1650, 719.786, 722.033, 2.247, 8000, 0, 722.033, 722.033, 0, 1200,TimeOut
 583, 911, 585, 585, 710.178, 125.178, 13000, 0, 710.178, 712.406, 2.228, 1391, 712.406, 714.392, 1.985, 13000, 0, 714.392, 715.927, 1.536, 1950, 715.927, 718.584, 2.657, 9000, 0, 718.584, 722.281, 3.698, 1350, 722.281, 723.358, 1.077, 12000, 0,    12.103,
 584, 911, 586, 586, 711.33, 125.33, 11000, 0, 711.33, 713.186, 1.857, 1169, 713.186, 715.453, 2.267, 11000, 0, 715.453, 716.727, 1.274, 1650, 716.727, 719.642, 2.915, 8000, 0, 719.642, 722.844, 3.202, 1200, 722.844, 724.354, 1.51, 10000, 0,    11.515,
 585, 911, 587, 587, 712.748, 125.748, 15000, 0, 712.748, 715.894, 3.146, 1537, 715.894, 717.233, 1.34, 15000, 0, 717.233, 719.099, 1.866, 2250, 719.099, 720.978, 1.879, 11000, 0, 720.978, 724.267, 3.289, 1650, 724.267, 725.697, 1.43, 14000, 0,    11.520,
 587, 911, 589, 589, 714.964, 125.964, 12000, 0, 714.964, 717.656, 2.692, 1213, 717.656, 719.266, 1.61, 12000, 0, 719.266, 721.752, 2.485, 1800, 721.752, 723.149, 1.398, 9000, 0, 723.149, 724.91, 1.76, 1350, 724.91, 726.789, 1.879, 12000, 0,     9.945,
 588, 911, 590, 590, 716.204, 126.204, 14000, 0, 716.204, 718.253, 2.049, 1426, 718.253, 720.532, 2.279, 14000, 0, 720.532, 723.006, 2.474, 2100, 723.006, 724.354, 1.348, 10000, 0, 724.354, 727.19, 2.836, 1500, 727.19, 728.454, 1.263, 13000, 0,    10.986,
 589, 911, 591, 591, 717.216, 126.216, 11000, 0, 717.216, 718.833, 1.617, 1120, 718.833, 721.592, 2.76, 11000, 0, 721.592, 723.603, 2.01, 1650, 723.603, 725.454, 1.851, 8000, 0, 725.454, 727.523, 2.07, 1200, 727.523, 729.482, 1.959, 10000, 0,    10.308,
 590, 911, 592, 592, 718.363, 126.363, 12000, 0, 718.363, 720.308, 1.945, 1279, 720.308, 722.657, 2.349, 12000, 0, 722.657, 724.89, 2.233, 1800, 724.89, 726.618, 1.728, 9000, 0, 726.618, 729.47, 2.852, 1350, 729.47, 730.553, 1.083, 12000, 0,    11.107,
 591, 911, 593, 593, 719.845, 126.845, 14000, 0, 719.845, 722.265, 2.42, 1409, 722.265, 723.908, 1.642, 14000, 0, 723.908, 725.954, 2.047, 2100, 725.954, 727.949, 1.995, 10000, 0, 727.949, 730.184, 2.235, 1500, 730.184, 731.842, 1.658, 13000, 0,    10.339,
 592, 911, 594, 594, 720.996, 126.996, 12000, 0, 720.996, 723.026, 2.03, 1221, 723.026, 724.976, 1.95, 12000, 0, 724.976, 726.546, 1.57, 1800, 726.546, 729.145, 2.599, 9000, 0, 729.145, 731.656, 2.511, 1350, 731.656, 732.917, 1.262, 12000, 0,    10.659,
 593, 911, 595, 595, 722.04, 127.04, 11000, 0, 722.04, 723.948, 1.908, 1160, 723.948, 725.929, 1.982, 11000, 0, 725.929, 727.759, 1.83, 1650, 727.759, 730.168, 2.409, 8000, 0, 730.168, 732.535, 2.367, 1200, 732.535, 733.89, 1.355, 10000, 0,    10.495,
 594, 911, 596, 596, 723.272, 127.272, 12000, 0, 723.272, 725.527, 2.256, 1226, 725.527, 726.936, 1.408, 12000, 0, 726.936, 729.609, 2.673, 1800, 729.609, 731.199, 1.59, 9000, 0, 731.199, 733.302, 2.103, 1350, 733.302, 735.121, 1.819, 12000, 0,    10.030,
 596, 911, 598, 598, 725.654, 127.654, 10000, 0, 725.654, 727.372, 1.718, 1083, 727.372, 728.115, 0.743, 10000, 0, 728.115, 730.51, 2.395, 1500, 730.51, 732.001, 1.491, 7000, 0, 732.001, 733.531, 1.53, 1050, 733.531, 735.87, 2.339, 9000, 0,     7.877,
 597, 911, 599, 599, 726.634, 127.634, 10000, 0, 726.634, 728.733, 2.099, 1066, 728.733, 730.327, 1.595, 10000, 0, 730.327, 732.614, 2.287, 1500, 732.614, 733.644, 1.03, 7000, 0, 733.644, 735.592, 1.948, 1050, 735.592, 736.75, 1.158, 9000, 0,     8.959,
 595, 911, 597, 597, 724.603, 127.603, 14000, 0, 724.603, 727.503, 2.9, 1492, 727.503, 729.419, 1.915, 14000, 0, 729.419, 732.772, 3.354, 2100, 732.772, 734.815, 2.043, 10000, 0, 734.815, 737.016, 2.201, 1500, 737.016, 738.251, 1.235, 13000, 0,    12.413,
 599, 911, 601, 601, 729.299, 128.299, 13000, 0, 729.299, 731.524, 2.225, 1300, 731.524, 732.83, 1.306, 13000, 0, 732.83, 734.864, 2.034, 1950, 734.864, 735.999, 1.135, 9000, 0, 735.999, 738.249, 2.25, 1350, 738.249, 739.308, 1.059, 12000, 0,     8.950,
 598, 911, 600, 600, 727.931, 127.931, 14000, 0, 727.931, 730.157, 2.226, 1491, 730.157, 731.504, 1.347, 14000, 0, 731.504, 734.89, 3.386, 2100, 734.89, 737.276, 2.386, 10000, 0, 737.276, 739.764, 2.488, 1500, 739.764, 740.989, 1.225, 13000, 0,    11.833,
