Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 256, 487, 257, 257, 257.914, 0.914, 9216, 0, 257.914, 262.547, 4.633, 1458, 262.547, 263.404, 0.857, 7168, 0, 263.404, 265.109, 1.705, 1050, 265.109, 265.88, 0.77, 9216, 0,     8.880,
 254, 487, 255, 255, 256.146, 1.146, 12288, 0, 256.146, 260.91, 4.764, 1900, 260.91, 262.607, 1.697, 9216, 0, 262.607, 265.129, 2.522, 1350, 265.129, 266.905, 1.775, 12288, 0,    11.905,
 257, 487, 258, 258, 258.841, 0.841, 9216, 0, 258.841, 262.593, 3.752, 1389, 262.593, 264.096, 1.503, 6144, 0, 264.096, 266.576, 2.48, 900, 266.576, 267.597, 1.021, 8192, 0,     9.597,
 259, 487, 260, 260, 261.058, 1.058, 10240, 0, 261.058, 264.461, 3.404, 1542, 264.461, 265.265, 0.803, 7168, 0, 265.265, 266.972, 1.707, 1050, 266.972, 268.365, 1.393, 9216, 0,     8.365,
 258, 487, 259, 259, 260.121, 1.121, 12288, 0, 260.121, 264.873, 4.752, 1920, 264.873, 266.288, 1.415, 9216, 0, 266.288, 268.76, 2.472, 1350, 268.76, 269.786, 1.026, 12288, 0,    10.786,
 260, 487, 261, 261, 261.902, 0.902, 9216, 0, 261.902, 266.2, 4.297, 1435, 266.2, 267.094, 0.894, 7168, 0, 267.094, 268.79, 1.697, 1050, 268.79, 270.554, 1.763, 9216, 0,     9.554,
 261, 487, 262, 262, 262.847, 0.847, 9216, 0, 262.847, 266.634, 3.787, 1453, 266.634, 267.9, 1.266, 7168, 0, 267.9, 270.463, 2.563, 1050, 270.463, 271.322, 0.859, 9216, 0,     9.322,
 262, 487, 263, 263, 264.119, 1.119, 12288, 0, 264.119, 268.52, 4.401, 1915, 268.52, 269.55, 1.03, 9216, 0, 269.55, 271.733, 2.183, 1350, 271.733, 272.759, 1.026, 12288, 0,     9.759,
 263, 487, 264, 264, 265.148, 1.148, 11264, 0, 265.148, 268.731, 3.583, 1731, 268.731, 270.463, 1.731, 8192, 0, 270.463, 272.415, 1.952, 1200, 272.415, 273.613, 1.198, 10240, 0,     9.613,
 264, 487, 265, 265, 266.265, 1.265, 12288, 0, 266.265, 270.754, 4.488, 1844, 270.754, 271.784, 1.03, 9216, 0, 271.784, 273.973, 2.189, 1350, 273.973, 274.999, 1.026, 12288, 0,     9.999,
 265, 487, 266, 266, 267.382, 1.382, 12288, 0, 267.382, 271.023, 3.641, 1891, 271.023, 272.808, 1.785, 9216, 0, 272.808, 274.982, 2.174, 1350, 274.982, 276.023, 1.041, 12288, 0,    10.023,
 266, 487, 267, 267, 268.223, 1.223, 9216, 0, 268.223, 272.479, 4.256, 1408, 272.479, 273.604, 1.125, 7168, 0, 273.604, 275.681, 2.077, 1050, 275.681, 276.791, 1.11, 9216, 0,     9.791,
 267, 487, 268, 268, 269.435, 1.435, 13312, 0, 269.435, 273.395, 3.96, 1958, 273.395, 274.628, 1.233, 9216, 0, 274.628, 277.165, 2.537, 1350, 277.165, 278.191, 1.026, 12288, 0,    10.191,
 268, 487, 269, 269, 270.278, 1.278, 9216, 0, 270.278, 274.18, 3.902, 1404, 274.18, 275.429, 1.249, 7168, 0, 275.429, 277.38, 1.951, 1050, 277.38, 278.962, 1.582, 9216, 0,     9.962,
 269, 487, 270, 270, 271.395, 1.395, 12288, 0, 271.395, 275.63, 4.235, 1845, 275.63, 276.661, 1.03, 9216, 0, 276.661, 279.348, 2.687, 1350, 279.348, 280.38, 1.032, 12288, 0,    10.380,
 270, 487, 271, 271, 272.419, 1.419, 11264, 0, 272.419, 276.291, 3.872, 1743, 276.291, 277.571, 1.28, 8192, 0, 277.571, 279.515, 1.944, 1200, 279.515, 281.234, 1.719, 10240, 0,    10.234,
 272, 487, 273, 273, 274.375, 1.375, 9216, 0, 274.375, 278.103, 3.728, 1495, 278.103, 279.68, 1.577, 7168, 0, 279.68, 281.382, 1.702, 1050, 281.382, 282.158, 0.776, 9216, 0,     9.158,
 271, 487, 272, 272, 273.538, 1.538, 12288, 0, 273.538, 277.853, 4.316, 1834, 277.853, 278.883, 1.03, 9216, 0, 278.883, 281.531, 2.648, 1350, 281.531, 283.187, 1.656, 12288, 0,    11.187,
 273, 487, 274, 274, 275.492, 1.492, 12288, 0, 275.492, 280.125, 4.633, 1875, 280.125, 281.155, 1.031, 9216, 0, 281.155, 283.567, 2.412, 1350, 283.567, 284.598, 1.031, 12288, 0,    10.598,
 274, 487, 275, 275, 276.609, 1.609, 12288, 0, 276.609, 280.467, 3.858, 1943, 280.467, 282.184, 1.717, 9216, 0, 282.184, 284.373, 2.189, 1350, 284.373, 285.622, 1.249, 12288, 0,    10.622,
 276, 487, 277, 277, 278.657, 1.657, 10240, 0, 278.657, 282.393, 3.736, 1589, 282.393, 283.196, 0.802, 7168, 0, 283.196, 285.265, 2.069, 1050, 285.265, 286.39, 1.126, 9216, 0,     9.390,
 275, 487, 276, 276, 277.726, 1.726, 12288, 0, 277.726, 282.445, 4.719, 1915, 282.445, 284.22, 1.775, 9216, 0, 284.22, 286.557, 2.337, 1350, 286.557, 287.59, 1.033, 12288, 0,    11.590,
 277, 487, 278, 278, 279.774, 1.774, 12288, 0, 279.774, 284.617, 4.843, 1835, 284.617, 285.653, 1.036, 9216, 0, 285.653, 287.846, 2.194, 1350, 287.846, 288.882, 1.036, 12288, 0,    10.882,
 278, 487, 279, 279, 280.798, 1.798, 11264, 0, 280.798, 284.637, 3.839, 1799, 284.637, 286.563, 1.926, 8192, 0, 286.563, 288.497, 1.934, 1200, 288.497, 289.736, 1.238, 10240, 0,    10.736,
 279, 487, 280, 280, 281.729, 1.729, 10240, 0, 281.729, 286.445, 4.716, 1509, 286.445, 287.36, 0.915, 7168, 0, 287.36, 289.548, 2.189, 1050, 289.548, 290.503, 0.955, 9216, 0,    10.503,
 280, 487, 281, 281, 282.753, 1.753, 11264, 0, 282.753, 286.645, 3.893, 1658, 286.645, 288.27, 1.624, 8192, 0, 288.27, 290.439, 2.169, 1200, 290.439, 291.357, 0.918, 10240, 0,    10.357,
 282, 487, 283, 283, 284.801, 1.801, 10240, 0, 284.801, 288.629, 3.828, 1637, 288.629, 289.548, 0.919, 8192, 0, 289.548, 291.49, 1.942, 1200, 291.49, 292.352, 0.862, 10240, 0,     9.352,
 281, 487, 282, 282, 283.87, 1.87, 12288, 0, 283.87, 288.798, 4.928, 1942, 288.798, 290.572, 1.774, 9216, 0, 290.572, 292.758, 2.186, 1350, 292.758, 293.787, 1.028, 12288, 0,    11.787,
 283, 487, 284, 284, 285.639, 1.639, 9216, 0, 285.639, 290.388, 4.749, 1452, 290.388, 291.369, 0.981, 7168, 0, 291.369, 293.187, 1.819, 1050, 293.187, 294.555, 1.368, 9216, 0,    10.555,
 285, 487, 286, 286, 287.5, 1.5, 9216, 0, 287.5, 292.071, 4.57, 1389, 292.071, 292.969, 0.899, 6144, 0, 292.969, 294.643, 1.674, 900, 294.643, 295.335, 0.692, 8192, 0,     9.335,
 284, 487, 285, 285, 286.663, 1.663, 11264, 0, 286.663, 290.9, 4.237, 1735, 290.9, 292.287, 1.387, 8192, 0, 292.287, 294.718, 2.431, 1200, 294.718, 296.188, 1.47, 10240, 0,    11.188,
 286, 487, 287, 287, 288.338, 1.338, 9216, 0, 288.338, 292.553, 4.215, 1364, 292.553, 293.652, 1.099, 6144, 0, 293.652, 296.102, 2.449, 900, 296.102, 296.878, 0.777, 8192, 0,     9.878,
 287, 487, 288, 288, 289.455, 1.455, 12288, 0, 289.455, 294.309, 4.854, 1834, 294.309, 295.347, 1.038, 9216, 0, 295.347, 297.534, 2.187, 1350, 297.534, 298.562, 1.029, 12288, 0,    10.562,
 288, 487, 289, 289, 290.578, 1.578, 12288, 0, 290.578, 294.762, 4.184, 1823, 294.762, 296.37, 1.609, 9216, 0, 296.37, 298.564, 2.193, 1350, 298.564, 299.59, 1.026, 12288, 0,    10.590,
 290, 487, 291, 291, 292.626, 1.626, 9216, 0, 292.626, 296.415, 3.789, 1364, 296.415, 297.109, 0.694, 6144, 0, 297.109, 298.992, 1.882, 900, 298.992, 300.273, 1.281, 8192, 0,     9.273,
 289, 487, 290, 290, 291.788, 1.788, 13312, 0, 291.788, 296.707, 4.919, 1979, 296.707, 298.142, 1.435, 9216, 0, 298.142, 300.752, 2.609, 1350, 300.752, 301.782, 1.03, 12288, 0,    11.782,
 291, 487, 292, 292, 293.562, 1.562, 10240, 0, 293.562, 298.378, 4.816, 1620, 298.378, 299.294, 0.916, 8192, 0, 299.294, 301.238, 1.944, 1200, 301.238, 302.635, 1.397, 10240, 0,    10.635,
 292, 487, 293, 293, 294.679, 1.679, 12288, 0, 294.679, 298.995, 4.316, 1888, 298.995, 300.317, 1.322, 9216, 0, 300.317, 302.944, 2.626, 1350, 302.944, 303.972, 1.028, 12288, 0,    10.972,
 293, 487, 294, 294, 295.517, 1.517, 9216, 0, 295.517, 300.144, 4.627, 1458, 300.144, 301.121, 0.977, 7168, 0, 301.121, 302.944, 1.823, 1050, 302.944, 304.74, 1.796, 9216, 0,    10.740,
 294, 487, 295, 295, 296.542, 1.542, 11264, 0, 296.542, 301.023, 4.481, 1674, 301.023, 302.033, 1.01, 8192, 0, 302.033, 304.893, 2.86, 1200, 304.893, 305.748, 0.856, 10240, 0,    10.748,
 295, 487, 296, 296, 297.568, 1.568, 11264, 0, 297.568, 302.319, 4.751, 1788, 302.319, 303.236, 0.916, 8192, 0, 303.236, 305.178, 1.943, 1200, 305.178, 306.601, 1.423, 10240, 0,    10.601,
 296, 487, 297, 297, 298.499, 1.499, 10240, 0, 298.499, 302.99, 4.491, 1623, 302.99, 304.152, 1.163, 8192, 0, 304.152, 306.845, 2.693, 1200, 306.845, 307.7, 0.855, 10240, 0,    10.700,
 297, 487, 298, 298, 299.43, 1.43, 10240, 0, 299.43, 304.22, 4.79, 1565, 304.22, 305.023, 0.803, 7168, 0, 305.023, 306.882, 1.859, 1050, 306.882, 308.476, 1.594, 9216, 0,    10.476,
 298, 487, 299, 299, 300.454, 1.454, 11264, 0, 300.454, 305.13, 4.676, 1766, 305.13, 306.046, 0.916, 8192, 0, 306.046, 308.789, 2.743, 1200, 308.789, 309.644, 0.855, 10240, 0,    10.644,
 299, 487, 300, 300, 301.389, 1.389, 10240, 0, 301.389, 306.175, 4.787, 1614, 306.175, 307.091, 0.916, 8192, 0, 307.091, 309.05, 1.958, 1200, 309.05, 310.503, 1.453, 10240, 0,    10.503,
 300, 487, 301, 301, 302.233, 1.233, 9216, 0, 302.233, 306.845, 4.612, 1402, 306.845, 307.888, 1.043, 7168, 0, 307.888, 310.487, 2.599, 1050, 310.487, 311.271, 0.784, 9216, 0,    10.271,
 301, 487, 302, 302, 303.257, 1.257, 11264, 0, 303.257, 308.33, 5.073, 1779, 308.33, 309.251, 0.921, 8192, 0, 309.251, 311.191, 1.941, 1200, 311.191, 312.125, 0.933, 10240, 0,    10.125,
 302, 487, 303, 303, 304.096, 1.096, 9216, 0, 304.096, 308.527, 4.431, 1388, 308.527, 309.934, 1.407, 6144, 0, 309.934, 311.942, 2.009, 900, 311.942, 312.807, 0.865, 8192, 0,     9.807,
 303, 487, 304, 304, 304.934, 0.934, 9216, 0, 304.934, 310.046, 5.112, 1403, 310.046, 310.849, 0.803, 7168, 0, 310.849, 312.889, 2.04, 1050, 312.889, 313.659, 0.77, 9216, 0,     9.659,
 304, 487, 305, 305, 306.119, 1.119, 12288, 0, 306.119, 310.797, 4.678, 1873, 310.797, 311.873, 1.076, 9216, 0, 311.873, 314.137, 2.265, 1350, 314.137, 315.163, 1.026, 12288, 0,    10.163,
 305, 487, 306, 306, 307.051, 1.051, 10240, 0, 307.051, 311.972, 4.922, 1590, 311.972, 312.776, 0.803, 7168, 0, 312.776, 314.592, 1.816, 1050, 314.592, 315.931, 1.34, 9216, 0,     9.931,
 306, 487, 307, 307, 308.168, 1.168, 12288, 0, 308.168, 313.013, 4.845, 1829, 313.013, 314.044, 1.031, 9216, 0, 314.044, 316.329, 2.285, 1350, 316.329, 317.361, 1.032, 12288, 0,    10.361,
 307, 487, 308, 308, 309.099, 1.099, 10240, 0, 309.099, 313.915, 4.816, 1603, 313.915, 314.954, 1.039, 8192, 0, 314.954, 316.914, 1.96, 1200, 316.914, 318.214, 1.3, 10240, 0,    10.214,
 308, 487, 309, 309, 310.125, 1.125, 11264, 0, 310.125, 315.146, 5.022, 1760, 315.146, 316.071, 0.925, 8192, 0, 316.071, 318.286, 2.215, 1200, 318.286, 319.142, 0.855, 10240, 0,    10.142,
 309, 487, 310, 310, 310.962, 0.962, 9216, 0, 310.962, 315.68, 4.718, 1457, 315.68, 316.872, 1.192, 7168, 0, 316.872, 318.611, 1.739, 1050, 318.611, 319.913, 1.302, 9216, 0,     9.913,
 310, 487, 311, 311, 311.934, 0.934, 10240, 0, 311.934, 316.967, 5.033, 1503, 316.967, 317.77, 0.802, 7168, 0, 317.77, 319.99, 2.22, 1050, 319.99, 320.76, 0.77, 9216, 0,     9.760,
 311, 487, 312, 312, 312.846, 0.846, 9216, 0, 312.846, 317.486, 4.64, 1490, 317.486, 318.566, 1.08, 7168, 0, 318.566, 320.309, 1.743, 1050, 320.309, 321.528, 1.219, 9216, 0,     9.528,
 312, 487, 313, 313, 314.03, 1.03, 11264, 0, 314.03, 319, 4.97, 1678, 319, 319.916, 0.916, 8192, 0, 319.916, 321.938, 2.022, 1200, 321.938, 322.797, 0.86, 10240, 0,     9.797,
 313, 487, 314, 314, 314.871, 0.871, 9216, 0, 314.871, 319.302, 4.431, 1499, 319.302, 320.712, 1.411, 7168, 0, 320.712, 322.408, 1.696, 1050, 322.408, 323.571, 1.162, 9216, 0,     9.571,
 315, 487, 316, 316, 316.878, 0.878, 9216, 0, 316.878, 320.94, 4.061, 1352, 320.94, 321.628, 0.689, 6144, 0, 321.628, 323.393, 1.765, 900, 323.393, 324.261, 0.868, 8192, 0,     8.261,
 314, 487, 315, 315, 316.036, 1.036, 11264, 0, 316.036, 321.02, 4.984, 1655, 321.02, 322.548, 1.528, 8192, 0, 322.548, 324.489, 1.942, 1200, 324.489, 325.349, 0.86, 10240, 0,    10.349,
 316, 487, 317, 317, 317.84, 0.84, 9216, 0, 317.84, 322.726, 4.886, 1474, 322.726, 323.528, 0.802, 7168, 0, 323.528, 325.234, 1.706, 1050, 325.234, 326.126, 0.892, 9216, 0,     9.126,
 317, 487, 318, 318, 319.126, 1.126, 12288, 0, 319.126, 323.287, 4.16, 1871, 323.287, 324.552, 1.265, 9216, 0, 324.552, 326.732, 2.18, 1350, 326.732, 327.758, 1.026, 12288, 0,     9.758,
 318, 487, 319, 319, 320.151, 1.151, 11264, 0, 320.151, 324.84, 4.69, 1732, 324.84, 325.763, 0.923, 8192, 0, 325.763, 327.723, 1.96, 1200, 327.723, 328.612, 0.889, 10240, 0,     9.612,
 319, 487, 320, 320, 320.895, 0.895, 8192, 0, 320.895, 324.892, 3.997, 1325, 324.892, 326.446, 1.553, 6144, 0, 326.446, 328.188, 1.742, 900, 328.188, 329.295, 1.107, 8192, 0,     9.295,
 321, 487, 322, 322, 322.864, 0.864, 9216, 0, 322.864, 326.645, 3.78, 1438, 326.645, 327.454, 0.809, 7168, 0, 327.454, 329.429, 1.975, 1050, 329.429, 330.199, 0.77, 9216, 0,     8.199,
 320, 487, 321, 321, 322.026, 1.026, 11264, 0, 322.026, 326.985, 4.959, 1770, 326.985, 328.364, 1.379, 8192, 0, 328.364, 330.304, 1.94, 1200, 330.304, 331.16, 0.855, 10240, 0,    10.160,
 322, 487, 323, 323, 324.121, 1.121, 12288, 0, 324.121, 328.906, 4.785, 1866, 328.906, 329.937, 1.031, 9216, 0, 329.937, 332.122, 2.185, 1350, 332.122, 333.149, 1.027, 12288, 0,    10.149,
 323, 487, 324, 324, 325.145, 1.145, 11264, 0, 325.145, 329.183, 4.038, 1798, 329.183, 330.848, 1.665, 8192, 0, 330.848, 332.788, 1.941, 1200, 332.788, 334.002, 1.214, 10240, 0,    10.002,
 324, 487, 325, 325, 326.076, 1.076, 10240, 0, 326.076, 330.859, 4.783, 1612, 330.859, 331.776, 0.916, 8192, 0, 331.776, 334.066, 2.29, 1200, 334.066, 334.923, 0.857, 10240, 0,     9.923,
 325, 487, 326, 326, 327.11, 1.11, 11264, 0, 327.11, 331.217, 4.107, 1679, 331.217, 332.693, 1.476, 8192, 0, 332.693, 334.738, 2.045, 1200, 334.738, 335.777, 1.039, 10240, 0,     9.777,
 326, 487, 327, 327, 328.134, 1.134, 11264, 0, 328.134, 332.941, 4.807, 1702, 332.941, 333.857, 0.916, 8192, 0, 333.857, 336.009, 2.152, 1200, 336.009, 336.865, 0.855, 10240, 0,     9.865,
 327, 487, 328, 328, 329.251, 1.251, 12288, 0, 329.251, 333.473, 4.222, 1862, 333.473, 334.881, 1.408, 9216, 0, 334.881, 337.071, 2.19, 1350, 337.071, 338.097, 1.026, 12288, 0,    10.097,
 328, 487, 329, 329, 330.281, 1.281, 11264, 0, 330.281, 335.077, 4.795, 1763, 335.077, 335.999, 0.923, 8192, 0, 335.999, 337.949, 1.95, 1200, 337.949, 338.95, 1.001, 10240, 0,     9.950,
 329, 487, 330, 330, 331.306, 1.306, 11264, 0, 331.306, 335.504, 4.198, 1676, 335.504, 336.919, 1.416, 8192, 0, 336.919, 339.022, 2.103, 1200, 339.022, 339.878, 0.855, 10240, 0,     9.878,
 330, 487, 331, 331, 332.237, 1.237, 10240, 0, 332.237, 336.898, 4.662, 1504, 336.898, 337.717, 0.819, 7168, 0, 337.717, 339.647, 1.93, 1050, 339.647, 340.646, 0.999, 9216, 0,     9.646,
 331, 487, 332, 332, 333.175, 1.175, 10240, 0, 333.175, 337.338, 4.163, 1514, 337.338, 338.514, 1.176, 7168, 0, 338.514, 340.732, 2.218, 1050, 340.732, 341.51, 0.779, 9216, 0,     9.510,
 332, 487, 333, 333, 334.113, 1.113, 10240, 0, 334.113, 338.804, 4.691, 1560, 338.804, 339.606, 0.802, 7168, 0, 339.606, 341.354, 1.747, 1050, 341.354, 342.278, 0.924, 9216, 0,     9.278,
 333, 487, 334, 334, 335.147, 1.147, 11264, 0, 335.147, 339.458, 4.31, 1739, 339.458, 340.517, 1.059, 8192, 0, 340.517, 342.684, 2.168, 1200, 342.684, 343.54, 0.855, 10240, 0,     9.540,
 334, 487, 335, 335, 335.985, 0.985, 9216, 0, 335.985, 340.496, 4.511, 1397, 340.496, 341.207, 0.711, 6144, 0, 341.207, 342.809, 1.602, 900, 342.809, 344.223, 1.414, 8192, 0,     9.223,
 335, 487, 336, 336, 336.933, 0.933, 10240, 0, 336.933, 341.386, 4.453, 1577, 341.386, 342.197, 0.811, 7168, 0, 342.197, 344.384, 2.187, 1050, 344.384, 345.159, 0.775, 9216, 0,     9.159,
 336, 487, 337, 337, 338.119, 1.119, 12288, 0, 338.119, 342.7, 4.581, 1819, 342.7, 343.73, 1.03, 9216, 0, 343.73, 345.915, 2.185, 1350, 345.915, 346.941, 1.026, 12288, 0,     9.941,
 337, 487, 338, 338, 338.957, 0.957, 9216, 0, 338.957, 343.144, 4.187, 1445, 343.144, 344.527, 1.383, 7168, 0, 344.527, 346.225, 1.698, 1050, 346.225, 347.709, 1.484, 9216, 0,     9.709,
 338, 487, 339, 339, 339.747, 0.747, 8192, 0, 339.747, 344.328, 4.581, 1329, 344.328, 345.212, 0.884, 6144, 0, 345.212, 347.37, 2.159, 900, 347.37, 348.392, 1.022, 8192, 0,     9.392,
 339, 487, 340, 340, 341.028, 1.028, 11264, 0, 341.028, 345.152, 4.124, 1658, 345.152, 346.122, 0.97, 8192, 0, 346.122, 348.169, 2.047, 1200, 348.169, 349.245, 1.076, 10240, 0,     9.245,
 340, 487, 341, 341, 342.145, 1.145, 12288, 0, 342.145, 346.584, 4.439, 1862, 346.584, 347.614, 1.03, 9216, 0, 347.614, 349.798, 2.183, 1350, 349.798, 350.825, 1.027, 12288, 0,     9.825,
 341, 487, 342, 342, 343.174, 1.174, 11264, 0, 343.174, 347.275, 4.101, 1746, 347.275, 348.524, 1.25, 8192, 0, 348.524, 350.471, 1.946, 1200, 350.471, 351.678, 1.207, 10240, 0,     9.678,
 342, 487, 343, 343, 344.105, 1.105, 10240, 0, 344.105, 348.514, 4.409, 1593, 348.514, 349.321, 0.807, 7168, 0, 349.321, 351.5, 2.179, 1050, 351.5, 352.448, 0.948, 9216, 0,     9.448,
 343, 487, 344, 344, 345.036, 1.036, 10240, 0, 345.036, 349.252, 4.216, 1627, 349.252, 350.235, 0.984, 8192, 0, 350.235, 352.412, 2.177, 1200, 352.412, 353.301, 0.889, 10240, 0,     9.301,
 344, 487, 345, 345, 346.158, 1.158, 12288, 0, 346.158, 350.708, 4.55, 1811, 350.708, 351.743, 1.035, 9216, 0, 351.743, 353.927, 2.183, 1350, 353.927, 354.953, 1.026, 12288, 0,     9.953,
 345, 487, 346, 346, 347.275, 1.275, 12288, 0, 347.275, 351.473, 4.198, 1833, 351.473, 352.768, 1.295, 9216, 0, 352.768, 354.952, 2.184, 1350, 354.952, 355.977, 1.026, 12288, 0,     9.977,
 346, 487, 347, 347, 348.392, 1.392, 12288, 0, 348.392, 352.927, 4.536, 1832, 352.927, 353.962, 1.034, 9216, 0, 353.962, 356.14, 2.178, 1350, 356.14, 357.171, 1.031, 12288, 0,    10.171,
 347, 487, 348, 348, 349.327, 1.327, 10240, 0, 349.327, 353.369, 4.042, 1555, 353.369, 354.766, 1.397, 7168, 0, 354.766, 356.664, 1.898, 1050, 356.664, 357.939, 1.275, 9216, 0,     9.939,
 348, 487, 349, 349, 350.175, 1.175, 9216, 0, 350.175, 354.708, 4.534, 1470, 354.708, 355.572, 0.864, 7168, 0, 355.572, 357.838, 2.266, 1050, 357.838, 358.707, 0.868, 9216, 0,     9.707,
 349, 487, 350, 350, 351.016, 1.016, 9216, 0, 351.016, 355.145, 4.13, 1466, 355.145, 356.376, 1.231, 7168, 0, 356.376, 358.369, 1.993, 1050, 358.369, 359.478, 1.109, 9216, 0,     9.478,
 350, 487, 351, 351, 351.855, 0.855, 9216, 0, 351.855, 356.4, 4.545, 1396, 356.4, 357.094, 0.694, 6144, 0, 357.094, 359.303, 2.209, 900, 359.303, 360.167, 0.864, 8192, 0,     9.167,
 351, 487, 352, 352, 352.937, 0.937, 10240, 0, 352.937, 356.991, 4.054, 1524, 356.991, 357.89, 0.899, 7168, 0, 357.89, 360.067, 2.177, 1050, 360.067, 360.935, 0.868, 9216, 0,     8.935,
 353, 487, 354, 354, 354.957, 0.957, 8192, 0, 354.957, 358.604, 3.647, 1331, 358.604, 359.293, 0.689, 6144, 0, 359.293, 360.764, 1.471, 900, 360.764, 361.627, 0.863, 8192, 0,     7.627,
 352, 487, 353, 353, 354.212, 1.212, 13312, 0, 354.212, 358.775, 4.563, 1960, 358.775, 360.317, 1.542, 9216, 0, 360.317, 362.511, 2.194, 1350, 362.511, 363.537, 1.026, 12288, 0,    10.537,
 354, 487, 355, 355, 356.029, 1.029, 11264, 0, 356.029, 360.619, 4.59, 1663, 360.619, 361.536, 0.916, 8192, 0, 361.536, 363.474, 1.938, 1200, 363.474, 364.39, 0.916, 10240, 0,     9.390,
 355, 487, 356, 356, 357.053, 1.053, 11264, 0, 357.053, 360.814, 3.761, 1683, 360.814, 362.446, 1.632, 8192, 0, 362.446, 364.453, 2.007, 1200, 364.453, 365.31, 0.858, 10240, 0,     9.310,
 357, 487, 358, 358, 359.008, 1.008, 9216, 0, 359.008, 362.582, 3.573, 1459, 362.582, 363.384, 0.802, 7168, 0, 363.384, 365.173, 1.789, 1050, 365.173, 366.078, 0.905, 9216, 0,     8.078,
 356, 487, 357, 357, 358.171, 1.171, 12288, 0, 358.171, 362.981, 4.81, 1949, 362.981, 364.413, 1.432, 9216, 0, 364.413, 366.64, 2.228, 1350, 366.64, 367.667, 1.026, 12288, 0,    10.667,
 358, 487, 359, 359, 360.036, 1.036, 11264, 0, 360.036, 364.697, 4.661, 1746, 364.697, 365.613, 0.916, 8192, 0, 365.613, 367.558, 1.944, 1200, 367.558, 368.52, 0.963, 10240, 0,     9.520,
 359, 487, 360, 360, 360.882, 0.882, 9216, 0, 360.882, 364.717, 3.835, 1424, 364.717, 366.409, 1.692, 7168, 0, 366.409, 368.338, 1.929, 1050, 368.338, 369.289, 0.951, 9216, 0,     9.289,
 360, 487, 361, 361, 361.94, 0.94, 10240, 0, 361.94, 366.516, 4.576, 1502, 366.516, 367.319, 0.802, 7168, 0, 367.319, 369.255, 1.936, 1050, 369.255, 370.057, 0.802, 9216, 0,     9.057,
 361, 487, 362, 362, 363.026, 1.026, 11264, 0, 363.026, 366.781, 3.755, 1704, 366.781, 368.23, 1.449, 8192, 0, 368.23, 370.292, 2.062, 1200, 370.292, 371.155, 0.863, 10240, 0,     9.155,
 362, 487, 363, 363, 363.771, 0.771, 8192, 0, 363.771, 368.13, 4.359, 1332, 368.13, 368.913, 0.783, 6144, 0, 368.913, 370.722, 1.809, 900, 370.722, 371.837, 1.116, 8192, 0,     8.837,
 363, 487, 364, 364, 365.119, 1.119, 12288, 0, 365.119, 369.011, 3.892, 1834, 369.011, 370.05, 1.039, 9216, 0, 370.05, 372.48, 2.43, 1350, 372.48, 373.506, 1.026, 12288, 0,     9.506,
 364, 487, 365, 365, 366.148, 1.148, 11264, 0, 366.148, 370.143, 3.995, 1662, 370.143, 371.064, 0.921, 8192, 0, 371.064, 373, 1.936, 1200, 373, 374.366, 1.366, 10240, 0,     9.366,
 365, 487, 366, 366, 367.265, 1.265, 12288, 0, 367.265, 371.218, 3.952, 1821, 371.218, 372.255, 1.037, 9216, 0, 372.255, 374.663, 2.408, 1350, 374.663, 375.689, 1.026, 12288, 0,     9.689,
 366, 487, 367, 367, 368.196, 1.196, 10240, 0, 368.196, 372.093, 3.897, 1609, 372.093, 373.165, 1.072, 8192, 0, 373.165, 375.112, 1.947, 1200, 375.112, 376.543, 1.43, 10240, 0,     9.543,
 367, 487, 368, 368, 369.406, 1.406, 13312, 0, 369.406, 373.607, 4.201, 1972, 373.607, 374.637, 1.03, 9216, 0, 374.637, 376.856, 2.219, 1350, 376.856, 377.882, 1.026, 12288, 0,     9.882,
 368, 487, 369, 369, 370.337, 1.337, 10240, 0, 370.337, 373.962, 3.625, 1543, 373.962, 375.433, 1.471, 7168, 0, 375.433, 377.137, 1.704, 1050, 377.137, 378.66, 1.522, 9216, 0,     9.660,
 369, 487, 370, 370, 371.274, 1.274, 10240, 0, 371.274, 375.444, 4.17, 1516, 375.444, 376.252, 0.809, 7168, 0, 376.252, 378.563, 2.311, 1050, 378.563, 379.428, 0.865, 9216, 0,     9.428,
 370, 487, 371, 371, 372.111, 1.111, 9216, 0, 372.111, 375.641, 3.53, 1385, 375.641, 376.938, 1.297, 6144, 0, 376.938, 378.593, 1.655, 900, 378.593, 380.11, 1.517, 8192, 0,     9.110,
 372, 487, 373, 373, 373.973, 0.973, 9216, 0, 373.973, 377.452, 3.479, 1495, 377.452, 378.254, 0.803, 7168, 0, 378.254, 380.274, 2.02, 1050, 380.274, 381.044, 0.77, 9216, 0,     8.044,
