Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 179, 864, 179, 179, 180.257, 1.257, 12288, 0, 180.257, 183.164, 2.907, 1296, 183.164, 184.74, 1.577, 12288, 0,     5.740,
 181, 864, 181, 181, 181.878, 0.878, 10240, 0, 181.878, 184.814, 2.936, 1039, 184.814, 185.603, 0.79, 10240, 0,     4.603,
 182, 864, 182, 182, 183.125, 1.125, 13312, 0, 183.125, 185.357, 2.232, 1316, 185.357, 186.628, 1.272, 13312, 0,     4.628,
 183, 864, 183, 183, 184.24, 1.24, 13312, 0, 184.24, 187.095, 2.854, 1366, 187.095, 188.12, 1.026, 13312, 0,     5.120,
 184, 864, 184, 184, 185.179, 1.179, 11264, 0, 185.179, 187.332, 2.154, 1184, 187.332, 188.987, 1.654, 11264, 0,     4.987,
 185, 864, 185, 185, 186.292, 1.292, 13312, 0, 186.292, 189.357, 3.065, 1349, 189.357, 190.383, 1.026, 13312, 0,     5.383,
 186, 864, 186, 186, 187.322, 1.322, 12288, 0, 187.322, 189.443, 2.12, 1267, 189.443, 191.328, 1.886, 12288, 0,     5.328,
 188, 864, 188, 188, 189.202, 1.202, 9216, 0, 189.202, 191.076, 1.874, 978, 191.076, 192.037, 0.961, 9216, 0,     4.037,
 187, 864, 187, 187, 188.434, 1.434, 13312, 0, 188.434, 191.607, 3.173, 1350, 191.607, 193.067, 1.46, 13312, 0,     6.067,
 189, 864, 189, 189, 190.142, 1.142, 11264, 0, 190.142, 193.065, 2.923, 1194, 193.065, 193.933, 0.868, 11264, 0,     4.933,
 190, 864, 190, 190, 191.166, 1.166, 12288, 0, 191.166, 193.729, 2.563, 1274, 193.729, 194.878, 1.15, 12288, 0,     4.878,
 191, 864, 191, 191, 192.104, 1.104, 11264, 0, 192.104, 195.022, 2.917, 1173, 195.022, 195.895, 0.873, 11264, 0,     4.895,
 192, 864, 192, 192, 193.128, 1.128, 12288, 0, 193.128, 195.853, 2.724, 1275, 195.853, 196.84, 0.987, 12288, 0,     4.840,
 193, 864, 193, 193, 194.152, 1.152, 12288, 0, 194.152, 197.131, 2.979, 1266, 197.131, 198.078, 0.947, 12288, 0,     5.078,
 194, 864, 194, 194, 195.006, 1.006, 10240, 0, 195.006, 197.594, 2.588, 1041, 197.594, 198.866, 1.271, 10240, 0,     4.866,
 195, 864, 195, 195, 196.038, 1.038, 12288, 0, 196.038, 199.23, 3.192, 1250, 199.23, 200.186, 0.956, 12288, 0,     5.186,
 196, 864, 196, 196, 196.892, 0.892, 10240, 0, 196.892, 199.268, 2.377, 1001, 199.268, 200.976, 1.708, 10240, 0,     4.976,
 198, 864, 198, 198, 199.139, 1.139, 12288, 0, 199.139, 201.306, 2.166, 1223, 201.306, 202.254, 0.949, 12288, 0,     4.254,
 197, 864, 197, 197, 198.115, 1.115, 13312, 0, 198.115, 201.53, 3.415, 1379, 201.53, 203.279, 1.749, 13312, 0,     6.279,
 199, 864, 199, 199, 200.173, 1.173, 12288, 0, 200.173, 203.4, 3.227, 1252, 203.4, 204.35, 0.95, 12288, 0,     5.350,
 200, 864, 201, 201, 201.948, 0.948, 11264, 0, 201.948, 203.923, 1.976, 1176, 203.923, 205.216, 1.293, 11264, 0,     4.216,
 201, 864, 202, 202, 203.123, 1.123, 13312, 0, 203.123, 205.615, 2.492, 1321, 205.615, 206.641, 1.026, 13312, 0,     4.641,
 202, 864, 203, 203, 204.156, 1.156, 12288, 0, 204.156, 206.3, 2.144, 1285, 206.3, 207.593, 1.293, 12288, 0,     4.593,
 203, 864, 204, 204, 205.1, 1.1, 11264, 0, 205.1, 207.47, 2.37, 1113, 207.47, 208.46, 0.99, 11264, 0,     4.460,
 204, 864, 205, 205, 205.961, 0.961, 10240, 0, 205.961, 207.988, 2.027, 1011, 207.988, 209.251, 1.264, 10240, 0,     4.251,
 205, 864, 206, 206, 207.115, 1.115, 13312, 0, 207.115, 209.765, 2.65, 1378, 209.765, 210.791, 1.026, 13312, 0,     4.791,
 206, 864, 207, 207, 208.31, 1.31, 14336, 0, 208.31, 210.662, 2.352, 1407, 210.662, 211.894, 1.233, 14336, 0,     4.894,
 207, 864, 208, 208, 209.248, 1.248, 11264, 0, 209.248, 211.639, 2.39, 1122, 211.639, 212.761, 1.122, 11264, 0,     4.761,
 208, 864, 209, 209, 210.106, 1.106, 10240, 0, 210.106, 212.398, 2.292, 1043, 212.398, 213.554, 1.155, 10240, 0,     4.554,
 209, 864, 210, 210, 211.216, 1.216, 13312, 0, 211.216, 213.884, 2.668, 1348, 213.884, 214.913, 1.029, 13312, 0,     4.913,
 210, 864, 211, 211, 212.07, 1.07, 10240, 0, 212.07, 214.156, 2.086, 1050, 214.156, 215.701, 1.545, 10240, 0,     4.701,
 211, 864, 212, 212, 212.923, 0.923, 10240, 0, 212.923, 215.6, 2.677, 1021, 215.6, 216.493, 0.893, 10240, 0,     4.493,
 212, 864, 213, 213, 213.945, 0.945, 11264, 0, 213.945, 216, 2.055, 1107, 216, 217.36, 1.36, 11264, 0,     4.360,
 213, 864, 214, 214, 215.04, 1.04, 12288, 0, 215.04, 217.707, 2.667, 1265, 217.707, 218.654, 0.947, 12288, 0,     4.654,
 214, 864, 215, 215, 215.978, 0.978, 11264, 0, 215.978, 217.886, 1.908, 1131, 217.886, 219.521, 1.635, 11264, 0,     4.521,
 215, 864, 216, 216, 217.036, 1.036, 12288, 0, 217.036, 219.718, 2.682, 1204, 219.718, 220.672, 0.954, 12288, 0,     4.672,
 216, 864, 217, 217, 218.06, 1.06, 12288, 0, 218.06, 220.23, 2.169, 1297, 220.23, 221.623, 1.393, 12288, 0,     4.623,
 217, 864, 218, 218, 218.999, 0.999, 11264, 0, 218.999, 221.623, 2.624, 1143, 221.623, 222.497, 0.874, 11264, 0,     4.497,
 218, 864, 219, 219, 220.116, 1.116, 13312, 0, 220.116, 222.45, 2.334, 1330, 222.45, 223.525, 1.075, 13312, 0,     4.525,
 219, 864, 220, 220, 221.225, 1.225, 13312, 0, 221.225, 223.852, 2.627, 1336, 223.852, 224.878, 1.026, 13312, 0,     4.878,
 220, 864, 221, 221, 222.334, 1.334, 13312, 0, 222.334, 224.727, 2.393, 1367, 224.727, 225.902, 1.175, 13312, 0,     4.902,
 221, 864, 222, 222, 223.196, 1.196, 10240, 0, 223.196, 225.565, 2.369, 1022, 225.565, 226.69, 1.124, 10240, 0,     4.690,
 222, 864, 223, 223, 224.313, 1.313, 13312, 0, 224.313, 226.999, 2.686, 1364, 226.999, 228.03, 1.031, 13312, 0,     5.030,
 223, 864, 224, 224, 225.176, 1.176, 10240, 0, 225.176, 227.286, 2.109, 1029, 227.286, 228.818, 1.533, 10240, 0,     4.818,
 224, 864, 225, 225, 226.207, 1.207, 12288, 0, 226.207, 229.115, 2.908, 1270, 229.115, 230.062, 0.947, 12288, 0,     5.062,
 225, 864, 226, 226, 227.232, 1.232, 12288, 0, 227.232, 229.302, 2.07, 1205, 229.302, 231.007, 1.705, 12288, 0,     5.007,
 227, 864, 228, 228, 229.197, 1.197, 11264, 0, 229.197, 231.162, 1.965, 1115, 231.162, 232.031, 0.868, 11264, 0,     4.031,
 226, 864, 227, 227, 228.258, 1.258, 12288, 0, 228.258, 231.202, 2.944, 1253, 231.202, 232.976, 1.774, 12288, 0,     5.976,
 228, 864, 229, 229, 230.05, 1.05, 10240, 0, 230.05, 232.902, 2.852, 1043, 232.902, 233.773, 0.871, 10240, 0,     4.773,
 229, 864, 230, 230, 230.905, 0.905, 10240, 0, 230.905, 232.999, 2.094, 1078, 232.999, 234.561, 1.562, 10240, 0,     4.561,
 231, 864, 232, 232, 232.979, 0.979, 10240, 0, 232.979, 234.808, 1.829, 1081, 234.808, 235.606, 0.798, 10240, 0,     3.606,
 230, 864, 231, 231, 232.119, 1.119, 13312, 0, 232.119, 235.139, 3.02, 1339, 235.139, 236.629, 1.49, 13312, 0,     5.629,
 232, 864, 233, 233, 233.774, 0.774, 9216, 0, 233.774, 236.426, 2.652, 972, 236.426, 237.339, 0.913, 9216, 0,     4.339,
 233, 864, 234, 234, 235.115, 1.115, 13312, 0, 235.115, 237.447, 2.332, 1375, 237.447, 238.473, 1.026, 13312, 0,     4.473,
 234, 864, 235, 235, 235.971, 0.971, 10240, 0, 235.971, 238.158, 2.186, 1034, 238.158, 239.271, 1.113, 10240, 0,     4.271,
 235, 864, 236, 236, 237.03, 1.03, 12288, 0, 237.03, 239.527, 2.497, 1248, 239.527, 240.474, 0.947, 12288, 0,     4.474,
 236, 864, 237, 237, 237.89, 0.89, 10240, 0, 237.89, 239.863, 1.973, 1022, 239.863, 241.266, 1.402, 10240, 0,     4.266,
 237, 864, 238, 238, 239.035, 1.035, 12288, 0, 239.035, 241.562, 2.527, 1215, 241.562, 242.513, 0.95, 12288, 0,     4.513,
 238, 864, 239, 239, 240.069, 1.069, 12288, 0, 240.069, 242.108, 2.039, 1216, 242.108, 243.458, 1.35, 12288, 0,     4.458,
 239, 864, 240, 240, 241.096, 1.096, 12288, 0, 241.096, 243.604, 2.509, 1226, 243.604, 244.551, 0.947, 12288, 0,     4.551,
 240, 864, 241, 241, 242.208, 1.208, 13312, 0, 242.208, 244.394, 2.186, 1308, 244.394, 245.579, 1.185, 13312, 0,     4.579,
 241, 864, 242, 242, 243.153, 1.153, 11264, 0, 243.153, 245.537, 2.384, 1156, 245.537, 246.445, 0.909, 11264, 0,     4.445,
 242, 864, 243, 243, 244.348, 1.348, 14336, 0, 244.348, 246.786, 2.439, 1432, 246.786, 247.897, 1.11, 14336, 0,     4.897,
 243, 864, 244, 244, 245.372, 1.372, 12288, 0, 245.372, 247.666, 2.294, 1269, 247.666, 248.842, 1.176, 12288, 0,     4.842,
 244, 864, 245, 245, 246.489, 1.489, 13312, 0, 246.489, 248.967, 2.479, 1304, 248.967, 249.993, 1.026, 13312, 0,     4.993,
 245, 864, 246, 246, 247.513, 1.513, 12288, 0, 247.513, 249.673, 2.16, 1205, 249.673, 250.941, 1.268, 12288, 0,     4.941,
 246, 864, 247, 247, 248.541, 1.541, 12288, 0, 248.541, 250.981, 2.44, 1207, 250.981, 251.937, 0.955, 12288, 0,     4.937,
 247, 864, 248, 248, 249.486, 1.486, 11264, 0, 249.486, 251.657, 2.171, 1183, 251.657, 252.805, 1.148, 11264, 0,     4.805,
 248, 864, 249, 249, 250.596, 1.596, 13312, 0, 250.596, 253.214, 2.618, 1340, 253.214, 254.24, 1.026, 13312, 0,     5.240,
 249, 864, 250, 250, 251.534, 1.534, 11264, 0, 251.534, 253.609, 2.075, 1161, 253.609, 255.106, 1.497, 11264, 0,     5.106,
 250, 864, 251, 251, 252.388, 1.388, 10240, 0, 252.388, 254.882, 2.495, 1002, 254.882, 255.894, 1.011, 10240, 0,     4.894,
 251, 864, 252, 252, 253.412, 1.412, 12288, 0, 253.412, 255.639, 2.227, 1208, 255.639, 256.839, 1.201, 12288, 0,     4.839,
 252, 864, 253, 253, 254.18, 1.18, 9216, 0, 254.18, 256.506, 2.326, 973, 256.506, 257.548, 1.042, 9216, 0,     4.548,
 253, 864, 254, 254, 255.04, 1.04, 10240, 0, 255.04, 257.344, 2.304, 1017, 257.344, 258.346, 1.003, 10240, 0,     4.346,
 254, 864, 255, 255, 256.149, 1.149, 13312, 0, 256.149, 258.7, 2.55, 1315, 258.7, 259.726, 1.026, 13312, 0,     4.726,
 255, 864, 256, 256, 257.344, 1.344, 14336, 0, 257.344, 259.724, 2.38, 1426, 259.724, 260.829, 1.105, 14336, 0,     4.829,
 256, 864, 257, 257, 258.368, 1.368, 12288, 0, 258.368, 260.789, 2.422, 1250, 260.789, 261.774, 0.985, 12288, 0,     4.774,
 257, 864, 258, 258, 259.306, 1.306, 11264, 0, 259.306, 261.633, 2.327, 1145, 261.633, 262.64, 1.007, 11264, 0,     4.640,
 258, 864, 259, 259, 260.33, 1.33, 12288, 0, 260.33, 262.893, 2.563, 1255, 262.893, 263.845, 0.951, 12288, 0,     4.845,
 259, 864, 260, 260, 261.183, 1.183, 10240, 0, 261.183, 263.31, 2.126, 1006, 263.31, 264.634, 1.324, 10240, 0,     4.634,
 260, 864, 261, 261, 262.207, 1.207, 12288, 0, 262.207, 264.998, 2.791, 1263, 264.998, 265.95, 0.951, 12288, 0,     4.950,
 261, 864, 262, 262, 263.231, 1.231, 12288, 0, 263.231, 265.44, 2.209, 1279, 265.44, 266.895, 1.455, 12288, 0,     4.895,
 262, 864, 263, 263, 264.005, 1.005, 9216, 0, 264.005, 266.65, 2.645, 989, 266.65, 267.608, 0.958, 9216, 0,     4.608,
 263, 864, 264, 264, 264.859, 0.859, 10240, 0, 264.859, 267.171, 2.311, 1032, 267.171, 268.399, 1.229, 10240, 0,     4.399,
 264, 864, 265, 265, 266.04, 1.04, 12288, 0, 266.04, 268.74, 2.7, 1255, 268.74, 269.687, 0.947, 12288, 0,     4.687,
 265, 864, 266, 266, 266.985, 0.985, 11264, 0, 266.985, 269.088, 2.103, 1147, 269.088, 270.554, 1.465, 11264, 0,     4.554,
 266, 864, 267, 267, 268.032, 1.032, 12288, 0, 268.032, 270.757, 2.725, 1211, 270.757, 271.704, 0.947, 12288, 0,     4.704,
 267, 864, 268, 268, 269.226, 1.226, 14336, 0, 269.226, 271.595, 2.368, 1419, 271.595, 272.813, 1.218, 14336, 0,     4.813,
 268, 864, 269, 269, 270.088, 1.088, 10240, 0, 270.088, 272.463, 2.375, 1024, 272.463, 273.601, 1.138, 10240, 0,     4.601,
 269, 864, 270, 270, 271.197, 1.197, 13312, 0, 271.197, 273.893, 2.697, 1376, 273.893, 274.919, 1.026, 13312, 0,     4.919,
 270, 864, 271, 271, 272.228, 1.228, 12288, 0, 272.228, 274.502, 2.275, 1221, 274.502, 275.864, 1.362, 12288, 0,     4.864,
 271, 864, 272, 272, 273.172, 1.172, 11264, 0, 273.172, 275.762, 2.59, 1113, 275.762, 276.731, 0.969, 11264, 0,     4.731,
 272, 864, 273, 273, 274.111, 1.111, 11264, 0, 274.111, 276.336, 2.225, 1101, 276.336, 277.597, 1.262, 11264, 0,     4.597,
 273, 864, 274, 274, 275.143, 1.143, 12288, 0, 275.143, 277.896, 2.754, 1279, 277.896, 278.849, 0.953, 12288, 0,     4.849,
 274, 864, 275, 275, 276.167, 1.167, 12288, 0, 276.167, 278.475, 2.308, 1273, 278.475, 279.794, 1.319, 12288, 0,     4.794,
 275, 864, 276, 276, 277.105, 1.105, 11264, 0, 277.105, 279.866, 2.761, 1178, 279.866, 280.734, 0.869, 11264, 0,     4.734,
 276, 864, 277, 277, 278.129, 1.129, 12288, 0, 278.129, 280.498, 2.369, 1211, 280.498, 281.679, 1.181, 12288, 0,     4.679,
 277, 864, 278, 278, 279.238, 1.238, 13312, 0, 279.238, 282.162, 2.924, 1378, 282.162, 283.189, 1.027, 13312, 0,     5.189,
 278, 864, 279, 279, 280.262, 1.262, 12288, 0, 280.262, 282.527, 2.265, 1216, 282.527, 284.141, 1.613, 12288, 0,     5.141,
 279, 864, 280, 280, 281.033, 1.033, 9216, 0, 281.033, 283.784, 2.751, 973, 283.784, 284.853, 1.069, 9216, 0,     4.853,
 280, 864, 281, 281, 281.811, 0.811, 9216, 0, 281.811, 284.175, 2.365, 986, 284.175, 285.562, 1.387, 9216, 0,     4.562,
 281, 864, 282, 282, 283.122, 1.122, 13312, 0, 283.122, 286.012, 2.89, 1328, 286.012, 287.038, 1.026, 13312, 0,     5.038,
 282, 864, 283, 283, 284.232, 1.232, 13312, 0, 284.232, 286.429, 2.197, 1318, 286.429, 288.064, 1.635, 13312, 0,     5.064,
 283, 864, 284, 284, 285.344, 1.344, 13312, 0, 285.344, 288.201, 2.856, 1309, 288.201, 289.227, 1.026, 13312, 0,     5.227,
 284, 864, 285, 285, 286.459, 1.459, 13312, 0, 286.459, 288.668, 2.209, 1326, 288.668, 290.254, 1.586, 13312, 0,     5.254,
 285, 864, 286, 286, 287.569, 1.569, 13312, 0, 287.569, 290.501, 2.932, 1375, 290.501, 291.528, 1.027, 13312, 0,     5.528,
 286, 864, 287, 287, 288.6, 1.6, 12288, 0, 288.6, 290.784, 2.184, 1270, 290.784, 292.474, 1.69, 12288, 0,     5.474,
 287, 864, 288, 288, 289.709, 1.709, 13312, 0, 289.709, 292.761, 3.052, 1346, 292.761, 293.787, 1.026, 13312, 0,     5.787,
 288, 864, 289, 289, 290.733, 1.733, 12288, 0, 290.733, 292.864, 2.13, 1248, 292.864, 294.732, 1.869, 12288, 0,     5.732,
 290, 864, 291, 291, 292.866, 1.866, 12288, 0, 292.866, 294.862, 1.996, 1200, 294.862, 295.81, 0.948, 12288, 0,     4.810,
 289, 864, 290, 290, 291.842, 1.842, 13312, 0, 291.842, 295.08, 3.237, 1391, 295.08, 296.84, 1.76, 13312, 0,     6.840,
 291, 864, 292, 292, 293.636, 1.636, 9216, 0, 293.636, 296.469, 2.833, 965, 296.469, 297.552, 1.083, 9216, 0,     5.552,
 292, 864, 293, 293, 294.575, 1.575, 11264, 0, 294.575, 296.933, 2.358, 1105, 296.933, 298.419, 1.486, 11264, 0,     5.419,
 293, 864, 294, 294, 295.428, 1.428, 10240, 0, 295.428, 298.26, 2.833, 1072, 298.26, 299.206, 0.946, 10240, 0,     5.206,
 294, 864, 295, 295, 296.537, 1.537, 13312, 0, 296.537, 299.263, 2.726, 1399, 299.263, 300.297, 1.034, 13312, 0,     5.297,
 295, 864, 296, 296, 297.562, 1.562, 12288, 0, 297.562, 300.393, 2.832, 1278, 300.393, 301.342, 0.948, 12288, 0,     5.342,
 296, 864, 297, 297, 298.5, 1.5, 11264, 0, 298.5, 301.198, 2.697, 1160, 301.198, 302.213, 1.015, 11264, 0,     5.213,
 297, 864, 298, 298, 299.525, 1.525, 12288, 0, 299.525, 302.557, 3.032, 1295, 302.557, 303.506, 0.95, 12288, 0,     5.506,
 298, 864, 299, 299, 300.548, 1.548, 12288, 0, 300.548, 303.361, 2.812, 1290, 303.361, 304.454, 1.093, 12288, 0,     5.454,
 299, 864, 300, 300, 301.493, 1.493, 11264, 0, 301.493, 304.462, 2.969, 1138, 304.462, 305.331, 0.869, 11264, 0,     5.331,
 300, 864, 301, 301, 302.687, 1.687, 14336, 0, 302.687, 305.72, 3.033, 1408, 305.72, 306.832, 1.111, 14336, 0,     5.832,
 301, 864, 302, 302, 303.626, 1.626, 11264, 0, 303.626, 306.38, 2.754, 1151, 306.38, 307.698, 1.319, 11264, 0,     5.698,
 302, 864, 303, 303, 304.479, 1.479, 10240, 0, 304.479, 307.422, 2.943, 1016, 307.422, 308.494, 1.072, 10240, 0,     5.494,
 303, 864, 304, 304, 305.598, 1.598, 13312, 0, 305.598, 308.664, 3.065, 1371, 308.664, 309.69, 1.026, 13312, 0,     5.690,
 304, 864, 305, 305, 306.452, 1.452, 10240, 0, 306.452, 309.256, 2.804, 1090, 309.256, 310.479, 1.223, 10240, 0,     5.479,
 305, 864, 306, 306, 307.561, 1.561, 13312, 0, 307.561, 310.894, 3.334, 1333, 310.894, 311.921, 1.026, 13312, 0,     5.921,
 306, 864, 307, 307, 308.585, 1.585, 12288, 0, 308.585, 311.37, 2.786, 1262, 311.37, 312.867, 1.497, 12288, 0,     5.867,
 308, 864, 309, 309, 310.547, 1.547, 10240, 0, 310.547, 313.047, 2.5, 1001, 313.047, 313.841, 0.793, 10240, 0,     4.841,
 307, 864, 308, 308, 309.694, 1.694, 13312, 0, 309.694, 313.207, 3.512, 1385, 313.207, 314.865, 1.658, 13312, 0,     6.865,
 309, 864, 310, 310, 311.401, 1.401, 10240, 0, 311.401, 314.859, 3.458, 1082, 314.859, 315.658, 0.799, 10240, 0,     5.658,
 310, 864, 311, 311, 312.341, 1.341, 11264, 0, 312.341, 315.12, 2.78, 1143, 315.12, 316.525, 1.404, 11264, 0,     5.525,
 311, 864, 312, 312, 313.279, 1.279, 11264, 0, 313.279, 316.767, 3.488, 1141, 316.767, 317.635, 0.868, 11264, 0,     5.635,
 312, 864, 313, 313, 314.133, 1.133, 10240, 0, 314.133, 316.817, 2.684, 1013, 316.817, 318.423, 1.606, 10240, 0,     5.423,
 314, 864, 315, 315, 315.925, 0.925, 10240, 0, 315.925, 318.601, 2.676, 1071, 318.601, 319.39, 0.79, 10240, 0,     4.390,
 313, 864, 314, 314, 315.071, 1.071, 11264, 0, 315.071, 318.72, 3.649, 1168, 318.72, 320.257, 1.536, 11264, 0,     6.257,
 315, 864, 316, 316, 316.869, 0.869, 10240, 0, 316.869, 320.358, 3.488, 1055, 320.358, 321.147, 0.79, 10240, 0,     5.147,
 316, 864, 317, 317, 318.118, 1.118, 13312, 0, 318.118, 321.017, 2.899, 1371, 321.017, 322.171, 1.155, 13312, 0,     5.171,
 317, 864, 318, 318, 319.145, 1.145, 12288, 0, 319.145, 322.483, 3.338, 1275, 322.483, 323.43, 0.947, 12288, 0,     5.430,
 318, 864, 319, 319, 320.339, 1.339, 14336, 0, 320.339, 323.384, 3.045, 1411, 323.384, 324.533, 1.149, 14336, 0,     5.533,
 319, 864, 320, 320, 321.534, 1.534, 14336, 0, 321.534, 324.88, 3.346, 1439, 324.88, 325.985, 1.105, 14336, 0,     5.985,
 320, 864, 321, 321, 322.397, 1.397, 10240, 0, 322.397, 325.163, 2.767, 1065, 325.163, 326.772, 1.609, 10240, 0,     5.772,
 322, 864, 323, 323, 324.274, 1.274, 10240, 0, 324.274, 326.882, 2.608, 1024, 326.882, 327.672, 0.79, 10240, 0,     4.672,
 321, 864, 322, 322, 323.421, 1.421, 12288, 0, 323.421, 327.005, 3.584, 1273, 327.005, 328.625, 1.62, 12288, 0,     6.625,
 323, 864, 324, 324, 325.305, 1.305, 12288, 0, 325.305, 328.886, 3.581, 1203, 328.886, 329.838, 0.952, 12288, 0,     5.838,
 324, 864, 325, 325, 326.415, 1.415, 13312, 0, 326.415, 329.266, 2.851, 1351, 329.266, 330.862, 1.596, 13312, 0,     5.862,
 325, 864, 326, 326, 327.354, 1.354, 11264, 0, 327.354, 330.797, 3.444, 1140, 330.797, 331.731, 0.933, 11264, 0,     5.731,
 326, 864, 327, 327, 328.292, 1.292, 11264, 0, 328.292, 331.233, 2.941, 1171, 331.233, 332.597, 1.364, 11264, 0,     5.597,
 327, 864, 328, 328, 329.231, 1.231, 11264, 0, 329.231, 332.756, 3.525, 1175, 332.756, 333.624, 0.868, 11264, 0,     5.624,
 328, 864, 329, 329, 330.17, 1.17, 11264, 0, 330.17, 333.099, 2.929, 1120, 333.099, 334.491, 1.392, 11264, 0,     5.491,
 329, 864, 330, 330, 330.942, 0.942, 9216, 0, 330.942, 334.377, 3.434, 967, 334.377, 335.2, 0.823, 9216, 0,     5.200,
 330, 864, 331, 331, 332.03, 1.03, 12288, 0, 332.03, 335.102, 3.072, 1202, 335.102, 336.146, 1.045, 12288, 0,     5.146,
 331, 864, 332, 332, 332.884, 0.884, 10240, 0, 332.884, 336.154, 3.27, 1058, 336.154, 336.947, 0.793, 10240, 0,     4.947,
 332, 864, 333, 333, 333.86, 0.86, 10240, 0, 333.86, 336.859, 2.999, 1055, 336.859, 337.735, 0.876, 10240, 0,     4.735,
 333, 864, 334, 334, 335.202, 1.202, 14336, 0, 335.202, 338.522, 3.319, 1419, 338.522, 339.632, 1.11, 14336, 0,     5.632,
 334, 864, 335, 335, 336.226, 1.226, 12288, 0, 336.226, 338.955, 2.728, 1258, 338.955, 340.577, 1.622, 12288, 0,     5.577,
 335, 864, 336, 336, 337.335, 1.335, 13312, 0, 337.335, 340.786, 3.45, 1359, 340.786, 341.812, 1.026, 13312, 0,     5.812,
 336, 864, 337, 337, 338.445, 1.445, 13312, 0, 338.445, 341.201, 2.756, 1343, 341.201, 342.841, 1.64, 13312, 0,     5.841,
 337, 864, 338, 338, 339.469, 1.469, 12288, 0, 339.469, 342.937, 3.468, 1287, 342.937, 343.884, 0.947, 12288, 0,     5.884,
 338, 864, 339, 339, 340.408, 1.408, 11264, 0, 340.408, 343.18, 2.772, 1183, 343.18, 344.75, 1.57, 11264, 0,     5.750,
 339, 864, 340, 340, 341.261, 1.261, 10240, 0, 341.261, 344.723, 3.462, 1073, 344.723, 345.539, 0.816, 10240, 0,     5.539,
 340, 864, 341, 341, 342.117, 1.117, 10240, 0, 342.117, 344.863, 2.746, 1010, 344.863, 346.327, 1.464, 10240, 0,     5.327,
 342, 864, 343, 343, 344.251, 1.251, 11264, 0, 344.251, 346.777, 2.526, 1147, 346.777, 347.645, 0.868, 11264, 0,     4.645,
 341, 864, 342, 342, 343.312, 1.312, 14336, 0, 343.312, 347.115, 3.803, 1436, 347.115, 348.748, 1.633, 14336, 0,     6.748,
 343, 864, 344, 344, 345.11, 1.11, 10240, 0, 345.11, 348.567, 3.457, 1075, 348.567, 349.538, 0.971, 10240, 0,     5.538,
 344, 864, 345, 345, 345.963, 0.963, 10240, 0, 345.963, 348.805, 2.842, 1005, 348.805, 350.332, 1.527, 10240, 0,     5.332,
 345, 864, 346, 346, 347.116, 1.116, 13312, 0, 347.116, 350.767, 3.651, 1315, 350.767, 351.793, 1.026, 13312, 0,     5.793,
 346, 864, 347, 347, 348.142, 1.142, 12288, 0, 348.142, 350.845, 2.703, 1221, 350.845, 352.739, 1.894, 12288, 0,     5.739,
 348, 864, 349, 349, 350.2, 1.2, 10240, 0, 350.2, 352.606, 2.405, 1057, 352.606, 353.528, 0.923, 10240, 0,     4.528,
 347, 864, 348, 348, 349.344, 1.344, 14336, 0, 349.344, 353.131, 3.787, 1413, 353.131, 354.631, 1.5, 14336, 0,     6.631,
 349, 864, 350, 350, 351.139, 1.139, 11264, 0, 351.139, 354.577, 3.438, 1181, 354.577, 355.498, 0.921, 11264, 0,     5.498,
 350, 864, 351, 351, 351.992, 0.992, 10240, 0, 351.992, 354.907, 2.915, 1064, 354.907, 356.285, 1.379, 10240, 0,     5.285,
 351, 864, 352, 352, 352.947, 0.947, 11264, 0, 352.947, 356.562, 3.615, 1182, 356.562, 357.43, 0.868, 11264, 0,     5.430,
 352, 864, 353, 353, 354.119, 1.119, 13312, 0, 354.119, 357.074, 2.955, 1301, 357.074, 358.458, 1.384, 13312, 0,     5.458,
 353, 864, 354, 354, 355.228, 1.228, 13312, 0, 355.228, 358.868, 3.64, 1381, 358.868, 359.896, 1.028, 13312, 0,     5.896,
 354, 864, 355, 355, 356.261, 1.261, 12288, 0, 356.261, 359.093, 2.832, 1202, 359.093, 360.842, 1.748, 12288, 0,     5.842,
 355, 864, 356, 356, 357.2, 1.2, 11264, 0, 357.2, 360.721, 3.521, 1105, 360.721, 361.713, 0.991, 11264, 0,     5.713,
 356, 864, 357, 357, 357.971, 0.971, 9216, 0, 357.971, 360.721, 2.75, 970, 360.721, 362.429, 1.708, 9216, 0,     5.429,
 357, 864, 358, 358, 358.868, 0.868, 10240, 0, 358.868, 362.536, 3.667, 1082, 362.536, 363.326, 0.79, 10240, 0,     5.326,
 358, 864, 359, 359, 359.945, 0.945, 11264, 0, 359.945, 362.618, 2.673, 1131, 362.618, 364.195, 1.577, 11264, 0,     5.195,
 360, 864, 361, 361, 362.059, 1.059, 11264, 0, 362.059, 364.603, 2.545, 1192, 364.603, 365.472, 0.868, 11264, 0,     4.472,
 359, 864, 360, 360, 361.119, 1.119, 13312, 0, 361.119, 364.731, 3.612, 1308, 364.731, 366.496, 1.764, 13312, 0,     6.496,
 362, 864, 363, 363, 364.026, 1.026, 11264, 0, 364.026, 366.625, 2.6, 1133, 366.625, 367.494, 0.869, 11264, 0,     4.494,
