Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 61, 76, 61, 61, 62.201, 1.201, 14336, 0, 62.201, 64.643, 2.442, 1424, 64.643, 65.747, 1.105, 14336, 0,     4.747,
 62, 76, 62, 62, 63.225, 1.225, 12288, 0, 63.225, 65.791, 2.565, 1298, 65.791, 66.748, 0.957, 12288, 0,     4.748,
 63, 76, 63, 63, 64.249, 1.249, 12288, 0, 64.249, 66.687, 2.437, 1227, 66.687, 67.693, 1.006, 12288, 0,     4.693,
 64, 76, 64, 64, 65.017, 1.017, 9216, 0, 65.017, 67.414, 2.397, 970, 67.414, 68.402, 0.987, 9216, 0,     4.402,
 65, 76, 65, 65, 66.136, 1.136, 13312, 0, 66.136, 68.982, 2.846, 1373, 68.982, 70.008, 1.026, 13312, 0,     5.008,
 66, 76, 66, 66, 67.163, 1.163, 12288, 0, 67.163, 69.437, 2.274, 1214, 69.437, 70.953, 1.517, 12288, 0,     4.953,
 67, 76, 67, 67, 68.101, 1.101, 11264, 0, 68.101, 70.843, 2.742, 1114, 70.843, 71.829, 0.986, 11264, 0,     4.829,
 68, 76, 68, 68, 68.879, 0.879, 9216, 0, 68.879, 71.04, 2.161, 963, 71.04, 72.538, 1.498, 9216, 0,     4.538,
 69, 76, 69, 69, 70.119, 1.119, 13312, 0, 70.119, 73.033, 2.914, 1308, 73.033, 74.059, 1.026, 13312, 0,     5.059,
 70, 76, 70, 70, 71.228, 1.228, 13312, 0, 71.228, 73.505, 2.277, 1356, 73.505, 75.09, 1.585, 13312, 0,     5.090,
 71, 76, 71, 71, 72.259, 1.259, 12288, 0, 72.259, 75.042, 2.783, 1206, 75.042, 76.035, 0.993, 12288, 0,     5.035,
 72, 76, 72, 72, 73.199, 1.199, 11264, 0, 73.199, 75.475, 2.275, 1182, 75.475, 76.904, 1.429, 11264, 0,     4.904,
 73, 76, 73, 73, 74.138, 1.138, 11264, 0, 74.138, 76.939, 2.801, 1133, 76.939, 77.817, 0.878, 11264, 0,     4.817,
 74, 76, 74, 74, 75.08, 1.08, 11264, 0, 75.08, 77.359, 2.28, 1129, 77.359, 78.683, 1.324, 11264, 0,     4.683,
 75, 76, 75, 75, 76.104, 1.104, 12288, 0, 76.104, 79.019, 2.915, 1248, 79.019, 79.966, 0.947, 12288, 0,     4.966,
 76, 76, 76, 76, 76.961, 0.961, 10240, 0, 76.961, 79.201, 2.239, 1096, 79.201, 80.756, 1.555, 10240, 0,     4.756,
 77, 76, 77, 77, 77.945, 0.945, 11264, 0, 77.945, 80.97, 3.025, 1168, 80.97, 81.838, 0.868, 11264, 0,     4.838,
 78, 76, 78, 78, 79.116, 1.116, 13312, 0, 79.116, 81.395, 2.278, 1315, 81.395, 82.871, 1.476, 13312, 0,     4.871,
 79, 76, 79, 79, 80.15, 1.15, 12288, 0, 80.15, 83.017, 2.867, 1229, 83.017, 83.968, 0.951, 12288, 0,     4.968,
 80, 76, 80, 80, 80.918, 0.918, 9216, 0, 80.918, 83.044, 2.125, 990, 83.044, 84.677, 1.633, 9216, 0,     4.677,
 81, 76, 81, 81, 82.03, 1.03, 12288, 0, 82.03, 85.182, 3.152, 1298, 85.182, 86.13, 0.947, 12288, 0,     5.130,
 82, 76, 82, 82, 83.139, 1.139, 13312, 0, 83.139, 85.347, 2.208, 1322, 85.347, 87.154, 1.806, 13312, 0,     5.154,
 84, 76, 84, 84, 85.197, 1.197, 10240, 0, 85.197, 87.107, 1.909, 1050, 87.107, 87.941, 0.835, 10240, 0,     3.941,
 83, 76, 83, 83, 84.339, 1.339, 14336, 0, 84.339, 87.527, 3.188, 1406, 87.527, 89.05, 1.523, 14336, 0,     6.050,
 85, 76, 85, 85, 86.06, 1.06, 10240, 0, 86.06, 88.789, 2.729, 1010, 88.789, 89.839, 1.05, 10240, 0,     4.839,
 86, 76, 86, 86, 86.999, 0.999, 11264, 0, 86.999, 89.441, 2.442, 1149, 89.441, 90.71, 1.269, 11264, 0,     4.710,
 87, 76, 87, 87, 88.03, 1.03, 12288, 0, 88.03, 90.819, 2.789, 1217, 90.819, 91.766, 0.947, 12288, 0,     4.766,
 88, 76, 88, 88, 89.139, 1.139, 13312, 0, 89.139, 91.758, 2.619, 1380, 91.758, 92.79, 1.032, 13312, 0,     4.790,
 89, 76, 89, 89, 90.249, 1.249, 13312, 0, 90.249, 93.053, 2.804, 1341, 93.053, 94.088, 1.036, 13312, 0,     5.088,
 90, 76, 90, 90, 91.277, 1.277, 12288, 0, 91.277, 93.774, 2.498, 1210, 93.774, 95.033, 1.259, 12288, 0,     5.033,
 91, 76, 91, 91, 92.301, 1.301, 12288, 0, 92.301, 95.115, 2.815, 1233, 95.115, 96.063, 0.947, 12288, 0,     5.063,
 92, 76, 92, 92, 93.325, 1.325, 12288, 0, 93.325, 95.784, 2.459, 1206, 95.784, 97.013, 1.23, 12288, 0,     5.013,
 93, 76, 93, 93, 94.186, 1.186, 10240, 0, 94.186, 96.871, 2.684, 1054, 96.871, 97.801, 0.93, 10240, 0,     4.801,
 94, 76, 94, 94, 95.04, 1.04, 10240, 0, 95.04, 97.579, 2.539, 1078, 97.579, 98.589, 1.01, 10240, 0,     4.589,
 95, 76, 95, 95, 95.979, 0.979, 11264, 0, 95.979, 98.734, 2.756, 1119, 98.734, 99.603, 0.868, 11264, 0,     4.603,
 96, 76, 96, 96, 96.947, 0.947, 11264, 0, 96.947, 99.473, 2.526, 1137, 99.473, 100.47, 0.996, 11264, 0,     4.470,
 97, 76, 97, 97, 98.03, 1.03, 12288, 0, 98.03, 100.895, 2.865, 1297, 100.895, 101.842, 0.947, 12288, 0,     4.842,
 98, 76, 98, 98, 99.139, 1.139, 13312, 0, 99.139, 101.679, 2.54, 1314, 101.679, 102.87, 1.191, 13312, 0,     4.870,
 99, 76, 99, 99, 100.258, 1.258, 13312, 0, 100.258, 103.196, 2.938, 1381, 103.196, 104.226, 1.029, 13312, 0,     5.226,
 100, 76, 100, 100, 101.367, 1.367, 13312, 0, 101.367, 103.875, 2.508, 1317, 103.875, 105.25, 1.374, 13312, 0,     5.250,
 101, 76, 101, 101, 102.398, 1.398, 12288, 0, 102.398, 105.318, 2.921, 1274, 105.318, 106.269, 0.951, 12288, 0,     5.269,
 102, 76, 102, 102, 103.431, 1.431, 12288, 0, 103.431, 105.984, 2.553, 1259, 105.984, 107.215, 1.231, 12288, 0,     5.215,
 103, 76, 103, 103, 104.455, 1.455, 12288, 0, 104.455, 107.462, 3.007, 1285, 107.462, 108.417, 0.955, 12288, 0,     5.417,
 104, 76, 104, 104, 105.393, 1.393, 11264, 0, 105.393, 107.927, 2.533, 1166, 107.927, 109.289, 1.363, 11264, 0,     5.289,
 105, 76, 105, 105, 106.511, 1.511, 13312, 0, 106.511, 109.7, 3.189, 1343, 109.7, 110.726, 1.026, 13312, 0,     5.726,
 106, 76, 106, 106, 107.627, 1.627, 13312, 0, 107.627, 110.102, 2.475, 1306, 110.102, 111.749, 1.648, 13312, 0,     5.749,
 107, 76, 107, 107, 108.565, 1.565, 11264, 0, 108.565, 111.601, 3.035, 1141, 111.601, 112.616, 1.015, 11264, 0,     5.616,
 108, 76, 108, 108, 109.68, 1.68, 13312, 0, 109.68, 112.289, 2.609, 1309, 112.289, 113.646, 1.357, 13312, 0,     5.646,
 109, 76, 109, 109, 110.789, 1.789, 13312, 0, 110.789, 113.838, 3.049, 1336, 113.838, 114.867, 1.029, 13312, 0,     5.867,
 110, 76, 110, 110, 111.642, 1.642, 10240, 0, 111.642, 114.039, 2.396, 1049, 114.039, 115.658, 1.619, 10240, 0,     5.658,
 111, 76, 111, 111, 112.837, 1.837, 14336, 0, 112.837, 116.183, 3.346, 1408, 116.183, 117.288, 1.105, 14336, 0,     6.288,
 112, 76, 112, 112, 114.039, 2.039, 14336, 0, 114.039, 116.424, 2.386, 1428, 116.424, 118.39, 1.966, 14336, 0,     6.390,
 114, 76, 114, 114, 115.917, 1.917, 10240, 0, 115.917, 118.232, 2.316, 1083, 118.232, 119.178, 0.946, 10240, 0,     5.178,
 113, 76, 113, 113, 115.063, 2.063, 12288, 0, 115.063, 118.289, 3.226, 1264, 118.289, 120.129, 1.84, 12288, 0,     7.129,
 115, 76, 115, 115, 116.86, 1.86, 11264, 0, 116.86, 120.081, 3.221, 1110, 120.081, 120.995, 0.914, 11264, 0,     5.995,
 116, 76, 116, 116, 117.715, 1.715, 10240, 0, 117.715, 120.115, 2.4, 1095, 120.115, 121.783, 1.668, 10240, 0,     5.783,
 117, 76, 117, 117, 118.483, 1.483, 9216, 0, 118.483, 121.683, 3.2, 962, 121.683, 122.492, 0.809, 9216, 0,     5.492,
 118, 76, 118, 118, 119.677, 1.677, 14336, 0, 119.677, 122.498, 2.82, 1429, 122.498, 123.602, 1.105, 14336, 0,     5.602,
 119, 76, 119, 119, 120.787, 1.787, 13312, 0, 120.787, 123.958, 3.171, 1361, 123.958, 124.984, 1.026, 13312, 0,     5.984,
 120, 76, 120, 120, 121.726, 1.726, 11264, 0, 121.726, 124.341, 2.615, 1106, 124.341, 125.853, 1.512, 11264, 0,     5.853,
 121, 76, 121, 121, 122.664, 1.664, 11264, 0, 122.664, 125.938, 3.273, 1185, 125.938, 126.806, 0.869, 11264, 0,     5.806,
 122, 76, 122, 122, 123.518, 1.518, 10240, 0, 123.518, 126.171, 2.653, 1094, 126.171, 127.594, 1.423, 10240, 0,     5.594,
 124, 76, 124, 124, 125.395, 1.395, 9216, 0, 125.395, 127.834, 2.44, 999, 127.834, 128.549, 0.715, 9216, 0,     4.549,
 123, 76, 123, 123, 124.627, 1.627, 13312, 0, 124.627, 128.244, 3.618, 1381, 128.244, 129.573, 1.329, 13312, 0,     6.573,
 125, 76, 125, 125, 126.42, 1.42, 12288, 0, 126.42, 129.838, 3.418, 1201, 129.838, 130.794, 0.956, 12288, 0,     5.794,
 126, 76, 126, 126, 127.444, 1.444, 12288, 0, 127.444, 130.257, 2.813, 1208, 130.257, 131.739, 1.482, 12288, 0,     5.739,
 127, 76, 127, 127, 128.297, 1.297, 10240, 0, 128.297, 131.622, 3.325, 1071, 131.622, 132.527, 0.904, 10240, 0,     5.527,
 128, 76, 128, 128, 129.244, 1.244, 11264, 0, 129.244, 132.263, 3.019, 1196, 132.263, 133.393, 1.13, 11264, 0,     5.393,
 129, 76, 129, 129, 130.097, 1.097, 10240, 0, 130.097, 133.355, 3.258, 1034, 133.355, 134.181, 0.825, 10240, 0,     5.181,
 130, 76, 130, 130, 131.207, 1.207, 13312, 0, 131.207, 134.533, 3.326, 1362, 134.533, 135.559, 1.026, 13312, 0,     5.559,
 131, 76, 131, 131, 132.23, 1.23, 12288, 0, 132.23, 135.512, 3.282, 1295, 135.512, 136.505, 0.993, 12288, 0,     5.505,
 132, 76, 132, 132, 133.084, 1.084, 10240, 0, 133.084, 136.354, 3.27, 1092, 136.354, 137.293, 0.939, 10240, 0,     5.293,
 133, 76, 133, 133, 134.2, 1.2, 13312, 0, 134.2, 137.841, 3.641, 1393, 137.841, 138.867, 1.026, 13312, 0,     5.867,
 134, 76, 134, 134, 135.054, 1.054, 10240, 0, 135.054, 138.131, 3.078, 1067, 138.131, 139.664, 1.533, 10240, 0,     5.664,
 135, 76, 135, 135, 135.993, 0.993, 11264, 0, 135.993, 139.686, 3.694, 1107, 139.686, 140.555, 0.869, 11264, 0,     5.555,
 136, 76, 136, 136, 136.945, 0.945, 11264, 0, 136.945, 139.985, 3.04, 1113, 139.985, 141.421, 1.436, 11264, 0,     5.421,
 137, 76, 137, 137, 137.945, 0.945, 11264, 0, 137.945, 141.663, 3.718, 1182, 141.663, 142.531, 0.868, 11264, 0,     5.531,
 138, 76, 138, 138, 138.947, 0.947, 11264, 0, 138.947, 141.939, 2.992, 1173, 141.939, 143.397, 1.458, 11264, 0,     5.397,
 139, 76, 139, 139, 139.863, 0.863, 10240, 0, 139.863, 143.372, 3.51, 1026, 143.372, 144.185, 0.813, 10240, 0,     5.185,
 140, 76, 140, 140, 140.869, 0.869, 10240, 0, 140.869, 143.717, 2.848, 1067, 143.717, 144.972, 1.255, 10240, 0,     4.972,
 141, 76, 141, 141, 141.86, 0.86, 10240, 0, 141.86, 145.201, 3.342, 1098, 145.201, 145.991, 0.79, 10240, 0,     4.991,
 142, 76, 142, 142, 143.119, 1.119, 13312, 0, 143.119, 146.04, 2.921, 1389, 146.04, 147.066, 1.026, 13312, 0,     5.066,
 143, 76, 143, 143, 144.228, 1.228, 13312, 0, 144.228, 147.376, 3.148, 1303, 147.376, 148.402, 1.026, 13312, 0,     5.402,
 144, 76, 144, 144, 145.081, 1.081, 10240, 0, 145.081, 147.844, 2.763, 1075, 147.844, 149.19, 1.346, 10240, 0,     5.190,
 145, 76, 145, 145, 145.935, 0.935, 10240, 0, 145.935, 149.074, 3.139, 1018, 149.074, 149.987, 0.913, 10240, 0,     4.987,
 146, 76, 146, 146, 147.04, 1.04, 12288, 0, 147.04, 149.932, 2.892, 1247, 149.932, 150.932, 1.001, 12288, 0,     4.932,
 147, 76, 147, 147, 148.149, 1.149, 13312, 0, 148.149, 151.394, 3.245, 1387, 151.394, 152.421, 1.026, 13312, 0,     5.421,
 148, 76, 148, 148, 149.352, 1.352, 14336, 0, 149.352, 152.271, 2.919, 1404, 152.271, 153.523, 1.252, 14336, 0,     5.523,
 149, 76, 149, 149, 150.205, 1.205, 10240, 0, 150.205, 153.198, 2.993, 1083, 153.198, 154.318, 1.12, 10240, 0,     5.318,
 150, 76, 150, 150, 151.23, 1.23, 12288, 0, 151.23, 154.444, 3.213, 1294, 154.444, 155.398, 0.954, 12288, 0,     5.398,
 151, 76, 151, 151, 152.254, 1.254, 12288, 0, 152.254, 155.346, 3.092, 1278, 155.346, 156.343, 0.997, 12288, 0,     5.343,
 152, 76, 152, 152, 153.193, 1.193, 11264, 0, 153.193, 156.37, 3.178, 1146, 156.37, 157.239, 0.868, 11264, 0,     5.239,
 153, 76, 153, 153, 154.302, 1.302, 13312, 0, 154.302, 157.531, 3.229, 1304, 157.531, 158.557, 1.026, 13312, 0,     5.557,
 154, 76, 154, 154, 155.16, 1.16, 10240, 0, 155.16, 158.078, 2.918, 1017, 158.078, 159.345, 1.266, 10240, 0,     5.345,
 155, 76, 155, 155, 156.188, 1.188, 12288, 0, 156.188, 159.661, 3.473, 1277, 159.661, 160.608, 0.947, 12288, 0,     5.608,
 156, 76, 156, 156, 157.297, 1.297, 13312, 0, 157.297, 160.36, 3.063, 1370, 160.36, 161.637, 1.277, 13312, 0,     5.637,
 157, 76, 157, 157, 158.416, 1.416, 13312, 0, 158.416, 161.845, 3.429, 1301, 161.845, 162.871, 1.026, 13312, 0,     5.871,
 158, 76, 158, 158, 159.442, 1.442, 12288, 0, 159.442, 162.406, 2.964, 1223, 162.406, 163.822, 1.416, 12288, 0,     5.822,
 159, 76, 159, 159, 160.552, 1.552, 13312, 0, 160.552, 164.085, 3.533, 1336, 164.085, 165.111, 1.026, 13312, 0,     6.111,
 160, 76, 160, 160, 161.576, 1.576, 12288, 0, 161.576, 164.462, 2.886, 1230, 164.462, 166.06, 1.598, 12288, 0,     6.060,
 161, 76, 161, 161, 162.609, 1.609, 12288, 0, 162.609, 166.192, 3.583, 1258, 166.192, 167.14, 0.948, 12288, 0,     6.140,
 162, 76, 162, 162, 163.462, 1.462, 10240, 0, 163.462, 166.245, 2.782, 1067, 166.245, 167.936, 1.691, 10240, 0,     5.936,
 164, 76, 164, 164, 165.264, 1.264, 9216, 0, 165.264, 167.909, 2.646, 999, 167.909, 168.647, 0.738, 9216, 0,     4.647,
 163, 76, 163, 163, 164.486, 1.486, 12288, 0, 164.486, 168.282, 3.796, 1254, 168.282, 169.598, 1.316, 12288, 0,     6.598,
 165, 76, 165, 165, 166.293, 1.293, 12288, 0, 166.293, 169.977, 3.684, 1231, 169.977, 170.924, 0.947, 12288, 0,     5.924,
 166, 76, 166, 166, 167.232, 1.232, 11264, 0, 167.232, 170.252, 3.02, 1180, 170.252, 171.79, 1.538, 11264, 0,     5.790,
 167, 76, 167, 167, 168.085, 1.085, 10240, 0, 168.085, 171.787, 3.701, 1087, 171.787, 172.58, 0.793, 10240, 0,     5.580,
 168, 76, 168, 168, 169.024, 1.024, 11264, 0, 169.024, 172.15, 3.127, 1140, 172.15, 173.446, 1.296, 11264, 0,     5.446,
 169, 76, 169, 169, 170.05, 1.05, 12288, 0, 170.05, 173.945, 3.895, 1294, 173.945, 174.893, 0.947, 12288, 0,     5.893,
 170, 76, 170, 170, 171.074, 1.074, 12288, 0, 171.074, 174.228, 3.154, 1238, 174.228, 175.838, 1.61, 12288, 0,     5.838,
 171, 76, 171, 171, 172.013, 1.013, 11264, 0, 172.013, 175.941, 3.929, 1198, 175.941, 176.811, 0.87, 11264, 0,     5.811,
 172, 76, 172, 172, 172.951, 0.951, 11264, 0, 172.951, 176.12, 3.168, 1136, 176.12, 177.68, 1.56, 11264, 0,     5.680,
 173, 76, 173, 173, 173.945, 0.945, 11264, 0, 173.945, 177.94, 3.995, 1194, 177.94, 178.816, 0.876, 11264, 0,     5.816,
 174, 76, 174, 174, 174.945, 0.945, 11264, 0, 174.945, 178.115, 3.171, 1198, 178.115, 179.683, 1.568, 11264, 0,     5.683,
 175, 76, 175, 175, 175.947, 0.947, 11264, 0, 175.947, 179.849, 3.902, 1146, 179.849, 180.717, 0.868, 11264, 0,     5.717,
 176, 76, 176, 176, 177.12, 1.12, 13312, 0, 177.12, 180.304, 3.185, 1313, 180.304, 181.75, 1.445, 13312, 0,     5.750,
 177, 76, 177, 177, 178.229, 1.229, 13312, 0, 178.229, 182.11, 3.881, 1357, 182.11, 183.136, 1.027, 13312, 0,     6.136,
 178, 76, 178, 178, 179.423, 1.423, 14336, 0, 179.423, 182.647, 3.223, 1406, 182.647, 184.239, 1.592, 14336, 0,     6.239,
 179, 76, 179, 179, 180.447, 1.447, 12288, 0, 180.447, 184.207, 3.76, 1252, 184.207, 185.184, 0.977, 12288, 0,     6.184,
