#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 269, 58, 270, 270, 327.512, 57.512, 11000, 0, 327.512, 329.422, 1.91, 1162, 329.422, 330.65, 1.228, 11000, 0, 330.65, 332.957, 2.307, 1650, 332.957, 334.874, 1.917, 8000, 0, 334.874, 337.77, 2.896, 1200, 337.77, 339.224, 1.454, 10000, 0,    10.258,
 270, 58, 271, 271, 328.637, 57.637, 10000, 0, 328.637, 331.031, 2.394, 1064, 331.031, 332.059, 1.028, 10000, 0, 332.059, 333.974, 1.916, 1500, 333.974, 335.824, 1.85, 7000, 0, 335.824, 338.251, 2.427, 1050, 338.251, 340.192, 1.94, 9000, 0,     9.615,
 271, 58, 272, 272, 329.819, 57.819, 10000, 0, 329.819, 332.493, 2.674, 1049, 332.493, 333.473, 0.98, 10000, 0, 333.473, 335.358, 1.885, 1500, 335.358, 336.764, 1.406, 7000, 0, 336.764, 339.114, 2.35, 1050, 339.114, 341.194, 2.08, 9000, 0,     9.295,
 273, 58, 274, 274, 332.199, 58.199, 9000, 0, 332.199, 334.521, 2.322, 929, 334.521, 335.979, 1.458, 9000, 0, 335.979, 338.142, 2.163, 1350, 338.142, 340.07, 1.928, 6000, 0, 340.07, 341.546, 1.477, 900, 341.546, 342.445, 0.899, 8000, 0,     9.348,
 272, 58, 273, 273, 331.103, 58.103, 12000, 0, 331.103, 333.823, 2.719, 1288, 333.823, 335.083, 1.261, 12000, 0, 335.083, 338.044, 2.961, 1800, 338.044, 339.264, 1.22, 9000, 0, 339.264, 341.676, 2.411, 1350, 341.676, 343.681, 2.005, 12000, 0,    10.572,
 274, 58, 275, 275, 333.141, 58.141, 9000, 0, 333.141, 336.762, 3.621, 923, 336.762, 337.644, 0.882, 9000, 0, 337.644, 339.607, 1.963, 1350, 339.607, 340.876, 1.269, 6000, 0, 340.876, 343.921, 3.045, 900, 343.921, 344.785, 0.863, 8000, 0,    10.780,
 276, 58, 277, 277, 335.843, 58.843, 9000, 0, 335.843, 338.671, 2.827, 916, 338.671, 340.828, 2.157, 9000, 0, 340.828, 342.605, 1.777, 1350, 342.605, 344.633, 2.027, 6000, 0, 344.633, 345.931, 1.298, 900, 345.931, 346.742, 0.811, 8000, 0,    10.087,
 275, 58, 276, 276, 334.672, 58.672, 13000, 0, 334.672, 338.342, 3.67, 1301, 338.342, 339.753, 1.411, 13000, 0, 339.753, 342.514, 2.761, 1950, 342.514, 343.773, 1.259, 9000, 0, 343.773, 346.04, 2.266, 1350, 346.04, 348.002, 1.962, 12000, 0,    11.367,
 278, 58, 279, 279, 338.269, 59.269, 9000, 0, 338.269, 340.231, 1.963, 978, 340.231, 341.902, 1.671, 9000, 0, 341.902, 344.3, 2.398, 1350, 344.3, 345.495, 1.195, 6000, 0, 345.495, 347.709, 2.214, 900, 347.709, 348.72, 1.012, 8000, 0,     9.440,
 277, 58, 278, 278, 337.161, 59.161, 12000, 0, 337.161, 340.403, 3.242, 1291, 340.403, 343.068, 2.664, 12000, 0, 343.068, 345.201, 2.134, 1800, 345.201, 346.806, 1.605, 9000, 0, 346.806, 350.539, 3.733, 1350, 350.539, 351.893, 1.355, 12000, 0,    13.378,
 279, 58, 280, 280, 339.497, 59.497, 11000, 0, 339.497, 343.819, 4.321, 1115, 343.819, 344.927, 1.108, 11000, 0, 344.927, 346.532, 1.605, 1650, 346.532, 347.915, 1.383, 8000, 0, 347.915, 351.367, 3.453, 1200, 351.367, 353.024, 1.656, 10000, 0,    11.870,
 280, 58, 281, 281, 340.93, 59.93, 12000, 0, 340.93, 344.345, 3.415, 1286, 344.345, 346.117, 1.773, 12000, 0, 346.117, 347.896, 1.779, 1800, 347.896, 349.281, 1.385, 9000, 0, 349.281, 352.502, 3.22, 1350, 352.502, 354.207, 1.705, 12000, 0,    11.572,
 281, 58, 282, 282, 342.361, 60.361, 12000, 0, 342.361, 345.652, 3.291, 1254, 345.652, 347.334, 1.682, 12000, 0, 347.334, 348.99, 1.656, 1800, 348.99, 350.584, 1.594, 9000, 0, 350.584, 353.262, 2.678, 1350, 353.262, 355.43, 2.168, 12000, 0,    10.901,
 282, 58, 283, 283, 343.527, 60.527, 9000, 0, 343.527, 345.871, 2.344, 996, 345.871, 348.324, 2.453, 9000, 0, 348.324, 349.681, 1.357, 1350, 349.681, 351.52, 1.839, 6000, 0, 351.52, 354.192, 2.672, 900, 354.192, 356.276, 2.084, 8000, 0,    10.665,
 289, 58, 290, 290, 352.096, 62.096, 9000, 0, 352.096, 355.287, 3.19, 976, 355.287, 356.911, 1.624, 9000, 0, 356.911, 356.911, 0, 1350,TimeOut
 284, 58, 285, 285, 345.979, 60.979, 10000, 0, 345.979, 348.719, 2.74, 1006, 348.719, 349.76, 1.041, 10000, 0, 349.76, 351.446, 1.686, 1500, 351.446, 352.547, 1.101, 7000, 0, 352.547, 354.996, 2.449, 1050, 354.996, 357.185, 2.19, 9000, 0,     9.017,
 283, 58, 284, 284, 344.894, 60.894, 12000, 0, 344.894, 348.886, 3.992, 1287, 348.886, 351.053, 2.167, 12000, 0, 351.053, 353.402, 2.349, 1800, 353.402, 354.678, 1.276, 9000, 0, 354.678, 356.37, 1.692, 1350, 356.37, 358.423, 2.052, 12000, 0,    11.476,
 285, 58, 286, 286, 347.23, 61.23, 10000, 0, 347.23, 350.454, 3.223, 1081, 350.454, 352.138, 1.685, 10000, 0, 352.138, 353.944, 1.805, 1500, 353.944, 355.519, 1.576, 7000, 0, 355.519, 357.012, 1.492, 1050, 357.012, 359.317, 2.305, 9000, 0,     9.782,
 291, 58, 292, 292, 354.624, 62.624, 9000, 0, 354.624, 356.672, 2.049, 998, 356.672, 358.975, 2.303, 9000, 0, 358.975, 360.463, 1.488, 1350, 360.463, 362.135, 1.672, 6000, 0, 362.135, 362.135, 0, 900,TimeOut
 287, 58, 288, 288, 349.843, 61.843, 10000, 0, 349.843, 353.896, 4.052, 1026, 353.896, 354.984, 1.088, 10000, 0, 354.984, 357.589, 2.606, 1500, 357.589, 359.352, 1.763, 7000, 0, 359.352, 362.576, 3.224, 1050, 362.576, 363.55, 0.974, 9000, 0,    12.733,
 286, 58, 287, 287, 348.734, 61.734, 13000, 0, 348.734, 351.065, 2.331, 1302, 351.065, 353.507, 2.442, 13000, 0, 353.507, 357.096, 3.589, 1950, 357.096, 358.413, 1.316, 9000, 0, 358.413, 362.996, 4.583, 1350, 362.996, 364.725, 1.729, 12000, 0,    14.262,
 288, 58, 289, 289, 350.948, 61.948, 9000, 0, 350.948, 354.292, 3.344, 951, 354.292, 355.934, 1.643, 9000, 0, 355.934, 358.963, 3.029, 1350, 358.963, 360.171, 1.207, 6000, 0, 360.171, 364.521, 4.35, 900, 364.521, 365.592, 1.071, 8000, 0,    13.573,
 290, 58, 291, 291, 353.392, 62.392, 11000, 0, 353.392, 355.863, 2.471, 1158, 355.863, 358.031, 2.167, 11000, 0, 358.031, 360.038, 2.008, 1650, 360.038, 361.324, 1.286, 8000, 0, 361.324, 366.226, 4.902, 1200, 366.226, 367.243, 1.017, 10000, 0,    12.834,
 299, 58, 300, 300, 364.139, 64.139, 12000, 0, 364.139, 367.377, 3.238, 1222, 367.377, 368.675, 1.297, 12000, 0, 368.675, 368.675, 0, 1800,TimeOut
 296, 58, 297, 297, 360.687, 63.687, 9000, 0, 360.687, 364.454, 3.767, 967, 364.454, 365.51, 1.056, 9000, 0, 365.51, 368.789, 3.279, 1350, 368.789, 369.564, 0.775, 6000, 0, 369.564, 369.564, 0, 900,TimeOut
 293, 58, 294, 294, 357.236, 63.236, 10000, 0, 357.236, 360.293, 3.057, 1088, 360.293, 361.807, 1.514, 10000, 0, 361.807, 364.485, 2.677, 1500, 364.485, 366.411, 1.926, 7000, 0, 366.411, 369.719, 3.308, 1050, 369.719, 370.744, 1.025, 9000, 0,    12.483,
 292, 58, 293, 293, 356.093, 63.093, 12000, 0, 356.093, 359.476, 3.383, 1291, 359.476, 360.763, 1.287, 12000, 0, 360.763, 364.163, 3.4, 1800, 364.163, 365.44, 1.277, 9000, 0, 365.44, 369.751, 4.311, 1350, 369.751, 372.036, 2.285, 12000, 0,    13.658,
 294, 58, 295, 295, 358.356, 63.356, 10000, 0, 358.356, 362.17, 3.814, 1047, 362.17, 363.248, 1.079, 10000, 0, 363.248, 366.196, 2.948, 1500, 366.196, 367.463, 1.267, 7000, 0, 367.463, 372.046, 4.583, 1050, 372.046, 373.009, 0.963, 9000, 0,    13.690,
 295, 58, 296, 296, 359.731, 63.731, 12000, 0, 359.731, 363.38, 3.65, 1208, 363.38, 364.623, 1.242, 12000, 0, 364.623, 366.953, 2.33, 1800, 366.953, 368.685, 1.732, 9000, 0, 368.685, 372.674, 3.99, 1350, 372.674, 374.224, 1.55, 12000, 0,    12.943,
 297, 58, 298, 298, 361.759, 63.759, 9000, 0, 361.759, 365.52, 3.761, 964, 365.52, 366.507, 0.987, 9000, 0, 366.507, 370.297, 3.79, 1350, 370.297, 371.211, 0.914, 6000, 0, 371.211, 373.71, 2.5, 900, 373.71, 375.007, 1.296, 8000, 0,    11.951,
 298, 58, 299, 299, 362.861, 63.861, 9000, 0, 362.861, 366.146, 3.285, 908, 366.146, 367.483, 1.337, 9000, 0, 367.483, 371.147, 3.664, 1350, 371.147, 372.146, 1, 6000, 0, 372.146, 374.161, 2.014, 900, 374.161, 375.896, 1.735, 8000, 0,    11.300,
 300, 58, 301, 301, 365.064, 64.064, 9000, 0, 365.064, 367.569, 2.505, 931, 367.569, 369.611, 2.042, 9000, 0, 369.611, 371.859, 2.248, 1350, 371.859, 372.965, 1.107, 6000, 0, 372.965, 375.817, 2.852, 900, 375.817, 376.789, 0.972, 8000, 0,    10.753,
 301, 58, 302, 302, 366.303, 64.303, 10000, 0, 366.303, 369.771, 3.468, 1013, 369.771, 370.831, 1.06, 10000, 0, 370.831, 372.636, 1.805, 1500, 372.636, 373.928, 1.292, 7000, 0, 373.928, 376.569, 2.641, 1050, 376.569, 377.667, 1.098, 9000, 0,    10.267,
 302, 58, 303, 303, 367.604, 64.604, 11000, 0, 367.604, 370.307, 2.703, 1195, 370.307, 371.921, 1.613, 11000, 0, 371.921, 374.242, 2.321, 1650, 374.242, 375.341, 1.099, 8000, 0, 375.341, 377.797, 2.456, 1200, 377.797, 378.93, 1.132, 10000, 0,    10.193,
 303, 58, 304, 304, 368.422, 64.422, 8000, 0, 368.422, 372.11, 3.688, 889, 372.11, 373.045, 0.935, 8000, 0, 373.045, 375.353, 2.308, 1200, 375.353, 376.244, 0.891, 6000, 0, 376.244, 378.051, 1.807, 900, 378.051, 379.829, 1.777, 8000, 0,     9.629,
 304, 58, 305, 305, 369.499, 64.499, 9000, 0, 369.499, 372.646, 3.148, 908, 372.646, 374.049, 1.403, 9000, 0, 374.049, 376.393, 2.343, 1350, 376.393, 377.223, 0.83, 6000, 0, 377.223, 380.04, 2.818, 900, 380.04, 380.939, 0.899, 8000, 0,    10.541,
 305, 58, 306, 306, 370.928, 64.928, 11000, 0, 370.928, 374.282, 3.354, 1124, 374.282, 375.391, 1.109, 11000, 0, 375.391, 377.594, 2.202, 1650, 377.594, 378.762, 1.169, 8000, 0, 378.762, 381.203, 2.44, 1200, 381.203, 382.251, 1.048, 10000, 0,    10.275,
 306, 58, 307, 307, 372.053, 65.053, 10000, 0, 372.053, 374.65, 2.597, 1005, 374.65, 376.395, 1.744, 10000, 0, 376.395, 378.178, 1.783, 1500, 378.178, 379.726, 1.548, 7000, 0, 379.726, 381.667, 1.941, 1050, 381.667, 383.079, 1.413, 9000, 0,     9.614,
 307, 58, 308, 308, 373.415, 65.415, 10000, 0, 373.415, 376.393, 2.977, 1003, 376.393, 377.398, 1.005, 10000, 0, 377.398, 379.663, 2.266, 1500, 379.663, 380.79, 1.126, 7000, 0, 380.79, 382.619, 1.829, 1050, 382.619, 384.116, 1.498, 9000, 0,     9.203,
 308, 58, 309, 309, 374.426, 65.426, 9000, 0, 374.426, 376.802, 2.376, 978, 376.802, 378.31, 1.508, 9000, 0, 378.31, 380.505, 2.195, 1350, 380.505, 381.606, 1.101, 6000, 0, 381.606, 382.824, 1.218, 900, 382.824, 384.971, 2.147, 8000, 0,     8.398,
 309, 58, 310, 310, 375.836, 65.836, 13000, 0, 375.836, 378.79, 2.954, 1316, 378.79, 380.122, 1.332, 13000, 0, 380.122, 382.549, 2.427, 1950, 382.549, 383.745, 1.196, 9000, 0, 383.745, 386.611, 2.866, 1350, 386.611, 387.835, 1.224, 12000, 0,    10.775,
 310, 58, 311, 311, 377.211, 66.211, 12000, 0, 377.211, 379.238, 2.028, 1218, 379.238, 381.426, 2.188, 12000, 0, 381.426, 383.724, 2.298, 1800, 383.724, 384.971, 1.248, 9000, 0, 384.971, 387.539, 2.568, 1350, 387.539, 389.047, 1.508, 12000, 0,    10.329,
 311, 58, 312, 312, 378.198, 66.198, 9000, 0, 378.198, 380.273, 2.075, 938, 380.273, 382.37, 2.097, 9000, 0, 382.37, 384.203, 1.833, 1350, 384.203, 385.791, 1.589, 6000, 0, 385.791, 388.505, 2.713, 900, 388.505, 389.915, 1.411, 8000, 0,    10.306,
 313, 58, 314, 314, 380.444, 66.444, 9000, 0, 380.444, 381.961, 1.517, 932, 381.961, 384.696, 2.734, 9000, 0, 384.696, 386.633, 1.938, 1350, 386.633, 388.615, 1.981, 6000, 0, 388.615, 389.681, 1.067, 900, 389.681, 390.615, 0.934, 8000, 0,     9.237,
 312, 58, 313, 313, 379.511, 66.511, 12000, 0, 379.511, 381.544, 2.033, 1274, 381.544, 383.736, 2.192, 12000, 0, 383.736, 386.394, 2.658, 1800, 386.394, 387.691, 1.297, 9000, 0, 387.691, 389.722, 2.031, 1350, 389.722, 391.949, 2.227, 12000, 0,    10.211,
 314, 58, 315, 315, 381.497, 66.497, 9000, 0, 381.497, 383.02, 1.523, 986, 383.02, 385.636, 2.617, 9000, 0, 385.636, 388.097, 2.461, 1350, 388.097, 389.433, 1.336, 6000, 0, 389.433, 391.041, 1.608, 900, 391.041, 392.798, 1.756, 8000, 0,     9.544,
 315, 58, 316, 316, 382.861, 66.861, 12000, 0, 382.861, 385.801, 2.94, 1287, 385.801, 387.152, 1.35, 12000, 0, 387.152, 389.722, 2.571, 1800, 389.722, 391.043, 1.321, 9000, 0, 391.043, 393.097, 2.053, 1350, 393.097, 394.242, 1.146, 12000, 0,    10.236,
 316, 58, 317, 317, 384.097, 67.097, 10000, 0, 384.097, 386.933, 2.837, 1058, 386.933, 388.166, 1.233, 10000, 0, 388.166, 390.32, 2.154, 1500, 390.32, 391.939, 1.619, 7000, 0, 391.939, 393.42, 1.481, 1050, 393.42, 395.141, 1.722, 9000, 0,     9.323,
 318, 58, 319, 319, 386.63, 67.63, 9000, 0, 386.63, 388.676, 2.045, 938, 388.676, 389.596, 0.92, 9000, 0, 389.596, 391.373, 1.777, 1350, 391.373, 392.762, 1.388, 6000, 0, 392.762, 394.206, 1.445, 900, 394.206, 396.001, 1.794, 8000, 0,     7.576,
 317, 58, 318, 318, 385.524, 67.524, 12000, 0, 385.524, 388.987, 3.463, 1279, 388.987, 390.898, 1.911, 12000, 0, 390.898, 392.878, 1.98, 1800, 392.878, 394.033, 1.155, 9000, 0, 394.033, 396.149, 2.116, 1350, 396.149, 397.465, 1.316, 12000, 0,    10.625,
 319, 58, 320, 320, 387.64, 67.64, 8000, 0, 387.64, 389.947, 2.307, 891, 389.947, 391.71, 1.763, 8000, 0, 391.71, 393.137, 1.427, 1200, 393.137, 394.926, 1.789, 6000, 0, 394.926, 396.462, 1.536, 900, 396.462, 398.232, 1.77, 8000, 0,     8.822,
 320, 58, 321, 321, 388.845, 67.845, 11000, 0, 388.845, 390.871, 2.027, 1122, 390.871, 392.917, 2.045, 11000, 0, 392.917, 395.341, 2.424, 1650, 395.341, 396.444, 1.103, 8000, 0, 396.444, 398.502, 2.059, 1200, 398.502, 399.572, 1.069, 10000, 0,     9.657,
 322, 58, 323, 323, 391.21, 68.21, 9000, 0, 391.21, 393.551, 2.341, 970, 393.551, 395.309, 1.758, 9000, 0, 395.309, 396.8, 1.49, 1350, 396.8, 398.698, 1.898, 6000, 0, 398.698, 400.635, 1.938, 900, 400.635, 401.576, 0.941, 8000, 0,     9.425,
 321, 58, 322, 322, 390.17, 68.17, 12000, 0, 390.17, 393.167, 2.997, 1237, 393.167, 394.356, 1.189, 12000, 0, 394.356, 396.549, 2.193, 1800, 396.549, 397.835, 1.286, 9000, 0, 397.835, 400.688, 2.853, 1350, 400.688, 402.785, 2.097, 12000, 0,    10.518,
 323, 58, 324, 324, 392.159, 68.159, 9000, 0, 392.159, 394.588, 2.429, 922, 394.588, 396.206, 1.618, 9000, 0, 396.206, 398.47, 2.264, 1350, 398.47, 399.588, 1.118, 6000, 0, 399.588, 401.727, 2.139, 900, 401.727, 403.627, 1.9, 8000, 0,     9.568,
 324, 58, 325, 325, 393.484, 68.484, 11000, 0, 393.484, 395.744, 2.26, 1115, 395.744, 397.393, 1.648, 11000, 0, 397.393, 399.507, 2.114, 1650, 399.507, 400.744, 1.237, 8000, 0, 400.744, 402.357, 1.613, 1200, 402.357, 404.69, 2.333, 10000, 0,     8.873,
 326, 58, 327, 327, 395.873, 68.873, 9000, 0, 395.873, 397.816, 1.943, 951, 397.816, 400.065, 2.25, 9000, 0, 400.065, 401.251, 1.185, 1350, 401.251, 403.04, 1.789, 6000, 0, 403.04, 405.493, 2.453, 900, 405.493, 406.293, 0.8, 8000, 0,     9.620,
 325, 58, 326, 326, 394.884, 68.884, 12000, 0, 394.884, 397.786, 2.901, 1246, 397.786, 399.108, 1.323, 12000, 0, 399.108, 400.893, 1.785, 1800, 400.893, 402.2, 1.307, 9000, 0, 402.2, 405.586, 3.386, 1350, 405.586, 407.548, 1.962, 12000, 0,    10.701,
 327, 58, 328, 328, 397.429, 69.429, 13000, 0, 397.429, 400.364, 2.935, 1310, 400.364, 401.755, 1.392, 13000, 0, 401.755, 404.266, 2.511, 1950, 404.266, 405.531, 1.265, 9000, 0, 405.531, 407.813, 2.281, 1350, 407.813, 409.028, 1.215, 12000, 0,    10.383,
 328, 58, 329, 329, 398.681, 69.681, 10000, 0, 398.681, 400.783, 2.102, 1011, 400.783, 402.82, 2.037, 10000, 0, 402.82, 404.957, 2.136, 1500, 404.957, 406.518, 1.561, 7000, 0, 406.518, 407.915, 1.397, 1050, 407.915, 409.967, 2.052, 9000, 0,     9.234,
 330, 58, 331, 331, 401.264, 70.264, 10000, 0, 401.264, 403.787, 2.523, 1005, 403.787, 405.921, 2.135, 10000, 0, 405.921, 407.516, 1.594, 1500, 407.516, 409.589, 2.074, 7000, 0, 409.589, 411.91, 2.321, 1050, 411.91, 412.901, 0.99, 9000, 0,    10.647,
 329, 58, 330, 330, 400.001, 70.001, 13000, 0, 400.001, 403.605, 3.604, 1313, 403.605, 404.848, 1.243, 13000, 0, 404.848, 407.332, 2.485, 1950, 407.332, 408.586, 1.253, 9000, 0, 408.586, 412.074, 3.489, 1350, 412.074, 414.209, 2.135, 12000, 0,    12.073,
 331, 58, 332, 332, 402.664, 70.664, 12000, 0, 402.664, 406.35, 3.685, 1268, 406.35, 407.592, 1.242, 12000, 0, 407.592, 410.46, 2.868, 1800, 410.46, 411.598, 1.138, 9000, 0, 411.598, 415.196, 3.598, 1350, 415.196, 416.54, 1.344, 12000, 0,    12.532,
 332, 58, 333, 333, 404.083, 71.083, 12000, 0, 404.083, 406.763, 2.68, 1236, 406.763, 408.771, 2.008, 12000, 0, 408.771, 411.82, 3.049, 1800, 411.82, 413.071, 1.25, 9000, 0, 413.071, 415.806, 2.735, 1350, 415.806, 417.876, 2.071, 12000, 0,    11.723,
 333, 58, 334, 334, 405.165, 71.165, 9000, 0, 405.165, 408.698, 3.533, 948, 408.698, 409.656, 0.959, 9000, 0, 409.656, 413.223, 3.567, 1350, 413.223, 414.095, 0.872, 6000, 0, 414.095, 416.493, 2.398, 900, 416.493, 418.759, 2.266, 8000, 0,    11.328,
 334, 58, 335, 335, 406.475, 71.475, 12000, 0, 406.475, 410.106, 3.631, 1224, 410.106, 411.454, 1.348, 12000, 0, 411.454, 414.51, 3.056, 1800, 414.51, 415.788, 1.278, 9000, 0, 415.788, 417.919, 2.131, 1350, 417.919, 420.099, 2.18, 12000, 0,    11.443,
 335, 58, 336, 336, 407.444, 71.444, 9000, 0, 407.444, 410.617, 3.172, 928, 410.617, 412.412, 1.796, 9000, 0, 412.412, 414.68, 2.268, 1350, 414.68, 416.618, 1.937, 6000, 0, 416.618, 418.284, 1.666, 900, 418.284, 420.845, 2.561, 8000, 0,    10.840,
 336, 58, 337, 337, 408.885, 71.885, 12000, 0, 408.885, 412.507, 3.622, 1240, 412.507, 413.776, 1.269, 12000, 0, 413.776, 416.687, 2.911, 1800, 416.687, 417.921, 1.234, 9000, 0, 417.921, 420.338, 2.417, 1350, 420.338, 422.133, 1.795, 12000, 0,    11.452,
 337, 58, 338, 338, 410.187, 72.187, 12000, 0, 410.187, 413.237, 3.05, 1219, 413.237, 415.018, 1.782, 12000, 0, 415.018, 417.043, 2.025, 1800, 417.043, 419.357, 2.314, 9000, 0, 419.357, 421.921, 2.564, 1350, 421.921, 423.332, 1.41, 12000, 0,    11.734,
 338, 58, 339, 339, 411.251, 72.251, 10000, 0, 411.251, 414.196, 2.946, 1079, 414.196, 416.064, 1.867, 10000, 0, 416.064, 418.823, 2.759, 1500, 418.823, 420.285, 1.462, 7000, 0, 420.285, 422.366, 2.081, 1050, 422.366, 424.322, 1.956, 9000, 0,    11.115,
 339, 58, 340, 340, 412.61, 72.61, 12000, 0, 412.61, 415.246, 2.636, 1215, 415.246, 417.318, 2.072, 12000, 0, 417.318, 420.175, 2.856, 1800, 420.175, 421.581, 1.406, 9000, 0, 421.581, 423.7, 2.119, 1350, 423.7, 425.629, 1.929, 12000, 0,    11.090,
 340, 58, 341, 341, 413.651, 72.651, 9000, 0, 413.651, 415.912, 2.262, 937, 415.912, 418.295, 2.382, 9000, 0, 418.295, 420.51, 2.215, 1350, 420.51, 422.418, 1.908, 6000, 0, 422.418, 423.7, 1.282, 900, 423.7, 426.427, 2.728, 8000, 0,    10.049,
 351, 58, 352, 352, 426.947, 74.947, 12000, 0, 426.947, 426.947, 0, 1280,TimeOut
 341, 58, 342, 342, 414.884, 72.884, 10000, 0, 414.884, 417.375, 2.491, 1086, 417.375, 419.233, 1.857, 10000, 0, 419.233, 422.261, 3.028, 1500, 422.261, 423.455, 1.194, 7000, 0, 423.455, 425.022, 1.567, 1050, 425.022, 427.333, 2.311, 9000, 0,    10.138,
 342, 58, 343, 343, 415.997, 72.997, 9000, 0, 415.997, 418.074, 2.078, 922, 418.074, 420.177, 2.103, 9000, 0, 420.177, 422.519, 2.342, 1350, 422.519, 424.247, 1.729, 6000, 0, 424.247, 425.541, 1.293, 900, 425.541, 428.218, 2.677, 8000, 0,     9.544,
 343, 58, 344, 344, 417.286, 73.286, 11000, 0, 417.286, 420.388, 3.101, 1175, 420.388, 421.556, 1.168, 11000, 0, 421.556, 424.895, 3.339, 1650, 424.895, 426.205, 1.31, 8000, 0, 426.205, 428.156, 1.951, 1200, 428.156, 429.182, 1.026, 10000, 0,    10.870,
 344, 58, 345, 345, 418.669, 73.669, 12000, 0, 418.669, 421.911, 3.242, 1286, 421.911, 423.142, 1.231, 12000, 0, 423.142, 425.362, 2.22, 1800, 425.362, 427.403, 2.041, 9000, 0, 427.403, 429.545, 2.142, 1350, 429.545, 430.74, 1.195, 12000, 0,    10.876,
 345, 58, 346, 346, 419.674, 73.674, 9000, 0, 419.674, 422.78, 3.106, 955, 422.78, 424.083, 1.303, 9000, 0, 424.083, 426.435, 2.352, 1350, 426.435, 428.339, 1.904, 6000, 0, 428.339, 430.026, 1.687, 900, 430.026, 431.483, 1.457, 8000, 0,    10.352,
 346, 58, 347, 347, 420.94, 73.94, 11000, 0, 420.94, 425.436, 4.496, 1162, 425.436, 426.618, 1.182, 11000, 0, 426.618, 428.298, 1.679, 1650, 428.298, 429.44, 1.142, 8000, 0, 429.44, 432.735, 3.295, 1200, 432.735, 433.813, 1.078, 10000, 0,    11.794,
 348, 58, 349, 349, 423.398, 74.398, 9000, 0, 423.398, 428.925, 5.528, 983, 428.925, 429.853, 0.928, 9000, 0, 429.853, 432.164, 2.31, 1350, 432.164, 433.057, 0.893, 6000, 0, 433.057, 434.606, 1.55, 900, 434.606, 435.483, 0.877, 8000, 0,    11.208,
 347, 58, 348, 348, 422.231, 74.231, 12000, 0, 422.231, 427.084, 4.853, 1244, 427.084, 428.29, 1.205, 12000, 0, 428.29, 430.438, 2.148, 1800, 430.438, 431.727, 1.289, 9000, 0, 431.727, 434.64, 2.913, 1350, 434.64, 436.791, 2.151, 12000, 0,    12.409,
 349, 58, 350, 350, 424.534, 74.534, 10000, 0, 424.534, 429.727, 5.192, 1070, 429.727, 431.019, 1.293, 10000, 0, 431.019, 433.457, 2.437, 1500, 433.457, 434.402, 0.946, 7000, 0, 434.402, 436.438, 2.036, 1050, 436.438, 437.624, 1.186, 9000, 0,    11.904,
 350, 58, 351, 351, 425.525, 74.525, 9000, 0, 425.525, 430.232, 4.707, 938, 430.232, 431.964, 1.733, 9000, 0, 431.964, 434.047, 2.083, 1350, 434.047, 435.181, 1.134, 6000, 0, 435.181, 436.739, 1.559, 900, 436.739, 438.426, 1.687, 8000, 0,    11.214,
 352, 58, 353, 353, 428.063, 75.063, 10000, 0, 428.063, 431, 2.937, 1000, 431, 433.047, 2.047, 10000, 0, 433.047, 435.663, 2.616, 1500, 435.663, 436.61, 0.947, 7000, 0, 436.61, 439.065, 2.455, 1050, 439.065, 440.203, 1.138, 9000, 0,    11.002,
 362, 58, 363, 363, 440.27, 77.27, 11000, 0, 440.27, 440.27, 0, 1181,TimeOut
 353, 58, 354, 354, 429.147, 75.147, 9000, 0, 429.147, 431.771, 2.624, 967, 431.771, 434.059, 2.288, 9000, 0, 434.059, 435.947, 1.888, 1350, 435.947, 437.462, 1.515, 6000, 0, 437.462, 439.403, 1.941, 900, 439.403, 441.065, 1.662, 8000, 0,    10.256,
 363, 58, 364, 364, 441.219, 77.219, 8000, 0, 441.219, 441.219, 0, 883,TimeOut
 354, 58, 355, 355, 430.661, 75.661, 12000, 0, 430.661, 433.321, 2.66, 1287, 433.321, 435.272, 1.951, 12000, 0, 435.272, 437.357, 2.085, 1800, 437.357, 438.768, 1.411, 9000, 0, 438.768, 442.162, 3.394, 1350, 442.162, 443.43, 1.268, 12000, 0,    11.501,
 355, 58, 356, 356, 431.936, 75.936, 11000, 0, 431.936, 433.764, 1.827, 1137, 433.764, 436.378, 2.614, 11000, 0, 436.378, 438.935, 2.557, 1650, 438.935, 440.021, 1.086, 8000, 0, 440.021, 442.79, 2.769, 1200, 442.79, 444.45, 1.66, 10000, 0,    10.853,
 357, 58, 358, 358, 434.4, 76.4, 8000, 0, 434.4, 437.908, 3.507, 888, 437.908, 439.763, 1.856, 8000, 0, 439.763, 441.688, 1.925, 1200, 441.688, 442.499, 0.811, 6000, 0, 442.499, 445.224, 2.725, 900, 445.224, 446.101, 0.878, 8000, 0,    10.823,
